from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CA,335.7,496.9,278.5,368.5,246.6,555.1,418.9,451.0,561.2,225.5,0.0,447.3,181.5,304.7,513.3,464.5,460.6,362.8,376.5,274.9,354.4,161.3,213.9,375.1,179.6,496.2,248.3,185.0,526.8,294.1,236.5,397.9,552.3,416.2,448.0,26.7,495.5,271.1,502.6,428.6,444.4,506.1,234.7,591.5,228.9,452.6,283.9,386.7,322.0,197.4,190.2,217.6,255.3,454.1,374.2,161.3,191.9,344.5,436.0,461.1,155.9,401.3,186.3,257.2,336.2,183.0,195.1,392.5,235.5,342.6,223.2,242.6,446.1,55.6,175.8,297.2,471.0,466.2,267.0,313.6,149.0,243.0,416.4,189.3,357.2,361.9,397.5,365.6,218.4,367.6,182.1,210.0,512.4,289.5,341.0,450.1,487.2,577.1,512.0,18.0,284.6,482.8,193.8,442.0,458.8,342.3,298.6,250.7,482.4,369.5,297.2,450.4,1618.0,768.8,434.5,304.2,181.0,79.2,561.4,386.8,505.0,579.5,238.2,370.0,425.6,448.7,542.3,368.5,192.7,188.7,430.0,522.6,347.1,388.4,212.8,498.4,437.9,324.8,433.5,392.7,280.3,454.7,457.8,274.0,178.9,250.8,538.5,239.7,179.4,101.0,166.6,272.3,191.6,661.9,333.8,15.4,154.0,217.0,404.9,205.0
CE,336.0,361.2,536.8,538.6,494.0,313.5,442.4,384.6,367.4,467.1,479.1,0.0,537.9,372.7,390.7,351.4,13.2,163.9,396.8,470.4,374.7,493.9,518.9,225.7,444.8,281.5,351.1,432.5,344.2,521.2,241.2,239.1,345.2,166.3,397.8,443.5,253.4,206.5,672.7,452.9,394.2,290.2,457.9,397.7,459.2,386.2,451.4,556.8,297.8,365.1,548.7,501.2,485.6,403.9,544.3,582.8,542.9,287.0,282.5,304.4,355.8,351.1,536.2,481.4,163.7,521.3,300.9,243.1,445.4,362.9,475.7,438.9,145.6,534.8,567.4,467.3,177.7,309.5,494.1,386.8,376.5,508.2,468.2,501.6,299.7,274.3,147.6,271.6,513.7,537.7,470.7,312.8,360.2,513.7,308.8,195.0,258.4,280.7,304.9,497.1,549.8,271.7,459.0,5.7,408.6,278.4,366.6,371.5,240.3,149.2,521.4,151.6,1638.3,871.0,458.0,230.6,446.2,481.0,369.7,556.9,353.1,387.8,359.0,420.5,359.2,212.4,359.9,267.7,457.9,356.4,250.2,518.8,308.6,138.5,520.1,359.7,371.5,253.5,225.9,471.5,389.3,224.8,268.7,442.3,555.9,475.0,302.3,342.5,316.6,439.6,367.4,502.6,530.2,496.6,276.3,494.5,495.2,630.5,232.1,372.7
CP,346.8,508.0,137.4,468.0,105.5,566.2,430.0,462.1,572.3,228.7,174.8,458.4,0.0,230.7,524.4,475.6,471.7,373.9,387.6,232.0,365.5,172.4,72.8,386.2,190.7,507.3,259.4,196.1,537.9,153.0,247.6,409.0,563.4,427.3,459.1,139.2,507.8,282.2,602.1,439.7,455.5,517.2,219.5,602.6,139.5,463.7,230.5,486.2,306.6,208.5,165.3,76.5,113.3,465.2,473.7,166.8,91.9,354.2,451.5,468.6,167.0,412.4,45.2,116.1,347.3,194.1,206.2,403.6,94.4,353.7,234.3,101.5,457.2,183.1,49.9,396.7,482.1,477.3,125.9,244.8,160.1,101.9,427.5,48.2,368.3,373.0,408.6,376.7,77.3,467.1,193.2,221.1,523.9,148.4,352.1,461.2,498.3,588.2,523.1,177.3,143.5,493.9,174.7,453.1,469.9,353.4,224.6,261.8,493.5,380.6,156.1,461.5,1629.1,868.3,445.6,315.3,192.1,176.7,572.5,486.3,516.1,590.6,249.3,469.5,436.7,459.8,553.4,379.6,203.8,199.8,441.1,479.0,358.2,399.5,130.8,509.5,449.0,335.9,444.6,480.3,206.3,465.8,468.9,203.9,78.9,109.7,549.6,250.8,190.5,112.1,177.7,176.2,50.5,673.0,344.9,180.1,120.4,113.0,416.0,216.1
CR,383.1,544.3,172.9,583.7,128.5,542.6,466.3,498.4,596.5,94.6,299.0,371.5,208.2,0.0,560.7,511.9,384.8,349.3,423.9,104.9,401.8,128.4,153.4,263.7,264.7,474.5,295.7,145.9,521.5,155.7,283.9,412.0,530.6,389.7,495.4,263.4,482.5,300.1,717.8,476.0,491.8,519.3,92.4,434.2,93.7,500.0,78.6,601.9,342.9,244.8,303.0,220.1,120.1,501.5,589.4,369.6,177.4,380.6,483.4,508.5,203.3,448.7,188.8,212.8,383.6,151.4,242.5,281.1,194.9,390.0,102.9,202.0,374.7,354.7,237.7,512.4,406.8,513.6,128.6,14.1,178.4,162.4,463.8,175.8,393.3,409.3,371.0,309.6,148.2,582.8,105.2,257.4,507.1,217.2,388.4,424.1,382.7,509.8,490.3,317.0,155.3,354.3,93.5,366.2,506.2,389.7,6.0,298.1,469.4,295.2,224.9,380.7,1665.4,929.8,481.9,324.2,266.1,300.9,598.8,602.0,552.4,616.9,285.6,465.6,473.0,422.2,589.0,415.9,277.8,236.1,477.4,515.3,394.5,361.9,274.4,545.8,485.3,291.5,407.0,516.6,23.8,453.9,454.1,76.8,190.4,210.2,415.7,287.1,226.8,297.9,214.0,137.1,194.1,550.9,369.9,314.4,315.1,300.8,405.0,252.4
DB,232.6,39.4,576.1,457.7,531.7,97.6,287.9,146.1,103.7,493.5,499.6,390.3,543.2,532.8,0.0,38.7,377.0,238.3,127.3,630.5,273.5,429.3,556.6,398.6,465.3,189.1,389.6,453.0,128.3,558.9,404.1,217.4,156.4,365.3,182.2,464.0,222.4,379.4,576.7,347.7,222.4,218.5,502.7,134.0,496.9,147.7,611.5,581.0,322.0,385.6,714.6,579.3,523.3,161.6,479.2,562.1,553.6,377.1,178.4,202.0,358.0,158.2,548.0,641.4,259.6,451.0,422.2,416.0,605.4,261.7,491.2,598.9,305.3,555.3,537.5,453.1,317.4,210.7,531.8,546.9,397.0,565.6,262.3,551.0,391.2,237.9,310.1,444.5,551.4,485.8,450.1,419.0,112.1,673.7,207.9,240.4,263.8,119.6,204.9,520.2,558.5,242.3,461.8,396.1,208.0,246.8,526.7,339.9,236.7,286.5,681.4,342.7,1399.1,620.0,323.5,403.5,466.7,501.5,153.8,581.1,47.5,171.9,347.4,444.7,183.8,293.4,84.8,244.5,478.4,376.9,211.0,313.8,201.8,271.9,680.1,40.9,169.9,426.4,271.3,495.7,549.4,231.1,215.7,602.4,540.6,635.0,264.0,381.0,406.5,460.1,387.9,540.3,553.3,245.6,367.8,515.0,515.7,578.7,210.4,393.2
DD,193.8,32.3,537.3,418.9,492.9,90.5,249.1,107.3,96.6,454.7,460.8,383.2,504.4,525.7,48.7,0.0,369.9,199.5,88.5,504.1,234.7,390.5,517.8,359.8,426.5,150.3,350.8,414.2,87.3,520.1,365.3,178.6,117.6,294.4,143.4,425.2,216.5,340.6,537.9,308.9,183.6,211.4,463.9,126.9,458.1,108.9,604.4,542.2,283.2,346.8,552.2,540.5,484.5,122.8,440.4,523.3,514.8,339.7,144.9,166.8,319.2,119.4,509.2,634.3,220.8,412.2,383.4,377.2,598.3,222.9,452.4,591.8,298.2,516.5,498.7,414.3,310.3,171.9,493.0,539.8,358.2,526.8,223.5,512.2,352.4,199.1,275.7,405.7,512.6,447.0,411.3,380.2,72.9,666.6,169.1,233.3,256.7,112.5,166.1,478.8,519.7,235.2,423.0,389.0,169.2,208.0,519.6,301.1,229.6,247.7,674.3,335.6,1360.3,612.9,284.7,364.7,427.9,462.7,146.7,542.3,40.4,164.8,308.6,405.9,145.0,254.6,77.7,205.7,439.6,338.1,172.2,275.0,163.0,264.8,673.0,33.8,131.1,387.6,264.2,456.9,542.3,224.0,176.9,595.3,501.8,627.9,256.9,342.2,367.7,421.3,349.1,501.5,514.5,238.5,329.0,476.2,476.9,539.9,171.6,354.4
DK,335.4,347.9,523.5,538.0,480.7,300.2,441.8,384.0,354.1,453.8,478.5,13.2,524.6,359.4,377.4,380.3,0.0,163.3,396.2,457.1,374.1,480.6,505.6,225.1,444.2,323.7,350.5,498.1,330.9,507.9,240.6,238.5,344.6,160.9,397.2,442.9,241.3,205.9,672.1,452.3,393.6,276.9,444.6,384.4,445.9,385.6,438.1,556.2,297.2,364.5,541.3,487.9,472.3,408.2,543.7,569.5,529.6,285.0,276.6,300.2,355.2,350.5,522.9,468.1,163.1,508.0,300.3,242.5,432.1,362.3,462.4,425.6,132.3,534.2,554.1,466.7,164.4,308.9,480.8,373.5,375.9,494.9,467.6,488.3,299.1,273.7,147.0,265.6,500.4,537.1,457.4,312.2,346.9,500.4,308.2,181.7,245.1,267.4,304.3,496.5,536.5,258.4,445.7,19.0,408.0,277.8,353.3,370.9,227.0,148.6,508.1,138.3,1637.7,859.2,457.4,230.0,445.6,480.4,356.4,556.3,339.8,374.5,358.4,419.9,358.6,211.8,346.6,267.1,457.3,355.8,249.6,518.2,308.0,137.9,506.8,346.4,370.9,252.9,212.6,470.9,376.0,211.5,268.1,429.0,542.6,461.7,289.0,341.9,316.0,439.0,366.8,489.3,516.9,484.8,275.7,493.9,494.6,617.2,231.5,372.1
DS,193.5,219.8,427.4,396.1,383.0,201.8,299.9,242.1,284.1,344.8,350.9,146.0,394.5,313.5,236.2,187.4,159.3,0.0,254.3,411.2,232.2,280.6,407.9,160.2,316.6,125.1,240.9,304.3,172.1,410.2,165.7,62.6,184.1,94.8,255.3,315.3,194.7,141.0,530.2,310.4,251.7,170.9,398.7,314.4,348.2,243.7,392.2,414.3,155.3,236.9,448.2,430.6,374.6,266.3,401.8,413.4,404.9,138.7,113.2,136.8,209.3,208.6,399.3,513.6,21.2,302.3,225.4,177.6,477.6,220.4,342.5,471.1,124.7,406.6,388.8,324.8,149.6,145.5,383.1,327.6,248.3,416.9,325.7,402.3,152.8,131.8,76.1,200.7,402.7,395.2,301.4,237.3,157.7,471.7,166.3,117.0,198.5,234.5,140.9,368.9,409.8,213.8,313.1,140.7,266.1,135.9,307.4,191.2,180.4,48.1,479.4,129.0,1495.8,796.4,315.5,165.1,318.0,352.8,206.7,414.4,227.9,224.8,198.7,278.0,216.7,118.6,265.2,125.2,329.7,228.2,89.2,376.3,166.1,67.0,484.9,221.3,229.0,188.0,86.1,329.0,330.1,120.4,104.7,383.1,391.9,507.2,249.8,232.3,241.1,311.4,239.2,391.6,404.6,426.0,129.4,366.3,367.0,430.0,55.6,244.5
DT,148.0,119.3,447.7,329.3,403.3,177.5,159.5,105.2,183.6,365.1,371.2,407.5,414.8,444.3,135.7,86.9,456.9,261.4,0.0,414.5,145.1,300.9,428.2,421.7,336.9,212.2,261.2,324.6,149.2,430.5,269.4,240.5,179.5,356.3,97.6,335.6,302.3,304.0,448.3,219.3,137.8,281.7,374.3,213.9,368.5,106.8,423.5,452.6,193.6,257.2,468.5,450.9,394.9,81.9,350.8,433.7,425.2,344.2,201.5,225.1,229.6,73.6,419.6,487.6,282.7,322.6,293.8,439.1,468.8,133.3,362.8,475.9,385.2,426.9,409.1,324.7,397.3,233.8,403.4,453.2,268.6,437.2,133.9,422.6,356.9,153.3,337.6,393.1,423.0,357.4,321.7,290.6,134.8,492.0,150.4,320.3,343.7,199.5,228.0,389.2,430.1,322.2,333.4,402.2,123.4,185.7,438.2,211.5,316.6,309.6,499.7,422.6,1270.7,535.1,195.1,337.1,338.3,373.1,183.8,452.7,127.4,201.9,219.0,316.3,150.9,316.5,164.7,159.9,350.0,248.5,226.4,185.4,156.5,351.8,505.2,120.8,137.0,357.7,326.4,367.3,419.9,311.0,238.8,413.6,412.2,484.1,343.9,252.6,278.1,331.7,259.5,411.9,424.9,314.6,333.5,386.6,387.3,450.3,233.5,264.8
DV,362.3,523.5,184.8,562.9,140.4,581.7,445.5,477.6,587.8,39.3,278.2,473.9,220.1,134.0,539.9,491.1,487.2,389.4,403.1,0.0,381.0,107.6,165.3,372.0,243.9,522.8,274.9,148.9,553.4,167.6,263.1,424.5,578.9,442.8,474.6,242.6,523.3,297.7,697.0,455.2,471.0,532.7,30.1,618.1,105.6,479.2,88.3,581.1,322.1,224.0,320.8,232.0,132.0,480.7,568.6,340.7,189.3,369.7,467.0,484.1,182.5,427.9,200.7,224.7,362.8,108.6,221.7,389.4,206.8,369.2,60.1,213.9,472.7,333.9,249.6,491.6,497.6,492.8,140.5,119.9,157.6,174.3,443.0,187.7,383.8,388.5,424.1,392.2,160.1,562.0,117.1,236.6,539.4,229.1,367.6,476.7,513.8,603.7,538.6,296.2,167.2,462.6,105.4,468.6,485.4,368.9,129.4,277.3,509.0,396.1,236.8,477.0,1644.6,909.0,461.1,330.8,245.3,280.1,588.0,581.2,531.6,606.1,264.8,444.8,452.2,475.3,568.9,395.1,257.0,215.3,456.6,494.5,373.7,415.0,286.3,525.0,464.5,351.4,460.1,495.8,111.1,481.3,484.4,61.7,202.3,222.1,565.1,266.3,206.0,309.8,193.2,149.0,206.0,688.5,360.4,293.6,294.3,312.7,431.5,231.6
