from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
HB,14.5,438.1,149.2,454.7,147.5,118.0,288.8,269.1,493.7,266.5,191.0,90.8,356.7,272.9,1524.4,530.1,216.2,132.5,229.1,130.2,442.6,186.8,208.8,368.8,226.7,451.5,148.9,284.1,514.0,200.3,424.0,164.4,340.9,412.8,357.8,136.8,504.5,407.2,215.3,435.5,516.4,494.4,169.7,315.3,0.0,208.6,473.3,196.4,405.3,302.0,355.9,246.3,531.6,526.9,334.3,176.2,458.8,186.1,178.0,272.6,285.9,350.2,469.9,399.6,521.5,170.5,338.5,197.0,138.9,474.9,274.0,129.0,178.4,404.5,559.2,503.9,380.5,138.5,163.1,123.7,334.6,651.9,536.5,273.9,186.1,110.9,122.7,502.3,299.0,336.4,301.6,271.6,199.4,472.4,90.6,334.4,391.5,301.5,339.5,329.2,220.0,241.3,265.1,100.8,483.9,476.9,129.1,89.2,516.7,401.0,317.9,207.6,227.4,236.8,272.6,239.9,160.9,249.3,128.7,201.4,477.1,526.1,121.3,323.2,504.6,75.5,131.8,41.8,138.9,327.8,376.7,57.9,97.2,500.8,354.1,283.8,218.5,139.9,659.4,518.9,451.9,356.9,347.6,256.6,229.0,288.0,289.7,238.2,9.6,264.3,151.4,696.2,313.9,427.1,116.2,364.7,327.6,290.3,372.5,117.9,161.5,380.0,143.2,277.4,234.2,494.7,267.0,107.7,388.3,189.8,330.4,131.8,495.7,180.1,138.0
HG,178.9,314.5,172.8,436.3,111.1,139.2,284.4,308.4,441.4,305.8,172.6,200.1,338.3,259.3,1640.8,406.5,282.2,96.1,211.9,248.9,323.8,210.0,114.2,250.0,343.3,421.8,41.5,319.1,421.1,285.9,405.6,280.8,317.2,394.4,284.9,253.2,380.9,388.8,300.9,392.1,392.8,370.8,248.3,354.6,164.3,0.0,354.5,178.0,281.7,263.4,337.5,307.5,408.0,403.3,315.9,292.6,335.2,302.5,159.6,238.8,247.3,331.8,356.5,276.0,399.8,252.4,299.9,94.0,255.3,351.3,255.6,245.4,239.6,386.1,593.2,385.1,362.1,254.9,241.7,240.1,307.5,528.3,411.4,179.3,268.0,207.5,112.6,374.4,280.6,283.5,174.8,262.4,181.0,454.0,216.7,211.3,373.1,177.9,321.1,310.8,125.4,202.7,226.5,145.7,360.3,353.3,141.4,205.6,393.1,382.6,267.1,324.0,288.1,218.4,389.0,221.5,277.3,215.5,184.9,201.9,353.5,402.5,242.5,199.6,381.0,196.7,333.0,205.5,255.3,309.4,358.3,118.9,193.7,377.2,230.5,247.6,179.9,120.7,535.8,411.3,328.3,252.6,329.2,162.0,210.6,249.4,255.9,302.8,174.0,225.7,267.8,572.6,295.5,296.1,79.8,346.3,267.8,285.9,248.9,152.6,40.9,361.6,259.6,259.0,341.2,412.0,248.6,224.1,369.9,246.7,312.0,132.0,372.1,296.5,272.4
HR,472.1,252.7,451.7,292.2,422.3,450.4,339.0,363.0,264.1,360.4,274.3,466.2,314.3,305.6,1621.2,229.2,389.0,407.3,266.5,539.8,168.2,467.0,366.1,188.2,636.3,244.5,354.2,373.7,243.8,552.0,283.0,544.0,306.4,340.9,277.0,546.4,101.4,266.2,567.0,214.8,215.5,193.5,514.4,409.2,457.5,377.7,0.0,355.4,219.9,399.3,283.0,387.3,230.7,226.0,291.9,529.6,153.9,577.6,288.0,363.4,321.2,307.8,184.6,214.2,222.5,463.9,435.8,344.0,548.5,67.3,253.8,538.6,464.4,326.3,415.9,140.5,338.1,548.1,507.8,533.3,228.2,351.0,129.9,431.2,438.3,473.6,405.8,120.4,294.1,255.6,296.1,317.0,264.8,285.4,505.0,332.6,349.1,190.1,297.1,286.8,377.3,392.9,349.4,438.9,39.9,15.3,434.6,498.8,118.2,358.6,339.7,617.2,341.3,268.5,682.2,265.4,570.5,354.0,486.2,410.1,108.9,225.2,535.7,226.8,128.4,489.9,528.5,498.7,548.5,293.3,334.3,412.1,459.8,199.9,243.9,399.9,388.1,428.5,358.5,234.0,151.0,276.1,305.2,413.9,234.2,385.3,391.8,352.1,467.2,364.2,492.7,395.3,309.0,62.4,391.0,322.3,340.4,340.5,215.2,445.8,336.9,301.8,403.2,374.5,607.3,234.7,259.6,517.3,345.9,418.2,318.0,443.2,194.8,577.2,565.6
HT,188.5,409.3,200.4,345.0,138.7,166.8,354.6,364.0,384.0,361.4,83.1,227.7,257.1,208.6,1650.4,409.4,320.3,123.7,290.1,258.5,326.7,248.1,208.3,344.8,352.9,341.8,120.1,379.0,404.3,313.5,314.3,290.4,225.9,303.1,248.1,262.8,383.8,297.5,328.5,325.8,395.7,373.7,275.9,410.2,173.9,179.8,357.4,0.0,376.5,301.5,246.2,345.6,425.3,406.2,234.7,302.2,338.1,312.1,96.8,276.9,285.4,250.6,359.4,370.8,411.8,290.5,338.0,188.8,264.9,354.2,196.6,255.0,277.7,294.8,506.0,388.0,280.9,264.5,269.3,249.7,224.9,531.2,414.3,273.4,306.1,235.1,122.2,377.3,229.9,226.7,269.6,332.6,89.7,362.7,226.3,306.1,291.9,272.7,239.9,229.6,219.5,240.8,264.6,155.3,363.2,356.2,151.0,215.2,396.0,301.4,361.9,333.6,354.8,127.1,398.6,153.1,286.9,253.6,199.5,240.0,356.4,418.1,252.1,294.4,383.9,206.3,342.4,215.1,264.9,218.1,277.1,128.5,221.3,380.1,325.3,285.7,218.0,148.3,538.7,409.2,331.2,247.2,248.0,256.1,119.3,287.5,294.0,340.9,183.6,263.8,277.4,575.5,244.8,299.0,107.4,265.1,362.6,356.1,343.7,162.2,135.7,270.3,269.2,208.3,360.2,385.0,197.9,233.7,288.7,284.8,220.7,159.6,375.0,306.1,282.0
HZ,437.3,45.4,416.9,319.0,355.1,383.2,270.3,294.3,290.9,291.7,239.5,431.4,279.5,270.8,1611.2,256.0,320.3,340.1,197.8,442.9,173.3,393.2,297.4,25.8,601.7,271.3,285.5,305.0,270.6,517.2,309.8,475.3,266.3,343.5,242.2,511.6,230.4,293.0,532.2,241.6,242.3,220.3,479.6,340.5,422.7,309.0,204.0,320.6,0.0,330.6,286.6,318.6,257.5,252.8,257.1,460.9,184.7,542.8,253.2,294.7,252.5,273.0,206.0,5.5,249.3,395.2,367.1,277.2,513.7,200.8,219.0,503.8,395.7,335.2,442.7,234.6,303.3,513.3,473.0,498.5,193.4,377.8,260.9,362.5,369.6,438.8,371.0,223.9,259.3,220.8,227.4,248.3,230.0,312.2,475.1,263.9,314.3,121.4,262.3,252.0,308.6,324.2,280.7,404.1,209.8,202.8,399.8,464.0,242.6,323.8,271.0,582.4,274.0,233.7,647.4,230.6,535.7,285.3,448.3,341.4,203.0,252.0,500.9,158.1,230.5,455.1,431.9,463.9,513.7,258.5,299.5,377.3,425.0,226.7,175.2,331.2,319.4,364.7,385.3,260.8,177.8,241.3,270.4,345.2,199.4,316.6,323.1,283.4,432.4,295.5,424.0,422.1,274.2,145.6,323.8,287.5,271.7,271.8,146.5,411.0,270.0,310.7,334.5,339.7,572.5,261.5,224.8,482.5,311.1,349.5,283.2,376.0,221.6,542.4,530.8
IB,417.8,389.1,458.0,544.1,396.3,401.8,220.5,200.8,516.0,198.2,439.8,464.1,504.6,495.9,1566.5,481.1,147.0,381.3,178.8,360.2,398.4,289.3,316.8,324.6,525.5,496.4,354.2,215.8,495.7,405.0,534.9,392.6,491.4,568.6,412.5,417.4,455.5,518.1,420.0,466.7,467.4,445.4,403.8,247.0,403.2,377.7,429.1,445.2,356.3,0.0,511.7,161.1,482.6,477.9,482.2,378.2,409.8,430.6,426.8,275.6,245.4,498.1,431.1,350.6,474.4,237.7,114.5,303.1,437.5,425.9,444.1,394.9,238.2,560.3,667.8,459.7,528.4,424.2,436.1,369.0,418.5,602.9,486.0,381.9,212.1,484.2,303.0,449.0,484.4,411.1,287.9,221.3,448.2,537.3,366.2,324.4,539.4,252.5,487.4,477.1,328.0,196.0,219.1,384.6,434.9,427.9,380.3,355.1,467.7,548.9,267.6,506.2,158.3,458.8,571.2,455.7,459.5,223.7,428.8,266.9,428.1,477.1,392.0,292.2,455.6,346.2,349.2,444.4,404.8,483.6,524.6,357.8,470.5,451.8,323.1,157.9,244.9,405.9,610.4,485.9,402.9,380.2,495.5,364.6,424.5,255.0,70.5,125.9,412.9,233.9,341.3,647.2,499.3,370.7,365.0,512.6,277.3,244.8,311.1,391.5,338.7,535.8,259.0,526.2,460.3,486.6,449.9,385.0,536.2,192.0,457.6,415.6,446.7,460.7,511.3
IL,358.7,337.9,370.6,98.7,308.9,337.0,424.2,448.2,137.7,445.6,160.9,370.8,218.9,210.2,1688.4,291.8,490.5,293.9,351.7,428.7,191.1,418.3,378.5,273.4,523.1,95.5,290.3,458.9,158.0,456.6,68.0,460.6,106.0,63.1,225.7,433.0,334.1,51.2,471.6,79.5,187.2,208.3,419.0,494.4,344.1,350.0,299.2,242.0,305.1,471.7,0.0,472.5,179.0,175.8,196.5,472.4,202.5,482.3,174.6,447.1,406.4,212.4,223.8,299.4,165.5,460.7,508.2,359.0,435.1,296.0,158.4,425.2,447.9,48.5,478.5,258.9,242.7,434.7,412.4,419.9,176.9,413.6,284.3,443.6,476.3,378.2,292.4,241.7,198.7,204.3,380.3,402.2,151.4,116.4,396.5,416.8,253.7,275.3,201.7,191.4,389.7,411.0,434.8,325.5,318.7,298.0,321.2,385.4,260.4,263.2,424.9,503.8,427.9,155.1,568.8,152.0,457.1,423.8,369.7,410.2,290.5,171.8,422.3,312.0,248.3,376.5,512.6,385.3,435.1,28.0,238.9,298.7,364.4,201.9,329.1,455.9,388.2,318.5,421.1,162.9,159.2,224.8,209.8,426.3,120.8,457.7,464.2,437.3,353.8,434.0,447.6,457.9,213.6,240.8,277.6,226.9,425.6,425.7,300.4,332.4,305.9,24.0,439.4,279.1,511.9,138.7,164.2,403.9,250.5,455.0,260.1,329.8,166.5,476.3,452.2
IO,327.8,346.2,368.0,501.2,306.3,311.8,177.6,157.9,473.1,155.3,349.8,374.1,461.7,436.5,1538.0,438.2,57.7,291.3,135.9,218.9,355.5,148.0,226.8,281.7,384.2,453.5,271.7,172.9,452.8,263.7,492.0,251.3,448.5,525.7,369.6,276.1,412.6,475.2,278.7,423.8,424.5,402.5,262.5,204.1,313.2,295.2,386.2,355.2,313.4,226.1,468.8,0.0,439.7,435.0,439.3,236.9,366.9,289.3,336.8,232.7,202.5,455.2,388.2,307.7,431.5,96.4,262.6,213.1,296.2,383.0,401.2,253.6,96.9,517.4,624.9,416.8,485.5,282.9,294.8,227.7,375.6,560.0,443.1,291.9,70.8,287.4,213.0,406.1,441.5,368.2,245.0,178.4,358.2,494.4,224.9,281.5,496.5,209.6,444.5,434.2,238.0,148.9,176.2,294.6,392.0,385.0,290.3,213.8,424.8,506.0,224.7,364.9,115.4,395.6,429.9,398.7,318.2,180.8,338.8,162.3,385.2,434.2,250.7,249.3,412.7,204.9,207.9,354.4,263.5,440.7,481.7,267.8,380.5,408.9,280.2,110.8,183.3,315.9,567.5,443.0,360.0,337.3,452.6,274.6,381.6,212.1,218.6,45.1,322.9,191.0,200.0,604.3,456.4,327.8,275.0,469.7,234.4,201.9,268.2,301.5,256.2,492.9,156.8,436.2,319.0,443.7,407.0,243.7,493.3,50.7,414.7,325.6,403.8,319.4,421.3
IP,527.8,324.8,539.7,107.7,478.0,506.1,411.1,435.1,146.6,432.5,330.0,539.9,388.0,379.3,1668.1,207.3,461.1,463.0,338.6,597.8,106.6,534.0,438.2,260.3,692.2,138.1,426.3,445.8,126.3,625.7,100.9,629.7,269.8,226.9,349.1,602.1,249.6,117.7,640.7,108.4,15.1,104.5,588.1,481.3,513.2,449.8,229.3,411.1,292.0,471.4,169.0,459.4,0.0,108.5,365.6,641.5,118.0,651.4,343.7,435.5,393.3,381.5,139.3,286.3,70.1,536.0,507.9,418.0,604.2,238.5,327.5,594.3,536.5,212.3,394.0,174.4,411.8,603.8,581.5,589.0,300.3,329.1,199.8,503.3,510.4,547.3,461.5,157.2,367.8,327.7,368.2,389.1,320.5,125.4,565.6,404.7,422.8,262.2,370.8,360.5,449.4,465.0,421.5,494.6,234.2,228.1,490.3,554.5,175.9,432.3,411.8,672.9,414.8,324.2,737.9,321.1,626.2,426.1,538.8,482.2,206.0,66.6,591.4,298.9,163.8,545.6,572.7,554.4,604.2,197.1,408.0,467.8,533.5,110.9,316.0,472.0,460.2,487.6,336.6,26.0,74.7,348.2,378.9,486.0,289.9,457.4,463.9,424.2,522.9,436.3,616.7,373.4,382.7,170.9,446.7,396.0,412.5,412.6,287.3,501.5,410.8,187.8,475.3,448.2,681.0,76.1,333.3,573.0,419.6,490.3,390.1,498.9,35.9,645.4,621.3
IQ,534.6,316.2,515.2,77.1,484.8,512.9,402.5,426.5,38.1,423.9,336.8,529.7,377.8,369.1,1659.5,198.7,452.5,469.8,330.0,604.6,98.0,525.4,429.6,251.7,699.0,183.1,417.7,437.2,17.8,615.5,107.7,636.5,276.6,233.7,340.5,608.9,241.0,124.5,630.5,153.4,123.7,32.4,577.9,472.7,520.0,441.2,220.7,417.9,283.4,462.8,175.8,450.8,108.5,0.0,355.4,648.3,109.4,658.2,350.5,426.9,384.7,371.3,130.7,277.7,58.3,527.4,499.3,409.4,611.0,229.9,317.3,601.1,527.9,219.1,385.4,165.8,401.6,610.6,571.3,595.8,291.7,320.5,191.2,494.7,501.8,537.1,468.3,148.6,357.6,319.1,359.6,380.5,327.3,59.3,572.4,396.1,412.6,253.6,360.6,350.3,440.8,456.4,412.9,501.4,225.6,219.5,497.1,561.3,167.3,422.1,403.2,679.7,406.2,331.0,744.7,327.9,633.0,417.5,545.6,473.6,197.4,126.7,598.2,290.3,155.2,552.4,564.1,561.2,611.0,203.9,397.8,474.6,523.3,26.0,307.4,463.4,451.6,494.4,328.0,92.4,94.8,339.6,368.7,477.4,296.7,448.8,455.3,415.6,529.7,427.7,556.2,364.8,372.5,162.3,453.5,385.8,403.9,404.0,278.7,508.3,402.2,194.6,466.7,438.0,670.8,124.4,323.1,579.8,409.4,481.7,381.5,505.7,103.8,652.2,628.1
IW,338.8,310.9,273.7,277.8,263.5,317.1,397.2,421.2,316.8,418.6,151.9,288.2,70.6,109.6,1661.4,324.2,470.6,274.0,324.7,408.8,241.5,398.4,358.6,246.4,479.6,274.6,270.4,431.9,337.1,374.0,247.1,440.7,158.7,235.9,198.7,413.1,298.6,230.3,389.0,258.6,310.5,288.5,336.4,467.4,324.2,330.1,272.2,233.0,278.1,451.8,179.0,445.5,325.7,321.0,0.0,452.5,252.9,399.6,165.6,427.2,379.4,46.1,274.2,272.4,317.5,440.8,488.3,339.1,415.2,269.0,57.8,405.3,428.0,227.6,385.2,302.8,76.4,414.8,329.8,400.0,149.9,446.0,329.1,423.7,456.4,295.6,272.5,292.1,98.1,177.3,353.3,375.2,142.4,295.5,376.6,389.8,87.4,248.3,53.4,43.1,369.8,391.1,414.9,305.6,278.0,271.0,301.3,365.5,310.8,96.9,397.9,460.3,400.9,146.1,507.3,143.0,437.2,403.9,330.2,390.3,271.2,320.2,402.4,285.0,298.7,356.6,492.7,365.4,415.2,150.9,72.6,278.8,281.8,294.9,302.1,436.0,368.3,298.6,453.5,329.0,246.0,197.8,61.5,406.4,111.8,437.8,444.3,410.3,333.9,414.1,427.7,490.3,113.0,213.8,257.7,60.6,398.6,398.7,273.4,312.5,286.0,203.1,419.5,178.5,429.3,317.8,63.6,384.0,93.7,435.1,239.7,309.9,289.8,399.2,393.1
IX,226.4,470.7,268.7,598.6,291.4,261.9,320.1,300.4,637.6,297.8,334.9,252.7,500.6,421.6,1555.7,562.7,234.3,276.4,260.4,56.8,480.0,205.2,284.0,406.2,188.8,595.4,292.8,315.4,577.3,177.5,567.9,14.4,479.5,556.7,501.7,114.0,537.1,551.1,192.5,579.4,549.0,527.0,223.5,346.6,211.8,352.4,510.7,340.3,437.9,336.2,499.8,259.6,564.2,559.5,478.2,0.0,491.4,201.7,321.9,311.6,320.1,494.1,512.7,432.2,556.0,183.8,372.7,270.3,100.8,507.5,417.9,153.3,191.7,548.4,678.7,541.3,524.4,46.0,255.8,65.6,478.5,684.5,567.6,349.1,199.4,248.4,266.6,530.6,442.9,480.3,388.5,302.9,343.3,616.3,151.0,425.0,535.4,334.1,483.4,473.1,295.2,275.5,299.3,244.7,516.5,509.5,273.0,109.8,549.3,544.9,349.2,169.5,260.1,380.7,234.5,383.8,122.8,288.3,267.5,219.5,509.7,558.7,176.8,373.8,537.2,118.6,105.2,253.0,163.2,471.7,520.6,201.8,254.6,533.4,404.7,297.1,240.5,280.4,692.0,567.5,484.5,499.2,491.5,331.8,372.9,322.2,328.7,254.9,221.5,298.5,37.9,728.8,457.8,452.3,260.1,508.6,358.9,326.4,392.7,261.8,308.4,523.9,174.5,421.3,211.4,568.2,410.9,81.6,532.2,198.8,474.3,275.7,528.3,157.3,299.9
JH,456.6,237.2,436.2,184.7,406.8,434.9,323.5,347.5,156.6,344.9,258.8,450.7,298.8,290.1,1605.7,139.7,373.5,391.8,251.0,524.3,14.2,451.5,350.6,172.7,620.8,137.0,338.7,358.2,136.3,536.5,175.5,528.5,273.4,233.4,261.5,530.9,131.5,158.7,551.5,107.3,108.0,86.0,498.9,393.7,442.0,362.2,141.7,339.9,204.4,383.8,175.5,371.8,123.2,118.5,276.4,514.1,0.0,562.1,272.5,347.9,305.7,292.3,34.7,198.7,115.0,448.4,420.3,328.5,533.0,120.4,238.3,523.1,448.9,218.8,326.4,56.3,322.6,532.6,492.3,517.8,212.7,261.5,80.2,415.7,422.8,458.1,390.3,43.4,278.6,240.1,280.6,301.5,249.3,177.9,489.5,316.6,333.6,174.6,281.6,271.3,361.8,377.4,333.9,423.4,116.1,140.5,419.1,483.3,57.8,343.1,324.2,601.7,325.8,253.0,666.7,249.9,555.0,338.5,470.7,394.6,87.9,117.7,520.2,211.3,45.7,474.4,513.0,483.2,533.0,203.6,318.8,396.6,444.3,92.4,228.4,384.4,372.6,416.4,269.0,126.5,43.5,260.6,289.7,398.4,218.7,369.8,376.3,336.6,451.7,348.7,477.2,305.8,293.5,90.7,375.5,306.8,324.9,325.0,199.7,430.3,321.4,194.3,387.7,359.0,591.8,127.2,244.1,501.8,330.4,402.7,302.5,427.7,87.3,561.7,550.1
JJ,178.8,534.4,173.0,551.0,223.3,214.3,350.2,330.5,590.0,327.9,287.3,165.3,453.0,374.0,1585.6,626.4,282.4,228.8,290.5,155.6,543.7,253.3,305.1,469.9,148.0,547.8,245.2,345.5,610.3,81.8,520.3,187.5,431.9,509.1,454.1,98.8,600.8,503.5,96.8,531.8,612.7,590.7,127.8,376.7,164.2,304.9,574.4,292.7,501.6,398.3,452.2,307.7,627.9,623.2,430.6,199.3,555.1,0.0,274.3,373.7,382.2,446.5,576.4,495.9,617.8,231.9,434.8,291.4,156.0,571.2,370.3,73.3,239.8,500.8,583.0,605.0,476.8,161.6,160.1,146.8,430.9,653.3,631.3,370.2,247.5,152.7,219.0,594.3,395.3,432.7,394.7,333.0,295.7,568.7,65.3,431.2,487.8,397.8,435.8,425.5,316.3,337.6,361.4,197.1,580.2,573.2,225.4,112.3,613.0,497.3,379.3,128.7,290.2,333.1,175.7,336.2,127.1,350.4,219.9,267.6,573.4,622.4,45.7,419.5,600.9,103.4,239.5,205.4,63.4,424.1,473.0,154.2,158.9,597.1,450.4,382.5,314.8,232.8,638.4,615.2,548.2,453.2,443.9,352.9,325.3,384.3,390.8,299.6,173.9,360.6,174.5,649.5,410.2,516.0,212.5,461.0,389.0,356.5,468.8,214.2,260.8,476.3,204.6,373.7,97.7,591.0,363.3,130.8,484.6,246.9,426.7,228.1,592.0,85.6,252.3
JL,184.0,327.7,195.9,276.6,134.2,162.3,350.1,359.5,315.6,356.9,12.9,223.2,188.7,149.0,1645.9,341.0,315.8,119.2,285.6,251.7,258.3,248.7,203.8,263.2,348.4,273.4,115.6,374.5,335.9,309.0,245.9,285.9,162.8,234.7,179.7,258.3,315.4,229.1,324.0,257.4,327.3,305.3,271.4,405.7,169.4,175.3,289.0,89.4,294.9,297.0,177.8,341.1,356.9,337.8,166.3,297.7,269.7,307.6,0.0,272.4,280.9,182.2,280.8,289.2,343.4,286.0,333.5,184.3,260.4,285.8,128.2,250.5,273.2,226.4,437.6,319.6,212.5,260.0,264.8,245.2,156.5,462.8,347.4,268.9,301.6,230.6,117.7,313.2,168.5,158.3,265.1,328.1,21.3,294.3,216.9,301.1,223.5,268.2,171.5,161.2,215.0,236.3,260.1,150.8,294.8,287.8,146.5,210.7,327.6,233.0,357.4,329.1,348.9,58.7,394.1,84.7,282.4,249.1,198.1,235.5,288.0,349.7,247.6,289.9,315.5,201.8,337.9,210.6,260.4,149.7,208.7,124.0,216.8,311.7,310.6,281.2,213.5,140.4,470.3,340.8,262.8,178.8,179.6,251.6,50.9,283.0,289.5,336.4,179.1,259.3,272.9,507.1,183.4,230.6,102.9,196.7,358.1,351.6,281.9,157.7,133.0,201.9,264.7,148.7,355.7,316.6,134.0,229.2,220.3,280.3,152.3,155.1,306.6,301.6,277.5
JN,292.1,297.5,332.3,452.5,270.6,276.1,194.7,204.1,424.4,201.5,314.1,338.4,413.0,400.8,1551.8,389.5,210.6,255.6,130.2,306.2,306.8,201.4,191.1,233.0,456.5,404.8,236.0,219.1,404.1,348.7,443.3,336.3,405.1,477.0,320.9,361.1,363.9,426.5,363.7,375.1,375.8,353.8,407.8,250.3,272.7,259.5,337.5,319.5,264.7,141.6,420.1,224.7,391.0,386.3,390.6,321.9,318.2,415.7,301.1,0.0,42.1,406.5,329.3,259.0,382.8,212.3,178.1,177.4,368.5,334.3,352.5,358.6,199.5,468.7,576.2,368.1,436.8,367.9,401.2,312.7,326.9,511.3,395.9,256.2,227.9,358.5,177.3,361.7,392.8,319.5,128.1,172.7,322.5,445.7,325.0,160.9,447.8,160.9,395.8,385.5,202.3,124.0,104.7,258.9,343.3,336.3,254.6,318.8,376.1,457.3,219.0,437.2,182.4,359.9,502.2,363.0,390.5,93.7,313.0,141.2,336.5,385.5,355.7,200.6,364.0,313.0,354.9,318.7,368.5,392.0,433.0,232.1,344.8,360.2,231.5,168.9,119.2,280.2,518.8,394.3,311.3,288.6,403.9,238.9,332.9,127.6,134.1,189.5,287.2,103.9,285.0,555.6,407.7,286.5,239.3,421.0,228.7,196.2,219.5,265.8,218.7,444.2,241.8,400.5,404.0,395.0,358.3,328.7,444.6,210.9,366.0,289.9,355.1,404.4,385.6
JS,280.6,255.3,320.8,410.3,259.1,264.6,153.0,173.9,382.2,171.3,302.6,326.9,370.8,362.1,1521.6,347.3,199.1,244.1,80.5,292.4,264.6,184.8,179.6,190.8,445.0,362.6,208.2,187.7,361.9,337.2,401.1,324.8,357.6,434.8,278.7,349.6,321.7,384.3,352.2,332.9,333.6,311.6,396.3,220.1,266.0,231.7,295.3,308.0,222.5,130.1,377.9,213.2,348.8,344.1,348.4,310.4,276.0,404.2,289.6,42.1,0.0,364.3,297.3,216.8,340.6,200.8,166.6,165.9,357.0,292.1,310.3,347.1,188.0,426.5,534.0,325.9,394.6,356.4,389.7,301.2,284.7,469.1,352.2,244.7,216.4,347.0,165.8,315.2,350.6,277.3,82.7,131.0,311.0,403.5,318.4,119.2,405.6,118.7,353.6,343.3,190.8,112.5,93.2,247.4,301.1,294.1,243.1,307.3,333.9,415.1,177.3,425.7,153.6,325.0,490.7,321.9,379.0,82.2,291.6,129.7,294.3,343.3,344.2,158.4,321.8,298.4,281.4,307.2,357.0,349.8,390.8,220.6,333.3,318.0,189.3,157.4,107.7,268.7,476.6,352.1,269.1,246.4,361.7,227.4,290.7,116.1,122.6,178.0,275.7,92.4,273.5,513.4,365.5,236.9,227.8,378.8,187.0,154.5,177.3,254.3,192.7,402.0,214.1,389.0,392.5,352.8,316.1,317.2,402.4,195.1,323.8,278.4,312.9,392.9,374.1
JT,363.7,335.8,298.6,302.7,288.4,342.0,422.1,446.1,341.7,443.5,176.8,313.1,62.5,134.5,1686.3,349.1,495.5,298.9,349.6,433.7,266.4,423.3,383.5,271.3,504.5,299.5,295.3,456.8,362.0,398.9,272.0,465.6,183.6,260.8,223.6,438.0,323.5,255.2,413.9,283.5,335.4,313.4,361.3,492.3,349.1,355.0,297.1,257.9,303.0,476.7,203.9,470.4,350.6,345.9,35.1,477.4,277.8,424.5,190.5,452.1,404.3,0.0,299.1,297.3,342.4,465.7,513.2,364.0,440.1,293.9,82.7,430.2,452.9,252.5,410.1,327.7,50.3,439.7,354.7,424.9,174.8,470.9,354.0,448.6,481.3,320.5,297.4,317.0,123.0,202.2,378.2,400.1,167.3,320.4,401.5,414.7,54.3,273.2,58.3,48.0,394.7,416.0,439.8,330.5,302.9,295.9,326.2,390.4,335.7,50.7,422.8,485.2,425.8,171.0,532.2,167.9,462.1,428.8,355.1,415.2,296.1,345.1,427.3,309.9,323.6,381.5,517.6,390.3,440.1,175.8,26.4,303.7,306.7,319.8,327.0,460.9,393.2,323.5,478.4,353.9,270.9,222.7,66.4,431.3,136.7,462.7,469.2,435.2,358.8,439.0,452.6,515.2,137.9,238.7,282.6,14.4,423.5,423.6,298.3,337.4,310.9,228.0,444.4,203.4,454.2,342.7,88.5,408.9,47.5,460.0,264.6,334.8,314.7,424.1,418.0
JU,482.1,262.7,461.7,210.2,432.3,460.4,349.0,373.0,182.1,370.4,284.3,476.2,324.3,321.4,1631.2,160.8,394.6,417.3,276.5,545.4,35.3,471.9,376.1,193.8,646.5,162.5,364.2,383.7,161.8,562.0,201.0,554.0,301.8,258.9,287.0,552.0,156.3,184.2,577.0,132.8,133.5,111.5,524.4,419.2,467.5,387.7,160.2,365.4,229.9,409.3,201.0,397.3,148.7,144.0,301.9,539.6,24.7,587.6,298.0,369.0,331.2,317.8,0.0,224.2,136.1,473.9,445.8,355.9,558.5,124.5,263.8,548.6,474.4,244.3,351.9,81.1,348.1,558.1,513.4,543.3,238.2,287.0,105.0,441.2,448.3,483.6,411.4,68.3,304.1,265.6,306.1,327.0,274.8,203.4,515.0,342.6,359.1,200.1,307.1,296.8,387.3,408.7,359.4,448.9,120.2,144.9,444.6,508.8,61.9,368.6,349.7,627.2,352.7,278.5,692.2,275.4,576.1,369.8,491.8,425.9,117.1,143.2,545.7,232.4,51.8,495.5,510.6,504.3,558.5,229.1,344.3,422.1,469.8,117.9,253.9,409.9,393.7,441.9,294.5,152.0,69.0,286.1,315.2,423.9,244.2,395.3,401.8,362.1,472.8,374.2,502.7,331.3,319.0,108.8,401.0,332.3,350.4,346.1,225.2,455.8,352.7,225.6,413.2,384.5,617.3,152.7,269.6,527.3,355.9,428.2,328.0,448.8,112.8,587.2,575.6
