from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
GT,478.7,260.9,271.8,445.1,637.1,528.7,524.8,261.7,79.3,266.4,326.0,354.4,246.1,547.3,391.8,250.2,388.0,471.0,359.4,244.4,469.5,516.2,250.5,301.3,463.2,314.5,308.4,237.8,158.9,387.9,444.6,52.9,573.3,119.3,331.3,269.9,509.2,324.6,332.3,214.8,432.0,473.8,331.0,182.8,516.5,401.6,277.0,554.9,434.7,232.6,427.1,0.0,457.2,375.7,395.0,455.7,255.5,307.5,301.0,204.2,159.0,305.3,257.8,528.8,586.6,12.3,246.1,164.7,263.1,112.7,450.9,315.6,356.1,406.4,242.2,477.7,204.6,328.6,473.4,190.7,375.4,439.0,190.4,497.6,234.9,339.7,258.4,426.4,457.8,465.9,330.3,193.1,1426.5,454.9,536.0,464.0,203.0,397.7,468.9,60.3,45.3,243.7,190.8,288.9,283.3,563.6,206.7,414.1,383.4,219.8,226.8,106.1,302.0,413.2,379.5,122.0,384.6,264.1,358.2,183.5,337.5,205.2,117.5,267.7,542.8,124.5,555.5,403.9,143.7,260.3,275.8,297.2,485.8,241.8,502.1,602.8,372.8,150.8,335.5,381.7,523.5,409.5,206.8,429.4,472.5,379.1,533.6,356.7,572.5,403.4,391.1,86.7,322.2,495.9,142.0,372.7,495.3,173.6,92.1,198.0,495.2,221.2,585.5,321.0,480.9,224.4,489.5,310.5,537.2,175.8,553.5,210.8,437.8,638.1,376.0,248.2,572.5,165.0,180.7,503.1,623.4,315.3,564.9,287.9,406.7,288.5,351.2,470.4,362.2,128.0,498.7,118.0,213.4,267.7,319.6
HC,111.3,483.6,507.9,241.0,433.0,330.5,326.6,484.4,369.5,280.8,283.0,242.2,328.1,343.2,275.9,472.9,183.9,27.7,241.1,399.0,271.3,312.1,480.0,426.7,259.1,537.2,423.1,341.0,366.3,249.3,273.3,374.0,280.3,326.7,288.3,395.3,311.0,128.6,255.5,325.0,227.9,165.6,304.1,412.3,318.3,263.0,432.3,356.7,80.8,358.0,290.2,445.9,0.0,123.4,275.0,74.1,291.7,530.2,360.7,422.6,467.5,430.7,313.7,306.9,388.4,434.2,447.2,334.5,373.7,446.9,147.7,450.7,313.1,228.3,390.0,169.5,374.4,301.7,65.0,420.2,263.2,265.4,397.6,196.0,457.6,262.9,378.4,251.5,268.6,267.7,418.5,296.8,1211.7,316.4,331.9,55.6,381.2,285.5,60.5,395.5,381.6,487.1,420.3,262.0,316.3,365.4,436.2,112.5,217.5,385.7,456.3,348.1,275.1,228.9,239.5,457.2,186.0,493.6,127.3,413.0,260.7,375.0,407.7,325.5,221.5,368.5,351.4,91.4,452.2,318.1,404.0,519.9,287.6,367.2,200.5,398.7,117.9,320.6,258.7,286.6,212.7,280.5,436.3,255.8,334.0,202.8,225.3,244.5,368.4,124.6,255.9,376.9,435.0,274.0,311.8,174.1,101.2,417.6,427.3,365.6,297.0,450.7,292.5,278.0,179.3,379.0,187.9,186.2,192.7,383.2,355.3,376.7,264.2,374.5,280.9,470.9,374.3,366.1,350.5,194.9,359.8,288.4,360.8,510.6,175.8,511.2,201.7,76.3,267.1,366.2,300.5,340.0,442.9,393.1,407.8
HE,102.9,444.5,462.2,299.3,491.3,419.8,415.9,445.3,330.4,241.7,202.5,118.7,289.0,401.5,334.2,433.8,242.2,139.5,299.4,359.9,360.6,370.4,440.9,420.2,317.4,498.1,421.4,301.9,327.2,307.6,331.6,334.9,212.0,287.6,207.8,388.8,400.3,186.9,142.0,276.2,286.2,98.0,220.6,373.2,394.3,321.3,425.8,446.0,139.1,351.5,348.5,406.8,127.1,0.0,121.8,79.9,252.6,491.1,280.2,394.6,428.4,424.2,233.2,183.4,475.6,395.1,436.5,295.4,367.2,407.8,75.1,434.5,232.6,133.2,383.5,101.9,335.3,262.6,119.7,381.1,139.7,323.7,358.5,121.8,418.5,149.4,371.9,309.8,326.9,357.0,476.8,257.7,1197.8,374.7,390.2,110.3,342.1,162.0,115.2,356.4,342.5,434.1,381.2,222.9,264.9,454.7,397.1,38.3,275.8,346.6,417.2,309.0,236.0,287.2,106.3,418.1,244.3,454.5,185.6,373.9,147.2,335.9,368.6,280.5,167.0,329.4,409.7,28.1,413.1,279.0,323.5,480.8,376.9,360.7,126.3,457.0,176.2,281.5,169.3,344.9,147.7,338.8,397.2,314.1,392.3,79.3,157.8,121.0,426.7,27.6,132.4,337.8,441.1,150.5,272.7,232.4,190.5,378.5,388.2,326.5,386.3,411.6,224.2,197.5,105.1,339.9,113.7,179.4,282.0,344.1,442.5,337.6,322.5,276.8,339.2,431.8,467.0,327.0,311.4,127.3,262.1,236.3,419.1,471.5,180.5,472.1,78.2,165.6,325.4,327.1,389.8,300.9,403.8,386.6,466.1
HH,228.3,493.9,511.6,424.7,616.7,490.1,486.2,497.6,395.9,291.1,251.9,168.1,338.4,526.9,460.0,483.2,367.6,264.9,424.8,409.3,430.9,503.4,496.1,469.6,442.8,547.5,470.8,351.3,376.6,433.0,457.0,384.3,322.9,337.0,257.2,438.2,470.6,154.6,191.4,330.1,411.6,223.4,270.0,422.6,477.9,446.7,475.2,516.3,264.5,400.9,473.9,456.2,252.5,125.3,0.0,205.3,302.0,537.0,329.6,444.0,477.8,473.6,282.6,278.4,548.0,444.5,485.9,344.8,416.6,457.2,200.5,483.9,282.0,45.0,432.9,227.3,384.7,312.0,245.1,430.5,189.1,449.1,407.9,247.2,467.9,198.8,421.3,435.2,450.3,427.3,498.6,307.1,1292.8,500.1,515.6,235.7,391.5,211.4,240.6,405.8,391.9,483.5,430.6,272.3,314.3,525.0,446.5,163.7,401.2,396.0,466.6,358.4,285.4,412.6,68.1,467.5,212.0,503.9,131.0,433.4,196.6,385.3,418.0,329.9,292.4,378.8,517.4,153.5,462.5,328.4,372.9,530.2,447.2,410.1,251.7,597.8,187.9,330.9,218.7,470.3,273.1,464.2,446.6,439.5,517.7,110.7,283.2,170.4,552.1,153.0,181.8,387.2,490.5,245.5,322.1,200.1,315.9,427.9,437.6,380.1,456.6,461.0,335.1,246.9,230.5,389.3,239.1,212.2,352.3,393.5,514.9,387.0,447.9,387.7,464.6,481.2,533.9,376.4,360.8,252.7,373.0,285.7,534.5,520.9,143.6,519.3,127.6,291.0,450.8,376.5,460.1,350.3,453.2,436.0,487.9
HM,104.6,494.2,518.5,251.6,443.6,376.2,372.3,495.0,380.1,291.4,293.6,220.3,338.7,353.8,286.5,483.5,194.5,95.9,251.7,409.6,317.0,322.7,490.6,437.3,269.7,547.8,433.7,351.6,376.9,259.9,283.9,384.6,259.1,337.3,298.9,405.9,356.7,139.2,266.1,335.6,238.5,150.3,314.7,422.9,346.6,273.6,442.9,402.4,91.4,368.6,300.8,456.5,79.4,101.5,223.4,0.0,302.3,540.8,371.3,433.2,478.1,441.3,324.3,285.0,427.9,444.8,457.8,345.1,384.3,457.5,127.4,461.3,323.7,238.9,400.6,154.2,385.0,312.3,72.0,430.8,241.3,276.0,408.2,174.1,468.2,273.5,389.0,262.1,279.2,313.4,429.1,307.4,1272.3,327.0,342.5,62.6,391.8,263.6,67.5,406.1,392.2,497.7,430.9,272.6,326.9,411.1,446.8,90.6,228.1,396.3,466.9,358.7,285.7,239.5,207.9,467.8,196.6,504.2,137.9,423.6,271.3,385.6,418.3,336.1,200.3,379.1,362.0,69.5,462.8,328.7,414.6,530.5,333.3,377.8,178.6,409.3,128.5,331.2,269.3,297.2,191.5,291.1,446.9,266.4,344.6,180.9,204.1,222.6,379.0,102.7,234.0,387.5,445.6,252.1,322.4,184.7,146.9,428.2,437.9,376.2,342.7,461.3,271.3,288.6,157.4,389.6,166.0,196.8,238.4,393.8,394.8,387.3,274.8,323.9,291.5,481.5,419.3,376.7,361.1,179.6,309.2,299.0,371.4,521.2,186.4,521.8,179.8,122.0,277.7,376.8,346.2,350.6,453.5,403.7,418.4
HO,392.0,301.9,319.6,367.8,562.6,451.4,450.3,302.7,192.6,13.6,96.3,267.7,93.7,470.0,314.5,291.2,310.7,384.3,282.1,161.9,393.6,438.9,298.3,277.6,385.9,355.5,281.5,88.6,184.6,310.6,367.3,192.3,486.6,145.0,91.0,246.2,431.9,237.9,245.6,90.6,354.7,387.1,80.9,230.6,439.2,324.3,283.2,477.6,348.0,208.9,349.8,264.2,370.5,289.0,305.5,369.0,0.0,348.5,200.4,252.0,285.8,281.6,136.4,442.1,509.3,252.5,293.9,152.8,224.6,265.2,364.2,289.1,105.3,319.7,240.9,393.7,192.7,75.8,386.7,241.2,288.7,361.7,218.6,410.9,275.9,253.0,229.3,349.1,380.5,385.9,306.6,62.4,1415.4,377.6,458.7,377.3,202.2,311.0,382.2,216.5,199.9,291.5,238.6,36.1,63.2,486.3,254.5,327.4,306.1,204.0,274.6,166.4,46.4,335.9,292.8,275.5,297.9,311.9,271.5,238.6,250.8,193.3,217.4,47.6,456.1,186.8,478.2,317.2,270.5,40.2,193.3,338.2,408.5,215.3,418.1,525.5,286.1,138.9,248.8,304.4,436.8,332.2,254.6,352.1,395.2,292.4,446.9,272.7,495.2,316.7,304.4,163.1,298.5,409.2,130.1,286.0,408.6,235.9,245.6,183.9,417.9,269.0,496.0,101.3,394.2,141.9,402.8,223.8,450.5,201.5,476.2,195.0,360.5,551.4,298.7,289.2,495.2,184.4,168.8,416.4,536.7,62.5,487.6,328.9,320.0,324.5,264.5,383.7,284.9,131.8,421.4,161.0,261.2,244.0,295.9
HQ,518.0,128.9,151.6,479.0,672.8,564.4,560.5,95.4,272.1,312.5,369.2,393.7,316.4,583.0,431.5,158.4,423.7,510.3,395.2,387.3,506.6,559.5,165.6,265.1,498.9,51.8,266.3,329.3,203.0,427.2,483.9,229.6,612.6,241.6,374.5,233.7,544.9,363.9,371.6,308.8,467.7,513.1,377.1,164.6,552.2,440.9,258.8,590.6,478.3,196.4,466.4,267.4,496.5,415.0,434.3,495.0,296.1,0.0,425.8,186.0,235.3,269.1,352.8,568.1,622.3,255.7,227.9,222.0,212.1,214.7,490.2,275.9,404.2,444.7,224.0,513.5,229.1,374.7,512.7,169.0,414.7,478.3,224.9,536.9,147.6,379.0,216.8,465.7,499.1,498.1,294.1,285.1,1423.8,494.2,571.7,503.3,208.5,437.0,508.2,208.1,222.0,189.7,172.6,335.0,329.4,599.3,188.5,453.4,422.7,224.3,208.6,263.0,344.6,447.0,418.8,240.1,423.9,159.3,397.5,171.9,376.8,235.1,294.2,313.8,582.1,283.4,591.2,446.0,220.0,304.8,418.7,71.4,521.5,202.1,537.9,653.9,412.1,208.1,374.8,421.0,562.8,448.8,188.6,465.2,511.8,418.4,572.9,392.5,608.2,442.7,430.4,263.4,286.0,535.2,199.3,412.0,531.1,332.5,210.2,200.6,530.9,203.0,624.8,364.2,520.2,363.8,528.8,349.8,576.5,237.8,589.2,215.3,477.1,677.4,415.3,146.2,608.2,196.9,238.0,542.4,662.7,361.4,600.6,79.9,446.0,96.0,390.5,509.7,401.5,304.7,534.4,251.4,195.2,225.6,283.4
HS,363.0,412.6,430.3,409.9,603.7,495.3,491.4,416.3,226.7,187.5,104.8,238.7,140.2,513.9,358.8,401.9,354.6,355.3,326.0,97.0,436.1,482.8,409.0,388.3,429.8,466.2,389.5,190.4,295.3,354.5,411.2,229.6,457.6,255.7,110.1,356.9,475.8,208.9,216.6,82.1,398.6,358.1,122.9,341.3,483.1,368.2,393.9,521.5,323.3,319.6,393.7,301.5,341.5,260.0,279.3,340.0,177.2,459.2,0.0,362.7,349.8,392.3,39.1,413.1,553.2,289.8,404.6,263.5,335.3,303.5,335.2,402.6,134.9,289.7,351.6,362.0,303.4,191.2,357.7,349.2,259.7,405.6,326.6,381.9,386.6,224.0,340.0,393.0,424.4,432.5,417.3,120.3,1356.5,421.5,502.6,348.3,310.2,282.0,353.2,251.1,237.2,402.2,349.3,165.0,167.2,530.2,365.2,298.4,350.0,314.7,385.3,259.8,151.9,377.9,263.8,312.8,268.9,421.1,242.5,352.1,221.8,304.0,248.8,182.8,427.1,222.0,522.1,288.2,334.5,185.9,43.2,448.9,452.4,328.8,386.4,584.8,257.1,249.6,219.8,348.3,407.8,376.1,365.3,396.0,439.1,263.4,417.9,241.0,539.1,287.7,275.4,194.5,409.2,380.2,240.8,257.0,379.6,271.1,282.9,298.8,461.8,379.7,469.8,99.8,365.2,131.2,373.8,194.8,421.5,312.2,520.1,305.7,404.4,522.4,342.6,399.9,539.1,295.1,279.5,387.4,507.7,138.6,531.5,439.6,291.0,438.0,235.5,354.7,328.8,163.2,465.3,238.6,371.9,354.7,406.6
HT,461.7,133.7,111.0,422.9,614.9,506.5,502.6,206.2,181.7,256.2,312.9,337.4,260.1,525.1,374.8,223.5,365.8,454.0,342.4,331.0,447.3,494.0,89.7,113.1,441.0,242.7,114.3,273.0,146.7,370.9,427.6,155.3,556.3,185.3,318.2,81.7,487.0,307.6,315.3,257.0,409.8,456.8,320.8,39.0,494.3,384.6,116.2,532.7,417.7,79.9,410.1,193.1,440.2,358.7,378.0,438.7,245.3,235.7,369.5,0.0,202.8,117.1,300.0,511.8,564.4,181.4,57.4,165.7,58.8,156.5,433.9,127.4,347.9,389.4,37.9,460.7,172.8,318.4,456.4,46.9,358.4,422.0,172.1,480.6,179.4,322.7,54.1,409.4,440.8,443.7,142.1,228.8,1359.8,437.9,513.8,447.0,155.7,380.7,451.9,133.8,147.7,82.9,79.4,278.7,273.1,541.4,49.5,397.1,366.4,168.0,66.0,208.5,291.8,391.0,362.5,165.8,367.6,103.3,341.2,65.7,320.5,178.8,219.9,257.5,525.8,226.9,533.3,386.9,187.5,250.1,362.4,251.5,463.6,107.0,485.1,580.6,355.8,151.8,318.5,364.7,506.5,392.5,63.0,412.4,455.5,362.1,516.6,339.7,550.3,386.4,374.1,189.1,134.0,478.9,143.0,355.7,478.3,276.0,135.9,140.1,473.0,60.4,568.5,307.9,463.9,311.0,472.5,293.5,520.2,181.5,531.3,159.0,420.8,621.1,359.0,192.7,550.3,140.6,181.7,486.1,606.4,305.1,542.7,201.0,389.7,233.0,334.2,453.4,345.2,230.4,476.5,198.6,52.6,91.7,131.4
IB,553.5,188.3,211.0,516.3,708.3,599.9,596.0,189.1,157.2,344.3,377.5,429.2,324.0,618.5,466.6,177.6,459.2,545.8,434.2,322.3,540.7,587.4,230.8,300.6,534.4,241.9,307.7,315.7,236.8,462.7,519.4,130.8,573.5,197.2,382.8,269.2,580.4,399.4,407.1,292.7,503.2,548.6,395.6,182.1,587.7,476.4,276.3,626.1,509.5,231.9,501.9,168.6,532.0,450.5,469.8,530.5,333.4,234.9,378.9,203.5,0.0,304.6,335.7,584.8,657.8,156.9,245.4,242.6,262.4,45.8,525.7,314.9,407.6,481.2,241.5,552.5,264.6,406.5,548.2,190.0,450.2,513.8,268.3,572.4,162.3,414.5,257.7,501.2,532.6,537.1,329.6,271.0,1360.7,529.7,607.2,538.8,247.5,472.5,543.7,109.3,123.2,243.0,190.1,366.8,361.2,634.8,206.0,488.9,458.2,259.8,226.1,184.0,379.9,484.4,454.3,49.9,459.4,217.2,433.0,182.8,412.3,283.1,195.4,345.6,617.6,202.4,626.7,478.7,24.8,338.2,353.7,224.6,557.0,241.1,576.9,674.0,447.6,228.7,410.3,456.5,598.3,484.3,206.1,504.2,547.3,453.9,608.4,431.5,643.7,478.2,465.9,164.6,321.5,496.1,219.9,447.5,570.1,251.5,66.4,231.9,566.4,220.5,585.7,372.5,555.7,302.3,564.3,385.3,612.0,253.7,624.7,250.8,512.6,638.3,450.8,175.6,643.7,242.9,258.6,577.9,623.6,393.2,636.1,215.3,481.5,215.9,426.0,545.2,437.0,205.9,569.9,195.9,212.7,267.0,318.9
IF,499.2,227.2,204.5,396.4,588.4,480.0,476.1,296.4,289.7,293.7,350.4,374.9,297.6,498.6,361.1,317.0,339.3,491.5,328.7,368.5,420.8,467.5,183.2,35.0,414.5,336.2,83.9,310.5,166.2,357.2,428.7,263.3,593.8,206.6,355.7,33.3,460.5,345.1,352.8,294.5,383.3,494.3,358.3,147.0,467.8,370.9,70.3,506.2,455.2,53.4,396.4,301.1,477.7,396.2,415.5,476.2,282.8,329.2,407.0,107.9,279.5,0.0,337.5,549.3,537.9,289.4,132.5,203.2,105.7,264.5,471.4,49.3,385.4,426.9,69.9,498.2,210.3,355.9,493.9,154.9,395.9,420.8,191.6,518.1,306.2,360.2,103.2,406.9,424.0,417.2,111.7,266.3,1366.6,424.2,487.3,484.5,175.2,418.2,489.4,241.8,255.7,176.4,187.4,316.2,310.6,514.9,124.6,434.6,372.9,205.5,174.0,244.2,329.3,364.5,400.0,273.8,405.1,196.8,378.7,146.4,358.0,216.3,327.9,295.0,563.3,264.6,506.8,424.4,264.2,287.6,399.9,345.0,437.1,80.5,522.6,554.1,393.3,189.3,356.0,351.0,544.0,378.8,171.0,411.2,441.8,399.6,554.1,377.2,523.8,423.9,411.6,297.1,65.0,516.4,180.5,393.2,515.8,313.7,243.9,159.6,446.5,153.9,606.0,345.4,501.4,348.5,510.0,331.0,428.5,201.0,504.8,196.5,419.6,658.6,345.3,319.5,523.8,160.1,219.2,523.6,643.9,342.6,516.2,294.5,427.2,359.8,371.7,490.9,331.5,338.4,450.0,236.1,160.6,65.2,101.0
IG,326.3,373.4,391.1,373.2,567.0,458.6,454.7,377.1,187.5,150.8,68.1,202.0,101.0,477.2,321.7,362.7,317.9,318.6,289.3,156.8,400.8,453.7,369.8,349.1,393.1,427.0,350.3,151.2,256.1,317.8,374.5,190.4,420.9,216.5,73.4,317.7,439.1,172.2,179.9,42.9,361.9,321.4,86.2,302.1,446.4,331.5,354.7,484.8,282.3,280.4,357.0,262.3,304.8,223.3,242.6,303.3,138.0,416.5,69.4,323.5,310.6,353.1,0.0,376.4,516.5,250.6,365.4,224.3,296.1,264.3,298.5,363.4,98.2,253.0,312.4,325.3,264.2,154.5,321.0,310.0,223.0,368.9,287.4,345.2,347.4,187.3,300.8,356.3,387.7,395.8,378.1,81.1,1319.8,384.8,465.9,311.6,271.0,245.3,316.5,211.9,198.0,363.0,310.1,128.3,130.5,493.5,326.0,261.7,313.3,275.5,346.1,220.6,115.2,341.2,227.1,273.6,232.2,381.9,205.8,312.9,185.1,264.8,209.6,146.1,390.4,182.8,485.4,251.5,295.3,146.7,112.7,409.7,415.7,289.6,349.7,532.7,220.4,210.4,183.1,311.6,371.1,339.4,326.1,359.3,402.4,226.7,381.2,204.3,502.4,251.0,238.7,155.3,370.0,343.5,201.6,220.3,342.9,231.9,243.7,259.6,425.1,340.5,433.1,63.1,328.5,136.8,337.1,158.1,384.8,273.0,483.4,266.5,367.7,485.7,305.9,360.7,502.4,255.9,240.3,350.7,471.0,101.9,494.8,400.4,254.3,398.8,198.8,318.0,292.1,124.0,428.6,199.4,332.7,315.5,367.4
II,310.9,610.2,632.9,505.5,701.2,543.1,539.2,611.0,508.1,403.3,364.1,280.3,450.6,608.6,542.2,599.5,450.2,347.5,507.4,521.5,485.3,585.1,608.3,581.8,525.4,663.8,583.0,463.5,488.8,515.6,539.6,496.5,176.1,449.2,369.4,550.4,523.6,353.1,303.6,442.3,494.2,328.6,382.2,534.8,530.9,529.3,587.4,569.3,347.1,513.1,556.5,568.4,335.1,207.9,283.4,287.9,417.0,656.8,441.8,556.2,534.5,585.8,394.8,0.0,601.0,556.7,598.1,457.0,528.8,513.9,305.7,596.1,394.2,293.8,545.1,332.5,496.9,424.2,327.7,542.7,301.3,531.7,520.1,221.6,584.2,311.0,533.5,517.8,532.9,480.3,610.8,419.3,1162.4,582.7,594.3,318.3,503.7,323.6,323.2,518.0,504.1,595.7,542.8,384.5,426.5,578.0,558.7,246.3,483.8,508.2,578.8,470.6,397.6,496.0,267.9,559.1,410.5,616.1,329.5,545.6,308.8,497.5,530.2,442.1,286.3,491.0,570.4,236.1,519.2,440.6,485.1,646.5,500.2,522.3,272.7,680.4,384.2,443.1,330.9,552.9,247.0,546.8,558.8,522.1,600.3,240.9,259.6,282.6,634.7,235.6,294.0,499.4,602.7,114.3,434.3,398.6,412.2,540.1,534.5,488.1,509.6,573.2,188.3,359.1,239.2,501.5,260.1,341.0,405.3,505.7,567.9,499.2,530.5,240.9,547.2,597.5,586.9,488.6,473.0,357.9,226.2,397.9,587.5,637.2,342.1,635.6,239.8,387.3,533.4,488.7,513.1,462.5,565.4,548.2,600.1
IL,383.1,653.2,670.9,174.7,268.3,82.0,74.7,654.0,539.1,450.4,491.8,513.7,497.7,150.5,304.0,642.5,212.0,342.0,269.2,568.6,181.2,122.7,649.6,557.5,192.8,706.8,553.9,510.6,535.9,277.4,230.3,543.6,495.5,496.3,486.5,526.1,161.2,394.7,491.6,494.6,160.6,437.4,473.7,581.9,72.8,291.1,563.1,50.9,346.3,488.8,247.2,615.5,369.8,441.4,554.3,406.2,461.3,699.8,566.9,603.3,637.1,561.5,519.9,624.9,0.0,603.8,578.0,504.1,504.5,616.5,419.5,581.5,500.8,494.4,520.8,441.3,544.0,471.3,362.1,589.8,534.7,222.4,567.2,372.2,627.2,499.0,509.2,261.6,202.3,186.6,549.3,466.4,1191.7,273.4,158.3,373.5,550.8,557.0,367.6,565.1,551.2,642.8,589.9,431.6,485.9,42.5,605.8,430.5,245.6,555.3,625.9,517.7,444.7,286.0,505.6,626.8,452.1,663.2,393.4,582.6,496.8,544.6,577.3,495.1,388.9,538.1,112.3,409.4,621.8,487.7,600.0,689.5,99.3,498.0,423.8,234.0,384.0,490.2,494.8,314.7,380.1,278.9,605.9,272.8,291.0,538.4,392.7,516.0,203.7,442.6,550.4,546.5,565.8,592.0,481.4,440.2,345.6,587.2,596.9,535.2,155.5,620.3,480.2,496.8,390.3,548.6,411.2,469.8,235.6,552.8,21.1,546.3,239.2,500.5,309.0,640.5,34.2,535.7,520.1,466.7,485.8,458.0,129.4,680.2,441.9,680.8,510.5,320.7,295.2,535.8,60.1,509.6,612.5,523.9,538.6
IM,466.3,248.5,259.4,432.7,624.7,516.3,512.4,249.3,66.9,254.0,313.6,342.0,233.7,534.9,379.4,237.8,375.6,458.6,347.0,232.0,457.1,503.8,238.1,288.9,450.8,302.1,296.0,225.4,146.5,375.5,432.2,40.5,560.9,106.9,318.9,257.5,496.8,312.2,319.9,202.4,419.6,461.4,318.6,170.4,504.1,389.2,264.6,542.5,422.3,220.2,414.7,11.6,444.8,363.3,382.6,443.3,243.1,295.1,288.6,191.8,146.6,292.9,245.4,516.4,574.2,0.0,233.7,152.3,250.7,100.3,438.5,303.2,343.7,394.0,229.8,465.3,192.2,316.2,461.0,178.3,363.0,426.6,178.0,485.2,222.5,327.3,246.0,414.0,445.4,453.5,317.9,180.7,1414.1,442.5,523.6,451.6,190.6,385.3,456.5,47.9,32.9,231.3,178.4,276.5,270.9,551.2,194.3,401.7,371.0,207.4,214.4,93.7,289.6,400.8,367.1,109.6,372.2,251.7,345.8,171.1,325.1,192.8,105.1,255.3,530.4,112.1,543.1,391.5,131.3,247.9,263.4,284.8,473.4,229.4,489.7,590.4,360.4,138.4,323.1,369.3,511.1,397.1,194.4,417.0,460.1,366.7,521.2,344.3,560.1,391.0,378.7,74.3,309.8,483.5,129.6,360.3,482.9,161.2,79.7,185.6,482.8,208.8,573.1,308.6,468.5,212.0,477.1,298.1,524.8,163.4,541.1,198.4,425.4,625.7,363.6,235.8,560.1,152.6,168.3,490.7,611.0,302.9,552.5,275.5,394.3,276.1,338.8,458.0,349.8,115.6,486.3,105.6,201.0,255.3,307.2
IO,491.9,189.6,166.9,454.7,646.7,538.3,534.4,236.4,211.9,286.4,343.1,367.6,290.3,556.9,405.0,224.9,397.6,484.2,372.6,361.2,479.1,525.8,145.6,156.1,472.8,298.6,157.3,303.2,176.9,401.1,457.8,185.5,586.5,215.5,348.4,124.7,518.8,337.8,345.5,287.2,441.6,487.0,351.0,94.9,526.1,414.8,161.7,564.5,447.9,122.9,440.3,223.3,470.4,388.9,408.2,468.9,275.5,291.6,399.7,55.8,233.0,160.1,330.2,542.0,596.2,211.6,0.0,195.9,101.8,186.7,464.1,170.4,378.1,419.6,80.9,490.9,203.0,348.6,486.6,102.8,388.6,452.2,202.3,510.8,209.6,352.9,97.1,439.6,471.0,475.5,185.1,259.0,1390.0,468.1,545.6,477.2,185.9,410.9,482.1,164.0,177.9,138.8,105.2,308.9,303.3,573.2,27.1,427.3,396.6,198.2,121.9,238.7,322.0,422.8,392.7,196.0,397.8,159.2,371.4,48.9,350.7,209.0,250.1,287.7,556.0,257.1,565.1,417.1,217.7,280.3,392.6,307.4,495.4,150.0,515.3,612.4,386.0,182.0,348.7,394.9,536.7,422.7,118.9,442.6,485.7,392.3,546.8,369.9,582.1,416.6,404.3,219.3,177.0,509.1,173.2,385.9,508.5,306.2,166.1,170.3,504.8,116.3,598.7,338.1,494.1,341.2,502.7,323.7,550.4,211.7,563.1,189.2,451.0,651.3,389.2,222.9,582.1,170.8,211.9,516.3,636.6,335.3,574.5,256.9,419.9,263.2,364.4,483.6,375.4,260.6,508.3,228.8,108.5,134.7,174.4
IR,364.0,244.5,262.2,330.4,522.4,414.0,410.1,245.3,112.4,158.5,215.2,239.7,162.4,432.6,277.1,233.8,273.3,356.3,244.7,233.3,354.8,401.5,240.9,220.2,348.5,298.1,221.4,175.3,109.2,273.2,329.9,116.9,458.6,69.6,220.5,188.8,394.5,209.9,217.6,159.3,317.3,359.1,223.1,173.2,401.8,286.9,225.8,440.2,320.0,151.5,312.4,188.8,342.5,261.0,280.3,341.0,147.6,291.1,271.8,194.6,237.1,224.2,202.3,414.1,471.9,177.1,236.5,0.0,167.2,190.8,336.2,234.5,250.2,291.7,183.5,363.0,39.8,220.7,358.7,181.1,260.7,324.3,140.7,382.9,218.5,225.0,171.9,311.7,343.1,351.2,249.2,131.1,1300.6,340.2,421.3,349.3,153.3,283.0,354.2,138.4,124.5,234.1,181.2,181.0,175.4,448.9,197.1,299.4,268.7,55.0,217.2,91.0,194.1,298.5,264.8,200.1,269.9,254.5,243.5,173.9,222.8,40.4,150.6,159.8,428.1,111.4,440.8,289.2,221.8,152.4,264.7,280.8,371.1,160.7,387.4,488.1,258.1,13.8,220.8,267.0,408.8,294.8,197.2,314.7,357.8,264.4,418.9,242.0,457.8,288.7,276.4,119.8,241.1,381.2,22.6,258.0,380.6,160.5,170.2,126.5,380.5,211.6,470.8,210.2,366.2,213.3,374.8,195.8,422.5,126.1,438.8,46.0,323.1,523.4,261.3,231.8,457.8,115.3,33.2,388.4,508.7,207.4,450.2,271.5,292.0,272.1,236.5,355.7,247.5,158.3,384.0,82.9,203.8,186.6,238.5
