from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BW,251.2,108.3,23.7,288.7,198.7,94.7,166.5,314.9,233.7,245.3,0.0,269.3,193.0,244.8,257.3,271.0,294.0,184.0,89.1,215.2,301.4,186.1,174.3,283.9,1134.8,151.3,194.9,248.4,143.6,154.3,350.3,133.4,246.5,161.9,181.7,281.3,108.2,313.9,236.6,261.8,148.4,275.8,278.4,201.2,203.9,158.7,222.3,247.7,194.9,116.3,213.9,137.1,237.7,209.4,138.3,137.9,239.1,308.2,168.9,328.4,246.7,251.3,176.2,398.5,388.1,132.6,265.9,60.6,139.8,135.5,281.9,298.2,280.4,223.2,249.9,116.4,229.5,353.4,174.0,237.3,174.4,281.0,344.3,343.6,415.8,330.8,97.4,226.9,281.0,189.0,179.5,76.3,263.2,197.3,226.2,76.3,131.3,115.0,95.1,341.8,412.6,143.5,77.2,180.1,207.1,274.8,263.1,228.2,290.5,160.2,100.9,88.3,253.0,185.5,184.3,357.2,253.2,255.1,160.5,210.9,232.2,197.1,225.2,164.2,136.4,212.4,74.4,264.5,305.5,175.7,211.5,224.5,211.4,226.2,279.8,306.7,186.7,235.5,225.2,171.4,83.4,136.2,171.4,344.9,98.4,202.0,149.4,340.1,318.7,168.2,376.1,31.1,154.6,365.4,249.0,283.6,340.3,328.0,333.9
BZ,291.4,182.9,268.8,253.4,156.2,311.7,155.0,189.5,188.0,327.4,258.9,0.0,145.3,285.0,281.6,220.6,334.2,110.8,272.6,246.8,297.4,266.3,123.9,235.0,1216.9,265.5,205.3,464.6,257.8,177.0,299.9,177.6,251.5,326.1,394.4,192.8,307.2,272.9,320.0,302.0,172.7,225.4,102.6,187.9,112.2,148.5,336.5,326.9,144.5,231.8,239.8,161.4,277.9,323.6,254.7,298.5,326.0,387.1,283.1,252.8,275.9,205.5,139.3,348.1,456.2,248.1,270.7,237.6,193.2,322.2,364.0,241.7,244.5,254.8,336.8,329.4,253.8,237.0,196.7,148.8,391.4,105.2,226.3,425.7,327.3,409.7,241.5,176.5,103.6,139.5,293.7,221.3,219.0,129.7,297.0,221.3,210.4,229.2,196.0,399.8,362.2,327.1,193.3,294.3,118.6,247.0,199.4,130.8,202.0,186.1,215.1,343.4,199.4,299.7,298.5,231.8,466.2,254.7,269.5,252.9,166.8,249.7,152.0,102.5,335.4,157.0,305.4,214.1,176.9,289.9,123.0,232.4,237.3,340.4,361.9,256.3,219.1,338.0,312.1,380.0,284.0,209.3,179.3,245.6,198.9,227.9,263.6,320.1,203.1,282.4,356.1,290.1,163.3,240.0,198.6,227.7,250.1,202.6,234.6
CM,164.5,164.2,195.1,234.1,11.3,280.0,50.1,213.0,169.3,308.7,185.2,164.2,0.0,158.1,154.7,201.9,207.3,61.0,220.1,228.1,200.4,250.8,105.2,182.0,1198.2,246.8,186.6,433.7,239.1,53.3,281.2,126.7,145.5,232.4,367.0,179.4,293.5,254.2,301.3,175.1,154.0,206.7,176.5,169.2,102.0,60.1,317.8,308.2,125.8,190.6,112.9,142.7,151.0,304.9,323.6,208.0,307.3,371.6,264.4,233.1,157.4,150.3,77.6,329.4,437.5,206.9,252.0,245.9,174.5,266.5,345.3,220.4,225.8,236.1,318.1,301.7,126.9,260.5,73.0,135.4,359.7,179.1,249.8,407.0,313.9,394.2,171.7,157.8,179.1,53.3,275.0,187.3,162.2,38.5,278.3,187.3,191.7,210.5,176.4,381.1,343.5,271.4,188.2,275.6,105.2,173.8,180.7,73.0,188.6,59.2,196.4,272.9,183.9,281.0,279.8,255.3,438.5,236.0,250.8,126.0,148.1,231.0,37.8,92.7,321.7,138.3,259.7,195.4,203.6,271.2,59.0,105.5,110.4,321.7,343.2,237.6,97.4,319.3,293.4,286.3,268.7,115.6,52.4,226.9,91.5,101.0,244.9,253.4,216.8,263.7,289.4,216.4,58.4,263.5,179.9,182.6,271.2,226.1,215.9
CN,54.2,298.8,289.3,368.7,153.9,374.2,195.9,337.6,303.9,443.3,279.4,292.0,163.0,0.0,57.9,336.5,64.7,185.6,270.4,362.7,119.8,385.4,239.8,306.6,1332.8,404.3,321.2,395.1,396.6,127.5,415.8,220.9,212.9,206.4,420.7,304.0,387.7,388.8,435.9,64.8,288.6,341.3,301.1,303.8,226.6,207.8,475.3,442.8,260.4,284.8,180.3,277.3,40.7,462.4,391.3,182.0,441.9,506.2,421.9,367.7,82.0,173.4,225.3,464.0,586.1,301.1,381.4,313.6,309.1,258.4,479.9,355.0,360.4,370.7,452.7,245.1,85.7,385.1,147.2,260.0,394.4,303.7,367.0,541.6,431.6,528.8,265.9,292.4,303.7,216.4,432.5,265.6,194.5,193.2,412.9,265.6,384.3,368.0,263.6,515.7,478.1,266.4,266.5,433.1,229.8,218.1,315.3,204.6,313.2,133.4,353.9,317.0,318.5,438.5,437.3,379.9,399.9,370.6,379.8,48.5,282.7,365.6,180.4,255.8,347.6,277.9,331.5,330.0,328.2,428.7,201.6,108.1,110.1,479.2,477.8,372.2,120.0,453.9,428.0,232.6,340.5,152.0,100.5,361.5,185.7,168.4,402.4,143.1,341.4,421.2,179.1,310.6,184.0,388.1,314.5,226.9,398.2,350.7,350.5
CQ,47.3,284.1,274.6,354.0,139.2,359.5,181.2,322.9,289.2,428.6,264.7,277.3,148.3,53.1,0.0,321.8,90.1,170.9,255.7,348.0,112.9,370.7,225.1,291.9,1318.1,389.6,306.5,380.4,381.9,112.8,401.1,206.2,175.6,191.7,406.0,289.3,373.0,374.1,421.2,57.9,273.9,326.6,286.4,289.1,211.9,193.1,460.6,428.1,245.7,270.1,143.0,262.6,33.8,447.7,376.6,167.3,427.2,491.5,407.2,353.0,67.3,180.4,210.6,449.3,571.4,286.4,366.7,298.9,294.4,243.7,465.2,340.3,345.7,356.0,438.0,230.4,27.7,370.4,103.1,245.3,379.7,289.0,352.3,526.9,423.8,514.1,251.2,277.7,289.0,201.7,417.8,250.9,192.3,178.5,398.2,250.9,369.6,353.3,248.9,501.0,463.4,251.7,251.8,418.4,215.1,203.9,300.6,189.9,298.5,107.0,339.2,302.3,303.8,423.8,422.6,365.2,385.2,355.9,365.1,33.8,268.0,350.9,165.7,241.1,332.9,263.2,316.8,315.3,313.5,414.0,186.9,57.6,98.2,464.5,463.1,357.5,103.7,439.2,413.3,217.9,325.8,137.3,85.8,346.8,171.0,131.1,387.7,136.2,326.7,406.5,172.2,295.9,169.3,373.4,299.8,212.7,383.5,336.0,335.8
CV,358.4,207.1,293.0,139.6,223.2,335.9,192.8,167.3,163.7,351.6,283.1,307.4,212.3,352.0,348.6,0.0,401.2,177.8,300.0,271.0,379.7,271.0,119.3,303.4,1145.8,289.7,202.5,488.8,282.0,247.2,128.9,201.8,333.8,350.3,418.6,275.1,331.4,138.9,321.5,369.0,196.9,84.8,357.1,212.1,197.7,175.9,347.6,351.1,88.5,256.0,306.8,185.6,344.9,334.7,278.9,325.9,350.2,414.5,294.2,109.9,331.1,287.8,163.5,209.2,494.4,272.3,207.9,263.8,217.4,346.4,388.2,172.7,168.4,279.0,361.0,356.8,320.8,132.0,266.9,231.1,415.6,359.7,126.7,449.9,409.6,437.1,265.7,120.5,270.0,177.3,317.9,245.5,301.3,181.7,321.2,245.5,234.6,253.4,229.5,424.0,195.2,354.4,217.5,305.4,200.9,329.3,205.6,222.0,284.3,253.1,239.3,371.5,18.0,323.9,322.7,137.2,493.6,214.9,265.4,319.9,191.0,251.2,234.3,158.0,359.6,111.6,332.8,106.2,246.5,314.1,205.3,299.4,304.3,364.6,386.1,35.7,271.1,362.2,336.3,404.2,308.2,233.5,246.3,125.8,223.1,294.9,287.8,402.4,268.3,306.6,438.4,314.3,204.7,159.9,119.6,310.0,118.9,166.4,136.8
CW,40.5,344.3,334.8,414.2,199.4,419.7,241.4,383.1,349.4,488.8,324.9,337.5,208.5,52.3,91.2,382.0,0.0,231.1,315.9,408.2,141.9,430.9,285.3,352.1,1378.3,449.8,366.7,440.6,442.1,173.0,461.3,266.4,235.0,251.9,466.2,349.5,433.2,434.3,481.4,26.7,334.1,386.8,346.6,349.3,272.1,253.3,520.8,488.3,305.9,330.3,202.4,322.8,62.8,507.9,436.8,227.5,487.4,551.7,467.4,413.2,127.5,195.5,270.8,509.5,631.6,346.6,426.9,359.1,354.6,303.9,525.4,400.5,405.9,416.2,498.2,290.6,119.0,430.6,179.6,305.5,439.9,349.2,412.5,587.1,453.7,574.3,311.4,337.9,349.2,261.9,478.0,311.1,216.6,238.7,458.4,311.1,429.8,413.5,309.1,561.2,523.6,311.9,312.0,478.6,275.3,240.2,360.8,250.1,358.7,178.9,399.4,362.5,364.0,484.0,482.8,425.4,445.4,416.1,425.3,94.0,328.2,411.1,225.9,301.3,393.1,323.4,377.0,375.5,373.7,474.2,247.1,146.3,132.2,524.7,523.3,417.7,165.5,499.4,473.5,278.1,386.0,197.5,146.0,407.0,231.2,190.5,447.9,165.2,386.9,466.7,201.2,356.1,229.5,433.6,360.0,249.0,443.7,396.2,396.0
DA,180.5,113.1,211.1,183.0,45.3,296.0,84.6,151.9,118.2,257.6,201.2,106.3,34.4,174.1,170.7,150.8,223.3,0.0,236.1,177.0,216.4,199.7,54.1,120.9,1147.1,195.7,135.5,449.7,188.0,69.3,230.1,142.7,161.5,252.7,383.0,118.3,309.5,203.1,250.2,191.1,102.9,155.6,115.4,118.1,40.9,94.6,266.7,257.1,74.7,206.6,128.9,91.6,167.0,253.8,184.9,228.3,256.2,320.5,213.3,182.0,173.4,131.0,112.1,278.3,400.4,222.9,195.7,169.8,123.4,282.5,294.2,169.3,174.7,185.0,267.0,317.7,142.9,199.4,89.0,74.3,375.7,118.0,181.3,355.9,252.8,343.1,187.7,106.7,118.0,87.8,223.9,203.3,144.5,73.0,227.2,203.3,140.6,159.4,185.4,330.0,292.4,290.5,204.2,224.5,44.1,172.5,129.6,65.2,127.5,75.2,145.3,289.6,132.8,229.9,228.7,194.2,454.5,184.9,194.1,142.0,97.0,179.9,71.8,32.7,337.7,92.2,275.7,144.3,142.5,220.1,48.5,121.5,126.4,270.6,292.1,186.5,113.4,268.2,242.3,306.6,284.7,135.9,68.4,175.8,107.5,117.0,193.8,245.6,155.7,212.6,281.6,232.4,96.5,202.4,128.8,153.2,212.5,165.0,164.8
DB,243.2,160.0,98.2,269.9,236.7,233.5,204.5,334.9,221.3,304.5,138.7,289.3,231.0,236.8,246.9,291.0,286.0,204.0,0.0,223.9,308.8,324.9,194.3,303.9,1194.0,290.1,208.2,310.4,282.4,192.3,370.3,171.4,284.5,153.9,289.8,301.3,247.0,294.5,375.4,253.8,168.4,295.8,298.4,221.2,223.9,196.7,361.1,304.0,214.9,154.3,251.9,157.1,229.7,348.2,277.1,129.9,303.1,367.4,307.7,308.0,216.5,289.3,186.0,418.5,433.3,170.6,266.4,201.4,170.3,127.5,341.1,288.4,261.0,231.9,313.9,178.4,267.5,373.4,212.0,257.3,263.5,301.0,360.1,402.8,435.8,390.0,135.4,246.9,301.0,203.5,318.3,96.3,301.2,207.9,274.1,96.3,270.1,253.8,140.1,376.9,432.6,132.4,97.2,318.9,227.1,312.8,232.7,248.2,310.5,198.2,239.7,185.4,273.0,324.3,323.1,377.2,315.2,250.4,304.9,202.9,200.1,245.4,260.5,184.2,231.8,232.4,213.2,284.5,325.5,314.5,231.5,262.5,249.4,365.0,339.0,326.7,224.7,374.3,289.2,163.4,222.2,174.2,209.4,316.0,136.4,240.0,288.2,332.1,338.7,307.0,368.1,169.9,192.6,385.4,269.0,321.6,360.3,348.0,305.0
DE,389.4,140.4,161.9,328.7,286.0,64.8,255.6,371.5,273.7,215.4,138.1,325.9,275.1,383.0,395.5,327.6,432.2,240.6,227.3,0.0,439.6,226.1,230.9,340.5,1104.9,191.3,234.9,204.9,183.6,292.5,406.9,245.5,384.7,300.1,147.5,337.9,60.3,353.9,276.6,400.0,205.0,332.4,335.0,257.8,260.5,235.0,237.2,196.7,251.5,247.7,352.1,193.7,375.9,261.7,178.3,276.1,195.8,278.3,208.9,368.4,384.9,350.6,222.6,455.1,358.2,264.0,305.9,97.1,171.9,232.6,281.0,338.2,320.4,8.0,206.6,183.5,367.7,410.0,312.2,293.9,144.5,337.6,400.9,351.4,472.4,300.9,235.6,283.5,337.6,240.1,171.1,215.0,364.1,244.5,166.8,215.0,171.3,155.0,221.2,311.9,469.2,240.6,187.0,220.1,263.7,392.1,269.3,284.8,347.1,298.4,140.9,198.2,309.6,225.5,218.8,413.8,209.7,295.1,200.5,349.1,236.7,237.1,297.1,220.8,88.5,269.0,108.5,321.1,362.1,215.7,268.1,362.2,349.6,216.3,249.9,363.3,324.9,207.8,181.9,309.6,83.5,274.4,309.1,352.6,236.6,340.2,189.4,465.2,375.3,183.0,501.2,173.4,267.5,422.0,305.6,372.8,396.9,384.6,341.6
