from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FS,193.4,171.3,341.3,461.0,347.4,248.2,188.5,261.8,362.0,202.9,238.9,405.6,395.9,156.9,293.8,347.9,1201.8,168.9,162.7,127.6,264.6,205.2,390.2,516.8,303.0,392.6,457.9,470.9,475.4,338.3,268.6,468.7,285.5,479.2,196.2,265.5,31.7,415.1,178.1,121.4,448.8,285.3,182.6,200.9,0.0,300.3,398.8,194.9,168.4,69.5,120.2,161.8,242.4,176.8,328.9,176.9,433.6,434.0,183.1,270.7,378.1,452.8,472.3,152.0,479.9,500.6,625.9,477.8,260.2,515.6,424.6,364.7,90.6,213.5,240.9,237.6,359.2,358.8,338.3,573.3,353.2,204.7,182.7,204.9,113.7,395.3,216.9,465.0,305.2,173.7,133.7,66.3,476.2,177.1,180.6,260.1,110.3,278.9,382.4,415.3,232.6,472.5,142.3,468.7,469.6,488.8,455.8,391.0,458.0,88.8,401.2,176.7,401.2,233.7,111.4,250.2,426.5,267.3,456.2,508.6,477.9,485.4,216.9,224.2,246.9,375.2,164.4,232.8,604.7,439.6,149.6,336.1,128.8,390.5,161.6,372.3,391.5,505.4,406.1,119.8,382.0,389.7,433.4,429.0,200.8,248.5,504.9,464.2,157.7,505.9,453.0,216.6,322.0,264.7,306.0,60.4,196.3,333.6,315.6,159.5,612.7,397.8,171.1,446.5,295.6,419.2,408.6,431.5,195.2,143.7,151.1,322.8,212.9,493.9,450.8,161.3,332.1,417.8,448.8,77.4
FT,153.2,249.7,99.3,328.1,205.8,354.2,302.8,92.7,91.0,317.2,144.5,180.2,263.0,411.1,61.4,227.1,1094.6,229.3,142.9,360.9,139.7,354.9,89.8,383.9,182.2,98.9,164.2,245.7,354.0,41.9,153.1,335.8,164.7,185.5,190.4,401.6,331.5,121.4,374.1,244.4,315.9,119.0,134.5,189.8,299.4,0.0,109.6,176.1,178.6,239.6,219.1,222.2,306.7,255.2,208.1,256.1,300.7,280.1,151.7,116.6,142.0,319.9,386.4,345.2,213.9,236.5,373.7,184.1,324.5,382.7,171.0,64.3,264.6,141.0,249.6,63.2,161.0,238.0,151.0,321.2,108.3,162.1,172.5,116.5,245.6,178.0,97.5,328.8,72.8,204.0,275.3,242.8,182.5,237.5,267.1,196.9,364.5,35.8,93.2,294.5,215.1,206.5,270.3,175.0,175.9,224.9,379.8,105.9,192.7,343.0,147.6,261.5,107.5,120.8,259.6,151.3,321.9,82.1,330.7,378.4,345.0,191.7,281.2,288.5,131.4,198.4,224.8,107.0,352.6,306.7,210.0,42.4,179.7,135.0,205.7,145.2,97.8,262.4,285.3,344.8,88.3,167.8,139.7,129.1,189.9,66.3,372.0,331.3,188.0,212.2,154.4,220.8,201.2,54.4,5.6,284.2,137.5,146.3,15.2,147.8,360.6,159.7,249.5,163.4,42.0,166.3,287.8,205.6,135.3,204.1,229.5,119.0,126.6,412.1,198.3,228.6,164.4,167.8,306.5,275.4
FU,261.0,306.9,89.5,312.1,196.0,388.3,410.6,165.7,33.5,425.0,227.9,164.2,247.0,479.1,127.6,235.0,1101.4,337.1,210.9,428.9,162.6,405.7,34.8,367.9,196.1,95.1,148.2,229.6,337.9,100.7,195.1,319.7,185.2,169.5,276.8,435.7,399.5,64.0,424.9,352.2,311.1,146.1,226.9,259.7,367.7,107.7,0.0,283.9,286.4,307.6,326.9,330.0,355.6,287.4,218.8,312.5,284.7,285.1,249.5,173.2,132.2,303.9,370.4,413.2,197.9,220.4,357.7,168.1,337.9,366.7,156.2,58.5,341.5,188.8,333.6,170.9,151.2,227.9,141.2,305.2,98.5,168.9,280.3,205.6,313.6,168.2,185.7,312.8,116.5,272.0,343.3,310.8,161.5,345.3,374.9,304.7,432.5,131.6,15.9,284.4,243.2,190.5,378.1,159.0,112.6,208.9,363.7,89.9,176.7,411.0,137.8,281.0,86.4,193.8,367.7,178.7,295.6,192.5,320.6,362.4,329.0,151.5,352.5,359.7,189.1,188.6,332.6,214.8,336.6,290.7,317.8,73.2,287.5,119.0,315.3,135.4,81.8,246.4,275.2,412.8,50.0,157.9,123.7,42.4,259.8,158.7,356.0,315.3,256.3,196.2,67.7,251.3,207.4,139.6,102.2,352.2,235.3,136.5,92.7,255.6,344.6,149.9,357.3,147.4,110.6,150.3,277.6,189.6,221.3,311.9,304.7,109.2,234.4,396.1,182.3,279.2,154.6,151.8,290.5,343.7
FZ,75.3,147.4,200.2,323.3,209.7,375.3,194.9,247.7,250.3,209.3,86.6,267.9,258.2,311.7,152.7,210.2,1268.9,127.0,229.8,276.0,278.2,272.7,249.1,379.1,165.3,261.0,326.3,333.2,349.2,206.7,295.2,331.0,147.8,347.6,88.1,401.0,230.5,283.5,270.7,68.2,314.7,257.5,241.2,268.0,210.2,159.2,272.0,0.0,76.3,177.7,78.9,119.9,204.4,152.9,191.2,158.7,295.9,275.3,219.1,129.6,237.0,315.1,381.6,252.8,329.8,373.7,488.2,346.2,222.2,377.9,297.7,223.6,202.7,280.6,341.8,96.5,221.5,221.1,197.2,435.6,212.1,271.8,70.2,258.6,165.7,257.6,204.2,327.3,164.1,240.8,195.4,180.9,344.6,135.2,90.9,119.0,265.1,177.9,255.3,280.0,157.2,345.6,159.1,337.1,338.0,351.1,375.0,264.1,331.1,243.6,274.3,152.8,269.6,275.8,119.1,289.8,305.0,126.2,318.5,370.9,340.2,353.8,178.9,186.2,273.5,237.5,123.7,96.6,467.0,301.9,107.7,204.5,77.4,263.6,43.2,234.6,259.9,367.7,268.4,277.3,250.4,252.0,301.8,288.4,267.9,173.0,367.2,326.5,224.8,374.3,313.7,118.5,184.3,161.1,164.9,222.3,204.9,192.5,174.5,45.5,475.0,260.1,147.2,319.6,168.7,281.5,273.9,293.8,262.3,101.8,127.2,181.7,115.9,407.3,313.1,126.3,194.4,280.1,311.1,213.5
GG,97.6,77.6,206.0,315.5,201.9,348.4,153.8,270.0,272.6,168.2,93.4,260.1,250.4,280.8,175.0,202.4,1291.2,80.3,252.1,247.7,300.5,309.0,271.4,371.3,157.5,283.3,326.2,325.4,341.4,229.0,317.5,323.2,140.0,345.7,50.7,365.7,204.0,305.8,298.2,79.6,306.9,279.8,263.5,290.3,185.0,181.5,294.3,76.1,0.0,214.0,52.1,73.2,148.7,77.3,183.4,88.9,288.1,267.5,241.4,151.9,259.3,307.3,373.8,272.1,322.0,365.9,480.4,368.5,166.5,370.1,299.0,245.9,239.0,302.9,364.1,118.8,213.7,213.3,202.4,427.8,234.4,294.1,63.9,280.9,202.0,249.8,226.5,319.5,186.4,263.1,231.7,217.2,366.9,88.5,167.1,141.3,253.6,200.2,277.6,272.2,111.1,329.1,121.3,359.4,360.3,343.3,368.7,286.4,332.4,237.5,275.6,100.2,291.9,298.1,110.6,312.1,297.2,148.5,310.7,363.1,332.4,376.1,123.2,130.5,295.8,229.7,77.0,118.9,459.2,294.1,61.0,226.8,30.7,246.9,71.0,226.8,282.2,359.9,260.6,250.8,272.7,244.2,324.1,310.7,290.2,195.3,359.4,318.7,247.1,396.6,336.0,62.9,176.5,183.4,187.2,214.7,227.2,198.3,196.8,40.7,467.2,252.3,100.5,302.9,191.0,273.7,266.1,286.0,284.6,55.1,75.4,187.5,138.2,399.5,305.3,49.9,186.6,272.3,303.3,231.7
GI,123.8,213.4,284.5,419.8,306.2,214.2,230.6,192.2,292.4,245.0,183.1,364.4,354.7,171.4,231.2,306.7,1132.2,211.0,93.1,121.2,195.0,151.1,324.4,475.6,261.8,323.0,388.3,429.7,445.7,268.7,199.0,427.5,244.3,409.6,238.3,231.5,91.8,345.5,129.3,163.5,411.2,215.7,113.0,131.3,59.7,234.5,329.5,176.7,210.5,0.0,162.3,203.9,284.5,218.9,287.7,224.7,392.4,371.8,113.5,218.4,325.8,411.6,478.1,101.6,410.3,431.0,597.9,408.2,302.3,474.4,355.0,298.9,21.0,143.9,171.3,203.3,318.0,317.6,286.0,545.3,290.6,135.1,224.8,129.1,44.1,362.0,149.7,423.8,242.6,104.1,64.5,3.2,406.6,219.2,209.3,171.7,124.8,209.3,312.8,376.5,253.7,402.9,184.4,399.1,400.0,437.4,471.5,321.4,388.4,103.3,331.6,218.8,331.6,164.1,153.5,180.6,401.5,202.9,415.0,467.4,436.7,415.8,259.0,266.3,177.3,334.0,207.7,163.2,576.7,398.4,191.7,266.5,170.9,320.9,203.7,331.9,321.9,459.7,364.9,105.1,312.4,351.8,363.8,359.4,131.2,178.9,463.7,423.0,88.1,436.3,383.4,258.7,280.8,189.6,240.2,44.5,126.7,281.3,249.8,201.6,584.7,343.7,213.2,376.9,226.0,367.1,370.4,390.3,125.6,185.8,193.2,270.5,143.3,503.8,399.1,203.4,302.7,368.6,407.6,35.7
GJ,128.1,88.3,253.0,376.1,262.5,307.2,115.9,300.5,303.1,130.3,139.4,320.7,311.0,239.6,205.5,263.0,1314.9,85.9,275.8,206.5,331.0,284.1,301.9,431.9,218.1,313.8,379.1,386.0,392.4,259.5,348.0,383.8,200.6,400.4,112.3,324.5,162.8,336.3,257.0,67.9,367.5,310.3,294.0,314.0,143.8,212.0,324.8,82.7,62.1,182.6,0.0,78.8,159.4,93.8,244.0,99.6,348.7,328.1,271.9,182.4,289.8,367.9,389.3,230.9,382.6,426.5,541.0,399.0,177.2,430.7,350.5,276.4,203.7,326.6,354.0,149.3,274.3,273.9,250.0,488.4,264.9,317.8,94.4,311.4,222.1,310.4,257.0,380.1,216.9,286.8,230.5,179.4,397.4,94.1,165.3,171.8,212.4,230.7,308.1,332.8,149.6,398.4,80.1,389.9,390.8,403.9,372.8,316.9,383.9,196.3,327.1,93.7,322.4,328.6,69.4,342.6,357.8,179.0,371.3,423.7,393.0,406.6,133.9,141.2,326.3,290.3,82.6,149.4,519.8,354.7,66.6,257.3,45.8,316.4,41.3,287.4,312.7,420.5,321.2,209.6,303.2,304.8,354.6,341.2,313.9,225.8,420.0,379.3,270.8,427.1,366.5,125.1,237.1,213.9,217.7,173.5,257.7,245.3,227.3,71.2,527.8,312.9,88.1,372.4,221.5,334.3,326.7,346.6,308.3,60.7,68.1,234.5,168.7,410.9,365.9,78.3,247.2,332.9,363.9,190.5
GM,128.2,81.1,253.1,376.2,262.6,328.8,80.6,300.6,303.2,95.0,139.5,320.8,311.1,261.2,205.6,263.1,1321.8,7.0,282.7,228.1,331.1,305.7,302.0,432.0,218.2,313.9,379.2,386.1,402.1,259.6,348.1,383.9,200.7,400.5,112.4,346.1,184.4,336.4,278.6,121.0,367.6,310.4,294.1,320.9,165.4,212.1,324.9,106.7,80.2,204.2,78.8,0.0,99.9,106.6,244.1,68.1,348.8,328.2,272.0,182.5,289.9,368.0,402.1,252.5,382.7,426.6,541.1,399.1,117.7,430.8,350.6,276.5,225.3,333.5,394.7,149.4,274.4,274.0,250.1,488.5,265.0,324.7,94.5,311.5,232.6,310.5,257.1,380.2,217.0,293.7,252.1,201.0,397.5,15.2,197.7,171.9,234.0,230.8,308.2,332.9,162.4,398.5,63.5,390.0,390.9,404.0,385.6,317.0,384.0,217.9,327.2,106.5,322.5,328.7,84.6,342.7,357.9,179.1,371.4,423.8,393.1,406.7,74.4,81.7,326.4,290.4,3.8,149.5,519.9,354.8,12.1,257.4,40.6,316.5,119.6,287.5,312.8,420.6,321.3,231.2,303.3,304.9,354.7,341.3,320.8,225.9,420.1,379.4,277.7,427.2,366.6,142.8,237.2,214.0,217.8,195.1,257.8,245.4,227.4,71.3,527.9,313.0,53.6,372.5,221.6,334.4,326.8,346.7,315.2,18.0,80.9,234.6,168.8,423.7,366.0,91.1,247.3,333.0,364.0,212.1
GR,219.8,84.0,303.9,413.4,299.8,423.3,175.1,395.1,397.7,189.5,169.3,358.0,348.3,355.7,300.1,300.3,1416.3,97.0,377.2,322.6,425.6,400.2,396.5,383.6,255.4,377.8,424.1,423.3,326.9,354.1,442.6,421.1,237.9,443.6,148.6,440.6,278.9,430.9,373.1,215.5,404.8,404.9,388.6,415.4,259.9,306.6,397.9,201.2,153.7,298.7,173.3,89.9,0.0,147.2,281.3,71.0,386.0,365.4,366.5,277.0,349.6,405.2,323.8,347.0,419.9,463.8,497.8,493.6,17.7,418.3,396.9,371.0,319.8,428.0,489.2,243.9,311.6,311.2,300.3,445.2,327.2,419.2,166.5,406.0,324.2,347.7,351.6,401.7,311.5,388.2,346.6,295.5,492.0,105.2,292.2,263.5,328.5,325.3,381.2,370.1,96.9,427.0,158.0,484.5,470.1,441.2,307.3,376.3,430.3,312.4,373.5,136.8,386.4,423.2,179.1,437.2,359.2,273.6,361.9,384.7,430.3,481.5,25.4,18.1,420.9,327.6,93.7,244.0,476.6,392.0,106.6,351.9,135.1,344.8,214.1,324.7,407.3,457.8,358.5,325.7,397.8,342.1,449.2,419.8,415.3,320.4,374.4,400.9,372.2,521.7,439.8,170.6,274.4,308.5,312.3,289.6,352.3,296.2,321.9,165.8,484.6,350.2,86.3,400.8,316.1,371.6,361.4,383.9,409.7,112.5,121.5,285.4,263.3,345.4,403.2,113.7,284.5,370.2,401.2,306.6
GY,159.8,59.0,239.2,348.7,235.1,365.1,184.2,341.1,366.8,198.6,109.3,293.3,283.6,297.5,246.1,235.6,1362.3,115.0,323.2,264.4,371.6,342.0,342.5,395.9,190.7,313.1,359.4,358.6,339.2,300.1,388.6,356.4,173.2,378.9,71.5,382.4,220.7,376.9,314.9,150.7,340.1,350.9,334.6,361.4,201.7,252.6,333.2,147.2,71.0,240.5,115.1,107.9,130.1,0.0,216.6,70.3,321.3,300.7,312.5,223.0,284.9,340.5,336.1,288.8,355.2,399.1,510.1,416.3,147.9,403.3,332.2,317.0,261.6,374.0,435.2,189.9,246.9,246.5,235.6,457.5,262.5,365.2,89.4,352.0,264.2,283.0,297.6,352.7,257.5,334.2,288.4,237.3,414.7,123.2,238.2,203.5,270.3,271.3,316.5,305.4,96.4,362.3,138.0,407.2,405.4,376.5,319.6,311.6,365.6,254.2,308.8,40.5,321.7,369.2,127.3,383.2,330.4,219.6,343.9,396.3,365.6,416.8,104.6,111.9,366.9,262.9,111.7,190.0,488.9,327.3,95.7,297.9,94.9,280.1,142.1,260.0,330.0,393.1,293.8,267.5,343.8,277.4,371.9,355.1,361.3,266.4,386.7,351.9,318.2,444.4,375.1,39.7,209.7,254.5,258.3,231.4,298.3,231.5,267.9,111.8,496.9,285.5,83.7,336.1,262.1,306.9,299.3,319.2,355.7,89.8,33.0,220.7,209.3,357.7,338.5,63.1,219.8,305.5,336.5,248.4
HB,175.1,203.6,145.9,148.7,82.2,470.4,342.7,310.4,258.0,357.1,124.6,93.3,83.6,437.0,194.3,35.6,1331.6,269.2,292.5,389.8,340.9,386.5,226.7,204.5,69.8,154.1,154.7,158.6,174.6,254.0,367.7,156.4,52.5,178.9,173.5,517.8,383.3,222.8,384.5,261.4,140.1,320.2,305.6,330.7,351.3,239.9,224.4,216.0,201.8,291.5,254.0,262.1,252.3,184.1,0.0,214.9,121.3,100.7,281.8,155.9,135.6,140.5,207.0,366.6,155.2,194.2,313.6,219.2,234.6,203.3,118.2,250.4,316.5,343.3,404.5,177.2,97.2,46.5,114.7,261.0,135.7,334.5,191.4,328.5,279.5,66.3,268.6,152.7,195.2,303.5,309.2,294.7,210.4,277.4,302.1,218.8,411.3,258.6,207.7,105.4,139.9,162.3,300.6,210.1,200.7,176.5,200.4,151.0,151.6,393.3,94.8,185.2,162.7,338.5,289.9,352.5,130.4,206.9,143.9,196.3,165.6,216.5,249.2,256.5,346.0,64.4,265.9,159.3,292.4,127.3,249.9,201.7,219.6,121.1,245.6,106.4,161.7,193.1,93.8,396.0,241.9,60.7,182.5,196.1,330.6,237.4,192.6,151.9,287.5,247.3,184.1,148.0,67.4,225.5,245.6,336.1,267.6,120.2,255.2,187.7,300.4,68.8,246.3,141.2,189.4,106.9,99.3,119.2,325.0,244.0,201.4,149.4,178.6,232.7,138.5,175.9,98.9,105.5,136.5,327.3
HP,165.0,7.3,227.1,336.6,223.0,351.0,156.9,339.9,354.7,171.3,113.6,281.2,271.5,283.4,244.9,223.5,1358.7,78.8,325.3,250.3,371.3,327.9,323.4,392.4,184.3,301.0,347.3,352.2,368.2,299.8,388.3,344.3,161.1,366.8,77.5,368.3,206.6,350.6,300.8,143.2,330.1,350.6,340.0,357.8,193.3,258.0,321.1,146.9,76.9,226.4,101.0,71.7,64.6,70.4,204.5,0.0,309.2,288.6,312.2,222.7,272.8,328.4,365.9,274.7,343.1,392.7,501.5,404.2,82.4,391.2,320.1,322.4,247.5,370.4,397.8,195.3,234.8,240.1,223.5,448.9,250.4,361.6,88.8,351.7,269.4,270.9,298.8,340.6,257.2,329.7,274.3,223.2,402.6,87.0,237.9,208.7,256.2,271.0,304.4,290.9,126.2,350.2,123.9,395.1,393.3,370.1,355.1,299.5,352.6,240.1,296.7,70.3,309.6,368.9,112.3,382.0,318.3,219.3,331.8,384.2,353.5,404.7,39.1,41.5,366.6,250.8,75.5,189.4,480.3,315.2,81.6,297.6,80.8,268.0,142.4,247.9,317.9,381.0,281.7,253.4,343.5,264.4,359.8,343.0,363.4,266.1,380.5,339.8,320.3,432.3,363.0,97.7,196.7,254.2,258.0,217.3,298.0,225.1,267.6,111.5,488.3,273.4,68.1,324.0,267.5,294.8,289.9,307.1,352.1,75.7,44.7,208.6,208.1,387.5,326.4,36.9,207.7,293.4,320.7,240.0
IB,254.7,283.2,225.5,65.9,172.4,550.0,422.3,380.1,285.8,436.7,204.2,115.4,65.8,516.6,273.9,73.7,1325.4,348.8,372.1,469.4,410.6,466.1,282.6,108.1,149.4,212.3,181.5,187.3,145.9,296.0,419.4,73.6,132.1,219.0,253.1,597.4,462.9,263.0,464.1,341.0,57.3,389.9,385.2,410.3,430.9,301.4,284.4,295.6,281.4,371.1,333.6,341.7,331.9,263.7,116.2,294.5,0.0,68.6,361.4,235.5,215.2,57.7,144.2,446.2,177.3,236.6,353.7,253.2,314.2,124.9,163.0,306.3,396.1,422.9,484.1,256.8,204.8,86.6,194.3,301.1,215.3,414.1,271.0,382.8,359.1,182.6,348.2,74.3,274.8,383.1,388.8,374.3,252.1,357.0,381.7,298.4,490.9,302.1,267.7,117.7,219.5,184.4,380.2,244.4,227.5,205.2,171.8,230.6,196.4,472.9,151.8,264.8,220.9,403.6,369.5,420.7,170.5,286.5,180.7,99.9,82.8,243.3,328.8,336.1,397.7,180.7,345.5,238.9,332.5,44.5,329.5,243.7,299.2,200.7,325.2,191.7,188.5,221.8,133.9,475.6,292.3,174.6,209.3,234.0,410.2,317.0,101.4,33.9,367.1,281.3,210.9,227.6,147.0,305.1,307.1,415.7,347.2,199.8,316.7,267.3,340.5,166.5,325.9,168.0,269.0,129.0,139.4,141.3,401.6,323.6,281.0,229.0,258.2,136.3,160.6,255.5,178.5,127.6,15.2,406.9
IE,239.0,267.5,208.6,95.2,156.7,534.3,406.6,364.4,270.1,421.0,199.9,99.7,17.1,500.9,258.2,58.0,1309.7,333.1,356.4,453.7,390.7,450.4,266.9,103.7,145.1,188.8,165.8,171.6,88.7,277.6,403.7,114.3,116.4,203.3,248.8,581.7,447.2,247.3,448.4,325.3,94.2,374.2,369.5,394.6,426.6,297.1,268.4,279.9,265.7,355.4,317.9,326.0,316.2,248.0,100.5,273.1,67.8,0.0,345.7,219.8,199.5,87.0,106.2,430.5,161.6,232.3,316.6,237.5,298.5,102.5,147.3,290.6,389.3,407.2,466.4,241.1,189.1,82.3,178.6,264.1,199.6,398.4,266.7,360.4,343.4,166.9,328.3,48.6,259.1,378.8,373.1,358.6,236.4,341.3,366.0,282.7,475.2,286.4,252.0,48.1,203.8,168.7,364.5,228.7,211.8,200.9,114.5,214.9,192.1,457.2,136.1,241.6,205.2,387.9,353.8,416.4,117.3,273.4,115.2,98.2,112.1,227.6,313.1,320.4,382.0,165.0,328.6,222.9,310.4,73.8,313.8,228.0,283.5,185.0,311.3,173.3,172.8,206.1,96.9,459.9,276.6,170.3,193.6,218.3,394.5,301.3,91.8,51.1,362.8,265.6,195.2,211.9,131.3,282.2,291.4,400.0,331.5,184.1,301.0,251.6,303.5,150.8,310.2,152.3,264.7,113.3,114.3,125.6,385.9,307.9,265.3,213.3,242.5,131.9,144.9,239.8,165.8,111.9,71.4,402.6
IF,172.8,320.6,196.9,397.6,284.0,262.5,337.8,109.5,226.3,352.2,218.7,289.1,332.5,278.6,117.6,284.5,1099.6,303.5,60.5,228.4,140.0,220.1,232.0,453.4,239.6,239.6,299.6,360.5,423.5,185.3,133.4,405.3,222.1,326.2,264.6,309.9,199.0,262.1,218.1,220.9,389.0,119.3,57.1,80.7,166.9,142.1,241.9,225.7,252.8,107.1,269.5,296.4,380.9,326.1,265.5,331.9,370.2,349.6,0.0,177.7,234.1,389.4,455.9,212.7,318.4,339.1,514.5,324.8,374.8,452.2,263.1,206.5,132.1,111.3,172.5,137.3,253.1,295.4,244.8,461.9,177.0,102.5,246.7,96.5,113.1,270.1,63.4,401.6,129.0,53.5,142.8,110.3,323.2,311.7,261.6,220.7,232.0,125.9,225.2,354.3,280.1,311.0,291.6,315.7,316.6,345.5,449.3,229.5,296.5,210.5,239.7,326.0,248.2,117.6,260.7,134.7,379.3,118.2,392.8,445.2,414.5,332.4,355.4,362.7,111.7,290.5,300.2,122.5,493.3,376.2,284.2,183.1,253.9,229.0,279.9,240.0,238.5,367.8,342.7,212.3,229.0,259.9,280.4,271.3,80.6,91.3,441.5,400.8,37.5,352.9,296.6,295.0,258.6,102.0,147.8,151.7,13.1,240.1,157.4,222.0,501.3,251.8,320.4,285.0,138.4,275.2,348.2,314.5,93.0,278.3,300.4,212.8,102.6,481.6,307.2,302.8,261.5,276.7,385.4,142.9
II,127.3,206.1,82.4,259.9,146.3,374.5,276.9,212.1,210.0,291.3,118.6,204.5,194.8,390.6,87.4,146.8,1235.7,203.4,196.6,340.4,242.6,332.1,178.7,315.7,101.9,183.4,224.9,269.8,285.8,168.4,256.9,267.6,84.4,262.2,164.5,421.9,311.0,205.9,330.1,218.5,251.3,221.9,202.9,234.8,278.9,120.9,176.4,150.2,152.7,219.1,193.2,196.3,254.8,186.6,127.8,217.4,232.5,211.9,183.5,0.0,110.1,251.7,318.2,324.7,243.7,264.4,424.8,268.6,237.1,314.5,188.4,185.3,244.1,247.4,308.6,68.9,158.1,157.7,107.6,372.2,103.6,238.6,146.6,220.3,225.1,194.2,165.9,263.9,105.8,207.6,254.8,222.3,267.0,211.6,241.2,171.0,344.0,139.6,159.7,216.6,142.4,236.3,244.4,259.5,260.4,270.8,311.6,153.4,221.8,322.5,165.0,187.7,192.0,240.2,233.7,254.2,241.6,69.9,255.1,307.5,276.8,276.2,255.3,262.6,235.2,174.1,200.1,63.4,403.6,238.5,184.1,153.7,153.8,154.3,179.8,165.3,182.3,293.1,205.0,324.3,193.9,185.2,224.2,206.3,234.7,134.7,303.8,263.1,191.6,296.7,231.6,150.5,120.9,122.8,126.6,263.7,169.3,102.9,136.2,121.9,411.6,177.1,223.6,210.3,130.4,200.5,210.5,230.4,229.1,178.2,203.6,84.2,82.7,343.9,232.5,178.4,124.3,202.0,247.7,254.9
IN,232.2,260.7,56.1,268.7,141.5,465.1,386.0,234.1,168.2,400.4,181.7,120.8,203.6,494.6,104.5,188.1,1265.9,312.5,242.5,444.4,264.6,436.1,136.9,324.5,140.4,93.7,131.3,192.2,294.6,150.1,273.5,276.4,139.0,168.6,230.6,512.5,415.0,123.9,434.1,327.6,260.1,243.9,215.8,271.4,382.9,151.8,134.6,259.3,261.8,323.1,302.3,305.4,309.4,241.2,152.4,272.0,241.3,220.7,226.3,109.0,0.0,260.5,327.0,428.7,150.1,170.8,376.3,186.6,291.7,323.3,94.8,160.6,348.1,277.9,336.5,155.7,84.8,184.5,95.0,323.7,45.9,283.2,255.7,236.9,329.1,101.8,178.8,272.7,105.4,279.9,358.8,326.3,185.0,320.7,350.3,275.9,448.0,156.2,117.9,243.4,197.0,142.7,353.5,177.5,177.3,177.2,320.4,43.2,128.2,426.5,71.4,242.3,102.3,257.7,342.8,274.8,268.4,170.5,281.9,316.3,285.6,193.1,306.3,313.6,251.8,122.2,309.2,172.5,355.1,247.3,293.2,97.8,262.9,60.7,288.9,71.7,100.3,199.5,231.8,428.3,146.4,91.6,142.2,135.7,271.5,147.6,312.6,271.9,263.9,214.7,155.7,205.1,161.3,135.7,157.5,367.7,212.1,90.3,167.1,231.0,363.1,83.5,303.4,116.7,99.6,106.9,237.3,146.2,255.7,287.3,258.5,63.0,191.8,352.7,138.9,233.0,111.7,108.4,256.5,358.9
IS,268.8,297.3,239.6,8.2,186.5,564.1,436.4,394.2,299.9,450.8,218.3,129.5,79.9,530.7,288.0,87.8,1339.5,362.9,386.2,483.5,424.7,480.2,296.7,142.2,163.5,226.4,195.6,201.4,170.9,310.1,433.5,15.9,146.2,233.1,267.2,611.5,477.0,277.1,478.2,355.1,55.2,404.0,399.3,424.4,445.0,315.5,298.5,309.7,295.5,385.2,347.7,355.8,346.0,277.8,130.3,308.6,72.6,97.0,375.5,249.6,229.3,0.0,185.5,460.3,191.4,250.7,367.8,267.3,328.3,74.4,177.1,320.4,410.2,437.0,498.2,270.9,218.9,100.7,208.4,315.2,229.4,428.2,285.1,396.9,373.2,196.7,362.3,113.3,288.9,397.2,402.9,388.4,266.2,371.1,395.8,312.5,505.0,316.2,281.8,142.6,233.6,198.5,394.3,258.5,241.6,219.3,196.7,244.7,210.5,487.0,165.9,278.9,235.0,417.7,383.6,434.8,184.6,300.6,198.1,109.1,25.1,257.4,342.9,350.2,411.8,194.8,359.6,253.0,346.6,42.4,343.6,257.8,313.3,214.8,339.3,205.8,202.6,235.9,148.0,489.7,306.4,188.7,223.4,248.1,424.3,331.1,158.1,106.5,381.2,295.4,225.0,241.7,161.1,319.2,321.2,429.8,361.3,213.9,330.8,281.4,354.6,180.6,340.0,182.1,283.1,143.1,153.5,155.4,415.7,337.7,295.1,243.1,272.3,164.5,174.7,269.6,192.6,141.7,87.8,421.0
