from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
GR,715.4,68.4,244.0,661.4,601.5,610.5,438.8,646.2,562.0,832.4,51.9,301.9,631.4,613.7,82.3,609.3,476.6,404.8,607.0,335.4,568.8,634.1,565.1,542.2,276.3,693.9,226.5,671.1,534.5,637.2,586.0,798.6,644.7,603.4,494.6,87.8,162.7,2480.2,202.2,595.5,557.1,185.2,0.0,419.0,598.0,668.7,637.5,775.8,632.0,248.4,505.8,596.1,503.5,422.6,39.6,332.2,242.1,581.4,811.5,199.8,570.6,616.1,650.9,107.1,104.8,83.1,258.5,407.0,551.8,780.7,509.9,660.2,186.4,667.7,588.2,561.5,91.6,560.2,456.8,505.1,609.5,609.1,686.4,544.9,816.4,317.8,654.3,285.9,701.6,110.4,436.3,162.1,192.9,739.5,199.7,585.7,570.3,576.6,596.8,309.7,622.5,201.6,632.5,100.0,613.7,344.8,293.9,213.0,904.9,674.4,916.8,621.9,212.7,362.8,765.2,563.5,218.7,202.1,589.8,623.3,459.0,595.4,94.3,739.7,542.0,353.1,249.8,115.9,638.4,696.9,582.8,310.6,251.6,138.8,123.2,449.8,375.1,375.8,174.3,515.6,234.3,312.5,664.5,664.3,596.0,407.3,639.2,78.5,605.0,220.9,226.3,59.3,655.2,371.5,693.2,633.5,434.1,587.3,152.7,655.3,198.7,490.9,583.5,374.1,523.4,346.1,117.1,1045.7,525.0,177.8,550.0,557.0,661.1,582.2,291.0,101.6,646.2,612.3,680.0,712.3,479.7,34.8,65.5,476.9,655.7,347.7
GS,332.9,378.8,255.4,292.0,219.0,241.1,55.2,221.3,192.6,463.0,355.4,219.4,248.9,244.3,332.4,190.2,153.4,132.4,237.6,322.6,186.3,215.0,195.7,123.1,399.8,311.4,536.9,301.7,115.4,305.8,216.6,429.2,262.2,234.0,75.5,398.2,297.8,2366.8,512.6,213.0,171.5,495.6,387.5,0.0,196.4,254.4,218.4,406.4,249.5,371.9,118.4,226.7,84.4,39.0,394.9,336.1,552.5,198.9,392.4,304.8,188.1,233.6,231.8,302.3,309.9,299.2,176.0,283.3,182.4,411.3,140.5,277.7,318.2,248.6,169.1,142.4,445.3,190.8,73.2,86.0,227.0,221.7,317.0,175.5,447.0,441.3,271.8,333.2,282.5,425.9,88.2,472.5,508.4,320.4,515.2,216.3,200.9,157.5,227.4,432.5,240.0,346.7,263.1,436.9,231.2,313.2,211.4,260.3,494.8,283.5,482.9,202.8,306.0,311.2,346.1,144.4,534.2,291.6,170.7,240.8,39.9,226.0,409.8,321.6,114.8,283.7,373.3,426.3,219.3,327.5,200.3,252.5,567.1,454.4,408.0,30.7,313.4,352.9,484.7,257.1,218.4,287.2,245.4,317.8,215.7,134.9,256.7,394.0,235.6,536.4,349.8,397.5,285.8,247.3,323.8,214.4,32.5,217.9,463.1,285.9,226.0,71.8,214.1,48.7,104.3,327.9,432.6,658.1,137.6,488.2,130.9,174.5,256.7,163.1,253.3,386.4,241.1,193.2,310.6,293.2,60.6,395.6,311.9,57.8,273.2,249.6
GZ,270.9,544.5,421.1,495.2,157.0,403.3,240.9,424.5,395.8,551.2,521.1,385.1,186.9,447.5,498.1,367.2,216.8,298.1,440.8,488.3,142.3,296.7,398.9,326.3,565.5,292.5,702.6,504.9,318.6,509.0,419.8,581.9,258.3,437.2,278.7,563.9,463.5,2314.0,678.3,244.6,112.6,661.3,553.2,203.1,0.0,267.3,328.8,556.3,230.6,537.6,321.6,429.9,287.6,224.7,560.6,501.8,718.2,230.5,429.6,470.5,76.6,229.7,367.2,468.0,475.6,461.5,341.7,449.0,385.6,595.4,343.7,258.8,483.9,451.8,372.3,345.6,611.0,394.0,258.9,289.2,165.0,424.9,520.2,378.7,566.3,607.0,252.9,498.9,319.7,591.6,151.6,638.2,619.2,357.6,680.9,428.1,404.1,360.7,430.6,598.9,178.0,490.8,466.3,602.6,212.3,478.9,377.1,426.0,532.0,288.0,520.1,395.1,467.9,476.9,383.3,347.6,645.0,457.3,375.5,192.2,243.1,429.2,575.5,338.3,326.1,449.4,539.0,592.0,337.1,530.7,138.3,418.2,677.9,614.9,573.7,233.9,479.1,518.6,650.4,320.5,384.1,452.9,308.2,521.0,418.9,300.6,237.8,559.7,438.8,647.2,515.5,563.2,489.0,413.0,527.0,383.5,170.3,421.1,628.8,448.6,391.7,275.0,417.3,214.4,307.5,493.6,598.3,695.3,340.8,653.9,334.1,206.1,352.7,366.3,419.0,552.1,444.3,398.0,513.8,330.4,263.8,561.3,477.6,261.0,211.2,415.3
HB,305.4,623.8,500.4,321.5,222.1,135.9,300.2,173.3,353.6,283.8,600.4,464.4,136.0,273.8,577.4,99.8,336.2,377.4,295.0,567.6,109.2,29.3,253.1,111.2,644.8,102.4,781.9,331.2,245.8,350.7,274.0,314.5,135.4,291.4,168.8,643.2,542.8,2504.0,757.6,364.0,165.7,740.6,632.5,244.9,284.2,0.0,61.4,288.9,36.6,616.9,346.4,189.8,214.8,284.0,639.9,581.1,797.5,349.9,162.2,549.8,266.6,106.8,99.8,547.3,554.9,540.8,421.0,528.3,239.8,328.0,301.5,8.5,563.2,200.6,148.5,181.8,690.3,316.6,318.2,322.6,192.1,449.7,346.5,301.3,298.9,686.3,14.4,578.2,52.3,670.9,271.0,717.5,753.4,90.2,760.2,160.7,258.3,159.1,256.9,678.2,155.9,570.1,229.3,681.9,64.9,558.2,456.4,505.3,264.6,165.1,252.7,127.7,547.2,556.2,115.9,123.8,779.2,536.6,108.1,156.2,208.8,255.5,654.8,91.4,158.1,550.8,618.3,671.3,69.7,357.0,203.4,519.6,812.1,694.2,653.0,221.4,558.4,597.9,729.7,439.9,463.4,532.2,40.8,347.3,167.7,379.9,29.4,639.0,198.7,781.4,594.8,642.5,315.3,492.3,353.3,116.1,277.5,275.3,708.1,181.2,471.0,308.4,177.2,293.7,196.7,572.9,677.6,427.9,365.6,733.2,367.5,325.5,85.3,214.8,498.3,631.4,193.1,130.6,340.1,63.0,183.7,640.6,556.9,294.4,238.3,494.6
HG,384.8,585.7,462.3,283.4,301.5,132.2,262.1,135.2,315.5,338.9,562.3,426.3,215.4,235.7,539.3,61.7,360.3,339.3,256.9,529.5,188.6,39.9,215.0,73.1,606.7,160.2,743.8,293.1,207.7,312.6,235.9,369.6,214.8,253.3,130.7,605.1,504.7,2583.4,719.5,419.9,245.1,702.5,594.4,206.8,363.6,79.3,0.0,344.0,116.0,578.8,308.3,151.7,176.7,245.9,601.8,543.0,759.4,405.8,217.3,511.7,346.0,186.2,61.7,509.2,516.8,502.7,382.9,490.2,201.7,383.1,263.4,87.8,525.1,162.5,110.4,143.7,652.2,278.5,280.1,284.5,271.5,411.6,308.4,263.2,354.0,648.2,93.7,540.1,107.4,632.8,295.1,679.4,715.3,145.3,722.1,157.0,220.2,121.0,218.8,640.1,235.3,532.0,191.2,643.8,144.3,520.1,418.3,467.2,319.7,244.5,307.8,102.1,509.1,518.1,171.0,85.7,741.1,498.5,70.0,235.6,170.7,217.4,616.7,146.5,120.0,512.7,580.2,633.2,44.2,318.9,282.8,481.5,774.0,656.1,614.9,183.3,520.3,559.8,691.6,464.0,425.3,494.1,70.3,309.2,129.6,341.8,108.8,600.9,160.6,743.3,556.7,604.4,277.2,454.2,315.2,90.6,239.4,237.2,670.0,177.5,432.9,270.3,139.1,255.6,158.6,534.8,639.5,483.0,327.5,695.1,329.4,381.4,81.6,176.7,460.2,593.3,155.0,92.5,302.0,118.1,145.6,602.5,518.8,256.3,317.7,456.5
HH,727.5,764.2,574.6,260.9,629.3,296.4,465.5,332.1,412.8,126.5,740.8,604.8,558.1,235.8,717.8,360.3,563.7,542.7,354.2,666.9,531.3,385.1,312.3,353.0,785.2,448.9,922.3,193.2,483.9,153.1,333.2,92.7,509.1,350.6,411.0,783.6,683.2,2767.7,898.0,623.3,584.9,881.0,772.9,410.2,606.7,422.0,388.5,0.0,458.7,757.3,346.0,282.0,452.9,449.3,780.3,680.4,937.9,609.2,320.4,690.2,598.4,528.9,401.9,687.7,695.3,681.2,561.4,627.6,299.0,74.8,360.7,429.9,703.6,414.9,386.6,419.9,830.7,375.8,483.5,416.0,614.2,400.9,308.5,360.5,110.5,781.0,436.4,628.0,396.1,811.3,498.5,857.9,893.8,322.9,900.6,271.6,317.5,397.2,196.3,772.9,578.0,732.1,318.4,822.3,487.0,657.5,596.8,636.2,199.0,481.0,210.9,372.9,691.4,655.5,297.2,361.9,919.6,677.0,340.8,578.3,421.8,169.6,795.2,435.2,388.1,560.7,759.0,811.7,389.4,319.0,610.6,529.5,952.5,839.8,793.4,412.6,657.7,697.2,870.1,667.4,603.8,581.0,415.5,149.7,281.9,545.2,451.5,779.4,290.9,921.8,735.2,782.9,254.7,591.6,315.3,384.5,442.6,334.5,848.5,341.2,611.4,401.8,269.4,459.0,434.8,672.2,818.0,325.6,316.8,873.6,460.9,584.8,347.0,452.9,547.1,771.8,332.1,363.3,302.1,453.4,427.4,781.0,697.3,387.8,660.4,555.3
HJ,268.7,660.5,537.1,358.2,185.4,172.6,336.9,210.0,390.3,320.5,637.1,501.1,99.3,310.5,614.1,136.5,299.5,414.1,331.7,604.3,72.5,66.0,289.8,147.9,681.5,65.7,818.6,367.9,282.5,387.4,310.7,351.2,98.7,328.1,205.5,679.9,579.5,2467.3,794.3,327.3,129.0,777.3,669.2,281.6,247.5,36.6,98.1,325.6,0.0,653.6,383.1,226.5,251.5,320.7,676.6,617.8,834.2,313.2,198.9,586.5,229.9,70.1,136.5,584.0,591.6,577.5,457.7,565.0,276.5,364.7,338.2,28.1,599.9,237.3,185.2,218.5,727.0,353.3,354.9,359.3,155.4,486.4,383.2,338.0,335.6,723.0,22.2,614.9,89.0,707.6,234.3,754.2,701.9,126.9,796.9,197.4,295.0,195.8,293.6,714.9,119.2,606.8,266.0,718.6,28.2,594.9,493.1,542.0,301.3,128.4,289.4,164.4,583.9,592.9,152.6,160.5,727.7,573.3,144.8,119.5,245.5,292.2,691.5,111.5,194.8,587.5,655.0,708.0,106.4,393.7,166.7,556.3,760.6,730.9,689.7,258.1,595.1,634.6,766.4,403.2,500.1,568.9,77.5,384.0,204.4,416.6,7.2,675.7,235.4,729.9,631.5,679.2,352.0,529.0,390.0,152.8,314.2,312.0,744.8,217.9,507.7,345.1,213.9,330.4,233.4,609.6,714.3,464.6,402.3,769.9,404.2,288.8,122.0,251.5,535.0,668.1,229.8,167.3,376.8,99.7,220.4,677.3,593.6,331.1,201.6,531.3
HN,712.0,252.8,221.5,638.9,598.1,588.0,416.3,623.7,539.5,719.8,229.4,279.4,628.0,591.2,206.4,586.8,454.1,382.3,584.5,119.7,565.4,611.6,542.6,519.7,28.2,690.5,410.9,648.6,512.0,531.1,563.5,686.0,641.3,580.9,472.1,272.2,98.1,2549.5,386.6,592.1,553.7,369.6,261.5,396.5,575.5,651.0,615.0,663.2,628.6,0.0,444.3,573.6,481.0,400.1,268.9,116.5,426.5,578.0,789.0,141.7,567.2,612.7,628.4,176.3,183.9,169.8,236.0,207.9,529.3,668.1,487.4,656.8,128.3,645.2,565.7,539.0,319.3,537.7,434.3,482.6,606.1,499.2,663.9,522.4,703.8,69.3,650.9,263.4,679.1,299.9,441.7,346.5,382.4,717.0,389.2,563.2,547.8,554.1,574.3,61.2,619.1,49.2,610.0,310.9,610.3,129.1,271.4,190.5,792.3,671.0,804.2,599.4,98.2,147.1,742.7,541.0,408.2,154.9,567.3,619.9,436.5,572.9,283.8,718.2,519.5,262.2,54.1,300.3,615.9,674.4,579.4,288.1,441.1,323.2,282.0,427.3,159.4,160.1,358.7,549.7,211.8,290.0,642.0,558.2,573.5,384.8,635.8,268.0,582.5,410.4,71.6,271.5,632.7,195.0,670.7,611.0,411.6,564.8,337.1,632.8,176.2,468.4,561.0,351.6,500.9,130.4,306.6,933.1,415.1,362.2,527.5,553.6,638.6,559.7,268.5,260.4,623.7,589.8,657.5,689.8,457.2,269.6,185.9,454.4,652.3,228.8
HS,453.2,499.1,331.0,269.2,339.3,218.3,175.5,254.0,169.8,397.9,475.7,339.7,369.2,221.5,452.7,282.1,273.7,252.7,214.8,410.3,306.6,306.9,172.9,215.0,520.1,427.2,657.2,278.9,207.3,209.2,193.8,364.1,382.5,211.2,167.4,518.5,418.1,2524.1,632.9,333.3,294.9,615.9,507.8,120.2,316.7,346.3,310.3,341.3,369.8,492.2,0.0,203.9,176.3,159.3,515.2,423.8,672.8,319.2,484.3,425.1,308.4,353.9,323.7,422.6,430.2,416.1,296.3,371.0,159.6,346.2,117.7,354.8,438.5,336.8,261.0,234.3,565.6,168.0,193.5,126.0,347.3,125.1,294.2,152.7,381.9,524.4,360.7,384.4,374.4,546.2,208.5,592.8,628.7,412.3,635.5,193.5,178.1,249.4,204.6,516.3,360.3,445.4,240.3,557.2,351.5,400.9,331.7,392.6,470.4,412.2,482.3,294.7,422.5,398.9,438.0,236.3,654.5,411.9,262.6,361.1,131.8,203.2,530.1,413.5,214.8,317.1,502.4,546.6,311.2,304.7,320.6,285.9,687.4,569.5,528.3,122.6,401.1,440.6,605.0,377.4,338.7,337.4,337.3,236.3,203.8,255.2,375.8,514.3,212.8,656.7,470.1,517.8,263.0,335.5,301.0,306.3,152.8,195.1,583.4,263.1,346.3,111.8,191.3,169.0,196.2,415.6,552.9,611.2,41.0,608.5,170.9,294.8,268.9,255.0,303.5,506.7,254.0,285.1,287.8,385.1,152.5,515.9,432.2,97.8,393.5,311.7
HU,495.8,607.9,442.7,199.5,412.5,125.7,284.3,50.1,231.6,370.5,584.5,448.5,326.4,144.7,561.5,126.1,382.5,361.5,173.0,485.7,299.6,150.9,131.1,115.1,622.3,271.2,766.0,209.2,249.7,228.7,152.0,336.7,325.8,169.4,176.8,627.3,526.9,2595.9,741.7,442.1,356.7,724.7,616.6,229.0,425.5,190.3,154.3,313.9,227.0,594.4,224.4,0.0,218.7,268.1,624.0,499.2,781.6,428.0,328.3,533.9,457.0,297.2,167.7,531.4,539.0,528.3,405.1,446.4,117.8,318.8,179.5,198.2,547.3,180.7,152.4,185.7,674.4,194.6,302.3,234.8,382.5,327.7,224.5,179.3,354.5,599.8,204.7,496.1,218.4,655.0,317.3,701.6,737.5,256.3,744.3,100.9,136.3,163.0,134.9,591.0,346.3,554.2,107.3,666.0,255.3,476.3,440.5,504.3,430.7,347.1,418.8,138.7,535.1,474.3,282.0,138.6,763.3,520.7,106.6,346.6,212.7,133.5,638.9,257.5,153.9,428.8,577.8,655.4,155.2,235.0,393.8,397.6,796.2,683.5,637.1,225.3,476.5,520.6,713.8,486.2,447.5,449.1,181.3,225.3,47.7,364.0,219.8,623.1,8.9,762.6,578.9,626.6,193.3,410.4,231.3,150.3,261.4,153.3,692.2,170.5,455.1,220.6,12.5,277.8,200.6,491.0,661.7,594.0,243.6,717.3,279.7,403.6,176.3,218.7,415.2,615.5,97.9,129.1,218.1,229.1,193.2,624.7,541.0,206.6,428.7,423.4
IB,407.9,453.8,330.4,341.7,294.0,267.9,130.2,193.5,259.2,486.2,430.4,294.4,323.9,294.0,407.4,162.4,228.4,207.4,315.2,397.6,261.3,187.2,273.3,95.3,474.8,307.5,611.9,351.4,50.0,370.9,294.2,478.9,337.2,311.6,55.9,473.2,372.8,2441.8,587.6,288.0,249.6,570.6,462.5,74.9,271.4,226.6,190.6,456.1,263.3,446.9,185.0,210.0,0.0,114.0,469.9,411.1,627.5,273.9,364.6,379.8,263.1,308.6,204.0,377.3,384.9,370.8,251.0,358.3,260.0,461.0,207.1,235.1,393.2,220.8,91.2,57.9,520.3,257.4,148.2,152.6,302.0,288.3,366.7,242.1,496.7,516.3,241.0,408.2,254.7,500.9,163.2,547.5,583.4,292.6,590.2,243.1,278.5,129.7,277.1,508.2,315.0,400.1,249.5,511.9,291.6,388.2,286.4,335.3,467.0,366.9,455.1,175.0,377.2,386.2,318.3,115.9,609.2,366.6,142.9,315.8,38.8,275.7,484.8,293.8,48.4,358.7,448.3,501.3,191.5,377.2,275.3,327.5,642.1,524.2,483.0,51.4,388.4,427.9,559.7,332.1,293.4,362.2,217.6,367.5,187.9,209.9,256.1,469.0,218.9,611.4,424.8,472.5,335.5,322.3,373.5,186.6,107.5,295.5,538.1,312.7,301.0,138.4,197.4,123.7,19.8,402.9,507.6,630.3,204.2,563.2,197.5,249.5,228.9,78.6,328.3,461.4,213.3,165.4,360.3,265.4,41.0,470.6,386.9,124.4,348.2,324.6
ID,352.4,380.3,256.9,349.0,238.5,298.1,50.4,278.3,249.6,520.0,356.9,220.9,268.4,301.3,333.9,247.2,163.2,133.9,294.6,324.1,205.8,272.0,252.7,180.1,401.3,330.9,538.4,358.7,172.4,362.8,273.6,486.2,281.7,291.0,132.5,399.7,299.3,2401.8,514.1,232.5,194.1,497.1,389.0,56.9,215.9,305.7,275.4,463.4,269.0,373.4,175.4,283.7,141.4,0.0,396.4,337.6,554.0,218.4,468.0,306.3,207.6,253.1,288.8,303.8,311.4,297.3,177.5,284.8,239.4,468.3,197.5,297.2,319.7,305.6,226.1,199.4,446.8,247.8,34.1,143.0,246.5,278.7,374.0,232.5,504.0,442.8,291.3,334.7,358.1,427.4,150.8,474.0,509.9,396.0,516.7,273.3,257.9,214.5,284.4,434.7,259.5,326.6,320.1,438.4,250.7,314.7,212.9,261.8,570.4,311.4,558.5,259.8,303.7,312.7,421.7,201.4,535.7,293.1,227.7,260.3,96.9,283.0,411.3,376.7,179.9,285.2,374.8,427.8,276.3,384.5,219.8,254.0,568.6,450.7,409.5,87.7,314.9,354.4,486.2,301.3,219.9,288.7,302.4,374.8,272.7,136.4,276.2,395.5,292.6,537.9,351.3,399.0,342.8,248.8,380.8,271.4,52.0,274.9,464.6,342.9,227.5,128.8,271.1,50.2,161.3,329.4,434.1,733.7,194.6,489.7,187.9,194.0,313.7,220.1,254.8,387.9,298.1,250.2,367.6,368.8,117.6,397.1,313.4,114.8,292.7,251.1
IE,745.1,76.0,251.4,668.8,631.2,617.9,446.2,657.8,569.4,839.8,81.6,309.3,656.9,614.0,89.9,616.7,484.0,412.2,614.4,342.8,594.3,641.5,572.5,545.9,283.7,723.6,234.1,678.5,541.9,644.6,593.4,806.0,674.4,610.8,497.9,95.4,170.1,2509.9,209.8,625.2,583.7,192.8,29.6,426.4,605.4,680.9,644.9,787.4,661.7,255.8,513.2,603.5,510.9,430.0,0.0,339.6,249.7,611.1,818.9,207.2,600.3,645.8,658.3,114.5,112.4,86.7,265.9,414.4,559.2,788.1,517.3,690.5,193.8,675.1,595.6,568.9,99.2,567.6,464.2,512.5,639.2,616.5,693.8,552.3,823.8,325.2,684.0,293.3,709.0,140.1,466.0,169.7,222.6,746.9,212.9,593.1,577.7,584.0,604.2,316.4,647.9,233.4,639.9,107.6,643.4,352.2,300.9,220.4,912.3,695.7,924.2,629.3,228.1,370.2,772.6,581.8,248.4,209.5,597.2,653.0,466.4,602.8,124.0,748.1,541.3,360.5,257.2,123.5,650.0,704.3,612.5,318.0,272.3,147.4,130.8,457.2,382.5,387.8,181.9,545.3,241.7,319.9,671.9,671.7,603.4,418.9,664.7,108.2,616.6,247.7,233.7,19.6,662.6,378.9,700.6,640.9,441.3,594.7,160.3,662.7,206.1,498.3,590.9,381.5,530.8,353.5,146.8,1053.1,532.4,185.4,557.4,586.7,668.5,589.6,298.4,109.2,653.6,619.7,691.6,719.7,481.5,42.4,72.9,484.3,685.4,355.1
IH,704.8,325.5,264.8,539.2,590.9,488.3,416.3,524.0,439.8,609.2,302.1,327.6,620.8,491.5,279.1,552.2,454.1,382.3,484.8,13.4,558.2,577.0,442.9,503.0,153.3,697.3,483.6,548.9,495.3,420.5,463.8,575.4,634.1,481.2,455.4,344.9,170.8,2531.5,459.3,584.9,546.5,442.3,334.2,396.5,575.5,616.4,580.4,552.6,621.4,125.4,333.7,473.9,464.3,400.1,341.6,0.0,499.2,570.8,754.4,214.4,603.7,605.5,593.8,249.0,256.6,242.5,284.2,97.3,429.6,557.5,387.7,624.9,201.0,606.8,549.0,522.3,392.0,438.0,434.3,414.0,598.9,388.6,564.2,422.7,593.2,130.8,630.8,318.2,644.5,372.6,425.7,419.2,455.1,682.4,461.9,463.5,448.1,537.4,474.6,122.7,611.9,121.9,510.3,383.6,603.1,22.8,319.6,247.1,681.7,663.8,693.6,564.8,138.7,30.5,708.1,524.3,480.9,216.4,532.7,612.7,419.8,473.2,356.5,683.6,502.8,151.6,108.8,373.0,581.3,574.7,572.2,219.7,513.8,395.9,354.7,410.6,53.1,43.5,431.4,547.0,268.4,271.2,607.4,447.6,473.8,384.8,628.6,340.7,482.8,483.1,144.3,344.2,533.0,84.4,571.0,576.4,411.6,465.1,409.8,533.1,232.8,399.8,461.3,351.6,484.2,13.8,379.3,822.5,304.5,434.9,458.9,546.4,538.9,543.0,237.3,333.1,524.0,555.2,557.8,655.2,440.5,342.3,258.6,385.8,645.1,118.2
IJ,809.7,164.3,371.8,789.2,695.8,738.3,566.6,774.0,689.8,960.2,254.5,429.7,725.7,741.5,200.7,737.1,598.5,533.6,734.8,463.2,663.1,761.9,692.9,666.3,404.1,788.2,38.2,798.9,662.3,765.0,713.8,926.4,739.0,731.2,618.3,144.9,290.5,2537.9,29.8,689.8,648.3,47.4,232.8,546.8,691.2,763.0,765.3,903.6,726.3,376.2,633.6,723.9,631.3,550.4,226.2,460.0,0.0,675.7,925.3,327.6,664.9,710.4,778.7,230.8,223.2,256.7,386.3,534.8,679.6,908.5,637.7,754.5,314.2,795.5,716.0,689.3,235.0,688.0,584.6,632.9,703.8,736.9,814.2,672.7,944.2,445.6,748.6,413.7,815.4,214.8,530.6,80.3,71.4,853.3,95.0,713.5,698.1,704.4,724.6,436.8,712.5,329.4,760.3,243.4,708.0,472.6,421.7,340.8,1027.7,768.7,1015.8,749.7,344.3,490.6,879.0,691.3,45.6,329.9,717.6,717.6,586.8,723.2,239.3,834.0,661.7,480.9,377.6,155.5,766.2,824.7,677.1,438.4,80.6,122.6,173.2,577.6,502.9,508.2,64.0,609.9,362.1,440.3,803.9,792.1,723.8,535.1,733.5,223.5,737.0,56.9,354.1,250.1,783.0,499.3,821.0,761.3,570.7,715.1,141.7,783.1,326.5,618.7,711.3,501.9,651.2,473.9,147.2,1173.5,652.8,85.5,677.8,651.3,788.9,710.0,418.8,194.8,774.0,740.1,807.8,826.1,601.9,223.6,268.1,604.7,750.0,475.5
IO,344.9,548.6,425.2,502.6,231.0,434.2,248.3,471.6,403.2,582.1,525.2,389.2,260.9,454.9,502.2,398.1,217.2,264.6,448.2,474.4,198.3,327.6,406.3,409.5,569.6,323.4,663.8,512.3,326.0,516.4,427.2,612.8,274.2,444.6,286.1,568.0,467.6,2430.6,681.4,34.7,186.6,664.4,557.3,210.5,217.7,298.2,359.7,587.2,261.5,541.7,329.0,488.1,295.0,232.1,564.7,487.9,692.1,0.0,460.5,474.6,200.1,245.6,398.1,472.1,479.7,465.6,345.8,435.1,393.0,626.3,351.1,289.7,488.0,498.9,446.8,353.0,607.4,401.4,266.3,296.6,239.0,432.3,527.6,386.1,597.2,588.5,283.8,502.8,350.6,595.7,152.0,642.3,619.6,388.5,644.4,459.0,411.5,457.4,438.0,580.4,252.0,494.9,527.6,599.0,243.2,465.0,381.2,430.1,562.9,303.9,551.0,426.0,472.0,463.0,414.2,422.1,645.4,461.4,406.4,252.8,250.5,436.6,571.9,369.2,333.5,435.5,543.1,596.1,368.0,538.1,212.3,404.3,678.3,619.0,577.8,241.3,465.2,504.7,654.5,320.9,388.2,455.8,339.1,528.4,466.0,308.0,268.7,556.1,497.0,647.6,519.6,567.3,496.4,399.1,534.4,414.4,177.7,428.5,632.9,479.5,395.8,282.4,475.5,221.8,314.9,479.7,602.4,726.2,348.2,637.5,341.5,32.1,383.6,373.7,421.9,556.2,491.4,428.9,521.2,361.3,271.2,565.4,481.7,268.4,285.2,401.4
IW,486.5,800.6,677.2,492.8,403.2,312.7,477.0,350.1,530.4,181.0,777.2,641.2,317.1,450.6,754.2,276.6,517.3,554.2,471.8,744.4,290.3,206.1,429.9,288.0,821.6,207.9,958.7,425.1,422.6,385.0,450.8,211.7,268.1,468.2,345.6,820.0,719.6,2685.1,934.4,634.8,346.8,917.4,809.3,421.7,465.3,181.0,238.2,321.8,217.7,793.7,523.2,366.6,391.6,460.8,816.7,757.9,974.3,620.7,0.0,726.6,447.7,287.9,276.6,724.1,731.7,717.6,597.8,705.1,416.6,229.0,478.3,189.5,740.0,377.4,325.3,358.6,867.1,493.4,495.0,499.4,373.2,626.5,523.3,478.1,196.1,863.1,195.4,755.0,155.1,847.7,452.1,894.3,930.2,81.9,937.0,337.5,435.1,335.9,428.2,855.0,337.0,746.9,406.1,858.7,246.0,735.0,633.2,682.1,161.8,240.0,149.9,304.5,724.0,733.0,56.2,300.6,956.0,713.4,284.9,337.3,385.6,401.5,831.6,194.2,334.9,727.6,795.1,848.1,246.5,533.8,384.5,696.4,988.9,871.0,829.8,398.2,735.2,774.7,906.5,621.0,640.2,709.0,217.6,381.6,344.5,556.7,210.5,815.8,375.5,958.2,771.6,819.3,486.6,669.1,530.1,292.9,454.3,452.1,884.9,358.0,647.8,485.2,354.0,470.5,373.5,749.7,854.4,468.4,542.4,910.0,544.3,596.3,262.1,391.6,675.1,808.2,369.9,307.4,516.9,212.4,360.5,817.4,733.7,471.2,419.4,671.4
