from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
EQ,448.7,323.9,201.1,487.4,256.6,263.3,193.5,272.7,132.5,283.8,105.9,259.6,322.8,189.3,230.7,252.7,260.8,247.0,366.5,311.1,429.7,215.9,200.3,188.5,280.6,152.7,137.1,318.9,226.1,429.7,406.9,497.8,232.1,342.2,221.0,387.1,314.3,308.1,335.4,285.1,0.0,246.7,204.9,94.5,290.4,302.2,161.4,265.4,208.2,177.0,278.6,384.3,412.7,200.5,134.4,231.5,426.6,438.8,86.5,530.1,224.8,312.9,130.8,272.2,417.4,316.8,324.0,419.5,195.1,245.9,216.7,349.0,232.8,284.4,162.6,262.2,254.2,98.8,303.4,347.1,182.9,238.5,334.6,276.1,331.1,176.8,106.6,276.5,461.5,364.4,299.1,194.8,107.8,429.1,232.7,235.1,296.1,178.4,263.4,342.8,378.0,259.6,482.1,395.2,391.6,274.3,139.7,282.1,276.6,341.9,430.4,220.9,235.8,433.6,375.0,200.0,339.0,313.2,277.2,185.4,391.1,330.1,297.8,371.9,328.4,393.2,297.3,311.4,243.6,271.3,198.1,430.9,77.1,492.1,273.8,223.2,315.5,240.7,186.4,1699.8,238.2,303.9,678.4,237.5,323.3,187.0,107.8,221.7,393.0,282.7,341.3,409.6,210.2,227.5,296.3,414.0,402.1,362.4,190.3,319.9,275.2,240.9,239.8,248.4,384.6,382.4,228.7,316.2,314.3,216.2,193.6,197.4,271.1,223.1,285.7,334.5,430.0,94.5,197.8,435.6,416.7,211.0,255.1,267.7,415.0,224.9,200.1,359.2,321.5,207.6,190.7,478.9,183.8
ER,432.3,395.5,37.3,652.5,312.0,191.6,152.7,328.1,146.7,273.4,214.8,314.5,264.8,148.5,146.6,289.1,173.5,132.0,353.8,286.1,404.7,329.3,159.5,147.7,148.2,257.5,347.7,229.8,349.6,404.7,254.6,662.9,70.2,232.8,180.2,458.7,369.7,363.5,213.8,278.6,259.7,0.0,224.5,278.3,139.1,357.6,273.9,430.5,366.5,254.4,334.0,232.5,521.0,177.7,345.0,267.9,401.6,413.8,269.6,638.4,261.7,368.3,293.2,308.6,390.1,296.2,379.4,584.6,124.2,419.6,255.7,340.6,269.2,339.8,342.6,255.2,309.6,212.5,358.8,402.5,159.6,293.9,390.0,331.5,324.1,148.2,257.0,251.5,437.0,290.6,354.5,171.5,265.0,404.1,288.1,251.3,271.1,214.8,238.4,240.7,226.2,269.5,457.1,370.2,378.9,267.3,324.4,263.7,104.6,304.4,417.7,232.9,291.2,265.8,213.4,117.7,314.0,306.2,380.0,162.6,378.1,228.0,353.2,294.7,303.4,558.3,453.0,104.8,346.4,307.7,235.0,538.7,336.7,467.1,259.1,235.5,183.1,195.9,351.5,1649.9,231.2,97.3,843.5,30.9,378.7,226.0,318.4,180.9,290.9,340.7,239.7,517.9,265.6,368.4,419.5,401.3,303.2,434.0,370.8,356.3,330.6,215.9,222.7,179.7,353.9,357.4,237.5,371.6,307.3,271.6,224.6,252.8,251.6,233.7,450.3,389.4,402.7,354.1,275.7,543.9,391.7,266.4,310.5,61.1,390.0,390.0,375.6,334.2,199.4,263.0,371.2,460.3,296.3
EU,485.4,434.9,185.5,602.7,243.8,124.5,151.8,259.9,72.2,342.3,165.0,242.0,381.3,175.6,289.6,311.2,315.5,306.0,425.0,369.6,466.4,217.3,158.6,127.2,265.0,206.0,269.5,377.4,299.8,466.4,386.5,613.1,216.5,400.7,135.5,502.4,301.5,295.3,400.5,344.1,210.4,231.1,0.0,212.0,330.1,289.4,211.3,380.7,308.1,235.5,265.8,368.7,528.0,188.3,220.9,290.0,458.6,475.5,204.4,645.4,283.8,300.1,207.2,330.7,475.9,375.3,311.2,534.8,179.5,360.6,205.9,408.0,291.3,271.6,257.7,320.7,241.4,162.7,290.6,334.3,162.5,225.7,321.8,263.3,389.6,161.2,176.4,330.7,498.7,422.9,286.3,155.1,194.4,465.8,219.9,78.3,354.6,236.9,321.9,401.3,362.4,318.1,518.8,453.7,450.1,332.8,198.8,340.6,295.6,400.9,488.9,164.1,218.7,456.8,404.4,184.4,397.5,371.7,392.5,203.4,449.6,388.6,285.0,430.4,386.9,508.5,403.2,295.8,358.9,329.8,257.1,545.7,242.4,541.4,332.3,281.7,295.6,299.7,301.7,1729.5,296.7,288.3,793.7,221.9,310.5,176.2,244.7,140.6,451.5,176.7,400.3,520.6,197.4,216.7,369.7,472.5,460.6,477.7,290.2,374.1,262.4,299.4,298.3,232.3,443.1,419.1,71.9,303.4,372.8,203.4,252.1,184.6,329.6,171.0,400.5,321.2,488.5,228.1,256.8,550.9,453.4,198.2,242.3,252.1,451.7,340.2,300.0,395.9,390.4,194.8,290.6,515.6,233.7
EY,353.6,325.4,209.8,569.9,247.3,225.3,202.2,263.4,141.2,188.7,79.0,249.8,227.7,198.0,136.0,157.6,166.2,152.4,271.4,216.0,334.6,129.4,209.0,228.0,289.3,57.6,69.3,223.8,311.2,334.6,327.3,580.3,240.8,247.1,236.3,388.6,305.0,298.8,240.8,190.5,84.5,255.4,226.3,0.0,195.3,292.9,244.8,347.9,293.3,81.9,269.3,305.2,450.9,209.2,66.6,136.4,331.5,343.7,171.6,568.3,130.2,303.6,35.7,177.1,322.3,221.7,314.7,502.0,203.8,331.0,184.5,254.4,137.7,275.1,247.2,167.1,244.9,162.3,294.1,337.8,191.1,229.2,325.3,266.8,236.0,185.5,191.7,181.4,366.9,269.3,289.8,203.0,13.2,334.0,223.4,204.5,201.0,83.3,168.3,247.7,298.9,164.5,387.0,300.1,296.5,179.2,79.7,187.0,181.5,247.3,335.3,269.2,226.5,338.5,279.9,208.7,243.9,218.1,309.9,194.1,296.0,235.0,288.5,276.8,233.3,475.7,382.4,220.8,276.3,176.2,103.5,468.6,58.3,397.0,176.5,128.1,286.0,146.1,268.9,1738.0,143.1,213.3,760.9,246.2,314.0,184.8,40.0,241.4,297.9,244.7,246.7,447.8,200.9,168.5,381.4,318.9,307.0,363.9,275.4,224.8,265.9,145.8,144.7,256.6,289.5,287.3,190.7,306.9,219.2,206.9,98.5,188.1,176.0,271.8,367.7,324.7,334.9,75.7,103.2,473.8,321.6,201.7,245.8,253.5,319.9,307.4,285.2,264.1,226.4,198.3,275.8,390.2,267.2
FB,293.1,256.3,160.9,680.1,363.7,315.2,276.3,379.8,257.6,134.2,228.0,366.2,125.6,272.1,95.6,192.0,34.3,81.1,214.6,146.9,265.5,245.8,283.1,271.3,100.2,174.0,264.2,90.6,416.0,265.5,131.9,690.5,128.4,93.6,303.8,319.5,421.4,415.2,74.6,139.4,279.9,143.7,342.7,194.8,0.0,409.3,349.2,458.1,432.9,170.9,385.7,109.8,381.8,289.3,261.5,170.8,262.4,274.6,342.3,499.2,164.6,420.0,209.7,211.5,250.9,157.0,431.1,612.2,182.4,447.2,300.9,201.4,165.4,391.5,399.9,116.0,361.3,282.2,410.5,454.2,283.2,345.6,441.7,383.2,184.9,206.4,314.3,112.3,297.8,151.4,406.2,295.1,181.5,264.9,339.8,320.9,131.9,100.6,99.2,101.5,103.5,130.3,317.9,231.0,239.7,128.1,240.9,124.5,68.6,165.2,278.5,307.4,342.9,143.1,84.5,175.9,174.8,167.0,240.8,274.2,238.9,88.8,404.9,155.5,164.2,585.9,480.6,43.6,207.2,203.9,137.9,399.5,253.2,327.9,119.9,96.3,90.6,56.7,379.1,1527.2,92.0,50.8,871.1,113.8,430.4,301.2,234.9,304.5,151.7,361.1,100.5,378.7,317.3,284.9,447.1,262.1,164.0,294.8,428.1,252.5,382.3,76.7,83.5,158.3,214.7,218.2,307.1,423.3,168.1,323.3,85.4,304.5,112.4,357.3,477.9,441.1,263.5,270.6,192.2,404.7,252.5,318.1,362.2,122.6,250.8,417.6,442.0,195.0,60.2,314.7,428.5,321.1,371.6
FD,595.5,536.9,324.4,569.1,98.9,270.5,297.8,155.5,266.6,422.0,275.1,43.0,461.0,321.6,369.3,390.9,399.5,385.7,504.7,449.3,567.9,321.2,304.6,273.2,403.9,285.7,361.1,457.1,372.7,567.9,529.7,579.5,355.4,473.1,281.5,600.1,41.2,124.7,474.1,423.8,339.8,370.0,271.5,291.7,428.6,0.0,258.0,478.4,355.8,315.2,76.9,507.6,625.7,334.3,318.4,369.7,564.8,577.0,251.1,743.1,363.5,45.5,306.6,410.4,555.6,462.8,31.5,501.2,318.4,407.3,376.3,487.7,371.0,17.8,308.7,400.4,137.0,235.3,52.1,118.0,305.7,117.0,74.4,158.9,469.3,300.1,223.1,414.7,600.2,502.6,146.6,301.1,278.4,567.3,153.4,249.7,434.3,316.6,401.6,481.0,501.3,397.8,620.3,533.4,529.8,412.5,296.3,420.3,414.8,480.6,568.6,316.2,118.6,571.8,513.2,323.3,477.2,451.4,490.2,349.4,529.0,468.3,105.7,510.1,466.6,474.9,458.7,454.1,456.6,409.5,336.8,643.4,350.1,630.3,409.8,361.4,438.8,379.4,399.4,1950.0,376.4,446.6,760.1,360.8,104.9,310.3,331.8,286.6,531.2,289.9,480.0,622.6,110.9,360.3,457.7,552.2,536.6,575.4,336.9,458.1,158.0,379.1,378.0,371.2,522.8,520.6,235.9,13.9,452.5,116.9,331.8,153.0,414.8,317.0,498.2,79.2,568.2,367.5,336.5,648.6,554.9,193.7,155.8,391.0,553.2,437.9,346.7,497.4,459.7,178.5,337.3,623.5,280.4
FE,419.3,364.5,232.5,497.1,234.7,194.7,222.0,250.8,190.8,364.2,157.3,237.2,403.2,245.8,311.6,333.1,341.7,327.9,446.9,391.5,391.7,263.4,228.8,197.4,312.0,227.9,261.8,399.3,187.5,391.7,437.8,507.5,263.5,415.3,205.7,427.7,292.4,286.2,416.3,366.0,154.6,278.1,195.7,224.4,370.8,280.3,0.0,264.7,170.6,257.4,256.7,415.7,453.3,258.5,213.2,311.9,383.9,400.8,65.9,570.7,305.7,291.0,199.5,352.6,497.8,405.0,302.1,429.2,226.5,188.9,248.1,334.8,313.2,262.5,123.5,342.6,232.3,87.1,281.5,325.2,213.8,216.6,312.7,254.2,411.5,208.2,37.9,356.9,424.0,444.8,277.2,225.3,220.6,391.1,210.8,173.9,376.5,258.8,343.8,423.2,409.4,340.0,444.1,475.6,472.0,354.7,191.1,362.5,357.0,422.8,408.8,240.4,213.9,514.0,455.4,231.4,419.4,393.6,317.8,273.6,355.9,410.5,275.9,452.3,408.8,402.9,240.3,342.8,284.2,351.7,279.0,471.0,167.7,466.7,352.0,303.6,346.9,321.6,196.1,1740.4,318.6,335.3,688.1,268.9,301.4,218.4,237.0,210.8,473.4,214.1,422.2,450.2,188.3,302.5,239.3,392.4,478.8,403.0,139.9,400.3,253.3,321.3,320.2,279.3,465.0,344.4,160.1,294.3,394.7,194.3,274.0,175.5,357.0,241.2,294.9,312.1,510.4,153.4,278.7,476.2,378.7,189.1,233.2,299.1,377.0,234.6,161.5,321.2,401.9,185.7,152.1,447.3,62.0
FJ,422.4,367.6,417.3,371.8,373.2,427.9,455.2,371.4,424.0,440.9,390.5,318.8,520.9,479.0,544.7,374.4,441.4,561.1,377.5,429.8,394.8,496.6,462.0,430.6,496.8,461.1,457.0,512.0,221.5,394.8,602.5,382.2,448.3,515.0,438.9,430.8,403.2,424.7,516.0,467.9,319.8,462.9,428.9,414.9,470.5,361.9,263.5,0.0,238.4,490.6,395.2,580.4,474.4,491.7,446.4,409.7,387.0,403.9,233.6,591.8,354.9,372.6,432.7,382.2,453.5,460.6,393.5,303.9,411.3,93.9,432.9,337.9,382.6,344.1,213.6,460.3,352.9,320.3,414.1,463.7,398.6,355.1,436.4,374.8,485.9,393.0,271.2,410.2,427.1,521.9,415.7,458.5,428.2,394.2,369.3,407.1,379.4,492.0,375.7,522.9,574.1,389.4,447.2,423.3,400.4,472.4,424.3,480.2,590.2,496.9,411.9,473.6,334.5,613.7,555.1,416.2,436.4,468.0,320.9,506.8,359.0,510.2,414.4,508.7,369.1,277.6,25.7,527.6,287.3,359.6,382.7,492.1,397.0,469.8,401.4,536.8,531.7,421.3,139.0,1761.5,436.3,520.1,562.8,453.7,439.9,403.2,427.7,444.0,573.1,447.3,521.9,471.3,326.8,535.7,61.8,395.5,535.2,406.1,187.0,319.0,373.9,398.3,553.4,464.1,419.8,347.5,393.3,375.9,499.1,332.8,507.2,368.9,412.4,474.4,169.6,441.2,440.9,414.4,511.9,497.3,381.8,409.6,371.7,483.9,380.1,109.3,247.5,324.3,501.6,394.4,335.3,450.4,256.1
FL,374.6,328.4,343.7,426.4,329.3,289.3,316.6,345.4,284.4,458.8,251.9,330.8,497.8,340.4,406.2,335.2,435.3,421.5,338.3,390.6,355.6,358.0,323.4,292.0,423.2,322.5,336.4,493.9,67.9,355.6,548.0,436.8,374.7,517.2,300.3,391.6,387.0,380.8,509.9,459.6,199.7,389.3,284.9,293.3,465.4,374.9,187.4,204.4,0.0,352.0,350.3,526.9,461.4,353.1,307.8,406.5,347.8,364.7,130.5,578.8,400.3,384.6,294.1,343.0,414.3,491.8,396.7,358.5,337.7,193.5,359.3,298.7,407.8,357.1,152.3,437.2,326.9,181.7,376.1,419.8,324.0,311.2,407.3,348.8,506.1,319.4,132.6,450.5,387.9,539.4,371.8,318.9,306.6,355.0,305.4,261.1,340.2,353.4,336.5,517.8,520.6,434.6,408.0,384.1,361.2,449.3,285.7,457.1,451.6,516.4,372.7,332.2,307.5,608.6,550.0,342.6,397.2,488.2,281.7,368.2,319.6,505.1,370.5,546.9,329.9,332.2,226.9,490.9,248.1,320.4,372.6,480.1,276.4,430.6,448.8,398.2,457.1,416.2,125.4,1748.5,413.2,483.4,617.4,380.1,396.0,329.6,307.1,305.4,568.0,307.7,515.8,458.3,282.9,409.8,193.4,356.3,577.1,366.9,181.5,279.8,347.9,415.9,414.8,389.5,380.6,308.3,254.7,388.9,489.3,288.9,368.6,270.1,367.7,335.8,224.2,405.7,401.7,293.8,372.3,484.3,342.6,283.7,327.8,410.3,340.9,163.9,61.7,285.1,496.5,279.3,52.3,404.8,209.8
FN,338.3,301.5,233.3,642.6,270.8,248.8,225.7,286.9,164.7,164.8,135.1,273.3,203.8,221.5,112.1,133.7,142.3,128.5,247.5,192.1,310.7,152.9,232.5,251.5,271.7,81.1,171.3,199.9,326.4,310.7,303.4,653.0,252.9,215.9,259.8,364.7,328.5,322.3,216.9,166.6,187.0,268.2,249.8,101.9,171.4,316.4,256.3,420.6,354.1,0.0,292.8,281.3,427.0,232.7,168.6,112.5,307.6,319.8,249.4,544.4,106.3,327.1,116.8,153.2,298.4,205.6,338.2,574.7,227.3,409.7,208.0,230.5,113.8,298.6,307.0,143.2,268.4,189.3,317.6,361.3,214.6,252.7,348.8,290.3,212.1,209.0,221.4,157.5,343.0,245.4,313.3,226.5,88.6,310.1,246.9,228.0,177.1,59.4,144.4,223.8,275.0,140.6,363.1,276.2,272.6,155.3,148.0,163.1,157.6,223.4,311.4,294.5,250.0,314.6,256.0,232.2,220.0,194.2,286.0,217.6,271.8,211.1,312.0,252.9,209.4,548.4,443.1,196.9,252.4,152.3,79.6,444.7,160.3,373.1,152.6,104.2,262.1,122.2,341.6,1714.1,119.2,189.4,833.6,238.3,337.5,208.3,142.0,264.9,274.0,268.2,222.8,423.9,224.4,192.0,409.6,295.0,279.4,340.0,335.2,200.9,289.4,121.9,120.8,280.1,265.6,263.4,214.2,330.4,195.3,230.4,74.6,211.6,157.6,295.3,440.4,348.2,311.0,177.7,21.2,449.9,297.7,225.2,269.3,229.6,296.0,380.1,345.0,240.2,202.5,221.8,335.6,366.3,278.7
FO,572.8,514.2,301.7,603.3,21.9,247.8,275.1,170.7,243.9,399.3,252.4,120.0,438.3,298.9,346.6,368.2,376.8,363.0,482.0,426.6,545.2,298.5,281.9,250.5,381.2,263.0,338.4,434.4,350.0,545.2,507.0,613.7,332.7,457.7,258.8,577.4,35.6,64.4,451.4,401.1,317.6,347.3,248.8,269.0,405.9,76.9,235.3,455.7,332.1,292.5,0.0,484.9,603.0,311.6,295.7,347.0,542.1,554.3,228.4,720.4,340.8,122.5,283.9,387.7,532.9,440.1,45.3,535.4,295.7,384.6,353.6,465.0,348.3,94.7,286.0,377.7,152.2,212.6,24.7,72.7,283.0,40.0,60.2,174.1,446.6,277.4,200.4,392.0,577.5,479.9,86.3,278.4,255.7,544.6,112.7,227.0,411.6,293.9,378.9,458.3,478.6,375.1,597.6,510.7,507.1,389.8,273.6,397.6,392.1,457.9,545.9,291.7,133.8,549.1,490.5,300.6,454.5,428.7,467.5,326.7,506.3,445.6,45.4,487.4,443.9,509.1,436.0,431.4,433.9,386.8,314.1,620.7,327.4,607.6,385.3,338.7,416.1,356.7,376.7,1890.1,353.7,423.9,794.3,338.1,44.6,287.6,309.1,263.9,508.5,267.2,457.3,599.9,69.9,337.6,435.0,529.5,513.9,552.7,314.2,435.4,173.2,356.4,355.3,348.5,500.1,497.9,213.2,62.9,429.8,62.9,309.1,130.3,392.1,294.3,475.5,55.3,545.5,344.8,313.8,625.9,532.2,171.0,79.7,368.3,530.5,415.2,324.0,474.7,437.0,155.8,314.6,600.8,257.7
FQ,409.0,372.2,240.3,796.0,479.6,394.6,355.7,495.7,345.8,250.1,343.9,482.1,241.5,351.5,211.6,307.9,150.2,197.0,330.5,262.8,381.4,361.7,362.5,350.7,142.3,289.9,380.1,206.5,531.9,381.4,118.9,806.4,207.8,209.5,383.2,435.4,537.3,531.1,190.5,255.3,395.8,223.1,458.6,310.7,115.8,525.2,465.1,574.0,548.8,286.8,501.6,0.0,497.7,338.4,377.4,286.7,378.3,390.5,458.2,615.1,280.5,535.9,325.6,327.4,366.8,272.9,547.0,728.1,231.5,563.1,416.8,317.3,281.3,507.4,515.8,231.9,477.2,398.1,526.4,570.1,362.6,461.5,557.6,499.1,300.8,255.5,430.2,228.2,413.7,267.3,522.1,352.7,297.4,380.8,455.7,436.8,247.8,216.5,215.1,217.4,54.3,246.2,433.8,346.9,355.6,244.0,356.8,240.4,171.6,281.1,394.4,356.5,458.8,215.0,190.1,225.0,290.7,282.9,356.7,323.3,354.8,204.7,520.8,271.4,280.1,701.8,596.5,123.0,323.1,319.8,253.8,515.4,369.1,443.8,235.8,212.2,132.7,172.6,495.0,1562.1,207.9,130.2,987.0,193.2,546.3,417.1,350.8,383.9,267.6,477.0,216.4,494.6,433.2,400.8,563.0,378.0,279.9,410.7,544.0,368.4,498.2,192.6,199.4,200.4,330.6,334.1,423.0,539.2,284.0,439.2,201.3,420.4,228.3,381.5,593.8,557.0,379.4,386.5,308.1,520.6,368.4,434.0,478.1,218.7,366.7,533.5,557.9,310.9,176.1,430.6,544.4,437.0,487.5
FS,161.3,239.5,538.7,690.5,594.2,570.0,531.1,610.3,470.1,340.6,443.5,596.7,420.6,526.9,428.1,395.6,341.1,444.4,295.2,316.4,211.9,509.8,537.9,526.1,470.5,438.0,531.2,411.7,426.4,190.6,502.2,700.9,498.7,414.7,558.6,292.0,651.9,645.7,415.7,383.4,412.2,514.0,547.9,458.8,370.2,639.8,475.6,468.5,443.3,434.9,616.2,480.1,0.0,538.1,499.4,402.8,202.3,172.9,442.1,193.5,368.2,650.5,485.7,415.1,390.2,374.3,661.6,622.6,532.7,457.6,554.3,348.6,357.7,622.0,491.8,360.0,591.8,436.4,641.0,684.7,520.0,576.1,672.2,613.7,428.9,514.4,458.7,304.6,202.6,462.2,636.7,531.9,445.5,169.7,570.3,536.5,279.1,364.6,275.4,422.6,473.8,322.6,216.2,323.0,318.1,372.1,477.3,379.9,442.2,440.2,329.6,556.2,573.4,513.4,454.8,537.6,336.1,411.0,233.2,523.0,276.7,409.9,635.4,460.9,311.4,596.3,491.0,413.9,288.2,396.2,375.8,93.8,463.5,253.0,312.2,360.3,460.9,321.0,389.5,1287.0,336.0,421.1,881.5,484.1,660.9,524.6,501.9,559.3,472.8,591.6,421.6,73.0,547.8,548.9,457.5,313.2,485.1,314.1,465.4,373.4,612.8,298.0,379.7,528.6,354.0,156.6,522.7,653.8,412.1,553.8,349.4,535.0,312.1,560.7,488.3,671.6,402.8,449.2,456.2,79.0,150.8,548.6,592.7,496.2,190.7,428.0,452.4,183.1,401.3,545.2,461.8,174.8,498.0
FU,487.5,432.7,142.0,596.2,255.7,153.3,114.4,271.8,90.4,335.8,158.5,258.2,374.8,110.2,275.4,304.7,302.4,260.9,418.5,363.1,459.9,210.8,121.2,109.4,183.1,199.5,263.0,370.9,293.3,459.9,308.9,606.6,134.6,361.7,106.3,495.9,313.4,307.2,342.7,337.6,203.4,187.6,168.2,205.5,268.0,301.3,217.6,374.2,310.2,229.0,277.7,286.8,521.5,0.0,214.4,283.5,452.1,469.0,213.3,638.9,277.3,312.0,200.7,324.2,469.4,376.6,323.1,528.3,97.6,363.3,199.4,401.5,284.8,283.5,286.3,314.2,253.3,156.2,302.5,346.2,84.9,237.6,333.7,275.2,383.1,79.3,200.7,328.5,492.2,416.4,298.2,97.3,192.2,459.3,231.8,156.8,348.1,230.4,315.4,369.6,280.5,311.6,512.3,447.2,443.6,326.3,192.3,334.1,233.5,394.4,482.4,18.1,234.9,377.1,342.3,102.5,391.0,365.2,386.0,15.1,442.8,356.9,296.9,423.9,380.4,502.0,396.7,233.7,352.4,323.3,250.6,539.2,235.9,534.9,323.6,275.2,218.0,293.2,295.2,1647.6,290.2,226.2,787.2,164.5,322.4,169.7,238.2,142.6,419.8,248.8,368.6,518.4,209.3,222.9,363.2,466.0,432.1,471.2,314.5,371.9,274.3,292.9,291.8,150.4,436.6,412.6,143.0,315.3,366.3,215.3,245.6,196.5,328.6,115.2,394.0,333.1,482.0,221.6,250.3,544.4,446.9,210.1,254.2,172.0,445.2,333.7,319.3,389.4,328.3,206.7,314.9,515.5,240.0
FW,427.0,390.2,219.9,582.4,270.6,248.6,212.3,286.7,151.3,253.5,59.1,273.1,292.5,208.1,200.8,222.4,231.0,217.2,336.2,280.8,399.4,134.7,219.1,251.3,299.4,117.2,48.5,288.6,279.5,399.4,392.1,592.8,250.9,304.6,259.6,453.4,328.3,322.1,305.6,255.3,111.6,265.5,249.6,73.8,260.1,316.2,224.9,360.4,320.9,146.7,292.6,370.0,515.7,219.3,0.0,201.2,396.3,408.5,198.2,633.1,195.0,326.9,78.4,241.9,387.1,294.3,338.0,514.5,213.9,357.6,189.8,319.2,202.5,298.4,273.8,231.9,268.2,142.4,317.4,361.1,201.2,252.5,348.6,290.1,300.8,195.6,190.0,246.2,431.7,334.1,313.1,213.1,87.1,398.8,246.7,227.8,265.8,148.1,233.1,312.5,363.7,229.3,451.8,364.9,361.3,244.0,13.0,251.8,246.3,312.1,400.1,237.4,249.8,403.3,344.7,218.8,308.7,282.9,374.7,204.2,360.5,299.8,311.8,341.6,298.1,488.2,409.0,285.6,341.1,241.0,168.3,533.4,84.9,461.8,241.3,192.9,334.3,210.9,281.4,1802.8,207.9,278.1,773.4,256.3,337.3,190.1,23.7,264.7,362.7,268.0,311.5,512.6,224.2,173.8,349.4,383.7,368.1,428.7,302.0,289.6,289.2,210.6,209.5,266.7,354.3,352.1,214.0,330.2,284.0,230.2,163.3,211.4,246.3,241.9,380.2,348.0,399.7,102.3,168.0,538.6,386.4,225.0,269.1,286.5,384.7,319.9,311.8,328.9,291.2,221.6,302.4,455.0,247.3
GA,316.5,254.3,301.5,582.8,339.0,317.0,293.9,355.1,232.9,178.4,203.3,341.5,217.4,289.7,139.3,73.9,155.9,155.7,238.0,148.8,288.9,221.1,300.7,319.7,285.3,149.3,239.5,213.5,318.7,288.9,317.0,593.2,280.1,229.5,328.0,317.5,396.7,390.5,230.5,180.2,255.2,295.4,318.0,170.1,185.0,384.6,324.5,360.8,335.6,146.2,361.0,294.9,405.2,300.9,236.8,0.0,285.8,298.0,317.6,522.6,46.5,395.3,185.0,93.4,274.3,219.2,406.4,514.9,295.5,349.9,276.2,170.7,54.0,366.8,384.3,156.8,336.6,257.5,385.8,429.5,282.8,320.9,417.0,358.5,225.7,277.2,289.6,101.6,321.2,259.0,381.5,294.7,156.8,288.3,315.1,296.2,155.3,73.0,122.6,237.4,288.6,80.8,341.3,254.4,263.1,168.9,216.2,176.7,184.8,237.0,301.9,362.7,318.2,328.2,269.6,300.4,198.2,207.8,207.6,285.8,262.3,224.7,380.2,266.5,163.4,488.6,383.3,224.1,174.0,92.5,45.7,422.9,228.5,351.3,92.8,117.8,275.7,135.8,281.8,1692.3,132.8,216.6,773.8,265.5,405.7,276.5,210.2,333.1,287.6,336.4,236.4,402.1,292.6,260.2,349.8,285.5,293.0,292.8,357.7,141.1,357.6,135.5,134.4,348.3,238.1,241.6,282.4,398.6,208.9,298.6,88.2,279.8,163.2,363.5,380.6,416.4,286.9,245.9,167.5,428.1,275.9,293.4,337.5,256.8,274.2,320.3,344.7,218.4,216.1,290.0,354.1,344.5,346.9
GC,114.2,140.7,432.4,593.9,528.9,506.9,452.5,545.0,391.5,241.8,364.9,531.4,321.8,448.3,329.3,252.2,242.3,345.6,196.4,217.6,49.9,411.0,459.3,447.5,371.7,339.2,429.4,312.9,329.8,91.8,403.4,604.3,399.9,315.9,517.9,193.2,586.6,580.4,316.9,284.6,333.6,415.2,507.9,360.0,271.4,574.5,397.0,371.9,346.7,336.1,550.9,381.3,202.9,459.5,426.7,287.5,0.0,95.7,363.5,320.3,232.7,585.2,374.9,271.7,291.4,275.5,596.3,526.0,453.9,361.0,466.1,199.3,258.9,556.7,395.4,261.2,526.5,357.8,575.7,619.4,441.4,510.8,606.9,548.4,330.1,435.8,423.9,205.8,114.1,363.4,571.4,453.3,346.7,86.0,505.0,486.1,180.3,265.8,176.6,323.8,375.0,223.8,139.0,224.2,219.3,273.3,406.1,281.1,343.4,341.4,230.8,477.6,508.1,414.6,356.0,447.4,237.3,312.2,98.6,444.4,177.9,311.1,570.1,362.1,212.6,499.7,394.4,315.1,126.7,272.6,260.5,220.6,384.9,154.2,213.4,261.5,362.1,222.2,292.9,1490.0,237.2,322.3,784.9,385.3,595.6,446.0,400.1,523.0,374.0,526.3,322.8,199.8,482.5,450.1,360.9,214.4,386.3,215.3,368.8,232.0,547.5,199.2,280.9,429.8,255.2,57.8,472.3,588.5,313.3,488.5,250.6,469.7,213.3,482.1,391.7,606.3,304.0,370.6,357.4,225.8,73.6,483.3,527.4,397.4,8.9,331.4,355.8,84.3,302.5,479.9,365.2,142.2,437.9
