from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
FL,433.7,630.2,150.4,690.0,182.0,551.5,649.4,415.9,648.3,686.3,309.0,403.0,292.1,288.1,837.8,396.6,640.3,651.6,814.2,725.1,357.5,760.9,298.4,153.8,610.3,779.8,401.3,518.0,522.1,744.1,239.8,740.0,782.7,438.1,249.2,272.7,226.5,694.1,114.7,733.1,582.5,600.2,821.1,646.8,686.6,0.0,861.6,844.4,647.1,345.9,685.6,384.2,230.0,700.9,809.4,347.9,256.6,153.3,413.4,261.5,295.9,687.2,268.7,178.3,296.5,662.0,566.7,656.5,353.8,2315.1,494.2,325.6,787.0,214.2,260.5,166.3,709.1,677.6,148.3,525.6,281.5,635.7,190.1,726.8,54.9,298.6,251.6,667.2,660.2,696.3,254.7,177.1,627.3,166.9,587.0,129.8,204.2,182.2,135.4,804.0,591.6,280.9,393.5,256.3,144.6,242.5,295.7,623.6,794.7,292.0,263.0,679.1,310.4,630.4,922.5,159.4,816.4,670.1,121.1,194.2,344.3,163.1,265.5,395.2,245.8,199.5,667.5,802.3,318.3,674.6,104.6,137.8,384.9,287.3,245.5,637.1,236.5,46.3,623.7,547.2,567.3,136.2,238.9,304.1,307.8,155.1,183.4,166.5,839.2,304.0,401.8,317.6,250.2,808.7,528.3,371.8,232.6,619.2,8.5,630.3,169.0,522.3,799.5,717.0,228.5,690.2,160.6,123.7,415.8,817.5,212.2,707.8,134.5,289.6,264.7,304.3,250.1,129.5,322.4,249.3,667.1,233.5,406.8,775.6,522.7,486.2,214.1,558.3,158.5,116.0,605.1,173.0,447.8,742.6,202.9,698.2,707.6,378.5,668.9,713.4,285.6,146.9,149.8,624.5,727.0
FM,736.0,475.7,887.0,237.3,722.8,618.5,724.2,718.2,249.8,558.9,789.5,883.5,696.5,1040.7,20.6,698.9,567.2,535.4,168.3,168.7,838.0,245.1,798.7,715.1,467.2,101.7,901.6,585.0,508.6,193.6,917.3,141.5,164.5,740.4,687.2,710.7,637.4,509.3,864.8,146.2,657.3,433.6,225.5,634.4,199.9,832.1,0.0,14.9,580.0,886.6,500.8,686.5,960.8,576.6,39.2,650.2,932.1,885.0,715.7,876.1,952.2,568.8,703.4,816.5,777.0,717.6,511.4,199.7,656.1,1936.8,561.2,661.3,168.8,886.5,803.9,827.2,192.4,740.0,837.2,592.6,762.0,691.3,861.0,261.9,840.4,708.1,777.6,222.8,593.1,568.9,816.1,720.3,421.1,901.8,387.5,734.9,899.9,845.6,775.1,178.5,521.9,855.9,803.3,841.7,766.2,759.1,736.7,698.4,129.3,772.5,838.0,666.7,847.8,262.4,178.4,891.1,166.1,657.7,780.1,773.6,870.3,840.6,671.6,716.4,807.2,930.3,721.7,77.9,798.8,547.2,802.5,793.3,794.7,901.9,971.8,711.9,759.8,804.6,679.3,534.7,525.6,746.3,916.4,827.2,833.8,701.0,956.5,853.6,41.8,1056.6,704.1,726.0,690.7,190.5,617.5,852.3,794.0,234.1,823.6,565.3,731.5,589.3,139.6,594.3,817.6,209.2,838.1,910.8,718.1,221.9,907.9,274.1,863.9,697.0,781.3,734.0,975.3,847.5,822.7,638.8,315.0,969.4,887.3,74.6,589.7,553.2,811.9,474.2,716.5,734.7,679.9,881.7,532.8,227.6,875.5,229.9,139.7,680.8,508.5,597.6,675.1,920.0,866.4,605.2,445.0
FO,721.0,460.7,872.0,222.3,707.8,603.5,709.2,703.2,234.8,543.9,774.5,868.5,681.5,972.0,5.6,683.9,552.2,520.4,185.5,153.7,823.0,230.9,815.9,700.1,452.2,118.9,918.8,570.0,493.6,178.6,934.5,158.7,175.4,725.4,672.2,695.7,622.4,494.3,849.8,163.4,642.3,418.6,242.7,619.4,184.9,817.1,17.2,0.0,565.0,903.8,485.8,671.5,945.8,561.6,24.2,635.2,949.3,873.2,700.7,893.3,969.4,553.8,720.6,793.6,762.0,702.6,496.4,184.7,641.1,1966.0,546.2,646.3,179.7,903.7,788.9,812.2,177.4,725.0,854.4,577.6,747.0,676.3,846.0,246.9,825.4,693.1,762.6,207.8,578.1,553.9,801.1,707.2,406.1,886.8,372.5,719.9,888.1,862.8,760.1,195.7,506.9,873.1,788.3,826.7,751.2,776.3,721.7,683.4,146.5,757.5,855.2,651.7,832.8,247.4,195.6,879.3,183.3,642.7,765.1,758.6,855.3,857.8,656.6,701.4,792.2,915.3,706.7,97.0,783.8,532.2,787.5,778.3,779.7,919.1,960.0,696.9,744.8,789.6,664.3,519.7,510.6,731.3,933.6,815.1,818.8,686.0,973.7,870.8,59.0,987.9,686.2,743.2,675.7,201.4,602.5,837.3,779.0,219.1,808.6,550.3,716.5,574.3,124.6,579.3,802.6,194.2,855.3,928.0,703.1,239.1,896.1,259.1,848.9,682.0,798.5,719.0,962.7,864.7,839.9,623.8,300.0,920.4,872.3,59.6,574.7,538.2,796.9,459.2,701.5,719.7,664.9,866.7,517.8,212.6,860.5,214.9,124.7,665.8,493.5,582.6,660.1,937.2,883.6,590.2,430.0
FQ,455.1,114.2,692.2,399.7,586.1,196.5,175.6,437.3,373.2,113.7,508.6,602.6,415.6,775.9,562.7,418.0,64.6,57.9,539.1,450.0,557.1,488.9,792.6,578.4,162.4,504.7,866.9,180.4,116.6,469.0,763.6,464.9,507.6,459.5,550.5,574.0,500.7,142.9,653.7,458.0,108.7,160.0,546.0,70.1,411.5,695.4,586.5,569.3,0.0,795.8,134.4,405.6,771.8,79.2,534.3,369.3,780.4,677.1,434.8,785.3,819.7,108.2,758.9,725.3,496.1,159.0,110.0,381.4,375.2,2002.5,209.7,380.4,511.9,738.0,564.5,628.9,434.0,181.4,672.1,242.7,481.1,132.7,651.2,412.8,703.7,427.2,496.7,392.1,13.1,88.9,623.0,585.5,173.3,690.7,387.3,598.2,692.0,703.7,564.0,528.9,82.3,827.9,522.4,664.2,555.1,789.5,455.8,149.8,519.6,491.6,810.0,102.4,634.6,355.3,647.4,683.2,541.3,93.4,621.5,541.3,589.4,686.9,534.9,579.7,614.1,741.3,157.4,529.1,517.9,100.7,673.0,603.8,513.8,811.1,763.9,163.3,566.7,667.9,120.7,160.4,149.5,609.6,762.7,546.3,552.9,564.3,773.1,714.4,564.1,791.8,423.2,781.5,409.8,533.6,129.6,571.4,600.9,344.1,686.9,27.4,594.8,211.2,524.4,113.3,627.5,415.1,684.4,727.4,437.2,542.4,700.0,375.7,670.2,416.1,811.7,453.1,766.6,709.9,789.8,502.1,334.8,724.3,606.4,500.5,133.7,217.4,602.2,147.1,579.8,598.0,131.3,712.2,190.7,467.5,674.2,408.5,432.5,399.9,110.5,109.7,538.4,736.6,643.8,92.8,367.6
FT,529.1,725.6,263.8,861.7,368.2,646.9,744.8,511.3,820.0,781.7,404.4,498.4,387.5,295.7,917.1,492.0,735.7,747.0,985.9,896.8,452.9,932.6,75.5,364.5,705.7,951.5,71.0,613.4,617.5,915.8,131.0,911.7,954.4,533.5,400.5,399.8,398.2,789.5,228.1,904.8,677.9,695.6,992.8,742.2,858.3,254.9,904.9,923.7,742.5,0.0,781.0,479.6,286.1,796.3,888.7,443.3,159.1,166.3,508.8,10.4,128.5,782.6,170.9,206.1,391.9,757.4,662.1,828.2,449.2,2410.5,589.6,421.0,958.7,80.8,332.8,272.8,880.8,773.0,118.5,621.0,376.9,731.1,301.3,898.5,234.9,394.0,347.0,838.9,755.6,791.7,350.1,272.5,722.7,203.3,758.7,305.8,181.2,126.9,230.8,975.7,687.0,201.1,488.9,357.3,240.0,205.1,391.1,719.0,966.4,387.4,183.2,774.5,381.8,802.1,953.3,172.4,988.1,765.5,262.4,289.6,439.7,104.6,416.8,499.9,341.2,305.3,762.9,974.0,413.7,770.0,261.0,244.7,480.3,31.9,253.1,732.5,293.8,295.4,719.1,642.6,662.7,294.2,168.4,399.5,403.2,292.4,257.7,137.6,902.4,311.6,494.3,162.3,345.6,980.4,623.7,467.2,328.0,790.9,263.4,725.7,264.4,617.7,971.2,812.4,318.4,861.9,107.1,212.0,511.2,989.2,189.2,879.5,245.7,385.0,227.3,399.7,256.6,165.8,81.5,421.0,838.8,214.0,502.2,947.3,618.1,581.6,293.1,653.7,334.5,344.7,700.5,286.4,543.2,914.3,316.3,869.9,879.3,473.9,764.3,808.8,445.4,221.2,147.7,719.9,912.8
FX,486.7,75.5,723.8,330.9,617.7,286.1,265.2,468.9,304.4,83.6,540.2,634.2,447.2,807.5,493.9,449.6,103.8,66.4,470.3,381.2,588.7,417.0,825.4,610.0,153.4,435.9,898.5,262.5,148.2,400.2,795.2,396.1,438.8,491.1,582.1,605.6,532.3,8.4,685.3,389.2,198.3,73.2,477.2,162.8,342.7,727.0,517.7,500.5,113.8,827.4,0.0,437.2,803.4,83.7,465.5,400.9,812.0,708.7,466.4,816.9,851.3,93.5,790.5,756.9,527.7,248.6,169.2,312.6,406.8,1933.7,291.8,412.0,443.1,769.6,596.1,660.5,365.2,271.0,703.7,332.3,512.7,222.3,682.8,344.0,735.3,458.8,528.3,323.3,126.9,76.0,654.6,617.1,86.5,722.3,318.5,629.8,723.6,735.3,595.6,460.1,151.0,859.5,554.0,698.0,586.7,821.1,487.4,239.4,450.8,523.2,841.6,195.1,666.2,286.5,578.6,714.8,472.5,186.1,653.1,572.9,621.0,718.5,566.5,611.3,645.7,772.9,250.1,458.4,549.5,71.9,704.6,635.4,545.4,842.7,795.5,252.9,598.3,699.5,210.3,159.8,211.8,641.2,794.3,580.8,584.5,595.9,804.7,746.0,495.3,823.4,451.9,813.1,441.4,464.8,219.2,603.0,632.5,275.3,718.5,96.3,626.4,300.8,455.6,119.0,659.1,346.3,716.0,759.0,468.8,473.6,731.6,306.9,701.8,447.7,843.3,484.7,798.2,741.5,821.4,533.7,266.0,755.9,638.0,431.7,223.3,302.0,633.8,113.8,611.4,629.6,220.9,743.8,222.3,398.7,705.8,339.7,363.7,431.5,55.3,122.3,570.0,768.2,675.4,192.6,298.8
FY,71.8,427.1,447.7,574.4,375.4,348.4,446.3,97.1,532.7,483.2,264.1,358.1,171.1,531.4,722.2,82.5,437.2,448.5,698.6,609.5,312.6,645.3,549.3,424.8,407.2,664.2,622.4,314.9,319.0,628.5,519.1,624.4,667.1,53.8,508.3,531.8,446.6,491.0,409.2,617.5,379.4,397.1,705.5,443.7,571.0,458.8,746.0,728.8,444.0,551.3,482.5,0.0,527.3,497.8,693.8,36.2,535.9,432.6,65.7,540.8,575.2,484.1,601.1,610.6,251.6,458.9,363.6,540.9,58.4,2145.1,291.1,135.9,671.4,493.5,320.0,384.4,593.5,474.5,427.6,322.5,236.6,432.6,406.7,611.2,475.6,182.7,252.2,551.6,457.1,493.2,378.5,320.9,424.2,446.2,471.4,360.6,447.5,459.2,319.5,688.4,388.5,649.3,277.9,421.9,310.6,674.8,211.3,420.5,679.1,247.1,631.4,476.0,390.1,514.8,806.9,438.7,700.8,467.0,377.0,296.8,344.9,442.4,503.9,548.7,369.6,496.8,464.4,686.7,273.4,471.5,428.5,359.3,269.3,566.6,519.4,434.0,322.2,452.8,420.6,344.1,364.2,378.8,518.2,304.7,308.4,340.8,528.6,469.9,723.6,547.3,14.6,592.5,165.3,693.1,325.2,326.9,356.4,503.6,467.3,427.2,312.8,319.2,683.9,513.9,383.0,574.6,439.9,482.9,31.5,701.9,455.5,622.4,425.7,171.6,697.0,208.6,522.1,465.4,545.3,469.4,581.5,479.8,361.9,660.0,319.6,283.1,357.7,355.2,357.1,406.0,402.0,467.7,244.7,627.0,429.7,582.6,592.0,37.3,465.8,510.3,505.7,492.1,399.3,421.4,614.3
GD,509.0,705.5,106.3,823.6,317.8,626.8,724.7,491.2,781.9,761.6,384.3,478.3,367.4,96.3,971.4,471.9,715.6,726.9,947.8,858.7,432.8,894.5,302.2,338.3,685.6,913.4,420.8,593.3,597.4,877.7,252.5,873.6,916.3,513.4,421.8,445.3,360.1,769.4,145.6,866.7,657.8,675.5,954.7,722.1,820.2,224.2,995.2,978.0,722.4,349.7,760.9,459.5,0.0,776.2,943.0,423.2,267.3,132.7,488.7,339.2,218.3,762.5,354.0,394.0,371.8,737.3,642.0,790.1,429.1,2390.4,569.5,400.9,920.6,246.4,236.9,195.4,842.7,752.9,180.5,600.9,356.8,711.0,130.3,860.4,259.0,373.9,326.9,800.8,735.5,771.6,201.6,234.4,702.6,178.0,720.6,274.1,117.2,229.6,250.5,937.6,666.9,496.6,468.8,163.4,242.1,458.2,371.0,698.9,928.3,367.3,478.7,754.4,215.3,764.0,1056.1,127.0,950.0,745.4,252.3,298.5,419.6,195.3,433.1,528.8,192.7,19.1,742.8,935.9,393.6,749.9,241.4,234.6,460.2,365.0,69.2,712.4,191.5,273.1,699.0,622.5,642.6,291.8,206.1,379.4,383.1,254.3,317.1,240.3,972.8,112.2,474.2,345.4,325.5,942.3,603.6,447.1,211.7,752.8,232.7,705.6,226.3,597.6,933.1,792.3,164.8,823.8,192.8,271.4,491.1,951.1,108.4,841.4,127.9,364.9,480.4,379.6,63.1,246.3,298.2,382.9,800.7,160.6,482.1,909.2,598.0,561.5,190.1,633.6,275.7,319.5,680.4,77.9,523.1,876.2,107.8,831.8,841.2,453.8,744.2,788.7,419.2,280.6,182.7,699.8,860.6
GF,503.3,102.6,740.4,397.3,634.3,285.5,217.9,485.5,370.8,34.4,556.8,650.8,463.8,824.1,560.3,466.2,69.6,75.0,536.7,447.6,605.3,483.4,842.0,626.6,145.7,502.3,915.1,269.4,164.8,466.6,811.8,462.5,505.2,507.7,598.7,622.2,548.9,75.1,701.9,457.8,197.7,157.6,543.6,79.0,409.1,743.6,584.1,566.9,88.9,844.0,85.5,453.8,820.0,0.0,531.9,417.5,828.6,725.3,483.0,833.5,867.9,53.5,807.1,773.5,544.3,171.8,152.8,379.0,423.4,2000.1,298.7,428.6,509.5,786.2,612.7,677.1,431.6,206.7,720.3,331.7,529.3,209.8,699.4,410.4,751.9,475.4,544.9,389.7,75.8,9.7,671.2,633.7,170.9,738.9,384.9,646.4,740.2,751.9,612.2,526.5,134.6,876.1,570.6,714.6,603.3,837.7,504.0,238.5,517.2,539.8,858.2,111.3,682.8,352.9,645.0,731.4,538.9,102.3,669.7,589.5,637.6,735.1,583.1,627.9,662.3,789.5,166.3,524.8,566.1,21.4,721.2,652.0,562.0,859.3,812.1,227.7,614.9,716.1,209.7,213.2,204.1,657.8,810.9,597.4,601.1,612.5,821.3,762.6,561.7,840.0,468.5,829.7,458.0,531.2,218.6,619.6,649.1,341.7,735.1,95.8,643.0,300.2,522.0,69.8,675.7,412.7,732.6,775.6,485.4,540.0,748.2,373.3,718.4,464.3,859.9,501.3,814.8,758.1,838.0,550.3,332.4,772.5,654.6,498.1,222.7,306.4,650.4,130.4,628.0,646.2,220.3,760.4,238.9,465.1,722.4,406.1,430.1,448.1,63.7,73.1,586.6,784.8,692.0,181.8,365.2
GL,696.7,436.4,847.7,198.0,683.5,579.2,684.9,678.9,210.5,519.6,750.2,844.2,657.2,947.7,28.3,659.6,527.9,496.1,167.6,129.4,798.7,206.6,816.1,675.8,427.9,116.4,919.0,545.7,469.3,154.3,934.7,146.1,151.1,701.1,647.9,671.4,598.1,470.0,825.5,153.0,618.0,394.3,224.8,595.1,160.6,792.8,52.1,34.9,540.7,904.0,461.5,647.2,921.5,537.3,0.0,610.9,949.5,848.9,676.4,893.5,969.6,529.5,720.8,769.3,737.7,678.3,472.1,160.4,616.8,1941.7,521.9,622.0,155.4,903.9,764.6,787.9,153.1,700.7,854.6,553.3,722.7,652.0,821.7,222.6,801.1,668.8,738.3,183.5,553.8,529.6,776.8,682.9,381.8,862.5,348.2,695.6,863.8,863.0,735.8,177.8,482.6,873.3,764.0,802.4,726.9,776.5,697.4,659.1,128.6,733.2,855.4,627.4,808.5,223.1,230.6,855.0,165.4,618.4,740.8,734.3,831.0,858.0,632.3,677.1,767.9,891.0,682.4,103.8,759.5,507.9,763.2,754.0,755.4,919.3,935.7,672.6,720.5,765.3,640.0,495.4,486.3,707.0,933.8,790.8,794.5,661.7,973.9,871.0,94.0,963.6,661.9,743.4,651.4,177.1,578.2,813.0,754.7,194.8,784.3,526.0,692.2,550.0,100.3,555.0,778.3,169.9,855.5,881.0,678.8,221.2,871.8,234.8,824.6,657.7,798.7,694.7,938.4,864.9,840.1,599.5,275.7,896.1,848.0,35.3,550.4,513.9,772.6,434.9,677.2,695.4,640.6,842.4,493.5,188.3,836.2,190.6,100.4,641.5,469.2,558.3,635.8,937.4,815.6,565.9,405.7
GQ,102.0,390.8,411.4,538.1,339.1,312.1,410.0,84.2,496.4,446.9,227.8,321.8,134.8,495.1,685.9,64.9,400.9,412.2,662.3,573.2,276.3,609.0,513.0,388.5,370.9,627.9,586.1,278.6,282.7,592.2,482.8,588.1,630.8,90.1,472.0,495.5,410.3,454.7,372.9,581.2,343.1,360.8,669.2,407.4,534.7,422.5,709.7,692.5,407.7,515.0,446.2,36.2,491.0,461.5,657.5,0.0,499.6,396.3,81.7,504.5,538.9,447.8,564.8,574.3,215.3,422.6,327.3,504.6,22.1,2108.8,254.8,99.6,635.1,457.2,283.7,348.1,557.2,438.2,391.3,286.2,200.3,396.3,370.4,574.9,439.3,146.4,215.9,515.3,420.8,456.9,342.2,284.6,387.9,409.9,435.1,324.3,411.2,422.9,283.2,652.1,352.2,613.0,241.6,385.6,274.3,638.5,175.0,384.2,642.8,210.8,595.1,439.7,353.8,478.5,770.6,402.4,664.5,430.7,340.7,260.5,308.6,406.1,467.6,512.4,333.3,460.5,428.1,650.4,237.1,435.2,392.2,323.0,233.0,530.3,483.1,397.7,285.9,416.5,384.3,307.8,327.9,342.5,481.9,268.4,272.1,304.5,492.3,433.6,687.3,511.0,50.9,556.2,129.0,656.8,288.9,290.6,320.1,467.3,431.0,390.9,276.5,282.9,647.6,477.6,346.7,538.3,403.6,446.6,67.8,665.6,419.2,586.1,389.4,135.3,660.7,172.3,485.8,429.1,509.0,433.1,545.2,443.5,325.6,623.7,283.3,246.8,321.4,318.9,320.8,369.7,365.7,431.4,208.4,590.7,393.4,546.3,555.7,30.5,429.5,474.0,469.4,455.8,363.0,385.1,578.0
HA,524.6,721.1,302.3,857.2,363.7,642.4,740.3,506.8,815.5,777.2,399.9,493.9,383.0,205.2,1005.0,487.5,731.2,742.5,981.4,892.3,448.4,928.1,115.3,360.0,701.2,947.0,188.4,608.9,613.0,911.3,43.1,907.2,949.9,529.0,455.4,466.4,393.7,785.0,304.1,900.3,673.4,691.1,988.3,737.7,853.8,250.4,1028.8,1011.6,738.0,117.3,776.5,475.1,269.8,791.8,976.6,438.8,0.0,213.2,504.3,106.8,39.2,778.1,268.4,272.7,387.4,752.9,657.6,823.7,444.7,2406.0,585.1,416.5,954.2,76.3,394.4,344.4,876.3,768.5,114.0,616.5,372.4,726.6,324.0,894.0,230.4,389.5,342.5,834.4,751.1,787.2,418.4,268.0,718.2,197.6,754.2,301.3,221.9,122.4,226.3,971.2,682.5,267.7,484.4,401.3,235.5,271.7,386.6,714.5,961.9,382.9,249.8,770.0,456.6,797.6,1089.7,207.5,983.6,761.0,257.9,285.1,435.2,100.1,466.7,562.4,336.7,289.0,758.4,969.5,409.2,765.5,256.5,240.2,475.8,132.6,285.4,728.0,370.4,290.9,714.6,638.1,658.2,289.7,113.8,395.0,398.7,287.9,253.2,133.1,1006.4,220.3,489.8,228.9,341.1,975.9,619.2,462.7,323.5,786.4,258.9,721.2,259.9,613.2,966.7,807.9,362.4,857.4,102.6,207.5,506.7,984.7,240.9,875.0,268.4,380.5,293.9,395.2,240.3,161.3,128.1,416.5,834.3,208.3,497.7,942.8,613.6,577.1,348.0,649.2,330.0,340.2,696.0,324.9,538.7,909.8,347.0,865.4,874.8,469.4,759.8,804.3,452.8,216.7,143.2,715.4,908.3
HG,435.5,632.0,113.2,768.1,274.6,553.3,651.2,417.7,726.4,688.1,310.8,404.8,293.9,98.7,915.9,398.4,642.1,653.4,892.3,803.2,359.3,839.0,169.4,270.9,612.1,857.9,242.5,519.8,523.9,822.2,139.2,818.1,860.8,439.9,366.3,389.8,304.6,695.9,115.0,811.2,584.3,602.0,899.2,648.6,764.7,193.6,939.7,922.5,648.9,171.4,687.4,386.0,119.7,702.7,887.5,349.7,156.0,0.0,415.2,160.9,195.3,689.0,221.2,276.3,298.3,663.8,568.5,734.6,355.6,2316.9,496.0,327.4,865.1,113.6,205.3,155.3,787.2,679.4,47.7,527.4,283.3,637.5,134.9,804.9,141.3,300.4,253.4,745.3,662.0,698.1,235.5,178.9,629.1,66.3,665.1,212.2,14.8,79.3,137.2,882.1,593.4,269.4,395.3,209.5,146.4,273.4,297.5,625.4,872.8,293.8,251.5,680.9,261.4,708.5,1000.6,6.0,894.5,671.9,168.8,196.0,346.1,62.5,377.6,473.3,226.6,138.9,669.3,880.4,320.1,676.4,210.8,151.1,386.7,186.7,86.7,638.9,181.3,242.5,625.5,549.0,569.1,200.6,138.3,305.9,309.6,198.8,164.1,90.0,917.3,114.6,400.7,212.6,252.0,886.8,530.1,373.6,257.8,697.3,202.1,632.1,170.8,524.1,877.6,718.8,173.3,768.3,60.0,118.4,417.6,895.6,22.8,785.9,79.3,291.4,295.6,306.1,90.2,85.5,165.4,327.4,745.2,62.1,408.6,853.7,524.5,488.0,158.9,560.1,240.9,251.1,606.9,124.0,449.6,820.7,153.9,776.3,785.7,380.3,670.7,715.2,363.7,127.6,89.4,626.3,819.2
HH,20.2,436.3,456.9,583.6,384.6,357.6,455.5,31.3,541.9,492.4,273.3,367.3,180.3,540.6,731.4,16.7,446.4,457.7,707.8,618.7,321.8,654.5,558.5,434.0,416.4,673.4,631.6,324.1,328.2,637.7,528.3,633.6,676.3,38.2,517.5,541.0,455.8,500.2,418.4,626.7,388.6,406.3,714.7,452.9,580.2,468.0,755.2,738.0,453.2,560.5,491.7,65.7,536.5,507.0,703.0,81.7,545.1,441.8,0.0,550.0,584.4,493.3,610.3,619.8,260.8,468.1,372.8,550.1,59.5,2154.3,300.3,145.1,680.6,502.7,329.2,393.6,602.7,483.7,436.8,331.7,245.8,441.8,415.9,620.4,484.8,191.9,261.4,560.8,466.3,502.4,387.7,330.1,433.4,455.4,480.6,369.8,456.7,468.4,328.7,697.6,397.7,658.5,287.1,431.1,319.8,684.0,220.5,429.7,688.3,256.3,640.6,485.2,399.3,524.0,816.1,447.9,710.0,476.2,386.2,306.0,354.1,451.6,513.1,557.9,378.8,506.0,473.6,695.9,282.6,480.7,437.7,368.5,278.5,575.8,528.6,443.2,331.4,462.0,429.8,353.3,373.4,388.0,527.4,313.9,317.6,350.0,537.8,479.1,732.8,556.5,51.0,601.7,174.5,702.3,334.4,336.1,365.6,512.8,476.5,436.4,322.0,328.4,693.1,523.1,392.2,583.8,449.1,492.1,60.5,711.1,464.7,631.6,434.9,180.8,706.2,217.8,531.3,474.6,554.5,478.6,590.7,489.0,371.1,669.2,328.8,292.3,366.9,364.4,366.3,415.2,411.2,476.9,253.9,636.2,438.9,591.8,601.2,103.1,475.0,519.5,514.9,501.3,408.5,430.6,623.5
HI,518.6,715.1,253.3,851.2,357.7,636.4,734.3,500.8,809.5,771.2,393.9,487.9,377.0,285.2,999.0,481.5,725.2,736.5,975.4,886.3,442.4,922.1,86.0,354.0,695.2,941.0,81.5,602.9,607.0,905.3,120.5,901.2,943.9,523.0,411.0,410.3,387.7,779.0,217.6,896.5,667.4,685.1,982.3,731.7,847.8,244.4,915.4,1005.6,732.0,10.4,770.5,469.1,275.6,785.8,970.6,432.8,148.6,155.8,498.3,0.0,118.0,772.1,181.4,216.6,381.4,746.9,651.6,817.7,438.7,2400.0,579.1,410.5,948.2,70.3,322.3,262.3,870.3,762.5,108.0,610.5,366.4,720.6,290.8,888.0,224.4,383.5,336.5,828.4,745.1,781.2,339.6,262.0,712.2,192.8,748.2,295.3,170.7,116.4,220.3,965.2,676.5,211.6,478.4,346.8,229.5,215.6,380.6,708.5,955.9,376.9,193.7,764.0,371.3,791.6,963.8,161.9,977.6,755.0,251.9,279.1,429.2,94.1,427.3,510.4,330.7,294.8,752.4,963.5,403.2,759.5,250.5,234.2,469.8,25.7,242.6,722.0,283.3,284.9,708.6,632.1,652.2,283.7,157.9,389.0,392.7,281.9,247.2,127.1,1000.4,301.1,483.8,172.8,335.1,969.9,613.2,456.7,317.5,780.4,252.9,715.2,253.9,607.2,960.7,801.9,307.9,851.4,96.6,201.5,500.7,978.7,178.7,869.0,235.2,374.5,237.8,389.2,246.1,155.3,92.0,410.5,828.3,203.5,491.7,936.8,607.6,571.1,282.6,643.2,324.0,334.2,690.0,275.9,532.7,903.8,305.8,859.4,868.8,463.4,753.8,798.3,446.8,210.7,137.2,709.4,902.3
HJ,573.6,770.1,313.2,906.2,412.7,691.4,789.3,555.8,864.5,826.2,448.9,542.9,432.0,167.1,1054.0,536.5,780.2,791.5,1030.4,941.3,497.4,977.1,160.7,409.0,750.2,996.0,202.4,657.9,662.0,960.3,54.7,956.2,998.9,578.0,531.9,531.2,442.7,834.0,315.0,949.3,722.4,740.1,1037.3,786.7,902.8,299.4,1077.8,1060.6,787.0,131.3,825.5,524.1,231.7,840.8,1025.6,487.8,48.9,224.1,553.3,120.8,0.0,827.1,300.4,337.5,436.4,801.9,706.6,872.7,493.7,2455.0,634.1,465.5,1003.2,125.3,405.3,355.3,925.3,817.5,163.0,665.5,421.4,775.6,334.9,943.0,279.4,438.5,391.5,883.4,800.1,836.2,395.5,317.0,767.2,208.5,803.2,350.3,211.6,171.4,275.3,1020.2,731.5,332.5,533.4,395.2,284.5,336.5,435.6,763.5,1010.9,431.9,314.6,819.0,447.1,846.6,1138.7,218.4,1032.6,810.0,306.9,334.1,484.2,149.1,548.2,631.3,404.4,250.9,807.4,1018.5,458.2,814.5,305.5,289.2,524.8,146.6,247.3,777.0,381.3,339.9,763.6,687.1,707.2,338.7,96.8,444.0,447.7,336.9,302.2,182.1,1055.4,183.0,538.8,293.7,390.1,1024.9,668.2,511.7,417.8,835.4,307.9,770.2,308.9,662.2,1015.7,856.9,373.3,906.4,151.6,256.5,555.7,1033.7,202.8,924.0,279.3,429.5,358.7,444.2,202.2,210.3,212.9,465.5,883.3,211.4,546.7,991.8,662.6,626.1,358.9,698.2,379.0,389.2,745.0,309.7,587.7,958.8,339.6,914.4,923.8,518.4,808.8,853.3,501.8,265.7,192.2,764.4,957.3
