from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
GV,239.6,512.6,301.4,233.5,314.7,507.0,436.2,349.6,422.1,371.6,266.2,564.9,328.9,549.6,377.2,339.2,238.3,436.9,518.1,372.1,265.6,524.2,170.8,504.4,435.8,459.1,445.5,629.4,394.4,180.9,307.3,215.2,327.1,57.2,592.6,206.3,382.4,475.2,599.1,349.4,488.9,432.6,283.9,435.3,208.0,0.0,299.4,519.6,370.6,333.1,308.7,537.1,441.7,592.9,222.3,464.1,366.2,433.8,212.8,326.6,358.9,265.9,245.6,598.7,100.8,169.6,517.2,378.6,215.3,215.7,237.5,224.4,485.9,435.9,84.1,516.9,248.3,372.7,270.7,404.6,347.0,460.7,582.5,435.7,638.4,81.2,517.5,176.1,251.7,405.6,212.8,279.4,353.1,245.6,627.4,315.0,77.7,88.5,367.3,30.9,422.0,580.8,172.3,407.8,273.6,553.6,395.3,202.5,262.4,605.8,290.0,376.8,394.8,520.8,487.0,416.1,509.4,554.3,417.9,280.3,293.6,382.8,483.9,540.8,682.7,347.9,182.4,464.0,156.1,429.8,484.4,227.3,247.1,223.7,218.4,526.9,624.7,163.7,554.3,416.7,456.4,415.2,425.8,492.9,383.7,256.3,380.8,549.1,266.2,405.1,353.8,486.3,263.3,513.5,242.9,1452.1,484.9,544.3,103.3,541.6,192.6,218.0,466.6,221.9,628.3,206.4,192.1,259.8,36.9,291.6,217.1,558.2,617.2,380.2,536.2,205.0,331.3,278.4,195.9,318.0,258.9,263.6,465.0
HC,271.0,291.9,386.9,264.9,147.4,304.3,233.5,123.5,219.4,145.5,217.7,365.8,218.7,350.5,209.9,171.9,246.5,216.2,297.4,151.4,283.1,325.1,346.1,283.7,215.1,260.0,224.8,408.7,173.7,347.7,204.4,301.9,396.7,374.7,371.9,237.7,161.7,254.5,400.0,163.0,289.8,229.9,315.3,214.6,294.7,399.0,0.0,298.9,149.9,165.8,141.4,316.4,221.0,393.8,309.0,265.0,198.9,213.1,244.2,159.3,138.2,218.4,96.3,378.0,376.5,306.5,296.5,152.5,276.2,247.1,221.9,366.9,283.2,215.2,347.8,317.8,366.5,152.0,323.5,183.9,179.7,240.0,361.8,233.0,439.3,350.7,314.8,237.0,269.2,184.9,299.5,203.5,185.8,294.2,406.7,147.7,365.2,356.0,416.5,373.9,201.3,381.7,259.0,240.5,291.1,332.9,174.6,263.4,251.5,406.7,87.5,156.1,168.7,300.1,266.3,195.4,288.7,355.2,197.2,270.9,391.2,162.1,263.2,341.7,483.6,190.7,269.1,243.3,319.8,230.2,285.3,265.4,303.2,310.4,305.1,306.2,425.6,250.4,355.2,196.0,235.7,212.5,199.7,272.2,157.6,180.4,346.7,350.0,319.0,184.4,403.0,265.6,198.7,292.8,219.5,1261.8,285.8,345.2,334.2,342.5,279.3,322.1,267.5,230.1,429.2,291.8,253.0,183.9,379.9,349.1,300.9,359.1,418.1,329.9,337.1,323.6,164.0,309.8,282.6,404.8,401.4,295.0,244.3
HE,413.5,56.1,529.4,407.4,338.7,290.8,236.1,288.9,300.0,310.9,391.0,288.6,410.0,322.1,401.2,363.2,419.8,262.7,74.1,298.2,456.4,296.7,519.4,104.3,205.4,231.6,260.6,206.6,257.5,521.0,395.7,475.2,539.2,554.9,169.8,380.2,224.1,33.5,326.2,328.4,261.4,239.7,457.8,238.3,452.4,572.3,302.6,0.0,153.9,339.4,316.7,41.9,169.5,365.4,482.3,236.6,335.9,208.2,386.7,350.6,255.1,391.7,314.1,175.9,549.8,479.8,61.8,317.9,449.5,389.6,395.2,509.4,260.9,91.2,521.1,244.0,509.0,197.6,496.8,300.8,371.0,154.4,159.7,270.1,410.9,524.0,352.0,410.3,442.5,121.6,472.8,376.8,349.0,467.5,204.6,339.0,538.5,529.3,559.0,547.2,140.1,307.9,432.3,431.8,464.4,101.8,173.8,436.7,424.8,328.7,343.6,192.3,315.5,105.3,92.0,269.1,59.3,281.4,344.0,413.4,564.5,175.9,102.4,267.9,455.2,382.0,442.4,102.9,493.1,377.0,256.9,438.7,476.5,483.7,478.4,147.8,352.3,423.7,281.4,312.9,249.7,257.1,347.0,131.4,323.0,353.7,489.2,321.6,492.3,235.6,545.5,105.1,372.0,97.6,392.8,1182.6,303.5,271.4,507.5,314.1,452.6,509.3,243.3,403.4,356.8,434.3,426.3,357.2,553.2,491.6,443.4,330.7,367.0,472.4,263.3,496.9,355.3,452.3,444.8,552.5,543.9,437.5,218.3
HI,333.5,141.9,493.5,327.4,226.1,364.2,309.5,176.3,302.7,184.7,278.4,344.1,297.4,377.0,288.6,250.6,307.2,179.1,147.4,144.2,343.8,370.1,406.8,124.8,92.6,305.0,147.8,258.7,136.6,408.4,283.1,362.6,485.4,435.4,221.9,300.2,70.1,104.5,378.3,203.5,334.8,313.1,377.8,125.5,355.4,459.7,162.0,148.9,0.0,219.8,204.1,163.6,71.0,419.0,369.7,310.0,181.9,73.8,306.7,238.0,101.1,279.1,201.5,228.0,437.2,367.2,183.5,177.7,336.9,309.6,282.6,416.5,334.3,65.2,408.5,296.1,440.4,43.6,384.2,146.8,258.4,202.9,211.8,343.5,467.3,411.4,425.4,297.7,329.9,34.9,360.2,264.2,195.0,354.9,256.7,226.4,425.9,416.7,525.6,434.6,51.3,360.0,319.7,307.8,351.8,223.5,39.4,324.1,312.2,385.5,227.9,57.9,161.5,206.3,172.5,156.3,138.7,333.5,190.0,374.2,451.9,21.9,113.2,320.0,511.6,269.4,329.8,93.3,380.5,223.0,330.3,326.1,363.9,371.1,365.8,269.1,404.4,311.1,333.5,158.9,136.9,330.5,193.0,122.2,210.4,241.1,486.4,395.0,379.7,122.8,512.1,115.6,259.4,149.6,280.2,1234.7,376.9,323.5,394.9,395.7,340.0,382.8,316.7,290.8,408.9,353.8,313.7,244.6,440.6,456.4,363.4,404.1,419.1,469.6,315.4,384.3,216.8,372.3,343.3,476.3,451.0,357.5,105.5
HK,274.9,353.6,434.9,268.8,23.6,400.2,329.4,40.4,315.3,39.7,219.8,461.7,173.1,446.4,164.3,108.3,248.6,277.9,359.1,80.2,278.1,421.0,348.2,345.4,276.8,355.9,286.5,470.4,235.4,349.8,158.8,304.0,426.8,383.7,433.6,241.6,223.4,340.9,495.9,8.9,385.7,325.8,319.2,276.3,296.8,401.1,197.2,360.6,211.6,0.0,72.3,378.1,282.7,489.7,311.1,360.9,153.3,274.8,248.1,95.7,199.9,189.1,138.8,439.7,378.6,308.6,358.2,46.7,278.3,251.0,224.0,357.9,379.1,276.9,349.9,413.7,381.8,213.7,323.1,245.6,116.1,301.7,423.5,328.9,535.2,352.8,410.7,239.1,264.2,246.6,301.6,205.6,140.2,289.2,468.4,84.1,367.3,358.1,467.0,376.0,263.0,477.6,261.1,194.9,286.1,394.6,236.3,265.5,253.6,497.9,165.2,217.8,62.9,364.6,328.0,257.1,350.4,451.1,115.8,315.6,393.3,223.8,324.9,437.6,579.5,127.1,271.2,305.0,321.9,202.5,381.2,260.4,298.2,312.5,307.2,367.9,521.5,252.5,451.1,257.7,297.4,308.4,93.9,333.9,70.4,182.5,432.3,445.9,315.7,246.1,453.5,327.3,200.8,354.5,214.5,1435.1,381.7,441.1,336.3,438.4,281.4,324.2,363.4,232.2,525.1,295.2,255.1,186.0,382.0,397.8,304.8,455.0,514.0,415.5,433.0,325.7,118.4,313.7,284.7,417.7,392.4,298.9,306.0
HM,242.2,376.7,402.2,236.1,38.6,380.5,309.7,40.8,295.6,62.8,187.1,442.0,153.4,426.7,144.6,88.6,215.9,301.0,382.2,103.3,252.5,401.3,315.5,368.5,299.9,336.2,309.6,493.5,258.5,317.1,139.1,271.3,394.1,344.1,456.7,208.9,246.5,339.3,476.2,73.3,366.0,306.1,286.5,299.4,264.1,368.4,177.5,383.7,234.7,57.0,0.0,401.2,305.8,470.0,278.4,341.2,133.6,297.9,215.4,76.0,223.0,169.4,119.1,462.8,345.9,275.9,381.3,69.8,245.6,218.3,191.3,325.2,359.4,300.0,317.2,394.0,349.1,236.8,292.9,268.7,96.4,324.8,446.6,309.2,515.5,320.1,391.0,206.4,238.6,269.7,268.9,172.9,120.5,263.6,491.5,64.4,334.6,325.4,434.3,343.3,286.1,457.9,228.4,175.2,260.5,417.7,259.4,232.8,220.9,482.9,145.5,240.9,86.0,384.9,351.1,280.2,373.5,431.4,138.9,282.9,360.6,246.9,348.0,417.9,559.8,107.4,238.5,328.1,289.2,197.2,361.5,234.8,272.6,279.8,274.5,391.0,501.8,219.8,431.4,280.8,320.5,288.7,117.0,357.0,74.9,149.8,399.6,426.2,288.4,269.2,420.8,350.4,168.1,377.6,188.9,1415.4,362.0,421.4,303.6,418.7,248.7,291.5,343.7,199.5,505.4,262.5,222.4,153.3,349.3,365.1,272.1,435.3,494.3,382.8,413.3,293.0,98.7,281.0,252.0,385.0,359.7,266.2,329.1
HQ,419.7,34.9,535.6,413.6,344.9,297.0,242.3,295.1,306.2,317.1,397.2,298.2,416.2,328.3,407.4,369.4,426.0,220.7,30.8,301.5,462.6,302.9,525.6,61.0,211.6,237.8,229.1,212.8,215.5,527.2,401.9,481.4,545.4,554.2,176.0,386.4,230.3,58.2,332.4,334.6,267.6,245.9,464.0,244.5,458.6,578.5,308.8,53.4,160.1,350.9,322.9,0.0,190.0,371.6,488.5,242.8,339.2,214.4,392.9,356.8,261.3,397.9,320.3,182.1,556.0,486.0,19.8,324.1,455.7,395.8,401.4,515.6,267.1,97.4,527.3,250.2,515.2,203.8,503.0,271.1,377.2,112.4,165.9,276.3,417.1,530.2,358.2,416.5,448.7,127.8,479.0,383.0,352.3,473.7,210.8,345.2,544.7,535.5,565.2,553.4,146.3,314.1,438.5,438.0,470.6,59.8,180.0,442.9,431.0,339.6,349.8,198.5,318.8,60.5,50.0,199.7,38.1,287.6,347.3,419.6,570.7,182.1,108.6,274.1,461.4,388.2,448.6,109.1,499.3,380.3,263.1,444.9,482.7,489.9,484.6,105.8,358.5,429.9,287.6,283.2,255.9,263.3,350.3,101.7,329.2,359.9,495.4,327.8,498.5,188.7,551.7,76.7,378.2,55.6,399.0,1188.8,309.7,277.6,513.7,320.3,458.8,515.5,249.5,409.6,363.0,440.5,432.5,363.4,559.4,497.8,449.6,336.9,373.2,478.6,269.5,503.1,361.5,458.5,451.0,553.5,550.1,443.7,224.5
HR,403.0,190.2,563.0,396.9,295.6,412.5,357.8,245.8,421.7,254.2,347.9,389.0,366.9,425.3,358.1,320.1,376.7,177.0,195.7,213.7,413.3,418.4,476.3,173.1,42.7,353.3,97.9,307.0,171.8,477.9,352.6,432.1,554.9,489.0,270.2,369.7,139.6,177.5,426.6,275.1,383.1,361.4,447.3,75.6,424.9,529.2,231.5,197.2,69.4,284.0,273.6,211.9,0.0,444.5,439.2,358.3,251.4,123.7,376.2,307.5,170.6,348.6,271.0,276.3,506.7,436.7,230.5,247.2,406.4,379.3,352.1,486.0,382.6,113.5,478.0,344.4,509.9,113.1,453.7,216.3,327.9,174.0,260.1,391.8,492.8,480.9,473.7,367.2,399.4,83.2,429.7,333.7,264.5,424.4,305.0,295.9,495.4,486.2,595.1,504.1,99.6,408.3,389.2,377.3,421.3,266.9,89.3,393.6,381.7,429.1,297.4,107.8,208.2,236.9,200.3,106.4,187.0,381.8,256.7,443.7,521.4,91.4,161.5,368.3,559.9,338.9,399.3,141.6,450.0,292.5,378.6,395.6,433.4,440.6,435.3,240.2,452.7,380.6,381.8,228.4,87.0,378.8,262.5,170.5,257.1,310.6,555.9,443.3,449.2,72.9,581.6,163.9,328.9,197.9,349.7,1283.0,425.2,371.8,466.4,444.0,409.5,452.3,365.0,360.3,457.2,423.3,360.4,314.1,510.1,525.9,432.9,452.4,467.4,539.1,363.7,453.8,286.3,435.3,412.8,539.1,520.5,427.0,55.6
HT,517.2,392.6,612.5,511.1,409.8,126.0,165.7,360.0,229.6,382.0,462.1,131.9,481.1,66.4,472.3,434.3,490.9,470.7,410.6,405.9,527.5,63.8,590.5,374.2,469.6,190.2,479.3,321.6,428.2,592.1,466.8,546.3,622.3,626.0,260.5,483.9,416.2,338.9,132.8,401.6,96.6,169.3,561.5,469.1,539.1,643.4,363.7,363.7,404.4,410.5,387.8,378.4,475.5,0.0,553.4,166.2,443.6,467.6,490.4,421.7,392.7,462.8,385.2,290.9,620.9,550.9,398.3,389.0,520.6,493.5,466.3,600.2,172.5,314.6,592.2,207.9,624.1,406.5,567.9,438.4,442.1,494.5,250.4,199.7,181.9,595.1,210.5,481.4,513.6,408.5,543.9,447.9,448.2,538.6,307.6,410.1,609.6,600.4,642.1,618.3,455.8,149.5,503.4,502.9,535.5,438.3,429.1,507.8,495.9,104.7,411.6,410.6,405.2,441.8,428.5,449.9,395.8,152.6,458.1,496.5,635.6,416.6,389.3,129.9,226.2,453.1,513.5,342.7,564.2,484.7,92.1,509.8,547.6,554.8,549.5,484.3,123.6,494.8,170.5,450.5,490.2,186.7,436.2,371.6,394.1,424.8,572.3,88.7,563.4,438.9,628.6,365.0,443.1,434.1,463.9,1234.7,262.1,103.1,578.6,85.1,523.7,566.5,201.9,474.5,35.3,537.5,497.4,428.3,624.3,574.7,547.1,52.3,24.2,555.5,154.5,568.0,426.4,556.0,527.0,635.6,634.7,541.2,498.8
HU,127.0,472.2,199.8,96.6,274.3,466.6,395.8,309.2,381.7,331.2,225.8,524.5,270.5,509.2,336.8,298.8,197.9,396.5,477.7,331.7,207.2,483.8,126.3,464.0,395.4,418.7,405.1,589.0,354.0,114.7,248.9,68.9,191.7,222.4,552.2,129.2,342.0,434.8,558.7,309.0,448.5,392.2,171.3,394.9,89.7,261.8,259.0,479.2,330.2,292.7,268.3,496.7,401.3,552.5,0.0,423.7,325.8,393.4,139.2,286.2,318.5,207.5,205.2,558.3,224.2,218.9,476.8,338.2,156.9,156.5,197.1,122.8,445.5,395.5,195.5,476.5,146.7,332.3,213.6,364.2,306.6,420.3,542.1,395.3,598.0,198.4,477.1,117.7,193.3,365.2,110.2,231.1,312.7,179.7,587.0,274.6,254.1,262.0,231.9,236.7,381.6,540.4,85.8,367.4,215.2,513.2,354.9,144.1,204.0,565.4,249.6,336.4,354.4,480.4,446.6,375.7,469.0,513.9,377.5,167.7,158.2,342.4,443.5,500.4,642.3,289.5,72.7,423.6,232.2,389.4,444.0,168.9,188.7,77.4,72.1,486.5,584.3,100.0,513.9,376.3,416.0,374.8,385.4,452.5,343.3,213.6,232.6,508.7,206.2,364.7,218.4,445.9,222.9,473.1,184.5,1385.6,444.5,503.9,232.9,501.2,46.3,89.1,426.2,181.5,587.9,59.7,133.7,219.4,242.7,162.7,80.7,517.8,576.8,310.5,495.8,90.6,290.9,165.8,49.2,182.6,157.3,139.4,424.6
IB,398.8,330.0,500.1,392.7,291.4,101.4,43.3,241.6,107.2,263.6,343.7,216.1,362.7,132.7,353.9,315.9,372.5,352.3,348.0,287.5,409.1,107.3,472.1,311.6,351.2,91.2,360.9,259.0,309.8,473.7,348.4,427.9,509.9,507.6,197.9,365.5,297.8,281.4,217.0,281.1,72.0,46.9,443.1,350.7,420.7,525.0,245.3,301.1,286.0,292.1,269.4,315.8,357.1,176.0,435.0,0.0,325.2,349.2,372.0,303.3,274.3,344.4,266.8,228.3,502.5,432.5,335.7,270.6,402.2,374.9,347.9,481.8,91.5,252.0,473.8,210.1,505.7,288.1,449.5,320.0,323.7,376.1,187.8,77.3,221.5,476.7,159.2,363.0,395.2,321.0,425.5,329.5,329.8,420.2,245.0,291.7,491.2,482.0,529.7,499.9,337.4,233.7,385.0,384.5,417.1,375.7,310.7,389.4,377.5,184.2,293.2,292.2,286.8,436.2,402.4,331.5,333.2,236.8,339.7,384.1,517.2,298.2,326.7,234.0,265.8,334.7,395.1,280.1,445.8,366.3,67.5,391.4,429.2,436.4,431.1,442.3,207.8,376.4,247.5,332.1,371.8,64.3,317.8,309.0,275.7,306.4,459.9,132.2,445.0,320.5,516.2,302.4,324.7,428.9,345.5,1154.1,163.1,187.3,460.2,124.7,405.3,448.1,102.9,356.1,211.4,419.1,379.0,309.9,505.9,462.3,428.7,141.3,200.3,443.1,229.4,449.6,308.0,437.6,408.6,518.0,516.3,422.8,380.4
IC,313.7,311.0,473.7,307.6,146.7,387.7,316.9,123.6,302.8,101.6,258.6,449.2,145.6,433.9,136.8,151.2,287.4,235.3,316.5,61.1,250.6,408.5,387.0,302.8,234.2,343.4,243.9,427.8,192.8,388.6,131.3,342.8,465.6,415.6,391.0,280.4,180.8,273.6,483.4,120.4,373.2,313.3,358.0,233.7,335.6,439.9,162.1,318.0,169.0,136.7,140.7,335.5,240.1,477.2,349.9,348.4,0.0,232.2,286.9,138.6,157.3,161.6,163.7,397.1,417.4,347.4,315.6,94.6,275.8,289.8,262.8,396.7,366.6,234.3,388.7,401.2,420.6,171.1,295.6,203.0,159.0,259.1,380.9,316.4,522.7,391.6,398.2,260.1,236.7,204.0,340.4,227.1,13.0,261.7,425.8,127.0,406.1,396.9,505.8,414.8,220.4,465.1,299.9,148.3,258.6,352.0,193.7,288.6,275.1,490.1,190.1,175.2,78.4,319.2,285.4,214.5,307.8,438.6,80.7,354.4,432.1,181.2,282.3,425.1,567.0,128.8,310.0,262.4,360.7,63.5,368.7,232.9,270.7,351.3,346.0,325.3,509.0,291.3,438.6,215.1,254.8,295.9,102.6,291.3,153.6,212.0,471.1,433.4,288.2,203.5,492.3,284.7,239.6,311.9,187.0,1319.8,369.2,428.6,375.1,425.9,320.2,363.0,350.9,271.0,512.6,334.0,246.3,224.8,420.8,436.6,343.6,442.5,501.5,454.3,420.5,364.5,34.8,352.5,323.5,456.5,431.2,337.7,263.4
IG,370.2,209.7,530.2,364.1,262.8,432.0,377.3,213.0,339.4,221.4,315.1,411.9,334.1,444.8,325.3,287.3,343.9,215.8,215.2,180.9,380.5,437.9,443.5,192.6,160.4,372.8,215.6,326.5,173.3,445.1,319.8,399.3,522.1,472.1,289.7,336.9,137.0,172.3,446.1,240.2,402.6,380.9,414.5,193.3,392.1,496.4,198.7,216.7,67.3,256.5,240.8,231.4,138.8,486.8,406.4,377.8,218.6,0.0,343.4,274.7,137.8,315.8,238.2,295.8,473.9,403.9,251.3,214.4,373.6,346.3,319.3,453.2,402.1,133.0,445.2,363.9,477.1,111.0,420.9,183.5,295.1,239.6,279.6,411.3,535.1,448.1,493.2,334.4,366.6,102.7,396.9,300.9,231.7,391.6,324.5,263.1,462.6,453.4,562.3,471.3,119.1,427.8,356.4,344.5,388.5,291.3,37.9,360.8,348.9,453.3,264.6,40.5,198.2,274.1,240.3,195.0,206.5,401.3,226.7,410.9,488.6,89.3,181.0,387.8,579.4,306.1,366.5,161.1,417.2,259.7,398.1,362.8,400.6,407.8,402.5,305.8,472.2,347.8,401.3,195.6,204.7,332.5,229.7,190.0,247.1,277.8,523.1,462.8,416.4,184.0,548.8,183.4,296.1,217.4,316.9,1302.5,444.7,391.3,431.6,463.5,376.7,419.5,384.5,327.5,476.7,390.5,350.4,281.3,477.3,493.1,400.1,471.9,486.9,506.3,383.2,421.0,253.5,409.0,380.0,513.0,487.7,394.2,173.3
IH,65.7,426.3,272.7,41.6,228.4,366.4,311.7,263.3,284.6,285.3,179.9,413.0,268.2,397.7,290.9,252.9,134.0,350.6,431.8,285.8,260.5,372.3,199.2,418.1,349.5,307.2,359.2,413.9,308.1,187.6,246.6,141.8,264.6,295.3,352.8,32.4,296.1,388.9,447.2,263.1,337.0,315.3,110.0,349.0,86.6,334.7,213.1,433.3,284.3,246.8,222.4,450.8,355.4,441.0,148.9,312.2,279.9,347.5,0.0,240.3,272.6,208.0,159.3,383.2,297.1,212.0,430.9,292.3,210.2,41.8,133.2,195.7,336.5,349.6,268.4,365.0,219.6,286.4,229.0,318.3,260.7,374.4,342.7,298.2,486.5,271.3,380.0,171.0,246.6,319.3,163.5,193.1,266.8,233.0,399.9,228.7,327.0,261.5,284.8,309.6,335.7,428.9,139.1,321.5,268.5,467.3,309.0,197.4,257.3,453.9,203.7,290.5,308.5,434.5,400.7,329.8,423.1,402.4,331.6,106.4,231.1,296.5,397.6,388.9,530.8,271.7,126.0,377.7,225.3,343.5,332.5,222.2,242.0,150.3,145.0,440.6,472.8,153.3,402.4,330.4,370.1,277.7,339.5,406.6,297.4,170.0,215.0,397.2,224.5,318.8,271.3,400.0,159.0,427.2,237.8,1309.0,333.0,392.4,239.7,389.7,119.2,162.0,314.7,117.6,476.4,68.5,187.0,179.5,315.6,229.1,77.6,406.3,465.3,228.3,384.3,163.5,245.0,104.5,79.0,255.5,230.2,89.7,378.7
II,246.7,363.7,406.7,240.6,61.7,358.1,287.3,96.6,273.2,118.6,191.6,416.2,128.5,404.3,142.2,12.6,220.4,288.0,369.2,159.1,233.5,378.9,320.0,355.5,286.9,313.8,296.6,480.5,245.5,321.6,114.2,275.8,398.6,355.5,443.7,213.4,233.5,326.8,453.8,96.4,343.6,283.7,291.0,286.4,268.6,372.9,155.1,370.7,221.7,85.4,55.7,388.2,292.8,447.6,282.9,318.8,131.2,284.9,219.9,0.0,210.0,144.5,96.7,449.8,350.4,280.4,368.3,125.6,250.1,222.8,195.8,329.7,337.0,287.0,321.7,371.6,353.6,223.8,278.5,255.7,20.4,311.8,433.6,286.8,493.1,324.6,368.6,210.9,219.6,256.7,273.4,177.4,118.1,244.6,478.5,20.6,339.1,329.9,438.8,347.8,273.1,435.5,232.9,172.8,241.5,404.7,246.4,237.3,225.4,460.5,123.1,227.9,141.8,371.9,338.1,267.2,360.5,409.0,194.7,287.4,365.1,233.9,335.0,395.5,537.4,63.6,243.0,315.1,293.7,194.8,339.1,215.8,253.6,284.3,279.0,378.0,479.4,224.3,409.0,267.8,307.5,266.3,172.8,344.0,130.7,154.3,404.1,403.8,271.1,256.2,425.3,337.4,172.6,364.6,169.9,1413.0,339.6,399.0,308.1,396.3,253.2,296.0,321.3,204.0,483.0,267.0,226.9,157.8,353.8,369.6,276.6,412.9,471.9,387.3,390.9,297.5,96.3,285.5,256.5,389.5,364.2,270.7,316.1
IJ,316.9,280.6,476.9,310.8,209.5,371.0,300.2,159.7,286.1,168.1,261.8,466.6,280.8,491.7,272.0,234.0,290.6,145.4,248.7,127.6,327.2,466.3,390.2,212.9,144.3,401.2,154.0,381.2,102.9,391.8,266.5,346.0,468.8,425.7,344.4,283.6,134.2,227.0,500.8,186.9,431.0,296.6,361.2,143.8,338.8,443.1,145.4,299.1,122.4,197.9,187.5,245.6,178.8,535.0,353.1,406.2,165.3,185.6,290.1,221.4,0.0,262.5,184.9,350.5,420.6,350.6,225.7,161.1,320.3,293.2,266.0,399.9,349.9,187.7,391.9,418.6,423.8,124.5,367.6,86.2,241.8,169.2,334.3,299.7,580.5,394.8,381.5,281.1,313.3,157.4,343.6,247.6,178.4,338.3,379.2,209.8,409.3,400.1,509.0,418.0,173.8,482.5,303.1,291.2,335.2,262.1,147.1,307.5,295.6,508.0,211.3,128.6,144.9,232.1,195.5,124.6,277.6,456.0,170.6,357.6,435.3,134.6,272.5,442.5,624.8,252.8,313.2,215.8,363.9,206.4,426.5,309.5,347.3,354.5,349.2,235.4,526.9,294.5,456.0,80.3,164.9,279.2,176.4,246.8,193.8,224.5,469.8,491.2,363.1,113.6,495.5,221.8,242.8,222.0,263.6,1300.9,352.5,446.0,378.3,483.7,323.4,366.2,334.2,274.2,531.4,337.2,297.1,228.0,424.0,439.8,346.8,500.3,559.3,453.0,437.9,367.7,200.2,355.7,326.7,459.7,434.4,340.9,173.5
IX,235.9,427.2,343.2,240.4,178.2,421.6,350.8,213.1,336.7,235.1,162.8,483.1,61.8,467.8,143.9,157.3,154.2,351.5,432.7,238.5,87.8,442.4,263.3,419.0,350.4,377.3,360.1,544.0,309.0,258.1,40.2,212.3,335.1,291.9,507.2,202.6,297.0,389.8,517.3,212.9,407.1,347.2,280.2,349.9,205.1,316.2,214.0,434.2,285.2,196.6,172.2,451.7,356.3,511.1,219.4,382.3,177.3,348.4,209.1,144.7,273.5,0.0,160.2,513.3,293.7,223.7,431.8,242.1,113.0,212.0,129.4,266.2,400.5,350.5,265.0,435.1,290.1,287.3,132.8,319.2,165.1,375.3,497.1,350.3,556.6,267.9,432.1,97.3,73.9,320.2,209.9,76.4,164.2,98.9,542.0,123.8,282.4,273.2,375.3,291.1,336.6,499.0,169.4,174.5,95.8,468.2,309.9,125.8,112.4,524.0,204.6,291.4,255.8,435.4,401.6,330.7,424.0,472.5,258.1,276.6,301.6,297.4,398.5,459.0,600.9,80.8,179.5,378.6,237.0,224.0,402.6,70.1,107.9,220.8,215.5,441.5,542.9,160.8,472.5,331.3,371.0,329.8,280.0,407.5,247.2,49.2,376.0,467.3,125.4,319.7,361.8,400.9,106.2,428.1,24.2,1400.2,403.1,462.5,251.4,459.8,189.7,232.5,384.8,166.8,546.5,203.5,83.5,111.4,297.1,306.1,214.2,476.4,535.4,376.5,454.4,234.0,142.4,274.7,193.0,326.0,300.7,259.9,379.6
IY,284.4,266.9,400.3,278.3,148.3,261.3,190.5,98.5,176.4,120.5,200.6,322.8,219.6,307.5,210.8,172.8,229.4,191.2,272.4,126.4,266.0,282.1,329.0,258.7,190.1,217.0,199.8,383.7,148.7,330.6,205.3,284.8,410.1,357.6,346.9,251.1,136.7,229.5,357.0,138.0,246.8,186.9,328.7,189.6,277.6,381.9,53.7,273.9,124.9,154.3,126.3,291.4,196.0,350.8,291.9,222.0,164.1,188.1,257.6,160.2,113.2,201.3,0.0,353.0,359.4,289.4,271.5,127.5,259.1,260.5,204.8,338.7,240.2,190.2,330.7,274.8,379.9,127.0,306.4,158.9,180.6,215.0,336.8,190.0,396.3,333.6,271.8,219.9,252.1,159.9,282.4,186.4,177.2,277.1,381.7,148.6,348.1,338.9,429.9,356.8,176.3,338.7,241.9,241.4,274.0,307.9,149.6,246.3,234.4,363.7,141.3,131.1,143.7,275.1,241.3,170.4,263.7,312.2,172.2,284.3,374.1,137.1,238.2,298.7,440.6,191.6,252.0,218.3,302.7,205.2,242.3,248.3,286.1,293.3,288.0,281.2,382.6,233.3,312.2,171.0,210.7,169.5,174.7,247.2,132.6,163.3,360.1,307.0,301.9,159.4,416.4,240.6,181.6,267.8,202.4,1218.8,242.8,302.2,317.1,299.5,262.2,305.0,224.5,213.0,386.2,305.2,235.9,166.8,362.8,362.5,314.3,316.1,375.1,343.3,294.1,306.5,164.9,323.2,265.5,418.2,373.2,308.4,219.3
