from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
FZ,341.3,206.1,472.8,349.8,148.0,355.2,154.3,417.8,285.8,362.4,427.1,225.4,197.1,156.3,444.7,154.0,263.7,484.5,139.0,355.7,244.2,264.4,230.8,312.8,300.8,336.3,561.1,191.5,159.6,296.7,94.3,167.6,529.9,234.7,376.5,778.4,322.4,181.0,327.9,346.7,0.0,311.8,174.1,279.2,318.1,225.9,308.1,352.9,398.1,254.9,289.2,292.5,357.6,538.9,473.7,447.4,71.3,180.5,305.4,270.4,472.6,280.4,366.6,103.4,187.0,243.0,259.3,470.4,178.4,465.2,453.7,138.6,289.1,215.0,284.0,207.6,172.8,350.8,301.4,368.5,314.0,216.7,118.3,476.7,248.9,347.7,135.1,213.7,283.6,479.0,49.0,424.1,187.3,375.1,444.3,325.1,293.2,374.0,342.6,139.4,197.1,65.5,445.5,423.3,157.2,210.2,523.4,330.5,134.9,499.8,148.1,270.2,413.3,485.8,174.9,162.3,564.8,259.4,234.9,343.5,350.6,357.7,327.6,482.8,368.0,322.5,454.2,316.4,434.3,238.6,133.1,100.9,285.6,156.0,413.8,81.9,255.6,282.4,380.9,337.1,538.3,475.0,411.9,309.9,283.7,436.3,396.3,483.2,253.5,489.9,251.8,240.2,194.2,171.0,457.3,406.4,298.6,502.2,527.6,519.4,305.2,277.6,448.8,74.1,300.6,454.9,90.2,268.0,374.0,258.2,434.5,206.4,351.2,282.2,147.8,244.6,132.9,471.2,346.7,151.1,242.9,378.9,499.6,162.6,530.8,509.2,27.7,323.5,460.1,232.0,395.0,450.9,249.9
GH,538.0,197.2,446.1,484.3,354.6,328.5,361.2,375.7,202.0,517.8,400.4,160.2,303.0,262.2,418.0,341.8,124.3,457.8,340.4,329.0,219.7,94.5,83.3,519.4,276.3,309.6,444.4,112.6,304.5,503.3,269.5,374.0,413.2,79.6,349.8,703.4,228.0,382.4,301.2,34.8,318.5,0.0,380.7,254.7,291.4,90.3,168.5,326.2,521.9,461.5,495.8,518.0,330.9,512.4,447.0,420.7,295.0,387.1,198.2,288.8,430.5,242.1,340.1,247.6,393.6,449.6,316.6,443.9,242.5,423.1,427.0,176.2,226.5,149.8,490.6,414.2,360.6,324.1,162.0,529.0,520.6,183.8,252.8,539.2,185.3,554.3,241.0,180.8,254.8,452.3,285.1,397.4,293.2,63.1,510.8,529.3,266.7,62.1,549.2,242.8,384.9,302.1,403.4,396.6,345.0,416.8,496.7,18.6,359.5,473.1,354.7,476.8,386.6,459.8,285.1,192.1,426.1,465.8,441.5,550.1,323.9,45.8,220.4,444.5,341.3,483.0,427.5,176.8,407.6,259.9,339.7,215.3,492.2,159.8,387.1,239.3,46.1,489.0,491.6,534.9,511.6,448.3,385.2,516.5,490.3,409.6,334.4,456.5,194.9,428.0,157.4,335.2,289.2,370.7,415.2,379.7,271.9,475.5,500.9,492.9,89.9,215.0,422.9,298.7,238.0,428.2,314.8,286.4,347.3,163.8,408.0,303.4,324.5,187.8,253.7,211.7,238.0,429.1,320.0,269.9,152.6,352.2,472.9,369.2,504.1,482.5,285.6,41.5,433.4,438.6,368.3,424.4,174.9
GI,290.3,303.9,552.6,308.7,106.9,435.0,124.6,482.2,376.2,321.3,506.9,305.2,280.7,254.1,524.5,284.4,343.7,564.3,209.4,435.5,326.2,344.2,310.6,271.7,382.8,416.1,648.2,271.3,230.0,255.6,192.1,58.9,617.0,314.5,456.3,858.2,402.2,251.4,407.7,426.5,184.3,391.6,0.0,380.8,397.9,305.9,387.9,432.7,358.8,213.8,248.1,270.3,437.4,618.9,553.5,527.2,224.8,139.4,385.2,400.8,537.0,362.4,446.6,233.8,145.9,201.9,389.7,550.4,263.0,529.6,533.5,236.4,400.7,294.8,242.9,166.5,303.2,430.6,381.4,327.4,272.9,296.5,216.1,435.6,346.7,306.6,232.9,293.5,361.3,558.8,150.9,503.9,285.1,454.9,403.0,281.6,373.2,453.8,301.5,263.3,327.5,219.0,509.9,503.1,287.6,169.1,603.2,410.3,205.3,579.6,21.8,229.1,493.1,566.3,305.3,261.1,651.9,218.1,193.8,302.4,430.4,437.5,407.4,551.0,447.8,281.4,534.0,396.2,514.1,371.9,46.8,180.7,244.5,253.6,493.6,156.0,335.4,241.3,339.6,287.2,618.1,554.8,491.7,268.8,242.6,516.1,440.9,563.0,333.3,534.5,331.6,370.6,322.8,239.7,521.7,486.2,378.4,582.0,607.4,599.4,385.0,389.2,529.4,144.5,412.2,534.7,160.6,398.4,453.8,338.0,514.5,337.0,431.0,362.0,245.6,324.4,231.4,535.6,426.5,281.5,326.8,458.7,579.4,52.4,610.6,589.0,212.1,407.9,539.9,190.9,474.8,530.9,329.7
GJ,496.2,280.5,397.1,514.6,312.8,279.5,319.4,326.7,91.0,527.2,351.4,159.8,330.5,289.7,369.0,230.5,198.3,408.8,298.6,280.0,112.2,250.7,176.4,477.6,142.0,260.6,395.4,137.1,332.0,461.5,227.7,332.2,364.2,235.8,300.8,776.7,139.0,340.6,252.2,281.1,276.7,246.2,338.9,0.0,242.4,246.5,200.8,277.2,564.7,419.7,454.0,476.2,281.9,463.4,398.0,371.7,235.3,345.3,171.4,221.8,381.5,109.9,291.1,205.8,351.8,407.8,249.6,394.9,200.7,374.1,378.0,227.7,94.3,149.4,448.8,372.4,249.3,275.1,174.3,533.3,478.8,65.6,211.0,641.5,322.6,512.5,268.5,68.6,120.5,403.3,243.3,348.4,320.7,309.5,608.9,487.5,217.7,308.4,507.4,201.0,273.6,242.4,354.4,347.6,233.7,375.0,447.7,264.9,317.7,424.1,312.9,435.0,337.6,410.8,218.1,237.7,377.1,424.0,399.7,508.3,274.9,292.1,155.8,395.5,292.3,487.3,378.5,186.9,358.6,192.9,297.9,173.5,450.4,211.3,338.1,197.5,190.0,447.2,545.5,493.1,462.6,399.3,336.2,474.7,448.5,360.6,285.4,407.5,79.7,379.0,147.2,268.2,222.2,328.9,366.2,330.7,222.9,426.5,451.9,443.9,291.5,82.8,373.9,256.9,105.8,379.2,273.0,219.4,298.3,97.1,359.0,236.4,275.5,148.2,281.2,56.3,196.2,380.1,271.0,202.9,142.4,303.2,423.9,327.4,455.1,433.5,243.8,262.5,384.4,396.8,319.3,375.4,253.5
GK,523.9,274.5,232.1,542.3,340.5,114.5,347.1,171.9,236.6,554.9,215.4,256.7,348.5,307.7,233.0,246.6,295.2,243.8,326.3,144.0,195.0,277.7,262.1,505.3,251.6,104.8,259.4,222.8,350.0,489.2,255.4,359.9,228.2,248.0,164.8,611.7,284.6,368.3,21.9,350.9,304.4,316.0,366.6,230.0,0.0,239.4,339.4,141.2,592.4,447.4,481.7,503.9,126.1,300.4,233.0,235.7,251.4,373.0,317.0,237.9,226.7,231.2,126.1,233.5,379.5,435.5,265.7,229.9,228.4,219.3,242.0,221.7,239.9,246.3,476.5,400.1,265.4,120.3,319.9,561.0,506.5,248.0,238.7,627.5,291.6,540.2,286.5,245.0,230.1,238.3,271.0,212.4,338.7,379.3,599.1,515.2,61.9,348.7,535.1,228.7,289.7,258.5,199.6,182.6,249.8,402.7,297.5,334.7,345.4,259.1,340.6,462.7,172.6,274.8,234.2,231.7,241.1,451.7,427.4,536.0,120.1,361.9,301.4,240.7,156.3,515.0,215.1,332.5,193.6,209.0,325.6,201.2,478.1,205.3,202.1,225.2,286.9,474.9,573.2,520.8,297.6,234.3,200.2,502.4,476.2,224.6,130.6,242.5,258.3,224.2,283.1,284.3,238.3,356.6,211.4,165.7,57.9,290.5,293.3,305.3,318.5,228.4,208.9,284.6,251.4,243.2,300.7,235.5,133.3,242.7,194.0,252.5,139.5,293.8,299.2,275.9,223.9,225.3,115.2,219.0,278.3,147.4,287.9,355.1,290.1,268.5,271.5,332.3,219.4,424.5,183.3,210.4,263.2
GN,404.1,106.8,365.5,393.9,246.3,247.9,252.9,295.1,180.7,427.4,319.8,136.1,222.4,181.6,337.4,216.9,130.8,377.2,227.2,248.4,139.1,49.7,89.8,411.1,195.7,229.0,363.8,102.2,223.9,395.0,156.3,265.7,332.6,8.5,269.2,613.0,228.7,261.1,220.6,111.4,210.4,76.5,272.4,174.1,210.8,0.0,175.0,245.6,433.3,353.2,387.5,409.7,250.3,431.8,366.4,340.1,186.7,278.8,204.7,208.2,349.9,175.3,259.5,139.3,285.3,341.3,236.0,363.3,134.2,342.5,346.4,95.6,184.0,125.7,382.3,305.9,235.7,243.5,168.5,438.6,412.3,127.4,140.1,448.8,94.9,446.0,160.4,124.4,178.5,371.7,176.8,316.8,212.6,139.8,420.4,421.0,186.1,120.7,440.9,134.5,260.0,193.8,322.8,316.0,220.1,308.5,416.1,95.2,238.6,392.5,246.4,368.5,306.0,378.5,204.5,101.7,345.5,357.5,333.2,429.3,243.3,122.4,226.9,360.1,260.7,392.6,346.9,183.3,327.0,176.4,231.4,107.0,383.9,79.2,306.5,131.0,52.6,380.7,401.2,426.5,431.0,367.7,304.6,408.2,382.0,329.0,253.8,375.9,164.2,347.4,162.5,254.6,208.6,257.5,334.6,299.1,191.3,394.9,420.3,412.3,90.5,172.5,341.5,190.4,195.5,347.6,206.5,205.8,266.7,168.9,327.4,222.8,243.9,192.9,173.1,155.3,125.3,348.5,239.4,189.3,153.6,271.6,392.3,260.9,423.5,401.9,177.3,88.2,352.8,330.3,287.7,343.8,84.5
GQ,544.7,295.2,468.9,563.1,361.3,351.3,367.9,398.5,117.2,575.7,423.2,156.0,379.0,338.2,440.8,302.3,43.6,480.6,347.1,351.8,184.0,192.5,138.7,526.1,204.8,332.4,467.2,168.0,380.5,510.0,276.2,380.7,436.0,177.6,372.6,848.5,116.6,389.1,324.0,222.9,325.2,188.0,387.4,176.2,314.2,188.3,0.0,349.0,613.2,468.2,502.5,524.7,353.7,535.2,469.8,443.5,301.7,393.8,77.6,293.6,453.3,157.3,362.9,254.3,400.3,456.3,321.4,466.7,249.2,445.9,449.8,276.2,141.7,145.6,497.3,420.9,321.1,346.9,60.6,581.8,527.3,146.9,259.5,637.2,283.3,561.0,317.0,149.9,192.3,475.1,291.8,420.2,369.2,251.3,608.8,536.0,289.5,250.2,555.9,249.5,345.4,308.8,426.2,419.4,305.5,423.5,519.5,206.7,366.2,495.9,361.4,483.5,409.4,482.6,289.9,286.2,448.9,472.5,448.2,556.8,346.7,233.9,99.8,467.3,364.1,535.8,450.3,8.3,430.4,264.7,346.4,222.0,498.9,259.8,409.9,246.0,131.8,495.7,594.0,541.6,534.4,471.1,408.0,523.2,497.0,432.4,357.2,479.3,110.1,450.8,122.0,340.0,294.0,377.4,438.0,402.5,294.7,498.3,523.7,515.7,233.3,130.2,445.7,305.4,153.2,451.0,321.5,291.2,370.1,79.0,430.8,308.2,347.3,54.4,329.7,178.3,244.7,451.9,342.8,274.7,117.2,375.0,495.7,375.9,526.9,505.3,292.3,204.3,456.2,445.3,391.1,447.2,272.9
GS,542.5,293.1,286.9,560.9,359.1,202.6,365.7,201.8,255.2,573.5,159.4,275.3,367.1,326.3,177.0,265.2,313.8,275.3,344.9,88.0,213.6,296.3,280.7,523.9,270.2,183.7,196.8,241.4,368.6,507.8,274.0,378.5,165.6,266.6,108.8,687.8,303.2,386.9,126.9,369.5,323.0,334.6,385.2,248.6,151.6,258.0,358.0,0.0,611.0,466.0,500.3,522.5,205.0,271.4,319.7,179.7,270.0,391.6,335.6,256.5,256.6,249.8,214.2,252.1,398.1,454.1,284.3,261.5,247.0,249.2,179.4,240.3,258.5,264.9,495.1,418.7,284.0,150.2,338.5,579.6,525.1,266.6,257.3,646.1,310.2,558.8,305.1,263.6,248.7,275.8,289.6,110.7,357.3,397.9,617.7,533.8,140.8,367.3,553.7,247.3,308.3,277.1,229.5,270.7,268.4,421.3,249.1,353.3,364.0,280.2,359.2,481.3,260.7,218.8,252.8,250.3,178.5,470.3,446.0,554.6,145.3,380.5,320.0,270.6,100.3,533.6,301.6,351.1,281.7,227.6,344.2,219.8,496.7,223.9,146.1,243.8,305.5,493.5,591.8,539.4,274.6,280.4,137.6,521.0,494.8,168.6,149.9,330.6,276.9,56.9,301.7,302.9,256.9,375.2,241.3,253.8,146.0,234.5,259.9,251.9,337.1,247.0,297.0,303.2,270.0,187.2,319.3,254.1,221.4,261.3,282.1,271.1,83.5,312.4,317.8,294.5,242.5,255.2,194.1,237.6,296.9,226.3,231.9,373.7,284.1,281.1,290.1,350.9,261.8,443.1,81.6,298.5,281.8
GT,152.6,490.5,739.2,162.1,228.5,621.6,354.7,610.6,562.8,37.4,693.5,491.8,467.3,440.7,711.1,453.1,528.5,750.9,394.2,622.1,543.0,530.8,497.2,196.2,597.8,602.7,728.1,457.9,416.6,211.0,378.7,288.0,696.9,501.1,642.9,931.8,587.0,438.0,594.3,611.3,371.1,578.2,362.0,567.4,584.5,490.7,574.5,619.3,0.0,216.0,217.7,257.2,624.0,803.7,740.1,713.8,411.4,219.3,571.8,564.7,665.4,577.4,633.2,420.4,238.2,280.0,492.4,737.0,449.6,658.0,720.1,423.0,587.3,481.4,182.8,217.6,473.4,621.9,568.0,129.2,173.6,483.1,402.7,76.7,530.8,262.0,419.5,480.1,582.4,745.4,337.5,688.7,469.9,641.5,44.1,211.3,558.0,640.4,256.9,449.9,477.7,405.6,638.3,689.7,474.2,261.9,789.8,596.9,391.9,766.2,336.0,176.1,679.7,752.2,490.1,446.7,731.8,212.6,190.1,167.9,655.6,624.1,594.0,675.6,634.4,67.3,720.6,581.0,700.7,537.4,324.9,367.3,250.3,440.2,680.2,340.8,522.0,223.8,169.4,173.9,802.9,741.4,688.1,201.3,203.5,702.7,587.5,749.6,519.9,681.1,518.2,473.3,425.5,428.0,650.1,672.8,565.0,768.6,794.0,784.2,571.6,575.8,715.2,331.1,597.0,721.3,345.4,550.3,640.4,524.6,699.3,437.9,617.6,548.6,432.2,511.0,417.3,664.0,613.1,468.1,509.3,645.3,766.0,295.1,797.2,775.6,398.7,589.9,726.5,243.3,661.4,715.7,514.5
GU,154.2,378.3,627.0,192.8,116.3,509.4,242.8,498.4,450.6,185.2,581.3,379.6,355.1,328.5,598.9,340.9,418.1,638.7,283.8,509.9,430.8,418.6,385.0,155.8,487.4,490.5,615.9,345.7,304.4,139.7,266.5,175.8,584.7,388.9,530.7,932.6,476.6,325.8,482.1,500.9,258.7,466.0,249.8,455.2,472.3,380.3,462.3,507.1,220.9,0.0,132.2,96.1,511.8,693.3,627.9,601.6,299.2,107.1,459.6,452.5,553.2,467.0,521.0,308.2,131.6,169.6,380.2,624.8,337.4,545.8,607.9,310.8,475.1,369.2,106.8,117.1,361.2,509.7,455.8,191.3,136.8,370.9,290.5,299.5,420.4,190.7,307.3,367.9,465.9,633.2,225.3,578.3,359.5,529.3,266.9,145.5,447.6,528.2,185.6,337.7,365.5,293.4,526.1,577.5,362.0,154.8,677.6,484.7,279.7,654.0,223.8,93.0,567.5,640.7,379.7,334.5,619.6,102.2,77.9,166.3,543.4,511.9,481.8,563.4,522.2,145.3,608.4,470.6,588.5,425.2,212.7,255.1,79.0,328.0,568.0,230.4,409.8,125.4,203.5,159.9,692.5,629.2,575.9,132.7,106.5,590.5,477.1,637.4,407.7,570.7,406.0,361.1,313.3,314.1,537.9,560.6,452.8,656.4,681.8,673.8,459.4,463.6,603.0,218.9,486.6,609.1,235.0,438.1,528.2,412.4,588.9,327.5,505.4,436.4,320.0,398.8,305.8,551.8,500.9,355.9,401.2,533.1,653.8,182.9,685.0,663.4,286.5,482.3,614.3,142.8,549.2,605.3,404.1
HA,177.0,372.2,620.9,60.5,110.2,503.3,236.7,492.3,444.5,195.5,575.2,373.5,349.0,322.4,592.8,334.8,412.0,632.6,277.7,503.8,424.7,412.5,378.9,23.5,481.3,484.4,609.8,339.6,298.3,7.4,260.4,169.7,578.6,382.8,524.6,926.5,470.5,319.7,476.0,494.8,252.6,459.9,243.7,449.1,466.2,374.2,456.2,501.0,233.0,118.1,0.0,162.9,505.7,687.2,621.8,595.5,293.1,101.0,453.5,446.4,547.1,460.9,514.9,302.1,125.5,163.5,374.1,618.7,331.3,539.7,601.8,304.7,469.0,363.1,147.2,146.1,355.1,503.6,449.7,201.6,177.2,364.8,284.4,309.8,414.3,58.4,301.2,361.8,464.1,627.1,219.2,572.2,353.4,523.2,277.2,185.9,441.5,522.1,53.3,331.6,359.4,287.3,520.0,571.4,355.9,148.7,671.5,478.6,273.6,647.9,217.7,133.4,561.4,633.9,373.6,328.4,613.5,26.7,48.4,192.3,537.3,505.8,475.7,561.1,516.1,155.6,602.3,464.5,582.4,419.1,206.6,249.0,161.0,321.9,561.9,224.3,403.7,6.1,94.8,210.9,686.4,623.1,569.8,173.1,146.9,584.4,471.0,631.3,401.6,564.6,399.9,355.0,307.2,308.0,531.8,554.5,446.7,650.3,675.7,667.7,453.3,457.5,596.9,212.8,480.5,603.0,228.9,432.0,522.1,406.3,582.8,321.4,499.3,430.3,313.9,392.7,299.0,545.7,494.8,349.8,395.1,527.0,647.7,176.8,678.9,657.3,280.4,476.2,608.2,170.5,543.1,599.2,398.0
HB,210.3,425.2,673.9,248.9,163.2,556.3,289.7,554.5,497.5,241.3,628.2,426.5,402.0,375.4,645.8,397.0,465.0,685.6,330.7,556.8,486.9,465.5,431.9,211.9,547.6,537.4,672.0,392.6,351.3,195.8,313.4,226.8,640.8,435.8,577.6,979.5,506.1,372.7,529.0,547.8,305.6,512.9,296.7,502.1,519.2,409.8,509.2,554.0,278.8,112.2,192.4,0.0,558.7,744.3,674.8,648.5,346.1,163.2,506.5,508.6,609.3,505.7,572.0,355.1,124.2,208.3,436.3,675.8,384.3,601.9,654.8,357.7,522.0,416.1,162.9,103.6,417.3,565.8,506.8,247.4,192.9,417.8,337.4,355.6,449.9,246.8,354.2,414.8,522.0,680.1,272.2,625.2,410.5,576.2,305.6,201.6,498.6,575.1,241.7,384.6,421.6,340.3,582.2,624.4,408.9,147.9,724.5,531.6,326.6,700.9,270.7,149.1,614.4,687.6,426.6,382.4,675.7,162.4,134.0,222.4,551.7,558.8,528.7,623.3,569.1,201.4,655.3,521.6,635.4,484.2,259.6,302.0,65.5,374.9,614.9,281.4,456.7,181.5,242.2,211.3,722.0,676.1,632.0,188.8,162.6,637.4,537.3,684.3,454.6,609.4,452.9,417.2,369.4,361.0,594.0,607.5,499.7,703.3,728.7,720.7,506.3,510.5,650.7,265.8,537.6,656.0,264.5,494.2,575.1,459.3,618.4,387.7,552.3,483.3,371.0,445.7,352.7,607.9,547.8,402.8,448.1,580.0,700.7,229.8,731.9,710.3,333.4,529.2,661.2,129.3,596.1,656.3,433.6
HL,571.1,321.7,268.5,589.5,387.7,78.5,394.3,219.1,283.8,602.1,271.9,303.9,395.7,354.9,289.5,293.8,342.4,280.2,373.5,200.5,242.2,324.9,309.3,552.5,298.8,15.6,315.9,270.0,397.2,536.4,302.6,407.1,284.7,295.2,221.3,648.1,331.8,415.5,135.7,398.1,351.6,363.2,413.8,277.2,113.8,286.6,386.6,197.7,639.6,494.6,528.9,551.1,0.0,336.8,269.4,292.2,298.6,420.2,364.2,285.1,273.9,278.4,162.5,280.7,426.7,482.7,312.9,266.3,275.6,266.5,298.5,268.9,287.1,293.5,523.7,447.3,312.6,167.5,367.1,608.2,553.7,295.2,285.9,674.7,338.8,587.4,333.7,292.2,277.3,274.7,318.2,268.9,385.9,426.5,646.3,562.4,56.2,395.9,582.3,275.9,336.9,305.7,246.8,150.0,297.0,449.9,333.9,381.9,392.6,295.5,387.8,509.9,152.0,331.3,281.4,278.9,297.6,498.9,474.6,583.2,167.3,409.1,348.6,287.9,212.8,562.2,96.5,379.7,173.0,256.2,372.8,248.4,525.3,252.5,258.6,272.4,334.1,522.1,620.4,568.0,334.0,270.7,256.7,549.6,523.4,281.1,177.8,140.9,305.5,271.4,330.3,331.5,285.5,403.8,258.6,202.1,94.3,347.0,329.7,341.7,365.7,275.6,245.3,331.8,298.6,299.7,347.9,282.7,74.6,289.9,179.4,299.7,196.0,341.0,346.4,323.1,271.1,272.5,78.8,266.2,325.5,21.3,344.4,402.3,326.5,304.9,318.7,379.5,255.8,471.7,239.8,246.8,310.4
HM,666.4,417.0,90.1,684.8,483.0,189.4,489.6,314.4,379.1,697.4,182.3,399.2,491.0,450.2,178.2,389.1,437.7,112.0,468.8,243.1,337.5,420.2,404.6,647.8,394.1,247.3,329.8,365.3,492.5,631.7,397.9,502.4,298.6,390.5,234.0,657.6,427.1,510.8,221.8,493.4,446.9,458.5,509.1,372.5,199.9,381.9,481.9,283.9,733.1,589.9,624.2,642.7,268.6,0.0,72.9,168.3,393.9,515.5,459.5,380.4,369.2,373.7,169.8,376.0,522.0,578.0,408.2,174.8,370.9,361.8,158.3,364.2,382.4,388.8,619.0,542.6,407.9,262.8,462.4,703.5,649.0,390.5,381.2,770.0,434.1,682.7,429.0,387.5,376.9,79.0,413.5,337.1,481.2,521.8,741.6,657.7,204.4,491.2,677.6,371.2,432.2,401.0,342.1,251.5,392.3,545.2,131.4,477.2,487.9,93.0,483.1,605.2,241.5,155.3,376.7,373.2,311.5,594.2,569.9,678.5,262.6,504.4,443.9,379.4,230.8,657.5,290.0,475.0,262.5,348.6,468.1,343.7,620.6,347.8,195.0,367.7,429.4,617.4,715.7,672.1,99.0,124.5,270.6,644.9,618.7,176.6,273.1,311.4,400.8,366.7,425.6,426.8,380.8,499.1,353.9,140.4,156.3,171.7,45.1,21.1,461.0,370.9,114.0,427.1,393.9,158.7,443.2,378.0,208.2,385.2,262.9,395.0,242.0,436.3,441.7,418.4,366.4,367.8,191.5,361.5,416.7,264.3,71.2,497.6,91.5,136.7,414.0,474.8,129.6,567.0,308.0,279.3,405.7
HU,593.4,344.0,59.1,611.8,410.0,116.4,416.6,241.4,306.1,624.4,233.5,326.2,418.0,377.2,241.2,316.1,364.7,107.8,395.8,222.8,264.5,347.2,331.6,574.8,321.1,174.3,338.2,292.3,419.5,558.7,324.9,429.4,307.0,317.5,243.6,607.6,354.1,437.8,148.8,420.4,373.9,385.5,436.1,299.5,126.9,308.9,408.9,220.0,661.9,516.9,551.2,573.4,195.6,67.3,0.0,219.5,320.9,442.5,386.5,307.4,296.2,300.7,96.8,303.0,449.0,505.0,335.2,151.9,297.9,288.8,215.1,291.2,309.4,315.8,546.0,469.6,334.9,189.8,389.4,630.5,576.0,317.5,308.2,697.0,361.8,609.7,356.0,314.5,299.6,90.1,340.5,291.2,408.2,448.8,668.6,584.7,131.4,418.2,604.6,298.2,359.2,328.0,269.1,178.5,319.3,472.2,124.5,404.2,414.9,86.1,410.1,532.2,168.5,207.2,303.7,301.2,319.9,521.2,496.9,605.5,189.6,431.4,370.9,310.2,235.1,584.5,217.0,402.0,189.5,278.5,395.1,270.7,547.6,274.8,246.2,294.7,356.4,544.4,642.7,590.3,100.6,135.6,279.0,571.9,545.7,227.8,200.1,238.4,327.8,293.7,352.6,353.8,307.8,426.1,280.9,87.7,83.3,222.9,112.5,88.4,388.0,297.9,72.9,354.1,320.9,214.6,370.2,305.0,135.2,312.2,189.9,322.0,218.3,363.3,368.7,345.4,293.4,294.8,118.5,288.5,347.8,191.3,138.6,424.6,93.1,132.5,341.0,401.8,140.7,494.0,262.1,206.3,332.7
HV,673.1,423.7,169.0,691.5,489.7,293.1,496.3,332.4,385.8,704.1,47.4,405.9,497.7,456.9,95.9,395.8,444.4,189.5,475.5,102.6,344.2,426.9,411.3,654.5,400.8,351.0,294.0,372.0,499.2,638.4,404.6,509.1,262.8,397.2,81.1,630.9,433.8,517.5,325.5,500.1,453.6,465.2,515.8,379.2,303.6,388.6,488.6,188.1,741.6,596.6,630.9,653.1,372.3,153.5,201.8,0.0,400.6,522.2,466.2,387.1,387.2,380.4,273.5,382.7,528.7,584.7,414.9,204.6,377.6,379.8,122.5,370.9,389.1,395.5,625.7,549.3,414.6,280.8,469.1,710.2,655.7,397.2,387.9,776.7,440.8,689.4,435.7,394.2,379.3,157.9,420.2,241.3,487.9,528.5,748.3,664.4,308.1,497.9,684.3,377.9,438.9,407.7,360.1,355.2,399.0,551.9,151.3,483.9,494.6,171.9,489.8,611.9,345.2,66.7,383.4,380.9,275.7,600.9,576.6,685.2,275.9,511.1,450.6,401.2,90.3,664.2,393.7,481.7,366.2,358.2,474.8,350.4,627.3,354.5,60.1,374.4,436.1,624.1,722.4,670.0,162.7,203.4,234.8,651.6,625.4,23.7,291.1,395.3,407.5,245.1,432.3,433.5,387.5,505.8,371.9,219.3,260.0,82.4,142.0,134.0,467.7,377.6,192.9,433.8,400.6,51.3,449.9,384.7,311.9,391.9,346.8,401.7,107.1,443.0,448.4,425.1,373.1,385.8,295.2,368.2,427.5,368.0,120.0,504.3,170.4,204.1,420.7,481.5,204.9,573.7,212.2,343.0,412.4
HY,360.4,185.7,421.0,378.8,177.0,303.4,183.6,350.2,218.2,391.4,375.3,205.0,176.7,135.9,392.9,86.4,243.5,432.7,144.8,303.9,176.6,244.0,210.4,341.8,233.2,284.5,493.5,171.1,178.2,325.7,73.9,196.4,462.3,214.3,324.7,758.0,266.2,186.8,276.1,326.3,83.9,291.4,203.1,211.6,266.3,205.7,287.7,301.1,428.9,283.9,318.2,340.4,305.8,487.3,421.9,395.6,0.0,209.5,285.0,202.8,405.0,212.8,315.0,59.2,216.0,272.0,191.7,418.8,107.0,397.6,401.9,118.2,221.5,194.6,313.0,236.6,105.2,299.0,281.2,397.5,343.0,196.3,97.9,505.7,227.8,376.7,114.7,193.3,211.7,427.2,82.1,372.3,166.9,354.7,473.1,351.7,241.6,353.6,371.6,68.0,129.5,7.0,377.9,371.5,89.6,239.2,471.6,310.1,168.0,448.0,177.1,299.2,361.5,434.7,107.3,142.9,497.2,288.2,263.9,372.5,298.8,337.3,283.0,419.0,316.2,351.5,402.4,296.0,382.5,173.9,162.1,80.5,314.6,135.6,362.0,61.7,235.2,311.4,409.7,357.3,486.5,423.2,360.1,338.9,312.7,384.5,328.9,431.4,233.1,422.5,231.4,172.6,124.8,175.1,389.7,354.6,246.8,450.4,475.8,467.8,284.8,210.0,397.8,107.2,233.0,403.1,123.3,200.4,322.2,224.3,382.9,139.0,299.4,261.8,127.4,224.2,113.2,403.6,294.9,83.5,226.6,327.1,447.8,191.6,479.0,457.4,57.4,307.7,408.3,261.0,343.2,399.3,229.5
