from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
GL,273.4,346.2,415.2,487.4,190.0,594.8,260.7,230.5,595.7,127.6,153.3,276.8,481.5,392.7,339.0,615.1,199.9,271.9,199.3,562.2,299.4,289.7,598.9,319.7,265.9,45.7,167.6,316.7,310.1,172.8,68.7,158.9,243.6,170.8,294.8,364.5,160.8,387.9,292.4,194.6,223.3,192.9,126.2,433.8,232.9,215.3,241.8,0.0,226.2,357.9,164.9,218.1,542.6,458.9,94.9,609.7,277.1,190.0,126.9,558.3,130.2,279.9,332.7,457.0,167.4,451.3,333.1,302.8,630.2,577.3,310.5,608.2,164.5,283.0,349.5,624.1,348.9,380.6,532.1,578.8,163.5,185.6,610.9,152.9,351.3,187.7,168.2,927.5,307.1,511.4,11.6,217.6,377.2,187.4,559.0,252.8,279.3,511.9,560.6,213.1,548.0,173.6,457.9,230.8,211.8,361.5,121.2,132.9,348.1,621.1,210.4,452.4,591.4,542.6,136.8,554.4,420.9,190.3,315.6,443.4,175.1,212.7,93.9,110.6,542.3,199.8,177.6,153.8,555.3,60.4,527.6,322.1,611.2,490.0,494.5,184.3,502.4,390.8,120.7,446.1,362.8,449.5,527.6,208.4,628.5,273.6,620.4,460.5,140.6,650.7,483.7,582.1,255.3,221.1,459.8,484.1,285.4,351.9,368.0,194.8,238.3,479.0,588.3,391.3,315.4,560.3,228.2,378.7,555.1,153.0,454.7,312.0,137.1,180.2,542.2,180.1,102.1,239.5,227.2,590.3,562.5,207.6,182.8,373.3,155.1,373.4,193.6,143.7
GN,374.8,321.6,495.4,335.8,177.8,443.2,109.1,86.8,444.1,229.0,241.8,50.5,561.7,241.1,195.3,463.5,306.3,389.6,300.7,410.6,231.4,63.4,447.3,352.7,383.6,214.1,228.8,396.9,83.8,160.0,170.1,276.6,345.0,211.3,412.5,215.1,278.5,337.7,393.8,296.0,324.7,248.4,243.9,282.2,58.3,248.3,274.8,217.2,0.0,307.7,223.0,8.0,508.2,233.7,123.2,458.1,125.5,145.7,220.4,406.7,231.6,116.5,412.9,305.4,286.4,299.7,413.3,383.0,478.6,425.7,119.3,456.6,265.9,86.9,230.7,472.5,205.2,482.0,497.7,427.2,231.6,127.2,459.3,122.8,431.5,94.7,75.2,960.5,282.5,359.8,206.2,319.0,225.6,288.8,524.6,370.5,211.3,360.3,409.0,64.9,396.4,206.6,306.3,67.4,173.0,209.9,256.9,227.1,297.9,469.5,311.8,300.8,439.8,391.0,210.3,402.8,269.3,248.4,171.9,291.8,276.5,119.7,229.6,229.7,390.7,301.2,172.6,242.6,403.7,246.8,376.0,402.3,459.6,338.4,342.9,303.3,350.8,471.0,256.4,294.5,219.1,297.9,376.0,298.1,476.9,47.3,468.8,308.9,309.0,499.1,332.1,430.5,373.0,322.5,308.2,332.5,141.7,125.6,307.4,176.0,356.0,327.4,436.7,165.0,416.8,408.7,299.1,152.4,403.5,126.9,534.9,345.0,263.3,168.0,390.6,281.5,264.6,357.2,328.6,438.7,410.9,44.2,284.2,453.5,248.6,221.8,135.2,134.1
GS,447.5,204.7,431.0,218.9,298.9,326.3,151.1,185.7,327.2,413.9,324.3,249.7,497.3,75.4,85.1,346.6,438.7,324.6,461.2,293.7,115.2,226.4,330.4,288.3,434.0,369.6,387.4,332.5,170.2,281.1,355.0,397.7,529.9,332.4,423.8,108.9,399.6,172.6,472.9,456.5,509.6,369.5,365.0,91.5,213.4,318.1,228.4,402.1,240.3,0.0,381.6,232.2,391.3,141.4,308.1,341.2,163.4,266.8,341.5,255.9,415.7,149.2,348.5,188.5,376.1,104.2,348.9,318.6,361.7,308.8,187.9,339.7,440.3,182.8,175.3,355.6,121.7,600.0,380.8,276.4,314.1,248.3,342.4,243.9,367.1,292.2,272.7,914.1,235.1,242.9,391.1,503.9,59.9,473.7,407.7,393.9,133.5,243.4,258.2,208.1,279.5,289.8,115.6,193.1,370.5,114.1,346.4,385.7,156.8,352.6,496.7,157.4,322.9,274.1,331.4,252.0,78.6,407.0,108.9,101.1,437.0,317.2,350.7,350.8,273.8,486.1,312.6,401.2,286.8,431.7,259.1,337.9,342.7,187.6,226.0,393.0,191.1,406.6,377.5,103.8,62.2,129.1,259.1,456.7,360.0,242.5,351.9,176.2,453.1,382.2,100.4,313.6,326.0,507.4,191.3,215.6,139.4,162.0,187.8,373.5,309.0,210.5,319.8,176.8,534.8,291.8,457.7,168.8,286.6,248.0,470.5,280.6,345.8,289.1,273.7,466.4,385.7,338.4,513.5,321.8,294.0,206.0,444.7,389.1,335.5,70.4,256.3,255.2
GT,201.2,338.1,402.9,465.1,181.9,572.5,238.4,208.2,573.4,55.4,184.9,286.7,469.2,370.4,316.7,592.8,132.7,259.6,79.5,539.9,291.3,284.3,576.6,311.6,215.7,140.2,5.8,304.4,261.6,182.7,96.1,124.4,171.4,188.2,282.5,342.2,102.1,379.8,220.2,74.8,151.1,225.3,97.0,411.5,242.8,207.2,233.7,143.3,236.1,349.8,0.0,228.0,534.5,436.6,104.8,587.4,254.8,199.9,171.0,536.0,51.9,269.4,320.4,434.7,156.4,429.0,320.8,290.5,607.9,555.0,253.0,585.9,58.6,292.9,341.4,601.8,326.6,308.4,524.0,556.5,189.8,195.5,588.6,144.8,339.0,192.1,167.7,919.4,299.0,489.1,132.3,145.4,354.9,115.2,550.9,240.5,271.2,489.6,538.3,214.0,525.7,165.5,435.6,228.2,154.3,339.2,183.3,21.9,340.0,598.8,138.2,430.1,569.1,520.3,180.9,532.1,398.6,46.4,293.3,421.1,55.3,156.9,156.0,200.3,520.0,127.6,187.5,19.5,533.0,172.9,505.3,309.8,588.9,467.7,472.2,173.3,480.1,378.5,182.8,423.8,340.5,427.2,505.3,88.6,606.2,271.4,598.1,438.2,235.1,628.4,461.4,559.8,243.0,148.9,437.5,461.8,263.1,303.4,359.9,137.3,226.0,456.7,566.0,342.8,243.2,538.0,97.1,330.2,532.8,162.9,442.4,303.9,164.1,172.1,519.9,107.9,196.6,227.2,155.0,568.0,540.2,217.5,63.0,361.0,199.2,351.1,203.5,135.6
GX,366.7,313.5,487.3,327.7,169.7,435.1,101.0,78.7,435.7,220.9,233.7,58.6,553.6,233.0,187.2,455.4,298.2,381.5,292.6,402.5,223.3,71.5,439.2,344.6,375.5,206.0,226.0,393.0,91.9,151.9,162.0,268.5,336.9,203.2,404.4,207.0,270.4,329.6,385.7,287.9,316.6,240.3,235.8,274.1,61.4,240.2,266.7,209.1,8.0,299.6,214.9,0.0,500.1,241.8,115.1,450.0,117.4,137.6,212.3,398.6,223.5,108.4,404.8,297.3,273.0,291.6,405.2,374.9,477.2,417.6,130.4,448.5,257.8,95.0,222.6,464.4,196.6,473.9,489.6,419.1,223.5,119.1,451.2,114.7,420.8,86.6,67.1,952.4,274.4,351.7,198.1,310.9,217.5,280.7,516.5,393.1,201.3,352.2,400.9,56.8,388.3,198.5,298.2,59.3,164.9,201.8,248.8,219.0,289.8,461.4,303.7,292.7,431.7,382.9,202.2,394.7,261.2,240.3,163.8,281.7,268.4,111.6,221.5,221.6,382.6,293.1,164.5,234.5,395.6,238.7,367.9,394.2,451.5,330.3,334.8,295.2,342.7,462.9,248.3,286.4,211.0,289.8,367.9,290.0,468.8,55.4,460.7,300.8,300.9,491.0,324.0,422.4,364.9,314.4,300.1,324.4,133.6,133.7,299.3,167.9,347.9,319.3,428.6,173.1,408.7,400.6,291.0,160.5,394.8,118.8,526.8,336.9,255.2,159.9,382.5,273.4,256.5,349.1,320.5,430.6,402.8,36.1,276.1,445.4,240.5,218.6,127.1,126.0
GZ,566.9,358.6,550.4,336.8,446.0,237.8,399.9,472.3,263.1,527.5,423.6,477.9,616.7,333.3,343.0,83.2,563.7,444.0,583.8,199.5,337.7,484.3,45.4,407.7,553.4,509.5,514.6,456.1,428.1,519.1,468.6,522.7,612.5,472.3,543.2,366.8,524.6,305.8,592.3,578.4,623.2,457.6,490.0,349.4,462.2,396.5,347.8,515.7,489.1,257.8,503.5,481.0,0.0,332.4,441.2,277.4,412.9,511.5,460.3,204.4,537.6,398.0,468.6,306.4,475.3,307.6,468.3,438.7,105.0,185.2,448.8,115.8,562.2,431.6,433.2,291.8,379.1,720.1,31.7,224.9,413.4,493.0,255.6,408.9,483.9,534.0,514.5,1033.5,389.0,132.1,504.7,617.5,317.8,587.3,75.9,555.0,357.7,135.6,173.1,463.4,216.4,389.1,373.5,441.9,540.1,372.0,446.4,507.6,345.4,255.8,610.3,276.1,52.1,200.2,471.3,200.5,333.9,528.9,366.8,357.0,558.9,542.7,473.3,490.7,154.4,599.7,523.9,527.3,223.0,545.3,193.0,457.3,219.1,267.6,149.0,497.5,326.1,526.0,478.1,361.7,320.1,285.8,118.0,578.6,284.5,536.5,121.3,284.2,593.0,273.4,340.0,116.6,445.4,621.0,309.9,329.0,397.3,419.9,341.7,523.1,428.4,293.5,232.0,434.7,654.2,228.0,579.6,426.7,210.5,492.7,589.9,400.0,445.1,436.2,101.8,580.0,525.6,457.8,612.8,91.2,109.1,454.8,566.6,508.5,428.1,333.2,501.7,399.7
HB,563.6,256.3,556.8,81.2,344.3,265.3,196.5,271.3,266.2,459.3,408.3,201.3,623.1,150.5,174.9,285.6,484.1,450.4,506.6,232.7,205.0,199.2,269.4,414.1,550.1,415.0,432.8,458.3,143.0,326.5,400.4,443.1,575.3,377.8,549.6,198.7,445.0,312.2,589.0,501.9,555.0,414.9,410.4,191.6,258.8,402.9,354.2,447.5,238.2,264.2,427.0,277.6,330.3,0.0,353.5,280.2,208.8,312.2,386.9,210.8,461.1,194.6,474.9,83.0,452.9,103.8,474.7,444.4,300.7,247.8,160.7,278.7,485.7,228.2,265.1,294.6,197.0,712.3,319.8,231.3,398.1,293.7,281.4,289.3,492.9,337.6,318.1,1039.9,286.7,181.9,436.5,549.3,135.0,519.1,346.7,519.7,223.3,182.4,213.1,257.1,218.5,373.1,215.7,238.5,415.9,201.6,423.4,431.1,243.1,291.6,542.1,122.9,261.9,213.1,376.8,206.9,129.4,452.4,198.7,201.2,482.4,362.6,396.1,396.2,212.8,531.5,358.0,446.6,225.8,477.1,198.1,463.7,281.7,142.5,165.0,469.8,164.0,532.4,422.9,223.9,152.0,102.0,198.1,502.1,299.0,215.3,290.9,131.0,498.5,321.2,136.2,252.6,451.8,552.8,53.6,110.1,229.2,134.8,239.4,418.9,434.8,148.0,258.8,149.6,647.1,230.8,503.1,141.6,225.6,293.4,596.3,406.4,429.8,334.5,212.7,511.8,431.1,464.2,558.9,260.8,233.0,251.4,490.1,514.9,415.1,131.2,301.7,300.6
HF,251.5,290.7,406.9,392.4,134.5,499.8,165.7,135.5,500.7,105.7,152.6,181.8,473.2,297.7,244.0,520.1,183.0,300.5,177.4,467.2,243.9,194.7,503.9,264.2,266.0,90.8,105.5,308.4,215.1,77.8,46.8,192.7,221.7,140.8,339.9,269.5,170.4,332.4,270.5,172.7,201.4,177.9,165.3,338.8,137.9,159.8,186.3,93.9,131.2,302.4,99.7,123.1,564.8,363.9,0.0,514.7,182.1,95.0,149.9,463.3,108.3,184.9,324.4,362.0,212.5,356.3,324.8,294.5,535.2,482.3,235.0,513.2,142.6,188.0,279.4,529.1,253.9,358.7,554.3,483.8,142.4,90.6,515.9,97.4,343.0,92.7,73.2,872.0,251.6,416.4,82.9,195.7,282.2,165.5,581.2,297.9,223.8,416.9,465.6,118.1,453.0,118.1,362.9,135.8,136.3,266.5,166.3,103.8,292.6,526.1,188.5,357.4,496.4,447.6,139.8,459.4,325.9,125.1,220.6,348.4,153.2,117.7,139.0,155.7,447.3,177.9,82.6,119.3,460.3,123.5,432.6,313.8,516.2,395.0,399.5,229.4,407.4,382.5,165.8,351.1,267.8,354.5,432.6,174.8,533.5,178.6,525.4,365.5,185.7,555.7,388.7,487.1,300.4,199.2,364.8,389.1,190.4,256.9,312.5,119.3,283.4,384.0,493.3,296.3,293.5,465.3,175.8,283.7,460.1,58.0,446.4,256.5,182.2,124.7,447.2,158.2,147.2,284.6,205.3,495.3,467.5,112.6,160.9,365.0,163.8,278.4,98.6,88.2
HM,666.1,457.8,649.6,299.2,510.1,163.2,362.3,437.1,154.4,625.1,522.8,440.3,715.9,377.5,384.4,318.7,649.9,543.2,672.4,150.4,414.5,455.6,302.5,506.9,652.6,580.8,598.6,551.1,399.4,492.3,566.2,608.9,711.7,543.6,642.4,422.6,610.8,405.0,691.5,667.7,720.8,556.8,576.2,368.7,424.6,495.7,447.0,613.3,451.5,357.0,592.8,443.4,345.2,294.8,519.3,0.0,374.6,478.0,552.7,303.6,626.9,360.4,567.7,268.8,579.8,280.9,567.5,537.2,314.4,241.5,417.1,254.4,651.5,394.0,502.7,14.3,412.8,818.6,352.9,324.1,512.6,459.5,150.1,455.1,585.7,503.4,483.9,1132.7,488.2,245.1,602.3,715.1,362.0,684.9,331.4,612.5,432.8,215.5,272.3,422.9,184.8,488.3,392.8,404.3,581.7,417.4,544.9,596.9,444.6,185.6,707.9,238.5,295.0,179.2,542.6,299.7,306.5,618.2,436.3,378.3,648.2,528.4,561.9,562.0,231.3,697.3,523.8,612.4,152.3,642.9,192.4,556.5,227.9,321.8,228.2,596.7,288.5,625.2,588.7,401.0,361.5,257.7,231.2,667.9,167.7,498.9,304.4,246.6,664.3,179.2,313.3,279.0,544.6,718.6,271.6,295.9,466.8,391.2,440.9,584.7,527.6,255.9,156.7,406.0,753.4,168.3,668.9,398.0,244.1,459.2,689.1,499.2,544.3,500.3,245.8,677.6,596.9,557.0,712.0,293.9,267.6,417.2,655.9,607.7,534.0,340.7,467.5,466.4
HQ,394.4,241.0,502.0,229.9,175.1,337.3,27.3,102.1,337.9,290.1,239.1,114.1,568.3,135.2,142.8,357.6,314.9,386.9,337.4,304.7,182.3,180.0,341.4,359.3,380.9,245.8,268.9,403.5,158.5,157.3,231.2,273.9,406.1,208.6,409.8,109.2,275.8,214.8,419.8,332.7,385.8,245.7,241.2,176.3,89.6,245.6,272.1,278.3,116.5,184.8,257.8,108.4,402.3,201.4,184.3,352.2,0.0,143.0,217.7,300.8,291.9,34.2,419.5,199.5,283.7,193.8,419.9,389.6,379.4,319.8,161.2,350.7,316.5,67.8,189.3,366.6,99.9,543.1,391.8,321.3,228.9,124.5,353.4,120.1,435.5,168.4,148.9,957.8,261.1,253.9,267.3,380.1,119.7,349.9,418.7,398.5,188.0,254.4,303.1,90.8,290.5,203.9,200.4,69.3,246.7,104.0,253.5,261.9,227.8,363.6,372.9,194.9,333.9,285.1,207.6,296.9,163.4,283.2,122.9,185.9,313.2,193.4,226.9,227.0,284.8,362.3,188.8,281.6,297.8,307.9,270.1,408.9,353.7,232.5,237.0,300.6,244.9,477.6,253.7,188.6,136.7,192.0,270.1,332.9,371.0,163.9,362.9,203.0,329.3,393.2,226.2,324.6,370.3,383.6,202.3,226.6,153.4,182.5,224.1,249.7,353.3,221.5,330.8,221.9,477.9,302.8,333.9,209.3,297.6,124.2,541.5,351.6,260.6,165.3,284.7,342.6,261.9,354.5,389.7,332.8,305.0,82.2,320.9,460.1,243.6,120.8,132.5,131.4
HR,348.1,321.0,455.1,343.1,137.5,450.5,116.4,86.2,451.4,202.3,201.5,203.9,521.4,248.4,194.7,470.8,277.3,349.3,274.0,417.9,230.8,220.5,454.6,312.4,343.3,187.4,202.1,356.6,240.9,14.2,143.4,236.3,318.3,171.0,372.2,220.2,238.2,337.1,367.1,269.3,298.0,208.1,203.6,289.5,155.0,208.0,234.5,190.5,157.0,307.1,196.3,148.9,515.5,314.6,96.5,465.4,132.8,0.0,180.1,414.0,204.9,147.4,372.6,312.7,246.1,307.0,373.0,342.7,485.9,433.0,270.5,463.9,239.2,180.1,230.1,479.8,204.6,455.3,505.0,434.5,191.3,18.5,466.6,82.5,391.2,136.0,116.5,920.2,281.9,367.1,179.5,292.3,232.9,262.1,531.9,330.2,210.7,367.6,416.3,92.0,403.7,166.3,313.6,106.2,214.3,217.2,216.6,200.4,297.3,476.8,285.1,308.1,447.1,398.3,170.0,410.1,276.6,221.7,171.3,299.1,249.8,161.0,189.3,189.4,398.0,274.5,45.7,215.9,411.0,220.1,383.3,362.0,466.9,345.7,350.2,263.0,358.1,430.7,216.1,301.8,218.5,305.2,383.3,271.4,484.2,204.4,476.1,316.2,282.3,506.4,339.4,437.8,332.7,295.8,315.5,339.8,141.1,282.7,306.8,215.9,315.7,334.7,444.0,322.1,390.1,416.0,272.4,309.5,410.8,61.0,494.6,304.7,223.0,127.7,397.9,254.8,224.3,316.9,301.9,446.0,418.2,135.4,257.5,413.2,208.3,229.1,10.4,93.8
HT,227.2,296.6,363.0,405.6,122.4,513.0,178.9,148.7,513.9,149.8,57.3,266.4,429.3,310.9,257.2,533.3,147.7,219.7,203.5,480.4,249.8,283.0,517.1,270.1,213.7,78.6,171.8,264.5,303.4,202.2,133.3,106.7,265.8,74.4,242.6,282.7,108.6,338.3,252.6,198.8,245.5,96.5,74.0,352.0,217.5,165.7,192.2,133.4,219.5,308.3,177.6,211.4,578.0,377.1,135.6,527.9,195.3,187.9,0.0,476.5,194.8,209.9,280.5,375.2,109.1,369.5,280.9,250.6,548.4,495.5,333.0,526.4,193.8,242.6,292.6,542.3,267.1,380.2,567.5,497.0,61.0,169.4,529.1,85.3,299.1,228.4,208.9,877.9,257.5,429.6,122.4,239.8,295.4,209.6,594.4,200.6,229.7,430.1,478.8,154.5,466.2,85.5,376.1,168.7,234.5,279.7,79.4,197.5,298.5,539.3,232.6,370.6,509.6,460.8,22.4,472.6,339.1,224.1,233.8,361.6,179.3,237.1,59.7,41.8,460.5,222.0,218.3,158.0,473.5,143.0,445.8,269.9,529.4,408.2,412.7,126.0,420.6,338.6,86.5,364.3,281.0,367.7,445.8,212.6,546.7,266.9,538.6,378.7,144.1,568.9,401.9,500.3,203.1,243.3,378.0,402.3,203.6,345.2,318.4,217.5,186.1,397.2,506.5,384.6,315.0,478.5,232.4,372.0,473.3,169.1,402.5,262.4,78.8,112.6,460.4,202.3,94.7,187.3,249.4,508.5,480.7,197.9,187.0,321.1,28.2,291.6,177.4,76.1
IE,394.0,185.7,377.5,303.9,273.1,411.3,236.1,299.4,411.9,354.6,250.7,334.7,443.8,160.4,170.1,431.6,390.8,271.1,410.2,378.7,164.8,311.4,415.4,234.8,380.5,336.6,336.4,283.2,255.2,346.2,295.7,349.8,439.6,299.4,370.3,193.9,351.7,132.9,419.4,405.5,450.3,284.7,317.1,176.5,298.4,223.6,174.9,342.8,370.2,84.9,330.6,362.1,313.3,226.4,268.3,426.2,248.4,338.6,287.4,0.0,364.7,234.2,295.6,273.5,307.7,189.2,295.4,265.1,453.4,393.8,272.9,424.7,389.3,267.8,260.3,440.6,206.2,546.5,302.8,20.4,240.5,320.1,416.1,236.0,313.6,361.1,341.6,860.6,216.1,327.9,331.8,444.6,144.9,414.4,329.7,340.4,184.8,328.4,343.2,305.2,364.5,216.2,200.6,319.4,367.2,199.1,272.8,334.7,172.5,437.6,437.4,242.4,407.9,359.1,298.4,27.6,163.6,356.0,193.9,184.1,386.0,369.8,300.4,317.8,358.8,426.8,351.0,354.4,371.8,372.4,344.1,284.4,427.7,272.6,311.0,324.6,276.1,353.1,305.2,188.8,147.2,214.1,344.1,405.7,445.0,327.5,436.9,261.2,420.1,467.2,185.4,398.6,272.5,448.1,276.3,296.1,224.4,247.0,168.8,350.2,255.5,295.5,404.8,261.8,481.3,376.8,406.7,253.8,371.0,319.8,417.0,227.1,272.2,263.3,358.7,407.1,352.7,284.9,439.9,406.8,379.0,291.0,393.7,335.6,261.9,160.3,328.1,226.8
IG,235.6,353.0,455.3,480.0,196.8,587.4,253.3,223.1,588.3,89.8,214.9,310.4,521.6,385.3,331.6,607.7,167.1,312.0,132.3,554.8,306.2,299.2,591.5,326.5,250.1,126.3,58.5,356.8,276.5,206.4,82.2,176.8,205.8,203.1,334.9,357.1,154.5,394.7,254.6,127.6,185.5,240.2,149.4,426.4,266.5,222.1,248.6,129.4,259.8,364.7,52.7,251.7,549.4,451.5,128.5,602.3,269.7,223.6,207.5,550.9,0.0,284.3,372.8,449.6,208.8,443.9,373.2,342.9,622.8,569.9,267.9,600.8,79.7,316.6,356.3,616.7,341.5,342.8,538.9,571.4,204.7,219.2,603.5,159.7,391.4,221.3,182.6,934.3,313.9,504.0,118.4,179.8,369.8,149.6,565.8,292.9,286.1,504.5,553.2,228.9,540.6,180.4,450.5,243.1,169.2,354.1,201.8,20.7,354.9,613.7,172.6,445.0,584.0,535.2,202.1,547.0,413.5,78.1,308.2,436.0,108.1,171.8,174.5,191.2,534.9,162.0,211.2,72.3,547.9,159.0,520.2,362.2,603.8,482.6,487.1,225.7,495.0,430.9,201.3,438.7,355.4,442.1,520.2,127.8,621.1,286.3,613.0,453.1,221.2,643.3,476.3,574.7,295.4,183.3,452.4,476.7,278.0,318.3,374.8,152.2,278.4,471.6,580.9,357.7,277.6,552.9,128.8,345.1,547.7,186.6,494.8,318.8,216.5,187.0,534.8,142.3,182.7,279.6,189.4,582.9,555.1,241.2,115.8,413.4,226.1,366.0,227.2,150.5
IH,388.0,245.8,486.3,234.7,168.7,342.1,20.9,95.7,343.0,283.7,232.7,79.8,552.6,140.0,147.6,362.4,308.5,380.5,331.0,309.5,187.1,170.0,346.2,343.6,374.5,239.4,257.2,387.8,124.2,150.9,224.8,267.5,399.7,202.2,403.4,114.0,269.4,219.6,413.4,326.3,379.4,239.3,234.8,181.1,79.6,239.2,265.7,271.9,106.5,189.6,251.4,98.4,407.1,206.2,177.9,357.0,33.2,136.6,211.3,305.6,285.5,0.0,403.8,204.3,277.3,198.6,404.2,373.9,377.5,324.6,123.9,355.5,310.1,33.5,194.1,371.4,104.2,536.7,396.6,326.1,222.5,118.1,358.2,113.7,422.4,158.4,138.9,951.4,265.9,258.7,260.9,373.7,124.5,343.5,423.5,361.4,194.7,259.2,307.9,81.5,295.3,197.5,205.2,62.9,236.7,108.8,247.8,255.5,232.6,368.4,366.5,199.7,338.7,289.9,201.2,301.7,168.2,276.8,127.7,190.7,306.8,183.4,220.5,220.6,289.6,355.9,182.4,271.0,302.6,301.5,274.9,393.2,358.5,237.3,241.8,294.2,249.7,461.9,247.3,193.4,141.5,196.8,274.9,326.5,375.8,153.9,367.7,207.8,322.9,398.0,231.0,329.4,363.9,377.2,207.1,231.4,150.6,148.2,228.9,239.7,346.9,226.3,335.6,187.6,471.5,307.6,327.5,175.0,302.4,117.8,525.8,335.9,254.2,158.9,289.5,336.2,255.5,348.1,383.3,337.6,309.8,72.2,314.5,444.4,239.5,120.7,126.1,125.0
IL,347.6,426.2,134.9,540.8,344.5,569.0,400.4,370.2,594.6,402.8,282.1,488.5,200.6,397.3,412.7,517.8,443.4,237.6,494.2,528.7,379.4,504.5,480.0,200.7,362.1,344.0,457.2,16.3,524.9,417.0,457.1,315.7,337.8,364.6,336.2,437.6,317.6,369.8,366.6,489.5,369.6,366.8,283.6,413.4,439.6,294.4,219.9,398.8,441.0,321.8,468.9,432.9,503.8,463.9,339.7,608.6,416.8,409.4,320.1,487.6,487.9,432.0,0.0,510.4,273.6,426.7,0.3,20.5,539.6,590.6,536.7,554.7,484.5,464.1,429.5,623.6,422.1,352.2,492.2,507.5,292.3,390.9,592.4,306.8,107.0,432.5,412.4,905.6,387.1,500.8,387.8,404.6,381.8,353.6,519.7,306.3,359.9,526.2,456.3,376.0,546.9,287.6,437.5,390.8,438.6,442.8,287.1,490.0,428.7,587.6,395.1,479.9,486.1,531.4,330.0,483.1,400.5,514.8,388.7,423.6,470.6,440.6,305.1,349.4,527.6,343.7,421.8,448.7,554.2,408.4,544.5,10.5,624.5,509.5,512.0,290.5,513.0,70.3,318.9,425.7,384.1,451.0,508.6,503.9,620.7,488.4,545.5,498.1,437.6,640.4,422.9,489.2,238.4,376.6,513.2,537.5,411.6,483.9,448.0,421.0,221.4,532.4,562.5,498.7,286.4,559.8,523.7,490.7,572.0,390.6,173.8,232.8,261.9,334.7,492.4,411.4,360.1,250.8,320.1,515.4,459.8,419.4,477.7,83.6,320.4,392.3,398.9,297.6
IM,553.3,289.7,542.0,63.5,334.0,250.5,186.2,261.0,251.4,449.0,398.0,264.2,608.3,185.6,208.3,270.8,473.8,435.6,496.3,217.9,238.4,273.5,254.6,399.3,539.8,404.7,422.5,443.5,217.3,316.2,390.1,432.8,565.0,367.5,534.8,246.5,434.7,297.4,578.7,491.6,544.7,404.6,400.1,176.8,248.5,388.1,339.4,437.2,275.4,249.4,416.7,267.3,315.5,74.2,343.2,265.4,198.5,301.9,376.6,196.0,450.8,184.3,459.5,0.0,442.6,89.0,459.9,429.6,285.9,233.0,235.0,263.9,475.4,217.9,326.6,279.8,236.7,702.0,305.0,216.5,387.8,283.4,266.6,279.0,478.1,327.3,307.8,1025.1,320.1,167.1,426.2,539.0,170.1,508.8,331.9,504.9,256.7,167.6,198.3,246.8,203.7,362.8,200.9,228.2,405.6,241.3,413.1,420.8,276.5,276.8,531.8,108.1,247.1,198.3,366.5,192.1,114.6,442.1,260.2,186.4,472.1,352.3,385.8,385.9,198.0,521.2,347.7,436.3,211.0,466.8,183.3,448.9,266.9,127.7,150.2,459.5,149.2,517.6,412.6,209.1,185.4,87.2,183.3,491.8,284.2,322.8,276.1,116.2,488.2,306.4,121.4,237.8,437.0,542.5,51.0,27.0,290.7,209.1,272.8,408.6,420.0,81.8,244.0,223.9,636.8,216.0,492.8,215.9,210.8,283.1,581.5,391.6,419.5,324.2,197.9,501.5,420.8,449.4,548.6,246.0,218.2,241.1,479.8,500.1,404.8,164.6,291.4,290.3
