from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
FQ,312.9,484.3,224.5,398.6,250.2,89.3,244.6,286.9,482.1,482.5,255.9,481.3,563.1,442.8,458.1,605.3,355.9,237.5,611.7,316.8,127.9,477.0,397.8,522.5,238.7,260.6,545.3,340.1,215.1,332.1,382.2,462.8,401.4,279.8,308.6,183.1,160.4,347.7,446.7,329.4,524.1,404.9,421.4,260.7,466.1,0.0,521.0,266.5,324.1,536.2,590.6,243.7,451.9,421.3,223.2,379.1,605.6,239.9,343.7,321.4,468.4,434.6,599.8,345.2,255.2,404.5,334.2,361.7,466.9,312.6,375.7,633.1,187.8,359.4,390.9,176.3,133.6,280.8,376.4,221.8,105.5,281.9,507.8,477.4,247.3,245.4,121.6,373.6,192.0,120.8,478.0,652.0,106.5,351.6,331.9,504.4,596.5,619.9,362.2,367.6,536.3,207.5,217.4,345.8,380.0,225.5,344.5,238.5,238.6,618.0,539.6,124.5,705.3,609.8,483.9,471.2,470.3,430.8,2066.3,517.3,460.1,580.2,541.9,589.2,360.6,266.1,348.0,618.9,394.0,586.8,99.9,566.7,257.5,239.4,686.2,90.4,499.8,548.2,336.0,564.2,134.0,210.8,701.5,279.7,554.0,474.1,642.8,408.0,400.8,114.9,437.2,652.4,454.1,419.6,147.0,242.3,116.7,366.6,214.1,325.6,481.7,709.9,84.5,303.0,470.5,558.4,586.7,216.8,120.3,612.9,404.1,312.0,610.2,386.6,430.0,267.4,108.4,113.7,292.7,439.4,86.4,461.9,486.6
FT,319.0,694.2,538.9,243.3,544.2,503.3,534.3,470.4,686.7,717.0,411.2,685.9,172.1,308.5,757.6,246.8,252.9,742.9,199.4,616.3,477.2,776.5,118.5,79.7,706.1,735.4,56.1,639.6,504.8,365.9,376.3,697.3,395.5,463.3,372.2,672.0,570.7,589.3,746.2,435.2,688.1,287.5,663.0,383.3,670.7,534.2,0.0,389.1,264.3,93.4,95.1,427.2,433.7,318.3,406.7,373.2,242.6,561.8,361.7,279.1,462.5,669.1,214.4,413.5,543.8,334.5,610.3,626.3,701.4,292.7,618.3,226.7,693.2,299.6,385.0,613.2,535.1,464.3,221.1,658.7,452.9,404.5,712.4,322.1,420.3,422.7,627.0,266.4,697.4,563.7,472.1,293.5,512.1,431.5,200.6,20.9,239.1,231.3,319.9,667.1,93.5,507.0,722.8,228.4,679.5,625.9,345.2,538.0,429.8,255.0,128.3,530.1,342.3,214.2,428.2,635.2,335.0,347.2,1824.9,380.2,759.6,80.2,16.5,146.4,660.1,408.7,233.0,123.4,276.6,144.0,505.2,154.4,546.1,538.9,323.2,543.6,722.6,208.8,442.5,187.0,624.8,640.6,338.5,463.2,65.9,168.4,279.8,272.7,368.1,556.8,439.5,267.3,119.8,719.1,582.9,530.9,530.7,260.3,726.1,679.8,69.1,346.9,546.7,347.4,170.4,115.6,243.6,505.4,473.9,255.5,268.8,553.6,114.7,380.7,327.0,769.0,613.8,611.6,551.9,673.9,591.8,391.9,786.1
FW,229.3,380.9,503.2,315.0,510.5,277.1,308.1,286.8,373.4,403.7,167.0,372.6,503.9,359.2,391.4,546.1,272.3,516.2,552.5,390.1,251.0,386.7,314.2,438.9,517.4,539.3,461.7,413.4,278.6,264.5,298.6,384.0,317.8,250.3,216.2,461.8,341.0,555.6,356.4,227.8,374.8,321.3,629.3,55.9,357.4,308.0,437.4,0.0,240.5,452.6,507.0,201.0,368.3,337.7,180.5,295.5,546.4,518.6,260.1,237.8,384.8,355.8,540.6,267.9,317.6,320.9,576.6,592.6,388.1,271.2,455.3,549.5,466.5,275.8,307.3,383.5,369.6,275.8,292.8,429.0,226.7,19.6,399.1,393.8,176.1,202.7,400.3,290.0,470.7,334.0,394.4,592.8,285.9,296.3,248.3,420.8,537.3,560.7,328.8,440.9,452.7,280.8,496.1,262.2,453.3,504.2,260.9,311.8,213.2,558.8,456.0,303.9,646.1,550.6,400.3,321.9,386.7,347.2,1867.3,433.7,407.7,496.6,458.3,505.6,433.9,164.5,264.4,535.3,310.4,503.2,279.0,507.5,319.9,312.7,627.0,317.4,409.3,489.0,234.4,505.0,412.7,489.5,642.3,250.2,470.4,390.5,583.6,324.4,351.2,350.9,353.6,593.2,370.5,329.3,353.2,304.7,304.5,283.0,492.8,478.0,398.1,650.7,320.5,219.4,386.9,474.8,527.5,279.2,247.7,553.7,320.5,519.9,526.6,303.0,346.4,546.1,387.1,392.4,518.2,360.6,365.1,378.3,396.3
FY,118.9,494.1,486.6,118.7,512.3,303.2,334.2,270.3,486.6,516.9,211.1,485.8,337.4,162.9,557.5,409.7,76.0,499.6,398.2,416.2,277.1,576.4,117.9,242.6,500.8,522.7,265.4,439.5,304.7,307.3,182.2,497.2,258.9,263.2,172.1,445.2,365.9,579.3,546.1,235.1,488.0,125.0,648.0,183.2,470.6,334.1,241.1,189.0,0.0,256.3,310.7,227.1,281.0,141.4,206.6,282.4,405.5,502.0,143.7,79.0,325.9,469.0,377.3,204.4,343.7,204.5,596.3,616.3,501.3,92.6,481.4,353.2,449.9,35.2,294.2,427.6,395.7,264.2,96.5,473.1,252.8,204.4,512.3,197.5,220.2,228.8,383.7,93.7,454.1,378.1,335.5,456.4,312.0,217.8,52.0,224.5,402.0,394.2,119.8,467.0,256.4,306.9,479.5,65.9,479.4,487.6,144.5,337.9,222.0,417.9,259.7,330.0,505.2,395.0,283.6,435.1,190.4,202.6,1819.9,237.4,559.5,300.3,262.0,309.3,460.0,208.6,68.1,339.0,114.1,306.9,305.1,374.5,346.0,338.8,486.1,343.5,522.5,371.7,242.4,356.5,396.1,472.9,501.4,263.1,274.1,194.2,442.7,128.1,227.7,377.0,319.7,426.7,174.2,519.0,352.5,330.8,330.6,86.7,476.2,504.1,201.8,509.8,346.6,103.0,190.6,278.5,406.5,305.3,273.8,418.4,124.2,543.6,330.3,246.6,150.1,529.5,370.5,375.8,541.9,473.8,348.5,261.9,586.0
GE,324.9,690.1,489.3,249.2,494.6,509.2,540.2,476.3,682.6,712.9,450.1,681.8,124.9,314.4,763.5,197.2,258.8,693.3,163.1,622.2,483.1,695.9,124.4,40.2,656.5,674.3,75.0,645.5,510.7,316.3,326.7,693.2,345.9,469.2,378.1,622.4,521.1,539.7,665.6,499.3,684.0,293.4,613.4,389.2,666.6,564.1,64.1,395.0,270.2,0.0,114.0,433.1,396.4,324.2,412.6,323.6,193.0,512.2,312.1,285.0,412.9,665.0,164.8,363.9,549.7,284.9,560.7,576.7,697.3,298.6,568.7,190.4,643.6,305.5,335.4,563.6,485.5,470.2,227.0,609.1,458.8,410.4,708.3,328.0,459.2,434.8,577.4,276.5,647.8,514.1,422.5,243.9,533.5,381.9,206.5,47.5,189.5,181.7,325.8,673.0,25.9,512.9,673.2,234.3,685.4,576.3,295.6,543.9,428.0,205.4,147.2,549.7,292.7,177.9,428.4,631.1,340.9,375.3,1775.3,387.9,765.5,43.9,85.0,96.8,666.0,436.0,238.9,108.2,282.5,91.9,511.1,118.1,552.0,544.8,273.6,602.5,718.5,159.2,505.9,150.7,575.2,591.0,288.9,469.1,71.7,174.3,230.2,278.6,318.5,507.2,381.7,214.2,125.7,638.5,533.3,536.8,536.6,266.2,669.9,630.2,75.0,297.3,585.4,297.8,177.9,66.0,194.0,511.3,479.8,205.9,274.7,504.0,116.9,331.1,332.9,695.5,564.2,562.0,502.3,669.8,542.2,342.3,705.5
GF,381.8,761.6,560.8,306.1,566.1,566.1,597.1,533.2,754.1,784.4,474.0,753.3,241.0,371.3,820.4,297.3,315.7,764.8,206.4,679.1,540.0,839.3,181.3,109.7,728.0,745.8,48.9,702.4,567.6,387.8,398.2,764.7,417.4,526.1,435.0,693.9,592.6,611.2,809.0,498.0,755.5,350.3,684.9,446.1,738.1,635.6,99.5,451.9,327.1,117.5,0.0,490.0,467.9,381.1,469.5,395.1,309.1,583.7,383.6,341.9,484.4,736.5,230.9,435.4,606.6,356.4,632.2,648.2,768.8,355.5,640.2,159.3,715.1,362.4,406.9,635.1,557.0,527.1,283.9,680.6,515.7,467.3,779.8,384.9,483.1,491.7,648.9,333.4,719.3,585.6,494.0,344.0,605.0,453.4,263.4,116.1,287.6,297.8,382.7,729.9,143.5,569.8,744.7,291.2,742.3,647.8,367.1,600.8,484.9,319.2,107.4,621.2,408.8,197.3,499.9,702.6,397.8,410.0,1846.8,444.8,822.4,87.2,78.6,214.4,722.9,507.5,295.8,28.3,339.4,209.5,568.0,161.4,608.9,601.7,385.8,606.4,790.0,257.3,505.3,132.8,646.7,662.5,405.0,526.0,78.2,231.2,346.3,335.5,390.0,578.7,453.2,330.3,182.6,781.9,604.8,593.7,593.5,323.1,741.4,701.7,108.8,413.4,656.9,369.3,234.8,183.6,295.8,568.2,536.7,304.0,331.6,575.5,19.6,402.6,389.8,767.0,635.7,633.5,573.8,741.3,613.7,413.8,848.9
GH,214.7,481.7,506.6,300.4,513.9,241.6,272.6,43.1,474.2,504.5,94.8,473.4,464.9,344.6,495.9,507.1,257.7,519.6,513.5,354.6,215.5,514.8,299.6,424.3,520.8,542.7,447.1,377.9,243.1,267.9,284.0,484.8,303.2,79.6,210.4,465.2,344.4,559.0,484.5,231.2,561.9,306.7,632.7,162.5,458.2,272.5,422.8,168.3,225.9,438.0,492.4,0.0,353.7,323.1,14.9,280.9,507.4,522.0,245.5,223.2,370.2,456.6,501.6,262.1,282.1,306.3,580.0,596.0,488.9,214.4,419.8,534.9,469.9,261.2,292.7,386.9,334.1,85.2,278.2,432.4,191.2,183.7,499.9,379.2,86.2,49.8,403.7,275.4,474.1,337.4,379.8,553.8,250.4,312.7,233.7,406.2,498.3,521.7,264.0,405.4,438.1,245.3,499.5,247.6,417.8,507.6,246.3,276.3,95.5,519.8,441.4,268.4,607.1,511.6,385.7,509.0,372.1,332.6,1968.1,419.1,497.9,482.0,443.7,491.0,398.4,167.9,249.8,520.7,295.8,488.6,243.5,468.5,284.4,277.2,588.0,281.9,510.1,450.0,237.8,466.0,416.1,492.9,603.3,86.1,455.8,375.9,544.6,309.8,329.5,315.4,339.0,554.2,355.9,457.4,356.6,269.2,269.0,268.4,496.2,442.5,383.5,611.7,285.0,204.8,372.3,460.2,488.5,243.7,212.2,514.7,305.9,523.3,512.0,288.4,331.8,549.5,390.5,395.8,521.6,461.4,368.5,363.7,524.4
GO,152.4,574.0,503.7,240.1,509.0,401.1,432.1,368.2,566.5,596.8,319.3,565.7,337.9,305.3,584.5,380.1,233.8,609.1,386.5,514.1,375.0,579.8,257.3,382.0,610.3,643.7,404.8,537.4,402.6,282.1,69.5,577.1,38.6,361.1,205.6,554.7,433.9,554.1,549.5,268.6,574.5,282.8,627.8,281.1,550.5,432.0,384.9,286.9,202.0,395.7,450.1,325.0,0.0,299.2,304.5,62.1,380.4,526.6,118.1,199.3,98.2,548.9,374.6,187.1,441.6,166.8,575.1,591.1,581.2,172.5,583.1,492.6,559.4,237.3,73.9,476.4,499.9,362.1,217.9,521.9,350.7,302.3,592.2,318.9,328.4,320.5,493.2,251.5,563.6,426.9,78.0,426.8,446.3,192.6,209.8,363.9,371.3,394.7,202.8,564.9,395.8,404.8,589.0,223.7,577.3,590.7,119.3,435.8,327.6,392.8,399.1,462.5,480.1,384.6,112.7,515.0,71.8,59.6,1899.8,113.1,600.8,439.7,401.4,448.7,557.9,273.2,225.9,478.4,271.9,446.3,403.0,341.5,443.9,436.7,461.0,441.4,602.4,323.0,275.9,339.0,505.6,582.4,476.3,361.0,413.5,333.6,417.6,164.0,202.5,504.5,107.6,427.2,313.6,522.4,446.1,428.7,428.5,244.5,592.3,644.6,341.2,484.7,444.5,103.8,320.2,417.9,361.5,403.2,371.7,387.7,182.8,518.4,469.7,26.3,307.9,648.2,480.0,485.3,516.7,553.7,458.0,211.0,589.4
GR,194.9,570.1,562.6,85.9,588.3,379.2,410.2,346.3,562.6,592.9,287.1,561.8,410.2,21.4,633.5,482.5,106.4,575.6,471.0,492.2,353.1,652.4,190.7,315.4,576.8,610.2,338.2,515.5,380.7,383.3,258.2,573.2,327.1,339.2,248.1,521.2,441.9,655.3,622.1,311.1,570.6,197.8,724.0,259.2,546.6,410.1,318.3,265.0,140.2,329.1,383.5,303.1,336.9,0.0,282.6,255.1,478.3,578.0,219.7,155.0,394.1,545.0,450.1,280.4,419.7,280.5,672.3,692.3,577.3,168.6,557.4,426.0,525.9,175.5,266.9,498.0,471.7,340.2,108.1,545.8,328.8,280.4,588.3,57.3,296.2,298.6,459.7,57.0,530.1,454.1,403.7,529.2,388.0,293.8,124.8,297.3,474.8,467.0,195.8,543.0,329.2,382.9,555.5,138.7,555.4,563.6,220.5,413.9,305.7,490.7,332.5,406.0,578.0,467.8,351.8,511.1,258.6,270.8,1895.9,305.6,635.5,373.1,334.8,382.1,536.0,284.6,140.9,411.8,186.9,379.7,381.1,447.3,422.0,414.8,558.9,419.5,598.5,444.5,318.4,429.3,472.1,548.9,574.2,339.1,346.9,267.0,515.5,196.3,303.7,453.0,387.9,499.5,247.0,595.0,428.5,406.8,406.6,159.5,552.2,580.1,274.6,582.6,422.6,179.0,253.6,351.3,479.3,381.3,349.8,491.2,192.4,619.6,403.1,314.8,8.7,629.4,446.5,451.8,617.9,549.8,424.5,337.9,662.0
GU,199.8,466.8,491.7,285.5,499.0,226.7,257.7,63.6,459.3,489.6,79.9,458.5,450.0,329.7,480.8,492.2,242.8,504.7,498.6,339.7,200.6,499.9,284.7,409.4,505.9,539.3,432.2,363.0,228.2,253.0,269.1,469.9,288.3,100.1,195.5,450.3,329.5,544.1,469.6,216.3,553.6,291.8,617.8,147.6,443.3,257.6,412.3,153.4,211.0,423.1,477.5,20.4,326.5,308.2,0.0,266.0,492.5,507.1,230.6,208.3,355.3,441.7,486.7,247.2,267.2,291.4,565.1,581.1,474.0,199.5,404.9,520.0,455.0,246.3,277.8,372.0,319.2,70.3,263.3,417.5,176.3,168.8,485.0,364.3,71.3,28.7,388.8,256.3,459.2,322.5,364.9,538.9,235.5,297.8,218.8,391.3,483.4,506.8,249.1,390.5,423.2,230.4,484.6,232.7,402.9,492.7,231.4,261.4,80.6,504.9,426.5,253.5,592.2,496.7,370.8,494.1,357.2,317.7,1953.2,402.4,483.0,467.1,428.8,476.1,383.5,153.0,234.9,505.8,280.9,473.7,228.6,453.6,269.5,262.3,573.1,267.0,495.2,435.1,222.9,451.1,401.2,478.0,588.4,71.2,440.9,361.0,529.7,294.9,314.6,300.5,324.1,539.3,341.0,442.5,341.7,254.3,254.1,253.5,481.3,427.6,368.6,596.8,270.1,189.9,347.6,445.3,473.6,228.8,197.3,499.8,291.0,508.4,497.1,273.5,316.9,558.5,375.6,380.9,506.7,446.5,353.6,348.8,509.5
GV,107.2,528.8,458.5,231.3,463.8,355.9,386.9,323.0,521.3,551.6,274.1,520.5,292.7,275.5,539.3,334.9,188.6,563.9,341.3,468.9,329.8,534.6,230.5,355.2,565.1,587.0,378.0,492.2,357.4,236.9,24.3,531.9,59.2,315.9,160.4,509.5,388.7,508.9,504.3,223.4,522.7,237.6,582.6,235.9,505.3,386.8,353.7,241.7,156.8,368.9,423.3,279.8,109.7,254.0,259.3,0.0,335.2,481.4,72.9,154.1,126.2,503.7,329.4,141.9,396.4,213.8,529.9,545.9,536.0,127.3,537.9,465.8,514.2,192.1,11.7,431.2,454.7,316.9,209.1,476.7,305.5,257.1,547.0,310.1,283.2,281.5,448.0,206.3,518.4,381.7,135.8,381.6,401.1,147.4,164.6,337.1,326.1,349.5,157.6,519.7,369.0,359.6,543.8,178.5,532.1,545.5,74.1,390.6,274.7,347.6,372.3,417.3,434.9,339.4,141.7,469.8,100.8,88.6,1854.6,142.1,555.6,412.9,374.6,421.9,512.7,228.0,180.7,451.6,226.7,419.5,357.8,296.3,398.7,391.5,415.8,396.2,557.2,277.8,230.7,293.8,460.4,537.2,431.1,315.8,386.7,306.8,372.4,193.0,157.3,459.3,66.5,382.0,286.8,477.2,400.9,383.5,383.3,199.3,540.5,599.4,314.4,439.5,399.3,58.6,303.2,391.1,316.3,358.0,326.5,342.5,211.8,473.2,442.9,44.4,262.7,593.8,434.8,440.1,471.5,508.5,412.8,258.0,544.2
HB,404.7,748.4,547.6,421.9,552.9,659.7,712.9,628.2,740.9,771.2,508.4,740.1,77.4,487.1,758.9,32.4,431.5,751.6,120.1,794.9,655.8,754.2,297.1,212.9,714.8,732.6,268.1,818.2,683.4,374.6,385.0,751.5,404.2,591.7,457.9,680.7,579.4,598.0,723.9,557.6,742.3,466.1,671.7,561.9,724.9,622.4,236.8,567.7,442.9,196.5,307.1,605.8,454.7,496.9,585.3,381.9,0.0,570.5,370.4,457.7,471.2,723.3,108.3,422.2,722.4,343.2,619.0,635.0,755.6,424.8,627.0,312.8,701.9,478.2,393.7,621.9,543.8,617.2,399.7,667.4,631.5,583.1,766.6,500.7,517.5,607.5,635.7,449.2,706.1,572.4,480.8,109.7,591.8,440.2,379.2,220.2,51.2,42.7,455.1,845.7,216.6,685.6,731.5,407.0,858.1,634.6,353.9,716.6,554.6,12.3,336.0,608.0,99.6,141.5,486.7,689.4,445.8,433.6,1833.6,487.1,775.2,224.5,257.7,203.2,838.7,494.3,411.6,280.2,455.2,200.8,670.3,157.0,724.7,717.5,80.5,660.8,776.8,67.3,564.2,175.7,633.5,649.3,95.8,591.6,244.4,347.0,37.1,451.3,376.8,565.5,440.0,75.2,298.4,696.8,591.6,709.5,687.1,438.9,728.2,688.5,247.7,104.2,643.7,356.1,350.6,172.4,28.8,684.0,652.5,90.8,447.4,562.3,288.9,389.4,505.6,753.8,622.5,620.3,560.6,728.1,600.5,400.6,763.8
HC,477.1,530.8,32.4,562.8,71.8,253.5,379.3,451.1,536.2,529.0,420.1,535.4,509.6,607.0,504.6,551.8,520.1,225.4,558.2,363.3,292.1,523.5,562.0,559.3,211.6,233.5,577.6,386.6,349.8,402.0,546.4,509.3,565.6,444.0,472.8,138.0,235.5,196.1,493.2,476.7,570.6,569.1,269.8,424.9,520.2,216.2,583.2,430.7,488.3,542.9,616.6,407.9,616.1,585.5,387.4,543.3,552.1,0.0,507.9,485.6,632.6,481.1,546.3,415.1,419.4,528.6,217.1,233.1,513.4,476.8,225.1,638.1,160.7,523.6,555.1,246.2,206.8,445.0,540.6,291.7,269.7,446.1,561.9,641.6,411.5,409.6,164.0,537.8,179.6,190.7,642.2,598.5,247.9,421.5,496.1,566.6,543.0,566.4,526.4,414.1,563.0,323.2,190.3,510.0,426.5,198.4,502.5,354.2,402.8,564.5,703.8,264.1,651.8,556.3,648.1,517.7,634.5,595.0,2097.8,681.5,506.6,534.0,604.1,549.6,407.1,413.4,512.2,593.0,558.2,547.2,264.1,513.2,421.7,322.7,632.7,254.6,546.3,494.7,483.3,510.7,156.0,183.7,648.0,443.9,580.0,638.3,589.3,572.2,470.7,202.8,601.4,598.9,618.3,466.1,247.7,406.5,280.9,530.8,209.1,286.6,645.9,656.4,237.5,467.2,634.7,518.8,533.2,381.0,284.5,559.4,568.3,160.4,601.7,550.8,594.2,240.3,150.8,135.7,158.7,485.9,132.3,586.0,533.1
HI,79.1,500.7,450.0,203.2,455.3,327.8,358.8,294.9,493.2,523.5,246.0,492.4,284.2,247.4,511.2,326.4,160.5,555.4,332.8,440.8,301.7,506.5,202.4,327.1,556.6,578.5,349.9,464.1,329.3,228.4,103.3,503.8,122.5,287.8,132.3,501.0,380.2,500.4,476.2,195.3,494.6,209.5,574.1,207.8,477.2,358.7,325.6,213.6,128.7,340.8,395.2,251.7,173.0,225.9,231.2,100.2,326.7,472.9,0.0,126.0,189.5,475.6,320.9,125.5,368.3,125.6,521.4,537.4,507.9,99.2,529.4,437.7,505.7,164.0,112.0,422.7,446.2,288.8,181.0,468.2,277.4,229.0,518.9,282.0,255.1,253.4,439.5,178.2,509.9,373.2,199.1,373.1,336.6,138.9,136.5,309.0,317.6,341.0,129.5,491.6,340.9,331.5,535.3,150.4,504.0,537.0,65.6,362.5,246.6,339.1,344.2,354.6,426.4,330.9,205.0,441.7,164.1,151.9,1826.5,205.4,527.5,384.8,346.5,393.8,484.6,199.9,152.6,423.5,198.6,391.4,329.7,287.8,370.6,363.4,407.3,368.1,529.1,269.3,202.6,285.3,451.9,528.7,422.6,287.7,358.6,278.7,363.9,212.6,148.8,401.6,158.3,373.5,258.7,449.1,392.4,355.4,355.2,171.2,532.0,590.9,286.3,431.0,371.2,30.5,275.1,363.0,307.8,329.9,298.4,334.0,208.7,464.7,414.8,107.7,234.6,585.3,426.3,431.6,463.0,480.4,404.3,183.0,516.1
HP,111.5,486.7,479.2,150.4,504.9,295.8,326.8,262.9,479.2,509.5,203.7,478.4,369.1,194.6,549.9,441.4,107.7,492.2,429.9,408.8,269.7,569.0,149.6,274.3,493.4,526.8,297.1,432.1,297.3,299.9,174.8,489.8,194.0,255.8,164.7,437.8,358.5,571.9,538.7,227.7,480.6,156.7,640.6,175.8,463.2,326.7,277.2,181.6,75.9,288.0,342.4,219.7,300.4,173.1,199.2,171.7,437.2,494.6,136.3,0.0,261.0,461.6,409.0,197.0,336.3,197.1,588.9,608.9,493.9,85.2,474.0,384.9,442.5,111.2,183.5,420.2,388.3,256.8,128.2,465.7,245.4,197.0,504.9,229.2,212.8,215.2,376.3,121.2,446.7,370.7,270.6,488.1,304.6,210.4,83.7,256.2,433.7,425.9,78.8,459.6,288.1,299.8,472.1,97.6,472.0,480.2,137.1,330.5,222.3,449.6,291.4,322.6,536.9,426.7,315.3,427.7,222.1,234.3,1812.5,267.3,552.1,332.0,293.7,341.0,452.6,201.2,99.8,370.7,145.8,338.6,297.7,406.2,338.6,331.4,517.8,336.1,515.1,403.4,235.0,356.8,388.7,465.5,533.1,255.7,305.8,225.9,474.4,159.8,220.3,369.6,229.8,458.4,205.9,511.6,345.1,323.4,323.2,118.4,475.4,496.7,233.5,541.5,339.2,95.6,212.5,310.2,438.2,297.9,266.4,450.1,155.9,536.2,362.0,179.2,181.8,522.1,363.1,368.4,534.5,466.4,341.1,254.5,578.6
HR,199.0,620.6,550.3,286.7,555.6,447.7,478.7,414.8,613.1,643.4,365.9,612.3,384.5,351.9,631.1,426.7,280.4,655.7,433.1,560.7,421.6,626.4,303.9,428.6,656.9,678.8,451.4,584.0,449.2,328.7,116.1,623.7,85.2,407.7,252.2,601.3,480.5,600.7,596.1,315.2,614.5,329.4,674.4,327.7,597.1,478.6,427.1,333.5,248.6,442.3,496.7,371.6,40.6,345.8,351.1,108.7,427.0,573.2,164.7,245.9,0.0,595.5,421.2,233.7,488.2,213.4,621.7,637.7,627.8,219.1,629.7,539.2,606.0,283.9,120.5,523.0,546.5,408.7,264.5,568.5,397.3,348.9,638.8,365.5,375.0,373.3,539.8,298.1,610.2,473.5,9.5,473.4,492.9,239.2,256.4,410.5,417.9,441.3,249.4,611.5,442.4,451.4,635.6,270.3,623.9,637.3,165.9,482.4,366.5,439.4,445.7,509.1,526.7,431.2,159.3,561.6,118.4,106.2,1946.4,159.7,647.4,486.3,448.0,495.3,604.5,319.8,272.5,525.0,318.5,492.9,449.6,388.1,490.5,483.3,507.6,488.0,649.0,369.6,322.5,385.6,552.2,629.0,522.9,407.6,460.1,380.2,464.2,210.6,249.1,551.1,146.0,473.8,360.2,569.0,492.7,475.3,475.1,291.1,632.3,691.2,387.8,531.3,491.1,150.4,376.6,464.5,408.1,449.8,418.3,434.3,229.4,565.0,516.3,72.9,354.5,685.6,526.6,531.9,563.3,600.3,504.6,257.6,636.0
IF,443.5,49.6,503.2,541.2,542.6,420.0,352.3,498.9,112.4,47.8,428.4,122.2,635.3,585.4,100.0,677.5,498.5,509.4,683.9,202.6,422.7,169.1,540.4,665.1,391.8,413.7,687.9,225.9,322.8,525.9,506.8,28.1,526.0,511.7,477.6,461.0,511.5,475.0,106.6,489.2,184.0,547.5,548.1,375.1,107.0,450.9,663.6,348.9,466.7,678.8,733.2,455.7,576.5,563.9,435.2,503.7,677.8,518.6,468.3,466.7,593.0,0.0,672.0,529.0,395.2,529.1,500.2,492.5,32.2,364.6,381.5,811.3,444.7,502.0,515.5,555.2,512.5,537.2,519.0,600.7,369.6,364.3,111.1,620.0,437.5,457.4,489.8,516.2,463.6,499.7,602.6,724.2,457.6,542.4,474.5,647.0,668.7,692.1,422.2,185.7,678.9,296.2,474.3,488.4,152.1,449.2,469.1,327.2,474.6,690.2,682.2,475.6,777.5,682.0,608.5,131.1,567.6,555.4,2013.8,608.9,102.0,659.7,684.5,675.3,173.9,425.9,490.6,761.5,536.6,672.9,450.7,638.9,397.5,277.2,758.4,460.3,65.1,620.4,495.8,636.4,481.8,434.5,773.7,511.6,696.6,616.7,715.0,550.6,552.3,493.8,561.8,724.6,596.7,79.5,498.1,382.3,447.4,509.2,532.8,404.2,624.3,782.1,463.4,427.6,613.1,644.5,658.9,356.8,419.4,685.1,546.7,459.4,752.8,511.2,572.6,420.5,476.6,461.5,485.3,25.0,458.1,586.5,133.1
IG,360.0,703.7,502.9,384.3,508.2,615.0,675.3,583.5,696.2,726.5,463.7,695.4,58.3,449.5,714.5,85.1,393.9,706.9,57.1,757.3,618.2,709.5,259.5,175.3,670.1,699.4,180.5,780.6,645.8,329.9,340.3,706.8,359.5,547.0,413.2,636.0,534.7,553.3,679.2,512.9,704.2,428.5,627.0,524.3,680.2,577.7,203.6,530.1,405.3,158.9,219.5,568.2,397.7,459.3,547.7,337.2,98.9,525.8,325.7,420.1,426.5,678.6,0.0,377.5,684.8,298.5,574.3,590.3,710.9,380.1,582.3,241.1,657.2,440.6,349.0,577.2,499.1,572.5,362.1,619.4,593.9,545.5,721.9,463.1,472.8,563.7,591.0,411.6,661.4,527.7,436.1,131.8,547.1,395.5,341.6,182.6,85.4,87.6,410.4,808.1,179.0,648.0,686.8,369.4,820.5,589.9,309.2,679.0,513.5,107.0,252.7,563.3,198.6,53.9,442.0,644.7,401.1,388.9,1788.9,440.6,730.5,136.9,210.7,165.6,801.1,449.6,374.0,195.9,417.6,163.2,625.6,69.4,687.1,679.9,173.6,616.1,732.1,74.7,519.5,104.0,588.8,604.6,194.8,546.9,182.9,309.4,136.1,413.7,332.1,520.8,395.3,120.1,260.8,652.1,546.9,671.9,642.4,401.3,690.1,643.8,210.1,203.2,599.0,311.4,313.0,134.8,84.5,646.4,614.9,125.0,409.8,517.6,204.6,344.7,468.0,733.0,577.8,575.6,515.9,683.4,555.8,355.9,719.1
