from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
FV,430.1,418.9,433.9,388.0,643.0,381.6,303.6,487.1,236.1,350.0,81.0,400.0,364.2,391.7,725.9,268.3,342.7,352.4,159.0,373.8,470.6,421.8,177.9,539.2,184.3,226.6,409.6,255.4,657.4,695.6,466.4,346.4,370.3,75.0,183.9,447.3,313.0,226.4,279.6,371.6,438.7,220.7,0.0,311.3,361.3,373.3,391.2,255.6,153.7,337.4,438.2,327.1,406.4,339.7,452.3,343.6,248.6,374.6,318.4,416.9,363.4,392.2,403.0,224.1,456.3,624.8,99.2,317.7,185.7,204.2,439.5,433.5,69.2,501.5,416.0,209.6,288.9,379.0,264.0,351.6,433.9,342.6,432.8,371.7,241.2,527.5,72.5,268.0,267.2,435.2,632.2,495.2,398.6,201.8,187.8,343.0,151.9,379.2,341.4,142.3,390.4,284.9,182.9,308.1,218.5,399.8,350.1,130.1,251.4,165.4,365.0,483.7,422.0,377.7,384.5,457.7,370.0,376.7,245.9,140.4,352.1,155.8,437.9,489.7,358.0,301.2,331.0,557.9,412.2,210.7,252.2,364.7,196.0,175.5,156.9,218.6,207.4,275.1,196.1,510.2,176.9,415.5,392.8,67.4,133.8,311.0,449.1,378.6,465.9,372.6,141.8,381.7,441.1,408.7,435.2,462.3,236.5,442.1,338.2,318.9,218.9,415.7,409.7,353.2,413.2,2306.7,126.1,214.1,173.0,296.9,330.0,365.3,248.5,195.9,404.0,415.2,168.5,280.5,178.2,177.9,378.0,440.6,82.3,317.2,482.2,428.0
GF,118.7,292.2,122.5,371.3,516.5,316.7,384.8,470.4,327.3,223.3,255.4,383.3,276.2,265.0,600.7,391.8,26.4,335.7,214.9,155.0,520.3,471.5,233.8,522.5,218.8,202.5,392.9,150.5,532.2,570.4,155.0,396.1,270.1,265.1,324.0,135.9,243.0,121.5,91.3,421.3,312.0,183.8,322.0,0.0,234.6,356.6,289.1,101.7,292.2,259.7,487.9,108.6,389.7,51.6,502.0,216.9,187.4,424.3,191.7,105.5,236.7,514.3,386.3,364.2,506.0,499.6,273.6,304.9,271.0,260.1,405.7,306.8,321.5,484.8,399.3,262.5,104.7,296.5,387.5,401.3,308.7,291.2,416.1,146.0,211.3,510.8,305.3,356.9,316.9,484.9,507.0,544.9,376.3,227.3,243.7,111.3,190.1,362.5,463.5,270.8,440.1,346.1,175.3,85.5,113.6,304.6,333.4,304.5,60.0,303.9,488.5,172.3,471.7,427.4,145.3,398.8,130.8,250.0,295.6,201.6,39.2,257.8,379.1,178.3,480.1,92.4,310.3,541.2,285.5,350.8,302.8,238.0,208.5,166.5,282.4,155.9,167.1,115.9,119.0,493.5,351.3,465.2,442.5,298.6,308.2,434.5,498.8,361.9,339.2,494.7,223.0,503.8,129.7,392.0,550.9,150.9,175.3,491.8,164.3,355.0,92.2,399.0,393.0,476.7,535.3,2139.3,215.9,182.4,169.0,419.0,61.3,238.6,377.8,125.5,453.7,288.5,344.1,343.8,263.5,212.4,500.1,315.4,308.4,439.3,170.8,550.1
GG,239.1,94.6,251.6,489.1,402.4,101.9,371.1,588.2,313.6,89.3,297.3,501.1,41.5,67.4,422.0,376.7,296.3,453.5,350.7,164.9,396.9,348.1,369.6,530.0,354.6,320.3,510.7,374.5,426.9,391.7,297.8,382.4,35.4,402.8,292.3,278.7,108.0,345.5,361.2,407.6,114.4,339.8,398.4,269.8,0.0,436.6,91.5,371.6,296.8,124.7,364.5,378.5,507.5,321.5,378.6,104.5,349.7,410.6,79.3,232.4,124.3,482.6,504.1,332.5,382.6,379.7,328.4,418.8,299.4,394.9,208.1,109.2,397.9,602.6,517.1,290.9,374.6,99.3,372.4,387.6,243.0,128.1,533.9,180.8,149.1,628.6,382.7,343.2,303.2,361.5,372.3,421.5,499.7,345.1,379.5,134.1,325.9,480.3,431.8,285.4,426.4,332.4,302.0,355.4,337.6,107.0,451.2,315.9,329.9,308.5,461.1,315.1,348.3,304.0,175.6,201.2,161.1,133.8,281.9,337.4,309.1,323.1,182.5,321.1,448.4,362.3,432.1,548.7,87.9,319.1,288.2,40.4,315.1,302.3,418.2,320.0,326.5,388.1,297.2,611.3,315.6,451.5,319.1,375.0,272.5,407.6,375.4,479.7,141.6,463.0,288.3,472.1,202.5,509.8,525.6,293.7,337.6,368.4,129.3,354.9,323.8,363.7,510.8,449.3,503.6,2140.0,351.7,318.2,304.8,387.3,331.2,82.4,356.9,315.0,440.0,90.9,307.2,330.1,291.9,348.2,468.4,249.7,384.8,407.6,313.6,518.4
GI,310.4,475.2,314.2,82.4,609.2,476.7,427.3,181.5,369.8,426.2,291.8,94.4,459.3,424.6,661.2,434.3,376.8,185.9,275.4,430.0,562.8,514.0,294.3,233.6,258.0,194.9,196.6,323.0,623.6,630.9,300.9,438.6,473.0,327.5,366.5,297.2,408.1,294.0,329.2,463.8,464.0,292.6,358.4,350.3,437.5,0.0,492.1,305.2,334.7,432.5,530.4,376.7,100.8,402.0,544.5,419.8,294.4,466.8,394.6,344.8,439.6,430.9,178.9,406.7,548.5,591.0,310.0,152.5,313.5,269.5,547.9,458.8,357.9,199.9,110.4,305.0,338.5,474.1,430.0,443.8,400.1,437.7,199.0,363.9,336.3,221.9,342.7,399.4,359.4,527.4,598.4,587.4,185.6,219.7,285.9,391.3,250.6,42.3,506.0,313.3,482.6,388.6,293.1,357.7,286.1,507.6,145.7,340.9,301.0,346.4,531.0,243.5,514.2,469.9,425.3,546.1,410.8,452.9,338.1,262.1,389.6,294.2,532.1,254.8,520.7,350.8,100.5,252.3,437.5,393.3,344.4,412.3,306.2,227.0,257.5,264.7,275.9,324.7,241.9,204.6,387.7,507.7,485.0,335.0,344.6,477.0,541.3,165.6,491.2,411.3,259.4,420.4,409.7,192.1,423.9,296.8,282.3,534.3,394.4,411.1,268.5,181.9,91.3,519.2,465.2,2072.9,276.4,242.9,229.5,388.2,379.6,441.5,420.3,278.0,496.2,440.5,379.3,386.3,306.0,264.4,500.7,406.8,344.8,481.8,262.3,512.1
GJ,303.0,125.2,315.5,495.7,451.0,59.2,377.7,594.8,320.2,162.7,303.9,507.7,71.8,116.0,470.6,383.3,369.7,460.1,357.3,238.3,386.2,337.4,376.2,646.9,361.2,326.9,517.3,381.1,475.5,440.3,361.7,378.2,77.9,409.4,298.9,342.6,119.4,352.1,391.1,403.4,163.0,346.4,405.0,343.2,101.8,481.0,0.0,367.1,303.4,143.8,353.8,451.9,514.1,394.9,367.9,177.9,356.3,406.4,152.7,296.3,197.7,489.2,510.7,339.1,371.9,428.3,335.0,425.4,306.0,401.5,214.3,157.8,404.5,609.2,523.7,297.5,400.4,12.1,379.0,383.4,306.9,117.4,540.5,244.7,155.7,635.2,389.3,349.8,309.8,350.8,420.9,410.8,506.3,351.7,386.1,207.5,332.5,486.9,438.4,292.0,422.2,339.0,308.6,428.8,344.2,48.7,457.8,322.5,362.9,315.1,467.7,379.0,337.6,293.3,249.0,249.8,234.5,207.2,288.5,344.0,382.5,329.7,231.1,385.0,455.0,412.7,438.7,665.6,136.5,325.7,294.8,89.0,321.7,308.9,424.8,326.6,333.1,386.6,303.8,617.9,322.2,447.3,308.4,381.6,279.1,414.2,364.7,486.3,190.2,469.6,294.9,478.7,275.9,516.4,532.2,357.6,344.2,357.7,202.7,350.7,330.4,425.8,517.4,455.9,510.2,2203.9,358.3,324.8,311.4,393.9,404.6,155.8,363.5,321.6,435.8,139.5,313.8,336.7,298.5,354.8,475.0,313.6,391.4,414.2,377.5,525.0
GL,228.8,402.3,232.6,303.9,626.6,366.8,317.4,403.0,259.9,333.4,188.0,315.9,386.3,375.1,710.8,324.4,141.4,268.3,147.5,265.1,452.9,404.1,166.4,455.1,151.4,135.1,325.5,83.1,642.3,680.5,265.1,328.7,380.2,197.7,256.6,246.0,298.2,54.1,78.3,353.9,422.1,116.4,254.6,110.0,344.7,289.2,399.2,0.0,224.8,322.6,420.5,71.4,322.3,138.4,434.6,327.0,120.0,356.9,301.8,215.6,340.3,446.9,318.9,296.8,434.3,609.7,206.2,233.6,203.6,192.7,424.7,416.9,254.1,417.4,331.9,195.1,33.2,364.2,320.1,333.9,418.8,327.8,348.7,256.1,226.4,443.4,237.9,289.5,249.5,417.5,617.1,477.5,314.5,159.9,176.3,221.4,122.7,295.1,396.1,203.4,372.7,278.7,107.9,52.4,46.2,414.7,266.0,237.1,50.1,236.5,421.1,282.4,404.3,360.0,255.4,442.9,240.9,360.1,228.2,134.2,150.8,190.4,422.1,288.4,412.7,45.5,242.9,473.8,395.6,283.4,235.4,348.1,141.1,99.1,215.0,88.5,99.7,14.2,51.6,426.1,283.9,397.8,375.1,227.4,240.8,367.1,431.4,294.5,449.3,427.3,155.6,436.4,239.8,324.6,483.5,261.0,107.9,424.4,274.4,287.6,24.8,331.6,325.6,409.3,467.9,2222.6,148.5,115.0,101.6,351.6,128.7,348.7,310.4,58.1,386.3,398.6,276.7,276.4,196.1,145.0,432.7,425.5,241.0,371.9,280.9,482.7
GM,360.2,349.1,372.7,358.3,573.2,311.8,243.4,457.4,175.9,280.2,74.0,370.3,294.4,321.9,656.1,208.1,316.8,322.7,219.9,304.0,397.9,349.1,238.8,509.5,223.8,189.5,379.9,243.7,587.6,625.8,418.9,273.7,300.5,197.8,123.7,399.8,243.2,214.7,253.7,298.9,368.9,209.0,175.1,285.4,291.5,343.6,321.4,229.7,0.0,267.6,365.5,301.2,376.7,313.8,379.6,273.8,218.9,301.9,248.6,353.5,293.6,332.0,373.3,163.9,383.6,555.0,105.1,288.0,50.2,264.1,369.7,363.7,174.6,471.8,386.3,77.7,263.0,309.2,203.8,278.9,364.1,272.8,403.1,301.9,171.4,497.8,159.4,207.8,194.5,362.5,562.4,422.5,368.9,214.3,248.7,273.2,195.1,349.5,281.2,6.3,317.7,223.7,171.2,282.2,206.8,330.0,320.4,92.6,225.5,11.6,304.8,447.6,349.3,305.0,314.7,387.9,300.2,306.9,173.2,206.6,326.2,163.3,368.1,442.2,297.8,275.3,301.3,528.2,342.4,150.5,179.5,294.9,184.3,171.5,259.6,189.2,195.7,249.2,166.4,480.5,116.7,342.8,320.1,151.7,73.6,250.8,376.4,348.9,396.1,312.4,149.3,321.5,341.6,379.0,375.0,414.8,206.8,369.4,268.4,246.2,193.0,386.0,380.0,293.0,353.0,2261.1,228.8,187.4,174.0,236.7,304.1,295.5,188.3,184.2,331.3,345.4,108.3,220.3,46.3,217.4,317.8,370.8,161.5,257.0,434.7,367.8
GN,236.1,171.1,248.6,428.8,449.1,141.1,310.8,527.9,253.3,123.2,237.0,440.8,123.7,143.9,498.5,316.4,311.3,393.2,290.4,179.9,370.9,322.1,309.3,580.0,294.3,260.0,450.4,314.2,463.5,468.2,294.8,322.1,149.0,342.5,232.0,275.7,25.4,285.2,324.2,347.3,190.9,279.5,338.1,284.8,113.5,414.1,168.0,300.2,236.5,0.0,338.5,371.7,447.2,336.5,352.6,138.4,289.4,350.3,113.2,229.4,158.2,422.3,443.8,272.2,356.6,430.9,268.1,358.5,239.1,334.6,199.0,185.7,337.6,542.3,456.8,230.6,333.5,138.5,312.1,327.3,240.0,102.1,473.6,177.8,88.8,568.3,322.4,282.9,242.9,335.5,438.3,395.5,439.4,284.8,319.2,149.1,265.6,420.0,371.5,225.1,366.1,272.1,241.7,352.7,277.3,183.5,390.9,255.6,296.0,248.2,400.8,312.1,322.3,278.0,190.6,217.2,176.1,167.7,221.6,277.1,324.1,262.8,197.4,318.1,388.1,345.8,371.8,598.7,164.4,258.8,227.9,116.9,254.8,242.0,357.9,259.7,266.2,319.7,236.9,551.0,255.3,391.2,293.1,314.7,212.2,347.3,349.4,419.4,218.1,402.7,228.0,411.8,217.5,449.5,465.3,290.7,277.3,342.4,144.3,294.6,263.5,360.7,450.5,389.0,443.3,2137.0,291.4,257.9,244.5,327.0,346.2,76.9,296.6,254.7,379.7,167.4,246.9,269.8,231.6,287.9,408.1,246.7,324.5,347.3,310.6,458.1
GO,443.5,382.5,456.0,502.7,505.0,276.9,234.6,601.8,246.9,357.7,328.9,514.7,259.5,331.9,524.6,278.1,461.2,467.1,364.3,387.3,121.5,72.7,383.2,653.9,368.2,333.9,524.3,388.1,529.5,494.3,502.2,200.6,265.6,416.4,278.7,483.1,259.9,359.1,398.1,225.8,317.7,353.4,400.9,429.8,291.1,488.0,286.5,374.1,328.4,284.3,0.0,445.6,521.1,458.2,103.2,357.1,363.3,228.8,331.9,436.8,376.9,386.1,517.7,309.8,107.2,482.3,352.5,432.4,313.0,408.5,212.1,312.5,400.4,616.2,530.7,304.5,407.4,274.3,273.8,205.8,447.4,186.9,547.5,385.2,273.7,642.2,385.2,243.2,203.2,86.1,474.9,146.1,513.3,358.7,393.1,356.5,339.5,493.9,353.3,312.8,244.6,232.4,315.6,426.6,351.2,295.1,464.8,347.5,369.9,340.1,293.3,519.5,93.8,49.5,398.0,210.3,383.5,390.2,215.2,351.0,470.6,336.7,237.6,525.5,369.9,419.7,441.7,672.6,272.1,257.7,222.4,319.6,328.7,315.9,431.8,333.6,340.1,388.3,310.8,624.9,347.2,269.7,64.6,377.5,304.1,313.3,100.0,493.3,275.6,366.5,301.9,375.6,424.9,523.4,411.2,498.1,351.2,93.0,351.7,159.5,337.4,530.4,524.4,281.5,451.7,2316.4,365.3,331.8,318.4,290.8,448.5,329.4,264.1,328.6,258.2,294.2,340.0,230.1,305.5,361.8,433.1,454.1,387.3,329.1,518.0,466.5
GP,229.5,403.0,233.3,379.2,628.6,427.5,392.7,478.3,335.2,334.1,263.3,391.2,387.0,375.8,711.5,399.7,142.1,343.6,222.8,265.8,528.2,479.4,241.7,530.4,226.7,210.4,400.8,158.4,643.0,681.2,265.8,404.0,380.9,274.9,331.9,246.7,353.8,129.4,99.2,429.2,422.8,191.7,329.9,110.7,345.4,364.5,399.9,81.3,300.1,370.5,495.8,0.0,397.6,139.1,509.9,327.7,195.3,432.2,302.5,216.3,347.5,522.2,394.2,372.1,513.9,610.4,281.5,308.9,278.9,268.0,516.5,417.6,329.4,492.7,407.2,270.4,50.4,412.1,395.4,409.2,419.5,402.0,424.0,256.8,322.1,518.7,313.2,364.8,324.8,492.8,617.8,552.8,389.8,235.2,251.6,222.1,198.0,370.4,471.4,278.7,448.0,354.0,183.2,31.2,121.5,415.4,341.3,312.4,67.9,311.8,496.4,283.1,479.6,435.3,256.1,509.6,241.6,360.8,303.5,209.5,151.5,265.7,490.9,289.1,488.0,38.1,322.2,549.1,396.3,358.7,309.8,348.8,216.4,174.4,290.3,163.8,175.0,63.9,126.9,501.4,359.2,473.1,450.4,306.5,316.1,442.4,506.7,369.8,450.0,502.6,230.9,511.7,240.5,399.9,565.2,261.7,183.2,499.7,275.1,376.5,100.1,406.9,400.9,484.6,543.2,2250.1,223.8,190.3,176.9,426.9,129.4,349.4,385.7,133.4,461.6,399.3,350.8,351.7,271.4,220.3,508.0,426.2,316.3,447.2,281.6,558.0
GQ,353.2,518.0,357.0,18.3,652.0,507.4,458.0,80.6,400.5,475.8,322.5,6.3,490.0,467.4,704.0,465.0,423.0,153.8,306.1,472.8,593.5,544.7,325.0,132.7,288.7,225.6,161.4,353.7,666.4,673.7,343.7,469.3,496.1,358.2,397.2,340.0,438.8,324.7,359.9,494.5,506.8,323.3,389.1,391.6,487.1,116.3,517.0,335.9,365.4,463.2,561.1,407.4,0.0,420.0,575.2,469.4,325.1,497.5,444.2,387.6,489.2,473.7,204.4,437.4,579.2,633.8,340.7,119.1,344.2,300.2,565.3,501.6,388.6,99.0,40.2,335.7,369.2,504.8,460.7,474.5,442.9,468.4,241.8,406.7,367.0,121.0,373.4,430.1,390.1,558.1,641.2,618.1,150.4,250.4,316.6,434.1,281.3,58.4,536.7,344.0,513.3,419.3,323.8,388.4,316.8,525.6,110.5,371.6,331.7,377.1,561.7,286.3,544.9,500.6,468.1,583.5,453.6,502.5,368.8,292.8,432.4,324.9,563.7,297.6,553.3,381.5,65.3,151.4,480.3,424.0,375.1,455.1,336.9,257.7,300.3,295.4,306.6,355.4,272.6,103.7,418.4,538.4,515.7,365.7,375.3,507.7,572.0,130.4,534.0,454.1,290.1,463.2,452.5,91.2,466.7,339.6,313.0,565.0,437.2,441.8,299.2,224.7,88.9,549.9,508.0,2154.4,307.1,273.6,260.2,431.0,410.3,491.1,451.0,308.7,526.9,483.3,410.0,417.0,336.7,295.1,543.5,449.6,375.5,512.5,305.1,554.9
GV,180.2,353.7,184.0,399.5,579.3,378.2,413.0,498.6,355.5,284.8,283.6,411.5,337.7,326.5,662.2,420.0,25.1,363.9,243.1,216.5,548.5,499.7,262.0,550.7,247.0,230.7,421.1,178.7,593.7,631.9,216.5,424.3,331.6,295.2,352.2,197.4,304.5,149.7,119.5,449.5,373.5,212.0,350.2,61.4,296.1,384.8,350.6,129.9,320.4,321.2,516.1,136.8,417.9,0.0,530.2,278.4,215.6,452.5,253.2,167.0,298.2,542.5,414.5,392.4,534.2,561.1,301.8,329.2,299.2,288.3,467.2,368.3,349.7,513.0,427.5,290.7,132.9,362.8,415.7,429.5,370.2,352.7,444.3,207.5,272.8,539.0,333.5,385.1,345.1,513.1,568.5,573.1,410.1,255.5,271.9,172.8,218.3,390.7,491.7,299.0,468.3,374.3,203.5,113.7,141.8,366.1,361.6,332.7,88.2,332.1,516.7,233.8,499.9,455.6,206.8,460.3,192.3,311.5,323.8,229.8,12.4,286.0,441.6,239.8,508.3,120.6,342.5,569.4,347.0,379.0,330.1,299.5,236.7,194.7,310.6,184.1,195.3,146.4,147.2,521.7,379.5,493.4,470.7,326.8,336.4,462.7,527.0,390.1,400.7,522.9,251.2,532.0,191.2,420.2,585.5,212.4,203.5,520.0,225.8,396.8,120.4,427.2,421.2,504.9,563.5,2200.8,244.1,210.6,197.2,447.2,9.6,300.1,406.0,153.7,481.9,350.0,371.1,372.0,291.7,240.6,528.3,376.9,336.6,467.5,232.3,578.3
GW,526.0,465.0,538.5,585.2,586.2,359.4,317.1,684.3,329.4,440.2,411.4,597.2,342.0,414.4,607.1,360.6,543.7,549.6,446.8,469.8,59.7,88.8,465.7,736.4,450.7,416.4,606.8,470.6,612.0,576.8,584.7,283.1,348.1,497.0,361.2,565.6,342.4,441.6,480.6,308.3,400.2,435.9,483.4,512.3,373.6,570.5,369.0,456.6,410.9,366.8,87.3,528.1,603.6,540.7,0.0,440.7,445.8,311.3,414.4,519.3,459.4,468.6,600.2,392.3,89.6,564.8,435.0,514.9,395.5,491.0,294.6,395.0,482.9,698.7,613.2,387.0,489.9,361.6,356.3,288.3,529.9,269.4,630.0,467.7,356.2,724.7,467.7,325.7,285.7,72.8,557.4,84.3,595.8,441.2,475.6,439.0,422.0,576.4,435.8,395.3,327.1,314.9,398.1,509.1,433.7,377.6,547.3,430.0,452.4,422.6,375.8,602.0,50.6,76.5,480.5,292.8,466.0,472.7,297.7,433.5,553.1,419.2,320.1,608.0,452.4,502.2,524.2,755.1,354.6,340.2,304.9,402.1,411.2,398.4,514.3,416.1,422.6,470.8,393.3,707.4,429.7,352.2,61.4,456.2,386.6,395.8,38.2,575.8,358.1,449.0,384.4,458.1,507.4,605.9,493.7,580.6,433.7,11.3,434.2,242.0,419.9,612.9,606.9,364.0,534.2,2398.9,447.8,414.3,400.9,373.3,531.0,411.9,346.6,411.1,340.7,376.7,422.5,312.6,388.0,444.3,515.6,536.6,469.8,411.6,600.5,549.0
HD,200.5,161.2,213.0,450.5,412.2,185.7,332.5,549.6,275.0,80.5,258.7,462.5,145.2,134.0,496.4,338.1,257.7,414.9,312.1,126.3,465.6,416.8,331.0,491.4,316.0,281.7,472.1,335.9,427.9,466.1,259.2,343.8,139.1,362.3,253.7,240.1,107.8,306.9,322.6,369.0,181.0,301.8,359.8,231.8,103.6,398.0,158.1,333.6,258.2,124.5,433.2,339.9,468.9,282.9,447.9,0.0,311.7,372.0,22.3,193.8,13.2,444.0,465.5,293.9,447.0,395.3,289.8,384.1,260.8,356.9,274.7,176.4,359.9,564.0,478.5,252.3,336.0,165.5,333.8,349.0,204.4,196.8,495.3,142.2,110.5,590.0,344.1,304.6,264.6,430.2,402.7,490.2,455.5,306.5,340.9,95.5,287.3,441.7,393.2,246.8,387.8,293.8,263.4,316.8,299.0,173.6,412.6,277.3,291.3,269.9,422.5,276.5,417.0,372.7,137.0,267.8,122.5,33.0,243.3,298.8,270.5,284.5,248.1,282.5,409.8,323.7,389.5,510.7,154.5,280.5,250.5,107.0,276.5,264.3,379.6,281.4,287.9,347.8,258.6,572.7,277.0,412.9,387.8,332.6,233.9,365.3,444.1,441.1,208.2,424.4,249.7,433.5,163.9,471.8,480.6,255.1,299.0,437.1,90.7,303.3,285.2,325.1,472.2,410.7,465.0,2101.4,313.1,279.6,266.2,348.7,292.6,107.6,318.3,276.4,401.4,157.5,269.8,291.5,253.3,309.6,429.8,211.1,346.2,369.0,275.0,479.8
HL,313.6,392.4,317.4,292.2,616.5,355.1,305.7,391.3,248.2,323.5,170.2,304.2,337.7,365.2,699.4,312.7,226.2,256.6,135.8,349.9,441.2,392.4,154.7,443.4,139.7,123.4,313.8,85.9,630.9,669.1,349.9,317.0,343.8,186.0,244.9,330.8,286.5,82.6,163.1,342.2,412.2,126.5,236.8,194.8,334.8,277.5,364.7,139.1,213.1,310.9,408.8,210.6,310.6,223.2,422.9,317.1,0.0,345.2,291.9,300.4,336.9,435.2,307.2,285.1,426.9,598.3,188.4,225.8,191.9,181.0,413.0,407.0,236.3,405.7,320.2,183.4,172.4,352.5,308.4,322.2,407.4,316.1,337.0,340.9,214.7,431.7,226.2,277.8,237.8,405.8,605.7,465.8,297.2,148.2,164.6,306.2,111.0,283.4,384.4,191.7,361.0,267.0,134.3,191.6,90.8,373.3,254.3,219.3,134.9,224.8,409.4,367.2,392.6,348.3,340.2,431.2,325.7,350.2,216.5,122.5,235.6,172.6,410.4,373.2,401.0,184.7,231.2,462.1,385.7,271.7,223.7,338.2,151.2,87.4,203.3,98.6,109.8,153.3,75.8,414.4,266.1,386.1,363.4,209.6,223.0,355.4,419.7,282.8,439.4,415.6,137.8,424.7,324.6,312.9,471.8,345.8,12.0,412.7,311.7,275.9,102.4,319.9,313.9,397.6,456.2,2210.9,136.8,103.3,89.9,339.9,213.5,338.8,298.7,111.9,374.6,388.7,258.9,264.7,184.4,133.3,421.0,414.1,223.2,360.2,365.7,471.0
HM,451.7,440.6,464.2,491.9,664.7,375.1,87.3,591.0,236.1,371.7,320.5,503.9,357.7,413.4,622.8,226.9,450.4,456.3,353.5,395.5,286.8,238.0,372.4,643.1,357.4,323.1,513.5,377.3,679.1,592.5,510.4,59.8,363.8,405.6,211.6,491.3,334.7,348.3,387.3,78.5,415.9,342.6,390.1,419.0,383.0,477.2,384.7,363.3,320.0,359.1,254.4,434.8,510.3,447.4,268.5,365.3,352.5,0.0,340.1,445.0,385.1,487.3,506.9,257.7,272.5,646.5,351.6,421.6,302.2,397.7,310.3,410.7,389.6,605.4,519.9,293.7,396.6,372.5,203.5,54.6,455.6,285.1,536.7,393.4,262.9,631.4,374.4,133.5,178.9,251.4,573.1,311.4,502.5,347.9,382.3,364.7,328.7,483.1,465.8,308.6,15.7,208.1,304.8,415.8,340.4,393.3,454.0,339.1,359.1,331.7,146.0,527.7,238.2,193.9,406.2,308.5,391.7,398.4,204.4,340.2,459.8,325.9,334.8,533.7,482.4,408.9,434.9,661.8,370.3,190.6,210.7,386.4,317.9,305.1,421.0,322.8,329.3,382.8,300.0,614.1,338.8,40.8,209.0,366.7,295.7,166.0,265.3,482.5,373.8,467.7,291.1,476.8,433.1,512.6,507.1,506.3,340.4,258.3,359.9,115.1,326.6,519.6,513.6,134.2,537.6,2414.6,354.5,321.0,307.6,392.0,437.7,387.0,154.4,317.8,29.3,392.4,330.4,118.3,294.7,351.0,502.4,462.3,376.5,441.6,526.2,552.4
HO,178.1,138.8,190.6,428.1,391.1,163.3,310.1,527.2,252.6,69.9,236.3,440.1,122.8,111.6,474.0,315.7,235.3,392.5,289.7,103.9,443.2,394.4,308.6,469.0,293.6,259.3,449.7,313.5,405.5,443.7,236.8,321.4,116.7,341.8,231.3,217.7,85.4,284.5,300.2,346.6,158.6,278.8,337.4,208.8,81.2,375.6,135.7,310.6,235.8,102.1,410.8,317.5,446.5,260.5,424.9,25.1,288.7,349.6,0.0,171.4,44.9,421.6,443.1,271.5,428.9,372.9,267.4,357.8,238.4,333.9,252.3,153.4,336.9,541.6,456.1,229.9,313.6,147.9,311.4,326.6,182.0,174.4,472.9,119.8,88.1,567.6,321.7,282.2,242.2,407.8,380.3,467.8,438.7,284.1,318.5,73.1,264.9,419.3,370.8,224.4,365.4,271.4,241.0,294.4,276.6,151.2,390.2,254.9,268.9,247.5,400.1,254.1,394.6,350.3,114.6,245.4,100.1,58.2,220.9,276.4,248.1,262.1,226.7,260.1,387.4,301.3,371.1,487.7,132.1,258.1,227.2,84.6,254.1,241.3,357.2,259.0,265.5,327.1,236.2,550.3,254.6,390.5,365.4,314.0,211.5,346.6,421.7,418.7,185.8,402.0,227.3,411.1,141.5,448.8,464.6,232.7,276.6,414.7,68.3,293.9,262.8,302.7,449.8,388.3,442.6,2079.0,290.7,257.2,243.8,326.3,270.2,85.2,295.9,254.0,379.0,135.1,246.2,269.1,230.9,287.2,407.4,188.7,323.8,346.6,252.6,457.4
