from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
FB,837.3,652.2,829.5,886.8,805.4,809.4,88.7,851.3,818.4,778.8,752.1,252.4,846.5,857.9,917.7,730.5,739.1,857.7,778.5,46.1,803.8,109.0,840.6,49.0,672.9,763.0,310.4,822.9,833.4,753.6,359.4,114.2,453.4,810.5,471.0,318.0,35.6,53.6,391.6,876.4,363.8,0.0,815.5,599.8,801.9,701.1,306.7,775.6,486.4,722.0,785.5,193.9,897.5,198.8,174.7,714.4,922.7,800.3,843.3,681.4,702.5,715.7,713.8,71.3,886.1,778.2,857.1,907.2,168.3,847.6,716.9,797.7,758.8,455.0,361.2,833.1,444.2,797.9,319.1,819.2,1947.3,783.3,869.3,680.8,783.1,804.4,344.0,869.9,771.1,751.2,711.2,869.1,717.8,240.0,775.5,852.1,223.7,890.2,821.0,736.6,242.5,733.7,833.7,770.0,315.7,341.5,785.0,869.3,374.7,527.0,629.3,792.3,385.3,887.8,859.9,789.3,174.3,210.7,327.8,336.4,427.4,476.3,773.3,801.4,839.5,481.5,700.1,321.1,905.8,817.1,327.6,860.2,792.3,191.0,922.7,615.4,633.9,758.8,725.1,334.5,753.1,324.0,125.9,482.1,438.6,794.5,817.9,754.1,895.6,628.6,127.6,860.9,740.4,878.9,410.6,671.6,876.6,883.0,873.4,724.9,710.8,803.1,54.8,193.0,775.7,740.9,281.8,643.3,888.3,69.1,494.0,750.6,102.8,731.1,801.1,199.1,119.9,429.6,754.9,747.5,184.3,888.6,867.3,139.5,736.1,762.5,876.5,769.1,812.2,747.5,793.8,643.1
FD,135.9,374.5,60.6,272.3,172.9,176.9,697.4,227.9,361.6,146.3,135.1,870.0,145.1,243.4,416.6,273.7,94.4,269.9,321.7,744.6,171.3,687.1,71.7,723.6,329.9,306.2,655.9,186.1,196.6,296.8,629.4,705.8,430.7,353.7,720.4,728.5,737.0,772.1,553.3,243.9,608.2,782.7,0.0,403.1,129.8,189.4,779.1,63.3,410.1,265.2,137.4,819.4,396.4,824.3,655.3,229.3,304.2,88.7,386.5,345.3,251.9,99.7,185.7,714.8,282.3,321.4,224.6,458.8,793.8,390.8,245.8,124.7,302.0,711.8,679.2,376.3,721.0,341.1,719.8,51.9,2337.9,326.5,412.5,254.9,113.3,347.6,685.1,88.7,314.3,294.4,220.2,129.5,261.0,720.6,64.2,293.9,704.3,257.7,364.2,218.4,855.9,276.9,196.9,55.4,560.1,630.9,328.2,412.5,619.1,783.8,400.5,335.5,676.6,273.3,223.1,51.3,606.9,759.4,780.4,636.0,671.8,733.1,316.5,344.6,382.7,707.1,243.3,645.2,290.8,145.8,728.3,245.7,335.5,816.5,421.6,387.5,859.5,67.5,241.8,735.2,107.4,568.4,717.5,459.4,695.4,337.7,361.1,121.6,281.1,312.5,646.7,285.1,283.6,264.4,566.0,355.1,239.8,426.2,258.9,153.8,254.0,90.3,753.3,818.5,121.9,284.1,759.3,359.6,251.5,693.5,660.8,214.0,694.4,274.3,344.3,824.6,745.4,686.4,298.1,290.7,664.9,210.6,243.9,765.0,279.3,305.7,216.5,312.3,135.2,115.0,337.0,420.5
FI,322.4,52.3,423.1,472.0,421.1,444.4,526.5,418.5,555.1,461.0,287.1,699.1,331.6,425.1,532.2,467.2,385.8,451.6,515.2,573.7,431.2,516.2,412.0,552.7,96.9,499.7,485.0,308.0,318.5,490.3,458.5,534.9,259.8,544.0,549.5,557.6,566.1,601.2,490.7,519.9,437.3,611.8,387.0,0.0,350.6,261.1,608.2,390.2,239.2,458.7,268.7,648.5,512.0,653.4,484.4,202.7,482.5,387.5,580.0,81.5,187.6,362.4,268.2,543.9,472.9,514.9,499.9,467.0,622.9,584.3,202.0,282.8,495.5,540.9,508.3,569.8,550.1,534.6,548.9,439.0,2167.0,520.0,606.0,165.9,268.2,541.1,514.2,355.0,507.8,487.9,196.3,354.2,454.5,549.7,373.2,493.6,533.4,470.6,557.7,221.7,685.0,470.4,318.8,344.4,389.2,460.0,521.7,606.0,448.2,612.9,29.4,529.0,505.7,473.0,345.0,396.5,436.0,588.5,609.5,465.1,500.9,562.2,510.0,538.1,576.2,536.2,436.8,474.3,473.0,302.2,557.4,445.4,529.0,645.6,534.0,15.5,688.6,356.5,210.2,564.3,304.8,397.5,545.4,288.5,524.5,531.2,554.6,417.1,480.8,160.6,475.8,484.8,477.1,453.0,395.1,71.7,361.7,619.7,458.6,262.9,447.5,288.2,582.4,647.6,260.8,477.6,588.4,43.4,373.4,522.6,489.9,235.7,523.5,467.8,537.8,653.7,574.5,515.5,491.6,484.2,494.0,373.7,434.5,594.1,472.8,497.4,361.6,505.8,297.3,436.7,530.5,49.4
FL,118.3,340.0,80.6,187.8,136.9,160.2,737.3,134.3,354.8,139.5,194.4,909.9,127.5,140.9,314.1,266.9,214.3,167.4,314.9,784.5,147.0,727.0,91.7,763.5,295.4,299.4,695.8,130.1,94.4,290.0,669.3,745.7,470.6,346.9,760.3,768.4,776.9,812.0,544.5,235.7,648.1,822.6,119.8,368.6,0.0,227.8,819.0,183.2,450.0,258.4,158.3,859.3,293.9,864.2,695.2,194.8,219.7,36.8,379.7,310.8,242.1,219.6,216.1,754.7,188.7,314.6,215.7,356.3,833.7,384.0,237.7,170.5,295.2,751.7,719.1,369.5,760.9,334.3,759.7,128.2,2357.8,319.7,405.7,220.4,131.8,340.8,725.0,173.9,307.5,287.6,211.6,48.0,254.2,760.5,184.1,209.4,744.2,186.4,357.4,217.0,895.8,270.1,140.9,175.3,600.0,670.8,321.4,405.7,659.0,823.7,366.0,328.7,716.5,188.8,120.9,171.2,646.8,799.3,820.3,675.9,711.7,773.0,309.7,337.8,375.9,747.0,236.5,685.1,188.8,121.1,768.2,161.2,328.7,856.4,319.1,353.0,899.4,187.4,269.3,775.1,168.4,608.3,757.4,499.3,735.3,330.9,354.3,114.8,196.6,278.0,686.6,200.6,276.8,179.9,605.9,320.6,137.6,419.4,174.4,202.2,247.2,151.8,793.2,858.4,124.4,277.3,799.2,325.1,149.3,733.4,700.7,252.4,734.3,267.5,337.5,864.5,785.3,726.3,291.3,283.9,704.8,169.6,150.3,804.9,272.5,298.9,157.5,305.5,139.4,108.2,330.2,386.0
FR,145.2,241.6,257.6,341.6,290.7,314.0,614.0,288.1,402.1,330.6,88.4,786.6,154.4,294.7,467.9,314.2,124.6,321.2,362.2,661.2,300.8,603.7,268.7,640.2,197.0,346.7,572.5,177.6,188.1,337.3,546.0,622.4,347.3,394.2,637.0,645.1,653.6,688.7,575.8,389.5,524.8,699.3,196.9,270.2,220.2,0.0,695.7,161.1,326.7,305.7,117.3,736.0,447.7,740.9,571.9,130.0,373.5,257.1,427.0,212.4,62.4,101.2,50.1,631.4,342.5,361.9,369.5,486.0,710.4,431.3,62.8,104.6,342.5,628.4,595.8,416.8,637.6,381.6,636.4,248.9,2254.5,367.0,453.0,84.1,137.8,388.1,601.7,168.4,354.8,334.9,127.1,223.8,301.5,637.2,161.0,363.2,620.9,340.2,404.7,107.8,772.5,317.4,188.4,154.3,476.7,547.5,368.7,453.0,535.7,700.4,267.6,376.0,593.2,342.6,214.6,174.8,523.5,676.0,697.0,552.6,588.4,649.7,357.0,385.1,423.2,623.7,283.8,561.8,342.6,155.1,644.9,315.0,376.0,733.1,472.9,254.6,776.1,144.3,52.3,651.8,89.4,485.0,634.1,376.0,612.0,378.2,401.6,286.7,350.4,179.6,563.3,354.4,324.1,322.6,482.6,222.2,231.3,466.7,328.2,61.2,294.5,117.6,669.9,735.1,130.4,324.6,675.9,226.7,243.0,610.1,577.4,24.5,611.0,314.8,384.8,741.2,662.0,603.0,338.6,331.2,581.5,219.9,304.1,681.6,319.8,346.2,225.8,352.8,144.5,306.3,377.5,287.6
GA,818.7,633.6,810.9,868.2,786.8,790.8,213.2,832.7,799.8,760.2,733.5,224.6,827.9,839.3,891.7,711.9,720.5,831.7,759.9,269.7,785.2,202.9,822.0,248.7,654.3,744.4,349.3,804.3,814.8,735.0,322.8,221.6,434.8,791.9,209.5,334.4,262.1,297.2,355.0,857.8,264.8,307.8,796.9,581.2,783.3,682.5,0.0,757.0,467.8,703.4,766.9,175.3,871.5,181.5,154.7,695.8,841.5,781.7,824.7,662.8,683.9,697.1,695.2,230.6,860.1,759.6,838.5,888.6,280.5,829.0,698.3,779.1,740.2,193.5,99.7,814.5,182.7,779.3,335.5,800.6,1963.7,764.7,850.7,662.2,764.5,785.8,378.5,851.3,752.5,732.6,692.6,850.5,699.2,181.0,756.9,826.1,76.9,871.6,802.4,718.0,285.8,715.1,815.1,751.4,222.6,324.3,766.4,850.7,225.5,265.5,610.7,773.7,123.8,869.2,841.3,770.7,190.7,114.0,344.2,329.4,322.4,214.8,754.7,782.8,820.9,220.0,681.5,338.6,887.2,798.5,344.0,841.6,773.7,201.9,896.7,596.8,372.4,740.2,706.5,350.9,734.5,212.6,233.3,463.5,177.1,775.9,799.3,735.5,877.0,610.0,162.5,834.9,721.8,860.3,392.0,653.0,858.0,864.4,854.8,706.3,692.2,784.5,278.4,175.7,757.1,722.3,94.9,624.7,869.7,209.3,232.5,732.0,210.2,712.5,782.5,228.4,232.1,168.1,736.3,728.9,164.3,870.0,848.7,160.1,717.5,743.9,857.9,750.5,793.6,728.9,775.2,624.5
GD,160.4,394.6,120.3,332.0,232.6,236.6,641.4,287.6,369.1,206.0,159.6,814.0,169.6,303.1,476.3,281.2,31.1,329.6,329.2,688.6,231.0,631.1,131.4,667.6,350.0,313.7,599.9,210.6,221.1,304.3,573.4,649.8,374.7,361.2,664.4,672.5,681.0,716.1,518.7,303.6,552.2,726.7,59.6,423.2,189.5,152.9,723.1,0.0,354.1,272.7,161.9,763.4,456.1,768.3,599.3,245.5,363.9,148.4,394.0,365.4,215.4,63.2,165.6,658.8,342.0,328.9,284.3,518.5,737.8,398.3,215.8,149.2,309.5,655.8,623.2,383.8,665.0,348.6,663.8,111.6,2281.9,334.0,420.0,237.1,137.8,355.1,629.1,113.2,321.8,301.9,242.6,189.2,268.5,664.6,28.2,353.6,648.3,317.4,371.7,223.3,799.9,284.4,221.4,57.0,504.1,574.9,335.7,420.0,563.1,727.8,420.6,343.0,620.6,333.0,247.6,13.6,550.9,703.4,724.4,580.0,615.8,677.1,324.0,352.1,390.2,651.1,250.8,589.2,350.5,170.3,672.3,305.4,343.0,760.5,481.3,407.6,803.5,44.9,205.3,679.2,131.9,512.4,661.5,403.4,639.4,345.2,368.6,181.3,340.8,332.6,590.7,344.8,291.1,324.1,510.0,375.2,264.3,433.7,318.6,176.7,261.5,114.8,697.3,762.5,146.4,291.6,703.3,379.7,276.0,637.5,604.8,177.5,638.4,281.8,351.8,768.6,689.4,630.4,305.6,298.2,608.9,235.1,303.6,709.0,286.8,313.2,241.0,319.8,159.7,174.7,344.5,440.6
GE,473.9,288.8,466.1,523.4,442.0,446.0,390.3,487.9,455.0,415.4,388.7,562.9,483.1,494.5,554.3,367.1,375.7,494.3,415.1,437.5,440.4,380.0,477.2,416.5,309.5,399.6,348.8,459.5,470.0,390.2,322.3,398.7,53.6,447.1,413.3,421.4,429.9,465.0,354.5,513.0,301.1,475.6,452.1,236.4,438.5,337.7,472.0,412.2,0.0,358.6,422.1,512.3,534.1,517.2,348.2,351.0,559.3,436.9,479.9,318.0,339.1,352.3,350.4,407.7,522.7,414.8,493.7,543.8,486.7,484.2,353.5,434.3,395.4,404.7,372.1,469.7,413.9,434.5,412.7,455.8,2030.8,419.9,505.9,317.4,419.7,441.0,378.0,506.5,407.7,387.8,347.8,505.7,354.4,413.5,412.1,488.7,397.2,526.8,457.6,373.2,548.8,370.3,470.3,406.6,253.0,323.8,421.6,505.9,312.0,476.7,265.9,428.9,369.5,524.4,496.5,425.9,299.8,452.3,473.3,328.9,364.7,426.0,409.9,438.0,476.1,400.0,336.7,338.1,542.4,453.7,421.2,496.8,428.9,509.4,559.3,252.0,552.4,395.4,361.7,428.1,389.7,261.3,410.4,125.7,388.3,431.1,454.5,390.7,532.2,265.2,339.6,497.5,377.0,515.5,258.9,308.2,513.2,519.6,510.0,361.5,347.4,439.7,446.2,511.4,412.3,377.5,452.2,279.9,524.9,386.4,353.7,387.2,387.3,367.7,437.7,517.5,438.3,379.3,391.5,384.1,357.8,525.2,503.9,457.9,372.7,399.1,513.1,405.7,448.8,384.1,430.4,279.7
GG,317.7,539.4,259.3,316.6,235.2,239.2,655.8,281.1,138.9,208.6,377.0,828.4,326.9,287.7,365.5,118.8,293.8,314.2,166.8,703.0,233.6,645.5,270.4,682.0,494.8,40.9,599.5,329.5,293.8,141.9,573.0,664.2,389.1,88.4,733.0,672.1,695.4,730.5,439.9,306.2,620.8,741.1,250.3,445.8,231.7,302.6,737.5,262.7,368.5,0.0,357.7,777.8,345.3,782.7,613.7,394.2,348.5,230.1,163.8,510.2,365.1,315.4,315.3,673.2,335.5,166.5,286.9,407.7,752.2,194.3,365.5,366.6,105.5,724.4,691.8,153.6,733.6,144.6,663.4,249.0,2253.2,171.6,147.2,419.8,331.2,151.1,628.7,330.6,159.4,97.9,411.0,279.8,106.1,679.0,245.6,338.2,662.7,320.0,207.1,416.4,814.3,80.4,340.3,274.4,572.7,574.5,105.5,147.2,631.7,796.4,475.3,112.8,689.2,317.6,320.3,249.0,565.3,717.8,724.0,579.6,684.4,745.7,51.2,79.3,148.1,719.7,88.4,588.8,335.6,320.5,671.9,290.0,139.0,774.9,370.5,461.4,872.1,262.3,355.0,678.8,349.3,581.0,675.9,417.8,708.0,182.8,164.6,183.9,325.4,477.4,605.1,329.4,87.1,308.7,524.4,520.0,337.0,160.9,303.2,326.4,99.1,332.2,711.7,776.9,323.8,129.2,717.7,524.5,348.7,651.9,673.4,327.2,652.8,119.4,121.6,783.0,703.8,699.0,32.8,94.2,623.3,369.0,297.1,723.4,124.4,109.2,356.9,157.4,338.8,177.3,114.3,489.1
GH,95.5,263.4,207.9,263.1,212.2,235.5,704.2,209.6,456.4,252.1,45.3,876.8,104.7,216.2,389.4,368.5,160.4,240.6,421.0,753.3,222.3,693.9,203.1,730.4,219.3,401.0,664.6,97.0,109.6,391.6,636.2,712.6,437.5,445.3,727.2,735.3,743.8,778.9,619.8,311.0,615.0,789.5,147.2,289.9,141.7,107.6,785.9,150.4,416.9,360.0,0.0,826.2,369.2,831.1,662.1,121.4,295.0,176.5,481.3,234.2,165.5,148.9,95.9,721.6,264.0,416.2,291.0,431.6,800.6,483.5,156.0,12.1,394.7,718.6,686.0,469.0,729.7,435.9,726.6,199.2,2344.7,421.3,507.3,143.8,57.2,440.3,691.9,120.6,409.1,389.2,130.4,145.3,355.8,729.3,133.4,284.7,711.1,261.7,459.0,128.6,862.7,371.7,109.9,104.6,566.9,639.6,423.0,507.3,625.9,790.6,289.4,428.2,683.4,264.1,136.1,156.7,613.7,766.2,787.2,642.8,680.5,739.9,409.2,439.4,477.5,713.9,338.1,652.0,264.1,93.3,735.1,234.4,430.3,823.3,392.3,276.4,866.3,116.7,160.0,742.0,39.7,577.1,723.1,466.2,702.2,432.5,453.8,208.2,271.9,201.4,653.5,273.8,378.4,235.4,572.8,244.0,152.8,521.0,249.7,64.0,346.7,67.9,760.1,825.3,51.9,378.9,766.1,248.5,155.8,700.3,667.6,132.2,701.2,369.1,439.1,831.4,752.2,693.2,392.9,385.5,673.6,164.8,225.6,771.8,374.1,398.7,152.7,407.1,91.4,225.7,431.8,309.4
GN,902.4,717.3,894.6,951.9,870.5,874.5,189.2,916.4,883.5,843.9,817.2,140.7,911.6,923.0,982.8,795.6,804.2,922.8,843.6,167.8,868.9,178.9,905.7,146.8,738.0,828.1,375.5,888.0,898.5,818.7,457.9,197.6,518.5,875.6,344.6,383.1,160.2,195.3,490.1,941.5,399.9,205.9,880.6,664.9,867.0,766.2,207.5,840.7,551.5,787.1,850.6,0.0,962.6,30.0,203.4,779.5,987.8,865.4,908.4,746.5,767.6,780.8,778.9,185.4,951.2,843.3,922.2,972.3,178.6,912.7,782.0,862.8,823.9,328.6,234.8,898.2,317.8,863.0,384.2,884.3,2012.4,848.4,934.4,745.9,848.2,869.5,409.1,935.0,836.2,816.3,776.3,934.2,782.9,229.7,840.6,917.2,145.6,955.3,886.1,801.7,192.1,798.8,898.8,835.1,357.7,406.6,850.1,934.4,360.6,400.6,694.4,857.4,258.9,952.9,925.0,854.4,239.4,67.9,392.9,401.5,457.5,349.9,838.4,866.5,904.6,355.1,765.2,386.2,970.9,882.2,392.7,925.3,857.4,112.6,987.8,680.5,507.5,823.9,790.2,399.6,818.2,347.7,209.3,547.2,312.2,859.6,883.0,819.2,960.7,693.7,196.3,926.0,805.5,944.0,475.7,736.7,941.7,948.1,938.5,790.0,775.9,868.2,176.5,42.2,840.8,806.0,131.0,708.4,953.4,137.8,367.6,815.7,186.2,796.2,866.2,144.5,130.2,303.2,820.0,812.6,213.0,953.7,932.4,58.2,801.2,827.6,941.6,834.2,877.3,812.6,858.9,708.2
GO,351.0,536.6,391.6,207.5,252.8,276.1,837.0,230.2,472.5,324.5,427.1,1009.6,360.2,231.8,73.5,384.6,493.0,195.5,432.6,884.2,295.1,826.7,380.5,863.2,492.0,417.1,702.9,362.8,327.1,407.7,676.4,845.4,570.3,464.6,836.4,775.5,876.6,911.7,543.3,326.6,724.2,922.3,405.4,565.2,319.1,460.5,918.7,461.9,549.7,376.1,391.0,959.0,0.0,963.9,794.9,427.5,127.6,356.0,497.4,507.4,474.8,485.0,448.8,854.4,223.9,432.3,306.6,133.7,933.4,501.7,470.4,403.2,412.9,827.8,795.2,487.2,837.0,452.0,766.8,404.1,2416.1,437.4,523.4,453.1,364.5,458.5,732.1,406.6,425.2,405.3,444.3,322.7,371.9,860.2,444.8,153.1,843.9,277.3,475.1,449.7,995.5,387.8,373.6,440.7,676.1,677.9,439.1,523.4,735.1,899.8,562.6,446.4,792.6,206.0,353.6,448.2,746.5,899.0,827.4,683.0,787.8,849.1,427.4,455.5,493.6,823.1,354.2,692.2,279.7,353.8,775.3,178.1,446.4,956.1,96.5,549.6,975.5,452.8,502.0,782.2,401.1,684.4,857.1,599.0,811.4,448.6,472.0,309.6,154.4,447.7,786.3,161.9,394.5,275.2,705.6,517.2,313.8,537.1,163.9,434.9,364.9,384.5,892.9,958.1,357.1,395.0,898.9,521.7,361.0,833.1,776.8,485.1,834.0,385.2,455.2,964.2,885.0,802.4,409.0,401.6,804.5,402.3,242.9,904.6,390.2,416.6,390.2,423.2,372.1,298.9,447.9,582.6
GS,889.6,704.5,881.8,939.1,857.7,861.7,176.4,903.6,870.7,831.1,804.4,123.2,898.8,910.2,970.0,782.8,791.4,910.0,830.8,155.0,856.1,166.1,892.9,134.0,725.2,815.3,362.7,875.2,885.7,805.9,411.7,184.8,505.7,862.8,351.8,370.3,147.4,182.5,443.9,928.7,407.1,193.1,867.8,652.1,854.2,753.4,194.7,827.9,538.7,774.3,837.8,32.3,949.8,0.0,190.6,766.7,975.0,852.6,895.6,733.7,754.8,768.0,766.1,172.6,938.4,830.5,909.4,959.5,165.8,899.9,769.2,850.0,811.1,335.8,242.0,885.4,325.0,850.2,371.4,871.5,1999.6,835.6,921.6,733.1,835.4,856.7,396.3,922.2,823.4,803.5,763.5,921.4,770.1,216.9,827.8,904.4,132.8,942.5,873.3,788.9,166.4,786.0,886.0,822.3,364.9,393.8,837.3,921.6,367.8,407.8,681.6,844.6,266.1,940.1,912.2,841.6,226.6,98.7,380.1,388.7,464.7,357.1,825.6,853.7,891.8,362.3,752.4,373.4,958.1,869.4,379.9,912.5,844.6,82.5,975.0,667.7,514.7,811.1,777.4,386.8,805.4,354.9,196.5,534.4,319.4,846.8,870.2,806.4,947.9,680.9,183.5,913.2,792.7,931.2,462.9,723.9,928.9,935.3,925.7,777.2,763.1,855.4,163.7,49.4,828.0,793.2,138.2,695.6,940.6,125.0,374.8,802.9,173.4,783.4,853.4,123.0,117.4,310.4,807.2,799.8,200.2,940.9,919.6,45.4,788.4,814.8,928.8,821.4,864.5,799.8,846.1,695.4
GU,739.0,553.9,731.2,788.5,707.1,711.1,98.5,753.0,720.1,680.5,653.8,234.7,748.2,759.6,819.4,632.2,640.8,759.4,680.2,145.7,705.5,88.2,742.3,124.7,574.6,664.7,212.1,724.6,735.1,655.3,261.1,106.9,355.1,712.2,316.3,219.7,138.1,173.2,293.3,778.1,371.6,183.8,717.2,501.5,703.6,602.8,143.8,677.3,388.1,623.7,687.2,185.4,799.2,191.6,0.0,616.1,824.4,702.0,745.0,583.1,604.2,617.4,615.5,115.9,787.8,679.9,758.8,808.9,194.9,749.3,618.6,699.4,660.5,300.3,206.5,734.8,289.5,699.6,220.8,720.9,1849.0,685.0,771.0,582.5,684.8,706.1,245.7,771.6,672.8,652.9,612.9,770.8,619.5,79.8,677.2,753.8,69.0,791.9,722.7,638.3,269.1,635.4,735.4,671.7,217.4,243.2,686.7,771.0,332.3,372.3,531.0,694.0,230.6,789.5,761.6,691.0,76.0,124.1,229.5,238.1,429.2,321.6,675.0,703.1,741.2,326.8,601.8,222.8,807.5,718.8,229.3,761.9,694.0,212.0,824.4,517.1,479.2,660.5,626.8,236.2,654.8,319.4,118.6,383.8,283.9,696.2,719.6,655.8,797.3,530.3,47.8,762.6,642.1,780.6,312.3,573.3,778.3,784.7,775.1,626.6,612.5,704.8,154.4,185.8,677.4,642.6,124.0,545.0,790.0,94.6,339.3,652.3,95.5,632.8,702.8,225.7,146.5,274.9,656.6,649.2,9.6,790.3,769.0,166.1,637.8,664.2,778.2,670.8,713.9,649.2,695.5,544.8
HG,148.7,191.0,249.4,298.3,247.4,270.7,706.0,248.0,491.6,287.3,113.4,878.6,157.9,251.4,424.6,403.7,216.6,281.1,456.2,753.2,257.5,695.7,238.3,732.2,146.9,436.2,664.5,137.5,144.8,426.8,638.0,714.4,439.3,483.7,729.0,737.1,745.6,780.7,655.0,346.2,616.8,791.3,213.3,219.6,176.9,109.4,787.7,216.5,418.7,395.2,95.0,828.0,404.4,832.9,663.9,0.0,330.2,217.0,516.5,161.8,93.1,193.2,97.7,723.4,299.2,451.4,326.2,435.4,802.4,520.8,88.7,109.1,432.0,720.4,687.8,506.3,729.6,471.1,728.4,265.3,2346.5,456.5,542.5,71.4,97.7,480.8,693.7,184.5,444.3,424.4,62.6,180.5,391.0,729.2,199.5,319.9,712.9,296.9,494.2,18.9,864.5,406.9,145.1,170.7,568.7,636.3,458.2,542.5,627.7,792.4,217.0,465.5,685.2,299.3,171.3,222.8,615.5,768.0,785.8,644.6,680.4,741.7,449.7,474.6,512.7,715.7,373.3,653.8,299.3,128.5,736.9,274.9,465.5,825.1,429.6,204.0,868.1,182.8,120.3,740.6,131.1,577.0,724.9,468.0,704.0,467.7,491.1,243.4,307.1,129.0,655.3,314.3,413.6,279.3,574.6,171.6,188.0,556.2,284.9,83.8,384.0,114.5,761.9,827.1,87.1,414.1,767.9,176.1,199.7,702.1,669.4,134.0,703.0,404.3,474.3,833.2,754.0,695.0,428.1,420.7,673.5,200.0,260.8,773.6,409.3,433.9,187.9,442.3,126.6,266.2,467.0,237.0
HQ,275.9,497.6,316.5,79.8,195.8,219.1,780.0,173.2,415.5,267.5,352.0,952.6,285.1,174.8,140.8,327.6,406.8,138.5,375.6,827.2,238.1,769.7,305.4,806.2,453.0,360.1,645.9,287.7,252.0,350.7,619.4,788.4,513.3,407.6,779.4,718.5,819.6,854.7,486.3,269.6,667.2,865.3,312.3,526.2,244.0,385.4,861.7,375.7,492.7,319.1,315.9,902.0,120.6,906.9,737.9,352.4,0.0,280.9,440.4,468.4,399.7,409.9,373.7,797.4,166.9,375.3,249.6,183.0,876.4,444.7,395.3,328.1,355.9,770.8,738.2,430.2,780.0,395.0,709.8,311.0,2299.6,380.4,466.4,378.0,289.4,401.5,675.1,331.5,368.2,348.3,369.2,247.6,314.9,803.2,368.2,92.4,786.9,220.3,418.1,374.6,938.5,330.8,298.5,365.6,619.1,620.9,382.1,466.4,678.1,842.8,523.6,389.4,735.6,131.3,242.4,363.7,689.5,842.0,770.4,626.0,730.8,792.1,370.4,398.5,436.6,766.1,297.2,635.2,222.7,278.7,718.3,77.3,389.4,899.1,145.8,510.6,918.5,377.7,426.9,725.2,326.0,627.4,800.1,542.0,754.4,391.6,415.0,252.6,26.8,435.6,729.3,101.2,337.5,162.2,648.6,478.2,200.8,480.1,63.1,359.8,307.9,309.4,835.9,901.1,282.0,338.0,841.9,482.7,248.0,776.1,719.8,410.0,777.0,328.2,398.2,907.2,828.0,745.4,352.0,344.6,747.5,327.2,185.9,847.6,333.2,359.6,315.1,366.2,297.0,241.9,390.9,543.6
HR,165.2,386.9,43.7,234.7,154.5,158.5,725.7,181.2,343.2,127.9,223.9,898.3,174.4,187.8,361.0,255.3,183.2,214.3,307.8,772.9,152.9,715.4,54.8,751.9,342.8,287.8,684.2,177.0,141.3,278.4,657.7,734.1,459.0,332.1,748.7,756.8,765.3,800.4,534.9,225.5,636.5,811.0,88.7,415.5,46.8,274.7,807.4,152.1,438.4,246.8,203.3,847.7,340.8,852.6,683.6,241.7,266.6,0.0,368.1,357.7,289.0,188.5,263.0,743.1,235.6,303.0,206.2,403.2,822.1,372.4,284.6,213.5,283.6,740.1,707.5,357.9,749.3,322.7,748.1,109.0,2348.2,308.1,394.1,267.3,178.7,329.2,713.4,177.5,295.9,276.0,258.5,94.9,242.6,748.9,153.0,256.3,732.6,233.3,345.8,263.9,884.2,258.5,187.8,144.2,588.4,659.2,309.8,394.1,647.4,812.1,412.9,317.1,704.9,235.7,167.8,140.1,635.2,787.7,808.7,664.3,700.1,761.4,298.1,326.2,364.3,735.4,224.9,673.5,235.7,168.0,756.6,208.1,317.1,844.8,366.0,399.9,887.8,156.3,316.2,763.5,196.2,596.7,744.6,487.7,723.7,319.3,342.7,103.2,243.5,324.9,675.0,247.5,265.2,226.8,594.3,367.5,184.5,407.8,221.3,242.6,235.6,179.1,781.6,846.8,171.3,265.7,787.6,372.0,196.2,721.8,689.1,299.3,722.7,255.9,325.9,852.9,773.7,714.7,279.7,272.3,693.2,216.5,197.2,793.3,260.9,285.5,204.4,293.9,186.3,96.6,318.6,432.9
