from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
GD,376.8,401.5,199.0,288.1,216.5,394.2,33.7,191.9,347.0,420.1,384.6,247.6,198.9,371.2,562.7,395.5,313.2,384.3,193.2,100.1,78.4,214.2,377.1,225.5,337.0,337.1,401.9,468.7,408.9,231.2,204.9,581.1,517.3,259.7,403.9,442.3,428.5,345.6,352.8,237.4,389.0,395.3,262.0,358.4,373.0,109.0,353.0,218.3,524.9,245.2,303.9,0.0,371.2,273.8,241.9,381.5,384.5,256.1,423.2,335.3,28.0,415.0,349.0,229.2,443.7,305.0,183.6,172.9,172.2,274.6,193.9,406.0,551.2,429.0,346.7,408.1,474.5,253.1,443.8,316.5,257.8,413.6,360.0,439.4,96.5,437.1,293.0,441.4,407.5,481.3,1732.3,407.9,337.2,501.3,270.7,384.4,239.4,489.2,273.8,292.2,274.2,398.5,220.6,248.2,366.8,529.6,324.8,50.0,464.6,135.4,146.9,383.2,430.8,376.6,285.3,300.9,222.3,106.2,279.9,196.1,400.5,279.1,109.3,459.2,215.6,332.1,350.7,402.8,465.3,252.4,363.4,200.9,232.3,427.7,384.8,179.8,247.3,334.4,404.3,355.6,150.4,382.5,20.7,376.7,254.1,223.7,427.0,195.1,76.9,375.6,307.7,366.6,246.3,242.8,247.7,331.2,399.1,381.4,378.3,489.0,535.3,375.0,495.1,355.3,220.3,409.9,360.3,327.3,385.9,68.6,320.4,283.1,423.1,174.0,543.5,253.3,228.3,313.1,353.8,276.3,351.0,257.8,442.2,287.7,557.9,414.9,428.0,194.7,101.1,404.1,383.9,416.1,300.3,193.0,184.7,394.9,284.0,527.7,433.0,336.7,303.5,340.6,435.8
GF,162.9,399.2,242.2,293.5,229.9,296.0,382.8,238.5,125.1,526.9,64.1,272.2,396.0,478.0,667.1,409.9,298.6,622.6,215.2,449.2,327.2,321.0,462.3,247.5,575.3,443.9,164.4,548.8,434.6,444.2,206.3,661.2,515.0,252.8,418.3,545.6,426.2,232.3,243.5,434.7,244.1,272.1,200.4,64.2,479.8,441.3,591.3,431.3,629.3,284.0,161.1,349.0,0.0,380.6,247.0,488.3,491.3,294.9,448.9,573.6,330.9,429.4,188.6,472.8,550.5,162.2,409.9,399.2,262.8,381.4,206.4,221.5,637.6,509.1,142.5,405.8,581.3,359.9,441.5,352.9,244.9,520.4,374.4,123.0,365.3,427.4,124.5,439.1,254.7,479.0,1971.6,671.5,212.9,499.0,509.0,491.2,273.1,596.0,380.6,530.5,381.0,434.9,433.6,240.7,605.1,616.0,339.2,399.1,462.3,357.9,288.7,278.8,412.2,154.7,191.1,407.7,292.7,364.3,386.7,409.1,638.8,385.9,341.2,566.0,412.9,570.4,300.7,90.8,545.4,260.1,601.7,307.7,309.7,150.6,470.0,402.8,286.1,348.8,642.6,392.0,363.4,489.3,369.8,615.0,154.2,271.0,424.7,265.5,426.0,109.8,162.8,604.9,248.4,202.6,268.5,145.7,425.0,619.7,280.1,666.8,621.7,613.3,492.8,387.7,171.8,407.6,62.3,565.6,624.2,416.5,427.2,480.2,630.4,298.8,629.9,240.4,267.1,333.9,592.1,473.4,243.6,151.1,439.9,293.1,638.0,521.7,534.8,171.6,369.9,642.4,622.2,654.4,407.1,390.1,397.7,633.2,390.8,525.4,539.8,85.9,288.9,578.9,542.6
GH,459.3,553.6,215.7,407.2,391.9,569.7,318.2,140.9,394.7,264.7,399.6,471.5,426.3,215.8,382.2,593.1,488.7,379.4,217.4,286.6,310.1,69.5,529.2,233.3,332.1,181.7,457.7,263.9,611.1,375.7,300.3,376.3,669.4,366.5,579.4,260.7,580.6,528.3,304.8,210.9,488.1,578.0,277.0,406.1,217.6,272.6,348.1,362.8,344.4,420.7,318.9,284.4,386.2,0.0,249.7,226.1,229.1,431.6,638.7,330.4,260.6,590.5,485.0,373.7,276.0,320.0,252.1,241.4,347.7,69.8,255.5,489.3,352.7,224.2,354.5,560.2,306.8,20.7,595.9,492.0,358.6,258.2,535.5,419.4,286.8,589.2,368.5,593.5,348.2,633.4,1709.4,386.6,349.7,653.4,265.8,229.0,386.8,321.5,69.0,287.3,69.4,601.4,365.1,256.0,361.9,331.1,500.3,258.2,616.7,154.7,322.4,335.2,582.9,424.3,468.0,145.5,449.7,181.6,75.1,340.6,395.6,49.0,178.5,291.5,189.1,327.2,526.2,417.8,260.5,373.8,358.5,79.2,113.2,447.0,536.9,355.3,422.8,509.9,399.4,531.1,294.9,227.1,287.5,399.8,269.1,384.7,579.1,422.5,275.2,423.3,406.8,361.7,362.1,257.8,423.2,346.2,574.6,376.5,553.8,381.9,336.8,370.1,647.2,530.8,321.1,562.0,408.0,322.4,381.0,239.6,165.0,447.5,345.5,108.0,345.0,354.1,403.8,488.6,348.9,459.1,532.0,352.7,594.3,463.2,353.1,259.5,272.6,209.7,245.8,399.2,379.0,411.2,92.8,420.4,329.2,390.0,128.6,679.8,277.6,384.4,479.0,335.7,280.4
GJ,341.4,476.1,137.7,272.4,257.1,451.3,260.3,134.0,251.8,374.1,242.6,322.2,273.5,373.5,449.5,515.6,413.7,537.1,37.7,326.7,204.7,196.4,451.7,49.9,489.8,339.4,342.9,331.2,533.6,390.2,146.8,443.6,591.9,231.7,504.4,328.0,503.1,393.5,132.2,330.2,345.2,443.2,79.3,263.2,375.3,318.8,550.4,361.2,411.7,345.7,116.6,226.5,254.9,252.1,0.0,383.8,386.8,356.6,561.2,488.1,208.4,515.5,367.1,350.3,343.3,129.6,325.1,314.4,272.7,252.9,102.0,353.8,420.0,291.5,104.7,482.7,374.1,231.4,518.4,417.0,223.8,348.0,460.5,301.5,242.8,511.7,225.6,516.0,165.5,555.9,1867.1,453.9,99.9,575.9,423.5,386.7,252.0,388.8,252.1,445.0,252.5,523.9,358.9,6.3,522.1,398.4,425.3,276.6,539.2,253.4,247.4,162.6,505.4,281.4,333.2,303.2,296.9,255.8,208.5,338.2,550.4,257.4,232.7,358.8,308.4,484.9,401.8,282.3,327.8,239.0,516.2,203.2,135.8,329.1,459.4,280.3,347.8,434.9,600.0,456.1,278.6,384.8,247.3,467.1,122.6,249.9,501.6,269.7,303.5,280.4,263.9,481.4,227.3,95.3,348.2,182.5,499.6,578.8,435.4,449.2,404.1,527.8,569.7,455.8,186.3,484.5,265.1,480.1,538.7,294.0,322.7,357.7,412.8,183.7,412.3,219.3,328.8,413.6,506.6,350.9,398.9,217.2,516.8,388.2,420.4,417.2,362.4,74.2,247.4,556.9,533.8,588.2,270.6,267.6,312.9,547.7,286.3,602.3,347.4,241.5,404.0,493.4,370.2
GK,554.1,541.1,310.5,502.3,487.0,578.6,337.7,235.7,489.5,95.8,494.4,489.9,445.2,11.0,358.3,580.6,497.6,366.9,321.0,314.5,405.2,216.0,516.7,353.3,319.6,222.5,552.5,156.5,598.6,384.6,395.1,335.4,656.9,461.6,588.3,201.8,568.1,623.4,396.8,299.3,582.9,673.1,371.8,500.9,73.4,296.8,335.6,371.7,320.5,429.6,413.7,379.5,481.0,213.2,369.7,0.0,71.2,440.5,626.2,317.9,355.7,631.5,543.1,382.6,239.3,414.8,340.5,329.8,356.6,276.4,350.3,584.1,346.8,122.2,466.1,547.7,252.1,233.9,583.4,500.9,453.7,89.3,544.4,514.2,381.9,576.7,463.3,581.0,440.2,620.9,1696.9,345.7,447.0,640.9,253.3,2.9,481.9,266.8,275.6,274.8,276.0,588.9,374.0,376.0,413.9,325.2,509.2,346.6,604.2,243.1,331.3,427.2,570.4,519.1,563.1,186.3,464.6,270.0,270.3,349.5,442.2,196.2,269.2,236.8,277.5,314.7,535.1,512.6,156.1,468.9,346.0,167.6,283.6,541.8,524.4,364.2,431.7,518.8,386.9,540.0,303.8,21.1,375.9,358.9,363.9,479.8,566.6,437.4,284.1,518.1,501.6,373.2,457.2,352.6,432.1,441.0,612.7,364.0,562.7,341.0,327.8,357.6,634.7,539.7,416.2,549.5,502.8,309.9,368.5,328.0,205.8,435.0,304.6,235.8,339.1,449.2,412.7,493.8,336.4,446.6,540.9,447.5,581.8,472.1,312.2,36.2,103.7,304.5,340.9,386.7,425.6,480.0,243.0,439.3,338.1,377.5,169.4,667.3,108.7,479.2,487.9,323.2,111.5
GL,561.4,548.4,317.8,509.6,494.3,585.9,345.0,243.0,496.8,113.0,501.7,497.2,452.5,46.1,375.5,587.9,504.9,374.2,328.3,321.8,412.5,223.3,524.0,360.6,326.9,229.8,559.8,173.7,605.9,391.9,402.4,352.6,664.2,468.9,595.6,219.0,575.4,630.7,404.1,306.6,590.2,680.4,379.1,508.2,65.9,304.1,342.9,379.0,337.7,436.9,421.0,386.8,488.3,220.5,377.0,56.4,0.0,447.8,633.5,325.2,363.0,638.8,550.4,389.9,256.5,422.1,347.8,337.1,363.9,283.7,357.6,591.4,364.0,139.4,473.4,555.0,269.3,241.2,590.7,508.2,461.0,106.5,551.7,521.5,389.2,584.0,470.6,588.3,447.5,628.2,1704.2,362.9,454.3,648.2,260.6,59.3,489.2,284.0,282.9,282.1,283.3,596.2,381.3,383.3,431.1,342.4,516.5,353.9,611.5,250.4,338.6,434.5,577.7,526.4,570.4,193.6,471.9,277.3,277.6,356.8,459.4,203.5,276.5,254.0,284.8,322.0,542.4,519.9,173.3,476.2,353.3,174.9,290.9,549.1,531.7,371.5,439.0,526.1,394.2,547.3,311.1,65.1,383.2,376.1,371.2,487.1,573.9,444.7,291.4,525.4,508.9,390.4,464.5,359.9,439.4,448.3,620.0,371.3,570.0,358.2,345.0,364.9,642.0,547.0,423.5,556.8,510.1,317.2,375.8,335.3,213.1,442.3,321.8,243.1,356.3,456.5,420.0,501.1,343.7,453.9,548.2,454.8,589.1,479.4,329.4,89.8,120.9,311.8,348.2,394.0,442.8,406.0,250.3,446.6,345.4,384.8,176.7,674.6,125.9,486.5,495.2,330.5,128.7
GP,243.6,284.2,443.4,419.5,347.9,251.3,390.8,549.2,463.4,622.0,355.7,390.2,376.9,573.1,746.6,252.6,170.3,570.8,525.9,367.6,354.5,631.7,428.5,558.2,523.5,615.1,259.0,633.5,266.0,392.4,502.7,763.9,381.2,391.1,261.0,626.2,278.7,263.6,532.9,509.9,425.5,303.4,511.1,414.2,574.9,349.9,539.5,379.5,708.8,20.8,471.8,376.3,349.9,578.2,560.4,583.4,586.4,0.0,280.3,521.8,358.2,272.1,215.8,390.4,627.6,472.9,358.1,347.4,211.0,692.1,511.0,272.8,735.1,593.8,460.7,336.5,658.4,670.6,281.2,173.6,399.0,615.5,217.1,306.2,392.6,270.1,329.5,358.6,580.9,345.2,1776.7,594.4,527.8,365.2,457.2,586.3,370.8,673.1,691.3,478.7,691.7,255.6,381.8,554.1,553.3,713.5,181.9,372.1,329.4,460.9,236.9,479.6,254.9,493.0,263.0,578.9,410.7,450.7,694.5,357.3,587.0,561.2,453.8,643.1,488.1,518.6,290.3,335.5,630.1,383.8,549.9,494.2,620.4,294.5,436.2,299.6,18.7,191.5,590.8,212.7,311.6,584.4,397.1,563.2,464.9,355.1,344.2,383.5,337.2,459.8,344.2,553.1,377.7,513.3,234.7,411.3,256.2,567.9,235.4,675.5,719.2,561.5,359.0,212.4,482.2,297.3,412.3,513.8,572.4,390.7,598.4,408.7,609.6,518.5,727.4,385.7,32.5,300.1,540.3,401.9,213.6,461.8,352.5,144.8,740.7,616.8,629.9,482.3,397.2,590.6,570.4,602.6,608.0,401.2,345.9,581.4,562.0,444.9,634.9,435.9,160.6,527.1,637.7
GT,318.9,198.2,511.5,476.8,405.2,337.1,458.9,587.3,501.5,690.1,421.6,447.5,445.0,641.2,814.7,195.2,256.1,638.9,505.7,435.7,422.6,610.7,320.8,538.0,591.6,683.2,297.1,701.6,17.5,460.5,555.1,832.0,166.1,448.4,175.0,694.3,192.7,338.9,571.0,578.0,477.5,378.7,549.2,452.3,643.0,418.0,607.6,447.6,776.9,414.0,509.9,444.4,388.0,646.3,598.5,651.5,654.5,424.9,0.0,589.9,426.3,186.1,291.1,411.0,695.7,511.0,426.2,415.5,279.1,671.1,506.4,336.5,803.2,661.9,498.8,217.6,726.5,649.6,32.7,127.4,456.3,683.6,131.1,372.1,460.7,184.1,381.5,187.8,619.0,130.1,1588.8,662.5,565.9,153.9,525.3,654.4,428.1,741.2,670.3,546.8,670.7,72.4,419.6,592.2,621.4,781.6,150.6,440.2,243.4,529.0,305.0,517.7,168.9,531.1,320.3,647.0,468.0,518.8,676.4,425.4,655.1,629.3,521.9,711.2,556.2,586.7,376.1,373.6,698.2,441.1,618.0,562.3,600.2,369.8,328.5,367.7,416.1,123.0,658.9,175.5,379.7,652.5,465.2,631.3,503.0,412.4,173.4,440.8,405.3,497.9,396.2,621.2,435.0,551.4,228.6,502.0,87.7,636.0,321.2,743.6,787.3,629.6,147.7,311.2,520.6,211.3,450.4,581.9,591.6,458.8,666.5,385.7,677.7,586.6,795.5,443.0,342.8,210.4,608.4,397.3,299.4,499.9,266.5,230.6,808.8,684.9,698.0,520.4,465.3,658.7,638.5,670.7,676.1,469.3,414.0,649.5,630.1,274.1,703.0,474.0,246.4,595.2,705.8
GU,505.5,493.7,408.9,465.0,393.4,513.2,272.3,336.2,479.4,327.3,594.5,424.5,379.8,278.4,451.9,514.5,432.2,191.5,403.1,249.1,311.5,316.5,469.3,435.4,75.6,323.0,520.9,338.8,527.9,319.2,414.8,384.6,609.5,436.6,522.9,331.5,520.7,522.5,479.3,345.4,521.4,565.3,471.9,490.8,280.2,231.4,160.2,306.3,414.1,364.2,513.8,294.8,549.3,313.7,451.8,288.7,291.7,375.1,542.2,0.0,322.9,534.0,477.7,317.2,332.9,514.9,213.6,202.9,291.2,376.9,403.8,534.7,440.4,299.1,532.8,500.3,363.7,334.4,536.0,435.5,444.5,320.8,479.0,568.1,358.1,529.3,425.4,533.6,522.7,573.5,1649.5,215.1,547.1,593.5,74.2,291.6,416.3,378.4,376.1,52.4,376.5,517.5,308.6,458.1,174.0,418.8,443.8,253.6,556.8,296.4,265.9,509.7,516.8,509.0,462.2,286.8,399.2,296.3,370.8,284.1,207.7,296.7,322.5,348.4,323.6,2.6,469.7,597.4,335.4,429.3,49.2,268.1,384.1,556.4,477.0,298.8,366.3,453.4,211.5,474.6,238.4,289.7,284.0,183.9,464.0,400.6,519.2,372.0,218.7,508.0,440.1,173.8,423.2,452.7,366.7,507.2,518.1,188.6,497.3,296.2,424.5,154.6,587.3,474.3,430.2,502.1,492.7,127.9,193.1,272.2,306.3,375.5,230.3,336.3,432.7,431.2,347.3,432.1,161.0,368.7,475.5,467.7,534.4,406.7,361.4,322.1,335.2,404.6,362.7,211.3,191.1,223.3,343.5,373.9,272.7,202.1,269.9,619.9,340.2,469.1,422.5,23.6,343.0
GX,348.7,373.4,170.9,260.0,188.4,375.3,51.8,178.1,318.9,406.3,356.5,219.5,170.8,357.4,548.9,412.9,311.0,402.4,165.1,118.2,50.3,200.4,349.0,197.4,355.1,323.3,399.7,454.9,430.9,287.5,176.8,567.3,489.2,231.6,401.7,428.5,400.4,317.5,324.7,223.6,360.9,367.2,233.9,330.3,359.2,127.1,371.1,258.5,511.1,243.0,275.8,18.0,343.1,260.0,213.8,367.7,370.7,253.9,458.5,353.4,0.0,412.8,320.9,247.6,429.9,276.9,182.4,171.7,170.0,260.8,165.8,377.9,537.4,415.2,318.6,380.0,460.7,239.3,415.7,314.3,229.7,399.8,357.8,411.3,68.4,409.0,264.9,413.3,379.4,453.2,1750.4,426.0,309.1,473.2,288.8,370.6,211.3,475.4,260.0,310.3,260.4,421.2,256.2,220.1,384.9,515.8,322.6,68.1,436.5,121.6,144.7,355.1,402.7,348.5,257.2,287.1,194.2,92.4,266.1,235.5,418.6,265.3,95.5,445.4,201.8,350.2,348.5,374.7,451.5,224.3,381.5,187.1,218.5,399.6,356.7,177.6,245.1,332.2,422.4,353.4,168.5,368.7,38.8,394.8,226.0,195.6,398.9,167.0,95.0,347.5,279.6,384.7,218.2,214.7,245.5,303.1,396.9,399.5,359.4,507.1,521.5,393.1,467.0,353.1,192.2,381.8,332.2,345.4,404.0,85.5,306.6,255.0,441.2,160.2,529.7,225.2,226.1,310.9,371.9,248.2,322.9,229.7,414.1,285.5,544.1,401.1,414.2,166.6,73.0,422.2,402.0,434.2,286.5,164.9,202.8,413.0,270.2,499.6,419.2,308.6,301.3,358.7,422.0
GY,299.1,80.3,487.4,475.0,403.4,306.8,434.8,522.9,411.4,666.0,411.2,445.7,420.9,617.1,790.6,80.9,225.8,614.8,481.6,411.6,398.5,586.6,322.2,513.9,567.5,659.1,314.2,677.5,181.0,436.4,493.3,807.9,308.2,446.6,52.7,670.2,74.8,319.1,588.1,553.9,453.4,358.9,566.3,469.4,618.9,393.9,583.5,423.5,752.8,383.7,527.0,420.3,405.1,622.2,530.3,627.4,630.4,394.6,195.3,565.8,402.2,0.0,271.3,434.4,671.6,471.7,402.1,391.4,255.0,647.0,482.3,328.3,779.1,637.8,464.8,132.6,702.4,625.5,196.2,144.5,454.5,659.5,64.9,361.7,436.6,66.2,357.4,232.3,569.7,272.2,1734.4,638.4,535.2,292.2,501.2,630.3,426.3,717.1,646.2,522.7,646.6,188.6,425.8,536.6,597.3,757.5,118.8,416.1,125.5,504.9,280.9,534.8,51.0,441.0,318.5,622.9,401.0,494.7,652.3,401.3,631.0,605.2,497.8,687.1,532.1,562.6,345.8,390.7,674.1,439.3,593.9,538.2,576.1,350.0,329.9,343.6,385.8,92.7,634.8,192.6,355.6,628.4,441.1,607.2,520.1,410.6,217.9,373.8,381.2,515.0,372.1,597.1,433.2,568.5,278.7,439.2,171.4,611.9,290.9,719.5,763.2,605.5,286.0,285.6,537.7,93.4,467.5,557.8,616.4,434.7,642.4,387.1,653.6,562.5,771.4,441.2,318.7,211.8,584.3,398.7,269.1,517.0,148.6,200.3,784.7,660.8,673.9,483.1,441.2,634.6,614.4,646.6,652.0,445.2,389.9,625.4,606.0,318.6,678.9,401.1,216.1,571.1,681.7
HA,27.7,252.8,362.0,227.1,155.5,107.3,359.6,361.1,275.3,649.5,139.8,197.8,281.4,600.6,723.7,221.2,109.9,547.9,337.8,426.0,304.0,443.6,405.9,370.1,500.6,566.5,96.5,671.4,245.9,369.5,310.3,783.8,375.5,198.7,229.6,603.3,247.3,47.7,345.5,531.4,240.4,87.5,323.0,226.1,602.4,327.0,516.6,356.6,685.9,227.6,283.7,325.8,161.8,503.2,372.3,610.9,613.9,238.5,260.2,498.9,307.7,240.7,0.0,367.5,604.7,284.8,335.2,324.5,188.1,504.0,318.6,56.9,712.2,631.7,285.0,305.1,635.5,482.5,261.1,167.9,206.6,643.0,185.7,90.3,342.1,238.7,144.4,352.9,356.7,339.5,1763.3,571.5,339.7,359.5,434.3,613.8,178.4,650.2,503.2,455.8,503.6,249.9,358.9,366.0,530.4,690.6,150.5,375.9,298.0,429.4,214.0,348.8,223.5,304.9,70.6,530.3,218.3,400.2,509.3,334.4,564.1,508.5,403.3,620.2,509.6,495.7,146.3,167.1,668.0,191.4,527.0,430.3,432.3,78.6,413.6,350.6,229.7,160.1,567.9,216.3,288.7,611.9,346.6,540.3,276.8,162.7,338.5,191.1,402.8,271.7,159.1,530.2,185.3,325.2,212.1,226.2,236.3,545.0,91.4,652.6,696.3,538.6,353.3,199.0,289.8,265.9,224.2,490.9,549.5,393.3,549.8,428.0,586.7,421.4,704.5,193.3,210.7,277.5,517.4,421.2,54.9,273.7,321.1,104.4,760.6,644.3,657.4,294.2,346.7,567.7,547.5,579.7,529.7,305.7,323.0,558.5,513.4,439.2,662.4,247.8,100.2,504.2,665.2
HE,436.6,293.8,287.8,347.9,276.3,397.6,203.7,323.3,406.8,439.2,473.4,307.4,258.7,390.3,563.8,330.8,329.1,387.1,282.0,184.8,202.2,403.1,266.9,314.3,339.8,439.0,417.8,458.6,348.8,98.1,290.6,581.1,407.1,319.5,393.8,443.4,318.3,406.1,441.6,327.1,448.8,455.1,350.8,418.2,392.1,167.1,356.7,10.9,526.0,261.8,392.7,220.7,460.0,395.4,330.7,400.6,403.6,272.0,376.4,339.0,202.6,381.7,408.8,0.0,443.9,393.8,174.4,164.6,188.1,463.5,282.7,465.8,552.3,410.1,435.5,297.9,475.6,442.0,333.6,369.0,327.4,432.7,358.4,499.2,237.0,326.9,352.8,331.2,496.3,371.1,1689.6,410.7,426.0,392.0,273.5,403.5,299.2,490.3,462.7,295.9,463.1,339.1,8.6,337.9,370.5,530.7,381.5,189.3,354.4,278.1,162.8,472.0,320.6,436.4,345.1,396.1,274.5,295.1,424.6,46.1,404.2,378.4,307.1,459.4,304.4,335.8,362.0,491.6,446.4,312.2,353.4,310.5,376.5,488.4,274.6,195.7,260.7,386.3,408.0,417.1,86.0,401.6,241.5,380.4,342.9,283.5,316.8,254.9,154.4,435.4,367.5,370.3,306.1,331.6,242.2,420.0,362.9,388.3,394.2,492.7,536.4,378.7,384.9,371.2,309.1,299.7,420.1,331.0,389.6,207.9,415.6,92.3,425.9,362.9,544.6,314.1,244.2,244.0,357.5,85.5,410.8,346.6,334.0,303.6,557.9,434.0,447.1,283.5,241.6,407.8,388.6,426.4,424.3,252.8,44.4,398.6,379.2,417.5,452.1,396.5,309.3,344.3,454.9
HJ,681.3,674.3,459.2,633.9,589.5,696.8,464.1,384.4,579.9,225.5,582.5,620.6,575.9,272.2,157.9,711.3,628.3,418.9,399.2,445.2,504.3,319.1,647.4,411.4,508.7,377.9,682.8,185.9,729.3,515.3,508.3,273.6,787.6,593.2,719.0,84.5,698.8,680.4,376.5,448.0,673.3,730.3,456.0,591.3,272.0,427.5,380.4,502.4,120.1,560.3,476.0,490.9,594.8,338.6,380.7,261.1,287.8,571.2,756.9,478.0,504.4,762.2,673.8,512.4,0.0,501.8,409.7,399.0,487.3,311.0,463.5,730.8,146.4,142.9,481.4,678.4,96.7,317.9,714.1,631.6,585.3,199.4,675.1,641.4,530.6,707.4,553.7,711.7,419.9,751.6,1827.6,283.9,433.0,771.6,442.4,257.7,612.4,111.4,302.2,463.9,302.6,719.6,504.7,387.0,352.1,124.8,639.9,449.7,734.9,391.8,462.0,406.9,701.1,609.5,620.3,335.0,587.7,418.7,253.4,480.2,380.4,344.9,417.9,81.4,426.2,480.6,665.8,621.0,179.2,600.5,511.7,316.3,362.8,669.0,655.1,494.9,562.4,649.5,430.0,670.7,434.5,236.8,480.1,297.1,495.1,596.7,697.3,568.1,414.8,608.5,592.0,311.4,588.8,454.0,562.8,467.8,743.4,408.8,693.4,279.2,130.5,469.4,765.4,670.4,547.8,680.2,593.2,421.7,420.5,468.3,354.5,565.7,242.8,357.6,138.7,580.8,543.4,624.5,388.4,577.3,671.6,578.7,712.5,602.8,250.4,297.4,213.8,435.7,489.6,449.5,363.8,418.2,315.5,570.0,468.8,440.3,318.1,798.0,198.8,569.6,608.5,501.7,221.6
HK,240.1,408.5,188.5,239.8,224.5,318.5,329.1,184.8,160.0,473.2,180.4,304.1,342.3,424.3,564.4,448.0,343.9,587.9,161.5,395.5,273.5,267.3,520.5,180.6,540.6,390.2,238.5,446.1,466.0,459.0,152.6,558.5,524.3,199.1,463.6,442.9,435.5,260.7,161.8,381.0,253.4,310.4,132.9,171.4,426.1,387.6,556.6,430.0,526.6,293.3,22.7,295.3,167.0,326.9,130.6,434.6,437.6,304.2,493.6,538.9,277.2,474.7,264.1,419.1,458.2,0.0,422.2,411.5,341.5,327.7,152.7,270.1,534.9,406.4,75.1,415.1,489.0,306.2,450.8,401.9,191.2,462.9,419.7,200.2,311.6,444.1,133.8,448.4,170.4,488.3,1917.9,568.8,78.7,508.3,474.3,437.5,219.4,503.7,326.9,495.8,327.3,456.3,427.7,124.3,570.4,513.3,384.5,345.4,471.6,304.2,316.2,146.6,437.8,189.6,200.4,354.0,324.6,310.6,323.4,407.0,604.1,332.2,287.5,473.7,359.2,535.7,310.0,198.6,442.7,206.4,567.0,254.0,256.0,227.8,528.2,349.1,295.4,394.1,607.9,441.9,347.4,435.6,316.1,582.0,47.6,217.3,434.0,297.4,372.3,188.6,172.1,596.3,194.7,148.9,277.8,62.5,470.3,585.0,302.6,564.1,519.0,578.6,502.1,403.4,112.4,416.9,173.3,530.9,589.5,362.8,373.5,426.5,527.7,245.1,527.2,186.7,276.4,343.2,557.4,419.7,266.1,129.4,449.2,335.8,535.3,468.0,477.3,117.9,316.2,607.7,587.5,619.7,353.4,336.4,381.7,598.5,337.1,534.7,462.3,149.7,334.2,544.2,485.1
HO,376.0,370.4,286.0,335.5,263.9,371.2,138.5,250.3,349.9,328.0,509.0,295.0,250.3,279.1,452.6,385.0,302.7,276.8,273.6,119.6,178.7,230.6,444.6,305.9,229.5,309.8,391.4,339.5,398.4,189.7,282.2,469.9,483.7,307.1,393.4,332.2,394.9,392.8,433.2,197.9,391.9,435.8,386.4,361.3,280.9,101.9,245.5,176.8,414.8,234.7,428.3,188.3,419.8,266.2,322.3,289.4,292.4,245.6,412.7,227.8,198.3,404.5,348.2,186.8,333.6,429.4,0.0,12.4,161.7,291.0,274.3,405.2,441.1,299.8,403.3,374.5,364.4,269.5,410.2,306.0,315.0,321.5,349.5,438.6,266.8,402.5,295.9,407.8,487.9,447.7,1624.8,300.4,461.6,467.7,163.2,292.3,286.8,379.1,290.2,184.7,290.6,388.0,179.1,328.6,259.3,419.5,314.3,148.2,431.0,148.9,136.4,461.8,387.3,379.5,332.7,266.9,269.7,148.8,296.3,154.6,293.0,249.2,166.1,349.1,176.1,224.6,340.2,467.9,336.1,299.8,243.1,182.2,298.2,426.9,452.3,169.3,234.3,320.2,296.8,345.1,108.9,290.4,177.5,269.2,378.5,271.1,393.4,242.5,89.2,378.5,310.6,259.1,293.7,367.2,237.2,377.7,388.6,273.9,367.8,381.5,425.2,267.5,461.5,344.8,300.7,376.3,363.2,219.8,278.4,129.6,286.4,246.0,315.6,250.4,433.4,301.7,217.8,302.6,246.3,239.2,346.0,338.2,408.6,277.2,446.7,322.8,335.9,319.1,229.2,296.6,276.4,315.2,296.0,244.4,143.2,287.4,250.0,494.1,340.9,339.6,282.9,233.1,343.7
