from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
HO,176.8,386.7,626.6,69.2,297.2,496.9,494.7,150.1,468.2,403.4,197.2,291.2,632.7,442.6,304.1,86.8,118.7,125.9,70.2,350.6,303.6,37.3,54.6,393.6,497.0,601.0,366.2,349.8,257.3,364.3,196.4,313.3,367.5,404.1,282.0,66.5,153.1,659.9,393.0,553.1,580.1,615.4,375.3,398.7,54.0,430.2,0.0,485.8,494.4,170.2,333.8,398.3,328.0,493.0,673.4,570.8,166.9,577.8,307.1,152.2,619.8,428.0,140.1,459.7,498.6,237.4,352.5,329.9,390.0,319.1,424.5,338.6,302.3,228.6,312.3,283.8,77.6,462.8,360.3,496.4,329.5,277.2,493.7,413.3,617.9,315.2,164.5,563.2,57.9,492.7,344.8,549.0,548.4,380.6,151.5,398.9,470.2,276.2,279.6,429.7,347.6,410.9,54.4,480.5,131.8,432.6,367.2,66.8,90.4,507.7,553.2,602.2,110.2,196.7,487.7,720.3,105.5,504.7,573.1,322.8,303.7,528.1,443.1,158.1,443.4,612.0,221.1,265.9,206.0,252.0,342.7,210.6,198.7,624.9,141.8,405.5,590.4,381.5,301.1,589.0,327.9,41.9,333.7,221.3,115.6,466.9,138.8,263.4,369.2,335.7,354.2,558.2,470.7,28.3,505.9,353.4,342.4,512.5,159.9,532.8,358.4,95.1,498.1,568.9,248.3,315.8,498.6,458.3,401.7,423.9,187.8,577.0,444.1,117.5,113.6,253.8,166.2,366.1,518.5,531.8,396.1,361.5,473.8,447.0,629.8,518.3,1056.2,411.2,498.6,655.2,98.4,680.8,549.7,536.1,386.2,276.3,220.1
HU,377.9,390.1,185.8,485.5,265.0,164.7,166.9,490.4,151.0,323.9,450.6,255.6,191.9,229.8,307.5,468.1,516.3,465.5,427.7,178.3,288.9,482.9,465.6,178.9,110.1,160.2,286.1,173.1,317.0,241.4,326.7,277.7,263.0,244.5,285.4,432.0,454.1,219.1,269.2,147.6,139.3,190.2,378.7,284.8,444.1,157.9,488.9,0.0,80.8,305.8,318.2,134.5,306.2,178.0,232.6,98.3,554.3,152.6,291.5,353.3,179.0,242.6,500.4,279.0,114.9,275.1,134.1,333.3,213.3,322.5,209.8,385.3,296.3,293.2,251.9,199.7,543.1,270.9,255.8,292.1,313.9,270.9,52.9,235.3,184.3,249.0,514.4,172.0,494.8,83.0,348.2,287.0,107.6,350.3,373.0,347.6,266.0,272.0,359.3,252.3,351.0,304.9,465.8,112.9,552.4,314.6,370.6,445.1,555.9,245.7,185.1,263.8,421.5,319.8,180.6,282.8,450.9,231.5,211.2,308.1,335.6,233.5,125.9,437.3,229.0,171.2,335.1,456.1,459.4,233.1,521.2,346.1,321.8,184.1,481.4,228.8,149.6,209.2,285.5,250.6,313.2,521.0,263.4,409.7,418.1,252.2,496.2,273.5,348.0,373.4,306.2,117.4,122.7,517.3,265.2,338.7,272.1,48.5,519.0,123.8,345.7,545.4,12.3,158.3,549.3,166.0,165.6,234.2,183.0,258.6,618.9,215.1,317.3,583.0,526.9,360.8,536.5,196.8,109.7,91.0,369.7,346.8,347.6,320.8,195.2,97.3,687.0,345.0,94.1,214.4,408.8,240.0,124.5,246.0,191.5,268.1,299.8
IB,433.1,445.3,202.6,540.7,320.2,189.4,191.6,545.6,210.0,379.1,505.8,310.8,208.7,285.0,362.7,520.3,571.5,520.7,482.9,233.5,344.1,538.1,520.8,234.1,208.3,177.0,341.3,228.3,372.2,296.6,381.9,332.9,318.2,299.7,340.6,487.2,509.3,235.9,324.4,245.8,156.1,209.4,433.9,309.5,501.7,270.7,544.1,79.8,0.0,361.0,373.4,189.7,361.4,276.2,249.4,164.8,601.4,171.8,346.7,408.5,195.8,291.3,555.6,303.7,92.6,330.3,189.3,388.5,268.5,377.7,265.0,440.5,351.5,348.4,307.1,254.9,598.3,326.1,311.0,316.8,369.1,326.1,69.7,290.5,193.9,304.2,569.6,197.7,550.0,99.8,403.4,311.7,124.4,405.5,428.2,402.8,290.7,327.2,414.5,277.0,406.2,360.1,521.0,211.1,607.6,369.8,425.8,500.3,611.1,270.4,283.3,288.5,476.7,375.0,278.8,296.3,506.1,256.2,235.9,363.3,390.8,267.7,184.9,492.5,284.2,188.0,390.3,511.3,514.6,288.3,576.4,401.3,377.0,200.9,536.6,284.0,166.4,233.9,340.7,275.3,368.4,576.2,318.6,466.7,474.1,307.4,555.1,328.7,403.2,428.6,361.4,134.2,220.9,572.5,289.9,376.1,327.3,106.5,574.2,222.0,370.4,600.6,92.1,192.0,604.5,221.2,263.8,289.4,207.7,283.3,674.1,239.8,372.5,638.2,582.1,414.1,583.6,252.0,126.5,107.8,394.4,384.2,372.3,345.5,223.8,114.1,785.2,369.7,130.6,231.2,464.0,256.8,143.7,270.7,246.7,323.3,355.0
IE,72.0,284.8,456.3,227.0,126.9,326.6,324.4,231.9,297.9,301.5,192.1,136.3,462.4,272.3,202.2,159.2,257.8,207.0,121.8,180.3,133.3,177.0,159.7,223.3,326.7,430.7,195.9,179.5,87.0,194.0,128.1,152.5,197.2,302.2,180.1,126.1,195.6,489.6,291.1,382.8,409.8,445.1,273.4,228.4,140.6,259.9,183.0,315.5,324.1,0.0,212.9,228.0,157.7,322.7,503.1,400.5,295.8,407.5,186.2,47.4,449.5,257.7,241.9,289.4,328.3,67.1,182.2,228.0,219.7,217.2,254.2,252.3,132.0,160.3,142.0,113.5,260.7,292.5,190.0,326.1,208.6,106.9,323.4,279.7,454.8,144.9,255.9,392.9,236.3,322.4,242.9,378.7,378.1,278.7,114.5,297.0,299.9,105.9,109.3,259.4,245.7,309.0,159.9,310.2,293.9,330.7,265.3,139.2,273.5,337.4,382.9,431.9,115.6,26.4,317.4,550.0,192.4,334.4,402.8,152.5,133.4,357.8,272.8,176.4,273.1,441.7,98.3,179.6,200.9,81.7,256.4,87.8,28.4,454.6,222.9,235.2,420.1,211.2,180.2,418.7,157.6,225.0,163.4,135.0,120.1,296.6,241.4,93.1,267.3,165.4,252.3,387.9,300.4,211.4,335.6,183.1,172.1,342.2,260.5,362.5,188.1,278.2,327.8,398.6,288.4,145.5,328.3,298.0,231.4,253.6,360.4,406.7,342.2,300.6,268.4,83.5,278.0,195.8,348.2,361.5,225.8,191.2,303.5,276.7,459.5,348.0,929.5,240.9,328.3,484.9,102.9,510.5,379.4,365.8,215.9,162.8,49.8
II,268.0,212.7,490.0,308.1,127.6,385.7,383.5,313.0,331.6,229.4,273.2,118.2,496.1,306.0,130.1,298.4,338.9,288.1,289.7,214.0,179.3,346.7,329.4,257.0,360.4,464.4,258.4,213.2,225.4,248.5,149.3,140.3,230.9,230.1,108.0,294.0,276.7,523.3,219.0,416.5,443.5,478.8,201.3,274.4,306.1,293.6,350.9,349.2,357.8,214.2,0.0,261.7,220.2,356.4,536.8,434.2,376.9,441.2,26.6,255.2,483.2,300.7,323.0,348.5,362.0,183.5,215.9,155.9,253.4,145.1,298.3,207.9,159.8,115.8,164.3,147.2,365.7,329.0,223.7,385.2,25.2,169.4,357.1,239.3,488.5,167.2,337.0,429.4,317.4,356.1,170.8,437.9,411.8,206.6,195.6,224.9,336.4,168.4,267.7,305.4,173.6,236.9,329.6,343.9,375.0,258.6,193.2,308.9,378.5,396.6,416.6,468.4,273.8,228.2,351.1,587.0,273.5,370.9,439.3,198.5,226.0,394.3,306.5,259.9,306.8,475.4,170.3,278.7,282.0,141.5,343.8,181.3,230.2,488.3,304.0,268.9,453.8,244.9,32.6,455.2,192.9,343.6,186.3,232.3,240.7,295.7,322.5,163.9,195.2,276.0,180.2,421.6,334.1,355.1,372.1,229.1,195.0,395.0,341.6,396.2,298.7,368.0,361.5,435.1,371.9,179.2,362.0,284.3,265.1,299.6,441.5,443.2,270.1,405.6,349.5,269.2,359.1,254.9,381.9,395.2,336.4,237.2,349.5,322.7,483.8,381.7,857.4,286.9,362.0,518.6,258.7,544.2,413.1,424.9,249.6,103.3,208.2
IJ,302.2,314.4,267.1,409.8,189.3,235.9,238.1,414.7,108.7,248.2,374.9,179.9,273.2,154.1,231.8,392.4,440.6,389.8,352.0,102.6,213.2,407.2,389.9,103.2,206.6,241.5,210.4,97.4,241.3,165.7,251.0,202.0,187.3,168.8,209.7,356.3,378.4,300.4,193.5,262.7,220.6,255.9,303.0,225.8,368.4,139.8,413.2,126.3,134.9,230.1,242.5,0.0,230.5,202.6,313.9,211.3,478.6,216.0,215.8,277.6,260.3,160.4,424.7,214.7,139.1,199.4,58.4,257.6,137.6,246.8,134.1,309.6,220.6,217.5,176.2,124.0,467.4,195.2,180.1,251.4,238.2,195.2,134.2,159.6,265.6,173.3,438.7,243.2,419.1,133.2,272.5,311.9,188.9,274.6,297.3,271.9,202.6,196.3,283.6,193.3,275.3,229.2,390.1,190.1,476.7,238.9,296.3,369.4,480.2,270.6,262.8,335.0,345.8,244.1,197.3,360.8,375.2,237.1,282.4,232.4,259.9,260.5,83.6,361.6,153.3,252.5,259.4,380.4,383.7,157.4,445.5,270.4,246.1,265.4,405.7,153.1,230.9,111.1,209.8,321.8,226.8,445.3,187.7,330.4,342.4,176.5,424.2,197.8,272.3,297.7,230.5,198.7,180.3,441.6,238.3,263.0,196.4,153.0,443.3,242.4,320.4,469.7,138.6,229.5,473.6,90.3,208.2,158.5,131.3,199.6,543.2,286.3,241.6,507.3,451.2,285.1,460.8,121.1,159.0,172.3,358.1,271.1,288.6,250.8,260.9,158.8,732.0,286.0,139.1,295.7,333.1,321.3,190.2,317.2,115.8,192.4,224.1
IL,242.3,273.3,439.7,368.7,137.6,204.6,202.4,373.6,281.3,290.0,333.8,138.8,445.8,255.7,190.7,329.5,399.5,348.7,292.1,163.7,62.3,347.3,330.0,179.3,282.7,414.1,91.9,162.9,181.4,90.0,209.9,160.9,107.6,244.9,168.6,296.4,337.3,473.0,279.6,338.8,393.2,443.1,261.9,80.3,310.9,215.9,353.3,298.9,307.5,170.2,201.4,211.4,0.0,278.7,486.5,398.5,437.5,405.5,174.7,217.7,432.9,153.7,383.6,185.4,326.3,130.9,165.6,216.5,203.1,205.7,210.2,268.5,142.7,176.4,91.5,120.0,426.3,188.5,114.8,204.1,197.1,62.0,306.8,235.7,438.2,88.6,397.6,288.9,378.0,305.8,231.4,243.8,361.5,267.2,256.2,285.5,195.9,63.1,223.7,111.3,234.2,297.5,330.2,266.2,435.6,319.2,253.8,309.5,439.1,202.5,338.9,327.9,285.9,184.2,273.4,533.4,334.1,230.4,298.8,42.8,145.1,253.8,256.2,320.5,256.5,425.1,218.3,339.3,342.6,110.4,404.4,229.3,186.2,438.0,364.6,218.6,403.5,142.2,168.7,314.7,76.3,395.3,83.0,294.7,290.4,252.6,379.4,76.1,255.8,186.3,240.8,371.3,256.4,381.7,231.6,53.0,91.7,325.6,402.2,318.5,123.3,428.6,311.2,294.6,432.5,128.9,284.3,234.6,162.4,105.5,502.1,302.7,330.7,466.2,410.1,223.3,419.7,91.8,331.6,344.9,147.3,61.1,155.4,128.6,457.5,331.4,918.0,92.8,311.7,468.3,273.2,493.9,377.4,243.8,104.4,151.3,164.2
JB,383.1,319.2,317.6,490.7,270.2,318.2,320.4,495.6,252.2,219.5,438.8,260.8,315.3,138.4,247.4,470.3,521.5,470.7,432.9,183.5,294.1,488.1,470.8,160.5,102.2,323.8,273.3,178.3,322.2,228.6,331.9,282.9,246.2,140.1,275.1,437.2,459.3,412.4,164.8,106.1,332.0,338.2,265.0,288.7,451.7,81.9,494.1,208.6,217.2,311.0,323.4,235.7,280.1,0.0,425.9,293.6,559.5,300.6,296.7,358.5,371.2,223.3,505.6,277.6,221.4,280.3,163.0,262.4,201.5,251.6,118.4,307.6,301.5,298.4,257.1,204.9,548.3,258.1,253.4,314.3,319.1,268.4,216.5,130.9,377.6,254.2,519.6,326.5,500.0,200.3,277.3,374.8,271.2,245.9,378.2,243.2,265.5,269.5,364.5,256.2,260.6,200.5,471.0,131.9,557.6,210.2,273.1,450.3,561.1,333.5,95.0,417.3,426.7,325.0,108.5,468.7,456.1,300.0,364.7,313.3,340.8,323.4,227.1,442.5,137.6,300.1,340.3,380.0,430.0,238.3,432.3,351.3,327.0,323.1,486.6,222.0,321.7,174.0,290.7,404.1,318.4,526.2,268.6,393.4,424.1,147.8,505.1,278.7,243.6,378.6,201.8,281.0,122.1,522.5,301.2,333.2,277.3,235.3,524.2,85.8,394.4,550.6,220.9,320.8,505.3,171.2,37.4,129.8,194.2,262.5,624.1,368.6,212.9,588.2,532.1,364.1,541.7,184.0,226.1,254.6,418.4,341.3,351.5,324.7,352.6,225.9,713.7,348.9,206.2,346.2,414.0,432.8,272.5,399.5,178.7,273.3,305.0
JD,576.4,588.6,159.2,684.0,463.5,301.1,303.3,688.9,349.5,559.4,649.1,454.1,102.4,465.3,506.0,666.6,714.8,664.0,626.2,376.8,487.4,681.4,664.1,377.4,315.8,177.9,484.6,371.6,515.5,439.9,525.2,476.2,461.5,480.0,483.9,630.5,652.6,37.5,504.7,340.4,157.0,191.5,604.9,421.2,642.6,363.6,687.4,284.0,261.3,504.3,516.7,333.0,504.7,383.7,0.0,254.6,713.1,193.2,490.0,551.8,196.7,441.1,698.9,415.4,243.9,473.6,332.6,531.8,411.8,521.0,445.3,583.8,494.8,491.7,450.4,398.2,741.6,469.4,454.3,423.6,512.4,469.4,191.5,470.8,61.6,447.5,696.1,308.4,693.3,234.9,546.7,423.4,170.7,585.8,571.5,583.1,402.4,470.5,557.8,388.7,549.5,540.4,664.3,305.7,735.9,550.1,569.1,643.6,754.4,382.1,377.9,400.2,620.0,518.3,373.4,115.9,649.4,367.9,347.6,506.6,534.1,369.9,324.4,635.8,464.5,141.7,533.6,654.6,657.9,431.6,719.7,544.6,520.3,94.6,679.9,427.3,163.3,385.3,484.0,387.0,501.8,719.5,461.9,608.2,616.6,487.7,698.4,472.0,583.5,545.1,541.7,117.0,315.5,715.8,401.6,487.8,470.6,290.7,700.7,316.6,482.1,743.9,293.1,294.7,747.8,364.5,371.3,469.7,398.1,395.0,800.6,351.5,552.8,781.5,725.4,559.3,695.3,395.3,261.6,217.7,506.1,495.9,484.0,457.2,177.1,188.8,646.6,481.4,208.5,187.8,607.3,76.4,192.8,377.5,390.0,466.6,498.3
JH,458.8,471.0,266.7,566.4,345.9,214.1,216.3,571.3,231.9,404.8,531.5,336.5,272.8,310.7,388.4,546.0,597.2,546.4,508.6,259.2,369.8,563.8,546.5,259.8,191.0,241.1,393.9,254.0,397.9,349.2,407.6,358.6,366.8,325.4,366.3,512.9,535.0,300.0,350.1,228.5,220.2,144.3,459.6,334.2,527.4,238.8,569.8,83.2,161.7,386.7,399.1,215.4,400.7,258.9,313.5,0.0,626.1,106.7,372.4,434.2,259.9,343.9,581.3,328.4,69.0,356.0,215.0,414.2,294.2,403.4,290.7,466.2,377.2,374.1,332.8,280.6,624.0,378.7,336.7,341.5,394.8,351.8,133.8,316.2,265.2,329.9,595.3,222.4,575.7,163.9,429.1,336.4,188.5,431.2,453.9,428.5,315.4,352.9,440.2,301.7,431.9,385.8,546.7,193.8,633.3,395.5,451.5,526.0,636.8,295.1,266.0,313.2,502.4,400.7,261.5,360.4,531.8,280.9,260.6,389.0,416.5,292.4,206.8,518.2,309.9,252.1,416.0,537.0,540.3,314.0,602.1,427.0,402.7,265.0,562.3,309.7,230.5,249.4,366.4,300.0,394.1,601.9,344.3,492.4,499.8,333.1,577.1,354.4,428.9,454.3,387.1,198.3,203.6,598.2,314.6,400.8,353.0,56.7,599.9,204.7,395.1,626.3,70.9,216.7,630.2,246.9,246.5,315.1,223.2,308.0,699.8,264.5,398.2,663.9,607.8,439.8,608.3,304.6,190.6,171.9,419.1,408.9,397.0,370.2,158.7,178.2,767.9,394.4,175.0,295.3,489.7,320.9,78.6,295.4,299.3,349.0,380.7
JL,309.8,426.7,703.0,141.5,340.6,463.5,461.3,97.2,544.6,443.4,245.2,331.2,709.1,519.0,344.1,185.7,97.8,88.6,215.8,427.0,392.3,161.9,179.2,470.0,573.4,677.4,471.4,426.2,381.3,461.5,236.4,353.3,443.9,444.1,322.0,212.1,181.0,736.3,433.0,629.5,656.5,691.8,415.3,487.4,199.6,506.6,145.5,562.2,570.8,294.2,373.8,474.7,433.2,569.4,749.8,647.2,0.0,654.2,347.1,285.2,696.2,507.2,90.4,561.5,575.0,361.4,428.9,369.9,466.4,359.1,512.3,372.0,372.8,268.6,377.3,360.2,72.6,542.0,436.7,463.0,369.5,382.4,570.1,453.3,701.5,380.2,55.4,518.6,125.7,569.1,384.8,475.4,624.8,420.6,191.5,438.9,549.4,381.4,403.6,518.4,387.6,450.9,179.0,556.9,31.9,472.6,407.2,191.4,102.1,434.1,629.6,681.4,193.4,320.7,564.1,796.7,157.8,583.9,652.3,411.5,427.7,607.3,519.5,186.0,519.8,688.4,263.6,299.6,240.0,354.5,376.1,253.1,322.7,701.3,227.6,481.9,666.8,457.9,341.1,668.2,416.6,127.7,399.3,261.3,203.5,509.7,114.2,376.9,409.2,459.7,394.2,634.6,547.1,114.8,585.1,442.1,408.0,588.9,50.8,609.2,482.4,55.1,574.5,512.9,276.2,392.2,575.0,498.3,478.1,512.6,114.6,656.2,484.1,113.5,63.9,377.8,26.7,467.9,594.9,608.2,520.1,450.2,562.5,535.7,706.2,594.7,1073.5,499.9,575.0,731.6,220.7,757.2,626.1,502.7,462.6,316.3,344.1
JM,478.9,491.1,286.8,586.5,366.0,234.2,236.4,591.4,252.0,424.9,551.6,356.6,169.9,330.8,408.5,569.1,617.3,566.5,528.7,279.3,389.9,583.9,566.6,279.9,211.1,248.9,414.0,274.1,418.0,369.3,427.7,378.7,386.9,345.5,386.4,533.0,555.1,173.6,370.2,248.6,240.3,37.5,467.4,354.3,545.1,258.9,589.9,129.2,181.8,406.8,419.2,235.5,420.8,279.0,170.9,99.8,646.2,0.0,392.5,454.3,280.0,370.5,601.4,348.5,89.1,376.1,235.1,434.3,314.3,423.5,310.8,486.3,385.0,394.2,352.9,300.7,644.1,398.8,356.8,361.6,414.9,371.9,153.9,336.3,115.4,350.0,603.1,241.5,595.8,184.0,449.2,356.5,208.6,451.3,474.0,448.6,335.5,373.0,460.3,321.8,439.7,405.9,554.5,213.9,653.4,415.6,475.3,546.1,656.9,315.2,286.1,333.3,522.5,420.8,281.6,237.3,551.9,301.0,280.7,409.1,436.6,303.0,226.9,538.3,330.0,272.2,436.1,557.1,560.4,334.1,609.9,447.1,422.8,162.1,582.4,329.8,250.6,269.5,386.5,320.1,404.3,622.0,364.4,507.1,519.1,353.2,600.9,374.5,449.0,474.4,407.2,218.4,223.7,618.3,322.4,420.9,373.1,145.5,620.0,224.8,402.9,646.4,138.3,227.8,650.3,267.0,266.6,335.2,243.3,328.1,719.9,272.3,418.3,684.0,627.9,449.5,616.1,324.7,210.7,192.0,426.9,429.0,417.1,379.3,42.5,198.3,696.1,414.5,195.1,315.4,509.8,194.5,38.0,315.5,319.4,369.1,400.8
JU,241.3,186.0,463.3,281.4,100.9,359.0,356.8,286.3,304.9,202.7,246.5,91.5,469.4,279.3,103.4,271.7,312.2,261.4,263.0,187.3,152.6,320.0,302.7,230.3,333.7,437.7,231.7,186.5,198.7,221.8,122.6,113.6,204.2,203.4,81.3,267.3,250.0,496.6,192.3,389.8,416.8,452.1,174.6,247.7,279.4,266.9,324.2,322.5,331.1,187.5,26.6,235.0,193.5,329.7,510.1,407.5,350.2,412.2,0.0,228.5,456.5,274.0,296.3,321.8,335.3,156.8,189.2,129.2,226.7,118.4,271.6,181.2,133.1,89.1,137.6,120.5,339.0,302.3,197.0,358.5,36.2,142.7,330.4,212.6,461.8,140.5,310.3,402.7,290.7,329.4,144.1,411.2,385.1,179.9,168.9,198.2,309.7,141.7,241.0,278.7,146.9,210.2,302.9,317.2,348.3,231.9,170.2,282.2,351.8,369.9,389.9,441.7,247.1,201.5,324.4,560.3,246.8,344.2,412.6,171.8,199.3,377.1,279.8,233.2,280.1,448.7,143.6,252.0,255.3,114.8,317.1,154.6,203.5,461.6,277.3,242.2,427.1,218.2,5.9,428.5,176.9,316.9,159.6,202.0,214.0,269.0,292.1,137.2,168.5,249.3,153.5,394.9,307.4,328.4,345.4,202.4,168.3,368.3,314.9,369.5,272.0,341.3,334.8,408.4,345.2,152.5,335.3,257.6,238.4,272.9,414.8,416.5,243.4,378.9,322.8,242.5,332.4,228.2,355.2,368.5,309.7,210.5,322.8,296.0,457.1,355.0,830.7,260.2,335.3,491.9,232.0,517.5,386.4,398.2,222.9,76.6,181.5
JV,24.5,299.6,511.7,209.5,181.9,382.0,379.8,214.4,353.3,316.3,171.6,172.5,517.8,327.7,217.0,129.1,240.3,189.5,91.7,235.7,188.7,146.9,129.6,278.7,382.1,486.1,251.3,234.9,142.4,249.4,116.0,194.6,252.6,317.0,194.9,96.0,178.1,545.0,305.9,438.2,465.2,500.5,288.2,283.8,110.5,315.3,152.9,370.9,379.5,55.3,227.7,283.4,213.1,378.1,558.5,455.9,278.3,462.9,201.0,0.0,504.9,313.1,224.4,344.8,383.7,122.5,237.6,242.8,275.1,232.0,309.6,240.2,187.4,148.2,197.4,168.9,230.6,347.9,245.4,381.5,223.4,162.3,378.8,326.2,510.2,200.3,238.4,448.3,210.9,377.8,257.7,434.1,433.5,293.5,102.4,311.8,355.3,161.3,164.7,314.8,260.5,323.8,129.8,365.6,276.4,345.5,280.1,109.1,243.4,392.8,438.3,487.3,85.5,81.8,372.8,605.4,169.5,389.8,458.2,207.9,188.8,413.2,328.2,158.3,328.5,497.1,86.2,167.5,180.4,137.1,244.3,75.7,83.8,510.0,205.4,290.6,475.5,266.6,195.0,474.1,213.0,194.9,218.8,122.9,90.0,352.0,220.2,148.5,282.1,220.8,267.1,443.3,355.8,181.3,391.0,238.5,227.5,397.6,243.0,417.9,243.5,248.1,383.2,454.0,270.3,200.9,383.7,353.4,286.8,309.0,340.8,462.1,357.0,270.5,250.9,138.9,260.5,251.2,403.6,416.9,281.2,246.6,358.9,332.1,514.9,403.4,931.4,296.3,383.7,540.3,72.8,565.9,434.8,421.2,271.3,134.3,105.2
JY,513.4,525.6,68.1,621.0,400.5,354.9,357.1,625.9,286.5,459.4,586.1,391.1,82.8,365.3,443.0,600.6,651.8,601.0,563.2,313.8,424.4,618.4,601.1,314.4,261.7,90.9,421.6,308.6,452.5,376.9,462.2,413.2,398.5,380.0,420.9,567.5,589.6,179.9,404.7,277.4,42.1,245.3,514.2,475.0,582.0,309.5,624.4,207.7,198.3,441.3,453.7,270.0,441.7,329.6,193.4,308.4,689.8,247.0,427.0,488.8,0.0,371.6,635.9,469.2,297.7,410.6,269.6,468.8,348.8,458.0,345.3,520.8,431.8,428.7,387.4,335.2,678.6,406.4,391.3,477.4,449.4,406.4,128.5,370.8,137.9,384.5,649.9,363.2,630.3,171.9,483.7,477.2,107.7,485.8,508.5,479.4,456.2,407.5,494.8,442.5,486.5,436.7,601.3,242.7,687.9,446.4,506.1,580.6,691.4,435.9,314.9,454.0,557.0,455.3,310.4,240.3,586.4,421.7,401.4,443.6,471.1,433.2,261.4,572.8,364.5,53.5,470.6,591.6,594.9,368.6,656.7,481.6,457.3,90.6,616.9,364.3,31.9,322.3,421.0,440.8,448.7,656.5,398.9,547.0,554.4,387.7,635.4,409.0,479.8,508.9,441.7,92.1,252.5,652.8,455.4,474.2,407.6,234.4,654.5,253.6,535.9,680.9,220.0,357.5,684.8,301.5,317.2,369.7,335.6,448.8,754.4,405.3,449.1,718.5,662.4,494.4,672.0,332.3,198.6,154.7,559.9,482.3,537.8,511.0,230.9,125.8,720.4,535.2,145.5,96.7,544.3,200.8,246.6,431.3,327.0,403.6,435.3
JZ,334.8,347.0,368.8,442.4,221.9,214.2,216.4,447.3,210.4,267.5,407.5,212.5,374.9,168.7,264.4,425.0,473.2,422.4,384.6,135.2,204.8,439.8,422.5,117.8,225.9,347.9,162.2,130.0,273.9,117.5,288.3,234.6,135.1,183.4,242.3,388.9,411.0,402.1,208.1,277.3,322.3,381.6,313.0,177.6,401.0,154.4,445.8,232.7,236.6,262.7,275.1,145.2,169.0,217.2,420.3,337.0,511.2,341.7,248.4,310.2,362.0,0.0,457.3,166.5,264.8,232.0,94.7,290.2,170.2,279.4,148.7,342.2,242.7,250.1,186.8,156.6,500.0,34.7,142.3,203.2,270.8,157.3,235.9,174.2,360.1,183.9,476.0,166.2,451.7,234.9,305.1,263.7,290.6,289.2,329.9,291.2,72.2,158.4,316.2,145.1,308.6,243.8,427.4,204.7,509.3,253.5,312.9,402.0,512.8,222.4,277.4,204.2,378.4,276.7,211.9,465.8,407.8,106.7,175.1,211.9,251.5,139.6,185.3,394.2,167.9,354.2,292.0,413.0,416.3,190.0,480.3,303.0,278.7,367.1,438.3,185.7,332.6,80.7,242.4,191.0,216.9,477.9,178.3,363.0,375.0,191.1,456.8,171.4,286.9,301.5,245.1,300.4,194.9,474.2,112.6,222.1,187.0,276.6,475.9,257.0,288.0,502.3,240.3,313.0,506.2,122.9,222.8,173.1,100.9,151.4,575.8,179.0,256.2,544.6,483.8,322.4,498.1,72.9,260.7,274.0,312.0,230.2,240.4,202.6,386.6,260.5,858.3,237.8,240.8,397.4,365.7,423.0,315.9,242.9,67.6,225.0,256.7
