from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
CS,44.6,66.6,589.6,124.0,490.2,499.0,347.8,600.1,279.9,630.7,0.0,324.9,330.1,257.9,629.5,149.7,582.0,348.2,616.9,557.8,100.5,512.1,635.2,187.8,462.8,355.2,576.9,654.3,447.4,454.3,504.7,572.0,127.6,489.8,617.7,531.5,503.0,169.9,533.9,263.6,476.0,216.2,427.7,153.5,559.3,568.8,565.2,144.0,586.6,341.3,540.9,150.8,537.6,591.5,175.7,481.2,66.9,527.9,626.4,616.1,72.7,227.0,113.0,277.6,439.9,599.3,327.1,388.3,336.6,131.8,638.1,327.1,691.4,528.0,524.0,485.2,502.7,352.1,325.2,576.7,341.4,577.0,632.1,635.5,338.5,311.4,384.3,206.2,604.5,485.6,248.4,564.2,566.5,476.3,515.2,242.4,455.2,231.7,274.0,622.6,519.2,573.5,699.0,379.4,214.6,289.5,320.6,449.7,377.5,611.5,535.4,57.3,514.8,558.3,620.9,168.8,655.2,506.2,272.0,585.0,501.7,80.7,205.9,574.3,196.6,257.3,598.7,299.6,308.2,483.6,618.9,478.7,143.7,421.9,615.5,435.8,443.7,565.3,219.9,645.3,603.8,575.5,495.9,554.9,510.2,283.5,189.3,548.9,537.4,626.5,324.6,231.4,338.6,266.9,586.7,52.8,461.7,595.7,498.6,453.5,307.8,500.0,634.7,2279.0,74.1
CT,255.1,222.0,454.0,278.8,354.6,619.3,350.1,523.4,326.5,725.6,288.4,0.0,122.2,226.8,552.8,165.9,446.4,179.7,563.8,464.3,188.1,432.5,730.1,237.0,467.5,357.5,441.3,749.2,406.4,318.7,581.6,467.5,270.8,480.6,541.0,626.4,597.9,271.7,610.8,365.4,427.9,89.2,430.0,266.1,542.4,522.0,548.3,350.0,569.7,387.6,617.8,328.8,492.8,455.9,301.4,558.1,249.8,392.3,721.3,711.0,282.8,273.3,214.8,162.1,560.2,694.2,373.4,406.8,338.9,403.6,679.5,329.4,786.3,604.9,600.9,605.5,579.6,165.6,197.3,453.4,387.7,472.7,727.0,730.4,95.0,65.7,386.6,172.5,476.4,562.5,245.3,487.5,643.5,553.2,379.6,61.5,575.5,278.0,101.2,688.4,596.1,633.3,793.9,381.7,316.4,120.3,131.7,570.0,379.8,706.4,630.3,267.4,609.7,653.2,715.8,294.5,750.1,370.6,83.8,679.9,578.6,263.1,252.2,438.7,298.4,143.9,668.1,195.0,410.0,603.9,484.8,343.1,288.6,542.2,692.4,318.2,564.0,602.1,266.2,686.7,698.7,508.7,590.8,419.3,408.1,385.3,115.9,643.8,632.3,699.2,370.9,133.5,340.9,336.8,681.6,324.6,582.0,519.0,363.0,399.9,98.5,594.9,729.6,2258.4,214.5
CU,275.0,241.9,509.8,298.7,410.4,668.0,398.8,579.2,349.3,774.3,308.3,107.4,0.0,250.5,608.6,185.8,502.2,245.7,619.6,520.1,208.0,488.3,778.8,256.9,523.3,406.2,497.1,797.9,462.2,374.5,630.3,523.3,290.7,536.4,596.8,675.1,646.6,291.6,659.5,385.3,483.7,109.1,478.7,286.0,598.2,577.8,604.1,369.9,625.5,410.4,666.5,348.7,548.6,511.7,321.3,606.8,269.7,448.1,770.0,759.7,302.7,296.1,234.7,199.6,608.9,742.9,396.2,455.5,387.6,423.5,728.2,378.1,835.0,653.6,649.6,654.2,628.3,238.2,263.3,509.2,410.5,528.5,775.7,779.1,27.2,71.7,435.3,192.4,532.2,611.2,286.5,543.3,692.2,601.9,435.4,81.4,624.2,300.8,168.6,737.1,644.8,682.0,842.6,430.4,336.3,50.5,9.4,618.7,428.5,755.1,679.0,287.3,658.4,701.9,764.5,314.4,798.8,426.4,91.4,728.6,627.3,283.0,275.0,494.5,318.3,203.8,716.8,267.6,429.9,652.6,540.6,398.9,308.5,590.9,741.1,374.0,612.7,650.8,289.0,735.4,747.4,564.5,639.5,475.1,463.9,405.2,135.8,692.5,681.0,747.9,393.7,153.4,389.6,359.6,730.3,344.5,630.7,574.8,418.8,455.7,171.1,643.6,778.3,2314.2,234.4
CY,216.4,229.7,421.2,240.1,321.8,500.3,231.1,482.7,169.9,606.6,249.7,244.6,249.8,0.0,512.8,158.1,411.8,132.9,500.2,431.5,195.8,395.4,611.1,95.5,346.1,227.3,408.5,609.2,330.7,284.0,462.6,437.3,234.1,373.1,501.0,507.4,478.9,235.0,491.8,248.0,359.3,135.9,311.0,229.4,442.6,452.1,448.5,311.3,474.2,231.0,498.8,290.1,420.9,423.1,255.6,439.1,241.9,359.5,602.3,592.0,245.7,116.7,178.1,121.0,441.2,575.2,216.8,287.8,219.9,364.9,560.5,210.4,667.3,485.9,481.9,486.5,460.6,136.8,109.9,420.6,231.1,439.9,608.0,611.4,258.2,231.1,267.6,164.7,443.6,443.5,68.2,447.5,524.5,434.2,346.8,162.1,456.5,121.4,158.7,569.4,477.1,514.3,680.6,262.7,279.7,209.2,240.3,451.0,260.8,587.4,511.3,267.1,490.7,534.2,596.8,248.7,631.1,337.8,191.7,560.9,459.6,224.4,95.6,405.9,261.7,75.5,549.1,84.3,367.1,484.9,452.0,310.3,242.8,423.2,573.4,267.4,445.0,489.9,109.6,567.7,579.7,458.8,471.8,386.5,375.3,348.6,126.1,524.8,513.3,580.2,216.9,151.1,221.9,180.2,562.6,285.9,463.0,479.0,330.2,336.8,126.0,475.9,610.6,2225.6,222.2
DC,616.8,649.1,160.6,547.8,333.1,576.0,394.7,78.2,462.4,661.6,650.1,584.3,702.9,540.6,0.0,602.7,113.9,530.3,36.0,205.2,615.2,250.6,666.1,470.4,222.3,411.6,143.0,664.2,249.1,333.8,660.0,211.0,576.3,152.0,95.8,562.4,533.9,534.9,650.3,557.0,256.5,589.0,389.7,558.3,149.3,235.7,130.6,607.6,114.9,525.6,639.1,613.2,111.4,149.9,546.6,631.8,642.3,298.8,657.3,647.0,646.1,450.1,554.7,574.1,516.9,630.2,482.0,505.7,398.4,695.0,669.0,423.1,722.3,671.0,648.7,562.2,627.4,523.0,507.3,194.3,540.1,213.6,663.0,666.4,624.5,595.2,379.0,617.8,217.3,661.4,462.3,85.2,597.4,652.1,250.2,615.2,532.2,499.5,611.8,653.5,691.4,604.4,729.9,363.1,579.6,662.3,690.6,526.7,348.2,642.4,566.3,667.5,545.7,589.2,651.8,539.7,706.0,259.2,644.8,615.9,661.6,624.8,471.6,125.4,561.6,528.6,629.6,481.7,638.9,560.6,140.8,337.9,533.8,498.9,701.9,498.7,520.7,603.0,492.3,676.2,634.7,242.4,526.8,163.6,223.3,620.4,579.2,579.8,568.3,657.4,458.9,604.2,390.6,505.7,617.6,662.4,538.7,57.8,330.6,255.2,579.1,530.9,665.6,2052.1,641.6
DK,105.1,71.5,487.1,128.8,387.7,566.2,297.0,549.3,215.7,658.2,138.4,190.5,195.7,148.7,578.7,0.0,479.5,206.0,566.1,497.4,37.6,461.3,662.7,141.6,412.0,304.4,474.4,681.8,396.6,351.8,528.5,500.6,104.8,439.0,566.9,559.0,530.5,105.7,557.7,199.4,425.2,81.8,376.9,100.1,508.5,518.0,514.4,196.4,535.8,284.5,564.7,178.8,486.8,489.0,135.4,505.0,99.3,425.4,653.9,643.6,132.3,180.8,48.8,143.2,507.1,626.8,270.6,324.1,285.8,253.6,626.4,276.3,718.9,551.8,547.8,552.4,526.5,219.3,193.8,486.5,284.6,505.8,659.6,663.0,204.1,177.0,333.5,56.4,509.5,509.4,184.7,513.4,590.4,500.1,412.7,108.0,522.4,185.5,139.6,635.3,543.0,580.2,726.5,328.6,150.4,155.1,186.2,516.9,326.7,639.0,562.9,116.9,542.3,585.8,648.4,128.5,682.7,403.7,137.6,612.5,525.5,113.1,159.7,471.8,132.4,107.5,615.0,168.2,244.0,550.8,517.9,376.2,122.6,489.1,639.3,333.3,510.9,549.0,173.7,633.6,631.3,524.7,523.4,452.4,441.2,219.3,52.0,576.4,564.9,646.1,268.1,97.0,287.8,202.7,614.2,174.6,528.9,544.9,396.1,402.7,158.0,527.5,662.2,2291.5,64.0
DN,551.7,584.0,41.8,482.7,268.0,459.4,329.6,76.2,395.2,545.0,585.0,467.7,522.6,473.4,104.2,537.6,0.0,465.2,115.2,88.6,550.1,185.5,549.5,405.3,155.1,348.3,26.4,566.4,184.0,270.5,543.4,94.4,513.0,88.7,96.3,445.8,417.3,469.8,536.3,491.9,191.4,521.8,324.6,493.2,95.9,146.3,103.6,542.5,125.0,460.5,522.5,548.1,48.1,33.3,481.5,515.2,577.2,233.7,540.7,528.2,581.0,385.0,489.6,509.0,400.3,513.6,416.9,440.6,333.3,609.0,552.4,358.0,605.7,554.4,532.1,445.6,510.8,381.1,442.2,77.7,475.0,97.0,546.4,549.8,507.9,481.2,313.9,554.5,100.7,562.5,397.2,41.0,480.8,568.0,185.1,448.8,415.6,434.4,467.7,536.9,577.4,490.4,611.1,298.0,512.4,507.6,529.9,410.1,283.1,525.8,449.7,602.4,429.1,472.6,535.2,474.6,589.4,194.1,471.1,499.3,545.0,561.5,406.5,8.8,496.5,463.5,513.0,416.6,545.7,444.0,49.0,272.8,466.6,382.3,585.3,384.7,404.1,484.2,427.2,559.6,520.7,130.8,408.0,47.0,158.2,524.6,514.1,463.2,449.5,540.8,395.6,539.1,325.5,440.6,498.8,597.3,422.1,72.5,267.3,188.0,417.8,416.9,549.0,1935.5,576.5
EC,283.1,266.2,383.0,306.8,283.6,483.1,213.9,451.7,245.3,589.4,316.4,176.1,235.1,106.8,481.8,194.6,377.5,0.0,483.0,393.3,232.3,361.5,593.9,136.7,328.9,210.1,370.3,592.0,313.5,245.8,445.4,399.1,299.5,355.9,470.0,490.2,461.7,300.4,474.6,309.8,342.1,139.5,293.8,294.8,425.4,434.9,426.7,378.0,457.0,276.0,481.6,356.8,403.7,384.9,329.5,421.9,294.0,321.3,585.1,574.8,312.4,201.4,243.5,122.6,424.0,558.0,255.8,270.6,202.7,431.6,543.3,193.2,650.1,468.7,464.7,469.3,443.4,40.1,17.5,382.4,310.9,401.7,590.8,594.2,216.3,187.0,250.4,201.2,405.4,426.3,83.6,416.5,507.3,417.0,308.6,147.4,439.3,206.1,111.0,552.2,459.9,497.1,657.7,245.5,345.1,194.5,225.6,433.8,243.6,570.2,494.1,311.6,473.5,517.0,579.6,322.6,613.9,299.6,177.0,543.7,442.4,291.1,180.3,367.7,327.1,104.4,531.9,33.3,403.8,467.7,413.8,272.1,316.7,406.0,556.2,229.2,427.8,472.7,164.2,550.5,562.5,441.6,454.6,348.3,337.1,385.3,162.6,507.6,496.1,563.0,241.8,168.8,204.7,264.9,545.4,352.6,445.8,448.0,292.0,319.6,96.3,458.7,593.4,2187.4,258.7
EG,600.9,633.2,161.7,531.9,317.2,577.1,378.8,78.6,446.5,662.7,634.2,647.0,687.0,524.7,46.1,586.8,115.0,514.4,0.0,206.3,599.3,234.7,667.2,454.5,206.4,395.7,144.1,665.3,233.2,317.9,661.1,212.1,560.4,136.1,96.9,563.5,535.0,519.0,651.4,541.1,240.6,573.1,373.8,542.4,113.2,219.8,99.1,591.7,74.5,509.7,640.2,597.3,103.4,151.0,530.7,632.9,626.4,282.9,658.4,648.1,630.2,434.2,538.8,558.2,518.0,631.3,466.1,489.8,382.5,679.1,670.1,407.2,723.4,672.1,649.8,563.3,628.5,507.1,491.4,195.4,524.2,214.7,664.1,667.5,687.2,657.9,363.1,601.9,218.4,645.5,446.4,86.3,598.5,636.2,234.3,599.3,533.3,483.6,595.9,654.6,692.5,605.5,736.7,347.2,563.7,646.4,674.7,527.8,332.3,643.5,567.4,651.6,546.8,590.3,652.9,523.8,707.1,243.3,628.9,617.0,662.7,608.9,455.7,126.5,545.7,512.7,630.7,465.8,623.0,561.7,141.9,322.0,517.9,500.0,703.0,499.8,521.8,604.1,476.4,677.3,635.8,226.5,527.9,164.7,207.4,604.5,563.3,580.9,569.4,658.5,443.0,588.3,374.7,489.8,618.7,646.5,539.8,58.9,312.5,239.3,563.2,532.0,666.7,2053.2,625.7
EI,501.8,534.1,95.3,432.8,218.1,528.7,279.7,164.7,347.4,614.3,535.1,547.9,587.9,425.6,194.1,487.7,87.7,415.3,198.8,0.0,500.2,135.6,618.8,355.4,107.3,296.6,95.7,637.9,134.1,218.8,565.5,57.2,461.3,71.7,182.3,515.1,486.6,419.9,603.0,442.0,141.5,474.0,274.7,443.3,141.2,80.7,147.1,492.6,168.5,410.6,591.8,498.2,119.5,97.2,431.6,542.0,527.3,183.8,610.0,599.7,531.1,335.1,439.7,459.1,469.6,582.9,367.0,390.7,283.4,580.0,621.7,308.1,675.0,588.8,584.8,514.9,563.5,408.0,392.3,61.9,425.1,62.2,615.7,619.1,588.1,558.8,264.0,502.8,89.7,546.4,347.3,128.8,550.1,537.1,135.2,500.2,484.9,384.5,496.8,606.2,580.0,557.1,682.6,248.1,464.6,547.3,578.4,479.4,233.2,595.1,519.0,552.5,498.4,541.9,604.5,424.7,658.7,144.2,529.8,568.6,562.5,509.8,356.6,80.0,446.6,413.6,582.3,366.7,530.1,513.3,136.8,222.9,418.8,451.6,654.6,419.1,473.4,548.9,377.3,628.9,587.4,67.4,479.5,116.3,108.3,505.4,464.2,532.5,521.0,610.1,343.9,489.2,275.6,390.7,570.3,547.4,491.4,160.3,215.6,140.2,464.1,483.6,618.3,2004.8,526.6
EJ,103.4,33.8,536.3,109.1,436.9,574.8,305.6,557.9,219.7,662.2,110.1,224.3,229.5,197.9,587.3,49.1,528.7,250.5,574.7,515.6,0.0,469.9,666.7,145.6,420.6,313.0,523.6,685.8,405.2,401.0,537.1,529.8,108.8,447.6,575.5,563.0,534.5,109.7,566.3,203.4,433.8,115.6,385.5,104.1,517.1,526.6,523.0,187.1,544.4,288.5,573.3,165.9,495.4,538.2,139.4,513.6,61.6,474.6,657.9,647.6,94.6,184.8,52.8,177.0,515.7,630.8,274.6,328.1,294.4,242.0,635.0,284.9,722.9,560.4,556.4,561.0,535.1,263.8,243.0,534.5,288.6,534.8,663.6,667.0,237.9,210.8,342.1,105.6,558.7,518.0,206.2,522.0,598.0,508.7,461.9,141.8,531.0,189.5,173.4,643.9,551.6,588.8,730.5,337.2,154.4,188.9,220.0,525.5,335.3,643.0,566.9,79.2,546.3,589.8,652.4,132.5,686.7,452.9,171.4,616.5,534.1,82.0,163.7,521.0,136.4,156.7,623.6,217.4,248.0,559.4,567.1,425.4,126.6,497.7,647.9,382.5,519.5,557.6,177.7,642.2,635.3,533.3,527.4,501.6,468.0,223.3,88.7,580.4,568.9,654.7,272.1,130.8,296.4,206.7,618.2,163.0,537.5,553.5,445.3,411.3,207.2,531.5,666.2,2310.5,26.3
EL,469.2,501.5,221.0,400.2,116.3,589.8,247.1,211.0,314.8,675.4,502.5,515.3,555.3,393.0,240.4,455.1,205.5,382.7,227.8,168.7,467.6,0.0,679.9,322.8,74.7,264.0,221.4,699.0,101.5,113.1,532.9,182.9,428.7,100.7,228.6,576.2,547.7,387.3,562.1,409.4,108.9,441.4,242.1,410.7,170.2,179.7,176.1,460.0,197.5,378.0,569.1,465.6,148.5,222.9,399.0,509.4,494.7,65.6,671.1,660.8,498.5,302.5,407.1,426.5,530.7,644.0,334.4,358.1,250.8,547.4,630.8,275.5,736.1,556.2,552.2,576.0,530.9,375.4,359.7,187.6,392.5,187.9,676.8,680.2,555.5,526.2,231.4,470.2,215.4,513.8,314.7,175.1,594.8,504.5,53.8,467.6,546.0,351.9,464.2,639.7,547.4,584.6,743.7,215.5,432.0,514.7,545.8,540.5,200.6,656.2,580.1,519.9,559.5,603.0,665.6,392.1,719.8,62.8,497.2,629.7,529.9,477.2,324.0,205.7,414.0,381.0,619.4,334.1,497.5,574.4,229.8,102.7,386.2,512.7,643.7,356.8,534.5,553.4,344.7,638.0,648.5,186.4,540.6,226.8,58.2,472.8,431.6,593.6,582.1,650.5,311.3,456.6,243.0,358.1,631.4,514.8,552.5,206.6,97.4,107.6,431.5,544.7,679.4,2065.9,494.0
EN,650.7,675.3,588.0,587.6,692.4,450.7,527.6,739.9,539.0,4.5,654.3,721.5,761.5,599.2,769.3,656.9,582.4,588.9,756.7,697.6,669.4,651.9,0.0,529.0,602.6,545.2,546.3,144.1,587.2,671.2,296.9,711.8,616.1,629.6,757.5,240.3,277.0,550.5,287.2,537.4,615.8,647.6,540.1,612.4,699.1,708.6,705.0,598.0,726.4,455.2,276.0,630.2,677.4,591.9,585.6,268.7,658.2,679.1,8.8,102.1,670.1,531.0,608.9,632.7,391.6,189.7,480.3,494.4,516.4,600.3,305.9,517.1,101.7,307.9,303.6,436.9,282.3,581.6,565.9,716.5,475.3,716.8,84.1,65.8,761.7,732.4,574.3,676.4,744.3,316.0,520.9,704.0,234.3,321.5,676.9,673.8,406.9,580.4,670.4,308.4,328.3,241.3,174.3,559.2,588.9,720.9,752.0,401.4,527.1,185.9,244.2,691.5,223.6,132.7,195.3,578.7,331.2,685.9,703.4,159.4,298.5,640.7,552.5,574.7,550.9,587.2,266.5,540.3,540.6,435.3,589.8,695.6,557.9,373.6,338.8,652.7,395.4,233.1,573.2,313.1,99.2,715.3,256.5,524.3,650.0,515.9,637.8,257.7,246.2,294.3,468.3,662.8,441.4,582.3,161.1,607.3,413.4,735.5,710.9,593.3,637.7,240.6,86.1,2146.0,682.8
EO,146.3,180.3,401.7,170.0,302.3,429.1,159.9,412.2,117.8,535.4,179.6,250.3,255.5,75.5,441.6,133.9,394.1,160.3,429.0,369.9,146.4,324.2,539.9,0.0,274.9,167.3,389.0,559.0,259.5,266.4,391.4,384.1,164.0,301.9,429.8,436.2,407.7,164.9,420.6,195.9,288.1,141.6,239.8,159.3,371.4,380.9,377.3,241.2,398.7,178.9,427.6,220.0,349.7,403.6,194.6,367.9,171.8,340.0,531.1,520.8,175.6,64.6,108.0,146.3,370.0,504.0,164.7,216.6,148.7,294.8,489.3,139.2,596.1,414.7,410.7,415.3,389.4,164.2,137.3,388.8,179.0,389.1,536.8,540.2,263.9,236.8,196.4,188.4,416.6,372.3,60.5,376.3,453.3,363.0,327.3,167.8,385.3,69.3,184.0,498.2,405.9,443.1,603.7,191.5,209.6,214.9,246.0,379.8,189.6,516.2,440.1,197.0,419.5,463.0,525.6,187.7,559.9,318.3,197.4,489.7,388.4,154.3,43.5,386.4,191.6,100.8,477.9,111.7,303.2,413.7,431.0,290.8,181.8,352.0,502.2,247.9,373.8,411.9,57.5,496.5,508.5,387.6,400.6,367.0,322.3,278.5,114.7,453.6,442.1,509.0,162.2,156.8,150.7,128.1,491.4,215.8,391.8,407.8,310.7,265.6,151.3,404.7,539.4,2183.7,172.0
EY,418.5,450.8,191.3,349.5,134.8,519.9,196.4,180.6,264.1,626.2,451.8,464.6,504.6,342.3,210.7,404.4,178.0,332.0,198.1,139.0,416.9,93.3,630.7,272.1,0.0,213.3,191.7,649.8,50.8,137.4,482.2,155.8,378.0,71.0,198.9,527.0,498.5,336.6,511.4,358.7,58.2,390.7,191.4,360.0,140.5,150.0,146.4,409.3,172.1,327.3,518.4,414.9,118.8,193.2,348.3,458.7,444.0,76.4,621.9,611.6,447.8,251.8,356.4,375.8,460.8,594.8,283.7,307.4,200.1,496.7,580.1,224.8,686.9,505.5,501.5,506.1,480.2,324.7,309.0,157.9,341.8,158.2,627.6,631.0,504.8,475.5,180.7,419.5,185.7,463.1,264.0,145.4,544.1,453.8,115.4,416.9,476.1,301.2,413.5,589.0,496.7,533.9,700.2,164.8,381.3,464.0,492.3,470.6,149.9,607.0,530.9,469.2,510.3,553.8,616.4,341.4,650.7,124.4,446.5,580.5,479.2,426.5,273.3,176.0,363.3,330.3,568.7,283.4,440.6,504.5,200.1,139.2,335.5,442.8,593.0,395.8,464.6,509.5,294.0,587.3,599.3,156.7,491.4,212.3,91.4,422.1,380.9,544.4,532.9,599.8,260.6,405.9,192.3,307.4,582.2,464.1,482.6,176.9,106.0,56.9,380.8,495.5,630.2,2100.8,443.3
FG,307.2,341.2,368.0,322.1,310.5,466.4,116.0,357.3,226.7,562.7,340.5,353.3,393.3,221.0,387.4,294.8,349.9,210.7,386.0,315.7,307.3,270.0,577.2,160.8,220.7,0.0,368.4,575.3,205.3,291.9,428.7,332.5,314.9,258.9,386.8,473.5,435.0,309.2,457.9,293.1,233.9,269.4,167.6,332.6,317.2,326.7,318.5,381.9,348.8,259.3,464.9,387.5,306.7,369.9,320.9,405.2,332.7,297.2,568.4,548.1,336.5,224.4,258.9,264.5,407.3,541.3,239.1,253.9,113.5,453.0,526.6,25.2,633.4,452.0,448.0,452.6,426.7,213.4,197.7,334.6,294.2,334.9,574.1,577.5,393.5,354.2,29.0,308.9,362.4,409.6,152.7,322.1,490.6,400.3,295.0,305.6,422.6,230.2,302.2,535.5,433.2,480.4,646.7,84.4,353.9,352.7,381.0,417.1,94.7,553.5,477.4,357.9,456.8,500.3,562.9,314.0,597.2,304.0,335.2,527.0,425.7,305.2,204.4,352.7,325.9,219.0,515.2,172.1,387.1,451.0,376.8,327.4,298.1,389.3,539.5,274.5,411.1,456.0,206.3,533.8,545.8,344.6,427.9,389.0,268.1,368.6,269.6,490.9,469.4,546.3,235.8,294.6,167.8,280.0,528.7,376.7,429.1,353.6,326.8,211.4,269.5,432.0,576.7,2221.0,322.9
FH,565.0,597.3,41.6,496.0,281.3,432.9,342.9,113.0,410.6,518.5,598.3,465.3,520.2,488.8,142.4,550.9,36.0,403.0,153.4,86.2,563.4,198.8,523.0,418.6,170.5,359.8,0.0,542.1,197.3,282.0,516.9,89.4,524.5,123.0,130.6,419.3,390.8,483.1,507.2,505.2,204.7,537.2,337.9,506.5,132.0,143.9,137.9,555.8,159.3,437.4,496.0,561.4,82.4,45.5,494.8,488.7,590.5,247.0,514.2,503.9,594.3,398.3,502.9,522.3,373.8,487.1,430.2,453.9,346.6,582.5,525.9,371.3,579.2,527.9,505.6,419.1,484.3,378.7,380.0,75.3,457.5,94.6,519.9,523.3,505.5,476.2,327.2,566.0,98.3,536.0,410.5,77.1,454.3,541.5,198.4,446.4,389.1,447.7,465.3,510.4,548.3,461.3,586.8,311.3,527.8,505.2,529.7,383.6,296.4,499.3,423.2,615.7,402.6,446.1,508.7,487.9,562.9,207.4,468.7,472.8,518.5,573.0,419.8,28.3,509.8,476.8,486.5,429.9,522.8,417.5,84.5,286.1,482.0,355.8,558.8,379.7,377.6,453.1,440.5,533.1,491.6,130.6,383.7,20.5,171.5,498.1,527.4,436.7,425.2,514.3,407.1,552.4,338.8,453.9,474.5,589.5,395.6,108.6,278.8,203.4,415.4,387.8,522.5,1909.0,589.8
FI,684.5,709.1,600.8,621.4,726.2,484.5,561.4,773.0,572.8,139.6,688.1,755.3,795.3,633.0,803.1,690.7,618.3,601.7,769.5,731.4,703.2,685.7,144.1,562.8,636.4,567.8,580.1,0.0,621.0,703.1,330.7,748.2,649.9,642.4,770.3,274.1,289.8,584.3,321.0,571.2,649.6,681.4,573.9,646.2,732.9,742.4,734.2,631.8,764.5,489.0,309.8,664.0,690.2,625.7,619.4,302.5,692.0,712.9,135.3,57.4,703.9,564.8,642.7,666.5,425.4,223.5,514.1,528.2,550.2,634.1,339.7,550.9,218.6,341.7,337.4,470.7,316.1,615.4,599.7,750.3,509.1,750.6,159.3,162.7,795.5,745.2,608.1,710.9,778.1,349.8,554.7,737.8,268.1,355.3,710.7,707.6,440.7,614.2,704.2,342.2,362.1,275.1,52.7,593.0,601.7,754.7,783.0,435.2,560.9,225.0,278.0,725.3,257.4,171.8,234.4,612.5,370.3,719.7,737.2,198.5,332.3,674.5,586.3,608.5,584.7,621.0,300.3,574.1,568.2,469.1,623.6,729.4,570.7,407.4,372.6,665.5,429.2,273.7,607.0,346.9,112.0,728.1,290.3,558.1,683.8,549.7,671.6,291.5,280.0,328.1,499.5,696.6,475.2,616.1,200.2,641.1,447.2,769.3,742.5,627.1,671.5,274.4,143.6,2179.8,716.6
FJ,403.0,435.3,218.0,334.0,142.4,504.4,180.9,208.0,248.6,610.7,436.3,449.1,489.1,326.8,237.4,388.9,202.5,316.5,224.8,165.7,401.4,120.0,615.2,256.6,70.7,197.8,218.4,634.3,0.0,84.6,466.7,179.9,362.5,97.7,225.6,511.5,483.0,321.1,495.9,343.2,83.9,375.2,175.9,344.5,167.2,176.7,173.1,393.8,194.5,311.8,502.9,399.4,145.5,219.9,332.8,443.2,428.5,124.7,606.4,596.1,432.3,236.3,340.9,360.3,445.3,579.3,268.2,291.9,184.6,481.2,564.6,209.3,671.4,490.0,486.0,490.6,464.7,309.2,293.5,184.6,326.3,184.9,612.1,615.5,489.3,460.0,165.2,404.0,212.4,447.6,248.5,172.1,528.6,438.3,145.0,401.4,460.6,285.7,398.0,573.5,481.2,518.4,679.0,149.3,365.8,448.5,479.6,455.1,134.4,591.5,515.4,453.7,494.8,538.3,600.9,325.9,635.2,154.0,431.0,565.0,463.7,411.0,257.8,202.7,347.8,314.8,553.2,267.9,431.3,489.0,226.8,141.7,320.0,427.3,577.5,380.3,449.1,487.2,278.5,571.8,583.8,183.4,475.9,239.0,118.1,406.6,365.4,528.9,517.4,584.3,245.1,390.4,176.8,291.9,566.7,448.6,467.1,203.6,156.5,6.1,365.3,480.0,614.7,2115.3,427.8
FR,490.7,523.0,224.3,421.7,68.5,554.5,268.6,294.9,336.3,640.1,524.0,342.4,397.3,299.9,323.1,371.6,220.7,280.1,312.5,236.5,489.1,113.7,644.6,344.3,148.7,295.5,213.5,642.7,87.6,0.0,554.4,240.4,450.2,185.4,313.2,540.9,512.4,408.8,585.5,430.9,109.1,347.5,263.6,432.2,254.9,264.4,256.2,481.5,286.5,399.5,590.6,487.1,233.2,228.1,420.5,530.9,516.2,106.2,635.8,625.5,520.0,324.0,428.6,334.5,495.4,608.7,355.9,379.6,272.3,568.9,647.5,297.0,700.8,577.7,573.7,540.7,552.4,255.8,257.1,225.6,414.0,244.9,641.5,644.9,382.6,353.3,252.9,378.9,248.6,535.3,336.2,259.7,575.9,526.0,133.9,323.5,510.7,373.4,342.4,632.0,568.9,581.0,714.1,237.0,453.5,382.3,409.6,505.2,222.1,620.9,544.8,541.4,524.2,567.7,630.3,413.6,684.5,128.9,345.8,594.4,553.3,498.7,345.5,210.9,435.5,289.0,608.1,242.1,512.8,539.1,257.0,57.0,409.6,477.4,665.2,256.8,499.2,579.6,366.2,654.7,611.3,273.0,505.3,191.5,138.3,494.3,339.6,558.3,544.9,635.9,335.4,364.6,264.5,379.6,594.2,536.3,517.2,291.2,78.9,81.1,292.5,507.5,644.1,2030.6,515.5
