from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
GB,416.2,371.0,1578.7,514.2,63.7,92.1,122.6,379.3,178.8,595.0,89.0,310.2,693.4,342.1,675.6,716.8,422.3,99.7,493.5,57.4,482.4,611.1,392.9,430.6,691.5,566.1,317.1,159.9,397.6,462.1,352.3,607.8,597.2,375.2,708.0,456.2,361.4,483.0,504.1,550.8,303.0,437.8,340.7,417.3,634.5,612.6,689.9,559.6,0.0,318.6,723.5,623.4,361.8,554.0,432.0,650.7,372.1,427.3,496.9,409.8,387.5,373.2,430.5,506.3,332.7,682.3,690.6,528.8,180.3,423.6,451.6,47.0,148.3,587.3,472.1,458.9,40.0,497.6,385.9,421.1,732.4,431.1,607.6,371.0,709.1,183.8,664.3,257.8,340.1,427.0,49.4,547.3,449.6,33.4,193.3,331.1,491.5,585.9,427.2,623.6,387.7,433.4,437.3,407.8,633.3,447.6,401.3,619.9,589.6,387.1,546.2,560.3,152.5,505.0,528.3,483.0,388.8,170.1,469.7,489.6,187.5,496.2,66.7,725.2,151.3,426.6,362.0,83.1,703.1,423.5,350.4,733.6,693.8,23.6,702.7,466.0,121.5,399.2,607.0,110.4,565.3,644.3,471.0,461.9,473.6,603.6,650.2,478.6,448.0,490.0,455.7,194.8,376.1,151.9,656.2,431.6,562.0,532.0,466.0,110.4,470.8,646.6,649.6,571.6,532.1,747.3,423.2,560.9,547.1,676.7,709.5,501.7,413.5,529.1,781.4,662.5,41.3,387.7,429.9,641.3,70.5,563.1,462.4,603.0,152.6,447.4,647.0,439.2,386.4,632.5,550.1,106.7,535.4,518.9,387.4
GG,142.4,57.6,1449.2,352.1,348.0,319.3,334.3,335.7,411.2,491.2,282.0,50.6,625.8,298.5,560.0,649.2,282.7,343.2,353.9,376.2,320.3,507.3,177.7,209.5,623.9,498.5,108.8,262.9,206.6,136.3,59.8,492.2,446.3,91.8,640.4,227.4,135.6,343.4,329.4,483.2,57.8,295.6,22.1,134.1,566.9,497.0,622.3,492.0,318.7,0.0,655.9,555.6,318.2,438.8,292.4,535.1,239.1,170.9,301.6,270.2,221.5,292.6,134.0,390.7,289.1,614.7,623.0,461.2,225.6,284.0,336.0,365.8,257.6,473.7,404.5,185.1,358.8,309.1,318.7,197.9,664.8,315.5,540.0,215.7,641.5,276.2,596.7,243.7,26.7,311.4,368.2,431.7,175.8,292.4,234.0,12.4,329.4,546.6,418.6,556.0,312.7,317.8,120.8,192.6,565.7,91.1,167.3,552.3,438.7,247.5,478.6,409.4,384.9,419.4,377.4,343.4,242.8,287.9,402.1,386.6,427.0,334.1,259.6,657.6,351.5,202.6,43.4,368.4,635.5,283.9,164.3,666.0,578.2,300.0,635.1,192.2,447.2,240.9,539.4,256.3,414.4,576.7,331.4,207.4,334.0,488.0,582.6,298.3,332.4,350.4,206.8,222.7,236.5,390.2,588.6,148.4,446.4,381.1,192.2,373.2,355.2,531.0,582.0,458.0,424.1,679.7,149.4,493.3,443.3,609.1,641.9,339.6,404.9,461.5,713.8,546.9,360.1,95.2,421.3,525.7,381.0,465.3,374.3,489.4,300.3,307.8,579.4,327.4,246.8,516.9,434.9,317.0,366.5,356.8,254.4
GH,493.3,607.7,1690.4,428.0,763.5,804.9,599.7,497.2,676.6,340.9,801.8,609.5,107.9,460.0,420.2,30.7,650.9,715.4,432.3,694.2,396.2,357.0,551.9,466.7,66.0,147.3,666.4,740.1,639.2,582.5,618.7,352.4,322.4,640.0,39.5,460.3,694.5,469.5,448.4,162.6,616.7,441.9,607.8,568.8,155.3,299.1,33.5,387.7,712.7,585.7,0.0,375.9,479.7,288.5,660.6,395.3,494.3,530.5,445.0,638.4,526.7,451.5,550.9,404.1,463.6,75.2,76.9,281.3,702.8,652.2,512.9,712.0,806.4,395.4,254.7,498.2,719.0,428.1,503.8,478.3,15.1,492.4,360.1,589.9,74.0,753.4,97.8,720.9,607.2,488.3,686.2,313.0,469.9,746.2,711.2,598.2,405.3,338.4,661.3,197.1,505.6,494.7,557.7,566.8,208.2,578.8,541.5,158.8,332.3,615.7,167.2,281.4,650.3,436.2,314.7,711.6,477.6,785.8,297.8,563.5,692.4,410.0,779.5,43.3,616.9,527.3,600.1,719.9,271.9,652.1,540.7,222.1,412.5,736.4,185.6,453.5,712.6,435.3,206.4,823.2,360.4,145.5,699.6,451.2,433.0,454.7,137.8,409.1,509.3,451.2,498.0,699.9,604.7,655.6,57.2,581.5,350.7,382.2,485.1,638.6,532.1,365.3,111.7,379.7,266.6,397.0,486.3,389.0,281.6,251.6,192.4,415.5,625.8,337.2,282.3,407.1,722.5,654.1,654.8,278.2,707.3,371.2,551.2,411.1,771.9,400.1,100.5,504.3,615.0,301.0,284.6,722.4,445.9,432.7,521.9
GI,379.6,494.0,1680.6,314.3,649.8,691.2,486.0,383.5,562.9,108.3,688.1,495.8,300.5,346.3,526.4,323.9,535.9,601.7,300.5,580.5,282.5,110.9,438.2,353.0,298.6,224.9,533.4,626.4,524.2,468.8,505.0,458.6,208.0,526.3,315.1,346.6,580.8,336.5,315.4,209.6,503.0,328.2,494.1,455.1,241.6,405.3,348.7,274.0,599.0,472.0,353.6,0.0,366.0,147.6,545.6,501.5,380.6,416.8,312.0,523.4,413.0,337.8,437.2,453.9,349.9,289.4,349.4,93.0,589.1,537.2,399.2,598.3,692.7,281.7,141.0,384.5,605.3,295.1,390.1,364.6,339.5,378.7,136.6,476.2,316.2,639.7,271.4,607.2,493.5,374.6,572.5,419.2,356.2,632.5,597.5,484.5,291.6,36.8,547.6,282.4,391.9,381.0,444.0,453.1,240.4,465.1,427.8,227.0,217.9,500.7,205.0,167.0,536.6,325.1,200.3,596.6,363.9,672.1,184.1,449.8,578.7,296.3,665.8,338.4,503.2,413.6,486.4,606.2,310.2,537.1,427.0,340.7,518.7,622.7,309.8,339.8,598.9,321.6,265.8,709.5,246.0,251.4,584.6,337.5,318.0,560.9,257.3,276.1,395.6,336.2,365.0,586.2,489.7,541.9,315.0,467.8,456.9,267.8,371.4,524.9,418.4,471.5,256.7,266.0,170.9,362.0,372.6,275.3,185.9,283.8,316.6,301.8,512.1,223.5,388.5,513.3,608.8,540.4,541.1,384.4,593.6,257.5,437.5,297.4,658.2,285.1,254.1,390.6,500.0,407.2,151.5,608.7,247.9,319.0,408.2
GL,319.9,362.9,1651.2,254.6,406.0,447.4,242.2,17.4,319.1,335.4,444.3,334.3,433.8,19.6,407.9,457.2,512.8,357.9,406.0,336.7,222.8,351.5,378.5,171.0,431.9,306.5,392.5,464.9,488.1,317.5,343.5,340.1,328.3,375.5,448.4,196.6,419.3,385.6,364.5,291.2,341.5,178.2,332.6,273.1,374.9,344.9,430.3,300.0,355.2,310.5,463.9,363.8,0.0,294.4,522.5,383.0,198.6,357.1,336.7,500.3,231.0,113.6,377.5,238.6,106.1,422.7,431.0,269.2,450.4,514.1,106.8,354.5,448.9,327.7,212.5,324.8,361.5,344.2,74.1,182.6,472.8,86.3,348.0,416.5,449.5,478.2,404.7,445.7,332.0,82.2,328.7,279.6,296.5,388.7,451.5,323.0,231.9,326.3,227.1,364.0,25.8,86.9,338.6,393.4,373.7,299.4,368.1,360.3,338.2,477.6,286.6,287.3,292.8,245.4,320.6,573.5,181.9,428.3,210.1,157.4,334.9,236.6,422.0,465.6,259.4,231.6,353.9,362.4,443.5,514.0,265.5,474.0,426.1,378.9,443.1,280.1,355.1,139.6,347.4,465.7,355.4,384.7,561.5,277.8,406.7,335.9,390.6,333.4,103.2,424.9,315.5,463.8,466.6,298.1,396.6,285.8,294.3,388.1,311.7,281.1,126.0,378.9,390.0,312.0,272.5,487.7,312.9,301.3,287.5,417.1,449.9,242.1,191.6,269.5,521.8,394.8,365.0,378.9,220.6,373.6,349.8,303.5,145.1,343.4,414.4,373.8,387.4,77.3,476.9,364.8,290.5,364.9,401.6,259.3,226.2
GY,290.3,404.7,1673.0,263.5,599.0,640.4,435.2,332.7,512.1,52.3,637.3,445.0,298.6,295.5,526.4,323.9,388.8,550.9,170.2,529.7,231.7,68.4,348.9,302.2,298.6,156.1,404.3,555.5,377.1,379.5,454.2,458.6,60.3,437.0,315.1,295.8,482.9,207.4,186.3,140.8,452.2,277.4,418.4,404.3,241.6,405.3,279.9,223.2,548.2,421.2,313.5,149.1,315.2,0.0,398.5,501.5,329.8,304.6,182.9,376.3,362.2,287.0,347.9,403.1,299.1,289.4,280.6,85.4,518.2,390.1,348.4,547.5,550.2,177.6,90.2,333.7,554.5,166.0,339.3,313.8,328.7,327.9,158.9,353.1,316.2,568.8,271.4,536.3,435.6,323.8,521.7,419.2,305.4,581.7,526.6,428.0,240.8,111.6,496.8,213.6,341.1,330.2,354.7,363.8,240.4,375.8,338.5,227.0,70.2,353.6,136.2,19.3,485.8,274.3,52.6,449.5,313.1,621.3,133.3,399.0,527.9,245.5,615.0,315.2,452.4,362.8,397.1,555.4,310.2,390.0,376.2,340.7,518.7,571.9,309.8,289.0,548.1,270.8,197.0,548.9,98.3,251.4,437.5,260.1,170.9,560.9,257.3,147.0,344.8,189.1,235.9,515.3,342.6,491.1,246.2,417.0,456.9,120.1,250.5,474.1,367.6,471.5,256.7,161.9,31.7,354.4,302.0,224.5,50.9,283.8,316.6,251.0,461.3,172.7,388.5,513.3,558.0,469.3,490.3,384.4,542.8,169.2,386.7,193.3,607.4,138.0,254.1,339.8,352.9,407.2,3.9,557.9,183.8,268.2,357.4
GZ,214.4,278.6,1547.5,424.1,428.3,399.6,515.6,567.8,515.4,489.6,362.3,232.1,651.6,530.6,741.3,680.2,63.1,422.2,341.0,456.5,392.3,505.7,191.1,372.7,649.7,546.9,173.9,339.6,164.8,252.8,244.9,673.5,444.7,220.1,666.2,392.9,252.5,330.5,351.6,531.6,224.9,461.1,292.3,299.6,592.7,756.4,670.7,564.0,399.0,292.8,704.3,572.0,550.3,437.2,0.0,716.4,408.6,225.5,331.1,95.2,387.0,522.1,228.7,572.0,534.2,640.5,671.4,522.7,304.1,143.3,509.1,446.1,337.9,472.1,481.0,257.1,439.1,338.6,574.4,363.4,690.6,496.8,596.2,169.2,667.3,356.5,622.5,324.0,309.5,492.7,450.6,613.0,247.8,372.7,314.3,301.9,401.4,548.9,599.9,604.4,494.0,499.1,232.2,206.0,591.5,256.6,199.5,578.1,437.1,86.8,527.0,407.8,469.3,491.4,375.8,74.8,408.3,368.2,474.1,567.9,499.6,406.1,339.9,689.5,532.8,368.1,271.0,448.7,661.3,62.3,329.8,691.8,869.8,380.3,660.9,264.2,502.0,404.3,593.7,336.6,419.4,602.5,62.8,279.4,321.1,669.3,608.4,326.1,513.7,337.5,258.0,303.0,95.8,464.0,632.4,313.9,626.2,379.5,264.2,490.9,536.5,822.6,607.8,456.4,422.5,723.5,221.4,565.3,441.7,634.9,667.7,411.6,586.2,515.9,739.6,728.2,440.4,252.4,602.6,735.5,461.3,463.7,555.6,487.8,380.6,294.9,605.2,508.7,42.5,758.3,433.3,397.3,382.9,428.8,419.9
HB,498.9,539.1,1656.3,433.6,682.5,723.9,518.7,381.0,595.6,482.2,660.2,510.5,345.5,386.1,52.2,361.9,693.6,634.4,585.0,613.2,401.8,498.3,557.5,370.0,331.4,439.8,568.7,641.1,664.3,520.6,526.9,74.8,519.2,551.7,347.9,378.4,595.5,564.6,543.5,455.1,517.7,351.7,508.8,469.8,313.9,162.3,396.5,497.0,631.7,486.7,386.4,505.1,366.4,485.3,698.7,0.0,391.3,536.1,515.7,676.5,427.7,350.2,554.4,235.1,382.6,322.2,434.2,416.0,602.0,690.3,355.6,631.0,635.8,524.7,409.5,503.8,638.0,523.2,346.5,379.3,377.0,343.3,494.8,595.5,349.0,654.4,304.2,621.9,508.2,339.2,607.3,164.8,475.5,665.2,609.7,499.2,410.9,473.1,484.1,489.6,340.5,345.6,538.1,572.4,327.2,496.1,547.1,299.3,529.1,653.8,459.7,478.2,569.3,267.2,511.5,749.7,378.6,704.8,407.1,414.4,611.4,415.6,637.8,371.2,535.9,428.3,530.1,638.9,397.0,690.2,441.7,359.1,225.5,655.4,322.6,459.1,631.6,338.4,498.9,634.5,552.4,323.7,737.7,456.8,585.7,285.7,315.6,512.4,360.2,603.9,494.5,600.9,642.8,574.6,420.2,482.5,181.7,579.0,490.7,557.6,383.0,178.3,289.5,509.0,463.4,382.6,491.9,498.3,478.4,370.6,329.4,421.1,448.6,466.5,326.5,44.2,641.5,555.1,477.6,191.0,626.3,500.5,402.1,540.4,690.9,552.8,286.9,355.2,653.1,182.2,481.4,641.4,580.6,438.3,422.9
HC,231.9,229.5,1530.5,293.3,429.7,400.6,265.9,229.9,342.8,374.1,363.3,213.6,472.5,177.8,436.7,501.1,396.7,381.6,460.4,360.4,261.5,390.2,267.2,129.3,470.6,345.2,271.8,344.2,367.4,188.6,230.0,368.9,367.0,254.8,487.1,149.5,298.6,440.0,418.9,329.9,220.8,127.7,211.9,137.8,413.6,373.7,469.0,338.7,378.9,189.8,502.6,402.5,197.5,333.1,401.8,411.8,0.0,260.4,391.1,379.6,62.5,169.3,222.4,267.4,181.4,461.4,469.7,307.9,302.4,393.4,204.5,378.2,338.9,366.4,251.2,274.6,385.2,398.6,195.4,120.0,513.1,192.2,386.7,305.2,488.2,357.5,443.4,325.0,211.3,188.1,354.5,308.4,265.3,412.4,312.8,202.3,270.6,365.0,333.0,402.7,189.4,194.5,203.3,282.1,412.4,164.1,256.8,399.0,376.9,356.9,325.3,326.0,316.5,284.1,359.3,452.8,12.6,369.2,248.8,263.3,358.6,275.3,340.9,504.3,283.1,125.5,221.9,386.1,482.2,393.3,70.9,512.7,454.9,402.6,481.8,281.7,378.8,160.9,392.0,337.6,400.7,423.4,440.8,296.9,443.4,364.7,429.3,387.8,209.1,459.8,296.3,304.0,345.9,321.8,435.3,152.1,321.6,464.1,281.7,304.8,231.9,407.7,428.7,350.7,311.2,526.4,238.9,340.0,326.2,455.8,488.6,280.8,297.5,308.2,560.5,423.6,388.7,258.2,326.5,402.4,373.5,342.2,251.0,382.1,381.6,417.2,426.1,204.1,356.2,393.6,329.2,388.6,456.0,298.0,31.5
HF,51.1,132.8,1617.9,233.9,517.9,489.2,480.1,377.6,547.7,363.0,451.9,219.3,507.6,340.4,617.3,536.2,227.7,511.8,242.7,565.3,202.1,379.1,59.6,220.0,505.7,380.3,170.7,429.2,254.4,100.1,199.2,549.5,308.8,165.1,522.2,240.2,221.9,222.3,201.2,355.7,220.9,308.4,146.5,146.9,448.7,612.4,504.1,373.8,488.6,168.6,537.7,427.4,360.1,310.6,232.8,592.4,265.2,0.0,173.4,210.6,234.3,331.9,76.0,448.0,344.0,496.5,504.8,343.0,391.0,224.4,385.1,535.7,427.5,345.5,286.3,98.5,528.7,180.9,384.2,210.7,548.2,372.8,421.8,97.6,523.3,446.1,478.5,413.6,163.7,368.7,568.7,489.0,89.2,462.3,401.4,156.1,211.2,418.4,541.7,437.8,376.7,375.1,79.5,74.5,438.2,103.9,49.2,434.1,301.2,187.9,360.4,281.2,530.7,291.9,249.2,283.8,255.6,457.8,283.9,443.9,563.5,215.9,429.5,539.4,497.3,215.4,125.2,538.3,517.3,224.3,177.1,538.5,626.2,469.9,516.9,105.6,593.0,251.6,427.1,426.2,292.8,458.5,281.1,79.2,243.4,545.3,464.4,170.1,389.7,261.6,78.6,392.6,176.9,536.0,465.8,161.2,502.2,246.4,64.0,519.0,412.5,588.3,454.5,329.8,295.9,552.2,62.8,365.8,315.1,481.6,523.7,223.6,506.2,343.3,595.6,604.2,530.0,197.4,535.2,591.5,587.7,337.1,431.6,361.2,470.2,210.5,461.2,384.7,187.2,605.0,306.7,496.2,238.3,238.6,267.2
HH,137.4,251.8,1613.9,223.6,536.1,507.4,469.8,367.3,546.7,239.6,470.1,309.6,435.2,330.1,661.1,458.6,303.8,585.5,119.3,564.3,191.8,255.7,196.0,336.8,433.3,296.9,251.4,451.0,272.6,226.6,316.1,593.3,194.7,284.1,449.8,330.4,330.0,69.1,77.8,281.6,302.4,312.0,265.5,265.9,376.3,540.0,420.7,353.9,582.8,287.6,454.3,304.0,349.8,187.2,313.5,636.2,364.4,151.7,0.0,291.3,353.3,321.6,195.0,437.7,333.7,424.1,421.4,272.7,413.7,305.1,383.0,582.1,445.7,222.1,231.0,184.8,589.1,57.5,373.9,329.7,469.5,362.5,346.2,200.2,450.9,464.3,406.1,431.8,282.7,358.4,556.3,553.9,168.3,480.5,422.1,275.1,200.9,295.0,531.4,354.4,375.7,364.8,201.8,210.9,375.1,222.9,185.6,361.7,187.1,268.6,277.0,157.8,520.4,290.9,125.8,364.5,347.7,476.0,264.0,433.6,562.5,205.6,447.7,456.0,487.0,334.4,244.2,590.0,444.9,305.0,296.1,475.4,653.4,488.1,444.5,151.9,582.7,305.4,337.8,444.4,162.8,386.1,352.5,107.2,110.7,535.0,392.0,46.7,379.4,128.9,83.0,410.8,257.6,525.7,387.0,280.2,493.4,129.5,97.6,508.7,402.2,606.2,391.4,206.4,172.5,496.1,149.1,355.2,191.7,418.5,451.3,211.1,495.9,265.9,523.2,648.0,592.6,316.4,524.9,519.1,577.4,213.7,421.3,237.8,488.4,84.5,388.8,374.4,267.9,541.9,183.3,592.5,114.9,228.3,386.2
HP,185.3,249.5,1518.4,395.0,399.2,370.5,486.5,538.7,486.3,460.5,333.2,203.0,622.5,501.5,712.2,651.1,114.3,393.1,311.9,427.4,363.2,476.6,162.0,343.6,620.6,517.8,144.8,314.1,135.7,223.7,215.8,644.4,415.6,191.0,637.1,363.8,223.4,301.4,322.5,502.5,195.8,432.0,263.2,270.5,563.6,727.3,641.6,534.9,369.9,263.7,675.2,542.9,521.2,408.1,90.7,687.3,379.5,196.4,302.0,0.0,357.9,493.0,199.6,542.9,505.1,611.4,642.3,493.6,272.3,96.2,488.2,417.0,308.8,443.0,451.9,228.0,410.0,309.5,545.3,334.3,666.2,467.7,567.1,140.1,638.2,327.4,593.4,294.9,280.4,463.6,421.5,583.9,218.7,343.6,282.7,272.8,372.3,519.8,570.8,575.3,464.9,470.0,203.1,176.9,562.4,227.5,170.4,549.0,408.0,25.3,497.9,378.7,440.2,462.3,346.7,138.3,379.2,339.1,445.0,538.8,470.5,377.0,310.8,660.4,503.7,339.0,241.9,419.6,632.2,29.4,300.7,662.7,840.7,351.2,631.8,235.1,472.9,375.2,564.6,307.5,390.3,573.4,126.3,250.3,292.0,640.2,579.3,297.0,484.6,308.4,228.9,273.9,48.7,434.9,603.3,284.8,597.1,350.4,235.1,461.8,507.4,793.5,578.7,427.3,393.4,694.4,192.3,536.2,412.6,605.8,638.6,384.7,557.1,486.8,710.5,699.1,411.3,223.3,573.5,706.4,432.2,434.6,526.5,458.7,351.5,265.8,576.1,479.6,55.8,729.2,404.2,368.2,353.8,399.7,390.8
HS,223.5,221.1,1526.2,394.5,425.0,396.3,317.7,281.7,394.6,475.3,359.0,209.3,573.7,229.6,488.5,597.1,387.8,433.4,452.0,412.2,362.7,491.4,258.8,113.0,571.8,446.4,267.5,339.9,363.1,173.8,218.5,420.7,468.2,250.5,588.3,130.9,294.3,431.6,410.5,431.1,216.5,199.1,207.6,129.4,514.8,425.5,570.2,439.9,430.7,185.5,603.8,503.7,249.3,434.3,397.5,463.6,62.8,252.0,382.7,375.3,0.0,221.1,214.0,319.2,233.2,562.6,570.9,409.1,302.6,389.1,264.5,430.0,334.6,467.6,352.4,266.2,437.0,390.2,247.2,101.4,612.7,244.0,487.9,296.8,589.4,353.2,544.6,320.7,207.0,239.9,404.2,360.2,256.9,369.4,311.0,198.0,371.8,466.2,384.8,503.9,241.2,246.3,194.9,273.7,513.6,155.7,248.4,500.2,478.1,352.6,426.5,427.2,368.3,385.3,458.5,448.5,79.5,364.9,350.0,315.1,410.4,376.5,336.6,605.5,334.9,106.9,213.5,437.9,583.4,389.0,66.6,613.9,506.7,377.0,583.0,273.3,430.6,144.4,487.3,333.3,495.5,524.6,436.5,288.5,439.1,416.5,530.5,379.4,260.9,455.5,287.9,299.7,341.6,373.6,536.5,143.7,374.9,462.2,273.3,356.6,283.7,459.5,529.9,451.9,412.4,627.6,230.5,441.2,427.4,557.0,589.8,382.0,349.3,409.4,661.7,475.4,440.5,253.9,378.3,454.2,425.3,443.4,302.8,483.3,377.3,412.9,527.3,255.9,351.9,445.4,430.4,394.0,447.6,399.2,78.1
HT,284.6,307.1,1595.4,219.3,410.3,451.7,246.5,173.9,323.4,300.1,448.6,278.5,398.5,106.8,380.7,421.9,457.0,362.2,370.7,341.0,187.5,316.2,343.2,135.7,396.6,271.2,336.7,409.1,432.3,282.2,287.7,312.9,293.0,319.7,413.1,161.3,363.5,350.3,329.2,255.9,285.7,142.9,276.8,237.8,339.6,317.7,395.0,264.7,359.5,254.7,428.6,328.5,126.5,259.1,466.7,355.8,163.3,321.8,301.4,444.5,195.7,0.0,342.2,211.4,110.4,387.4,395.7,233.9,454.7,458.3,156.7,358.8,453.2,292.4,177.2,289.5,365.8,308.9,139.4,147.3,437.5,136.2,312.7,381.2,414.2,422.4,369.4,389.9,276.2,132.1,333.0,252.4,261.2,393.0,455.8,267.2,196.6,291.0,277.0,328.7,133.4,138.5,303.3,358.1,338.4,264.1,332.8,325.0,302.9,421.8,251.3,252.0,297.1,210.1,285.3,517.7,146.6,432.6,174.8,207.3,339.2,201.3,426.3,430.3,263.7,196.3,298.1,366.7,408.2,458.2,209.7,438.7,398.9,383.2,407.8,244.8,359.4,104.3,312.1,470.0,320.1,349.4,505.7,242.5,371.4,308.7,355.3,298.1,153.1,389.6,280.2,468.1,410.8,302.4,361.3,250.5,267.1,352.8,276.4,285.4,175.9,351.7,354.7,276.7,237.2,452.4,277.6,266.0,252.2,381.8,414.6,206.8,241.5,234.2,486.5,367.6,369.3,323.1,270.5,346.4,354.1,268.2,195.0,308.1,418.7,338.5,352.1,148.1,421.1,337.6,255.2,369.2,366.3,224.0,190.9
HV,60.9,89.3,1574.4,270.6,473.2,444.5,433.6,414.3,510.5,409.7,407.2,175.8,544.3,377.1,601.3,567.7,259.7,468.4,289.4,528.1,238.8,425.8,96.2,178.8,542.4,417.0,154.4,388.1,291.0,46.1,153.6,533.5,364.8,121.6,558.9,196.7,178.4,269.0,247.9,401.7,183.0,264.9,103.0,103.4,485.4,538.3,540.8,410.5,443.9,125.1,574.4,474.1,396.8,357.3,269.4,576.4,208.4,89.4,220.1,247.2,190.8,368.6,0.0,432.0,380.7,533.2,541.5,379.7,350.8,261.0,377.3,491.0,382.8,392.2,323.0,103.6,484.0,227.6,360.0,167.2,583.3,356.8,458.5,134.2,560.0,401.4,515.2,368.9,120.2,352.7,520.1,473.0,94.3,417.6,359.2,112.6,247.9,465.1,497.6,474.5,354.0,359.1,21.3,111.1,484.2,60.4,85.8,470.8,357.2,224.5,397.1,327.9,484.2,337.9,295.9,320.4,212.1,413.1,320.6,427.9,526.3,252.6,384.8,576.1,450.8,171.9,81.7,493.6,554.0,260.9,133.6,584.5,619.5,425.2,553.6,110.7,546.5,210.2,457.9,381.5,332.9,495.2,308.4,125.9,290.1,529.3,501.1,216.8,373.7,308.3,125.3,347.9,213.5,489.5,507.1,117.7,487.7,299.6,110.7,472.5,396.5,572.3,500.5,376.5,342.6,598.2,67.9,411.8,361.8,527.6,560.4,258.1,462.1,380.0,632.3,588.2,485.3,153.9,491.1,628.2,541.2,383.8,415.6,407.9,425.5,257.2,497.9,368.7,223.8,558.2,353.4,442.2,285.0,275.3,223.7
HW,473.8,514.0,1763.6,408.5,686.4,727.8,493.6,355.9,570.5,507.3,635.1,485.4,452.8,361.0,332.6,464.0,663.9,609.3,559.9,577.8,376.7,523.4,532.4,342.6,438.7,478.4,543.6,616.0,639.2,489.1,494.6,264.8,500.2,526.6,455.2,353.3,570.4,539.5,518.4,463.1,492.6,326.6,483.7,444.7,421.2,269.6,503.8,471.9,635.6,461.6,493.7,535.7,341.3,466.3,673.6,307.7,370.2,511.0,490.6,651.4,402.6,325.1,529.3,0.0,357.5,429.5,541.5,441.1,578.7,665.2,338.7,605.9,610.7,499.6,384.4,478.7,612.9,498.1,321.4,354.2,479.6,318.2,519.9,570.4,456.3,629.3,411.5,596.8,483.1,314.1,585.8,204.3,450.4,669.1,587.1,474.1,385.8,498.2,438.3,535.9,315.4,320.5,510.2,547.3,434.5,471.0,522.0,406.6,510.1,628.7,458.5,459.2,544.2,242.1,492.5,724.6,353.5,679.7,382.0,389.3,586.3,390.5,612.7,478.5,510.8,403.2,505.0,616.0,504.3,665.1,416.6,466.4,350.8,659.3,429.9,434.0,606.5,311.2,519.3,609.4,527.3,431.0,712.6,431.7,560.6,260.6,422.9,487.3,335.1,578.8,469.4,575.8,617.7,549.5,527.5,457.4,153.1,570.1,465.6,532.5,357.9,303.6,396.8,483.9,444.4,489.9,466.8,473.2,459.4,477.9,436.7,396.0,424.6,441.4,433.8,319.5,645.4,530.0,441.0,298.3,603.4,475.4,377.0,515.3,665.8,527.7,394.2,330.1,628.0,289.5,462.4,616.3,555.5,413.2,397.8
HX,303.8,333.8,1622.1,238.5,376.9,418.3,213.1,103.6,290.0,319.3,415.2,305.2,417.7,66.4,399.9,441.1,488.3,328.8,389.9,307.6,206.7,335.4,362.4,157.2,415.8,290.4,363.4,432.2,459.0,307.8,321.6,332.1,312.2,346.4,432.3,180.5,390.2,369.5,348.4,275.1,312.4,162.1,303.5,257.0,358.8,336.9,414.2,283.9,326.1,281.4,447.8,347.7,86.1,278.3,493.4,375.0,178.5,331.7,320.6,471.2,214.9,97.5,361.4,230.6,0.0,406.6,414.9,253.1,425.8,485.0,167.7,325.4,419.8,311.6,196.4,308.7,332.4,328.1,110.2,166.5,456.7,155.4,331.9,400.4,433.4,449.1,388.6,416.6,302.9,151.3,301.7,271.6,280.4,359.6,425.1,293.9,215.8,310.2,296.2,347.9,112.0,157.7,322.5,377.3,357.6,283.3,352.0,344.2,322.1,448.5,270.5,271.2,263.7,229.3,304.5,544.4,165.8,399.2,194.0,226.5,305.8,220.5,392.9,449.5,230.3,215.5,324.8,333.3,427.4,484.9,236.4,457.9,418.1,349.8,427.0,264.0,326.0,125.6,337.2,436.6,345.9,368.6,532.4,261.7,390.6,327.9,374.5,317.3,172.3,408.8,299.4,434.7,437.5,269.0,380.5,269.7,284.8,372.0,295.6,252.0,195.1,370.9,373.9,295.9,256.4,471.6,296.8,285.2,271.4,401.0,433.8,226.0,260.7,253.4,505.7,386.8,335.9,349.8,289.7,365.6,320.7,287.4,214.2,327.3,385.3,357.7,371.3,163.5,447.8,356.8,274.4,335.8,385.5,243.2,210.1
