from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
GH,317.0,379.8,467.3,487.6,357.9,566.3,259.3,329.8,307.4,130.6,299.6,64.8,49.5,144.9,210.7,296.7,345.5,189.0,292.3,137.2,215.4,84.7,523.5,572.3,188.0,276.8,424.8,223.8,282.7,498.7,612.9,399.3,326.7,594.6,433.6,332.2,496.5,99.2,281.6,162.1,442.3,451.0,251.6,487.1,299.1,580.0,0.0,505.3,524.2,441.0,200.7,536.2,300.6,262.6,41.0,115.5,474.4,444.9,346.0,246.7,395.4,163.2,293.3,369.6,98.4,376.1,562.3,439.1,438.6,289.8,173.4,593.3,367.9,508.6,61.5,138.6,561.9,107.2,593.5,557.8,126.4,131.5,408.3,193.4,86.4,352.2,228.2,86.1,32.9,393.4,219.2,503.6,398.1,586.4,241.4,275.8,243.8,51.6,375.7,293.8,369.0,520.6,274.0,228.8,226.1,78.7,137.6,263.1,226.5,495.1,324.0,189.4,251.6,224.4,332.8,470.1,180.6,256.0,323.0,204.2,453.6,224.8,315.1,428.0,43.6,423.2,422.4,185.0,138.7,376.6,252.6,503.9,264.8,289.2,372.9,461.3,426.7,526.5,313.1,551.2,442.2,319.1,478.3,308.6,224.5,575.5,497.7,284.8,356.6,552.6,258.7,130.3,428.8,528.1,486.2,502.7,516.8,398.9,183.4,422.9,250.0,281.4,507.3,21.6,365.7,461.6,98.7,133.7,107.1,374.0,478.3,758.0,524.0,502.0,355.1,436.3,217.6,499.2,399.1,149.6,301.6,139.3,114.6,366.1,448.3,483.7,347.1,114.8,401.3,46.3,107.6,454.5,347.9,494.8,454.5,176.4,193.6,344.8
GI,220.6,235.8,386.6,467.1,312.8,405.5,436.9,263.6,240.2,395.1,475.5,505.9,443.4,450.3,523.1,229.5,279.3,501.4,225.1,467.6,439.7,385.2,362.7,411.5,500.4,359.3,245.9,419.4,365.2,87.3,452.1,378.8,464.4,433.8,243.4,414.7,476.0,364.9,408.1,474.5,408.0,204.3,350.8,326.3,467.1,419.2,480.9,0.0,123.8,90.3,513.1,375.4,496.2,440.2,522.0,372.2,34.1,219.2,211.7,442.3,266.8,409.8,469.2,225.6,403.8,232.1,342.6,372.9,277.8,184.7,391.6,309.9,292.3,347.8,501.8,403.1,401.1,384.4,297.6,397.0,405.2,500.8,190.6,390.3,439.8,232.8,425.1,376.9,428.3,359.1,414.8,83.0,566.6,425.6,438.3,358.3,430.1,511.7,540.2,462.3,315.7,54.0,200.8,424.4,417.5,426.2,531.5,345.6,422.1,334.3,492.5,402.6,429.2,536.8,501.3,144.4,376.2,417.9,406.3,399.8,123.8,365.2,397.6,407.5,418.6,119.2,245.0,380.6,414.6,305.7,430.2,75.3,364.0,403.9,306.7,58.4,201.0,105.9,503.2,390.4,183.5,487.6,57.4,259.0,402.1,414.7,431.5,481.7,525.1,357.3,434.6,524.5,200.1,367.3,325.4,69.2,356.0,208.5,383.0,169.3,332.5,363.9,486.8,462.7,135.8,131.6,429.1,508.6,412.5,542.5,317.5,547.5,363.2,140.1,287.9,415.8,458.9,5.5,378.6,394.6,400.8,461.3,420.0,299.9,176.3,322.9,237.9,413.4,335.1,487.4,455.1,74.7,281.7,317.1,82.6,488.8,389.2,146.7
GL,213.9,229.1,385.1,360.2,241.2,378.6,430.2,256.9,233.5,388.4,468.8,499.2,441.9,443.6,516.3,228.0,272.6,494.7,218.4,460.9,433.0,378.5,337.9,384.6,493.7,352.6,161.9,412.7,358.5,47.4,425.2,372.1,458.7,415.3,276.9,408.0,369.1,363.4,401.4,467.8,401.3,120.3,344.1,303.1,460.4,392.3,474.2,133.1,0.0,111.9,487.8,348.5,489.5,433.5,520.5,370.7,151.4,138.9,205.0,430.7,177.6,408.3,462.5,218.9,397.1,225.4,315.7,366.2,250.9,178.0,384.9,283.0,290.8,320.9,495.2,396.4,374.2,377.7,265.8,370.1,398.5,499.3,130.5,381.4,433.1,226.1,418.4,370.2,423.1,352.4,408.1,63.9,560.2,398.7,431.6,351.6,423.4,505.0,533.5,455.6,309.0,98.1,194.1,417.7,416.0,419.5,530.8,338.9,415.4,310.5,485.8,395.9,422.5,527.4,494.6,137.7,369.5,411.2,399.6,393.1,106.9,348.9,390.9,400.8,417.1,136.3,265.7,370.4,413.1,299.0,423.5,119.4,357.3,402.4,300.0,84.8,125.5,92.0,496.5,363.5,123.4,484.3,118.1,252.3,395.4,387.8,424.8,475.0,518.4,330.4,427.9,523.0,140.0,343.3,298.5,80.2,329.1,242.2,376.3,109.2,325.8,357.2,378.3,456.0,183.8,71.5,422.4,501.9,405.8,535.8,290.6,619.2,336.3,18.7,281.2,409.1,452.2,138.0,378.8,387.9,394.1,454.6,413.3,293.2,116.2,296.0,231.2,406.7,328.4,480.7,448.4,96.3,280.2,290.2,178.8,482.1,384.9,188.1
GT,130.2,145.4,296.2,376.7,229.4,436.1,346.5,173.2,149.8,304.7,385.1,415.5,353.0,359.9,432.7,139.1,188.9,411.0,134.7,377.2,349.3,294.8,393.3,442.1,410.0,268.9,228.6,329.0,274.8,70.0,482.7,288.4,374.0,464.4,183.9,324.3,385.6,274.5,317.7,384.1,317.6,187.0,260.4,356.9,376.7,449.8,390.5,74.2,106.5,0.0,422.7,406.0,405.8,349.8,431.6,281.8,108.4,210.8,121.3,351.9,249.5,319.4,378.8,135.2,313.4,141.7,391.2,282.5,308.4,94.3,301.2,340.5,201.9,378.4,411.4,312.7,431.7,294.0,433.3,427.6,314.8,410.4,219.5,299.9,349.4,142.4,334.7,286.5,337.9,268.7,324.4,111.9,476.2,456.2,347.9,267.9,339.7,421.3,449.8,371.9,225.3,82.9,110.4,334.0,327.1,335.8,441.1,255.2,331.7,364.9,402.1,312.2,338.8,446.4,410.9,54.0,285.8,327.5,315.9,309.4,154.4,274.8,307.2,317.1,328.2,28.8,182.0,290.2,324.2,215.3,339.8,104.2,273.6,313.5,216.3,43.9,197.4,105.2,412.8,421.0,212.4,397.2,77.2,168.6,311.7,445.3,341.1,391.3,434.7,381.5,344.2,434.1,216.3,397.9,356.0,98.1,386.6,149.2,292.6,198.2,242.1,273.5,396.4,372.3,76.3,160.5,338.7,418.2,322.1,452.1,348.1,601.6,393.8,127.1,197.5,325.4,368.5,79.8,288.2,304.2,310.4,370.9,329.6,209.5,199.0,353.5,147.5,323.0,244.7,397.0,364.7,13.5,191.3,323.7,116.4,398.4,298.8,87.2
GU,352.8,415.6,512.8,524.7,393.7,689.6,313.1,365.6,343.2,216.2,335.4,208.9,126.0,155.3,94.1,332.5,381.3,94.4,328.1,139.2,269.2,188.3,558.0,695.6,51.6,282.2,452.3,259.6,325.6,534.5,648.7,444.7,361.5,638.8,469.4,337.6,541.9,126.7,317.4,25.7,496.1,478.5,305.4,526.6,352.9,703.3,183.9,541.1,554.8,476.8,0.0,572.0,336.4,316.4,216.7,186.8,510.2,480.7,381.8,277.6,431.2,208.7,329.1,405.4,152.2,411.9,616.1,474.9,474.4,325.6,217.9,638.7,403.7,544.4,240.0,224.2,685.2,192.8,630.6,593.6,180.2,152.4,444.1,246.3,83.1,388.0,283.3,121.9,148.1,447.2,255.0,541.7,425.9,622.2,296.5,281.2,279.6,235.6,411.5,329.6,422.8,556.4,301.5,264.6,271.6,164.3,212.3,268.5,262.3,534.0,359.8,260.8,305.4,103.3,368.6,505.9,216.4,291.8,358.8,240.0,489.4,269.0,320.5,473.4,138.7,459.0,458.2,217.3,179.7,430.4,306.4,539.7,318.6,316.7,408.7,497.1,462.5,562.3,348.9,587.0,478.0,344.8,514.1,344.4,278.3,611.3,533.5,339.9,392.4,606.4,294.5,227.5,464.6,566.8,513.7,538.5,552.6,434.7,237.2,458.7,255.4,286.8,551.1,165.7,401.5,497.4,100.7,160.2,160.9,409.8,505.8,813.1,559.8,531.5,382.6,481.7,303.2,535.6,446.3,201.1,347.1,141.3,168.4,401.9,484.1,519.5,382.9,168.6,437.1,190.4,184.9,490.3,375.4,548.6,490.3,49.7,231.8,380.6
GZ,333.1,409.8,181.5,160.8,227.1,98.2,459.7,305.4,337.4,432.0,512.4,542.8,480.3,487.2,560.0,326.7,322.8,538.3,322.3,504.5,476.6,422.1,55.4,104.2,537.3,396.2,339.7,456.3,402.1,388.0,162.8,184.0,501.3,78.0,493.7,451.6,169.7,401.8,445.0,511.4,330.5,373.8,387.7,180.8,499.5,111.9,517.8,363.2,352.3,412.1,550.0,0.0,533.1,463.0,558.9,409.1,369.5,364.0,376.0,479.2,310.3,446.7,506.1,399.6,440.7,406.1,177.1,375.3,223.9,319.8,428.5,176.7,397.9,40.5,538.7,440.0,93.8,421.3,176.9,107.7,442.1,537.7,256.5,427.2,476.7,382.2,462.0,413.8,465.2,281.6,451.7,320.4,603.5,50.2,475.2,395.2,467.0,548.6,577.1,499.2,257.2,337.4,304.0,461.3,420.3,463.1,568.4,382.5,459.0,188.8,529.4,439.5,452.0,573.7,538.2,452.7,413.1,454.8,443.2,436.7,270.4,402.1,434.5,155.3,455.5,441.0,452.4,417.5,451.5,263.7,453.0,351.1,400.9,440.8,291.2,375.8,345.8,343.3,540.1,101.1,306.3,524.5,374.8,290.2,404.9,125.4,433.9,518.6,562.0,191.8,471.5,561.4,322.9,78.0,179.9,319.5,48.7,438.8,419.9,287.0,369.4,400.8,180.5,499.6,431.0,286.0,466.0,545.5,449.4,579.4,172.0,777.8,73.9,330.1,385.1,147.0,495.8,357.1,272.7,431.5,437.7,498.2,456.9,302.3,330.7,177.4,377.1,450.3,337.5,524.3,492.0,396.5,283.7,151.6,369.4,525.7,426.1,374.8
HD,320.6,383.4,456.4,536.9,361.5,569.9,335.8,333.4,311.0,275.8,57.6,352.9,290.4,297.3,370.1,300.3,349.1,348.4,295.9,314.6,338.6,232.2,527.1,575.9,347.4,191.5,428.4,144.9,154.6,502.3,616.5,448.6,106.4,598.2,437.2,211.1,545.8,211.9,109.9,321.5,477.8,454.6,249.7,490.7,366.0,583.6,327.9,508.9,527.8,444.6,360.1,539.8,0.0,339.1,369.0,235.8,478.0,448.5,349.6,123.0,399.0,256.8,55.0,373.2,250.8,379.7,551.4,442.7,442.2,293.4,238.6,474.3,371.5,512.2,358.5,283.8,565.5,265.1,593.5,561.4,252.2,347.8,411.9,208.2,286.8,355.8,166.1,223.9,275.3,428.9,149.7,507.2,264.8,590.0,274.2,133.0,125.1,368.4,242.4,160.5,385.5,524.2,277.6,95.2,316.4,282.9,378.5,197.8,69.3,498.7,190.7,220.5,328.1,383.8,199.5,473.7,127.7,112.9,151.3,175.9,457.2,264.1,203.0,477.3,265.6,426.8,426.0,162.8,291.1,375.5,329.1,507.5,262.9,193.3,376.5,464.9,430.3,530.1,62.6,554.8,445.8,185.8,481.9,312.2,301.0,579.1,501.3,222.7,223.3,541.7,66.7,381.2,432.4,531.7,489.8,506.3,520.4,402.5,281.9,426.5,158.8,176.7,556.6,309.7,369.3,465.2,276.1,355.6,259.5,240.7,481.9,854.9,527.6,505.6,358.7,485.6,276.8,502.8,448.4,241.6,299.7,316.7,267.0,369.7,451.9,487.3,350.7,260.4,404.9,334.4,311.8,458.1,351.5,483.9,458.1,335.8,113.3,348.4
HE,308.0,370.8,324.2,344.5,471.3,517.5,64.9,274.1,298.4,273.2,335.6,301.2,238.7,213.0,336.4,287.7,347.2,314.7,283.3,236.6,152.4,255.2,429.9,523.5,313.7,219.4,415.8,297.5,225.3,489.7,519.3,256.2,324.5,501.0,424.6,274.8,353.4,219.9,268.2,287.8,299.2,442.0,139.5,447.2,36.4,531.2,276.2,496.3,515.2,432.0,326.4,442.6,378.0,0.0,317.3,250.3,465.4,435.9,337.0,312.1,386.4,204.1,329.3,360.6,169.5,367.1,419.2,344.0,497.4,280.8,265.0,450.2,358.9,417.8,306.8,281.2,513.1,259.7,450.4,464.2,190.7,314.1,399.3,268.4,253.1,343.2,303.2,206.8,223.6,250.3,285.9,494.6,444.7,492.8,316.4,218.4,290.2,316.7,418.3,340.4,225.9,511.6,265.0,310.4,78.8,231.2,326.8,205.7,300.2,455.2,370.6,280.7,57.2,350.1,379.4,461.1,254.3,278.0,266.4,277.9,444.6,178.5,257.7,284.9,213.9,414.2,413.4,258.7,159.6,233.5,86.6,494.9,130.7,264.0,374.6,452.3,417.7,517.5,363.3,457.6,433.2,365.7,469.3,299.6,63.4,481.9,402.6,359.8,403.2,409.5,294.7,329.5,419.8,434.5,446.3,493.7,423.2,389.9,172.7,413.9,192.6,224.0,364.2,258.0,356.7,452.6,242.4,321.9,195.2,420.6,438.4,833.0,430.4,493.0,346.1,293.2,337.0,490.2,256.0,233.0,100.1,206.3,182.7,271.0,439.3,443.8,338.1,202.9,306.2,282.7,260.1,445.5,349.6,351.7,445.5,302.1,267.3,335.8
HF,358.1,420.9,508.4,528.7,399.0,607.4,300.4,370.9,348.5,171.2,340.7,88.0,90.6,186.0,251.8,337.8,386.6,230.1,333.4,178.3,256.5,125.8,571.6,613.4,229.1,317.9,465.9,264.9,323.8,539.8,654.0,440.4,366.8,635.7,474.7,373.3,537.6,140.3,322.7,203.2,483.4,492.1,292.7,528.2,340.2,621.1,41.0,546.4,560.1,482.1,241.8,577.3,341.7,303.7,0.0,156.6,515.5,486.0,387.1,282.9,436.5,204.3,334.4,410.7,139.5,417.2,603.4,480.2,479.7,330.9,214.5,634.4,409.0,552.5,20.4,179.2,603.0,147.8,634.6,598.9,167.5,107.2,449.4,234.0,127.5,393.3,268.8,127.2,72.3,434.5,260.3,544.7,439.5,627.5,282.0,316.9,284.9,10.6,416.8,334.9,410.1,561.7,315.1,269.9,267.2,116.0,121.9,304.2,267.6,536.2,365.1,230.0,292.7,265.5,373.9,511.2,221.7,297.1,364.1,245.3,494.7,256.3,356.2,469.1,84.7,464.3,463.5,226.1,179.8,417.7,293.7,545.0,305.9,330.3,414.0,502.4,467.8,567.6,354.2,592.3,483.3,358.4,519.4,349.7,265.6,616.6,538.8,325.4,397.7,593.7,299.8,96.0,469.9,569.2,527.3,543.8,557.9,440.0,224.5,464.0,291.1,322.5,546.8,62.7,406.8,502.7,139.8,99.4,148.2,415.1,519.4,798.6,565.1,545.1,396.2,477.4,258.2,540.3,441.9,190.7,342.7,180.4,155.7,407.2,489.4,524.8,388.2,155.9,442.4,87.4,87.1,495.6,389.0,535.9,495.6,217.5,234.7,385.9
HM,220.0,282.8,355.8,436.3,260.9,469.3,268.3,232.8,210.4,39.9,217.4,161.3,104.5,153.9,231.3,199.7,248.5,209.7,195.3,175.9,224.4,40.4,433.5,475.3,208.7,149.4,327.8,141.6,155.3,401.7,515.9,348.0,243.5,497.6,336.6,204.8,445.2,73.2,199.4,182.8,377.2,354.0,167.1,393.8,308.1,483.0,142.0,408.3,427.2,344.0,202.8,439.2,218.4,271.6,167.1,0.0,377.4,347.9,249.0,153.8,298.4,100.1,211.1,272.6,107.4,279.1,450.8,342.1,341.6,192.8,81.9,373.7,270.9,411.6,146.6,47.9,464.9,29.2,492.9,460.8,113.5,180.5,311.3,81.7,141.4,255.2,118.7,85.2,89.4,328.3,137.0,408.9,260.5,489.4,131.9,148.4,161.6,156.5,233.8,155.9,284.9,423.6,177.0,146.6,235.1,71.0,192.6,135.7,144.3,401.2,186.1,98.7,260.6,248.3,194.9,373.1,98.4,173.8,240.8,122.0,356.6,224.2,187.7,376.7,79.7,326.2,325.4,99.3,139.7,274.9,261.6,406.9,180.3,207.0,275.9,364.3,329.7,429.5,230.9,454.2,345.2,179.4,381.3,211.6,233.5,478.5,400.7,175.3,218.7,441.1,176.5,169.3,331.8,434.0,389.2,405.7,419.8,301.9,192.4,325.9,122.6,154.0,456.0,123.8,268.7,364.6,137.4,172.7,116.1,236.1,381.3,648.5,427.0,407.0,258.1,385.0,126.9,402.2,349.5,102.9,217.1,178.0,123.6,269.1,351.3,386.7,250.1,121.7,304.3,148.5,99.9,357.5,250.9,383.3,357.5,197.1,113.8,247.8
HP,203.4,218.6,369.4,449.9,272.8,397.3,419.7,246.4,223.0,377.9,458.3,488.7,426.2,433.1,505.9,212.3,262.1,484.2,207.9,450.4,422.5,368.0,354.5,403.3,483.2,342.1,266.2,402.2,348.0,107.6,443.9,361.6,447.2,425.6,209.2,397.5,458.8,347.7,390.9,457.3,390.8,224.6,333.6,318.1,449.9,411.0,463.7,39.6,144.1,108.2,495.9,367.2,479.0,423.0,504.8,355.0,0.0,248.4,194.5,425.1,287.1,392.6,452.0,208.4,386.6,214.9,334.4,355.7,269.6,167.5,374.4,301.7,275.1,339.6,484.6,385.9,392.9,367.2,289.4,388.8,388.0,483.6,230.3,373.1,422.6,215.6,407.9,359.7,411.1,341.9,397.6,122.7,549.4,417.4,421.1,341.1,412.9,494.5,523.0,445.1,298.5,93.6,183.6,407.2,400.3,409.0,514.3,328.4,404.9,326.1,475.3,385.4,412.0,519.6,484.1,137.3,359.0,400.7,389.1,382.6,115.6,348.0,380.4,390.3,401.4,90.4,210.8,363.4,397.4,288.5,413.0,76.1,346.8,386.7,289.5,70.2,235.0,142.8,486.0,382.2,223.2,470.4,69.2,241.8,384.9,406.5,414.3,464.5,507.9,349.1,417.4,507.3,239.8,359.1,317.2,108.9,347.8,174.5,365.8,209.0,315.3,346.7,469.6,445.5,101.6,171.3,411.9,491.4,395.3,525.3,309.3,539.3,355.0,164.7,270.7,398.6,441.7,33.5,361.4,377.4,383.6,444.1,402.8,282.7,216.0,314.7,220.7,396.2,317.9,470.2,437.9,113.0,264.5,396.9,74.4,471.6,372.0,112.5
HU,302.2,317.4,330.4,370.5,176.5,388.9,423.2,261.2,321.8,381.4,461.8,492.2,429.7,436.6,509.4,311.1,272.2,487.7,306.7,453.9,426.0,371.5,346.1,394.9,486.7,345.6,36.0,405.7,351.5,135.7,435.5,376.4,450.7,417.2,345.4,401.0,379.4,351.2,394.4,460.8,405.6,33.7,337.1,309.7,453.4,402.6,467.2,209.9,142.9,200.2,499.4,358.8,482.5,426.5,508.3,358.5,221.2,0.0,293.3,428.6,56.9,396.1,455.5,307.2,390.1,313.7,326.0,370.5,261.2,266.3,377.9,293.3,373.9,331.2,488.1,389.4,384.5,370.7,281.0,380.4,391.5,487.1,112.6,376.6,426.1,314.4,411.4,363.2,414.6,356.7,401.1,128.5,552.9,409.0,424.6,344.6,416.4,498.0,526.5,448.6,313.3,160.2,282.4,410.7,403.8,412.5,517.8,331.9,408.4,317.7,478.8,388.9,415.5,523.1,487.6,226.0,362.5,404.2,392.6,386.1,122.1,351.5,383.9,405.1,404.9,224.6,354.0,366.9,400.9,303.3,416.5,181.5,350.3,390.2,240.6,173.1,18.1,154.1,489.5,373.8,106.3,473.9,206.4,239.6,388.4,398.1,429.1,468.0,511.4,340.7,420.9,510.8,79.7,350.7,308.8,142.3,339.4,290.5,369.3,101.3,318.8,350.2,390.2,449.0,272.1,81.7,415.4,494.9,398.8,528.8,300.9,629.5,346.6,122.1,369.5,356.7,445.2,208.8,376.2,380.9,387.1,447.6,406.3,297.5,44.4,306.3,319.5,399.7,332.7,473.7,441.4,184.6,233.1,300.5,221.1,475.1,375.5,273.9
HX,103.7,52.3,260.5,341.0,193.7,402.1,310.8,137.5,50.5,269.0,349.4,379.8,317.3,324.2,397.0,41.7,153.2,375.3,46.1,341.5,313.6,259.1,359.3,408.1,374.3,233.2,260.6,293.3,239.1,236.9,448.7,252.7,338.3,430.4,171.8,288.6,349.9,238.8,282.0,348.4,281.9,286.8,224.7,322.9,341.0,415.8,354.8,243.5,273.4,179.2,387.0,372.0,370.1,314.1,395.9,246.1,212.6,280.7,0.0,316.2,231.2,283.7,343.1,24.1,277.7,48.6,355.5,246.8,274.4,76.5,265.5,306.5,108.8,344.4,375.7,277.0,397.7,258.3,397.6,393.6,279.1,374.7,244.1,264.2,313.7,49.3,299.0,250.8,302.2,233.0,288.7,290.2,440.5,422.2,312.2,232.2,304.0,385.6,414.1,336.2,189.6,259.6,74.7,298.3,291.4,300.1,405.4,219.5,296.0,330.9,366.4,276.5,303.1,410.7,375.2,208.3,250.1,291.8,280.2,273.7,242.3,239.1,271.5,281.4,292.5,161.4,94.6,254.5,288.5,179.6,304.1,242.1,237.9,277.8,180.6,199.5,262.5,270.2,377.1,387.0,278.0,361.5,216.5,142.1,276.0,411.3,305.4,355.6,399.0,345.8,308.5,398.4,264.6,363.9,322.0,276.4,352.6,137.1,256.9,258.7,206.4,237.8,360.7,336.6,103.9,297.4,303.0,382.5,286.4,416.4,314.1,589.5,359.8,294.0,98.2,289.7,332.8,237.4,252.5,268.5,274.7,335.2,293.9,173.8,284.1,319.5,54.4,287.3,209.0,361.3,329.0,192.7,155.6,288.0,192.7,362.7,263.1,83.0
IA,260.5,323.3,389.9,482.3,301.4,509.8,302.9,273.3,250.9,203.1,95.0,280.2,211.3,224.6,291.0,240.2,289.0,275.7,235.8,241.9,295.1,159.5,467.6,515.8,274.7,158.6,368.3,72.2,121.7,442.2,556.4,388.5,115.7,531.7,377.1,178.2,485.7,144.7,77.0,248.8,417.7,400.0,216.8,424.2,333.1,523.5,255.2,448.8,461.3,384.5,281.0,479.7,134.2,306.2,296.3,168.6,417.9,388.4,289.5,0.0,338.9,184.1,88.7,313.1,178.1,319.6,491.3,382.6,382.1,233.3,165.9,414.2,305.0,448.5,279.4,211.1,505.4,192.4,538.9,501.3,179.5,280.6,351.8,174.3,219.6,295.7,138.6,151.2,196.2,368.8,99.9,440.7,231.2,529.9,230.6,100.1,92.2,289.3,214.9,133.0,325.4,464.1,217.5,24.2,289.0,210.2,299.4,164.9,65.7,432.2,163.2,193.0,295.2,304.7,172.0,413.6,48.6,80.0,118.4,116.1,402.6,224.8,170.1,417.2,192.9,366.7,365.9,90.5,218.4,315.4,296.2,447.4,230.0,160.4,316.4,404.8,370.2,470.0,122.7,494.7,385.7,162.0,421.8,252.1,268.1,519.0,441.2,195.2,195.8,481.6,54.1,314.0,372.3,465.2,435.2,446.2,460.3,342.4,249.0,366.4,125.9,143.8,490.1,242.5,309.2,405.1,203.4,282.9,186.8,213.2,421.8,794.8,467.5,453.0,304.1,425.5,249.3,436.3,390.0,168.9,272.3,244.0,194.3,309.6,391.8,427.2,290.6,187.7,344.8,261.7,232.7,403.5,296.9,423.8,398.0,256.7,34.2,288.3
IB,226.6,368.0,328.3,328.6,120.6,347.0,367.3,205.3,230.9,325.5,405.9,436.3,373.8,380.7,453.5,220.2,216.3,431.8,215.8,398.0,370.1,315.6,304.2,353.0,430.8,289.7,29.3,349.8,295.6,186.3,393.6,320.5,394.8,375.3,410.0,345.1,337.5,295.3,338.5,404.9,349.7,60.0,281.2,267.8,397.5,360.7,411.3,272.0,193.5,250.8,443.5,316.9,426.6,370.6,452.4,302.6,285.8,64.5,343.9,372.7,0.0,340.2,399.6,357.8,334.2,364.3,284.1,314.6,219.3,213.3,322.0,251.4,291.4,289.3,432.2,333.5,342.6,314.8,239.1,338.5,335.6,431.2,128.8,320.7,370.2,365.0,355.5,307.3,358.7,300.8,345.2,193.1,497.0,367.1,368.7,288.7,360.5,442.1,470.6,392.7,257.4,224.8,197.5,354.8,347.9,356.6,461.9,276.0,352.5,275.8,422.9,333.0,359.6,467.2,431.7,276.6,306.6,348.3,336.7,330.2,186.7,295.6,328.0,349.2,349.0,275.2,404.6,311.0,345.0,247.4,360.6,246.1,294.4,334.3,184.7,223.7,82.7,218.7,433.6,331.9,143.8,418.0,257.0,183.7,332.5,356.2,373.2,412.1,455.5,298.8,365.0,454.9,117.2,308.8,266.9,206.9,297.5,355.1,313.4,143.4,262.9,294.3,348.3,393.1,322.7,146.3,359.5,439.0,342.9,472.9,259.0,694.1,304.7,186.7,278.6,357.5,389.3,273.4,320.3,325.0,331.2,391.7,350.4,241.6,109.0,264.4,270.6,343.8,276.8,417.8,385.5,235.2,177.2,258.6,285.7,419.2,319.6,327.0
IC,281.2,344.0,386.1,406.4,322.1,579.4,178.1,336.0,271.6,145.5,263.8,199.1,136.6,110.9,234.3,260.9,309.7,212.6,256.5,123.5,134.2,101.9,498.8,585.4,211.6,195.6,389.0,188.0,201.5,462.9,581.2,318.1,289.9,562.9,397.8,251.0,415.3,99.6,244.4,185.7,361.1,415.2,170.4,512.8,217.9,593.1,174.1,469.5,488.4,405.2,224.3,504.5,264.8,181.4,215.2,105.5,438.6,409.1,310.2,200.2,359.6,0.0,257.5,333.8,67.4,340.3,481.1,405.9,402.8,254.0,60.8,512.1,332.1,476.9,204.8,153.5,575.0,134.8,512.3,526.1,88.6,199.8,372.5,176.9,138.8,316.4,211.7,104.7,121.5,312.2,183.4,467.8,362.6,554.7,224.9,194.6,208.0,214.6,339.9,258.0,287.8,484.8,238.2,193.0,144.9,129.1,224.7,181.9,190.7,520.2,288.2,189.2,170.4,248.0,297.0,434.3,144.8,220.2,242.6,168.4,417.8,134.0,233.9,346.8,111.8,387.4,386.6,145.7,39.5,295.4,171.4,468.1,183.6,240.2,337.1,425.5,390.9,490.7,277.3,519.5,406.4,281.5,442.5,272.8,143.3,543.8,464.5,268.3,320.8,471.4,222.9,227.4,393.0,496.4,508.2,466.9,485.1,363.1,102.2,387.1,168.8,200.2,424.5,155.9,329.9,425.8,127.2,207.6,93.1,338.2,500.3,741.5,492.3,468.2,319.3,355.1,232.5,464.0,319.6,129.3,220.4,86.2,80.6,332.9,412.5,505.7,311.3,100.8,368.1,180.6,158.0,418.7,312.1,413.6,418.7,200.0,160.2,309.0
