from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GC,586.4,465.0,370.4,273.5,333.2,209.0,184.7,453.3,189.3,294.6,309.8,205.6,210.3,444.1,232.3,278.8,185.2,416.2,546.2,350.1,304.3,278.4,384.4,273.0,608.6,290.0,618.3,304.8,21.2,399.8,407.9,378.3,545.9,379.2,382.9,55.3,268.3,654.0,171.5,372.4,174.6,44.0,408.2,0.0,145.7,387.7,402.0,581.9,208.6,221.0,408.3,214.5,282.4,336.5,31.6,366.6,384.1,365.2,138.0,444.7,391.4,383.5,174.2,396.9,223.1,297.5,232.0,278.2,547.7,220.5,342.8,520.1,169.1,209.1,300.7,605.5,180.4,562.7,375.6,355.9,223.5,629.0,333.3,347.4,308.7,233.5,103.4,206.6,533.8,300.6,292.4,440.1,208.2,500.9,262.9,213.1,330.5,365.7,340.4,247.2,161.9,541.7,211.6,443.6,118.5,575.7,411.1,417.7,279.4,496.0,187.0,74.9,271.2,532.8,403.7,345.9,339.0,198.5,317.9,232.4,140.2,433.3,441.8,392.7,198.2,331.0,256.7,460.0,607.2,418.2,353.2,325.4,391.7,603.9,330.5,146.2,172.8,540.8,319.6,538.6,1020.1,466.5,252.4,478.3,310.3,422.7,467.5,506.5,178.7,577.3,249.7,444.2,361.4,175.2,503.9,399.7,416.4,158.3,390.0,225.6,605.9,181.7,650.4,332.5,500.5,194.8,235.8,370.0,271.4,302.8,155.0,166.2,413.4,223.8,435.9,207.8,115.1,411.7,288.1,138.9
GE,441.5,293.1,235.0,192.9,197.5,226.7,208.4,317.6,207.0,159.2,171.5,69.9,228.0,308.4,146.3,296.5,134.9,271.6,401.3,269.5,168.6,197.8,208.3,137.3,473.2,147.5,482.9,147.9,190.8,255.8,272.5,242.9,401.0,234.7,229.5,137.8,132.6,518.6,53.1,227.9,192.3,143.3,272.5,169.6,0.0,223.1,266.6,437.0,44.6,57.0,241.2,133.9,201.8,255.9,201.2,230.9,248.7,190.1,87.4,309.0,255.7,238.6,191.9,261.2,142.5,124.1,96.6,142.8,412.3,139.9,207.4,375.2,186.8,73.4,318.4,470.1,177.5,417.8,240.2,220.5,241.2,493.6,197.6,211.7,173.0,97.8,95.5,224.3,398.4,164.9,211.8,304.4,177.7,328.7,182.3,49.1,195.1,230.0,205.0,166.6,94.8,406.3,76.2,298.7,153.2,440.3,257.7,282.3,144.0,351.1,204.7,232.7,107.2,387.9,251.2,196.4,203.3,115.0,182.5,79.0,5.4,297.6,306.4,257.0,8.2,167.0,121.3,300.4,471.8,282.8,217.5,189.7,256.3,468.5,181.0,110.9,190.5,395.9,146.2,401.8,939.5,331.1,79.0,306.4,229.7,287.3,298.6,336.5,196.4,441.9,76.3,275.3,225.7,39.5,342.3,254.8,319.8,176.0,245.1,243.3,461.0,190.5,515.0,196.8,365.1,74.1,62.4,225.1,98.0,167.1,19.3,183.9,277.7,177.5,264.0,225.5,132.8,276.3,114.7,156.6
GH,300.5,158.1,112.4,416.4,68.8,381.5,357.9,194.0,386.8,140.3,102.9,200.2,330.8,266.4,230.3,412.4,247.1,181.8,252.0,477.7,126.6,450.6,27.2,148.1,332.0,141.1,341.7,126.1,370.6,197.0,161.4,180.4,260.0,200.3,226.2,317.6,90.6,377.4,239.2,206.8,372.1,323.1,230.5,349.4,208.5,0.0,96.0,296.0,192.5,161.4,69.0,357.4,445.7,464.1,381.0,179.4,186.2,32.9,228.1,185.4,213.3,123.9,348.2,194.9,314.0,112.3,146.9,149.3,271.1,363.4,96.3,234.2,278.0,185.3,421.5,328.9,292.2,276.8,195.7,109.4,337.8,352.4,86.5,76.7,113.3,189.9,275.3,355.4,257.2,57.3,435.3,262.4,269.8,194.0,405.8,187.5,84.0,233.7,186.1,390.1,210.1,271.2,168.8,157.7,333.0,299.1,235.5,186.3,130.5,209.0,384.5,412.5,160.6,238.6,115.7,123.3,160.5,274.0,141.6,209.2,214.6,255.6,195.3,151.4,200.3,49.5,162.2,168.1,330.6,171.7,180.8,94.3,145.2,333.4,138.7,236.4,346.8,254.9,88.5,260.8,1147.7,216.9,141.5,171.4,474.5,176.2,163.6,201.5,376.2,300.7,153.7,140.3,90.7,186.8,207.3,129.5,256.7,288.8,117.9,356.1,320.0,265.4,373.8,207.6,230.0,186.3,164.0,123.5,134.2,98.6,208.1,363.7,154.1,252.4,129.0,311.0,312.6,165.2,121.2,336.4
GL,220.1,85.5,40.9,464.6,69.5,328.7,305.1,132.5,382.4,112.3,134.0,248.4,278.0,260.9,177.5,359.6,251.9,147.0,179.9,525.9,131.5,454.2,77.6,196.3,262.1,172.2,271.8,157.2,401.7,162.2,126.6,145.6,179.6,165.5,191.4,348.7,142.9,307.5,290.7,172.0,392.3,354.2,243.0,380.5,260.0,102.5,0.0,215.6,215.0,212.9,25.8,405.6,449.3,512.3,412.1,184.3,151.4,101.6,259.2,141.1,218.2,27.8,295.4,200.4,362.2,163.8,178.0,168.0,201.2,411.6,58.5,153.8,225.2,233.5,368.7,259.0,239.4,196.4,146.0,74.6,285.0,282.5,90.3,76.2,115.6,238.1,306.4,302.6,187.3,126.0,483.5,256.9,217.0,121.4,454.0,210.0,68.9,240.3,141.4,438.3,241.2,201.5,199.9,77.3,364.1,229.2,200.7,151.5,161.6,129.7,350.9,443.6,193.9,166.5,24.2,70.5,164.3,322.2,88.8,176.9,265.5,250.1,160.5,136.1,251.8,101.0,161.5,105.7,260.7,136.9,184.6,98.1,112.2,263.7,85.9,267.5,294.0,174.5,142.7,180.4,1195.9,154.5,193.0,98.8,478.1,132.0,101.2,140.2,359.2,230.8,205.2,77.9,65.4,235.0,137.6,33.4,260.5,236.0,21.8,303.3,235.4,212.6,303.9,207.1,174.5,217.4,215.5,41.8,185.7,99.3,256.3,330.8,159.6,199.6,56.4,258.2,279.2,130.4,172.7,356.6
GO,4.4,171.8,271.4,644.3,302.2,526.2,496.3,218.8,579.9,309.8,331.5,428.1,475.5,371.4,375.0,557.1,449.4,238.2,104.2,705.6,290.0,621.4,292.0,376.0,81.6,369.7,89.8,354.7,599.2,253.4,264.3,303.1,86.4,323.0,282.6,546.2,322.6,125.5,488.2,329.5,589.8,551.7,293.2,578.0,457.5,335.2,232.6,0.0,412.5,410.4,258.5,585.3,625.4,692.0,609.6,352.3,308.9,316.0,456.7,227.4,377.1,225.8,492.9,290.8,541.9,361.3,375.5,365.5,49.0,591.3,256.0,94.5,422.7,413.2,566.2,78.5,436.9,72.0,268.1,264.4,482.5,100.5,248.8,234.7,275.6,417.8,503.9,500.1,62.9,324.4,663.2,346.6,414.5,207.7,633.7,407.5,266.4,398.8,338.9,618.0,435.6,90.6,397.4,164.4,561.6,48.7,291.9,250.9,359.1,165.2,548.4,641.1,389.2,118.5,238.1,268.0,326.0,501.9,286.3,374.4,463.0,353.4,235.0,246.6,449.3,298.5,359.0,188.0,62.2,274.6,343.1,256.6,228.9,98.4,283.4,465.0,491.5,73.8,337.6,120.5,1320.5,166.7,390.5,151.4,653.3,250.6,189.6,135.6,556.7,124.9,402.7,186.4,220.7,414.7,131.7,209.8,405.7,433.5,219.3,500.8,26.4,410.1,121.9,365.6,130.9,414.9,413.0,239.3,383.2,312.2,436.0,528.3,268.9,397.1,205.6,455.7,476.7,239.6,370.2,554.1
GQ,396.8,284.9,190.3,238.5,221.9,239.1,220.8,331.9,229.9,114.5,129.7,115.5,211.2,354.0,101.6,292.8,90.2,226.9,356.6,315.1,214.2,243.4,192.9,182.9,428.5,109.9,438.2,113.8,213.7,211.1,227.8,198.2,356.3,190.0,184.8,160.7,178.2,473.9,76.2,183.2,215.2,166.2,318.1,192.5,45.5,202.5,221.9,392.3,0.0,22.9,223.1,179.5,247.4,301.5,224.1,276.5,204.0,204.3,71.2,340.5,301.3,193.9,204.3,306.8,188.1,131.5,51.9,98.1,367.6,185.5,162.7,330.5,158.4,119.0,301.9,425.4,132.8,373.1,195.5,175.8,218.2,448.9,242.2,242.4,218.6,143.4,118.4,235.8,353.7,200.2,257.4,350.0,133.0,320.8,227.9,4.5,150.4,275.6,160.3,212.2,50.1,361.6,31.5,254.0,176.1,395.6,213.0,237.6,99.3,306.4,227.6,255.6,73.1,343.2,223.6,151.7,248.9,160.6,137.8,34.3,51.0,343.2,261.7,302.6,37.3,132.9,76.6,279.7,427.1,238.1,263.1,234.3,211.6,423.8,136.3,79.5,202.9,351.2,158.7,357.1,985.1,286.4,91.5,291.0,275.3,242.6,277.9,316.9,219.3,397.2,65.3,254.6,256.4,85.1,314.3,210.1,365.4,144.9,200.4,236.5,416.3,145.8,470.3,242.4,320.4,29.4,74.9,180.4,110.5,212.7,64.9,206.8,323.3,132.8,255.8,191.4,155.7,231.6,127.2,179.5
GV,398.6,277.2,182.6,240.0,211.5,251.3,233.0,324.2,231.6,137.8,114.4,117.0,243.3,355.5,133.7,321.1,122.3,240.5,358.4,316.6,215.7,244.9,169.9,184.4,420.8,99.1,430.5,90.8,215.4,243.0,220.1,221.5,358.1,204.4,216.9,162.4,179.7,466.2,77.7,197.6,216.9,167.9,319.6,194.2,47.0,179.5,214.2,394.1,32.0,0.0,200.1,181.0,248.9,303.0,225.8,278.0,219.2,193.6,103.3,332.8,302.8,195.7,216.5,308.3,189.6,108.5,82.9,121.4,359.9,187.0,155.0,332.3,190.5,120.5,334.0,417.7,164.9,374.9,218.8,168.1,250.3,441.2,243.7,219.4,220.1,144.9,120.1,248.9,346.0,201.7,258.9,351.5,165.1,313.1,229.4,36.5,142.7,277.1,183.6,213.7,82.2,353.9,63.6,255.8,177.8,387.9,245.1,245.0,109.7,308.2,229.3,257.3,50.1,345.0,215.9,182.0,250.4,162.1,161.1,66.4,52.5,344.7,254.0,304.1,38.8,109.9,81.9,272.2,419.4,230.4,264.6,235.8,203.9,416.1,168.4,111.6,215.1,353.0,160.2,350.8,986.6,278.7,76.9,290.5,276.8,234.9,279.7,318.7,221.0,389.5,42.3,256.4,233.4,86.6,316.1,211.9,366.9,177.0,202.2,267.9,418.1,177.9,462.6,243.9,312.7,61.5,76.4,182.2,100.4,214.2,66.4,208.5,296.8,164.9,248.1,223.5,157.4,223.9,117.4,181.2
GW,247.1,107.9,45.6,438.7,43.6,355.7,332.1,154.9,409.4,139.3,143.5,222.5,305.0,260.5,204.5,386.6,278.9,174.0,206.9,500.0,120.7,428.3,51.7,170.4,289.1,181.7,298.8,166.7,411.2,189.2,153.6,172.6,206.6,192.5,218.4,358.2,117.0,334.5,279.8,199.0,412.7,363.7,224.6,390.0,244.4,76.6,26.9,242.6,233.1,202.0,0.0,379.7,432.3,486.4,421.6,183.0,178.4,75.7,268.7,163.5,207.8,55.3,322.4,187.7,336.3,152.9,187.5,189.9,228.2,385.7,85.5,180.8,252.2,207.6,395.7,286.0,266.4,223.4,173.0,101.6,312.0,309.5,79.3,69.5,106.1,212.2,315.9,329.6,214.3,100.1,457.6,256.5,244.0,143.8,428.1,228.1,95.9,229.3,168.4,412.4,247.6,228.5,209.4,104.3,373.6,256.2,227.7,178.5,171.1,156.7,377.9,453.1,201.2,193.5,46.6,97.5,156.5,296.3,115.8,203.9,249.9,249.7,187.5,158.5,236.2,90.1,188.5,130.0,287.7,163.9,173.6,100.5,137.4,290.7,112.9,277.0,321.0,201.5,116.8,207.4,1170.0,181.5,182.1,121.2,460.2,168.4,128.2,167.2,386.2,257.8,194.3,104.9,83.5,209.1,164.6,60.4,249.5,263.0,48.8,330.3,266.6,239.6,330.9,196.1,201.5,226.9,195.9,68.8,174.8,73.4,230.4,357.8,146.9,226.6,78.8,285.2,306.2,157.4,161.8,377.0
GX,553.6,411.2,360.5,95.4,315.6,292.5,274.2,435.7,272.8,336.6,337.3,188.0,300.9,336.7,323.7,362.3,312.3,416.2,505.1,324.5,286.7,191.9,326.4,255.4,596.5,324.9,606.2,325.3,194.7,431.4,395.8,414.8,513.1,412.1,406.9,141.7,250.7,641.9,230.5,405.3,258.1,147.2,390.6,173.5,177.3,341.2,386.3,549.1,222.0,234.4,359.3,0.0,195.9,310.9,205.1,339.5,420.6,308.2,264.8,427.1,373.4,371.9,257.7,379.3,159.3,301.5,274.0,320.2,535.6,42.4,330.7,487.3,252.6,201.7,384.2,593.4,263.9,529.9,417.6,343.8,307.0,616.9,315.7,329.1,291.1,215.9,272.9,290.1,521.7,283.0,98.0,342.5,291.7,443.9,84.8,226.5,318.4,284.0,382.4,32.6,272.2,529.6,253.6,410.8,202.0,563.6,435.1,420.7,321.4,462.1,270.5,210.8,282.3,491.7,369.3,357.7,321.4,134.7,359.9,256.4,171.8,335.7,429.7,375.1,185.5,285.6,298.7,418.5,595.1,406.1,335.6,307.8,379.6,591.8,358.4,229.7,256.3,508.0,265.4,526.5,974.3,454.4,256.4,424.5,215.8,401.2,416.7,454.6,262.2,565.2,253.7,393.4,340.1,157.6,460.4,387.6,299.3,241.8,377.9,309.1,568.9,265.2,638.3,280.3,488.4,251.5,239.8,357.9,275.4,285.2,147.2,249.7,395.8,307.3,382.1,291.3,198.6,399.6,292.1,222.4
GY,636.7,504.8,493.4,291.4,409.2,376.2,347.4,529.3,356.5,381.0,393.3,281.6,384.6,414.5,368.1,446.0,352.4,493.4,588.2,201.8,380.3,65.6,459.3,349.0,729.4,369.3,739.1,369.7,278.4,467.1,528.7,464.7,606.7,456.5,451.3,225.4,344.3,774.8,274.9,449.7,341.8,230.9,463.7,257.2,221.7,465.8,512.3,642.7,266.4,278.8,452.9,232.4,0.0,188.2,288.8,433.1,460.0,401.8,305.2,520.7,467.0,504.8,341.4,472.9,261.9,345.9,318.4,364.6,668.5,227.9,463.6,580.9,336.3,295.3,467.9,726.3,347.6,623.5,451.5,466.2,390.7,749.8,409.3,422.7,385.9,309.5,317.3,373.8,654.6,376.6,299.8,420.3,375.4,537.5,280.8,270.9,451.3,370.9,416.3,265.1,319.7,652.0,298.0,504.4,285.7,696.5,479.5,504.1,355.3,555.7,354.2,294.5,326.7,585.3,452.4,418.2,433.8,236.4,404.3,300.8,215.6,413.5,562.6,468.7,229.9,418.5,343.1,514.8,728.0,539.0,417.9,401.4,514.3,724.7,402.8,313.4,340.0,601.6,359.0,648.9,978.0,587.3,300.8,518.1,19.8,523.6,510.3,548.2,345.9,698.1,298.1,487.0,434.2,251.2,554.0,520.5,377.1,325.5,510.8,392.8,662.5,338.4,771.2,377.7,610.8,295.9,284.2,480.3,319.8,368.3,220.5,333.4,489.4,380.5,475.7,375.0,282.3,532.5,336.5,306.1
GZ,703.7,561.3,508.4,347.9,465.7,432.7,408.4,585.8,413.0,437.5,449.8,338.1,434.0,548.1,424.6,502.5,408.9,549.9,655.2,13.5,436.8,151.8,476.5,405.5,746.6,425.8,756.3,426.2,334.9,534.1,545.9,521.2,663.2,513.0,507.8,281.9,400.8,792.0,331.4,506.2,398.3,287.4,540.7,313.7,278.2,491.3,536.4,699.2,322.9,335.3,509.4,288.9,172.8,0.0,345.3,499.1,527.0,458.3,361.7,577.2,523.9,516.9,397.9,529.4,317.5,402.4,374.9,421.1,685.7,294.9,480.8,637.4,392.8,341.6,524.4,743.5,404.1,680.0,518.5,493.9,447.2,767.0,465.8,479.9,441.2,366.0,373.8,430.3,671.8,433.1,366.8,553.9,431.9,596.9,337.3,327.4,468.5,495.4,483.3,321.6,373.1,679.7,354.5,560.9,342.2,713.7,536.0,560.6,422.3,612.2,410.7,351.0,385.5,641.8,519.4,474.7,471.5,292.9,460.8,357.3,272.7,547.1,579.8,525.2,286.4,435.7,399.6,568.6,745.2,556.2,485.7,457.9,529.7,741.9,459.3,369.9,396.5,658.1,424.5,676.6,970.8,604.5,357.3,574.6,180.1,560.7,566.8,604.7,402.4,715.3,354.6,543.5,493.9,307.7,610.5,533.1,510.7,382.0,523.4,449.3,723.2,405.4,788.4,491.7,638.5,352.4,340.7,503.4,376.3,435.3,287.5,389.9,545.9,447.5,532.2,431.5,338.8,549.7,393.0,362.6
HH,621.7,500.3,405.7,308.8,368.5,244.3,226.0,488.6,224.6,329.9,345.1,240.9,245.6,479.4,267.6,314.1,220.5,451.5,581.5,385.4,339.6,313.7,419.7,308.3,643.9,325.3,653.6,340.1,11.6,435.1,443.2,413.6,581.2,414.5,418.2,90.6,303.6,689.3,206.8,407.7,209.9,79.3,443.5,35.3,181.0,423.0,437.3,617.2,243.9,256.3,443.6,249.8,317.7,371.8,0.0,401.9,419.4,400.5,173.3,480.0,426.7,418.8,209.5,432.2,258.4,332.8,267.3,313.5,583.0,255.8,378.1,555.4,204.4,244.4,336.0,640.8,215.7,598.0,410.9,391.2,258.8,664.3,368.6,382.7,344.0,268.8,138.7,241.9,569.1,335.9,327.7,475.4,243.5,536.2,298.2,248.4,365.8,401.0,375.7,282.5,197.2,577.0,246.9,478.9,153.8,611.0,446.4,453.0,314.7,531.3,222.3,49.4,306.5,568.1,439.0,381.2,374.3,233.8,353.2,267.7,175.5,468.6,477.1,428.0,233.5,366.3,292.0,495.3,642.5,453.5,388.5,360.7,427.0,639.2,365.8,181.5,208.1,576.1,354.9,573.9,1055.4,501.8,287.7,513.6,345.6,458.0,502.8,541.8,214.0,612.6,285.0,479.5,396.7,210.5,539.2,435.0,451.7,193.6,425.3,260.9,641.2,217.0,685.7,367.8,535.8,230.1,271.1,405.3,306.7,338.1,190.3,201.5,448.7,259.1,471.2,243.1,150.4,447.0,323.4,174.2
HI,312.0,188.8,195.3,416.0,146.9,464.6,440.3,155.6,444.9,290.8,253.4,199.8,445.0,146.4,352.1,534.4,372.8,332.3,296.4,477.3,61.5,405.6,157.8,147.7,378.6,291.6,388.3,272.1,428.7,347.5,311.9,330.9,314.1,350.8,376.7,375.7,94.3,424.0,291.0,357.3,430.2,381.2,110.5,407.5,237.8,200.7,196.9,313.6,282.5,288.9,190.6,357.0,400.7,463.7,439.1,0.0,336.7,161.6,325.3,147.0,24.3,202.4,429.8,99.2,313.6,221.8,297.4,299.8,317.7,363.0,246.8,288.3,399.8,195.1,556.3,375.5,415.4,328.4,320.6,259.9,459.6,399.0,110.7,124.1,87.3,189.5,333.4,462.2,303.8,142.5,434.9,142.4,391.6,163.8,405.4,287.0,234.5,188.5,316.0,389.7,335.8,318.0,314.1,229.0,391.1,345.7,386.0,336.8,281.0,263.4,442.6,470.6,293.9,283.0,164.3,245.1,106.2,273.6,263.4,316.9,231.7,135.6,345.8,95.0,246.0,201.7,312.7,216.2,375.9,322.2,132.8,102.8,297.5,380.2,260.5,348.8,428.4,309.0,147.7,296.9,1147.3,265.0,248.7,202.1,429.5,320.6,211.7,262.2,434.3,347.3,281.2,188.4,135.6,186.4,254.1,186.9,180.7,413.9,196.4,481.2,333.4,387.2,420.4,155.3,272.0,312.0,228.5,216.4,230.7,116.5,201.6,421.8,115.7,368.1,178.4,432.8,370.7,315.7,212.4,394.5
HJ,272.4,245.3,160.1,438.5,235.3,313.6,290.0,292.3,367.3,101.3,165.4,304.3,262.9,409.0,162.4,344.5,236.8,72.0,248.8,515.1,269.2,443.4,217.2,256.0,280.0,171.0,289.7,160.4,386.9,55.6,79.3,6.1,280.8,14.0,84.8,333.9,251.3,325.4,276.2,20.5,377.2,339.4,373.1,365.7,245.5,203.8,165.7,276.9,199.9,217.6,191.6,379.5,438.5,501.5,397.3,322.0,0.0,236.8,244.4,300.9,355.9,128.3,280.3,336.4,388.1,214.4,163.2,157.0,219.1,385.5,110.0,254.7,210.1,289.4,353.6,276.9,224.3,297.6,31.4,97.4,269.9,300.4,228.0,213.9,253.3,294.0,291.6,287.5,205.2,255.7,457.4,405.0,201.9,281.2,427.9,194.9,120.4,336.7,130.4,412.2,226.4,221.4,185.1,187.9,349.3,247.1,94.1,55.5,160.4,171.1,335.8,428.8,161.1,235.4,190.0,85.6,322.0,360.6,77.8,161.8,251.0,398.2,113.2,300.2,237.3,152.5,128.4,131.4,278.6,89.6,336.2,235.8,81.1,283.6,92.9,252.7,278.9,234.0,243.6,216.3,1185.1,146.2,231.7,224.9,475.3,112.1,148.8,205.8,344.1,248.7,209.9,162.6,203.6,285.1,230.7,144.0,398.2,220.9,134.3,288.2,291.0,197.5,321.8,315.5,180.2,202.6,258.4,114.3,215.4,265.1,264.9,315.7,295.6,184.5,222.2,243.1,264.1,101.1,223.3,341.5
HL,307.2,164.8,121.4,383.4,64.0,396.8,378.5,196.9,377.1,173.3,135.9,167.2,363.8,233.4,263.3,445.4,280.1,214.8,258.7,444.7,93.6,373.0,33.9,115.1,338.7,174.1,348.4,157.6,360.9,230.0,194.4,213.4,266.7,233.3,259.2,307.9,57.6,384.1,223.2,239.8,362.4,313.4,197.5,339.7,183.1,32.9,102.7,302.7,206.5,174.4,75.7,324.4,368.1,431.1,371.3,146.4,219.2,0.0,257.5,188.3,180.3,130.6,362.0,186.2,281.0,125.3,179.9,182.3,277.8,330.4,129.3,240.9,311.0,152.3,454.5,335.6,325.2,283.5,228.7,142.4,370.8,359.1,84.3,82.7,98.0,156.9,265.6,388.4,263.9,24.3,402.3,229.4,302.8,200.7,372.8,211.0,117.0,207.8,219.1,357.1,240.0,277.9,201.8,164.4,323.3,305.8,268.5,219.3,163.5,215.7,374.8,402.8,179.4,245.3,122.4,156.3,144.4,241.0,174.6,240.9,188.6,222.6,228.3,154.3,174.9,82.5,195.2,172.1,337.3,204.7,164.7,76.4,178.2,340.1,171.7,269.4,360.6,261.6,65.2,267.5,1114.7,223.6,154.5,178.1,396.9,209.2,170.3,208.2,366.5,307.4,166.7,147.0,97.4,153.8,214.0,136.2,240.6,321.8,124.6,389.1,322.5,298.4,380.5,174.6,236.7,219.3,134.6,144.6,136.8,67.3,175.1,354.0,157.0,285.4,135.7,344.0,302.9,198.2,118.5,326.7
HM,448.3,326.9,232.3,248.7,263.8,178.3,160.0,373.9,158.6,156.5,171.7,157.4,179.6,395.9,98.1,248.1,93.4,278.1,408.1,325.3,256.1,253.6,263.0,224.8,470.5,151.9,480.2,166.7,142.4,261.7,269.8,240.2,407.8,241.1,244.8,89.4,220.1,515.9,52.5,234.3,143.9,94.9,360.0,121.2,87.4,249.6,263.9,443.8,89.6,102.0,270.2,189.7,257.6,311.7,152.8,318.4,246.0,246.2,0.0,382.5,343.2,245.4,143.5,348.7,198.3,178.5,93.9,140.1,409.6,195.7,204.7,382.0,138.4,160.9,270.0,467.4,129.3,424.6,237.5,217.8,192.8,490.9,284.1,298.2,260.5,185.3,47.1,175.9,395.7,242.1,267.6,391.9,136.2,362.8,238.1,92.6,192.4,317.5,202.3,222.4,23.8,403.6,73.5,305.5,104.8,437.6,273.0,279.6,141.3,357.9,156.3,184.3,137.0,394.7,265.6,208.1,290.8,173.7,179.8,94.3,92.9,385.1,303.7,344.5,79.2,198.3,118.6,321.9,469.1,280.1,305.0,276.2,253.6,465.8,195.4,54.4,142.1,402.7,200.6,400.5,995.3,328.4,133.4,340.2,285.5,284.6,329.4,368.4,148.0,439.2,130.7,306.1,312.2,127.0,365.8,261.6,391.6,127.6,251.9,194.9,467.8,151.0,512.3,284.3,362.4,56.7,116.8,231.9,152.4,254.6,106.8,135.5,365.2,151.8,297.8,177.1,84.4,273.6,169.1,108.2
HO,216.7,45.5,142.2,504.4,186.5,464.7,441.1,8.6,518.4,248.3,241.2,288.2,414.0,177.9,313.5,495.6,385.4,283.0,170.2,565.7,143.7,474.1,164.5,236.1,252.4,279.4,262.1,264.4,508.9,298.2,262.6,281.6,187.9,301.5,327.4,455.9,182.7,297.8,359.0,308.0,510.4,461.4,115.9,487.7,326.2,201.8,141.5,212.2,330.8,320.1,142.8,445.4,478.1,552.1,519.3,177.3,287.4,188.5,366.4,0.0,202.1,164.3,431.4,63.3,402.0,271.0,285.2,287.6,191.5,451.4,194.5,162.1,361.2,273.3,504.7,249.3,375.4,204.7,282.0,210.6,421.0,272.8,117.4,121.5,129.3,277.9,413.6,438.6,177.6,178.1,523.3,169.3,353.0,19.6,493.8,325.8,195.9,252.5,277.4,478.1,345.3,191.8,307.1,102.9,471.3,219.5,336.7,287.5,268.8,161.4,486.9,550.8,298.9,156.8,108.9,206.5,179.7,362.0,224.8,312.9,320.7,167.1,296.5,74.9,310.7,208.2,297.5,176.1,251.0,272.9,196.8,110.3,246.4,254.0,221.9,374.7,430.0,182.8,191.3,170.7,1235.7,234.9,300.2,75.9,506.0,277.4,174.3,136.0,495.2,221.1,312.4,151.0,107.5,274.8,127.9,148.3,212.2,372.0,157.8,439.3,238.7,348.6,294.2,219.3,199.1,324.6,270.4,177.8,272.6,165.9,296.1,466.8,41.4,335.6,76.4,394.2,415.2,266.4,254.3,474.7
HT,333.9,204.8,211.3,432.0,162.9,480.6,456.3,171.6,460.9,306.8,269.2,215.8,461.0,162.4,368.1,550.4,388.8,348.3,312.4,493.1,77.5,421.6,173.8,163.7,394.6,307.6,404.3,288.1,444.7,363.3,327.9,346.9,330.1,366.8,392.7,391.7,110.3,440.0,307.0,373.3,446.2,397.2,126.5,423.5,253.8,216.7,212.7,329.6,298.5,304.9,206.6,372.8,416.7,479.7,455.1,22.1,352.7,183.5,341.3,163.0,0.0,218.4,445.8,115.2,329.6,237.8,313.4,315.8,333.7,378.8,262.8,304.3,415.8,211.1,572.3,391.5,431.4,344.4,336.6,275.7,475.6,415.0,126.7,140.1,103.3,205.5,349.4,478.2,319.8,158.5,450.7,158.4,407.6,179.8,421.4,303.0,250.5,204.3,331.8,405.7,351.8,333.8,330.1,245.0,407.1,361.7,402.0,352.8,296.8,279.4,458.4,486.6,309.9,298.8,180.1,261.1,122.2,289.6,279.4,332.9,247.7,151.6,361.8,111.0,262.0,217.7,328.7,232.2,391.9,338.2,148.6,118.8,313.5,396.2,276.5,364.8,444.4,324.8,163.7,312.9,1163.3,281.0,264.7,218.1,445.5,333.1,227.7,278.2,450.1,363.1,297.2,204.4,151.6,202.4,270.1,202.7,196.5,429.9,212.4,497.2,349.4,403.2,436.4,171.3,293.9,328.0,244.5,232.4,246.7,132.3,223.5,437.8,131.7,390.0,194.4,448.8,386.7,331.7,228.4,410.5
