from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
GZ,526.6,466.7,211.0,389.3,314.7,351.5,292.4,382.8,365.8,157.7,212.5,526.1,431.8,389.6,345.7,360.0,521.8,420.2,266.8,205.9,279.5,560.3,583.4,311.5,169.0,302.0,179.4,303.5,305.1,555.8,378.9,198.0,190.6,276.7,485.1,254.5,453.4,254.9,415.7,397.0,359.6,539.8,419.8,316.8,379.9,491.7,422.7,183.7,499.2,0.0,415.7,371.9,85.9,284.1,399.1,475.1,437.7,343.7,373.3,327.3,151.2,323.5,298.6,541.4,514.8,442.3,283.5,406.1,474.3,304.0,344.3,564.6,476.6,117.0,459.1,101.4,468.7,409.3,408.0,361.7,332.4,246.0,441.3,560.8,218.2,503.5,267.6,458.4,615.3,427.8,473.0,564.5,241.6,334.8,242.0,389.2,348.6,350.8,94.2,144.2,415.0,370.2,362.4,145.5,364.3,344.5,317.1,416.9,548.8,552.4,226.0,295.2,533.7,384.1,504.6,444.2,329.4,259.5,393.8,271.0,572.9,324.7,401.9,445.4,567.6,557.0,602.5,213.6,180.9,590.5,227.2,357.4,512.6,192.2,487.3,449.3,128.0,546.2,405.3,209.4,330.2,324.4,239.7,307.5,284.9,274.4,245.6,377.6,460.4,418.3,334.7,385.8,312.6,439.5,329.3,387.9,446.2,134.5,2578.4,365.6,213.8,486.6,421.8,239.2,503.6,568.7,337.4,294.9,247.3,167.5,498.3,418.6,161.4,243.6,530.3,280.4,508.8,428.9,362.5,490.1,270.2,468.9,486.0,664.2,379.4
HB,268.8,225.8,462.4,697.1,577.4,108.9,254.4,690.6,150.0,387.0,498.8,268.3,85.8,53.0,58.8,45.0,163.7,129.2,416.7,433.3,334.7,286.9,258.3,229.4,468.6,149.2,397.9,507.5,223.0,174.4,185.9,474.8,467.4,553.4,195.8,449.0,191.2,173.9,105.7,40.1,101.8,164.1,195.2,588.9,69.6,207.0,195.9,413.0,208.3,439.6,0.0,679.7,490.6,560.8,141.3,129.1,745.5,243.6,602.6,219.4,452.1,134.3,253.4,175.7,141.1,181.2,477.6,127.0,782.1,359.2,267.2,282.8,102.9,506.2,766.9,506.1,232.7,149.9,136.9,79.4,228.3,423.1,183.5,303.0,607.4,129.8,277.0,84.7,290.2,177.3,215.2,188.5,553.5,200.1,391.9,51.2,261.5,634.2,498.9,533.4,722.8,270.1,138.9,431.8,85.2,564.9,231.5,724.7,223.7,294.6,428.4,516.7,275.9,193.9,130.9,99.8,123.5,536.2,165.9,542.1,291.1,253.9,65.0,99.5,242.5,275.2,277.4,396.9,452.5,308.7,320.7,223.1,221.7,491.8,211.1,187.5,532.7,176.1,328.2,486.2,559.5,242.3,389.6,187.6,261.8,424.3,469.1,685.4,224.6,140.5,118.9,183.5,137.6,65.8,157.9,695.7,205.3,539.2,2522.2,95.9,603.0,160.4,6.0,389.1,125.6,243.6,148.2,155.5,302.5,396.8,195.0,146.8,566.1,471.0,215.4,160.5,168.0,45.7,670.3,116.4,134.6,162.3,228.2,339.1,163.6
HE,793.8,660.6,364.3,16.1,331.1,618.7,525.0,9.6,630.1,416.1,360.5,793.3,689.8,656.8,637.1,647.5,710.3,655.7,575.7,359.2,530.6,700.3,741.7,578.7,322.3,569.2,426.6,312.7,572.3,652.0,646.1,351.3,343.9,286.9,625.1,563.4,593.4,522.1,668.4,667.5,626.8,667.8,572.4,275.1,647.1,631.7,689.9,418.8,631.6,397.4,706.8,0.0,360.8,294.3,666.3,671.8,69.6,595.9,398.1,563.1,304.5,614.9,543.6,725.9,691.3,709.5,223.8,673.3,111.9,555.1,589.5,790.5,600.8,339.0,86.2,317.2,608.7,549.3,675.2,628.9,600.8,554.9,708.5,828.0,343.2,646.3,500.6,675.2,760.5,695.0,740.2,692.2,287.0,602.0,550.8,656.4,593.6,309.1,395.5,302.4,41.8,600.1,632.2,448.0,631.5,302.8,566.5,72.1,699.3,819.6,380.2,305.4,803.9,634.3,683.8,708.0,596.6,269.7,533.8,281.2,798.8,569.7,693.3,631.7,680.3,782.9,760.8,510.0,486.8,816.4,478.3,610.9,652.6,345.5,754.5,616.4,342.9,721.5,571.6,362.7,355.0,598.8,548.6,570.6,517.5,583.3,554.5,62.4,600.4,556.7,626.1,653.0,579.8,641.8,638.2,115.7,640.1,349.4,2443.1,632.8,338.8,626.6,700.7,548.1,629.3,691.1,628.8,562.1,498.4,389.7,638.3,654.1,332.7,396.9,747.6,547.6,693.7,696.1,40.1,666.6,579.1,598.8,753.2,809.4,638.2
HG,555.1,491.9,162.6,343.1,286.5,380.0,314.7,336.6,394.3,186.2,164.1,554.6,460.3,418.1,374.2,388.5,550.3,445.4,295.3,157.5,308.0,582.6,611.9,340.0,120.6,330.5,137.4,268.1,333.6,534.3,407.4,149.6,142.2,248.5,507.4,283.0,475.7,283.4,444.2,425.5,388.1,568.3,442.1,288.6,408.4,514.0,451.2,212.2,521.5,83.4,444.2,325.7,0.0,255.9,427.6,503.6,391.5,372.2,401.8,352.8,102.8,352.0,327.1,569.9,543.3,470.8,255.3,434.6,428.1,332.5,372.8,593.1,505.1,120.9,412.9,53.0,491.0,431.6,436.5,390.2,360.9,274.5,469.8,589.3,190.0,532.0,289.9,486.9,642.8,456.3,501.5,593.0,213.4,363.3,270.5,417.7,377.1,322.6,52.2,123.6,368.8,398.7,390.9,103.5,392.8,316.3,345.6,370.7,577.3,580.9,177.6,267.0,562.2,412.6,533.1,472.7,357.9,231.3,416.1,242.8,601.4,353.2,430.4,473.9,596.1,585.5,631.0,242.1,138.9,619.0,255.7,385.9,534.9,143.8,515.8,474.5,79.6,574.7,423.3,161.0,358.7,352.9,268.2,336.0,307.2,302.9,274.1,331.4,482.7,440.6,363.2,414.3,341.1,468.0,357.8,341.7,471.4,86.1,2458.1,394.1,185.6,508.9,450.3,267.7,532.1,597.2,365.9,323.4,275.8,196.0,520.6,443.8,113.0,195.2,558.8,308.9,537.3,457.4,316.3,518.6,298.7,494.1,514.5,691.7,407.9
HJ,706.0,528.8,242.2,313.5,92.2,530.9,351.6,307.0,456.7,327.1,243.7,705.5,516.4,569.0,549.3,563.6,625.9,482.3,364.5,230.8,357.2,619.5,660.9,490.9,200.2,481.4,253.2,74.8,484.5,571.2,558.3,229.2,221.8,5.6,544.3,378.6,512.6,434.3,495.0,579.7,539.0,587.0,479.0,146.9,559.3,550.9,602.1,331.0,550.8,257.3,619.0,296.1,238.7,0.0,578.5,498.4,361.9,508.1,440.9,389.7,182.4,527.1,455.8,645.1,610.5,621.7,150.2,585.5,408.1,381.7,501.7,744.0,518.8,198.9,383.6,195.1,527.9,468.5,587.4,541.1,511.8,370.1,620.7,740.2,97.7,565.5,326.8,640.3,679.7,607.2,652.4,611.4,86.9,514.2,339.6,568.6,505.8,180.9,262.4,162.3,339.2,511.1,544.4,287.1,543.7,174.6,393.1,368.3,618.5,731.8,163.9,66.5,713.1,460.9,600.3,620.2,508.8,30.8,453.0,42.3,752.3,481.9,555.4,550.9,599.5,736.4,680.0,336.6,313.4,769.9,304.9,437.5,571.8,223.4,666.7,511.4,220.8,640.7,480.0,240.6,397.8,511.0,337.4,482.8,344.1,372.1,369.7,335.3,519.6,475.9,487.8,565.2,492.0,561.0,494.5,381.4,508.3,227.3,2402.5,545.0,119.7,545.8,612.9,336.9,548.5,610.3,541.0,474.3,325.0,301.9,557.5,480.7,210.6,268.5,709.7,459.8,612.9,608.3,286.7,585.8,491.3,530.8,665.4,728.6,464.8
HL,154.0,216.1,467.4,678.5,560.4,161.7,290.9,672.0,246.6,401.1,509.1,153.5,169.9,123.8,157.1,147.0,122.6,195.8,453.2,438.3,371.2,263.7,210.8,208.6,473.6,111.0,402.9,484.3,202.2,147.3,165.6,479.8,472.4,530.2,172.6,485.5,168.0,155.3,191.3,138.4,53.7,137.5,181.3,508.7,147.7,169.2,153.8,425.0,177.5,451.6,120.3,661.1,502.6,537.6,0.0,213.2,730.8,223.3,571.3,255.9,457.1,232.6,234.8,146.3,135.9,69.7,454.4,52.2,763.5,395.7,246.9,192.0,78.8,518.2,748.6,494.4,209.5,126.7,85.7,111.0,206.9,435.4,92.5,188.2,541.1,116.0,313.5,89.5,242.7,135.2,100.4,161.9,530.3,179.8,428.3,149.5,241.2,554.0,480.8,522.5,704.2,249.8,171.7,436.8,163.3,484.7,268.0,706.1,176.2,179.8,433.4,493.5,161.1,290.5,120.8,81.8,85.3,513.0,142.7,518.9,200.3,233.6,163.3,46.2,195.0,184.4,229.9,401.9,457.5,217.9,357.2,283.3,198.5,496.8,114.7,168.5,520.1,137.4,307.9,491.2,528.2,221.5,426.1,155.4,298.3,460.8,435.0,666.8,201.4,117.3,217.2,141.4,100.3,66.4,256.2,677.1,195.6,526.6,2474.7,148.7,563.1,136.0,126.4,425.6,99.0,196.1,246.5,117.3,339.0,408.8,157.2,230.9,526.7,476.0,118.5,130.4,109.6,122.7,651.7,111.2,200.8,160.4,113.4,291.6,260.2
HQ,374.2,131.7,359.2,633.8,485.6,189.2,151.2,627.3,125.4,391.9,395.6,373.7,60.5,193.5,156.9,143.1,251.2,35.1,313.5,330.1,231.5,298.5,316.4,307.2,365.4,229.3,294.7,415.7,300.8,178.5,281.4,371.6,364.2,525.2,180.0,345.8,184.9,253.9,72.7,120.2,207.2,220.7,101.1,485.7,163.6,185.0,276.0,417.9,192.5,444.5,140.4,616.4,429.8,532.6,222.7,0.0,682.2,339.1,607.5,116.2,348.9,214.3,333.4,270.4,244.9,254.2,449.4,237.2,718.8,256.0,362.7,354.7,143.2,450.9,703.6,386.2,244.3,152.1,237.6,159.5,305.5,327.2,315.3,408.4,480.7,175.3,173.8,184.0,380.5,257.4,320.6,245.1,525.3,295.6,288.7,131.3,357.0,531.0,372.6,414.3,659.5,365.6,233.2,328.6,179.2,461.7,137.4,661.4,314.0,400.0,325.2,424.9,381.3,167.0,225.6,199.1,203.6,462.2,168.1,450.3,363.0,349.4,82.9,176.2,332.8,347.1,335.5,293.7,349.3,380.6,217.5,143.6,205.9,388.6,287.8,114.3,411.9,266.0,423.7,383.0,564.4,320.1,286.4,267.6,158.6,321.1,365.9,622.1,226.8,142.7,139.6,263.6,233.1,180.7,200.6,632.4,111.2,418.4,2545.4,176.2,476.3,167.2,146.5,285.9,184.9,265.8,210.4,235.6,199.3,401.7,197.0,17.6,418.5,367.8,292.1,240.5,238.2,181.7,607.0,211.1,214.6,133.9,333.6,429.4,139.0
HS,849.9,716.7,420.4,42.2,387.2,674.8,581.1,48.7,686.2,474.9,416.6,849.4,745.9,712.9,693.2,707.5,766.4,711.8,631.8,415.3,586.7,760.3,797.8,634.8,378.4,625.3,482.7,371.5,628.4,708.1,706.1,407.4,400.0,343.0,681.2,619.5,649.5,578.2,728.4,723.6,682.9,723.9,632.4,331.2,703.2,687.8,746.0,474.9,687.7,453.5,762.9,54.8,416.9,354.3,722.4,727.9,0.0,652.0,458.1,619.2,360.6,671.0,599.7,782.0,747.4,769.5,279.9,729.4,51.0,611.2,645.6,846.6,659.6,395.1,26.5,373.3,664.8,609.3,731.3,685.0,659.6,611.0,764.6,884.1,399.3,702.4,556.7,731.3,816.6,751.1,796.3,748.3,343.1,658.1,606.9,712.5,649.7,365.2,451.6,358.5,34.5,658.9,688.3,506.8,687.6,358.9,622.6,63.6,755.4,875.7,436.3,361.5,860.0,690.4,739.9,764.1,652.7,325.8,589.9,337.3,854.9,625.8,749.4,687.8,736.4,839.0,816.9,566.1,542.9,872.5,534.4,667.0,708.7,401.6,810.6,672.5,399.0,777.6,627.7,418.8,411.1,654.9,608.6,626.7,577.5,639.4,610.6,75.8,656.5,612.8,682.2,709.1,635.9,697.9,694.3,116.4,696.2,405.5,2499.2,688.9,394.9,682.7,756.8,604.2,685.4,747.2,684.9,618.2,554.5,445.8,694.4,710.2,388.8,453.0,803.7,603.7,749.8,752.2,96.2,722.7,635.2,654.9,809.3,865.5,694.3
HW,361.4,427.4,439.2,605.0,565.6,168.3,336.5,598.5,234.3,326.2,475.6,360.9,287.4,237.3,202.6,216.9,356.6,330.8,383.1,410.1,419.7,497.7,418.2,57.2,445.4,139.1,374.7,495.7,63.6,381.3,128.4,451.6,444.2,605.1,406.6,370.8,402.0,107.1,284.2,229.1,194.4,396.7,396.8,577.6,196.7,403.2,153.9,352.2,419.1,378.8,256.4,587.6,429.8,612.5,233.9,330.7,653.4,0.0,497.8,323.4,428.9,192.0,55.0,376.2,371.7,277.1,500.7,240.9,690.0,444.2,57.8,399.4,313.7,445.4,674.8,445.3,443.5,360.7,176.2,196.5,61.9,362.3,312.9,395.6,546.6,360.4,359.1,291.9,450.1,166.3,307.8,421.4,570.0,93.2,358.3,218.0,52.1,586.0,438.1,472.6,630.7,26.4,181.8,408.6,181.1,553.6,365.1,632.6,383.6,387.2,405.2,504.9,368.5,278.2,361.5,277.1,164.2,542.2,376.7,530.3,407.7,44.5,257.5,280.2,402.4,391.8,437.3,329.9,429.3,425.3,405.7,254.6,432.5,468.6,322.1,410.0,471.9,381.0,118.8,463.0,454.7,44.3,356.0,90.6,365.8,390.7,361.9,593.3,435.4,351.3,203.2,117.0,147.4,296.4,215.6,603.6,406.9,478.4,2682.1,182.4,542.2,391.0,250.3,355.5,360.5,403.5,205.9,145.4,387.5,336.0,391.2,348.4,505.3,447.8,365.1,124.7,343.6,248.3,578.2,347.0,163.6,392.9,320.8,499.0,247.9
IB,688.1,628.2,387.4,410.8,469.0,513.0,453.9,404.3,527.3,267.5,388.9,687.6,593.3,551.1,507.2,521.5,683.3,581.7,428.3,382.3,441.0,721.8,744.9,473.0,345.4,463.5,419.9,451.6,466.6,717.3,540.4,374.4,367.0,424.8,646.6,416.0,614.9,416.4,575.7,558.5,521.1,701.3,581.3,427.1,541.4,653.2,584.2,271.4,653.1,351.8,577.2,393.4,402.8,432.2,560.6,636.6,459.2,466.5,0.0,488.8,327.6,485.0,414.2,702.9,676.3,603.8,375.8,567.6,505.4,465.5,460.1,726.1,637.2,362.1,480.9,340.3,630.2,570.8,569.5,523.2,493.9,407.5,602.8,722.3,366.3,665.0,429.1,617.9,776.8,589.3,634.5,726.0,389.7,496.3,403.5,550.7,464.2,461.1,411.1,325.5,436.5,469.5,523.9,453.8,525.8,454.8,478.6,438.4,710.3,713.9,402.4,443.3,698.2,545.6,666.1,602.3,490.9,407.6,555.3,419.1,734.4,440.3,563.4,606.9,729.1,718.5,764.0,375.1,480.1,752.0,388.7,518.9,674.1,368.6,648.8,610.8,366.0,707.7,442.2,385.8,43.1,485.9,401.2,464.9,446.4,435.9,407.1,399.1,621.9,578.2,496.2,547.3,474.1,601.0,490.8,409.4,607.7,372.5,2577.1,527.1,361.9,648.1,583.3,400.7,665.1,730.2,498.9,456.4,408.8,242.3,659.8,580.1,355.8,420.0,691.8,441.9,670.3,590.4,384.0,651.6,431.7,632.5,647.5,825.7,540.9
IC,411.2,139.3,247.2,521.8,373.6,229.1,77.1,515.3,80.2,279.9,283.6,410.7,126.9,276.5,161.6,175.9,285.6,92.8,197.2,218.1,115.2,306.1,328.1,278.9,253.4,233.8,182.7,303.7,272.5,225.2,291.2,259.6,252.2,424.0,187.6,229.5,192.5,225.6,107.0,203.2,289.9,246.7,108.7,384.5,222.5,192.6,335.0,305.9,200.1,332.5,223.4,504.4,317.8,431.4,257.1,108.9,570.2,310.5,495.5,0.0,236.9,158.9,305.1,304.8,270.2,288.6,348.2,293.3,606.8,139.7,334.1,389.1,177.6,338.9,591.6,274.2,251.9,159.7,320.6,242.5,277.2,215.2,349.7,441.7,368.7,225.6,72.6,240.1,392.2,340.4,357.6,271.1,424.1,266.6,172.4,214.3,328.4,429.8,260.6,302.3,547.5,337.0,204.9,216.6,206.9,360.5,72.5,549.4,325.7,433.3,213.2,312.9,414.6,101.6,260.0,255.2,259.7,350.2,175.7,338.3,397.4,320.8,165.9,210.6,344.5,381.5,347.2,181.7,237.3,415.0,101.2,78.2,213.5,276.6,322.2,121.9,299.9,300.4,395.1,271.0,452.4,291.8,170.1,239.3,42.3,204.8,249.6,510.1,234.4,150.3,111.3,298.1,242.9,239.2,135.2,520.4,118.8,306.4,2464.2,243.2,364.3,195.0,229.5,169.6,208.2,277.5,145.0,226.7,83.0,289.7,204.6,91.2,306.5,255.8,326.5,212.2,272.6,262.8,495.0,245.5,182.7,141.5,370.6,441.1,88.3
IN,591.0,397.6,59.7,284.8,234.4,415.9,220.4,278.3,325.5,212.1,61.2,590.5,385.2,454.0,434.3,448.6,498.3,351.1,233.3,54.6,226.0,488.3,529.7,375.9,17.7,366.4,122.0,165.2,369.5,440.0,443.3,46.7,39.3,190.2,413.1,247.4,381.4,319.3,363.8,464.7,424.0,455.8,347.8,230.3,444.3,419.7,487.1,216.0,419.6,146.7,504.0,267.4,80.8,197.6,463.5,367.2,337.1,393.1,325.9,258.5,0.0,412.1,340.8,513.9,479.3,506.7,215.0,470.5,369.8,250.5,386.7,629.0,387.6,101.9,354.9,37.2,396.7,337.3,472.4,426.1,396.8,238.9,505.7,625.2,131.7,434.3,195.6,523.4,548.5,492.2,537.4,480.2,155.1,399.2,208.5,453.6,390.8,264.3,115.5,65.3,310.5,396.1,429.4,155.9,428.7,258.0,261.9,312.4,487.3,616.8,74.7,174.4,601.1,329.7,469.1,505.2,393.8,173.0,321.8,184.5,637.3,366.9,424.2,419.7,468.3,621.4,548.8,205.4,176.6,654.9,173.7,306.3,440.6,40.9,551.7,380.2,62.9,509.5,360.8,58.1,282.8,396.0,206.2,371.9,212.9,240.9,238.5,273.1,388.4,344.7,356.6,450.2,377.0,429.8,363.3,283.4,377.1,69.4,2399.8,430.0,127.3,414.6,497.9,205.7,417.3,479.1,373.1,359.3,193.8,186.9,426.3,349.5,69.5,92.3,535.6,344.8,481.7,493.3,258.0,454.6,362.0,399.6,550.4,597.4,333.6
IU,337.6,274.3,378.6,628.0,505.0,130.5,170.6,621.5,87.5,317.9,415.0,337.1,153.5,190.5,67.4,81.7,259.1,196.9,335.8,349.5,253.8,382.3,353.7,158.1,384.8,113.0,314.1,435.1,151.7,277.5,192.6,391.0,383.6,544.6,291.2,368.1,286.6,104.8,137.4,118.7,170.6,261.5,243.7,505.1,128.3,287.8,236.4,343.9,303.7,370.5,137.4,610.6,421.5,552.0,210.1,196.8,676.4,189.7,533.5,165.8,368.3,0.0,184.3,271.1,236.5,253.3,468.8,217.1,713.0,278.3,213.3,375.6,198.3,437.1,697.8,437.0,328.1,245.3,219.0,158.0,156.4,346.6,252.3,371.8,538.3,225.2,193.2,180.1,385.6,248.8,284.0,286.2,544.7,145.8,311.0,129.8,207.6,550.4,429.8,464.3,653.7,216.2,66.1,348.0,112.7,481.1,207.5,655.6,319.1,363.4,344.6,444.3,344.7,115.4,226.3,195.2,140.4,481.6,261.3,469.7,383.9,200.0,123.6,194.9,337.9,368.0,372.8,313.1,368.7,401.5,239.8,88.7,317.1,408.0,298.3,256.9,463.6,271.5,274.3,402.4,490.4,171.0,308.7,118.5,208.2,343.4,388.2,616.3,320.0,235.9,56.4,199.5,123.6,161.2,23.5,626.6,253.8,470.1,2615.3,144.6,533.9,255.8,143.5,308.2,225.3,339.0,13.9,105.9,221.6,327.7,275.8,189.9,437.9,387.2,310.8,91.4,263.4,168.6,601.2,211.8,65.5,257.7,297.0,434.5,101.1
IW,376.4,446.2,405.6,549.9,532.0,187.1,342.0,543.4,239.8,292.6,442.0,375.9,306.2,239.4,221.4,235.7,371.6,349.6,349.5,376.5,425.2,512.7,433.2,89.0,411.8,157.9,341.1,462.1,82.6,396.3,156.2,418.0,410.6,494.6,421.6,337.2,417.0,104.7,289.7,247.9,209.4,415.5,415.6,496.9,215.5,418.2,209.0,318.6,434.1,345.2,275.2,532.5,396.2,502.0,248.9,349.5,598.3,55.0,442.7,328.9,395.3,197.5,0.0,391.2,390.5,292.1,445.6,255.9,634.9,449.7,73.1,414.4,328.7,411.8,619.7,411.7,458.5,375.7,231.3,211.5,117.0,328.7,291.1,410.6,436.1,379.2,364.6,310.7,465.1,221.4,322.8,440.2,459.5,122.1,324.7,236.8,77.4,530.9,404.5,439.0,575.6,81.5,200.6,375.0,199.9,520.0,370.6,577.5,398.6,402.2,371.6,471.3,383.5,283.7,380.3,295.9,179.2,477.4,391.7,496.7,422.7,53.5,276.3,295.2,417.4,406.8,452.3,296.3,395.7,440.3,309.9,260.1,447.5,435.0,337.1,428.8,438.3,396.0,134.1,429.4,399.6,99.4,322.4,109.4,371.3,357.1,328.3,538.2,450.4,366.3,208.7,172.1,162.4,315.2,221.1,548.5,425.7,444.8,2661.1,201.2,431.7,409.8,269.1,321.9,348.0,418.5,211.4,144.7,393.0,302.4,406.2,342.2,471.7,414.2,380.1,130.2,358.6,267.1,523.1,365.8,169.1,411.7,335.8,514.0,253.4
IX,202.2,273.3,524.6,744.2,611.4,246.6,348.1,737.7,287.5,524.5,561.0,201.7,232.4,212.6,196.3,182.5,61.0,253.0,510.4,495.5,428.4,299.8,129.6,366.9,530.8,261.2,460.1,541.5,360.5,140.0,323.4,537.0,529.6,587.4,181.3,542.7,207.9,305.5,252.3,177.6,203.9,79.3,238.5,655.9,221.0,167.8,304.0,550.5,211.8,577.1,159.5,726.8,628.1,594.8,150.1,275.7,792.6,381.1,740.1,313.1,514.3,271.8,385.0,0.0,54.3,133.8,511.6,174.5,829.2,452.9,404.7,110.8,136.9,643.7,814.0,551.6,245.6,183.9,235.9,216.9,365.8,492.6,124.9,114.1,598.3,122.1,370.7,141.0,161.5,285.4,148.6,104.0,587.5,337.6,485.6,188.7,399.0,701.2,538.0,579.7,769.9,407.6,276.4,494.0,236.6,631.9,325.2,799.0,95.0,105.7,490.6,550.7,87.0,331.4,67.9,136.4,235.5,570.2,199.9,576.1,119.1,391.4,202.5,113.5,113.8,103.2,148.7,459.1,514.7,136.7,414.4,340.5,225.2,554.0,185.4,225.7,577.3,55.8,465.7,548.4,697.0,379.8,483.3,305.6,355.5,518.0,492.2,766.0,270.2,174.5,256.4,291.6,250.5,105.6,295.4,797.8,252.8,583.8,2393.5,233.6,620.3,152.7,165.6,482.8,118.2,114.9,285.7,267.5,396.2,534.3,155.8,293.4,583.9,533.2,189.7,280.6,47.8,161.9,717.4,52.3,272.1,218.5,161.6,210.4,301.1
JA,242.8,245.5,496.8,716.4,583.6,230.8,320.3,709.9,265.9,508.7,533.2,242.3,189.2,196.8,180.5,166.7,46.7,232.6,482.6,467.7,400.6,245.4,135.7,351.1,503.0,255.3,432.3,513.7,344.7,85.6,307.6,509.2,501.8,559.6,126.9,514.9,165.4,295.6,209.1,161.8,198.0,24.9,210.7,538.1,205.2,113.4,298.1,534.7,157.4,561.3,143.7,699.0,612.3,567.0,144.2,232.5,764.8,365.3,724.3,285.3,486.5,256.0,375.1,53.1,0.0,137.7,483.8,178.4,801.4,425.1,388.9,164.0,111.3,627.9,786.2,523.8,191.2,156.1,230.0,201.1,350.0,464.8,165.5,154.7,570.5,81.7,342.9,125.2,167.6,279.5,189.2,49.6,559.7,321.8,457.8,172.9,383.2,583.4,510.2,551.9,742.1,391.8,260.6,466.2,220.8,514.1,297.4,771.2,101.1,146.3,462.8,522.9,127.6,309.8,52.1,140.3,229.6,542.4,172.1,548.3,172.3,375.6,186.7,97.7,119.9,156.4,154.8,431.3,486.9,189.9,386.6,312.7,170.8,526.2,189.3,197.9,549.5,59.1,449.9,520.6,681.2,364.0,455.5,299.7,327.7,490.2,464.4,738.2,222.8,146.7,240.6,285.7,259.3,89.8,279.6,770.0,225.0,556.0,2399.6,217.8,592.5,106.3,149.8,455.0,63.8,119.2,269.9,261.6,368.4,518.5,101.4,250.2,556.1,505.4,193.6,282.2,69.1,146.1,689.6,36.5,256.3,202.1,202.2,216.5,279.5
JG,164.3,249.5,500.8,726.3,593.8,177.1,324.3,719.8,288.0,448.9,537.2,163.8,203.3,139.2,196.8,186.7,107.8,229.2,486.6,471.7,404.6,304.1,221.1,256.4,507.0,158.8,436.3,517.7,250.0,164.5,213.4,513.2,505.8,563.6,203.5,518.9,190.4,203.1,224.7,178.1,101.5,144.1,214.7,542.1,199.9,193.0,230.8,472.8,208.4,499.4,160.0,708.9,550.4,571.0,62.5,246.6,778.6,271.1,619.1,289.3,490.5,272.3,282.6,131.5,133.9,0.0,487.8,67.6,811.3,429.1,294.7,202.3,112.2,566.0,796.4,527.8,249.9,160.1,162.7,165.4,254.7,468.8,79.0,198.5,574.5,104.6,346.9,118.0,253.0,212.2,110.7,168.5,563.7,227.6,461.7,189.2,289.0,587.4,514.2,555.9,752.0,297.6,240.7,470.2,215.5,518.1,301.4,753.9,186.5,190.1,466.8,526.9,171.4,331.9,106.0,99.8,133.1,546.4,176.1,552.3,210.6,281.4,203.0,79.6,205.3,194.7,240.2,435.3,496.5,228.2,390.6,316.7,229.4,530.2,83.6,201.9,553.5,122.6,355.7,524.6,576.0,269.3,459.5,203.2,331.7,494.2,468.4,714.6,252.7,152.4,256.9,218.4,148.1,106.1,295.9,724.9,229.0,560.0,2485.0,164.1,596.5,135.2,166.1,459.0,104.7,206.4,286.2,165.1,372.4,456.6,181.0,264.3,560.1,509.4,87.9,178.2,94.8,144.8,699.5,109.2,272.6,193.8,123.7,301.9,301.6
JK,646.6,436.7,231.1,232.5,113.7,471.5,318.1,226.0,423.2,265.6,232.6,646.1,467.1,509.6,489.9,504.2,482.8,416.4,428.5,226.0,362.8,476.4,517.8,431.5,189.1,422.0,225.1,102.5,425.1,428.1,498.9,218.1,210.7,75.7,401.2,416.2,369.5,374.9,463.0,520.3,479.6,443.9,348.5,83.9,499.9,407.8,542.7,271.6,415.3,246.2,471.8,215.1,227.6,83.1,454.3,461.6,280.9,448.7,381.5,356.8,171.3,467.7,396.4,502.0,467.4,485.8,0.0,526.1,317.5,387.3,442.3,566.6,374.8,187.8,302.3,184.0,384.8,325.4,528.0,481.7,452.4,407.7,546.9,597.2,86.6,422.4,293.3,453.3,536.6,547.8,593.0,468.3,75.8,454.8,403.7,509.2,446.4,117.9,251.3,151.2,258.2,451.7,485.0,302.6,484.3,111.6,340.2,287.3,475.4,588.8,136.7,94.2,570.1,427.4,457.2,458.6,449.4,58.5,309.9,70.0,574.9,422.5,489.5,407.8,456.4,559.0,536.9,342.2,279.7,592.5,310.5,404.0,428.7,212.3,519.4,392.5,209.7,497.6,420.6,229.5,338.4,451.6,401.4,427.5,311.2,436.1,407.3,254.3,376.5,334.4,478.9,505.8,432.6,417.9,491.0,300.4,416.2,216.2,2321.5,485.6,108.6,402.7,477.9,400.9,405.4,467.2,481.6,414.9,330.6,242.5,414.4,447.2,199.5,263.7,523.7,400.4,469.8,474.2,205.7,442.7,431.9,377.0,606.0,585.5,431.3
