from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
FB,309.9,395.9,115.3,477.4,439.8,263.8,332.4,304.2,397.8,157.2,81.1,359.7,309.5,457.1,344.7,318.6,272.8,299.2,422.1,460.7,650.4,344.4,350.5,403.0,244.6,192.4,392.9,536.1,305.1,190.3,1919.5,473.8,405.1,457.2,398.9,432.0,202.1,102.9,324.5,406.4,502.0,487.3,291.9,101.4,0.0,463.1,467.9,430.4,523.4,413.3,365.8,328.2,303.9,378.8,414.0,489.7,480.9,327.5,460.1,449.6,281.1,324.0,351.6,352.1,329.0,202.6,470.2,216.3,382.5,427.1,222.8,466.2,372.1,348.0,458.8,371.7,268.2,478.9,260.3,210.7,207.5,202.1,467.4,343.8,437.1,244.1,446.1,328.2,497.5,443.1,338.1,370.3,184.6,200.6,390.5,295.5,42.6,271.6,399.4,296.9,192.3,146.1,415.4,330.3,442.0,260.8,412.9,434.5,369.8,481.2,411.1,466.3,205.2,237.2,333.6,374.5,214.9,218.0,479.2,517.6,368.0,447.3,291.6,315.0,295.5,318.5,187.6,310.1,646.8,378.3,327.2,413.7,355.4,465.5,504.6,480.6,153.9,294.1,424.2,214.2,298.7,275.4,364.8,423.5,426.7,308.4,333.2,390.7,22.6,409.6,248.1,349.2,294.9,305.2,192.5,458.4,273.2,471.8,471.7,317.8,386.3,451.9,225.9,227.6,76.6,500.7,319.5,461.2,339.8,298.3,333.3,382.4,359.0,337.3,485.7,296.9,391.8,448.8,655.9,406.3,378.7,480.8,234.2,398.0,303.1,652.6
FK,274.6,201.8,375.1,259.3,261.4,427.7,297.1,378.6,252.0,394.4,364.7,139.4,345.2,378.7,218.9,363.8,347.2,367.6,430.3,314.9,441.4,412.8,348.3,291.3,408.5,372.1,247.1,544.3,391.0,409.5,2065.4,328.0,259.3,100.3,150.0,223.0,395.8,358.7,178.7,452.1,246.7,255.8,361.5,320.6,412.4,0.0,249.8,284.6,298.6,351.8,220.0,385.8,378.3,233.0,125.4,411.3,489.1,397.1,314.3,231.5,350.7,309.4,426.0,206.3,293.7,400.0,324.4,380.2,182.8,112.3,386.7,287.8,225.1,416.4,449.1,111.1,337.8,324.8,414.5,374.6,371.4,370.8,457.7,418.2,291.3,367.8,454.3,338.6,384.1,297.3,355.7,224.5,403.8,364.5,302.6,432.9,415.3,278.3,407.6,284.3,356.2,383.3,318.4,347.9,223.9,386.4,421.1,156.9,282.0,311.5,239.3,320.5,369.1,354.2,380.4,448.9,417.2,381.9,270.2,308.6,439.3,151.4,336.8,300.4,260.2,219.3,410.3,274.8,437.8,424.0,228.0,146.2,426.7,287.1,512.8,368.2,373.1,341.5,278.4,378.1,384.6,299.3,375.2,413.7,248.3,353.6,407.6,456.4,435.1,263.8,377.9,219.5,301.6,329.3,410.3,312.6,211.4,338.2,434.2,336.9,139.8,233.8,389.8,370.0,369.7,291.7,284.2,252.2,325.2,199.1,187.5,448.1,430.3,233.3,407.1,307.3,382.0,239.8,446.9,260.5,232.9,335.0,398.1,127.9,348.3,443.6
FL,281.4,167.4,381.9,9.4,145.8,434.5,303.9,385.4,240.8,401.2,371.5,145.6,229.6,367.5,177.7,248.2,354.0,252.0,419.1,303.7,466.3,297.2,232.7,175.7,415.3,276.7,235.9,533.1,397.8,336.1,2072.2,316.8,248.1,150.7,126.4,155.5,402.6,365.5,167.5,440.9,94.8,58.7,245.9,327.4,419.2,271.0,0.0,273.4,112.6,340.6,208.8,270.2,385.1,221.8,142.9,400.1,477.9,281.5,303.1,29.0,235.1,193.8,432.8,195.1,300.5,304.6,313.2,387.0,148.4,156.0,393.5,172.2,167.9,300.8,437.9,230.9,222.2,321.9,421.3,381.4,378.2,275.4,446.5,425.0,280.1,272.4,443.1,223.0,372.9,286.1,240.1,213.3,312.0,371.3,187.0,439.7,422.1,285.1,396.4,291.1,363.0,390.1,202.8,232.3,39.4,393.2,409.9,94.1,166.4,324.2,123.7,309.3,375.9,361.0,264.8,455.7,321.8,388.7,202.7,241.1,428.1,106.9,221.2,184.8,267.0,226.1,417.1,281.6,462.7,412.8,234.8,112.1,415.5,171.5,501.6,344.7,323.6,348.3,267.2,384.9,391.4,183.7,259.6,402.5,132.7,238.0,414.4,344.7,441.9,252.6,384.7,208.3,308.4,336.1,417.1,301.4,218.2,327.0,423.0,221.3,172.2,49.3,396.6,376.8,376.5,224.2,291.0,184.7,209.6,205.9,176.3,336.4,419.1,222.1,395.9,191.7,370.8,172.3,471.8,249.3,221.7,323.8,404.9,257.2,232.7,468.5
FV,286.1,223.4,386.6,285.0,265.0,416.7,308.6,193.3,47.9,405.9,376.2,181.6,348.8,120.0,230.4,367.4,232.5,371.2,171.6,71.6,478.0,416.4,351.9,294.9,389.7,395.9,105.5,285.6,344.3,421.0,2076.9,123.9,55.2,279.1,220.8,271.9,407.3,370.2,114.1,193.4,309.6,294.9,365.1,332.1,423.9,303.0,275.5,0.0,331.0,93.1,154.7,389.4,218.8,122.7,235.9,152.6,230.4,400.7,110.0,257.2,354.3,313.0,254.9,86.5,305.2,423.8,120.1,369.2,204.4,249.0,354.5,291.4,246.7,420.0,190.4,211.6,341.4,129.0,413.2,343.7,342.3,394.6,199.0,208.0,87.2,391.6,195.6,342.2,125.4,79.0,359.3,103.4,415.3,353.8,306.2,448.4,426.8,310.9,148.9,295.8,361.4,394.8,322.0,351.5,249.6,339.7,162.4,242.1,285.6,142.3,242.9,116.2,349.2,307.5,384.0,275.5,441.0,385.6,319.1,357.5,180.6,240.8,340.4,304.0,271.7,149.5,421.8,286.3,474.4,165.3,141.4,235.6,168.0,290.7,254.1,97.2,384.6,257.7,35.6,345.9,337.9,302.9,378.8,155.0,251.9,357.2,197.4,463.9,446.6,122.7,331.2,181.8,287.6,268.8,421.8,108.5,222.9,79.5,175.5,340.5,208.2,259.5,393.5,323.3,381.2,340.6,295.7,301.1,328.8,170.4,149.8,455.6,171.6,183.5,148.4,310.9,123.3,288.7,483.5,22.6,151.6,130.7,387.1,237.9,351.9,480.2
GC,326.6,212.6,427.1,111.8,176.9,479.7,349.1,430.6,286.0,446.4,416.7,190.8,274.8,412.7,222.9,293.4,399.2,297.2,464.3,348.9,483.6,342.4,277.9,220.9,460.5,321.9,281.1,578.3,443.0,381.3,2117.4,362.0,293.3,195.9,171.6,172.8,447.8,410.7,212.7,486.1,40.5,63.8,291.1,372.6,464.4,316.2,102.3,318.6,0.0,385.8,254.0,315.4,430.3,267.0,188.1,445.3,523.1,326.7,348.3,92.2,280.3,239.0,478.0,240.3,345.7,349.8,358.4,432.2,193.6,201.2,438.7,109.3,213.1,346.0,483.1,248.2,267.4,367.0,466.5,426.6,423.4,320.6,491.7,470.2,325.3,317.6,488.3,268.2,418.1,331.3,285.3,258.5,357.2,416.5,232.2,484.9,467.3,330.3,441.6,336.3,408.2,435.3,248.0,277.5,71.3,438.4,455.1,139.3,211.6,353.7,168.9,354.5,421.1,406.2,310.0,500.9,367.0,433.9,220.0,258.4,473.3,152.1,266.4,230.0,312.2,271.3,462.3,326.8,480.0,458.0,280.0,157.3,460.7,147.7,546.8,402.2,368.8,393.5,312.4,430.1,436.6,228.9,304.8,447.7,166.3,283.2,459.6,389.9,487.1,297.8,429.9,253.5,353.6,381.3,462.3,346.6,263.4,372.2,468.2,266.5,217.4,61.4,441.8,422.0,421.7,241.5,336.2,202.0,254.8,251.1,221.5,381.6,464.3,267.3,441.1,236.9,416.0,189.6,489.1,294.5,266.9,369.0,450.1,274.5,277.9,485.8
GJ,332.7,292.3,371.3,353.9,333.9,323.5,310.2,100.1,134.8,390.6,360.9,250.5,371.9,43.7,299.3,381.0,139.3,361.6,78.4,109.2,515.7,406.8,412.9,363.8,296.5,359.8,174.4,192.4,251.1,405.7,2071.1,210.8,142.1,348.0,289.7,340.8,401.5,354.9,183.0,100.2,378.5,363.8,354.3,316.8,408.6,371.9,344.4,102.0,399.9,0.0,223.6,390.6,125.6,191.6,304.8,76.3,137.2,389.9,147.7,326.1,343.5,381.9,161.7,155.4,314.3,387.7,157.8,276.0,273.3,317.9,261.3,360.3,315.6,410.4,114.1,280.5,330.6,215.9,320.0,250.5,249.1,358.5,122.7,114.8,174.1,355.5,102.4,390.6,84.1,101.0,400.5,172.3,395.1,260.6,375.1,355.2,411.5,217.7,55.7,249.5,268.2,379.5,390.9,392.7,318.5,246.5,69.2,311.0,354.5,229.2,311.8,153.9,256.0,214.3,396.0,182.3,404.9,292.4,388.0,426.4,87.4,309.7,354.0,372.9,325.9,218.4,421.0,287.2,512.1,72.1,210.3,304.5,74.8,359.6,160.9,67.2,369.3,164.5,73.3,252.7,244.7,337.8,427.2,61.8,320.8,370.8,104.2,444.1,431.3,191.6,238.0,250.7,194.4,175.6,425.9,195.4,291.8,58.4,99.2,380.2,277.1,328.4,300.3,230.1,365.9,409.5,296.6,370.0,397.7,239.3,218.7,435.8,78.4,252.4,72.3,359.3,30.1,357.6,521.2,124.7,220.5,168.4,293.9,306.8,365.5,517.9
HC,213.2,150.5,313.7,212.1,192.1,366.3,235.7,321.4,121.4,333.0,303.3,108.7,275.9,248.1,153.9,294.5,285.8,298.3,299.7,184.3,417.4,343.5,279.0,222.0,347.1,323.0,116.5,413.7,329.6,348.1,2004.0,197.4,128.7,206.2,147.9,199.0,334.4,297.3,48.1,321.5,236.7,222.0,292.2,259.2,351.0,230.1,202.6,154.0,258.1,221.2,0.0,316.5,316.9,102.4,163.0,280.7,358.5,327.8,183.7,184.3,281.4,240.1,383.0,75.7,232.3,350.9,193.8,318.8,131.5,176.1,325.3,218.5,173.8,347.1,318.5,138.7,268.5,202.5,353.1,313.2,310.0,321.7,327.1,336.1,160.7,318.7,323.7,269.3,253.5,166.7,286.4,72.1,342.4,303.1,233.3,371.5,353.9,216.9,277.0,222.9,294.8,321.9,249.1,278.6,176.7,325.0,290.5,169.2,212.7,192.1,170.0,189.9,307.7,292.8,311.1,403.6,368.1,320.5,246.2,284.6,308.7,167.9,267.5,231.1,198.8,57.8,348.9,213.4,413.8,293.4,49.7,162.7,296.1,217.8,382.2,225.3,311.7,280.1,147.8,316.7,323.2,230.0,305.9,283.1,179.0,284.3,325.5,391.0,373.7,120.5,316.5,59.3,240.2,267.9,348.9,182.0,150.0,207.6,303.6,267.6,135.3,186.6,328.4,308.6,308.3,267.7,222.8,228.2,255.9,78.7,22.4,382.7,299.7,73.1,276.5,238.0,251.4,215.8,422.9,129.9,102.3,204.4,336.7,165.0,279.0,419.6
HE,293.8,204.3,307.9,288.8,251.2,361.1,316.3,294.0,343.8,316.6,298.1,248.6,124.1,446.3,193.3,64.0,262.6,113.8,411.9,406.7,616.5,159.0,64.9,214.4,351.1,136.1,333.4,525.9,306.4,195.5,1998.8,419.8,351.1,302.5,278.2,259.4,329.2,296.8,267.5,396.2,313.4,298.7,36.2,235.5,345.8,398.7,279.3,376.4,334.8,403.1,311.8,0.0,293.7,325.0,291.7,480.0,476.7,50.3,406.1,258.0,47.0,106.0,340.8,298.1,312.9,164.0,416.2,313.6,227.0,307.8,316.6,277.6,183.5,162.6,448.6,335.7,62.4,424.9,347.9,305.8,311.9,134.8,456.6,333.0,383.1,131.8,417.9,139.6,476.3,389.1,84.7,316.3,171.4,297.9,201.9,366.3,348.7,255.5,388.4,280.8,289.6,301.4,226.8,92.5,253.4,301.8,402.7,245.9,178.2,424.2,222.5,412.3,311.3,269.6,5.3,364.3,181.2,306.6,273.9,290.9,357.8,258.7,35.9,119.3,279.4,274.6,343.7,293.4,609.9,368.1,283.3,263.9,345.2,276.9,494.4,457.0,183.0,283.9,370.2,308.0,299.4,86.8,176.2,412.7,238.1,22.1,322.4,113.5,368.5,352.6,292.7,306.0,305.1,295.0,343.7,404.4,257.2,430.0,466.2,132.4,275.2,263.3,320.6,285.4,303.1,320.6,301.7,281.1,91.1,254.4,279.3,105.2,348.8,293.4,470.0,108.3,381.6,268.7,622.0,352.3,324.7,426.8,331.5,362.0,24.4,619.5
HG,213.6,312.8,252.2,374.4,354.4,204.4,191.1,36.8,280.8,271.5,241.8,271.0,252.8,189.7,256.0,261.9,20.2,242.5,154.7,255.2,561.7,287.7,293.8,346.3,177.4,240.7,304.2,268.7,132.0,286.6,1952.0,356.8,288.1,368.5,310.2,343.3,282.4,235.8,235.8,139.0,399.0,384.3,235.2,197.7,289.5,374.4,364.9,248.0,420.4,145.9,277.1,271.5,0.0,290.1,325.3,222.3,213.5,270.8,293.7,346.6,224.4,267.3,47.6,263.4,195.2,268.6,303.8,156.9,293.8,338.4,142.2,380.8,292.7,291.3,191.4,283.0,211.5,361.9,200.9,131.4,130.0,239.4,200.0,76.4,320.1,236.4,178.7,271.5,230.1,247.0,281.4,281.6,276.0,141.5,333.8,236.1,292.4,98.6,132.0,130.4,149.1,260.4,358.7,273.6,339.0,127.4,145.5,331.5,313.1,375.2,332.3,299.9,136.9,95.2,276.9,70.5,285.8,173.3,390.5,428.9,100.6,330.2,234.9,258.3,206.8,229.8,301.9,168.1,558.1,110.9,238.5,325.0,88.0,380.1,237.2,201.9,250.2,45.4,219.3,133.6,125.6,218.7,308.1,156.1,341.3,251.7,65.8,325.0,312.2,320.9,118.9,260.5,75.3,56.5,306.8,341.4,184.5,204.4,204.3,261.1,297.6,348.9,181.2,111.0,246.8,412.0,177.5,372.5,283.1,209.6,244.6,316.7,91.6,248.6,218.3,240.2,124.4,360.1,567.2,270.7,290.0,314.4,174.8,309.3,246.4,563.9
HK,216.2,153.5,316.7,215.1,195.1,369.3,238.7,291.8,91.8,336.0,306.3,111.7,278.9,218.7,160.5,297.5,288.8,301.3,270.1,154.7,420.6,346.5,282.0,225.0,349.4,326.0,81.4,384.1,332.6,351.1,2007.0,134.8,99.1,209.2,150.9,202.0,337.4,305.0,44.2,291.9,239.7,225.0,295.2,262.2,354.0,233.1,205.6,124.4,261.1,191.6,112.4,316.5,317.3,0.0,166.2,251.6,334.9,330.8,154.1,187.3,284.4,243.1,353.4,46.1,235.3,353.9,164.4,321.8,134.5,179.1,328.3,221.5,176.8,350.1,288.9,141.7,269.0,129.7,356.1,316.2,305.5,324.7,297.5,306.5,131.1,321.7,294.1,272.3,224.3,137.1,289.4,64.3,345.4,306.1,236.3,374.5,356.9,219.9,246.6,225.9,297.8,320.8,252.1,281.6,179.7,328.0,260.9,172.2,215.9,116.2,173.0,160.3,310.7,295.8,314.1,374.0,371.1,314.8,249.2,287.8,279.1,170.9,270.5,234.1,201.8,110.4,351.9,216.4,413.8,263.8,102.3,165.7,266.5,220.8,352.6,208.0,314.7,283.1,118.2,319.7,326.4,233.0,308.9,253.7,182.0,287.3,296.1,394.0,376.7,55.7,319.7,106.6,261.9,270.9,351.9,152.4,153.0,178.0,269.8,270.6,138.3,189.6,328.8,311.6,311.3,270.7,224.1,231.2,258.9,131.3,79.9,385.7,270.1,125.7,241.4,241.0,221.8,218.8,425.9,100.5,81.7,174.8,339.7,168.0,282.0,423.4
HP,244.8,112.8,345.3,151.1,172.4,397.9,267.3,348.8,204.2,364.6,334.9,66.0,256.2,330.9,148.9,274.8,317.4,278.6,382.5,267.1,449.8,323.8,259.3,202.3,378.7,303.3,193.8,496.5,361.2,362.7,2035.6,280.2,211.5,65.8,24.5,139.0,366.0,328.9,130.9,404.3,138.5,147.6,272.5,290.8,382.6,135.3,141.6,236.8,190.4,304.0,172.2,296.8,348.5,185.2,0.0,363.5,441.3,308.1,266.5,123.3,261.7,220.4,396.2,158.5,263.9,331.2,276.6,350.4,93.8,13.0,356.9,198.8,136.1,327.4,401.3,145.9,248.8,285.3,384.7,344.8,341.6,302.0,409.9,388.4,243.5,299.0,406.5,249.6,336.3,249.5,266.7,176.7,338.6,334.7,213.6,403.1,385.5,248.5,359.0,254.5,326.4,353.5,229.4,258.9,115.7,356.6,373.3,48.7,193.0,287.6,150.3,272.7,339.3,324.4,291.4,419.1,348.4,352.1,186.2,224.6,391.5,25.9,247.8,211.4,230.4,189.5,380.5,245.0,443.2,376.2,198.2,20.7,378.9,198.1,465.0,320.4,343.3,311.7,230.6,348.3,354.8,210.3,286.2,365.9,159.3,264.6,377.8,371.3,405.3,216.0,348.1,171.7,290.5,299.5,380.5,264.8,181.6,290.4,382.2,247.9,92.6,125.6,360.0,340.2,339.9,207.7,252.7,168.2,236.2,169.3,139.7,363.0,382.5,185.5,353.8,218.3,334.2,155.8,455.3,212.7,185.1,287.2,368.3,162.7,259.3,452.8
HY,413.5,341.7,451.6,403.3,383.3,404.3,391.0,180.9,184.2,471.4,441.7,299.9,452.7,32.5,348.7,461.8,220.1,442.4,136.6,158.6,565.6,487.6,470.2,413.2,376.6,440.6,218.3,207.2,331.9,486.5,2084.1,260.2,191.5,397.4,339.1,390.2,482.3,440.4,232.4,181.0,427.9,413.2,435.1,397.6,489.4,421.3,393.8,151.4,449.3,86.2,273.0,474.4,206.4,241.2,354.2,0.0,156.3,470.7,197.1,376.0,424.3,431.8,242.5,204.8,395.1,468.5,207.7,356.8,322.7,367.3,342.1,409.7,365.0,491.2,49.9,329.9,408.9,265.3,400.8,331.3,337.4,439.3,58.5,195.6,223.5,436.3,139.0,460.5,133.9,150.4,477.6,221.7,475.9,341.4,424.5,436.0,492.3,298.5,113.1,330.3,348.5,456.2,440.3,469.8,367.9,327.3,105.8,360.4,403.9,278.6,361.2,203.3,336.8,295.1,476.8,263.1,485.7,364.5,437.4,475.8,168.2,359.6,434.3,422.3,406.7,267.8,501.8,368.0,558.5,152.9,259.7,353.9,155.6,409.0,175.7,105.3,450.1,245.3,122.7,333.5,325.0,418.6,497.1,148.6,370.2,451.6,184.5,524.9,512.1,241.0,318.3,294.8,266.5,256.4,506.7,244.8,341.2,107.8,30.8,458.8,326.5,377.8,378.5,310.9,446.7,458.9,375.7,419.4,447.1,288.7,268.1,516.6,159.2,301.8,136.0,429.2,116.4,407.0,570.6,174.6,269.9,217.8,374.7,356.2,445.8,568.1
ID,430.2,446.6,475.9,501.1,481.1,421.0,407.7,197.6,282.0,488.1,458.4,397.7,469.4,198.0,453.6,478.5,236.8,459.1,160.4,256.4,514.5,504.3,510.4,511.0,393.3,457.3,316.1,198.2,348.6,503.2,2118.8,358.0,289.3,495.2,436.9,488.0,499.0,457.1,337.3,197.7,525.7,511.0,451.8,414.3,506.1,519.1,491.6,249.2,547.1,147.1,370.8,491.1,223.1,339.0,459.1,161.8,0.0,487.4,294.9,480.4,441.0,483.9,266.3,302.6,411.8,485.2,312.1,373.5,420.5,465.1,358.8,507.5,462.8,507.9,128.6,427.7,425.6,363.1,417.5,348.0,354.1,456.0,112.0,212.3,321.3,453.0,155.7,488.1,231.7,248.2,498.0,319.5,492.6,358.1,522.3,452.7,509.0,315.2,129.8,347.0,372.8,472.9,538.1,490.2,465.7,344.0,129.6,458.2,508.8,376.4,459.0,301.1,353.5,311.8,493.5,279.8,502.4,381.2,542.3,580.7,184.9,456.9,458.6,474.9,423.4,365.6,518.5,384.7,508.4,169.6,357.5,451.7,172.3,506.8,124.5,210.2,466.8,262.0,220.5,350.2,349.3,435.3,531.8,184.4,468.0,468.3,208.8,541.6,528.8,345.9,342.6,392.6,283.2,273.1,523.4,342.6,401.1,205.6,148.5,477.7,424.3,475.6,395.2,327.6,463.4,556.7,392.4,517.2,499.7,386.5,365.9,540.4,175.9,399.6,214.0,456.8,145.6,504.8,520.5,279.0,367.7,315.6,391.4,454.0,470.1,518.0
IE,283.1,218.6,297.8,300.1,262.5,350.4,305.6,283.3,355.1,305.9,287.4,259.9,132.2,436.2,204.6,124.4,251.9,121.9,401.2,418.0,636.0,167.1,125.3,225.7,341.1,125.4,350.2,515.2,295.7,184.8,1988.1,431.1,362.4,313.8,289.5,319.8,318.5,281.4,281.8,385.5,324.7,310.0,25.5,224.8,335.1,410.0,290.6,387.7,346.1,392.4,323.1,60.3,283.0,336.1,306.0,468.8,460.0,0.0,417.4,272.3,36.3,146.7,330.7,309.4,302.2,153.3,427.5,302.9,238.3,319.1,305.9,288.9,194.8,170.7,437.9,344.9,49.2,436.2,337.2,295.1,293.7,124.1,446.5,322.9,394.4,121.1,407.2,150.9,476.6,400.4,145.1,327.6,160.7,287.2,213.2,355.6,338.0,244.8,378.5,270.1,278.9,294.8,238.1,152.9,264.7,291.1,392.0,257.2,192.5,438.5,233.8,423.6,300.6,258.9,65.7,353.6,170.5,304.6,334.3,354.3,347.1,270.0,99.3,137.7,268.7,285.9,333.0,283.3,632.4,357.4,294.6,275.2,334.5,288.2,483.7,448.4,172.3,273.2,381.5,297.3,289.3,98.1,187.5,402.6,249.4,82.5,312.3,63.1,357.8,366.9,282.6,316.6,268.1,284.3,333.0,415.7,246.5,441.3,450.8,140.5,286.5,274.6,312.5,274.7,292.4,381.0,292.7,341.5,151.5,265.7,290.6,54.8,338.1,304.7,464.8,119.6,370.9,329.1,641.5,363.6,336.0,438.1,320.8,371.2,87.8,638.2
IO,302.6,239.9,403.1,301.5,281.5,476.4,325.1,253.0,82.4,422.4,392.7,198.1,365.3,179.7,246.9,383.9,292.2,387.7,231.3,115.9,433.1,432.9,368.4,311.4,449.4,412.4,122.0,345.3,404.0,437.5,2093.4,158.4,89.7,295.6,237.3,278.9,423.8,386.7,130.6,253.1,326.1,311.4,381.6,348.6,440.4,319.5,292.0,104.0,347.5,152.8,171.2,405.9,278.5,139.2,252.4,212.3,290.1,417.2,0.0,273.7,370.8,329.5,314.6,103.0,321.7,440.3,22.2,428.9,220.9,265.5,414.2,307.9,263.2,436.5,250.1,228.1,357.9,163.5,442.5,403.4,402.0,411.1,258.7,267.7,121.7,408.1,255.3,358.7,185.1,98.3,375.8,119.9,431.8,413.5,322.7,460.9,443.3,306.3,208.6,312.3,384.2,411.3,338.5,368.0,266.1,399.4,222.1,258.6,302.1,167.4,259.4,43.0,408.9,367.2,400.5,335.2,457.5,409.9,326.1,364.5,240.3,257.3,356.9,320.5,288.2,166.0,438.3,302.8,429.5,225.0,157.9,252.1,227.7,307.2,313.8,169.2,401.1,317.4,79.4,405.6,397.6,319.4,395.3,214.7,268.4,373.7,257.1,480.4,463.1,139.2,390.9,198.3,347.3,328.5,438.3,143.0,239.4,139.2,235.2,357.0,224.7,276.0,417.8,383.0,397.7,347.6,312.2,308.1,345.3,186.9,166.3,472.1,231.3,200.0,208.1,327.4,183.0,295.7,438.6,110.9,168.1,20.6,446.8,254.4,368.4,435.3
IR,253.7,139.7,354.2,49.1,118.1,406.8,276.2,357.7,213.1,373.5,343.8,117.9,201.9,339.8,150.0,220.5,326.3,224.3,391.4,276.0,445.2,269.5,205.0,148.0,386.9,249.0,208.2,505.4,370.1,308.4,2044.5,289.1,220.4,123.0,98.7,134.4,374.9,337.8,139.8,413.2,95.1,59.0,218.2,299.7,391.5,243.3,39.6,245.7,112.9,312.9,181.1,242.5,357.4,194.3,115.2,372.9,456.2,253.8,275.4,0.0,207.4,166.1,405.1,167.4,272.8,276.9,285.5,359.3,120.7,128.3,365.8,144.5,140.2,273.1,410.2,209.8,192.0,294.2,393.6,353.7,350.5,247.7,418.8,397.3,252.4,244.7,415.4,195.3,345.6,258.4,212.4,185.6,284.3,343.6,159.3,412.0,394.4,257.4,368.7,263.4,335.3,362.4,175.1,204.6,31.7,365.5,382.2,66.4,138.7,296.5,96.0,281.6,348.2,333.3,237.1,428.0,294.1,352.3,181.6,220.0,400.4,79.2,193.5,157.1,239.3,198.4,389.4,253.9,441.6,385.1,207.1,84.4,387.8,143.8,473.9,329.3,295.9,320.6,239.5,357.2,363.7,156.0,231.9,374.8,105.0,210.3,386.7,317.0,414.2,224.9,357.0,180.6,280.7,308.4,389.4,273.7,190.5,299.3,391.1,193.6,144.5,41.6,368.9,349.1,348.8,203.1,261.6,163.6,181.9,178.2,148.6,308.7,391.4,194.4,368.2,164.0,343.1,151.2,450.7,221.6,194.0,296.1,377.2,236.1,205.0,448.2
IT,246.7,182.2,261.4,263.7,226.1,314.0,269.2,246.9,318.7,269.5,251.0,223.5,95.8,399.8,168.2,104.9,215.5,85.5,364.8,381.6,599.6,130.7,112.0,189.3,304.7,89.0,313.8,478.8,259.3,148.4,1951.7,394.7,326.0,277.4,253.1,306.5,282.1,245.0,245.4,349.1,288.3,273.6,10.8,188.4,298.7,373.6,254.2,351.3,309.7,356.0,286.7,47.0,246.6,299.7,269.6,432.4,423.6,46.3,381.0,235.9,0.0,110.3,294.3,273.0,265.8,116.9,391.1,266.5,201.9,282.7,269.5,252.5,158.4,134.3,401.5,308.5,12.8,399.8,300.8,258.7,257.3,87.7,410.1,286.5,358.0,84.7,370.8,114.5,440.2,364.0,124.4,291.2,124.3,250.8,176.8,319.2,301.6,208.4,342.1,233.7,242.5,258.4,201.7,116.6,228.3,254.7,355.6,220.8,156.1,402.1,197.4,387.2,264.2,222.5,52.4,317.2,134.1,268.2,321.0,341.0,310.7,233.6,77.9,101.3,232.3,249.5,296.6,246.9,596.0,321.0,258.2,238.8,298.1,251.8,447.3,412.0,135.9,236.8,345.1,260.9,252.9,61.7,151.1,366.2,213.0,69.2,275.9,109.5,321.4,330.5,246.2,280.2,231.7,247.9,296.6,379.3,210.1,404.9,414.4,104.1,250.1,238.2,276.1,238.3,256.0,357.5,256.3,318.0,126.1,229.3,254.2,101.2,301.7,268.3,428.4,83.2,334.5,305.6,605.1,327.2,299.6,401.7,284.4,334.8,74.5,601.8
