from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
GU,538.6,430.9,544.9,571.2,475.5,517.5,527.9,305.7,282.9,613.1,736.4,398.2,518.6,312.4,540.1,394.2,101.5,409.0,469.0,434.8,83.6,512.4,648.7,392.4,587.4,336.1,474.6,622.4,289.5,715.1,599.2,410.4,444.8,672.3,531.1,392.4,516.7,604.3,736.4,476.6,634.0,540.8,259.5,509.9,435.5,135.8,79.9,329.7,0.0,493.3,565.0,537.8,681.0,607.9,662.3,695.1,525.3,536.3,396.7,346.6,386.2,143.2,644.0,618.8,572.6,114.0,545.0,613.0,568.8,681.4,50.8,585.1,499.1,431.3,642.6,695.0,648.9,549.6,299.3,392.9,575.6,554.9,95.7,528.0,686.9,415.1,630.6,589.0,351.6,571.2,431.2,362.7,636.1,523.4,147.7,638.2,453.5,550.9,492.7,592.5,672.4,677.6,618.3,373.8,549.6,590.3,232.6,421.2,585.7,627.9,25.6,350.4,435.6,269.9,575.6,563.2,292.6,280.8,245.3,330.8,562.2,372.8,103.3,517.7,338.5,138.8,461.5,442.3,209.7,419.6,372.2,688.7,565.0,672.5,210.1,149.2,732.3,539.9,138.8,569.7,672.9,2196.8,553.2,297.0,361.1,309.4,26.9,547.8,169.2,647.5,324.3,749.7,653.1,668.6,576.2,518.2,558.7,492.0,666.2,476.3,490.9,557.7,88.6,279.4,681.5,663.9,279.5,246.1,589.7,305.4,623.3,258.1,405.7,456.1,251.6,311.8,598.4,369.0,705.3,555.4,496.4,293.6,359.5,458.8,559.4,619.4,529.7,424.7,506.8,520.9,91.2
GX,391.9,429.6,115.0,103.6,27.6,69.6,433.4,420.5,397.7,512.7,571.9,471.2,444.0,427.2,106.8,228.1,648.4,351.6,374.5,402.4,630.5,64.5,466.8,360.0,371.5,450.9,469.8,522.0,474.5,551.2,435.3,169.3,517.8,542.3,112.7,507.2,388.0,440.4,572.5,382.1,472.7,409.0,510.7,538.7,145.0,591.6,536.8,444.5,546.8,0.0,428.2,107.9,517.1,178.0,498.4,530.6,333.2,42.9,364.3,461.4,501.0,592.2,480.1,518.4,420.4,501.3,492.8,494.8,430.2,516.9,546.9,438.4,80.7,398.9,547.9,530.5,548.5,475.0,428.5,441.5,393.7,61.5,642.6,118.1,522.4,529.9,466.1,364.9,466.4,141.3,398.8,477.5,472.2,399.3,565.8,537.8,396.1,326.8,398.2,162.6,507.9,513.7,454.4,207.7,119.7,500.1,497.3,376.6,155.8,562.2,520.8,465.2,410.1,535.7,82.2,488.6,407.4,546.5,409.1,279.9,132.3,340.4,490.6,423.2,453.3,526.1,404.1,559.9,373.5,387.2,420.8,524.8,418.3,508.0,629.4,578.2,567.8,110.0,526.1,423.0,509.0,1900.4,484.6,521.1,461.6,424.2,573.8,401.1,596.1,483.0,548.4,585.8,489.2,518.1,429.5,24.8,128.8,62.1,502.3,418.9,98.9,127.8,635.5,443.2,517.6,551.1,484.5,448.7,425.8,425.4,441.4,523.7,348.3,442.6,517.4,426.6,547.0,469.5,540.8,87.8,401.9,496.2,474.3,66.8,464.9,508.2,36.3,392.3,28.9,102.5,638.1
GY,93.4,314.4,441.8,526.9,499.6,541.6,280.1,452.4,482.8,149.9,209.1,424.1,230.6,492.3,564.2,418.3,628.8,236.4,160.4,327.5,607.0,536.5,104.0,318.5,217.9,516.0,379.2,159.2,518.1,270.2,154.3,434.5,381.2,179.5,498.5,448.2,54.9,159.4,240.9,168.0,109.9,195.6,488.1,240.0,459.6,515.7,577.7,454.6,634.1,423.2,0.0,434.7,236.1,534.6,217.4,167.8,155.8,466.2,289.4,531.2,532.9,516.3,199.1,155.6,38.8,600.6,228.3,118.8,55.0,154.1,685.0,106.1,466.5,324.0,185.1,167.7,185.7,261.6,564.2,347.8,44.3,484.8,650.4,552.1,159.6,513.2,103.3,219.5,456.5,502.3,323.9,445.5,191.2,185.9,516.8,175.0,280.9,181.4,250.2,489.4,145.1,232.7,173.4,397.9,446.5,165.8,461.2,261.4,482.6,199.4,659.8,406.2,274.4,498.5,505.5,275.2,543.1,462.0,598.6,320.0,493.3,265.5,592.4,209.1,518.4,585.8,288.9,346.5,563.0,312.3,327.1,243.8,128.8,145.2,553.5,502.3,205.0,471.0,593.1,98.8,228.0,1840.6,220.1,478.2,396.5,559.9,616.5,84.2,520.2,120.2,505.5,304.8,208.2,155.3,120.5,448.1,455.6,423.1,221.3,303.7,515.0,454.6,643.3,580.3,236.6,188.3,508.1,485.7,144.8,561.1,78.6,439.3,233.1,360.7,480.2,491.7,184.2,404.4,178.0,511.1,187.8,543.9,551.1,482.9,300.4,145.4,459.6,317.4,436.7,488.3,599.4
HC,368.8,406.5,46.8,202.9,107.4,149.4,410.3,494.4,524.8,489.6,548.8,448.1,420.9,534.3,186.6,289.9,742.5,328.5,351.4,398.1,720.7,144.3,443.7,389.1,348.4,558.0,446.7,498.9,581.6,528.1,412.2,231.1,494.7,519.2,174.5,490.2,364.9,417.3,549.4,359.0,449.6,385.9,635.5,515.6,206.8,684.4,598.6,496.6,608.6,99.2,405.1,0.0,494.0,139.6,475.3,507.5,310.1,142.2,360.0,568.5,574.9,688.2,457.0,495.3,397.3,563.1,469.7,471.7,407.1,493.8,608.7,415.3,142.5,394.6,524.8,507.4,525.4,451.9,490.3,418.4,370.6,160.8,764.1,197.8,499.3,555.2,443.0,341.8,498.5,115.0,394.5,487.5,449.1,376.2,688.7,514.7,373.0,303.7,375.1,94.4,484.8,490.6,431.3,269.5,11.7,477.0,635.5,353.5,87.6,539.1,582.6,448.2,387.0,673.8,181.5,465.5,469.2,584.9,470.9,390.6,124.0,336.1,552.4,400.1,560.4,587.9,381.0,536.8,435.3,382.9,397.7,501.7,395.2,484.9,725.4,671.0,544.7,136.3,587.9,399.9,485.9,1877.3,461.5,573.2,438.5,486.0,635.6,378.0,688.9,459.9,600.5,562.7,466.1,495.0,406.4,124.1,60.6,184.2,479.2,395.8,160.7,59.6,757.0,505.0,494.5,528.0,591.6,510.5,402.7,487.2,418.3,562.2,325.2,419.5,655.5,533.7,523.9,446.4,517.7,187.1,378.8,558.0,581.4,128.6,441.8,485.1,135.6,388.0,112.7,164.3,713.1
HD,262.9,398.6,517.7,602.8,583.8,625.8,303.5,486.5,516.9,302.6,270.8,440.2,294.2,526.4,648.4,502.5,728.4,320.6,244.6,411.7,706.6,620.7,240.9,402.7,302.1,550.1,410.0,350.8,573.7,154.9,143.5,518.7,476.0,232.8,574.4,482.3,176.0,64.9,116.0,252.2,246.8,290.4,625.0,376.9,543.8,676.5,741.7,488.7,707.5,499.1,202.3,510.6,0.0,610.5,81.1,254.5,240.0,542.1,373.6,560.6,567.0,680.3,133.1,296.9,194.5,662.0,376.1,268.9,224.5,215.8,707.6,275.6,542.4,408.2,376.7,125.1,266.8,325.2,598.3,432.0,167.8,560.7,750.0,636.3,212.9,547.3,189.5,303.7,490.6,578.2,408.1,479.6,125.2,280.7,680.8,366.6,365.1,265.6,268.3,565.3,231.8,152.3,150.6,482.1,522.4,302.7,598.1,345.6,558.5,391.0,681.5,440.3,358.6,635.4,581.4,338.8,577.2,577.0,569.8,404.2,569.2,349.7,651.3,293.3,552.5,686.8,373.1,441.3,534.2,396.5,411.3,107.5,298.3,147.6,717.5,663.1,208.9,546.9,686.8,268.3,162.0,1884.4,367.9,565.3,430.6,594.0,765.2,253.7,681.0,227.7,592.6,168.5,47.1,292.2,290.0,524.0,531.5,499.0,45.8,387.9,599.2,530.5,742.9,614.4,61.1,241.6,583.7,622.6,122.0,595.2,215.5,554.3,317.3,382.8,617.1,525.8,404.9,438.5,211.3,587.0,272.0,680.8,573.5,567.1,335.0,282.3,535.5,401.6,512.6,564.2,699.0
HI,463.5,501.2,82.7,263.5,168.0,210.0,505.0,589.1,520.1,584.3,643.5,542.8,515.6,629.0,247.2,350.5,837.2,423.2,446.1,492.8,815.4,204.9,538.4,483.8,443.1,652.7,541.4,593.6,676.3,622.8,506.9,291.7,589.4,613.9,235.1,584.9,459.6,512.0,644.1,453.7,544.3,480.6,633.1,610.3,267.4,779.1,659.2,591.3,669.2,159.8,499.8,122.5,588.7,0.0,570.0,602.2,404.8,202.8,454.7,663.2,669.6,782.9,551.7,590.0,492.0,623.7,564.4,566.4,501.8,588.5,669.3,510.0,203.1,489.3,619.5,602.1,620.1,546.6,550.9,513.1,465.3,221.4,765.0,258.4,594.0,649.9,537.7,436.5,593.2,36.6,489.2,582.2,543.8,470.9,688.2,609.4,467.7,398.4,469.8,35.1,579.5,585.3,526.0,330.1,134.3,571.7,619.7,448.2,41.9,633.8,643.2,542.9,481.7,658.1,242.1,560.2,529.8,679.6,531.5,402.3,45.6,430.8,613.0,494.8,655.1,648.5,475.7,631.5,495.9,477.6,492.4,596.4,489.9,579.6,820.1,765.7,639.4,57.9,648.5,494.6,580.6,1972.0,556.2,667.9,533.2,546.6,696.2,472.7,783.6,554.6,695.2,657.4,560.8,589.7,501.1,184.7,68.9,105.8,573.9,490.5,221.3,94.0,757.9,565.6,589.2,622.7,686.3,571.1,497.4,547.8,513.0,656.9,419.9,514.2,639.8,628.4,618.6,541.1,612.4,247.7,473.5,618.6,676.1,189.2,536.5,579.8,196.2,482.7,173.3,224.9,807.8
HN,245.5,381.2,500.3,585.4,566.4,608.4,286.1,469.1,499.5,344.4,312.6,422.8,276.8,509.0,631.0,485.1,711.0,303.2,227.2,394.3,689.2,603.3,223.5,385.3,284.7,532.7,392.6,278.7,556.3,73.7,126.1,501.3,458.6,274.6,557.0,464.9,158.6,47.5,157.8,234.8,229.4,273.0,607.6,359.5,526.4,659.1,724.3,471.3,690.1,481.7,184.9,493.2,102.4,593.1,0.0,296.3,222.6,524.7,356.2,543.2,549.6,662.9,115.7,338.7,177.1,644.6,358.7,251.5,207.1,257.6,690.2,258.2,525.0,390.8,304.6,166.9,308.6,307.8,580.9,414.6,150.4,543.3,732.6,618.9,254.7,529.9,231.3,286.3,473.2,560.8,390.7,462.2,107.8,263.3,663.4,294.5,347.7,248.2,250.9,547.9,273.6,134.9,133.2,464.7,505.0,285.3,580.7,328.2,541.1,318.9,664.1,422.9,341.2,618.0,564.0,321.4,559.8,559.6,552.4,386.8,551.8,332.3,633.9,275.9,535.1,669.4,355.7,423.9,516.8,379.1,393.9,26.3,280.9,189.4,700.1,645.7,250.7,529.5,669.4,250.9,126.1,1867.0,350.5,547.9,413.2,576.6,747.8,236.3,663.6,269.5,575.2,87.3,74.5,274.8,272.6,506.6,514.1,481.6,87.6,370.5,581.8,513.1,725.5,597.0,102.9,283.4,566.3,605.2,104.6,577.8,198.1,536.9,299.9,365.4,599.7,508.4,303.7,421.1,253.1,569.6,254.6,663.4,556.1,549.7,317.6,264.9,518.1,384.2,495.2,546.8,681.6
HU,261.3,461.4,562.5,647.6,552.1,594.1,366.3,560.9,591.3,235.6,195.4,532.6,357.0,600.8,631.3,565.3,705.4,383.4,307.4,474.5,683.6,589.0,180.6,465.5,364.9,622.1,487.7,283.8,594.7,350.1,234.2,581.5,489.7,165.8,619.2,556.7,229.0,239.3,227.2,315.0,194.4,363.5,564.7,316.6,606.6,592.3,654.3,563.1,710.7,543.9,174.0,555.4,276.1,655.3,297.3,0.0,302.8,586.9,436.4,607.8,641.4,592.9,279.0,229.9,192.9,677.2,315.8,216.5,222.9,140.4,761.6,274.0,587.2,471.0,309.7,154.0,199.8,388.0,672.7,494.8,132.9,605.5,727.0,642.5,145.9,621.7,89.6,366.5,565.0,623.0,470.9,554.0,271.1,353.8,593.4,299.6,427.9,328.4,331.1,610.1,37.3,312.6,253.3,544.9,567.2,242.4,537.8,408.4,603.3,324.0,736.4,514.7,421.4,575.1,626.2,401.6,651.6,538.6,675.2,467.0,614.0,412.5,669.0,356.1,615.9,662.4,435.9,455.0,639.6,459.3,474.1,323.7,296.7,131.5,630.1,578.9,191.3,591.7,669.7,266.7,307.9,1929.2,307.6,554.8,505.0,668.4,693.1,252.1,596.8,64.2,582.1,384.7,282.6,231.9,288.4,568.8,576.3,543.8,257.7,450.7,605.4,575.3,719.9,688.8,220.6,174.6,584.7,562.3,224.7,669.6,155.2,515.9,380.1,469.2,556.8,600.2,337.9,512.9,164.3,631.8,334.8,620.5,627.7,573.3,397.8,222.0,580.3,464.4,557.4,609.0,676.0
HY,150.7,294.0,358.0,443.1,347.6,389.6,198.9,424.6,455.0,324.7,383.9,335.6,202.8,464.5,426.8,397.9,605.8,216.0,140.0,307.1,584.0,384.5,293.9,298.1,69.7,488.2,305.4,334.0,511.8,345.2,229.3,414.1,353.4,354.3,414.7,420.4,146.8,234.4,366.5,147.6,255.3,167.8,522.8,297.5,439.2,550.4,612.4,426.8,660.2,339.4,195.1,350.9,311.1,450.8,292.4,342.6,0.0,382.4,269.0,498.7,505.1,551.0,274.1,330.4,202.7,557.4,251.6,253.9,189.0,328.9,603.0,197.2,382.7,303.6,359.9,375.6,360.5,233.8,536.4,327.4,205.7,401.0,627.4,438.0,334.4,485.4,278.1,82.9,428.7,418.5,303.5,417.7,266.2,158.1,551.5,349.8,260.5,72.8,163.7,405.6,319.9,307.7,248.4,377.5,362.7,258.9,495.9,241.0,398.8,374.2,576.9,378.4,254.0,533.2,421.7,247.4,515.3,496.7,465.2,299.6,409.5,245.1,546.7,188.7,490.6,620.5,268.5,318.7,429.6,291.9,306.7,318.8,177.1,320.0,588.2,537.0,379.8,387.2,582.2,181.8,303.0,1885.3,243.4,503.4,368.7,532.1,642.6,159.9,554.9,295.0,530.7,379.8,283.2,337.2,188.3,364.3,371.8,339.3,296.3,283.3,400.9,370.8,620.3,552.5,311.6,363.1,521.8,520.4,219.8,533.3,253.4,474.0,212.7,278.2,514.9,463.9,359.0,376.6,352.8,427.3,167.4,578.6,511.6,368.8,272.6,282.3,375.8,297.0,352.9,404.5,576.4
IC,440.6,478.3,163.7,116.8,76.3,118.3,482.1,469.2,446.4,561.4,620.6,519.9,492.7,475.9,155.5,276.8,697.1,400.3,423.2,451.1,679.2,113.2,515.5,408.7,420.2,499.6,518.5,570.7,523.2,599.9,484.0,218.0,566.5,591.0,153.7,555.9,436.7,489.1,621.2,430.8,521.4,457.7,559.4,587.4,193.7,640.3,585.5,493.2,595.5,48.6,476.9,156.6,565.8,226.7,547.1,579.3,381.9,0.0,413.0,510.1,549.7,640.9,528.8,567.1,469.1,550.0,541.5,543.5,478.9,565.6,595.6,487.1,129.4,447.6,596.6,579.2,597.2,523.7,477.2,490.2,442.4,74.7,691.3,166.8,571.1,578.6,514.8,413.6,515.1,190.0,447.5,526.2,520.9,448.0,614.5,586.5,444.8,375.5,446.9,211.3,556.6,562.4,503.1,256.4,168.4,548.8,546.0,425.3,204.5,610.9,569.5,513.9,458.8,584.4,95.4,537.3,456.1,595.2,457.8,328.6,181.0,389.1,539.3,471.9,502.0,574.8,452.8,608.6,422.2,435.9,469.5,573.5,467.0,556.7,678.1,626.9,616.5,158.7,574.8,471.7,557.7,1949.1,533.3,569.8,510.3,472.9,622.5,449.8,644.8,531.7,597.1,634.5,537.9,566.8,478.2,57.0,177.5,110.8,551.0,467.6,147.6,176.5,684.2,491.9,566.3,599.8,533.2,497.4,474.5,474.1,490.1,572.4,397.0,491.3,566.1,475.3,595.7,518.2,589.5,101.0,450.6,544.9,523.0,115.5,513.6,556.9,49.5,441.0,77.6,151.2,686.8
ID,255.8,204.2,413.5,439.8,344.1,386.1,245.1,292.1,322.5,411.8,471.0,245.8,235.8,332.0,408.7,262.8,540.2,126.2,186.2,66.9,518.4,381.0,365.9,103.7,304.6,355.7,244.4,421.1,379.3,432.3,316.4,279.0,292.4,441.4,399.7,287.9,233.9,321.5,453.6,193.8,351.2,258.0,433.2,402.6,304.1,482.1,547.3,294.3,594.6,361.9,282.2,406.4,398.2,476.5,379.5,429.7,242.5,404.9,0.0,366.2,372.6,485.9,361.2,417.5,289.8,422.3,356.7,349.8,286.0,416.0,467.9,302.3,367.7,63.4,447.0,462.7,447.6,266.8,403.9,192.3,292.8,423.5,561.8,396.6,421.5,352.9,365.2,306.2,296.2,439.8,79.1,285.2,353.3,240.6,486.4,436.9,139.0,268.1,209.9,461.1,407.0,394.8,335.5,242.4,418.2,364.0,433.2,90.4,454.3,461.3,441.8,245.9,184.7,471.5,444.2,280.4,382.8,382.6,459.0,164.5,430.8,30.4,411.6,234.9,358.1,555.4,131.0,289.9,294.5,22.8,171.6,405.9,282.2,407.1,523.1,468.7,466.9,408.5,562.7,286.9,390.1,2055.8,348.5,370.9,236.2,399.6,577.0,265.0,486.6,382.1,398.2,466.9,370.3,417.2,293.4,386.8,427.3,360.6,383.4,158.3,359.5,426.3,554.7,420.0,398.7,450.2,389.3,458.7,306.9,400.8,340.5,359.9,118.7,217.2,453.2,331.4,446.1,244.1,439.9,424.0,213.6,493.9,379.1,327.4,276.6,400.4,398.3,56.8,375.4,389.5,510.8
IG,417.7,220.3,484.9,511.2,415.5,457.5,423.9,95.1,112.3,550.5,649.8,205.6,414.6,73.6,480.1,334.2,375.8,237.6,365.0,374.8,357.9,452.4,457.3,332.4,483.4,70.1,264.0,559.8,13.0,611.1,495.2,350.4,234.2,609.7,471.1,181.8,412.7,500.3,632.4,372.6,439.1,436.8,79.9,435.1,375.5,266.4,328.4,119.1,384.8,433.3,461.0,477.8,577.0,547.9,558.3,608.5,421.3,476.3,336.7,0.0,175.6,267.0,540.0,556.2,468.6,303.1,389.2,419.2,464.8,594.8,348.7,464.2,439.1,371.3,585.7,641.5,586.3,445.6,193.7,332.9,471.6,494.9,370.0,468.0,600.3,204.5,544.0,485.0,141.0,511.2,371.2,152.1,532.1,419.4,267.5,575.6,255.0,446.9,388.7,532.5,585.8,573.6,514.3,313.8,489.6,396.5,79.9,302.1,525.7,600.0,322.6,139.8,225.0,118.3,515.6,459.2,172.6,221.1,248.2,270.8,502.2,312.8,292.4,413.7,8.0,336.5,263.0,231.7,212.6,359.6,312.2,584.7,444.1,585.9,304.2,253.0,645.7,479.9,343.8,448.8,568.9,2159.3,381.0,195.7,150.5,189.4,367.2,426.9,270.9,560.9,223.0,645.7,549.1,474.8,455.3,458.2,498.7,432.0,562.2,277.8,430.9,497.7,362.9,209.8,577.5,601.3,23.1,115.7,485.7,190.6,484.0,198.3,273.8,245.5,100.0,34.7,575.2,158.4,618.7,495.4,392.4,140.6,66.9,398.8,455.4,425.6,469.7,364.7,446.8,460.9,365.5
IL,437.8,240.4,511.7,538.0,442.3,484.3,444.0,87.6,139.1,570.6,669.9,225.7,434.7,148.6,506.9,361.0,479.0,257.7,385.1,399.7,461.1,482.8,477.4,359.2,503.5,172.3,284.1,579.9,195.9,631.2,515.3,377.2,254.3,629.8,497.9,201.9,432.8,520.4,652.5,392.7,459.2,456.9,249.8,455.2,402.3,369.6,431.6,152.7,488.0,460.1,481.1,504.6,597.1,574.7,578.4,628.6,441.4,503.1,363.5,182.8,0.0,370.2,560.1,576.3,488.7,454.5,409.3,439.3,484.9,614.9,425.5,484.3,466.2,398.1,605.8,661.6,606.4,465.7,220.5,359.7,491.7,521.7,473.2,494.8,620.4,24.8,564.1,505.1,128.0,538.0,398.0,81.3,552.2,439.5,370.7,595.7,275.1,467.0,408.8,559.3,605.9,592.5,534.4,340.6,516.4,416.6,249.8,322.2,552.5,620.1,399.4,159.9,245.1,288.2,542.4,479.3,199.4,254.7,275.6,297.6,529.0,339.6,446.3,433.8,177.9,439.7,283.1,251.8,247.5,385.2,339.0,604.8,464.2,606.0,407.4,356.2,665.8,506.7,447.0,468.9,592.4,2239.1,401.1,229.3,170.6,216.2,470.4,447.0,374.1,576.2,256.6,665.8,569.2,494.9,475.4,485.0,525.5,458.8,596.4,297.9,457.7,524.5,466.1,236.6,597.6,621.4,205.9,285.6,505.8,217.4,504.1,231.9,293.9,265.6,269.9,148.0,595.3,178.5,638.8,522.2,412.5,310.5,195.7,425.6,475.5,445.7,496.5,393.1,473.6,487.7,468.7
IR,478.7,336.7,599.1,625.4,529.7,571.7,540.3,277.9,308.3,510.2,633.5,295.7,531.0,317.8,594.3,448.4,120.1,354.0,481.4,489.0,102.2,566.6,536.3,446.6,586.4,257.0,398.4,519.5,229.6,727.5,611.6,464.6,368.6,569.4,585.3,322.8,529.1,616.7,665.3,489.0,518.1,553.2,199.6,407.0,489.7,89.2,61.3,212.8,125.7,547.5,577.4,592.0,693.4,662.1,674.7,592.2,524.3,590.5,450.9,242.7,358.4,0.0,656.4,515.9,585.0,148.8,430.2,498.2,517.0,578.5,176.6,525.2,553.3,485.5,539.7,592.1,546.0,562.0,353.5,447.1,505.0,609.1,114.3,582.2,584.0,360.8,527.7,588.0,264.0,625.4,485.4,293.1,648.5,535.8,81.7,535.3,371.4,549.9,505.1,646.7,569.5,690.0,630.7,428.0,603.8,475.5,172.7,418.5,639.9,525.0,151.4,280.8,341.4,210.0,629.8,575.6,346.8,155.5,299.5,385.0,616.4,427.0,130.6,530.1,250.8,150.7,379.4,366.1,263.9,473.8,426.4,701.1,505.1,569.6,66.8,75.8,629.4,594.1,158.0,509.8,685.3,2093.9,438.4,171.7,291.5,363.6,108.1,487.9,93.7,544.6,199.0,762.1,665.5,553.8,516.3,572.4,612.9,546.2,678.6,394.2,545.1,611.9,107.2,333.6,693.9,561.0,219.6,197.2,602.1,359.6,490.5,132.8,390.2,379.9,191.7,317.2,495.5,299.4,602.4,609.6,508.8,255.4,262.6,513.0,571.8,504.6,583.9,478.9,561.0,575.1,109.8
IS,215.6,351.3,470.4,555.5,536.5,578.5,256.2,439.2,469.6,239.5,353.0,392.9,246.9,479.1,601.1,455.2,681.1,273.3,197.3,364.4,659.3,573.4,193.6,355.4,254.8,502.8,362.7,248.8,526.4,71.0,96.2,471.4,428.7,315.0,527.1,435.0,128.7,66.1,198.2,204.9,199.5,243.1,577.7,329.6,496.5,629.2,694.4,441.4,660.2,451.8,155.0,463.3,142.8,563.2,144.1,257.4,192.7,494.8,326.3,513.3,519.7,633.0,0.0,245.2,147.2,614.7,328.8,221.6,177.2,298.0,660.3,228.3,495.1,360.9,274.7,207.3,349.0,277.9,551.0,384.7,120.5,513.4,702.7,589.0,295.1,500.0,192.9,256.4,443.3,530.9,360.8,432.3,7.2,233.4,633.5,264.6,317.8,218.3,221.0,518.0,234.7,139.4,103.3,434.8,475.1,255.4,550.8,298.3,511.2,289.0,634.2,393.0,311.3,588.1,534.1,291.5,529.9,529.7,522.5,356.9,521.9,302.4,604.0,246.0,505.2,639.5,325.8,394.0,486.9,349.2,364.0,146.8,251.0,229.8,670.2,615.8,291.1,499.6,639.5,221.0,28.8,1837.1,320.6,518.0,383.3,546.7,717.9,206.4,633.7,209.8,545.3,106.9,114.9,244.9,242.7,476.7,484.2,451.7,128.0,340.6,551.9,483.2,695.6,567.1,143.3,323.8,536.4,575.3,74.7,547.9,168.2,507.0,270.0,335.5,569.8,478.5,273.8,391.2,293.5,539.7,224.7,633.5,526.2,519.8,287.7,235.0,488.2,354.3,465.3,516.9,651.7
IW,240.1,454.0,541.3,626.4,530.9,572.9,345.1,487.6,518.0,5.7,198.7,459.3,335.8,527.5,610.1,544.1,615.8,362.2,286.2,451.1,594.0,592.5,122.6,444.3,343.7,532.5,414.4,53.8,505.1,328.9,213.0,560.3,416.4,53.4,598.0,483.4,202.3,218.1,219.7,293.8,173.2,342.3,475.1,227.0,585.4,502.7,564.7,489.8,621.1,522.7,152.8,534.2,268.6,634.1,276.1,198.9,281.6,565.7,415.2,518.2,568.1,503.3,257.8,0.0,171.7,587.6,242.5,178.1,201.7,161.3,672.0,248.9,566.3,449.8,79.7,146.5,30.1,366.8,599.4,473.6,111.7,584.3,637.4,621.3,72.3,552.5,134.4,345.3,491.7,601.8,449.7,480.7,249.9,332.6,503.8,69.6,406.7,307.2,309.9,588.9,176.2,290.2,232.1,523.7,546.0,152.8,448.2,387.2,582.1,94.0,646.8,441.4,400.2,485.5,605.0,380.4,578.3,449.0,585.6,445.8,592.8,391.3,579.4,334.9,523.1,572.8,414.7,381.7,550.0,436.9,452.9,302.5,271.6,124.0,540.5,489.3,183.8,570.5,580.1,245.5,289.6,1908.0,234.3,465.2,431.7,595.1,603.5,230.9,507.2,146.5,492.5,363.5,266.9,142.3,263.3,547.6,555.1,522.6,241.6,429.5,584.2,554.1,630.3,615.5,213.1,45.0,495.1,472.7,203.5,596.3,97.2,426.3,358.9,395.9,467.2,521.2,107.9,439.6,138.8,610.6,313.6,530.9,538.1,552.1,376.6,164.0,559.1,443.2,536.2,587.8,586.4
IX,68.3,307.3,465.0,550.1,492.5,534.5,255.0,427.3,457.7,173.7,232.9,399.0,205.5,467.2,557.1,411.2,608.5,229.3,153.3,320.4,586.7,529.4,127.8,311.4,241.1,490.9,354.1,183.0,514.5,263.1,147.2,427.4,356.1,203.3,521.7,423.1,47.8,152.3,284.4,160.9,95.1,170.5,511.9,249.1,452.5,539.5,601.5,429.5,662.9,446.4,44.1,457.9,229.0,557.8,210.3,191.6,179.0,489.4,282.3,501.4,507.8,540.1,192.0,179.4,0.0,624.4,203.2,93.7,29.9,177.9,713.8,81.0,489.7,316.9,208.9,191.5,209.5,236.5,539.1,340.7,54.7,508.0,630.1,545.0,183.4,488.1,127.1,242.7,431.4,525.5,316.8,420.4,184.1,160.8,540.6,198.8,273.8,204.6,225.1,512.6,168.9,225.6,166.3,390.8,469.7,170.8,485.0,254.3,505.8,223.2,688.6,381.1,267.3,522.3,528.7,250.1,518.0,485.8,594.2,312.9,516.5,258.4,616.2,265.2,493.3,609.6,281.8,321.4,442.9,305.2,320.0,236.7,103.7,169.0,577.3,526.1,228.8,494.2,616.9,73.7,220.9,1837.7,195.0,502.0,371.4,534.8,645.3,59.1,544.0,144.0,529.3,297.7,201.1,179.1,95.4,471.3,478.8,446.3,214.2,296.6,507.9,477.8,623.0,555.2,229.5,212.1,531.9,509.5,137.7,536.0,102.4,463.1,226.0,335.6,504.0,466.6,208.0,379.3,201.8,534.3,249.5,567.7,514.3,475.8,275.3,144.3,482.8,310.3,459.9,511.5,579.1
