from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GJ,515.1,610.9,528.9,540.6,514.4,266.2,408.4,538.7,332.4,727.0,124.7,547.7,135.0,374.5,572.1,284.0,449.0,386.7,344.6,578.5,620.9,620.4,374.5,438.8,138.2,208.8,10.5,391.0,395.6,366.3,406.3,340.4,644.8,550.3,586.1,592.6,593.9,519.8,2046.9,494.8,254.9,583.5,203.5,423.3,466.9,555.4,0.0,374.6,266.3,331.2,549.6,589.1,613.9,377.6,79.8,578.2,103.1,603.0,22.5,165.2,438.8,462.8,617.6,356.2,366.9,165.2,216.6,636.7,576.2,405.4,486.7,437.8,264.6,391.2,656.2,164.8,413.3,471.4,400.1,381.3,541.1,526.3,493.9,573.8,568.3,646.2,541.0,512.2,627.6,473.9,586.7,319.5,622.6,577.8,492.2,378.9,599.0,479.3,328.1,360.8,116.0,431.7,516.2,370.7,32.0,132.7,517.3,471.6,417.1,259.7,154.3,582.1,581.4,93.6,299.0,306.9,238.4,322.0,529.5,177.0,310.7,300.5,622.5,676.5,399.3,236.1,415.4,364.2,342.3,562.1,337.5,384.5,243.7,562.0,257.4,327.7,504.4,474.6,367.7,591.9,410.8,171.4,603.1,662.1,214.8,516.6,367.2,431.1,361.9,446.0,300.6,388.3,85.0,351.1,520.0,155.9,480.6,207.9,150.5,322.6,271.2,521.4,544.1,552.9,59.2,130.3,385.6,312.4,115.0,455.2,377.9,364.3,256.4,314.5,586.4,521.2,579.3,528.6,593.5,624.5,268.1,556.0
GV,235.7,740.2,249.5,261.2,235.0,298.2,135.8,259.3,335.0,856.3,333.1,268.3,264.3,503.8,292.7,413.3,145.3,371.4,147.5,707.8,750.2,341.0,126.7,207.0,227.2,338.1,320.2,118.4,368.8,308.6,535.6,161.0,365.4,270.9,715.4,721.9,314.5,272.0,1730.7,215.4,178.6,304.1,354.7,89.2,238.5,290.7,309.6,0.0,243.1,35.2,678.9,309.7,334.5,128.6,288.2,707.5,271.9,323.6,288.7,252.4,166.2,172.7,746.9,76.6,94.3,223.3,386.6,357.3,296.8,76.6,616.0,567.1,307.2,90.2,376.8,299.9,140.7,192.0,529.4,155.9,670.4,243.7,623.2,294.4,288.9,366.8,261.6,232.8,348.2,194.5,307.3,46.9,343.2,298.4,212.8,144.7,319.6,199.9,267.0,41.8,355.8,561.0,236.8,107.1,341.7,264.8,237.9,221.4,137.7,198.6,394.1,302.7,302.0,320.5,99.1,215.9,212.1,123.3,250.1,397.1,440.0,429.8,343.1,805.8,528.6,365.4,70.1,142.0,154.6,282.7,300.2,156.6,328.4,282.6,199.5,387.8,225.0,195.2,66.7,312.5,104.1,385.4,323.7,382.7,302.6,645.9,289.4,560.4,89.3,575.3,290.6,115.7,356.1,292.2,240.6,288.0,609.9,201.6,390.3,50.0,291.6,242.0,264.7,682.2,338.7,333.0,514.9,372.5,248.7,243.4,105.3,493.6,242.1,443.8,307.0,238.6,299.9,249.2,722.8,345.1,97.5,276.6
GW,380.8,713.7,394.6,406.3,380.1,108.0,355.4,404.4,129.5,829.8,297.6,413.4,237.8,477.3,437.8,386.8,314.7,315.2,350.1,681.3,723.7,486.1,367.1,386.7,122.7,217.4,229.7,358.8,192.7,249.8,509.1,206.1,510.5,416.0,688.9,695.4,459.6,420.3,1934.8,360.5,75.4,449.2,187.5,289.0,386.8,421.1,239.2,240.3,0.0,196.9,652.4,454.8,479.6,243.3,261.7,681.0,136.7,468.7,261.8,93.5,345.9,328.5,720.4,221.9,334.7,118.8,200.1,502.4,441.9,271.1,589.5,540.6,117.0,303.7,521.9,152.7,373.8,337.1,502.9,396.3,643.9,392.0,596.7,439.5,434.0,511.9,406.7,377.9,493.3,339.6,452.4,185.2,488.3,443.5,357.9,385.1,464.7,345.0,167.8,282.2,232.5,534.5,381.9,236.4,268.1,117.1,383.0,401.1,282.8,105.2,270.8,447.8,447.1,185.3,164.7,172.6,225.9,327.5,395.2,239.8,413.5,309.1,488.2,779.3,502.1,244.7,281.1,229.9,347.8,427.8,134.6,305.4,138.2,427.7,265.3,197.6,370.1,340.3,284.5,457.6,276.5,250.7,468.8,527.8,112.4,619.4,244.2,533.9,329.7,548.8,97.7,356.1,220.9,156.8,385.7,140.8,583.4,97.1,238.4,290.4,68.3,387.1,409.8,655.7,212.1,174.1,488.4,182.3,144.2,399.0,345.7,467.1,265.0,417.3,452.1,386.9,445.0,394.3,696.3,490.2,133.8,421.7
HA,279.1,782.9,292.9,304.6,278.4,262.9,179.2,302.7,299.7,899.0,375.8,311.7,307.0,546.5,336.1,456.0,188.7,407.7,190.9,750.5,792.9,384.4,170.1,250.4,191.9,372.3,329.6,161.8,333.5,344.9,578.3,204.4,408.8,314.3,758.1,740.3,357.9,315.4,1774.1,258.8,143.3,347.5,319.4,132.6,281.9,334.1,339.1,43.3,207.8,0.0,721.6,353.1,377.9,172.0,330.9,750.2,236.6,367.0,331.4,217.1,209.6,216.1,789.6,60.0,137.7,188.0,351.3,400.7,340.2,120.0,658.7,609.8,271.9,133.6,420.2,264.6,184.1,235.4,572.1,199.3,713.1,287.1,665.9,337.8,332.3,410.2,305.0,276.2,391.6,237.9,350.7,11.6,386.6,341.8,256.2,188.1,363.0,243.3,231.7,85.2,356.1,603.7,280.2,150.5,368.0,229.5,281.3,264.8,181.1,163.3,394.4,346.1,345.4,285.2,63.8,210.5,255.5,166.7,293.5,388.5,482.7,464.0,386.5,848.5,571.3,399.6,113.5,185.4,198.0,326.1,264.9,200.0,293.4,326.0,242.9,352.5,268.4,238.6,110.1,355.9,147.5,401.5,367.1,426.1,267.3,688.6,325.7,603.1,132.7,618.0,255.3,159.1,320.8,256.9,284.0,252.7,652.6,166.3,362.0,93.4,256.3,285.4,308.1,724.9,312.0,297.7,557.6,337.2,213.4,286.8,148.7,536.3,285.5,486.5,350.4,282.0,343.3,292.6,765.5,388.5,62.2,320.0
HB,828.6,153.9,842.4,854.1,827.9,608.8,763.9,852.2,759.6,177.3,583.9,861.2,437.4,224.3,885.6,357.4,762.5,557.1,696.7,31.0,112.7,933.9,730.0,794.3,617.1,544.1,571.0,746.5,793.4,536.7,242.9,745.0,958.3,863.8,75.1,149.5,907.4,866.2,2281.9,808.3,671.9,897.0,670.2,762.4,834.6,868.9,560.4,735.8,707.1,745.4,0.0,902.6,927.4,691.1,539.0,101.1,663.6,916.5,539.5,672.9,793.7,776.3,67.9,770.4,717.2,632.5,682.8,950.2,889.7,744.3,126.6,171.8,599.9,746.7,969.7,655.4,768.8,784.9,171.6,736.8,69.1,839.8,55.6,887.3,881.8,959.7,854.5,825.7,941.1,787.4,900.2,733.7,936.1,891.3,805.7,734.4,912.5,792.8,691.6,716.3,606.6,151.3,829.7,752.7,592.5,671.1,830.8,848.9,730.6,673.9,644.9,892.4,894.9,654.1,713.2,711.5,593.9,677.5,843.0,647.9,395.9,635.8,936.0,267.2,139.9,571.4,726.6,683.9,697.8,875.6,724.8,753.2,620.9,875.5,612.9,587.8,817.9,788.1,723.2,905.4,731.7,636.2,916.6,975.6,659.5,41.0,537.6,165.1,717.4,222.6,744.6,743.8,645.5,701.7,833.5,667.3,68.9,637.7,641.1,678.1,715.2,834.9,857.6,44.7,589.5,620.9,153.1,599.5,638.6,808.6,733.4,294.7,611.9,368.5,899.9,834.7,892.8,842.1,136.5,938.0,682.3,869.5
HD,291.6,961.6,246.9,258.6,231.5,484.1,283.2,38.2,447.1,1065.7,554.5,264.8,485.7,725.2,109.0,634.7,371.0,485.1,363.9,943.2,860.1,127.3,366.1,317.5,454.4,520.1,541.6,313.6,480.9,422.3,755.9,408.8,270.8,268.3,892.4,817.7,306.3,353.9,1565.0,262.5,423.8,128.6,545.5,337.0,322.3,272.5,531.0,327.1,470.3,362.4,912.1,0.0,344.8,301.5,509.6,928.9,499.1,229.0,510.1,476.3,276.7,259.3,907.3,403.8,328.5,450.5,558.1,262.7,202.2,342.4,837.4,788.5,475.2,338.0,374.2,527.1,304.6,189.4,739.3,395.3,883.5,255.2,856.4,91.8,76.1,146.0,113.4,233.1,109.0,250.4,138.8,374.1,97.9,114.7,268.7,392.7,49.2,255.8,379.1,307.6,577.2,782.4,138.2,363.1,563.1,492.0,293.8,322.2,213.6,395.7,615.5,211.6,71.6,547.7,426.3,399.0,433.5,344.7,147.9,597.8,661.4,611.8,248.5,1027.2,750.0,547.4,317.9,294.3,365.0,194.8,412.3,294.0,496.2,280.0,420.9,473.4,221.5,271.1,314.5,96.1,342.1,606.8,299.0,288.1,529.8,867.3,403.1,781.8,328.7,796.7,479.0,329.6,583.3,389.2,237.1,515.2,841.2,428.8,611.7,289.4,474.5,133.0,170.1,911.2,560.1,560.2,736.3,465.0,475.9,334.1,344.7,715.0,463.5,665.2,212.4,290.0,297.3,305.1,944.2,277.6,424.7,151.1
HG,248.2,961.8,72.0,227.5,247.7,484.3,268.4,290.0,447.3,1065.9,554.7,281.0,485.9,725.4,305.4,634.9,371.2,485.3,367.7,943.4,860.3,353.7,366.3,299.7,454.6,520.3,541.8,295.8,481.1,422.5,756.1,409.0,152.4,237.2,892.6,817.9,70.3,333.3,1770.7,210.4,424.0,316.8,545.7,337.2,299.8,288.7,531.2,327.3,470.5,362.6,912.3,340.4,0.0,301.7,509.8,929.1,499.3,190.3,510.3,479.8,258.9,241.5,907.5,404.0,333.9,450.7,558.3,113.1,166.3,342.6,837.6,788.7,475.4,338.2,57.4,527.3,286.8,158.3,739.5,395.5,883.7,271.4,856.6,334.2,301.6,379.5,274.3,149.5,360.9,207.0,295.7,374.3,358.9,329.1,225.3,374.9,350.3,166.4,379.3,307.8,577.4,782.6,249.5,363.3,563.3,492.2,190.6,314.1,195.8,407.2,615.7,315.4,332.7,547.9,426.5,399.2,433.7,344.9,262.8,598.0,661.6,612.0,170.8,1027.4,750.2,547.6,318.1,288.3,365.2,295.4,412.5,294.2,496.4,248.9,421.1,473.6,237.7,253.3,314.7,325.2,342.3,607.0,79.5,169.7,530.0,867.5,403.3,782.0,337.2,796.9,479.2,311.8,583.5,418.6,253.3,515.4,843.3,429.0,611.9,289.6,476.6,254.7,253.1,911.4,560.3,560.4,736.5,465.2,476.1,312.0,344.9,715.2,463.7,665.4,156.1,299.9,55.7,261.7,944.4,100.9,424.9,289.3
HI,215.1,807.3,228.9,240.6,214.4,280.2,189.7,238.7,243.2,861.8,400.2,247.7,331.4,570.9,272.1,480.4,71.3,281.2,213.0,739.3,656.2,320.4,217.1,221.0,250.5,316.2,387.3,208.8,277.0,218.4,552.0,136.0,344.8,250.3,688.5,613.8,293.9,254.6,1710.1,194.8,219.9,283.5,341.6,71.2,221.1,255.4,376.7,131.7,266.4,167.0,708.2,289.1,313.9,0.0,355.3,774.6,295.2,303.0,355.8,275.7,180.2,162.8,703.4,208.4,184.7,246.6,354.2,336.7,276.2,53.1,683.1,634.2,271.3,122.1,356.2,323.2,208.1,171.4,535.4,246.3,679.6,226.3,652.5,273.8,268.3,346.2,241.0,212.2,327.6,173.9,286.7,178.7,322.6,277.8,192.2,235.1,299.0,179.3,175.2,87.9,422.9,628.1,216.2,61.5,408.8,288.1,217.3,235.4,117.1,203.1,461.2,282.1,281.4,343.8,230.9,170.3,279.2,190.4,229.5,393.9,507.1,407.9,322.5,872.9,595.7,343.5,99.5,13.4,210.7,262.1,208.4,82.6,292.3,262.0,266.6,269.5,204.4,174.6,102.9,291.9,40.5,404.8,303.1,362.1,325.9,713.0,199.2,627.5,179.7,642.4,275.1,206.1,379.4,214.5,220.0,311.3,639.2,224.9,420.6,140.4,272.5,221.4,244.1,707.3,370.6,356.3,582.0,261.1,272.0,233.3,195.7,560.7,309.2,510.9,286.4,221.2,279.3,228.6,789.9,324.5,229.3,256.0
HO,442.1,562.7,455.9,467.6,441.4,225.3,360.2,465.7,378.4,678.8,79.9,474.7,86.8,326.3,499.1,235.8,413.3,338.5,296.4,530.3,572.7,547.4,326.3,390.6,210.7,160.6,83.0,342.8,441.6,318.1,358.1,350.9,571.8,477.3,537.9,544.4,520.9,471.6,1998.7,421.8,268.2,510.5,170.3,342.0,418.7,482.4,72.4,332.1,303.4,341.7,501.4,516.1,540.9,388.1,0.0,530.0,175.6,530.0,51.5,237.7,390.6,389.8,569.4,366.7,318.7,237.7,148.4,563.7,503.2,347.4,438.5,389.6,216.4,343.0,583.2,167.4,365.1,398.4,351.9,333.1,492.9,453.3,445.7,500.8,495.3,573.2,468.0,439.2,554.6,400.9,513.7,330.0,549.6,504.8,419.2,330.7,526.0,406.3,338.6,312.6,118.6,383.5,443.2,381.2,104.5,205.2,444.3,423.4,344.1,270.2,108.1,509.1,508.4,166.1,309.5,317.4,190.2,273.8,456.5,108.8,262.5,252.3,549.5,628.3,351.1,187.9,322.9,374.7,294.1,489.1,383.5,336.3,210.9,489.0,209.2,279.5,431.4,401.6,319.5,518.9,363.4,97.1,530.1,589.1,217.4,468.4,319.0,382.9,313.7,397.8,346.6,340.1,157.5,363.8,447.0,179.3,432.4,234.0,128.6,274.4,317.2,448.4,471.1,504.7,101.5,132.9,337.4,264.2,187.5,407.0,329.7,316.1,208.2,266.3,513.4,448.2,506.3,455.6,545.3,551.5,278.6,483.0
HP,885.9,42.8,899.7,911.4,885.2,648.9,804.0,909.5,816.5,134.8,624.0,918.5,477.5,280.2,942.9,397.4,852.6,647.2,740.2,84.7,202.8,991.2,770.1,834.4,657.2,584.2,611.1,786.6,883.5,626.8,333.0,794.7,1015.6,921.1,149.3,239.6,964.7,915.4,2294.7,865.6,712.0,954.3,710.3,785.8,862.5,926.2,600.5,775.9,747.2,785.5,90.0,959.9,984.7,781.2,579.1,0.0,703.7,973.8,579.6,713.0,834.4,833.6,158.5,810.5,762.5,683.9,722.9,1007.5,947.0,834.4,113.6,187.9,640.0,786.8,1027.0,695.5,808.9,842.2,261.7,776.9,159.2,897.1,145.7,944.6,939.1,1017.0,911.8,883.0,998.4,844.7,957.5,773.8,993.4,948.6,863.0,774.5,969.8,850.1,781.7,756.4,646.7,185.7,887.0,842.8,632.6,711.2,888.1,867.2,787.9,714.0,685.0,952.9,952.2,694.2,753.3,761.2,634.0,717.6,900.3,688.0,436.0,675.9,993.3,166.0,230.0,611.5,766.7,767.8,737.9,932.9,814.9,780.1,661.0,932.8,653.0,677.9,875.2,845.4,763.3,962.7,821.8,676.3,973.9,1032.9,699.6,131.1,627.7,181.2,757.5,233.9,784.7,783.9,685.6,821.0,890.8,707.4,159.0,677.8,681.2,718.2,755.3,892.2,914.9,134.8,629.6,661.0,243.2,689.6,678.7,850.8,773.5,334.8,652.0,408.6,957.2,892.0,950.1,899.4,25.4,995.3,722.4,926.8
HX,411.9,687.1,425.7,437.4,411.2,174.6,386.5,435.5,229.2,803.2,177.9,444.5,211.2,450.7,468.9,360.2,345.8,381.8,323.5,654.7,697.1,517.2,353.4,417.8,54.3,284.0,92.9,389.9,292.4,316.4,482.5,237.2,541.6,447.1,662.3,668.8,490.7,451.4,1906.9,391.6,151.7,480.3,119.4,320.1,417.9,452.2,102.4,271.4,163.1,228.0,625.8,485.9,510.7,274.4,181.5,654.4,0.0,499.8,125.0,62.0,377.0,359.6,693.8,253.0,365.8,62.0,151.3,533.5,473.0,302.2,562.9,514.0,183.6,334.8,553.0,64.6,404.9,368.2,476.3,360.2,617.3,423.1,570.1,470.6,465.1,543.0,437.8,409.0,524.4,370.7,483.5,216.3,519.4,474.6,389.0,357.8,495.8,376.1,224.9,313.3,132.1,507.9,413.0,267.5,131.3,29.5,414.1,432.2,313.9,156.5,170.4,478.9,478.2,48.5,195.8,203.7,199.3,300.9,426.3,188.5,386.9,375.7,519.3,752.7,475.5,311.3,312.2,261.0,321.2,458.9,234.3,336.5,159.3,458.8,238.7,264.2,401.2,371.4,315.6,488.7,307.6,187.5,499.9,558.9,123.3,592.8,310.8,507.3,360.8,522.2,197.4,387.2,84.1,247.9,416.8,52.7,556.8,104.7,162.0,321.5,168.0,418.2,440.9,629.1,75.3,97.7,461.8,248.9,31.1,430.1,376.8,440.5,238.4,390.7,483.2,418.0,476.1,425.4,669.7,521.3,164.9,452.8
HZ,280.2,950.2,199.1,247.2,245.0,472.7,274.8,173.3,435.7,1054.3,543.1,278.3,474.3,713.8,237.2,623.3,359.6,473.7,355.9,931.8,848.7,293.2,354.7,306.1,443.0,508.7,530.2,302.2,469.5,410.9,744.5,397.4,102.5,256.9,881.0,806.3,139.9,339.7,1622.4,259.9,412.4,294.5,534.1,325.6,306.2,286.0,519.6,315.7,458.9,351.0,900.7,223.7,210.3,290.1,498.2,917.5,487.7,0.0,498.7,468.2,265.3,247.9,895.9,392.4,322.3,439.1,546.7,94.4,62.2,331.0,826.0,777.1,463.8,326.6,239.7,515.7,293.2,178.0,727.9,383.9,872.1,268.7,845.0,208.4,242.0,311.9,268.3,218.8,274.9,239.0,146.1,362.7,257.2,216.7,257.3,381.3,233.6,244.4,367.7,296.2,565.8,771.0,246.8,351.7,551.7,480.6,282.4,320.5,202.2,395.6,604.1,312.7,216.0,536.3,414.9,387.6,422.1,333.3,260.1,586.4,650.0,600.4,19.5,1015.8,738.6,536.0,306.5,276.7,353.6,292.7,400.9,282.6,484.8,268.6,409.5,462.0,235.0,259.7,303.1,262.0,330.7,595.4,130.7,119.8,518.4,855.9,391.7,770.4,317.3,785.3,467.6,318.2,571.9,407.0,250.6,503.8,831.7,417.4,600.3,278.0,465.0,252.0,103.5,899.8,548.7,548.8,724.9,453.6,464.5,318.4,333.3,703.6,452.1,653.8,52.0,303.5,154.5,293.7,932.8,109.3,413.3,286.6
IA,467.7,588.3,481.5,493.2,467.0,250.9,385.8,491.3,353.3,704.4,102.1,500.3,112.4,351.9,524.7,261.4,469.9,364.1,322.0,555.9,598.3,573.0,351.9,416.2,159.1,186.2,31.4,368.4,416.5,343.7,383.7,361.3,597.4,502.9,563.5,570.0,546.5,497.2,2024.3,447.4,275.8,536.1,212.3,367.6,444.3,508.0,20.8,395.5,287.2,352.1,527.0,541.7,566.5,398.5,57.2,555.6,124.0,555.6,0.0,186.1,416.2,415.4,595.0,377.1,344.3,186.1,205.7,589.3,528.8,373.0,464.1,415.2,242.0,368.6,608.8,173.6,390.7,424.0,377.5,358.7,518.5,478.9,471.3,526.4,520.9,598.8,493.6,464.8,580.2,426.5,539.3,340.4,575.2,530.4,444.8,356.3,551.6,431.9,349.0,338.2,124.8,409.1,468.8,391.6,52.9,153.6,469.9,449.0,369.7,280.6,163.1,534.7,534.0,114.5,319.9,327.8,215.8,299.4,482.1,166.1,288.1,277.9,575.1,653.9,376.7,213.5,348.5,385.1,319.7,514.7,358.4,361.9,252.5,514.6,234.8,305.1,457.0,427.2,345.1,544.5,431.7,154.4,555.7,614.7,223.6,494.0,344.6,408.5,339.3,423.4,321.5,365.7,105.9,372.0,472.6,176.8,458.0,228.8,159.3,300.0,292.1,474.0,496.7,530.3,80.1,139.1,363.0,289.8,135.9,432.6,355.3,341.7,233.8,291.9,539.0,473.8,531.9,481.2,570.9,577.1,289.0,508.6
IB,393.2,698.2,407.0,418.7,392.5,110.5,364.8,416.8,166.0,814.3,214.6,425.8,222.6,461.8,450.2,371.2,327.1,317.7,331.2,665.8,684.5,498.5,379.5,399.1,96.4,219.9,135.0,365.4,233.6,257.6,492.9,218.5,522.9,428.4,673.4,679.9,473.9,430.8,1937.3,364.1,88.5,461.6,112.8,301.4,402.3,433.5,144.5,252.7,99.9,209.3,636.9,467.2,492.0,255.7,218.2,665.5,42.0,481.1,167.1,0.0,362.7,340.9,704.9,234.3,346.3,35.7,144.7,514.8,454.3,283.5,574.3,525.1,124.8,316.1,534.3,58.0,386.2,349.5,487.7,371.3,628.4,408.8,581.2,456.3,450.8,524.3,419.1,393.2,505.7,352.0,464.8,197.6,505.1,460.3,370.3,397.5,477.1,357.4,200.4,294.6,149.5,519.0,394.3,245.6,173.4,22.4,395.4,403.8,295.2,126.5,184.5,457.0,459.5,90.6,177.1,185.0,210.4,312.0,407.6,181.9,398.0,311.6,500.6,763.8,486.6,247.2,293.5,248.5,332.3,440.2,171.1,317.8,96.8,440.1,249.8,200.1,382.5,352.7,296.9,470.0,288.9,194.9,481.2,540.2,50.8,603.9,246.7,518.4,342.1,533.3,134.2,368.5,122.9,155.8,398.1,42.8,566.0,41.5,155.4,302.8,106.7,403.9,417.7,640.2,117.4,91.1,472.9,184.8,55.3,413.6,362.5,451.6,249.5,401.8,464.5,399.3,457.4,406.7,680.8,502.6,146.2,434.1
IC,168.1,845.7,199.9,211.6,169.2,378.6,40.3,209.7,341.6,961.8,438.6,132.2,369.8,609.3,243.1,518.8,280.7,379.6,112.1,813.3,754.6,291.4,171.3,40.7,348.9,414.6,425.7,73.5,375.4,316.8,640.4,278.4,315.8,221.3,786.9,712.2,264.9,114.7,1681.1,147.8,318.3,254.5,440.0,206.6,83.1,135.3,415.1,196.7,364.8,232.0,784.4,260.1,266.9,196.0,393.7,813.0,393.6,274.0,394.2,370.8,0.0,17.3,801.8,273.4,136.7,345.0,452.6,307.7,247.2,212.0,721.5,672.6,369.7,207.6,324.4,421.6,58.7,142.4,633.8,200.5,775.9,88.3,728.7,244.8,239.3,317.2,212.0,186.1,298.6,126.9,257.7,243.7,293.6,248.8,145.2,115.9,270.0,132.3,273.6,177.2,461.3,666.5,187.2,242.5,447.2,386.5,170.3,45.4,60.8,290.2,499.6,249.9,252.4,442.2,295.9,293.5,317.6,131.3,200.5,502.6,545.5,506.3,293.5,911.3,634.1,441.9,187.5,188.8,165.3,233.1,306.8,188.5,390.7,233.0,305.0,367.9,120.7,83.5,184.1,262.9,228.0,490.9,274.1,333.1,424.3,751.4,297.6,665.9,109.1,680.8,373.5,83.7,477.8,283.7,170.7,409.7,713.5,323.3,495.8,134.7,369.0,192.4,210.6,787.7,444.2,454.7,620.4,359.5,370.4,75.0,149.9,599.1,347.6,549.3,257.4,83.2,250.3,181.6,828.3,295.5,294.3,227.0
ID,150.7,835.7,182.5,194.2,151.8,361.2,26.8,192.3,324.2,951.8,428.6,114.8,359.8,599.3,225.7,508.8,267.2,362.2,126.1,803.3,737.2,274.0,160.8,58.1,331.5,397.2,415.7,54.2,358.0,299.4,631.1,264.9,298.4,203.9,769.5,694.8,247.5,99.2,1663.7,130.4,300.9,237.1,422.6,193.1,65.7,117.9,405.1,183.2,347.4,218.5,774.4,242.7,249.5,178.6,383.7,803.0,376.2,256.6,384.2,356.7,17.3,0.0,784.4,259.9,128.4,327.6,435.2,290.3,229.8,198.5,711.5,662.6,352.3,194.1,307.0,404.2,45.2,125.0,616.4,190.0,765.9,70.9,718.7,227.4,221.9,299.8,194.6,165.8,281.2,109.5,240.3,230.2,276.2,231.4,127.8,133.3,252.6,114.9,256.2,163.7,451.3,656.5,169.8,229.0,437.2,369.1,152.9,72.5,43.4,284.1,489.6,235.7,235.0,424.8,282.4,276.1,307.6,148.7,183.1,474.9,535.5,488.9,276.1,901.3,624.1,424.5,174.0,165.2,182.7,215.7,289.4,171.1,373.6,215.6,295.0,350.5,103.3,66.1,170.6,245.5,214.5,480.9,256.7,315.7,406.9,741.4,280.2,655.9,95.6,670.8,356.1,70.2,460.4,295.5,153.3,392.3,705.4,305.9,485.8,121.2,353.5,175.0,197.7,777.7,434.2,437.3,610.4,342.1,353.0,77.9,139.4,589.1,337.6,539.3,240.0,65.8,232.9,164.2,818.3,278.1,280.8,209.6
IE,819.0,211.4,832.8,844.5,818.3,669.5,793.6,842.6,750.0,196.9,660.9,851.6,514.4,301.3,876.0,434.3,752.9,547.5,777.1,88.5,71.8,924.3,815.7,824.9,694.1,621.1,648.0,821.0,783.8,527.1,319.9,735.4,948.7,854.2,60.0,113.6,897.8,858.5,2272.3,798.7,726.7,887.4,730.9,752.8,825.0,859.3,637.4,776.7,773.2,812.0,76.9,893.0,917.8,681.5,616.0,153.9,740.6,906.9,616.5,771.1,784.1,766.7,0.0,845.2,783.3,720.8,743.5,940.6,880.1,734.7,184.1,248.8,660.6,787.6,960.1,732.4,812.0,775.3,248.6,813.8,94.7,830.2,132.6,877.7,872.2,950.1,844.9,816.1,931.5,777.8,890.6,808.5,926.5,881.7,796.1,811.4,902.9,783.2,682.0,757.2,683.6,228.3,820.1,743.1,669.5,748.1,821.2,839.3,721.0,709.9,721.9,886.0,885.3,731.1,788.0,701.9,670.9,754.5,833.4,724.9,472.9,712.8,926.4,264.1,216.9,648.4,767.5,668.1,774.8,866.0,715.2,743.6,681.6,865.9,689.9,578.2,808.3,778.5,764.1,895.8,722.1,713.2,907.0,966.0,720.2,118.0,528.0,242.1,778.3,299.6,781.9,804.7,722.5,721.3,823.9,744.3,145.9,731.7,718.1,739.0,775.9,825.3,848.0,73.3,666.5,697.9,230.1,589.9,715.6,837.2,794.3,371.7,688.9,445.5,890.3,825.1,883.2,832.5,194.0,928.4,757.1,859.9
IG,310.5,807.9,324.3,336.0,309.8,287.9,210.6,334.1,324.7,924.0,400.8,343.1,332.0,571.5,367.5,481.0,220.1,432.7,222.3,775.5,817.9,415.8,201.5,281.8,216.9,397.3,354.6,193.2,358.5,369.9,603.3,235.8,440.2,345.7,783.1,765.3,389.3,346.8,1805.5,290.2,168.3,378.9,344.4,164.0,313.3,365.5,364.1,74.7,232.8,70.0,746.6,384.5,409.3,203.4,355.9,775.2,261.6,398.4,356.4,242.1,241.0,247.5,814.6,0.0,169.1,213.0,376.3,432.1,371.6,151.4,683.7,634.8,296.9,165.0,451.6,289.6,215.5,266.8,597.1,230.7,738.1,318.5,690.9,369.2,363.7,441.6,336.4,307.6,423.0,269.3,382.1,62.3,418.0,373.2,287.6,219.5,394.4,274.7,256.7,116.6,381.1,628.7,311.6,181.9,393.0,254.5,312.7,296.2,212.5,188.3,419.4,377.5,376.8,310.2,88.8,235.5,286.9,198.1,324.9,413.5,507.7,489.0,417.9,873.5,596.3,424.6,144.9,216.8,229.4,357.5,289.9,231.4,318.4,357.4,274.3,377.5,299.8,270.0,141.5,387.3,178.9,426.5,398.5,457.5,292.3,713.6,350.7,628.1,164.1,643.0,280.3,190.5,345.8,281.9,315.4,277.7,677.6,191.3,387.0,124.8,281.3,316.8,339.5,749.9,337.0,322.7,582.6,362.2,238.4,318.2,180.1,561.3,316.9,511.5,381.8,313.4,374.7,324.0,790.5,419.9,87.2,351.4
