from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
GH,501.8,412.4,1179.6,444.1,336.2,297.1,433.6,286.1,395.7,280.0,321.8,402.2,133.8,330.7,245.4,58.5,361.8,389.2,322.7,384.2,470.0,216.4,538.7,266.7,94.3,207.5,341.3,520.6,386.7,373.3,387.8,282.8,336.7,397.2,75.5,255.2,375.3,319.2,373.6,154.6,404.3,304.9,396.6,353.3,175.8,274.9,113.5,237.7,304.9,392.3,0.0,161.1,337.5,227.8,396.5,194.2,328.7,543.2,354.3,406.0,401.2,339.9,371.3,373.7,216.3,349.9,50.6,449.2,123.1,248.1,397.7,402.9,306.4,354.7,416.6,390.0,210.6,505.2,346.1,364.1,263.6,270.8,14.0,264.0,198.6,515.6,67.3,457.2,69.4,430.5,394.3,278.9,366.7,210.5,384.5,320.0,402.4,411.6,452.6,163.4,465.5,310.9,193.7,305.8,389.0,366.8,593.6,253.7,392.1,530.1,161.7,399.6,393.1,370.7,161.9,369.4,397.6,230.8,379.1,358.9,342.6,430.4,178.3,291.2,399.2,496.3,351.8,69.8,433.4,390.1,393.4,351.1,179.3,392.3,384.2,195.1,131.6,281.1,106.8,418.4,363.3,249.2,219.5,347.8,423.9,104.7,357.6,516.8,322.6,245.4,155.6,357.4,279.7,296.1,470.0,479.3,401.2,379.8,95.8,376.2,213.6,330.1,475.3,392.6,282.9,256.8,124.9,374.3,362.9,228.7,542.3,233.3,336.4,236.5,206.6,489.7,317.7,227.8,211.3,245.7,359.8,430.6,320.1,276.6,389.5,349.9,297.8,410.3,416.1,302.7,144.3,410.9,292.8,384.7,250.1,202.1,448.4,314.6,441.7,336.4
GI,449.5,457.5,1224.7,391.8,283.9,244.8,381.3,331.2,343.4,227.7,272.1,447.3,334.4,468.0,290.5,174.8,403.4,336.9,270.4,331.9,417.7,164.1,486.4,404.0,221.9,229.9,386.4,468.3,431.8,458.9,432.9,327.9,284.4,442.3,191.8,376.6,420.4,266.9,321.3,177.0,449.4,387.2,441.7,458.0,220.9,353.8,175.8,185.4,252.6,437.4,249.7,0.0,382.6,175.5,441.6,273.1,466.0,490.9,302.0,451.1,348.9,480.1,416.4,458.4,295.2,395.0,251.2,396.9,166.4,67.8,345.4,448.0,351.5,302.4,364.3,337.7,77.7,452.9,293.8,311.8,336.0,408.1,263.8,309.1,37.4,463.3,183.6,404.9,270.0,378.2,439.4,324.0,314.4,289.4,332.2,267.7,350.1,452.2,400.3,2.3,413.2,356.0,216.1,350.9,336.7,452.4,541.3,332.6,477.7,474.8,206.8,339.5,340.8,415.8,185.9,317.1,348.4,309.7,326.8,404.0,479.9,378.1,43.2,337.5,346.9,444.0,299.5,177.5,381.1,496.2,438.5,298.8,316.6,437.4,521.5,332.4,227.1,228.8,307.4,366.1,311.0,386.5,241.9,295.5,371.6,215.2,402.7,464.5,270.3,324.3,215.6,305.1,324.8,243.8,417.7,427.0,446.3,327.5,151.9,480.9,292.5,277.8,423.0,340.3,328.0,301.9,236.7,322.0,310.6,307.6,490.0,181.0,284.1,315.4,343.9,437.4,362.8,175.5,290.2,324.6,307.5,475.7,365.2,355.5,337.2,297.6,342.9,358.0,363.8,250.4,285.2,358.6,337.9,429.8,329.0,209.0,396.1,262.3,389.4,467.1
GL,697.5,237.2,1086.8,637.7,529.8,490.7,627.2,139.2,589.3,463.6,515.4,227.0,335.9,83.9,202.6,389.6,168.6,582.8,516.3,577.8,663.6,400.0,732.3,177.7,378.2,407.7,148.1,714.2,211.5,238.6,204.9,240.0,530.3,204.0,374.8,118.6,182.1,512.8,567.2,316.3,222.8,129.2,221.4,237.7,351.5,278.2,370.6,431.3,498.5,217.1,360.2,354.7,0.0,411.4,199.1,249.4,246.7,736.8,547.9,230.8,594.8,256.4,158.4,238.1,246.1,137.0,317.2,642.8,361.2,457.5,591.3,227.7,200.2,548.3,610.2,583.6,420.0,698.8,539.7,557.7,198.8,144.1,374.3,157.8,392.2,709.2,383.0,650.8,302.3,624.1,219.1,146.4,560.3,211.1,578.1,513.6,596.0,236.4,646.2,357.0,659.1,204.7,373.9,156.0,582.6,232.1,787.2,272.5,257.4,720.7,281.6,593.2,586.7,195.5,307.4,563.0,591.2,231.6,572.7,183.7,260.6,624.0,371.9,185.0,592.8,689.9,545.4,390.3,627.0,275.9,218.2,544.7,189.0,217.1,297.8,220.1,277.1,472.4,256.0,612.0,556.9,160.2,419.7,541.4,617.5,326.0,182.4,710.4,516.2,217.0,273.5,551.0,173.5,489.7,663.6,672.9,226.0,573.4,364.7,260.6,247.3,523.7,668.9,586.2,176.7,214.0,295.7,567.9,556.5,247.5,735.9,426.9,530.0,252.7,231.6,683.3,211.5,421.4,232.9,254.5,553.4,230.1,213.9,279.9,583.1,543.5,191.6,603.9,609.7,496.3,353.8,604.5,166.6,191.5,339.1,347.6,649.6,508.2,635.3,268.4
GY,437.7,486.2,1253.4,380.0,272.1,233.0,369.5,359.9,331.6,99.7,260.3,476.0,259.9,380.2,319.2,203.5,432.1,325.1,258.6,320.1,405.9,39.3,474.6,316.2,250.6,239.9,415.1,456.5,460.5,422.8,461.6,356.6,272.6,471.0,220.5,304.7,449.1,255.1,309.5,148.5,478.1,354.4,470.4,402.8,249.6,382.5,215.5,173.6,240.8,466.1,236.9,163.5,403.9,0.0,470.3,301.8,378.2,479.1,290.2,479.8,337.1,392.3,445.1,423.2,323.9,423.7,238.4,385.1,193.4,231.4,333.6,454.8,380.2,290.6,352.5,325.9,241.3,441.1,282.0,300.0,364.7,320.3,251.0,337.8,201.0,451.5,212.3,393.1,232.7,366.4,426.2,352.7,302.6,318.1,320.4,255.9,338.3,480.9,388.5,165.8,401.4,384.7,206.1,379.6,324.9,416.3,529.5,281.0,441.6,466.0,235.5,327.7,329.0,444.5,139.6,305.3,336.6,338.4,315.0,432.7,392.1,366.3,180.7,366.2,335.1,432.2,287.7,224.2,369.3,439.6,467.2,287.0,228.8,466.1,433.7,244.6,139.3,217.0,211.8,354.3,299.2,298.7,251.9,283.7,359.8,243.9,431.4,452.7,258.5,353.0,244.3,293.3,353.5,232.0,405.9,415.2,452.8,315.7,198.6,425.7,321.2,266.0,411.2,328.5,356.7,330.6,265.4,310.2,298.8,256.0,478.2,169.2,272.3,261.2,256.1,425.6,391.5,163.7,318.9,353.3,295.7,504.4,393.9,384.2,325.4,285.8,371.6,346.2,352.0,238.6,313.9,346.8,366.6,458.5,357.7,137.1,384.3,250.5,377.6,379.3
GZ,721.0,230.1,1043.0,663.3,555.4,516.3,652.8,119.0,614.9,499.2,543.6,176.3,401.1,252.3,228.2,454.8,23.9,608.4,541.9,603.4,689.2,435.6,757.9,243.0,443.4,472.9,104.3,739.8,160.8,231.5,161.9,265.6,555.9,160.2,440.0,183.9,138.3,538.4,592.8,381.5,178.4,194.5,214.3,230.6,377.1,307.4,435.8,456.9,524.1,210.0,425.4,380.3,189.9,447.0,0.0,278.6,276.2,762.4,573.5,223.7,620.4,249.3,223.7,231.0,275.3,202.3,382.4,668.4,426.4,483.1,616.9,220.6,229.4,573.9,635.8,609.2,445.6,724.4,565.3,583.3,228.0,209.4,439.5,187.0,417.8,734.8,448.2,676.4,367.5,649.7,212.0,126.2,585.9,236.7,603.7,539.2,621.6,224.8,671.8,382.6,684.7,233.9,439.1,135.8,608.2,225.0,812.8,337.7,250.3,746.3,307.2,611.0,612.3,188.4,372.6,588.6,619.9,260.8,598.3,47.5,355.9,649.6,397.5,215.4,618.4,715.5,571.0,455.5,652.6,268.8,211.1,570.3,254.2,210.0,290.7,285.3,342.3,500.3,321.2,637.6,582.5,225.5,484.9,567.0,643.1,391.2,175.3,736.0,541.8,246.2,299.1,576.6,202.7,515.3,689.2,698.5,218.9,599.0,429.9,253.5,278.0,549.3,694.5,611.8,205.9,239.6,321.3,593.5,582.1,312.7,761.5,452.5,555.6,317.9,296.8,708.9,240.7,447.0,262.1,280.1,579.0,186.3,243.1,309.1,608.7,569.1,220.8,629.5,635.3,521.9,369.8,630.1,166.2,97.0,367.0,412.8,675.2,533.8,660.9,254.7
HB,586.3,299.9,1190.4,528.6,420.7,381.6,518.1,160.5,480.2,364.1,408.9,289.7,229.4,287.4,88.4,225.9,245.8,473.7,407.2,468.7,554.5,300.5,623.2,228.2,214.5,308.2,233.3,605.1,274.2,301.3,275.3,105.8,421.2,284.7,211.1,219.0,262.8,403.7,458.1,216.8,291.8,229.6,284.1,300.4,134.3,80.6,271.1,322.2,389.4,279.8,196.5,245.6,225.0,311.9,284.0,0.0,290.2,627.7,438.8,293.5,485.7,319.1,258.8,300.8,37.8,237.4,153.5,533.7,261.7,321.9,482.2,290.4,130.4,439.2,501.1,474.5,284.4,589.7,430.6,448.6,85.1,244.5,210.6,92.5,327.5,600.1,219.3,541.7,134.3,515.0,281.8,153.3,451.2,32.0,469.0,404.5,486.9,294.6,537.1,247.9,550.0,142.1,274.4,180.2,473.5,294.8,678.1,127.8,320.1,611.6,64.4,476.3,477.6,258.2,207.9,453.9,485.2,52.3,463.6,246.4,304.1,514.9,262.8,141.6,483.7,580.8,436.3,237.2,517.9,338.6,280.9,435.6,140.8,279.8,360.5,156.6,177.6,365.6,156.5,502.9,447.8,210.7,320.2,432.3,508.4,148.6,245.1,601.3,407.1,66.9,56.3,441.9,110.9,380.6,554.5,563.8,288.7,464.3,263.2,323.3,35.1,414.6,559.8,477.1,107.2,79.8,78.5,458.8,447.4,102.8,626.8,317.8,420.9,110.6,168.1,574.2,148.9,312.3,17.0,49.2,444.3,318.1,151.3,82.3,474.0,434.4,147.0,494.8,500.6,387.2,127.0,495.4,167.2,272.2,124.2,248.1,532.9,399.1,526.2,291.3
HC,690.5,153.9,1182.8,632.8,524.9,485.8,622.3,272.3,584.4,405.8,513.1,282.1,278.1,170.9,325.7,331.8,275.5,577.9,511.4,572.9,658.7,342.2,727.4,150.0,320.4,349.9,281.2,709.3,266.6,103.8,267.7,343.1,525.4,310.3,317.0,138.5,315.2,507.9,562.3,258.5,284.2,188.2,169.5,83.8,339.0,333.7,312.8,426.4,493.6,126.7,302.4,411.1,237.7,353.6,276.4,253.0,0.0,731.9,543.0,116.9,589.9,67.7,252.1,104.2,275.1,230.7,259.4,637.9,303.4,479.0,586.4,96.0,338.2,543.4,605.3,578.7,483.9,693.9,534.8,552.8,322.4,154.1,316.5,295.8,448.6,704.3,325.2,645.9,244.5,619.2,94.7,290.7,555.4,269.3,573.2,508.7,591.1,141.5,641.3,413.4,654.2,342.7,316.1,289.1,577.7,97.3,782.3,214.7,122.6,715.8,269.1,580.5,581.8,94.3,249.6,558.1,589.4,289.6,567.8,238.8,118.9,619.1,428.3,324.2,587.9,685.0,540.5,332.5,622.1,115.0,172.6,539.8,131.2,142.8,109.1,162.3,219.3,469.8,198.2,607.1,552.0,132.5,361.9,536.5,612.6,268.2,147.0,705.5,511.3,304.2,261.0,546.1,311.5,484.8,658.7,668.0,74.5,568.5,306.9,106.7,272.4,518.8,664.0,581.3,314.7,317.1,276.6,563.0,551.6,189.7,731.0,422.0,525.1,194.9,173.8,678.4,349.5,416.5,270.1,304.5,548.5,310.5,351.9,335.4,578.2,538.6,329.6,599.0,604.8,491.4,296.0,599.6,304.6,308.3,281.3,289.8,637.1,503.3,630.4,31.3
HF,115.9,800.3,1231.5,206.5,258.5,351.3,303.0,674.0,241.5,507.9,365.4,755.2,635.7,755.1,633.3,517.6,746.2,223.8,326.5,284.2,155.9,444.3,83.6,691.1,564.7,590.7,742.6,130.4,719.5,801.7,740.8,670.7,340.5,721.1,534.6,679.6,745.9,300.5,354.9,537.8,737.1,729.3,784.5,777.7,563.7,696.6,529.6,398.6,359.1,780.2,551.0,477.6,725.4,455.7,824.1,615.9,753.1,0.0,338.1,793.9,218.3,767.2,759.2,801.2,638.0,737.8,552.5,244.1,527.2,545.5,150.7,790.8,694.3,286.3,213.3,432.9,555.4,170.2,281.9,345.4,678.8,695.2,565.1,651.9,515.1,106.7,526.4,258.8,571.3,212.4,782.2,666.8,289.0,632.2,217.4,374.2,146.0,795.0,173.3,479.9,267.9,698.8,576.9,693.7,221.9,795.2,117.5,655.9,820.5,51.0,549.6,208.9,436.0,758.6,514.5,376.7,290.1,652.5,422.0,786.5,767.0,227.1,494.8,680.3,235.2,211.9,367.8,538.3,302.8,814.5,781.3,240.0,603.7,780.2,808.6,619.5,514.2,335.3,586.7,207.5,278.2,673.6,602.7,356.3,466.8,558.0,745.5,20.1,303.9,667.1,558.4,375.2,667.6,277.4,111.3,210.5,789.1,230.3,512.7,800.6,635.3,333.9,71.4,310.6,670.8,644.7,579.5,417.2,370.2,630.9,180.0,414.2,351.8,636.1,631.0,205.3,705.6,408.7,633.0,667.4,321.4,743.8,708.0,698.3,278.4,392.8,685.7,453.2,220.6,326.5,628.0,228.0,680.7,772.6,671.8,512.0,252.9,318.4,184.2,754.2
HH,301.7,600.5,1214.9,234.9,291.7,78.4,284.6,474.2,246.7,308.1,51.5,590.3,435.9,555.3,433.5,317.8,546.4,313.3,156.0,317.4,260.8,244.5,318.6,491.3,364.9,390.9,529.4,300.5,574.8,601.9,575.9,470.9,170.0,585.3,334.8,479.8,563.4,47.5,88.8,338.0,592.4,529.5,584.7,577.9,363.9,496.8,329.8,198.8,109.2,580.4,351.2,277.8,525.6,255.9,584.6,416.1,553.3,348.7,0.0,594.1,266.5,567.4,559.4,601.4,438.2,538.0,352.7,240.0,327.4,345.7,292.3,591.0,494.5,205.7,311.2,262.4,355.6,296.0,197.1,79.3,479.0,495.4,365.3,452.1,315.3,295.5,326.6,248.0,371.5,221.3,582.4,467.0,322.2,432.4,175.3,101.3,297.0,595.2,243.4,280.1,256.3,499.0,377.1,493.9,179.8,595.4,358.9,456.1,620.7,332.6,349.8,260.1,265.5,558.8,314.7,206.2,251.7,452.7,251.5,547.0,567.2,325.0,295.0,480.5,323.3,287.1,29.6,338.5,284.4,614.7,581.5,273.2,403.9,580.4,608.8,419.7,314.4,63.1,386.9,209.2,214.3,473.8,402.9,18.1,296.3,358.2,545.7,322.3,93.2,467.3,358.6,64.7,467.8,70.6,358.2,270.1,589.3,230.8,312.9,600.8,435.5,163.4,311.4,243.6,471.0,444.9,379.7,246.7,199.7,431.1,333.1,214.4,181.3,436.3,431.2,280.5,505.8,208.9,433.2,467.6,210.8,618.7,508.2,498.5,311.6,222.3,485.9,282.7,333.1,156.0,428.2,256.8,480.9,572.8,472.0,312.2,365.4,147.9,232.5,554.4
HP,779.4,122.9,1128.8,721.7,613.8,574.7,711.2,243.9,673.3,522.6,602.0,228.1,394.9,287.7,286.6,448.6,221.5,666.8,600.3,661.8,747.6,459.0,816.3,266.8,437.2,466.7,250.1,798.2,212.6,113.9,213.7,324.0,614.3,256.3,433.8,255.3,270.9,596.8,651.2,375.3,230.2,270.9,107.1,113.0,435.5,362.2,429.6,515.3,582.5,74.4,419.2,438.7,266.3,470.4,222.4,333.4,116.7,820.8,631.9,0.0,678.8,128.4,300.1,113.4,330.1,278.7,376.2,726.8,420.2,541.5,675.3,99.0,284.2,632.3,694.2,667.6,504.0,782.8,623.7,641.7,282.8,270.9,433.3,241.8,476.2,793.2,442.0,734.8,361.3,708.1,94.4,236.7,644.3,295.1,662.1,597.6,680.0,89.2,730.2,441.0,743.1,288.7,432.9,263.6,666.6,107.4,871.2,331.5,132.7,804.7,365.6,669.4,670.7,42.0,366.4,647.0,678.3,315.6,656.7,184.8,235.7,708.0,455.9,270.2,676.8,773.9,629.4,449.3,711.0,151.2,103.9,628.7,248.0,44.7,169.8,279.1,336.1,558.7,315.0,696.0,640.9,249.3,478.7,625.4,701.5,385.0,48.9,794.4,600.2,301.0,357.5,635.0,257.5,573.7,747.6,756.9,52.7,657.4,423.7,135.9,331.3,607.7,752.9,670.2,260.7,298.0,393.4,651.9,640.5,306.5,819.9,510.9,614.0,311.7,290.6,767.3,295.5,505.4,316.9,338.5,637.4,256.5,297.9,363.9,667.1,627.5,275.6,687.9,693.7,580.3,412.8,688.5,250.6,254.3,398.1,406.6,733.6,592.2,719.3,131.6
HQ,184.6,663.1,1220.8,148.1,97.9,190.7,203.7,536.8,142.2,370.7,218.0,652.9,498.5,617.9,496.1,380.4,609.0,124.5,255.8,123.6,174.0,307.1,242.5,553.9,427.5,453.5,592.0,195.7,637.4,664.5,638.5,533.5,269.8,647.9,397.4,542.4,626.0,229.8,284.2,400.6,655.0,592.1,647.3,640.5,426.5,559.4,392.4,261.4,198.5,643.0,413.8,340.4,588.2,318.5,647.2,478.7,615.9,226.0,247.9,656.7,0.0,630.0,622.0,664.0,500.8,600.6,415.3,81.8,390.0,408.3,80.5,653.6,557.1,129.9,99.4,360.7,418.2,209.2,121.3,274.7,541.6,558.0,427.9,514.7,377.9,190.7,389.2,161.2,434.1,134.5,645.0,529.6,128.4,495.0,81.5,213.6,85.2,657.8,156.6,342.7,105.6,561.6,439.7,556.5,76.5,658.0,276.4,518.7,683.3,209.9,412.4,9.4,363.8,621.4,377.3,306.0,190.8,515.3,349.8,609.6,629.8,113.2,357.6,543.1,135.9,200.3,245.4,401.1,203.5,677.3,644.1,79.4,466.5,643.0,671.4,482.3,377.0,174.7,449.5,122.4,138.5,536.4,465.5,241.4,394.6,420.8,608.3,199.6,233.2,529.9,421.2,251.0,530.4,206.7,152.8,186.4,651.9,131.0,375.5,663.4,498.1,263.2,158.1,211.3,533.6,507.5,442.3,345.0,299.5,493.7,248.7,277.0,281.1,498.9,493.8,193.7,568.4,271.5,495.8,530.2,135.0,681.3,570.8,561.1,117.8,320.6,548.5,381.0,121.3,255.8,490.8,9.6,543.5,635.4,534.6,374.8,153.6,247.7,145.7,617.0
HS,724.8,89.9,1134.0,665.0,557.1,518.0,654.5,249.1,616.6,438.0,542.7,229.8,307.6,203.1,291.8,361.3,223.2,610.1,540.9,605.1,690.9,374.4,759.6,182.2,352.6,382.1,255.3,741.5,217.8,55.0,211.2,329.2,557.6,261.5,349.2,170.7,276.1,540.1,594.5,290.7,235.4,220.4,105.5,32.3,371.2,365.9,345.0,458.6,525.8,89.8,331.9,443.3,267.2,385.8,227.6,285.2,71.4,764.1,575.2,118.9,622.1,0.0,284.3,52.7,307.3,262.9,291.6,670.1,335.6,508.5,618.6,87.0,293.6,575.6,634.8,608.2,509.2,726.1,567.0,585.0,288.0,186.3,348.7,247.0,480.8,736.5,357.4,678.1,274.0,651.4,58.4,241.9,587.6,301.5,605.4,540.9,623.3,109.1,673.5,445.6,686.4,293.9,348.3,268.8,609.9,48.5,814.5,246.9,71.0,745.3,301.3,620.5,614.0,88.2,281.8,590.3,615.8,321.8,600.0,187.3,151.1,651.3,460.5,274.2,620.1,717.6,572.7,364.7,654.3,47.2,108.6,572.0,163.4,136.5,41.3,194.5,248.8,499.7,230.4,639.3,584.2,162.0,394.1,568.7,644.8,297.7,111.3,737.7,543.4,306.2,293.2,578.3,262.7,514.3,690.9,697.5,76.5,600.7,339.1,57.9,304.6,551.0,696.2,613.5,267.2,300.5,308.8,595.2,583.8,221.9,763.2,454.2,554.6,224.4,203.3,710.6,300.7,448.7,302.3,336.7,580.7,261.7,311.6,367.6,610.4,568.1,280.8,631.2,637.0,523.6,328.2,629.1,253.1,259.5,313.5,322.0,669.3,535.5,662.6,47.2
HT,721.4,269.8,1119.4,663.7,555.8,516.7,653.2,171.8,615.3,436.7,544.0,259.6,309.0,199.6,235.2,362.7,197.7,608.8,542.3,603.8,689.6,373.1,758.3,150.9,351.3,380.8,180.7,740.2,244.1,271.2,245.2,272.6,556.3,236.6,347.9,91.8,214.7,538.8,593.2,289.4,255.4,102.4,254.0,270.3,369.9,310.8,343.7,457.3,524.5,249.7,333.3,442.0,137.2,384.5,231.7,283.9,262.9,762.8,573.9,263.4,620.8,289.0,0.0,270.7,306.0,52.8,290.3,668.8,334.3,509.9,617.3,260.3,232.8,574.3,636.2,609.6,452.6,724.8,565.7,583.7,231.4,117.3,347.4,190.4,479.5,735.2,356.1,676.8,275.4,650.1,251.7,179.0,586.3,243.7,604.1,539.6,622.0,264.5,672.2,444.3,685.1,237.3,347.0,188.6,608.6,264.7,813.2,245.6,290.0,746.7,300.0,611.4,612.7,228.1,280.5,589.0,620.3,264.2,598.7,216.3,276.8,650.0,459.2,218.8,618.8,715.9,571.4,363.4,653.0,308.5,250.8,570.7,162.1,249.7,330.4,193.2,250.2,500.7,229.1,638.0,582.9,133.4,392.8,567.4,643.5,299.1,215.0,736.4,542.2,249.6,291.9,577.0,206.1,515.7,689.6,698.9,258.6,599.4,337.8,293.2,303.3,549.7,694.9,612.2,209.3,246.6,307.5,593.9,582.5,220.6,761.9,452.9,556.0,225.8,204.7,709.3,244.1,447.4,301.0,287.1,579.4,262.7,246.5,312.5,609.1,569.5,224.2,629.9,635.7,522.3,326.9,630.5,199.2,224.1,312.2,320.7,682.2,534.2,661.3,264.0
HV,736.4,111.8,1136.4,676.6,568.7,529.6,666.1,251.5,628.2,449.6,554.3,232.2,321.9,214.7,294.2,375.6,225.6,621.7,555.2,616.7,702.5,386.0,771.2,193.8,364.2,393.7,257.7,753.1,220.2,57.4,213.6,331.6,569.2,263.9,360.8,182.3,278.5,551.7,606.1,302.3,237.8,232.0,127.4,19.4,382.8,377.5,356.6,470.2,537.4,92.2,346.2,454.9,281.5,397.4,230.0,296.8,83.0,775.7,586.8,141.8,633.7,56.1,295.9,0.0,318.9,274.5,303.2,681.7,347.2,522.8,630.2,89.4,296.0,587.2,649.1,622.5,511.6,737.7,578.6,596.6,290.4,197.9,360.3,249.4,492.4,748.1,369.0,689.7,288.3,663.0,60.8,244.3,599.2,313.1,617.0,552.5,634.9,107.0,685.1,457.2,698.0,296.3,359.9,271.2,621.5,50.9,826.1,258.5,73.4,762.6,312.9,624.3,625.6,90.6,293.4,601.9,630.1,333.4,611.6,192.4,162.7,662.9,472.1,276.6,631.7,728.8,584.3,376.3,665.9,69.1,129.5,583.6,175.0,138.9,93.6,206.1,263.1,513.6,242.0,650.9,595.8,176.3,405.7,580.3,656.4,312.0,113.7,749.3,555.0,308.6,304.8,589.9,265.1,528.6,702.5,711.8,106.1,612.3,350.7,42.3,316.2,562.6,707.8,625.1,268.3,305.6,320.4,606.8,595.4,233.5,774.8,465.8,568.9,238.7,217.6,722.2,303.1,460.3,313.9,348.3,592.3,264.1,305.5,379.2,622.0,582.4,283.2,642.8,648.6,535.2,339.8,643.4,258.2,261.9,325.1,333.6,680.9,547.1,674.2,68.1
HW,608.1,296.7,1187.2,550.4,442.5,403.4,539.9,167.9,502.0,385.9,430.7,286.5,251.2,284.2,85.2,247.7,242.6,495.5,429.0,490.5,576.3,322.3,645.0,250.0,236.3,330.0,240.7,626.9,271.0,298.1,272.1,102.6,443.0,281.5,232.9,215.8,259.6,425.5,479.9,238.6,288.6,226.4,280.9,297.2,156.1,126.6,292.9,344.0,411.2,276.6,218.3,267.4,221.8,333.7,280.8,57.5,312.0,649.5,460.6,290.3,507.5,315.9,255.6,297.6,0.0,234.2,175.3,555.5,283.5,343.7,504.0,287.2,92.5,461.0,522.9,496.3,306.2,611.5,452.4,470.4,47.2,241.3,232.4,101.3,349.3,621.9,241.1,563.5,156.1,536.8,278.6,160.7,473.0,28.8,490.8,426.3,508.7,291.4,558.9,269.7,571.8,131.5,296.2,187.6,495.3,291.6,699.9,149.6,316.9,633.4,86.2,498.1,499.4,255.0,229.7,475.7,507.0,14.4,485.4,243.2,325.9,536.7,284.6,103.7,505.5,602.6,458.1,259.0,539.7,335.4,277.7,457.4,162.6,276.6,357.3,178.4,199.4,387.4,178.3,524.7,469.6,232.5,342.0,454.1,530.2,170.4,241.9,623.1,428.9,29.0,78.1,463.7,100.3,402.4,576.3,585.6,285.5,486.1,285.0,320.1,2.6,436.4,581.6,498.9,69.3,76.6,100.3,480.6,469.2,124.6,648.6,339.6,442.7,132.4,189.9,596.0,138.3,334.1,74.6,89.0,466.1,314.9,140.7,128.3,495.8,456.2,109.1,516.6,522.4,409.0,148.8,517.2,174.6,269.0,146.0,269.9,554.7,420.9,548.0,321.3
HX,712.9,261.3,1110.9,655.2,547.3,508.2,644.7,163.3,606.8,428.2,535.5,251.1,300.5,191.1,226.7,354.2,189.2,600.3,533.8,595.3,681.1,364.6,749.8,142.4,342.8,372.3,172.2,731.7,235.6,262.7,236.7,264.1,547.8,228.1,339.4,83.3,206.2,530.3,584.7,280.9,246.9,93.9,245.5,261.8,361.4,302.3,335.2,448.8,516.0,241.2,324.8,433.5,128.7,376.0,223.2,275.4,254.4,754.3,565.4,254.9,612.3,280.5,45.7,262.2,297.5,0.0,281.8,660.3,325.8,501.4,608.8,251.8,224.3,565.8,627.7,601.1,444.1,716.3,557.2,575.2,222.9,108.8,338.9,181.9,471.0,726.7,347.6,668.3,266.9,641.6,243.2,170.5,577.8,235.2,595.6,531.1,613.5,256.0,663.7,435.8,676.6,228.8,338.5,180.1,600.1,256.2,804.7,237.1,281.5,738.2,291.5,602.9,604.2,219.6,272.0,580.5,611.8,255.7,590.2,207.8,268.3,641.5,450.7,210.3,610.3,707.4,562.9,354.9,644.5,300.0,242.3,562.2,153.6,241.2,321.9,184.7,241.7,492.2,220.6,629.5,574.4,124.9,384.3,558.9,635.0,290.6,206.5,727.9,533.7,241.1,283.4,568.5,197.6,507.2,681.1,690.4,250.1,590.9,329.3,284.7,294.8,541.2,686.4,603.7,200.8,238.1,299.0,585.4,574.0,212.1,753.4,444.4,547.5,217.3,196.2,700.8,235.6,438.9,292.5,278.6,570.9,254.2,238.0,304.0,600.6,561.0,215.7,621.4,627.2,513.8,318.4,622.0,190.7,215.6,303.7,312.2,673.7,525.7,652.8,255.5
