from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
GT,511.0,159.1,327.8,451.2,692.4,527.6,266.3,677.7,605.4,269.0,570.3,581.2,344.3,426.3,235.4,617.4,401.8,606.4,480.4,742.0,333.4,474.2,156.6,701.5,361.4,467.0,560.3,616.7,242.4,130.2,64.4,308.8,238.6,294.7,667.8,589.3,479.3,188.3,697.8,625.3,614.3,687.2,148.7,372.9,0.0,667.5,558.9,154.7,242.2,328.7,78.9,472.4,610.0,246.4,520.7,602.0,696.8,311.8,253.1,162.0,587.9,134.7,36.7,621.5,266.5,539.8,564.6,614.4,305.2,774.0,551.9,642.5,202.0,528.4,143.8,276.6,268.0,520.7,87.5,618.2,225.6,601.0,255.0,425.4,508.0,178.7,782.6,318.1,486.0,716.0,528.0,689.8,449.3,710.6,275.9,131.8,430.5,606.7,151.7,286.5,523.6,668.7,748.9,459.2,525.9,620.2,665.5,659.3,507.9,703.7,355.2,2348.3,339.4,574.7,758.4,193.5,287.2,240.6,231.2,606.9,271.0,562.1,669.2,73.0,120.1,283.2,530.8,224.5,624.6,780.2,605.1,674.1,292.3,516.2,705.0,682.4,608.6,625.3,333.6,88.0,136.7,717.0,505.1,540.6,558.5,599.0,187.3,712.8,507.6,329.8,451.4,425.7,616.1,653.3,489.6,676.8,104.7,319.7,459.5,80.7,556.9,563.1,459.3,539.9,275.6,579.1,460.8,312.8,265.9,289.1,698.6,209.4,444.7,473.4,561.8,304.4,583.3,583.5
GY,973.4,580.4,864.7,458.2,583.3,723.0,655.6,568.6,496.3,604.7,332.0,111.9,881.2,835.5,584.3,208.7,858.9,497.3,494.4,632.9,682.6,481.2,696.5,592.4,611.6,480.8,775.2,507.6,576.3,776.5,753.6,656.8,572.5,589.8,558.7,222.8,370.2,700.5,588.7,516.2,505.2,583.4,794.4,722.1,689.1,0.0,204.9,591.0,641.6,633.0,768.1,363.3,216.9,700.0,853.0,478.9,587.7,567.5,587.0,808.3,118.6,646.9,677.8,512.4,522.2,249.2,455.5,505.3,560.9,664.9,1014.3,533.4,723.9,930.0,580.1,813.5,804.9,938.4,706.8,171.7,626.9,491.9,510.7,500.6,398.9,690.9,676.8,855.0,948.4,606.9,175.2,580.7,524.5,601.5,722.0,783.7,860.5,497.6,588.0,542.2,986.0,78.4,639.8,226.0,967.1,511.1,567.0,71.8,742.7,594.6,704.4,2607.6,569.6,180.7,649.3,714.4,733.3,574.5,684.8,497.8,652.5,293.2,121.9,606.0,832.5,629.1,292.5,558.4,243.7,671.1,496.0,565.0,829.2,734.4,595.9,573.3,499.5,102.2,870.5,750.8,607.3,607.9,396.0,431.5,143.0,226.3,608.6,603.7,398.5,726.0,233.8,865.5,51.3,108.3,211.9,567.7,729.8,709.0,921.9,758.1,196.0,192.2,921.7,215.8,624.5,218.2,467.8,702.1,521.6,637.1,589.5,671.4,451.7,548.6,208.3,560.1,333.9,474.4
GZ,827.7,434.7,682.8,312.5,436.9,576.6,509.9,422.9,344.3,456.5,234.0,163.8,698.6,689.1,437.9,160.5,712.5,350.9,348.0,486.5,536.2,334.8,550.8,446.7,464.5,334.4,628.8,361.2,429.9,630.8,607.9,509.7,426.8,442.7,412.3,99.3,224.5,554.1,442.3,360.0,358.8,431.7,648.0,576.4,542.7,224.9,0.0,444.6,508.1,477.4,621.7,216.9,266.8,521.3,706.6,352.4,441.3,421.1,440.6,661.9,158.5,500.5,531.4,366.7,376.5,96.5,309.8,358.9,414.5,512.4,867.9,387.0,576.1,734.7,433.7,630.9,622.3,726.3,560.4,138.4,491.5,345.5,364.3,354.2,252.5,544.5,527.8,672.4,802.0,460.5,217.0,434.3,378.1,455.8,576.3,633.7,714.8,351.9,441.6,396.5,840.3,226.1,493.4,122.9,731.5,364.7,410.0,240.1,596.3,448.2,558.7,2461.2,422.5,238.4,502.9,568.0,586.9,428.8,506.1,352.1,458.5,225.8,250.0,459.6,598.8,482.7,194.5,412.7,292.9,524.7,349.6,418.6,646.6,588.0,449.5,426.9,353.1,182.7,688.6,604.7,460.9,456.2,249.6,285.8,72.5,262.7,462.9,457.3,252.1,579.6,115.8,719.8,173.5,210.7,54.8,421.3,584.1,562.6,776.2,611.7,240.5,226.8,776.0,203.6,478.8,217.6,321.4,555.7,375.9,480.3,443.1,475.3,305.3,392.1,72.5,413.7,247.9,328.0
HB,501.6,69.7,318.4,360.1,603.0,518.2,301.6,588.3,516.0,179.6,480.9,491.8,334.9,416.9,146.0,528.0,392.4,517.0,391.0,652.6,386.2,383.1,174.9,612.1,276.6,377.6,550.9,527.3,153.0,254.9,207.9,224.0,149.2,209.9,578.4,499.9,389.9,178.9,608.4,535.9,524.9,603.1,272.8,425.7,143.4,578.1,469.5,0.0,157.4,253.1,222.4,383.0,508.4,157.0,511.3,498.6,607.4,222.4,163.7,286.7,498.5,125.3,132.1,532.1,177.1,450.4,475.2,525.0,215.8,684.6,542.5,553.1,202.3,519.0,10.0,267.2,258.6,511.3,161.1,528.8,140.8,511.6,165.6,336.0,418.6,169.3,696.5,308.7,476.6,626.6,446.7,600.4,359.9,621.2,266.5,262.1,421.1,517.3,2.7,197.1,514.2,579.3,659.5,369.8,516.5,530.8,586.7,569.9,498.5,614.3,408.0,2361.0,254.6,485.3,669.0,192.8,277.8,151.2,141.8,517.5,181.6,472.7,579.8,60.3,223.6,336.0,441.4,135.1,535.2,690.8,515.7,584.7,282.9,506.8,615.6,593.0,519.2,535.9,324.2,229.2,114.6,627.6,415.7,451.2,469.1,509.6,97.9,623.4,418.2,320.4,362.0,416.3,526.7,563.9,400.2,587.4,208.2,345.5,450.1,224.2,467.5,473.7,449.9,450.5,186.2,489.7,369.7,338.6,176.5,204.3,609.2,129.0,353.6,384.0,472.4,215.0,494.1,494.1
HD,549.1,84.0,365.9,400.2,643.1,565.7,349.1,628.4,556.1,72.9,521.0,531.9,382.4,464.4,186.1,568.1,439.9,557.1,431.1,692.7,433.7,423.2,204.4,652.2,140.4,417.7,598.4,567.4,149.3,284.4,280.6,87.8,103.3,73.7,618.5,540.0,430.0,208.4,648.5,576.0,565.0,640.2,302.9,473.2,238.5,618.2,509.6,140.4,0.0,107.7,315.1,423.1,560.7,99.6,558.8,552.7,647.5,246.9,148.7,316.2,538.6,154.8,227.2,572.2,217.1,490.5,515.3,565.1,255.9,724.7,590.0,593.2,229.7,566.5,129.5,314.7,306.1,558.8,256.2,568.9,26.5,551.7,205.7,376.1,458.7,198.8,733.3,356.2,524.1,666.7,478.7,640.5,400.0,661.3,314.0,291.6,468.6,557.4,137.4,212.2,561.7,619.4,699.6,409.9,564.0,570.9,616.2,610.0,546.0,654.4,455.5,2408.5,118.4,525.4,709.1,222.3,325.3,136.2,84.4,557.6,120.7,512.8,619.9,155.4,253.1,383.5,481.5,122.8,575.3,730.9,555.8,624.8,330.4,554.3,655.7,633.1,559.3,576.0,371.7,258.7,115.2,667.7,455.8,491.3,509.2,549.7,131.0,663.5,458.3,367.9,402.1,463.8,566.8,604.0,440.3,627.5,237.7,393.0,497.6,266.0,507.6,513.8,497.4,490.6,226.3,529.8,409.8,386.1,216.6,58.4,649.3,71.0,393.7,424.1,512.5,239.5,534.2,534.2
HE,636.1,171.0,452.9,399.0,591.6,652.7,436.1,576.9,504.6,91.3,469.5,480.4,469.4,547.6,256.1,516.6,526.9,505.6,466.1,641.2,520.7,422.0,291.4,600.7,36.6,452.7,685.4,515.9,167.7,371.4,367.6,143.4,121.7,33.9,567.0,488.5,378.5,295.4,597.0,514.0,513.5,586.4,389.9,560.2,325.5,566.7,458.8,227.4,128.2,0.0,402.1,371.6,497.0,186.6,645.8,501.2,596.0,211.6,167.1,403.2,487.1,241.8,314.2,520.7,181.8,439.0,463.8,513.6,242.9,673.2,677.0,541.7,316.7,589.3,216.5,401.7,393.1,597.7,343.2,517.4,113.5,500.2,193.3,411.1,407.2,285.8,681.8,443.2,612.8,615.2,427.2,589.0,435.0,609.8,401.0,373.0,555.6,505.9,224.4,186.3,648.7,567.9,648.1,358.4,626.4,519.4,564.7,558.5,633.0,602.9,542.5,2495.5,101.1,473.9,657.6,309.3,412.3,154.6,171.4,506.1,139.1,461.3,568.4,242.4,340.1,470.5,430.0,141.2,523.8,679.4,504.3,573.3,417.4,641.3,604.2,581.6,507.8,524.5,458.7,345.3,202.2,616.2,404.3,439.8,457.7,498.2,218.0,612.0,406.8,454.9,350.6,550.8,515.3,552.5,393.9,576.0,324.7,480.0,584.6,353.0,456.1,462.3,584.4,439.1,296.3,478.3,408.6,473.1,206.5,123.7,597.8,158.0,392.5,448.3,461.0,204.2,482.5,482.7
HK,579.1,227.2,395.9,454.6,760.5,469.1,269.7,745.8,673.5,337.1,638.4,649.3,412.4,494.4,303.5,685.5,469.9,674.5,490.8,810.1,336.8,477.6,160.0,769.6,429.5,477.2,521.3,684.8,310.5,109.2,67.8,376.9,306.7,362.8,735.9,657.4,547.4,219.3,765.9,693.4,682.4,760.6,127.1,376.3,68.0,735.6,627.7,222.8,310.3,406.0,0.0,540.5,665.9,314.5,588.8,656.1,764.9,379.9,321.2,141.0,656.0,181.3,104.8,689.6,334.6,607.9,632.7,682.5,373.3,854.6,620.0,710.6,205.4,596.5,211.9,344.7,336.1,588.8,155.6,686.3,293.7,669.1,323.1,448.5,576.1,216.2,866.5,386.2,554.1,784.1,604.2,757.9,472.4,826.9,296.2,116.4,498.6,674.8,219.8,354.6,591.7,736.8,869.6,527.3,594.0,688.3,744.2,727.4,576.0,771.8,358.6,2351.7,407.5,642.8,885.4,196.9,307.5,308.7,299.3,675.0,339.1,630.2,737.3,141.1,123.5,286.6,598.9,292.6,692.7,907.2,673.2,742.2,360.4,480.5,773.1,750.5,676.7,693.4,401.7,65.4,204.8,785.1,573.2,608.7,626.6,667.1,255.4,836.3,575.7,340.1,519.5,493.8,684.2,721.4,557.7,744.9,108.1,323.1,527.6,58.1,625.0,631.2,527.4,608.0,343.7,647.2,464.2,316.2,334.0,357.2,766.7,277.5,448.1,496.5,629.9,372.5,651.6,651.6
IC,759.5,366.5,614.6,244.3,232.2,509.1,441.7,217.5,145.2,389.0,267.3,296.2,631.1,621.6,370.4,347.5,645.0,146.2,280.5,281.8,468.7,267.3,482.6,241.3,397.0,266.9,561.3,156.5,362.4,562.6,539.7,442.2,358.6,375.2,207.6,286.3,113.7,486.6,237.6,165.1,154.1,232.3,580.5,508.2,475.2,392.3,256.6,377.1,440.6,418.4,554.2,0.0,312.8,453.8,639.1,127.8,236.6,353.6,373.1,594.4,345.5,433.0,463.9,161.3,308.3,236.8,104.4,154.2,347.0,313.8,800.4,182.3,510.0,666.5,366.2,563.4,554.8,658.8,492.9,325.4,424.0,140.8,296.8,286.7,104.9,477.0,325.7,604.9,734.5,255.8,251.1,229.6,310.6,250.4,508.1,569.8,646.6,146.5,374.1,328.3,772.1,393.5,288.7,156.2,664.0,160.0,215.9,407.5,528.8,243.5,490.5,2393.7,355.0,271.7,298.2,500.5,519.4,360.6,438.6,146.7,391.0,259.1,417.4,392.1,531.3,415.2,227.8,344.5,339.6,320.0,144.9,213.9,579.1,520.5,244.8,222.2,148.4,350.1,620.4,536.9,393.4,256.8,83.9,80.4,255.5,296.0,394.7,252.6,35.1,512.1,148.4,651.6,340.9,378.1,186.6,216.6,515.9,495.1,708.0,544.2,271.9,260.1,707.8,236.9,410.6,294.1,253.9,488.2,307.7,422.5,238.4,407.8,237.8,334.7,258.8,346.2,280.5,123.3
IF,894.4,499.1,747.2,379.2,522.3,644.0,576.6,507.6,429.0,523.9,394.8,151.3,766.0,759.6,505.3,185.2,779.9,436.3,415.4,571.9,601.3,402.2,611.3,529.1,529.6,401.8,696.2,444.3,497.3,697.5,674.6,577.1,493.5,510.1,497.7,201.6,309.2,621.5,527.7,444.7,444.2,517.1,716.0,643.1,610.1,237.6,265.4,512.0,573.2,544.1,689.1,302.3,0.0,588.7,774.0,429.6,524.4,488.5,505.7,729.3,155.7,567.9,596.5,451.4,443.2,251.3,394.5,444.3,481.9,597.1,935.3,472.4,642.8,801.4,501.1,698.3,689.7,793.7,627.8,186.0,556.6,430.9,431.7,421.6,337.9,611.9,610.2,737.5,871.1,545.9,80.1,517.4,443.2,540.5,643.0,700.4,781.5,434.3,509.0,448.1,907.0,238.8,576.5,288.8,798.9,450.1,495.4,227.1,663.7,533.6,625.4,2528.6,489.9,273.9,588.3,635.4,654.3,495.5,571.2,436.8,523.6,386.4,239.3,527.0,666.2,550.1,355.3,474.0,104.4,610.1,435.0,504.0,714.0,655.4,534.9,512.3,438.5,193.1,753.0,671.4,528.3,541.6,332.7,368.2,205.8,319.5,529.6,542.7,337.5,647.0,296.6,784.2,186.2,223.4,261.5,506.7,650.8,627.7,842.9,679.1,103.2,285.4,842.7,306.7,545.5,128.9,386.5,620.8,442.6,547.7,528.5,542.7,372.7,458.8,187.1,481.1,407.8,413.4
IG,588.7,76.6,405.5,392.8,635.7,605.3,388.7,621.0,548.7,164.3,513.6,524.5,422.0,504.0,178.7,560.7,479.5,549.7,423.7,685.3,473.3,415.8,244.0,644.8,231.8,410.3,638.0,560.0,185.7,324.0,295.6,179.2,181.9,165.1,611.1,532.6,422.6,248.0,641.1,568.6,557.6,635.8,341.9,512.8,231.1,610.8,502.2,133.0,112.6,208.3,310.1,415.7,541.1,0.0,598.4,531.3,640.1,255.1,196.4,355.8,531.2,194.4,219.8,564.8,209.8,483.1,507.9,557.7,248.5,717.3,629.6,585.8,271.4,606.1,122.1,354.3,345.7,598.4,248.8,561.5,96.0,544.3,198.3,368.7,451.3,238.4,729.2,395.8,563.7,659.3,479.4,633.1,392.6,653.9,353.6,331.2,508.2,550.0,130.0,229.8,601.3,612.0,692.2,402.5,603.6,563.5,619.4,602.6,585.6,647.0,495.1,2448.1,209.8,518.0,701.7,261.9,364.9,183.9,15.1,550.2,212.1,505.4,612.5,148.0,292.7,423.1,474.1,167.8,567.9,723.5,548.4,617.4,370.0,593.9,648.3,625.7,551.9,568.6,411.3,298.3,154.8,660.3,448.4,483.9,501.8,542.3,109.3,656.1,450.9,407.5,394.7,503.4,559.4,596.6,432.9,620.1,277.3,432.6,537.2,305.6,500.2,506.4,537.0,483.2,218.9,522.4,402.4,425.7,209.2,159.5,641.9,110.6,386.3,416.7,505.1,247.7,526.8,526.8
II,241.1,496.5,386.7,447.8,806.7,137.2,301.3,792.0,719.7,576.0,684.6,695.5,184.1,103.2,554.8,731.7,126.6,720.7,484.0,856.3,324.4,470.8,494.9,815.8,643.5,470.4,109.4,731.0,561.8,512.6,508.8,590.9,558.0,576.8,782.1,703.6,593.6,498.9,812.1,739.6,728.6,806.8,530.5,363.9,525.2,781.8,673.2,507.1,524.3,620.0,543.3,586.7,712.1,570.9,0.0,702.3,811.1,596.6,572.5,544.4,702.2,445.3,513.9,735.8,551.3,654.1,678.9,728.7,590.0,866.0,282.0,756.8,522.3,209.4,496.2,252.8,326.9,201.7,542.9,732.5,507.7,715.3,539.8,441.7,622.3,489.3,877.9,377.0,216.1,830.3,650.4,804.1,465.6,838.3,369.1,519.8,128.2,721.0,504.1,571.3,253.7,783.0,881.0,573.5,206.9,734.5,790.4,773.6,156.9,818.0,346.2,2264.1,621.5,689.0,896.8,512.8,380.4,560.0,555.7,721.2,590.4,676.4,783.5,442.1,429.2,270.9,645.1,543.9,738.9,918.6,719.4,788.4,288.4,148.6,819.3,796.7,722.9,739.6,392.5,486.9,427.3,831.3,619.4,654.9,672.8,713.3,524.7,847.7,621.9,371.7,565.7,133.2,730.4,767.6,603.9,791.1,446.2,354.7,189.6,494.2,671.2,677.4,189.4,654.2,595.0,693.4,457.4,347.8,550.7,571.2,812.9,491.5,441.3,489.7,676.1,589.2,697.8,697.8
IK,896.3,497.4,745.5,381.1,258.7,640.0,578.5,244.0,128.9,525.8,404.1,433.0,762.0,752.5,507.2,484.3,781.8,172.7,417.3,308.3,605.5,404.1,613.5,267.8,533.8,403.7,698.1,40.3,499.2,699.4,676.5,579.0,489.5,512.0,234.1,417.2,180.5,617.5,264.1,175.2,180.6,258.8,711.4,645.0,612.0,529.1,386.8,513.9,577.4,546.0,691.0,169.0,449.6,584.7,770.0,0.0,257.2,490.4,504.0,731.2,482.3,569.8,600.7,19.4,445.1,373.6,120.6,180.7,483.8,327.6,937.2,122.0,640.9,803.3,497.1,700.2,691.6,795.6,629.7,456.3,560.8,161.4,433.6,417.6,165.1,613.8,343.0,741.7,865.4,282.3,373.9,256.1,441.5,276.9,644.9,706.6,777.5,173.0,505.0,450.0,908.9,530.3,315.2,293.0,800.8,186.5,225.9,544.3,665.6,264.1,627.3,2385.5,491.8,408.5,324.7,637.3,656.2,497.4,569.5,173.2,521.9,395.9,554.2,528.9,668.1,552.0,364.6,481.3,476.4,346.5,76.0,240.4,715.9,657.3,265.4,248.7,169.0,481.0,757.2,673.7,530.2,272.1,144.1,67.3,392.3,432.8,531.5,273.2,133.8,648.9,285.2,788.4,477.7,514.9,322.6,243.1,652.7,626.0,844.8,681.0,397.0,396.9,844.6,373.7,547.4,425.0,384.8,625.0,444.5,549.6,264.9,544.6,368.7,454.8,395.6,483.0,417.3,81.4
IO,990.6,597.6,845.7,475.4,83.6,740.2,672.8,60.3,219.2,620.1,498.4,527.3,862.2,852.7,601.5,578.6,876.1,193.9,511.6,70.9,699.8,498.4,713.7,108.0,628.1,498.0,792.4,270.3,593.5,793.7,770.8,673.3,589.7,606.3,154.5,517.4,274.8,717.7,74.6,129.0,147.9,88.2,811.6,739.3,706.3,623.4,487.7,608.2,671.7,640.3,785.3,263.3,556.1,684.9,870.2,288.5,0.0,584.7,604.2,825.5,576.6,664.1,695.0,297.1,539.4,467.9,200.0,99.9,578.1,97.2,1031.5,256.3,739.0,897.6,597.3,794.5,785.9,889.9,724.0,556.5,655.1,136.5,527.9,517.8,259.4,708.1,105.8,836.0,965.6,99.1,474.1,132.5,541.7,15.8,739.2,800.9,877.7,148.5,605.2,544.3,1003.2,624.6,77.8,387.3,895.1,202.1,107.9,638.6,759.9,94.9,721.6,2142.4,586.1,502.8,87.3,731.6,750.5,591.7,669.7,130.6,622.1,490.2,648.5,623.2,762.4,646.3,458.9,570.2,570.7,109.1,240.5,87.4,810.2,751.6,8.2,55.6,105.7,581.2,851.5,768.0,624.5,115.6,238.4,221.2,486.6,527.1,625.8,25.2,228.1,743.2,379.5,882.7,572.0,609.2,417.7,68.0,747.0,726.2,939.1,775.3,497.2,491.2,938.9,468.0,641.7,525.2,485.0,719.3,538.8,643.9,47.0,638.9,468.9,555.0,489.9,577.3,511.4,239.9
IP,654.8,194.0,471.6,331.6,541.7,547.9,454.8,527.0,448.4,216.4,419.6,430.5,488.1,570.1,197.9,466.7,545.6,455.7,362.5,591.3,539.4,354.6,310.1,550.8,223.3,349.1,600.1,466.0,189.9,390.1,367.2,268.5,186.1,190.2,517.1,438.6,328.6,314.1,547.1,464.1,463.6,536.5,408.0,578.9,302.7,516.8,408.2,204.6,253.3,224.2,381.7,321.7,459.3,281.3,664.5,457.2,546.1,0.0,200.6,421.9,437.2,260.5,291.4,470.8,35.2,389.1,413.9,463.7,31.2,616.5,695.7,491.8,337.5,620.3,193.7,420.4,411.8,628.7,320.4,467.5,238.6,450.3,46.7,307.5,357.3,304.5,631.9,461.9,629.8,565.3,377.3,539.1,331.4,559.9,419.7,393.0,574.3,456.0,201.6,25.2,667.4,518.0,598.2,308.5,657.4,469.5,514.8,508.6,651.7,553.0,561.2,2469.9,181.3,424.0,607.7,328.0,431.0,188.1,266.1,456.2,218.5,411.4,518.5,219.6,358.8,489.2,380.1,172.0,473.9,629.5,454.4,523.4,436.1,559.3,554.3,531.7,457.9,474.6,477.4,364.0,220.9,561.0,354.4,389.9,407.8,448.3,222.2,562.1,356.9,473.6,300.7,569.5,465.4,502.6,344.0,526.1,343.4,498.7,603.3,371.7,400.4,412.4,603.1,389.2,238.1,428.4,341.2,491.8,59.9,248.8,547.9,235.3,325.1,344.7,411.1,7.4,432.8,432.8
IR,592.5,131.7,409.3,314.7,557.6,609.1,392.5,542.9,464.3,82.5,435.5,446.4,425.8,504.0,135.6,482.6,483.3,471.6,345.6,607.2,477.1,337.7,241.6,566.7,206.1,332.2,641.8,481.9,81.1,327.8,304.9,170.7,52.1,139.4,533.0,454.5,344.5,251.8,563.0,480.0,479.5,552.4,345.7,516.6,240.4,532.7,424.1,142.3,155.5,173.4,319.4,337.6,475.2,213.9,602.2,473.1,562.0,177.0,0.0,359.6,453.1,198.2,229.1,486.7,131.7,405.0,429.8,479.6,170.4,632.4,633.4,507.7,273.1,609.9,131.4,358.1,349.5,602.2,258.1,483.4,140.8,466.2,120.2,290.6,373.2,242.2,647.8,399.6,569.2,581.2,393.2,555.0,314.5,575.8,357.4,329.4,512.0,471.9,139.3,136.6,605.1,533.9,614.1,324.4,607.4,485.4,530.7,524.5,589.4,568.9,498.9,2451.9,184.1,439.9,623.6,265.7,368.7,10.4,198.7,472.1,90.0,427.3,534.4,157.3,296.5,426.9,396.0,32.6,489.8,645.4,470.3,539.3,373.8,597.7,570.2,547.6,473.8,490.5,415.1,301.7,158.6,576.9,370.3,405.8,423.7,464.2,159.9,578.0,372.8,411.3,316.6,507.2,481.3,518.5,354.8,542.0,281.1,436.4,541.0,309.4,416.3,428.3,540.8,405.1,175.8,444.3,324.3,429.5,131.1,141.3,563.8,185.3,308.2,338.6,427.0,169.6,448.7,448.7
IT,613.9,323.8,430.7,454.6,813.5,469.1,269.7,798.8,726.5,378.8,691.4,702.3,447.2,529.2,375.6,738.5,504.7,727.5,490.8,876.5,336.8,477.6,160.0,822.6,446.3,477.2,521.3,737.8,382.6,31.8,149.8,393.7,378.8,379.6,788.9,710.4,600.4,219.3,818.9,746.4,735.4,813.6,13.9,376.3,172.0,788.6,680.0,319.4,327.1,422.8,151.9,593.5,718.9,373.7,623.6,709.1,841.1,452.0,393.3,0.0,709.0,181.3,208.8,742.6,406.7,660.9,685.7,735.5,445.4,854.6,654.8,763.6,205.4,631.3,308.5,379.5,370.9,623.6,259.6,739.3,310.5,722.1,395.2,448.5,629.1,216.2,866.5,421.0,588.9,837.1,657.2,810.9,472.4,826.9,296.2,79.4,533.4,727.8,316.4,426.7,626.5,789.8,869.6,580.3,628.8,741.3,797.2,780.4,488.8,824.8,358.6,2351.7,424.3,695.8,885.4,196.9,307.5,380.8,358.5,728.0,411.2,683.2,790.3,245.1,123.5,286.6,651.9,364.7,745.7,907.2,726.2,795.2,395.2,480.5,849.3,803.5,729.7,746.4,436.5,95.5,221.6,838.1,626.2,661.7,679.6,720.1,352.0,836.3,628.7,340.1,572.5,528.6,737.2,774.4,610.7,797.9,108.1,323.1,562.4,102.8,678.0,684.2,562.2,661.0,415.8,700.2,464.2,316.2,406.1,374.0,840.1,294.3,448.1,496.5,682.9,444.6,704.6,704.6
JF,914.2,521.2,769.3,399.0,524.1,663.8,596.4,509.4,437.1,575.9,272.8,5.3,785.8,776.3,525.1,100.1,799.7,438.1,435.2,573.7,623.4,422.0,637.3,533.2,582.8,421.6,716.0,448.4,517.1,717.3,694.4,628.0,513.3,561.0,499.5,132.2,311.0,641.3,529.5,457.0,446.0,521.2,735.8,662.9,629.9,115.6,145.7,531.8,612.8,595.0,708.9,304.1,154.3,608.5,793.8,433.7,528.5,508.3,527.8,749.1,0.0,587.7,618.6,453.2,463.0,184.2,396.3,446.1,501.7,605.7,955.1,474.2,664.7,901.2,520.9,718.1,709.5,813.5,647.6,96.0,598.1,432.7,451.5,441.4,339.7,631.7,614.3,759.6,889.2,547.7,104.5,521.5,465.3,542.3,662.8,720.2,801.3,438.4,528.8,483.0,926.8,116.8,580.6,166.8,818.7,451.9,497.2,89.4,683.5,535.4,645.2,2548.4,540.8,151.9,590.1,655.2,674.1,515.3,593.3,438.6,545.7,264.4,99.3,546.8,686.0,569.9,233.3,499.2,181.1,611.9,436.8,505.8,733.8,675.2,536.7,514.1,440.3,73.4,775.1,691.6,548.1,548.7,336.8,372.3,83.8,197.5,549.4,544.5,339.3,666.8,174.6,806.3,64.2,101.4,152.7,508.5,670.6,649.8,862.7,698.9,133.4,163.4,862.5,187.0,565.3,155.6,408.6,642.9,462.4,608.3,530.3,562.5,392.5,489.4,117.7,500.9,285.8,415.2
JG,432.5,142.4,249.3,394.8,651.2,449.1,232.5,636.5,564.2,197.4,529.1,540.0,265.8,347.8,194.2,576.2,323.3,565.2,439.2,700.8,311.5,417.8,49.5,660.3,264.9,425.8,481.8,575.5,201.2,129.5,125.7,212.3,197.4,198.2,626.6,548.1,438.1,51.8,656.6,584.1,573.1,651.3,147.4,351.0,147.9,626.3,517.7,138.0,145.7,241.4,160.2,431.2,556.6,192.3,442.2,546.8,655.6,270.6,211.9,161.3,546.7,0.0,144.8,580.3,225.3,498.6,523.4,573.2,264.0,732.8,473.4,601.3,76.9,449.9,127.1,198.1,189.5,442.2,173.8,577.0,129.1,559.8,213.8,384.2,466.8,43.9,744.7,239.6,407.5,674.8,494.9,648.6,408.1,669.4,197.4,136.7,352.0,565.5,135.0,245.3,445.1,627.5,707.7,418.0,447.4,579.0,634.9,618.1,429.4,662.5,333.3,2291.9,242.9,533.5,717.2,67.4,208.7,199.4,177.1,565.7,229.8,520.9,628.0,73.0,98.2,261.3,489.6,183.3,583.4,739.0,563.9,632.9,213.8,437.7,663.8,641.2,567.4,584.1,255.1,103.8,40.2,675.8,463.9,499.4,517.3,557.8,170.6,671.6,466.4,251.3,410.2,347.2,574.9,612.1,448.4,635.6,82.8,276.4,381.0,111.1,515.7,521.9,380.8,498.7,234.4,537.9,404.4,269.5,224.7,192.6,657.4,112.9,388.3,432.2,520.6,263.2,542.3,542.3
