from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
GG,335.3,50.3,2316.6,195.5,269.8,190.2,200.8,211.4,403.4,290.1,385.1,259.0,194.3,329.4,376.3,224.5,240.8,344.4,181.0,422.8,438.1,205.7,193.6,330.8,469.9,269.8,253.9,440.9,72.0,399.6,361.8,423.3,265.2,376.9,200.2,277.1,306.3,295.8,481.5,426.7,184.4,55.4,98.6,304.6,369.5,403.2,464.5,215.3,0.0,385.0,422.8,191.3,472.4,198.0,383.4,151.6,264.8,259.3,171.6,139.5,260.1,87.7,391.3,220.8,299.0,440.3,377.5,322.6,22.3,504.2,170.1,285.7,438.1,443.9,305.9,163.0,296.7,449.2,260.2,377.4,263.0,371.2,224.6,387.0,238.4,250.1,274.9,13.6,219.2,187.0,379.1,236.0,312.2,44.9,413.2,211.6,431.6,213.6,99.2,218.0,331.2,62.5,258.2,276.8,433.6,147.3,491.5,436.3,205.3,368.3,443.7,191.2,160.7,328.7,420.5,330.1,248.8,275.9,392.9,241.2,121.2,62.0,91.8,311.0,185.6,125.9,316.2,480.1,219.7,343.2,186.7,178.4,459.7,270.8,409.9,306.6,190.8,339.4,314.7,393.6,300.7,280.7,230.0,330.7,356.9,319.9,56.1,232.5,415.5,133.3,385.0,405.9,354.2,181.1,487.5,396.7,280.6,477.0,379.5,255.6,295.8,473.2,401.3,302.8,335.0,253.9,452.3,377.4,325.5,120.7,246.3,243.1,302.1,158.7,528.8,297.4,407.7,331.1,363.2,272.5,233.7,259.3,259.1,490.6,243.8,308.2,150.3
GH,364.9,393.7,2303.1,361.7,278.2,325.1,364.0,346.3,169.4,237.5,414.7,300.2,334.5,356.9,85.9,490.3,375.7,237.6,377.4,188.8,204.1,340.6,406.1,283.8,123.6,505.7,388.8,470.5,415.4,429.2,389.3,171.3,484.3,123.5,392.9,493.9,255.7,239.4,135.2,456.3,367.6,356.2,454.7,312.7,282.0,14.5,221.7,305.3,403.6,0.0,188.8,354.5,190.8,516.8,339.8,399.2,378.8,268.0,570.4,391.5,420.3,447.3,336.1,381.0,286.9,56.6,143.5,395.1,411.5,422.7,334.1,372.9,186.1,209.9,335.5,327.0,276.5,381.3,322.2,7.5,403.2,137.2,359.5,98.9,373.3,267.1,406.6,417.3,382.4,370.9,392.2,310.2,374.6,369.1,179.2,351.8,81.4,376.8,424.3,352.9,287.3,405.9,385.9,340.5,181.6,546.1,141.3,184.3,340.2,377.8,191.7,523.6,388.6,358.3,186.5,340.7,383.7,251.4,7.8,346.2,411.6,352.5,340.8,288.7,584.4,397.5,283.5,129.9,328.3,256.5,338.1,364.8,109.5,256.5,174.8,296.1,589.6,369.0,264.1,403.1,308.2,298.0,370.2,271.1,386.5,396.2,481.6,367.4,65.3,430.9,394.5,153.9,383.8,341.5,490.6,332.2,288.1,225.0,127.5,279.1,325.4,230.4,149.3,298.2,264.7,390.0,200.3,346.2,349.3,369.7,468.5,383.3,233.8,369.9,277.4,349.0,155.7,432.8,263.2,280.0,396.9,506.2,275.6,140.4,378.7,212.3,402.0
GI,380.1,408.9,2318.3,376.9,293.4,340.3,379.2,361.5,89.3,252.7,429.9,315.4,354.2,372.1,179.0,505.5,383.8,244.0,392.6,0.0,15.3,355.8,421.7,299.0,152.5,520.9,404.0,485.7,430.6,444.8,404.5,204.5,499.5,184.5,408.1,513.6,270.9,254.6,164.4,471.5,382.8,374.5,481.5,328.3,297.2,210.8,202.3,320.5,418.8,192.6,0.0,369.7,59.3,532.0,355.4,414.4,394.0,283.2,585.6,406.7,435.5,462.9,351.3,396.2,302.1,247.9,60.9,410.3,426.7,437.9,349.3,388.1,219.3,166.5,350.7,342.2,291.7,396.5,337.4,185.0,418.8,53.8,374.7,194.6,388.5,282.3,421.8,432.5,397.6,386.1,403.8,327.2,389.8,384.3,9.6,367.4,232.5,392.0,439.9,368.1,302.5,421.1,399.9,355.7,214.5,561.3,153.3,217.5,355.8,393.0,224.9,538.8,403.8,373.5,161.3,355.9,398.9,266.6,200.5,361.4,426.8,367.7,356.4,304.3,600.1,412.7,298.7,141.9,343.5,271.7,353.3,380.0,158.6,272.1,150.7,311.7,604.8,384.2,279.7,418.7,323.8,313.2,385.4,288.5,401.7,411.4,496.8,382.6,223.1,446.5,409.7,187.1,399.0,356.7,505.8,347.4,303.3,258.2,160.7,294.3,340.6,214.0,182.5,313.4,279.9,405.2,233.5,361.4,364.5,381.3,483.7,398.5,249.0,385.1,269.6,361.7,170.8,448.0,278.4,295.6,412.1,521.4,290.8,110.1,393.9,227.5,415.4
GL,419.5,195.3,2396.8,234.7,300.7,274.4,9.4,295.6,359.3,260.0,469.3,186.5,64.1,199.2,332.2,309.9,317.9,236.9,220.2,378.7,394.0,289.9,79.7,200.6,425.8,355.2,338.1,525.1,173.6,483.8,231.6,379.2,350.6,332.8,61.5,362.5,255.0,252.1,437.4,510.9,36.2,170.1,144.8,174.4,239.3,359.1,417.4,258.3,189.4,340.9,378.7,0.0,428.3,283.4,253.2,94.8,349.0,290.5,257.0,78.1,129.9,133.9,261.1,90.6,221.7,396.2,333.4,406.8,204.7,360.4,254.3,369.9,394.0,399.8,390.1,247.2,253.0,319.0,201.3,333.3,75.9,327.1,308.8,345.2,322.6,119.9,359.1,175.7,27.9,226.2,248.9,305.5,396.4,180.3,369.1,78.4,387.5,22.2,165.4,302.2,201.0,183.1,342.4,146.6,389.5,232.7,447.4,392.2,289.5,238.1,399.6,276.6,75.2,412.9,376.4,165.9,333.0,273.9,348.8,305.2,98.2,163.7,176.0,180.8,271.5,84.1,186.0,436.0,287.4,213.0,269.9,51.4,415.6,279.0,365.8,191.0,276.2,423.6,263.4,263.4,170.5,274.5,60.0,272.6,441.1,404.1,168.2,316.7,371.4,117.5,254.8,361.8,438.4,265.3,428.3,266.5,150.4,432.9,335.4,125.4,380.0,429.1,357.2,172.6,204.8,118.8,408.2,247.2,195.3,201.3,331.7,108.0,171.9,192.8,484.7,162.3,363.6,415.3,262.5,142.3,42.3,344.7,128.9,446.5,328.0,211.6,88.6
GY,424.5,453.3,2362.7,421.3,337.8,384.7,423.6,405.9,53.0,297.1,474.3,359.8,394.1,416.5,226.3,549.9,435.3,297.2,437.0,59.1,43.8,400.2,465.7,343.4,112.5,565.3,448.4,530.1,475.0,488.8,448.9,248.9,543.9,228.9,452.5,553.5,315.3,299.0,105.4,515.9,427.2,415.8,514.3,372.3,341.6,209.7,192.1,364.9,463.2,195.2,59.1,414.1,0.0,576.4,399.4,458.8,438.4,327.6,630.0,451.1,479.9,506.9,395.7,440.6,346.5,251.9,109.5,454.7,471.1,482.3,393.7,432.5,253.7,139.7,395.1,386.6,336.1,440.9,381.8,187.6,462.8,113.0,419.1,239.3,432.9,326.7,466.2,476.9,442.0,430.5,451.8,369.8,434.2,428.7,68.7,411.4,187.8,436.4,483.9,412.5,346.9,465.5,445.5,400.1,259.2,605.7,93.9,261.9,399.8,437.4,269.3,583.2,448.2,417.9,150.3,400.3,443.3,311.0,203.1,405.8,471.2,412.1,400.4,348.3,644.0,457.1,343.1,82.5,387.9,316.1,397.7,424.4,124.0,316.1,195.1,355.7,649.2,428.6,323.7,462.7,367.8,357.6,429.8,330.7,446.1,455.8,541.2,427.0,203.5,490.5,454.1,231.5,443.4,401.1,550.2,391.8,347.7,251.9,205.1,338.7,385.0,200.8,226.9,357.8,324.3,449.6,241.4,405.8,408.9,429.3,528.1,442.9,293.4,429.5,256.4,408.6,215.2,492.4,322.8,339.6,456.5,565.8,335.2,51.1,438.3,271.9,461.6
GZ,513.3,202.6,2188.1,373.5,447.8,368.2,294.7,389.4,583.4,439.4,256.6,365.9,288.2,423.3,556.3,26.4,418.8,461.0,359.0,602.8,618.1,383.7,293.6,424.7,649.9,71.7,431.9,312.4,180.9,271.1,455.7,603.3,67.1,556.9,303.6,76.7,442.0,431.5,661.5,298.2,278.3,236.3,189.0,398.5,463.4,579.5,644.5,393.3,177.9,565.0,602.8,285.2,652.4,0.0,477.3,283.7,442.8,437.3,26.3,233.4,354.0,181.6,473.2,314.7,405.9,620.3,557.5,500.6,175.2,515.2,348.1,463.7,618.1,623.9,483.9,341.0,432.4,477.0,380.7,557.4,356.9,551.2,402.6,569.3,416.4,344.0,452.9,164.2,313.1,365.0,476.6,415.8,490.2,222.9,593.2,305.5,611.6,307.5,193.1,396.0,425.1,190.4,436.2,370.7,613.6,84.8,671.5,616.3,383.3,462.2,623.7,6.8,254.6,506.7,600.5,424.0,426.8,453.3,572.9,419.2,215.1,240.0,269.8,404.9,36.1,219.8,410.1,660.1,397.7,437.1,364.7,272.3,639.7,448.8,589.9,413.5,30.9,517.4,450.4,455.9,394.6,453.9,323.9,468.7,534.9,497.9,138.7,410.5,595.5,234.4,478.9,585.9,532.2,359.1,498.5,469.3,374.5,657.0,559.5,349.5,473.8,653.2,581.3,396.7,428.9,347.8,632.3,471.3,419.4,298.7,48.2,337.0,396.0,336.7,708.8,388.8,587.7,509.1,486.6,366.4,327.6,61.2,353.0,670.6,421.8,435.7,243.9
HB,462.8,405.7,2342.3,362.0,320.2,423.0,261.0,444.2,360.3,279.5,512.6,221.9,236.0,169.7,328.3,520.3,473.6,229.1,353.7,379.7,395.0,438.5,303.1,205.5,426.8,565.6,486.7,568.4,384.0,527.1,185.6,380.2,561.0,333.8,289.9,572.9,256.0,270.9,438.4,554.2,264.6,380.5,363.3,234.4,54.0,360.1,418.4,305.6,399.8,341.9,379.7,251.5,429.3,493.8,0.0,314.7,476.7,310.0,467.4,288.5,317.3,344.3,219.3,278.0,208.6,397.2,334.4,493.0,415.1,305.9,415.8,470.8,395.0,400.8,433.4,408.7,300.3,264.5,252.8,334.3,300.2,328.1,457.4,346.2,471.2,188.8,504.5,386.1,279.4,359.7,232.5,352.2,472.5,390.7,370.1,248.8,388.5,273.8,375.8,450.8,183.0,393.5,482.6,262.2,390.2,443.1,448.4,393.2,438.1,292.8,400.6,487.0,285.6,456.2,377.4,255.7,481.6,293.4,349.8,396.2,308.6,374.1,386.4,184.1,481.4,294.5,179.2,437.0,334.7,152.2,400.5,261.8,416.6,298.5,366.8,217.8,486.6,466.9,264.4,242.9,229.9,321.8,267.2,273.6,484.4,494.1,378.6,465.3,372.4,327.9,226.6,362.8,481.7,341.8,373.8,215.4,209.8,433.9,336.4,156.8,423.3,430.1,358.2,175.9,160.4,291.1,409.2,6.4,61.9,411.7,542.1,280.3,111.5,326.3,485.7,264.0,364.6,530.7,263.5,201.7,293.9,555.1,153.3,447.5,476.6,212.6,299.3
HC,345.7,131.1,2327.0,155.5,221.5,200.6,116.2,221.8,393.5,180.8,395.5,107.3,107.6,260.2,366.4,327.4,251.2,230.3,141.0,412.9,428.2,216.1,41.9,216.4,460.0,372.7,264.3,451.3,138.3,410.0,292.6,413.4,368.1,367.0,48.5,377.7,183.4,172.9,471.6,437.1,68.3,93.6,122.5,171.5,277.2,389.6,454.6,179.1,141.0,375.1,412.9,106.7,462.5,300.9,314.2,0.0,275.2,211.3,274.5,46.8,128.9,129.9,322.1,110.4,147.3,430.4,367.6,333.0,148.9,421.4,180.5,296.1,428.2,434.0,316.3,173.4,173.8,380.0,122.1,367.5,176.3,361.3,235.0,379.4,248.8,180.9,285.3,154.7,134.6,147.0,313.5,226.3,322.6,106.5,403.3,124.9,421.7,129.0,94.8,228.4,262.0,128.8,268.6,199.3,423.7,250.2,481.6,426.4,215.7,299.1,433.8,294.1,42.3,339.1,410.6,243.4,259.2,194.7,383.0,226.0,95.6,89.9,102.2,241.8,288.5,73.8,247.0,470.2,208.2,251.7,190.7,94.1,449.8,199.8,400.0,154.9,293.7,349.8,191.8,324.4,167.9,195.3,143.3,210.1,367.3,330.3,182.7,242.9,405.6,74.3,315.8,396.0,364.6,189.6,489.3,327.5,188.0,467.1,369.6,186.4,306.2,463.3,391.4,233.6,259.9,167.2,442.4,308.2,256.3,131.1,349.2,156.4,229.0,113.6,518.9,208.2,397.8,341.5,240.3,196.1,149.1,362.2,189.9,480.7,254.2,185.3,35.9
HF,168.6,275.7,2216.9,224.8,285.6,111.8,382.5,133.0,385.5,305.9,285.4,348.9,376.0,511.1,358.4,361.0,162.4,369.0,240.5,404.9,420.2,58.9,328.6,458.0,452.0,376.4,48.5,341.2,297.4,299.9,543.5,405.4,355.0,359.0,335.2,364.6,322.1,311.6,463.6,327.0,355.0,238.2,316.5,413.1,479.6,381.6,446.6,231.1,285.6,367.1,404.9,373.0,454.5,387.5,537.4,286.6,0.0,275.1,413.9,321.2,415.6,323.9,466.3,397.1,388.9,422.4,359.6,128.3,293.5,552.9,216.1,106.1,420.2,426.0,130.2,209.0,312.5,511.5,346.0,359.5,444.7,353.3,40.0,371.4,26.8,431.8,34.7,299.3,400.9,234.0,564.4,253.6,66.5,251.1,395.3,393.3,413.7,395.3,306.3,46.6,484.9,287.9,7.0,440.9,415.7,433.0,473.6,418.4,126.9,550.0,425.8,394.3,329.0,91.5,402.6,511.8,170.4,291.7,375.0,210.2,289.6,234.5,222.8,486.3,423.7,307.6,481.1,462.2,235.5,454.1,220.1,360.1,441.8,286.6,392.0,396.5,418.5,105.2,330.5,575.3,409.5,296.5,411.7,348.8,143.0,79.7,327.3,154.1,397.6,268.3,566.7,388.0,120.0,198.5,620.8,462.4,429.6,459.1,361.6,437.3,129.1,455.3,383.4,484.5,462.3,435.6,434.4,543.8,507.2,251.7,339.2,424.8,431.4,244.5,510.9,476.6,389.8,166.0,379.0,437.7,415.4,376.9,440.8,472.7,148.0,324.0,320.4
HH,259.1,241.7,2240.4,110.3,52.6,202.2,316.5,223.4,262.4,30.7,308.9,175.7,304.0,326.4,235.3,384.5,252.8,170.5,126.0,281.8,297.1,217.7,244.8,253.3,328.9,399.9,265.9,364.7,263.4,323.4,358.8,282.3,378.5,235.9,251.4,388.1,123.6,80.2,340.5,350.5,271.2,204.2,282.5,239.9,251.5,258.5,323.5,53.9,251.6,244.0,281.8,307.0,331.4,411.0,309.3,230.0,273.0,0.0,423.3,276.9,331.8,289.9,370.3,313.3,215.7,299.3,236.5,289.3,259.5,410.1,164.1,267.1,297.1,302.9,229.7,157.0,71.3,368.7,153.0,236.4,372.7,230.2,236.6,248.3,250.4,236.6,286.9,265.3,334.9,119.5,361.7,84.6,268.8,217.1,272.2,321.3,290.6,329.3,272.3,230.0,256.8,253.9,270.2,267.7,292.6,399.0,350.5,295.3,217.3,347.3,302.7,417.8,227.2,252.5,279.5,310.2,260.8,16.5,251.9,144.5,255.6,200.5,188.8,258.2,437.3,273.6,253.0,339.1,83.0,226.0,148.8,294.1,318.7,11.4,268.9,223.3,442.0,263.2,132.0,372.6,236.3,49.8,339.7,150.3,280.7,290.4,293.3,244.5,274.5,234.3,364.0,264.9,278.0,90.1,478.0,375.7,256.4,336.0,238.5,248.6,219.6,332.2,260.3,267.7,234.2,359.5,311.3,315.7,318.8,217.7,362.7,352.8,203.3,159.5,387.8,318.5,266.7,327.0,180.5,249.5,349.4,400.4,245.1,349.6,255.8,125.5,266.0
HP,486.9,176.2,2214.5,347.1,421.4,341.8,268.3,363.0,557.0,413.0,283.0,339.5,261.8,396.9,529.9,52.8,392.4,434.6,332.6,576.4,591.7,357.3,267.2,398.3,623.5,98.1,405.5,338.8,154.5,297.5,429.3,576.9,93.5,530.5,277.2,103.1,415.6,405.1,635.1,324.6,251.9,209.9,162.6,372.1,437.0,553.1,618.1,366.9,151.5,538.6,576.4,258.8,626.0,26.3,450.9,257.3,416.4,410.9,0.0,207.0,327.6,155.2,446.8,288.3,379.5,593.9,531.1,474.2,148.8,488.8,321.7,437.3,591.7,597.5,457.5,314.6,406.0,450.6,354.3,531.0,330.5,524.8,376.2,542.9,390.0,317.6,426.5,137.8,286.7,338.6,450.2,389.4,463.8,196.5,566.8,279.1,585.2,281.1,166.7,369.6,398.7,164.0,409.8,344.3,587.2,58.4,645.1,589.9,356.9,435.8,597.3,19.5,228.2,480.3,574.1,397.6,400.4,426.9,546.5,392.8,188.7,213.6,243.4,378.5,35.8,193.4,383.7,633.7,371.3,410.7,338.3,245.9,613.3,422.4,563.5,387.1,30.6,491.0,424.0,429.5,368.2,427.5,297.5,442.3,508.5,471.5,112.3,384.1,569.1,208.0,452.5,559.5,505.8,332.7,472.1,442.9,348.1,630.6,533.1,323.1,447.4,626.8,554.9,370.3,402.5,321.4,605.9,444.9,393.0,272.3,74.6,310.6,369.6,310.3,682.4,362.4,561.3,482.7,460.2,340.0,301.2,87.6,326.6,644.2,395.4,409.3,217.5
HS,379.5,164.9,2360.8,209.4,275.4,234.4,90.0,255.6,378.7,234.7,429.3,161.2,83.5,218.6,351.6,280.5,285.0,256.3,194.9,398.1,413.4,249.9,88.9,220.0,445.2,325.8,298.1,485.1,144.2,443.8,251.0,398.6,321.2,352.2,98.9,330.8,237.3,226.8,456.8,470.9,73.6,127.4,111.9,193.8,258.7,374.8,439.8,233.0,160.0,360.3,398.1,80.5,447.7,254.0,272.6,55.9,309.0,265.2,227.6,0.0,149.3,104.5,280.5,110.0,201.2,415.6,352.8,366.8,175.3,379.8,214.3,329.9,413.4,419.2,350.1,207.2,227.7,338.4,176.0,352.7,143.5,346.5,268.8,364.6,282.6,139.3,319.1,146.3,108.4,200.9,271.9,280.2,356.4,140.3,388.5,100.8,406.9,102.8,128.6,262.2,220.4,153.7,302.4,166.0,408.9,203.3,466.8,411.6,249.5,257.5,419.0,247.2,49.9,372.9,395.8,219.3,293.0,248.6,368.2,279.9,68.8,123.7,136.0,200.2,241.6,54.7,205.4,455.4,262.1,232.4,230.9,67.6,435.0,253.7,385.2,208.8,246.8,383.6,245.7,282.8,189.9,249.2,119.2,264.0,401.1,364.1,138.8,276.7,390.8,88.1,274.2,381.2,398.4,225.3,447.7,285.9,169.8,452.3,354.8,144.8,340.0,448.5,376.6,192.0,224.2,143.1,427.6,266.6,214.7,164.9,302.3,132.3,191.3,167.5,504.1,184.1,383.0,375.3,281.9,161.7,109.9,315.3,148.3,465.9,288.0,231.0,10.4
HT,474.9,260.3,2437.0,277.5,343.5,329.8,133.8,351.0,399.5,302.8,524.7,229.3,90.8,239.4,372.4,393.1,372.2,268.3,263.0,418.9,434.2,345.3,114.0,240.8,466.0,438.4,393.5,580.5,256.8,539.2,271.8,419.4,433.8,373.0,113.8,445.7,295.2,294.9,477.6,566.3,113.6,225.5,224.5,214.6,279.5,399.3,457.6,301.1,270.2,381.1,418.9,124.3,468.5,366.6,293.4,129.1,404.4,333.3,340.2,161.3,0.0,217.1,301.3,39.3,261.9,436.4,373.6,462.2,278.1,400.6,309.7,425.3,434.2,440.0,445.5,302.6,295.8,359.2,244.1,373.5,155.0,367.3,364.2,385.4,378.0,160.1,414.5,258.9,152.2,269.0,289.1,346.5,451.8,235.7,409.3,103.6,427.7,146.6,224.0,357.6,241.2,258.0,397.8,186.8,429.7,315.9,487.6,432.4,344.9,278.3,439.8,359.8,144.3,468.3,416.6,222.1,388.4,316.7,389.0,348.0,181.4,219.1,231.4,221.0,354.2,167.3,226.2,476.2,330.2,253.2,312.7,134.6,455.8,321.8,406.0,231.2,359.4,479.0,303.6,303.6,210.7,317.3,122.0,312.8,496.5,459.5,251.4,372.1,411.6,200.7,295.0,402.0,493.8,311.6,468.5,306.7,190.6,473.1,375.6,165.6,435.4,469.3,397.4,212.8,245.0,145.9,448.4,287.4,235.5,256.7,414.9,135.1,212.1,235.6,524.9,186.9,403.8,470.7,302.7,182.5,149.7,427.9,169.1,486.7,383.4,251.8,164.8
HV,362.0,113.6,2343.3,222.2,296.5,216.9,145.3,238.1,434.0,290.0,411.8,216.5,138.8,273.9,402.0,228.2,259.3,302.8,207.7,453.4,468.7,232.4,144.2,275.3,500.5,273.5,280.6,467.6,91.9,426.3,306.3,453.9,268.9,407.5,154.2,280.8,292.6,282.1,512.1,453.4,128.9,112.6,10.9,249.1,314.0,433.8,492.1,242.0,107.7,415.6,453.8,135.8,503.0,201.7,327.9,128.9,291.5,286.0,175.3,84.0,204.6,0.0,335.8,165.3,256.5,470.9,408.1,349.3,123.0,435.1,196.8,312.4,468.7,474.5,332.6,189.7,283.0,393.7,231.3,408.0,207.5,401.8,251.3,417.6,265.1,194.6,301.6,94.0,163.7,213.7,323.6,264.5,338.9,122.8,443.8,156.1,462.2,158.1,83.7,244.7,275.7,101.4,284.9,221.3,464.2,151.0,522.1,466.9,232.0,312.8,474.3,194.9,105.2,355.4,451.1,274.6,275.5,302.6,423.5,267.9,65.7,106.2,118.5,255.5,189.3,70.4,260.7,510.7,246.4,287.7,213.4,122.9,490.3,297.5,440.5,264.1,194.5,366.1,301.0,338.1,245.2,304.5,174.5,317.0,383.6,346.6,86.5,259.2,446.1,69.4,329.5,436.5,380.9,207.8,491.2,341.2,225.1,507.6,410.1,200.1,322.5,503.8,431.9,247.3,279.5,198.4,482.9,321.9,270.0,147.4,250.0,187.6,246.6,185.4,559.4,241.9,438.3,357.8,337.2,217.0,178.2,263.0,203.6,521.2,270.5,286.3,94.8
HW,404.6,400.5,2265.0,400.5,335.9,364.8,255.8,386.0,320.1,295.2,454.4,308.1,226.3,160.8,293.0,515.1,415.4,295.3,416.2,339.5,354.8,380.3,297.9,291.7,386.6,545.4,428.5,510.2,378.8,468.9,128.4,340.0,524.0,293.6,284.7,533.6,313.4,297.1,398.2,496.0,259.4,372.6,346.5,296.5,211.0,316.2,381.2,363.0,394.6,301.7,339.5,246.3,389.1,488.6,213.5,309.5,418.5,325.7,462.2,283.3,312.1,339.1,0.0,272.8,294.8,357.0,294.2,434.8,409.9,154.4,373.8,412.6,354.8,360.6,375.2,366.7,334.2,113.0,339.0,294.1,239.2,287.9,399.2,306.0,413.0,242.0,446.3,380.9,274.2,409.7,8.5,367.9,414.3,385.5,329.9,241.7,348.3,268.6,370.6,392.6,186.3,388.3,425.6,268.7,350.3,437.9,408.2,353.0,379.9,86.8,360.4,481.8,280.4,398.0,337.2,140.1,423.4,309.1,309.6,385.9,303.4,368.9,380.5,198.3,476.2,289.3,203.5,396.8,386.0,222.8,377.8,256.6,376.4,314.2,326.6,304.0,481.4,408.7,321.8,70.6,292.6,355.7,238.2,328.8,426.2,435.9,373.4,407.1,332.2,322.7,6.2,322.6,423.5,356.2,222.3,4.4,272.5,393.7,296.2,171.5,365.1,389.9,318.0,172.4,222.3,189.4,369.0,207.5,155.6,409.4,508.2,200.2,218.0,398.0,445.5,148.4,324.4,472.5,320.9,264.4,265.9,545.9,175.0,407.3,418.4,270.0,293.8
HX,456.4,239.2,2397.7,259.0,320.1,311.3,94.5,332.5,360.2,279.4,506.2,210.8,47.0,200.1,333.1,353.8,361.9,237.8,244.5,379.6,394.9,326.8,95.5,201.5,426.7,399.1,375.0,562.0,217.5,520.7,232.5,380.1,394.5,333.7,95.3,404.1,255.9,270.8,438.3,547.8,95.1,204.3,185.2,175.3,240.2,356.3,421.3,282.6,233.3,341.8,379.6,85.0,429.2,327.3,254.1,110.6,385.9,309.9,300.9,122.0,39.3,177.8,262.0,0.0,222.6,397.1,334.3,443.7,248.6,361.3,291.2,406.8,394.9,400.7,427.0,284.1,277.3,319.9,225.6,334.2,115.7,328.0,345.7,346.1,359.5,120.8,396.0,219.6,112.9,250.5,253.4,329.8,433.3,217.2,370.0,64.3,388.4,107.3,205.5,339.1,201.9,227.0,379.3,147.5,390.4,276.6,448.3,393.1,326.4,239.0,400.5,320.5,119.1,449.8,377.3,182.8,369.9,293.3,349.7,329.5,142.1,200.6,212.9,181.7,314.9,128.0,186.9,436.9,311.7,213.9,294.2,95.3,416.5,298.4,366.7,191.9,320.1,460.5,264.3,264.3,171.4,298.8,82.7,271.3,478.0,441.0,212.1,353.6,372.3,161.4,255.7,362.7,475.3,293.1,429.2,267.4,151.3,433.8,336.3,126.3,416.9,430.0,358.1,173.5,205.7,106.6,409.1,248.1,196.2,241.8,375.6,95.8,172.8,217.1,485.6,147.6,364.5,452.2,263.4,143.2,110.4,388.6,129.8,447.4,364.9,212.5,132.5
IB,377.9,278.5,2341.2,194.1,235.3,298.8,227.1,320.0,275.4,194.6,427.7,47.8,197.6,228.4,248.3,456.4,349.4,153.0,179.6,294.8,310.1,314.3,170.1,69.0,341.9,501.7,362.5,483.5,293.7,442.2,260.8,295.3,497.1,248.9,176.7,506.7,171.1,186.0,353.5,469.3,196.5,241.0,277.9,60.3,144.4,271.5,336.5,197.8,288.4,257.0,294.8,217.6,344.4,429.9,202.2,155.3,373.4,225.1,403.5,202.2,257.1,280.4,281.2,238.6,0.0,312.3,249.5,408.1,296.3,398.5,273.4,385.9,310.1,315.9,348.5,266.3,192.5,357.1,78.7,249.4,266.3,243.2,333.2,261.3,347.0,97.8,383.5,302.1,245.5,185.6,272.6,245.0,387.6,253.9,285.2,214.9,303.6,239.9,250.2,326.6,149.7,284.2,366.8,88.1,305.6,379.2,363.5,308.3,313.9,258.2,315.7,423.1,152.5,371.3,292.5,221.1,357.4,208.5,264.9,264.6,244.7,237.3,225.6,151.1,417.5,229.2,145.9,352.1,226.9,118.9,229.3,219.4,331.7,213.6,281.9,43.7,422.7,382.0,179.5,283.5,56.7,214.0,233.3,186.5,399.5,409.2,314.7,341.1,287.5,229.7,274.9,277.9,396.8,228.2,466.4,286.6,76.8,349.0,251.5,141.5,338.4,345.2,273.3,160.6,127.1,257.2,324.3,208.6,211.7,254.5,478.2,246.4,96.2,152.2,400.8,229.4,279.7,439.7,178.6,84.9,260.0,491.2,138.0,362.6,352.4,127.7,191.3
