from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
FG,586.2,750.7,515.1,558.9,646.5,711.8,520.1,563.3,522.5,627.4,651.1,627.0,652.4,652.3,202.7,628.9,507.8,487.2,332.3,580.2,537.9,678.3,503.8,589.8,463.9,576.5,322.4,490.1,389.6,554.9,442.6,680.5,655.3,629.5,689.8,546.4,215.1,552.8,170.0,658.0,578.8,385.5,467.9,572.4,556.4,594.9,0.0,438.2,643.9,511.0,714.2,248.6,588.5,390.2,551.0,433.0,575.9,541.9,426.2,405.6,560.3,255.4,275.4,451.0,580.6,76.1,653.3,359.3,703.4,489.7,619.1,377.6,343.1,652.5,654.8,187.9,489.0,498.3,443.5,565.8,472.2,626.6,654.2,480.3,608.9,517.1,707.4,547.8,240.3,732.0,639.1,543.9,722.6,551.0,756.3,604.0,374.5,374.6,319.4,704.0,533.8,562.2,593.3,47.6,567.7,620.5,535.3,614.6,347.6,614.9,352.0,667.7,400.9,558.2,408.3,426.5,365.8,674.0,605.4,479.0,597.6,661.0,549.4,650.6,673.1,514.8,562.9,461.6,525.9,681.7,284.1,525.4,474.2,322.6,676.9,489.2,667.8,412.9,716.6,479.9,725.0,465.9,564.6,600.5,481.5,307.5,690.0,487.1,241.2,651.2,413.1,401.0,694.5,620.2,404.3,319.6,325.9,410.2,440.5,412.9,2170.1,469.2,593.3,634.8,137.6,650.8,339.7,514.1,373.8,801.5,556.6,495.8,569.5,168.3,489.2,310.2,481.2,287.8,216.8,492.0,574.5,415.4,590.5,409.7,355.3,419.9,682.2,581.2,625.4,621.6,612.6,269.9,432.0,389.2,517.7,554.8,631.3,653.8,425.4,593.2,278.6,649.4
FI,812.9,354.7,202.8,718.7,824.6,244.8,770.8,125.0,168.9,237.9,240.9,822.3,321.9,286.9,491.3,717.3,765.8,89.9,217.4,312.0,99.6,282.3,191.5,240.9,714.6,264.2,573.1,740.8,192.6,805.6,693.3,262.4,853.9,905.4,339.4,197.5,503.7,114.5,368.1,345.7,282.2,239.1,111.2,855.7,874.0,156.6,433.4,0.0,295.4,761.7,318.2,286.4,150.2,360.7,801.7,136.2,137.6,707.5,12.0,212.0,263.7,544.0,564.0,701.7,838.6,374.6,323.6,307.0,337.1,747.7,776.7,221.8,165.7,233.8,342.5,476.5,786.2,807.1,732.1,772.1,139.8,755.6,215.9,123.6,170.6,78.8,286.6,153.4,370.9,357.9,200.8,212.6,284.3,156.6,396.4,888.1,663.1,91.0,570.1,265.7,221.5,180.5,155.0,448.5,255.4,298.7,823.9,246.3,636.2,767.3,602.7,817.0,180.6,898.4,356.0,649.8,313.5,235.7,851.5,40.7,275.8,348.7,807.4,211.8,322.7,765.5,755.2,23.3,213.6,316.2,263.9,526.1,161.9,272.0,238.6,739.9,355.5,663.6,254.0,123.2,347.1,109.5,126.3,323.9,305.8,287.6,294.0,164.1,529.8,300.8,701.7,651.7,287.8,878.2,655.0,608.2,614.5,339.4,729.1,25.2,2290.6,719.9,281.0,815.3,430.7,887.6,162.3,306.8,608.2,363.0,118.3,813.4,187.0,314.8,293.5,598.8,769.8,576.4,467.5,53.7,893.6,666.1,919.3,660.4,240.4,360.3,268.2,898.8,690.2,900.1,174.3,520.6,348.2,639.9,305.4,133.2,309.5,820.3,647.8,203.6,529.3,337.1
FO,979.4,185.3,315.1,890.4,996.3,67.8,942.2,189.5,309.7,74.0,234.7,994.0,323.6,8.3,663.0,889.0,937.5,297.9,465.9,311.9,245.6,159.8,326.4,383.9,886.3,412.3,744.8,912.5,490.2,977.3,865.0,193.3,1025.6,1077.1,341.0,340.5,675.4,219.8,649.5,425.2,285.1,410.8,358.9,1027.4,1045.7,210.7,688.4,297.5,0.0,933.4,152.4,505.2,158.6,277.9,973.4,386.5,177.6,879.2,309.5,509.6,257.5,715.7,735.7,873.4,1010.3,678.2,325.2,416.0,333.9,919.4,948.4,469.5,463.3,240.4,415.2,648.2,957.9,978.8,902.3,943.8,387.5,927.3,112.8,371.3,197.3,215.8,61.0,275.8,542.6,88.0,113.7,399.9,123.9,345.1,393.2,1059.8,840.8,388.6,741.8,121.9,362.3,339.3,159.5,703.5,396.2,363.6,995.6,225.1,807.6,939.0,774.4,988.7,478.2,1070.1,425.3,821.5,409.5,114.7,1023.2,337.8,370.1,421.4,979.1,138.1,324.3,937.2,926.9,320.4,361.7,37.7,477.9,697.8,310.0,443.7,89.7,911.6,428.2,835.3,72.6,370.9,343.9,325.5,168.3,297.7,379.3,459.3,148.1,304.9,701.5,302.5,873.4,823.4,50.5,1049.9,826.7,779.9,786.2,403.2,900.8,322.8,2314.8,891.6,377.7,987.0,602.4,1059.3,459.9,380.3,779.9,194.0,225.6,985.1,384.0,612.4,367.0,770.5,941.5,748.1,639.2,342.5,1065.3,837.8,1091.0,832.1,447.2,397.0,265.0,1070.5,864.9,1071.8,140.2,692.3,384.9,811.6,379.4,210.1,377.1,992.0,819.5,297.2,701.0,387.9
FP,235.8,1081.0,911.1,244.1,250.6,971.1,76.5,851.3,877.2,934.4,967.2,242.1,1030.2,959.3,349.5,263.0,193.1,798.2,740.2,977.9,825.9,1008.6,899.8,906.8,89.8,972.5,377.6,87.5,797.5,54.7,92.6,988.7,301.7,155.3,1047.7,863.4,313.6,840.8,669.3,1054.0,948.1,645.6,777.1,218.8,82.2,882.9,551.4,756.1,950.9,0.0,1044.5,620.9,876.5,893.1,59.2,840.9,863.9,256.3,768.1,813.5,929.6,290.2,267.0,62.7,95.3,627.6,1031.9,862.2,1063.4,196.4,250.7,785.5,751.0,960.1,1050.8,375.5,150.7,130.1,103.2,237.4,805.7,278.7,942.2,789.5,896.9,805.1,1012.9,870.7,463.0,1039.0,927.1,878.5,1010.6,822.5,1114.2,115.7,168.9,847.2,221.5,992.0,929.8,888.8,881.3,504.6,963.7,1007.0,89.7,972.5,225.3,267.0,207.9,316.0,808.8,66.4,911.2,182.9,868.7,962.0,253.7,791.2,984.1,1057.0,170.4,938.1,1031.0,55.6,194.5,779.0,921.9,988.7,615.8,757.2,870.2,649.1,964.9,34.5,1063.8,167.1,980.3,789.1,1073.4,843.8,852.6,989.8,889.4,634.0,1020.3,872.4,340.5,1009.1,135.1,177.2,1001.5,203.5,139.7,193.3,186.7,913.1,109.3,781.4,2043.0,50.7,989.3,281.2,420.1,199.5,747.6,922.0,218.6,1089.3,844.6,104.8,852.9,667.6,897.1,203.4,104.1,223.2,330.9,809.4,128.9,150.8,116.3,102.5,763.2,922.8,994.5,107.0,259.5,133.3,900.6,325.1,934.9,133.8,925.6,859.5,1017.8,300.2,183.4,920.9,333.8,1045.4
FS,1082.4,36.4,201.1,988.2,1094.1,174.6,1040.3,238.9,269.9,201.0,124.1,1091.8,209.6,134.9,760.8,986.8,1035.3,271.2,505.7,421.8,247.7,45.8,212.4,510.4,984.1,315.8,842.6,1010.3,480.9,1075.1,962.8,93.5,1123.4,1174.9,215.0,467.0,773.2,236.3,656.4,299.2,385.9,508.6,380.7,1125.2,1143.5,260.1,721.7,319.3,143.4,1031.2,0.0,574.7,226.1,387.8,1071.2,342.7,227.0,977.0,331.3,500.3,367.4,813.5,833.5,971.2,1108.1,662.9,199.2,525.9,219.9,1017.2,1046.2,510.1,454.0,131.8,296.0,746.0,1055.7,1076.6,1001.6,1041.6,409.3,1025.1,171.7,393.1,264.8,265.2,109.8,228.5,640.4,97.0,163.1,482.1,79.7,426.1,279.2,1157.6,932.6,379.3,839.6,171.3,248.3,230.2,208.9,736.8,282.2,252.3,1093.4,111.1,905.7,1036.8,872.2,1086.5,468.9,1167.9,535.2,919.3,519.4,147.6,1121.0,312.0,256.1,302.2,1076.9,171.0,198.3,1035.0,1024.7,329.4,265.2,147.3,575.7,795.6,241.9,541.5,198.0,1009.4,309.0,933.1,79.7,392.7,229.9,298.8,217.7,407.6,489.2,557.1,34.1,278.2,799.3,188.5,971.2,921.2,112.0,1147.7,924.5,877.7,884.0,513.1,998.6,341.0,2424.7,989.4,263.7,1084.8,700.2,1157.1,450.6,490.2,877.7,44.7,198.9,1082.9,456.5,603.1,476.9,868.3,1039.3,845.9,737.0,315.8,1163.1,935.6,1188.8,929.9,528.7,506.9,151.0,1168.3,959.7,1169.6,189.6,790.1,494.8,909.4,488.8,183.4,263.1,1089.8,917.3,178.3,798.8,273.9
FZ,662.2,563.8,331.8,671.4,716.4,499.8,589.7,380.0,339.2,492.9,464.4,696.9,469.1,563.8,310.5,670.0,577.7,303.9,149.0,396.9,354.6,495.0,320.5,406.5,533.8,393.2,392.3,560.0,206.3,624.8,512.5,497.2,725.2,711.3,506.5,363.1,322.9,369.5,163.8,474.7,407.4,174.3,284.6,642.3,626.3,411.6,242.9,254.9,555.4,580.9,530.9,0.0,405.2,310.3,620.9,249.7,392.6,611.8,242.9,222.3,379.8,363.2,383.2,520.9,650.5,170.3,470.0,256.6,520.1,559.6,729.4,194.3,159.8,469.2,471.5,295.7,558.9,568.2,549.8,635.7,288.9,708.3,470.9,297.0,425.6,333.8,539.2,364.5,190.1,643.5,455.8,360.6,539.3,367.7,573.0,673.9,488.3,191.3,389.3,520.7,350.5,378.9,410.0,272.2,384.4,434.5,643.1,431.3,455.1,720.0,421.9,769.7,217.6,628.1,305.6,469.0,263.1,490.7,675.3,295.7,414.3,477.7,619.5,466.8,489.8,584.7,632.8,278.3,342.6,593.2,92.6,314.2,290.9,111.4,493.6,559.1,484.5,482.8,509.0,296.6,541.7,282.6,381.3,440.0,298.2,96.3,506.7,300.2,349.0,467.9,520.9,470.9,542.8,690.1,474.2,427.4,433.7,316.5,548.3,229.6,2243.3,539.1,410.0,704.7,249.9,720.7,156.4,330.8,427.4,575.7,373.3,565.7,386.2,110.5,305.9,418.0,589.0,395.6,286.7,308.7,682.3,485.3,660.4,479.6,172.0,337.4,498.9,651.1,642.9,691.5,429.3,339.8,325.3,459.1,334.9,371.5,448.0,723.7,467.0,409.9,348.5,466.1
GA,916.8,273.0,323.2,822.6,928.5,147.5,874.7,89.5,282.0,87.6,294.0,926.2,379.9,158.8,595.2,821.2,869.7,213.8,371.2,324.7,160.4,233.0,311.9,344.8,818.5,384.6,677.0,844.7,346.4,909.5,797.2,239.8,957.8,1009.3,397.3,301.4,607.6,134.6,521.9,466.1,288.8,343.0,215.1,959.6,977.9,49.8,587.2,153.7,150.4,865.6,236.5,440.2,0.0,290.7,905.6,290.0,102.1,811.4,165.7,365.8,270.3,647.9,667.9,805.6,942.5,528.4,381.5,456.1,390.2,851.6,880.6,375.6,319.5,286.9,462.9,580.4,890.1,911.0,836.0,876.0,243.7,859.5,118.6,227.5,35.8,72.0,189.3,248.1,474.8,238.5,122.2,316.5,187.0,260.5,449.5,992.0,767.0,244.8,674.0,168.4,341.9,304.4,119.5,602.3,375.8,422.6,927.8,285.5,740.1,871.2,706.6,920.9,334.4,1002.3,438.1,753.7,449.6,161.2,955.4,194.0,399.7,469.1,911.3,184.6,380.6,869.4,859.1,176.6,334.0,188.2,410.1,630.0,282.3,375.9,141.3,843.8,475.9,767.5,156.7,227.1,400.2,259.4,24.5,310.5,409.7,391.5,232.2,277.2,633.7,358.8,805.6,755.6,170.2,982.1,758.9,712.1,718.4,443.3,833.0,179.0,2394.5,823.8,401.4,919.2,534.6,991.5,316.1,410.7,712.1,281.3,191.6,917.3,290.9,468.6,397.4,702.7,873.7,680.3,571.4,207.0,997.5,770.0,1023.2,764.3,394.2,409.8,321.3,1002.7,794.1,1004.0,113.8,624.5,397.7,743.8,409.3,217.3,433.4,924.2,751.7,298.3,633.2,444.2
GB,947.0,408.4,465.1,894.3,1007.3,321.5,880.9,357.6,431.2,237.1,457.6,997.9,543.1,262.0,563.5,892.9,868.6,352.2,221.2,224.4,379.9,379.3,453.8,268.5,824.7,526.5,683.2,850.9,245.3,915.7,803.4,427.0,1029.5,990.3,560.5,225.1,575.9,402.7,371.5,644.7,188.5,414.7,304.8,933.2,917.2,317.9,410.4,310.1,253.6,871.8,371.9,383.1,268.0,0.0,911.8,389.5,370.2,883.1,322.1,252.8,170.0,616.2,636.2,811.8,941.4,400.2,544.7,171.3,553.4,850.5,952.3,224.8,291.4,465.3,634.7,548.7,849.8,859.1,804.3,926.6,333.4,931.2,366.5,265.7,303.9,340.1,317.1,424.7,505.5,341.7,367.4,222.6,377.6,229.7,612.7,964.8,735.3,371.7,680.2,375.6,483.8,442.8,387.6,425.5,517.7,585.8,896.1,444.6,749.6,942.9,712.8,992.6,276.5,919.0,180.6,766.5,164.8,368.4,966.2,345.2,538.1,640.9,910.2,392.3,543.8,875.6,930.8,333.0,475.9,291.4,360.6,629.6,424.2,393.9,343.4,850.0,647.7,773.7,326.3,316.8,563.4,397.8,292.6,210.2,160.2,378.8,367.6,426.4,602.0,522.0,816.1,761.8,304.2,981.0,765.1,680.4,686.7,158.5,801.3,335.4,2359.5,830.0,543.3,990.9,498.4,1011.6,286.7,192.8,713.8,411.2,398.6,856.6,248.2,411.5,167.9,671.0,842.0,648.6,577.6,363.4,935.3,776.2,951.3,770.5,202.5,152.3,484.5,942.0,865.8,982.4,381.9,630.7,140.2,750.0,196.4,413.5,596.6,995.9,765.4,511.8,639.4,607.4
GH,208.7,1118.6,948.7,226.5,269.0,1008.7,71.3,888.9,914.8,972.0,1004.8,201.6,1067.8,996.9,385.9,245.4,193.4,835.8,777.8,1015.5,863.5,1046.2,937.4,944.4,126.2,1010.1,403.7,82.6,835.1,29.0,129.0,1026.3,259.8,116.0,1085.3,901.0,350.0,878.4,707.2,1091.6,985.7,683.2,814.7,176.9,64.6,920.5,589.3,793.7,988.5,58.4,1082.1,658.5,914.1,931.0,0.0,878.5,901.5,256.1,805.7,851.1,967.2,326.6,303.4,99.1,77.7,665.5,1069.5,900.1,1101.0,182.8,233.1,823.1,788.6,997.7,1088.4,413.4,154.9,134.3,139.6,219.8,843.3,261.1,979.8,827.1,934.5,842.7,1050.5,908.3,500.6,1076.6,964.7,916.1,1048.2,860.1,1151.8,98.1,212.7,884.8,263.8,1029.6,967.4,926.4,918.9,542.5,1001.3,1044.6,48.5,1010.1,261.7,249.4,250.2,275.9,846.4,48.8,949.1,226.7,906.6,999.6,213.6,828.8,1021.7,1094.6,152.8,976.2,1068.6,41.3,176.9,816.6,959.5,1026.3,653.4,794.8,907.8,686.7,1002.5,70.9,1101.4,209.4,1017.9,826.7,1111.0,881.4,890.2,1027.4,927.0,671.6,1057.9,910.0,378.4,1046.7,178.9,219.5,1039.1,165.0,182.0,229.7,223.1,951.0,145.7,819.0,2018.2,87.1,1026.9,239.3,446.2,159.4,785.2,959.6,256.5,1126.9,882.2,109.0,890.5,705.5,934.7,239.8,102.6,259.6,357.0,847.0,87.0,193.1,98.7,140.4,800.8,960.7,1032.1,89.4,241.9,115.7,938.2,351.2,972.8,176.1,963.2,897.1,1055.4,258.3,227.2,958.5,359.9,1083.0
GM,930.7,353.1,117.5,836.5,942.4,367.3,809.7,247.5,124.9,360.4,253.5,940.1,254.8,369.1,530.2,835.1,883.6,89.6,218.4,386.1,219.6,280.7,106.2,315.0,753.5,178.9,612.0,779.7,193.6,844.5,732.2,282.9,971.7,1023.2,292.2,271.6,542.6,237.0,369.1,260.4,356.3,356.9,185.3,973.5,846.0,279.1,434.4,122.4,377.6,800.6,316.6,287.4,272.7,361.7,840.6,0.0,260.1,825.3,110.4,213.0,337.8,582.9,602.9,740.6,956.4,375.6,255.7,308.0,305.8,865.5,894.5,222.8,166.7,254.9,257.2,515.4,778.6,787.9,771.0,889.9,189.6,873.4,338.4,197.7,293.1,201.3,368.8,150.2,409.8,395.2,306.6,286.7,336.7,230.7,358.7,893.6,702.0,92.0,609.0,341.1,136.2,164.6,277.5,449.5,170.1,222.9,862.8,217.0,675.1,885.1,641.6,934.8,181.6,847.8,357.0,688.7,314.5,301.7,969.3,157.5,200.0,263.4,925.2,277.8,275.5,804.4,873.0,145.8,128.3,398.4,264.9,533.9,76.6,298.2,361.1,778.8,270.2,702.5,336.2,197.3,327.4,85.8,248.8,398.0,367.6,283.1,292.4,89.5,568.7,253.6,740.6,690.6,386.4,996.0,693.9,647.1,653.4,358.9,768.0,97.1,2408.4,758.8,195.7,933.1,469.6,1005.4,163.3,400.2,647.1,361.4,170.8,785.4,261.1,315.8,367.6,637.7,808.7,615.3,506.4,161.3,902.0,705.0,880.1,699.3,241.4,368.6,284.6,870.8,808.0,911.2,296.8,559.5,380.7,678.8,379.5,157.2,233.7,938.1,686.7,195.6,568.2,251.8
GR,899.5,259.2,304.1,810.5,916.4,155.8,862.3,11.8,262.9,170.3,250.5,914.1,333.3,179.4,583.1,809.1,857.6,201.7,359.1,403.8,100.7,200.7,292.8,332.7,806.4,365.5,664.9,832.6,334.3,897.4,785.1,193.2,945.7,997.2,350.7,289.3,595.5,74.9,509.8,434.9,383.1,330.9,203.0,947.5,965.8,89.0,575.1,141.6,187.9,853.5,226.3,428.1,82.6,373.4,893.5,277.9,0.0,799.3,153.6,353.7,355.5,635.8,655.8,793.5,930.4,516.3,334.9,444.0,343.6,839.5,868.5,363.5,307.4,240.3,424.9,568.3,878.0,898.9,822.4,863.9,231.6,847.4,126.9,215.4,103.0,59.9,176.7,229.0,462.7,259.0,63.1,304.4,176.8,248.4,402.9,979.9,760.9,232.7,661.9,151.4,322.8,292.3,17.3,590.2,356.7,376.0,915.7,243.9,728.0,859.1,694.5,908.8,322.3,990.2,477.8,741.6,437.5,119.6,943.3,181.9,386.6,431.1,899.2,125.1,334.0,857.3,847.0,164.5,314.9,208.7,398.0,617.9,263.2,363.8,131.6,831.7,437.9,755.4,146.5,215.0,353.6,247.3,58.7,415.7,397.6,379.4,212.4,258.1,621.6,312.2,793.5,743.5,196.7,970.0,746.8,700.0,706.3,431.2,820.9,166.9,2382.4,811.7,382.3,907.1,522.5,979.4,304.0,398.6,700.0,271.1,159.5,905.2,278.8,456.5,385.3,690.6,861.6,668.2,559.3,194.9,985.4,757.9,1011.1,752.2,382.1,452.1,274.7,990.6,785.0,991.9,36.6,612.4,440.0,731.7,397.7,173.8,386.8,912.1,739.6,274.3,621.1,397.6
GX,169.6,1075.0,905.1,27.3,229.9,965.1,306.6,845.3,871.2,928.4,961.2,210.4,1024.2,953.3,427.5,97.3,101.6,792.2,734.2,971.9,819.9,1002.6,893.8,900.8,319.7,966.5,267.0,324.4,791.5,284.2,322.5,982.7,162.5,238.9,1041.7,857.4,391.6,834.8,693.0,1048.0,942.1,639.6,771.1,182.5,211.7,876.9,533.9,750.1,944.9,251.9,1038.5,614.9,870.5,886.4,255.1,834.9,857.9,0.0,762.1,807.5,923.6,368.2,345.0,292.6,166.5,610.1,1025.9,855.5,1057.4,73.1,101.3,779.5,745.0,954.1,1044.8,447.9,175.3,165.1,333.1,65.8,799.7,95.0,936.2,783.5,890.9,799.1,1006.9,864.7,457.0,1033.0,921.1,872.5,1004.6,816.5,1108.2,216.0,317.7,841.2,305.4,986.0,923.8,882.8,875.3,577.0,957.7,1001.0,258.2,966.5,337.0,83.3,291.8,195.9,802.8,226.3,904.5,302.8,862.0,956.0,213.7,785.2,978.1,1051.0,137.3,932.1,1025.0,231.8,66.4,773.0,915.9,982.7,609.8,541.6,864.2,643.1,958.9,264.4,1057.8,200.2,974.3,783.1,1067.4,837.8,846.6,983.8,883.4,628.0,1014.3,866.4,412.9,1003.1,330.9,210.3,995.5,203.6,193.1,309.0,315.3,906.4,339.2,775.4,1941.6,280.6,983.3,123.9,416.7,234.2,741.6,916.0,291.0,1083.3,838.6,194.1,846.9,678.9,891.1,299.6,312.3,301.2,327.5,803.4,219.0,182.2,245.8,263.8,757.2,916.1,988.5,236.5,93.8,233.6,894.6,268.5,928.2,217.7,919.6,853.5,1011.8,145.2,272.0,914.9,260.8,1039.4
HA,819.7,363.1,214.8,730.7,836.6,256.8,796.7,137.0,180.9,249.9,256.0,834.3,333.9,298.9,517.2,729.3,777.8,101.9,205.4,324.0,111.6,294.3,203.5,252.9,740.5,276.2,599.0,766.7,180.6,831.5,719.2,274.4,865.9,917.4,351.4,209.5,529.6,126.5,356.1,357.7,303.3,251.1,123.2,867.7,886.0,168.6,421.4,12.0,307.4,787.6,330.2,274.4,162.2,348.7,827.6,124.2,149.6,719.5,0.0,200.0,275.7,569.9,589.9,727.6,850.6,362.6,335.6,295.0,349.1,759.7,788.7,209.8,153.7,245.8,354.5,502.4,798.2,819.1,756.5,784.1,151.8,767.6,227.9,135.6,182.6,90.8,296.2,165.4,396.8,369.9,212.8,224.6,296.3,168.6,408.4,900.1,689.0,79.0,596.0,277.7,233.5,192.5,167.0,436.5,267.4,308.0,849.8,258.3,661.8,779.3,628.6,829.0,168.6,834.8,344.0,675.7,301.5,247.7,863.5,52.7,287.8,360.7,819.6,224.3,334.7,791.4,767.2,35.3,225.6,328.2,251.9,538.1,173.9,284.0,250.6,765.8,367.5,689.5,266.0,135.2,359.1,97.5,138.3,335.9,317.8,299.6,306.0,176.1,555.7,312.8,727.6,677.6,299.8,890.2,680.9,634.1,640.4,345.9,755.0,13.2,2302.6,745.8,293.0,827.3,456.6,899.6,150.3,318.8,634.1,375.0,130.3,825.4,199.0,302.8,305.5,624.7,795.7,602.3,493.4,65.7,905.6,692.0,931.3,686.3,228.4,355.6,280.2,910.8,705.2,912.1,186.3,546.5,360.2,665.8,317.9,145.2,321.5,832.3,673.7,210.7,555.2,349.1
HB,851.9,608.4,332.7,867.2,912.2,521.5,785.8,380.9,340.1,437.1,468.7,892.7,470.0,462.0,506.3,865.8,773.5,304.8,101.6,295.1,355.5,579.3,321.4,304.7,729.6,394.1,588.1,755.8,19.3,820.6,708.3,498.1,921.0,907.1,507.4,261.3,518.7,370.4,345.2,475.6,296.5,387.4,341.5,838.1,822.1,412.5,410.5,255.8,453.6,776.7,571.9,263.5,468.0,253.2,816.7,250.6,393.5,807.6,243.8,0.0,278.0,559.0,579.0,716.7,846.3,351.7,470.9,227.5,521.0,755.4,925.2,16.6,65.4,470.1,472.4,491.5,754.7,764.0,747.1,831.5,289.8,904.1,471.8,301.9,503.9,334.7,517.1,365.4,385.9,541.7,456.7,258.8,577.6,265.9,573.9,869.7,678.1,192.2,585.1,575.6,351.4,379.8,410.9,425.6,385.3,438.1,838.9,432.2,651.2,915.8,617.7,965.5,50.5,823.9,261.3,664.8,221.0,568.4,871.1,296.6,415.2,478.6,815.1,467.7,490.7,780.5,828.6,279.2,343.5,491.4,241.0,510.0,291.8,274.3,543.4,754.9,485.4,678.6,526.3,353.0,542.6,283.5,382.2,338.2,196.4,259.2,567.6,304.7,544.8,468.8,716.7,666.7,504.2,885.9,670.0,623.2,629.5,214.7,744.1,230.5,2358.3,734.9,410.9,900.5,445.7,916.5,60.7,229.0,623.2,611.2,374.2,761.5,284.4,291.9,204.1,613.8,784.8,591.4,482.5,309.6,878.1,681.1,856.2,675.4,35.6,235.6,499.8,846.9,838.7,887.3,430.2,535.6,223.5,654.9,232.6,372.4,448.9,919.5,662.8,410.8,544.3,467.0
HO,949.1,369.0,423.0,854.9,960.8,282.1,906.7,318.2,389.1,197.7,418.2,958.5,503.7,222.6,627.5,853.5,902.0,310.1,277.3,95.6,337.8,339.9,411.7,167.6,850.8,484.4,709.3,877.0,301.4,941.8,829.5,387.6,990.1,1041.6,521.1,124.2,639.9,363.3,520.9,565.9,18.4,375.3,204.4,991.9,1010.2,278.5,586.2,268.0,214.2,897.9,332.5,439.2,228.6,171.0,937.9,387.9,330.8,843.7,280.0,308.9,0.0,680.2,700.2,837.9,974.8,527.4,505.3,209.4,514.0,883.9,912.9,280.9,347.5,425.9,562.7,612.7,922.4,943.3,868.3,908.3,252.9,891.8,327.1,164.8,264.5,300.7,277.7,382.6,507.1,302.3,328.0,183.6,338.2,128.8,573.3,1024.3,799.3,270.8,706.3,336.2,441.7,400.7,348.2,601.3,475.6,518.9,960.1,405.2,772.4,903.5,738.9,953.2,332.6,1034.6,243.2,786.0,202.9,329.0,987.7,303.1,496.0,568.9,943.6,352.4,504.4,901.7,891.4,290.9,433.8,252.0,442.4,662.3,382.1,408.2,304.0,876.1,575.7,799.8,286.9,215.9,524.0,355.7,253.2,63.4,163.0,423.8,328.2,384.3,666.0,482.6,837.9,787.9,264.8,1014.4,791.2,744.4,750.7,196.6,865.3,293.3,2426.8,856.1,501.2,951.5,566.9,1023.8,342.8,164.0,744.4,371.8,356.5,949.6,167.7,467.6,150.7,735.0,906.0,712.6,603.7,321.3,1029.8,802.3,1055.5,796.6,258.6,217.5,445.1,1035.0,826.4,1036.3,342.5,656.8,205.4,776.1,162.6,371.4,529.7,956.5,784.0,432.8,665.5,568.0
HQ,417.6,809.8,639.9,366.2,440.6,699.9,286.7,580.1,606.0,663.2,696.0,455.4,759.0,688.1,59.2,436.2,308.8,527.0,469.0,706.7,554.7,737.4,628.6,635.6,229.8,701.3,291.9,277.5,526.3,321.5,216.1,717.5,480.6,374.1,776.5,592.2,23.3,569.6,399.7,782.8,686.0,374.4,505.9,397.7,343.4,611.7,240.6,484.9,679.7,279.4,773.3,349.7,605.3,593.1,320.4,569.7,592.7,355.0,496.9,542.3,658.4,0.0,24.7,225.7,356.5,316.8,760.7,562.2,792.2,315.0,440.2,514.3,479.8,688.9,779.6,110.0,263.7,273.0,212.6,391.1,534.5,433.9,671.0,518.3,625.7,533.9,739.3,599.5,191.8,767.8,655.9,607.3,739.4,551.3,843.0,376.9,145.1,576.0,125.7,720.8,658.6,617.6,610.1,273.4,692.5,733.1,305.9,701.3,117.9,422.2,192.8,493.0,537.6,327.6,611.2,131.8,568.7,690.8,430.7,520.0,712.9,785.8,372.5,666.9,759.8,283.2,388.2,507.8,650.7,717.5,344.6,486.0,599.0,377.9,693.7,258.6,792.6,178.0,709.1,517.9,802.2,572.6,581.4,718.6,618.2,362.8,749.1,601.2,114.0,737.9,183.7,166.1,730.3,423.1,179.0,90.2,96.5,636.5,211.1,510.2,2092.2,235.8,718.1,462.8,167.5,412.8,476.4,650.8,90.2,818.1,573.4,270.5,581.7,385.6,625.9,80.8,251.8,58.4,186.3,538.2,345.1,190.1,366.6,184.4,492.0,622.8,723.3,368.2,432.7,382.7,629.4,239.4,645.3,154.0,654.9,588.3,746.6,484.1,130.7,649.7,248.1,774.2
