from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
HQ,307.2,523.7,230.0,582.9,237.5,480.9,395.9,443.1,88.6,411.6,277.4,406.8,353.9,427.5,324.1,293.9,449.1,418.3,373.1,254.4,492.5,323.4,317.0,239.1,213.1,1663.6,137.2,357.1,322.9,226.2,43.0,317.1,200.9,72.3,410.0,352.6,300.9,319.8,471.7,186.3,473.5,275.3,382.0,287.6,0.0,226.9,474.3,331.9,342.8,341.7,459.2,364.0,196.4,194.5,492.6,336.0,354.8,395.6,295.9,471.0,369.6,402.4,267.2,421.3,176.2,250.8,338.4,446.2,495.7,297.1,384.0,268.0,261.4,393.5,286.5,292.4,477.7,291.1,43.4,139.6,359.6,497.7,221.0,516.7,286.8,300.9,377.5,258.7,211.5,301.3,335.8,384.3,238.9,451.3,477.0,396.6,294.0,469.1,244.7,370.5,521.5,462.4,407.5,273.4,251.8,286.1,452.0,430.5,357.3,331.3,425.0,286.9,342.1,383.4,407.8,159.5,342.9,431.4,171.7,401.0,349.0,425.9,259.7,264.6,376.6,479.9,310.7,226.4,307.6,268.3,331.5,418.9,318.1,292.0,326.5,449.9,448.5,254.6,203.1,297.4,209.5,384.8,231.0,341.8,308.1,468.3,383.7,404.8,383.9,498.4,66.8,412.3,495.8,476.2,229.1,388.3,304.6,460.8,193.9,326.7,274.0,360.6,419.6,436.7,283.0,156.0,280.8,272.0,332.9,410.5,192.6,206.5,308.7,370.0,443.3
HT,339.3,296.7,162.4,451.4,281.0,328.2,242.6,268.9,245.7,184.6,309.5,179.8,358.5,274.2,265.3,281.9,432.4,265.0,146.1,27.4,306.6,96.4,253.9,227.1,165.5,1568.7,145.2,203.8,310.9,158.6,281.7,229.6,227.6,211.6,183.0,348.7,333.0,314.3,342.6,118.7,267.3,307.4,228.7,240.0,248.6,0.0,327.2,352.1,393.5,356.9,382.7,137.0,128.8,202.5,339.3,224.4,127.8,168.6,283.9,454.3,142.6,175.4,299.3,268.0,184.2,277.5,111.4,399.8,342.4,329.2,157.0,300.1,293.5,166.5,281.0,324.5,303.5,243.5,214.1,282.3,132.6,384.2,173.4,386.0,318.9,295.4,224.2,290.8,163.9,238.2,367.9,157.3,271.0,224.3,280.4,169.6,326.1,357.2,334.1,143.5,408.0,350.5,254.2,305.5,204.2,318.2,255.4,203.5,322.6,325.8,402.3,319.0,330.1,322.7,383.9,186.2,308.2,257.6,159.7,382.9,122.0,198.9,291.8,296.7,482.3,252.9,400.1,253.1,358.3,256.3,363.6,357.0,350.2,324.1,357.5,222.9,264.6,263.7,229.8,329.5,161.9,231.5,263.1,392.5,134.8,356.4,156.7,367.2,349.2,345.1,262.1,185.3,268.8,438.6,244.9,235.0,336.7,307.5,201.9,99.7,306.1,408.3,284.0,268.4,315.1,164.0,268.8,224.4,383.6,387.8,180.6,158.9,303.2,420.7,216.3
HU,595.0,606.1,418.1,175.7,278.7,72.5,110.8,273.7,528.3,375.2,565.2,422.2,614.2,124.0,239.9,537.6,164.7,94.3,455.5,336.8,616.0,405.8,251.6,482.8,446.3,1552.1,362.0,153.4,566.6,414.3,506.3,227.3,360.9,468.6,351.9,252.9,588.7,268.2,257.6,374.4,304.1,563.1,139.6,418.8,505.6,309.3,0.0,607.8,304.5,612.6,107.0,446.4,384.5,347.9,63.6,161.6,437.2,446.4,539.6,186.6,420.7,484.8,555.0,251.9,366.2,303.3,394.7,124.1,108.9,584.9,434.8,555.8,549.2,475.9,236.7,580.2,274.0,422.3,470.3,470.9,430.7,108.5,368.0,695.4,574.6,271.7,119.2,546.5,342.7,235.9,623.6,397.4,526.7,533.7,307.6,390.2,581.8,666.6,331.8,430.8,132.3,659.9,103.5,561.2,438.6,573.9,282.6,411.0,221.6,256.7,122.6,574.7,585.8,227.7,128.2,323.2,207.2,567.0,415.4,125.7,431.4,508.3,547.5,552.4,346.1,318.5,397.8,339.0,278.5,512.0,619.3,77.3,605.9,579.8,613.2,532.3,574.0,261.4,335.1,585.2,409.9,146.5,518.8,269.4,372.5,665.8,466.1,205.7,248.2,69.4,486.7,412.2,578.2,219.3,336.7,103.2,592.4,53.2,347.5,409.1,561.8,227.4,593.4,267.3,570.8,381.7,524.5,437.5,278.0,108.1,436.3,439.7,279.5,242.5,423.8
HY,184.0,643.2,349.5,703.1,424.7,601.1,515.4,562.6,357.2,531.1,246.2,526.3,103.8,560.5,444.3,99.2,569.3,537.8,492.6,373.9,387.3,442.9,437.2,127.2,332.6,1682.0,238.7,476.6,128.2,345.7,393.2,437.3,321.1,323.1,529.5,474.4,177.7,440.0,591.9,305.8,593.0,244.1,510.6,407.1,360.1,346.4,594.5,0.0,488.3,54.0,579.4,483.5,315.9,296.0,612.1,456.2,474.3,515.1,48.1,591.2,489.1,521.9,116.3,540.8,277.7,371.0,457.9,566.4,615.2,133.4,503.5,89.9,159.9,513.0,406.7,231.2,597.2,410.6,325.6,387.2,479.1,617.9,340.5,411.5,123.1,421.1,497.0,135.5,331.0,421.5,47.9,503.8,207.7,421.2,596.5,516.1,170.8,363.9,431.9,490.0,641.7,357.2,527.0,219.9,371.3,237.5,571.5,550.0,477.5,451.5,545.2,163.7,75.4,503.6,528.0,279.7,463.1,326.2,193.2,521.2,468.5,545.4,108.8,115.1,495.3,599.4,497.9,346.6,484.0,85.7,213.5,539.1,85.9,112.0,5.4,569.4,343.3,407.4,323.3,266.9,329.0,509.1,199.8,485.3,427.8,363.1,503.2,507.7,504.1,617.9,373.6,531.8,615.3,579.1,349.3,507.8,126.7,580.3,295.4,446.2,242.8,537.0,314.4,556.2,245.3,257.5,63.2,391.5,476.4,530.7,151.4,326.0,428.9,513.5,562.8
ID,397.6,712.4,432.8,458.9,161.7,356.9,326.6,405.8,381.1,507.3,367.8,554.3,444.3,344.6,200.1,412.1,289.9,349.0,561.8,443.1,582.9,512.1,221.3,434.0,378.4,1536.1,294.1,287.8,434.1,429.0,331.8,221.4,293.0,346.8,484.0,144.0,391.3,195.8,347.7,389.1,436.2,365.7,294.7,350.9,332.4,415.6,345.0,422.3,0.0,432.1,335.2,552.7,399.2,280.0,326.6,240.3,543.5,578.5,470.5,263.1,552.8,591.1,357.6,384.0,298.3,235.4,526.8,322.2,329.7,387.5,566.9,358.4,351.8,582.2,162.5,382.8,440.4,354.4,295.8,385.0,548.3,373.7,300.1,607.1,377.2,108.6,299.7,349.1,274.8,205.6,426.2,529.5,329.3,616.8,439.7,522.3,384.4,559.5,118.6,559.2,397.5,552.8,338.2,363.8,370.7,376.5,414.7,543.1,233.3,207.3,247.4,377.3,472.7,259.4,283.8,255.3,218.9,521.8,366.6,277.0,537.7,614.6,350.1,355.0,125.4,450.6,206.7,271.1,87.2,437.6,421.9,289.6,408.5,382.4,416.9,638.6,538.9,178.8,267.2,387.8,342.0,264.9,321.4,71.6,478.8,558.7,572.4,155.2,211.7,332.4,312.2,544.3,684.5,226.6,268.8,319.0,395.0,294.8,279.6,515.4,364.4,111.0,510.0,399.4,373.4,313.8,458.0,369.6,62.7,261.9,387.5,371.8,100.8,99.8,555.9
IG,185.4,639.2,364.3,717.9,439.5,615.9,530.2,577.4,372.0,545.9,247.6,541.1,91.0,575.3,459.1,114.0,584.1,552.6,507.4,388.7,388.7,457.7,452.0,142.0,347.4,1683.4,253.5,491.4,143.0,360.5,408.0,452.1,335.9,337.9,544.3,489.2,179.1,454.8,606.7,320.6,607.8,245.5,525.4,421.9,374.9,361.2,609.3,44.0,489.7,0.0,594.2,498.3,330.7,310.8,626.9,471.0,498.4,529.9,62.9,606.0,503.9,546.0,88.7,555.6,292.5,385.8,472.7,581.2,630.0,79.3,518.3,83.6,151.6,537.1,421.5,232.6,612.0,425.4,340.4,402.0,493.9,632.7,355.3,412.9,69.0,435.9,511.8,136.9,345.8,436.3,32.9,518.6,209.1,422.6,611.3,530.9,172.2,365.3,433.3,504.8,656.5,358.6,541.8,221.3,386.1,238.9,586.3,564.8,492.3,466.3,560.0,165.1,90.2,518.4,542.8,294.5,477.9,327.6,208.0,536.0,483.3,569.5,96.5,116.5,496.7,614.2,499.3,361.4,498.8,100.5,214.9,553.9,37.9,64.0,49.4,584.2,344.7,422.2,338.1,268.3,343.8,523.9,201.2,486.7,429.2,364.5,527.3,509.1,518.9,632.7,388.4,546.6,611.3,580.5,364.1,522.6,72.6,595.1,310.2,461.0,244.2,551.8,315.8,571.0,246.7,272.3,78.0,406.3,477.8,545.5,166.2,340.8,443.7,514.9,577.6
IH,637.2,675.9,494.8,123.6,290.8,124.3,180.6,343.5,522.4,445.0,607.4,492.0,627.4,193.8,227.1,550.8,117.4,164.1,525.3,406.6,685.8,475.6,269.5,496.0,440.4,1621.9,356.1,223.2,579.8,491.0,518.4,262.8,355.0,462.7,421.7,240.1,630.9,255.4,303.2,451.1,373.9,605.3,209.4,412.9,499.7,379.1,141.3,621.0,357.0,625.8,0.0,516.2,461.2,342.0,90.8,231.4,507.0,516.2,552.8,139.3,490.5,554.6,597.2,321.7,360.3,297.4,464.5,17.0,141.5,627.1,504.6,598.0,591.4,545.7,223.9,622.4,343.8,416.4,465.2,465.0,500.5,38.4,362.1,846.7,616.8,258.9,189.0,588.7,336.8,267.6,640.7,467.2,568.9,603.5,377.4,460.0,624.0,799.1,321.4,500.6,62.2,792.4,173.3,603.4,432.7,616.1,352.4,480.8,208.8,243.9,127.8,616.9,599.0,214.9,146.1,317.3,194.4,636.8,428.6,112.9,501.2,578.1,589.7,594.6,415.3,388.3,409.5,333.1,321.8,525.2,661.5,101.7,648.1,622.0,626.4,602.1,643.8,273.5,329.2,627.4,404.0,216.3,561.0,338.6,442.3,798.3,535.9,210.9,235.4,96.6,498.8,482.0,648.0,224.5,330.8,173.0,634.6,123.0,341.6,478.9,604.0,296.6,749.6,337.1,613.0,375.8,537.7,431.6,347.1,113.3,449.5,433.8,266.7,311.7,493.6
IL,464.9,245.4,288.0,577.0,406.6,450.7,368.2,345.9,368.2,258.5,428.9,252.5,484.1,396.7,390.9,404.4,558.0,390.6,9.1,136.4,334.5,173.4,376.4,352.7,291.1,1666.2,270.8,329.4,436.5,284.2,407.3,355.2,353.2,337.2,280.5,474.3,458.6,436.8,456.7,244.3,364.8,433.0,354.3,365.6,374.2,125.5,452.8,477.7,519.1,482.5,508.3,0.0,254.4,328.1,454.6,346.7,104.6,245.6,409.5,576.8,216.5,152.2,424.9,393.6,306.7,403.1,188.4,522.3,468.0,451.7,234.0,425.7,416.0,143.3,406.6,450.1,380.5,369.1,339.7,408.0,209.6,509.8,299.0,413.9,448.4,421.0,349.8,416.4,289.5,363.8,490.4,234.3,396.6,252.2,377.9,246.6,451.7,385.1,459.7,220.5,533.6,378.4,379.8,431.1,329.8,443.8,332.4,280.5,446.3,448.3,524.8,444.6,455.7,448.3,509.5,308.7,433.8,288.6,282.2,505.4,85.0,175.7,417.4,422.3,607.9,350.4,507.5,378.7,483.9,381.9,490.9,482.6,475.8,449.7,483.1,178.9,292.5,389.3,352.3,455.1,287.5,357.1,388.7,518.1,260.4,384.3,136.6,534.7,474.8,470.7,391.2,287.7,217.5,561.1,370.5,360.6,462.3,433.1,327.5,208.7,431.7,533.9,311.9,345.4,440.7,289.6,394.4,350.0,509.2,513.4,306.2,284.5,428.8,546.3,293.3
IO,305.7,442.5,83.1,523.5,286.7,400.3,314.7,361.9,212.1,330.4,275.9,325.6,324.9,346.3,306.3,248.3,431.3,337.1,291.9,173.2,491.0,242.2,299.2,193.5,113.9,1662.1,111.6,275.9,277.3,61.3,248.1,299.3,194.0,178.0,328.8,336.4,299.4,302.0,414.7,39.4,392.3,273.8,300.8,188.4,215.0,145.7,399.3,318.5,381.2,323.3,441.4,282.8,0.0,168.9,411.4,296.5,273.6,314.4,250.3,453.2,288.4,321.2,265.7,340.1,150.6,233.0,257.2,428.4,414.5,295.6,302.8,266.5,259.9,312.3,268.7,290.9,396.5,191.9,180.5,248.7,278.4,456.3,121.8,515.2,285.3,283.1,296.3,257.2,112.3,283.5,334.3,303.1,237.4,370.1,395.8,315.4,292.5,467.6,339.8,289.3,480.1,460.9,326.3,271.9,152.6,284.6,370.8,349.3,339.5,313.5,407.2,285.4,296.5,365.6,390.0,152.6,325.1,429.9,126.1,383.2,267.8,344.7,258.2,263.1,470.0,398.7,405.8,219.5,346.0,222.7,330.0,401.1,316.6,290.5,323.9,368.7,447.0,269.4,209.7,295.9,110.3,303.6,229.5,380.2,226.9,466.8,302.5,443.2,366.1,417.2,228.5,331.1,414.6,503.9,193.3,307.1,303.1,379.6,159.9,245.5,272.5,399.0,418.1,355.5,281.5,130.4,235.2,172.8,371.3,392.7,147.0,107.3,290.9,408.4,362.1
IV,315.8,488.2,194.5,458.7,180.3,356.7,298.1,377.3,243.4,376.1,286.0,371.3,317.0,316.1,199.9,240.4,324.9,320.5,337.6,218.9,501.1,287.9,192.8,185.6,177.6,1672.2,45.7,259.3,269.4,190.7,246.7,192.9,58.7,183.7,374.5,230.0,309.5,195.6,336.0,150.8,407.7,283.9,266.2,207.0,220.7,191.4,350.1,310.6,274.8,315.4,335.0,328.5,160.9,0.0,385.4,211.8,319.3,360.1,242.4,346.8,334.1,366.9,275.8,355.5,18.3,126.6,302.9,322.0,397.9,305.7,348.5,276.6,270.0,358.0,162.3,301.0,411.9,210.5,186.2,186.1,324.1,373.5,156.2,525.3,299.3,176.7,279.7,267.3,130.9,177.1,330.3,348.8,247.5,415.8,411.2,361.1,302.6,477.7,233.4,335.0,397.3,471.0,309.7,282.0,216.3,294.7,386.2,395.0,233.1,207.1,300.8,295.5,288.6,259.2,283.6,39.0,218.7,440.0,118.2,276.8,313.5,390.4,268.3,273.2,363.6,422.1,281.2,127.7,239.6,214.8,341.8,294.7,326.7,300.6,316.0,414.4,457.1,163.0,78.9,306.0,174.0,264.7,239.6,273.8,272.6,476.9,348.2,336.8,259.7,392.0,233.7,376.8,460.3,397.5,104.9,290.5,313.2,363.0,103.3,291.2,282.6,292.6,428.2,370.9,291.6,65.4,227.3,225.7,264.9,286.3,139.1,171.0,184.5,302.0,407.8
IX,615.8,626.9,419.4,173.9,299.5,75.3,112.1,294.5,529.6,396.8,586.0,443.0,635.0,144.8,272.1,538.9,209.5,115.1,477.1,338.1,636.8,426.6,272.4,503.6,467.1,1572.9,382.8,174.2,587.4,435.1,527.1,248.1,381.7,489.4,353.2,285.1,609.5,280.9,278.4,395.2,324.9,583.9,160.4,439.6,526.4,330.1,92.3,628.6,325.3,633.4,105.2,467.2,405.3,368.7,0.0,182.4,458.0,467.2,560.4,232.2,441.5,505.6,576.6,272.7,387.8,324.1,415.5,102.8,67.9,586.2,456.4,576.6,570.8,496.7,268.9,601.0,294.8,443.1,491.1,491.7,451.5,106.7,388.8,716.2,579.8,303.9,140.0,567.3,363.5,256.7,624.9,418.2,547.5,554.5,328.4,411.0,602.6,687.4,352.6,451.6,130.5,680.7,124.3,582.0,459.4,594.7,303.4,431.8,251.0,288.9,168.2,595.5,606.6,258.5,131.0,344.8,239.4,568.3,416.7,130.8,452.2,529.1,568.3,573.2,366.9,339.3,418.6,359.8,299.3,532.8,641.8,122.1,626.7,600.6,634.0,553.1,594.8,282.2,336.4,606.0,430.7,167.3,539.6,290.2,393.3,686.6,486.9,251.3,280.4,6.6,507.5,433.0,579.5,264.9,357.5,124.0,613.2,74.0,368.3,410.4,582.6,248.2,614.2,288.1,591.6,402.5,545.3,458.3,298.8,152.9,457.9,460.5,311.7,263.3,444.6
IZ,473.7,522.9,352.6,307.2,127.3,184.0,98.4,216.3,376.9,321.1,437.7,358.2,481.9,130.0,111.6,408.6,272.7,120.8,372.3,256.9,532.8,322.6,100.2,350.5,294.9,1614.0,210.6,92.0,434.3,345.5,354.9,75.9,209.5,317.2,297.8,188.9,467.4,160.6,186.9,305.6,246.7,441.8,105.2,267.4,354.2,226.1,183.0,475.5,239.8,480.3,238.5,360.1,315.7,196.5,184.8,0.0,354.0,389.0,410.6,291.3,363.3,401.6,433.7,194.5,218.1,151.9,337.3,252.3,198.2,466.9,377.4,434.5,427.9,392.7,127.3,458.9,250.9,270.9,318.9,319.6,358.8,240.0,216.6,683.2,457.2,141.7,80.0,425.2,191.3,84.5,498.5,340.0,405.4,450.5,250.2,332.8,460.5,635.6,180.4,369.7,263.8,628.9,110.0,439.9,287.2,452.6,225.2,353.6,176.5,172.1,248.6,453.4,453.5,178.5,231.4,171.8,164.0,483.8,283.1,224.6,348.2,425.1,426.2,431.1,328.6,261.1,228.2,187.6,204.6,379.7,499.7,212.8,484.6,458.5,480.9,449.1,490.8,110.0,187.0,463.9,258.5,87.3,397.5,238.8,289.3,634.8,382.9,264.9,205.0,200.9,338.8,354.8,498.3,291.1,185.3,90.8,471.1,163.3,196.1,329.2,440.5,257.6,586.1,209.9,449.5,230.3,392.2,286.1,229.9,234.1,304.0,288.3,149.5,267.0,366.4
JA,482.0,165.2,308.4,597.4,427.0,474.2,388.6,348.3,391.7,264.0,455.5,259.2,504.5,420.2,411.3,427.9,578.4,411.0,105.5,156.8,305.3,175.8,399.9,373.1,311.5,1648.1,291.2,349.8,456.9,304.6,427.7,375.6,373.6,357.6,262.4,494.7,475.7,460.3,488.6,264.7,346.7,453.4,374.7,386.0,394.6,145.9,473.2,498.1,539.5,502.9,528.7,114.6,274.8,348.5,485.3,370.4,0.0,248.0,429.9,600.3,222.0,72.0,445.3,376.2,330.2,423.5,190.8,545.8,488.4,475.2,236.4,446.1,439.5,63.1,427.0,470.5,382.9,389.5,360.1,428.3,212.0,530.2,319.4,384.7,464.9,441.4,370.2,433.5,309.9,384.2,513.9,236.7,417.0,223.0,359.8,249.0,468.8,355.9,480.1,222.9,554.0,349.2,400.2,451.5,350.2,464.2,334.8,282.9,468.6,471.8,548.3,461.7,476.1,468.7,529.9,332.2,454.2,256.3,305.7,528.9,99.4,95.5,437.8,442.7,628.3,332.3,546.1,399.1,504.3,402.3,509.6,503.0,496.2,470.1,503.5,98.7,263.3,409.7,375.8,475.5,307.9,377.5,409.1,538.5,280.8,355.1,53.3,513.2,495.2,491.1,408.1,264.7,137.3,584.6,390.9,381.0,482.7,453.5,347.9,196.2,452.1,554.3,282.7,347.8,461.1,310.0,414.8,370.4,529.6,533.8,326.6,304.9,449.2,566.7,295.7
JB,532.6,370.1,355.7,519.1,451.7,395.9,359.4,201.3,439.0,161.3,502.8,52.8,551.8,372.6,436.0,475.2,455.8,342.9,239.4,248.5,408.1,165.0,424.6,420.4,358.8,1536.2,338.5,392.5,504.2,351.9,475.0,400.3,420.9,404.9,76.6,450.2,526.3,465.5,506.2,312.0,231.7,500.7,346.1,433.3,441.9,193.2,394.9,545.4,535.1,550.2,450.4,248.5,322.1,395.8,407.0,395.2,229.3,0.0,477.2,477.7,35.9,276.9,492.6,229.2,377.5,476.3,150.0,452.9,410.1,522.5,11.5,493.4,486.8,268.0,434.0,517.8,235.9,436.8,407.4,475.6,45.9,451.9,366.7,487.5,512.2,466.1,367.8,484.1,357.2,408.9,561.2,81.9,464.3,325.8,235.2,146.3,519.4,458.7,504.8,33.1,475.7,452.0,352.1,498.8,397.5,511.5,187.8,180.2,418.9,454.0,431.7,512.3,523.4,425.0,414.5,379.5,404.5,359.1,353.0,407.7,241.5,300.4,485.1,490.0,576.7,220.4,570.8,512.0,509.1,449.6,556.9,424.7,543.5,517.4,550.8,303.6,366.1,434.4,508.1,522.8,355.2,395.1,456.4,500.0,328.1,457.9,258.2,416.9,445.5,412.8,455.4,58.3,342.2,488.3,509.7,351.8,530.0,375.2,395.2,191.1,499.4,458.0,385.5,200.8,508.4,357.3,462.1,417.7,508.6,417.2,373.9,352.2,473.9,473.1,193.0
JC,237.1,595.0,301.3,654.9,376.5,552.9,467.2,514.4,309.0,482.9,288.6,473.8,74.5,512.3,396.1,51.0,521.1,489.6,444.4,325.7,440.4,394.7,389.0,79.0,284.4,1735.1,190.5,428.4,80.0,297.5,345.0,389.1,272.9,274.9,481.3,426.2,230.8,391.8,532.2,257.6,544.8,292.7,462.4,358.9,311.9,298.2,546.3,68.1,471.0,72.9,531.2,432.2,267.7,247.8,563.1,408.0,426.1,466.9,0.0,543.0,440.9,473.7,161.7,492.6,229.5,322.8,409.7,518.2,567.0,131.3,455.3,125.0,156.6,464.8,358.5,284.3,549.0,362.4,277.4,339.1,430.9,569.7,292.3,464.6,137.7,372.9,448.8,188.6,282.8,373.3,87.8,455.6,256.3,474.3,548.3,467.9,223.9,417.0,429.6,441.8,593.5,410.3,478.8,273.0,323.1,290.6,523.3,501.8,425.7,403.3,497.0,216.8,46.1,455.4,479.8,231.5,414.9,379.3,145.0,473.0,420.3,497.2,161.9,127.0,559.8,551.2,477.4,298.4,435.8,37.5,263.1,490.9,118.2,144.3,73.5,521.2,396.4,359.2,275.1,320.0,280.8,460.9,248.4,470.0,379.4,416.2,455.0,532.6,455.9,569.7,328.9,483.6,567.1,593.7,301.1,459.6,123.8,532.1,247.2,398.0,291.4,488.8,367.5,508.0,298.4,209.3,15.0,343.3,461.1,482.5,103.2,277.8,380.7,498.2,514.6
JD,543.5,735.3,512.4,250.0,308.4,201.7,240.0,402.9,540.0,504.4,513.7,544.8,590.2,253.2,244.7,568.4,26.7,223.5,584.7,466.0,728.8,535.0,287.1,513.6,458.0,1555.7,373.7,282.6,597.4,508.6,515.1,280.4,372.6,480.3,481.1,257.7,537.2,273.0,320.8,468.7,433.3,511.6,268.8,430.5,515.7,438.5,156.7,568.2,264.9,578.0,126.3,572.5,478.8,359.6,192.8,290.8,566.4,575.6,570.4,0.0,549.9,614.0,503.5,381.1,377.9,315.0,523.9,113.3,238.1,533.4,564.0,504.3,497.7,605.1,241.5,528.7,400.6,434.0,479.1,482.6,559.9,164.8,379.7,753.0,527.0,260.3,248.4,495.0,354.4,285.2,572.1,526.6,475.2,662.9,436.8,519.4,530.3,705.4,270.3,560.0,188.6,698.7,232.7,509.7,450.3,522.4,411.8,540.2,224.5,261.5,59.1,523.2,616.6,232.5,163.7,334.9,212.0,667.7,446.2,130.5,560.6,637.5,496.0,500.9,306.5,447.7,340.2,350.7,238.9,542.8,569.5,101.3,554.4,528.3,562.8,661.5,684.8,291.1,346.8,533.7,421.6,238.0,467.3,229.8,501.7,704.6,595.3,102.5,253.0,198.6,499.0,541.4,707.4,115.7,348.4,232.4,540.9,182.4,359.2,538.3,510.3,187.8,655.9,396.5,519.3,393.4,555.3,449.2,238.4,73.6,467.1,451.4,252.5,202.9,553.0
JG,498.6,336.1,321.7,503.4,436.0,380.2,343.7,185.6,405.0,150.5,468.8,44.8,517.8,356.9,420.3,441.2,440.1,327.2,205.4,237.7,374.1,154.2,408.9,386.4,324.8,1520.5,304.5,376.8,470.2,317.9,441.0,384.6,386.9,370.9,60.9,434.5,492.3,449.8,490.5,278.0,216.0,466.7,330.4,399.3,407.9,159.2,379.2,511.4,519.4,516.2,434.7,217.6,288.1,361.8,381.0,379.5,195.3,25.9,443.2,462.0,0.0,242.9,458.6,213.5,343.5,460.6,139.2,437.2,394.4,488.5,14.3,459.4,452.8,234.0,418.3,483.8,220.2,402.8,373.4,441.6,10.0,436.2,332.7,453.5,482.1,450.4,352.1,450.1,323.2,393.2,527.2,66.2,430.3,291.8,219.5,135.5,485.4,424.7,489.1,59.0,460.0,418.0,336.4,464.8,363.5,477.5,172.1,169.4,401.3,438.3,416.0,478.3,489.4,409.3,398.8,345.5,388.8,325.1,319.0,392.0,207.5,266.4,451.1,456.0,561.0,204.7,536.9,496.3,493.4,415.6,524.6,409.0,509.5,483.4,516.8,269.6,332.1,418.7,492.4,488.8,321.2,379.4,422.4,484.3,294.1,423.9,224.2,400.8,429.8,397.1,424.9,42.6,308.2,472.6,494.0,336.1,496.0,359.5,361.2,180.3,465.4,442.3,351.5,185.1,474.4,323.3,428.1,383.7,492.9,401.5,339.9,318.2,458.2,457.4,182.2
JS,529.6,124.0,356.0,645.0,474.6,521.8,436.2,395.9,439.3,311.6,503.1,306.8,552.1,467.8,458.9,475.5,626.0,458.6,153.1,204.4,352.9,223.4,447.5,420.7,359.1,1695.7,338.8,397.4,504.5,352.2,475.3,423.2,421.2,405.2,310.0,542.3,523.3,507.9,536.2,312.3,394.3,501.0,422.3,433.6,442.2,193.5,520.8,545.7,587.1,550.5,576.3,162.2,322.4,396.1,532.9,418.0,92.0,295.6,477.5,647.9,269.6,0.0,492.9,423.8,377.8,471.1,238.4,593.4,536.0,522.8,284.0,493.7,487.1,70.0,474.6,518.1,430.5,437.1,407.7,475.9,259.6,577.8,367.0,432.3,512.5,489.0,417.8,481.1,357.5,431.8,561.5,284.3,464.6,270.6,407.4,296.6,516.4,403.5,527.7,270.5,601.6,396.8,447.8,499.1,397.8,511.8,382.4,330.5,516.2,519.4,595.9,509.3,523.7,516.3,577.5,379.8,501.8,303.9,353.3,576.5,147.0,27.6,485.4,490.3,675.9,379.9,593.7,446.7,551.9,449.9,557.2,550.6,543.8,517.7,551.1,57.5,310.9,457.3,423.4,523.1,355.5,425.1,456.7,586.1,328.4,402.7,18.7,560.8,542.8,538.7,455.7,312.3,96.1,632.2,438.5,428.6,530.3,501.1,395.5,243.8,499.7,601.9,330.3,395.4,508.7,357.6,462.4,418.0,577.2,581.4,374.2,352.5,496.8,614.3,343.3
JT,104.9,558.7,333.0,704.6,345.6,584.5,498.9,546.1,296.6,524.8,173.3,520.0,86.6,530.5,445.8,111.7,570.8,521.3,428.0,357.4,308.2,436.6,438.7,178.7,316.1,1602.9,240.2,460.1,133.7,329.2,327.1,438.8,322.6,262.5,523.2,460.7,98.6,441.5,593.4,289.3,576.5,165.0,485.0,390.6,299.5,329.9,583.5,121.9,409.2,78.1,580.9,440.2,299.4,297.5,585.3,457.7,417.9,508.8,141.1,536.5,482.8,465.5,0.0,524.3,279.2,372.5,451.6,567.9,598.7,29.8,497.2,58.0,62.8,456.6,408.2,152.1,580.7,394.1,265.0,333.3,472.8,619.4,324.0,332.4,23.4,422.6,480.5,56.4,314.5,423.0,111.1,497.5,128.6,342.1,580.0,509.8,91.7,284.8,352.8,483.7,643.2,278.1,510.5,140.8,354.8,158.4,555.0,543.7,475.4,453.0,546.7,84.6,115.0,505.1,529.5,281.2,464.6,247.1,244.7,522.7,447.9,489.0,7.7,112.8,416.2,593.1,400.6,348.1,415.7,137.2,130.9,540.6,99.9,73.8,116.5,492.2,264.2,362.7,324.8,187.8,312.5,487.8,120.7,406.2,348.7,284.0,446.8,428.2,505.6,601.4,307.5,525.5,530.8,500.0,350.8,491.3,37.3,563.8,296.9,457.0,163.7,445.6,235.3,539.7,166.2,259.0,156.2,375.0,397.3,532.2,202.9,309.5,417.5,434.4,556.5
