from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
BS,226.2,9.2,246.3,474.5,176.3,358.9,305.4,136.6,210.7,305.4,0.0,356.5,158.5,90.0,407.6,610.0,253.9,204.3,83.1,499.6,459.4,320.1,356.0,338.3,327.0,213.4,493.7,350.8,296.5,68.9,251.1,209.6,180.6,224.1,651.7,203.4,133.6,339.3,262.6,479.8,54.9,255.3,110.3,227.9,325.4,290.8,61.4,353.3,1679.8,334.5,309.8,357.2,308.0,389.1,482.9,372.0,281.3,122.4,273.5,99.1,46.7,105.1,415.6,180.9,443.4,124.7,514.6,239.2,190.5,90.2,444.8,163.0,81.5,59.1,304.2,216.9,291.9,336.8,136.4,421.8,519.9,415.6,160.6,619.2,384.0,304.3,263.0,140.3,244.5,294.1,206.8,348.1,233.6,421.8,205.6,499.6,447.9,125.7,65.0,202.0,306.4,233.2,456.7,240.7,328.7,280.8,301.0,264.0,185.3,197.9,192.1,423.1,169.5,131.1,149.3,215.7,125.0,433.6,325.9,173.2,247.6,500.3,104.6,160.9,182.1,179.9,378.3,358.7,267.5,273.6,258.3,380.5,237.5,265.9,351.2,165.9,386.7,27.0,184.4,159.3,119.6,443.1,410.3,367.1,243.3,74.2,413.3,208.2,342.1,187.7,413.6,568.6,124.2,446.2,171.4,344.8,283.2,147.6,258.9,322.3,363.9
BX,195.6,384.1,410.4,539.9,402.6,332.5,111.5,277.5,374.8,442.1,374.8,0.0,297.7,361.4,360.2,519.8,275.1,381.7,387.2,326.1,285.9,314.2,80.4,345.2,227.6,372.9,297.4,359.0,229.0,357.0,114.5,348.4,394.3,166.0,561.5,354.8,327.7,331.2,109.1,431.6,360.8,140.6,342.5,367.4,302.7,88.8,354.2,253.9,1764.7,389.1,262.4,323.9,494.3,416.2,544.9,15.4,400.9,307.8,94.8,311.0,367.4,310.7,477.6,176.3,407.4,292.6,503.0,215.8,265.3,348.1,506.8,241.1,362.3,375.2,457.1,381.0,165.8,83.3,257.3,372.2,346.4,406.3,272.9,529.0,374.9,490.6,419.9,312.1,180.8,190.4,343.5,280.6,384.5,372.2,431.9,326.1,369.5,389.1,325.9,399.5,132.6,129.1,347.3,377.4,447.4,316.2,100.6,159.9,283.6,226.6,385.8,547.5,371.2,332.8,261.6,285.3,265.9,365.9,95.9,424.9,208.7,428.8,337.6,424.3,228.9,245.3,310.8,341.0,176.7,123.4,197.6,330.3,189.3,207.2,329.9,258.2,287.3,384.9,236.2,280.2,299.2,394.9,310.9,267.7,136.9,342.1,440.4,212.1,477.3,324.4,348.3,410.4,333.3,272.7,249.5,60.9,159.8,307.3,235.5,254.8,499.1
CJ,129.8,173.9,177.3,378.1,218.8,262.5,267.1,98.3,141.7,209.0,164.6,299.0,0.0,99.9,311.2,513.6,263.3,155.3,194.8,403.2,363.0,223.7,319.5,241.9,230.6,139.8,397.3,254.4,200.1,150.8,201.6,175.5,161.2,185.8,555.3,156.5,103.5,242.9,196.8,383.4,99.3,163.8,134.8,126.1,229.0,220.2,143.3,256.9,1682.0,238.1,213.4,260.8,261.2,292.7,386.5,290.7,184.9,46.3,235.2,83.2,156.5,49.2,319.2,142.6,339.0,68.4,418.2,235.6,89.4,146.5,348.4,123.9,163.4,168.9,224.0,147.9,195.5,298.5,78.1,325.4,423.5,319.2,122.3,522.8,287.6,257.5,186.8,48.6,148.1,299.3,110.4,251.7,147.1,325.4,248.1,403.2,351.5,127.6,123.4,162.6,310.5,194.9,360.3,144.3,232.3,270.3,262.7,225.7,74.3,207.3,152.7,326.7,169.4,131.0,111.0,207.1,86.7,337.2,271.8,241.1,234.6,403.9,167.4,162.8,86.9,189.3,281.9,262.3,242.5,235.3,259.6,284.1,141.1,273.0,254.8,76.3,290.3,191.7,88.0,55.2,107.5,346.7,313.9,270.7,171.2,80.6,316.9,118.7,261.9,91.3,317.2,472.2,71.8,349.8,132.3,253.3,186.8,128.1,251.9,225.9,283.7
CM,158.3,100.5,160.4,410.0,215.3,291.0,314.6,145.8,124.8,237.5,91.2,351.8,90.6,0.0,339.7,542.1,292.9,111.7,104.1,431.7,391.5,252.2,367.0,270.4,259.1,127.5,425.8,278.4,228.6,105.3,260.3,123.7,94.7,233.3,583.8,117.5,169.0,271.4,249.6,411.9,26.6,216.6,147.4,142.0,257.5,273.0,52.6,285.4,1658.0,266.6,241.9,289.3,222.1,321.2,415.0,343.5,213.4,54.5,282.7,75.3,65.8,60.1,347.7,190.1,375.5,133.9,446.7,278.2,152.3,122.6,376.9,172.2,117.9,78.2,218.3,131.0,224.0,346.0,141.0,353.9,452.0,347.7,169.8,551.3,316.1,218.4,177.1,72.7,176.6,333.1,138.9,280.2,144.3,353.9,244.6,431.7,380.0,39.8,74.2,119.9,345.4,242.4,388.8,172.8,244.3,327.4,310.2,273.2,137.2,236.9,106.2,339.0,208.5,170.1,158.5,254.7,134.2,365.7,284.5,212.2,282.1,432.4,125.8,75.0,149.8,218.9,310.4,290.8,290.0,282.8,297.3,312.6,169.6,306.9,283.3,139.2,318.8,118.3,116.5,118.1,156.7,375.2,342.4,299.2,221.8,29.2,345.4,147.2,256.2,119.8,347.9,500.7,56.3,378.3,180.6,300.6,215.3,175.6,297.9,254.4,278.0
CN,278.7,428.3,224.2,211.0,510.9,114.3,329.4,393.5,259.8,122.3,419.0,366.8,320.1,353.0,0.0,346.5,425.7,285.7,457.2,163.3,123.1,129.9,401.2,118.4,143.8,280.4,124.9,107.8,176.3,423.6,275.7,226.7,301.8,321.5,388.2,233.1,423.7,131.6,247.6,161.3,379.7,258.1,424.5,274.9,119.8,272.0,405.7,117.5,1498.1,63.6,197.4,43.1,216.6,90.7,219.4,359.5,120.1,284.3,289.3,358.7,418.9,350.5,152.1,319.5,73.6,388.6,251.1,371.3,328.8,417.3,181.3,339.1,436.2,431.3,209.6,253.6,199.4,380.2,373.3,14.1,183.6,66.2,384.8,355.7,50.2,290.0,207.5,324.4,270.2,376.7,207.7,78.8,287.7,14.1,540.2,163.3,88.6,337.5,392.5,290.0,372.8,272.3,116.7,184.9,166.6,457.0,340.8,303.1,345.4,377.2,293.3,222.0,489.2,450.8,377.6,422.3,381.9,82.8,306.8,517.4,361.0,181.8,448.1,328.7,302.1,395.9,57.6,83.7,319.9,321.3,337.0,29.8,227.3,348.4,49.1,345.4,84.1,446.1,266.5,357.7,398.2,124.6,61.2,103.7,276.0,368.1,114.9,240.8,157.2,227.7,62.8,250.1,329.4,142.3,347.5,322.1,236.5,423.3,385.8,104.6,179.0
CW,428.5,545.9,355.8,148.5,628.5,290.9,496.5,536.1,391.4,221.6,536.6,516.6,437.7,470.6,204.9,0.0,575.5,406.8,574.8,346.0,305.8,306.5,551.0,313.0,311.6,398.0,243.4,297.9,344.1,541.2,425.5,344.3,419.4,471.3,54.3,350.7,541.3,326.2,397.4,244.0,497.3,407.9,542.1,392.5,306.6,438.8,523.3,285.3,1519.1,243.9,347.2,243.6,350.2,283.0,221.5,509.3,272.8,401.9,453.0,476.3,536.5,468.1,191.3,469.3,165.9,506.2,104.7,521.1,478.6,534.9,183.4,488.9,553.8,548.9,335.0,385.2,367.2,530.0,515.9,190.7,366.3,181.7,534.6,9.1,215.1,410.5,339.8,442.0,420.0,526.5,325.3,228.6,359.0,190.7,657.8,346.0,171.8,455.1,510.1,403.8,539.9,422.1,212.0,317.3,300.2,616.3,507.9,452.9,495.2,527.0,410.9,357.6,607.2,568.8,527.4,572.1,524.5,192.6,482.2,635.0,510.8,215.6,565.7,449.6,451.9,545.7,262.6,260.3,469.7,480.5,490.6,234.8,377.1,500.2,249.6,495.2,251.9,563.7,416.3,493.0,545.3,239.5,229.0,271.5,429.3,485.7,307.2,390.6,292.8,345.3,162.2,290.2,447.0,260.8,497.3,466.4,386.3,565.9,535.6,254.4,314.6
DB,216.4,228.7,379.5,583.7,228.6,390.4,199.6,163.7,343.9,411.2,238.0,253.2,251.1,279.5,418.1,715.8,0.0,350.8,213.2,469.9,429.7,372.1,183.2,403.1,321.7,342.0,484.1,416.9,286.9,200.5,159.5,377.7,363.4,98.7,757.5,397.1,154.8,389.1,167.0,521.4,293.0,160.1,168.5,336.5,360.6,189.2,226.8,348.0,1665.1,440.3,320.3,381.8,463.4,474.1,588.7,268.7,387.1,276.9,171.9,241.2,213.6,264.1,521.4,151.6,465.3,189.9,620.4,66.4,218.7,182.9,550.6,130.6,188.3,201.2,426.2,350.1,266.2,180.9,189.8,430.1,490.2,464.2,153.4,725.0,432.8,459.7,389.0,265.5,201.6,121.3,312.6,338.5,353.6,430.1,257.9,469.9,438.3,319.4,231.2,368.6,133.6,142.3,475.9,346.5,434.5,166.8,170.3,111.5,234.5,52.6,354.9,528.9,197.2,158.8,164.7,135.9,175.3,424.0,190.0,250.9,83.6,541.9,163.6,354.6,166.0,71.3,368.7,398.9,94.7,140.6,85.5,388.2,192.4,95.1,387.8,202.0,381.4,210.9,202.0,212.7,171.9,484.7,405.0,361.8,140.0,279.5,498.3,232.9,464.1,293.5,406.2,610.2,270.5,416.5,122.2,244.1,183.4,133.9,86.1,312.7,485.9
DD,180.0,232.9,65.1,356.5,331.5,225.7,368.9,239.1,27.9,190.2,223.6,373.5,140.7,139.6,286.2,488.6,350.2,0.0,243.8,448.6,374.8,186.9,414.0,210.0,265.1,48.6,400.0,225.2,197.8,244.2,276.1,61.7,65.4,285.5,530.3,106.7,244.3,206.4,260.4,364.6,166.3,238.3,245.1,63.1,192.5,294.7,192.3,283.2,1623.2,213.1,176.6,233.5,172.6,267.7,361.5,365.2,160.9,104.9,312.0,179.3,205.5,171.1,294.2,246.7,328.2,209.2,393.2,335.3,200.5,242.6,323.4,210.8,256.8,217.9,123.4,34.1,245.7,393.0,218.9,300.4,468.9,294.2,256.5,497.8,262.6,168.9,80.2,136.5,198.3,388.3,91.6,261.4,75.9,300.4,360.8,448.6,354.1,101.1,213.1,66.8,402.7,294.1,341.5,115.7,147.4,359.1,366.8,315.9,213.1,294.2,56.9,242.1,310.2,271.8,249.3,294.0,227.5,347.7,346.3,338.0,334.3,385.1,264.3,92.3,173.8,276.2,262.9,234.2,332.7,339.4,353.6,256.8,191.3,363.2,227.5,217.1,295.5,250.7,138.2,196.0,248.3,327.9,319.1,292.6,240.0,168.9,291.9,168.9,159.3,72.5,324.0,453.4,150.0,361.6,219.2,322.3,237.0,268.9,338.8,235.6,181.1
DF,260.7,70.8,264.1,513.7,128.5,394.7,324.6,139.4,228.5,341.2,80.1,378.2,193.5,103.6,443.4,645.8,206.1,222.1,0.0,535.4,495.2,355.9,308.2,374.1,362.8,231.2,529.5,386.6,332.3,69.6,282.7,227.4,198.4,223.7,687.5,221.2,99.3,375.1,292.0,515.6,121.0,278.8,88.4,237.5,361.2,314.2,50.9,389.1,1632.0,370.3,345.6,393.0,325.8,424.9,518.7,393.7,320.4,158.2,296.9,130.7,37.7,134.5,451.4,212.5,471.2,134.4,550.4,191.4,222.1,72.9,480.6,170.2,57.4,25.3,322.0,234.7,327.7,305.9,165.5,457.6,555.7,451.4,158.9,655.0,419.8,322.1,280.8,169.7,280.3,246.3,242.6,383.9,251.4,457.6,157.8,535.4,483.7,143.5,96.6,219.8,258.6,264.8,492.5,276.5,348.0,233.0,295.3,236.5,210.2,150.1,209.9,442.7,121.7,83.3,170.2,167.9,151.0,473.1,347.6,125.4,199.8,536.1,56.8,178.7,205.6,132.1,414.1,394.5,219.7,265.6,210.5,416.3,273.3,218.1,387.0,197.5,422.5,53.0,220.2,188.4,125.5,478.9,446.1,402.9,265.0,103.6,449.1,250.9,359.9,223.5,449.4,604.4,158.3,482.0,161.8,368.3,308.4,109.6,211.1,358.1,381.7
DG,396.1,553.8,381.9,275.1,636.4,273.6,319.3,510.9,419.1,264.9,544.5,396.1,445.6,478.5,160.5,248.1,488.7,445.0,582.7,0.0,29.0,289.2,378.5,277.7,230.9,441.7,76.2,267.1,263.4,549.1,402.3,388.0,463.1,438.9,289.8,394.4,549.2,290.9,374.2,210.4,505.2,384.7,550.0,428.0,289.3,359.1,531.2,204.6,1511.5,206.2,319.3,202.4,375.9,233.3,307.9,380.1,276.1,409.8,376.4,484.2,544.4,476.0,294.7,446.1,188.4,514.1,231.3,488.7,446.2,547.5,269.8,456.5,561.7,556.8,368.9,412.9,286.5,357.5,490.7,153.2,20.3,187.3,502.2,257.3,184.9,449.3,366.8,441.4,387.6,422.0,369.0,205.4,449.0,153.2,665.7,0.0,148.3,491.1,521.7,451.3,362.7,398.9,126.1,344.2,325.9,579.6,330.7,429.7,458.8,440.2,454.6,364.6,606.6,568.2,495.0,539.7,499.3,144.7,296.7,642.9,433.2,157.1,574.3,490.0,419.5,458.9,234.9,243.0,446.5,362.7,418.0,208.8,344.7,429.4,208.4,462.8,173.7,571.6,383.9,475.1,515.6,173.7,126.6,190.8,393.4,493.6,257.5,358.2,299.8,389.0,174.7,138.7,454.9,51.5,464.9,296.2,363.1,540.7,508.4,231.2,321.6
