from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
BP,350.3,213.9,324.8,147.6,171.3,615.7,293.7,115.5,22.2,1958.6,0.0,533.6,343.5,315.5,642.7,551.6,150.7,274.4,700.0,335.3,355.0,345.7,483.3,467.1,732.3,139.2,299.5,526.1,79.3,154.2,553.0,106.8,201.8,333.8,738.2,690.5,374.2,520.4,185.1,481.8,698.3,216.1,558.5,533.5,310.4,532.2,104.3,57.4,339.5,536.8,148.0,198.3,203.2,34.9,317.1,316.6,310.9,745.4,204.3,521.9,656.9,184.0,196.8,155.2,720.0,84.0,242.8,76.9,586.9,534.1,233.7,552.4,214.9,337.9,596.4,708.0,712.9,464.8,166.4,681.8,64.0,325.1,578.9,193.0,31.7,188.8,355.5,159.2,560.6,538.6,558.3,641.0,518.7,618.4,270.2,228.0,627.7,577.7,341.7,353.2,559.4,285.8,101.9,339.9,222.6,238.6,154.7,296.1,282.5,315.3,550.2,69.8,642.5,470.2,186.1,280.3,605.2,231.6,315.9,216.4,493.8,344.0,591.9,731.7,488.1,160.5,152.9,657.7,257.4,175.1,570.8,164.7,579.3,146.5,230.2,230.2,68.3,62.0,342.8,530.9,205.0,329.0,129.3,527.4,145.1,410.2,282.1,162.6,299.5,317.5,118.9,681.8,370.3,369.0,630.0,698.7,110.7,180.5,266.9,195.3,652.0,476.7,346.3,562.0,327.6,536.6,168.3,552.6
CB,362.9,616.4,551.2,435.9,507.3,228.5,286.3,594.7,533.2,1851.0,565.5,0.0,336.1,328.1,255.5,250.6,486.7,356.3,312.8,347.9,581.4,427.6,67.9,148.4,345.1,584.3,312.1,207.4,509.3,490.2,118.8,586.0,604.2,326.4,357.7,303.3,600.6,13.1,628.3,231.5,311.1,610.5,107.0,214.8,323.0,80.7,565.7,520.5,421.4,192.6,484.0,534.3,605.6,560.4,309.7,543.0,392.8,358.2,417.6,24.7,269.7,629.1,532.8,491.2,332.8,504.6,637.2,511.7,199.7,191.9,628.1,233.7,595.2,564.3,277.7,350.4,325.7,214.5,417.1,294.6,519.5,551.5,260.2,529.0,523.7,524.8,368.1,495.2,241.9,134.1,106.8,253.8,155.1,299.7,352.1,522.2,240.5,190.5,354.3,579.6,172.2,367.7,547.0,352.5,529.4,633.0,490.7,608.3,621.9,307.9,79.6,568.1,255.3,151.5,389.0,362.2,218.0,539.5,328.5,638.8,78.4,570.4,273.2,365.7,55.4,423.0,419.4,270.5,613.6,511.1,252.1,500.7,260.6,601.7,454.6,400.5,593.8,560.3,355.4,95.6,541.0,555.4,609.9,198.5,590.2,636.6,364.0,498.6,525.9,330.1,564.0,294.6,596.7,595.4,242.8,315.0,589.9,625.6,661.3,597.7,264.8,226.4,572.7,174.8,554.0,217.9,594.3,254.0
CC,133.5,424.9,449.4,224.5,295.9,402.9,48.6,383.3,321.8,1759.8,354.1,334.8,0.0,98.7,429.9,370.5,275.3,144.9,487.2,118.5,479.6,216.2,284.5,268.3,519.5,372.9,82.7,327.3,297.9,278.8,371.5,374.6,392.8,63.7,532.1,477.7,498.8,321.6,418.8,357.8,485.5,404.3,359.7,334.7,93.6,333.4,354.3,309.1,210.0,338.0,272.6,322.9,394.2,349.0,33.0,441.2,181.4,532.6,206.2,323.1,444.1,417.7,321.4,279.8,507.2,293.2,425.8,300.3,376.4,335.3,416.7,353.6,438.4,462.5,397.6,533.3,500.1,347.6,205.7,469.0,308.1,449.7,380.1,317.6,312.3,313.4,138.7,283.8,361.8,386.8,359.5,428.2,407.8,419.6,140.7,352.6,414.9,394.8,124.9,477.8,376.5,156.3,335.6,123.1,347.2,421.6,279.3,396.9,410.5,45.2,351.4,356.7,429.7,271.4,177.6,150.8,392.4,356.2,99.1,427.4,295.0,468.6,393.1,540.1,289.3,211.6,208.0,444.9,440.4,299.7,372.0,289.3,380.5,390.3,243.2,189.1,382.4,348.9,126.0,348.3,329.6,453.6,398.5,328.6,378.8,534.8,152.6,287.2,424.1,100.7,352.6,469.0,494.9,493.6,417.2,489.4,378.5,414.2,449.9,386.3,439.2,359.5,470.9,379.1,452.2,337.8,402.0,373.9
CG,34.7,428.8,417.7,228.4,299.8,386.8,60.8,387.2,325.7,1743.7,358.0,318.7,110.6,0.0,413.8,354.4,279.2,148.8,471.1,57.6,447.9,220.1,268.4,252.2,503.4,376.8,39.8,311.2,301.8,282.7,355.4,378.5,396.7,100.9,516.0,461.6,467.1,305.5,422.7,341.7,469.4,408.2,343.6,318.6,32.7,317.3,358.2,313.0,213.9,321.9,276.5,326.8,398.1,352.9,84.2,409.5,185.3,516.5,210.1,307.0,428.0,421.6,325.3,283.7,491.1,297.1,429.7,304.2,360.3,319.2,420.6,337.5,442.3,430.8,381.5,517.2,484.0,331.5,209.6,452.9,312.0,418.0,364.0,321.5,316.2,317.3,63.5,287.7,345.7,370.7,343.4,412.1,391.7,403.5,144.6,356.5,398.8,378.7,64.0,446.1,360.4,160.2,339.5,24.3,351.1,425.5,283.2,400.8,414.4,82.4,335.3,360.6,413.6,255.3,181.5,154.7,376.3,360.1,56.2,431.3,278.9,436.9,377.0,524.0,273.2,215.5,211.9,428.8,444.3,303.6,355.9,293.2,364.4,394.2,247.1,193.0,386.3,352.8,27.2,332.2,333.5,421.9,402.4,312.5,382.7,503.1,156.5,291.1,392.4,39.8,356.5,452.9,463.2,461.9,401.1,473.3,382.4,418.1,453.8,390.2,423.1,343.4,439.2,363.0,420.5,321.7,405.9,357.8
CL,463.5,717.0,651.8,536.5,598.4,27.0,386.9,685.8,624.3,1904.6,656.6,251.8,436.7,428.7,0.0,322.3,577.8,456.9,95.7,448.5,682.0,528.2,263.2,267.0,128.0,675.4,412.7,326.0,600.4,581.3,166.8,677.1,704.8,427.0,125.0,86.2,701.2,265.0,721.3,252.5,55.5,716.3,184.0,333.4,423.6,159.8,656.8,611.6,522.0,91.9,575.1,625.4,706.2,651.5,410.3,643.6,493.4,137.8,518.2,217.0,52.6,720.2,623.9,582.3,114.1,595.7,737.8,602.8,148.6,107.5,728.7,314.5,695.8,664.9,396.3,94.8,108.6,235.5,517.7,77.5,610.6,652.1,378.8,620.1,614.8,615.9,468.7,586.3,360.5,211.1,183.8,1.7,203.2,409.7,452.7,622.8,56.5,59.8,454.9,680.2,78.1,468.3,638.1,453.1,630.0,733.6,581.8,708.9,722.5,408.5,190.3,659.2,41.7,270.1,489.6,462.8,70.5,640.1,429.1,739.4,273.7,671.0,391.8,118.5,268.0,523.6,510.5,14.9,714.2,602.2,370.7,591.8,379.2,702.3,555.2,501.1,684.9,651.4,456.0,144.7,632.1,656.0,710.5,101.0,681.3,737.2,464.6,589.7,626.5,430.7,655.1,77.5,697.3,696.0,12.7,59.4,681.0,716.7,761.9,698.3,9.2,247.4,673.3,75.5,654.6,330.3,694.9,323.3
CM,399.8,634.3,588.1,427.9,487.3,299.2,323.2,574.7,513.2,1887.9,545.5,231.8,373.0,365.0,326.2,0.0,466.7,393.2,383.5,384.8,618.3,464.5,181.5,151.4,415.8,564.3,349.0,186.0,489.3,470.2,236.5,566.0,602.2,363.3,421.7,374.0,637.5,218.6,610.2,49.7,381.8,608.5,256.7,161.9,359.9,230.4,545.7,500.5,458.3,222.4,464.0,514.3,603.6,540.4,346.6,579.9,429.7,428.9,450.8,220.1,340.4,609.1,512.8,471.2,403.5,484.6,635.2,491.7,270.4,219.7,626.1,26.8,604.4,601.2,155.1,391.5,396.4,66.7,444.9,365.3,499.5,588.4,137.6,509.0,503.7,504.8,405.0,475.2,119.3,222.1,256.5,324.5,202.2,172.6,389.0,544.0,311.2,261.2,391.2,616.5,242.9,404.6,527.0,389.4,538.6,631.0,470.7,606.3,619.9,344.8,248.4,548.1,326.0,154.5,432.6,399.1,288.7,547.6,365.4,636.8,192.0,607.3,150.6,415.2,186.3,440.8,399.4,341.2,622.8,491.1,129.5,480.7,138.0,597.9,452.6,450.2,573.8,540.3,392.3,214.4,521.0,592.3,588.5,213.0,570.2,673.5,400.9,478.6,562.8,367.0,544.0,365.3,633.6,632.3,313.5,382.2,569.9,605.6,659.3,595.7,335.5,98.2,609.6,245.5,590.9,42.6,593.4,3.8
CN,301.7,158.8,174.0,99.0,44.2,567.1,245.1,190.1,128.6,1910.0,160.9,485.0,294.9,266.9,594.1,503.0,0.0,225.8,651.4,286.7,204.2,297.1,434.7,418.5,683.7,179.7,250.9,477.5,104.7,81.0,504.4,181.4,222.9,285.2,689.6,641.9,223.4,471.8,170.7,433.2,649.7,200.2,509.9,484.9,261.8,483.6,161.1,115.9,290.9,488.2,74.8,95.7,224.3,155.8,268.5,165.8,262.3,696.8,155.7,473.3,608.3,224.5,72.0,58.4,671.4,100.0,225.7,107.1,538.3,485.5,179.2,503.8,137.6,187.1,547.8,659.6,664.3,416.2,117.8,633.2,114.9,174.3,530.3,105.0,119.1,100.8,306.9,62.4,512.0,490.0,509.7,592.4,470.1,569.8,221.6,77.2,579.1,529.1,293.1,202.4,510.8,237.2,142.4,291.3,71.8,222.7,57.9,249.4,252.3,266.7,501.6,163.5,593.9,421.6,137.5,231.7,556.6,80.8,267.3,199.4,445.2,193.2,543.3,683.1,439.5,111.9,104.3,609.1,156.0,67.4,522.2,67.9,530.7,170.9,181.6,181.6,189.2,155.7,294.2,482.3,54.2,178.2,203.9,478.8,185.6,259.4,233.5,74.1,148.7,268.9,159.4,633.2,219.5,218.2,581.4,650.1,185.3,175.3,251.0,216.4,603.4,428.1,195.5,513.4,176.8,488.0,136.7,504.0
CO,177.6,361.7,386.2,161.3,232.7,429.0,121.0,320.1,258.6,1785.9,290.9,360.9,170.8,142.8,456.0,396.6,212.1,0.0,513.3,162.6,416.4,71.2,310.6,294.4,545.6,309.7,126.8,353.4,234.7,215.6,397.6,311.4,329.6,161.1,558.2,503.8,435.6,347.7,355.6,383.9,511.6,341.1,385.8,360.8,137.7,359.5,291.1,245.9,102.1,364.1,209.4,259.7,331.0,285.8,144.4,378.0,36.4,558.7,143.0,349.2,470.2,354.5,258.2,216.6,533.3,230.0,362.6,237.1,402.5,361.4,353.5,379.7,375.2,399.3,423.7,559.4,526.2,373.7,142.5,495.1,244.9,386.5,406.2,254.4,249.1,250.2,182.8,220.6,387.9,412.9,385.6,454.3,433.9,445.7,32.8,289.4,441.0,420.9,169.0,414.6,402.6,11.3,272.4,167.2,284.0,358.4,216.1,333.7,347.3,142.6,377.5,293.5,455.8,297.5,114.4,42.9,418.5,293.0,143.2,364.2,321.1,405.4,419.2,566.2,315.4,148.4,144.8,471.0,377.2,236.5,398.1,226.1,406.6,327.1,180.0,125.9,319.2,285.7,170.1,374.4,266.4,390.4,335.3,354.7,315.6,471.6,44.7,224.0,360.9,144.8,289.4,495.1,431.7,430.4,443.3,515.5,315.3,351.0,386.7,323.1,465.3,385.6,407.7,405.2,389.0,363.9,338.8,400.0
CX,540.1,793.6,728.4,613.1,682.4,122.0,463.5,769.8,708.3,1947.0,740.6,335.8,513.3,505.3,95.0,406.3,661.8,533.5,0.0,525.1,758.6,604.8,339.8,343.6,67.9,759.4,489.3,402.6,684.4,665.3,250.8,761.1,781.4,503.6,59.3,9.5,777.8,349.0,805.3,336.5,78.5,792.9,268.0,410.0,500.2,243.8,740.8,695.6,598.6,168.5,659.1,709.4,782.8,735.5,486.9,720.2,570.0,45.3,594.8,301.0,42.4,804.2,707.9,666.3,19.9,679.7,814.4,686.8,225.2,184.1,805.3,398.5,772.4,741.5,472.9,39.2,12.8,319.5,594.3,18.2,694.6,728.7,455.4,704.1,698.8,699.9,545.3,670.3,437.1,295.1,267.8,96.7,279.8,493.7,529.3,699.4,81.5,154.9,531.5,756.8,173.2,544.9,722.1,529.7,706.6,810.2,665.8,785.5,799.1,485.1,274.3,743.2,66.7,346.7,566.2,539.4,104.0,716.7,505.7,816.0,350.3,747.6,468.4,52.8,344.6,600.2,594.5,80.0,790.8,686.2,447.3,675.8,455.8,778.9,631.8,577.7,768.9,735.4,532.6,228.7,716.1,732.6,787.1,177.6,765.3,813.8,541.2,673.7,703.1,507.3,739.1,18.2,773.9,772.6,107.7,74.6,765.0,800.7,838.5,774.9,85.7,331.4,749.9,170.6,731.2,413.1,771.5,407.3
DI,48.3,437.7,426.6,237.3,308.7,395.7,69.7,396.1,334.6,1752.6,366.9,327.6,119.5,66.7,422.7,363.3,288.1,157.7,480.0,0.0,456.8,229.0,277.3,261.1,512.3,385.7,68.7,320.1,310.7,291.6,364.3,387.4,405.6,109.8,524.9,470.5,476.0,314.4,431.6,350.6,478.3,417.1,352.5,327.5,35.1,326.2,367.1,321.9,222.8,330.8,285.4,335.7,407.0,361.8,93.1,418.4,194.2,525.4,219.0,315.9,436.9,430.5,334.2,292.6,500.0,306.0,438.6,313.1,369.2,328.1,429.5,346.4,451.2,439.7,390.4,526.3,492.9,340.4,218.5,461.8,320.9,426.9,372.9,330.4,325.1,326.2,49.6,296.6,354.6,379.6,352.3,421.0,400.6,412.4,153.5,365.4,407.7,387.6,35.8,455.0,369.3,169.1,348.4,59.7,360.0,434.4,292.1,409.7,423.3,91.3,344.2,369.5,422.5,264.2,190.4,163.6,385.2,369.0,85.1,440.2,287.8,445.8,385.9,532.9,282.1,224.4,220.8,437.7,453.2,312.5,364.8,302.1,373.3,403.1,256.0,201.9,395.2,361.7,94.0,341.1,342.4,430.8,411.3,321.4,391.6,512.0,165.4,300.0,401.3,27.7,365.4,461.8,472.1,470.8,410.0,482.2,391.3,427.0,462.7,399.1,432.0,352.3,448.1,371.9,429.4,330.6,414.8,366.7
DJ,440.6,294.9,70.4,321.0,266.2,618.0,364.0,349.5,350.6,2049.2,382.9,549.9,413.8,405.8,645.0,585.6,221.9,434.0,702.3,425.6,0.0,505.3,499.6,483.4,734.6,301.9,389.8,542.4,326.7,303.0,586.6,358.8,359.0,404.1,747.2,692.8,142.3,536.7,306.8,572.9,700.6,336.3,574.8,549.8,400.7,548.5,383.1,337.9,499.1,553.1,296.8,317.7,360.4,377.8,387.4,38.3,470.5,747.7,377.7,538.2,659.2,344.4,294.0,280.4,722.3,322.0,361.8,329.1,591.5,550.4,315.3,568.7,273.7,17.1,612.7,739.9,715.2,562.7,339.8,684.1,336.9,148.0,595.2,327.0,341.1,322.8,445.8,284.4,576.9,601.9,574.6,643.3,622.9,634.7,429.8,200.7,630.0,609.9,432.0,33.8,591.6,445.4,339.2,430.2,207.9,358.8,279.9,385.5,388.4,385.6,566.5,385.5,644.8,486.5,359.5,439.9,607.5,218.0,406.2,335.5,510.1,112.1,608.2,755.2,504.4,333.9,326.3,660.0,292.1,289.4,587.1,289.9,595.6,307.0,403.6,403.6,411.2,377.7,433.1,563.4,221.9,179.6,334.7,543.7,296.0,178.3,441.7,296.1,55.4,407.8,322.2,684.1,138.4,144.8,632.3,704.5,354.6,311.4,387.1,352.5,654.3,574.6,169.2,594.2,104.4,552.9,272.8,589.0
DM,241.4,425.5,450.0,225.1,296.5,492.8,184.8,383.9,322.4,1849.7,354.7,424.7,234.6,206.6,519.8,460.4,275.9,71.2,577.1,226.4,480.2,0.0,374.4,358.2,609.4,373.5,190.6,417.2,298.5,279.4,461.4,375.2,393.4,224.9,622.0,567.6,499.4,411.5,419.4,447.7,575.4,404.9,449.6,424.6,201.5,423.3,354.9,309.7,102.5,427.9,273.2,323.5,394.8,349.6,208.2,441.8,34.8,622.5,206.8,413.0,534.0,418.3,322.0,280.4,597.1,293.8,426.4,300.9,466.3,425.2,417.3,443.5,439.0,463.1,487.5,623.2,590.0,437.5,206.3,558.9,308.7,450.3,470.0,318.2,312.9,314.0,246.6,284.4,451.7,476.7,449.4,518.1,497.7,509.5,77.9,353.2,504.8,484.7,232.8,478.4,466.4,59.8,336.2,231.0,347.8,422.2,279.9,397.5,411.1,206.4,441.3,357.3,519.6,361.3,178.2,67.8,482.3,356.8,207.0,428.0,384.9,469.2,483.0,630.0,379.2,212.2,208.6,534.8,441.0,300.3,461.9,289.9,470.4,390.9,243.8,189.7,383.0,349.5,233.9,438.2,330.2,454.2,399.1,418.5,379.4,535.4,66.0,287.8,424.7,208.6,353.2,558.9,495.5,494.2,507.1,579.3,379.1,414.8,450.5,386.9,529.1,449.4,471.5,469.0,452.8,427.7,402.6,463.8
DO,292.1,545.6,480.4,365.1,436.5,244.6,215.5,523.9,462.4,1780.2,494.7,67.4,265.3,257.3,271.6,179.8,415.9,285.5,328.9,277.1,510.6,356.8,0.0,77.6,361.2,513.5,241.3,136.6,438.5,419.4,134.9,515.2,533.4,255.6,373.8,319.4,529.8,54.2,557.5,167.1,327.2,544.9,123.1,144.0,252.2,96.8,494.9,449.7,350.6,165.3,413.2,463.5,534.8,489.6,238.9,472.2,322.0,374.3,346.8,86.5,285.8,558.3,462.0,420.4,348.9,433.8,566.4,440.9,215.8,162.6,557.3,162.9,524.4,493.5,206.9,366.5,341.8,184.1,346.3,310.7,448.7,480.7,189.4,458.2,452.9,454.0,297.3,424.4,171.1,150.2,122.9,269.9,171.2,228.9,281.3,451.4,256.6,206.6,283.5,508.8,188.3,296.9,476.2,281.7,458.6,562.2,419.9,537.5,551.1,237.1,89.9,497.3,271.4,80.7,318.2,291.4,234.1,468.7,257.7,568.0,10.5,499.6,202.4,381.8,21.9,352.2,348.6,286.6,542.8,440.3,181.3,429.9,189.8,530.9,383.8,329.7,523.0,489.5,284.6,111.7,470.2,484.6,539.1,155.9,519.4,565.8,293.2,427.8,455.1,259.3,493.2,310.7,525.9,524.6,258.9,331.1,519.1,554.8,590.5,526.9,280.9,186.8,501.9,190.9,483.2,147.1,523.5,183.2
EG,321.3,574.8,509.6,394.3,465.7,239.4,244.7,553.1,491.6,1809.4,523.9,153.3,294.5,286.5,266.4,155.1,445.1,314.7,323.7,306.3,539.8,386.0,103.0,0.0,356.0,542.7,270.5,111.9,467.7,448.6,190.0,544.4,562.6,284.8,368.6,314.2,559.0,140.1,586.7,142.4,322.0,568.9,178.2,119.3,281.4,151.9,524.1,478.9,379.8,174.5,442.4,492.7,564.0,518.8,268.1,501.4,351.2,369.1,376.0,141.6,280.6,587.5,491.2,449.6,343.7,463.0,595.6,470.1,212.9,171.8,586.5,138.2,553.6,522.7,182.2,361.5,336.6,159.4,375.5,305.5,477.9,509.9,164.7,487.4,482.1,483.2,326.5,453.6,146.4,205.3,178.0,264.7,226.3,204.2,310.5,480.6,251.4,231.3,312.7,538.0,213.0,326.1,505.4,310.9,487.8,591.4,449.1,566.7,580.3,266.3,169.9,526.5,266.2,3.1,347.4,320.6,228.9,497.9,286.9,597.2,113.5,528.8,177.7,376.6,107.8,381.4,377.8,281.4,572.0,469.5,156.6,459.1,165.1,560.1,413.0,358.9,552.2,518.7,313.8,166.8,499.4,513.8,568.3,165.1,548.6,595.0,322.4,457.0,484.3,288.5,522.4,305.5,555.1,553.8,253.7,325.9,548.3,584.0,619.7,556.1,275.7,190.9,531.1,215.6,512.4,122.4,552.7,158.5
EI,548.6,802.1,736.9,621.6,690.9,130.5,472.0,778.3,716.8,1967.9,749.1,344.3,521.8,513.8,103.5,414.8,670.3,542.0,68.8,533.6,767.1,613.3,348.3,352.1,0.0,767.9,497.8,411.1,692.9,673.8,259.3,769.6,789.9,512.1,12.5,59.6,786.3,357.5,813.8,345.0,99.4,801.4,276.5,418.5,508.7,252.3,749.3,704.1,607.1,177.0,667.6,717.9,791.3,744.0,495.4,728.7,578.5,73.0,603.3,309.5,50.9,812.7,716.4,674.8,49.3,688.2,822.9,695.3,233.7,192.6,813.8,407.0,780.9,750.0,481.4,59.9,56.3,328.0,602.8,50.9,703.1,737.2,463.9,712.6,707.3,708.4,553.8,678.8,445.6,303.6,276.3,105.2,288.3,502.2,537.8,707.9,90.0,163.4,540.0,765.3,181.7,553.4,730.6,538.2,715.1,818.7,674.3,794.0,807.6,493.6,282.8,751.7,75.2,355.2,574.7,547.9,112.5,725.2,514.2,824.5,358.8,756.1,476.9,22.1,353.1,608.7,603.0,88.5,799.3,694.7,455.8,684.3,464.3,787.4,640.3,586.2,777.4,743.9,541.1,237.2,724.6,741.1,795.6,186.1,773.8,822.3,549.7,682.2,711.6,515.8,747.6,50.9,782.4,781.1,116.2,95.5,773.5,809.2,847.0,783.4,94.2,339.9,758.4,179.1,739.7,421.6,780.0,415.8
EK,388.9,96.8,260.1,186.2,196.2,654.3,332.3,76.0,106.7,1997.2,139.0,572.2,382.1,354.1,681.3,590.2,151.9,313.0,738.6,373.9,290.3,384.3,521.9,505.7,770.9,0.0,338.1,564.7,144.3,192.8,591.6,85.3,88.3,372.4,776.8,729.1,309.5,559.0,59.7,520.4,736.9,107.8,597.1,572.1,349.0,570.8,81.2,114.0,378.1,575.4,186.6,236.9,89.7,133.9,355.7,251.9,349.5,784.0,242.9,560.5,695.5,97.3,224.0,210.4,758.6,139.6,129.3,146.7,625.5,572.7,120.2,591.0,75.6,273.2,635.0,746.8,751.5,503.4,205.0,720.4,154.5,260.4,617.5,231.6,97.2,227.4,394.1,214.4,599.2,577.2,596.9,679.6,557.3,657.0,308.8,163.3,666.3,616.3,380.3,288.5,598.0,324.4,37.2,378.5,110.7,125.1,209.9,182.6,169.0,353.9,588.8,127.4,681.1,508.8,224.7,318.9,643.8,180.6,354.5,102.9,532.4,279.3,630.5,770.3,526.7,199.1,191.5,696.3,143.9,219.4,609.4,219.9,617.9,33.5,268.8,268.8,116.4,108.9,381.4,569.5,184.5,264.3,61.2,566.0,5.9,345.5,320.7,201.2,234.8,356.1,20.2,720.4,305.6,304.3,668.6,737.3,81.1,64.3,153.4,81.8,690.6,515.3,281.6,600.6,262.9,575.2,29.0,591.2
EM,107.6,425.8,414.7,225.4,296.8,383.8,57.8,384.2,322.7,1740.7,355.0,315.7,107.6,72.8,410.8,351.4,276.2,145.8,468.1,72.6,444.9,217.1,265.4,249.2,500.4,373.8,0.0,308.2,298.8,279.7,352.4,375.5,393.7,97.9,513.0,458.6,464.1,302.5,419.7,338.7,466.4,400.0,340.6,315.6,47.7,314.3,355.2,310.0,210.9,318.9,273.5,323.8,395.1,349.9,81.2,406.5,182.3,513.5,207.1,304.0,425.0,418.6,322.3,280.7,488.1,294.1,426.7,301.2,357.3,316.2,417.6,334.5,439.3,427.8,378.5,514.4,481.0,328.5,206.6,449.9,309.0,415.0,361.0,318.5,313.2,314.3,92.8,284.7,342.7,367.7,340.4,409.1,388.7,400.5,141.6,353.5,395.8,375.7,79.0,443.1,357.4,157.2,336.5,97.2,348.1,422.5,280.2,397.8,411.4,79.4,332.3,357.6,410.6,252.3,178.5,151.7,373.3,357.1,16.4,428.3,275.9,433.9,374.0,521.0,270.2,212.5,208.9,425.8,441.3,300.6,352.9,290.2,361.4,391.2,244.1,190.0,383.3,349.8,100.1,329.2,330.5,418.9,399.4,309.5,379.7,500.1,153.5,288.1,389.4,54.8,353.5,449.9,460.2,458.9,398.1,470.3,379.4,415.1,450.8,387.2,420.1,340.4,436.2,360.0,417.5,318.7,402.9,354.8
EO,374.2,627.7,562.5,447.2,518.6,292.3,297.6,606.0,544.5,1862.3,576.8,206.2,347.4,339.4,319.3,183.6,498.0,367.6,376.6,359.2,592.7,438.9,155.9,125.8,408.9,595.6,323.4,0.0,520.6,501.5,242.9,597.3,615.5,337.7,421.5,367.1,611.9,193.0,639.6,170.9,374.9,627.0,231.1,57.0,334.3,204.8,577.0,531.8,432.7,227.4,495.3,545.6,616.9,571.7,321.0,554.3,404.1,422.0,428.9,194.5,333.5,640.4,544.1,502.5,396.6,515.9,648.5,523.0,265.8,224.7,639.4,166.7,606.5,575.6,133.2,414.2,389.5,187.9,428.4,358.4,530.8,562.8,115.7,540.3,535.0,536.1,379.4,506.5,146.0,258.2,230.9,317.6,279.2,232.7,363.4,533.5,304.3,284.2,365.6,590.9,265.9,379.0,558.3,363.8,540.7,644.3,502.0,619.6,633.2,319.2,222.8,579.4,319.1,128.9,400.3,373.5,281.8,550.8,339.8,650.1,166.4,581.7,150.7,429.5,160.7,434.3,430.7,334.3,624.9,522.4,156.2,512.0,163.3,613.0,465.9,411.8,605.1,571.6,366.7,219.7,552.3,566.7,621.2,218.0,601.5,647.9,375.3,509.9,537.2,341.4,575.3,358.4,608.0,606.7,306.6,378.8,601.2,636.9,672.6,609.0,328.6,219.4,584.0,268.5,565.3,150.9,605.6,187.0
ES,304.8,252.1,279.3,102.1,125.8,570.2,248.2,165.6,98.7,1913.1,76.4,488.1,298.0,270.0,597.2,506.1,105.2,228.9,654.5,289.8,309.5,300.2,437.8,421.6,686.8,155.2,254.0,480.6,0.0,108.7,507.5,156.9,243.6,288.3,692.7,645.0,328.7,474.9,201.1,436.3,652.8,257.9,513.0,488.0,264.9,486.7,136.6,91.4,294.0,491.3,102.5,152.8,245.0,111.4,271.6,271.1,265.4,699.9,158.8,476.4,611.4,200.0,151.3,109.7,674.5,4.6,284.6,2.3,541.4,488.6,275.5,506.9,230.9,292.4,550.9,662.5,667.4,419.3,120.9,636.3,10.1,279.6,533.4,147.5,94.6,143.3,310.0,113.7,515.1,493.1,512.8,595.5,473.2,572.9,224.7,182.5,582.2,532.2,296.2,307.7,513.9,240.3,117.9,294.4,177.1,280.4,109.2,337.9,324.3,269.8,504.7,139.0,597.0,424.7,140.6,234.8,559.7,186.1,270.4,258.2,448.3,298.5,546.4,686.2,442.6,115.0,107.4,612.2,299.2,129.6,525.3,119.2,533.8,188.8,184.7,184.7,144.8,131.2,297.3,485.4,159.5,283.5,179.4,481.9,161.1,364.7,236.6,117.1,254.0,272.0,134.9,636.3,324.8,323.5,584.5,653.2,160.8,196.5,308.7,237.1,606.5,431.2,300.8,516.5,282.1,491.1,184.3,507.1
