from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
CC,478.4,493.6,267.6,337.3,294.8,421.1,300.7,468.5,286.8,324.5,0.0,419.0,440.1,418.7,414.7,370.4,354.3,507.9,276.6,242.8,293.7,539.8,350.8,328.1,409.0,285.8,345.9,423.5,376.6,145.0,461.9,210.5,272.0,265.5,435.7,299.8,413.6,235.2,476.6,256.8,444.7,523.3,496.4,443.7,252.6,154.4,346.1,262.5,437.7,508.8,398.7,233.7,352.7,234.0,81.3,305.1,462.7,313.0,260.9,370.3,219.7,300.7,264.6,365.1,286.2,285.8,240.0,464.4,413.5,42.1,337.8,280.6,273.3,264.1,486.5,342.6,400.4,557.9,248.4,425.7,265.0,459.8,458.8,448.2,309.9,388.9,469.4,312.6,603.8,439.7,318.8,464.3,573.8,310.6,265.3,424.5,250.3,309.9,256.5,53.8,148.9,459.9,353.8,253.6,492.2,260.3,153.9,232.7,316.5,468.7,436.3,264.5,347.9,355.3,526.2,177.8,513.4,170.9,224.4,472.1,292.3,25.3,464.1,494.4,288.9,471.9,405.0,221.9,253.7,114.0,438.5,270.3,325.6,457.1,405.9,306.5,227.1,324.0,336.7,312.0,361.6,380.7,358.4,531.7,281.8,232.6,464.6,469.7,415.7,422.7,328.2,515.4,314.2,390.8
CL,687.9,707.2,480.4,260.3,504.3,630.6,523.0,678.0,496.3,534.0,380.5,0.0,649.6,627.5,624.2,579.9,78.0,671.4,195.0,452.3,192.9,749.3,559.6,537.6,618.5,495.3,554.7,633.0,578.5,237.9,671.4,178.5,480.8,475.0,644.5,509.3,623.1,123.5,687.9,185.0,653.5,732.8,705.9,653.2,462.1,227.1,555.6,472.0,647.2,718.3,607.5,443.2,148.4,443.5,404.8,514.6,671.5,522.5,469.7,584.3,429.2,57.9,84.3,167.7,495.7,248.9,448.8,673.9,623.0,339.3,546.6,202.9,482.8,472.9,696.0,156.1,609.9,766.7,119.6,635.2,197.6,672.8,667.6,657.0,519.4,598.4,678.9,522.1,812.6,648.5,528.3,673.1,782.6,520.1,474.8,633.3,459.8,519.4,465.3,402.4,234.7,669.4,563.3,95.3,701.7,223.4,269.5,442.2,526.0,677.5,645.8,159.3,557.4,564.8,735.7,387.3,722.9,188.5,141.4,680.9,501.8,356.1,673.6,703.9,498.4,680.7,614.5,200.2,463.2,276.2,648.0,479.8,139.3,666.6,615.7,516.0,169.9,533.5,546.2,47.4,571.1,589.5,567.9,740.5,491.3,439.2,673.4,678.5,624.5,632.2,537.7,724.2,109.9,10.7
DD,49.9,374.5,341.0,637.8,497.5,48.0,533.9,127.8,489.5,431.1,451.5,719.5,0.0,87.5,72.1,392.7,654.8,710.6,577.1,331.3,594.2,99.6,475.4,530.8,382.2,355.9,451.8,351.8,571.7,445.5,199.4,511.0,466.6,380.9,364.9,372.1,412.5,535.7,75.9,557.3,186.5,83.1,233.9,391.6,368.0,456.3,417.2,465.2,385.6,68.6,159.6,436.4,653.2,393.2,475.8,507.8,391.9,356.3,303.5,500.1,422.4,601.2,565.1,665.9,374.7,586.3,398.5,280.9,98.6,410.3,507.2,581.1,476.0,466.1,95.6,642.9,346.1,117.0,548.9,373.6,565.5,411.2,61.2,324.3,512.6,514.2,235.5,515.3,493.3,345.2,459.9,64.7,132.9,417.2,468.0,133.8,365.7,483.2,415.0,473.4,448.7,148.0,556.5,554.1,308.7,560.8,454.4,391.9,355.4,74.9,63.2,565.0,457.2,407.6,342.7,409.2,73.2,470.7,524.2,31.2,495.0,427.1,64.2,424.3,491.6,82.5,59.3,521.7,456.4,414.5,95.9,447.4,626.1,194.6,357.6,421.9,527.6,473.6,333.2,611.8,564.3,455.3,483.7,347.5,370.3,345.1,340.7,285.5,94.3,352.3,530.9,462.6,614.7,690.6
DF,88.1,453.3,300.2,597.0,456.7,59.7,493.1,206.6,448.7,390.3,410.7,678.7,78.7,0.0,76.4,471.5,614.0,669.8,536.3,290.5,553.4,178.4,434.6,490.0,461.0,315.1,411.0,430.6,530.9,404.7,278.2,470.2,345.9,340.1,443.7,329.1,491.3,494.9,117.0,516.5,265.3,161.9,312.7,470.4,327.2,415.5,376.4,424.4,464.4,147.4,238.4,395.6,612.4,352.4,435.0,467.0,470.7,315.5,262.7,459.3,381.6,560.4,524.3,625.1,333.9,545.5,357.7,359.7,46.3,369.5,411.7,540.3,435.2,425.3,174.4,602.1,424.9,195.8,508.1,452.4,524.7,490.0,100.5,403.1,471.8,473.4,314.3,474.5,452.5,424.0,419.1,73.3,211.7,376.4,427.2,212.6,324.9,384.5,374.2,432.6,407.9,226.8,515.7,513.3,387.5,520.0,413.6,351.1,434.2,106.6,64.1,524.2,422.5,486.4,421.5,368.4,133.8,429.9,483.4,110.0,454.2,386.3,73.8,503.1,450.8,114.2,27.9,480.9,415.6,373.7,100.2,406.6,585.3,273.4,436.4,381.1,486.8,432.8,412.0,571.0,523.5,534.1,442.9,426.3,329.5,304.3,419.5,364.3,119.5,431.1,490.1,541.4,573.9,649.8
DJ,121.1,457.4,306.3,603.1,462.8,63.8,499.2,210.7,454.8,396.4,416.8,684.8,82.8,75.9,0.0,475.6,620.1,675.9,542.4,296.6,559.5,182.5,440.7,496.1,465.1,321.2,417.1,434.7,537.0,410.8,282.3,476.3,352.0,346.2,450.2,335.2,495.4,501.0,101.7,522.6,269.4,166.0,316.8,474.5,333.3,421.6,382.5,430.5,468.5,151.5,242.5,401.7,618.5,358.5,441.1,473.1,474.8,321.6,268.8,465.4,387.7,566.5,530.4,631.2,340.0,551.6,363.8,363.8,103.8,375.6,417.8,546.4,441.3,431.4,178.5,608.2,429.0,199.9,514.2,456.5,530.8,494.1,144.1,407.2,477.9,479.5,318.4,480.6,458.6,428.1,425.2,106.3,214.8,382.5,433.3,216.7,331.0,390.6,380.3,438.7,414.0,230.9,521.8,519.4,391.6,526.1,419.7,357.2,438.3,91.3,79.0,530.3,428.6,490.5,425.6,374.5,156.1,436.0,489.5,114.1,460.3,392.4,106.8,507.2,456.9,56.4,47.7,487.0,421.7,379.8,23.7,412.7,591.4,277.5,440.5,387.2,492.9,438.9,416.1,577.1,529.6,538.2,449.0,430.4,335.6,310.4,423.6,368.4,177.0,435.2,496.2,545.5,580.0,655.9
DR,422.7,190.9,279.2,557.6,417.3,429.4,453.7,325.0,420.6,332.9,371.9,639.3,425.4,426.3,423.0,0.0,574.6,641.7,496.9,233.1,514.0,394.6,483.9,461.9,38.5,294.1,353.6,167.4,491.5,365.3,364.2,430.8,200.6,129.6,64.5,252.7,43.1,455.5,457.9,477.1,318.5,396.1,398.7,73.2,215.1,376.1,479.9,376.3,67.2,372.0,254.5,347.5,573.0,313.0,395.6,438.9,91.5,355.3,302.5,508.6,342.2,521.0,484.9,585.7,276.5,506.1,318.3,200.0,421.8,330.1,243.2,500.9,395.8,385.9,392.0,562.7,226.7,430.0,468.7,55.2,485.3,92.8,412.8,184.9,443.7,522.7,343.9,435.1,575.6,140.8,452.6,437.5,434.7,319.0,399.1,280.3,153.4,239.2,334.8,393.2,368.5,316.4,476.3,473.9,267.3,480.6,374.2,311.7,236.0,469.9,444.6,484.8,64.4,14.8,301.3,329.0,373.4,390.5,444.0,394.1,426.1,346.9,437.0,123.9,422.7,479.5,413.3,441.5,387.5,334.3,446.8,349.2,545.9,359.4,35.7,110.1,447.4,457.8,213.8,531.6,495.4,62.5,492.2,306.1,272.1,192.2,201.3,244.1,414.4,52.2,462.0,144.2,534.5,610.4
DS,677.2,696.5,469.7,249.6,493.6,619.9,512.3,667.3,485.6,523.3,369.8,134.2,638.9,616.8,613.5,569.2,0.0,660.7,184.3,441.6,182.2,738.6,548.9,526.9,607.8,484.6,544.0,622.3,567.8,227.2,660.7,167.8,470.1,464.3,633.8,498.6,612.4,112.8,677.2,174.3,642.8,722.1,695.2,642.5,451.4,216.4,544.9,461.3,636.5,707.6,596.8,432.5,124.3,432.8,394.1,503.9,660.8,511.8,459.0,573.6,418.5,69.7,73.6,105.0,485.0,238.2,438.1,663.2,612.3,328.6,535.9,192.2,472.1,462.2,685.3,82.0,599.2,756.0,108.9,624.5,186.9,662.1,656.9,646.3,508.7,587.7,668.2,511.4,801.9,637.8,517.6,662.4,771.9,509.4,464.1,622.6,449.1,508.7,454.6,391.7,224.0,658.7,552.6,84.6,691.0,212.7,258.8,431.5,515.3,666.8,635.1,148.6,546.7,554.1,725.0,376.6,712.2,177.8,130.7,670.2,491.1,345.4,662.9,693.2,487.7,670.0,603.8,189.5,452.5,265.5,637.3,469.1,65.2,655.9,605.0,505.3,159.2,522.8,535.5,59.2,560.4,578.8,557.2,729.8,480.6,428.5,662.7,667.8,613.8,621.5,527.0,713.5,80.8,105.3
DU,755.8,775.1,548.3,553.4,421.8,698.5,561.9,689.5,368.0,439.6,497.5,765.5,717.5,695.4,692.1,647.2,700.8,0.0,623.1,436.1,532.5,759.1,431.3,384.1,685.8,563.2,460.3,700.3,470.3,491.5,682.9,557.0,548.1,542.3,714.2,577.2,690.4,581.7,755.8,603.3,665.0,729.1,717.4,720.5,529.4,502.3,427.3,377.6,714.5,736.5,619.0,348.8,699.2,511.4,521.8,386.3,738.8,598.7,545.9,456.0,346.7,647.2,611.1,711.9,492.3,501.9,437.0,685.4,690.9,456.3,613.9,496.7,400.3,390.4,707.5,688.9,677.8,763.0,594.9,702.5,611.5,740.1,735.5,724.9,391.1,470.1,690.4,439.6,611.6,715.8,400.0,741.0,799.2,425.7,321.3,644.8,527.1,586.7,452.7,519.4,494.7,680.9,480.8,600.1,713.2,476.4,500.4,436.7,593.9,745.4,713.7,611.0,624.7,632.1,747.2,437.2,737.9,516.7,570.2,748.8,348.3,473.1,741.5,771.2,324.2,748.6,682.4,567.7,334.9,460.5,715.9,385.4,672.1,678.1,683.0,583.3,573.6,405.2,614.1,657.8,417.6,656.8,439.6,752.0,454.7,506.5,741.3,690.0,692.4,699.5,308.4,791.5,660.7,736.6
DV,593.0,608.2,382.2,148.1,409.4,535.7,422.6,583.1,401.4,439.1,288.3,264.2,554.7,532.6,529.3,485.0,199.5,559.2,0.0,357.4,17.0,654.4,464.7,442.7,523.6,400.4,459.8,545.3,490.5,209.9,576.5,150.5,385.9,380.1,552.0,414.4,528.2,95.5,591.2,157.0,558.6,637.9,611.0,558.3,367.2,200.5,460.7,377.1,552.3,623.4,512.6,348.3,197.9,348.6,309.9,419.7,576.6,427.6,376.1,484.9,336.4,145.9,109.8,209.6,400.8,136.7,353.9,579.0,528.1,244.4,451.7,90.7,387.9,378.0,601.1,187.1,515.0,671.8,111.6,540.3,169.6,576.5,572.7,562.4,424.5,505.6,584.0,427.2,717.7,553.6,433.4,578.2,687.7,425.2,379.9,538.4,364.7,424.5,370.4,307.5,206.7,574.5,468.4,98.8,601.0,109.1,219.2,347.3,431.1,582.6,550.9,85.7,462.5,472.0,640.8,292.4,628.0,160.5,63.5,586.0,406.9,261.2,578.7,609.0,403.5,585.8,519.6,172.2,368.3,213.4,553.1,384.9,170.8,571.7,520.4,421.1,141.9,440.7,451.3,156.5,476.2,494.6,473.0,647.8,396.4,347.2,578.5,585.7,529.6,537.3,442.8,629.3,159.4,237.4
EF,349.2,355.7,175.5,393.2,252.9,291.9,289.3,339.3,219.6,131.9,206.9,474.9,310.9,288.8,285.5,223.2,410.2,440.7,332.5,0.0,349.6,410.6,282.9,260.9,261.8,193.7,152.6,276.3,327.1,200.9,332.7,266.4,124.1,118.3,290.2,207.7,266.4,291.1,347.4,312.7,314.8,394.1,367.2,296.5,105.4,210.3,278.9,175.3,290.5,379.6,268.8,146.5,408.6,148.6,231.2,237.9,314.8,174.7,121.9,303.1,177.8,356.6,320.5,420.3,75.5,341.7,153.9,369.0,284.3,165.7,189.9,336.5,231.4,221.5,357.3,397.8,308.3,428.0,304.3,278.5,320.9,312.6,328.9,353.9,242.7,321.7,340.2,270.7,535.9,291.8,251.6,334.4,443.9,118.0,198.1,294.6,103.1,162.7,170.4,228.8,204.1,330.7,311.9,309.5,357.2,316.2,209.8,147.3,224.4,338.8,307.1,320.4,200.7,208.1,397.0,164.6,384.2,226.1,279.6,342.2,225.1,182.5,334.9,347.2,221.7,342.0,275.8,277.1,186.5,169.9,309.3,148.2,381.5,327.9,258.0,159.3,283.0,256.8,244.6,367.2,294.4,232.8,291.2,401.8,71.1,82.5,370.3,339.8,285.8,275.5,261.0,367.5,370.1,446.0
EH,610.1,629.4,402.6,131.0,426.5,552.8,441.5,600.2,418.5,456.2,302.7,262.1,571.8,549.7,546.4,502.1,197.4,542.1,17.0,374.5,0.0,671.5,481.8,459.8,540.7,417.5,476.9,555.2,500.7,207.8,593.6,148.4,403.0,397.2,569.1,431.5,545.3,93.4,610.1,154.9,575.7,655.0,628.1,575.4,384.3,197.0,477.8,394.2,569.4,640.5,529.7,365.4,195.8,365.7,327.0,436.8,593.7,444.7,391.9,506.5,351.4,143.8,107.7,208.5,417.9,119.6,371.0,596.1,545.2,261.5,468.8,73.6,405.0,395.1,618.2,185.5,532.1,688.9,109.5,557.4,167.5,595.0,589.8,579.2,441.6,520.6,601.1,444.3,734.8,570.7,450.5,595.3,704.8,442.3,397.0,555.5,382.0,441.6,387.5,324.6,204.6,591.6,485.5,96.7,623.9,94.1,236.8,364.4,448.2,599.7,568.0,68.6,479.6,487.0,657.9,309.5,645.1,158.4,64.3,603.1,424.0,278.3,595.8,626.1,420.6,602.9,536.7,170.1,385.4,230.5,570.2,402.0,168.7,588.8,537.9,438.2,139.8,455.7,468.4,154.4,493.3,511.7,490.1,662.7,413.5,361.4,595.6,600.7,546.7,554.4,561.9,646.4,157.3,233.2
