from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
BO,295.2,624.8,215.5,112.8,189.3,231.1,331.4,663.4,574.7,208.3,0.0,348.7,270.1,694.9,177.8,151.0,327.6,194.2,316.0,317.9,203.5,494.5,625.0,568.4,307.7,711.7,696.2,660.3,669.6,357.2,196.8,642.0,286.3,622.7,345.6,657.7,664.3,180.1,288.5,643.3,524.8,233.8,123.3,184.1,640.3,531.8,572.7,651.5,314.5,253.1,200.1,587.8,635.4,670.0,328.2,516.5,196.8,288.8,696.4,192.9,143.9,580.7,175.4,243.3,562.8,213.4,229.6,227.2,335.7,318.1,674.5,273.3,426.1,226.6,361.8,310.0,370.3,583.7,337.1,491.8,162.2,298.6,625.6,261.0,124.8,289.3,297.2,670.2,129.8,247.8,238.8,719.3,268.0,258.1,534.0,674.4,649.7,178.5,223.0,292.7,248.4,660.7,307.9,296.7,353.4,170.0,317.1,496.6,646.6,718.6,255.3,260.6,196.0,232.0,630.7,410.2,643.5,683.3,529.7,659.1,260.0,472.4,652.8,286.3,241.6,595.8,222.2,267.6,172.8,215.0,688.8,279.7,200.0,195.4,484.6,190.8,565.5,215.0,322.1,411.4,632.4,325.5,523.2,628.4,155.6,713.8,186.8,248.7,215.5,629.6,156.5,120.9,692.6,692.5,304.9,182.6,244.2,146.9,153.9,294.9,286.2,241.4,674.8,298.8,73.4,1350.7
BS,442.1,733.7,326.7,394.4,260.0,241.8,17.2,823.7,685.1,318.7,332.0,0.0,380.5,805.3,289.0,379.6,468.0,305.4,32.6,464.8,262.5,654.8,735.4,728.7,454.1,872.0,856.5,770.7,829.9,8.5,311.2,802.3,99.7,783.0,53.8,763.8,824.6,291.3,428.9,755.8,753.1,197.9,348.2,221.5,750.7,760.1,681.8,761.9,102.6,364.3,311.3,748.1,825.5,830.3,475.1,744.8,308.0,429.2,841.6,303.3,355.6,741.0,286.6,417.5,752.9,199.5,340.0,290.7,482.6,144.3,784.9,420.2,577.2,264.7,472.2,143.2,517.2,744.0,484.0,720.1,176.6,445.5,785.9,160.0,395.8,429.7,119.9,780.6,354.7,258.5,169.6,829.7,414.9,398.5,768.3,834.7,811.0,289.7,333.4,65.9,200.2,821.3,162.3,122.9,463.8,281.2,464.0,724.9,757.0,829.0,188.0,371.0,209.6,270.1,741.1,192.0,753.9,822.8,758.0,769.5,370.4,582.8,763.2,396.7,382.0,756.1,265.7,383.1,284.0,190.6,799.2,426.6,374.2,369.6,644.9,302.0,675.9,389.2,176.5,220.7,744.1,472.4,751.5,738.8,193.0,824.2,206.5,350.2,279.0,819.7,267.7,391.9,803.0,802.9,451.8,293.0,355.4,223.9,265.1,435.3,137.5,207.1,814.3,445.7,318.1,1411.4
BW,260.5,519.5,79.4,326.0,188.5,230.3,377.6,596.2,470.9,112.7,328.3,394.9,0.0,591.1,117.1,311.2,272.9,165.4,362.2,232.3,184.7,469.5,521.2,501.2,272.5,672.6,677.1,556.5,657.2,403.4,168.9,574.8,285.5,555.5,344.8,549.6,649.5,180.5,261.0,541.6,538.9,285.5,233.9,235.8,536.5,545.9,467.6,547.7,313.7,77.0,183.5,520.6,600.9,693.4,222.0,530.6,165.7,257.9,617.0,57.9,213.3,513.5,175.8,236.6,528.3,194.6,31.3,226.4,301.0,317.3,570.7,238.6,352.6,225.8,258.2,309.2,321.2,516.5,302.4,505.9,253.4,263.9,558.4,260.2,342.5,257.3,296.4,566.4,227.4,247.0,285.0,615.5,233.3,179.3,554.1,660.0,658.3,135.5,74.7,338.9,300.1,641.9,307.1,295.9,199.2,143.5,282.4,510.7,542.8,614.8,307.0,9.5,247.7,231.2,526.9,409.4,539.7,608.6,543.8,555.3,47.9,349.7,549.0,121.9,200.4,528.6,221.4,103.2,139.9,266.7,585.0,245.0,215.5,210.9,459.6,162.0,461.7,230.5,321.3,410.6,528.6,290.8,537.3,524.6,209.4,610.0,283.3,85.4,214.7,595.1,156.2,338.6,588.8,588.7,245.3,94.2,115.4,269.4,177.5,251.3,332.4,246.6,600.1,264.1,277.8,1376.1
CC,486.8,179.2,594.7,594.3,615.4,657.2,752.0,128.1,138.1,610.9,560.5,769.3,603.3,0.0,557.0,608.1,512.6,553.8,736.6,472.0,629.6,273.5,60.3,223.6,405.3,285.4,273.3,87.4,164.3,777.8,491.0,88.2,712.4,194.0,771.7,209.3,156.6,606.2,505.3,201.3,351.5,659.9,514.7,610.2,118.0,358.5,202.7,292.4,740.6,558.2,579.7,237.9,108.0,200.5,466.1,351.6,494.2,497.6,124.1,575.5,494.1,173.1,601.5,509.7,169.0,639.5,562.8,653.3,479.0,744.2,230.4,464.9,470.2,652.7,480.2,736.1,438.8,170.1,528.7,318.5,584.4,490.2,174.3,687.1,606.3,497.0,723.3,51.9,508.2,673.9,659.4,127.2,459.6,506.5,360.7,167.1,164.4,604.6,592.3,713.3,672.9,234.7,734.0,722.8,539.2,596.1,508.7,323.3,38.9,77.9,681.4,593.8,622.1,658.1,116.4,836.3,91.7,90.6,356.4,67.0,575.8,366.0,83.9,533.4,490.0,206.1,648.3,547.1,528.3,641.1,48.1,434.5,466.4,461.8,342.8,550.4,147.3,481.4,748.2,837.5,85.9,517.1,349.9,184.3,581.7,141.7,609.0,544.1,641.6,102.2,582.6,602.4,100.5,120.4,485.0,608.7,549.3,569.1,580.0,491.0,706.8,667.5,82.1,490.4,528.6,1617.5
CI,197.1,540.1,37.6,223.3,141.8,183.6,260.4,609.6,491.5,53.8,192.3,277.7,126.3,611.7,0.0,208.5,223.0,60.4,245.0,219.8,156.0,440.7,541.8,514.6,209.1,683.6,668.1,577.1,641.5,286.2,66.2,588.2,238.8,568.9,297.9,570.2,636.2,63.3,183.9,562.2,471.0,168.3,131.2,118.6,557.1,478.0,488.2,568.3,267.0,115.6,66.3,534.0,581.6,641.9,230.1,462.7,63.0,184.2,597.7,74.6,110.6,526.9,58.6,172.5,509.0,165.9,85.8,179.7,237.6,270.6,591.3,175.2,328.0,179.1,278.8,262.5,272.2,529.9,239.0,438.0,136.2,200.5,571.8,205.6,239.8,184.7,249.7,587.0,124.7,200.3,167.8,636.1,169.9,153.5,486.2,646.3,622.6,50.6,91.4,221.7,182.9,632.9,260.4,249.2,219.8,58.6,219.0,442.8,563.4,635.4,189.8,116.8,130.5,184.5,547.5,362.7,560.3,629.5,475.9,575.9,116.2,370.3,584.4,142.5,137.0,542.0,174.7,123.8,39.0,149.5,605.6,181.6,129.2,124.6,430.8,57.0,482.3,144.2,274.6,363.9,549.2,227.4,469.4,545.2,92.2,630.6,166.1,105.2,168.0,575.8,65.7,235.9,609.4,609.3,206.8,80.0,110.4,183.5,60.3,190.3,215.2,193.9,621.0,200.7,178.4,1360.1
CM,264.5,609.9,264.0,82.9,237.8,279.6,365.4,649.7,561.3,256.8,121.1,382.7,318.6,681.5,226.3,0.0,296.9,228.9,350.0,287.2,252.0,480.8,611.6,554.7,276.5,723.7,708.2,646.9,681.6,391.2,166.1,628.3,334.8,609.0,402.9,640.0,676.3,228.6,257.8,632.0,511.1,282.3,92.6,232.6,626.9,518.1,558.0,638.1,363.0,265.5,248.6,574.1,621.7,682.0,297.5,502.8,169.3,258.1,637.8,241.4,113.2,567.0,223.9,212.6,549.1,261.9,278.1,275.7,305.0,366.6,661.1,242.6,395.4,275.1,378.5,358.5,339.6,570.0,306.4,478.1,196.2,267.9,611.9,317.9,99.4,258.6,345.7,656.8,99.1,296.3,272.8,705.9,237.3,227.4,526.3,686.4,662.7,227.0,271.5,326.7,296.9,673.0,356.4,345.2,337.8,218.5,286.4,482.9,633.2,698.1,303.8,309.1,244.5,280.5,617.3,472.4,630.1,669.6,516.0,645.7,308.5,444.2,624.5,334.8,210.9,582.1,270.7,284.3,203.4,263.5,668.4,249.0,169.3,164.7,470.9,225.5,552.1,184.3,370.6,459.9,619.0,294.8,509.5,615.0,206.2,700.4,220.8,251.4,264.0,615.9,205.0,95.5,679.2,679.1,274.2,231.1,256.6,176.6,202.4,264.2,320.2,289.9,661.1,268.1,121.9,1384.7
CO,124.6,488.4,226.2,384.7,335.3,377.1,496.7,537.1,438.3,259.5,377.5,514.0,232.5,515.0,263.9,368.9,0.0,257.1,481.3,76.2,331.5,368.2,488.6,442.1,179.0,571.3,579.2,523.9,555.9,522.5,256.4,515.7,432.3,496.4,491.6,521.3,548.2,299.6,89.2,506.9,398.5,404.6,280.1,354.9,503.9,405.5,436.3,515.1,460.5,219.2,283.0,461.5,499.6,592.1,65.9,398.6,259.6,51.6,515.7,204.7,259.5,454.4,294.9,181.5,427.0,341.4,192.0,373.2,165.1,464.1,538.1,109.1,251.3,372.6,184.4,456.0,199.7,457.4,166.5,365.5,372.5,128.0,499.3,407.0,400.2,51.0,443.2,533.8,273.6,393.8,404.1,582.9,116.1,202.4,407.7,558.7,556.0,282.3,221.5,458.0,417.6,540.6,453.9,442.7,184.6,290.3,146.5,370.3,510.2,541.5,426.1,223.0,366.8,378.0,494.3,556.2,507.1,557.0,402.8,522.7,205.0,248.4,511.9,162.6,153.9,469.5,368.2,176.3,231.6,385.8,511.7,151.5,222.2,198.7,358.3,253.7,429.1,237.2,468.1,557.4,496.0,154.9,396.9,492.0,328.5,577.2,402.4,210.8,361.5,493.8,303.0,396.3,556.2,556.1,89.2,241.0,255.1,386.1,296.6,45.0,451.5,393.4,548.5,128.2,387.5,1406.9
CP,193.3,566.0,77.5,220.5,157.6,199.4,276.2,605.8,517.4,93.7,221.8,293.5,166.2,637.6,39.8,204.7,219.2,0.0,260.8,216.0,171.8,436.9,567.7,510.8,205.8,679.8,664.3,603.0,637.7,302.0,62.4,584.4,254.6,565.1,313.7,600.4,632.4,79.1,148.5,586.0,467.2,184.1,127.4,134.4,583.0,474.2,515.4,594.2,282.8,115.5,44.5,530.2,577.8,638.1,226.3,458.9,59.2,180.4,593.9,114.5,106.8,523.1,74.4,168.7,505.2,181.7,125.7,195.5,233.8,286.4,617.2,171.4,324.2,194.9,300.8,278.3,268.4,526.1,235.2,434.2,152.0,196.7,568.0,221.4,236.0,180.9,265.5,612.9,120.9,216.1,183.6,662.0,166.1,149.7,476.4,642.5,617.8,90.5,131.3,237.5,197.1,628.8,276.2,265.0,259.7,95.0,215.2,439.0,589.3,654.2,205.6,156.7,146.3,200.3,573.4,378.5,586.2,625.7,472.4,601.8,156.1,366.5,580.6,182.4,133.2,538.2,190.5,134.3,35.2,165.3,624.5,177.8,125.4,120.8,427.0,3.3,508.2,140.4,290.4,379.7,576.4,223.6,465.6,571.1,105.9,656.5,181.9,101.4,183.8,572.0,81.5,232.1,635.3,635.2,203.0,119.9,106.6,203.6,76.1,186.5,231.0,209.7,617.2,196.9,265.5,1375.9
CU,409.4,701.0,294.0,361.7,227.3,209.1,15.4,791.0,652.4,286.0,299.3,32.6,347.8,772.6,256.3,346.9,435.3,272.7,0.0,432.1,229.8,622.1,702.7,696.0,421.4,839.3,823.8,738.0,797.2,41.2,278.5,769.6,67.0,750.3,86.4,731.1,791.9,258.6,396.2,723.1,720.4,165.2,315.5,188.8,718.0,727.4,649.1,729.2,69.9,331.6,278.6,715.4,792.8,797.6,442.4,712.1,275.3,396.5,808.9,270.6,322.9,708.3,253.9,384.8,720.2,166.8,307.3,258.0,449.9,111.6,752.2,387.5,544.5,232.0,439.5,110.5,484.5,711.3,451.3,687.4,143.9,412.8,753.2,127.3,363.1,397.0,87.2,747.9,322.0,225.8,136.9,797.0,382.2,365.8,735.6,802.0,778.3,257.0,300.7,33.2,167.5,788.6,129.6,90.2,431.1,248.5,431.3,692.2,724.3,796.3,155.3,338.3,176.9,237.4,708.4,159.3,721.2,790.1,725.3,736.8,337.7,550.1,730.5,364.0,349.3,723.4,233.0,350.4,251.3,157.9,766.5,393.9,341.5,336.9,612.2,269.3,643.2,356.5,143.8,188.0,710.1,439.7,718.8,706.1,160.3,791.5,173.8,317.5,246.3,787.0,235.0,359.2,770.3,770.2,419.1,260.3,322.7,191.2,232.4,402.6,104.8,174.4,781.6,413.0,285.4,1378.7
CW,48.3,453.1,231.8,307.4,322.1,363.9,440.7,492.9,404.5,258.2,301.2,458.0,238.1,470.8,204.3,292.6,92.6,201.1,425.3,0.0,336.3,324.0,454.8,397.9,102.7,527.1,531.6,490.1,511.7,466.5,180.1,471.5,419.1,452.2,478.2,483.2,504.0,243.6,115.2,475.2,354.3,348.6,203.8,298.9,470.1,361.3,401.2,481.3,447.3,212.1,227.0,417.3,455.4,547.9,10.3,346.0,183.3,77.6,471.5,210.3,183.2,410.2,238.9,105.2,382.8,346.2,197.6,360.0,88.8,450.9,504.3,34.5,179.2,359.4,140.2,442.8,123.4,413.2,90.2,321.3,316.5,51.7,455.1,385.9,323.9,77.0,430.0,500.0,197.3,380.6,348.1,549.1,39.8,126.1,369.5,514.5,512.8,255.0,227.1,402.0,363.2,496.4,440.7,429.5,199.2,259.5,70.2,326.1,476.4,497.3,370.1,228.6,310.8,364.8,460.5,543.0,473.3,512.8,359.2,488.9,210.6,204.2,467.7,168.2,77.6,425.3,355.0,181.9,175.6,329.8,467.5,75.2,145.9,122.4,314.1,197.7,395.3,160.9,454.9,544.2,462.2,78.6,352.7,458.2,272.5,543.6,346.4,198.0,348.3,449.6,246.0,320.0,522.4,522.3,12.9,246.6,203.2,305.5,240.6,71.0,395.5,374.2,504.3,51.9,269.3,1423.8
DJ,338.7,559.6,156.2,284.2,143.6,155.5,230.9,636.3,511.0,144.6,221.8,248.2,206.4,631.2,188.5,269.4,381.7,202.0,215.5,341.1,0.0,520.0,561.3,541.3,350.7,723.1,735.1,596.6,707.7,256.7,207.8,614.9,256.7,595.6,225.0,589.7,700.0,187.9,325.5,581.7,579.0,206.5,238.0,166.1,576.6,586.0,507.7,587.8,259.6,195.7,207.9,560.7,651.4,708.9,330.8,570.7,204.6,325.8,667.5,129.2,252.2,553.6,183.2,314.1,578.8,50.8,165.9,181.5,379.2,260.5,610.8,316.8,403.1,178.4,298.1,252.4,371.7,556.6,380.6,546.0,183.7,342.1,598.5,140.4,285.6,326.3,239.6,606.5,244.5,172.2,206.1,655.6,311.5,276.4,594.2,710.5,689.6,186.3,159.3,192.2,180.6,699.9,250.3,239.1,289.7,177.8,360.6,550.8,582.9,654.9,168.4,196.9,178.0,183.8,567.0,349.0,579.8,648.7,583.9,595.4,196.3,408.7,589.1,222.6,278.6,568.7,179.4,203.9,180.6,197.0,625.1,323.2,270.8,266.2,510.1,198.6,501.8,285.8,264.5,377.7,568.7,369.0,577.4,564.7,139.7,650.1,213.6,204.1,169.8,645.6,164.3,281.7,628.9,628.8,354.1,118.9,234.1,199.5,161.7,360.1,188.5,102.8,640.2,342.3,207.9,1389.6
DM,301.4,292.1,409.3,409.9,430.0,471.8,566.6,278.4,243.5,425.5,375.1,583.9,417.9,336.4,371.6,422.7,327.2,368.4,551.2,286.6,444.2,0.0,293.8,236.9,220.7,373.2,377.7,285.8,348.2,592.4,305.6,257.0,527.0,271.8,586.3,322.2,340.5,420.8,349.8,314.2,227.0,474.5,329.3,424.8,257.8,211.9,240.2,320.3,555.2,372.8,394.3,256.3,291.9,384.4,276.3,196.6,308.8,312.2,308.0,390.1,308.7,249.2,416.1,324.3,219.3,454.1,377.4,467.9,293.6,558.8,343.3,279.5,284.8,467.3,294.8,550.7,253.4,247.9,343.3,194.0,399.0,304.8,240.6,501.7,420.9,311.6,537.9,311.7,322.8,488.5,474.0,384.0,274.2,321.1,242.2,351.0,349.3,419.2,406.9,527.9,489.1,342.5,548.6,537.4,353.8,410.7,323.3,198.8,281.7,326.8,496.0,408.4,436.7,472.7,299.5,650.9,312.3,298.3,209.8,323.8,390.4,129.6,253.2,348.0,304.6,264.3,462.9,361.7,342.9,455.7,297.1,249.1,281.0,276.4,106.4,365.0,234.3,296.0,562.8,652.1,282.3,331.7,217.5,297.2,398.4,382.6,423.6,358.7,456.2,286.1,397.2,417.0,357.3,361.3,299.6,423.3,363.9,379.4,394.6,305.6,521.4,482.1,289.8,305.0,343.2,1494.8
DS,463.5,118.8,571.4,572.0,592.1,633.9,728.7,143.7,108.3,539.9,537.2,746.0,553.3,69.8,533.7,584.8,478.2,530.5,713.3,437.6,562.7,289.1,0.0,193.8,382.8,301.0,285.5,79.6,179.9,754.5,467.7,103.8,689.1,164.2,748.4,148.9,172.2,582.9,513.6,140.9,265.2,636.6,491.4,586.9,88.2,272.2,171.6,203.7,717.3,534.9,556.4,208.1,123.6,216.1,427.3,256.9,470.9,463.2,139.7,525.5,470.8,143.3,578.2,486.4,184.6,572.6,512.8,630.0,434.4,720.9,170.0,441.6,425.6,629.4,445.8,712.8,394.2,140.3,505.4,232.2,561.1,466.9,144.5,663.8,583.0,462.6,700.0,45.1,484.9,650.6,636.1,94.2,436.3,483.2,280.4,182.7,181.0,581.3,542.3,690.0,651.2,250.3,710.7,699.5,490.3,572.8,485.4,237.0,21.5,93.5,658.1,543.8,598.8,634.8,86.6,813.0,31.3,106.2,270.1,34.0,525.8,290.0,54.1,483.4,466.7,176.3,625.0,497.1,505.0,617.8,63.7,411.2,443.1,438.5,304.1,527.1,117.5,458.1,724.9,762.6,56.1,448.2,263.6,123.9,560.5,88.7,585.7,520.8,618.3,117.8,559.3,579.1,67.5,67.4,473.2,514.2,526.0,541.5,556.7,456.6,683.5,644.2,97.7,467.1,505.3,1633.1
DT,420.8,211.0,528.7,528.3,549.4,591.2,686.0,178.8,162.4,544.9,494.5,703.3,526.2,236.8,491.0,542.1,435.5,487.8,670.6,394.9,563.6,270.2,212.7,0.0,339.3,345.0,352.9,186.2,306.7,711.8,425.0,157.4,646.4,93.7,705.7,241.1,299.0,540.2,470.9,233.1,222.5,593.9,448.7,544.2,158.2,229.5,160.4,239.2,674.6,492.2,513.7,40.8,250.4,342.9,384.6,222.6,428.2,420.5,266.5,553.0,428.1,51.7,535.5,443.7,181.2,573.5,485.7,587.3,461.3,678.2,262.2,400.6,420.1,586.7,403.1,670.1,388.7,54.7,462.7,189.5,518.4,424.2,123.0,621.1,540.3,419.9,657.3,212.1,442.2,607.9,593.4,284.4,393.6,440.5,231.7,309.5,306.8,538.6,515.2,647.3,608.5,314.3,668.0,656.8,462.1,530.1,442.7,194.3,182.1,227.2,615.4,516.7,556.1,592.1,213.2,770.3,231.2,198.7,226.8,224.2,498.7,247.3,153.6,456.3,424.0,66.8,582.3,511.0,462.3,575.1,197.5,368.5,400.4,395.8,277.0,484.4,153.2,415.4,682.2,771.5,184.0,451.1,220.9,216.1,515.7,298.9,543.0,478.1,575.6,244.6,516.6,536.4,257.7,277.6,430.5,542.7,483.3,498.8,514.0,413.9,640.8,601.5,190.2,424.4,504.5,1635.2
DV,80.6,466.1,232.6,232.2,253.3,295.1,389.9,504.4,416.0,248.8,197.9,407.2,283.3,537.0,194.9,246.0,196.8,191.2,374.5,103.3,267.5,335.5,466.3,408.9,0.0,593.3,566.3,501.6,577.9,415.7,128.9,483.0,350.3,463.7,409.6,499.0,570.2,244.1,134.8,484.6,365.8,297.8,152.6,248.1,481.6,372.8,413.5,492.8,378.5,196.1,217.6,428.8,521.6,536.7,109.2,365.9,132.1,166.7,537.7,256.9,132.0,421.7,239.4,115.1,449.0,277.4,242.8,291.2,121.1,381.6,515.8,60.4,211.5,290.6,243.6,374.0,155.7,424.7,122.5,332.8,221.8,84.0,466.6,324.5,244.2,167.2,360.7,511.5,146.1,311.3,297.3,560.6,53.4,136.0,374.5,580.7,516.4,242.5,286.5,351.2,310.8,527.4,371.9,360.7,246.4,234.0,102.5,337.6,487.9,563.5,319.3,273.8,260.0,296.0,472.0,474.2,484.8,523.8,378.8,500.4,266.8,307.6,479.2,224.4,88.3,436.8,285.7,214.4,166.2,279.0,533.7,28.3,104.3,99.7,325.6,188.3,406.3,118.8,386.1,475.4,473.7,110.9,364.2,469.7,219.6,554.9,246.9,191.7,279.5,515.8,220.5,235.1,533.9,533.3,90.3,246.6,187.2,207.0,217.9,172.8,344.7,305.4,515.8,84.2,208.4,1321.0
DX,559.0,410.1,721.4,667.5,687.6,729.4,850.9,341.8,369.0,737.6,632.7,868.2,675.5,265.1,683.7,680.3,584.8,680.5,835.5,544.2,701.8,345.7,291.2,352.9,478.3,0.0,72.9,301.1,154.5,876.7,617.7,301.9,810.0,370.2,843.9,440.2,149.2,723.0,663.6,432.2,408.3,732.1,641.4,682.4,348.9,415.3,409.6,523.3,843.8,684.9,706.4,372.3,196.6,154.9,533.9,400.0,620.9,569.8,181.3,647.7,620.8,349.3,718.3,636.4,269.2,711.7,635.0,725.5,551.2,854.6,461.3,537.1,542.4,724.9,552.4,878.9,511.0,346.3,600.9,375.3,656.6,562.4,339.0,759.3,678.5,569.2,861.1,282.8,634.9,746.1,731.6,358.1,531.8,633.2,423.5,159.3,135.6,676.8,664.5,822.9,746.7,37.7,872.6,833.2,611.4,668.3,580.9,380.1,269.8,291.6,753.6,666.0,694.3,730.3,347.3,902.3,322.6,304.3,413.2,297.9,648.0,438.2,314.8,605.6,616.7,380.3,720.5,619.3,655.0,713.3,261.8,506.7,593.1,588.5,390.7,677.1,378.2,608.1,886.8,890.2,316.8,589.3,406.7,415.2,656.0,372.6,681.2,670.8,713.8,213.4,654.8,674.6,331.4,351.3,557.2,680.9,676.0,637.0,652.2,563.2,779.0,739.7,295.8,562.6,600.8,1572.8
DZ,550.2,422.8,658.1,657.7,678.8,720.6,862.1,353.0,380.2,674.3,627.3,879.4,666.7,276.3,620.4,671.5,576.0,617.2,846.7,535.4,693.0,336.9,302.4,344.1,468.7,79.6,0.0,312.3,165.7,887.9,554.4,313.1,821.2,361.4,835.1,455.7,160.4,669.6,568.7,441.3,399.5,723.3,578.1,673.6,347.4,409.9,402.1,480.9,855.0,621.6,643.1,363.5,207.8,166.1,529.5,399.6,557.6,561.0,192.5,638.9,557.5,340.5,664.9,573.1,260.4,702.9,626.2,716.7,542.4,865.8,472.5,530.0,533.6,716.1,547.0,799.5,502.2,337.5,592.1,366.5,651.2,553.6,330.2,753.9,669.7,560.4,786.7,294.0,571.6,737.3,722.8,369.3,523.0,569.9,408.7,170.5,145.8,668.0,659.1,834.1,736.3,26.2,797.4,844.4,602.6,659.5,572.1,371.3,281.0,302.8,744.8,657.2,685.5,721.5,358.5,913.5,333.8,315.5,412.5,309.1,639.2,429.4,326.0,600.2,553.4,371.5,715.1,610.5,591.7,704.5,273.0,497.9,529.8,525.2,381.9,613.8,392.8,544.8,811.6,901.4,328.0,580.5,397.9,426.4,645.1,383.6,672.4,617.2,705.0,224.6,646.0,660.6,342.6,362.5,548.4,672.1,612.7,632.5,643.4,554.4,770.2,730.9,307.0,553.8,633.9,1584.0
EA,510.0,197.4,617.9,618.5,638.6,680.4,775.2,89.5,77.9,586.4,583.7,792.5,599.8,97.8,580.2,631.3,540.6,577.0,759.8,500.0,609.2,284.9,78.5,181.4,429.3,313.4,297.9,0.0,192.3,801.0,514.2,49.6,735.6,151.8,794.9,227.5,184.6,629.4,560.1,219.5,309.3,683.1,537.9,633.4,75.8,316.3,141.2,232.2,763.8,581.4,602.9,195.7,136.0,228.5,489.7,301.0,517.4,525.6,152.1,572.0,517.3,130.9,624.7,532.9,197.0,619.1,559.3,676.5,480.9,767.4,248.6,488.1,472.1,675.9,508.2,759.3,440.7,127.9,551.9,276.3,607.6,513.4,132.1,710.3,629.5,525.0,746.5,73.1,531.4,697.1,682.6,145.4,482.8,529.7,324.5,195.1,193.4,627.8,588.8,736.5,697.7,262.7,757.2,746.0,567.2,619.3,531.9,281.1,43.1,79.7,704.6,590.3,645.3,681.3,56.2,859.5,109.9,52.0,314.2,85.2,572.3,363.0,41.7,529.9,513.2,163.9,671.5,543.6,551.5,664.3,50.0,457.7,489.6,485.0,291.7,573.6,87.1,504.6,771.4,809.1,25.7,494.7,307.7,202.5,607.0,159.9,632.2,567.3,664.8,130.2,605.8,625.6,118.7,138.6,513.0,560.7,572.5,588.0,603.2,519.0,730.0,690.7,43.5,513.6,551.8,1645.5
EN,568.7,317.1,713.2,677.2,697.3,739.1,842.7,248.8,276.0,729.4,642.4,860.0,685.2,172.1,675.5,690.0,594.5,672.3,827.3,553.9,711.5,347.6,198.2,297.9,488.0,162.9,147.4,208.1,0.0,868.5,609.5,208.9,801.8,331.9,853.6,347.2,38.5,714.8,655.4,339.2,432.9,741.8,633.2,692.1,255.9,439.9,339.3,430.3,835.6,676.7,698.2,317.3,103.9,57.3,543.6,424.6,612.7,579.5,88.6,657.4,612.6,311.0,710.1,628.2,243.1,721.4,644.7,735.2,560.9,846.4,368.3,546.8,552.1,734.6,562.1,870.7,520.7,308.0,610.6,399.9,666.3,572.1,286.3,769.0,688.2,578.9,852.9,189.8,626.7,755.8,741.3,265.1,541.5,625.0,448.1,9.8,24.9,686.5,674.2,814.7,756.4,112.2,864.4,825.0,621.1,678.0,590.6,404.7,176.8,198.6,763.3,675.7,704.0,740.0,254.3,894.1,229.6,211.3,437.8,204.9,657.7,440.1,221.8,615.3,608.5,325.3,730.2,629.0,646.8,723.0,168.8,516.4,584.9,580.3,416.9,668.9,285.2,599.9,878.6,882.0,225.1,599.0,431.3,322.2,665.7,279.6,690.9,662.6,723.5,118.4,664.5,684.3,238.4,258.3,566.9,690.6,667.8,646.7,661.9,572.9,788.7,749.4,202.8,572.3,610.5,1564.6
EW,450.6,742.2,335.2,402.9,268.5,250.3,25.8,832.2,693.6,327.2,340.5,8.5,389.0,813.8,297.5,388.1,476.5,313.9,41.2,473.3,271.0,663.3,743.9,737.2,462.6,880.5,865.0,779.2,838.4,0.0,319.7,810.8,108.2,791.5,45.2,772.3,833.1,299.8,437.4,764.3,761.6,206.4,356.7,230.0,759.2,768.6,690.3,770.4,111.1,372.8,319.8,756.6,834.0,838.8,483.6,753.3,316.5,437.7,850.1,311.8,364.1,749.5,295.1,426.0,761.4,208.0,348.5,299.2,491.1,152.8,793.4,428.7,585.7,273.2,480.7,151.7,525.7,752.5,492.5,728.6,185.1,454.0,794.4,168.5,404.3,438.2,128.4,789.1,363.2,267.0,178.1,838.2,423.4,407.0,776.8,843.2,819.5,298.2,341.9,74.4,208.7,829.8,170.8,131.4,472.3,289.7,472.5,733.4,765.5,837.5,196.5,379.5,218.1,278.6,749.6,200.5,762.4,831.3,766.5,778.0,378.9,591.3,771.7,405.2,390.5,764.6,274.2,391.6,292.5,199.1,807.7,435.1,382.7,378.1,653.4,310.5,684.4,397.7,185.0,229.2,752.6,480.9,760.0,747.3,201.5,832.7,215.0,358.7,287.5,828.2,276.2,400.4,811.5,811.4,460.3,301.5,363.9,232.4,273.6,443.8,146.0,215.6,822.8,454.2,326.6,1419.9
