from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
ET,1326.5,348.9,997.9,593.2,704.4,672.2,339.2,275.6,300.0,311.2,239.4,378.8,304.4,324.2,859.2,90.7,213.9,952.0,300.5,304.2,849.4,272.2,1001.1,959.9,102.1,425.2,954.5,411.1,411.7,369.9,321.9,261.9,405.3,598.9,443.3,221.9,582.8,982.3,412.5,0.0,554.1,636.7,523.6,1018.6,316.6,634.7,969.5,321.3,118.3,218.3,237.2,945.3,405.8,345.9,417.9,965.3,596.3,642.6,350.6,259.8,289.4,77.3,371.2,272.1,78.7,47.9,1044.3,330.8,588.9,312.1,405.9,521.2,168.8,460.9,294.3,899.6,860.9,322.6,719.8,275.6,362.8,608.1,213.4,316.5,305.2,1023.7,321.3,1024.5,296.0,440.3,401.7,1006.1,217.6,197.8,595.9,393.4,234.0,617.6,917.1,367.1,990.0,984.0,283.9,279.3,285.4,192.6,335.8,424.6,421.1,259.6,1000.6,603.9,322.9,858.6,531.4,525.1,250.8,449.6,393.1,309.3,294.3,460.4,245.0,706.4,492.6,266.4,891.4,769.0,564.2,96.5,345.5,244.2,440.2,49.0,289.4,299.5,380.4,244.9,405.6,287.5,382.0,289.8,437.4,350.5,374.1,321.6,690.2,326.4,96.9,390.2,298.7,50.7,540.9,1019.7,261.3,246.8,630.0,1114.0,1040.0,444.9,533.7,991.5,318.2,584.7,607.6,235.7,329.5,970.4,708.7,40.5,257.1,411.4,73.6,993.9,242.4,235.7,1085.2,425.9,560.4,511.4,653.8,300.4,317.6,887.8,529.8,1022.1,396.3,337.7,539.9,264.2,959.2,360.9,291.5,221.6,649.6,369.3,268.6,597.2
FB,1214.2,441.4,664.1,266.7,236.6,294.4,440.8,612.1,601.6,612.8,611.5,423.8,601.1,514.0,408.5,525.3,586.0,618.2,648.0,546.4,428.5,570.7,550.4,509.2,536.7,356.7,620.7,720.3,450.3,670.6,620.4,560.4,706.0,165.2,252.7,594.0,199.6,531.6,496.3,556.3,0.0,258.9,197.1,684.8,617.3,126.0,618.0,643.0,552.9,551.7,538.8,611.5,337.3,494.6,524.2,534.0,49.0,319.4,651.3,593.2,630.3,529.9,501.9,570.6,513.3,569.0,710.5,499.3,142.3,500.6,153.3,148.9,603.4,772.1,524.0,427.7,410.2,628.7,305.6,606.3,425.6,281.6,606.0,627.5,605.9,689.9,622.9,690.7,582.3,206.3,285.8,555.4,640.0,569.9,135.3,165.7,606.1,242.9,466.4,491.8,656.2,650.2,585.5,671.9,596.4,585.2,437.4,424.3,329.0,642.3,549.9,277.4,622.3,407.9,214.3,29.1,643.4,435.6,166.0,607.8,556.3,761.1,546.6,247.2,800.7,659.0,437.6,320.3,191.9,526.4,550.8,580.7,206.2,501.6,605.5,601.1,681.1,637.5,357.8,532.8,422.4,588.3,574.1,651.2,674.8,518.8,222.4,625.8,559.3,690.9,562.0,537.0,485.0,569.0,690.9,583.3,285.1,725.2,703.1,756.1,70.1,607.1,710.8,253.3,246.4,665.3,559.2,519.7,256.5,529.9,502.4,350.8,558.5,689.9,555.0,572.2,711.3,506.6,263.7,113.8,279.1,609.5,634.2,437.1,315.0,591.2,697.0,496.7,213.4,644.7,625.4,423.7,593.1,611.1,274.9,300.8,513.9,365.1
FC,1349.3,576.5,688.1,400.6,260.6,69.7,575.9,718.6,736.7,747.9,746.6,558.9,706.4,619.3,432.5,631.8,721.1,642.2,742.3,652.9,451.3,709.4,574.4,533.2,643.2,456.6,644.7,855.4,569.9,805.7,758.8,700.1,841.1,112.1,247.4,729.1,66.3,555.6,602.8,627.5,245.6,0.0,332.2,708.8,752.4,147.9,640.8,673.1,659.4,677.9,673.9,635.5,437.2,601.1,630.7,558.0,287.8,343.4,786.4,713.8,767.4,636.4,608.4,704.5,619.8,674.3,733.3,634.4,102.1,605.9,288.4,284.0,709.9,907.2,630.5,472.9,434.2,763.8,329.6,627.4,560.7,416.7,712.5,762.6,741.0,713.9,758.0,714.7,688.8,340.2,385.7,579.4,745.3,705.0,109.1,300.8,741.2,64.8,490.4,626.9,680.2,674.2,720.6,778.4,731.5,691.7,572.5,559.4,428.9,776.2,573.9,412.5,757.4,431.9,349.4,216.6,749.9,570.7,301.1,745.0,662.8,896.2,681.7,271.2,938.3,765.5,466.2,344.3,327.0,632.9,685.9,687.2,340.1,608.1,712.0,736.2,816.2,744.0,492.9,639.3,557.5,721.7,680.6,786.3,809.9,624.1,246.4,760.9,665.8,826.0,668.5,642.3,620.1,593.0,760.4,689.8,34.5,749.2,725.9,891.2,167.2,629.0,817.3,211.0,205.3,734.8,665.7,543.7,280.5,635.2,608.9,485.9,665.0,712.7,660.3,678.7,731.0,611.9,397.6,248.9,41.3,714.8,769.3,461.1,333.9,610.5,832.1,631.8,347.3,779.8,649.4,558.8,728.2,717.9,46.1,400.7,620.4,389.1
FD,1205.6,324.5,635.0,69.5,319.3,377.1,323.9,624.9,484.7,495.9,494.6,306.9,608.5,490.0,491.2,501.3,469.1,589.1,660.8,553.8,511.2,453.8,633.1,591.9,512.7,361.0,591.6,603.4,333.4,553.7,503.5,443.5,589.1,247.9,264.1,477.1,282.3,614.3,454.3,532.3,173.2,341.6,0.0,655.7,500.4,208.7,549.0,526.1,528.9,527.7,421.9,582.4,341.6,470.6,482.2,616.7,215.4,402.1,534.4,569.2,513.4,505.9,459.9,453.7,489.3,545.0,681.4,382.4,225.0,476.6,164.7,66.9,579.4,655.2,531.4,510.4,492.9,511.8,388.3,489.4,308.7,84.4,552.2,510.6,489.0,660.8,506.0,661.6,589.7,89.4,337.5,638.1,586.2,453.0,218.0,177.1,489.2,325.6,549.1,374.9,627.1,621.1,468.6,618.1,479.5,541.2,320.5,307.4,356.9,525.4,632.6,80.2,505.4,490.6,29.4,144.2,589.6,318.7,177.4,490.9,563.7,644.2,429.7,329.9,683.8,605.2,520.3,403.0,109.9,502.4,433.9,556.7,89.3,477.6,612.9,484.2,564.2,583.7,273.6,530.6,305.5,471.4,532.1,534.3,557.9,494.8,305.1,508.9,535.5,574.0,569.4,513.0,368.1,651.7,574.0,596.1,367.8,751.1,674.0,639.2,152.8,538.1,657.0,336.0,329.1,548.4,566.6,602.4,339.2,505.9,567.7,233.9,552.7,660.8,562.4,548.2,719.2,464.6,66.5,179.5,361.8,616.9,517.3,519.8,326.4,673.9,580.1,379.8,16.3,527.8,596.3,306.8,476.2,557.3,357.6,305.1,579.2,447.8
FN,1610.7,837.4,99.7,759.3,483.2,725.7,901.2,1086.7,997.6,1008.8,1007.5,884.2,1075.7,988.6,329.6,999.9,982.0,122.6,1122.6,1021.0,284.3,966.7,201.4,252.0,1011.3,831.3,54.2,1116.3,910.7,1066.6,1016.4,956.4,1102.0,616.3,727.3,990.0,630.9,207.8,970.9,1030.9,654.4,690.2,689.7,0.0,1013.3,652.1,217.0,1103.4,1027.5,1026.3,934.8,63.4,811.9,969.2,998.8,165.0,696.6,550.7,1047.3,1067.8,1026.3,1004.5,976.5,966.6,987.9,1043.6,70.1,952.6,606.3,975.2,627.9,641.5,1078.0,1168.1,998.6,281.3,311.3,1024.7,536.9,1066.7,886.0,774.2,1065.1,1023.5,1001.9,117.5,1018.9,50.3,1056.9,698.9,760.4,228.9,1099.1,965.9,613.3,640.3,1002.1,674.2,261.5,952.2,160.6,77.8,981.5,1131.0,1056.8,1054.1,897.8,884.7,803.6,1038.3,223.4,770.0,1082.7,329.0,706.9,625.4,1102.5,896.0,640.6,1003.8,1030.9,1157.1,942.6,517.1,1196.7,1118.1,290.3,513.9,684.5,1001.0,1011.2,1055.3,698.8,976.2,1080.1,997.1,1077.1,1096.6,754.3,1007.4,882.8,984.3,1048.7,1047.2,1070.8,993.4,465.9,1086.2,1048.4,1086.9,1036.6,1011.6,889.6,225.2,1086.9,1057.9,716.4,152.9,32.7,1152.1,601.5,206.1,1169.9,691.6,684.7,1061.3,1033.8,175.9,428.7,1004.5,977.0,760.1,1065.6,120.2,1029.6,1046.8,121.0,981.2,756.3,660.7,710.4,1084.1,1030.2,338.2,789.6,222.2,1093.0,959.5,706.0,1040.7,92.2,884.1,989.1,1070.2,706.2,775.4,988.5,577.7
FO,1320.8,343.2,1053.4,659.4,770.6,735.3,358.5,381.3,294.3,284.4,174.2,310.6,433.7,346.6,925.4,280.1,148.7,1007.5,417.2,379.0,945.4,263.4,1067.3,1026.1,291.5,491.4,1010.0,127.8,245.4,116.3,313.1,253.1,113.5,665.1,509.5,156.7,649.0,1048.5,443.6,309.3,620.3,699.8,589.8,1074.1,0.0,700.9,967.4,178.1,307.7,320.9,231.5,1000.8,472.0,327.2,449.0,1031.5,662.5,708.8,58.8,362.4,231.7,258.0,402.3,263.3,283.1,293.0,1099.8,325.1,655.1,333.2,472.1,587.4,373.2,103.6,356.6,944.6,927.1,268.0,786.0,149.6,326.6,674.3,291.1,261.9,51.6,1079.2,273.8,1080.0,414.9,506.5,467.9,1072.3,325.1,132.6,662.1,459.6,168.8,683.8,983.3,203.9,1045.5,1039.5,278.2,357.0,159.4,220.8,330.1,261.4,487.3,205.0,1066.8,670.1,159.7,924.8,597.6,591.3,328.5,286.4,459.3,288.9,388.9,168.6,239.3,772.6,132.2,344.1,954.5,835.2,630.4,300.9,191.0,349.9,503.3,229.7,438.1,260.9,88.6,322.6,399.9,181.5,298.6,281.0,468.5,33.8,57.4,351.4,756.4,163.2,233.1,73.5,394.6,276.3,544.3,1085.9,253.6,352.5,726.0,1169.5,1092.4,87.6,599.9,956.5,395.9,680.7,673.8,228.0,391.8,1036.6,774.9,283.4,201.7,428.1,250.3,1079.2,387.6,341.4,1137.6,453.9,656.4,577.6,720.0,442.1,263.0,954.0,596.0,1088.7,79.6,360.0,606.1,207.4,1014.7,335.9,268.9,296.2,715.8,435.5,213.2,663.4
FT,1227.9,455.1,656.0,280.4,228.5,209.4,454.5,625.8,615.3,626.5,625.2,437.5,614.8,527.7,400.4,539.0,599.7,610.1,661.7,560.1,420.4,584.4,542.3,501.1,550.4,370.4,612.6,734.0,464.0,684.3,634.1,574.1,719.7,80.2,266.4,607.7,114.6,523.5,510.0,570.0,124.2,173.9,210.8,676.7,631.0,0.0,609.9,656.7,566.6,565.4,552.5,603.4,351.0,508.3,537.9,525.9,166.4,311.3,665.0,606.9,644.0,543.6,515.6,584.3,527.0,582.7,702.4,513.0,57.3,514.3,167.0,162.6,617.1,785.8,537.7,419.6,402.1,642.4,297.5,620.0,439.3,295.3,619.7,641.2,619.6,681.8,636.6,682.6,596.0,220.0,299.5,547.3,653.7,583.6,50.3,179.4,619.8,157.9,458.3,505.5,648.1,642.1,599.2,685.6,610.1,598.9,451.1,438.0,342.7,656.0,541.8,291.1,636.0,399.8,228.0,95.2,657.1,449.3,179.7,621.5,570.0,774.8,560.3,239.1,814.4,672.7,429.5,312.2,205.6,540.1,564.5,594.4,219.9,515.3,619.2,614.8,694.8,651.2,371.5,546.5,436.1,602.0,587.8,664.9,688.5,532.5,214.3,639.5,573.0,704.6,575.7,550.7,498.7,560.9,704.6,597.0,200.1,717.1,695.0,769.8,87.4,599.0,724.5,218.3,211.4,679.0,572.9,511.6,248.4,543.6,516.1,364.5,572.2,681.8,568.7,585.9,703.2,520.3,277.4,127.5,194.1,623.2,647.9,429.0,328.7,583.1,710.7,510.4,227.1,658.4,617.3,437.4,606.8,624.8,189.9,314.5,527.6,357.0
FV,1486.6,713.3,203.1,635.2,359.1,601.6,777.1,962.6,873.5,884.7,883.4,760.1,951.6,864.5,183.5,875.8,857.9,157.2,987.5,896.9,203.5,842.6,165.4,284.2,887.2,707.2,159.7,992.2,786.6,942.5,892.3,832.3,977.9,492.2,603.2,865.9,506.8,171.8,846.8,906.8,530.3,564.5,565.6,223.8,889.2,528.0,0.0,979.3,903.4,921.9,810.7,150.5,687.8,845.1,874.7,129.0,572.5,426.6,923.2,957.8,904.2,880.4,852.4,842.5,863.8,919.5,249.5,828.5,482.2,851.1,503.8,517.4,953.9,1044.0,874.5,223.9,185.2,900.6,412.8,942.6,761.9,650.1,941.0,899.4,877.8,228.9,894.8,229.7,932.8,574.8,636.3,192.9,975.0,841.8,489.2,516.2,878.0,550.1,241.4,828.1,195.2,189.2,857.4,1006.9,932.7,930.0,773.7,760.6,679.5,914.2,187.4,645.9,958.6,182.9,582.8,501.3,978.4,771.9,516.5,881.8,906.8,1033.0,818.5,393.0,1072.6,994.0,217.2,389.8,560.4,876.9,887.1,931.2,574.7,852.1,956.0,873.0,953.0,972.5,630.2,883.3,758.7,858.5,924.6,923.1,946.7,869.3,341.8,962.1,924.3,962.8,912.5,887.5,765.5,189.2,962.8,933.8,592.3,319.2,242.1,1028.0,477.4,10.3,1045.8,567.5,560.6,937.2,909.7,139.9,304.6,880.4,852.9,636.0,941.5,228.9,905.5,922.7,283.0,857.1,632.2,536.6,586.3,960.0,906.1,212.1,665.5,182.7,968.9,835.4,581.9,916.6,164.4,760.0,865.0,946.4,582.1,651.3,864.4,453.6
GA,1334.2,426.3,989.7,567.5,696.2,660.9,266.1,375.7,414.0,404.1,293.9,218.2,359.3,272.2,851.0,301.5,268.4,943.8,400.6,304.6,871.0,386.7,992.9,951.7,312.9,417.0,946.3,173.5,153.0,236.0,432.8,377.4,215.6,590.7,435.1,276.4,574.6,974.1,369.2,329.4,545.9,625.4,497.9,1010.4,164.5,626.5,991.1,0.0,329.1,361.2,351.2,937.1,397.6,252.8,374.6,957.1,588.1,634.4,134.8,417.1,349.4,306.1,327.9,383.0,289.5,345.2,1036.1,302.8,580.7,258.8,397.7,504.6,379.6,223.3,282.2,891.4,852.7,387.7,711.6,75.2,234.2,582.4,410.8,381.6,171.3,1015.5,393.5,1016.3,340.5,432.1,393.5,997.9,444.8,252.3,587.7,385.2,288.5,609.4,908.9,111.5,981.8,975.8,397.9,476.7,85.0,340.5,297.2,169.0,412.9,324.7,992.4,578.2,67.3,850.4,505.7,516.9,448.2,194.0,384.9,408.6,314.5,244.6,359.0,698.2,251.9,463.8,880.1,760.8,547.6,302.6,98.6,390.5,428.9,277.8,363.7,380.6,190.7,442.3,385.7,95.8,206.2,400.7,394.1,198.4,222.0,277.0,682.0,70.8,352.8,238.1,320.2,313.2,451.9,1011.5,373.3,346.9,651.6,1105.8,1028.7,207.3,525.5,978.1,515.6,606.3,599.4,347.7,317.4,962.2,700.5,306.1,127.3,335.7,370.0,1015.5,313.2,362.0,1073.9,379.5,564.5,503.2,645.6,367.7,382.7,879.6,521.6,1010.8,244.2,267.6,514.2,327.1,951.0,243.5,388.6,416.2,641.4,361.1,138.8,589.0
GS,1339.5,361.9,1010.9,606.2,717.4,682.1,352.2,262.6,313.0,324.2,252.4,391.8,288.3,311.2,872.2,27.4,226.9,965.0,298.5,291.2,892.2,282.1,1014.1,972.9,16.0,438.2,967.5,424.1,421.6,382.9,331.8,271.8,418.3,611.9,456.3,234.9,595.8,995.3,399.5,114.7,567.1,646.6,536.6,1031.6,329.6,647.7,1012.3,334.3,0.0,202.2,250.2,958.3,418.8,332.9,404.9,978.3,609.3,655.6,363.6,243.7,299.3,108.3,358.2,282.0,65.7,118.6,1057.3,343.8,601.9,299.1,418.9,534.2,99.5,473.9,281.3,891.4,873.9,335.6,732.8,288.6,375.8,621.1,226.4,329.5,318.2,1036.7,334.3,1037.5,283.0,453.3,414.7,1019.1,260.4,210.8,608.9,406.4,247.0,630.6,930.1,380.1,1003.0,997.0,296.9,292.3,298.4,205.6,348.8,437.6,434.1,272.6,1013.6,616.9,335.9,871.6,544.4,538.1,263.8,462.6,406.1,319.2,281.3,473.4,258.0,719.4,502.5,279.4,901.3,782.0,577.2,83.5,358.5,231.2,450.1,80.0,306.2,312.5,393.4,257.9,418.6,300.5,424.8,299.7,424.4,363.5,387.1,338.4,703.2,339.4,76.7,403.2,285.7,95.4,553.9,1032.7,274.3,233.8,672.8,1127.0,1049.9,457.9,546.7,1001.4,331.2,627.5,620.6,248.7,316.5,983.4,721.7,88.3,270.1,424.4,75.9,1036.7,229.4,222.7,1095.1,409.8,603.2,524.4,666.8,287.4,330.6,900.8,542.8,1035.5,409.3,350.7,552.9,277.2,972.2,373.9,304.5,231.5,662.6,382.3,281.6,610.2
GV,1368.8,391.2,999.3,594.6,705.8,670.5,381.5,130.0,342.3,353.5,281.7,421.1,155.7,178.6,860.6,148.2,256.2,953.4,154.9,88.9,880.6,315.0,1002.5,961.3,159.6,426.6,955.9,412.5,431.2,412.2,364.4,305.7,447.6,600.3,444.7,264.2,584.2,983.7,266.9,169.9,555.5,633.4,525.0,1020.0,358.9,636.1,1000.7,322.7,175.8,0.0,279.5,946.7,407.2,200.3,272.3,966.7,597.7,644.0,373.8,107.2,326.6,142.3,225.6,320.3,119.9,217.9,1045.7,373.1,590.3,166.5,407.3,522.6,180.5,462.3,139.6,901.0,862.3,364.9,721.2,277.0,405.1,609.5,255.7,358.8,347.5,1025.1,363.6,1025.9,80.7,441.7,403.1,1007.5,289.7,240.1,597.3,394.8,276.3,619.0,918.5,368.5,991.4,985.4,326.2,321.6,286.8,234.9,378.1,426.0,422.5,301.9,1002.0,605.3,324.3,860.0,532.8,526.5,293.1,451.0,394.5,350.6,79.0,483.6,287.3,707.8,493.4,308.7,894.3,770.4,565.6,102.1,346.9,80.6,438.5,151.0,121.2,341.8,422.7,287.2,447.9,288.9,472.2,327.3,291.8,392.8,416.4,205.8,691.6,327.8,182.2,432.5,153.1,185.9,583.2,1021.1,303.6,101.2,661.2,1115.4,1038.3,446.3,535.1,987.7,360.5,624.9,609.0,278.0,146.8,971.8,710.1,178.8,258.5,453.7,181.4,1025.1,96.8,20.4,1079.2,277.2,600.6,512.8,655.2,85.1,359.9,889.2,531.2,1020.4,438.6,380.0,541.3,306.5,960.6,403.2,333.8,261.1,651.0,370.7,270.0,598.6
GZ,1163.5,185.9,896.1,506.3,695.8,741.2,176.2,362.3,66.6,99.8,195.9,215.8,388.0,370.5,812.4,261.1,180.9,850.2,398.2,390.9,832.4,31.8,858.4,913.1,272.5,497.3,852.7,282.0,276.7,232.3,81.5,47.4,267.7,624.4,515.4,188.9,654.9,864.8,467.5,290.3,549.7,705.7,436.7,916.8,179.0,585.2,810.1,332.3,288.7,301.9,0.0,843.5,477.9,351.1,472.9,822.0,591.9,714.7,213.0,343.4,91.4,239.0,426.2,31.7,264.1,274.0,942.5,167.8,601.5,357.1,478.0,443.4,354.2,333.8,380.5,831.6,814.1,115.7,764.8,303.8,199.8,521.2,245.4,88.6,167.6,921.9,109.9,922.7,382.7,356.7,473.8,885.9,279.4,195.7,594.5,465.5,134.3,689.7,870.3,316.2,888.2,882.2,46.6,311.3,313.6,175.1,172.8,250.7,493.2,108.1,880.4,517.0,313.9,811.8,444.5,520.7,282.8,252.4,465.2,94.8,381.0,322.8,33.6,706.4,362.4,298.4,841.5,779.5,486.4,281.9,345.2,330.9,396.6,210.7,405.9,62.2,242.8,276.9,242.6,335.7,248.8,49.4,492.4,212.9,236.5,375.3,681.6,317.4,214.1,252.6,385.4,257.3,377.9,882.2,183.3,333.5,731.9,1012.2,935.1,317.8,529.3,799.2,350.2,686.6,679.7,157.7,415.7,832.9,715.7,264.4,329.2,248.4,231.3,921.9,329.1,322.4,980.3,477.8,503.3,556.0,725.9,387.1,121.2,841.0,601.9,879.2,258.7,174.7,453.0,139.2,857.4,197.9,54.2,250.5,721.7,441.4,340.7,669.3
HB,1547.2,773.9,60.5,695.8,419.7,662.2,837.7,1023.2,934.1,945.3,944.0,820.7,1012.2,925.1,266.1,936.4,918.5,59.1,1059.1,957.5,220.8,903.2,137.9,188.5,947.8,767.8,9.1,1052.8,847.2,1003.1,952.9,892.9,1038.5,552.8,663.8,926.5,567.4,144.3,907.4,967.4,590.9,626.7,626.2,73.2,949.8,588.6,153.5,1039.9,964.0,962.8,871.3,0.0,748.4,905.7,935.3,101.5,633.1,487.2,983.8,1004.3,962.8,941.0,913.0,903.1,924.4,980.1,98.9,889.1,542.8,911.7,564.4,578.0,1014.5,1104.6,935.1,217.8,247.8,961.2,473.4,1003.2,822.5,710.7,1001.6,960.0,938.4,78.3,955.4,79.1,993.4,635.4,696.9,165.4,1035.6,902.4,549.8,576.8,938.6,610.7,198.0,888.7,97.1,38.6,918.0,1067.5,993.3,990.6,834.3,821.2,740.1,974.8,159.9,706.5,1019.2,265.5,643.4,561.9,1039.0,832.5,577.1,940.3,967.4,1093.6,879.1,453.6,1133.2,1054.6,226.8,450.4,621.0,937.5,947.7,991.8,635.3,912.7,1016.6,933.6,1013.6,1033.1,690.8,943.9,819.3,920.8,985.2,983.7,1007.3,929.9,402.4,1022.7,984.9,1023.4,973.1,948.1,826.1,161.7,1023.4,994.4,652.9,168.6,91.5,1088.6,538.0,142.6,1106.4,628.1,621.2,997.8,970.3,112.4,365.2,941.0,913.5,696.6,1002.1,81.0,966.1,983.3,136.7,917.7,692.8,597.2,646.9,1020.6,966.7,274.7,726.1,158.7,1029.5,896.0,642.5,977.2,28.7,820.6,925.6,1006.7,642.7,711.9,925.0,514.2
HL,1321.9,495.0,751.3,392.4,455.8,420.5,494.4,494.1,537.8,549.0,477.2,477.4,477.7,359.2,627.7,370.5,451.7,705.4,530.0,423.0,647.7,506.9,769.6,728.4,381.9,19.3,707.9,501.6,503.9,564.1,556.6,496.6,543.7,350.3,162.8,459.7,334.2,750.8,323.5,401.5,307.5,385.0,322.8,772.0,492.6,386.1,665.3,411.8,398.1,396.9,475.0,698.7,0.0,339.8,351.4,677.2,349.7,500.3,462.9,438.4,524.1,375.1,329.1,506.8,358.5,414.2,797.7,552.9,340.3,345.8,159.3,274.6,448.6,551.4,400.6,646.9,629.4,560.4,524.8,366.1,479.2,407.3,451.2,554.3,499.4,777.1,559.1,777.9,458.9,265.3,89.8,774.6,485.2,435.6,347.3,146.8,471.8,369.0,685.6,545.4,743.4,737.4,521.7,517.1,375.9,430.4,491.0,477.9,64.6,497.4,769.1,403.1,413.4,627.1,340.0,278.5,488.6,489.2,146.5,544.0,432.9,572.7,482.8,466.4,580.0,504.2,656.8,539.5,317.6,371.6,436.0,425.9,262.1,346.8,482.1,537.3,518.8,482.7,465.5,378.0,476.0,524.5,401.3,526.5,550.1,364.0,441.6,416.9,404.5,566.2,438.6,382.2,538.6,788.2,499.1,465.3,411.2,867.4,790.3,535.4,287.1,654.4,556.0,365.9,359.0,473.5,435.8,738.9,475.7,375.1,347.6,404.4,403.7,777.1,431.6,417.4,835.5,333.8,389.4,264.8,405.2,486.1,555.4,656.3,225.1,734.4,572.3,550.3,339.1,502.0,712.6,477.3,529.3,456.3,401.0,24.5,359.1,454.9
HM,1461.9,484.3,986.0,615.1,692.5,657.2,491.8,216.9,435.4,446.6,374.8,443.9,200.5,122.5,847.3,268.1,349.3,940.1,252.8,145.8,867.3,404.5,989.2,948.0,279.5,447.1,942.6,381.2,378.7,443.7,454.2,394.2,423.3,587.0,431.4,357.3,570.9,970.4,210.4,299.1,542.2,621.7,545.5,1006.7,372.2,622.8,987.4,291.4,295.7,182.7,372.6,933.4,427.7,0.0,215.8,953.4,584.4,630.7,342.5,244.2,421.7,272.7,169.1,404.4,253.0,311.8,1032.4,528.5,577.0,110.4,394.0,552.2,313.6,431.0,123.4,866.5,849.0,458.0,707.9,245.7,459.9,630.0,348.8,451.9,379.0,1011.8,456.7,1012.6,181.7,462.2,423.6,994.2,382.8,333.2,584.0,381.5,369.4,605.7,905.2,337.2,978.1,972.1,419.3,414.7,255.5,328.0,522.9,394.7,443.0,395.0,988.7,625.8,293.0,846.7,553.3,513.2,386.2,419.7,381.2,441.6,155.7,452.3,380.4,694.5,459.6,401.8,876.4,757.1,595.2,235.2,315.6,231.7,459.0,244.4,204.9,434.9,398.4,380.3,611.4,257.6,431.9,422.1,235.3,406.1,429.7,149.7,678.3,296.5,302.1,445.8,161.4,279.8,677.6,1007.8,396.7,188.1,647.9,1102.1,1025.0,415.0,521.8,976.5,453.6,602.6,595.7,371.1,158.6,958.5,696.8,272.7,227.2,561.4,301.3,1011.8,154.4,203.2,1070.2,220.7,612.1,499.5,641.9,208.9,453.0,875.9,558.9,1010.6,451.9,493.3,561.8,399.6,947.3,469.2,426.9,353.9,637.7,391.2,238.7,585.3
HR,1563.8,630.0,993.2,553.2,682.4,647.1,596.3,275.9,534.4,545.6,473.8,548.4,259.5,201.1,837.2,340.3,448.3,947.3,311.8,204.8,857.2,503.5,979.1,937.9,351.7,385.2,949.8,485.7,483.2,548.2,553.2,493.2,527.8,576.9,434.7,456.3,560.8,960.3,27.8,397.3,549.4,611.6,483.6,1013.9,476.7,584.9,907.2,395.9,367.9,241.7,471.6,940.6,365.8,222.8,0.0,943.3,591.6,620.6,447.0,303.2,520.7,334.4,59.1,503.4,312.0,410.0,1039.6,633.0,566.9,189.0,401.2,490.3,372.6,535.5,182.4,856.4,838.9,557.0,697.8,350.2,564.4,568.1,447.8,550.9,483.5,1019.0,555.7,1019.8,240.7,400.3,361.7,984.1,481.8,432.2,573.9,388.7,468.4,595.6,895.1,441.7,985.3,979.3,518.3,513.7,360.0,427.0,626.0,499.2,381.1,494.0,978.6,563.9,397.5,836.6,491.4,520.4,485.2,524.2,388.4,540.6,214.7,556.8,479.4,684.4,564.1,500.8,866.3,747.0,533.3,294.2,420.1,290.7,397.1,343.1,263.9,533.9,502.9,479.3,579.1,362.1,536.4,521.1,52.7,510.6,534.2,228.3,668.2,401.0,374.3,550.3,220.4,378.0,673.6,997.7,495.7,247.1,637.8,1109.3,1032.2,519.5,529.0,896.3,552.6,592.5,585.6,470.1,217.6,948.4,686.7,370.9,331.7,539.4,373.5,1019.0,213.4,262.2,1077.4,17.6,550.2,506.7,631.8,267.9,552.0,865.8,497.0,1000.5,556.4,597.8,499.9,498.6,954.5,573.7,525.9,452.9,627.6,329.3,343.2,575.2
