from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
GY,395.1,283.0,340.2,212.4,239.1,258.2,148.1,462.9,128.6,390.6,303.5,379.8,361.5,160.4,363.2,364.9,360.2,314.4,515.1,438.6,397.5,171.3,194.6,487.0,379.5,288.0,324.3,369.9,449.1,208.4,281.2,291.5,471.6,199.9,486.1,119.1,563.9,354.5,199.9,24.1,208.3,294.5,250.0,570.7,534.8,166.6,255.4,405.1,342.2,250.4,0.0,134.5,485.0,79.8,407.4,647.2,980.7,513.8,105.9,216.7,176.7,408.7,562.9,298.1,422.1,360.9,264.1,370.5,494.7,188.2,392.5,195.3,448.5,666.6,461.9,176.7,290.8,217.0,130.6,110.7,439.4,251.6,354.5,180.0,436.6,220.3,428.4,455.7,444.9,270.3,237.5,354.0,429.5,248.5,199.0,220.4,83.3,182.1,248.6,243.1,150.7,441.2,468.1,293.1,301.8,404.2,415.9,326.6,397.9,183.6,449.5,504.5,318.7,376.3,480.4,427.8,381.3,287.1,417.6,415.0,458.0,363.2,356.6,189.0,389.5,402.3,525.7,453.2,282.4,442.5,265.9,392.0,177.6,354.1,167.7,360.1,622.1,298.4,340.2,498.1,387.9,382.6,138.9,415.1,401.2,71.5,211.2,467.6,193.2,434.8,420.0,92.2,219.8,336.3,320.9,378.9,439.2,462.3,344.0,453.8,227.6,211.1,400.6,537.1,193.4,578.5,366.8,465.0,358.2,408.3,256.3,345.2,449.3,207.3,417.8,181.8,523.6,279.7,215.7,402.2,501.4,508.8,282.3,519.3,196.3,352.6,239.7,152.4,181.7,360.1,485.0,266.7,262.2,411.1,94.5,229.0,228.3,208.7,365.3
HA,472.6,360.5,417.7,240.4,316.6,335.7,235.7,399.2,205.0,468.1,381.0,457.3,439.0,237.9,299.5,442.4,437.7,391.9,451.1,374.9,475.0,248.8,272.1,423.3,457.0,365.5,401.8,306.2,385.4,285.9,358.7,369.0,549.1,277.4,563.6,244.3,500.2,432.0,277.4,118.5,144.6,372.0,327.5,506.7,470.8,218.8,332.9,482.6,419.7,327.9,141.0,0.0,421.3,220.9,484.9,583.5,917.0,450.1,193.5,294.2,254.2,486.2,499.2,375.6,499.6,297.2,285.9,332.8,431.0,265.7,354.8,282.9,410.8,602.9,398.2,254.2,368.3,294.5,208.1,251.8,516.9,329.1,432.0,257.5,372.9,242.1,505.9,392.0,389.2,347.8,315.0,431.5,365.8,326.0,220.8,308.0,101.0,214.3,326.1,320.6,227.1,518.7,412.4,282.5,379.3,366.5,378.2,404.1,334.2,271.2,393.8,440.8,396.2,453.8,424.7,364.1,343.6,364.6,495.1,377.3,535.5,440.7,292.9,241.2,467.0,479.8,603.2,389.5,359.9,404.8,202.2,328.3,265.2,290.4,189.5,437.6,558.4,375.9,276.5,575.6,324.2,318.9,226.5,351.4,337.5,212.6,233.0,411.9,280.8,512.3,356.3,217.4,297.3,272.6,398.4,456.4,362.2,406.6,280.3,398.1,305.1,298.7,336.9,473.4,270.9,524.8,444.3,401.3,435.7,485.8,333.8,422.7,385.6,229.1,354.1,259.3,467.9,357.2,293.2,479.7,445.7,445.1,359.8,463.6,273.8,288.9,327.3,88.7,233.9,437.6,435.9,344.2,339.7,347.4,235.6,306.5,164.6,286.2,442.8
HC,747.7,635.6,692.8,268.0,591.7,610.8,343.2,229.1,449.7,743.2,656.1,732.4,714.1,513.0,157.6,717.5,712.8,667.0,182.1,49.2,750.1,523.9,547.2,184.0,732.1,640.6,676.9,273.3,45.8,561.0,633.8,644.1,716.6,552.5,838.7,458.4,236.9,707.1,552.5,462.0,628.2,647.1,602.6,237.7,201.8,317.1,608.0,757.7,694.8,603.0,464.5,554.4,0.0,389.2,760.0,344.7,942.6,210.8,387.3,569.3,529.3,761.3,257.5,513.5,774.7,322.8,305.0,146.4,191.7,540.8,135.4,326.0,167.2,364.1,311.2,529.3,643.4,569.6,483.2,470.0,792.0,604.2,707.1,532.6,58.3,361.3,781.0,305.0,193.1,622.9,590.1,706.6,278.8,601.1,380.8,262.1,503.2,329.2,601.2,595.7,520.2,793.8,216.3,218.6,654.4,147.1,158.8,679.2,243.2,319.1,194.5,201.5,671.3,728.9,210.4,67.1,157.2,639.7,770.2,157.9,810.6,715.8,243.3,292.5,742.1,754.9,770.7,33.9,635.0,182.4,415.9,178.7,314.2,316.0,308.9,712.7,319.6,651.0,226.9,743.1,182.3,259.7,352.2,264.4,98.2,430.8,373.1,215.8,298.6,787.4,68.7,431.5,572.4,145.6,536.3,731.5,137.9,150.2,216.8,158.7,580.2,271.0,240.3,386.4,546.0,245.5,719.4,21.5,710.8,760.9,608.9,697.8,215.5,363.4,70.9,534.4,219.8,632.3,568.3,754.8,186.0,205.8,634.9,192.7,548.9,291.9,375.2,572.3,300.5,615.3,184.6,619.3,614.8,153.9,403.9,581.6,378.3,561.3,717.9
HP,469.7,357.6,414.8,136.6,313.7,332.8,72.3,370.8,176.3,465.2,378.1,454.4,436.1,235.0,271.1,439.5,434.8,389.0,422.7,346.5,472.1,245.9,269.2,394.9,454.1,362.6,398.9,277.8,359.6,281.8,345.7,366.1,546.2,274.5,560.7,73.2,471.8,429.1,274.5,98.7,282.9,369.1,324.6,477.8,442.4,90.8,330.0,479.7,416.8,325.0,74.5,209.1,392.9,0.0,482.0,555.1,888.6,421.7,30.1,291.2,251.3,483.3,470.8,372.7,496.7,268.8,188.3,301.8,402.6,262.8,323.8,119.5,379.8,574.5,369.8,251.3,365.4,291.6,205.2,84.8,514.0,327.9,429.1,254.6,344.5,144.5,503.0,363.6,360.8,344.9,312.1,428.6,337.4,323.1,123.2,144.6,157.9,106.3,323.2,317.7,225.3,515.8,384.0,217.3,376.4,335.5,347.2,401.2,305.8,107.8,365.4,412.4,393.3,450.9,396.3,335.7,312.6,361.7,492.2,346.3,532.6,437.8,264.5,113.2,464.1,476.9,600.3,361.1,357.0,373.8,131.2,299.9,101.8,262.0,91.9,434.7,530.0,373.0,248.1,572.7,295.8,290.5,63.1,322.9,309.1,45.6,135.4,383.5,117.4,509.4,327.9,46.3,294.4,244.2,395.5,453.5,333.8,378.2,229.9,369.7,302.2,135.3,308.5,445.0,268.0,496.4,441.4,372.9,432.8,482.9,330.6,419.8,357.2,131.5,325.7,256.4,439.5,354.3,290.3,476.8,417.3,416.7,356.9,435.2,270.9,260.5,163.9,227.0,105.9,434.7,407.5,341.3,336.8,319.0,16.6,303.6,93.6,283.3,441.6
HR,63.1,191.4,143.5,512.5,190.5,183.2,507.8,671.3,417.8,158.5,297.0,47.8,108.4,298.3,571.6,50.3,109.3,166.8,723.2,647.0,151.1,285.5,308.8,695.4,124.9,198.2,142.8,578.3,657.5,211.4,292.1,196.4,64.1,314.1,78.6,516.4,772.3,131.3,242.5,397.7,416.7,268.0,179.3,778.8,742.9,490.9,169.9,69.7,160.7,174.9,420.0,345.5,693.4,499.9,0.0,855.6,1189.1,722.2,465.6,296.5,241.4,145.4,771.3,309.2,101.6,569.3,558.0,604.9,703.1,302.4,626.9,555.0,682.9,875.0,670.3,290.9,302.3,354.8,329.1,528.0,84.5,225.1,76.4,260.1,645.0,514.2,147.1,664.1,661.3,324.7,204.3,147.8,637.9,294.5,492.9,594.6,423.2,486.4,176.7,182.2,457.9,82.7,684.5,554.6,295.3,638.6,650.3,179.0,606.3,543.3,665.9,712.9,145.2,116.2,696.8,636.2,615.7,260.6,106.3,649.4,65.9,135.6,565.0,513.3,57.5,89.2,118.2,661.6,311.2,676.9,474.3,600.4,537.3,562.5,461.6,116.4,830.5,291.9,548.6,90.6,596.3,591.0,498.6,623.5,609.6,488.8,505.1,684.0,552.9,89.1,628.4,489.5,213.8,544.7,331.9,146.5,634.3,678.7,552.4,670.2,250.8,603.5,609.0,745.5,248.2,796.9,115.9,673.4,164.7,127.9,302.8,148.5,657.7,501.2,626.2,236.3,740.0,207.9,274.3,84.6,717.8,717.2,170.8,735.7,239.0,561.0,599.4,360.8,506.0,186.6,708.0,231.0,228.4,619.5,514.6,190.3,436.7,288.5,112.8
HS,930.9,818.8,876.0,449.3,774.9,794.0,526.4,270.8,632.9,926.4,839.3,915.6,897.3,696.2,303.6,900.7,896.0,850.2,186.9,309.4,933.3,707.1,730.4,163.6,915.3,823.8,860.1,419.3,309.2,744.2,724.8,827.3,862.6,735.7,893.9,641.6,111.9,890.3,735.7,645.2,811.4,830.3,785.8,157.5,141.5,498.4,791.2,940.9,878.0,786.2,647.7,737.6,306.3,572.4,943.2,0.0,1123.9,198.7,570.5,752.5,712.5,944.5,128.9,659.5,957.9,504.1,486.3,344.9,126.9,724.0,333.9,509.2,308.2,19.4,457.2,712.5,711.4,650.8,666.4,653.2,975.2,787.4,890.3,715.8,296.7,542.6,964.2,451.0,279.5,806.1,773.3,889.8,424.8,784.3,562.1,445.3,686.4,510.5,784.4,778.9,703.4,977.0,302.7,387.5,837.6,345.6,357.3,862.4,389.2,500.4,275.2,183.1,762.7,797.9,278.8,287.9,355.7,822.9,953.4,356.4,864.4,899.0,424.6,473.8,925.3,823.9,916.7,324.0,703.0,323.4,597.2,377.2,497.4,497.3,490.2,895.9,19.3,834.2,408.2,889.1,328.3,405.7,535.4,410.4,272.0,614.0,554.4,302.2,481.8,970.6,267.2,614.7,755.6,341.8,682.3,914.7,336.4,236.6,385.7,245.1,763.4,454.2,386.3,420.0,729.2,154.5,902.6,327.9,894.0,944.1,792.1,881.0,257.2,544.7,269.4,717.6,306.2,815.5,751.5,828.4,272.4,179.5,818.1,279.1,732.1,437.9,556.5,755.5,481.8,761.3,271.0,802.5,798.0,281.9,587.1,764.8,559.6,744.5,901.1
HT,1227.9,1150.2,1153.2,829.4,1106.3,1107.4,899.6,928.1,1004.4,1209.2,1090.1,1212.6,1189.8,1026.9,828.4,1197.7,1193.0,1156.5,962.0,880.6,1216.1,1042.0,1016.0,971.4,1212.3,1155.2,1157.1,835.1,909.1,1075.6,1060.2,1137.6,1198.0,1010.1,1229.3,939.3,1016.8,1167.5,1048.8,964.8,1058.2,1084.3,1117.2,1017.6,981.7,878.5,1083.5,1200.1,1175.0,1078.5,940.6,987.0,928.3,895.1,1201.5,1132.1,0.0,998.2,942.3,1027.7,1047.5,1227.3,1037.4,994.9,1254.9,725.5,866.4,843.7,979.1,1023.1,865.7,910.2,921.7,1151.5,927.1,1035.9,1046.8,986.2,1037.9,950.9,1218.4,1081.9,1167.5,1050.8,896.6,922.7,1247.0,920.9,900.1,1123.1,1086.7,1167.0,894.7,1119.3,942.2,885.1,1024.0,890.6,1076.7,1071.2,1074.9,1216.6,923.3,793.4,1088.4,877.4,889.1,1172.2,863.1,880.5,904.7,988.9,1098.1,1133.3,935.6,887.8,854.5,1087.5,1250.4,888.2,1199.8,1148.8,803.8,853.9,1222.3,1159.3,1252.1,895.2,1038.4,915.7,897.2,839.2,892.5,718.7,870.3,1155.1,1107.0,1085.0,787.4,1224.5,853.1,847.8,908.6,880.3,885.6,911.7,934.5,922.8,908.1,1223.0,880.0,912.4,1039.6,783.5,1017.7,1159.7,873.1,917.5,791.2,909.0,1098.4,894.0,865.8,1041.8,1054.5,1025.4,1199.6,907.0,1153.2,1241.1,1109.1,1158.2,914.5,924.8,877.8,1052.6,978.8,1146.9,1086.5,1163.8,956.6,993.2,1125.9,974.5,1067.1,817.8,936.6,1002.3,861.9,1096.7,946.8,1086.5,1108.3,876.3,909.8,1096.2,859.6,1035.7,1160.3
HW,869.3,757.2,719.8,366.2,713.3,732.4,436.4,172.8,571.3,864.8,777.7,854.0,835.7,634.6,205.6,839.1,834.4,788.6,167.6,211.4,871.7,645.5,668.8,43.8,853.7,762.2,798.5,321.3,224.5,681.4,624.1,765.7,764.6,576.7,795.9,505.9,92.6,734.1,674.1,583.6,749.8,650.9,724.2,120.2,122.2,415.3,729.6,766.7,816.4,724.6,586.1,676.0,257.8,510.8,768.1,224.0,986.7,0.0,479.1,594.4,650.9,882.9,91.6,561.5,896.3,366.9,403.2,268.0,90.5,662.4,257.0,447.6,288.8,243.4,359.2,650.9,613.4,552.8,604.8,517.5,785.0,727.5,734.1,654.2,209.4,459.5,902.6,353.0,260.2,689.7,711.7,733.6,326.8,722.7,479.0,383.7,624.8,427.4,722.8,717.3,641.8,783.2,283.4,316.8,776.0,268.7,280.4,800.8,291.2,417.3,255.9,100.3,664.7,699.9,259.5,200.6,278.8,654.1,891.8,279.5,766.4,715.4,341.5,389.5,863.7,725.9,818.7,226.0,605.0,304.0,514.1,281.0,435.8,360.1,407.1,721.7,198.9,772.6,325.1,791.1,230.3,307.7,445.4,289.7,174.0,478.3,471.3,282.9,420.2,789.6,192.8,479.0,694.0,243.8,584.3,726.3,246.5,217.3,315.0,225.8,701.8,392.6,288.3,434.4,667.6,117.2,841.0,237.8,719.8,882.5,675.4,724.8,159.2,461.6,190.6,656.0,286.9,753.9,689.9,730.4,253.1,65.6,756.5,259.8,670.5,339.9,473.4,693.9,398.7,663.3,251.7,740.9,736.4,183.9,525.3,703.2,476.5,682.9,728.6
HY,462.6,350.5,407.7,106.4,306.6,325.7,42.1,364.3,164.6,458.1,371.0,447.3,429.0,227.9,264.6,432.4,427.7,381.9,416.2,340.0,465.0,238.8,262.1,388.4,447.0,355.5,391.8,271.3,350.5,275.9,348.7,359.0,539.1,267.4,553.6,99.5,465.3,422.0,267.4,125.0,309.2,362.0,317.5,471.8,435.9,60.6,322.9,472.6,409.7,317.9,100.8,235.4,386.4,55.3,474.9,548.6,882.1,415.2,0.0,284.2,244.2,476.2,464.3,294.5,489.6,262.3,171.9,271.6,396.1,255.7,293.6,89.3,349.6,568.0,363.3,244.2,358.3,284.5,198.1,111.1,506.9,319.1,422.0,247.5,338.0,138.0,495.9,357.1,346.0,337.8,305.0,421.5,330.9,316.0,116.7,114.4,184.2,76.1,316.1,310.6,235.1,508.7,369.2,187.1,369.3,305.3,317.0,394.1,299.3,77.6,350.6,405.9,386.2,443.8,381.5,329.2,282.4,354.6,485.1,316.1,525.5,430.7,258.0,83.0,457.0,469.8,593.2,354.6,349.9,343.6,124.7,293.3,71.6,255.5,85.4,427.6,523.5,365.9,241.6,565.6,289.3,284.0,32.9,316.5,302.6,71.9,128.9,368.7,87.2,502.3,321.4,72.6,287.3,237.6,317.3,446.4,340.3,363.4,199.7,354.9,295.1,105.1,302.0,438.5,260.9,479.6,434.3,366.4,425.7,475.8,323.8,412.7,350.7,125.0,319.2,249.3,424.7,347.2,283.2,469.7,402.5,410.2,349.8,420.4,263.8,254.0,133.7,253.3,75.7,427.6,386.1,334.2,329.7,312.5,70.0,296.5,87.1,276.2,432.8
IT,263.3,151.2,208.4,347.1,107.3,126.4,341.1,505.9,226.2,270.8,228.8,248.0,229.7,96.5,406.2,233.1,228.4,182.6,612.7,481.6,277.7,80.2,54.2,530.0,247.7,156.2,192.5,412.9,494.7,75.4,108.3,176.1,339.8,48.3,354.3,347.6,606.9,222.7,132.6,206.1,251.3,125.1,118.2,668.3,632.4,359.6,143.4,273.3,210.4,138.4,228.4,180.1,528.0,308.3,275.6,690.2,1023.7,556.8,298.9,0.0,44.9,288.9,605.9,135.3,290.3,403.9,392.6,468.1,537.7,61.3,490.1,416.4,546.1,709.6,504.9,74.1,128.0,75.8,137.5,339.2,307.6,110.4,222.7,112.7,479.6,348.8,308.6,498.7,495.9,243.0,105.7,222.2,472.5,136.5,327.5,403.0,269.3,321.0,136.6,131.1,266.3,309.4,519.1,389.2,234.5,501.8,513.5,194.8,440.9,404.7,500.5,547.5,186.9,244.5,531.4,470.8,478.9,117.7,285.8,512.6,326.2,231.4,399.6,382.0,257.7,270.5,393.9,496.2,119.6,540.1,308.9,435.0,398.7,397.1,296.2,228.3,665.1,231.1,383.2,366.3,430.9,425.6,331.9,458.0,444.2,300.0,339.7,518.6,414.3,303.0,463.0,320.7,152.5,379.3,158.1,247.1,468.9,513.3,387.0,504.8,115.6,411.9,443.6,580.1,126.1,676.1,235.0,508.0,226.4,276.5,228.7,213.4,492.3,335.8,460.8,50.0,574.6,147.9,83.9,270.4,552.4,551.8,150.5,570.3,84.3,395.6,460.8,195.4,374.7,228.3,582.6,170.8,150.2,454.1,323.0,97.2,271.3,7.8,233.5
IU,218.3,106.2,163.4,389.4,62.3,81.4,291.2,530.5,176.3,225.8,186.3,203.0,184.7,63.2,430.8,188.1,183.4,137.6,562.8,527.1,232.7,44.0,67.3,554.6,202.7,111.2,147.5,437.5,516.1,31.6,141.8,129.6,294.8,72.6,309.3,297.7,617.6,177.7,82.7,156.2,275.9,117.7,73.2,618.4,582.5,309.7,93.5,228.3,165.4,88.5,178.5,204.7,535.4,258.4,230.6,756.3,1048.3,581.4,249.0,55.0,0.0,243.9,638.2,160.6,245.3,428.5,407.2,418.2,562.3,60.9,440.2,366.5,496.2,775.7,529.5,49.4,152.0,119.8,87.6,289.3,262.6,74.8,177.7,62.8,503.6,363.4,263.6,523.3,492.6,199.4,60.7,177.2,497.1,86.6,342.1,353.1,219.4,325.2,86.7,81.2,216.4,264.4,515.8,413.8,184.6,451.9,463.6,149.8,465.5,354.8,497.2,572.1,141.9,199.5,528.1,494.8,429.0,110.3,240.8,462.7,281.2,186.4,424.2,332.1,212.7,225.5,348.9,541.7,155.1,490.2,333.5,465.5,348.8,421.7,310.8,183.3,731.2,181.2,407.8,321.3,455.5,450.2,282.0,482.7,468.8,250.1,354.3,515.3,364.4,258.0,474.1,270.8,102.6,436.5,183.3,202.1,486.9,510.0,411.6,501.5,65.7,362.0,468.2,604.7,76.2,626.2,190.0,553.5,181.4,231.5,174.7,168.4,516.9,350.4,476.3,5.0,571.3,102.9,38.9,225.4,549.1,576.4,105.5,567.0,34.4,420.2,410.9,220.0,324.8,183.3,532.7,120.9,100.3,478.7,273.1,52.2,295.9,47.0,188.5
JA,99.1,272.9,205.5,551.8,201.3,204.9,536.3,710.6,441.4,19.2,304.0,114.4,159.2,308.3,610.9,162.6,103.4,248.3,762.5,686.3,11.8,289.1,312.4,734.7,188.2,209.0,128.2,617.6,699.4,222.2,305.6,218.1,147.7,317.7,180.0,542.8,811.6,181.4,256.9,401.3,456.0,278.8,190.1,817.6,782.2,530.2,191.6,167.1,110.3,196.6,423.6,384.8,732.7,503.5,152.2,894.9,1228.4,761.5,494.1,307.2,252.2,0.0,810.6,321.7,100.5,608.6,597.3,644.2,742.4,306.0,666.2,611.6,722.2,914.3,709.6,294.5,313.1,364.9,332.7,534.4,80.0,237.6,173.8,274.5,684.3,553.5,25.8,703.4,700.6,192.5,226.0,187.1,677.2,290.9,532.2,598.2,462.5,525.7,198.4,203.9,461.5,81.8,723.8,593.9,309.7,677.9,689.6,260.5,645.6,599.9,705.2,752.2,226.3,159.4,736.1,675.5,655.0,271.4,58.2,688.7,98.6,174.9,604.3,552.6,104.7,185.4,176.0,700.9,322.0,716.2,513.6,639.7,593.9,601.8,500.9,167.2,869.8,306.3,587.9,148.4,635.6,630.3,527.1,640.1,648.9,495.2,544.4,723.3,609.5,75.4,667.7,515.9,228.2,584.0,344.4,185.8,673.6,718.0,591.7,709.5,247.2,607.1,648.3,784.8,262.6,836.2,97.7,712.7,237.0,191.2,229.5,198.8,697.0,540.5,665.5,247.1,779.3,218.7,285.1,182.0,757.1,756.5,192.5,775.0,235.4,600.3,656.0,400.1,545.3,267.4,747.3,245.4,215.6,658.8,520.2,231.3,476.0,299.3,196.9
JD,853.1,741.8,798.2,371.5,697.1,716.2,448.6,203.9,555.1,848.6,761.5,837.8,819.5,618.4,236.7,822.9,818.2,772.4,84.1,242.4,855.5,629.3,652.6,67.8,837.5,746.0,782.3,352.4,234.0,665.2,736.5,749.5,795.7,657.9,827.0,563.8,34.1,812.5,657.9,567.4,733.6,752.5,708.0,28.5,63.7,420.6,713.4,863.1,800.2,708.4,569.9,659.8,228.5,494.6,865.4,145.5,1046.1,102.9,492.7,674.6,634.7,866.7,0.0,592.6,880.1,426.3,408.5,267.1,98.1,646.2,256.1,431.4,230.4,164.9,390.3,634.7,644.5,583.9,588.6,575.4,897.4,711.3,812.5,638.0,218.9,464.8,886.4,384.1,201.7,728.3,695.5,812.0,357.9,706.5,484.3,367.5,608.6,432.7,706.6,701.1,625.6,899.2,224.9,309.7,759.8,267.8,279.5,784.6,322.3,422.6,197.4,131.4,776.7,834.3,201.0,210.1,277.9,745.1,875.6,278.6,797.5,821.2,346.8,394.8,847.5,860.3,849.8,257.0,636.1,245.6,519.4,299.4,419.6,419.5,412.4,818.1,120.4,756.4,330.4,822.2,261.4,338.8,457.6,320.8,205.1,536.2,476.6,224.4,404.0,892.8,189.4,536.9,677.8,274.9,615.4,836.9,258.6,158.8,307.9,167.3,685.6,376.4,319.4,425.4,651.4,25.5,824.8,250.1,816.2,866.3,714.0,803.2,190.3,466.9,191.6,639.8,228.4,737.7,673.7,860.2,194.6,83.7,740.3,201.3,654.3,371.0,478.7,677.7,404.0,694.4,193.2,724.7,720.2,215.0,509.1,687.0,481.8,666.7,825.0
JE,287.1,193.0,250.2,319.6,131.1,202.2,314.9,478.4,298.9,294.6,227.0,271.8,253.5,126.3,378.7,256.9,252.2,224.4,530.3,454.1,301.5,119.5,93.5,502.5,271.5,180.0,216.3,385.4,467.2,149.9,104.1,243.5,363.6,87.6,378.1,323.5,579.4,264.5,185.7,247.8,223.8,102.8,142.0,585.4,550.0,298.0,217.0,297.1,234.2,215.4,270.3,152.6,500.5,279.3,299.4,662.7,996.2,529.3,272.7,123.3,154.7,312.7,578.4,0.0,314.1,376.4,365.1,412.0,510.2,100.6,434.0,362.1,490.0,682.1,477.4,113.4,80.9,73.4,210.2,335.1,331.4,93.3,264.5,167.4,452.1,321.3,332.4,471.2,468.4,260.0,181.5,264.0,445.0,226.5,300.0,387.2,230.3,293.5,213.6,208.1,339.0,333.2,491.6,361.7,225.3,445.7,457.4,236.6,413.4,350.4,473.0,520.0,195.1,286.3,506.6,443.3,422.8,95.4,309.6,456.5,350.0,273.2,372.1,320.4,281.5,312.3,417.7,468.7,72.5,484.0,281.4,407.5,344.4,369.6,268.7,252.1,637.6,221.9,355.7,390.1,403.4,398.1,305.7,430.5,416.7,295.9,312.2,491.1,360.0,326.8,435.5,296.6,176.5,351.8,22.6,288.9,441.4,485.8,359.5,477.3,205.6,377.9,416.1,552.6,180.8,604.0,258.8,480.5,250.2,300.3,245.7,255.2,464.8,308.3,433.3,159.8,547.1,189.7,193.7,312.2,524.9,524.3,217.9,542.8,174.3,368.1,406.5,167.9,313.1,193.7,515.1,223.4,240.2,426.6,296.0,139.0,243.8,131.2,257.3
JM,28.4,218.9,170.2,565.1,183.1,175.8,525.2,724.0,430.4,114.4,282.2,43.7,125.1,290.9,624.3,95.0,66.9,193.5,775.9,699.7,107.0,278.1,301.4,748.1,117.5,190.8,135.3,631.0,712.8,205.2,294.8,188.9,123.4,306.7,168.3,531.8,825.0,158.0,235.1,390.3,469.4,260.6,171.9,831.0,795.6,543.6,162.5,96.4,121.4,167.4,412.6,398.2,746.1,492.5,101.3,908.3,1241.8,774.9,483.1,289.0,234.0,101.3,824.0,303.4,0.0,622.0,610.7,652.3,755.8,295.0,674.3,600.6,730.3,927.7,723.0,283.5,294.9,347.4,321.7,523.4,58.1,219.4,103.1,252.7,697.7,566.9,103.0,716.8,713.9,287.7,196.9,176.2,690.6,287.1,545.6,587.2,453.5,539.1,169.3,174.8,450.4,57.5,737.2,607.3,287.9,685.9,697.7,205.7,659.0,588.9,718.6,765.6,171.9,142.9,752.2,688.9,663.0,253.2,64.6,696.8,74.3,164.0,617.7,567.0,34.0,115.9,151.7,714.3,303.8,724.3,527.0,653.1,582.8,615.2,514.3,133.1,883.2,284.5,601.3,124.1,649.0,643.7,516.1,676.1,662.3,484.2,557.8,736.7,598.4,51.1,681.1,504.9,206.4,597.3,326.1,182.4,686.9,731.4,605.1,722.9,243.4,596.1,661.7,798.2,240.8,849.6,61.2,726.1,191.4,120.5,295.6,175.2,710.4,553.9,678.9,228.9,792.7,200.5,266.9,113.7,770.5,769.9,163.4,788.4,231.6,613.7,645.0,413.5,558.7,213.3,760.7,223.6,221.0,672.2,507.0,213.0,489.4,281.1,137.8
JP,588.6,510.9,513.9,190.1,467.0,468.1,260.3,288.8,365.1,569.9,450.8,573.3,550.5,387.6,189.1,558.4,553.7,517.2,322.7,241.3,576.8,402.7,376.7,332.1,573.0,515.9,517.8,195.8,269.8,436.3,420.9,498.3,558.7,370.8,590.0,300.0,377.5,528.2,409.5,325.5,418.9,445.0,477.9,378.3,342.4,239.2,444.2,560.8,535.7,439.2,301.3,347.7,289.0,255.8,562.2,492.8,726.0,358.9,303.0,388.4,408.2,588.0,398.1,355.6,615.6,0.0,227.1,204.4,339.8,383.8,226.4,270.9,282.4,512.2,287.8,396.6,407.5,346.9,398.6,311.6,579.1,442.6,528.2,411.5,257.3,283.4,607.7,281.6,260.8,483.8,447.4,527.7,255.4,480.0,302.9,245.8,384.7,251.3,437.4,431.9,435.6,577.3,284.0,154.1,449.1,238.1,249.8,532.9,223.8,241.2,265.4,349.6,458.8,494.0,296.3,248.5,215.2,448.2,611.1,248.9,560.5,509.5,164.5,214.6,583.0,520.0,612.8,255.9,399.1,276.4,257.9,199.9,253.2,6.7,231.0,515.8,467.7,445.7,148.1,585.2,213.8,208.5,269.3,241.0,246.3,272.4,295.2,283.5,268.8,583.7,240.7,273.1,400.3,144.2,378.4,520.4,233.8,278.2,151.9,269.7,459.1,254.7,226.5,363.0,415.2,386.1,560.3,267.7,513.9,601.8,469.8,518.9,275.2,285.5,238.5,413.3,339.5,507.6,447.2,524.5,317.3,353.9,486.6,335.2,427.8,178.5,297.3,363.0,222.6,457.4,307.5,447.2,469.0,237.0,270.5,456.9,220.3,396.4,521.0
