from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
HB,335.0,405.1,363.1,178.8,466.1,451.7,202.0,301.2,274.8,54.3,377.7,190.6,217.9,152.9,149.1,76.6,196.2,63.0,296.9,511.7,278.1,389.3,276.2,374.5,73.0,332.3,375.9,263.8,435.0,395.5,335.8,223.1,315.1,314.6,392.3,375.0,365.5,270.6,343.3,350.0,284.8,421.9,250.3,394.6,0.0,236.6,328.6,106.5,390.1,379.2,225.3,182.2,425.5,367.8,389.9,505.6,91.5,433.1,126.3,229.1,344.2,367.7,264.2,408.7,346.5,364.2,408.5,407.8,496.1,477.3,63.8,312.1,514.6,306.7,368.1,342.0,201.8,378.6,284.8,329.9,374.6,520.0,383.6,375.4,169.6,265.2,439.5,255.7,401.6,390.7,301.0,234.0,306.5,326.1,402.6,190.0,496.3,123.6,407.2,23.1,318.7,368.9,503.3,445.4,99.1,246.7,262.3,390.9,121.2,270.3,494.0,258.7,361.8,396.6,393.9,402.1,244.2,391.8,365.0,371.6,540.2,379.6,355.9,363.7,266.4,334.7,288.9,265.8,417.2,358.3,299.0,420.0,302.1,360.6,404.5,344.8,369.8,335.8,394.8,371.4,370.7,420.5,503.5,533.2,158.4,414.4,362.8,342.0,357.1,339.8,113.3,321.6,401.2,447.4,413.4,292.5,338.4,171.5,563.2,252.5,84.2,462.6,410.9,442.6,427.6,317.5,319.0,363.0,316.0,328.9,378.9,377.6,539.5,417.3,388.4,552.8,306.9
HH,325.8,395.9,350.2,187.5,459.9,308.5,210.8,292.0,131.6,274.3,368.5,146.1,70.6,144.6,140.8,243.2,207.6,251.7,287.7,520.4,190.0,380.1,284.9,286.4,289.6,323.1,363.3,149.7,425.8,404.2,326.6,228.4,305.9,132.2,379.7,365.8,356.3,279.3,334.1,261.9,141.3,278.7,259.0,382.1,260.0,0.0,314.7,253.9,243.5,236.0,212.7,173.9,416.3,279.7,377.3,362.3,219.9,441.9,237.1,64.8,338.3,384.9,255.0,399.5,337.3,355.0,399.3,398.6,352.9,336.4,283.8,129.7,368.0,114.5,358.9,159.6,198.8,369.4,275.6,320.7,362.0,376.8,374.4,368.7,161.3,256.0,430.3,58.3,392.4,302.6,157.8,224.8,315.3,316.9,393.4,146.8,353.1,234.4,398.0,283.2,309.5,358.5,360.1,304.8,199.7,255.4,253.1,381.7,268.6,261.1,350.8,267.0,352.6,387.4,377.3,410.9,254.3,382.6,354.6,368.0,393.6,370.4,346.7,354.5,84.0,325.5,279.7,256.6,405.0,345.7,289.8,428.8,292.9,272.5,395.3,201.6,360.6,323.2,385.6,362.2,361.5,411.3,360.3,534.5,150.1,423.2,353.6,332.8,347.9,330.6,241.7,314.0,392.0,438.2,404.2,149.3,329.2,228.4,568.5,257.8,344.3,453.4,401.7,353.0,439.3,174.3,324.4,353.8,227.9,337.7,369.7,377.5,530.3,408.1,397.2,409.6,160.3
HJ,55.5,122.7,266.8,319.4,143.1,472.8,241.1,108.9,295.9,410.9,118.9,334.2,346.0,296.5,292.7,338.1,338.8,383.6,54.0,652.3,299.2,106.9,416.8,395.6,424.9,229.8,51.9,406.4,192.5,536.1,233.3,368.4,132.3,339.6,225.0,92.6,263.0,411.2,240.8,371.1,304.9,443.0,390.9,291.1,354.9,345.1,0.0,385.8,415.9,400.3,129.0,325.8,330.2,388.9,292.1,525.7,314.8,355.6,369.0,340.2,256.9,264.2,161.7,313.4,22.5,40.2,306.0,125.4,517.2,497.4,415.7,337.1,534.7,354.2,44.1,356.0,301.6,283.3,256.8,227.4,272.1,541.1,288.3,277.8,312.2,128.0,115.5,320.1,229.6,411.8,322.1,206.0,345.6,131.7,120.2,333.6,517.4,366.3,304.7,377.1,156.3,272.6,523.4,468.1,294.6,387.3,85.7,136.0,400.5,77.7,515.1,401.3,79.4,72.6,297.6,345.5,383.8,219.8,192.0,163.1,560.3,277.1,253.4,265.9,331.8,232.2,99.4,58.0,320.9,260.5,144.0,342.5,139.7,381.7,122.1,365.9,267.3,232.3,304.2,112.6,268.2,318.0,524.6,672.8,302.0,336.9,260.3,239.5,254.6,242.0,336.6,218.1,77.2,123.4,138.7,313.6,23.7,250.8,708.5,392.1,443.9,138.6,315.6,462.7,605.5,338.6,362.8,260.5,337.1,322.6,281.1,274.1,215.5,322.0,310.9,578.6,327.0
HZ,355.0,425.1,383.1,104.1,486.1,471.1,222.0,321.2,294.2,72.2,397.7,170.8,198.1,133.1,129.3,186.6,142.5,49.6,316.9,437.0,298.1,409.3,201.5,394.5,90.9,352.3,395.9,244.0,455.0,320.8,355.8,148.4,335.1,294.8,412.3,395.0,385.5,195.9,363.3,370.0,304.2,441.3,175.6,414.6,122.7,216.8,348.6,0.0,409.5,398.6,245.3,162.4,445.5,387.8,409.9,525.0,163.3,453.1,51.6,209.3,364.2,387.7,284.2,428.7,366.5,384.2,428.5,427.8,515.5,496.7,81.7,292.3,534.0,286.9,388.1,322.2,221.8,398.6,304.8,349.9,394.6,539.4,403.6,395.4,149.8,285.2,459.5,235.9,421.6,410.7,320.4,254.0,326.5,346.1,422.6,170.2,515.7,48.9,427.2,147.2,338.7,388.9,522.7,464.8,143.1,172.0,282.3,410.9,14.7,290.3,513.4,205.0,381.8,416.6,413.9,422.1,169.5,411.8,385.0,391.6,559.6,399.6,375.9,383.7,246.6,354.7,308.9,285.8,437.2,378.3,319.0,440.0,322.1,380.6,424.5,364.2,389.8,355.8,414.8,391.4,390.7,440.5,522.9,458.5,138.6,434.4,382.8,362.0,377.1,359.8,185.1,341.6,421.2,467.4,433.4,311.9,358.4,191.5,488.5,177.8,150.5,482.6,430.9,464.5,373.9,336.9,339.0,383.0,336.0,348.9,398.9,397.6,559.5,437.3,408.4,572.2,326.3
IA,419.1,489.2,443.5,365.0,553.2,120.9,304.1,385.3,170.2,451.8,461.8,323.6,248.1,322.1,318.3,372.4,385.4,429.2,381.0,536.6,219.3,473.4,462.4,315.7,470.5,416.4,460.0,327.2,519.1,420.4,419.9,409.3,399.2,241.7,476.4,459.1,449.6,456.8,427.4,291.2,146.7,91.1,436.5,475.4,389.2,248.2,407.0,431.4,0.0,218.2,309.4,351.4,509.6,309.0,474.0,174.8,349.1,535.2,414.6,242.3,431.6,451.8,348.3,492.8,430.6,448.3,492.6,491.9,165.3,146.5,461.3,239.2,183.8,261.4,452.2,269.1,292.1,462.7,368.9,414.0,458.7,189.2,467.7,465.4,338.8,349.3,523.6,208.2,485.7,284.4,163.2,318.1,408.6,410.2,486.7,324.3,165.5,411.9,491.3,412.4,402.8,451.8,172.5,117.2,328.9,432.9,346.4,475.0,446.1,354.4,163.2,447.9,445.9,480.7,470.6,504.2,430.4,475.9,449.1,461.3,209.4,463.7,440.0,447.8,233.9,418.8,373.0,349.9,498.3,442.4,383.1,522.1,386.2,301.8,488.6,207.0,453.9,419.9,478.9,455.5,454.8,504.6,172.7,550.7,327.6,516.5,446.9,426.1,441.2,423.9,370.9,405.7,485.3,531.5,497.5,128.5,422.5,321.7,588.1,438.7,473.5,546.7,495.0,306.7,616.8,153.5,421.1,447.1,257.2,431.0,463.0,461.7,623.6,501.4,490.5,222.0,105.6
IB,416.6,486.7,444.7,362.5,547.7,306.8,301.6,382.8,167.7,449.3,459.3,321.1,245.6,319.6,315.8,369.9,382.9,426.7,378.5,534.1,216.8,470.9,459.9,313.2,468.0,413.9,457.5,325.1,516.6,417.9,417.4,406.8,396.7,239.2,473.9,456.6,447.1,454.3,424.9,288.7,99.4,290.9,434.0,476.2,386.7,245.7,410.2,428.9,259.1,0.0,306.9,348.9,507.1,306.5,471.5,309.7,346.6,532.7,412.1,239.8,425.8,449.3,345.8,490.3,428.1,445.8,490.1,489.4,305.2,265.7,458.8,236.7,300.7,258.9,449.7,266.6,290.9,460.2,366.4,411.5,456.2,320.3,465.2,457.0,336.3,346.8,521.1,220.7,483.2,305.3,130.7,315.6,406.1,407.7,484.2,321.8,300.4,409.4,488.8,409.9,400.3,450.5,289.4,258.6,326.4,430.4,343.9,472.5,443.6,351.9,265.9,445.4,443.4,478.2,475.5,501.7,427.9,473.4,446.6,453.2,315.8,461.2,437.5,445.3,231.4,416.3,370.5,347.4,498.8,439.9,380.6,519.6,383.7,299.3,486.1,112.4,451.4,417.4,476.4,453.0,452.3,502.1,289.6,555.6,325.1,514.0,444.4,423.6,438.7,421.4,368.4,403.2,482.8,529.0,495.0,106.6,420.0,319.2,585.6,436.2,471.0,544.2,492.5,309.3,614.3,81.1,418.6,444.6,254.7,428.5,460.5,459.2,621.1,498.9,488.0,302.3,175.9
IC,153.8,179.7,134.0,200.4,249.1,353.8,122.1,75.8,176.9,287.2,152.3,215.2,227.0,177.5,173.7,219.1,220.8,264.6,115.7,533.3,180.2,163.9,297.8,276.6,305.9,106.9,155.9,288.4,209.6,417.1,110.4,244.7,89.7,220.6,166.9,149.6,140.1,292.2,117.9,252.1,186.9,324.0,271.9,165.9,235.9,227.1,141.7,266.8,292.2,281.3,0.0,206.8,200.1,269.9,164.5,407.6,195.8,232.7,250.0,221.2,122.1,168.7,38.8,183.3,141.6,183.0,183.1,182.4,398.2,379.4,296.7,218.1,416.7,231.7,186.9,237.0,183.6,153.2,137.8,104.5,149.2,422.1,158.2,155.9,194.2,70.9,219.5,202.1,176.2,292.8,203.1,87.0,226.6,100.7,177.2,214.6,398.4,247.3,181.8,259.1,93.3,143.5,405.7,350.1,175.6,268.3,68.0,165.5,281.5,114.2,396.1,283.3,136.4,176.6,161.1,222.6,265.8,166.4,139.6,151.8,442.3,154.2,130.5,138.3,212.8,109.3,135.9,84.6,188.8,132.9,73.6,219.6,76.7,262.7,179.1,246.9,144.4,110.4,169.4,146.0,145.3,195.1,405.6,547.4,183.0,214.0,137.4,116.6,131.7,114.4,217.6,96.2,181.2,227.4,188.0,194.6,157.2,131.8,584.8,274.1,320.2,242.6,185.5,346.6,452.2,219.6,239.1,137.6,218.1,199.7,153.5,161.3,319.5,191.9,188.0,454.9,209.0
II,338.0,408.1,366.1,113.9,469.1,389.0,205.0,304.2,212.1,200.7,380.7,37.5,116.0,24.5,28.3,169.6,134.3,178.1,299.9,446.8,270.5,392.3,211.3,366.9,219.4,335.3,378.9,161.9,438.0,330.6,338.8,158.2,318.1,212.7,395.3,378.0,368.5,205.7,346.3,342.4,222.1,359.2,185.4,397.6,186.4,134.7,331.6,180.3,327.4,316.5,228.3,0.0,428.5,360.2,392.9,442.9,146.3,436.1,163.5,127.2,347.2,370.7,267.2,411.7,349.5,367.2,411.5,410.8,433.4,416.9,210.2,210.2,451.9,204.8,371.1,240.1,280.6,381.6,287.8,332.9,377.6,457.3,386.6,378.4,9.8,268.2,442.5,153.8,404.6,383.1,238.3,237.0,309.5,329.1,405.6,36.9,433.6,160.8,410.2,209.6,321.7,371.9,440.6,382.7,126.1,181.8,265.3,393.9,195.0,273.3,431.3,196.8,364.8,399.6,396.9,405.1,179.3,394.8,368.0,374.6,477.5,382.6,358.9,366.7,164.5,337.7,291.9,268.8,420.2,361.3,302.0,423.0,305.1,353.0,407.5,282.1,372.8,338.8,397.8,374.4,373.7,423.5,440.8,468.3,19.0,417.4,365.8,345.0,360.1,342.8,168.1,324.6,404.2,450.4,416.4,229.8,341.4,174.5,498.3,187.6,270.7,465.6,413.9,435.0,365.7,254.8,322.0,366.0,308.4,331.9,381.9,380.6,542.5,420.3,391.4,490.1,244.2
IK,393.6,356.1,80.9,453.3,488.7,606.7,375.0,318.4,429.8,540.1,378.1,468.1,479.9,430.4,426.6,472.0,473.7,517.5,355.5,786.2,433.1,363.7,550.7,529.5,558.8,329.5,398.5,541.3,358.1,670.0,333.0,497.6,332.3,473.5,409.5,331.5,362.7,545.1,340.5,505.0,439.8,576.9,524.8,391.8,488.8,480.0,387.2,519.7,545.1,534.2,252.8,459.7,0.0,522.8,387.1,660.6,448.7,386.4,502.9,474.1,177.5,364.9,261.4,61.2,384.2,422.8,405.7,331.4,651.1,632.3,549.6,471.0,669.6,493.2,426.7,489.9,436.5,50.3,390.7,327.1,371.8,675.0,205.3,372.6,447.1,323.8,462.1,455.0,418.8,545.7,456.0,339.9,479.5,343.3,353.6,467.5,651.3,500.2,404.4,512.0,335.9,107.9,658.3,600.4,428.5,521.2,320.9,314.0,534.4,328.9,649.0,536.2,344.7,419.2,91.9,366.7,518.7,409.0,382.2,294.7,695.2,376.8,353.1,360.9,465.7,331.9,347.5,324.4,290.4,355.5,316.2,373.3,319.3,515.6,345.9,499.8,367.0,333.0,143.0,388.6,367.9,417.7,658.5,807.7,435.9,367.7,360.0,339.2,354.3,337.0,470.5,318.8,423.8,470.0,336.5,447.5,397.0,384.7,837.7,527.0,573.1,485.2,301.1,597.6,697.0,472.5,492.0,360.2,471.0,368.8,376.1,374.8,562.1,307.5,341.7,707.8,461.9
IP,389.3,459.4,417.4,323.9,520.4,368.6,274.3,355.5,272.7,410.7,432.0,335.2,259.7,333.7,329.9,342.6,344.3,388.1,351.2,461.6,98.1,443.6,421.3,151.3,429.4,386.6,430.2,339.2,489.3,345.4,390.1,368.2,369.4,179.5,446.6,429.3,419.8,415.7,397.6,61.6,282.7,415.2,395.4,448.9,359.4,259.8,382.9,390.3,388.0,377.1,279.6,363.0,479.8,0.0,444.2,371.5,319.3,505.4,373.5,253.9,398.5,422.0,318.5,463.0,400.8,418.5,462.8,462.1,367.0,325.2,420.2,170.0,362.5,273.0,422.4,183.1,263.6,432.9,339.1,384.2,428.9,382.1,437.9,429.7,350.4,319.5,493.8,234.8,455.9,167.5,298.9,288.3,378.8,380.4,456.9,335.9,362.2,370.8,461.5,382.6,373.0,423.2,351.2,320.4,299.1,391.8,316.6,445.2,405.0,324.6,327.7,406.8,416.1,450.9,448.2,474.4,389.3,446.1,419.3,425.9,380.9,433.9,410.2,418.0,245.5,389.0,343.2,320.1,471.5,412.6,353.3,492.3,356.4,137.4,458.8,342.7,424.1,390.1,449.1,425.7,425.0,474.8,351.4,483.1,339.2,486.7,417.1,396.3,411.4,394.1,341.1,375.9,455.5,501.7,467.7,290.4,392.7,291.9,513.1,397.6,443.7,516.9,465.2,219.4,575.7,315.4,391.3,417.3,92.8,401.2,433.2,431.9,593.8,471.6,460.7,367.4,304.8
IS,255.6,281.5,257.5,330.5,347.9,483.9,252.2,177.6,307.0,417.3,254.1,345.3,357.1,307.6,303.8,349.2,350.6,394.7,217.5,663.4,310.3,265.7,427.9,406.7,436.0,109.7,257.7,418.1,356.0,547.2,113.2,374.8,191.5,350.7,268.7,251.4,112.1,422.3,138.7,382.2,316.7,454.1,402.0,83.6,366.0,360.6,249.2,396.9,422.3,411.4,130.0,336.9,319.9,400.0,0.0,537.8,325.9,253.5,380.1,351.3,241.9,32.1,89.9,303.1,243.4,284.8,75.4,284.2,528.3,509.5,426.8,348.2,546.8,360.6,288.7,367.1,312.4,273.0,267.9,100.8,152.0,552.2,304.9,176.7,324.3,231.0,321.3,332.2,278.0,422.9,333.2,217.1,303.0,202.5,279.0,344.7,528.5,377.4,17.2,389.2,195.1,262.1,535.5,480.2,305.7,398.4,224.0,294.8,411.6,216.0,526.2,413.4,238.2,278.4,288.3,243.4,395.9,268.2,240.2,271.6,572.4,157.0,64.7,92.0,342.9,112.1,237.7,186.4,292.4,67.1,175.4,240.4,178.5,392.8,280.9,377.0,147.2,113.2,289.2,247.8,79.5,68.3,535.7,684.9,313.1,234.8,112.4,87.7,152.5,89.9,347.7,99.0,283.0,329.2,297.5,324.7,259.0,261.9,714.9,404.2,450.3,344.4,354.9,474.8,582.3,349.7,315.5,140.4,348.2,220.5,156.3,1.5,421.3,361.3,208.8,585.0,339.1
IV,540.0,610.1,564.4,485.9,674.1,111.6,425.0,506.2,291.1,572.7,582.7,444.5,369.0,443.0,439.2,493.3,506.0,550.1,501.9,621.5,340.4,594.3,583.3,314.1,591.3,537.3,580.9,448.1,640.0,505.3,540.8,530.2,520.1,362.6,597.2,580.0,570.5,577.7,548.3,389.1,267.6,158.2,557.4,596.3,510.1,372.5,528.9,552.3,160.4,324.3,430.3,472.3,630.5,406.9,594.9,0.0,470.0,656.1,535.5,363.2,552.5,599.1,469.2,613.7,551.5,569.2,613.5,612.8,128.0,88.5,582.2,360.1,123.4,372.5,573.1,390.0,413.0,583.6,489.8,534.9,579.5,143.1,588.6,586.3,459.7,470.1,644.5,329.1,606.6,204.1,284.1,439.0,529.5,531.1,607.6,445.2,9.1,532.8,612.2,533.2,523.7,572.7,112.2,60.9,449.8,553.8,467.3,595.9,567.0,475.3,132.3,568.8,566.8,601.6,591.5,625.1,552.7,596.8,568.8,582.1,34.5,584.6,560.9,568.7,354.8,539.7,493.9,470.8,619.2,563.2,504.0,643.0,507.1,235.7,609.5,293.1,574.8,540.8,599.7,576.4,575.7,625.5,112.4,635.6,448.5,637.4,567.8,547.0,562.1,544.8,491.7,528.2,606.2,652.4,618.4,249.4,543.4,442.6,672.9,559.5,594.4,667.6,615.9,226.4,737.7,274.4,541.9,568.0,323.9,551.9,583.8,591.7,744.5,622.3,611.4,47.2,226.5
IY,303.2,373.3,331.3,144.0,434.3,419.9,170.2,269.4,243.0,134.2,345.9,158.8,186.1,121.1,117.3,63.0,164.4,142.9,265.1,476.9,246.3,357.5,241.4,342.7,152.9,300.5,344.1,232.0,403.2,360.7,304.0,188.3,283.3,282.8,360.5,343.2,333.7,235.8,311.5,318.2,253.0,390.1,215.5,362.8,79.8,204.8,296.8,186.4,358.3,347.4,193.5,150.4,393.7,336.0,358.1,473.8,0.0,401.3,206.2,197.3,312.4,335.9,232.4,376.9,314.7,332.4,376.7,376.0,464.3,445.5,143.7,280.3,482.8,274.9,336.3,310.2,170.0,346.8,253.0,298.1,342.8,488.2,351.8,343.6,137.8,233.4,407.7,223.9,369.8,358.9,269.2,202.2,274.7,294.3,370.8,158.2,464.5,203.5,375.4,103.0,286.9,337.1,471.5,413.6,67.3,211.9,230.5,359.1,201.1,238.5,462.2,226.9,330.0,364.8,362.1,370.3,209.4,360.0,333.2,339.8,508.4,347.8,324.1,331.9,234.6,302.9,257.1,234.0,385.4,326.5,267.2,388.2,270.3,328.8,372.7,313.0,338.0,304.0,363.0,339.6,338.9,388.7,471.7,498.4,126.6,382.6,331.0,310.2,325.3,308.0,21.7,289.8,369.4,415.6,381.6,260.7,306.6,139.7,528.4,217.7,164.1,430.8,379.1,410.8,395.8,285.7,287.2,331.2,284.2,297.1,347.1,345.8,507.7,385.5,356.6,521.0,275.1
JA,360.6,335.1,283.2,433.3,452.9,588.9,276.4,282.6,412.0,520.1,357.1,448.1,462.1,410.4,406.6,452.0,453.7,497.5,322.5,766.2,415.3,342.7,530.7,511.7,538.8,232.7,362.7,521.3,337.1,650.0,236.2,477.6,296.5,455.7,373.7,310.5,200.6,525.1,198.4,487.2,422.0,559.1,504.8,270.0,468.8,462.2,354.2,499.7,527.3,516.4,235.0,439.7,345.6,505.0,265.3,642.8,428.7,0.0,482.9,456.3,194.0,243.1,194.9,328.8,348.4,389.8,283.9,310.4,633.3,616.8,529.6,453.2,651.8,475.4,393.7,472.1,418.7,298.7,372.9,165.0,275.0,657.2,207.7,230.5,427.1,336.0,426.3,437.2,383.0,527.9,438.2,322.1,241.2,307.5,332.6,447.5,633.5,480.2,282.6,492.0,300.1,289.0,640.5,582.6,408.5,501.2,329.0,293.0,514.4,321.0,631.2,516.2,323.7,383.4,314.0,156.6,498.7,373.2,346.4,273.7,677.4,280.0,226.1,198.8,447.9,235.1,342.7,291.4,198.2,207.7,280.4,26.5,283.5,497.8,324.9,482.0,270.2,236.2,314.9,352.8,211.3,295.9,640.7,787.7,415.9,32.2,197.9,177.1,212.2,174.9,450.5,222.0,388.0,434.2,315.5,429.7,364.0,366.9,817.7,507.0,553.1,449.4,257.7,579.8,676.0,454.7,253.7,263.4,453.2,158.7,279.3,253.0,526.3,264.1,52.0,690.0,444.1
JE,361.0,431.1,389.1,110.1,492.1,477.1,228.0,327.2,300.2,74.8,403.7,176.8,204.1,139.1,135.3,192.6,148.5,52.2,322.9,443.0,304.1,415.3,207.5,400.5,93.5,358.3,401.9,250.0,461.0,326.8,361.8,154.4,341.1,300.8,418.3,401.0,391.5,201.9,369.3,376.0,310.2,447.3,181.6,420.6,125.3,222.8,354.6,54.4,415.5,404.6,251.3,168.4,451.5,393.8,415.9,531.0,169.3,459.1,0.0,215.3,370.2,393.7,290.2,434.7,372.5,390.2,434.5,433.8,521.5,505.0,84.3,298.3,540.0,292.9,394.1,328.2,227.8,404.6,310.8,355.9,400.6,545.4,409.6,401.4,155.8,291.2,465.5,241.9,427.6,416.7,326.4,260.0,332.5,352.1,428.6,176.2,521.7,2.9,433.2,149.8,344.7,394.9,528.7,470.8,149.1,178.0,288.3,416.9,69.1,296.3,519.4,211.0,387.8,422.6,419.9,428.1,175.5,417.8,391.0,397.6,565.6,405.6,381.9,389.7,252.6,360.7,314.9,291.8,443.2,384.3,325.0,446.0,328.1,386.6,430.5,370.2,395.8,361.8,420.8,397.4,396.7,446.5,528.9,464.5,144.6,440.4,388.8,368.0,383.1,365.8,191.1,347.6,427.2,473.4,439.4,317.9,364.4,197.5,494.5,183.8,153.1,488.6,436.9,468.6,379.9,342.9,345.0,389.0,342.0,354.9,404.9,403.6,565.5,443.3,414.4,578.2,332.3
JF,333.3,403.4,361.4,156.9,464.4,316.0,218.3,299.5,139.1,243.7,376.0,115.5,26.7,114.0,110.2,212.6,177.3,221.1,295.2,489.8,197.5,387.6,254.3,293.9,262.4,330.6,374.2,119.5,433.3,373.6,334.1,201.2,313.4,139.7,390.6,373.3,363.8,248.7,341.6,269.4,149.1,286.2,228.4,392.9,229.4,61.7,326.9,223.3,254.4,243.5,223.6,143.3,423.8,287.2,388.2,369.9,189.3,449.4,206.5,0.0,342.5,366.0,262.5,407.0,344.8,362.5,406.8,406.1,360.4,341.6,253.2,137.2,378.9,131.8,366.4,167.1,207.6,376.9,283.1,328.2,372.9,384.3,381.9,373.7,130.7,263.5,437.8,80.8,399.9,310.1,165.3,232.3,322.8,324.4,400.9,116.2,360.6,203.8,405.5,252.6,317.0,367.2,367.6,309.7,169.1,224.8,260.6,389.2,238.0,268.6,358.3,239.8,360.1,394.9,392.2,418.4,222.3,390.1,363.3,369.9,404.5,377.9,354.2,362.0,91.5,333.0,287.2,264.1,415.5,356.6,297.3,436.3,300.4,280.0,402.8,209.1,368.1,334.1,393.1,369.7,369.0,418.8,367.8,511.3,119.5,430.7,361.1,340.3,355.4,338.1,211.1,319.9,399.5,445.7,411.7,156.8,336.7,235.9,541.3,230.6,313.7,460.9,409.2,362.0,408.7,181.8,335.3,361.3,235.4,345.2,377.2,375.9,537.8,415.6,404.7,417.1,171.2
JQ,278.4,205.7,152.9,338.1,354.7,491.5,259.8,203.2,314.6,424.9,227.7,352.9,364.7,315.2,311.4,356.8,358.5,402.3,240.3,671.0,317.9,213.3,435.5,414.3,443.6,214.3,264.5,425.7,207.7,554.8,217.8,382.4,217.1,358.3,294.3,181.1,247.5,429.9,225.3,389.8,324.3,461.7,409.6,276.6,373.6,364.8,266.3,404.5,429.9,419.0,137.6,344.5,162.7,407.6,271.9,545.4,333.5,213.6,387.7,358.9,0.0,249.7,146.2,145.9,250.2,307.6,290.5,181.0,535.9,517.1,434.4,355.8,554.4,368.2,311.5,374.7,320.0,115.8,275.5,211.9,256.6,559.8,83.0,263.3,331.9,208.6,328.1,339.8,303.6,430.5,340.8,224.7,278.5,228.1,203.2,352.3,536.1,385.0,289.2,396.8,220.7,104.9,543.1,487.8,313.3,406.0,205.7,163.6,419.2,213.7,533.8,421.0,194.3,285.2,123.7,193.9,403.5,293.8,265.8,149.9,580.0,261.6,237.9,245.7,350.5,216.7,232.3,209.2,117.6,240.3,201.0,200.5,204.1,400.4,195.5,384.6,251.8,217.8,132.0,258.2,252.7,302.5,543.3,692.5,320.7,194.9,244.8,224.0,239.1,221.8,355.3,203.6,289.8,336.0,186.1,332.3,281.8,269.5,722.5,411.8,457.9,351.2,128.3,482.4,546.6,357.3,291.0,245.0,355.8,196.0,260.9,259.6,428.1,134.7,168.9,592.6,346.7
JR,234.8,260.7,233.0,309.7,330.1,463.1,231.4,156.8,286.2,424.6,233.3,324.5,336.3,286.8,283.0,328.4,329.8,373.9,196.7,642.6,289.5,244.9,407.1,385.9,443.3,88.9,265.0,397.3,363.3,526.4,92.4,354.0,170.7,329.9,276.0,230.6,74.4,401.5,117.9,361.4,295.9,433.3,381.2,57.4,345.2,339.8,223.7,376.1,401.5,390.6,137.3,316.1,299.1,379.2,53.5,516.9,305.1,232.7,359.3,330.5,249.2,0.0,69.1,282.3,222.6,264.0,74.6,263.4,507.5,488.7,406.0,327.4,554.1,339.8,267.9,346.3,291.6,252.2,247.1,80.0,131.2,531.4,284.1,184.0,331.6,210.2,300.5,296.4,257.2,402.1,312.4,196.3,282.2,181.7,258.2,323.9,507.7,356.6,70.8,368.4,174.3,241.3,514.7,459.4,284.9,377.6,203.2,274.0,390.8,195.2,505.4,392.6,217.4,257.6,260.1,222.6,376.5,247.4,219.4,250.8,579.7,136.2,43.9,99.3,322.1,91.3,216.9,165.6,271.6,74.4,154.6,219.6,157.7,372.0,260.1,356.2,126.4,120.5,296.5,227.0,58.7,86.6,514.9,656.7,292.3,214.0,76.5,66.9,131.7,97.2,355.0,79.8,262.2,308.4,276.7,303.9,238.2,241.1,722.2,411.5,457.6,323.6,334.1,482.1,561.5,328.9,322.8,119.6,327.4,199.7,163.6,50.3,400.5,340.5,188.0,592.3,318.3
