from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
GF,908.0,1138.1,616.1,72.3,710.4,750.5,137.1,649.6,717.6,768.3,140.9,480.6,110.1,787.6,690.3,623.9,726.6,656.8,96.4,738.1,209.8,815.4,655.4,636.9,629.8,428.7,228.4,897.0,204.5,611.9,705.3,329.1,395.3,179.6,676.0,715.1,730.3,836.6,361.7,774.7,9.7,49.3,311.5,781.1,164.5,616.5,820.0,0.0,608.7,691.9,780.8,362.3,111.7,134.6,410.5,692.9,750.6,385.7,483.5,739.7,800.4,833.6,227.2,758.4,219.0,313.1,754.7,772.3,913.1,493.4,369.0,193.2,741.9,391.6,343.7,180.8,798.4,759.5,490.6,752.7,414.4,715.8,66.0,363.1,168.7,352.8,559.2,603.0,787.9,711.7,251.8,56.2,858.8,239.2,443.5,116.4,638.9,365.1,386.6,518.2,51.5,649.2,713.2,751.0,215.7,515.0,284.8,825.4,742.9,377.9,185.0,2485.0,697.9,335.7,753.5,101.9,826.1,480.9,402.9,120.0,682.0,845.6,406.5,652.4,491.4,189.9,751.0,646.5,641.3,667.0,725.5,136.4,417.8,688.6,265.4,813.4,200.7,344.7,415.9,724.2,684.9,376.8,664.4,715.8,460.4,163.5,572.8,78.0,96.3,689.1,792.0,174.4,361.9,809.5,815.4,599.9,774.5,764.7,691.5,585.8,538.9,883.2,613.2,678.8,335.4,140.4,568.4,607.9,815.2,762.9,759.3,966.1,747.1,393.5,193.6,633.9,662.7,221.5,624.6,681.9,750.4,704.7,695.4,536.7,489.8,837.2,182.4,764.7,769.6,673.5
GJ,440.3,701.1,30.2,504.0,357.9,282.8,497.7,297.1,232.1,272.5,507.9,203.9,640.6,435.1,337.8,138.2,258.9,189.1,626.9,270.4,368.2,378.4,46.6,284.4,162.1,353.0,555.9,429.3,550.0,111.0,258.6,318.4,404.6,469.2,190.5,247.4,244.8,484.1,413.2,422.2,567.5,527.0,363.0,364.6,481.3,131.0,467.5,577.3,0.0,339.4,428.3,447.8,529.0,514.2,433.7,225.2,398.1,471.2,120.1,268.2,363.4,396.6,451.1,405.9,359.9,322.4,257.8,286.8,445.4,251.9,248.5,383.3,274.2,315.9,289.8,508.3,445.9,310.7,262.1,400.2,293.9,340.8,596.5,448.6,407.8,347.6,73.7,5.6,435.4,359.2,597.3,575.0,421.8,584.7,508.6,504.9,286.4,315.1,295.7,103.5,582.0,296.7,294.3,398.5,561.2,353.3,381.9,472.9,257.4,440.2,512.5,2438.2,212.4,421.2,401.0,527.7,389.1,318.7,282.4,501.3,329.5,408.6,394.4,299.9,187.6,437.1,288.4,160.8,155.8,181.5,240.0,493.8,482.9,220.9,362.5,460.9,528.2,430.2,364.6,371.7,199.4,285.9,311.9,363.3,349.8,470.7,151.2,574.8,593.1,203.6,355.0,402.1,446.3,457.0,462.9,114.4,422.0,297.0,339.0,26.1,117.3,530.7,260.7,211.1,420.9,529.0,82.9,255.4,462.7,410.4,273.8,498.4,261.6,479.0,462.3,166.2,310.2,567.0,15.8,329.4,397.9,219.2,227.7,63.1,428.9,484.7,451.8,297.0,332.6,188.0
GO,439.7,553.1,449.4,691.2,125.4,230.5,684.9,157.5,266.3,183.3,695.1,353.3,773.2,329.2,105.3,480.3,430.4,464.2,783.9,350.7,555.4,230.4,488.7,333.8,402.0,539.0,624.3,425.9,584.8,461.7,292.8,505.6,591.6,656.4,274.3,327.7,203.0,378.2,600.4,316.3,752.8,712.7,550.2,196.1,660.8,338.2,361.6,743.0,442.0,0.0,322.4,635.0,716.2,701.4,602.9,302.4,220.5,658.4,310.6,302.4,215.4,248.6,638.3,300.0,547.1,509.6,292.0,321.0,442.0,442.4,435.7,570.5,354.5,503.1,477.0,615.9,340.0,221.5,343.3,294.3,481.1,130.8,763.3,635.8,595.0,534.8,346.6,436.3,329.5,189.0,632.1,721.6,273.8,619.5,589.8,649.4,176.7,502.3,482.9,266.9,768.2,157.1,128.2,292.6,596.0,522.5,569.1,367.0,241.3,609.4,620.1,2432.7,274.0,608.4,230.8,714.9,241.1,487.9,469.6,645.8,23.5,260.6,580.4,82.4,378.1,624.3,166.0,502.9,246.7,265.3,274.2,681.0,564.1,292.4,549.7,355.0,635.8,617.4,550.6,139.2,293.0,473.1,94.4,145.8,514.4,657.9,450.0,703.4,721.7,287.4,207.0,589.3,625.6,351.1,357.0,298.1,316.1,440.6,161.4,419.1,416.1,424.8,78.8,486.2,608.1,673.5,334.0,92.1,356.8,304.5,206.4,438.4,186.8,657.6,649.5,441.3,134.9,601.8,457.9,223.5,292.0,193.3,399.2,361.9,598.1,378.8,639.0,306.4,184.6,222.2
GQ,409.2,491.2,444.2,748.4,318.3,417.4,742.1,328.1,453.2,370.2,752.3,410.5,830.4,170.5,298.2,483.7,617.3,534.6,841.1,537.6,612.6,301.0,483.5,391.0,507.6,596.2,681.5,364.0,642.0,456.5,479.7,562.8,648.8,713.6,461.2,514.6,389.9,219.5,657.6,157.6,810.0,769.9,607.4,329.5,718.0,444.6,202.9,800.2,436.8,308.7,0.0,692.2,773.4,758.6,660.1,489.3,429.1,715.6,367.8,489.3,286.0,319.2,695.5,141.3,604.3,566.8,478.9,507.9,380.1,499.6,492.9,627.7,541.4,560.3,534.2,673.1,170.1,408.4,400.5,191.5,538.3,359.7,820.5,693.0,652.2,592.0,387.3,431.1,96.6,390.2,689.3,778.8,344.4,676.7,647.0,706.6,223.0,559.5,540.1,324.1,825.4,327.7,313.2,219.1,653.2,579.7,626.3,159.5,428.2,666.6,677.3,2463.6,460.9,665.6,432.0,772.1,311.7,545.1,526.8,703.0,327.6,331.2,637.6,253.3,435.3,681.5,352.9,506.3,433.6,452.2,461.1,738.2,621.3,479.3,606.9,107.0,693.0,674.6,607.8,354.3,479.9,530.3,241.3,278.2,571.6,715.1,418.9,760.6,778.9,474.3,277.6,646.5,682.8,192.4,141.1,485.0,132.9,593.9,370.0,413.9,385.0,189.8,291.7,556.6,665.3,730.7,396.5,215.8,198.1,180.8,393.3,467.3,373.7,714.8,706.7,511.7,270.6,659.0,452.7,177.0,148.3,380.2,586.1,364.8,655.3,129.4,696.2,493.3,344.1,409.1
GS,684.4,931.5,500.6,315.7,682.0,627.9,316.7,621.2,602.1,642.5,326.9,398.8,459.6,759.2,661.9,451.4,604.0,534.2,445.9,615.5,187.2,748.4,539.9,608.5,507.2,313.2,374.9,673.4,369.0,489.3,582.7,213.6,279.8,288.2,560.5,592.5,614.8,820.1,78.1,770.0,386.5,346.0,171.3,734.6,300.3,501.0,791.6,396.3,493.2,663.5,752.4,0.0,348.0,333.2,89.7,570.3,722.2,77.0,368.0,617.1,733.4,766.6,270.1,730.0,178.9,197.6,632.1,656.8,689.5,409.3,250.2,202.3,619.3,276.1,228.2,318.0,768.1,636.9,521.5,724.3,298.9,687.4,415.5,54.4,226.8,237.3,443.7,487.5,758.3,683.3,416.3,394.0,791.8,403.7,608.0,323.9,610.5,249.6,271.1,427.6,401.0,620.8,664.3,722.6,380.2,204.9,113.8,797.0,627.4,51.2,329.3,2565.9,582.4,88.0,725.1,346.7,759.1,193.4,287.4,320.3,653.6,778.6,291.0,624.0,375.9,256.1,658.4,452.7,525.8,551.5,610.0,312.8,582.3,566.0,121.2,785.0,347.2,36.0,300.4,695.8,569.4,261.3,636.0,687.4,223.4,289.7,457.3,393.8,412.1,573.6,725.0,221.1,35.2,792.5,787.0,484.4,746.1,642.1,663.1,470.3,423.4,850.6,584.8,556.2,82.7,348.0,452.9,579.5,782.5,734.5,643.8,742.5,631.6,84.8,281.3,511.3,636.3,386.0,509.1,653.5,722.0,589.2,572.8,421.2,163.1,808.8,270.8,642.1,702.6,558.0
GU,831.3,1078.4,539.4,155.3,720.8,673.8,31.7,660.0,640.9,681.3,169.4,437.6,163.3,798.0,700.7,547.2,649.9,580.1,149.6,661.4,159.2,787.2,578.7,647.3,553.1,352.0,304.1,820.3,280.2,535.2,628.6,252.4,318.6,130.7,599.3,638.4,653.6,858.9,285.0,808.8,90.2,125.0,234.8,773.4,220.7,539.8,830.4,100.0,532.0,702.3,791.2,285.6,0.0,175.7,339.7,616.2,761.0,309.0,406.8,663.0,772.2,805.4,150.5,768.8,150.9,236.4,678.0,695.6,836.4,448.1,289.0,174.3,665.2,314.9,267.0,256.5,808.8,682.8,560.3,763.1,337.7,726.2,119.2,286.4,178.8,276.1,482.5,526.3,797.1,722.1,327.5,156.3,830.6,314.9,519.2,192.1,649.3,288.4,309.9,466.4,104.7,659.6,703.1,761.4,291.4,438.3,208.1,835.8,666.2,301.2,258.5,2560.7,621.2,259.0,763.9,59.5,797.9,404.2,326.2,195.7,692.4,817.4,329.8,662.8,414.7,200.0,697.2,569.8,564.6,590.3,648.8,212.1,493.5,611.9,188.7,823.8,276.4,268.0,339.2,734.6,608.2,300.1,674.8,726.2,383.7,51.7,496.1,153.7,172.0,612.4,763.8,184.5,285.2,831.3,825.8,523.2,784.9,688.0,701.9,509.1,462.2,889.4,623.6,602.1,258.7,216.1,491.7,618.3,821.3,773.3,682.6,889.4,670.4,316.8,123.8,557.2,675.1,297.2,547.9,692.3,760.8,628.0,618.7,460.0,413.1,847.6,70.6,688.0,741.4,596.8
GZ,826.0,1073.1,534.1,72.2,706.3,668.5,133.9,645.5,635.6,676.0,6.2,432.3,212.8,783.5,686.2,541.9,644.6,574.8,223.5,656.1,153.9,781.9,573.4,632.8,547.8,346.7,206.3,815.0,200.4,529.9,623.3,247.1,313.3,44.9,594.0,633.1,648.3,832.5,279.7,770.6,174.4,95.2,229.5,777.0,60.8,534.5,815.9,164.6,526.7,687.8,776.7,280.3,165.2,0.0,328.5,610.9,746.5,303.7,401.5,657.7,766.9,800.1,94.8,754.3,145.6,231.1,672.7,690.3,831.1,442.8,287.0,147.6,659.9,309.6,261.7,158.7,794.3,677.5,486.5,748.6,332.4,711.7,202.9,281.1,123.1,270.8,477.2,521.0,783.8,707.6,247.7,143.2,825.3,235.1,439.4,155.3,634.8,283.1,304.6,461.1,189.8,645.1,709.1,746.9,211.6,433.0,202.8,821.3,660.9,295.9,162.9,2517.5,615.9,253.7,749.4,163.9,792.6,398.9,320.9,151.7,677.9,812.1,324.5,648.3,409.4,144.3,691.9,564.5,559.3,585.0,643.5,92.6,413.7,606.6,183.4,809.3,178.6,262.7,333.9,720.1,602.9,294.8,660.3,711.7,378.4,132.5,490.8,143.0,161.3,607.1,758.5,128.8,279.9,805.4,811.3,517.9,770.4,682.7,687.4,503.8,456.9,879.1,609.1,596.8,253.4,179.4,486.4,603.8,811.1,758.8,677.3,884.1,665.1,311.5,68.1,551.9,658.6,217.4,542.6,677.8,746.3,622.7,613.4,454.7,407.8,833.1,113.6,682.7,736.1,591.5
HC,617.4,864.5,457.6,352.4,700.4,560.9,353.4,646.0,589.3,608.1,370.0,419.4,496.3,777.6,680.3,384.4,537.0,467.2,489.0,554.9,223.9,745.8,496.9,626.9,436.4,307.6,411.6,606.4,405.7,422.3,515.7,234.2,306.8,324.9,569.4,531.9,605.8,827.7,79.5,777.6,426.3,382.7,196.8,725.6,337.0,509.9,810.0,433.0,450.2,681.9,770.8,98.7,384.7,369.9,0.0,503.3,740.6,133.7,388.6,550.1,724.4,764.0,306.8,748.4,215.6,218.2,565.1,644.0,622.5,429.9,270.8,239.0,552.3,296.7,248.8,354.7,786.5,569.9,529.1,742.7,319.5,701.8,452.2,111.1,263.5,257.9,452.6,444.5,776.7,701.7,453.0,430.7,789.2,440.4,651.1,360.6,628.9,270.2,298.1,448.2,437.7,639.2,655.3,741.0,416.9,137.9,150.5,821.8,618.4,40.7,366.0,2573.5,591.3,124.7,743.5,383.4,756.5,126.4,308.0,357.0,672.0,769.6,318.0,642.4,402.9,292.8,649.4,385.7,534.7,560.4,597.2,349.5,619.0,499.0,157.9,803.4,383.9,92.7,319.2,714.2,578.3,281.9,654.4,705.8,156.4,326.4,477.9,430.5,448.8,582.5,722.4,257.8,59.5,800.1,811.8,493.3,759.4,575.1,681.5,427.3,444.0,864.6,603.2,489.2,119.4,384.7,461.8,597.9,790.1,752.9,634.8,681.9,622.6,71.5,318.0,444.3,661.1,422.7,466.1,678.3,740.4,580.2,505.8,441.8,96.1,827.2,307.5,575.1,700.0,551.3
HL,324.1,581.4,223.8,649.1,255.3,143.7,642.8,406.6,108.6,152.8,653.0,349.0,785.7,526.3,235.2,220.5,170.6,204.4,772.0,90.9,513.3,258.7,263.1,429.5,142.2,430.9,701.0,313.1,695.1,225.3,35.0,454.4,483.5,614.3,140.4,67.9,125.1,575.3,555.5,513.4,712.6,672.1,508.1,244.9,626.4,204.3,558.7,722.4,216.4,332.9,470.0,568.3,674.1,659.3,512.8,0.0,469.6,609.7,265.2,69.4,243.7,276.9,596.2,497.1,505.0,467.5,69.2,163.3,329.2,397.0,393.6,528.4,94.7,445.6,434.9,653.4,537.1,152.7,407.2,491.4,439.0,221.1,741.6,587.1,552.9,471.3,212.7,210.7,513.0,438.1,742.4,720.1,302.1,729.8,653.7,650.0,373.8,418.4,440.8,248.6,727.1,406.2,174.6,489.7,706.3,432.4,527.0,564.1,137.7,519.3,657.6,2583.3,140.1,566.3,479.9,672.8,269.4,397.8,427.5,646.4,351.8,288.9,472.3,279.5,332.7,582.2,168.7,243.1,112.8,131.4,116.5,638.9,628.0,81.8,507.6,538.5,673.3,568.7,442.5,269.1,159.1,431.0,291.5,342.9,414.1,615.8,296.3,719.9,738.2,153.5,235.3,547.2,535.5,548.2,540.5,164.2,513.2,180.8,410.5,193.5,262.4,621.9,327.9,226.4,566.0,674.1,200.1,289.2,553.9,501.6,154.1,382.2,141.9,567.5,607.4,181.5,332.0,712.1,232.3,420.6,489.1,99.5,139.4,208.2,508.0,567.4,596.9,157.9,212.9,70.6
HQ,508.9,622.3,378.2,682.4,194.6,299.7,676.1,82.8,335.5,252.5,686.3,344.5,764.4,380.1,174.5,417.7,499.6,533.4,775.1,419.9,546.6,299.6,417.5,325.0,471.2,530.2,615.5,495.1,576.0,390.5,362.0,496.8,582.8,647.6,343.5,396.9,272.2,449.4,591.6,399.3,744.0,703.9,541.4,265.3,652.0,407.4,412.5,734.2,370.8,133.0,373.3,626.2,707.4,692.6,594.1,371.6,0.0,649.6,301.8,371.6,284.6,317.8,629.5,350.9,538.3,500.8,361.2,390.2,511.2,433.6,426.9,561.7,423.7,494.3,468.2,607.1,390.9,290.7,334.5,345.2,472.3,200.0,754.5,627.0,586.2,526.0,415.8,365.1,380.4,112.3,623.3,712.8,343.0,610.7,581.0,640.6,213.4,493.5,474.1,258.1,759.4,104.1,197.4,343.5,587.2,513.7,560.3,417.9,310.5,600.6,611.3,2423.9,343.2,599.6,154.1,706.1,310.3,479.1,460.8,637.0,123.1,329.8,571.6,151.6,369.3,615.5,235.2,440.3,315.9,334.5,343.4,672.2,555.3,361.6,540.9,405.9,627.0,608.6,541.8,208.4,362.2,464.3,163.6,215.0,505.6,649.1,352.9,694.6,712.9,356.6,276.2,580.5,616.8,421.8,407.9,367.3,367.0,509.8,24.0,347.9,319.0,479.9,70.0,555.4,599.3,664.7,403.2,161.3,411.8,355.4,275.6,507.6,256.0,648.8,640.7,510.5,204.1,593.0,386.7,274.4,342.9,262.5,468.4,298.8,589.3,429.7,630.2,375.6,253.8,291.4
HW,705.2,952.3,503.4,325.8,684.8,637.8,319.5,624.0,604.9,645.3,329.7,401.6,462.4,762.0,664.7,472.2,613.9,544.1,448.7,625.4,190.0,751.2,542.7,611.3,517.1,316.0,377.7,694.2,371.8,499.2,592.6,216.4,282.6,291.0,563.3,602.4,617.6,822.9,98.9,772.8,389.3,348.8,174.1,737.4,303.1,503.8,794.4,399.1,496.0,666.3,755.2,76.4,350.8,336.0,104.6,580.2,725.0,0.0,370.8,627.0,736.2,769.4,272.9,732.8,181.7,200.4,642.0,659.6,710.3,412.1,256.3,205.1,629.2,278.9,231.0,330.1,772.8,646.8,502.5,727.1,301.7,690.2,418.3,26.8,229.6,240.1,446.5,490.3,762.3,686.1,419.1,396.8,794.6,406.5,610.8,326.7,613.3,252.4,273.9,430.4,403.8,623.6,667.1,725.4,383.0,225.7,104.6,799.8,630.2,72.0,334.3,2568.7,585.2,90.8,727.9,349.5,761.9,214.2,290.2,323.1,656.4,781.4,293.8,626.8,378.7,258.9,661.2,473.5,528.6,554.3,612.8,315.6,585.1,575.9,124.0,787.8,350.0,33.3,303.2,698.6,572.2,264.1,638.8,690.2,244.2,292.5,460.1,396.6,414.9,576.4,727.8,223.9,56.0,795.3,789.8,487.2,748.9,652.0,665.9,473.1,426.2,853.4,587.6,566.1,85.5,350.8,455.7,582.3,785.3,737.3,646.6,763.3,634.4,75.2,284.1,521.2,637.1,388.8,511.9,656.3,724.8,592.0,582.7,424.0,183.9,811.6,273.6,652.0,705.4,560.8
IA,473.1,702.0,131.5,382.8,312.9,315.6,376.5,252.1,233.0,273.4,386.7,82.7,519.4,390.1,292.8,171.0,291.7,221.9,505.7,303.2,247.0,379.3,170.8,239.4,194.9,231.8,434.7,462.1,428.8,143.8,259.5,197.2,283.4,348.0,191.4,280.2,245.7,439.1,292.0,377.2,446.3,405.8,241.8,365.5,360.1,131.9,422.5,456.1,124.1,294.4,383.3,326.6,407.8,393.0,312.5,258.0,353.1,350.0,0.0,269.1,364.3,397.5,329.9,360.9,238.7,201.2,258.7,287.7,478.2,130.7,127.3,262.1,307.0,194.7,168.6,387.1,400.9,311.6,183.6,355.2,172.7,318.3,475.3,327.4,286.6,226.4,74.6,118.4,390.4,314.2,476.1,453.8,422.7,463.5,395.7,383.7,241.4,193.9,174.5,58.5,460.8,251.7,295.2,353.5,440.0,232.1,260.7,427.9,258.3,319.0,391.3,2350.5,213.3,300.0,356.0,406.5,390.0,197.5,161.2,380.1,284.5,409.5,273.2,254.9,66.4,315.9,289.3,193.6,156.7,182.4,240.9,372.6,370.0,253.7,241.3,415.9,407.0,309.0,243.4,326.7,200.3,164.7,266.9,318.3,224.0,349.5,88.2,453.6,471.9,204.5,355.9,280.9,325.1,412.0,417.9,115.3,377.0,329.8,294.0,101.2,54.3,485.7,215.7,243.9,299.7,407.8,83.8,210.4,417.7,365.4,274.7,531.2,262.5,357.8,341.1,199.0,265.2,445.8,140.0,284.4,352.9,220.1,260.5,52.1,307.7,439.7,330.6,329.8,333.5,188.9
IB,358.5,569.0,258.2,656.5,242.9,178.1,650.2,394.2,96.2,140.4,660.4,356.4,793.1,513.9,222.8,254.9,205.0,238.8,779.4,125.3,520.7,246.3,297.5,436.9,176.6,465.3,708.4,347.5,702.5,259.7,67.4,470.9,517.9,621.7,128.0,102.3,112.7,562.9,565.7,501.0,720.0,679.5,515.5,232.5,633.8,191.9,546.3,729.8,250.8,320.5,457.6,600.3,681.5,666.7,547.2,77.0,457.2,623.7,272.6,0.0,231.3,264.5,603.6,484.7,512.4,474.9,72.0,150.9,363.6,404.4,401.0,535.8,129.1,480.0,442.3,660.8,524.7,178.6,414.6,479.0,446.4,208.7,749.0,601.1,560.3,505.7,200.3,245.1,500.6,425.7,749.8,727.5,289.7,737.2,661.1,657.4,361.4,452.8,448.2,256.0,734.5,393.8,162.2,477.3,713.7,466.8,534.4,551.7,125.3,553.7,665.0,2590.7,127.7,573.7,467.5,680.2,257.0,432.2,434.9,653.8,339.4,276.5,506.7,267.1,340.1,589.6,156.3,277.5,100.4,119.0,104.1,646.3,635.4,116.2,515.0,526.1,680.7,582.7,476.9,256.7,146.7,438.4,279.1,330.5,448.5,623.2,303.7,727.3,745.6,141.1,222.9,554.6,569.9,535.8,528.1,151.8,500.8,215.2,398.1,227.9,269.8,609.5,315.5,260.8,573.4,681.5,187.7,276.8,541.5,489.2,141.7,416.6,129.5,601.9,614.8,215.9,319.6,719.5,266.7,408.2,476.7,87.1,173.8,215.6,542.4,555.0,604.3,192.3,200.5,58.2
IF,224.2,386.4,419.0,772.4,150.8,200.1,766.1,327.9,235.9,152.9,776.3,472.3,909.0,363.0,156.5,449.9,400.0,433.8,895.3,320.3,636.6,14.9,458.3,552.8,371.6,621.4,824.3,259.2,714.1,431.3,262.4,586.8,673.0,737.6,243.9,297.3,172.6,395.0,681.6,377.2,835.9,795.4,631.4,112.2,749.7,307.8,389.1,845.7,411.6,254.2,275.0,716.2,797.4,782.6,702.1,272.0,390.9,739.6,388.5,272.0,0.0,33.1,719.5,349.4,628.3,590.8,261.6,290.6,275.3,520.3,516.9,651.7,324.1,584.3,558.2,776.7,334.8,191.1,472.6,411.7,562.3,142.4,864.9,717.0,676.2,616.0,316.2,405.9,318.0,359.4,761.4,843.4,58.3,748.8,719.1,773.3,295.1,583.5,564.1,371.9,850.4,327.5,95.9,410.0,725.3,621.7,650.3,363.9,210.9,708.6,780.9,2603.1,243.6,689.6,401.2,796.1,25.6,587.1,550.8,769.7,273.1,45.1,662.8,200.8,456.0,705.5,135.6,472.5,216.3,234.9,243.8,762.2,693.4,262.0,630.9,343.5,796.6,698.6,633.0,137.0,262.6,554.3,207.4,158.0,643.5,739.1,419.6,843.2,861.5,257.0,8.5,670.5,714.7,412.0,345.5,267.7,310.4,410.2,331.8,388.7,385.7,394.2,249.2,455.8,689.3,797.4,303.6,210.5,417.7,421.9,176.0,222.9,156.4,747.4,730.7,410.9,253.3,731.1,427.5,331.3,409.4,162.9,368.8,331.5,697.3,372.4,720.2,276.0,126.8,191.8
IL,252.9,429.6,462.2,808.3,194.0,243.3,809.3,371.1,279.1,196.1,819.5,515.5,952.2,406.2,199.7,493.1,443.2,477.0,938.5,363.5,679.8,43.6,501.5,596.0,411.0,664.6,867.5,302.4,757.3,474.5,305.6,630.0,716.2,780.8,287.1,340.5,215.8,438.2,724.8,420.4,882.2,838.6,674.6,155.4,792.9,351.0,432.3,888.9,454.8,297.4,318.2,759.4,840.6,825.8,745.3,315.2,434.1,782.8,431.7,315.2,43.1,0.0,762.7,392.6,671.5,634.0,304.8,333.8,318.5,563.5,560.1,694.9,367.3,627.5,601.4,810.6,378.0,234.3,642.1,454.9,605.5,185.6,908.1,760.2,719.4,659.2,359.4,449.1,360.0,402.6,804.6,886.6,87.0,792.0,762.3,816.5,338.3,626.7,607.3,415.1,893.6,370.7,139.1,453.2,768.5,664.9,688.8,407.1,254.1,749.2,824.1,2646.3,286.8,732.8,444.4,839.3,54.3,630.3,594.0,812.9,316.3,73.8,706.0,244.0,499.2,748.7,178.8,515.7,259.5,278.1,287.0,805.4,736.6,305.2,674.1,386.7,839.8,741.8,676.2,180.2,305.8,597.5,250.6,201.2,686.7,782.3,462.8,886.4,904.7,300.2,51.7,713.7,757.9,455.2,388.7,310.9,353.6,453.4,375.0,431.9,428.9,437.4,292.4,499.0,732.5,840.6,346.8,253.7,460.9,465.1,219.2,251.6,199.6,790.6,773.9,454.1,298.5,774.3,470.7,374.5,452.6,206.1,412.0,374.7,740.5,415.6,763.4,319.2,170.0,235.0
IS,790.8,1037.9,498.9,162.0,680.3,633.3,138.7,619.5,600.4,640.8,98.5,397.1,281.6,757.5,660.2,506.7,609.4,539.6,267.9,620.9,74.3,746.7,538.2,606.8,512.6,311.5,213.9,779.8,208.0,494.7,588.1,211.9,278.1,59.8,558.8,597.9,613.1,818.4,244.5,768.3,208.5,185.0,194.3,732.9,139.3,499.3,789.9,218.3,491.5,661.8,750.7,245.1,170.0,104.8,293.3,575.7,720.5,268.5,366.3,622.5,731.7,764.9,0.0,728.3,83.5,195.9,637.5,655.1,795.9,407.6,251.8,57.7,624.7,274.4,226.5,166.3,768.3,642.3,498.0,722.6,297.2,685.7,237.5,245.9,74.5,235.6,442.0,485.8,757.8,681.6,255.3,233.0,790.1,242.7,447.0,162.9,608.8,247.9,269.4,425.9,223.0,619.1,662.6,720.9,219.2,397.8,167.6,795.3,625.7,260.7,170.5,2525.1,580.7,218.5,723.4,168.7,757.4,363.7,285.7,159.3,651.9,776.9,289.3,622.3,374.2,103.8,656.7,529.3,524.1,549.8,608.3,151.8,421.3,571.4,148.2,783.3,186.2,227.5,298.7,694.1,567.7,259.6,634.3,685.7,343.2,137.3,455.6,232.8,251.1,571.9,723.3,68.8,244.7,790.8,785.3,482.7,744.4,647.5,661.4,468.6,421.7,848.9,583.1,561.6,218.2,187.0,451.2,577.8,780.8,732.8,642.1,848.9,629.9,276.3,30.9,516.7,632.6,225.0,507.4,651.8,720.3,587.5,578.2,419.5,372.6,807.1,118.4,647.5,700.9,556.3
IV,468.5,550.5,449.4,753.6,323.5,428.6,747.3,333.3,464.4,381.4,757.5,415.7,835.6,56.6,303.4,488.9,609.6,539.8,846.3,548.8,617.8,360.3,488.7,396.2,512.8,601.4,686.7,423.3,647.2,461.7,490.9,568.0,654.0,718.8,472.4,525.8,401.1,105.6,662.8,43.7,815.2,775.1,612.6,388.8,723.2,449.8,89.0,805.4,442.0,313.9,160.8,697.4,778.6,763.8,665.3,500.5,434.3,720.8,373.0,500.5,345.3,378.5,700.7,0.0,609.5,572.0,490.1,519.1,439.4,504.8,498.1,632.9,552.6,565.5,539.4,678.3,57.3,419.6,405.7,88.9,543.5,328.9,825.7,698.2,657.4,597.2,392.5,436.3,101.7,395.4,694.5,784.0,403.7,681.9,652.2,711.8,228.2,564.7,545.3,329.3,830.6,332.9,326.3,87.2,658.4,584.9,631.5,73.5,439.4,671.8,682.5,2349.7,472.1,670.8,437.2,777.3,371.0,550.3,532.0,708.2,332.8,390.5,642.8,258.5,440.5,686.7,364.1,511.5,444.8,463.4,472.3,743.4,626.5,490.5,612.1,79.9,698.2,679.8,613.0,337.3,491.1,535.5,246.5,283.4,576.8,720.3,424.1,765.8,784.1,485.5,336.9,651.7,688.0,78.5,110.9,433.2,68.0,653.2,375.2,419.1,390.2,145.5,296.9,561.8,670.5,735.9,401.7,221.0,84.2,66.9,404.5,526.6,384.9,720.0,711.9,516.9,275.8,664.2,457.9,166.6,16.4,391.4,578.4,370.0,660.5,108.8,701.4,504.5,403.4,420.3
