from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
HE,90.5,225.5,371.3,164.3,282.9,354.4,198.9,404.8,221.3,351.5,387.0,336.1,257.1,578.2,485.9,359.8,525.1,564.6,348.3,480.5,350.2,561.0,459.8,504.0,527.2,407.9,226.9,173.8,502.6,372.1,157.1,299.4,332.2,260.9,310.5,171.3,281.6,342.5,525.1,298.1,370.4,222.7,326.1,330.8,0.0,318.1,255.9,160.4,450.7,2066.0,332.3,240.3,396.1,322.0,250.9,559.0,421.3,425.3,206.6,511.4,66.5,383.0,300.4,205.3,384.0,362.7,340.0,270.0,379.5,421.9,263.3,492.1,380.4,535.0,447.3,267.4,107.6,378.6,266.0,162.1,438.9,338.0,606.1,271.6,514.8,415.6,194.2,353.4,332.5,400.6,278.7,339.4,301.2,353.1,423.7,25.7,239.2,321.6,236.5,259.1,391.9,513.9,332.4,286.2,353.3,412.3,295.2,468.2,549.9,359.0,362.6,250.7,322.5,260.6,534.5,373.2,457.4,311.2,513.6,148.3,360.1,493.3,392.6,309.7,385.8,53.8,378.2,381.0,335.1,391.7,291.0,32.0,284.3,147.7,349.2,108.2,323.7,497.0,311.6,144.7,520.6,418.2,194.4,295.1,130.1,470.5,250.6,245.1,87.1,337.4,476.7,321.3,274.0,621.7,320.3,604.5,342.7,327.9,361.9,335.9,305.8,567.3,342.9,533.8,298.1,400.7,513.5,306.7,30.6,292.1,383.5,405.6,308.3,299.7,273.8,168.8,629.0,342.5,459.1,302.1
HO,368.0,141.7,250.8,305.3,162.4,535.3,273.7,540.6,209.4,487.3,522.8,471.9,453.3,333.7,219.3,239.3,363.9,318.7,227.8,234.6,229.7,294.4,213.9,237.4,281.3,141.3,362.7,287.0,386.7,553.0,312.5,178.9,368.3,396.7,338.9,246.1,331.7,478.3,363.9,372.6,551.3,134.2,507.0,374.2,323.9,0.0,113.0,266.6,651.4,2025.4,513.2,376.1,577.0,497.5,252.4,292.4,602.2,158.7,319.8,244.8,363.0,137.1,482.3,283.5,519.8,498.5,475.8,320.1,515.3,602.8,399.1,363.5,259.9,289.1,201.4,403.2,404.1,514.4,401.8,292.0,635.6,533.1,339.5,467.8,248.2,612.3,299.0,42.9,212.0,536.4,414.5,475.2,437.0,572.5,559.5,349.6,375.0,371.7,372.3,303.2,572.8,247.3,468.2,183.7,548.4,166.4,174.7,222.3,331.7,539.9,498.4,386.5,458.3,396.4,267.9,581.6,448.1,447.0,247.0,444.8,400.3,247.4,573.5,490.6,521.6,350.3,550.8,516.8,16.9,572.6,426.8,328.5,465.2,373.4,31.0,356.6,352.1,230.4,386.1,309.4,319.4,599.1,390.6,345.2,278.9,400.4,363.8,116.3,383.6,66.8,210.1,395.8,454.9,355.1,74.4,357.5,382.9,48.7,542.8,215.4,185.3,300.7,222.4,267.2,372.6,629.8,246.9,11.3,303.8,366.6,519.3,541.4,187.8,480.6,457.6,411.6,381.3,478.3,343.0,437.9
HP,285.8,65.0,230.6,223.1,142.2,453.1,191.5,458.4,127.2,405.1,440.6,389.7,371.1,352.4,258.7,219.1,382.6,337.4,207.6,253.3,209.5,333.8,232.6,276.8,300.0,180.7,280.5,204.8,426.1,470.8,230.3,158.7,385.8,314.5,318.7,163.9,299.5,396.1,382.6,351.7,469.1,77.5,424.8,348.7,241.7,111.1,0.0,184.4,549.4,2012.1,431.0,293.9,494.8,415.3,220.2,331.8,520.0,198.1,237.6,284.2,280.8,155.8,400.1,236.3,437.6,416.3,393.6,287.9,433.1,520.6,316.9,402.9,239.7,307.8,220.1,321.0,321.9,432.2,319.6,209.8,553.4,450.9,378.9,385.6,287.6,530.1,216.8,148.7,191.8,454.2,332.3,393.0,354.8,490.3,477.3,267.4,292.8,339.5,290.1,271.0,490.6,286.7,386.0,163.5,466.2,185.1,154.5,241.0,350.4,457.7,416.2,304.3,376.1,314.2,307.3,499.4,427.9,364.8,286.4,362.6,413.7,266.1,491.3,408.4,439.4,268.1,468.6,434.6,128.1,490.4,344.6,246.3,383.0,291.2,141.1,274.4,331.9,269.8,365.2,227.2,338.1,516.9,308.4,313.0,196.7,380.2,281.6,99.9,301.4,110.2,249.5,374.9,372.7,394.5,93.1,396.9,396.3,122.8,460.6,195.2,165.1,340.1,202.2,306.6,351.7,547.6,286.3,99.7,221.6,345.7,437.1,459.2,167.6,398.4,375.4,329.4,420.7,396.1,382.4,355.7
HQ,214.2,154.0,299.8,129.6,211.4,359.6,64.7,364.9,149.8,311.6,347.1,296.2,283.3,508.1,414.4,288.3,538.3,493.1,276.8,409.0,278.7,489.5,388.3,432.5,455.7,336.4,187.0,111.3,431.1,377.3,136.8,227.9,292.3,221.0,248.0,91.7,219.1,302.6,538.3,258.2,375.6,151.2,331.3,268.3,170.1,246.6,184.4,0.0,455.9,2063.3,337.5,200.4,401.3,321.8,179.4,487.5,426.5,353.8,144.1,439.9,209.2,311.5,306.6,142.8,344.1,322.8,300.1,207.5,339.6,427.1,223.4,420.6,323.8,463.5,375.8,233.7,238.7,338.7,226.1,116.3,459.9,357.4,534.6,292.1,443.3,436.6,55.1,281.9,261.0,360.7,238.8,299.5,261.3,396.8,383.8,195.8,199.3,259.1,196.6,196.6,395.2,442.4,292.5,214.7,372.7,340.8,223.7,396.7,506.1,364.2,322.7,210.8,282.6,220.7,465.4,405.9,417.5,271.3,442.1,279.4,320.2,421.8,397.8,314.9,345.9,193.7,375.1,341.1,263.6,396.9,251.1,174.7,289.5,197.7,277.7,180.9,261.2,425.5,271.7,133.7,491.9,423.4,214.9,232.6,125.1,430.6,188.1,173.6,218.2,265.9,402.3,281.4,284.9,550.2,248.8,552.6,302.8,256.4,367.1,264.4,233.8,495.8,271.4,462.3,258.2,454.1,442.0,240.0,150.0,252.2,343.6,365.7,236.8,304.9,281.9,235.9,576.4,302.6,387.6,262.2
HR,464.7,504.2,450.6,452.7,470.6,260.0,452.1,180.1,500.0,248.1,174.4,250.5,248.7,715.6,787.9,395.0,662.5,709.7,405.2,768.1,540.8,735.4,773.5,761.9,696.1,675.1,340.1,381.9,607.5,277.7,445.5,454.1,389.0,340.8,406.0,441.9,422.3,305.3,662.5,393.3,209.5,501.4,182.1,441.3,445.8,596.8,534.6,426.9,0.0,2161.2,244.3,340.2,160.3,281.7,517.1,718.1,92.3,692.5,414.7,720.2,440.7,661.7,218.6,413.4,211.0,291.5,355.3,407.3,319.8,28.7,363.2,597.0,478.3,688.3,726.0,372.4,403.8,182.8,345.9,352.3,96.6,182.5,622.1,257.5,755.0,120.7,442.5,606.1,498.3,283.4,336.1,250.0,264.0,158.5,228.8,471.5,319.1,452.4,336.4,448.9,154.2,752.0,246.8,556.9,167.8,691.0,523.7,765.1,687.3,264.6,198.0,310.2,313.6,360.5,720.5,150.2,479.6,373.9,795.6,419.3,419.9,730.0,298.2,269.4,235.2,425.2,183.6,265.9,613.8,229.8,273.8,403.7,244.0,332.5,606.5,394.9,419.2,725.8,401.1,369.7,658.0,182.4,265.3,432.4,471.4,360.8,458.7,523.8,383.3,600.6,716.2,390.8,233.7,774.4,599.0,741.9,403.6,605.0,267.5,417.6,533.8,606.4,498.4,759.7,393.3,155.0,679.4,585.4,429.0,387.3,296.4,345.9,498.9,259.4,268.6,335.2,766.4,282.8,564.0,361.6
HY,2105.2,1992.0,1905.3,2015.1,1925.3,2120.4,2057.8,2143.7,2013.9,2090.4,2125.9,2075.0,2038.4,1854.0,1847.1,1849.7,1811.4,1860.9,1859.9,1863.7,1995.5,1794.6,1867.9,1821.1,1790.5,1876.3,1965.8,1983.8,1775.6,2138.1,2016.3,1908.8,1944.5,1999.8,1915.1,2055.7,1931.4,2081.4,1811.4,1948.8,2136.4,2004.5,2092.1,1950.4,2086.3,1975.9,1957.8,2032.6,2154.9,0.0,2098.3,1979.2,2162.1,2082.6,2026.2,1788.7,2187.3,1858.9,1997.1,1779.4,2081.2,1949.8,2081.7,1952.3,2122.9,2101.6,2078.9,1916.4,2118.4,2183.7,2002.2,1765.1,1933.0,1782.7,1896.9,2006.3,2044.3,2117.5,2004.9,1958.0,2204.9,2104.0,1790.6,2052.9,1814.2,2181.6,2048.2,1946.5,1971.4,2139.5,2017.6,2078.3,2040.1,2119.1,2162.6,2112.0,1978.1,1961.5,1975.4,1958.0,2157.9,1811.2,2071.3,1845.9,2119.3,1900.7,1978.4,1859.5,1831.9,2125.0,2101.5,1989.6,2061.4,1999.5,1779.7,2139.2,1951.6,2006.6,1854.8,2059.8,1976.5,1824.4,2158.6,2075.7,2124.7,2068.5,2153.9,2119.9,1961.0,2157.7,2029.9,2044.2,2050.3,1958.5,1946.9,2000.5,1928.3,1785.0,1962.3,1975.4,1752.4,2184.2,1975.7,1941.5,2077.1,1887.4,2041.1,2026.9,2023.8,1896.1,1775.4,1972.0,2040.0,1767.9,1954.5,1735.4,1959.1,1945.4,2127.9,1872.3,1989.0,1774.5,1953.1,1831.2,1948.8,2166.7,1738.6,1975.2,2069.5,1942.8,2122.4,2144.5,1953.6,2065.7,2055.1,1996.7,1759.9,2081.4,1732.1,2018.9
IC,376.8,414.0,360.4,319.2,380.4,115.7,361.9,186.1,409.8,214.0,173.1,205.0,160.8,627.7,656.5,304.8,574.6,621.8,315.0,680.2,450.6,647.5,648.3,674.0,608.2,584.9,249.9,291.7,557.6,109.6,320.4,363.9,298.8,252.9,315.8,345.3,332.1,253.4,574.6,303.1,165.1,411.2,123.8,344.7,357.9,506.6,444.4,336.7,248.4,2071.0,0.0,263.3,193.8,78.6,426.9,630.2,219.0,602.3,324.5,632.3,353.3,571.5,162.9,323.2,182.1,239.6,298.7,317.1,331.8,219.6,286.3,547.1,373.2,600.4,635.8,278.3,315.9,164.6,258.0,262.1,236.6,135.7,572.2,169.6,667.1,213.3,352.3,515.9,408.1,285.3,248.2,291.7,218.5,150.8,292.6,383.6,231.2,362.2,259.5,358.7,187.7,667.1,194.9,466.7,157.4,600.8,433.5,677.2,599.4,96.5,146.1,228.7,232.1,283.6,630.2,170.9,398.1,292.4,707.7,331.4,330.8,648.5,134.6,151.9,241.2,337.3,175.9,249.9,523.6,129.2,203.9,315.8,78.8,244.6,516.3,307.0,329.0,637.9,316.6,279.5,572.0,215.9,175.1,342.2,381.2,475.5,368.5,433.6,295.4,510.4,631.2,302.9,121.9,692.9,508.8,660.4,313.4,514.8,112.0,321.0,443.6,556.5,408.2,671.8,303.1,198.4,591.5,500.0,341.1,297.1,260.4,357.9,408.7,79.3,180.7,247.3,684.9,294.8,514.1,273.7
IF,261.5,252.9,217.3,158.1,237.3,263.7,200.8,227.1,248.7,173.8,209.3,158.4,221.6,607.0,513.3,161.7,568.6,592.0,171.9,507.9,307.5,588.4,487.2,531.4,554.6,435.3,52.4,130.6,414.5,281.4,159.3,220.8,91.8,83.2,172.7,198.7,189.0,164.8,568.6,129.2,279.7,250.1,235.4,208.0,242.6,345.5,283.3,175.6,360.0,1927.9,241.6,0.0,305.4,260.3,278.3,586.4,330.6,452.7,163.4,538.8,237.5,410.4,168.8,162.1,206.3,185.0,162.3,174.0,201.8,331.2,22.9,404.0,245.0,562.4,474.7,102.7,212.8,200.9,88.3,101.0,322.1,219.6,429.5,236.1,542.2,298.8,191.2,380.8,283.4,222.9,114.0,161.7,123.5,259.0,246.0,268.3,61.5,219.1,3.7,215.9,301.2,541.3,154.7,313.6,234.9,439.7,322.6,495.6,605.0,268.3,184.9,73.0,157.8,20.2,561.9,268.1,259.8,70.8,541.0,253.5,119.7,520.7,301.9,248.0,208.1,224.8,237.3,203.3,362.5,301.0,113.3,200.5,222.6,119.5,376.6,143.5,185.9,524.4,116.3,118.4,592.7,327.5,196.0,199.1,220.1,332.4,207.4,272.5,192.3,364.8,504.1,133.2,212.3,525.2,347.7,499.5,102.3,355.3,271.2,184.3,333.2,413.4,265.1,561.2,129.2,316.3,540.9,334.1,225.8,136.3,205.8,227.9,265.6,238.0,144.1,157.7,524.0,164.8,371.0,83.1
IK,436.2,475.7,422.1,424.2,442.1,144.7,423.6,162.7,471.5,230.7,145.9,222.0,214.5,687.1,759.4,366.5,634.0,681.2,376.7,739.6,512.3,706.9,745.0,733.4,667.6,646.6,311.6,353.4,619.3,160.7,417.0,425.6,360.5,312.3,377.5,421.5,393.8,276.8,634.0,364.8,69.2,472.9,123.5,412.8,417.3,568.3,506.1,398.4,166.4,2132.7,191.5,311.7,0.0,210.0,488.6,689.6,137.0,664.0,386.2,691.7,412.2,633.2,190.1,384.9,182.5,263.0,341.4,378.8,380.9,137.6,334.7,608.8,449.8,659.8,697.5,343.9,375.3,154.3,317.4,323.8,168.4,154.0,634.3,229.0,726.5,164.1,414.0,577.6,488.2,292.0,307.6,340.8,235.5,130.0,274.5,443.0,290.6,423.9,307.9,420.4,66.4,723.5,218.3,528.4,139.3,662.5,495.2,736.6,658.8,124.4,169.5,281.7,285.1,332.0,692.0,121.7,451.1,345.4,767.1,390.8,391.4,701.5,162.5,240.9,217.8,399.5,155.1,256.6,585.3,89.5,245.3,375.2,210.2,304.0,578.0,368.1,390.7,697.3,372.6,341.2,629.5,94.8,236.8,403.9,442.9,480.1,430.2,495.3,354.8,572.1,687.7,362.3,205.2,745.9,570.5,713.4,375.1,576.5,139.9,389.1,505.8,618.2,469.9,731.2,364.8,149.2,650.9,556.9,400.5,358.8,283.8,407.0,470.4,210.7,240.1,306.7,737.9,343.9,575.8,333.1
IV,333.5,355.0,301.4,260.2,321.4,143.6,302.9,241.6,350.8,269.5,222.2,254.1,156.5,602.2,603.9,245.8,549.1,596.3,256.0,610.0,391.6,622.0,589.3,648.5,582.7,525.9,190.9,232.7,498.6,136.4,261.4,304.9,239.8,224.9,256.8,300.8,273.1,284.7,549.1,244.1,191.9,352.2,179.3,292.1,314.6,447.6,385.4,277.7,303.9,2012.0,96.9,204.3,242.8,0.0,367.9,604.7,274.5,543.3,265.5,606.8,309.5,512.5,193.3,264.2,237.6,295.1,304.0,258.1,343.5,275.1,227.3,488.1,329.1,574.9,576.8,231.4,272.6,220.1,230.0,203.1,292.1,191.2,513.6,171.0,641.6,268.8,293.3,456.9,367.5,334.4,242.7,303.4,243.4,206.3,341.7,340.3,203.2,303.2,200.5,299.7,245.1,638.6,250.4,407.7,206.5,541.8,374.5,597.7,573.9,123.3,201.6,214.7,240.5,224.6,607.1,226.4,393.9,275.2,631.6,288.1,271.8,616.6,161.4,139.3,296.7,296.8,231.4,299.0,464.6,156.0,234.3,272.5,57.6,201.3,457.3,245.6,270.0,612.4,257.6,220.5,544.6,271.4,116.1,283.2,322.2,416.5,309.5,374.6,252.1,451.4,602.8,267.3,103.6,661.0,449.8,628.5,254.4,455.8,138.8,268.4,385.1,497.5,349.2,646.3,244.1,253.9,566.0,436.2,297.8,238.1,315.9,369.6,349.7,81.0,195.5,204.0,653.0,306.5,455.1,266.1
IX,293.5,198.0,248.3,210.1,159.9,412.6,214.7,445.4,193.8,392.1,427.6,376.7,330.6,551.2,377.4,236.8,581.4,536.2,225.3,452.1,227.2,452.5,431.4,395.5,455.2,299.4,267.5,125.7,379.6,430.3,217.3,176.4,236.7,301.5,171.3,187.1,142.4,383.1,581.4,241.0,428.6,195.2,384.3,191.6,264.9,259.8,228.4,207.6,508.9,2011.8,390.5,280.9,454.3,374.8,0.0,450.5,479.5,316.8,139.0,402.9,304.0,304.3,387.1,94.2,424.6,403.3,380.6,130.8,420.1,480.1,303.9,369.1,257.4,463.0,418.9,308.0,319.2,419.2,306.6,196.8,540.4,437.9,394.6,345.1,406.3,517.1,232.4,230.4,209.5,441.2,319.3,380.0,341.8,411.3,464.3,290.6,279.8,182.4,277.1,113.9,450.1,405.4,373.0,163.2,453.2,383.9,172.2,439.8,549.2,417.2,403.2,291.3,363.1,301.2,426.0,486.4,377.4,298.8,405.1,352.0,268.7,464.9,450.8,367.9,426.4,291.3,455.6,421.6,244.9,449.9,331.6,269.5,342.5,250.7,230.8,261.4,184.5,388.5,254.5,214.2,483.7,476.4,267.9,155.9,219.9,387.0,183.0,217.6,298.7,224.9,368.2,264.2,332.2,513.2,291.9,515.6,251.3,229.3,420.1,212.9,182.8,458.8,219.9,425.3,241.0,458.9,405.0,259.1,244.8,235.0,424.1,446.2,185.3,357.9,362.4,288.9,539.4,383.1,336.1,342.7
JD,596.4,357.6,441.3,533.7,366.2,634.0,502.1,668.0,437.8,626.4,648.6,611.0,572.3,160.1,148.8,385.7,184.6,175.1,395.9,169.8,433.5,98.4,125.0,72.4,54.7,195.9,501.8,515.4,256.2,651.7,540.9,382.7,480.5,535.8,451.1,474.5,467.4,617.4,184.6,484.8,650.0,350.1,605.7,486.4,552.3,287.6,337.0,495.0,672.9,1826.0,611.9,515.2,675.7,601.6,456.2,0.0,700.9,178.5,532.1,69.0,591.4,269.4,659.2,487.3,658.9,637.6,614.9,452.4,654.4,701.7,538.2,233.0,463.7,62.5,190.7,542.3,580.3,646.5,540.9,494.0,740.6,617.6,209.0,586.8,118.0,695.2,527.4,297.5,415.8,675.5,553.6,614.3,576.1,632.7,739.7,578.0,514.1,497.5,511.4,494.0,671.5,62.5,607.3,354.9,632.9,157.8,378.5,116.6,206.3,638.6,628.0,525.6,597.4,535.5,83.5,652.8,469.6,542.6,83.0,595.8,532.3,81.5,672.2,589.3,660.7,578.7,657.8,655.9,270.6,671.3,565.9,556.9,563.9,494.5,256.5,536.5,464.3,86.6,513.5,511.4,77.3,697.8,511.7,477.5,507.3,421.9,576.1,332.2,559.8,215.7,95.0,503.2,553.6,190.6,259.5,158.1,525.3,330.5,641.5,408.3,389.1,170.2,426.2,42.4,484.8,680.3,60.4,299.0,532.2,478.8,658.4,680.5,391.6,579.3,634.5,532.7,182.6,617.4,212.5,554.9
JF,427.4,466.9,413.3,415.4,433.3,222.7,414.8,153.9,462.7,221.9,137.1,213.2,205.7,678.3,750.6,357.7,625.2,672.4,367.9,730.8,503.5,698.1,736.2,724.6,658.8,637.8,302.8,344.6,610.5,240.4,408.2,416.8,351.7,303.5,368.7,412.7,385.0,268.0,625.2,356.0,172.2,464.1,144.8,404.0,408.5,559.5,497.3,389.6,108.9,2123.9,200.6,302.9,123.0,244.4,479.8,680.8,0.0,655.2,377.4,682.9,403.4,624.4,181.3,376.1,173.7,254.2,332.6,370.0,372.1,108.8,325.9,600.0,441.0,651.0,688.7,335.1,366.5,145.5,308.6,315.0,86.5,145.2,625.5,220.2,717.7,110.6,405.2,568.8,479.4,283.2,298.8,332.0,226.7,121.2,262.9,434.2,281.8,415.1,299.1,411.6,118.8,714.7,209.5,519.6,130.5,653.7,486.4,727.8,650.0,227.3,160.7,272.9,276.3,323.2,683.2,112.9,442.3,336.6,758.3,382.0,382.6,692.7,260.9,232.1,209.0,390.7,146.3,247.8,576.5,192.5,236.5,366.4,206.7,295.2,569.2,359.3,381.9,688.5,363.8,332.4,620.7,145.1,228.0,395.1,434.1,469.8,421.4,486.5,346.0,563.3,678.9,353.5,196.4,737.1,561.7,704.6,366.3,567.7,230.2,380.3,497.0,609.4,461.1,722.4,356.0,140.4,642.1,548.1,391.7,350.0,275.0,398.2,461.6,222.1,231.3,297.9,729.1,335.1,567.0,324.3
JH,467.5,228.7,325.7,404.8,237.3,619.1,373.2,640.1,308.9,586.8,622.3,571.4,537.1,266.0,82.8,314.2,251.3,281.0,302.7,275.7,304.6,157.9,230.9,100.9,160.6,17.3,462.2,386.5,250.2,636.8,412.0,253.8,443.2,496.2,413.8,345.6,406.6,577.8,251.3,447.5,635.1,221.2,590.8,449.1,423.4,158.7,208.1,366.1,726.3,1888.9,597.0,475.6,660.8,581.3,327.3,155.9,686.0,0.0,403.2,108.3,462.5,152.1,581.8,358.4,619.3,598.0,575.3,395.0,614.8,686.6,498.6,227.0,334.8,168.4,255.5,502.7,503.6,613.9,501.3,391.5,735.1,632.6,203.0,551.6,111.7,711.8,398.5,168.6,286.9,635.9,514.0,574.7,536.5,672.0,659.0,449.1,474.5,446.6,471.8,378.1,656.6,110.8,567.7,258.6,647.9,220.5,249.6,222.5,271.8,623.7,597.9,486.0,557.8,495.9,131.4,681.1,523.0,546.5,110.5,544.3,475.2,187.4,657.3,574.4,621.1,449.8,650.3,616.3,141.7,656.4,526.3,428.0,549.0,457.2,127.6,456.1,427.0,93.9,461.0,408.9,189.1,682.9,474.4,420.1,378.4,475.3,447.2,203.3,483.1,86.8,73.6,470.7,538.7,218.6,145.2,221.0,457.8,201.6,626.6,290.3,260.2,164.2,297.3,130.7,447.5,665.4,110.4,170.1,403.3,441.5,618.8,640.9,262.7,564.4,557.1,495.4,244.8,577.8,206.5,537.4
JN,261.8,205.5,316.3,121.5,227.9,351.5,153.4,356.8,201.3,303.5,339.0,288.1,269.5,559.6,445.4,179.3,589.8,544.6,189.5,460.5,295.2,520.5,439.8,463.5,507.2,367.4,178.9,37.1,447.6,369.2,128.7,244.4,199.7,212.9,134.3,151.3,105.4,294.5,589.8,204.0,367.5,202.7,323.2,154.6,217.7,298.1,235.9,128.2,447.8,1945.5,329.4,192.3,393.2,313.7,151.1,518.5,418.4,384.8,0.0,470.9,255.3,363.0,298.5,29.1,336.0,314.7,292.0,93.8,331.5,419.0,215.3,437.1,325.4,515.0,427.3,219.4,230.6,330.6,218.0,108.2,451.8,349.3,462.6,284.0,474.3,428.5,143.8,298.4,277.5,352.6,230.7,291.4,253.2,388.7,375.7,243.4,191.2,145.4,188.5,82.9,389.0,473.4,284.4,231.2,364.6,392.3,240.2,448.2,557.6,356.1,314.6,202.7,274.5,212.6,494.0,397.8,340.4,263.2,473.1,271.3,231.7,473.3,389.7,306.8,337.8,242.6,367.0,333.0,312.9,388.8,243.0,218.3,281.4,189.6,298.8,172.8,147.5,456.5,217.5,125.6,545.3,415.3,206.8,118.9,172.7,350.0,44.0,225.1,210.1,292.9,436.2,227.2,271.1,581.2,300.3,583.6,214.3,297.3,359.0,280.9,250.8,526.8,287.9,493.3,204.0,446.0,473.0,286.7,197.6,198.0,335.5,357.6,253.3,296.8,273.8,227.8,607.4,294.5,404.1,254.1
JO,527.3,288.5,385.5,464.6,297.1,642.3,433.0,699.9,368.7,646.6,682.1,631.2,578.9,157.6,97.6,374.0,225.7,172.6,362.5,167.3,364.4,81.5,122.5,41.6,52.2,126.8,522.0,446.3,193.2,660.0,471.8,313.6,485.0,556.0,455.6,405.4,466.4,637.6,225.7,489.3,658.3,281.0,614.0,490.9,483.2,218.5,267.9,425.9,677.4,1830.5,620.2,535.4,684.0,609.9,387.1,47.5,709.2,109.4,463.0,0.0,522.3,200.3,641.6,418.2,679.1,657.8,635.1,454.8,674.6,706.2,558.4,170.0,394.6,60.0,188.2,562.5,563.4,673.7,561.1,451.3,745.1,625.9,146.0,593.4,55.0,703.5,458.3,228.4,346.7,695.7,573.8,634.5,596.3,641.0,718.8,508.9,534.3,502.0,531.6,437.9,679.8,31.7,627.5,318.4,641.2,155.3,309.4,114.1,203.8,646.9,657.7,545.8,617.6,555.7,55.0,661.1,474.1,547.1,98.5,600.3,536.8,79.0,680.5,597.6,680.9,509.6,710.1,676.1,201.5,679.6,586.1,487.8,572.2,499.0,187.4,515.9,468.8,17.5,518.0,468.7,90.3,706.1,516.2,479.9,438.2,426.4,507.0,263.1,542.9,146.6,25.9,507.7,561.9,161.6,205.0,162.6,529.8,261.4,649.8,350.1,320.0,107.2,357.1,57.9,489.3,688.6,52.0,229.9,463.1,483.3,678.6,700.7,322.5,587.6,616.9,537.2,187.1,637.6,149.5,597.2
JQ,24.0,253.6,381.7,148.2,293.3,338.3,227.0,388.7,249.4,335.4,370.9,320.0,246.7,578.0,510.8,370.2,524.9,572.1,358.7,508.6,360.6,585.9,487.9,528.9,555.3,432.8,210.8,201.9,513.0,356.0,141.0,309.8,316.1,244.8,338.6,184.9,309.7,326.4,524.9,282.0,354.3,250.8,310.0,358.9,75.5,346.2,284.0,188.5,434.6,2049.9,322.6,224.2,380.0,305.9,261.3,580.5,405.2,450.2,234.7,536.3,0.0,410.9,284.3,233.4,367.9,346.6,323.9,298.1,363.4,405.8,247.2,502.5,405.7,550.7,475.4,257.5,91.5,362.5,249.9,146.0,422.8,321.9,527.6,255.5,539.7,399.5,222.3,363.8,361.3,384.5,262.6,323.3,285.6,337.0,407.6,101.2,223.1,349.7,220.9,287.2,373.9,535.8,316.3,296.6,337.7,440.4,305.6,496.3,549.7,342.9,346.5,234.6,306.4,244.5,561.8,357.1,441.3,295.6,538.5,132.2,344.0,521.4,376.5,293.6,369.7,15.4,362.1,364.9,363.0,375.6,274.9,33.4,268.2,131.6,364.2,90.4,351.8,521.9,296.0,128.6,522.3,402.1,178.3,323.2,158.7,454.4,278.7,273.2,71.0,358.3,498.7,305.2,263.6,636.3,348.4,603.8,326.6,356.0,345.8,345.8,315.7,592.2,353.3,558.7,282.0,384.6,538.4,339.6,58.7,276.0,367.4,389.5,318.7,283.6,257.7,152.7,628.3,326.4,469.0,286.0
JU,429.1,190.3,317.1,366.4,228.7,596.4,334.8,601.7,270.5,548.4,583.9,533.0,520.1,321.9,140.6,305.6,309.1,306.9,294.1,222.8,296.0,215.7,202.1,158.7,218.4,119.2,423.8,348.1,308.0,614.1,373.6,245.2,434.6,457.8,405.2,299.1,398.0,539.4,309.1,438.9,612.4,182.8,568.1,440.5,385.0,150.1,169.7,327.7,717.7,1946.7,580.7,437.2,638.1,558.6,318.7,213.7,663.3,101.8,380.9,166.1,424.1,0.0,543.4,349.8,580.9,559.6,536.9,386.4,576.4,663.9,460.2,284.8,341.1,226.2,189.6,464.3,465.2,575.5,462.9,353.1,696.7,594.2,260.8,528.9,169.5,673.4,360.1,160.0,296.7,597.5,475.6,536.3,498.1,633.6,620.6,410.7,436.1,438.0,433.4,369.5,632.0,168.6,529.3,250.0,609.5,154.6,241.0,210.5,319.9,601.0,559.5,447.6,519.4,457.5,189.2,642.7,514.4,508.1,168.3,505.9,466.6,235.6,634.6,551.7,582.7,408.6,611.9,577.9,133.1,633.7,487.9,389.6,526.3,434.5,119.0,417.7,418.4,151.7,452.4,370.5,248.8,660.2,451.7,411.5,340.0,466.7,424.9,164.9,444.7,88.1,128.5,462.1,521.7,276.4,106.8,278.8,449.2,193.0,603.9,281.7,251.6,222.0,288.7,188.5,438.9,690.9,168.2,154.4,364.9,432.9,580.4,602.5,254.1,541.7,518.7,472.7,302.6,539.4,264.3,499.0
