from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
BL,209.1,251.3,198.0,292.2,314.6,348.5,484.5,348.0,370.8,422.3,0.0,111.4,446.3,782.6,319.6,357.3,625.2,280.5,493.7,273.9,336.4,236.6,175.3,117.9,137.1,321.1,575.5,579.2,276.4,417.4,282.7,405.0,382.3,233.0,159.8,483.1,126.9,410.7,389.5,261.3,171.9,107.3,380.3,152.7,341.2,366.7,293.6,584.4,194.8,392.4,535.7,276.1,289.9,151.5,458.5,165.1,351.9,282.3,298.5,574.1,405.4,527.1,690.1,486.9,396.0,369.3,226.4,466.6,461.5,309.4,432.3,2157.2,325.4,299.2,277.7,422.8,257.2,526.8,341.4,622.9,223.9,468.7,328.4,563.6,309.8,231.5,172.4,644.4,229.4,394.3,355.6,381.0,241.5,199.8,290.8,319.0,408.9,294.4,262.5,331.7,378.8,370.1,235.9,184.2,615.9,361.9,295.9,353.1,212.5,275.1,248.8,327.5,432.8,582.8,502.1,629.1,230.9,461.3,588.0,297.0,85.6,398.8,196.2,208.1,224.4,494.8,97.7,282.3,409.1,286.1,258.7,251.8,396.8,379.0,532.8,262.0,497.2,311.2,300.9,368.8,189.6,209.5,248.7,373.2,422.7,236.3,320.2,148.3,212.5,338.7,275.3
BM,298.7,219.2,330.3,396.6,464.4,307.9,443.9,497.8,330.2,381.7,149.7,0.0,405.7,908.3,469.4,368.8,757.5,430.3,414.9,423.7,327.1,386.4,209.7,190.2,226.7,311.8,707.8,711.5,393.5,376.8,432.5,372.9,341.7,307.7,171.3,451.0,15.4,543.0,348.9,393.6,304.2,196.9,348.2,143.4,352.7,326.1,443.4,716.7,344.6,351.8,455.1,377.0,439.7,301.3,417.9,199.5,342.6,250.2,379.4,706.4,364.8,441.9,822.4,408.1,363.9,328.7,376.2,426.0,420.9,285.4,400.2,2305.7,475.2,416.3,301.5,390.7,331.9,659.1,300.8,755.2,261.6,428.1,296.3,695.9,269.2,199.4,208.0,776.7,255.7,353.7,323.5,340.4,358.0,211.3,371.7,278.4,368.3,262.3,412.3,481.5,338.2,329.5,325.5,218.6,748.2,321.3,335.7,312.5,224.0,286.6,260.3,339.0,354.0,715.1,461.5,761.4,268.6,380.9,720.3,264.9,146.3,358.2,279.0,198.8,192.3,627.1,29.2,273.0,377.0,435.9,408.5,401.6,356.2,338.4,665.1,229.9,418.4,322.7,260.3,380.3,321.9,285.6,208.1,332.6,390.6,308.5,470.0,183.9,284.7,329.4,358.1
BO,366.5,288.4,528.2,424.3,629.9,100.5,38.1,663.3,97.0,162.2,475.2,415.8,0.0,1097.9,634.9,325.0,955.4,595.8,116.1,589.2,256.5,466.6,372.2,420.0,387.8,296.4,905.7,909.4,411.9,151.1,512.7,150.2,167.7,411.3,361.9,186.1,431.3,740.9,174.9,591.5,502.1,430.1,121.3,373.1,326.9,83.7,478.5,914.6,543.0,99.7,49.3,395.4,605.2,499.7,166.6,381.4,238.7,319.4,397.8,904.3,86.7,36.1,1020.3,81.5,325.2,66.9,456.4,183.3,33.8,269.5,197.5,2472.5,640.7,434.7,315.2,188.0,390.0,857.0,203.9,953.1,325.4,22.3,257.6,893.8,182.2,310.0,379.0,974.6,321.2,66.4,284.8,70.4,376.4,322.3,390.1,271.6,114.6,372.9,577.8,647.0,89.0,157.7,353.2,364.3,946.1,234.3,349.4,118.6,310.1,312.9,286.6,313.2,66.5,913.0,158.7,959.3,318.4,37.6,918.2,223.1,471.8,103.9,385.8,360.0,302.9,825.0,402.1,304.7,274.7,601.4,488.7,413.6,207.9,92.7,863.0,340.5,77.8,296.9,173.3,354.5,519.8,426.2,283.5,181.2,288.3,462.7,635.5,403.1,432.6,253.2,394.5
BW,809.3,868.5,686.1,756.4,681.1,965.7,1101.7,743.7,988.0,1039.5,737.5,840.4,1063.5,0.0,700.6,974.5,640.4,706.0,1110.9,742.3,953.6,700.8,799.9,753.1,772.3,938.3,367.2,335.4,740.6,1034.6,746.9,1022.2,999.5,768.6,777.0,1100.3,855.9,538.4,1006.7,541.7,660.0,742.5,997.5,769.9,958.4,983.9,757.8,329.9,720.4,1009.6,1152.9,740.3,756.4,625.8,1075.7,789.7,969.1,899.5,775.1,589.3,1022.6,1144.3,705.3,1104.1,1013.2,986.5,690.6,1083.8,1078.7,874.9,1049.5,2312.3,737.1,763.4,843.2,1040.0,747.3,318.5,958.6,638.1,832.6,1085.9,945.6,355.3,927.0,848.7,779.0,659.6,854.0,1011.5,972.8,998.2,705.7,817.0,767.4,936.2,1026.1,911.6,676.0,719.4,996.0,987.3,782.9,808.8,631.1,979.1,856.8,970.3,829.7,892.3,866.0,944.7,1050.0,371.1,1119.3,644.3,801.2,1078.5,603.2,914.2,849.2,1016.0,780.0,825.3,841.6,534.6,826.7,899.5,1026.3,702.9,722.9,716.0,1014.0,996.2,324.5,879.2,1114.4,928.4,918.1,986.0,658.9,786.6,865.9,990.4,1039.9,809.5,742.3,754.9,785.7,955.9,800.0
BY,396.0,532.7,426.0,361.9,135.0,580.0,773.9,198.1,628.4,653.8,383.7,495.2,735.7,676.7,0.0,550.6,834.0,131.1,687.0,124.5,597.9,306.3,464.1,417.3,439.5,524.8,538.9,487.0,346.1,648.9,352.4,672.4,613.8,374.1,441.2,695.0,510.7,525.8,621.0,470.9,399.9,406.7,648.2,434.1,534.5,598.2,363.3,481.5,325.9,650.0,785.1,345.8,140.5,231.3,690.0,453.9,580.1,563.7,380.6,782.9,663.0,771.9,898.9,680.2,677.4,600.8,296.1,698.1,754.1,480.4,724.4,2051.3,176.0,368.9,448.7,707.2,352.8,490.2,572.9,831.7,413.7,758.1,609.8,527.0,541.3,512.9,443.2,853.2,434.7,651.9,637.0,612.5,311.2,457.8,372.9,611.0,640.4,575.8,58.2,182.3,636.4,601.6,388.4,477.8,824.7,593.4,462.3,584.6,445.6,468.4,442.1,520.8,626.1,522.7,733.6,837.9,406.7,653.0,796.8,578.4,469.4,630.3,376.8,489.5,505.8,686.2,481.5,486.0,690.5,85.1,328.4,321.5,628.3,610.5,496.2,543.4,690.5,504.5,532.4,562.1,325.0,406.1,530.1,604.7,704.1,425.5,170.8,419.1,395.4,594.6,405.5
CA,197.2,317.9,408.8,170.5,460.6,275.2,344.9,494.0,199.4,349.0,392.6,333.2,306.7,928.6,465.6,0.0,836.0,426.5,382.2,419.9,60.6,297.3,202.9,232.9,218.5,106.3,786.3,790.0,242.6,344.1,307.5,367.6,309.6,242.0,174.6,390.2,348.7,621.5,316.2,472.1,385.6,243.0,343.4,229.6,79.1,279.3,309.2,795.2,423.6,221.0,356.1,226.1,435.9,380.3,385.2,212.1,76.1,348.9,228.5,784.9,234.0,342.9,900.9,372.8,462.6,296.0,287.1,393.3,325.1,175.6,419.6,2303.2,471.4,265.4,113.9,402.4,220.7,737.6,268.1,833.7,156.3,329.1,395.0,774.4,236.5,298.1,209.7,855.2,151.9,222.9,422.2,266.0,207.1,135.0,220.8,200.0,328.2,361.0,408.5,480.3,207.4,296.8,128.7,195.0,826.7,288.6,87.6,279.8,122.8,62.3,87.8,65.4,321.3,793.6,428.8,839.9,149.1,328.9,798.8,363.6,369.5,325.5,216.5,216.5,291.0,705.6,319.5,114.5,478.8,432.1,283.5,244.3,323.5,306.3,743.6,328.6,383.1,49.1,227.6,106.7,400.4,253.6,231.4,299.9,492.4,293.4,466.2,233.8,264.4,62.9,225.2
CJ,656.0,715.2,532.8,714.8,737.2,812.4,948.4,770.6,834.7,886.2,584.2,687.1,910.2,566.8,742.2,821.2,0.0,703.1,957.6,696.5,800.3,659.2,646.6,599.8,619.0,785.0,457.4,471.8,741.2,881.3,705.3,868.9,846.2,655.4,623.7,947.0,702.6,385.1,853.4,388.4,506.7,589.2,844.2,616.6,805.1,830.6,716.2,466.3,643.0,856.3,999.6,724.7,712.5,574.1,922.4,636.4,815.8,746.2,727.1,168.9,869.3,991.0,140.2,950.8,859.9,833.2,649.0,930.5,925.4,758.6,896.2,2242.0,748.0,764.0,753.8,886.7,679.6,408.7,805.3,145.7,679.3,932.6,792.3,445.5,773.7,695.4,625.7,96.0,700.7,858.2,819.5,844.9,705.7,663.7,719.4,782.9,872.8,758.3,685.1,754.3,842.7,834.0,717.8,655.5,101.0,825.8,777.8,817.0,676.4,739.0,712.7,791.4,896.7,507.5,966.0,61.6,686.3,925.2,182.8,760.9,695.9,862.7,626.7,672.0,688.3,469.2,673.4,746.2,873.0,708.7,681.3,674.4,860.7,842.9,414.7,725.9,961.1,775.1,764.8,832.7,505.6,633.3,712.6,837.1,886.6,656.2,742.8,601.6,632.4,802.6,705.8
CR,421.5,558.2,451.5,387.4,34.0,605.5,754.4,72.7,608.9,679.3,409.2,520.7,716.2,647.6,121.1,646.9,804.9,0.0,712.5,81.4,578.4,331.8,489.6,442.8,465.0,618.3,509.8,457.9,371.6,674.4,377.9,697.9,639.3,399.6,466.7,720.5,536.2,496.7,646.5,496.4,425.4,432.2,673.7,459.6,648.8,688.8,388.8,452.4,351.4,630.5,765.6,371.3,84.9,256.8,715.5,479.4,560.6,589.2,406.1,753.8,643.5,752.4,869.8,705.7,702.9,626.3,321.6,723.6,734.6,505.9,749.9,2022.2,65.6,394.4,474.2,732.7,378.3,461.1,598.4,802.6,439.2,738.6,635.3,497.9,566.8,538.4,468.7,824.1,460.2,632.4,662.5,675.5,336.7,483.3,398.4,591.5,737.7,601.3,64.0,51.1,616.9,627.1,413.9,503.3,795.6,618.9,487.8,610.1,471.1,493.9,467.6,635.1,651.6,493.6,759.1,808.8,432.2,738.4,767.7,603.9,494.9,655.8,402.3,515.0,531.3,657.1,507.0,511.5,716.0,87.6,353.9,347.0,653.8,636.0,467.1,568.9,716.0,618.8,557.9,676.4,350.5,431.6,622.9,630.2,729.6,451.0,70.8,444.6,420.9,575.1,431.0
CY,452.5,366.9,614.2,510.3,715.9,265.3,134.0,749.3,261.8,98.1,561.2,501.8,164.7,1183.9,720.9,481.1,1041.4,681.8,0.0,675.2,421.3,552.6,458.2,506.0,473.8,429.5,991.7,995.4,497.9,103.3,598.7,228.7,253.7,497.3,447.9,201.3,517.3,826.9,260.9,677.5,588.1,516.1,199.8,459.1,465.0,248.5,564.5,1000.6,629.0,264.5,105.3,481.4,691.2,585.7,71.9,467.4,403.5,397.9,483.8,990.3,251.5,169.1,1106.3,124.2,369.2,184.0,542.4,101.1,198.6,355.5,235.6,2558.5,726.7,520.7,401.2,213.5,476.0,943.0,289.9,1039.1,411.4,142.3,301.6,979.8,268.2,388.5,465.0,1060.6,407.2,231.2,328.8,235.2,462.4,408.3,476.1,357.6,279.4,451.4,663.8,733.0,253.8,243.7,439.2,450.3,1032.1,320.3,435.4,271.1,396.1,398.9,372.6,451.3,157.7,999.0,70.4,1045.3,404.4,158.1,1004.2,301.6,557.8,213.5,471.8,446.0,381.4,911.0,488.1,390.7,289.9,687.4,574.7,499.6,293.9,257.5,949.0,419.0,113.9,435.0,259.3,492.6,605.8,512.2,369.5,267.2,303.5,548.7,721.5,489.1,518.6,418.0,480.5
DA,344.7,481.4,374.7,310.6,104.3,528.7,824.1,74.0,678.6,602.5,332.4,443.9,785.9,649.8,123.3,499.3,807.1,70.2,635.7,0.0,648.1,255.0,412.8,366.0,388.2,473.5,512.0,460.1,294.8,597.6,301.1,621.1,562.5,322.8,389.9,643.7,459.4,498.9,569.7,419.6,348.6,355.4,596.9,382.8,483.2,546.9,312.0,454.6,274.6,700.2,835.3,294.5,27.8,180.0,638.7,402.6,630.3,512.4,329.3,756.0,713.2,822.1,872.0,628.9,626.1,549.5,244.8,646.8,804.3,429.1,673.1,2024.4,51.5,317.6,397.4,655.9,301.5,463.3,521.6,804.8,362.4,808.3,558.5,500.1,490.0,461.6,391.9,826.3,383.4,702.1,585.7,561.2,259.9,406.5,321.6,661.2,589.1,524.5,66.2,108.8,686.6,550.3,337.1,426.5,797.8,542.1,411.0,533.3,394.3,417.1,390.8,469.5,574.8,495.8,682.3,811.0,355.4,601.7,769.9,527.1,418.1,579.0,325.5,438.2,454.5,659.3,430.2,434.7,639.2,89.8,277.1,270.2,577.0,559.2,469.3,492.1,639.2,453.2,481.1,510.8,273.7,354.8,478.8,553.4,652.8,374.2,46.2,367.8,344.1,644.8,354.2
DD,208.4,257.2,415.4,181.7,471.8,235.4,284.2,505.2,138.7,289.9,362.4,303.0,246.0,939.8,476.8,68.4,842.6,437.7,346.7,431.1,0.0,308.5,214.1,244.1,229.7,64.5,792.9,796.6,253.8,285.0,318.7,308.5,249.9,253.2,185.8,331.1,318.5,628.1,257.1,478.7,389.3,254.2,284.3,197.7,70.3,218.6,320.4,801.8,430.2,160.3,295.4,237.3,447.1,386.9,326.1,223.3,15.4,288.2,239.7,791.5,173.3,282.2,907.5,312.1,401.9,236.9,298.3,334.2,264.4,161.7,360.5,2314.4,482.6,276.6,125.1,343.3,231.9,744.2,209.0,840.3,167.3,268.4,334.3,781.0,177.4,237.4,220.9,861.8,163.1,162.2,361.5,205.3,218.3,146.2,232.0,139.3,267.5,300.3,419.7,488.9,146.7,237.7,139.9,206.2,833.3,229.5,98.8,271.5,134.0,73.5,99.0,56.6,297.1,800.2,404.8,846.5,160.3,268.2,805.4,302.9,359.0,266.4,227.7,184.6,230.3,712.2,289.3,72.7,415.0,443.3,294.7,255.5,264.4,245.6,750.2,267.9,322.4,40.3,168.5,97.9,407.0,264.8,170.7,240.8,428.6,304.6,477.4,245.0,274.5,2.2,236.4
