from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FS,137.2,240.2,457.8,329.6,132.6,213.5,129.8,359.2,342.2,152.4,199.5,249.0,282.2,83.8,429.5,252.7,2040.5,144.5,443.4,115.6,345.5,207.2,357.0,320.0,187.6,287.1,355.4,270.7,317.8,383.7,366.3,336.8,155.5,344.8,234.3,225.9,20.3,323.8,220.7,172.8,341.2,306.4,466.4,394.4,0.0,410.0,349.3,172.2,193.6,108.3,125.3,163.5,288.5,219.7,110.0,248.1,301.0,343.7,440.2,426.6,99.7,282.8,367.7,164.6,176.4,241.1,221.3,301.6,313.1,325.9,274.1,332.9,329.1,379.6,169.3,392.0,211.1,364.8,149.1,265.8,68.0,342.8,417.2,374.4,180.0,427.6,181.8,303.6,369.8,355.4,477.2,456.5,185.1,153.1,421.7,138.8,153.2,163.4,75.7,389.9,337.6,255.5,291.5,211.3,132.5,131.9,340.8,364.1,216.9,221.8,327.9,309.3,320.7,42.4,344.0,310.0,307.6,370.5,181.6,359.4,325.6,360.8,348.6,328.4,452.4,380.4,309.7,304.4,373.2,110.5,217.5,414.4,264.3,322.9,229.9,354.1,244.3,260.5,188.1,302.6,323.8,328.0,242.9,296.4,56.1,347.9,307.8,407.3,328.2,419.9,381.1,339.1,346.8,476.4,324.3,341.4,293.4,144.1,377.8,379.7,9.1,402.4,78.0,373.9,168.2,206.5,283.5,322.1,300.5,286.2,496.6,260.1,261.6,260.7,423.7,218.1,193.6,88.1,418.4,346.1,244.7,204.1,145.2,266.4,336.4,99.3
FT,251.0,477.9,311.9,526.0,353.9,245.0,297.5,105.6,171.1,320.1,420.9,468.3,478.6,293.2,341.2,472.0,2174.6,312.2,236.0,251.4,138.1,238.7,126.7,504.1,474.7,180.8,249.1,475.8,501.9,70.4,158.9,533.2,442.6,353.4,472.0,257.4,373.8,172.9,252.2,287.3,537.6,99.0,274.6,223.3,371.0,0.0,178.2,261.3,431.3,281.7,301.7,331.2,526.2,457.4,397.1,485.8,512.1,540.1,269.1,338.3,318.8,479.2,551.8,303.9,414.1,272.6,273.3,398.1,515.7,350.7,511.8,517.0,381.1,125.3,256.2,184.6,242.6,208.5,436.6,485.1,355.5,497.6,328.9,167.0,417.7,220.2,213.3,256.1,198.7,551.8,388.9,285.4,241.6,308.6,299.3,323.9,281.7,252.5,301.3,76.6,166.5,474.8,529.2,242.8,420.0,295.2,317.6,306.6,454.6,273.8,512.0,178.4,350.1,371.6,293.3,547.7,201.3,163.1,296.1,152.0,522.0,249.4,560.1,512.5,643.3,274.1,547.4,542.1,165.8,367.9,385.2,326.1,502.2,519.3,383.5,76.7,344.7,233.5,290.8,247.9,192.9,424.5,251.1,515.7,357.9,117.6,257.1,291.3,139.1,248.8,210.0,523.2,543.2,305.3,420.8,235.1,531.1,346.6,232.4,48.4,380.1,231.3,336.7,86.9,405.9,258.5,483.0,271.4,538.2,264.1,347.3,479.4,480.9,480.0,216.3,379.9,431.3,330.8,330.1,530.2,482.4,441.8,432.7,485.7,532.8,290.7
FU,265.7,474.6,202.4,522.7,350.6,220.0,312.2,212.6,6.3,334.8,417.6,465.0,475.3,289.9,249.4,468.7,2065.1,326.9,167.2,248.1,245.1,225.9,114.1,500.8,471.4,89.0,157.3,439.6,498.6,157.1,265.9,529.9,439.3,261.6,468.7,209.6,358.3,81.1,266.9,302.0,534.3,206.0,185.8,113.8,355.5,183.7,0.0,276.0,428.0,296.4,316.4,345.9,522.9,454.1,393.8,482.5,508.8,536.8,159.6,246.5,315.5,475.9,548.5,300.6,410.8,219.2,288.0,412.8,479.5,258.9,508.5,513.7,309.9,136.7,270.9,189.8,257.3,99.0,433.3,481.8,352.2,461.4,237.1,203.6,414.4,179.6,228.0,164.3,89.2,548.5,297.1,175.9,256.3,323.3,207.5,338.6,296.4,267.2,298.0,163.3,57.0,471.5,525.9,219.5,416.7,309.9,225.8,214.8,451.3,272.5,508.7,86.6,258.3,380.4,201.5,544.4,109.5,222.1,310.8,184.9,518.7,139.9,556.8,509.2,640.0,182.3,544.1,538.8,272.8,364.6,399.9,234.3,454.9,516.0,398.2,111.2,359.4,165.4,305.5,156.1,101.1,439.2,183.0,512.4,371.2,105.0,165.3,199.5,65.3,139.3,100.5,519.9,539.9,195.8,435.5,143.3,527.8,343.3,122.9,173.4,364.6,121.8,333.4,193.9,402.6,273.2,446.8,179.6,534.9,166.7,237.8,476.1,477.6,476.7,155.4,394.6,428.0,327.5,238.3,526.9,479.1,438.5,429.4,482.4,529.5,305.4
FZ,24.9,327.2,370.4,418.7,219.6,98.7,57.0,242.2,254.8,82.2,286.5,336.0,369.2,110.6,342.1,339.7,2158.5,71.7,311.8,101.2,228.5,90.2,269.6,407.0,282.5,199.7,268.0,281.1,404.8,264.1,245.3,423.8,242.5,260.7,321.3,108.9,147.7,236.4,103.7,118.0,425.6,189.4,365.0,307.0,144.9,293.0,261.9,0.0,280.6,55.6,35.4,93.1,375.5,306.7,194.4,335.1,388.0,430.7,352.8,339.2,169.5,375.5,454.7,136.0,260.8,124.1,142.8,246.8,321.0,271.1,361.1,419.9,243.3,292.2,52.3,275.0,94.1,256.4,236.1,352.8,157.3,305.5,346.0,257.4,272.0,310.6,64.8,186.6,282.4,442.4,389.8,369.1,68.1,82.5,336.1,83.4,55.6,8.7,102.5,272.9,250.2,342.5,378.5,94.3,219.5,77.1,224.9,287.2,303.9,143.3,412.3,221.9,244.3,149.1,227.0,397.0,220.2,253.5,129.4,242.4,412.6,273.4,433.0,415.4,539.4,293.0,394.1,391.4,256.2,197.5,139.4,323.0,307.5,409.9,160.0,267.3,171.5,143.5,29.4,185.6,233.8,273.2,125.9,383.4,135.4,257.9,195.5,330.4,243.0,329.9,291.1,426.1,433.8,386.4,269.5,254.0,380.4,231.1,290.4,262.7,154.0,315.0,165.0,256.9,255.2,128.0,288.3,202.5,387.5,198.8,409.2,347.1,348.6,349.1,306.7,145.3,280.6,175.1,331.0,433.1,333.3,291.1,232.2,352.5,423.4,64.6
GG,344.9,104.0,501.0,395.2,216.7,358.9,275.7,486.6,457.8,295.8,186.2,233.6,302.6,234.2,513.1,237.3,2157.7,259.8,570.8,264.3,472.9,352.6,472.6,401.2,264.6,380.5,376.1,118.4,401.9,511.1,493.7,362.5,208.8,325.1,155.5,371.3,231.1,439.4,366.1,306.3,337.1,433.8,609.4,510.0,228.3,537.4,464.9,344.4,0.0,334.9,296.4,230.8,259.9,83.5,194.1,116.1,294.8,369.7,555.8,470.9,224.9,380.2,481.0,399.9,45.2,386.5,346.6,264.0,143.3,270.3,198.6,388.1,373.4,495.2,350.1,519.4,356.5,521.8,233.2,208.3,204.1,173.0,460.4,501.8,146.8,555.0,327.2,376.5,485.4,293.2,538.4,572.1,335.5,370.0,366.1,246.8,375.6,346.4,226.1,517.3,453.2,221.9,231.5,356.7,216.6,304.0,309.3,308.5,85.7,347.1,412.0,424.9,321.8,253.2,408.4,190.1,357.6,497.9,324.9,486.8,327.0,517.8,349.7,392.7,428.0,368.9,189.8,211.4,500.6,194.6,188.5,475.7,94.5,348.6,166.1,469.7,191.4,405.9,359.2,368.3,439.4,290.4,388.3,262.8,244.8,463.5,373.5,351.7,443.8,535.5,496.7,452.4,284.6,592.0,286.7,349.9,173.5,228.2,534.8,507.1,237.4,518.0,194.1,501.3,171.2,331.8,113.7,387.8,180.6,406.2,539.8,244.7,228.0,245.3,551.1,185.1,57.4,204.2,439.0,459.4,174.1,72.1,229.3,251.0,294.2,249.7
GI,28.8,271.5,379.0,360.9,163.9,105.1,109.6,250.8,263.4,132.2,230.8,280.3,313.5,54.9,350.7,284.0,2061.1,112.3,335.0,44.4,237.1,98.8,278.2,351.3,218.9,208.3,276.6,302.0,349.1,275.3,257.9,368.1,186.8,271.9,265.6,117.5,92.0,245.0,112.3,152.6,372.5,198.0,373.6,315.6,89.2,301.6,270.5,63.8,224.9,0.0,104.2,126.6,319.8,251.0,141.3,279.4,332.3,375.0,361.4,347.8,112.7,314.1,399.0,81.8,207.7,132.7,151.4,276.2,344.4,286.6,305.4,364.2,259.2,300.8,60.9,283.6,102.7,286.0,180.4,297.1,99.3,338.8,338.4,266.0,211.3,319.2,73.4,195.2,291.0,386.7,398.4,377.7,76.7,71.7,353.4,100.6,44.8,55.0,46.8,281.5,258.8,286.8,322.8,102.9,163.8,111.7,236.1,295.8,248.2,151.9,359.2,230.5,250.8,109.4,235.6,341.3,228.8,262.1,161.4,251.0,356.9,282.0,379.9,359.7,483.7,301.6,341.0,335.7,264.8,141.8,180.6,335.6,295.6,354.2,193.0,281.6,207.4,152.1,93.3,194.2,245.0,302.6,134.5,327.7,95.7,269.1,199.4,339.0,249.4,341.1,302.3,370.4,378.1,397.6,298.9,262.6,324.7,175.4,299.0,271.3,98.3,323.6,109.3,265.5,199.5,136.6,314.8,213.7,331.8,207.4,417.8,291.4,292.9,292.0,315.3,181.2,224.9,119.4,339.6,377.4,276.0,235.4,176.5,297.7,367.7,8.9
GJ,72.9,297.0,394.3,388.5,189.4,140.6,16.6,266.1,278.7,44.1,256.3,305.8,339.0,130.6,366.0,309.5,2118.1,31.3,335.7,140.2,252.4,132.1,293.5,376.8,252.3,226.2,291.9,240.7,374.6,290.6,269.2,393.6,217.2,249.6,296.0,150.8,117.5,260.3,145.6,77.6,402.9,213.3,388.9,330.9,114.7,316.9,285.8,50.5,250.4,103.6,0.0,52.7,345.3,276.5,171.7,304.9,357.8,400.5,376.7,363.1,156.5,345.3,424.5,177.6,233.2,166.0,126.1,206.4,280.6,230.7,330.9,389.7,226.6,316.1,100.3,298.9,136.0,280.3,205.9,322.6,127.1,267.4,369.9,281.3,241.8,334.5,106.7,228.5,306.3,412.2,413.7,393.0,115.0,106.3,317.8,43.0,103.6,56.7,122.5,296.8,274.1,312.3,348.3,136.2,189.3,36.7,250.5,268.9,273.7,126.6,384.7,245.8,227.6,108.7,268.9,366.8,244.1,277.4,91.3,266.3,382.4,297.3,410.3,385.2,509.2,329.3,371.4,361.2,280.1,167.3,99.0,346.9,267.1,379.7,119.6,291.2,131.1,185.4,62.7,227.5,265.2,232.8,167.8,353.2,95.0,289.3,237.4,312.1,274.4,356.4,322.5,400.8,403.6,417.8,229.1,277.9,350.2,200.9,314.3,286.6,123.8,338.9,134.8,280.8,225.0,111.3,252.8,246.8,357.3,222.7,433.1,316.9,318.4,318.9,330.6,104.9,250.4,144.9,354.9,402.9,303.1,260.9,202.0,329.8,393.2,112.6
GM,134.0,292.1,447.7,397.9,198.8,194.0,44.8,319.5,332.1,64.9,265.7,315.2,348.4,140.0,419.4,318.9,2142.8,28.9,389.1,131.6,305.8,185.5,346.9,386.2,261.7,282.0,361.2,190.3,384.0,344.0,322.6,403.0,224.1,303.0,256.1,204.2,126.9,313.7,199.0,131.0,409.8,266.7,442.3,384.3,124.1,370.3,339.2,116.1,249.5,104.0,71.8,0.0,312.7,285.9,176.2,341.2,367.2,409.9,430.1,416.5,165.9,354.7,433.9,169.0,211.8,219.4,179.5,259.8,230.2,255.4,298.3,399.1,280.0,369.5,165.9,352.3,189.4,333.7,215.3,332.0,136.5,209.7,423.3,334.7,251.2,387.9,160.1,281.9,362.1,308.6,467.1,448.8,168.4,139.1,342.5,15.9,150.0,122.3,131.9,350.2,327.5,321.7,315.7,189.6,198.7,90.1,292.0,293.6,231.2,180.0,394.1,299.2,281.0,118.1,322.3,334.2,297.5,330.8,139.8,322.1,391.8,350.7,417.2,394.6,518.6,354.0,331.5,328.6,333.5,176.7,48.6,400.3,216.7,389.1,69.2,344.6,80.7,238.8,128.3,280.9,313.7,288.6,221.2,362.6,104.4,337.8,290.8,336.8,322.9,409.8,371.0,405.3,300.0,466.3,282.5,335.0,317.6,210.3,370.1,340.0,133.2,392.3,144.2,336.6,234.4,164.7,195.1,300.4,324.7,276.1,486.5,326.3,327.8,328.3,384.0,54.5,259.8,154.3,424.1,412.3,219.4,297.2,211.4,336.7,309.6,113.0
GR,391.6,143.6,561.3,191.6,276.0,405.6,330.2,533.3,518.1,350.3,263.9,190.0,99.0,293.5,573.4,155.1,2218.0,314.3,617.5,323.6,519.6,399.3,532.9,197.6,280.6,440.8,436.4,323.5,248.9,557.8,540.4,158.9,224.8,385.4,131.1,418.0,290.4,499.7,412.8,331.0,133.5,480.5,642.3,570.3,287.6,584.1,525.2,398.9,236.1,318.0,350.9,285.3,0.0,164.1,270.3,160.2,91.2,166.1,616.1,531.2,284.2,176.6,277.4,374.3,184.1,433.2,393.3,324.3,348.4,330.6,61.9,184.5,433.7,555.5,396.8,566.1,403.2,555.5,307.3,99.4,263.4,378.1,520.7,548.5,193.9,601.7,373.9,436.8,545.7,89.6,598.7,632.4,382.2,362.8,426.4,301.3,362.9,393.1,285.4,564.0,513.5,135.4,79.3,403.4,292.1,350.7,369.6,368.8,295.5,393.8,259.0,485.2,382.1,312.5,468.7,137.6,417.9,544.6,353.8,533.5,123.4,521.3,146.1,189.1,274.5,429.2,84.4,74.2,547.3,253.9,243.0,536.0,299.6,145.0,220.6,530.0,245.9,452.6,413.7,428.6,499.7,350.7,435.0,145.0,304.1,523.8,433.8,412.0,504.1,595.8,557.0,248.8,81.0,652.3,347.0,410.2,135.0,329.3,579.4,553.8,296.7,578.3,253.4,548.0,268.4,378.5,318.8,448.1,93.6,466.5,600.1,213.3,129.3,177.5,597.8,239.6,194.2,263.5,499.3,255.8,234.4,210.6,276.9,219.6,90.6,309.0
GY,295.1,20.4,527.5,311.6,224.2,371.4,287.7,456.3,450.9,310.3,193.7,241.1,219.0,241.7,539.6,179.4,2114.1,280.5,540.5,271.8,442.6,365.1,465.7,317.6,272.1,407.0,402.6,186.8,368.9,480.8,463.4,278.9,216.3,351.6,71.9,383.8,238.6,432.5,378.6,297.2,253.5,403.5,575.1,503.1,235.8,507.1,458.0,330.1,71.9,266.2,283.2,251.5,176.3,0.0,201.6,35.1,211.2,286.1,548.9,497.4,232.4,296.6,397.4,322.5,117.2,399.0,359.5,290.5,211.7,296.8,115.0,304.5,399.9,488.3,327.2,489.1,369.0,473.5,240.7,148.6,211.6,241.4,486.9,471.5,154.3,524.7,339.7,403.0,478.5,209.6,564.9,565.2,343.0,311.0,392.6,267.5,311.1,321.3,233.6,487.0,446.3,162.2,147.9,369.2,224.1,289.8,335.8,335.0,157.7,360.0,379.0,418.0,348.3,260.7,434.9,106.5,384.1,467.6,320.0,456.5,243.4,469.5,266.1,309.1,394.5,395.4,106.2,127.8,470.3,202.1,209.2,502.2,162.9,265.0,186.8,462.8,212.1,364.3,346.0,394.8,432.5,316.9,381.9,203.1,252.3,456.6,400.0,378.2,436.9,528.6,489.8,368.8,201.0,585.1,313.2,376.4,89.9,235.7,486.5,476.8,244.9,511.1,201.6,471.0,178.7,344.7,182.1,414.3,97.0,394.9,566.3,252.2,168.3,201.8,520.8,205.8,30.0,211.7,465.5,375.8,200.6,73.9,236.8,258.5,210.6,257.2
HB,178.6,241.7,485.8,249.4,75.1,257.1,171.2,375.6,370.2,193.8,89.4,138.9,202.0,125.2,457.5,142.6,2015.6,185.9,459.8,155.3,361.9,248.6,385.0,239.8,85.4,317.7,383.4,265.8,237.6,400.1,378.7,256.6,45.4,386.2,208.1,267.3,122.1,351.8,262.1,214.2,261.0,322.8,494.4,422.4,119.3,426.4,377.3,211.0,188.7,149.7,173.0,204.9,282.8,214.8,0.0,258.3,190.9,258.5,468.2,454.6,115.9,208.3,287.5,206.0,171.5,282.5,262.7,343.0,308.2,367.3,268.4,252.7,370.5,407.6,210.7,408.4,252.5,392.8,108.0,155.7,97.4,337.9,461.4,390.8,180.1,444.0,223.2,345.0,397.8,246.3,505.2,484.5,226.5,194.5,454.4,180.2,194.6,204.8,117.1,406.3,365.6,145.4,285.8,252.7,92.8,173.3,382.2,405.5,212.0,263.2,247.7,337.3,362.1,144.2,385.4,283.8,335.6,386.9,223.0,375.8,215.8,388.8,238.5,248.2,372.2,408.4,308.9,298.7,389.6,53.0,258.9,442.4,259.4,242.7,226.0,387.8,285.7,301.9,229.5,344.0,351.8,369.4,284.3,186.3,135.8,375.9,353.9,448.7,361.0,447.9,409.1,258.9,237.7,504.4,365.7,369.4,267.2,86.6,405.8,396.1,128.4,430.4,85.1,390.3,104.4,247.9,278.6,363.5,318.1,314.2,524.6,150.0,151.5,152.0,440.1,259.5,188.7,95.2,446.4,265.9,241.4,199.2,77.6,158.0,227.3,140.7
HP,321.5,14.6,553.9,287.7,250.6,397.8,314.1,482.7,477.3,336.7,220.1,185.2,195.1,268.1,566.0,155.5,2140.5,306.9,566.9,298.2,469.0,391.5,492.1,293.7,298.5,433.4,429.0,163.2,345.0,507.2,489.8,255.0,242.7,378.0,48.0,410.2,265.0,458.9,405.0,323.6,229.6,429.9,601.5,529.5,262.2,533.5,484.4,356.5,107.1,292.6,309.6,277.9,152.4,35.1,228.0,0.0,187.3,262.2,575.3,523.8,258.8,272.7,373.5,348.9,152.4,425.4,385.9,316.9,188.1,323.2,91.1,280.6,426.3,514.7,353.6,515.5,395.4,499.9,267.1,124.7,238.0,217.8,513.3,497.9,180.7,551.1,366.1,429.4,504.9,185.7,591.3,591.6,369.4,337.4,419.0,293.9,337.5,347.7,260.0,513.4,472.7,138.3,124.0,395.6,250.5,316.2,362.2,361.4,135.2,386.4,355.1,444.4,374.7,287.1,461.3,82.6,410.5,494.0,346.4,482.9,219.5,495.9,242.2,285.2,370.6,421.8,82.3,103.9,496.7,228.5,235.6,528.6,139.3,241.1,213.2,489.2,238.5,390.7,372.4,421.2,458.9,343.3,408.3,179.2,278.7,483.0,426.4,404.6,463.3,555.0,516.2,344.9,177.1,611.5,339.6,402.8,66.0,262.1,512.9,503.2,271.3,537.5,228.0,497.4,205.1,371.1,158.5,440.7,73.1,421.3,592.7,195.7,144.4,177.9,547.2,232.2,65.2,238.1,491.9,351.9,227.0,50.3,263.2,202.0,186.7,283.6
IB,357.7,159.1,539.4,136.0,254.1,383.7,308.3,511.4,496.2,328.4,172.6,98.7,43.4,304.3,551.5,63.8,2196.1,292.4,595.6,334.4,497.7,377.4,511.0,142.0,189.3,418.9,414.5,228.7,193.3,535.9,518.5,103.3,133.5,363.5,146.6,396.1,301.2,477.8,390.9,309.1,99.2,458.6,620.4,548.4,298.4,562.2,503.3,377.0,179.4,328.8,329.0,263.4,91.8,179.6,179.0,175.7,0.0,74.8,594.2,509.3,295.0,121.0,221.8,385.1,162.2,411.3,371.4,302.4,278.8,308.7,77.4,128.9,411.8,533.6,374.9,544.2,381.3,533.6,216.0,77.5,274.2,283.4,498.8,526.6,172.0,579.8,352.0,414.9,523.8,55.3,576.8,610.5,360.3,373.6,404.5,279.4,373.7,371.2,296.2,542.1,491.6,44.1,94.8,381.5,200.8,328.8,347.7,346.9,202.7,371.9,203.4,463.3,360.2,323.3,446.8,153.1,396.0,522.7,331.9,511.6,32.1,499.4,54.8,133.5,218.9,407.3,117.9,107.7,525.4,232.0,221.1,514.1,230.0,89.4,198.7,508.1,224.0,430.7,391.8,406.7,477.8,328.8,413.1,53.7,314.9,501.9,411.9,390.1,482.2,573.9,535.1,193.2,46.7,630.4,325.1,388.3,160.8,265.6,557.5,531.9,307.5,556.4,264.2,526.1,177.1,356.6,249.2,426.2,127.1,444.6,578.2,122.0,38.0,86.2,575.9,217.7,209.7,274.3,477.4,200.2,212.5,226.1,185.6,128.3,36.3,319.8
IE,414.4,254.0,634.3,166.2,299.0,478.6,403.2,548.2,542.8,423.3,240.2,166.3,78.9,361.0,646.4,131.4,2291.0,387.3,632.4,391.1,534.5,472.3,557.6,172.2,256.9,513.8,509.4,323.6,223.5,572.7,555.3,133.5,201.1,458.4,241.5,491.0,357.9,524.4,485.8,404.0,137.9,495.4,667.0,595.0,355.1,599.0,549.9,449.4,274.3,385.5,402.5,358.3,186.7,274.5,246.6,270.6,94.8,0.0,640.8,604.2,351.7,151.2,252.0,441.8,257.1,506.2,466.3,397.3,373.7,403.6,172.3,159.1,506.7,580.2,446.5,581.0,476.2,565.4,283.6,162.5,330.9,378.3,593.7,563.4,266.9,616.6,446.9,509.8,570.4,150.2,671.7,657.1,455.2,430.3,499.4,374.3,430.4,440.6,352.9,578.9,538.2,111.7,189.7,476.4,268.4,409.1,442.6,441.8,297.6,466.8,233.6,509.9,455.1,380.0,541.7,248.0,490.9,559.5,426.8,548.4,57.9,561.4,19.9,163.7,249.1,502.2,212.8,202.6,562.2,288.8,316.0,609.0,324.9,119.6,293.6,554.7,318.9,456.2,465.3,501.6,524.4,423.7,473.8,121.3,371.6,548.5,506.8,485.0,528.8,620.5,581.7,223.4,141.6,677.0,420.0,483.2,255.7,291.7,578.4,568.7,364.2,603.0,320.9,562.9,244.7,451.5,344.1,521.1,222.0,486.8,673.1,189.6,105.6,153.8,612.7,312.6,304.6,331.0,572.3,230.4,307.4,321.0,253.2,195.9,131.2,376.5
IF,339.5,548.4,135.0,596.5,424.4,293.8,386.0,286.4,155.4,408.6,491.4,538.8,549.1,363.7,323.2,542.5,1997.7,400.7,161.8,321.9,268.3,299.7,187.9,574.6,545.2,162.8,231.1,513.4,572.4,230.9,269.1,603.7,513.1,335.4,542.5,283.4,432.1,154.9,340.7,375.8,608.1,230.0,180.4,108.4,429.3,257.5,162.5,349.8,501.8,370.2,390.2,419.7,596.7,527.9,467.6,556.3,582.6,610.6,0.0,320.3,389.3,549.7,622.3,374.4,484.6,293.0,361.8,486.6,553.3,332.7,582.3,587.5,383.7,210.5,344.7,184.4,331.1,137.3,507.1,555.6,426.0,535.2,221.1,198.2,488.2,174.2,301.8,238.1,92.7,622.3,339.1,55.0,330.1,397.1,281.3,412.4,370.2,341.0,371.8,237.1,120.4,545.3,599.7,293.3,490.5,383.7,299.6,288.6,525.1,346.3,582.5,160.4,332.1,454.2,275.3,618.2,183.3,216.7,384.6,179.5,592.5,134.4,630.6,583.0,713.8,256.1,617.9,612.6,276.0,438.4,473.7,308.1,528.7,589.8,472.0,185.0,433.2,239.2,379.3,229.9,174.9,513.0,256.8,586.2,445.0,178.8,239.1,273.3,139.1,36.3,104.0,593.7,613.7,56.8,509.3,217.1,601.6,417.1,117.4,247.2,438.4,78.8,407.2,267.7,476.4,347.0,520.6,253.4,608.7,240.5,170.4,549.9,551.4,550.5,150.0,468.4,501.8,401.3,312.1,600.7,552.9,512.3,503.2,556.2,603.3,379.2
II,315.4,524.3,265.9,572.4,400.3,269.7,361.9,345.1,231.8,384.5,467.3,514.7,525.0,339.6,42.1,518.4,2048.8,376.6,337.4,297.8,377.6,275.6,246.6,550.5,521.1,156.7,225.0,465.0,548.3,289.6,398.4,579.6,489.0,311.3,518.4,259.3,408.0,213.4,316.6,351.7,584.0,338.5,356.0,284.0,405.2,316.2,238.9,325.7,477.7,346.1,366.1,395.6,572.6,503.8,443.5,532.2,558.5,586.5,329.8,0.0,365.2,525.6,598.2,350.3,460.5,268.9,337.7,462.5,504.9,326.0,558.2,563.4,359.6,269.2,320.6,360.0,307.0,204.5,483.0,531.5,401.9,486.8,225.3,373.8,464.1,349.8,277.7,214.0,251.2,598.2,285.3,346.1,306.0,373.0,275.2,388.3,346.1,316.9,347.7,295.8,227.2,521.2,575.6,269.2,466.4,359.6,275.5,282.5,501.0,322.2,558.4,198.9,308.0,430.1,251.2,594.1,177.2,392.3,360.5,355.1,568.4,200.5,606.5,558.9,689.7,250.0,593.8,588.5,405.3,414.3,449.6,61.8,480.3,565.7,447.9,243.7,409.1,215.1,355.2,205.8,213.4,488.9,232.7,562.1,420.9,237.5,215.0,267.2,217.8,309.5,239.9,569.6,589.6,366.0,485.2,211.0,577.5,393.0,217.5,305.9,414.3,266.1,383.1,326.4,452.3,322.9,472.2,229.3,584.6,216.4,304.7,525.8,527.3,526.4,325.6,444.3,477.7,377.2,31.8,576.6,528.8,488.2,479.1,532.1,579.2,355.1
IN,139.7,228.4,410.0,317.8,120.8,216.0,132.3,299.8,294.4,154.9,187.7,237.2,270.4,86.3,381.7,240.9,2028.7,147.0,384.0,79.5,286.1,209.7,309.2,308.2,175.8,239.3,307.6,258.9,306.0,324.3,306.9,325.0,143.7,347.3,222.5,228.4,83.2,276.0,223.2,175.3,329.4,247.0,418.6,346.6,80.4,350.6,301.5,174.7,181.8,110.8,127.8,166.0,276.7,207.9,98.2,236.3,289.2,331.9,392.4,378.8,0.0,271.0,355.9,132.0,164.6,243.6,223.8,304.1,301.3,328.4,262.3,321.1,331.6,331.8,171.8,332.6,213.6,317.0,137.3,254.0,38.2,331.0,369.4,315.0,168.2,368.2,184.3,256.0,322.0,343.6,429.4,408.7,187.6,155.6,357.8,141.3,155.7,165.9,78.2,330.5,289.8,243.7,279.7,213.8,120.7,134.4,343.3,366.6,205.1,224.3,316.1,261.5,323.2,105.3,293.2,298.2,259.8,311.1,184.1,300.0,313.8,313.0,336.8,316.6,440.6,332.6,297.9,292.6,313.8,98.7,220.0,366.6,252.5,311.1,219.1,306.3,244.4,207.8,190.6,247.8,276.0,330.5,245.4,284.6,96.9,300.1,257.0,349.8,280.4,372.1,333.3,327.3,335.0,428.6,326.8,293.6,281.6,132.3,330.0,320.3,89.5,354.6,17.9,314.5,156.4,209.0,271.7,271.3,288.7,238.4,448.8,248.3,249.8,248.9,364.3,220.6,181.8,12.0,370.6,334.3,232.9,192.3,133.4,254.6,324.6,101.8
