from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
GN,366.7,354.5,408.5,431.3,422.2,410.9,213.0,375.7,312.6,381.7,455.5,449.9,400.0,411.3,432.3,411.9,373.5,354.9,370.1,354.0,294.0,417.0,292.1,348.6,398.7,399.7,308.6,321.9,396.9,297.5,457.1,161.7,393.8,335.8,288.5,423.7,360.3,413.0,449.2,365.9,325.9,558.3,365.7,403.2,299.3,395.3,0.0,425.2,281.3,528.1,387.9,404.9,382.5,233.6,329.0,257.3,400.8,369.3,452.3,423.7,372.9,461.5,342.7,388.8,308.9,385.5,339.6,539.2,576.9,226.1,442.5,360.3,174.9,412.4,1987.7,423.2,258.1,377.6,327.2,150.4,385.6,404.0,311.7,374.9,443.1,375.4,620.3,335.1,501.3,561.2,388.0,362.5,324.3,364.0,336.1,339.8,400.5,143.1,259.4,274.1,381.1,488.8,441.0,237.2,567.6,455.0,427.9,379.4,381.2,214.3,165.9,144.6,427.6,471.0,347.5,328.0,254.4,473.4,377.4,226.0,418.9,358.2,157.6,426.0,334.5,248.2,486.2,464.3,494.3,458.4,287.5,175.8,435.1,398.1,337.7,404.2,493.3,400.9,392.4,434.2,272.0,378.1,482.8,387.0,479.8,386.3,341.6,458.1,282.3,456.7,387.2,371.2,387.3,348.1,307.6,386.9,468.5,516.7,491.8,460.4,349.6,395.9,294.1,346.0,383.6,391.5,383.0,324.0,526.2,305.7,355.0,552.8,415.0,440.2,305.6,474.6,320.0,423.5,395.6,366.1,420.1,454.7
GO,185.0,257.1,69.7,155.6,289.8,117.2,374.1,194.8,408.0,168.0,161.8,67.9,483.3,192.8,138.6,437.4,307.3,340.7,45.0,345.4,349.0,566.0,453.2,152.6,155.0,462.7,510.2,347.9,255.1,531.5,540.1,370.3,327.6,325.7,490.1,506.7,339.1,74.2,291.5,122.2,236.1,427.9,147.2,249.2,510.4,173.8,390.5,0.0,419.1,351.3,187.0,22.9,87.5,394.7,304.2,288.9,190.5,288.1,344.9,163.4,312.0,36.2,358.3,398.2,182.3,164.0,497.6,503.2,446.5,387.2,525.5,402.9,379.6,12.8,1702.0,362.3,313.1,210.7,488.0,373.1,237.2,343.1,505.0,195.6,199.4,461.0,443.5,163.9,241.0,400.0,375.4,181.6,419.7,427.0,169.2,170.6,498.5,365.8,420.5,435.2,464.1,409.0,283.3,398.3,437.2,179.3,184.2,120.1,302.7,419.0,370.6,367.3,510.6,449.0,496.5,460.6,415.5,449.8,521.6,387.1,125.2,193.5,362.3,150.3,501.5,385.6,60.9,268.8,427.5,245.7,311.6,380.5,228.7,481.1,355.0,288.6,457.3,426.4,394.6,158.5,327.0,317.5,222.5,536.0,236.1,512.7,267.1,214.4,443.4,181.0,206.3,527.8,220.4,313.4,363.2,209.3,416.8,381.5,263.4,216.7,338.1,478.9,275.4,349.6,479.0,621.1,449.7,337.5,490.2,523.3,490.8,378.2,189.4,146.5,368.2,413.7,495.9,197.9,478.9,185.7,607.5,297.0
GS,362.5,321.4,404.3,427.1,225.7,346.4,156.2,371.5,112.9,379.5,400.1,445.7,200.3,407.1,371.4,212.7,173.8,155.2,365.9,154.3,289.8,217.8,148.2,344.4,394.5,200.5,109.4,122.2,197.2,130.7,257.9,235.0,194.1,136.1,89.3,224.5,160.6,408.8,249.5,361.7,321.7,359.1,361.5,203.5,109.6,391.1,255.2,421.0,0.0,328.4,383.7,400.7,378.3,165.3,324.8,253.1,400.3,366.0,252.6,355.5,173.2,457.3,143.0,189.1,304.7,381.3,131.4,340.0,377.7,156.5,243.3,161.1,244.3,408.2,1983.5,223.5,253.9,373.4,139.8,237.8,381.4,204.3,156.8,370.7,438.9,176.2,420.6,330.9,433.1,362.0,188.8,358.3,124.6,164.8,331.9,338.5,201.3,230.5,184.9,154.1,181.9,289.6,241.3,180.4,368.4,432.9,423.7,375.2,181.5,283.7,235.3,232.0,228.4,271.8,148.3,112.4,173.8,274.2,178.2,169.2,383.0,354.0,227.0,421.8,135.3,37.7,482.0,264.6,300.7,383.8,283.3,245.2,430.9,198.9,138.0,204.5,294.1,201.7,192.7,430.0,267.8,178.4,414.6,187.8,475.6,187.1,331.4,453.9,145.9,452.5,383.0,172.0,383.1,148.4,107.9,372.0,269.3,317.5,292.1,456.2,149.9,196.7,289.9,146.3,183.9,250.5,183.3,124.3,327.0,122.5,142.6,355.3,410.8,379.2,105.9,274.9,147.7,419.3,195.9,361.9,259.3,255.0
GU,461.4,340.7,422.8,367.0,373.4,275.7,408.3,336.2,335.0,478.4,329.4,384.2,266.2,426.9,300.7,259.5,381.1,313.1,398.1,361.6,474.9,350.6,386.9,335.5,508.1,229.3,348.1,280.1,338.7,369.4,233.3,506.3,401.4,343.4,328.0,196.9,367.9,427.3,326.0,475.3,354.5,76.5,381.3,332.8,341.7,315.2,526.5,376.3,333.4,0.0,328.4,353.3,412.4,368.7,387.8,440.8,424.1,403.3,428.5,284.8,250.1,412.6,350.3,245.9,338.1,305.4,264.3,151.8,95.1,395.2,188.5,207.9,515.6,363.5,1968.3,312.3,465.0,375.9,272.6,509.1,480.3,293.1,289.6,337.0,552.5,245.6,86.6,400.1,362.4,48.6,235.6,323.0,320.4,193.6,343.0,394.7,196.5,501.8,388.3,392.8,155.8,57.6,317.8,392.2,85.8,362.2,537.3,356.3,339.4,555.0,506.6,503.3,208.4,97.6,281.1,245.2,412.5,98.4,219.6,407.9,312.3,452.9,498.3,361.7,268.2,317.8,430.5,296.4,76.1,481.9,396.2,516.5,370.1,179.1,295.9,372.2,105.9,248.5,242.3,369.9,448.2,336.3,343.9,320.6,589.2,210.7,350.7,567.5,384.6,392.4,347.7,225.8,366.2,355.7,315.2,383.1,316.1,30.1,313.3,569.8,357.2,176.7,422.6,304.2,280.8,405.7,297.4,331.6,138.8,361.2,275.4,21.3,509.7,308.5,313.2,349.8,280.5,518.2,258.5,419.3,392.1,331.5
HG,241.0,182.0,218.6,225.7,283.4,147.9,346.7,78.1,401.6,258.0,201.6,260.0,476.9,160.1,172.9,431.0,300.9,334.3,180.2,339.0,246.9,559.6,425.8,68.7,280.1,456.3,503.8,341.5,248.7,431.2,533.7,342.9,321.2,319.3,483.7,500.3,332.7,223.1,285.1,247.3,134.0,421.5,114.5,242.8,504.0,110.6,363.1,235.3,412.7,344.9,0.0,215.0,174.0,367.3,229.1,186.8,157.3,186.0,338.5,139.0,305.6,271.6,351.9,391.8,71.3,100.8,491.2,496.8,440.1,359.8,519.1,396.5,352.2,222.5,1840.5,355.9,211.0,117.7,481.6,345.7,259.9,336.7,498.6,26.3,324.5,454.6,437.1,179.7,216.6,393.6,369.0,64.9,413.3,420.6,76.2,130.8,492.1,338.4,393.1,407.8,457.7,402.6,276.9,370.9,430.8,216.4,309.3,173.8,296.3,391.6,343.2,339.9,504.2,442.6,490.1,454.2,388.1,443.4,515.2,359.7,213.3,232.5,334.9,220.4,495.1,379.2,296.3,262.4,421.1,266.9,209.5,353.1,165.5,474.7,348.6,282.2,450.9,420.0,388.2,228.6,224.9,311.1,198.1,529.6,361.2,506.3,192.0,339.5,416.0,251.1,89.6,521.4,127.4,307.0,356.8,116.3,410.4,375.1,257.0,341.8,331.7,472.5,173.3,343.2,472.6,614.7,443.3,331.1,483.8,516.9,484.4,371.8,289.3,180.7,361.8,407.3,489.5,297.8,472.5,152.5,601.1,290.6
HQ,184.7,234.1,69.4,132.6,266.8,94.2,373.8,171.8,385.0,167.7,138.8,44.9,460.3,192.5,115.6,414.4,284.3,317.7,44.7,322.4,348.7,543.0,526.0,152.3,154.7,439.7,487.2,324.9,232.1,508.5,517.1,370.0,304.6,302.7,467.1,483.7,316.1,73.9,268.5,121.9,235.8,404.9,146.9,226.2,487.4,150.8,390.2,22.9,396.1,328.3,164.0,0.0,87.2,394.4,281.2,288.6,190.2,287.8,321.9,140.4,289.0,59.2,335.3,375.2,173.7,141.0,474.6,480.2,423.5,386.9,502.5,379.9,379.3,10.1,1679.0,339.3,312.8,210.4,465.0,372.8,221.1,320.1,482.0,172.6,199.1,438.0,420.5,140.9,218.0,377.0,352.4,158.6,396.7,404.0,168.9,170.3,475.5,365.5,420.2,434.9,441.1,386.0,260.3,398.0,414.2,156.3,183.9,97.1,279.7,418.7,370.3,367.0,487.6,426.0,473.5,437.6,415.2,426.8,498.6,386.8,102.2,193.2,362.0,127.3,478.5,362.6,83.9,245.8,404.5,222.7,289.6,380.2,205.7,458.1,332.0,265.6,434.3,403.4,371.6,135.5,326.7,294.5,199.5,513.0,235.8,489.7,244.1,214.1,523.7,158.0,183.3,504.8,201.8,290.4,340.2,209.0,393.8,358.5,240.4,216.4,315.1,455.9,275.1,326.6,456.0,598.1,426.7,314.5,467.2,500.3,467.8,355.2,189.1,123.5,345.2,390.7,472.9,197.6,455.9,185.4,584.5,274.0
HR,165.0,223.0,91.0,169.7,321.9,149.3,352.6,165.7,440.1,165.5,193.9,132.4,515.4,131.7,170.7,469.5,339.4,372.8,52.6,377.5,287.9,598.1,431.7,91.5,152.5,494.8,448.2,380.0,287.2,437.1,572.2,348.8,359.7,357.8,428.1,538.8,371.2,95.5,323.6,119.7,175.0,460.0,86.1,281.3,438.9,185.3,394.5,107.7,451.2,383.4,177.9,87.4,0.0,373.2,270.1,227.8,129.4,226.1,377.0,213.7,344.1,144.0,390.4,430.3,121.2,175.5,538.7,535.3,478.6,365.7,557.6,435.0,358.1,94.9,1766.5,394.4,252.0,149.6,520.1,351.6,183.9,375.2,451.3,164.9,196.9,493.1,475.6,103.7,291.3,432.1,407.5,152.5,451.8,459.1,108.1,106.6,530.6,344.3,399.0,413.7,496.2,441.1,315.4,376.8,469.3,193.4,181.7,117.8,334.8,397.5,349.1,345.8,542.7,481.1,528.6,492.7,394.0,481.9,553.7,365.6,157.3,156.5,340.8,164.4,533.6,417.7,168.7,300.9,459.6,185.5,250.5,359.0,207.1,513.2,387.1,320.7,489.4,458.5,426.7,172.6,265.9,349.6,254.7,568.1,233.6,544.8,233.0,211.9,421.9,195.1,177.2,559.9,159.3,345.5,395.3,148.5,448.9,413.6,299.8,214.2,370.2,511.0,214.3,381.7,511.1,531.1,481.8,369.6,522.3,449.4,536.1,408.1,186.9,178.6,400.3,445.8,528.0,195.4,511.0,124.6,559.7,329.1
HT,342.7,330.5,384.5,407.3,328.8,386.9,45.2,351.7,216.0,359.7,431.5,425.9,231.7,387.3,408.3,231.3,276.9,258.3,346.1,257.4,270.0,227.9,151.6,324.6,374.7,219.1,151.1,225.3,300.3,104.6,276.5,215.2,297.2,239.2,131.0,243.1,263.7,389.0,352.6,341.9,301.9,377.7,341.7,306.6,65.6,371.3,235.4,401.2,183.4,366.4,363.9,380.9,358.5,0.0,305.0,233.3,380.5,346.2,355.7,399.7,276.3,437.5,246.1,217.7,284.9,361.5,168.0,358.6,396.3,58.3,261.9,179.7,224.5,388.4,1963.7,284.1,234.1,353.6,93.5,218.0,361.6,264.9,78.0,350.9,419.1,194.8,444.6,311.1,477.3,380.6,207.4,338.5,227.7,183.4,312.1,315.8,234.9,210.7,45.6,83.5,200.5,308.2,344.4,23.4,387.0,431.0,403.9,355.4,284.6,263.9,215.5,212.2,247.0,290.4,161.2,121.0,63.8,292.8,214.8,85.5,394.9,334.2,207.2,402.0,171.9,151.6,462.2,367.7,313.7,364.0,263.5,225.4,411.1,217.5,241.1,307.6,312.7,220.3,214.1,410.2,248.0,281.5,458.8,174.7,455.8,223.7,317.6,434.1,91.7,432.7,363.2,208.6,363.3,251.5,211.0,352.2,287.9,336.1,395.2,436.4,253.0,215.3,270.1,249.4,208.4,157.8,269.2,227.4,345.6,96.4,133.3,387.8,391.0,416.2,209.0,321.6,86.3,399.5,236.1,342.1,186.4,358.1
HU,262.1,49.9,303.9,326.7,192.7,245.8,297.5,211.5,333.4,279.1,299.5,345.3,420.8,271.6,270.8,390.5,210.2,243.6,265.5,248.3,87.0,519.1,376.6,184.4,294.1,415.8,453.6,273.7,158.0,382.0,493.2,293.7,230.5,228.6,433.5,459.8,242.0,308.4,194.4,261.3,104.9,461.6,230.2,152.1,453.8,231.1,313.9,320.6,362.5,385.0,223.7,300.3,277.9,318.1,0.0,103.3,222.3,138.9,247.8,259.5,265.1,356.9,261.2,351.3,144.7,221.3,450.7,536.9,480.2,310.6,478.6,356.0,303.0,307.8,1883.1,315.4,77.4,213.4,441.1,296.5,281.0,296.2,458.1,210.7,338.5,414.1,477.2,230.5,337.1,433.7,328.5,198.3,345.1,380.1,171.9,160.5,451.6,289.2,343.9,358.6,417.2,442.7,186.2,321.7,470.9,336.9,323.3,274.8,205.6,342.4,294.0,290.7,463.7,482.7,449.6,413.7,338.9,483.5,474.7,310.5,282.4,253.6,285.7,321.4,454.6,329.0,381.6,165.8,461.2,314.6,62.2,303.9,270.9,434.2,257.9,191.5,491.0,379.5,347.7,329.6,60.3,220.4,318.6,489.1,375.2,465.8,37.0,353.5,366.8,352.1,223.0,480.9,223.1,216.3,266.1,212.0,369.9,415.2,148.3,355.8,241.0,432.0,50.8,252.5,404.4,476.0,402.8,240.4,523.9,466.7,443.9,411.9,310.4,278.6,271.1,366.8,449.0,318.9,416.4,183.9,560.6,199.9
HV,180.1,126.8,221.9,244.7,248.0,224.3,215.5,185.4,388.7,197.1,268.9,263.3,476.1,224.7,245.7,445.8,265.5,298.9,183.5,303.6,60.0,419.5,294.6,158.3,212.1,471.1,311.1,329.0,213.3,300.0,548.5,211.7,285.8,283.9,291.0,515.1,297.3,226.4,249.7,179.3,78.8,515.9,179.1,207.4,301.8,205.0,231.9,238.6,283.8,439.3,197.6,218.3,195.9,236.1,98.0,0.0,196.2,112.8,303.1,233.4,320.4,274.9,316.5,406.6,118.6,195.2,333.1,591.2,534.5,228.6,533.9,411.3,221.0,225.8,1801.1,370.7,24.1,187.3,329.7,214.5,199.0,351.5,314.2,184.6,256.5,377.9,531.5,148.5,311.0,488.0,383.8,172.2,400.4,435.4,145.8,131.5,403.0,207.2,261.9,276.6,472.5,497.0,241.5,239.7,525.2,268.4,241.3,192.8,260.9,260.4,212.0,208.7,519.0,537.0,350.0,314.1,256.9,537.8,379.9,228.5,232.3,171.6,203.7,239.4,337.0,250.7,299.6,221.1,515.5,201.4,71.5,221.9,244.8,489.5,313.2,246.8,545.3,434.8,403.0,247.6,38.0,275.7,292.5,389.5,293.2,388.8,125.6,271.5,284.8,270.1,196.9,373.7,197.0,271.6,321.4,185.9,425.2,469.5,203.6,273.8,296.3,487.3,46.7,307.8,459.7,394.0,458.1,295.7,578.2,308.2,344.3,466.2,228.4,253.6,326.4,422.1,322.5,236.9,471.7,157.8,422.6,255.2
IC,234.3,168.1,208.2,215.3,286.1,194.9,350.8,163.2,430.0,245.6,243.2,249.6,517.4,147.5,216.3,487.1,306.8,340.2,169.8,344.9,233.0,612.0,429.9,89.0,269.7,512.4,449.7,370.3,254.6,435.3,589.8,347.0,327.1,325.2,426.3,552.7,338.6,212.7,291.0,236.9,120.1,493.7,104.1,248.7,437.1,186.5,389.0,224.9,459.1,417.1,175.4,204.6,163.6,371.4,215.2,172.9,0.0,171.2,344.4,211.2,361.7,261.2,357.8,447.9,117.4,173.0,552.6,569.0,512.3,360.2,571.5,448.9,356.3,212.1,1834.6,408.3,193.4,147.1,537.7,349.8,249.5,392.8,449.5,162.4,314.1,510.7,509.3,169.3,288.8,465.8,425.1,153.7,441.7,476.7,105.6,65.6,548.2,342.5,397.2,411.9,513.8,474.8,282.8,375.0,503.0,242.7,298.9,163.4,298.5,395.7,347.3,344.0,560.3,514.8,546.2,526.7,392.2,515.6,571.3,360.1,202.9,222.1,339.0,210.0,551.2,425.6,289.6,262.4,497.0,274.2,195.6,357.2,208.3,530.8,354.5,288.1,523.1,472.4,444.3,218.2,211.0,317.0,274.0,585.7,350.8,562.4,178.1,329.1,416.4,240.7,174.7,577.5,160.5,312.9,362.7,156.4,466.5,447.3,244.9,331.4,337.6,528.6,155.7,349.1,501.0,529.3,499.4,337.0,557.1,447.6,553.7,441.8,278.9,224.2,367.7,463.4,545.6,291.1,513.0,77.0,557.9,296.5
IG,284.6,102.8,272.0,279.1,224.0,206.1,313.0,149.2,364.7,299.6,259.8,313.4,452.1,209.3,231.1,421.8,241.5,274.9,233.6,279.6,157.5,550.4,392.1,122.1,281.0,447.1,488.2,305.0,189.3,397.5,524.5,309.2,261.8,259.9,464.8,491.1,273.3,276.5,225.7,248.2,59.2,479.7,167.9,183.4,485.1,168.8,354.9,288.7,393.8,403.1,161.4,268.4,227.4,333.6,143.6,97.4,156.3,0.0,279.1,197.2,296.4,325.0,292.5,382.6,82.4,159.0,491.0,555.0,498.3,326.1,509.9,387.3,318.5,275.9,1898.4,346.7,121.6,151.1,472.4,312.0,303.5,327.5,489.4,148.4,325.4,445.4,495.3,217.4,274.8,451.8,359.8,136.0,376.4,411.4,109.6,98.2,482.9,304.7,359.4,374.1,448.5,460.8,217.5,337.2,489.0,274.6,310.2,227.2,236.9,357.9,309.5,306.2,495.0,500.8,480.9,448.2,354.4,501.6,506.0,326.0,266.7,276.1,301.2,273.8,485.9,360.3,349.7,197.1,473.3,252.3,120.1,319.4,208.6,465.5,289.2,222.8,509.1,410.8,379.0,282.0,135.5,251.7,256.3,520.4,362.1,497.1,112.8,340.4,382.3,304.5,160.7,512.2,160.8,247.6,297.4,160.4,401.2,433.3,179.6,342.7,272.3,463.3,83.9,283.8,435.7,491.5,434.1,271.7,542.0,493.9,488.4,427.8,332.9,238.9,302.4,398.1,480.3,341.4,447.7,121.6,591.9,231.2
IH,493.7,224.4,437.3,381.5,55.1,290.2,327.6,358.3,221.2,510.7,343.9,398.7,308.6,418.4,315.2,329.0,78.8,159.6,412.6,136.1,358.6,449.8,380.2,331.2,490.1,340.5,341.4,189.7,100.2,362.7,462.4,406.4,58.5,116.4,321.3,429.0,129.8,441.8,152.5,457.3,238.2,506.0,377.0,106.5,341.6,329.7,426.6,390.8,250.3,429.4,370.5,367.8,436.5,348.2,271.5,324.5,369.1,287.0,0.0,299.3,295.4,427.1,149.0,297.4,291.5,319.9,363.4,544.5,524.6,340.7,447.8,325.2,415.7,378.0,1982.8,345.7,348.7,360.2,371.8,409.2,512.6,326.5,388.8,357.5,534.5,331.2,521.6,426.5,376.9,478.1,330.2,345.1,232.9,349.3,318.7,304.4,420.8,401.9,374.0,386.1,386.4,487.1,144.3,351.8,515.3,376.7,519.3,370.8,121.6,455.1,406.7,403.4,432.9,476.3,380.3,344.4,369.0,478.7,410.2,340.6,326.8,485.2,398.4,376.2,367.3,216.8,445.0,167.6,499.6,461.4,279.9,416.6,384.6,403.4,173.9,89.5,498.6,340.0,301.0,384.4,331.9,136.4,358.4,419.8,571.2,419.1,234.4,549.5,377.9,406.9,369.8,404.0,369.9,104.1,153.9,358.8,400.2,459.6,210.7,551.8,146.8,401.2,306.3,168.5,292.2,482.5,291.6,128.2,531.5,354.5,374.6,456.3,542.0,323.0,158.9,397.1,379.7,550.5,304.2,330.7,491.3,158.0
II,258.1,195.2,219.5,92.4,227.9,72.4,434.5,114.9,346.1,275.1,126.1,180.9,421.4,205.6,97.4,375.5,245.4,278.8,194.8,283.5,292.4,504.1,487.1,114.2,304.8,400.8,448.3,286.0,193.2,469.6,478.2,388.4,265.7,263.8,428.2,444.8,277.2,224.0,229.6,272.0,179.5,366.0,160.0,187.3,448.5,93.9,408.6,173.0,357.2,289.4,107.1,150.0,219.5,455.1,242.3,232.3,202.8,231.5,283.0,0.0,250.1,209.3,296.4,336.3,116.8,84.1,435.7,441.3,384.6,447.6,463.6,341.0,397.7,160.2,1765.0,300.4,256.5,154.6,426.1,391.2,277.0,281.2,443.1,115.7,349.2,399.1,381.6,196.8,69.2,338.1,313.5,101.7,357.8,365.1,121.7,176.3,436.6,383.9,480.9,493.0,402.2,347.1,221.4,458.7,375.3,77.3,334.0,153.0,240.8,437.1,388.7,385.4,448.7,387.1,434.6,398.7,475.9,387.9,459.7,447.5,109.0,249.6,380.4,108.5,439.6,323.7,227.2,206.9,365.6,278.6,255.0,398.6,148.8,419.2,293.1,226.7,395.4,364.5,332.7,96.7,270.4,255.6,59.0,474.1,385.9,450.8,205.2,364.2,484.8,119.2,126.4,465.9,144.9,251.5,301.3,161.8,354.9,319.6,201.5,366.5,276.2,417.0,218.8,287.7,417.1,559.2,387.8,275.6,428.3,461.4,428.9,316.3,306.4,105.2,306.3,351.8,434.0,314.9,417.0,198.0,545.6,235.1
IM,424.8,229.7,386.2,330.4,243.9,239.1,264.4,299.6,175.2,441.8,292.8,347.6,171.2,390.3,264.1,125.3,216.9,148.9,361.5,197.4,363.9,253.9,290.2,298.9,471.5,150.6,251.4,115.9,215.4,272.7,228.0,343.2,237.2,179.2,231.3,194.6,203.7,390.7,179.5,438.7,243.5,297.7,344.7,210.0,245.0,278.6,363.4,339.7,187.1,221.1,291.8,316.7,375.8,272.0,276.8,329.8,374.4,292.3,295.7,248.2,0.0,376.0,186.1,86.1,296.8,268.8,185.5,310.1,316.3,277.5,213.4,90.8,352.5,326.9,1931.7,50.2,354.0,365.5,175.9,346.0,443.7,31.0,192.9,300.4,515.9,148.9,313.3,363.5,325.8,269.8,63.3,286.4,160.6,114.9,324.0,312.6,186.4,338.7,291.6,296.1,152.0,259.7,171.3,288.6,307.0,325.6,500.7,319.7,175.2,391.9,343.5,340.2,198.5,241.9,184.4,148.5,305.8,244.3,209.5,277.4,275.7,416.3,335.2,325.1,189.4,153.6,393.9,149.9,265.2,466.7,285.2,353.4,333.5,169.0,131.7,222.7,264.2,114.3,82.5,333.3,337.2,172.1,307.3,223.9,552.6,200.6,239.7,530.9,287.9,355.8,311.1,215.7,329.6,191.5,151.0,364.1,104.7,251.3,166.8,533.2,193.0,166.8,311.6,140.0,184.1,309.0,137.6,167.4,297.1,264.5,178.7,248.0,473.1,271.9,149.0,101.6,183.8,481.6,166.8,336.0,295.4,185.0
JJ,221.3,293.4,106.0,191.9,326.1,153.5,410.4,231.1,444.3,204.3,198.1,71.0,519.6,229.1,174.9,473.7,343.6,377.0,81.3,381.7,385.3,602.3,489.5,188.9,191.3,499.0,546.5,384.2,291.4,567.8,576.4,406.6,363.9,362.0,526.4,543.0,375.4,110.5,327.8,158.5,272.4,464.2,183.5,285.5,546.7,210.1,426.8,36.2,455.4,387.6,223.3,59.2,123.8,431.0,340.5,325.2,226.8,324.4,381.2,199.7,348.3,0.0,394.6,434.5,218.6,200.3,533.9,539.5,482.8,423.5,561.8,439.2,415.9,49.1,1738.3,398.6,349.4,247.0,524.3,409.4,273.5,379.4,541.3,231.9,235.7,497.3,479.8,200.2,277.3,436.3,411.7,217.9,456.0,463.3,205.5,204.0,534.8,402.1,456.8,471.5,500.4,445.3,319.6,434.6,473.5,215.6,220.5,156.4,339.0,455.3,406.9,403.6,546.9,485.3,532.8,496.9,451.8,486.1,557.9,423.4,161.5,229.8,398.6,186.6,537.8,421.9,24.6,305.1,457.8,282.0,347.9,416.8,265.0,517.4,391.3,324.9,493.6,462.7,430.9,194.8,363.3,353.8,258.8,572.3,272.4,549.0,303.4,250.7,479.7,217.3,242.6,564.1,256.7,349.7,399.5,245.6,453.1,417.8,299.7,253.0,374.4,515.2,311.7,385.9,515.3,657.4,486.0,373.8,526.5,559.6,527.1,414.5,225.7,182.8,404.5,450.0,532.2,234.2,515.2,222.0,643.8,333.3
JP,424.3,227.8,466.1,384.9,132.1,293.6,218.0,361.7,111.6,441.3,347.3,402.1,199.0,421.8,318.6,219.4,80.2,138.6,427.7,38.1,351.6,340.2,270.6,334.6,456.3,230.9,231.8,138.9,103.6,253.1,352.8,296.8,100.5,42.5,211.7,319.4,44.4,470.6,155.9,423.5,241.6,421.7,380.4,109.9,232.0,333.1,317.0,394.2,140.7,345.1,373.9,371.2,439.9,238.6,274.9,314.9,372.5,290.4,159.0,302.7,189.9,430.5,0.0,187.8,294.9,323.3,253.8,434.9,440.3,231.1,338.2,215.6,306.1,381.4,1986.2,240.2,315.7,363.6,262.2,299.6,443.2,221.0,279.2,360.9,500.7,221.6,437.3,392.7,380.3,393.8,220.6,348.5,123.3,239.7,322.1,307.8,311.2,292.3,264.4,276.5,276.8,384.5,147.7,242.2,431.0,380.1,485.5,374.2,100.6,345.5,297.1,293.8,323.3,366.7,270.7,234.8,259.4,369.1,300.6,231.0,330.2,415.8,288.8,379.6,257.7,107.2,448.4,171.0,395.6,464.8,283.3,307.0,388.0,293.8,152.9,110.9,389.0,230.4,191.4,387.8,329.6,115.4,361.8,310.2,537.4,309.5,237.8,515.7,268.3,410.3,373.2,294.4,373.3,54.8,45.0,362.2,294.7,375.3,214.1,518.0,33.7,291.6,309.7,147.5,182.6,372.9,182.0,29.8,421.9,244.9,265.0,372.0,472.6,326.4,60.5,291.6,270.1,481.1,194.6,334.1,381.7,161.4
JS,474.0,333.7,515.8,434.4,271.5,343.1,248.5,403.6,89.0,491.0,396.8,451.6,85.0,518.6,368.1,62.2,219.6,219.0,477.4,200.1,401.3,190.8,227.1,402.9,506.0,87.5,188.3,186.0,243.0,209.6,164.9,346.5,239.9,181.9,168.2,131.5,206.4,520.3,283.5,473.2,347.5,266.1,473.0,249.3,181.9,382.6,366.7,443.7,173.6,254.8,395.8,420.7,489.8,208.9,380.8,364.6,478.4,396.3,298.4,352.2,103.9,480.0,188.8,0.0,400.8,372.8,122.4,247.0,284.7,235.4,150.3,27.7,355.8,430.9,2035.7,109.4,365.4,469.5,112.8,349.3,492.9,90.2,129.8,404.4,550.4,85.8,333.0,442.4,429.8,269.0,32.7,390.4,74.4,51.8,428.0,416.6,123.3,342.0,228.5,233.0,88.9,196.6,275.3,232.4,275.4,429.6,535.2,423.7,240.0,395.2,346.8,343.5,135.4,178.8,121.3,85.4,252.7,181.2,146.4,248.1,379.7,465.5,338.5,429.1,126.3,174.3,497.9,253.9,202.1,495.3,389.2,356.7,437.5,105.9,201.8,250.3,201.1,51.2,3.6,437.3,379.3,242.2,411.3,160.8,587.1,137.5,343.7,565.4,224.8,459.8,415.1,152.6,433.6,194.2,153.7,468.1,113.2,224.5,270.8,567.7,195.7,103.7,401.4,210.1,108.3,245.9,51.4,170.1,234.0,201.4,115.6,276.2,522.3,375.9,151.7,146.9,120.7,530.8,80.6,440.0,232.3,289.0
