from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
BC,754.7,698.1,202.3,342.6,255.4,296.7,669.2,381.8,692.5,687.9,0.0,448.7,205.7,396.9,24.5,1368.2,432.9,514.6,694.7,176.9,427.4,655.1,166.9,152.8,200.1,314.7,238.4,698.5,164.4,46.3,223.0,183.4,414.3,707.8,201.6,686.5,316.0,317.4,437.2,367.6,235.9,247.1,232.7,373.3,382.0,285.4,403.7,293.3,230.6,214.2,346.4,417.0,705.1,31.4,213.5,245.8,661.2,427.3,276.2,127.7,144.3,289.9,226.1,384.9,157.8,701.9,224.6,217.4,283.5,308.9,210.3,717.0,259.9,439.3,152.9,329.8,235.5,72.5,194.1,314.2,306.2,132.5,441.1,353.2,436.7,305.1,195.9,138.8,214.7,304.4,240.0,63.1,245.0,731.0,673.5,275.8,611.4,131.4,225.3,343.7,59.6,706.3,334.4,447.2,194.6,299.2,404.0,221.1,361.4,434.3,175.1,86.3,180.9,697.1,221.3,35.8,220.7,227.6,174.0,230.3,681.4,49.4,696.4,287.0,260.1,453.8,480.0,456.9,371.8,276.3,373.1,8.4,228.0,201.1,204.2,120.9,214.4,423.4,298.5,248.8,655.6,509.0,419.8,648.3,308.9,298.2,133.6,674.6,130.7,290.5,355.8,177.0,760.8,402.5,323.0,308.0,145.1,60.4,483.1,662.5,292.5,277.6,283.1,137.6,231.1,325.4,393.3,111.4,251.9,350.3,350.1
BD,514.6,487.4,520.8,184.0,573.9,344.7,369.0,123.2,363.6,440.3,414.7,0.0,524.2,199.6,390.1,1422.1,15.8,205.9,365.8,495.4,47.4,326.2,485.4,459.6,518.6,213.1,556.9,450.9,453.2,461.1,541.5,501.9,33.2,378.9,520.1,357.6,332.4,183.4,43.9,301.2,554.4,270.6,551.2,137.4,146.1,372.0,87.6,233.8,352.3,352.0,129.9,79.4,457.5,486.8,334.2,261.2,332.3,128.8,319.4,465.8,449.2,199.4,385.8,52.6,402.7,462.5,299.2,360.6,190.6,205.6,528.8,388.1,307.9,209.5,459.7,171.2,554.0,418.7,384.2,184.8,322.6,439.3,7.6,286.8,56.7,171.1,414.0,445.6,397.2,207.6,361.7,477.9,248.5,469.2,344.6,221.2,315.8,358.3,439.0,315.5,420.5,377.4,324.2,262.5,513.1,174.9,141.9,326.6,84.8,204.5,373.1,513.3,499.4,449.5,359.0,452.0,334.6,270.8,344.6,253.8,352.5,464.2,448.8,484.8,578.6,95.6,118.6,76.9,157.3,205.4,306.7,423.1,546.5,489.9,522.7,427.7,412.2,124.9,270.3,238.1,408.0,177.5,72.7,334.1,253.6,227.7,452.1,427.0,449.2,333.7,327.6,557.5,499.0,35.0,205.0,219.6,451.9,427.4,145.5,414.9,220.0,202.6,331.1,426.4,549.6,196.0,81.5,482.1,218.0,313.0,283.7
BE,832.0,775.4,129.0,424.4,90.0,378.5,746.5,463.6,769.8,765.2,189.4,526.0,0.0,474.2,192.4,1230.4,510.2,591.9,772.0,103.6,509.2,732.4,152.8,270.0,81.4,396.5,64.2,775.8,263.6,203.9,48.8,125.2,491.6,785.1,27.4,763.8,397.8,399.2,514.5,449.4,108.7,328.9,58.5,455.1,463.8,367.2,485.5,375.1,312.4,296.0,428.2,498.8,782.4,157.9,295.3,327.6,738.5,509.1,358.0,206.7,223.3,371.7,307.9,466.7,239.6,779.2,306.4,299.2,365.3,390.7,36.1,794.3,341.7,516.6,270.1,411.6,61.3,218.5,275.9,396.0,388.0,249.7,518.4,435.0,518.5,386.9,277.7,256.0,296.5,386.2,321.8,207.6,326.8,808.3,750.8,357.6,693.2,213.2,324.5,425.5,222.8,783.6,416.2,529.0,38.6,381.0,481.3,302.9,443.2,511.6,256.9,184.4,107.6,774.4,303.1,225.3,302.5,309.4,255.8,312.1,758.7,207.0,773.7,368.8,85.9,535.6,557.3,538.7,453.6,358.1,454.9,181.0,191.3,300.3,85.5,238.1,296.2,505.2,380.3,330.6,732.9,586.3,501.6,730.1,390.7,380.0,167.4,751.9,99.9,372.3,437.6,256.0,838.1,484.3,404.8,389.8,262.3,237.8,564.9,739.8,374.3,359.4,364.9,236.8,75.1,407.2,475.1,190.4,333.7,432.1,431.9
BG,542.3,485.7,496.8,232.2,549.9,391.2,432.9,302.6,480.1,475.5,386.5,179.3,500.2,0.0,361.9,1386.0,163.5,269.8,482.3,471.4,226.8,442.7,461.4,435.6,494.6,261.3,532.9,486.1,429.2,432.9,517.5,477.9,144.9,495.4,496.1,474.1,405.9,137.2,167.8,349.4,530.4,224.4,527.2,236.6,245.3,418.5,211.5,223.9,328.3,328.0,209.7,222.6,492.7,462.8,380.7,223.1,448.8,233.6,365.9,441.8,425.2,243.6,400.1,190.5,378.7,489.5,253.0,336.6,234.9,159.4,504.8,504.6,354.4,226.9,435.7,219.4,530.0,394.7,368.1,233.0,421.1,415.3,171.7,335.0,236.1,124.9,390.0,421.6,388.7,177.5,337.7,449.7,202.3,518.6,461.1,206.4,379.7,334.3,485.5,383.8,392.3,493.9,380.9,341.4,489.1,223.1,57.6,373.1,167.0,221.9,355.1,489.3,475.4,484.7,317.0,428.0,292.6,317.3,320.6,207.6,469.0,436.0,484.0,461.0,554.6,219.5,243.7,256.3,235.1,222.2,354.9,394.9,522.5,465.9,498.7,403.7,388.4,229.7,367.2,284.6,443.2,272.7,196.6,398.0,243.7,271.9,428.1,462.2,425.2,380.2,378.8,533.5,548.4,214.4,253.2,267.8,427.9,403.4,288.7,450.1,173.8,156.4,377.6,402.4,525.6,244.2,186.3,458.1,264.5,396.8,331.9
BN,731.1,674.5,225.9,319.0,279.0,273.1,645.6,357.2,668.9,664.3,23.5,425.1,229.3,373.3,0.0,1326.7,409.3,490.0,671.1,200.5,403.8,631.5,201.9,142.6,223.7,291.1,262.0,678.9,153.2,68.9,246.6,207.0,389.7,684.2,224.2,661.9,292.4,293.8,412.6,344.0,259.5,223.5,256.3,349.7,358.4,260.8,380.1,269.7,207.0,190.6,322.8,393.4,680.5,56.0,189.9,222.2,637.6,402.7,256.2,152.3,149.2,266.3,202.5,361.3,133.2,678.3,201.9,193.8,259.9,285.3,233.9,692.4,236.3,415.7,142.7,306.2,258.1,48.9,169.5,289.6,282.6,122.3,417.5,329.6,413.1,281.5,169.7,128.6,180.0,280.8,216.4,85.7,221.4,707.4,649.9,252.2,587.8,107.8,215.1,320.1,36.0,682.7,310.8,424.6,217.2,275.6,379.4,197.5,337.8,410.7,151.5,109.9,204.5,673.5,197.7,44.1,196.1,204.0,150.4,206.7,657.8,73.0,672.8,263.4,282.7,430.2,455.4,433.3,348.2,252.7,349.5,31.9,251.6,189.9,227.8,110.7,190.8,399.8,274.9,225.2,632.0,485.4,395.3,624.7,285.3,273.6,157.2,650.0,153.3,266.9,331.2,200.6,737.2,378.9,299.4,284.4,133.9,68.7,459.5,637.9,268.9,254.0,259.5,127.4,253.7,301.8,369.7,135.0,228.3,326.7,326.5
BS,1713.4,1686.2,1290.7,1354.0,1276.5,1399.3,1613.3,1374.9,1562.4,1639.1,1237.8,1437.0,1238.3,1385.2,1213.2,0.0,1421.2,1502.9,1564.6,1265.3,1452.6,1525.0,1255.3,1290.8,1288.5,1324.7,1326.8,1649.7,1284.4,1284.2,1311.4,1271.8,1402.6,1577.7,1290.0,1556.4,1344.9,1374.8,1425.5,1377.6,1257.0,1317.1,1321.1,1350.6,1359.3,1388.0,1469.2,1363.3,1333.2,1316.8,1323.7,1442.2,1656.3,1269.3,1316.1,1315.8,1531.1,1453.2,1378.8,1297.0,1280.4,1392.5,1328.7,1410.1,1263.5,1661.3,1282.4,1320.0,1386.1,1378.9,1298.7,1586.9,1362.5,1427.6,1290.9,1439.0,1273.1,1239.3,1296.7,1416.8,1335.1,1270.5,1429.4,1363.2,1461.9,1362.5,1223.6,1276.8,1317.3,1374.4,1342.6,1301.0,1315.0,1713.5,1543.4,1345.8,1514.6,1234.0,1345.3,1335.7,1243.6,1576.2,1344.4,1350.4,1283.0,1401.8,1392.3,1323.7,1386.6,1422.6,1277.7,1283.2,1269.3,1648.3,1323.9,1258.4,1323.3,1330.2,1276.6,1300.3,1551.3,1287.3,1647.6,1389.6,1311.4,1477.2,1468.3,1482.1,1349.1,1361.6,1353.5,1246.2,1281.4,1321.1,1292.6,1258.9,1317.0,1449.3,1290.5,1351.4,1606.8,1497.3,1454.3,1578.0,1383.1,1400.8,1164.2,1625.8,1219.1,1393.1,1347.8,1354.8,1743.3,1427.7,1333.0,1318.0,1283.1,1258.6,1508.3,1613.7,1362.5,1347.6,1385.7,1257.6,1319.5,1428.0,1405.9,1289.2,1354.5,1333.2,1360.1
BW,498.8,471.6,451.8,199.8,504.9,360.5,353.2,139.0,347.8,424.5,398.9,15.8,455.2,183.8,374.3,1437.9,0.0,190.1,350.0,426.4,63.2,310.4,416.4,475.4,449.6,228.9,487.9,435.1,469.0,445.3,472.5,432.9,17.4,363.1,451.1,341.8,348.2,167.6,28.1,317.0,485.4,254.8,482.2,153.2,161.9,387.8,71.8,249.6,368.1,367.8,145.7,95.2,441.7,430.4,350.0,253.5,316.5,144.6,335.2,481.6,465.0,215.2,401.6,68.4,418.5,446.7,283.4,376.4,206.4,189.8,459.8,372.3,323.7,193.7,475.5,187.0,485.0,434.5,400.0,200.6,338.4,455.1,8.1,302.6,72.5,155.3,429.8,461.4,413.0,207.9,377.5,462.1,232.7,453.4,328.8,236.8,300.0,374.1,454.8,331.3,404.7,361.6,340.0,278.3,444.1,190.7,126.1,342.4,100.6,188.7,385.5,444.3,430.4,433.7,347.4,467.8,323.0,286.6,360.4,238.0,336.7,448.4,433.0,500.6,509.6,79.8,134.4,92.7,173.1,221.2,322.5,407.3,477.5,505.7,453.7,443.5,428.0,140.7,286.1,253.9,392.2,193.0,56.9,318.3,269.4,243.5,383.1,411.2,380.2,349.5,343.4,573.3,483.2,50.8,220.8,235.4,467.7,443.2,161.3,399.1,204.2,186.8,346.9,442.2,480.6,211.8,97.3,497.9,233.8,328.8,299.5
CG,380.5,358.6,619.8,300.6,672.9,413.0,293.7,309.3,166.0,275.5,590.3,218.5,623.2,282.7,565.7,1487.1,202.7,0.0,195.4,594.4,266.0,171.3,596.8,558.6,616.5,329.7,655.9,320.8,552.2,636.7,640.5,600.9,184.1,181.3,619.1,160.0,397.4,291.7,207.0,422.4,653.4,378.9,650.2,285.0,293.7,489.0,250.7,378.4,451.3,450.7,258.1,232.8,323.4,585.8,451.2,377.6,134.7,339.0,445.1,564.8,548.2,354.7,502.8,272.9,501.7,328.4,425.4,459.6,307.2,313.9,627.8,190.5,395.6,107.4,558.7,287.8,653.0,517.7,491.1,301.4,387.6,538.3,210.9,408.0,275.3,279.4,513.0,544.6,501.6,332.0,460.7,635.5,356.8,379.2,185.2,360.9,133.0,457.3,556.0,380.5,596.1,179.8,389.2,327.5,612.1,291.5,225.0,443.6,288.9,102.4,472.1,603.3,598.4,315.4,458.0,557.9,433.6,387.8,443.6,362.1,154.9,639.8,312.5,584.0,677.6,258.7,186.0,237.6,283.5,360.7,398.3,598.7,645.5,588.9,621.7,526.7,511.4,335.1,335.3,383.2,243.2,215.0,240.2,209.5,398.2,383.0,551.1,262.2,548.2,450.7,392.6,656.5,408.9,253.6,321.6,336.2,550.9,526.4,265.6,250.1,328.3,312.4,399.4,525.4,648.6,312.6,300.1,581.1,386.3,378.0,386.5
CI,337.4,315.5,682.2,363.0,735.3,475.4,270.4,371.7,19.8,268.2,652.7,329.0,685.6,393.2,628.1,1549.5,313.2,167.2,0.0,656.8,354.0,34.9,646.8,621.0,680.0,392.1,718.3,273.7,614.6,699.1,702.9,663.3,294.6,23.1,681.5,64.9,459.8,402.2,317.5,484.8,715.8,497.4,712.6,347.4,356.1,551.4,393.6,454.6,513.7,513.4,320.5,295.2,280.3,648.2,513.6,496.1,72.3,401.4,498.8,627.2,610.6,420.2,565.2,336.8,564.1,285.3,507.7,522.0,369.6,424.4,690.2,95.4,458.0,259.6,621.1,350.2,715.4,580.1,553.5,363.8,450.0,600.7,321.4,470.4,363.3,389.9,575.4,607.0,574.1,421.8,523.1,697.9,495.3,336.1,12.8,442.0,172.9,519.7,618.4,442.9,658.5,39.9,451.6,389.9,674.5,353.9,335.5,506.0,351.3,264.6,534.5,674.7,660.8,272.3,520.4,613.4,496.0,450.2,506.0,480.6,49.4,702.2,271.6,646.4,740.0,369.2,296.5,383.5,345.9,426.2,460.7,661.1,707.9,651.3,684.1,589.1,573.8,397.5,397.7,445.6,235.9,325.5,346.3,313.7,474.4,448.5,613.5,254.9,610.6,513.1,455.0,718.9,365.8,329.1,384.0,398.6,613.3,588.8,328.0,286.9,438.8,421.4,461.8,587.8,711.0,375.0,365.7,643.5,448.7,440.4,467.3
CM,827.9,771.3,25.3,420.3,159.9,374.4,742.4,459.5,765.7,761.1,185.3,521.9,101.4,470.1,188.3,1282.3,506.1,587.8,767.9,0.0,505.1,728.3,148.7,265.9,95.8,392.4,134.1,771.7,259.5,199.8,118.7,21.5,487.5,781.0,97.3,759.7,393.7,395.1,510.4,445.3,178.6,324.8,128.4,451.0,459.7,363.1,481.4,371.0,308.3,291.9,424.1,494.7,778.3,153.8,291.2,323.5,734.4,505.0,353.9,202.6,219.2,367.6,303.8,462.6,235.5,775.1,302.3,295.1,361.2,386.6,106.0,790.2,337.6,512.5,266.0,407.5,131.2,214.4,271.8,391.9,383.9,245.6,514.3,430.9,514.4,382.8,273.6,251.9,292.4,382.1,317.7,203.5,322.7,804.2,746.7,353.5,689.1,209.1,320.4,421.4,218.7,779.5,412.1,524.9,90.3,376.9,477.2,298.8,439.1,507.5,252.8,180.3,52.2,770.3,299.0,221.2,298.4,305.3,251.7,308.0,754.6,202.9,769.6,364.7,155.8,531.5,553.2,534.6,449.5,354.0,450.8,176.9,209.8,296.2,99.9,234.0,292.1,501.1,376.2,326.5,728.8,582.2,497.5,726.0,386.6,375.9,163.3,747.8,74.2,368.2,433.5,251.9,834.0,480.2,400.7,385.7,258.2,233.7,560.8,735.7,370.2,355.3,360.8,232.7,126.8,403.1,471.0,186.3,329.6,428.0,427.8
DI,497.6,470.4,510.6,173.8,563.7,334.5,352.0,113.0,346.6,423.3,481.1,37.4,514.0,225.9,456.5,1411.9,53.2,243.4,348.8,485.2,0.0,309.2,475.2,449.4,508.4,202.9,546.7,433.9,443.0,527.5,531.3,491.7,70.7,361.9,509.9,340.6,322.2,216.1,81.4,291.0,544.2,278.6,541.0,127.2,135.9,361.8,125.1,223.6,342.1,341.8,119.7,69.2,440.5,476.6,324.0,251.0,315.3,118.6,309.2,455.6,439.0,189.2,375.6,42.4,392.5,445.5,331.9,350.4,180.4,238.3,518.6,371.1,297.7,247.0,449.5,161.0,543.8,408.5,374.0,174.6,312.4,429.1,45.0,276.6,9.2,203.8,403.8,435.4,387.0,197.4,351.5,526.3,281.2,452.2,327.6,211.0,298.8,348.1,428.8,305.3,486.9,360.4,314.0,252.3,502.9,164.7,179.4,316.4,74.6,242.0,362.9,503.1,489.2,432.5,348.8,441.8,324.4,260.6,334.4,266.8,335.5,530.6,431.8,474.6,568.4,133.1,71.1,29.4,147.1,195.2,296.5,489.5,536.3,479.7,512.5,417.5,402.0,114.7,260.1,227.9,391.0,130.0,110.2,317.1,243.4,217.5,441.9,410.0,439.0,323.5,317.4,547.3,482.0,24.8,194.8,209.4,441.7,417.2,135.3,397.9,252.7,235.3,320.9,416.2,539.4,185.8,71.3,471.9,207.8,302.8,273.5
DK,322.4,300.5,667.2,348.0,720.3,460.4,255.4,356.7,56.3,253.2,637.7,314.0,670.6,378.2,613.1,1534.5,298.2,152.2,39.5,641.8,339.0,0.0,631.8,606.0,665.0,377.1,703.3,258.7,599.6,684.1,687.9,648.3,279.6,67.4,666.5,82.6,444.8,387.2,302.5,469.8,700.8,482.4,697.6,332.4,341.1,536.4,378.6,439.6,498.7,498.4,305.5,280.2,265.3,633.2,498.6,481.1,57.3,386.4,483.8,612.2,595.6,405.2,550.2,321.8,549.1,270.3,492.7,507.0,354.6,409.4,675.2,113.1,443.0,244.6,606.1,335.2,700.4,565.1,538.5,348.8,435.0,585.7,306.4,455.4,348.3,374.9,560.4,592.0,559.1,406.8,508.1,682.9,480.3,321.1,18.3,427.0,157.9,504.7,603.4,427.9,643.5,76.4,436.6,374.9,659.5,338.9,320.5,491.0,336.3,249.6,519.5,659.7,645.8,257.3,505.4,598.4,481.0,435.2,491.0,465.6,77.5,687.2,256.6,631.4,725.0,354.2,281.5,368.5,330.9,411.2,445.7,646.1,692.9,636.3,669.1,574.1,558.8,382.5,382.7,430.6,220.9,310.5,331.3,298.7,459.4,433.5,598.5,239.9,595.6,498.1,440.0,703.9,350.8,314.1,369.0,383.6,598.3,573.8,313.0,271.9,423.8,406.4,446.8,572.8,696.0,360.0,350.7,628.5,433.7,425.4,452.3
DV,844.7,788.1,174.7,437.1,136.5,391.2,759.2,476.3,782.5,777.9,202.1,538.7,178.1,486.9,205.1,1280.7,522.9,604.6,784.7,149.3,521.9,745.1,0.0,282.7,171.4,409.2,210.8,788.5,276.3,216.6,195.0,160.3,504.3,797.8,174.0,776.5,410.5,411.9,527.2,462.1,117.0,341.6,194.7,467.8,476.5,379.9,498.2,387.8,325.1,308.7,440.9,511.5,795.1,170.6,308.0,340.3,751.2,521.8,375.3,219.4,236.0,384.4,320.6,477.7,252.3,791.9,321.0,311.9,378.0,403.4,182.7,807.0,354.4,529.3,282.8,424.3,133.1,231.2,288.6,408.7,400.7,262.4,531.1,447.7,531.2,399.6,290.4,268.7,299.1,398.9,334.5,220.3,339.5,821.0,763.5,370.3,705.9,225.9,337.2,438.2,235.5,796.3,428.9,541.7,167.0,393.7,494.0,315.6,455.9,524.3,269.6,188.1,153.3,787.1,315.8,238.0,315.2,322.1,268.5,324.8,771.4,219.7,784.2,381.5,171.4,548.3,570.0,551.4,466.3,370.8,467.6,193.7,127.3,313.0,176.6,250.8,308.9,517.9,393.0,343.3,745.6,599.0,514.3,742.8,403.4,392.7,166.3,764.6,103.1,385.0,450.3,268.7,850.8,497.0,417.5,402.5,275.0,250.5,577.6,752.5,387.0,372.1,377.6,249.5,203.5,419.9,487.8,203.1,346.4,444.8,444.2
DW,753.2,696.6,274.4,341.1,327.5,271.7,667.7,380.3,691.0,686.4,140.8,447.2,277.8,395.4,116.2,1428.2,431.4,513.1,693.2,249.0,425.9,653.6,239.0,0.0,272.2,313.2,310.5,697.0,120.7,187.2,295.1,255.5,412.8,706.3,273.7,685.0,314.5,315.9,435.7,366.1,308.0,245.6,304.8,371.8,380.5,260.4,402.2,291.8,229.1,212.7,344.9,415.5,703.6,172.3,188.5,244.3,659.7,425.8,264.5,133.3,116.7,288.4,160.9,383.4,138.3,700.4,223.1,215.9,282.0,307.4,282.4,715.5,234.9,437.8,0.1,328.3,307.6,68.2,192.6,312.7,301.6,15.2,439.6,351.7,435.2,303.6,194.4,53.7,172.3,302.9,238.5,204.0,243.5,729.5,672.0,274.3,609.9,111.9,159.1,342.2,146.6,704.8,332.9,445.7,266.7,297.7,402.5,196.1,359.9,432.8,173.6,209.9,253.0,695.6,219.8,101.5,219.2,226.1,172.5,228.8,679.9,190.3,694.9,221.9,332.2,452.3,478.5,455.4,370.3,274.8,371.6,149.2,300.1,157.4,276.3,35.8,187.3,421.9,297.0,247.3,654.1,507.5,418.3,646.8,307.4,296.7,205.7,673.1,202.8,289.0,354.3,225.0,759.3,401.0,321.5,306.5,5.7,76.9,481.6,661.0,291.0,276.1,258.1,93.9,303.2,323.9,391.8,149.6,250.4,348.8,348.6
EC,816.7,760.1,113.7,409.1,157.1,363.2,731.2,448.3,754.5,748.7,174.1,510.7,98.6,458.9,179.1,1279.5,494.9,576.6,756.7,88.3,493.9,717.1,148.7,254.7,0.0,381.2,131.3,771.3,248.3,187.4,115.9,105.4,475.1,769.8,93.3,747.3,382.5,383.9,498.0,434.1,175.8,313.6,125.6,439.8,448.5,350.7,470.2,359.8,297.1,280.4,412.9,483.5,765.9,141.4,280.0,312.3,723.2,492.6,346.1,190.2,208.0,356.4,292.6,449.7,224.3,763.9,293.0,283.9,350.0,375.4,103.2,777.8,326.4,501.3,254.8,396.3,128.4,202.0,259.4,379.5,372.7,234.4,503.1,419.7,503.2,371.6,258.8,240.7,269.9,370.9,306.5,192.3,311.5,793.0,735.5,342.3,677.9,197.9,309.2,410.2,207.5,768.3,400.9,512.5,101.2,365.7,464.8,287.6,427.9,496.3,241.6,160.1,92.3,759.1,287.8,203.1,286.0,294.1,240.5,296.8,743.4,191.7,756.2,353.5,153.0,520.3,540.8,523.4,438.3,342.8,439.6,165.7,206.1,283.8,48.4,222.8,280.9,489.9,365.0,315.3,716.4,571.0,482.2,714.8,375.4,363.5,152.1,736.6,83.4,357.0,421.1,243.3,822.8,469.0,389.5,374.5,245.8,222.5,505.1,723.3,359.0,345.6,349.6,221.5,115.2,391.8,459.8,175.1,318.4,416.8,416.2
EL,588.2,561.0,419.3,29.2,472.4,194.5,452.1,144.7,437.2,513.9,389.8,204.0,422.7,257.6,365.2,1358.4,219.8,362.7,439.4,393.9,183.8,399.8,383.9,358.1,417.1,0.0,455.4,524.5,351.7,436.2,440.0,400.4,212.6,452.5,418.6,431.2,178.9,258.9,214.4,88.0,452.9,234.5,449.7,102.4,111.1,272.1,166.6,181.8,250.8,250.5,75.5,173.4,531.1,385.3,234.3,209.2,405.9,156.4,235.9,364.3,347.7,147.4,285.9,141.3,301.2,536.1,244.8,259.1,96.8,267.8,427.3,461.7,177.1,332.4,358.2,42.0,452.5,317.2,291.6,56.1,169.1,337.8,211.6,73.6,193.1,246.6,312.5,344.1,297.3,181.2,260.2,455.3,232.4,586.9,418.2,169.2,389.4,256.8,339.1,122.4,395.6,451.0,119.5,225.2,411.6,81.1,297.0,226.7,124.3,327.4,271.6,432.1,397.9,523.1,257.5,350.5,233.1,187.3,243.1,217.7,426.1,439.3,522.4,384.9,477.1,216.7,255.0,213.3,100.9,153.4,93.5,398.2,445.0,394.7,421.2,326.2,312.3,152.5,128.8,182.7,481.6,313.9,182.7,426.3,201.6,175.7,350.6,500.6,347.7,250.2,117.4,462.3,616.6,158.9,8.2,6.4,350.4,325.9,239.5,488.5,251.4,242.3,180.9,324.9,448.1,44.9,122.4,380.6,166.0,135.4,70.5
EO,921.0,864.4,218.0,513.4,92.7,467.5,835.5,552.6,858.8,854.2,278.4,615.0,93.9,563.2,281.4,1292.8,599.2,680.9,861.0,192.6,598.2,821.4,201.4,359.0,170.4,485.5,0.0,864.8,352.6,292.9,68.2,214.2,580.6,874.1,47.6,852.8,486.8,488.2,603.5,538.4,129.4,417.9,95.9,544.1,552.8,456.2,574.5,464.1,401.4,385.0,517.2,587.8,871.4,246.9,384.3,416.6,827.5,598.1,447.0,295.7,312.3,460.7,396.9,555.7,328.6,868.2,395.4,388.2,454.3,479.7,38.5,883.3,430.7,605.6,359.1,500.6,98.7,307.5,364.9,485.0,477.0,338.7,607.4,524.0,607.5,475.9,366.7,345.0,385.5,475.2,410.8,296.6,415.8,897.3,839.8,446.6,782.2,302.2,413.5,514.5,311.8,872.6,505.2,618.0,127.6,470.0,570.3,391.9,532.2,600.6,345.9,273.4,196.6,863.4,392.1,314.3,391.5,398.4,344.8,401.1,847.7,296.0,862.7,457.8,123.3,624.6,646.3,627.7,542.6,447.1,543.9,270.0,212.0,389.3,174.5,327.1,385.2,594.2,469.3,419.6,821.9,675.3,590.6,819.1,479.7,469.0,299.7,840.9,188.9,461.3,526.6,345.0,927.1,573.3,493.8,478.8,351.3,326.8,653.9,828.8,463.3,448.4,453.9,325.8,164.1,496.2,564.1,279.4,422.7,521.1,520.9
EP,59.6,65.6,769.5,485.3,822.6,597.7,157.6,490.0,270.6,137.7,716.6,477.8,772.9,542.0,693.0,1621.6,462.0,312.6,272.8,744.1,476.3,233.2,742.5,743.3,767.3,514.4,805.6,0.0,736.9,769.8,790.2,750.6,450.2,285.9,768.8,264.6,582.1,551.0,473.1,607.1,803.1,619.7,799.9,469.7,478.4,673.7,510.0,576.9,636.0,635.7,442.8,417.5,72.0,744.1,635.9,618.4,239.3,530.5,625.8,745.5,728.9,542.5,687.5,459.1,682.4,35.4,627.9,644.3,491.9,573.2,777.5,291.1,580.3,333.2,743.4,472.5,809.5,698.4,682.6,482.1,572.3,723.0,470.2,592.7,485.6,538.7,694.6,729.3,682.3,544.1,645.4,786.6,617.6,58.3,251.6,564.3,245.4,642.0,740.7,565.2,722.4,284.4,573.9,512.2,768.6,476.2,480.3,628.3,473.6,328.2,656.8,762.0,748.1,64.0,642.7,735.7,625.1,572.5,628.3,602.9,259.5,766.1,21.7,768.7,834.1,518.0,452.1,505.8,468.2,548.5,583.0,725.0,795.2,769.6,771.4,711.4,696.1,519.8,520.0,567.9,139.5,474.3,495.5,319.0,596.7,577.6,700.8,113.6,704.7,635.4,584.1,841.2,88.0,451.4,506.3,520.9,731.6,711.1,450.3,88.4,587.6,570.2,584.1,710.1,794.3,497.3,488.0,765.8,571.0,562.7,589.6
ES,779.3,722.7,283.4,367.2,336.5,276.1,693.8,406.4,717.1,712.5,171.5,473.3,286.8,421.5,160.3,1410.1,457.5,539.2,719.3,258.0,452.0,679.7,260.4,133.2,280.1,339.3,319.5,723.1,0.0,180.3,304.1,264.5,438.9,732.4,282.7,711.1,322.1,342.0,461.8,392.2,317.0,271.7,313.8,397.9,406.6,264.8,428.3,317.9,255.2,238.8,371.0,441.6,729.7,140.0,192.9,270.4,685.8,451.9,260.2,63.7,71.0,314.5,165.3,409.5,164.4,726.5,251.1,242.0,308.1,333.5,291.4,741.6,239.3,463.9,133.3,354.4,316.6,112.3,218.7,338.8,306.0,112.9,465.7,377.8,461.3,329.7,216.9,119.2,181.9,329.0,264.6,163.5,269.6,755.6,698.1,300.4,636.0,138.0,163.5,368.3,190.7,730.9,359.0,471.8,275.7,323.8,428.6,200.5,386.0,458.9,199.7,131.3,262.0,721.7,245.9,152.5,245.3,252.2,198.6,254.9,706.0,177.2,721.0,226.3,341.2,478.4,504.6,481.5,396.4,300.9,397.7,163.1,316.6,139.3,285.3,101.3,191.7,448.0,323.1,273.4,680.2,533.6,440.3,672.9,333.5,322.8,214.7,699.2,211.8,315.1,380.4,161.7,785.4,427.1,347.6,332.6,125.5,121.0,507.7,687.1,317.1,302.2,262.5,26.8,312.2,349.9,417.9,80.0,276.5,374.9,374.3
