from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BS,1461.7,243.8,439.2,599.9,405.8,79.8,207.8,360.3,610.5,464.1,0.0,107.8,295.7,511.6,109.5,76.6,167.9,317.0,661.2,520.9,473.8,683.9,234.1,310.2,375.9,592.2,559.8,603.7,581.4,173.7,317.7,470.3,578.6,518.9,466.9,634.6,427.7,260.6,159.3,390.5,680.6,57.9,143.6,501.5,556.6,419.3,216.2,227.9,216.8,129.4,176.7,166.3,394.4,403.0,548.0,129.5,527.1,474.0,266.7,655.8,145.1,427.3,605.4,440.8,476.8,420.0,192.3,200.0,682.8,409.2,54.2,523.2,590.2,224.5,592.9,591.3,562.9,388.3,568.9,474.3,225.2,220.0,445.4,252.8,403.1,458.1,639.7,202.6,437.6,367.6,485.1,491.5,242.0,425.5,550.1,402.0,106.4,480.2,289.2,612.3,622.9,180.3,605.0,463.7,185.1,404.6,241.4,538.5,489.2,58.6,236.2,427.3,213.8,386.2,450.7,490.3,159.4,157.9,666.1,689.6,112.3,462.3,341.6,586.3,8.5,408.3,510.5,511.5,122.5,624.1,635.8,644.1,204.5,593.0,572.6,621.2,133.7,344.0,415.3,377.6,308.7,72.6,198.7,122.7,398.4,493.8,578.4,142.0,370.3,570.2,441.9,463.5,439.1,389.9,459.3,225.8,206.3,606.0,596.4,457.5,568.9
BX,1562.1,335.2,530.6,691.3,497.2,117.6,220.9,451.7,701.9,555.5,120.3,0.0,276.5,603.0,147.3,197.0,186.5,292.7,752.6,612.1,565.2,776.3,267.7,401.6,467.3,683.6,651.2,695.1,672.8,94.8,310.0,561.7,670.0,610.3,558.3,726.0,519.1,241.4,250.7,481.9,772.0,101.3,64.7,592.9,648.0,510.7,307.6,149.0,308.2,83.2,189.8,257.7,386.7,494.4,642.2,93.7,618.5,565.4,247.5,747.2,236.5,515.4,696.8,532.2,568.2,511.4,173.1,196.2,774.2,500.6,117.6,614.6,681.6,152.5,684.3,682.7,654.3,479.7,660.3,565.7,221.4,200.8,536.8,233.6,494.5,549.5,731.1,120.0,529.0,459.0,576.5,582.9,222.8,516.9,641.5,501.0,226.8,571.6,380.6,703.7,714.3,161.1,696.4,558.5,276.5,496.0,332.8,629.9,428.8,116.4,157.3,518.7,194.6,477.6,551.5,581.7,172.5,111.7,757.5,781.0,74.8,553.7,322.4,677.7,128.8,400.6,601.9,602.9,160.3,715.5,727.2,735.5,185.3,684.4,664.0,712.6,225.1,336.3,506.7,464.2,289.5,84.2,290.1,43.8,489.8,585.2,669.8,179.8,461.7,661.6,533.3,554.9,530.5,481.3,550.7,146.9,127.4,697.4,687.8,545.4,660.3
CH,1578.4,353.6,549.0,709.7,515.6,464.6,224.6,470.1,699.8,573.9,306.4,374.7,0.0,621.4,494.3,383.1,201.0,21.2,771.0,630.5,583.6,782.1,239.3,420.0,477.4,702.0,669.6,693.0,691.2,264.9,168.7,580.1,688.4,628.7,586.4,744.4,537.5,43.7,240.8,500.3,790.4,427.6,372.3,611.3,666.4,520.8,323.7,266.2,317.3,398.4,193.5,227.3,245.4,512.8,657.8,440.7,636.9,583.8,129.1,773.8,253.4,519.1,715.2,550.6,586.6,529.8,165.9,199.9,770.6,519.0,354.5,633.0,700.0,229.0,710.9,701.1,672.7,498.1,678.7,584.1,225.1,193.6,555.2,221.8,512.9,567.9,749.5,240.9,547.4,477.4,594.9,601.3,211.0,535.3,659.9,511.8,412.9,599.7,399.0,722.1,740.9,169.3,759.1,573.5,250.3,514.4,348.9,648.3,287.5,463.4,179.0,536.4,187.4,496.0,560.5,600.1,176.2,426.9,768.9,792.4,393.5,572.1,80.7,696.1,314.9,259.3,620.3,621.3,507.3,733.9,753.8,753.9,158.1,702.8,682.4,731.0,263.1,195.0,525.1,487.4,47.8,431.2,306.2,351.4,508.2,603.6,688.2,526.8,480.1,680.0,561.4,573.3,548.9,499.7,569.1,168.6,220.0,715.8,706.2,567.3,678.7
CL,1827.5,276.2,481.7,260.8,399.8,593.2,475.0,361.4,238.8,436.6,513.3,590.6,632.4,0.0,622.9,590.0,504.6,653.7,296.2,297.6,462.9,183.7,496.9,311.2,205.8,184.7,297.7,232.0,242.3,603.4,500.1,353.3,239.5,477.1,274.9,213.4,405.8,597.3,450.0,382.1,313.5,535.7,619.3,354.4,132.5,167.3,443.3,580.9,404.8,636.6,519.7,436.0,666.4,251.4,168.2,636.7,279.1,422.8,571.8,175.4,467.3,513.9,205.0,289.2,423.9,497.3,529.0,543.0,172.2,385.4,561.4,446.3,322.6,561.2,112.5,211.5,253.3,364.5,185.6,419.6,516.7,556.7,293.8,548.7,394.7,510.7,299.6,569.4,456.1,216.0,555.4,364.4,539.2,398.3,288.0,378.2,619.8,138.6,331.9,211.9,142.5,517.0,160.7,433.1,434.3,253.0,463.1,457.5,604.7,572.0,531.2,219.5,550.5,437.6,299.1,489.2,496.1,665.1,215.4,238.9,588.0,390.9,678.3,188.8,521.8,680.3,469.0,149.0,635.9,264.4,155.4,228.4,541.2,253.9,233.5,258.7,477.0,616.0,263.7,369.2,645.4,579.8,425.8,598.4,390.0,326.1,267.3,655.4,358.0,308.1,165.1,320.7,430.7,366.1,325.4,520.8,552.2,266.9,257.3,305.9,147.7
CT,1542.2,360.2,555.6,716.3,522.2,39.6,324.2,476.7,726.9,580.5,116.3,138.6,396.7,628.0,0.0,178.3,284.3,418.0,777.6,637.1,590.2,800.3,387.9,426.6,492.3,708.6,676.2,720.1,697.8,215.0,430.2,586.7,695.0,635.3,583.3,751.0,544.1,361.6,275.7,506.9,797.0,137.1,201.4,617.9,673.0,535.7,332.6,269.2,333.2,160.2,293.1,282.7,506.9,519.4,664.4,160.3,643.5,590.4,367.7,772.2,261.5,543.7,721.8,557.2,593.2,536.4,293.3,316.4,799.2,525.6,93.2,639.6,706.6,272.7,709.3,707.7,679.3,504.7,685.3,590.7,341.6,321.0,561.8,353.8,519.5,574.5,756.1,240.2,554.0,484.0,601.5,607.9,343.0,541.9,666.5,518.4,208.1,596.6,405.6,728.7,739.3,281.3,721.4,580.1,301.5,521.0,357.8,654.9,605.6,60.8,277.5,543.7,314.8,502.6,567.1,606.7,275.8,188.7,782.5,806.0,213.5,578.7,442.6,702.7,108.7,520.8,626.9,627.9,12.9,740.5,752.2,760.5,305.5,709.4,689.0,737.6,250.1,456.5,531.7,494.0,409.7,62.3,315.1,182.0,514.8,610.2,694.8,85.1,486.7,686.6,558.3,579.9,555.5,506.3,575.7,267.1,247.6,722.4,712.8,573.9,685.3
CU,1502.8,319.6,515.0,675.7,481.6,120.9,283.6,436.1,669.2,539.9,75.7,183.6,371.5,587.4,150.6,0.0,243.7,392.8,737.0,596.7,549.6,751.5,309.9,386.0,470.9,668.0,635.6,662.4,657.2,249.5,393.5,546.1,654.4,594.7,542.7,710.4,503.5,336.4,235.1,466.3,756.4,133.7,219.4,577.3,632.4,514.3,292.0,303.7,292.6,205.2,252.5,242.1,470.2,478.8,623.8,205.3,602.9,549.8,342.5,743.2,220.9,530.0,681.2,516.6,552.6,495.8,268.1,275.8,740.0,485.0,123.0,599.0,666.0,300.3,680.3,667.1,638.7,464.1,644.7,550.1,301.0,295.8,521.2,328.6,478.9,533.9,715.5,274.7,513.4,443.4,560.9,567.3,317.8,501.3,625.9,477.8,29.7,556.0,365.0,688.1,710.3,256.1,680.8,539.5,260.9,480.4,317.2,614.3,565.0,99.7,312.0,529.9,289.6,462.0,526.5,566.1,235.2,233.7,738.3,761.8,188.1,538.1,417.4,662.1,68.1,484.1,586.3,587.3,163.6,699.9,723.2,719.9,280.3,668.8,648.4,697.0,209.5,419.8,491.1,453.4,384.5,144.3,274.5,198.5,474.2,569.6,654.2,183.1,446.1,646.0,517.7,539.3,514.9,465.7,535.1,301.6,282.1,681.8,672.2,533.3,644.7
CZ,1589.0,195.6,391.0,551.7,357.6,228.3,102.9,312.1,541.8,415.9,148.4,176.1,190.8,463.4,258.0,225.1,0.0,200.4,613.0,472.7,425.6,623.0,129.2,262.0,319.4,544.0,516.0,535.0,533.2,161.8,212.8,422.1,530.4,470.7,428.4,586.4,379.5,155.7,82.8,342.3,632.4,170.8,180.3,453.3,508.4,362.8,165.7,139.3,156.0,206.4,71.8,69.3,289.5,354.8,502.6,248.7,478.9,425.8,161.8,615.8,95.4,361.1,557.2,392.6,428.6,371.8,80.8,88.5,612.6,361.0,196.5,475.0,547.0,119.6,552.9,543.1,514.7,340.1,520.7,426.1,120.3,115.1,397.2,147.9,354.9,409.9,591.5,131.5,389.4,319.4,436.9,443.3,137.1,377.5,501.9,361.4,254.9,441.7,241.0,564.1,582.9,75.4,601.1,418.9,92.3,356.4,184.3,490.3,441.0,200.5,89.6,378.4,108.9,338.0,411.9,442.1,54.5,234.9,610.9,634.4,201.5,414.1,236.7,538.1,156.9,303.4,462.3,463.3,264.4,547.3,595.8,595.9,99.6,544.8,524.4,573.0,105.1,239.1,360.5,324.6,203.8,214.9,148.2,159.4,350.2,445.6,530.2,290.5,322.1,522.0,403.4,415.3,390.9,341.7,411.1,79.2,110.6,557.8,548.2,405.8,520.7
DG,1595.9,371.1,566.5,727.2,533.1,482.1,242.1,487.6,717.3,591.4,323.9,392.2,17.4,638.9,511.8,400.6,218.5,0.0,788.5,648.2,601.1,798.5,256.8,437.5,494.9,719.5,687.7,710.5,708.7,282.4,186.2,597.6,705.9,646.2,603.9,761.9,555.0,61.2,258.3,517.8,807.9,445.1,389.8,628.8,683.9,538.3,341.2,283.7,331.5,415.9,211.0,244.8,264.1,530.3,675.3,458.2,654.4,601.3,146.6,791.3,270.9,536.6,732.7,568.1,604.1,547.3,183.4,217.4,788.1,536.5,372.0,650.5,722.5,246.5,728.4,718.6,690.2,515.6,696.2,601.6,242.6,211.1,572.7,239.3,530.4,585.4,767.0,258.4,564.9,494.9,612.4,618.8,228.5,553.0,677.4,536.9,430.4,617.2,416.5,739.6,758.4,186.8,776.6,594.4,267.8,531.9,366.4,665.8,305.0,480.9,196.5,553.9,204.9,513.5,578.0,617.6,193.7,444.4,786.4,809.9,411.0,589.6,98.2,713.6,332.4,276.8,637.8,638.8,524.8,722.8,771.3,771.4,175.6,720.3,699.9,748.5,280.6,212.5,542.6,500.1,65.3,448.7,323.7,368.9,525.7,621.1,705.7,544.3,497.6,697.5,578.9,590.8,566.4,517.2,586.6,186.1,237.5,733.3,723.7,584.8,696.2
DH,2029.0,405.1,324.3,108.0,397.9,722.1,603.9,482.3,418.0,279.2,642.2,719.5,761.3,335.2,751.8,718.9,633.5,782.6,0.0,409.8,305.5,386.0,625.8,432.1,318.0,194.7,89.0,397.1,89.5,732.3,612.3,195.9,137.1,239.6,369.1,237.1,505.0,726.2,578.9,445.3,19.3,664.6,748.2,197.0,159.1,279.5,572.2,709.8,533.7,765.5,648.6,564.9,778.6,371.0,150.5,765.6,121.7,265.4,684.0,343.4,607.2,634.8,207.9,388.0,266.5,339.9,657.9,671.9,374.5,506.3,690.3,208.8,85.1,690.1,247.5,193.8,123.4,485.4,171.4,262.2,645.6,685.6,418.5,677.6,420.2,273.9,75.2,698.3,298.7,413.3,317.9,207.0,668.1,240.9,98.7,499.1,748.7,250.8,452.8,214.8,310.5,645.9,207.5,275.7,563.2,420.4,592.0,220.0,716.9,700.9,660.1,313.7,679.4,280.2,378.3,251.7,625.0,794.0,381.8,362.8,716.9,503.1,807.2,400.0,650.7,792.5,231.5,335.1,764.8,156.6,323.4,246.6,670.1,75.7,62.6,444.8,616.9,728.2,358.5,395.4,774.3,708.7,554.7,727.3,349.3,168.7,138.9,784.3,478.9,78.6,362.1,318.8,390.0,487.0,323.5,649.7,681.1,139.7,38.8,362.4,171.4
DK,1814.5,173.9,320.7,345.8,279.3,490.9,372.5,287.6,467.9,243.3,410.8,488.3,529.9,257.7,520.6,487.5,391.3,546.3,381.2,0.0,337.3,430.8,394.6,237.4,233.5,338.3,417.9,319.4,327.3,500.9,397.8,328.4,324.7,459.5,324.5,380.5,146.4,494.8,347.5,279.6,398.5,433.4,516.8,359.4,302.5,157.7,340.8,478.4,302.3,534.3,417.4,333.5,563.9,130.9,296.9,534.4,385.2,317.4,469.3,401.9,376.0,440.3,351.3,168.9,256.0,336.3,426.5,440.7,428.7,311.6,458.9,414.6,448.3,458.7,338.8,337.2,338.5,290.9,314.8,314.4,414.2,454.2,173.5,446.2,301.6,349.5,384.8,466.9,294.9,95.5,374.2,349.4,436.7,301.0,408.2,304.6,517.3,191.1,258.3,358.2,368.8,414.5,350.9,324.5,331.8,132.5,360.8,468.6,502.4,469.5,428.7,284.9,448.2,294.4,188.0,381.7,393.8,562.8,412.0,435.7,485.5,131.5,576.0,332.4,419.5,577.8,401.9,257.6,533.4,341.4,381.7,390.0,438.7,338.9,318.5,367.1,385.7,513.7,143.2,296.9,542.9,477.3,323.3,496.1,341.6,351.7,352.5,552.9,284.4,428.1,299.3,200.4,382.3,292.5,204.9,418.3,449.9,352.1,342.3,185.6,314.8
DL,1867.9,209.3,35.4,291.8,225.0,526.3,408.1,371.1,484.7,121.2,446.4,523.7,565.5,401.9,556.0,523.1,437.7,586.8,295.8,373.7,0.0,574.2,430.0,320.9,340.4,359.4,194.4,463.8,304.2,536.5,451.2,104.9,283.6,192.2,477.6,401.8,438.4,530.4,383.1,249.5,315.2,468.8,552.4,136.1,323.8,301.9,376.4,514.0,337.9,569.7,452.8,369.1,617.4,198.1,315.2,569.8,161.7,72.5,522.9,546.1,411.4,548.4,372.6,215.1,115.2,51.0,462.1,476.1,573.1,419.9,494.5,147.5,224.8,494.3,412.2,358.5,197.5,399.0,336.1,47.5,449.8,489.8,245.6,481.8,225.1,82.4,274.3,506.2,34.0,240.4,203.3,126.1,472.3,92.3,184.7,412.7,552.9,335.5,299.9,379.5,513.2,450.1,372.2,62.2,367.4,247.5,396.2,201.5,555.7,505.1,464.3,375.6,483.6,105.9,205.4,114.6,429.2,598.2,556.4,579.9,521.1,466.8,611.4,476.6,454.9,631.3,134.8,401.8,569.0,258.7,526.1,411.3,474.3,277.0,295.4,511.5,421.1,567.0,185.6,199.6,578.5,512.9,358.9,531.5,104.6,128.4,213.0,588.5,367.7,204.8,452.6,145.9,145.3,400.6,150.6,453.9,485.3,288.1,303.9,189.5,336.1
DM,1924.9,403.1,583.5,362.6,526.7,720.1,601.9,467.8,308.9,490.5,640.2,716.5,764.0,190.9,749.8,719.5,625.4,779.2,383.9,424.5,564.7,0.0,623.8,417.6,332.7,286.5,403.9,225.4,344.1,734.0,627.0,454.1,340.3,623.6,371.6,315.2,489.5,728.9,576.9,509.0,381.2,661.6,753.5,456.2,234.3,294.2,570.2,712.5,534.3,763.5,645.0,562.9,792.3,377.3,272.8,763.6,380.9,523.6,698.7,112.8,564.7,620.3,306.8,416.1,525.7,537.5,659.6,667.3,26.2,491.8,688.3,592.8,474.1,692.8,214.3,313.3,355.1,470.9,286.4,521.4,643.6,688.3,420.7,675.6,521.6,612.5,431.9,704.7,557.9,342.9,701.9,466.2,665.1,499.9,389.8,492.2,749.3,265.5,437.3,313.7,79.9,648.6,262.5,530.5,561.2,378.9,589.0,604.0,730.6,697.9,662.8,346.4,682.1,539.4,435.4,634.7,626.7,792.0,43.1,66.6,714.9,517.8,809.9,113.1,648.7,807.2,615.5,210.1,761.8,358.2,46.8,330.2,672.8,355.7,335.3,196.4,574.4,742.9,389.6,491.3,777.0,706.7,552.7,732.6,516.9,427.9,369.1,782.3,464.4,409.9,262.5,447.6,557.6,472.5,452.3,652.4,683.8,368.7,382.7,429.3,249.5
DO,1639.5,209.1,404.5,565.2,371.1,342.2,38.5,325.6,575.8,429.4,232.1,252.3,241.3,476.9,371.9,308.8,126.7,262.6,626.5,486.2,439.1,649.2,0.0,275.5,341.2,557.5,525.1,569.0,546.7,231.4,282.8,435.6,543.9,484.2,432.2,599.9,393.0,206.2,166.5,355.8,645.9,305.2,249.9,466.8,521.9,384.6,170.1,213.7,144.1,276.0,83.2,153.0,362.3,368.3,513.3,318.3,492.4,439.3,212.3,621.1,179.1,444.8,570.7,406.1,442.1,385.3,152.0,41.0,648.1,374.5,280.2,488.5,555.5,189.2,558.2,556.6,528.2,353.6,534.2,439.6,14.7,175.2,410.7,50.6,368.4,423.4,605.0,201.1,402.9,332.9,450.4,456.8,41.1,390.8,515.4,367.3,338.6,445.5,254.5,577.6,588.2,131.6,570.3,429.0,176.0,369.9,149.2,503.8,300.6,341.0,100.3,392.6,173.5,351.5,416.0,455.6,101.9,304.5,631.4,654.9,271.1,427.6,287.2,551.6,240.6,376.2,475.8,476.8,384.9,589.4,601.1,609.4,111.6,558.3,537.9,586.5,188.8,311.9,380.6,342.9,254.3,308.8,180.1,229.0,363.7,459.1,543.7,404.4,335.6,535.5,407.2,428.8,404.4,355.2,424.6,110.7,180.2,571.3,561.7,422.8,534.2
DX,1743.0,109.3,304.7,387.5,271.3,361.1,242.9,50.1,335.7,329.6,281.2,358.5,400.3,325.8,390.8,357.9,272.5,421.6,422.9,245.9,339.3,472.5,264.8,0.0,101.1,379.8,424.4,328.9,369.0,371.3,344.9,335.8,366.2,384.4,192.1,422.2,152.9,365.2,217.9,256.0,440.2,303.6,387.2,367.0,344.2,144.5,211.2,348.8,172.7,404.5,287.6,203.9,452.2,254.7,335.6,404.6,405.8,339.5,371.3,427.7,246.2,262.9,393.0,292.5,342.3,285.5,296.9,310.9,424.5,134.4,329.3,388.7,449.3,329.1,364.8,378.9,380.0,113.5,356.5,339.8,284.6,324.6,297.1,316.6,268.6,323.6,426.3,337.3,303.1,219.3,350.6,357.0,307.1,291.0,414.7,127.2,387.7,205.4,36.1,399.9,394.8,284.9,392.6,329.2,202.2,256.3,231.0,404.0,390.5,339.9,299.1,152.5,318.4,251.7,302.4,355.8,264.0,433.0,454.7,478.2,355.9,187.5,446.2,374.9,289.7,466.1,376.0,301.4,403.8,391.1,407.7,431.7,309.1,380.6,360.2,440.2,255.9,401.8,267.0,243.1,413.3,347.7,193.7,366.3,263.9,359.3,394.0,423.3,46.7,434.8,167.1,324.0,304.6,115.1,324.8,288.7,320.1,393.6,384.0,309.2,356.5
DZ,1818.9,178.3,343.1,320.2,301.9,451.0,332.8,155.5,275.5,265.7,371.1,448.4,485.2,202.5,480.7,447.8,357.4,506.5,355.6,199.9,359.9,412.3,354.7,105.3,0.0,312.5,357.1,268.7,301.7,456.2,402.2,350.8,298.9,412.6,131.9,354.9,178.2,450.1,307.8,284.2,372.9,393.5,477.1,413.8,276.9,43.3,301.1,433.7,262.6,494.4,377.5,293.8,568.5,153.5,268.3,494.5,338.5,340.0,473.9,367.5,285.9,308.0,325.7,191.3,278.4,313.7,381.8,400.8,364.3,179.5,419.2,416.9,382.0,414.0,304.6,311.6,312.7,158.6,289.2,336.8,374.5,409.5,195.9,406.5,296.8,351.8,359.0,425.9,317.5,118.1,378.8,372.0,397.0,323.4,347.4,172.3,477.6,138.1,126.0,332.6,334.6,369.8,325.3,343.6,292.1,155.1,320.9,432.2,506.8,429.8,384.0,58.9,403.3,279.9,201.2,384.0,348.9,522.9,394.5,418.0,445.8,212.8,531.1,314.7,379.6,582.4,404.2,202.4,493.7,323.8,347.5,364.4,394.0,313.3,292.9,312.1,295.6,518.1,165.8,271.3,498.2,437.6,283.6,456.2,292.1,385.5,326.7,513.2,152.1,367.5,106.9,222.8,332.8,160.2,227.5,373.6,405.0,326.3,316.7,208.0,289.2
EF,1974.0,333.4,388.3,167.4,461.9,650.4,532.2,427.3,360.7,343.2,570.5,647.8,689.6,280.2,680.1,647.2,561.8,710.9,202.8,354.8,369.5,290.0,554.1,377.1,263.0,0.0,204.3,353.9,148.9,660.6,557.3,259.9,146.1,383.7,314.1,163.1,450.0,654.5,507.2,509.3,220.1,592.9,676.5,261.0,82.2,224.5,500.5,638.1,462.0,693.8,576.9,493.2,723.6,308.6,91.3,693.9,185.7,329.4,629.0,281.7,535.5,579.8,148.7,346.4,330.5,403.9,586.2,600.2,278.5,451.3,618.6,352.9,229.2,618.4,151.9,134.6,159.9,430.4,23.2,326.2,573.9,613.9,351.0,605.9,484.2,417.3,206.2,626.6,362.7,273.2,462.0,271.0,596.4,304.9,194.6,444.1,677.0,195.8,397.8,155.6,248.8,574.2,111.9,339.7,491.5,310.2,520.3,364.1,661.9,629.2,588.4,258.7,607.7,344.2,442.3,395.8,553.3,722.3,276.8,300.3,645.2,448.1,735.5,309.4,579.0,737.5,375.6,234.6,693.1,171.0,261.7,178.1,598.4,160.5,140.1,344.3,545.2,673.2,320.9,459.4,702.6,637.0,483.0,655.6,413.3,232.7,173.9,712.6,423.9,214.7,307.1,382.8,454.0,432.0,387.5,578.0,609.4,173.5,163.9,426.4,97.4
EJ,1975.2,316.6,235.8,116.1,309.4,633.6,515.4,478.4,420.1,190.7,553.7,630.4,672.8,337.3,663.3,630.4,545.0,688.4,100.7,415.9,217.0,399.1,537.3,428.2,320.1,196.8,0.0,399.2,130.8,643.2,558.5,106.8,120.4,184.2,370.6,239.2,506.5,637.7,489.8,356.8,120.1,576.1,659.7,108.5,161.2,281.6,483.7,621.3,445.2,677.0,560.1,476.4,724.7,281.9,152.6,677.1,33.2,176.3,630.2,390.8,518.7,636.9,210.0,298.9,178.0,250.8,568.8,587.2,387.6,508.4,601.8,153.4,29.7,601.6,249.6,195.9,34.9,487.5,177.3,173.1,557.1,597.1,330.0,589.1,331.7,218.5,79.2,609.2,210.2,324.8,262.5,118.5,579.6,152.4,10.2,501.2,660.2,252.9,411.0,216.9,357.9,557.4,209.6,187.6,474.7,331.9,507.3,164.6,666.8,616.2,571.6,315.8,590.9,191.7,284.2,192.5,536.5,705.5,385.9,409.4,628.4,505.2,718.7,412.0,562.2,738.6,176.1,337.2,680.1,96.1,370.8,248.7,581.6,81.9,112.3,450.7,528.4,674.3,273.8,305.9,685.8,620.2,466.2,638.8,260.8,80.2,50.4,695.8,475.0,9.7,364.2,230.3,301.5,489.1,235.0,561.2,592.6,125.5,108.8,273.9,173.5
EL,1806.5,266.7,431.5,329.2,390.3,583.7,465.5,351.9,217.8,354.1,503.8,581.1,622.9,143.3,613.4,580.5,495.1,644.2,364.6,288.1,448.3,253.5,487.4,301.7,196.3,254.5,366.1,0.0,310.7,593.9,490.6,421.7,307.9,501.0,265.4,283.2,396.3,587.8,440.5,372.6,381.9,526.2,609.8,422.8,202.3,157.8,433.8,571.4,395.3,627.1,510.2,426.5,656.9,241.9,238.0,627.2,347.5,428.4,562.3,245.2,446.3,504.4,274.8,279.7,366.8,402.1,519.5,533.5,242.0,375.9,551.9,514.7,391.0,551.7,182.3,281.3,321.7,355.0,255.4,425.2,507.2,547.2,284.3,539.2,385.2,440.2,368.0,563.6,405.9,206.5,467.2,432.8,529.7,411.8,356.4,368.7,610.3,129.1,322.4,281.7,212.3,507.5,230.5,432.0,424.8,243.5,453.6,525.9,595.2,562.5,521.7,210.0,541.0,368.3,289.6,472.4,486.6,655.6,240.3,263.8,578.5,381.4,668.8,257.0,512.3,670.8,492.6,118.9,626.4,332.8,225.2,298.2,531.7,322.3,301.9,322.3,456.0,606.5,254.2,359.7,635.9,570.3,416.3,588.9,380.5,394.5,335.7,645.9,348.5,376.5,144.1,311.2,421.2,356.6,315.9,511.3,542.7,335.3,325.7,296.4,217.5
EN,1985.1,344.5,341.1,18.4,414.7,661.5,543.3,438.4,374.1,296.0,581.6,658.9,700.7,291.3,691.2,658.3,562.1,716.9,79.5,365.9,322.3,352.0,565.2,388.2,274.1,150.8,105.4,353.2,0.0,671.7,568.4,212.7,93.2,260.4,325.2,193.2,461.1,665.6,518.3,462.1,96.8,604.0,687.6,213.8,115.2,235.6,511.6,649.2,473.1,704.9,588.0,504.3,734.7,387.8,106.6,705.0,138.5,282.2,640.1,344.8,546.6,590.9,164.0,404.8,283.3,356.7,597.3,611.3,341.6,462.4,629.7,229.6,105.9,629.5,203.6,149.9,112.7,441.5,127.5,279.0,585.0,625.0,435.3,617.0,437.0,294.7,82.9,641.4,315.5,284.3,338.7,223.8,607.5,257.7,119.5,462.8,688.1,206.9,408.9,170.9,311.9,585.3,163.6,289.1,502.6,321.3,531.4,240.8,673.0,640.3,599.5,269.8,618.8,297.0,385.9,272.5,564.4,733.4,339.9,363.4,656.3,459.2,746.6,366.0,590.1,748.6,252.3,291.2,704.2,109.6,324.8,202.7,609.5,37.2,16.8,400.9,556.3,684.3,375.3,410.2,713.7,648.1,494.1,666.7,366.1,185.5,87.2,723.7,435.0,99.4,318.2,335.6,406.8,443.1,340.3,589.1,620.5,95.8,40.6,379.2,127.5
EQ,1467.2,323.9,519.3,680.0,485.9,199.6,194.9,440.4,670.1,544.2,202.3,109.7,211.1,591.7,229.3,279.0,160.5,227.3,741.3,600.8,553.9,752.4,241.7,390.3,447.7,672.3,640.5,663.3,661.5,0.0,215.1,550.4,658.7,599.0,556.7,714.7,507.8,176.0,211.1,470.6,760.7,162.6,107.3,581.6,636.7,491.1,294.0,123.0,284.3,133.4,163.8,197.6,291.8,483.1,628.1,175.7,607.2,554.1,175.5,744.1,290.2,489.4,685.5,520.9,556.9,500.1,147.1,170.2,740.9,489.3,199.6,603.3,675.3,126.5,681.2,671.4,643.0,468.4,649.0,554.4,195.4,174.8,525.5,207.6,483.2,538.2,719.8,97.7,517.7,447.7,565.2,571.6,196.8,505.6,630.2,489.7,308.8,570.0,369.3,692.4,711.2,135.1,729.4,547.2,220.6,484.7,319.2,618.6,333.9,198.4,131.3,506.7,168.6,466.3,530.8,570.4,146.5,161.9,739.2,762.7,128.5,542.4,257.0,666.4,210.8,305.7,590.6,591.6,242.3,704.2,724.1,724.2,159.3,673.1,652.7,701.3,278.8,241.4,495.4,457.7,224.1,166.2,276.5,86.4,478.5,573.9,658.5,261.8,450.4,650.3,531.7,543.6,519.2,470.0,539.4,120.9,101.4,686.1,676.5,537.6,649.0
