from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
GK,685.9,581.9,657.4,339.7,485.4,131.3,746.0,86.6,673.2,615.8,585.0,648.3,307.0,679.2,587.5,568.8,700.9,610.3,606.4,671.8,489.2,602.5,619.0,515.5,677.5,483.7,526.7,584.2,489.7,588.1,717.9,399.6,575.5,691.8,544.5,466.8,439.9,593.9,623.6,49.8,448.1,392.2,699.6,436.2,580.2,0.0,424.4,390.3,358.4,537.2,586.0,628.7,594.8,566.5,399.2,793.8,408.2,753.9,720.0,109.0,471.8,780.8,621.8,475.1,571.3,340.7,605.9,661.1,617.0,636.9,1553.0,549.3,731.1,472.6,459.3,567.9,474.2,494.2,536.3,16.6,711.6,708.1,711.0,486.5,427.4,557.1,690.9,454.5,551.5,333.7,720.6,154.7,520.0,732.5,436.9,545.1,146.8,550.8,435.2,604.0,595.9,755.3,485.0,581.6,413.0,592.1,563.2,136.2,81.6,725.0,586.5,652.8,185.2,66.4,477.9,583.6,526.7,567.7,367.3,602.2,101.7,88.2,609.8,625.3,452.7,483.5,586.4,418.9,488.2,761.1,429.1,587.6,590.7,177.8,385.7,433.0,756.4,631.7,700.1,58.6,745.7,703.2,542.4,720.8,530.1,352.2,327.0,601.1,427.8,708.2,356.6,649.7,710.5,518.3,675.6,742.2,191.3,398.5,565.6,634.9,567.8,614.4,553.0,764.8,457.8,457.8,486.4,706.5,165.1,618.6,623.6,413.5,415.1,333.0,686.9,682.6,361.4,569.0,537.6,392.9,597.6,446.9,555.0,719.0,727.6,568.3,751.6,469.3,565.6,647.5,760.6,442.7
GM,486.7,286.5,458.2,546.7,413.0,631.2,608.3,438.4,347.5,263.1,570.8,372.4,404.6,355.0,292.1,514.4,288.5,375.8,488.3,259.4,283.2,178.3,419.8,376.6,478.3,278.3,250.0,385.0,334.2,303.9,580.2,79.9,250.4,617.7,501.6,319.8,401.6,359.4,244.7,535.5,409.8,388.6,608.9,327.1,381.0,485.6,0.0,478.3,403.9,232.1,291.1,333.8,242.1,241.4,496.7,399.8,477.6,554.7,326.0,691.3,302.8,368.4,422.6,296.6,326.5,471.8,406.7,461.9,477.5,437.7,1561.4,380.2,318.7,327.0,67.3,307.2,370.3,94.1,337.1,502.3,299.2,640.8,298.6,418.8,391.1,262.2,491.7,276.0,352.3,402.6,589.0,654.6,316.7,320.1,398.6,407.3,729.1,198.1,276.4,549.6,396.7,631.4,85.8,382.4,46.6,392.9,279.0,718.5,663.9,525.8,387.3,453.6,629.2,452.2,77.8,384.4,231.8,368.5,344.3,265.2,354.8,670.5,257.1,390.8,293.9,83.4,387.2,419.3,128.4,647.9,82.7,234.9,304.8,637.7,347.4,394.2,618.7,432.5,500.9,506.8,380.6,612.5,238.5,326.8,286.7,359.4,493.6,401.9,269.0,617.5,494.7,450.5,511.3,380.5,297.2,329.8,635.3,484.3,261.7,438.8,368.6,415.2,292.3,565.6,385.4,397.2,333.5,615.8,650.4,390.0,471.1,478.9,396.3,426.1,292.9,608.5,568.6,369.8,361.9,414.4,313.4,45.7,329.0,519.8,653.5,243.2,339.2,69.2,357.4,448.3,561.4,326.8
GN,477.6,325.2,449.1,168.7,332.6,271.2,587.4,361.4,464.9,412.8,432.2,440.0,109.6,470.9,323.3,416.0,444.2,257.7,479.2,415.1,243.1,445.6,410.7,162.9,469.2,237.6,280.6,375.9,274.0,308.0,559.3,386.6,329.4,596.8,191.9,220.7,193.8,241.3,433.0,383.3,202.0,179.2,588.0,190.1,371.9,333.4,411.4,0.0,112.3,291.1,481.1,523.8,430.4,320.4,29.3,549.5,62.4,545.6,475.7,331.3,225.7,524.1,413.5,229.0,218.7,74.2,397.6,452.8,468.4,428.6,1595.4,196.7,474.4,264.3,453.5,411.0,230.6,481.2,328.0,350.1,454.9,619.9,454.3,133.9,183.3,445.3,482.6,208.4,343.2,72.9,579.9,294.6,276.0,475.8,190.8,399.3,369.1,347.8,278.3,451.2,387.6,622.3,472.0,373.3,400.0,383.8,266.2,358.5,303.9,516.7,378.2,444.5,269.2,341.2,464.9,375.3,462.7,359.4,121.2,345.5,297.0,310.5,406.8,272.7,246.6,470.5,378.1,205.9,444.0,627.0,416.1,384.6,310.6,277.7,139.6,220.0,597.8,423.4,491.8,392.1,496.5,591.6,296.3,495.6,289.1,106.1,94.4,392.8,270.9,596.6,94.1,441.4,502.2,372.5,485.5,485.5,275.3,8.1,319.5,429.7,359.5,406.1,396.1,556.5,305.0,105.2,240.3,594.9,290.4,266.0,462.0,43.6,202.1,98.4,442.6,587.6,190.6,360.7,185.0,146.8,280.9,433.9,308.9,510.7,622.3,322.2,494.9,456.3,213.0,439.2,552.3,196.6
GO,543.1,260.9,514.6,300.6,469.4,349.5,652.9,347.4,422.3,337.9,564.1,447.2,58.1,429.8,266.5,547.9,379.9,389.6,544.7,350.8,168.2,385.8,476.2,294.8,534.7,162.7,205.7,441.4,199.1,267.1,624.8,353.4,254.5,662.3,323.8,145.8,112.9,373.2,358.1,461.6,104.3,311.1,653.5,115.2,437.4,411.7,378.2,131.8,0.0,216.2,406.2,448.9,355.5,245.5,158.7,474.6,131.1,611.1,400.8,409.6,150.8,459.8,479.0,154.1,289.7,151.1,463.1,518.3,533.9,494.1,1636.7,328.6,410.1,383.4,420.3,351.2,362.5,427.8,393.5,428.4,390.6,685.4,390.0,265.8,108.4,370.4,548.1,133.5,408.7,56.1,645.4,372.9,201.1,411.5,115.9,463.7,447.4,272.9,211.5,583.1,453.1,687.8,438.8,438.8,366.8,449.3,242.2,436.8,382.2,582.2,443.7,510.0,347.5,419.5,431.7,440.8,387.8,424.9,46.3,281.2,263.8,388.8,331.9,389.7,171.7,437.3,443.6,337.8,384.2,692.5,382.9,309.7,269.7,356.0,64.7,351.9,663.3,488.9,557.3,470.4,455.4,657.1,221.4,401.6,214.2,31.2,226.3,458.3,204.1,662.1,167.0,506.9,567.7,436.9,410.6,421.2,353.6,140.0,244.6,495.2,425.0,471.6,336.3,622.0,441.8,237.1,165.4,660.4,368.7,367.1,527.5,173.0,334.0,79.6,367.7,653.1,322.5,426.2,316.9,71.9,276.6,400.7,234.0,576.2,687.8,247.3,430.6,423.1,344.9,504.7,617.8,121.7
GQ,373.1,159.3,344.6,433.1,299.4,517.6,482.9,487.2,252.3,167.9,457.2,277.2,238.7,259.8,164.9,400.8,174.9,262.2,374.7,145.8,117.3,266.5,306.2,245.9,364.7,112.4,84.1,271.4,175.7,165.5,454.8,334.9,66.5,492.3,388.0,180.9,235.7,245.8,188.1,629.7,243.9,275.0,483.5,161.2,267.4,579.8,298.2,312.4,238.0,0.0,236.2,278.9,185.5,57.5,339.3,304.6,311.7,441.1,230.8,577.7,136.9,254.8,309.0,130.7,188.1,331.7,293.1,348.3,363.9,324.1,1680.4,241.8,205.1,213.4,290.3,327.8,256.7,240.2,223.5,596.5,185.6,515.4,185.0,305.2,225.2,200.4,378.1,110.1,238.7,236.7,475.4,541.0,150.8,206.5,232.7,293.7,615.5,102.9,216.2,436.0,283.1,517.8,308.8,268.8,301.6,279.3,140.6,604.9,550.3,412.2,273.7,340.0,515.6,587.6,256.2,270.8,217.8,254.9,178.4,151.6,403.6,556.9,161.9,277.2,204.7,250.9,273.6,305.7,159.7,522.5,337.7,139.7,168.1,524.1,181.5,280.6,493.3,318.9,387.3,638.5,285.4,487.1,72.6,231.6,120.8,193.5,380.0,288.3,208.8,492.1,347.6,336.9,397.7,266.9,240.6,216.2,521.7,320.6,95.8,325.2,255.0,301.6,312.9,452.0,271.8,283.6,184.4,490.4,536.8,265.5,357.5,353.6,282.7,260.2,197.7,483.1,455.0,256.2,248.3,248.5,175.0,301.1,163.1,406.2,517.8,59.3,225.6,247.6,243.8,334.7,447.8,160.9
GU,397.9,300.2,369.4,560.4,426.7,644.9,493.1,588.2,191.2,152.5,482.0,216.1,418.3,185.2,305.8,564.4,302.2,389.5,399.5,273.1,296.9,355.4,331.0,390.3,463.1,292.0,263.7,399.8,355.3,317.6,465.0,423.8,264.1,502.5,515.3,360.5,415.3,373.1,277.0,757.0,423.5,402.3,493.7,340.8,334.0,707.1,387.1,492.0,417.6,245.8,0.0,42.7,274.4,255.1,510.4,249.2,491.3,465.9,175.4,705.0,316.5,382.1,390.6,310.3,340.2,522.8,374.7,373.1,388.7,348.9,1711.2,393.9,332.4,340.7,379.2,484.3,384.0,329.1,386.7,723.8,312.9,525.6,312.3,432.5,404.8,289.3,476.5,289.7,401.9,416.3,500.2,668.3,330.4,333.8,412.3,421.0,742.8,131.7,395.8,599.6,364.7,542.6,397.7,381.4,390.5,377.7,292.7,732.2,677.6,437.0,340.3,414.0,642.9,714.9,345.1,418.0,306.7,367.5,358.0,278.9,504.6,684.2,120.7,404.5,384.3,339.8,355.2,433.0,248.6,532.7,426.6,132.9,318.5,651.4,361.1,407.9,503.5,417.3,412.1,765.8,159.6,497.3,252.2,176.2,300.4,373.1,507.3,393.9,388.4,502.3,508.4,403.5,422.5,394.2,329.5,343.5,649.0,498.0,275.4,423.6,383.4,368.2,469.4,476.8,399.1,410.9,364.0,500.6,664.1,403.7,382.3,492.6,410.0,439.8,142.3,493.3,582.3,403.4,375.6,428.1,327.1,390.0,342.7,431.0,538.3,256.9,352.9,336.5,371.1,433.1,472.6,340.5
GV,355.2,342.9,326.7,603.3,469.4,687.6,465.0,630.9,148.5,195.2,439.3,173.4,461.0,142.5,348.5,521.7,344.9,476.6,356.8,315.8,339.6,398.1,288.3,477.4,420.4,334.7,306.4,352.4,394.7,360.3,436.9,466.5,306.8,474.4,602.4,403.2,458.0,460.2,320.2,799.7,466.2,489.4,465.6,383.5,291.3,749.8,429.8,534.7,460.3,288.5,42.7,0.0,317.1,297.8,597.5,247.0,534.0,418.6,218.1,747.7,359.2,424.8,347.9,353.0,382.9,609.9,332.0,330.4,346.0,306.2,1753.9,436.6,375.1,427.8,414.7,527.0,471.1,371.8,344.0,766.5,355.6,497.5,355.0,519.6,445.5,332.0,433.8,332.4,359.2,459.0,457.5,711.0,373.1,376.5,455.0,463.1,785.5,174.4,438.5,556.9,322.0,499.9,440.4,338.7,433.2,335.0,335.4,774.9,720.3,394.3,297.6,371.3,685.6,757.6,387.8,375.3,349.4,324.8,400.7,321.6,547.3,726.9,163.4,491.6,427.0,382.5,312.5,520.1,291.3,504.6,469.3,175.6,361.2,694.1,403.8,496.1,475.4,374.6,369.4,808.5,116.9,469.2,294.9,160.7,338.0,415.8,594.4,351.2,431.1,474.2,551.1,360.8,379.8,436.3,372.2,386.2,691.7,585.1,318.1,377.8,340.7,325.5,512.1,433.6,441.8,498.0,406.7,472.5,706.8,446.4,339.6,579.7,497.1,482.5,185.0,465.2,625.0,360.7,462.7,470.8,369.8,432.7,385.4,388.3,499.9,299.6,395.6,379.2,458.2,390.4,429.9,383.2
GX,450.4,250.2,421.9,510.4,376.7,594.9,621.6,557.7,311.2,226.8,534.5,336.1,368.3,318.7,255.8,478.1,252.2,339.5,452.0,223.1,246.9,266.8,383.5,340.3,442.0,242.0,213.7,348.7,305.3,267.6,593.5,335.2,214.1,631.0,465.3,310.5,365.3,323.1,100.7,707.0,373.5,352.3,622.2,290.8,344.7,657.1,298.5,442.0,367.6,195.8,304.4,347.1,0.0,205.1,460.4,363.5,441.3,518.4,289.7,655.0,266.5,332.1,386.3,260.3,290.2,472.8,370.4,425.6,441.2,401.4,1680.7,343.9,282.4,290.7,290.6,395.7,334.0,240.5,300.8,673.8,262.9,654.1,262.3,382.5,354.8,113.0,455.4,239.7,316.0,366.3,552.7,618.3,280.4,283.8,362.3,371.0,692.8,161.8,345.8,513.3,360.4,595.1,309.1,346.1,301.9,356.6,242.7,682.2,627.6,489.5,351.0,417.3,592.9,664.9,256.5,348.1,130.4,332.2,308.0,228.9,474.1,634.2,220.8,354.5,334.3,251.2,350.9,383.0,160.0,661.2,338.0,198.6,268.5,601.4,311.1,357.9,632.0,396.2,464.6,715.8,344.3,625.8,202.2,290.5,250.4,323.1,457.3,365.6,338.4,630.8,458.4,414.2,475.0,344.2,153.2,293.5,599.0,448.0,225.4,402.5,332.3,378.9,380.8,529.3,349.1,360.9,314.0,629.1,614.1,353.7,434.8,442.6,360.0,389.8,256.6,621.8,532.3,333.5,325.6,378.1,277.1,301.4,292.7,483.5,666.8,206.9,302.9,247.9,321.1,412.0,525.1,290.5
GY,413.3,179.5,384.8,501.4,339.6,557.8,523.1,507.4,292.5,208.1,497.4,317.4,258.9,300.0,185.1,441.0,215.1,302.4,414.9,186.0,137.5,382.6,346.4,266.1,404.9,132.6,104.3,311.6,195.9,185.7,495.0,375.1,52.6,532.5,419.0,201.1,255.9,286.0,228.3,669.9,264.1,312.3,523.7,181.4,307.6,620.0,338.4,332.6,258.2,68.4,276.4,319.1,225.7,0.0,359.5,344.8,331.9,481.3,271.0,617.9,157.1,295.0,349.2,150.9,208.3,351.9,333.3,388.5,404.1,364.3,1751.6,262.0,245.3,253.6,330.5,348.0,296.9,280.4,263.7,636.7,225.8,555.6,225.2,336.2,245.4,240.6,418.3,130.3,278.9,256.9,515.6,581.2,171.0,246.7,252.9,333.9,655.7,143.1,236.4,476.2,323.3,558.0,349.0,309.0,341.8,319.5,160.8,645.1,590.5,452.4,313.9,380.2,555.8,627.8,296.4,311.0,258.0,295.1,198.6,191.8,423.8,597.1,202.1,308.3,224.9,291.1,313.8,339.0,199.9,562.7,377.9,179.9,188.3,564.3,201.7,320.8,533.5,359.1,427.5,678.7,325.6,527.3,92.8,271.8,141.0,213.7,411.0,328.5,229.0,532.3,367.8,377.1,437.9,307.1,280.8,256.4,561.9,340.8,116.0,365.4,295.2,341.8,333.1,492.2,312.0,314.6,204.6,530.6,577.0,285.7,397.7,373.8,322.9,280.4,237.9,523.3,523.3,296.4,288.5,268.7,195.2,341.3,183.3,446.4,558.0,45.4,265.8,287.8,284.0,374.9,488.0,181.1
HA,470.0,317.6,441.5,211.9,360.0,294.6,579.8,384.8,457.3,433.5,459.6,432.4,130.3,463.3,315.7,443.4,436.6,250.1,471.6,407.5,263.8,448.3,403.1,155.3,461.6,258.3,301.3,368.3,294.7,300.4,551.7,389.3,350.1,589.2,184.3,241.4,214.5,233.7,453.7,406.7,222.7,171.6,580.4,210.8,364.3,356.8,414.1,43.1,133.0,311.8,501.8,544.5,451.1,341.1,0.0,574.3,83.1,538.0,496.4,354.7,246.4,516.5,405.9,249.7,211.1,96.2,390.0,445.2,460.8,421.0,1618.8,189.1,466.8,256.7,456.2,413.7,223.0,483.9,320.4,373.5,447.3,612.3,446.7,126.3,204.0,466.0,475.0,229.1,335.6,93.6,572.3,318.0,296.7,468.2,211.5,391.7,392.5,368.5,281.0,478.6,380.0,614.7,474.7,365.7,402.7,376.2,258.6,381.9,327.3,509.1,370.6,436.9,292.6,364.6,467.6,367.7,516.4,351.8,141.9,337.9,299.7,333.9,427.5,265.1,267.3,473.2,370.5,198.3,446.7,619.4,418.8,405.3,303.0,301.1,160.3,212.4,590.2,415.8,484.2,415.5,488.9,584.0,317.0,488.0,309.8,126.8,92.7,385.2,273.6,589.0,112.1,433.8,494.6,364.9,506.2,477.9,298.7,51.3,340.2,422.1,351.9,398.5,398.8,548.9,332.4,97.6,261.0,587.3,313.8,258.4,454.4,14.2,194.5,119.1,463.3,580.0,233.8,353.1,177.4,167.5,273.3,436.6,329.6,503.1,614.7,342.9,487.3,459.0,205.4,431.6,544.7,217.3
HD,285.8,330.8,257.3,639.0,457.3,682.2,395.6,772.4,79.1,183.1,369.9,104.0,448.9,86.6,336.4,452.3,332.8,407.2,287.4,303.7,327.5,386.0,218.9,408.0,351.0,322.6,294.3,287.7,385.9,348.2,367.5,454.4,294.7,405.0,533.0,391.1,445.9,390.8,307.6,794.3,454.1,420.0,396.2,371.4,221.9,744.4,417.7,523.9,448.2,276.4,191.4,229.2,305.0,285.7,528.1,0.0,521.9,353.8,110.2,742.3,347.1,412.7,278.5,340.9,370.8,540.5,262.6,261.0,276.6,236.8,1799.9,433.2,363.0,358.4,409.8,514.9,401.7,359.7,274.6,761.1,343.5,428.1,342.9,450.2,435.4,319.9,364.4,320.3,289.8,446.9,388.1,705.6,361.0,364.4,442.9,393.7,780.1,162.3,426.4,487.5,252.6,430.5,428.3,269.3,421.1,265.6,323.3,769.5,714.9,324.9,228.2,301.9,680.2,752.2,375.7,305.9,337.3,255.4,388.6,309.5,593.3,721.5,151.3,422.2,414.9,370.4,243.1,450.7,279.2,435.2,457.2,163.5,349.1,688.7,391.7,425.6,406.0,305.2,300.0,803.1,112.2,399.8,282.8,58.4,331.0,403.7,525.0,281.8,419.0,404.8,545.7,291.4,310.4,366.9,360.1,374.1,686.3,515.7,306.0,311.5,271.3,256.1,500.0,364.7,429.7,428.6,394.6,403.1,701.4,444.8,270.2,510.3,427.7,470.4,69.0,395.8,660.9,291.3,393.3,458.7,357.7,420.6,373.3,318.9,430.5,287.5,383.5,367.1,388.8,321.0,360.5,371.1
HE,531.3,346.3,502.8,222.4,386.3,324.9,641.1,415.1,518.6,423.3,485.9,493.7,120.1,524.6,351.9,469.7,465.3,311.4,532.9,436.2,253.6,471.2,464.4,216.6,522.9,248.1,291.1,429.6,284.5,352.5,613.0,415.4,339.9,650.5,245.6,231.2,204.3,295.0,443.5,437.0,212.5,232.9,641.7,200.6,425.6,387.1,440.2,53.6,122.8,301.6,491.6,534.3,440.9,330.9,80.5,560.0,0.0,599.3,486.2,385.0,236.2,545.2,467.2,239.5,272.4,127.9,451.3,506.5,522.1,482.3,1649.1,250.4,495.5,318.0,482.3,436.6,284.3,510.0,381.7,403.8,476.0,673.6,475.4,187.6,193.8,455.8,536.3,218.9,396.9,83.4,633.6,348.3,286.5,496.9,201.3,453.0,422.8,358.3,296.9,504.9,441.3,676.0,500.8,427.0,428.8,437.5,319.9,412.2,357.6,570.4,431.9,498.2,322.9,394.9,493.7,429.0,473.2,413.1,131.7,366.6,325.8,364.2,417.3,326.4,257.1,499.3,431.8,259.6,469.6,680.7,444.9,395.1,355.1,331.4,150.1,273.7,651.5,477.1,545.5,445.8,550.2,645.3,306.8,487.0,299.6,116.6,148.1,446.5,289.5,650.3,140.6,495.1,555.9,426.2,496.0,506.6,329.0,61.8,330.0,483.4,413.2,459.8,421.7,610.2,358.7,158.9,250.8,648.6,344.1,319.7,515.7,94.8,255.8,108.9,453.1,641.3,244.3,414.4,238.7,157.3,334.6,462.7,319.4,564.4,676.0,332.7,516.0,485.1,266.7,492.9,606.0,207.1
HF,225.9,492.5,227.9,652.4,476.0,691.2,190.9,786.0,266.7,455.4,340.5,241.8,632.3,272.7,498.1,371.0,474.5,420.8,258.0,445.4,535.7,612.6,216.9,421.6,364.6,530.8,502.5,296.6,590.8,509.9,162.8,681.0,502.9,90.6,532.4,599.3,654.1,404.4,534.7,807.9,662.3,433.7,190.3,579.6,235.5,753.4,644.3,537.5,649.9,484.6,458.0,410.7,531.6,493.9,541.7,383.7,600.0,0.0,382.5,755.9,555.3,554.4,292.1,549.1,477.4,554.1,276.2,136.7,242.6,222.8,2020.0,446.8,504.7,372.0,624.6,741.5,410.7,586.3,288.2,774.7,485.2,201.6,484.6,463.8,641.6,546.5,378.0,528.5,303.4,610.5,112.6,719.2,569.2,506.1,651.1,407.3,793.7,434.6,634.6,428.8,266.2,98.9,654.9,282.9,647.7,274.6,520.3,775.9,728.5,205.6,241.8,315.5,693.8,765.8,602.3,314.9,563.9,269.0,592.2,466.6,801.1,735.1,423.6,435.8,623.1,592.4,256.7,464.3,505.8,230.5,683.8,435.8,510.8,702.3,599.9,440.3,201.3,318.8,170.9,816.7,298.3,193.9,491.0,297.4,534.1,643.7,538.6,295.4,627.2,198.9,559.3,305.0,229.7,380.5,586.7,515.8,699.9,529.3,514.2,322.0,284.9,269.7,722.0,24.4,448.4,442.2,602.8,197.2,715.0,458.4,240.8,523.9,441.3,636.0,341.3,104.7,674.5,304.9,406.9,684.4,539.6,647.2,576.9,194.6,98.9,495.7,525.2,593.7,402.4,334.6,47.7,579.3
HH,322.4,294.8,293.9,555.0,421.3,639.5,432.2,640.9,115.7,147.1,406.5,140.6,412.9,123.2,300.4,488.9,296.8,384.1,324.0,267.7,291.5,350.0,255.5,384.9,387.6,286.6,258.3,324.3,349.9,312.2,404.1,418.4,258.7,441.6,509.9,355.1,409.9,367.7,271.6,751.6,418.1,396.9,432.8,335.4,258.5,701.7,381.7,486.6,412.2,240.4,155.4,198.1,269.0,249.7,505.0,168.0,485.9,390.4,0.0,699.6,311.1,376.7,315.1,304.9,334.8,517.4,299.2,297.6,313.2,273.4,1763.9,388.5,327.0,335.3,373.8,478.9,378.6,323.7,311.2,718.4,307.5,464.7,306.9,427.1,399.4,283.9,401.0,284.3,326.4,410.9,424.7,662.9,325.0,328.4,406.9,430.3,737.4,126.3,390.4,524.1,289.2,467.1,392.3,305.9,385.1,302.2,287.3,726.8,672.2,361.5,264.8,338.5,637.5,709.5,339.7,342.5,301.3,292.0,352.6,273.5,557.3,678.8,115.3,399.1,378.9,334.4,279.7,427.6,243.2,471.8,421.2,127.5,313.1,646.0,355.7,402.5,442.6,341.8,336.6,760.4,148.8,436.4,246.8,95.0,295.0,367.7,501.9,318.4,383.0,441.4,503.0,328.0,347.0,403.5,324.1,338.1,643.6,492.6,270.0,348.1,307.9,292.7,464.0,401.3,393.7,405.5,358.6,439.7,658.7,398.3,306.8,487.2,404.6,434.4,61.1,432.4,576.9,327.9,370.2,422.7,321.7,384.6,337.3,355.5,467.1,251.5,347.5,331.1,365.7,357.6,397.1,335.1
HM,690.0,618.5,661.5,343.6,489.5,100.5,750.1,123.2,677.3,652.4,589.1,652.4,343.6,683.3,624.1,572.9,737.5,517.7,610.5,708.4,525.8,639.1,623.1,404.9,681.6,520.3,563.3,588.3,529.6,624.7,722.0,436.2,612.1,695.9,438.5,503.4,476.5,501.3,659.7,145.1,484.7,396.3,703.7,472.8,584.3,95.2,461.0,426.9,395.0,573.8,622.6,665.3,631.4,603.1,435.8,830.4,444.8,758.0,756.6,0.0,508.4,817.4,625.9,511.7,460.7,377.3,610.0,665.2,621.1,641.0,1557.1,438.7,767.7,476.7,503.1,604.5,478.3,530.8,540.4,111.9,748.2,712.2,747.6,398.5,466.0,593.7,695.0,491.1,555.6,370.3,724.7,149.3,556.6,769.1,473.5,549.2,37.7,587.4,471.8,608.1,600.0,759.4,521.6,585.7,449.6,596.2,599.8,27.1,31.9,729.1,590.6,656.9,115.1,103.0,514.5,587.7,563.3,571.8,403.9,638.8,138.3,24.1,646.4,532.7,489.3,520.1,590.5,423.0,524.8,765.2,465.7,624.2,627.3,106.6,422.3,437.1,760.5,635.8,704.2,153.9,708.9,707.3,579.0,757.4,571.8,388.8,331.1,605.2,464.4,712.3,393.2,653.8,714.6,522.4,712.2,778.8,128.1,435.1,602.2,642.1,571.9,618.5,589.6,768.9,461.9,369.8,523.0,710.6,93.9,515.0,627.7,450.1,419.2,369.6,723.5,686.7,365.5,573.1,445.0,429.5,634.2,483.5,591.6,723.1,731.7,604.9,788.2,505.9,473.0,651.6,764.7,479.3
HS,445.2,163.0,416.7,386.7,371.5,435.6,555.0,388.7,324.4,240.0,529.3,349.3,144.2,331.9,168.6,472.9,282.0,306.8,446.8,252.9,70.3,263.9,378.3,249.6,436.8,64.8,107.8,343.5,77.2,169.2,526.9,349.6,156.6,564.4,402.5,52.0,141.2,317.9,260.2,547.7,149.4,295.8,555.6,45.5,339.5,497.8,363.9,217.9,143.5,118.3,308.3,351.0,257.6,147.6,244.8,376.7,217.2,513.2,302.9,495.7,0.0,361.9,381.1,41.0,191.8,237.2,365.2,420.4,436.0,396.2,1632.9,245.5,312.2,285.5,356.0,229.3,328.8,305.9,295.6,514.5,292.7,587.5,292.1,319.7,130.7,272.5,450.2,16.7,310.8,142.2,547.5,459.0,103.2,313.6,138.2,365.8,533.5,175.0,117.7,508.1,355.2,589.9,374.5,340.9,363.0,351.4,144.3,522.9,468.3,484.3,345.8,412.1,433.6,505.6,321.9,342.9,289.9,327.0,83.9,183.3,305.1,474.9,234.0,291.8,77.9,316.6,345.7,322.5,262.3,594.6,379.1,211.8,171.8,442.1,87.0,336.6,565.4,391.0,459.4,556.5,357.5,559.2,123.5,303.7,116.3,99.0,312.4,360.4,110.3,564.2,253.1,409.0,469.8,339.0,312.7,323.3,439.7,226.1,146.7,397.3,327.1,373.7,214.4,524.1,343.9,298.1,71.6,562.5,454.8,269.2,429.6,259.1,318.7,165.7,269.8,555.2,408.6,328.3,319.6,154.0,178.7,366.8,136.1,478.3,589.9,149.4,332.7,313.3,303.1,406.8,519.9,23.9
IA,478.2,260.0,449.7,616.7,404.5,622.7,588.0,712.9,383.9,299.5,562.3,408.8,467.1,391.4,265.6,505.9,198.1,401.1,479.8,169.0,345.7,398.1,411.3,357.8,469.8,340.8,294.5,376.5,404.1,277.4,559.9,466.5,288.4,597.4,510.7,409.3,464.1,350.9,319.7,734.8,472.3,404.0,588.6,389.6,372.5,684.9,429.8,501.6,466.4,270.1,367.8,410.5,317.1,279.4,505.8,436.2,540.1,546.2,362.4,682.8,365.3,0.0,414.1,359.1,300.0,518.2,398.2,453.4,469.0,429.2,1812.0,353.7,228.3,318.5,421.9,556.2,361.8,371.8,328.6,701.6,208.8,620.5,81.2,427.9,453.6,332.0,483.2,338.5,343.8,465.1,580.5,646.1,379.2,59.7,461.1,398.8,720.6,234.5,444.6,541.1,388.2,622.9,440.4,373.9,433.2,384.4,252.5,710.0,655.4,517.3,378.8,445.1,620.7,692.7,387.8,375.9,349.4,360.0,406.8,238.7,632.0,662.0,293.5,386.1,433.1,382.5,378.7,430.7,291.3,627.6,469.3,271.3,278.3,629.2,409.9,385.7,598.4,424.0,492.4,743.6,417.0,592.2,276.5,363.2,349.2,421.9,502.7,393.4,437.2,597.2,486.2,442.0,502.8,372.0,372.2,239.4,626.8,493.4,299.7,430.3,360.1,406.7,541.3,557.1,376.9,406.3,412.8,595.5,641.9,363.5,462.6,488.0,426.9,488.6,329.3,588.2,638.6,361.3,353.4,476.9,286.9,432.7,391.5,511.3,622.9,281.2,40.6,379.2,348.9,439.8,552.9,389.3
