from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
FS,207.1,745.3,564.7,806.1,316.2,318.3,833.5,208.0,199.4,542.5,748.4,749.8,780.3,551.6,730.9,291.5,787.7,429.3,713.9,622.8,548.5,847.4,524.3,760.0,775.4,564.9,338.1,226.4,767.1,867.2,854.2,404.1,386.5,433.3,190.0,574.0,543.1,199.8,296.0,327.2,271.6,593.0,473.5,418.8,0.0,490.1,438.2,349.1,108.3,681.1,473.6,357.0,759.2,555.5,717.4,190.7,608.8,169.1,238.4,271.9,852.0,560.2,383.1,273.4,757.6,594.4,217.8,635.7,392.0,731.1,711.6,329.4,795.5,289.4,804.8,834.6,360.9,305.2,821.5,691.1,738.6,837.2,290.5,467.6,511.1,489.5,278.0,148.9,603.6,558.6,669.1,799.1,785.9,570.3,193.4,591.1,520.6,351.4,543.7,188.8,532.8,202.7,546.8,799.0,481.4,251.5,534.1,163.7,553.7,178.2,584.2,193.5,640.1,784.0,503.0,612.9,304.3,391.0,168.0,379.4,255.3,275.6,526.0,562.0,241.9,829.1,767.2,543.8,388.5,304.1,440.0,627.3,336.2,694.3,792.4,214.0,550.5,265.8,497.0,265.4,231.1,692.8,638.6,543.9,172.9,703.7,186.4,744.0,821.9,524.9,751.3,308.0,726.3,191.9,390.1,818.8,598.1,625.5,686.0,618.2,723.2,774.4,202.3,696.6,586.2,343.9,579.4,321.7,515.3,408.6,369.5,633.9,406.0,430.1
FT,405.4,396.8,193.7,435.1,198.1,442.8,462.5,505.6,397.7,171.5,378.8,378.8,409.3,180.6,359.9,399.7,416.7,143.9,342.9,279.4,24.4,477.8,153.3,411.5,404.4,221.5,227.7,519.4,397.5,496.2,483.2,169.1,305.2,89.9,442.8,230.6,199.7,398.1,488.8,148.5,440.5,222.0,102.5,154.4,496.0,0.0,307.0,400.5,474.8,310.1,371.6,209.0,388.2,184.5,368.9,451.1,265.4,468.5,436.7,380.1,481.0,189.2,207.4,209.1,1145.6,223.4,510.8,292.3,191.9,382.6,340.6,376.7,425.9,614.7,433.8,463.6,249.1,413.4,450.5,320.1,367.6,466.2,284.6,22.4,167.7,401.4,386.2,410.3,246.1,215.2,298.1,428.1,414.9,226.9,391.7,220.1,177.2,212.2,200.3,459.8,161.8,401.0,175.8,428.0,96.6,383.5,163.1,327.7,182.7,376.5,91.9,391.8,269.1,414.4,615.7,241.9,412.5,361.4,510.0,605.9,419.0,240.0,182.6,282.6,383.8,458.1,397.6,172.8,184.7,345.6,133.2,347.9,368.4,323.3,421.4,411.6,207.1,604.4,6.8,255.1,524.1,321.8,289.4,200.5,391.2,332.7,384.7,373.0,450.9,181.5,402.8,320.5,355.3,390.2,172.6,449.2,318.7,310.8,315.0,274.8,374.7,403.4,400.6,348.1,215.2,358.8,236.0,155.8,171.9,199.6,262.3,537.8,205.9,328.1
FZ,327.7,486.4,443.9,685.3,222.2,387.8,712.7,435.7,320.0,421.7,629.0,629.0,659.5,430.8,610.1,322.0,666.9,179.6,593.1,369.0,275.6,728.0,403.5,501.1,654.6,311.1,88.4,366.8,647.7,746.4,733.4,154.4,42.0,311.6,352.7,320.2,289.3,320.4,523.7,192.2,362.8,472.2,352.7,169.1,418.3,325.2,0.0,137.3,397.1,560.3,108.4,174.5,638.4,434.7,458.5,373.4,355.0,396.4,359.0,302.4,731.2,439.4,133.4,232.6,1067.9,470.0,433.1,381.9,63.0,472.2,590.8,123.5,676.1,563.4,684.0,713.8,139.0,335.7,700.7,469.4,617.8,716.4,179.1,302.7,257.3,304.2,308.5,332.6,453.1,304.8,548.3,678.3,665.1,316.5,314.0,470.3,266.8,94.6,289.9,372.5,412.0,323.3,426.0,678.2,208.5,252.5,413.3,250.0,432.9,298.8,311.3,314.1,519.3,664.6,352.5,492.1,334.8,98.2,417.9,607.1,388.2,173.2,272.2,289.1,313.9,708.3,647.8,423.0,138.8,305.1,190.3,354.4,115.2,573.5,671.6,341.7,296.7,493.5,332.1,149.3,408.7,572.0,379.0,290.1,313.5,582.9,307.0,623.2,701.1,271.1,492.4,150.0,605.5,312.5,173.3,699.4,325.2,400.4,565.2,364.4,464.3,565.8,322.9,437.7,465.4,105.6,325.6,203.6,261.5,287.8,55.2,483.4,49.0,64.9
GE,258.2,586.4,450.0,691.4,242.7,318.3,718.8,366.2,250.5,427.8,635.1,635.1,665.6,436.9,616.2,252.5,673.0,262.6,599.2,493.2,399.8,734.1,409.6,601.1,660.7,435.3,171.4,372.2,653.8,752.5,739.5,237.4,95.7,407.9,283.2,444.4,413.5,250.9,454.2,251.9,293.3,478.3,358.8,252.1,348.8,421.5,147.4,0.0,327.6,566.4,182.8,199.9,644.5,440.8,558.5,303.9,479.2,326.9,289.5,232.9,737.3,445.5,216.4,158.7,998.4,479.7,363.6,506.1,210.5,572.2,596.9,94.3,682.2,498.4,690.1,719.9,203.8,266.2,706.8,569.4,623.9,722.5,204.9,399.0,381.5,295.8,239.0,263.1,444.7,429.0,554.4,684.4,671.2,440.7,244.5,476.4,391.0,242.1,414.1,303.0,418.1,253.8,432.1,684.3,332.7,183.0,419.4,180.5,439.0,229.3,435.5,244.6,525.4,670.7,344.1,498.2,265.3,136.4,348.4,537.6,318.7,160.9,396.4,413.3,244.4,714.4,653.9,429.1,221.8,235.6,273.3,478.6,86.0,579.6,677.7,272.2,420.9,424.0,428.4,175.1,376.9,578.1,479.7,414.3,244.0,589.0,237.5,629.3,707.2,395.3,592.4,83.1,611.6,243.0,233.0,705.5,449.4,548.8,571.3,488.6,564.3,658.5,253.4,537.7,471.5,76.4,449.8,207.0,385.7,293.9,138.2,475.0,196.5,139.3
GK,190.4,697.4,521.9,763.3,273.4,222.0,790.7,99.6,182.7,499.7,702.4,707.0,737.5,508.8,688.1,248.7,744.9,386.5,671.1,580.0,505.7,801.4,481.5,712.1,732.6,522.1,295.3,228.6,721.1,824.4,811.4,361.3,388.7,390.5,107.0,531.2,500.3,183.1,187.6,284.4,273.8,550.2,430.7,376.0,116.7,447.3,372.0,306.3,0.0,638.3,422.6,314.2,716.4,512.7,669.5,192.9,566.0,71.5,221.7,229.1,809.2,517.4,340.3,230.6,759.8,551.6,220.0,592.9,349.2,683.2,668.8,286.6,749.5,279.8,762.0,791.8,318.1,262.4,778.7,648.3,695.8,794.4,247.7,424.8,468.3,491.7,235.2,94.8,605.8,515.8,626.3,756.3,743.1,527.5,176.7,548.3,477.8,308.6,500.9,93.9,490.0,186.0,504.0,756.2,438.6,208.7,491.3,120.9,510.9,161.5,541.4,176.8,597.3,738.0,505.2,570.1,261.5,393.2,59.6,271.0,159.0,232.8,483.2,519.2,143.1,786.3,721.2,501.0,345.7,261.3,397.2,584.5,293.4,651.5,749.6,115.7,507.7,157.4,454.2,222.6,233.3,650.0,590.0,501.1,107.4,660.9,169.7,701.2,779.1,482.1,703.4,265.2,683.5,175.2,347.3,772.8,555.3,582.7,643.2,575.4,675.3,731.6,185.6,648.7,543.4,301.1,536.6,278.9,472.5,365.8,326.7,636.1,363.2,379.1
GL,592.4,231.3,256.0,331.2,385.1,602.7,358.6,666.9,584.7,238.8,187.8,128.7,156.5,242.9,49.7,586.7,312.8,406.3,452.1,343.9,310.6,224.1,220.6,246.0,94.2,286.0,447.1,706.4,185.9,392.3,379.3,415.3,524.6,339.7,601.6,289.8,309.6,585.1,650.1,335.5,627.5,226.5,205.9,406.1,683.0,306.0,527.0,589.9,661.8,0.0,591.0,396.0,284.3,251.8,203.4,638.1,329.9,629.8,598.4,567.1,170.8,256.5,444.6,396.1,1250.0,290.7,697.8,356.8,472.4,217.1,233.0,563.7,176.6,776.0,329.9,359.7,444.4,600.4,346.6,145.2,140.3,362.3,476.9,319.5,408.8,389.2,573.2,597.3,319.2,339.8,438.4,324.2,104.7,354.8,578.7,282.4,347.9,440.4,350.8,617.4,229.1,588.0,238.1,117.8,318.0,544.8,179.6,514.7,323.0,563.5,331.3,578.8,379.5,161.7,485.8,304.2,599.5,580.8,671.3,767.3,580.3,424.6,297.7,504.0,545.1,147.9,142.0,240.1,419.0,506.9,395.6,569.3,555.4,219.4,317.5,570.6,317.0,765.7,293.0,442.1,711.1,217.9,215.2,339.9,578.2,441.9,571.7,269.1,347.0,317.0,237.3,507.5,54.7,577.2,359.6,196.5,540.1,284.3,211.1,339.3,209.2,93.2,587.6,182.6,355.5,545.8,317.8,342.8,356.8,386.6,481.7,525.6,486.4,547.5
GO,365.0,603.5,481.2,763.2,259.5,425.1,790.6,473.0,357.3,459.0,706.9,706.9,737.4,468.1,647.4,359.3,744.8,216.9,630.4,447.5,354.1,805.9,440.8,618.2,691.9,389.6,125.7,375.5,725.6,824.3,811.3,191.7,50.7,362.2,390.0,398.7,367.8,357.7,561.0,229.5,328.9,509.5,390.0,206.4,455.6,375.8,101.7,146.0,434.4,597.6,0.0,211.8,716.3,472.0,575.6,410.7,433.5,433.7,396.3,339.7,768.5,476.7,170.7,269.9,1040.3,510.9,413.0,460.4,164.8,589.3,668.7,114.2,754.0,572.1,761.9,791.7,176.3,373.0,778.6,586.5,695.7,794.3,216.4,353.3,335.8,312.9,345.8,369.9,461.8,383.3,585.6,756.2,702.4,395.0,351.3,507.6,345.3,196.4,368.4,409.8,449.3,360.6,463.3,715.5,287.0,289.8,450.6,287.3,470.2,336.1,389.8,351.4,556.6,742.5,361.2,529.4,372.1,106.9,455.2,644.4,425.5,210.5,350.7,367.6,351.2,745.6,725.7,460.3,176.1,342.4,227.6,432.9,105.9,651.4,749.5,379.0,375.2,530.8,382.7,186.6,417.4,649.9,496.8,368.6,350.8,620.2,344.3,701.1,779.0,349.6,609.5,140.7,642.8,349.8,210.6,777.3,403.7,565.9,643.1,442.9,581.4,675.6,360.2,554.8,502.7,96.3,404.1,240.9,340.0,325.1,92.5,492.1,150.8,26.4
GP,276.1,521.1,297.0,538.4,81.4,336.2,565.8,384.1,268.4,274.8,482.1,482.1,512.6,283.9,463.2,270.4,520.0,111.3,446.2,403.7,252.3,581.1,256.6,535.8,507.7,345.8,98.6,390.1,500.8,599.5,586.5,86.1,176.1,214.2,301.1,354.9,324.0,268.8,421.2,51.9,311.2,325.3,205.8,100.8,366.7,227.8,178.5,193.8,345.5,413.4,242.5,0.0,491.5,287.8,493.2,321.8,389.7,344.8,307.4,250.8,584.3,292.5,90.0,92.4,1016.3,326.7,381.5,416.6,155.5,506.9,443.9,167.6,529.2,547.1,537.1,566.9,48.3,284.1,553.8,423.4,470.9,569.5,127.5,205.3,292.0,438.3,256.9,281.0,370.4,339.5,401.4,531.4,518.2,351.2,262.4,323.4,301.5,114.9,324.6,320.9,265.1,271.7,279.1,531.3,244.9,200.9,266.4,198.4,286.0,247.2,319.8,262.5,372.4,517.7,486.6,345.2,283.2,232.3,366.3,538.3,336.6,117.9,306.9,325.5,262.3,561.4,500.9,276.1,70.5,278.0,122.0,390.8,159.3,426.6,524.7,290.1,331.4,441.9,234.7,133.0,394.8,425.1,413.7,324.8,261.9,436.0,255.4,476.3,554.2,305.8,527.1,194.1,458.6,260.9,33.0,552.5,361.6,435.1,418.3,399.1,499.0,506.7,271.3,472.4,318.5,149.7,360.3,63.3,296.2,140.9,133.2,617.5,169.5,199.0
GS,651.3,293.9,336.6,105.9,465.7,616.8,133.3,679.6,643.6,319.4,129.4,175.8,206.3,323.5,307.2,627.6,28.4,486.9,337.1,406.5,391.2,225.6,301.2,308.6,273.0,348.6,527.7,705.9,148.1,167.0,154.0,495.9,594.4,420.3,616.8,352.4,372.2,644.0,680.8,416.1,668.4,307.1,286.5,486.7,741.9,386.6,573.3,670.5,689.7,266.8,660.8,476.6,0.0,332.4,266.0,697.0,392.5,642.5,682.6,608.0,196.1,337.1,525.2,476.7,1312.6,371.3,743.4,419.4,500.9,279.7,210.2,644.3,176.5,806.7,104.6,134.4,525.0,641.3,121.3,229.3,164.6,137.0,552.2,400.1,434.3,451.8,614.1,679.4,381.8,402.4,413.6,98.9,286.2,417.4,637.6,363.0,410.5,496.0,413.4,633.8,309.7,646.9,318.7,217.3,398.6,557.5,260.2,573.6,400.4,622.4,411.9,637.7,264.5,165.0,548.4,384.8,640.4,650.6,684.0,797.9,593.0,505.2,360.3,532.5,557.8,217.4,148.2,320.7,499.6,519.6,476.2,597.8,636.0,69.4,92.2,585.6,379.6,737.4,373.6,522.7,747.8,196.6,255.2,402.5,612.1,326.9,630.6,247.8,121.7,379.6,299.9,588.1,312.0,633.8,440.2,199.8,568.6,324.3,189.8,401.9,271.8,353.7,646.5,245.2,384.7,626.4,380.4,423.4,419.4,467.2,551.5,588.2,514.9,617.3
GV,471.7,260.0,160.3,419.7,264.4,483.4,447.1,546.2,464.0,55.7,363.4,363.4,393.9,147.2,369.8,466.0,401.3,285.6,362.5,280.6,189.9,462.4,23.5,274.7,414.3,222.7,326.4,585.7,382.1,480.8,467.8,294.6,403.9,219.0,483.4,231.8,246.3,464.4,529.4,214.8,506.8,188.6,85.2,285.4,562.3,185.3,406.3,469.2,541.1,276.7,470.3,275.3,372.8,0.0,232.1,517.4,266.6,509.1,503.0,446.4,430.1,73.4,323.9,275.4,1211.9,38.8,577.1,293.5,351.7,245.8,325.2,443.0,410.5,655.3,418.4,448.2,323.7,479.7,435.1,243.0,352.2,450.8,350.9,198.8,288.1,369.9,452.5,476.6,338.3,276.5,317.7,412.7,424.8,291.5,458.0,186.7,284.6,319.7,287.5,500.4,15.6,467.3,142.4,437.9,197.3,424.1,129.7,394.0,202.3,442.8,210.6,458.1,288.7,399.0,466.5,208.5,478.8,460.1,550.6,646.5,459.6,306.3,234.4,383.3,424.4,468.0,382.2,8.0,298.3,386.2,274.9,448.6,434.7,307.9,406.0,452.2,253.7,645.0,172.3,321.4,590.4,306.4,127.3,276.6,457.5,352.3,451.0,357.6,435.5,253.7,266.0,386.8,313.3,456.5,238.9,433.8,419.4,69.9,299.6,276.0,237.9,314.1,466.9,211.3,234.8,425.1,254.5,222.1,292.3,265.9,361.0,506.3,365.7,426.8
GW,614.8,27.8,268.1,325.3,397.2,614.8,352.7,679.0,596.8,250.9,269.0,269.0,299.5,255.0,268.1,598.8,306.9,418.4,456.7,298.2,322.7,365.2,232.7,55.7,312.6,240.3,459.2,718.5,298.0,386.4,373.4,427.4,536.7,362.1,613.7,244.1,263.9,597.2,662.2,347.6,649.9,238.6,218.0,418.2,695.1,318.1,539.1,602.0,673.9,218.3,603.1,408.1,288.7,263.9,0.0,650.2,284.2,641.9,610.5,579.2,335.7,268.6,456.7,408.2,1204.3,302.8,709.9,311.1,392.6,31.4,227.1,575.8,316.1,788.1,324.0,353.8,456.5,612.5,341.1,148.6,257.8,356.4,489.0,331.6,326.0,343.5,585.3,609.4,273.5,294.1,450.5,328.6,316.6,309.1,590.8,294.5,312.5,452.5,305.1,629.5,241.2,600.1,250.2,324.0,330.1,556.9,191.7,537.1,335.1,575.6,343.4,590.9,384.1,304.6,440.1,316.3,611.6,592.9,683.4,779.4,592.4,436.7,252.0,424.2,557.7,344.1,287.8,252.2,431.1,519.0,418.0,489.5,567.5,213.5,311.6,582.7,281.6,777.8,305.1,454.2,723.2,212.0,146.9,294.2,600.6,456.8,594.1,263.2,341.1,271.3,25.1,519.6,263.5,587.0,371.7,339.4,460.3,216.0,205.2,293.6,56.4,305.7,600.3,41.0,367.6,557.9,272.1,354.9,321.4,398.7,493.8,479.9,416.9,559.6
HA,268.5,672.7,547.9,832.4,299.4,313.4,859.8,243.4,260.8,525.7,747.4,776.1,806.6,534.8,714.1,233.8,814.0,412.5,697.1,669.9,531.7,846.4,507.5,687.4,758.6,612.0,321.3,147.3,766.1,893.5,880.5,387.3,313.9,416.5,185.1,621.1,526.3,261.2,331.4,310.4,199.0,576.2,456.7,402.0,217.8,473.3,365.6,336.1,181.8,664.3,401.0,340.2,785.5,538.7,644.8,0.0,655.9,182.4,299.8,214.2,814.1,543.4,366.3,256.6,776.5,577.6,131.2,682.8,428.7,658.5,737.9,353.0,794.5,308.3,831.1,860.9,344.1,247.5,847.8,655.7,764.9,863.5,273.7,450.8,494.3,416.9,220.3,114.1,531.0,541.8,652.3,825.4,769.1,553.5,254.8,574.3,503.8,334.6,526.9,154.0,516.0,264.1,530.0,782.2,464.6,234.7,517.3,146.9,536.9,239.6,567.4,254.9,623.3,783.0,430.4,596.1,246.6,318.4,203.9,414.8,250.4,258.8,509.2,545.2,237.5,812.3,766.2,527.0,371.7,267.6,423.2,610.5,359.8,720.6,818.7,210.1,533.7,301.2,480.2,248.6,189.2,719.1,566.0,527.1,185.5,686.9,247.8,770.3,848.2,508.1,678.7,331.6,709.5,253.3,373.3,817.8,581.3,635.1,712.3,665.3,650.6,744.8,263.7,624.0,569.4,367.5,643.8,304.9,498.5,391.8,356.4,561.3,414.7,357.5
HG,550.1,256.0,358.5,415.7,315.2,514.8,443.1,579.0,542.4,298.7,359.4,359.4,389.9,345.4,397.4,527.0,397.3,278.7,547.1,13.9,271.5,458.4,266.5,270.7,441.9,53.9,362.5,605.3,378.1,476.8,463.8,303.9,383.1,324.2,513.7,45.0,77.5,542.8,562.2,265.6,567.8,329.0,308.4,289.2,640.7,337.8,362.0,478.4,589.1,308.7,449.5,326.1,368.8,242.9,228.1,595.8,0.0,541.9,538.7,507.4,426.1,282.0,342.2,326.2,1179.3,245.9,655.5,32.5,289.6,241.8,321.2,459.6,406.5,688.1,414.4,444.2,374.5,540.7,431.5,239.0,348.2,446.8,401.5,315.3,131.6,318.5,513.5,555.0,188.3,89.7,540.9,408.7,452.4,98.5,536.4,384.9,115.8,284.7,100.7,529.5,258.5,545.7,340.6,414.4,204.4,456.9,282.1,472.4,425.5,521.2,307.2,536.5,474.5,395.0,415.1,406.7,539.8,439.3,583.4,679.4,492.4,354.7,84.4,321.2,457.2,434.5,378.2,251.0,319.5,419.0,268.0,386.5,451.3,303.9,402.0,482.7,84.9,677.8,289.8,371.7,668.8,302.4,149.3,99.8,511.5,536.9,529.4,353.6,431.5,84.9,262.0,465.2,340.9,532.6,289.7,429.8,357.3,176.3,295.6,50.0,233.9,341.7,545.3,200.1,458.0,441.7,67.7,272.9,124.7,316.7,340.2,454.9,303.6,406.0
HJ,165.9,684.4,536.6,728.3,288.1,173.6,755.7,75.0,158.2,514.4,654.0,721.7,752.2,523.5,702.8,258.8,709.9,401.2,685.8,567.0,458.8,753.0,496.2,699.1,747.3,509.1,310.0,264.0,672.7,789.4,776.4,376.0,384.3,377.5,82.5,518.2,487.3,158.6,163.0,299.1,319.2,564.9,445.4,390.7,183.2,434.3,386.7,321.0,66.4,653.0,437.3,328.9,681.4,527.4,656.5,177.7,553.0,0.0,197.2,239.2,720.7,532.1,355.0,245.3,826.3,566.3,251.4,579.9,363.9,670.2,683.5,301.3,701.1,255.2,727.0,756.8,332.8,272.5,743.7,663.0,710.5,759.4,262.4,411.8,455.3,520.8,245.3,70.3,533.7,502.8,641.0,721.3,757.8,514.5,152.2,563.0,464.8,323.3,487.9,69.4,504.7,161.5,518.7,770.9,453.3,223.4,506.0,135.6,525.6,137.0,556.1,152.3,612.0,689.6,550.6,584.8,271.6,438.6,79.4,246.4,110.6,247.5,470.2,533.9,94.7,742.0,672.8,515.7,360.4,174.2,411.9,599.2,308.1,616.5,714.6,67.3,494.7,132.8,441.2,237.3,268.7,664.7,577.0,488.1,82.9,675.6,145.2,715.9,744.1,469.1,690.4,279.9,698.2,150.7,362.0,724.4,570.0,597.4,657.9,562.4,662.3,746.3,161.1,635.7,558.1,315.8,523.6,293.6,459.5,380.5,341.4,681.5,377.9,393.8
HO,150.4,806.2,542.2,783.6,293.7,287.8,811.0,267.5,62.6,520.0,760.7,727.3,757.8,529.1,708.4,269.0,765.2,406.8,587.1,600.3,408.4,856.9,501.8,820.9,752.9,542.4,315.6,278.6,779.4,739.0,831.7,381.6,447.4,410.8,186.5,546.2,520.6,38.5,355.5,304.7,130.8,570.5,451.0,396.3,255.2,467.6,392.3,326.6,214.7,658.6,442.9,334.5,736.7,533.0,788.5,210.3,586.3,215.3,0.0,249.4,827.4,537.7,360.6,250.9,873.0,571.9,270.0,613.2,369.5,792.0,685.4,306.9,807.8,447.7,782.3,706.4,338.4,282.7,799.4,668.6,716.1,814.7,273.3,445.1,488.6,550.4,255.5,185.8,664.5,536.1,646.6,776.6,756.9,547.8,97.2,568.6,498.1,328.9,521.2,208.4,510.3,106.5,420.0,776.5,458.9,124.7,511.6,72.7,531.2,82.5,561.7,67.2,617.6,796.3,379.5,590.4,281.8,451.9,236.8,439.0,248.5,255.2,503.5,539.5,219.3,691.6,779.5,521.3,366.0,280.9,417.5,604.8,313.7,566.1,769.9,171.2,528.0,298.2,474.5,242.9,283.3,566.0,699.5,521.4,172.9,576.9,129.7,721.5,799.4,502.4,616.7,285.5,703.8,48.7,367.6,831.1,575.6,603.0,663.5,595.7,784.1,647.6,66.1,750.3,563.7,321.4,473.2,299.2,409.1,386.1,347.0,694.8,279.2,399.4
HS,171.3,608.2,458.8,767.9,210.3,213.4,795.3,261.3,163.6,436.6,624.5,711.6,742.1,445.7,625.0,43.4,749.5,323.4,608.0,605.4,429.3,723.5,418.4,622.9,669.5,547.5,232.2,165.8,643.2,829.0,816.0,298.2,260.5,348.0,198.5,556.6,457.8,164.0,349.3,221.3,128.3,487.1,367.6,312.9,261.9,404.8,312.2,282.7,240.7,575.2,347.6,251.1,721.0,449.6,580.3,217.0,591.4,224.2,202.6,0.0,691.2,454.3,277.2,167.5,833.4,488.5,203.3,618.3,375.3,594.0,673.4,299.6,671.6,362.4,766.6,796.4,255.0,57.1,783.3,591.2,700.4,799.0,184.6,382.3,425.8,349.5,29.9,176.2,466.5,473.3,563.2,760.9,680.0,485.0,157.6,485.2,435.3,245.5,458.4,215.5,426.9,166.9,440.9,693.1,375.5,145.6,428.2,93.6,447.8,142.4,478.3,157.7,534.2,660.1,377.0,507.0,32.3,265.0,265.7,432.7,213.8,169.7,440.7,456.1,139.5,712.5,643.3,437.9,282.6,144.7,334.1,521.4,306.4,656.1,754.2,167.3,465.2,319.1,411.7,159.5,207.7,654.6,501.5,458.6,193.8,597.8,150.6,705.8,783.7,439.6,614.2,278.2,620.4,156.1,284.2,694.9,492.2,570.6,647.8,600.8,586.1,680.3,166.5,559.5,480.3,314.1,579.3,215.8,430.0,302.7,303.0,507.9,361.3,304.1
HT,681.1,341.7,384.4,253.5,513.5,646.6,280.9,709.4,673.4,367.2,102.6,107.7,135.5,371.3,176.7,657.4,235.1,534.7,366.9,454.3,439.0,94.0,349.0,356.4,142.5,396.4,575.5,735.7,100.7,314.6,301.6,543.7,642.2,468.1,646.6,405.5,420.0,673.8,710.6,463.9,698.2,354.9,334.3,534.5,771.7,434.4,621.1,718.3,719.5,178.7,708.6,524.4,206.6,380.2,313.8,726.8,440.3,672.3,712.4,637.8,0.0,384.9,573.0,524.5,1360.4,419.1,773.2,467.2,548.7,327.5,263.2,692.1,91.4,836.5,252.2,282.0,572.8,671.1,268.9,277.1,119.3,284.6,600.0,447.9,482.1,499.6,643.9,709.2,429.6,450.2,443.4,246.5,155.7,465.2,667.4,410.8,458.3,543.8,461.2,663.6,357.5,676.7,366.5,86.8,446.4,587.3,308.0,603.4,430.2,652.2,459.7,667.5,294.3,45.3,596.2,432.6,670.2,698.4,713.8,827.7,622.8,555.4,408.1,580.3,587.6,86.9,56.8,368.5,547.4,549.4,524.0,645.6,683.8,141.7,239.8,615.4,427.4,767.2,421.4,570.5,777.6,244.4,303.0,450.3,641.9,356.7,660.4,295.6,269.3,427.4,347.7,635.9,204.2,665.9,488.0,65.4,616.4,372.1,237.6,449.7,319.6,223.2,676.3,293.0,414.5,674.2,428.2,471.2,467.2,515.0,599.3,636.0,562.7,665.1
IC,461.5,309.6,150.1,391.5,254.2,473.2,418.9,536.0,453.8,17.7,335.2,335.2,365.7,137.0,316.3,455.8,373.1,275.4,352.3,330.2,179.7,434.2,57.3,324.3,360.8,272.3,316.2,575.5,353.9,452.6,439.6,284.4,393.7,208.8,473.2,281.4,295.9,454.2,519.2,204.6,496.6,178.4,75.0,275.2,552.1,175.1,396.1,459.0,530.9,266.5,460.1,265.1,344.6,65.4,281.7,507.2,316.2,498.9,492.8,436.2,437.4,0.0,313.7,265.2,1201.7,39.4,566.9,343.1,341.5,295.4,297.0,432.8,382.3,645.1,390.2,420.0,313.5,469.5,406.9,292.6,324.0,422.6,340.7,188.6,277.9,419.5,442.3,466.4,387.9,325.4,307.5,384.5,371.3,337.1,447.8,176.5,287.4,309.5,310.5,490.2,65.8,457.1,132.2,384.4,187.1,413.9,119.5,383.8,192.1,432.6,200.4,447.9,278.5,370.8,516.1,198.3,468.6,449.9,540.4,636.3,449.4,296.1,284.0,373.1,414.2,414.5,354.0,73.5,288.1,376.0,264.7,438.4,424.5,279.7,377.8,442.0,303.3,634.8,162.1,311.2,580.2,278.2,176.9,310.7,447.3,342.1,440.8,329.4,407.3,291.7,315.6,376.6,311.7,446.3,228.7,405.6,409.2,119.5,271.4,325.6,287.5,363.7,456.7,260.9,224.6,414.9,304.1,211.9,282.1,255.7,350.8,555.9,355.5,416.6
IL,299.0,466.6,344.7,586.1,124.8,357.7,613.5,407.0,291.3,322.5,529.8,529.8,560.3,331.6,510.9,293.3,567.7,72.5,493.9,349.2,248.1,626.0,304.3,481.3,555.4,291.3,36.5,413.0,548.5,647.2,634.2,51.2,114.0,210.0,324.0,300.4,269.5,291.7,509.4,112.8,334.1,373.0,253.5,62.0,389.6,223.6,116.4,209.3,368.4,461.1,180.4,95.1,539.2,335.5,448.9,344.7,335.2,367.7,305.0,273.7,632.0,340.2,0.0,135.2,1039.2,374.4,404.4,362.1,99.3,452.4,491.6,195.5,576.9,635.3,584.8,614.6,41.6,307.0,601.9,449.6,518.6,617.2,155.7,201.1,237.5,376.2,279.8,303.9,315.9,285.0,449.1,579.1,565.9,296.7,285.3,371.1,247.0,58.7,270.1,347.3,312.8,294.6,326.8,579.0,188.7,223.8,314.1,221.3,333.7,270.1,291.5,285.4,420.1,565.4,424.5,392.9,306.1,170.2,389.2,626.5,359.5,133.1,252.4,269.3,285.7,609.1,548.6,323.8,59.4,366.2,83.2,334.6,187.2,474.3,572.4,313.0,276.9,464.8,230.5,150.6,417.7,472.8,359.2,270.3,284.8,483.7,278.3,524.0,601.9,251.3,472.6,222.0,506.3,281.5,93.9,600.2,305.4,380.6,466.0,344.6,444.5,546.0,294.8,417.9,366.2,177.6,305.8,124.2,241.7,188.6,71.1,555.4,113.3,136.9
