from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
EU,726.4,815.8,655.1,779.2,273.0,750.4,292.2,767.9,511.0,821.5,744.9,683.2,449.0,883.1,746.2,681.0,307.8,426.6,719.7,843.9,655.5,268.6,455.3,770.6,710.0,30.9,823.4,637.3,713.8,754.4,437.3,766.1,722.6,123.9,644.1,851.3,143.3,748.0,326.5,674.6,789.1,677.2,679.2,738.0,656.4,234.6,0.0,684.9,799.7,700.9,370.9,108.9,776.8,712.9,289.8,691.4,566.1,198.3,597.6,182.0,319.2,243.8,43.8,816.8,860.6,628.5,227.2,926.1,374.6,774.5,794.4,678.9,211.1,719.9,900.9,290.5,466.4,769.7,773.9,805.8,853.1,754.9,733.5,812.8,779.1,839.8,735.7,467.7,242.5,747.5,665.6,701.7,791.4,809.6,614.4,726.1,683.2,797.9,445.3,840.0,479.6,726.4,290.0,468.1,749.8,678.9,761.9,91.0,749.4,173.6,605.7,689.1,640.0,766.6,735.0,341.5,676.3,218.2,650.7,458.2,691.4,760.2,659.9,647.9,677.5,787.5,832.2,815.1,677.5,285.4,663.8,571.0,738.0,615.6,748.4,768.2,753.7,795.0,718.1,752.6,806.6,768.2,199.2,741.2,661.9,66.3,728.2,748.5,721.5,784.4,51.9,787.2,752.0,293.9,747.0,884.4,449.0,706.5,686.3,683.7,754.5,827.1,818.6,784.7,327.5,379.6,698.0,196.3,678.2,1913.6,54.5,771.9,698.6,321.8,804.2,827.5,381.2,43.6,701.5,609.6,804.7,726.2,678.7,753.8,835.4,761.3,746.1,772.1,904.8,719.8,800.0,704.3,134.6,717.9,179.5,812.0,687.4,750.1,844.4,495.4,35.4
EV,381.3,169.6,180.7,434.1,733.2,405.3,524.4,422.8,363.1,98.7,399.8,103.3,663.0,234.8,68.3,92.5,585.0,671.4,213.5,300.5,140.9,872.1,699.9,130.7,253.2,724.1,337.6,132.3,257.0,409.3,674.5,66.4,238.3,592.3,125.5,289.9,756.6,223.7,719.8,329.5,444.0,109.0,224.3,199.4,132.3,642.1,693.1,0.0,454.6,226.5,514.1,722.2,431.7,367.8,522.0,148.1,287.0,734.8,286.4,779.9,606.1,639.0,662.7,297.3,299.2,153.6,649.5,511.2,639.2,429.4,449.3,204.0,816.5,245.0,452.9,596.2,699.0,240.4,283.9,460.7,309.7,409.8,195.6,99.4,434.0,323.6,79.2,401.8,816.7,402.4,190.7,123.9,145.5,464.5,174.8,381.0,72.0,452.8,682.7,278.6,649.9,381.3,522.2,343.5,274.9,204.5,416.8,670.4,85.6,765.5,308.1,158.4,165.6,225.2,210.7,573.7,331.2,831.5,206.2,423.3,107.3,114.5,220.3,222.5,203.1,141.3,270.8,470.0,113.9,673.9,224.2,342.8,392.9,176.0,403.3,188.3,408.6,146.7,373.0,221.5,461.5,270.8,769.5,34.4,124.6,645.7,37.3,290.5,376.4,439.3,745.1,442.1,406.9,682.4,208.4,436.4,360.5,361.4,211.4,228.8,409.4,229.5,322.3,318.8,633.3,611.8,352.9,664.7,168.6,2292.0,628.5,249.5,180.8,603.5,212.6,114.1,524.4,736.8,94.7,243.5,459.6,229.7,117.7,408.7,274.0,277.7,401.0,427.0,456.8,255.4,154.1,74.5,747.9,372.8,777.4,337.7,191.9,51.6,499.3,656.2,647.6
EY,248.1,450.6,408.0,300.9,855.2,242.6,700.6,307.6,508.4,469.0,182.9,483.2,839.2,424.8,469.8,433.9,692.2,847.6,300.9,425.1,408.4,994.1,876.1,379.2,291.2,846.1,404.6,390.2,295.0,290.1,850.7,453.7,374.2,714.3,397.0,432.5,878.6,329.2,827.0,214.3,298.9,474.4,451.6,335.3,497.7,749.3,815.1,437.8,0.0,453.8,636.1,844.2,61.8,144.9,698.2,454.2,563.5,856.8,595.0,901.9,713.3,746.2,784.7,398.0,441.8,412.2,756.7,558.4,815.4,270.0,316.1,366.5,938.5,346.2,500.1,703.4,875.2,350.9,355.1,331.4,434.3,137.9,314.7,444.6,308.9,421.0,459.3,523.8,938.7,269.2,373.1,413.4,449.4,331.3,367.3,122.4,534.4,319.6,858.9,421.2,826.1,202.7,698.4,465.5,331.0,431.8,283.6,792.4,448.9,887.5,603.1,442.9,392.9,347.8,316.2,749.9,198.0,953.5,403.6,545.3,472.7,463.8,412.8,621.2,430.4,422.3,413.4,307.3,479.3,781.1,416.7,568.4,170.5,368.5,180.9,349.4,175.2,406.8,239.8,333.8,189.6,349.4,891.5,449.2,533.5,767.7,470.1,329.7,154.0,310.0,867.1,308.9,273.7,789.6,344.3,483.6,482.5,228.2,379.8,456.1,276.2,408.3,464.9,365.9,809.5,788.0,233.8,786.7,432.0,2370.9,750.5,353.1,340.2,710.7,385.4,459.3,646.4,858.8,460.1,642.2,313.9,307.4,431.6,275.5,416.6,342.5,285.8,151.0,504.0,301.0,458.0,489.3,869.9,174.9,899.4,462.3,351.3,493.3,57.6,832.4,769.6
FB,359.1,372.4,62.5,411.9,711.0,383.1,502.2,400.6,364.2,321.9,377.6,268.5,640.8,439.7,291.5,219.2,562.8,649.2,288.7,500.6,193.7,849.9,677.7,308.8,392.1,701.9,505.5,175.5,395.9,387.1,652.3,289.6,259.2,570.1,182.3,490.0,734.4,298.9,697.6,307.3,421.8,259.7,49.9,274.6,283.0,619.9,670.9,223.1,432.4,0.0,491.9,700.0,409.5,345.6,499.8,220.6,419.3,712.6,450.8,757.7,583.9,616.8,640.5,497.4,499.3,166.7,627.3,591.9,617.0,407.2,427.1,215.5,794.3,256.5,533.6,574.0,676.8,440.5,456.0,438.5,509.8,387.6,373.7,322.6,411.8,521.9,292.3,379.6,794.5,380.2,202.2,239.9,348.0,442.3,134.6,358.8,289.6,430.6,660.5,478.7,627.7,359.1,500.0,321.3,350.1,38.7,394.6,648.2,306.0,743.3,458.9,209.3,53.7,408.8,285.9,551.5,309.0,809.3,170.9,401.1,258.0,316.8,180.1,411.4,23.3,344.1,470.9,447.8,264.6,651.7,184.0,424.2,370.7,135.8,381.1,388.4,386.4,351.6,350.8,421.6,439.3,450.3,747.3,234.5,289.8,623.5,255.4,430.6,354.2,417.1,722.9,419.9,384.7,660.2,283.6,517.1,338.3,339.2,222.9,45.4,387.2,412.0,522.4,466.8,611.1,589.6,330.7,642.5,198.4,2269.8,606.3,427.6,235.2,581.3,390.7,337.3,502.2,714.6,245.4,432.4,437.4,304.9,216.9,386.5,474.1,443.4,378.8,404.8,537.5,401.9,356.6,274.6,725.7,350.6,755.2,537.8,224.0,274.8,477.1,634.0,625.4
FG,589.5,678.9,518.2,642.3,316.1,613.5,107.3,631.0,374.1,684.6,608.0,546.3,245.9,746.2,609.3,544.1,167.9,254.3,582.8,707.0,518.6,455.0,282.8,633.7,573.1,307.0,686.5,500.4,576.9,617.5,257.4,629.2,585.7,175.2,507.2,714.4,339.5,611.1,302.7,537.7,652.2,540.3,542.3,601.1,519.5,225.0,276.0,548.0,662.8,564.0,0.0,305.1,639.9,576.0,104.9,554.5,429.2,317.7,460.7,362.8,189.0,221.9,245.6,679.9,723.7,491.6,232.4,789.2,222.1,637.6,657.5,542.0,399.4,583.0,764.0,179.1,281.9,632.8,637.0,668.9,716.2,618.0,596.6,675.9,642.2,702.9,598.8,330.8,399.6,610.6,528.7,564.8,654.5,672.7,477.5,589.2,546.3,661.0,265.6,703.1,232.8,589.5,105.1,331.2,612.9,542.0,625.0,253.3,612.5,348.4,468.8,552.2,503.1,629.7,598.1,156.6,539.4,414.4,513.8,321.3,554.5,623.3,523.0,511.0,540.6,650.6,695.3,678.2,540.6,256.8,526.9,434.1,601.1,478.7,611.5,631.3,616.8,658.1,581.2,615.7,669.7,631.3,352.4,604.3,525.0,228.6,591.3,611.6,584.6,647.5,328.0,650.3,615.1,265.3,610.1,747.5,312.1,569.6,549.4,546.8,617.6,690.2,681.7,647.8,216.2,194.7,561.1,247.6,541.3,1874.9,211.4,635.0,561.7,186.4,667.3,690.6,9.1,319.7,564.6,472.7,667.8,589.3,541.8,616.9,698.5,624.4,609.2,635.2,767.9,582.9,663.1,567.4,330.8,581.0,360.3,675.1,550.5,613.2,707.5,239.1,230.5
FK,765.9,855.3,694.6,818.7,209.0,789.9,403.2,802.3,550.5,861.0,784.4,722.7,413.8,922.6,789.4,720.9,347.3,387.0,759.2,883.4,690.6,159.6,420.1,810.1,749.5,130.3,861.4,676.8,753.3,793.9,402.1,805.6,762.1,163.4,683.6,890.8,83.7,787.5,366.0,714.1,828.6,712.3,718.7,777.5,695.9,276.1,99.3,724.4,839.2,740.4,410.4,0.0,816.3,752.4,403.7,730.9,605.6,138.7,637.1,92.0,358.7,283.3,128.7,856.3,900.1,668.0,266.7,965.6,339.4,814.0,833.9,718.4,102.1,759.4,936.0,330.0,431.2,809.2,813.4,845.3,892.6,794.4,773.0,852.3,818.6,879.3,775.2,507.2,133.5,787.0,705.1,741.2,833.8,852.6,653.9,765.6,722.7,839.9,410.1,879.5,444.4,765.9,405.5,507.6,784.9,718.4,799.4,145.2,791.6,114.0,645.2,728.6,679.5,806.1,774.5,448.4,715.8,133.1,690.2,497.7,730.9,799.7,699.4,683.0,717.0,827.0,871.7,854.6,712.6,324.9,703.3,610.5,777.5,655.1,787.9,807.7,793.2,834.5,757.6,792.1,846.1,807.7,139.6,780.7,701.4,120.5,767.7,788.0,761.0,823.9,151.3,826.7,791.5,333.4,786.5,923.9,488.5,746.0,721.4,727.5,794.0,866.6,858.1,824.2,292.3,482.1,737.5,214.1,717.7,1889.8,90.2,811.4,738.1,361.3,843.7,867.0,420.7,143.0,741.0,649.1,844.2,765.7,718.2,793.3,870.2,800.8,785.6,811.6,944.3,759.3,839.5,738.0,115.7,761.5,71.5,851.5,726.9,789.6,888.8,460.2,74.9
FL,225.9,428.4,385.8,278.7,833.0,180.7,678.4,248.3,486.2,446.8,121.0,461.0,817.0,402.6,451.3,411.7,670.0,825.4,278.7,402.9,386.2,971.9,853.9,357.0,269.0,823.9,380.9,368.0,272.8,228.2,828.5,431.5,352.0,692.1,374.8,410.3,856.4,307.0,804.8,155.0,237.0,452.2,429.4,313.1,475.5,725.1,792.9,415.6,65.7,431.6,613.9,818.5,0.0,83.0,676.0,432.0,541.3,834.6,572.8,879.7,691.1,724.0,762.5,375.8,419.6,390.0,734.5,536.2,793.2,208.1,291.1,344.3,916.3,324.0,477.9,681.2,853.0,328.7,332.9,286.2,412.1,76.0,292.5,422.4,247.0,398.8,437.1,501.6,916.5,247.0,350.9,391.2,427.2,305.2,345.1,100.2,512.2,299.9,836.7,399.0,803.9,180.5,676.2,443.3,308.8,409.6,259.4,770.2,426.7,865.3,580.9,420.7,370.7,325.6,294.0,727.7,175.8,931.3,381.4,523.1,450.5,441.6,390.6,599.0,408.2,400.1,391.2,245.4,457.1,758.9,394.5,546.2,148.3,346.3,158.7,327.2,113.3,384.6,217.6,311.6,167.4,327.2,869.3,427.0,511.3,745.5,447.9,307.5,131.8,264.8,844.9,286.7,251.5,767.4,322.1,461.4,460.3,206.0,357.6,433.9,254.0,386.1,442.7,343.7,787.3,765.8,171.9,764.5,409.8,2348.7,728.3,330.9,318.0,688.5,363.2,437.1,624.2,836.6,437.9,620.0,252.0,285.2,409.4,253.3,394.4,320.3,226.5,128.8,481.8,278.8,435.8,511.9,847.7,113.0,877.2,440.1,329.1,471.1,72.4,810.2,747.4
FP,173.0,357.5,314.9,225.8,762.1,155.4,607.5,172.9,415.3,375.9,82.0,390.1,746.1,331.7,376.7,340.8,599.1,754.5,207.8,332.0,315.3,901.0,783.0,286.1,198.1,753.0,311.5,297.1,201.9,159.4,757.6,360.6,281.1,621.2,303.9,339.4,785.5,236.1,733.9,79.6,194.1,381.3,358.5,242.2,404.6,656.2,722.0,344.7,129.3,360.7,543.0,751.1,91.5,0.0,605.1,361.1,470.4,763.7,501.9,808.8,620.2,653.1,691.6,304.9,348.7,319.1,663.6,465.3,722.3,179.5,215.7,273.4,845.4,253.1,407.0,610.3,782.1,257.8,262.0,210.8,341.2,76.6,221.6,351.5,184.1,327.9,366.2,430.7,845.6,194.1,280.0,320.3,356.3,229.8,274.2,88.5,441.3,244.5,765.8,328.1,733.0,146.6,605.3,372.4,237.9,338.7,208.5,699.3,355.8,794.4,510.0,349.8,299.8,254.7,223.1,656.8,122.9,860.4,310.5,452.2,379.6,370.7,319.7,528.1,337.3,329.2,320.3,220.1,386.2,688.0,323.6,475.3,136.6,275.4,147.0,256.3,90.8,313.7,164.7,240.7,155.7,256.3,798.4,356.1,440.4,674.6,377.0,236.6,120.1,189.4,774.0,231.8,198.6,696.5,251.2,390.5,389.4,153.1,286.7,363.0,201.1,315.2,371.8,272.8,716.4,694.9,103.0,693.6,338.9,2277.8,657.4,260.0,247.1,617.6,292.3,366.2,553.3,765.7,367.0,549.1,209.7,214.3,338.5,200.4,323.5,249.4,151.1,117.1,410.9,207.9,364.9,396.2,776.8,113.6,806.3,369.2,258.2,400.2,159.1,739.3,676.5
FQ,528.3,617.7,457.0,581.1,277.3,552.3,2.3,564.7,312.9,623.4,546.8,485.1,140.9,685.0,551.8,483.3,111.1,147.4,521.6,645.8,457.4,416.2,177.8,572.5,511.9,268.2,623.8,439.2,515.7,556.3,181.5,568.0,524.5,136.4,446.0,653.2,300.7,549.9,245.9,476.5,591.0,481.1,481.1,539.9,458.3,168.2,237.2,486.8,601.6,502.8,172.8,262.8,578.7,514.8,0.0,493.3,368.0,278.9,399.5,324.0,132.2,165.1,206.8,618.7,662.5,430.4,175.6,728.0,117.1,576.4,596.3,480.8,360.6,521.8,697.4,122.3,176.9,571.6,575.8,607.7,655.0,556.8,535.4,616.7,581.0,641.7,537.6,269.6,360.8,549.4,467.5,503.6,596.2,615.0,416.3,528.0,485.1,602.3,173.5,641.9,139.2,528.3,0.1,270.0,553.7,480.8,563.8,214.5,554.0,309.6,407.6,491.0,441.9,568.5,536.9,63.0,478.2,375.6,452.6,260.1,493.3,562.1,461.8,449.8,479.4,589.4,634.1,617.0,481.4,200.0,465.7,372.9,539.9,417.5,550.3,570.1,555.6,596.9,520.0,554.5,608.5,570.1,313.6,543.1,463.8,189.8,530.1,550.4,523.4,586.3,289.2,589.1,553.9,208.5,548.9,678.9,250.9,508.4,488.2,489.9,556.4,629.0,613.1,586.6,111.2,101.1,499.9,208.8,480.1,1836.1,176.4,573.8,500.5,129.6,606.1,629.4,183.1,280.9,503.4,411.5,606.6,528.1,480.6,555.7,632.6,563.2,548.0,576.0,699.3,521.7,601.9,504.8,292.0,523.9,321.5,606.5,489.3,552.0,651.2,158.5,191.7
FS,376.4,248.6,169.2,429.2,736.5,400.4,527.7,417.9,389.7,145.3,394.9,172.4,666.3,315.9,179.3,123.1,588.3,674.7,159.3,376.8,137.3,875.4,703.2,102.7,225.2,727.4,338.6,71.7,229.0,404.4,677.8,130.0,142.3,595.6,64.9,366.2,759.9,169.5,723.1,324.6,439.1,163.6,212.8,145.2,186.9,645.4,696.4,127.0,449.7,215.0,517.4,725.5,426.8,362.9,525.3,0.0,379.8,738.1,379.2,783.2,609.4,642.3,666.0,332.0,375.5,59.7,652.8,587.5,642.5,424.5,444.4,98.6,819.8,139.6,529.2,599.5,702.3,284.9,289.1,455.8,386.0,404.9,167.6,181.0,429.1,355.0,190.2,405.1,820.0,397.5,85.3,33.8,224.2,459.6,127.5,376.1,193.5,447.9,686.0,354.9,653.2,376.4,525.5,346.8,220.7,193.0,411.9,673.7,149.2,768.8,400.9,10.3,154.1,202.7,156.5,577.0,326.3,834.8,82.8,426.6,161.9,217.1,173.0,315.3,191.6,220.3,347.1,465.1,168.5,677.2,176.9,435.6,388.0,70.4,398.4,243.8,403.7,227.8,368.1,267.8,456.6,283.4,772.8,138.4,193.7,649.0,159.3,263.7,371.5,434.4,748.4,437.2,402.0,685.7,154.2,512.7,363.8,356.5,106.0,217.3,404.5,205.9,398.6,299.9,636.6,615.1,348.0,668.0,20.5,2295.3,631.8,221.5,118.3,606.8,184.6,195.7,527.7,740.1,149.3,336.3,454.7,175.5,148.3,403.8,350.3,276.5,396.1,422.1,533.1,235.0,232.8,178.5,751.2,367.9,780.7,414.0,107.1,178.7,494.4,659.5,650.9
FT,496.8,334.6,404.4,549.6,608.2,520.8,399.4,538.3,76.0,340.3,515.3,202.0,538.0,401.9,265.0,316.2,460.0,546.4,458.6,462.8,364.6,747.1,574.9,375.8,425.9,599.1,499.9,356.0,436.7,524.8,549.5,284.9,471.4,467.3,349.2,452.2,631.6,468.8,594.8,445.0,559.5,196.0,448.0,444.5,175.2,517.1,568.1,276.6,570.1,450.2,389.1,597.2,547.2,483.3,397.0,371.8,0.0,609.8,31.4,654.9,481.1,514.0,537.7,459.6,461.5,377.3,524.5,519.6,514.2,544.9,564.8,427.7,691.5,468.7,549.1,471.2,574.0,402.7,446.2,576.2,472.0,525.3,426.9,331.6,549.5,485.9,254.5,276.8,691.7,517.9,414.4,369.0,310.2,580.0,398.5,496.5,202.0,568.3,557.7,440.9,524.9,496.8,397.2,114.2,507.7,428.2,532.3,545.4,268.2,640.5,53.1,382.1,389.3,387.5,455.8,448.7,446.7,706.5,429.9,298.3,210.2,279.0,444.0,88.2,426.8,306.3,433.1,585.5,196.3,548.9,447.9,62.3,508.4,399.7,518.8,350.6,524.1,313.8,488.5,383.8,577.0,433.1,644.5,260.0,180.7,520.7,247.0,452.8,491.9,554.8,620.1,557.6,522.4,557.4,453.5,529.4,235.5,476.9,435.1,452.5,524.9,391.8,484.6,481.1,508.3,486.8,468.4,539.7,392.3,2167.0,503.5,447.3,425.9,478.5,457.7,346.3,399.4,611.8,220.3,43.4,575.1,474.8,341.4,524.2,436.3,440.0,516.5,542.5,557.0,417.7,318.8,223.1,622.9,488.3,652.4,500.0,436.2,268.9,614.8,531.2,522.6
FU,781.6,871.0,710.3,834.4,133.7,805.6,270.7,823.1,566.2,876.7,800.1,738.4,281.3,938.3,801.4,736.2,384.4,258.9,774.9,899.1,710.7,208.4,287.6,825.8,765.2,229.0,878.6,692.5,769.0,809.6,269.6,821.3,777.8,148.2,699.3,906.5,77.3,803.2,381.7,729.8,844.3,732.4,734.4,793.2,711.6,289.8,198.0,740.1,854.9,756.1,426.1,128.0,832.0,768.1,273.2,746.6,621.3,0.0,652.8,114.3,405.5,299.0,227.4,872.0,915.8,683.7,282.4,981.3,206.9,829.7,849.6,734.1,150.9,775.1,956.1,345.7,298.7,824.9,829.1,861.0,908.3,810.1,788.7,868.0,834.3,895.0,790.9,522.9,221.4,802.7,720.8,756.9,846.6,864.8,669.6,781.3,738.4,853.1,277.6,895.2,311.9,781.6,273.0,523.3,805.0,734.1,817.1,237.2,804.6,41.7,660.9,744.3,695.2,821.8,790.2,315.9,731.5,109.3,705.9,513.4,746.6,815.4,715.1,703.1,732.7,842.7,887.4,870.3,732.7,340.6,719.0,626.2,793.2,670.8,803.6,823.4,808.9,850.2,773.3,807.8,861.8,823.4,34.6,796.4,717.1,212.5,783.4,803.7,776.7,839.6,250.0,842.4,807.2,349.1,802.2,939.6,504.2,761.7,741.5,738.9,809.7,882.3,873.8,839.9,159.8,349.6,753.2,164.6,733.4,1968.8,192.7,827.1,753.8,402.9,859.4,882.7,436.4,241.7,756.7,664.8,859.9,781.4,733.9,809.0,890.6,816.5,801.3,827.3,960.0,775.0,855.2,759.5,214.4,773.1,111.8,867.2,742.6,805.3,899.6,327.7,173.6
FZ,518.3,344.0,413.8,571.1,629.7,542.3,420.9,559.8,97.5,349.7,536.8,211.4,559.5,411.3,274.4,325.6,481.5,567.9,468.0,472.2,374.0,768.6,596.4,385.2,435.3,620.6,509.3,365.4,446.1,546.3,571.0,294.3,480.8,488.8,358.6,461.6,653.1,478.2,616.3,466.5,581.0,205.4,457.4,453.9,184.6,538.6,589.6,286.0,591.6,459.6,410.6,618.7,568.7,504.8,418.5,381.2,21.4,631.3,0.0,676.4,502.6,535.5,559.2,469.0,470.9,386.7,546.0,529.0,535.7,566.4,586.3,437.1,713.0,478.1,558.5,492.7,595.5,412.1,455.6,597.7,481.4,546.8,436.3,341.0,571.0,495.3,263.9,298.3,713.2,539.4,423.8,378.4,319.6,601.5,407.9,518.0,211.4,589.8,579.2,450.3,546.4,518.3,418.7,135.7,517.1,437.6,553.8,566.9,277.6,662.0,21.6,391.5,398.7,396.9,465.2,470.2,468.2,728.0,439.3,319.8,219.6,288.4,453.4,97.6,436.2,315.7,442.5,607.0,205.7,570.4,457.3,56.3,529.9,409.1,540.3,360.0,545.6,323.2,510.0,393.2,598.5,442.5,666.0,269.4,190.1,542.2,256.4,462.2,513.4,576.3,641.6,579.1,543.9,578.9,462.9,538.8,257.0,498.4,444.5,461.9,546.4,401.2,494.0,490.5,529.8,508.3,489.9,561.2,401.7,2188.5,525.0,456.7,435.3,500.0,467.1,355.7,420.9,633.3,229.7,52.8,596.6,484.2,350.8,545.7,445.7,449.4,538.0,564.0,566.4,427.1,328.2,232.5,644.4,509.8,673.9,509.4,445.6,278.3,636.3,552.7,544.1
GA,816.9,906.3,745.6,869.7,199.2,840.9,395.3,858.4,601.5,912.0,835.4,773.7,405.9,973.6,836.7,771.5,398.3,383.5,810.2,934.4,746.0,94.0,412.2,861.1,800.5,202.9,913.9,727.8,804.3,844.9,394.2,856.6,813.1,183.5,734.6,941.8,87.5,838.5,417.0,765.1,879.6,767.7,769.7,828.5,746.9,325.1,171.9,775.4,890.2,791.4,461.4,96.8,867.3,803.4,397.8,781.9,656.6,124.5,688.1,0.0,409.7,334.3,201.3,907.3,951.1,719.0,317.7,1016.6,331.5,865.0,884.9,769.4,36.5,810.4,991.4,381.0,423.3,860.2,864.4,896.3,943.6,845.4,824.0,903.3,869.6,930.3,826.2,558.2,107.0,838.0,756.1,792.2,881.9,900.1,704.9,816.6,773.7,888.4,402.2,930.5,436.5,816.9,397.6,558.6,840.3,769.4,852.4,217.8,839.9,117.2,696.2,779.6,730.5,857.1,825.5,440.5,766.8,92.0,741.2,548.7,781.9,850.7,750.4,738.4,768.0,878.0,922.7,905.6,768.0,375.9,754.3,661.5,828.5,706.1,838.9,858.7,844.2,885.5,808.6,843.1,897.1,858.7,119.6,831.7,752.4,193.1,818.7,839.0,812.0,874.9,223.9,877.7,842.5,384.4,837.5,974.9,539.5,797.0,776.8,774.2,845.0,917.6,909.1,875.2,284.4,474.2,788.5,199.9,768.7,1903.8,166.6,862.4,789.1,412.3,894.7,918.0,471.7,215.6,792.0,700.1,895.2,816.7,769.2,844.3,925.9,851.8,836.6,862.6,995.3,810.3,890.5,794.8,188.3,808.4,30.4,902.5,777.9,840.6,934.9,452.3,147.5
GC,630.6,720.0,559.3,683.4,385.2,654.6,158.4,672.1,415.2,725.7,649.1,587.4,297.0,787.3,650.4,585.2,85.1,305.4,623.9,679.0,559.7,524.1,333.9,674.8,614.2,376.1,727.6,541.5,618.0,658.6,308.5,670.3,626.8,244.3,548.3,668.4,408.6,652.2,174.1,578.8,693.3,581.4,583.4,642.2,560.6,74.5,345.1,589.1,703.9,605.1,275.1,374.2,681.0,617.1,156.0,595.6,470.3,386.8,501.8,431.9,0.0,86.6,314.7,721.0,677.2,532.7,81.9,830.3,273.2,678.7,698.6,583.1,468.5,624.1,714.3,53.5,333.0,673.9,678.1,710.0,695.1,659.1,637.7,717.0,683.3,744.0,639.9,371.9,468.7,651.7,569.8,605.9,695.6,713.8,518.6,630.3,587.4,702.1,316.7,657.1,283.9,630.6,156.2,372.3,654.0,583.1,666.1,322.4,653.6,417.5,509.9,593.3,544.2,670.8,639.2,207.7,580.5,483.5,554.9,362.4,595.6,664.4,564.1,552.1,581.7,691.7,644.3,719.3,581.7,128.2,568.0,475.2,642.2,519.8,652.6,672.4,657.9,699.2,622.3,656.8,710.8,672.4,421.5,645.4,566.1,297.7,632.4,652.7,625.7,688.6,397.1,691.4,656.2,136.7,651.2,697.8,353.2,610.7,590.5,587.9,658.7,731.3,632.0,688.9,267.3,245.8,602.2,316.7,582.4,1944.0,280.5,676.1,602.8,2.5,708.4,731.7,285.4,388.8,605.7,513.8,708.9,630.4,582.9,658.0,652.5,665.5,650.3,676.3,718.2,624.0,704.2,608.5,399.9,622.1,429.4,625.4,591.6,654.3,748.6,290.2,299.6
GF,565.2,654.6,493.9,618.0,357.8,589.2,131.0,606.7,349.8,660.3,583.7,522.0,269.6,721.9,585.0,519.8,63.9,278.0,558.5,682.7,494.3,496.7,306.5,609.4,548.8,348.7,662.2,476.1,552.6,593.2,281.1,604.9,561.4,216.9,482.9,690.1,381.2,586.8,87.4,513.4,627.9,516.0,518.0,576.8,495.2,9.1,317.7,523.7,638.5,539.7,209.7,346.8,615.6,551.7,128.6,530.2,404.9,359.4,436.4,404.5,76.6,0.0,287.3,655.6,699.4,467.3,16.5,764.9,245.8,613.3,633.2,517.7,441.1,558.7,739.7,47.9,305.6,608.5,612.7,644.6,691.9,593.7,572.3,651.6,617.9,678.6,574.5,306.5,441.3,586.3,504.4,540.5,630.2,648.4,453.2,564.9,522.0,636.7,289.3,678.8,256.5,565.2,128.8,306.9,588.6,517.7,600.7,295.0,588.2,390.1,444.5,527.9,478.8,605.4,573.8,180.3,515.1,456.1,489.5,297.0,530.2,599.0,498.7,486.7,516.3,626.3,671.0,653.9,516.3,41.5,502.6,409.8,576.8,454.4,587.2,607.0,592.5,633.8,556.9,591.4,645.4,607.0,394.1,580.0,500.7,270.3,567.0,587.3,560.3,623.2,369.7,626.0,590.8,50.0,585.8,723.2,287.8,545.3,525.1,522.5,593.3,665.9,657.4,623.5,239.9,218.4,536.8,289.3,517.0,1916.6,253.1,610.7,537.4,79.2,643.0,666.3,220.0,361.4,540.3,448.4,643.5,565.0,517.5,592.6,674.2,600.1,584.9,610.9,743.6,558.6,638.8,543.1,372.5,556.7,402.0,650.8,526.2,588.9,683.2,262.8,272.2
