from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
FU,235.4,131.7,277.3,402.9,316.2,74.1,280.1,343.3,242.0,424.3,353.5,127.3,295.3,230.9,262.9,344.5,77.2,498.3,434.7,286.3,109.8,93.6,281.9,339.3,346.8,309.1,138.2,256.9,227.3,167.8,42.8,303.1,310.2,328.5,429.5,208.2,188.4,23.4,291.8,403.1,395.7,230.2,332.1,374.9,0.0,165.0,53.9,238.0,320.1,431.6,238.2,255.4,204.9,228.0,136.4,320.1,225.1,66.7,358.8,321.5,389.6,257.3,223.1,252.7,47.0,147.6,367.1,189.1,88.7,279.4,276.9,370.9,369.4,96.1,331.7,411.5,48.0,283.1,125.0,406.7,408.0,315.8,250.0,327.5,306.0,289.8,311.1,184.6,294.2,247.8,159.7,345.7,171.0,278.3,183.3,233.4,262.3,361.5,105.2,203.8,128.7,407.7,330.1,273.1,141.5,275.1,158.6,230.8,114.6,320.6,291.0,156.7,361.0,112.3,217.3,117.4,202.0,146.4,123.7,270.7,296.3,397.5,239.3,150.7,272.0,283.2,443.1,266.3,399.5,67.0,217.1,57.6,41.1,165.3,162.1,270.1,297.2,174.1,12.5,365.6,374.2,293.5,130.6,78.3,231.8,308.0,226.4,402.9,299.8,293.2,278.2,304.8,54.2,359.2,389.2,85.2,274.3,209.4,418.1,192.2,83.8,335.0,215.9,187.7,407.9,216.9,394.6,368.8,1675.4,323.3,226.1,307.0,130.7,386.6,279.0,183.1,73.2,185.7,138.7,309.6,205.2,313.3
GE,199.7,127.3,212.2,262.8,343.4,212.5,148.8,325.6,126.1,451.5,259.2,57.6,322.5,153.5,166.3,231.1,207.2,525.5,274.9,263.8,72.7,195.0,211.3,202.6,265.9,386.9,81.4,119.2,67.1,148.9,116.7,330.3,146.7,355.7,336.6,183.5,23.3,112.0,164.6,239.6,297.7,151.9,246.8,211.4,138.3,0.0,123.3,77.8,364.7,458.8,265.4,282.6,187.2,150.6,242.6,190.7,139.0,117.8,386.0,181.4,226.1,239.6,145.7,235.0,98.1,23.6,394.3,190.2,200.9,146.7,199.5,237.1,205.9,75.3,364.3,308.8,183.2,310.3,46.1,243.2,435.2,343.0,232.3,354.7,160.8,317.0,338.3,42.8,337.8,291.4,32.7,182.2,114.2,138.1,132.9,215.7,239.8,227.7,199.4,186.9,71.9,309.7,374.7,195.7,61.3,302.3,58.9,65.7,92.2,364.2,273.3,157.5,343.3,143.8,165.3,51.5,180.6,81.8,119.3,188.4,323.5,304.9,205.7,151.8,139.3,265.5,350.2,248.6,265.7,152.8,116.7,176.3,143.9,108.5,145.2,131.5,324.4,157.2,125.6,202.1,263.6,162.2,126.2,93.1,136.3,290.3,177.3,430.1,218.5,160.5,305.4,177.6,157.0,266.7,225.7,69.6,126.5,173.2,254.6,65.2,106.1,171.5,198.2,107.5,244.4,199.2,421.8,205.3,1719.0,350.5,190.4,247.8,131.8,279.5,306.2,45.1,144.5,150.0,32.2,336.8,127.8,340.5
GL,204.4,97.6,338.0,374.0,348.1,109.6,251.2,312.3,213.1,456.2,374.5,98.4,327.2,202.0,231.3,365.7,93.2,530.2,405.8,255.3,80.9,79.5,250.9,310.6,370.8,338.6,109.3,228.0,198.4,138.9,66.4,335.0,281.3,360.4,450.5,188.2,159.5,120.0,262.9,374.2,420.0,199.2,381.4,346.0,74.6,136.1,0.0,209.1,350.6,447.5,270.1,256.4,178.3,199.1,130.9,291.2,194.1,130.2,394.6,289.9,360.7,226.3,194.2,221.7,106.1,113.5,399.0,158.1,83.2,250.5,246.5,342.0,340.5,62.0,369.0,443.4,65.5,315.0,90.9,377.8,439.9,347.7,225.5,359.4,277.1,321.7,343.0,155.7,323.7,277.3,125.6,316.8,142.1,249.4,152.3,201.5,231.3,332.6,81.7,192.9,99.8,432.0,360.6,244.2,109.9,307.0,129.7,201.9,80.5,350.1,260.0,143.4,330.0,81.3,186.3,85.8,171.0,117.5,89.6,241.8,328.2,418.5,208.3,119.7,243.1,252.2,464.1,235.3,370.6,119.5,188.2,64.6,93.6,136.4,131.1,241.2,329.1,143.1,88.9,336.7,395.2,264.6,96.5,46.4,202.9,277.0,195.4,434.8,270.9,264.3,310.1,275.9,106.7,401.3,360.3,56.3,245.4,178.4,395.4,158.1,48.4,306.1,184.9,156.1,379.0,185.9,426.5,339.9,1704.9,355.2,195.1,324.9,99.7,414.1,310.9,154.2,21.1,154.7,107.1,341.5,176.3,345.2
GM,164.7,196.6,137.6,188.2,308.4,285.3,113.8,290.6,91.1,416.5,184.6,140.0,287.5,118.5,131.3,156.5,274.8,490.5,200.3,228.8,135.8,265.3,176.3,167.6,191.3,351.9,108.3,51.8,9.5,126.4,199.1,295.3,72.1,320.7,262.0,148.5,82.4,194.4,129.6,165.0,223.1,116.9,172.2,136.8,220.7,82.3,204.5,0.0,342.6,423.8,230.4,247.6,152.2,115.6,301.5,128.2,104.0,200.2,351.0,106.8,151.5,204.6,110.7,200.0,180.5,106.0,359.3,195.4,282.0,102.5,164.5,162.5,131.3,157.7,329.3,234.2,264.3,275.3,128.5,168.6,400.2,308.0,197.3,319.7,125.8,282.0,303.3,97.3,304.4,258.0,115.1,107.6,116.5,65.1,97.9,180.7,204.8,153.1,280.5,263.8,118.1,235.1,334.6,160.7,139.6,267.3,122.1,39.7,173.3,330.8,238.3,234.4,308.3,216.3,130.3,133.9,145.6,133.7,200.4,151.3,288.5,230.3,170.7,183.4,104.3,230.5,275.6,213.6,191.1,235.2,81.7,235.2,226.3,105.2,195.7,72.9,289.4,184.7,208.0,127.5,189.0,106.4,197.9,175.5,101.3,255.3,142.3,395.1,168.3,88.6,270.4,117.2,239.4,192.1,151.1,152.0,91.5,138.2,180.0,84.9,188.5,96.9,163.2,149.5,169.8,164.2,386.8,130.7,1685.6,315.5,155.4,173.2,155.9,204.9,271.2,106.0,225.7,115.0,114.6,301.8,92.8,305.5
GR,230.7,298.6,469.1,505.2,142.2,283.2,390.0,412.6,353.4,217.4,516.1,343.0,105.1,294.4,379.0,488.0,398.0,291.4,531.8,294.8,329.8,309.2,352.7,440.2,522.8,240.5,312.1,360.4,320.7,457.9,406.9,132.9,403.6,121.6,593.5,187.4,372.8,384.6,403.2,496.5,554.6,289.3,503.7,468.3,361.1,350.9,362.0,331.4,0.0,224.7,103.8,194.9,278.6,322.4,354.8,431.5,276.4,432.3,155.8,438.3,483.0,326.6,302.2,322.0,408.2,351.9,196.9,297.4,388.0,387.9,346.8,473.2,462.8,354.7,217.9,565.7,370.3,109.1,329.3,500.1,237.8,156.7,325.8,240.2,402.0,202.5,161.4,392.3,291.4,245.0,364.0,439.1,320.3,380.9,234.6,301.8,270.8,463.8,386.5,177.2,321.9,566.6,78.9,384.5,406.7,65.3,390.2,371.2,282.2,283.5,360.3,230.6,430.3,298.6,283.6,382.6,271.3,337.5,307.6,382.1,178.6,561.8,308.6,285.4,380.5,352.5,607.1,335.6,501.8,428.2,328.5,329.2,402.3,309.0,241.7,372.7,127.0,230.7,373.7,459.0,520.5,403.4,299.9,347.5,343.2,377.3,295.7,196.0,402.1,401.7,114.9,416.2,415.4,523.6,482.6,412.5,367.7,278.7,517.7,396.5,329.5,428.4,269.7,452.9,501.3,245.1,187.7,462.2,1672.6,133.1,221.4,504.7,257.9,536.4,191.7,374.2,340.8,215.8,345.5,102.7,316.6,154.3
GS,327.6,395.5,553.0,602.1,239.1,371.4,486.9,509.5,450.3,86.0,523.7,460.0,202.0,391.3,475.9,584.9,527.7,167.7,628.7,391.7,436.5,408.2,449.6,537.3,527.4,337.4,409.0,457.3,417.6,560.6,523.9,229.8,500.5,165.1,544.1,284.3,469.7,472.8,500.1,593.4,505.2,386.2,600.6,565.2,449.3,447.8,449.1,428.3,220.4,0.0,200.7,260.9,362.5,419.3,443.0,528.4,373.3,544.3,178.8,535.2,579.9,423.5,399.1,416.1,496.4,468.9,293.8,394.3,516.2,484.8,443.7,570.1,559.7,461.4,314.8,662.6,458.5,193.0,446.3,597.0,334.7,253.6,422.7,337.1,498.9,299.4,258.3,489.2,388.3,341.9,480.6,536.0,417.2,477.8,328.7,398.7,367.7,560.7,474.7,308.4,418.8,517.2,202.8,481.4,509.2,162.2,506.8,468.1,399.2,365.4,457.2,361.8,527.2,397.6,380.5,489.9,368.2,434.4,404.5,479.0,275.5,549.4,405.5,382.3,477.4,450.5,544.7,432.5,598.7,516.4,427.8,434.1,490.5,392.9,338.6,469.6,210.9,327.6,448.9,555.9,493.0,500.3,396.8,452.1,440.1,474.2,392.6,64.6,499.0,498.6,211.8,513.1,503.6,587.2,579.5,516.2,464.6,362.6,614.6,513.1,438.2,525.3,366.6,555.4,598.2,342.0,64.0,559.1,1610.2,230.0,318.3,601.6,354.8,633.3,288.6,471.1,440.9,312.7,449.5,170.0,413.5,251.2
GT,126.8,194.7,365.2,401.3,77.9,170.6,286.1,308.7,249.5,186.0,412.2,259.2,57.0,190.5,270.4,384.1,326.9,260.0,427.9,190.9,235.7,207.4,247.3,336.3,418.9,172.4,208.2,256.5,216.8,354.0,323.1,64.8,299.7,90.2,489.6,83.5,268.9,272.0,299.3,392.6,450.7,185.4,399.8,364.4,248.5,247.0,261.3,227.5,112.1,193.3,0.0,91.0,170.3,218.5,242.2,327.6,172.5,315.3,120.5,334.4,379.1,222.7,198.3,218.1,295.6,268.1,128.8,193.5,315.4,284.0,242.9,369.3,358.9,260.6,149.8,461.8,257.7,44.8,245.5,396.2,169.7,88.6,215.4,136.3,298.1,98.6,93.3,288.4,187.5,141.1,279.8,335.2,216.4,277.0,130.7,198.8,166.9,359.9,273.9,113.5,218.0,462.7,104.1,280.6,308.4,36.8,306.0,267.3,200.0,215.4,256.4,161.0,326.4,196.8,182.7,289.1,167.4,233.6,203.7,278.2,110.5,457.9,204.7,181.5,276.6,248.6,503.2,231.7,397.9,315.6,224.6,233.3,289.7,205.1,137.8,268.8,58.9,126.8,261.1,355.1,416.6,299.5,196.0,249.1,239.3,273.4,191.8,164.6,298.2,297.8,39.9,312.3,302.8,419.7,378.7,316.7,263.8,174.8,407.6,312.3,236.1,324.5,165.8,354.6,397.4,141.2,156.3,358.3,1568.7,85.0,117.5,400.8,154.0,432.5,87.8,270.3,240.1,111.9,259.2,71.3,212.7,86.2
HB,146.3,192.5,384.7,426.5,151.3,190.1,305.6,328.2,269.0,259.4,431.7,278.7,130.4,210.0,289.9,403.6,346.4,333.4,447.4,210.4,255.2,226.9,272.5,361.5,444.1,194.8,227.7,276.0,242.0,379.2,342.6,138.2,319.2,163.6,509.1,103.0,288.4,291.5,318.8,412.1,470.2,204.9,425.0,383.9,268.0,266.5,259.1,247.0,185.5,272.4,73.3,0.0,194.2,238.0,261.7,347.1,192.0,340.5,199.6,353.9,398.6,242.2,217.8,243.3,315.1,265.9,202.2,213.0,313.2,303.5,262.4,388.8,378.4,280.1,172.2,481.3,277.2,96.5,265.0,415.7,243.1,150.9,240.6,168.3,317.6,124.9,146.2,307.9,207.0,160.6,299.3,354.7,235.9,296.5,155.9,224.0,186.4,379.4,299.1,138.7,237.5,482.2,177.5,300.1,327.9,110.2,325.5,286.8,225.2,237.8,275.9,148.4,345.9,216.3,207.9,308.6,186.9,258.8,223.2,297.7,131.4,477.4,224.2,201.0,296.1,273.8,528.4,251.2,417.4,335.1,249.8,252.8,309.2,224.6,157.3,288.3,138.0,146.3,280.6,374.6,436.1,297.3,193.8,270.8,258.8,292.9,217.0,238.0,317.7,317.3,113.3,331.8,322.3,439.2,398.2,341.9,283.3,200.0,432.8,331.8,261.3,344.0,185.3,374.1,416.9,160.7,208.0,377.8,1588.2,158.4,137.0,420.3,173.5,452.0,114.1,289.8,259.6,131.4,259.5,144.7,232.2,148.4
HC,58.8,127.9,267.0,250.6,257.7,216.6,137.5,158.0,81.4,365.8,314.0,179.6,236.8,66.0,117.6,285.9,260.1,439.8,282.4,121.9,148.4,196.6,96.6,185.6,320.7,184.8,120.9,142.9,147.5,290.5,243.5,244.6,201.5,270.0,391.4,97.8,199.6,289.8,149.2,262.5,352.5,60.9,301.6,266.2,235.6,177.7,199.3,158.2,291.9,357.1,179.7,196.9,0.0,43.7,232.8,177.5,46.3,300.0,304.2,236.2,280.9,72.0,73.8,64.6,275.9,188.5,308.6,126.7,248.6,136.8,88.8,218.6,260.7,173.3,207.4,363.6,243.0,224.6,165.9,294.4,349.5,257.3,64.7,269.0,156.8,231.3,252.6,219.1,169.9,123.5,200.6,237.0,129.1,117.7,78.1,48.1,97.9,209.2,259.2,195.1,130.7,364.5,283.9,130.5,225.9,216.6,226.8,198.0,137.5,196.3,105.7,165.7,175.7,147.6,57.3,201.8,66.5,146.3,136.9,128.1,237.8,359.7,54.0,114.7,129.4,97.9,405.0,81.0,247.2,296.6,105.5,166.5,270.7,117.8,127.0,109.5,238.7,116.0,266.0,256.9,318.4,150.9,129.2,188.8,71.2,122.7,17.1,344.4,147.5,150.6,219.7,162.2,283.8,321.5,280.5,233.0,122.5,62.2,283.7,233.1,173.6,226.3,12.6,272.1,299.2,61.4,336.1,260.1,1551.1,264.8,68.2,302.6,87.2,334.3,220.5,183.0,178.1,64.3,182.1,251.1,56.4,254.8
HI,102.6,171.7,223.2,216.5,295.2,260.4,93.7,201.8,37.6,403.3,270.2,135.8,274.3,53.1,76.5,242.1,243.6,477.3,248.3,165.7,104.6,240.4,96.2,152.9,276.9,228.6,77.1,99.1,103.7,240.9,199.7,282.1,157.7,307.5,347.6,135.3,155.8,246.0,105.4,228.4,308.7,58.2,257.8,222.4,191.8,133.9,173.3,114.4,329.4,410.6,217.2,234.4,48.1,0.0,276.6,133.7,58.6,251.8,337.8,192.4,237.1,115.8,45.3,111.2,232.1,144.7,346.1,170.5,250.8,93.0,81.1,184.5,216.9,129.5,251.2,319.8,233.1,262.1,122.1,254.2,387.0,294.8,108.5,306.5,113.0,268.8,290.1,175.3,213.7,167.3,156.8,193.2,85.3,73.9,84.7,91.9,141.7,175.1,249.3,236.8,86.9,320.7,321.4,86.7,182.1,254.1,183.0,154.2,142.1,240.1,149.5,207.4,219.5,191.4,66.6,158.0,81.9,102.5,169.2,84.3,275.3,315.9,75.2,158.5,85.6,141.7,361.2,124.8,213.1,252.8,59.3,210.3,226.9,74.0,170.8,65.7,276.2,159.8,222.2,213.1,274.6,107.1,173.0,147.3,27.4,166.5,26.6,381.9,113.4,106.8,257.2,118.4,240.0,277.7,236.7,191.5,78.7,74.5,243.4,189.3,160.3,182.5,56.4,228.3,255.4,105.2,373.6,216.3,1594.9,302.3,112.0,258.8,131.0,290.5,258.0,139.2,194.5,101.8,135.8,288.6,12.6,292.3
HK,245.4,176.4,390.6,459.6,402.8,76.0,362.4,367.0,314.5,510.9,488.5,210.7,381.9,259.0,346.7,460.4,59.1,584.9,491.4,309.5,197.5,77.5,305.6,394.6,483.0,311.0,226.2,332.8,293.1,269.9,160.4,389.7,376.0,415.1,565.7,242.9,277.0,136.7,362.0,468.9,527.0,253.9,476.1,440.7,113.2,253.6,130.9,303.8,322.0,518.2,324.8,342.0,228.6,276.8,0.0,386.5,248.8,164.8,445.4,400.7,455.4,281.0,266.8,276.4,160.3,219.6,453.7,212.8,47.6,360.3,301.2,427.6,435.2,172.8,333.6,538.1,75.3,369.7,197.0,472.5,494.6,402.4,273.7,414.1,374.4,376.4,397.7,273.6,296.1,249.7,231.7,411.5,259.0,350.8,207.0,257.1,285.5,418.2,65.6,227.5,216.7,539.0,332.0,356.9,220.7,361.7,250.9,319.4,151.5,322.5,314.7,198.1,384.7,136.0,241.0,196.6,225.7,234.4,185.4,340.9,382.9,533.7,263.0,174.4,352.9,306.9,579.3,290.0,456.2,115.6,300.9,81.3,133.2,253.3,171.4,342.6,383.8,183.4,125.8,431.4,492.9,375.8,177.7,155.0,304.3,331.7,250.1,489.5,356.5,374.1,364.8,375.0,120.1,496.0,455.0,187.3,340.1,233.1,483.9,264.2,142.0,400.8,239.6,266.9,473.7,240.6,481.2,434.6,1677.3,409.9,236.1,420.3,154.4,508.8,365.6,271.1,110.9,209.4,210.7,396.2,289.0,399.9
HM,235.7,287.1,153.8,116.1,406.6,375.8,65.4,196.5,107.1,514.7,200.8,238.7,385.7,164.5,78.9,172.7,355.0,588.7,147.9,290.0,216.0,358.0,101.7,49.2,207.5,361.7,188.5,153.6,113.9,201.8,302.6,393.5,88.3,418.9,278.2,246.7,163.4,298.8,54.4,128.0,239.3,169.6,188.4,153.0,303.2,186.7,284.7,104.3,440.8,522.0,328.6,345.8,181.2,133.0,392.0,0.0,182.1,304.6,449.2,123.0,167.7,175.4,156.7,195.4,284.9,204.7,457.5,285.9,362.2,70.3,123.1,84.1,132.9,240.9,427.5,232.9,344.5,373.5,227.2,159.9,498.4,406.2,130.8,417.9,41.1,380.2,401.5,178.3,346.8,300.4,192.9,123.8,196.7,140.7,196.1,176.1,266.0,74.7,360.7,348.2,198.3,251.3,432.8,58.1,215.0,365.5,203.1,115.1,253.5,373.2,144.2,318.8,279.1,306.8,182.5,238.3,197.8,213.9,280.6,66.4,386.7,246.5,161.1,273.9,78.4,225.9,291.8,157.8,112.7,339.6,131.1,325.7,329.8,185.4,293.9,132.5,387.6,282.9,312.4,143.7,205.2,52.0,287.5,258.7,117.3,226.1,159.7,493.3,65.1,56.4,368.6,41.4,342.9,208.3,152.0,256.4,76.0,190.4,143.0,160.3,271.7,113.1,189.5,224.9,170.7,220.6,485.0,146.9,1695.9,413.7,245.1,176.3,246.4,221.1,369.4,203.2,305.9,213.2,213.3,400.0,124.0,403.7
HN,98.5,130.4,250.5,252.6,242.2,219.1,140.0,214.4,86.3,350.3,297.5,152.2,221.3,17.9,122.8,269.4,260.0,424.3,284.4,147.1,121.0,199.1,90.8,190.0,304.2,285.7,93.5,102.0,102.1,239.3,216.1,229.1,185.0,254.5,374.9,82.3,154.2,244.4,147.2,264.5,336.0,12.8,285.1,249.7,208.2,132.3,189.7,112.8,276.4,357.6,164.2,181.4,60.7,48.6,235.3,170.8,0.0,250.2,284.8,219.7,264.4,126.5,25.7,119.5,230.5,156.0,293.1,129.2,251.1,131.1,75.7,220.6,244.2,145.9,263.1,347.1,245.5,209.1,138.5,281.5,334.0,241.8,110.7,253.5,161.4,215.8,237.1,173.7,226.3,179.9,165.1,220.5,101.7,122.6,31.7,100.2,123.1,211.2,261.7,197.6,103.3,348.0,268.4,135.4,193.7,201.1,191.3,152.6,141.6,252.7,162.1,168.2,230.2,150.1,26.2,174.4,41.5,118.9,139.4,126.1,222.3,343.2,69.8,117.2,123.7,150.0,388.5,137.4,249.2,269.2,62.2,169.0,243.3,90.4,129.5,114.4,223.2,118.5,238.6,240.4,301.9,153.4,131.7,163.7,76.1,177.2,39.2,328.9,149.5,144.9,204.2,160.2,256.4,305.0,264.0,202.0,127.3,34.1,279.5,197.6,176.1,209.8,69.0,239.9,282.7,77.7,320.6,243.6,1607.5,249.3,89.2,286.1,89.7,317.8,205.0,155.6,180.6,48.8,152.2,235.6,61.3,239.3
HQ,318.2,224.0,266.7,376.2,461.9,157.9,267.3,444.1,244.6,570.0,367.9,134.6,441.0,272.0,284.8,349.6,89.8,644.0,393.4,382.3,151.8,213.2,329.8,321.1,361.2,392.9,180.2,237.7,185.6,139.2,77.2,448.8,265.2,474.2,443.9,302.0,141.8,75.8,283.1,358.1,410.4,270.4,360.2,329.9,83.7,118.4,128.5,196.3,416.8,577.3,383.9,386.6,322.5,269.1,149.0,309.2,257.5,0.0,504.5,278.9,344.6,358.1,264.2,353.5,24.4,120.3,512.8,291.8,105.7,265.2,318.0,355.6,324.4,132.9,482.8,427.3,107.5,444.3,147.9,361.7,553.7,461.5,350.8,488.7,279.3,435.5,456.8,155.1,378.0,331.6,114.5,300.7,213.0,256.6,251.4,334.2,358.3,346.2,122.2,288.7,170.7,422.4,413.9,314.2,98.9,420.8,129.1,184.2,194.0,404.4,391.8,259.3,461.8,201.4,283.8,109.1,299.1,201.9,221.1,306.9,442.0,411.9,324.2,253.4,257.8,384.0,457.5,367.1,384.2,31.3,235.2,171.6,50.0,202.2,247.0,250.0,458.4,259.0,65.9,320.6,382.1,280.7,228.0,162.0,254.8,408.8,290.7,548.6,337.0,279.0,423.9,291.0,36.9,385.2,344.2,79.9,245.0,307.2,373.1,147.0,163.7,290.0,316.7,145.1,362.9,317.7,555.8,323.8,1749.5,469.0,308.9,301.5,233.4,398.0,424.7,163.6,165.3,268.5,131.6,455.3,246.3,459.0
HW,237.4,305.3,475.8,508.0,148.9,281.2,396.7,419.3,360.1,170.2,522.8,369.8,111.8,301.1,385.7,494.7,437.5,244.2,538.5,301.5,346.3,318.0,359.4,447.1,526.5,247.2,318.8,367.1,323.5,470.4,433.7,139.6,410.3,74.9,600.2,194.1,379.5,382.6,409.9,503.2,561.3,296.0,506.5,475.0,359.1,357.6,368.0,338.1,130.2,161.5,110.5,170.7,281.4,329.1,352.8,438.2,283.1,454.1,0.0,445.0,489.7,333.3,308.9,325.9,406.2,378.7,203.6,304.1,426.0,394.6,353.5,479.9,469.5,371.2,224.6,572.4,368.3,115.8,356.1,506.8,244.5,163.4,332.5,243.0,408.7,209.2,168.1,399.0,298.1,251.7,390.4,445.8,327.0,387.6,238.5,308.5,277.5,470.5,384.5,218.2,328.6,573.3,112.6,391.2,419.0,72.0,416.6,377.9,309.0,290.2,367.0,271.6,437.0,307.4,290.3,399.7,278.0,344.2,314.3,388.8,185.3,568.5,315.3,292.1,387.2,360.3,609.9,342.3,508.5,426.2,337.6,343.9,400.3,315.7,248.4,379.4,129.8,237.4,371.7,465.7,527.2,410.1,306.6,361.9,349.9,384.0,298.5,148.8,408.8,408.4,121.6,419.0,413.4,530.3,489.3,426.0,374.4,281.5,524.4,422.9,348.0,435.1,276.4,465.2,508.0,251.8,136.6,468.9,1686.7,139.8,228.1,511.4,264.6,543.1,198.4,380.9,346.8,222.5,368.4,79.8,323.3,161.0
HX,283.4,311.8,48.0,111.7,427.1,365.9,130.3,310.2,176.4,535.2,126.1,221.3,406.2,237.2,147.5,98.0,347.0,609.2,123.8,347.5,234.0,334.8,197.1,180.9,132.8,470.6,227.0,170.5,128.2,172.0,256.5,414.0,49.1,439.4,196.7,267.2,177.7,269.8,140.7,88.5,164.6,235.6,95.7,60.3,291.7,201.0,276.9,118.6,461.3,542.5,349.1,366.3,256.4,208.2,386.8,138.7,222.7,275.6,469.7,0.0,75.0,262.5,229.4,268.0,255.9,217.4,478.0,314.1,340.7,113.0,194.6,132.1,54.8,215.1,448.0,175.7,323.0,394.0,239.9,92.1,518.9,426.7,228.7,438.4,152.2,400.7,422.0,192.6,422.0,375.6,205.6,49.1,235.2,183.8,216.6,248.7,323.5,123.2,339.2,380.7,236.8,176.6,453.3,196.9,167.2,386.0,179.3,129.4,286.0,448.4,257.9,351.3,366.2,283.6,249.0,191.3,264.3,252.4,303.8,161.8,407.2,171.8,218.3,302.1,121.1,298.5,210.3,255.7,125.8,309.6,200.4,320.5,283.7,223.9,314.4,191.6,408.1,303.4,279.0,51.0,130.5,116.9,310.7,232.9,186.6,313.2,234.9,513.8,178.8,99.1,389.1,127.7,296.8,122.8,74.6,227.4,144.6,256.9,103.5,173.0,245.9,38.4,264.7,177.1,93.3,282.9,505.5,54.2,1616.1,434.2,274.1,96.7,274.6,146.4,389.9,217.5,296.6,233.7,226.0,420.5,199.2,424.2
IB,310.7,342.6,49.3,104.6,454.4,404.2,157.6,308.1,203.7,562.5,114.3,277.0,433.5,264.5,174.8,130.2,402.7,636.5,116.7,374.8,281.8,390.5,224.4,178.8,121.0,497.9,254.3,197.8,155.5,200.8,312.2,441.3,76.4,466.7,189.6,294.5,205.0,303.7,168.0,81.4,190.0,262.9,88.6,53.2,330.0,228.3,332.6,145.9,488.6,569.8,376.4,393.6,283.7,235.5,442.5,166.0,250.0,331.3,497.0,77.6,0.0,289.8,256.7,295.3,311.6,246.3,505.3,341.4,396.4,140.3,221.9,125.0,47.7,270.8,475.3,124.1,378.7,421.3,268.8,85.0,546.2,454.0,256.0,465.7,179.5,428.0,449.3,219.9,449.3,402.9,234.5,43.9,262.5,211.1,243.9,276.0,350.8,116.1,394.9,409.6,264.1,178.0,480.6,211.9,222.9,413.3,235.0,156.7,314.9,475.7,255.8,380.2,393.5,339.3,276.3,247.0,291.6,279.7,342.0,189.1,434.5,175.6,245.6,329.4,148.4,325.8,203.2,283.0,118.7,365.3,227.7,376.2,339.4,251.2,341.7,218.9,435.4,330.7,317.3,19.3,118.7,144.2,343.9,288.6,213.9,340.5,262.2,541.1,176.7,126.4,416.4,155.0,352.5,115.7,67.5,279.0,171.9,284.2,96.4,201.9,301.6,55.1,292.0,232.8,86.2,310.2,532.8,29.1,1591.6,461.5,301.4,21.6,301.9,99.2,417.2,244.8,352.3,261.0,254.9,447.8,226.5,451.5
IC,106.2,157.3,280.5,244.2,287.1,246.0,132.1,151.6,154.9,395.2,327.5,227.7,266.2,129.2,114.9,299.4,289.5,469.2,276.0,160.2,214.5,228.2,90.2,179.2,334.2,232.2,188.8,213.3,197.4,328.5,291.6,274.0,215.0,299.4,404.9,127.2,249.5,286.9,146.6,256.1,366.0,124.1,315.1,279.7,301.7,227.6,228.7,208.1,321.3,402.5,209.1,226.3,69.0,117.2,262.2,171.1,116.5,345.5,329.7,249.7,294.4,0.0,137.0,59.2,325.8,236.6,338.0,156.1,278.0,175.4,67.8,212.2,261.0,233.8,254.8,361.0,272.4,254.0,214.0,288.0,378.9,286.7,58.3,298.4,160.8,260.7,282.0,269.0,217.3,170.9,248.7,250.5,197.0,191.2,111.3,46.3,136.2,202.8,288.6,224.5,198.6,378.0,313.3,142.1,281.7,246.0,274.9,241.8,168.5,243.7,99.3,195.1,103.6,177.0,111.2,257.6,95.9,214.2,166.3,125.5,267.2,373.2,72.2,144.1,168.0,70.6,418.5,46.6,240.8,344.7,173.5,195.9,318.8,185.7,174.4,183.0,268.1,163.4,314.1,270.4,331.9,145.5,158.6,216.0,144.7,50.6,90.5,373.8,141.1,183.1,249.1,159.6,331.9,335.0,280.1,285.1,144.7,103.3,271.1,281.2,203.0,239.8,60.0,327.9,298.8,90.8,365.5,273.6,1598.5,294.2,115.6,304.4,116.6,347.8,249.9,250.9,207.5,93.7,227.7,280.5,127.8,284.2
