from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FG,634.6,284.0,528.3,652.3,330.2,578.5,97.5,628.8,266.0,606.0,651.9,709.2,649.7,79.9,754.4,711.9,652.5,776.6,662.0,399.7,371.5,326.1,692.5,646.1,275.0,617.9,646.4,666.6,610.7,730.7,643.5,626.8,725.0,766.1,245.9,291.7,414.3,307.9,49.6,641.4,630.3,227.7,0.0,697.9,643.6,693.9,340.9,178.1,713.0,356.7,290.5,229.9,690.1,185.9,436.7,602.4,651.1,686.1,595.4,128.3,582.1,659.5,786.8,379.9,492.8,662.8,501.5,275.8,179.8,266.5,594.9,194.6,706.3,237.0,244.0,682.2,680.0,485.4,370.8,159.7,704.5,185.5,656.3,602.3,696.0,223.9,645.4,325.4,125.5,666.9,703.8,260.6,634.4,638.9,716.7,665.0,126.9,606.4,205.4,604.7,484.2,686.7,689.6,192.4,755.0,216.0,363.2,593.6,176.4,611.4,120.4,654.4,531.3,102.5,766.1,673.0,130.1,155.5,707.8,267.2,187.0,204.6,265.0,278.2,688.8,206.1,707.1,320.0,259.1,257.4,328.6,332.2,642.9,209.3,471.1,698.6,602.1,472.6,383.4,707.5,654.5,292.4,697.4,816.2,158.6,729.3,316.1,624.7,469.1,665.2,486.5,162.6,685.0,281.4,257.1,558.7,649.4,157.7,342.5,442.3,670.4,706.3,329.9,595.4,678.9,647.8,188.4,1044.5,281.6,614.5,313.4,207.0,617.9,709.2,331.3,252.3,753.7,684.9,294.0,613.5,537.6,736.4
FM,250.8,760.6,414.6,323.2,767.3,240.1,558.4,367.6,742.6,267.6,386.5,212.6,39.7,576.3,328.2,308.9,337.4,190.6,256.4,411.3,444.8,395.2,341.5,304.0,751.6,302.8,161.7,294.9,294.8,144.7,289.3,259.0,298.8,180.1,562.1,768.3,300.6,473.8,571.5,326.3,220.2,596.7,591.2,0.0,328.5,267.7,487.3,667.4,286.8,522.6,767.1,706.5,375.0,659.4,740.6,286.5,65.1,222.5,273.8,590.9,189.0,344.4,360.6,526.3,379.1,320.7,387.8,644.8,647.8,743.1,344.1,444.8,221.6,713.6,513.2,256.0,94.0,371.7,517.2,510.7,207.9,455.3,46.3,287.2,110.0,699.0,326.5,374.4,629.4,173.6,325.9,503.2,416.3,152.1,106.7,349.9,603.5,332.6,529.1,288.8,427.3,318.9,374.5,591.3,169.0,585.0,509.6,230.6,653.0,480.0,583.0,286.6,207.7,602.3,327.6,224.4,606.7,636.6,281.6,743.8,668.1,681.2,484.8,647.2,261.5,579.9,339.3,432.7,548.4,450.8,475.0,498.1,275.1,560.3,414.2,271.3,232.2,358.9,395.0,97.5,254.6,769.0,412.2,218.7,567.2,357.9,442.5,314.3,355.4,303.0,362.2,639.2,237.1,499.8,733.7,387.3,298.4,487.5,508.4,328.6,173.8,120.3,476.3,257.0,363.8,296.8,665.0,1342.9,468.9,263.5,479.3,496.4,304.0,341.4,477.7,497.4,327.5,206.9,770.6,243.6,272.4,297.9
FP,308.6,730.4,445.0,326.3,592.0,252.5,544.4,88.0,773.0,280.0,59.2,383.2,341.7,562.3,225.2,182.7,82.9,431.3,336.0,441.7,475.2,425.6,366.5,98.9,782.0,48.3,234.4,137.4,286.0,372.3,324.3,182.4,195.8,417.6,520.5,734.5,331.0,504.2,601.9,71.8,185.9,502.3,621.6,389.9,0.0,164.7,346.1,697.8,183.8,553.0,623.1,736.9,119.2,570.0,565.3,250.8,406.6,256.4,269.4,576.9,274.1,15.8,257.6,360.1,409.5,115.6,413.7,550.4,633.8,574.8,60.0,475.2,380.3,636.8,406.1,153.0,372.0,402.1,376.0,514.0,378.5,485.7,348.3,32.5,384.7,609.6,319.4,404.8,653.3,222.5,174.6,441.6,120.9,330.9,408.7,58.9,574.8,48.5,455.8,266.7,457.7,242.3,45.9,558.9,424.0,490.6,346.2,285.6,683.4,195.9,569.0,210.0,184.2,588.3,236.9,347.0,571.7,625.4,178.9,774.2,597.7,711.6,377.7,552.8,362.8,547.5,262.7,419.3,533.7,380.1,333.8,528.5,198.5,502.0,444.6,372.6,294.1,389.3,425.4,399.5,328.5,799.4,83.6,491.5,553.2,188.5,429.1,30.2,385.8,118.0,392.6,642.1,155.8,392.7,764.1,103.2,323.4,517.9,538.8,359.0,344.4,398.3,308.0,269.4,47.1,321.8,695.4,1229.7,361.8,288.5,509.7,435.6,291.9,264.8,342.9,390.3,224.5,358.9,602.3,305.5,302.8,206.8
FS,263.1,745.5,399.5,280.8,657.0,207.0,543.3,151.3,727.5,234.5,170.2,337.7,296.2,561.2,111.9,41.1,249.1,385.8,290.5,396.2,429.7,380.1,321.0,181.9,736.5,261.3,170.9,35.1,222.5,326.8,272.0,118.9,82.5,372.1,547.0,753.2,285.5,458.7,556.4,237.1,122.4,581.6,576.1,344.4,239.5,0.0,472.2,652.3,19.0,507.5,752.0,691.4,271.7,644.3,630.3,187.3,297.6,178.2,223.9,575.8,228.6,252.5,144.3,497.5,364.0,198.6,372.7,629.7,632.7,639.8,236.1,429.7,334.8,698.5,540.7,10.5,326.5,356.6,502.1,495.6,333.0,440.2,302.8,165.1,339.2,683.9,273.9,359.3,614.3,159.0,107.2,488.1,200.0,328.6,363.2,213.5,588.4,247.6,514.0,203.2,412.2,178.8,240.0,576.2,378.5,569.9,480.8,240.1,637.9,330.5,567.9,146.5,133.7,587.2,123.6,301.5,591.6,621.5,65.3,728.7,653.0,666.1,512.3,632.1,317.3,564.8,199.2,417.6,533.3,435.7,459.9,483.0,135.0,545.2,399.1,327.1,291.8,343.8,379.9,354.0,283.0,753.9,215.7,446.0,552.1,141.6,427.4,265.9,340.3,180.9,347.1,624.1,79.1,527.3,718.6,237.8,277.9,472.4,493.3,313.5,298.9,352.8,442.6,223.9,199.6,276.3,649.9,1327.8,496.4,243.0,464.2,481.3,246.4,201.3,462.6,524.9,111.2,313.4,667.3,303.2,257.3,93.9
FU,510.2,520.9,403.9,527.9,391.1,454.1,257.3,326.9,502.9,481.6,350.0,584.8,525.3,275.2,473.9,501.4,401.6,652.2,537.6,211.9,183.7,138.3,568.1,417.6,511.9,367.0,585.5,456.1,486.3,606.3,519.1,533.5,450.1,641.7,233.4,528.6,289.9,274.4,347.9,390.5,537.0,215.2,387.6,573.5,343.1,483.4,0.0,374.6,502.5,323.2,422.2,466.8,439.2,282.9,364.4,601.9,526.7,575.1,471.0,289.8,457.7,359.0,506.3,54.8,368.4,434.3,377.1,263.3,346.7,373.9,293.0,282.5,581.9,349.7,119.0,471.7,555.6,361.0,29.8,227.6,580.1,273.4,531.9,351.2,571.6,322.5,521.0,137.6,366.2,573.6,451.0,154.5,332.5,514.5,592.3,393.3,287.7,304.5,168.7,480.3,359.8,593.4,389.1,271.8,630.6,203.5,61.3,469.2,410.7,309.5,281.9,561.1,497.9,301.2,528.4,548.6,284.6,338.3,447.1,504.1,310.6,382.1,90.6,265.7,564.4,260.4,613.8,132.2,246.6,93.0,12.2,298.7,549.6,214.9,346.7,574.2,477.7,348.2,195.6,583.1,530.1,529.3,395.5,691.8,266.1,427.4,142.0,322.8,344.7,436.7,298.7,355.0,474.5,105.6,494.0,256.8,525.0,245.6,309.0,317.9,546.0,581.9,28.0,471.0,379.4,523.4,395.8,1143.5,74.7,490.1,279.9,148.5,493.5,615.9,55.8,103.2,473.2,560.5,401.4,489.1,413.2,498.7
FV,761.0,249.4,614.6,738.6,244.2,704.9,183.8,667.6,291.5,692.3,626.1,795.5,736.0,178.9,690.3,635.1,588.4,862.9,788.4,464.4,448.9,390.8,818.9,576.7,300.5,553.8,699.5,589.8,738.4,824.7,736.6,647.5,648.2,865.1,344.9,304.5,513.3,394.2,176.2,577.3,651.0,314.0,203.2,784.2,579.5,617.1,427.2,0.0,648.9,443.0,226.4,242.7,613.3,116.2,322.8,715.9,800.9,706.8,721.8,169.4,681.1,595.4,722.7,478.9,579.1,586.0,583.3,362.1,168.0,180.5,585.4,293.6,832.7,69.7,330.3,605.4,776.2,584.4,457.1,258.0,830.9,284.5,755.3,538.2,795.0,118.8,771.8,402.8,134.9,674.9,627.0,346.9,675.6,737.9,803.0,590.3,115.1,561.2,304.4,731.8,570.5,694.7,625.5,167.9,841.3,315.0,449.5,679.9,93.8,605.5,177.3,675.1,644.3,178.6,689.3,759.3,105.6,91.9,644.0,280.0,110.7,50.0,364.0,364.5,775.1,194.3,715.1,384.7,345.4,356.4,414.9,418.5,663.6,227.1,570.1,825.0,688.4,558.9,448.1,793.8,780.9,305.2,663.2,902.5,257.6,698.0,402.4,552.6,568.1,601.1,563.9,138.1,608.2,380.4,282.6,572.2,735.7,256.7,441.5,528.6,796.8,792.6,416.2,721.8,602.1,734.1,105.8,980.4,345.2,700.8,399.7,306.0,744.3,729.9,417.6,338.6,676.9,771.2,195.3,712.5,623.9,672.3
FX,289.5,771.9,425.9,307.2,669.3,233.4,569.7,177.7,753.9,260.9,196.6,364.1,322.6,587.6,138.3,53.4,275.5,412.2,316.9,422.6,456.1,406.5,347.4,194.2,762.9,193.0,197.3,46.7,248.9,353.2,305.2,145.3,108.9,398.5,573.4,779.6,311.9,485.1,582.8,263.5,148.8,608.0,602.5,370.8,265.9,26.3,498.6,678.7,0.0,533.9,700.4,717.8,298.1,670.7,642.6,213.7,387.5,204.6,250.3,602.2,255.0,278.9,170.7,523.9,390.4,210.9,394.6,656.1,659.1,652.1,262.5,456.1,363.9,724.9,567.1,36.9,362.8,383.0,528.5,521.3,359.4,466.6,329.2,177.4,365.6,710.3,300.3,385.7,640.7,185.4,119.5,514.5,226.4,355.0,389.6,237.8,614.8,274.0,540.4,229.6,438.6,205.2,266.4,602.6,404.9,596.3,507.2,266.5,664.3,356.9,594.3,172.9,160.1,613.6,150.0,327.9,618.0,647.9,92.0,755.1,679.4,692.5,538.7,658.5,343.7,591.2,225.6,444.0,559.7,462.1,486.3,509.4,161.4,571.6,425.5,353.5,318.2,370.2,406.3,380.4,309.4,780.3,242.1,472.4,578.5,168.0,453.8,292.3,366.7,193.2,373.5,650.5,105.5,553.7,745.0,264.2,304.3,498.8,519.7,339.9,325.3,379.2,469.0,250.3,226.0,302.7,676.3,1307.0,522.8,269.4,490.6,507.7,272.8,227.7,489.0,551.3,137.6,339.8,679.6,329.6,283.7,120.3
GD,608.1,385.7,501.8,625.8,431.9,552.0,226.5,757.8,367.7,579.5,780.9,682.7,623.2,208.9,669.5,813.6,754.2,750.1,635.5,528.7,368.6,319.0,666.0,645.3,376.7,719.6,619.9,768.3,584.2,704.2,617.0,600.3,640.1,739.6,374.9,393.4,387.8,48.6,196.6,743.1,603.8,356.7,216.3,671.4,745.3,609.0,469.9,292.5,628.1,0.0,392.2,331.6,791.8,287.6,538.4,575.9,624.6,659.6,568.9,257.3,555.6,761.2,701.9,508.9,466.3,662.0,475.0,404.8,281.5,368.2,723.9,323.6,679.8,338.7,373.0,597.3,653.5,458.9,499.8,288.7,678.0,314.5,629.8,704.0,669.5,327.2,618.9,298.2,254.5,640.4,805.5,389.6,763.4,612.4,690.2,766.7,228.6,735.4,334.4,578.2,457.7,660.2,791.3,294.1,728.5,345.0,492.2,567.1,278.1,740.4,249.4,627.9,504.8,231.5,668.9,646.5,231.8,261.7,622.9,368.9,293.2,306.3,394.0,407.2,662.3,307.8,680.6,449.0,388.1,386.4,457.6,66.1,616.4,338.3,444.6,672.1,575.6,446.1,512.4,681.0,628.0,394.1,826.4,789.7,287.6,858.3,445.1,731.1,442.6,644.3,383.8,264.3,578.4,410.4,358.8,687.7,622.9,286.7,28.8,415.8,643.9,679.8,458.9,568.9,780.6,621.3,290.1,968.0,410.6,588.0,44.1,336.0,591.4,682.7,460.3,381.3,668.8,658.4,395.7,587.0,511.1,639.2
GG,788.1,258.5,649.4,805.8,210.9,732.0,405.3,682.0,275.3,759.5,653.2,862.7,770.8,387.7,704.7,662.2,602.8,910.8,815.5,518.6,490.4,445.0,846.0,596.4,258.7,568.2,713.9,616.9,765.5,851.8,797.0,661.9,675.3,897.1,517.3,262.6,535.4,405.4,385.0,591.7,665.4,499.1,424.7,819.0,593.9,644.2,437.8,208.7,663.3,454.2,0.0,235.2,640.4,298.8,317.4,730.3,772.2,721.2,748.9,322.3,703.2,609.8,737.1,476.8,613.9,613.1,622.6,547.2,356.1,147.2,599.8,469.0,859.8,242.0,443.7,632.5,801.1,606.5,467.7,411.0,858.0,459.9,777.4,552.6,817.1,309.9,798.9,444.3,287.8,702.0,654.1,461.2,690.0,760.0,837.8,615.3,255.3,588.3,452.6,746.2,605.3,721.8,639.9,328.8,903.5,487.4,460.1,714.7,271.7,600.1,330.2,689.5,658.7,318.8,716.4,826.5,327.5,300.7,658.1,277.1,324.8,209.6,415.3,549.6,842.3,351.8,742.2,438.9,530.5,399.7,425.5,429.7,678.0,397.3,592.2,852.1,723.2,593.7,502.3,828.6,808.0,298.3,677.6,961.9,417.0,712.4,448.7,579.7,590.2,615.5,605.4,291.0,635.3,430.3,276.6,586.6,802.9,432.1,440.0,563.4,823.9,827.4,426.8,748.9,629.2,801.3,283.7,994.8,399.4,768.0,410.9,445.3,771.4,744.3,428.2,427.9,704.0,838.4,174.7,734.6,658.7,686.7
GJ,641.4,119.3,535.1,659.1,356.5,585.3,240.4,750.0,114.3,612.8,747.2,716.0,656.5,222.8,702.8,756.2,696.8,783.4,668.8,386.4,401.9,352.3,699.3,678.6,98.5,662.2,653.2,710.9,617.5,737.5,650.3,633.6,673.4,772.9,388.8,61.7,421.1,291.1,220.1,685.7,637.1,370.6,259.8,704.7,687.9,642.3,462.1,209.1,661.4,339.9,316.8,0.0,734.4,200.0,463.0,609.2,657.9,692.9,602.2,208.0,588.9,703.8,735.2,501.1,499.6,695.3,508.3,418.7,193.9,292.8,693.8,337.4,713.1,266.8,357.7,630.6,686.8,492.2,492.0,279.4,711.3,328.3,663.1,646.6,702.8,239.6,652.2,331.5,173.5,673.7,748.1,403.5,755.6,645.7,723.5,709.3,141.0,682.3,337.1,611.5,491.0,693.5,733.9,206.5,761.8,358.9,484.4,600.4,208.5,670.4,215.9,661.2,538.1,204.5,702.2,679.8,144.2,174.1,656.2,37.2,205.6,259.2,386.2,421.1,695.6,220.2,713.9,423.3,402.0,384.1,449.8,315.4,649.7,265.7,477.9,705.4,608.9,479.4,370.1,714.3,661.3,62.4,771.6,823.0,285.4,806.4,433.1,673.7,475.9,677.6,417.1,176.7,611.7,402.6,105.4,667.8,656.2,300.5,325.7,449.1,677.2,713.1,451.1,602.2,723.2,654.6,230.3,1019.3,383.8,621.3,296.6,349.9,624.7,716.0,452.5,373.5,702.1,691.7,320.3,620.3,544.4,672.5
GL,359.1,780.9,495.5,376.8,642.5,303.0,626.8,114.9,823.5,330.5,86.1,433.7,392.2,644.7,261.9,233.2,65.3,481.8,386.5,492.2,525.7,476.1,417.0,149.4,832.5,77.5,284.9,187.9,336.5,422.8,368.0,232.9,238.1,468.1,602.9,785.0,381.5,554.7,652.4,53.3,236.4,584.7,672.1,440.4,93.9,215.2,428.5,748.3,234.3,603.5,673.6,787.4,0.0,652.4,615.8,301.3,393.6,306.9,319.9,659.3,324.6,111.3,294.3,445.3,460.0,166.1,468.7,632.8,716.2,625.3,154.0,525.7,430.8,719.2,488.5,203.5,422.5,452.6,458.4,591.6,429.0,536.2,398.8,103.2,435.2,692.0,369.9,455.3,710.3,273.0,225.1,524.0,147.8,381.4,459.2,42.8,684.4,142.5,538.2,317.2,508.2,292.8,94.4,641.3,474.5,573.0,428.6,336.1,733.9,278.3,651.4,260.5,229.7,670.7,287.4,397.5,687.6,717.5,229.1,824.7,680.1,762.1,460.1,635.2,413.3,629.9,313.2,501.7,616.1,462.5,416.2,579.0,249.0,584.4,495.1,423.1,344.6,439.8,475.9,450.0,379.0,849.9,110.5,542.0,635.6,215.4,511.5,124.2,436.3,168.5,443.1,720.1,206.3,475.1,814.6,185.6,373.9,568.4,589.3,409.5,394.9,448.8,390.4,319.9,56.7,372.3,745.9,1280.2,444.2,339.0,560.2,518.0,342.4,315.3,425.3,472.7,261.2,409.4,652.8,356.0,353.3,257.7
GO,647.1,287.7,540.8,664.8,321.6,591.0,179.4,619.7,269.7,618.5,642.8,721.7,662.2,174.7,776.1,733.6,674.2,789.1,674.5,372.7,344.5,299.1,705.0,667.8,278.7,639.6,658.9,688.3,623.2,743.2,656.0,639.3,746.7,778.6,271.5,295.4,426.8,320.4,172.4,663.1,642.8,253.3,212.1,710.4,635.9,715.6,331.8,112.8,734.7,369.2,306.2,233.6,711.8,0.0,412.9,614.9,663.6,698.6,607.9,136.9,594.6,651.8,808.5,370.8,505.3,684.5,514.0,301.4,80.0,257.9,585.8,207.1,718.8,66.7,227.4,703.9,692.5,497.9,361.7,149.1,717.0,198.0,668.8,624.0,708.5,39.5,657.9,298.4,108.0,679.4,725.5,291.1,625.3,651.4,729.2,686.7,54.5,597.3,206.8,617.2,496.7,699.2,681.9,76.2,767.5,241.6,354.1,606.1,139.5,540.1,144.8,666.9,543.8,139.0,787.8,685.5,51.4,53.6,729.5,270.9,25.9,99.1,255.9,303.8,701.3,89.9,719.6,293.0,284.7,253.8,319.5,344.7,655.4,135.4,483.6,711.1,614.6,485.1,356.4,720.0,667.0,296.1,688.3,828.7,155.1,720.2,302.8,615.6,481.6,686.9,459.5,91.0,706.7,272.3,260.8,537.5,661.9,170.2,355.0,454.8,682.9,718.8,320.8,607.9,672.2,660.3,124.6,1066.2,253.5,627.0,325.9,237.5,630.4,721.7,322.2,243.2,775.4,697.4,285.4,626.0,550.1,758.1
GU,751.1,391.8,646.8,768.8,253.4,695.0,490.3,631.5,408.6,722.5,616.2,825.7,768.2,481.5,667.7,625.2,565.8,873.8,778.5,454.8,426.6,381.2,809.0,554.1,392.0,531.2,676.9,579.9,728.5,814.8,760.0,624.9,638.3,860.1,474.7,395.9,532.8,517.3,478.8,554.7,628.4,456.5,518.5,816.4,556.9,607.2,374.0,315.2,626.3,566.1,284.5,368.5,603.4,348.6,0.0,693.3,833.1,684.2,711.9,435.8,700.6,572.8,700.1,410.2,611.3,576.1,615.5,504.6,378.9,236.2,562.8,488.3,825.5,335.8,379.9,595.5,808.4,603.9,403.9,434.5,821.0,482.7,774.8,515.6,814.5,388.2,761.9,380.5,406.9,665.0,617.1,397.4,637.1,757.4,835.2,580.4,353.4,551.3,414.2,709.2,602.7,684.8,602.9,351.6,866.5,444.8,396.3,712.1,365.5,536.3,443.7,652.5,626.7,437.9,679.4,789.5,350.3,394.5,621.4,410.4,376.3,303.4,351.5,507.0,805.3,374.6,705.2,375.1,487.9,335.9,361.7,541.6,641.0,420.1,589.6,815.1,720.6,591.1,438.5,826.0,771.0,431.6,640.6,934.0,439.8,675.4,384.9,542.7,587.6,578.5,541.6,389.9,598.3,366.5,409.9,533.7,765.9,454.9,551.9,560.8,786.9,824.8,363.0,711.9,592.2,764.3,377.5,1128.1,335.6,731.0,522.8,381.5,734.4,707.3,364.4,364.1,667.0,801.4,263.7,732.0,656.1,649.7
GW,255.3,719.7,373.7,273.0,718.6,199.2,517.5,289.1,701.7,226.7,308.0,369.1,193.8,535.4,249.7,230.4,276.9,347.1,282.7,370.4,403.9,354.3,313.2,243.5,710.7,242.3,97.8,224.4,35.1,301.2,264.2,139.9,220.3,336.6,521.2,727.4,259.7,432.9,530.6,265.8,74.8,555.8,550.3,250.4,268.0,189.2,446.4,613.8,208.3,481.7,726.2,665.6,314.5,618.5,691.9,0.0,258.7,105.1,216.1,550.0,139.4,283.9,282.1,482.6,338.2,219.1,342.4,603.9,606.9,702.2,283.6,403.9,378.1,672.7,472.3,177.5,220.7,330.8,476.3,469.1,364.4,414.4,200.4,226.7,266.5,658.1,266.1,333.5,588.5,85.9,247.4,462.3,337.8,165.0,299.1,291.5,562.6,272.1,488.2,67.3,386.4,199.8,314.0,550.4,325.5,544.1,468.7,181.0,612.1,419.5,542.1,167.5,161.9,561.4,261.4,380.9,565.8,595.7,203.4,702.9,627.2,640.3,443.9,606.3,309.5,539.0,194.9,391.8,507.5,409.9,434.1,457.2,156.0,519.4,373.3,319.3,128.2,318.0,354.1,289.9,275.2,728.1,353.5,360.3,526.3,279.4,401.6,253.8,314.5,242.5,321.3,598.3,180.3,458.9,692.8,326.8,270.1,446.6,467.5,287.7,330.3,276.8,435.4,216.1,337.4,268.5,624.1,1302.0,428.0,235.2,438.4,455.5,238.6,197.0,436.8,456.5,249.0,363.4,729.7,139.6,231.5,231.3
GX,185.6,865.9,444.9,258.0,881.7,225.6,663.7,470.2,772.9,297.8,489.1,147.4,72.7,681.6,430.8,411.5,440.0,125.4,191.2,441.6,550.1,500.5,276.3,401.3,856.9,405.4,192.0,398.2,396.1,79.5,230.9,361.6,329.1,114.9,667.4,873.6,405.9,504.1,676.8,428.9,365.1,702.0,696.5,199.9,358.8,370.3,592.6,772.7,317.1,627.9,872.4,811.8,477.6,764.7,770.9,248.0,0.0,327.8,208.6,696.2,290.3,447.0,390.9,628.8,484.4,423.3,488.6,750.1,753.1,848.4,446.7,475.1,153.7,818.9,618.5,358.6,205.2,477.0,547.5,540.3,142.7,560.6,66.1,389.8,44.8,729.3,261.3,479.7,659.7,203.9,428.5,608.5,446.6,113.6,77.4,382.3,633.8,435.2,634.4,390.1,457.6,421.5,477.1,696.6,103.8,690.3,614.9,331.9,758.3,582.6,688.3,389.2,308.1,632.6,430.2,159.2,712.0,741.9,312.2,849.1,773.4,786.5,590.1,752.5,196.3,685.2,441.9,538.0,653.7,481.1,505.3,603.4,377.7,665.6,519.5,250.8,333.5,464.2,500.3,112.9,189.4,874.3,442.5,189.4,672.5,460.5,547.8,416.9,460.7,405.6,467.5,744.5,339.7,605.1,839.0,489.9,233.2,592.8,613.7,433.9,108.6,55.1,581.6,242.5,466.4,231.6,770.3,1448.2,574.2,198.3,584.6,601.7,238.8,444.0,583.0,602.7,423.9,186.4,875.9,344.9,377.7,400.1
GZ,319.4,798.5,452.5,337.1,686.9,263.3,596.3,257.4,780.5,290.8,276.3,391.0,242.1,614.2,218.0,198.7,245.2,369.0,346.8,449.2,482.7,433.1,377.3,211.8,789.5,210.6,58.1,192.7,137.7,323.1,328.3,108.2,188.6,358.5,600.0,806.2,338.5,511.7,609.4,234.1,43.1,634.6,629.1,329.2,236.3,157.5,525.2,692.6,176.6,560.5,718.0,744.4,282.8,697.3,660.2,102.5,243.5,0.0,280.2,628.8,218.2,252.2,250.4,564.2,417.0,167.0,425.7,682.7,685.7,669.7,251.9,482.7,400.0,751.5,551.1,145.8,299.5,409.6,555.1,548.6,386.3,493.2,248.7,195.0,288.4,736.9,330.2,412.3,667.3,46.2,215.7,541.1,306.1,243.8,309.1,257.7,641.4,240.4,567.0,118.4,465.2,168.1,282.3,629.2,347.4,622.9,547.5,207.1,690.9,387.8,620.9,135.8,190.0,640.2,229.7,357.8,644.6,674.5,171.4,781.7,706.0,719.1,522.7,685.1,373.6,617.8,163.2,470.6,586.3,488.7,512.9,536.0,124.3,598.2,452.1,383.4,207.0,396.8,432.9,299.9,339.3,806.9,321.8,408.6,605.1,247.7,480.4,222.1,393.3,210.8,400.1,677.1,148.6,537.7,771.6,295.1,334.2,525.4,546.3,366.5,352.2,298.7,514.2,280.2,305.7,332.6,702.9,1324.6,506.8,299.3,517.2,534.3,302.7,165.3,515.6,535.3,217.3,385.3,697.2,218.4,310.3,200.0
HB,125.2,740.5,394.5,140.7,741.0,66.9,538.3,329.5,722.5,94.4,348.4,170.8,258.4,556.2,290.1,270.8,299.3,218.9,130.8,391.2,424.7,375.1,215.9,265.9,731.5,264.7,272.9,256.8,222.8,159.9,149.9,220.9,260.7,205.2,542.0,748.2,280.5,453.7,551.4,288.2,224.4,576.6,571.1,248.0,290.4,229.6,467.2,647.3,248.7,502.5,747.0,686.4,336.9,639.3,714.3,214.5,262.4,280.2,0.0,570.8,194.2,306.3,322.5,506.2,359.0,282.6,367.7,624.7,627.7,723.8,306.0,424.7,179.8,693.5,493.1,217.9,273.3,351.6,497.1,490.6,166.1,435.2,251.8,249.1,172.3,678.9,80.4,354.3,609.3,261.0,287.8,483.1,378.2,251.0,236.1,311.8,583.4,294.5,509.0,216.8,407.2,280.8,336.4,571.2,211.6,564.9,489.5,205.7,632.9,441.9,562.9,248.5,187.6,582.2,289.5,134.6,586.6,616.5,243.5,723.7,648.0,661.1,464.7,627.1,106.5,559.8,301.2,412.6,528.3,430.7,454.9,478.0,237.0,540.2,394.1,116.3,214.2,338.8,374.9,252.4,212.8,748.9,374.1,279.1,547.1,319.8,422.4,276.2,335.3,264.9,342.1,619.1,199.0,479.7,713.6,349.2,156.5,467.4,488.3,308.5,132.0,260.8,456.2,83.8,325.7,164.7,644.9,1322.8,448.8,137.9,459.2,476.3,52.9,303.3,457.6,477.3,289.4,146.5,751.3,225.6,252.3,259.8
HH,579.5,320.2,473.2,597.2,373.9,523.4,42.4,573.7,302.2,550.9,596.8,654.1,594.6,38.6,720.7,748.2,648.4,721.5,606.9,344.6,316.4,271.0,637.4,664.4,311.2,613.8,591.3,702.9,555.6,675.6,588.4,571.7,696.9,711.0,190.8,327.9,359.2,252.8,111.3,637.3,575.2,172.6,151.0,642.8,589.9,580.4,285.8,186.6,599.5,301.6,334.2,266.1,686.0,131.2,459.0,547.3,596.0,631.0,540.3,0.0,527.0,605.8,753.1,324.8,437.7,681.1,446.4,220.7,56.8,310.2,539.8,139.5,651.2,198.0,188.9,568.7,624.9,430.3,315.7,104.6,649.4,130.4,601.2,598.0,640.9,170.8,590.3,270.3,83.5,611.8,697.8,205.5,579.3,583.8,661.6,640.1,88.0,551.3,150.3,549.6,429.1,631.6,635.9,137.7,699.9,160.9,308.1,538.5,220.1,556.3,7.9,599.3,476.2,64.6,775.2,617.9,91.2,138.9,693.9,303.4,158.9,224.0,209.9,223.1,633.7,151.4,652.0,264.9,204.0,202.3,273.5,277.1,587.8,154.2,416.0,643.5,547.0,417.5,328.3,652.4,599.4,328.6,642.3,761.1,103.5,674.2,261.0,569.6,414.0,683.5,431.4,65.1,549.8,226.3,293.3,503.6,594.3,102.6,287.4,387.2,615.3,651.2,274.8,540.3,626.2,592.7,195.1,1088.2,226.5,559.4,258.3,151.9,562.8,654.1,276.2,197.2,720.0,629.8,337.7,558.4,482.5,745.5
