from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
GB,460.9,720.8,669.5,795.2,219.1,682.1,742.3,716.9,357.5,615.8,342.4,642.0,717.9,732.8,274.5,875.0,264.4,783.4,767.9,303.3,471.1,227.8,616.9,635.4,687.9,634.6,707.6,800.4,366.6,760.2,665.4,725.0,353.6,255.6,138.9,640.2,790.4,689.8,495.5,651.9,772.5,232.8,617.1,775.7,274.1,303.3,613.3,777.9,0.0,615.1,655.3,775.7,802.6,704.0,458.7,717.7,365.3,281.5,672.2,640.5,642.6,777.4,737.8,715.7,379.3,748.6,746.3,558.0,113.6,712.2,653.1,266.7,770.8,659.7,1896.6,656.0,539.0,735.4,237.4,742.0,742.2,676.4,715.0,326.6,721.0,430.3,628.1,767.6,599.1,223.4,569.7,812.1,758.5,668.9,308.2,751.7,763.6,324.8,805.6,194.2,629.0,671.8,799.3,853.5,725.1,721.2,892.4,711.7,753.7,339.1,688.9,746.1,782.2,72.6,545.1,761.2,251.6,243.8,334.2,769.1,732.5,510.0,646.7,308.4,559.3,744.9,670.0,69.8,652.5,595.6,749.1,661.0,807.3,813.1,759.1,240.3,718.9,706.2,559.1,676.3,599.3,772.0,484.2,232.4,779.2,731.2,601.2,722.8,194.6,563.8,721.7,41.3,582.7,142.6,593.2,667.5,821.9,680.7,294.0,801.8,287.9,922.1,534.2,745.2,641.1,737.7,589.5,637.5,775.8,288.9,670.9,713.4,727.1,572.0,701.0,638.7,789.5,232.4,189.8,762.2,636.8,734.9,679.5,773.0,714.9,646.4,264.6,768.0,734.9,667.7,475.2,261.2,773.6,715.5,663.7,536.8,753.6
GC,475.4,253.6,202.3,273.9,670.7,364.4,364.6,249.7,544.7,476.4,529.6,393.3,340.2,265.6,638.3,407.8,569.0,405.7,300.7,541.7,485.6,619.3,278.0,51.2,220.7,362.7,360.4,333.2,606.4,382.5,405.2,257.8,483.6,650.1,620.7,368.3,323.2,222.6,510.0,274.6,394.8,602.0,344.8,636.3,559.3,541.7,529.6,400.2,738.2,0.0,560.5,340.0,335.4,268.9,410.0,255.2,507.1,631.3,318.2,501.1,547.8,310.2,206.2,283.8,557.1,192.6,279.1,299.4,621.2,245.0,617.1,566.7,303.6,564.9,1753.1,315.6,503.0,357.7,689.0,274.8,275.0,333.4,279.3,629.1,362.9,447.5,172.4,212.9,278.4,519.2,114.0,434.4,322.8,377.6,529.2,374.0,296.4,645.1,427.9,504.3,100.0,271.8,332.1,386.3,257.9,626.4,425.2,616.9,286.5,497.8,221.7,278.9,404.5,745.8,509.1,294.0,646.1,599.6,521.4,333.4,265.3,524.5,551.9,610.9,556.7,367.2,588.1,733.0,123.5,323.7,371.4,566.2,340.1,435.4,203.1,597.6,251.7,328.5,579.8,260.6,278.6,216.0,504.9,626.9,312.0,353.5,565.2,287.1,589.1,561.2,279.6,739.2,298.3,592.2,272.5,397.3,354.7,214.9,556.6,334.6,682.4,486.4,554.9,367.5,244.0,360.0,280.9,542.7,308.6,683.4,531.5,286.1,305.3,285.4,323.3,543.9,322.3,605.2,584.3,206.2,542.0,267.7,292.0,305.8,620.1,42.7,567.1,212.0,178.9,326.2,402.9,563.7,306.4,159.5,386.2,576.0,286.4
GE,238.4,488.9,533.4,577.4,611.9,350.3,745.2,485.0,460.1,148.9,445.0,310.2,720.8,457.1,603.4,487.9,484.4,774.3,492.2,457.1,295.4,584.4,358.0,593.1,551.8,250.4,342.0,513.8,544.6,763.1,299.8,481.7,399.0,615.2,561.9,274.6,503.8,533.0,273.0,497.9,785.2,805.5,358.2,308.8,474.7,457.1,84.9,762.9,668.7,572.8,0.0,784.9,516.0,499.6,327.3,513.3,422.5,596.4,518.2,173.6,76.7,399.2,552.3,579.6,472.5,549.0,423.0,333.5,689.6,426.7,404.0,482.1,348.7,93.8,1533.9,397.1,250.8,777.3,630.2,394.0,455.6,522.4,724.2,594.2,567.0,492.2,617.3,573.2,382.8,722.7,558.9,797.1,767.7,337.1,444.6,793.6,404.3,610.2,790.6,770.2,545.1,535.7,497.7,466.4,413.3,155.3,505.3,145.8,415.9,413.2,424.0,459.5,767.2,676.3,244.7,498.9,611.2,515.0,436.8,778.3,423.6,334.3,64.1,576.0,261.6,729.9,117.0,663.5,568.6,258.7,714.1,95.1,362.3,798.1,538.5,562.7,419.5,709.1,348.7,522.3,410.7,634.4,280.9,592.0,466.4,773.1,352.1,732.0,554.2,234.7,571.4,669.7,358.2,718.6,384.0,335.7,434.8,526.7,472.0,503.4,647.5,931.3,323.8,787.1,487.1,740.6,435.5,71.6,463.0,648.5,204.0,577.3,545.7,347.5,703.9,16.6,402.4,570.3,549.4,624.6,70.9,387.5,479.1,427.0,149.0,562.5,532.2,593.4,563.4,408.8,354.9,528.8,541.7,585.0,279.5,179.7,521.7
GH,625.7,403.9,346.3,511.7,821.0,514.7,503.4,400.0,695.0,626.7,679.9,543.6,479.0,415.9,838.3,558.1,719.3,544.5,451.0,692.0,635.9,829.7,428.3,318.5,378.6,513.0,490.2,483.5,736.2,521.3,555.5,408.1,633.9,850.1,771.0,558.0,473.5,372.9,660.3,400.6,534.8,740.8,495.1,786.6,708.3,692.0,679.9,539.0,888.5,298.2,710.8,0.0,465.2,387.1,560.3,400.8,657.4,831.3,420.9,651.4,695.7,460.5,420.9,398.8,707.0,431.7,429.4,449.7,760.0,395.3,767.4,717.0,453.9,715.2,1903.4,465.9,632.8,496.5,839.3,425.1,422.7,425.1,104.0,829.1,449.2,597.8,274.4,450.7,427.6,658.0,234.8,569.2,110.7,507.4,679.5,512.8,426.2,845.1,566.7,643.1,312.1,354.9,482.4,552.1,408.2,776.7,575.5,767.2,436.8,648.1,372.0,429.2,543.3,896.1,659.4,444.3,846.1,749.9,671.7,51.4,415.6,674.8,702.2,810.9,707.0,506.0,738.4,883.3,335.6,474.0,510.2,716.5,490.4,553.7,442.2,797.6,402.0,467.3,730.1,425.0,428.9,455.1,655.2,826.9,462.3,492.3,715.5,95.8,789.1,711.5,404.8,897.3,448.6,731.0,422.8,547.6,505.0,454.0,706.9,484.9,882.4,235.3,705.2,506.3,369.3,498.8,410.7,693.0,458.9,883.4,681.8,396.5,410.2,435.7,461.5,694.2,472.6,805.2,784.3,445.3,692.3,418.0,362.6,453.8,770.4,329.5,767.1,451.1,418.0,480.2,553.2,768.6,456.7,398.6,536.5,726.3,436.7
GT,465.3,122.3,233.6,299.7,660.6,226.3,452.0,93.1,534.6,353.4,519.5,252.6,427.6,206.4,677.9,276.9,558.9,481.1,77.0,531.6,475.5,669.3,215.9,297.4,256.1,303.4,254.1,2.2,596.3,469.9,298.9,212.8,473.5,689.7,610.6,321.9,12.1,258.0,499.9,220.2,544.0,751.2,233.9,513.3,547.9,531.6,406.6,469.7,728.1,277.1,437.5,489.2,0.0,221.9,399.9,235.6,497.0,670.9,240.5,378.1,424.8,169.2,306.0,283.9,546.6,271.3,138.1,296.3,749.0,185.8,607.0,556.6,223.7,441.9,1693.8,228.1,524.1,506.9,678.9,215.6,60.1,244.7,428.5,668.7,289.3,437.4,321.6,335.8,344.5,668.4,263.2,499.9,472.0,239.5,519.1,523.2,208.9,684.7,497.4,653.5,249.4,240.0,111.6,261.4,198.7,503.4,294.3,493.9,145.5,487.7,162.5,70.1,474.0,735.7,518.0,83.7,685.7,589.5,511.3,482.6,206.1,514.4,428.9,650.5,534.9,436.7,465.1,722.9,272.9,264.4,420.9,443.2,233.8,504.9,260.8,637.2,192.5,415.9,569.7,244.6,268.5,368.0,494.8,666.5,51.2,502.7,555.1,436.3,628.7,508.0,289.9,736.9,321.0,778.0,346.8,278.1,223.8,249.0,546.5,45.2,722.0,635.6,544.8,516.7,209.4,447.4,270.8,419.7,31.9,723.0,408.5,281.6,295.3,310.3,410.7,420.9,191.4,644.8,623.9,358.2,419.0,126.7,201.4,234.7,497.1,266.8,606.7,315.7,285.7,185.2,392.8,608.2,101.4,311.5,263.2,453.0,124.4
HD,389.3,185.5,89.3,143.4,584.6,296.3,303.6,181.6,458.6,371.6,443.5,284.0,279.2,197.5,601.9,339.7,482.9,332.7,232.6,455.6,399.5,593.3,209.9,217.1,107.7,276.6,292.3,265.1,520.3,321.5,307.4,203.4,397.5,613.7,534.6,282.2,255.1,69.8,423.9,106.3,343.6,670.9,259.1,531.5,473.2,455.6,424.8,321.3,652.1,196.8,455.7,408.9,267.3,0.0,323.9,13.6,421.0,594.9,126.6,396.3,443.0,242.1,52.6,86.7,471.0,80.1,211.0,213.3,673.0,176.9,531.0,480.6,235.5,460.1,1667.0,247.5,416.9,335.7,602.9,206.7,206.9,130.8,348.2,592.7,175.4,361.4,241.3,82.4,192.3,588.1,182.9,355.5,391.7,309.5,443.1,352.0,228.3,608.7,349.0,573.2,169.1,74.7,264.0,318.2,189.8,521.6,357.1,512.1,218.4,411.7,153.6,210.8,325.6,659.7,423.0,225.9,609.7,513.5,435.3,402.3,197.2,438.4,447.1,574.5,470.6,288.3,483.3,646.9,192.6,237.6,272.5,461.4,272.0,356.5,90.6,561.2,183.6,267.5,493.7,148.1,192.5,185.0,418.8,590.5,243.9,331.5,479.1,356.0,552.7,475.1,82.5,653.1,212.2,702.0,186.4,309.5,286.6,102.4,470.5,266.5,646.0,555.3,468.8,345.5,131.5,299.0,194.8,437.9,240.5,647.0,426.7,89.0,82.5,199.3,262.3,439.1,254.2,568.8,547.9,175.2,437.2,199.6,31.9,237.7,515.3,186.5,530.7,144.0,90.6,258.1,316.8,527.3,238.3,112.2,318.1,471.2,218.3
HE,173.3,327.2,341.4,385.4,393.4,336.1,537.7,323.3,267.4,294.7,252.3,296.0,513.3,339.2,410.7,428.6,291.7,566.8,374.3,264.4,221.5,402.1,270.9,401.1,359.8,288.6,361.6,406.8,351.9,555.6,319.4,289.7,206.3,422.5,343.4,299.1,396.8,341.0,207.9,305.9,577.7,601.0,271.1,454.6,282.0,264.4,292.2,555.4,460.9,380.8,334.2,592.9,409.0,307.6,0.0,321.3,229.8,403.7,326.2,319.4,321.5,383.8,360.3,387.6,279.8,357.0,352.7,212.0,481.8,318.6,210.9,289.4,377.2,338.6,1679.0,310.0,96.8,569.8,411.7,306.9,348.6,330.4,532.2,401.5,375.0,218.3,425.3,381.2,253.1,530.0,366.9,589.6,575.7,322.9,251.9,586.1,317.2,417.5,583.1,562.4,353.1,343.7,405.7,407.1,331.5,400.1,446.0,390.6,360.1,220.5,295.3,352.5,559.7,468.5,102.9,367.6,418.5,322.3,244.1,586.3,338.9,260.4,325.6,383.3,171.1,522.4,348.9,455.7,376.6,249.6,506.6,339.9,381.9,590.6,346.5,370.0,325.3,501.6,283.6,330.3,253.3,442.4,215.8,399.3,385.6,565.6,159.0,540.0,361.5,164.2,379.4,461.9,236.7,510.8,247.2,321.5,375.5,334.7,279.3,408.2,454.8,739.3,258.7,579.6,295.1,533.1,243.5,316.4,382.2,455.8,349.8,385.3,353.7,226.0,496.4,317.6,343.1,377.6,356.7,432.6,315.7,341.3,287.1,379.4,393.8,370.5,339.5,401.4,371.4,321.7,78.7,336.1,380.0,393.0,317.7,158.1,360.0
HK,403.0,199.2,103.0,129.7,598.3,310.0,289.9,195.3,472.3,385.3,457.2,297.7,265.5,211.2,615.6,353.4,496.6,319.0,246.3,469.3,413.2,607.0,223.6,230.8,100.8,290.3,306.0,278.8,534.0,307.8,321.1,217.1,411.2,627.4,548.3,300.8,268.8,83.5,437.6,137.7,329.9,684.6,272.8,545.2,486.9,469.3,438.5,307.6,665.8,210.5,469.4,422.6,281.0,13.6,337.6,0.0,434.7,608.6,140.3,410.0,456.7,255.8,38.9,73.0,484.7,66.4,224.7,227.0,686.7,190.6,544.7,494.3,249.2,473.8,1680.7,261.2,430.6,322.0,616.6,220.4,220.6,144.5,361.9,606.4,189.1,375.1,255.0,68.7,206.0,601.8,196.6,341.8,405.4,323.2,456.8,338.3,242.0,622.4,335.3,586.9,182.8,61.0,277.7,331.9,203.5,535.3,370.8,525.8,232.1,425.4,167.3,224.5,311.9,673.4,436.7,239.6,623.4,527.2,449.0,416.0,210.9,452.1,460.8,588.2,484.3,274.6,497.0,660.6,206.3,251.3,258.8,475.1,285.7,342.8,76.9,574.9,197.3,253.8,507.4,134.4,206.2,171.3,432.5,604.2,257.6,317.8,492.8,369.7,566.4,488.8,68.8,666.8,225.9,715.7,200.1,323.2,300.3,88.7,484.2,280.2,659.7,569.0,482.5,331.8,117.8,285.3,208.5,451.6,254.2,660.7,440.4,75.3,94.5,213.0,248.6,452.8,267.9,582.5,561.6,161.5,450.9,213.3,45.6,251.4,529.0,200.2,544.4,130.3,76.9,271.8,330.5,541.0,252.0,98.5,331.8,484.9,232.0
HL,218.9,449.2,463.4,507.4,303.8,458.1,724.9,445.3,159.5,373.8,144.4,418.0,700.5,461.2,302.8,550.6,91.3,766.0,496.3,80.0,229.1,312.5,392.9,523.1,481.8,410.6,483.6,528.8,244.0,742.8,441.4,411.7,23.8,314.6,253.8,416.2,518.8,463.0,253.5,427.9,755.1,511.4,393.1,533.7,81.6,80.0,371.3,760.5,371.3,502.8,413.3,758.3,531.0,429.6,234.7,443.3,0.0,295.8,448.2,398.5,400.6,505.8,482.3,509.6,112.4,479.0,474.7,334.0,392.2,440.6,429.1,89.0,499.2,417.7,1758.8,432.0,315.0,718.0,322.1,428.9,470.6,452.4,697.6,293.6,497.0,307.7,547.3,503.2,375.1,422.1,488.9,794.7,741.1,444.9,47.5,734.3,439.2,309.6,788.2,472.8,475.1,465.7,527.7,529.1,453.5,479.2,568.0,469.7,482.1,36.1,417.3,474.5,764.8,378.9,349.8,489.6,310.6,121.9,136.2,751.7,460.9,268.0,404.7,275.4,317.3,727.5,428.0,366.1,498.6,371.6,628.6,419.0,503.9,795.7,468.5,262.1,447.3,688.8,323.3,452.3,375.3,564.4,248.4,291.4,507.6,713.8,377.2,705.4,253.6,321.8,501.4,372.3,358.7,421.2,369.2,443.5,497.5,456.7,171.4,530.2,346.9,904.7,298.4,727.8,417.1,720.3,365.5,395.5,504.2,347.9,428.9,507.3,475.7,348.0,683.6,396.7,465.1,269.7,248.8,554.6,394.8,463.3,409.1,501.4,472.9,492.5,231.6,523.4,493.4,443.7,251.2,228.2,502.0,515.0,439.7,294.8,482.0
HN,400.6,630.9,645.1,689.1,262.1,639.8,770.5,627.0,262.5,555.5,247.4,599.7,746.1,642.9,7.0,732.3,310.6,811.6,678.0,283.3,410.8,221.8,574.6,663.6,663.5,592.3,665.3,710.5,271.6,788.4,623.1,593.4,260.1,161.7,156.9,602.8,700.5,644.7,435.2,609.6,800.7,395.5,574.8,715.4,300.9,283.3,553.0,806.1,255.4,643.3,595.0,803.9,712.7,611.3,416.4,625.0,283.6,0.0,629.9,580.2,582.3,687.5,664.0,691.3,284.3,660.7,656.4,515.7,276.3,622.3,610.8,308.3,680.9,599.4,1940.5,613.7,496.7,763.6,280.4,610.6,652.3,634.1,743.2,231.6,678.7,335.3,656.3,684.9,556.8,386.1,597.9,840.3,786.7,626.6,305.7,779.9,620.9,48.2,833.8,356.9,657.2,647.4,709.4,710.8,635.2,660.9,749.7,651.4,663.8,274.3,599.0,656.2,810.4,263.0,531.5,671.3,157.7,341.2,239.2,797.3,642.6,449.7,586.4,213.4,499.0,773.1,609.7,250.2,680.7,553.3,777.3,600.7,685.6,841.3,650.2,200.1,629.0,734.4,505.0,634.0,557.0,746.1,430.1,138.5,689.3,759.4,558.9,751.0,100.7,503.5,683.1,256.4,540.4,305.3,550.9,625.2,679.2,638.4,199.0,711.9,194.0,950.3,480.1,773.4,598.8,765.9,547.2,577.2,685.9,195.0,610.6,689.0,657.4,529.7,729.2,578.4,646.8,207.7,95.9,736.3,576.5,645.0,590.8,683.1,654.6,674.6,169.6,705.1,675.1,625.4,432.9,166.2,683.7,696.7,621.4,476.5,663.7
HS,415.9,212.1,167.5,153.5,611.2,322.9,305.8,208.2,485.2,398.2,470.1,310.6,281.4,224.1,628.5,366.3,509.5,334.9,259.2,482.2,426.1,619.9,236.5,266.0,185.9,303.2,318.9,398.9,546.9,323.7,334.0,230.0,424.1,640.3,561.2,313.7,388.9,148.0,450.5,74.0,345.8,719.8,285.7,558.1,499.8,482.2,451.4,323.5,678.7,245.7,482.3,457.8,401.1,114.6,350.5,128.3,447.6,621.5,0.0,422.9,469.6,268.7,173.0,201.4,497.6,135.5,237.6,239.9,699.6,203.5,557.6,507.2,262.1,486.7,1693.6,274.1,443.5,337.9,629.5,233.3,354.6,35.0,397.1,619.3,88.1,388.0,290.2,159.7,218.9,637.0,231.8,357.7,440.6,336.1,469.7,354.2,254.9,635.3,351.2,622.1,218.0,187.8,424.0,344.8,216.4,548.2,383.7,538.7,245.0,438.3,180.2,350.4,327.8,686.3,449.6,252.5,636.3,540.1,461.9,451.2,223.8,465.0,473.7,601.1,497.2,290.5,509.9,673.5,241.5,264.2,274.7,488.0,298.6,358.7,125.0,587.8,210.2,269.7,520.3,67.5,219.1,210.5,445.4,617.1,392.7,333.7,505.7,404.9,579.3,501.7,186.4,679.7,238.8,728.6,213.0,336.1,313.2,113.2,497.1,293.1,672.6,604.2,495.4,347.7,63.2,301.2,221.4,464.5,382.8,673.6,453.3,203.7,160.7,225.9,264.5,465.7,280.8,595.4,574.5,200.7,463.8,226.2,94.1,259.2,541.9,235.4,557.3,169.5,149.9,284.7,343.4,553.9,264.9,171.5,344.7,497.8,244.9
HT,217.4,419.1,463.6,507.6,590.9,280.5,675.4,415.2,439.1,35.6,424.0,240.4,651.0,387.3,582.4,418.1,463.4,704.5,422.4,436.1,274.4,563.4,288.2,523.3,482.0,180.6,272.2,444.0,523.6,693.3,230.0,411.9,378.0,594.2,540.9,209.7,434.0,463.2,252.0,428.1,715.4,784.5,288.4,164.0,453.7,436.1,112.3,693.1,647.7,503.0,143.2,715.1,446.2,429.8,306.3,443.5,401.5,575.4,448.4,0.0,130.5,329.4,482.5,509.8,451.5,479.2,353.2,263.7,668.6,356.9,383.0,461.1,278.9,147.6,1464.1,327.3,229.8,707.5,609.2,324.2,385.8,452.6,654.4,573.2,497.2,471.2,547.5,503.4,313.0,701.7,489.1,727.3,697.9,267.3,423.6,723.8,334.5,589.2,720.8,749.2,475.3,465.9,427.9,396.6,343.5,209.1,435.5,199.6,346.1,392.2,354.2,389.7,697.4,655.3,223.7,429.1,590.2,494.0,415.8,708.5,353.8,313.3,134.6,555.0,240.6,660.1,170.8,642.5,498.8,188.9,644.3,148.9,292.5,728.3,468.7,541.7,349.7,639.3,327.7,452.5,340.9,564.6,259.9,571.0,396.6,703.3,331.1,662.2,533.2,213.7,501.6,648.7,288.4,697.6,314.2,265.9,365.0,456.9,451.0,433.6,626.5,861.5,302.8,717.3,417.3,670.8,365.7,125.4,393.2,627.5,59.2,507.5,475.9,277.7,634.1,126.6,332.6,549.3,528.4,554.8,124.7,317.7,409.3,357.2,202.8,492.7,511.2,523.6,493.6,339.0,333.9,507.8,471.9,515.2,209.7,158.7,451.9
HU,244.1,497.0,532.8,583.1,617.6,356.0,750.9,490.7,465.8,154.6,450.7,315.9,726.5,462.8,609.1,493.6,490.1,780.0,497.9,462.8,301.1,590.1,363.7,598.8,565.1,256.1,347.7,519.5,552.7,768.8,305.5,489.8,404.7,620.9,567.6,280.3,509.5,538.7,278.7,503.6,789.7,811.2,363.9,314.5,479.1,462.8,90.6,768.6,674.4,578.5,121.1,759.9,521.7,505.3,333.0,519.0,428.2,602.1,523.9,179.3,0.0,404.9,558.0,585.3,477.8,554.7,428.7,339.2,695.3,432.4,409.7,487.8,354.4,17.0,1539.6,402.8,256.5,785.4,635.9,399.7,458.7,528.1,729.9,599.9,572.7,497.9,604.2,578.9,387.4,728.4,564.6,801.2,773.4,345.2,450.3,799.3,410.0,615.9,796.3,775.9,550.8,541.4,503.4,487.6,419.0,90.9,511.0,81.4,421.6,418.9,432.1,465.2,772.9,682.0,250.4,504.6,616.9,520.7,442.5,784.0,429.3,340.0,69.8,581.7,267.3,735.6,40.2,669.2,574.3,264.4,719.8,55.5,368.0,803.8,544.2,568.4,425.2,714.8,354.4,528.0,416.4,640.1,286.6,597.7,472.1,778.8,357.8,737.7,559.9,240.4,577.1,683.2,363.9,724.3,389.7,341.4,440.5,532.4,477.7,509.1,653.2,937.0,329.5,792.8,492.8,746.3,441.2,6.5,468.7,654.2,209.7,583.0,551.4,353.2,709.0,104.5,408.1,576.0,555.1,630.3,28.3,393.2,484.8,430.4,72.2,568.2,537.9,599.1,569.1,411.9,360.6,539.4,547.4,590.7,285.2,185.4,527.4
IE,429.6,155.4,236.6,298.6,681.7,54.3,450.9,138.0,555.7,271.3,540.6,94.4,426.5,191.0,699.0,200.8,580.0,480.0,183.2,552.7,486.6,690.4,139.8,296.3,255.0,200.9,82.1,154.2,617.4,468.8,126.9,211.7,494.6,710.8,631.7,155.5,144.2,256.9,464.2,219.1,542.9,750.1,157.8,431.2,570.3,552.7,324.5,468.6,749.2,276.0,355.4,488.1,156.4,220.8,421.0,234.5,518.1,692.0,239.4,296.0,342.7,0.0,304.9,282.8,568.1,270.2,41.0,206.6,770.1,178.6,595.2,577.7,51.7,359.8,1584.7,152.0,442.0,505.8,700.0,145.9,96.0,243.6,427.4,689.8,288.2,458.5,320.5,334.7,255.9,667.3,262.1,502.8,470.9,67.5,540.2,522.1,132.8,705.8,496.3,652.4,248.3,238.9,217.8,179.3,165.2,421.3,218.2,411.8,18.0,508.8,157.9,99.9,472.9,756.8,435.9,189.9,706.8,610.6,532.4,481.5,157.5,525.5,346.8,671.6,452.8,435.6,383.0,744.0,271.8,156.9,419.8,361.1,61.8,503.8,259.7,658.3,171.4,414.8,539.9,243.5,283.8,366.9,472.1,687.6,157.4,501.6,543.3,435.2,649.8,425.9,288.8,750.2,231.3,799.1,257.1,106.6,147.7,247.9,567.6,194.4,743.1,634.5,515.0,515.6,208.3,446.3,308.6,337.6,138.1,744.1,326.4,280.5,294.2,220.6,409.6,338.8,115.3,665.9,645.0,357.1,336.9,57.5,200.3,144.8,415.0,265.7,627.8,314.6,284.6,116.0,413.9,624.4,207.6,310.4,160.1,370.9,230.6
IF,448.6,244.8,123.7,90.7,643.9,355.6,250.9,240.9,517.9,430.9,502.8,343.3,226.5,256.8,661.2,399.0,542.2,280.0,291.9,514.9,458.8,652.6,269.2,245.9,105.3,335.9,351.6,324.4,579.6,268.8,366.7,262.7,456.8,673.0,593.9,346.4,314.4,132.5,483.2,98.7,290.9,699.7,318.4,590.8,532.5,514.9,484.1,268.6,711.4,225.6,515.0,437.7,326.6,62.6,383.2,48.9,480.3,654.2,153.0,455.6,502.3,301.4,0.0,77.5,530.3,27.4,270.3,272.6,732.3,236.2,590.3,539.9,294.8,519.4,1726.3,306.8,476.2,283.0,662.2,266.0,266.2,168.2,377.0,652.0,197.7,420.7,270.1,29.7,251.6,616.9,211.7,302.8,420.5,368.8,502.4,299.3,287.6,668.0,296.3,602.0,197.9,65.5,323.3,377.5,249.1,580.9,416.4,571.4,277.7,471.0,212.9,270.1,272.9,719.0,482.3,285.2,669.0,572.8,494.6,431.1,256.5,497.7,506.4,633.8,529.9,235.6,542.6,706.2,221.4,296.9,219.8,520.7,331.3,303.8,37.9,620.5,242.9,214.8,553.0,95.4,251.8,132.3,478.1,649.8,303.2,278.8,538.4,384.8,612.0,534.4,73.3,712.4,271.5,761.3,245.7,368.8,345.9,49.7,529.8,325.8,705.3,584.1,528.1,292.8,78.8,246.3,254.1,497.2,299.8,706.3,486.0,79.8,99.0,258.6,209.6,498.4,313.5,628.1,607.2,122.5,496.5,258.9,94.6,344.5,574.6,173.0,590.0,91.3,37.9,317.4,376.1,586.6,297.6,59.5,377.4,530.5,277.6
IJ,475.2,227.5,69.1,177.4,670.5,338.3,337.6,223.6,544.5,450.3,529.4,367.2,313.2,239.5,687.8,381.7,568.8,366.7,274.6,541.5,485.4,679.2,251.9,215.9,27.8,362.5,334.3,307.1,606.2,355.5,379.1,231.7,483.4,699.6,620.5,368.1,297.1,141.3,509.8,185.4,377.6,669.7,318.7,610.2,559.1,541.5,503.5,355.3,738.0,195.6,534.4,407.7,309.3,85.8,409.8,72.1,506.9,680.8,239.7,475.0,521.7,284.1,86.6,0.0,556.9,114.1,253.0,299.2,758.9,218.9,616.9,566.5,277.5,538.8,1752.9,289.5,502.8,369.7,688.8,248.7,248.9,254.9,347.0,678.6,284.4,447.3,240.1,116.4,278.2,586.9,181.7,389.5,390.5,351.5,529.0,386.0,270.3,694.6,383.0,572.0,167.9,35.5,306.0,360.2,231.8,600.3,399.1,590.8,260.4,497.6,195.6,252.8,359.6,745.6,508.9,267.9,695.6,599.4,521.2,401.1,239.2,524.3,525.8,660.4,556.5,322.3,562.0,732.8,191.4,323.5,306.5,540.1,314.0,390.5,124.6,647.1,225.6,301.5,579.6,182.1,278.4,219.0,504.7,676.4,285.9,365.5,565.0,354.8,638.6,561.0,70.5,739.0,298.1,659.9,272.3,371.2,328.6,136.4,556.4,308.5,731.9,554.1,554.7,379.5,165.5,333.0,280.7,516.6,282.5,732.9,505.4,25.2,96.2,285.2,296.3,517.8,296.2,654.7,633.8,209.2,515.9,241.6,117.8,279.7,594.0,185.3,616.6,178.0,124.6,300.1,402.7,613.2,280.3,146.2,360.1,549.9,260.3
