from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
FX,251.7,347.7,425.8,165.3,707.5,174.4,273.5,641.1,244.6,468.9,548.3,647.0,411.2,453.5,490.9,275.5,392.9,22.2,624.4,630.1,731.2,415.3,245.1,639.1,31.8,474.4,666.2,534.7,247.3,465.0,572.2,233.5,223.1,628.8,671.8,521.9,554.4,268.4,94.0,703.8,619.4,447.7,293.4,569.4,507.5,219.3,662.6,467.6,573.0,0.0,678.7,697.5,518.2,544.2,693.9,285.0,480.3,559.8,482.1,659.0,679.4,565.3,659.9,545.8,299.7,697.4,561.8,261.0,447.5,793.0,93.0,463.8,202.3,535.4,658.9,420.7,590.4,782.0,147.8,363.4,653.1,379.6,789.9,445.0,404.6,420.5,288.6,435.1,513.8,468.8,558.4,641.7,600.8,401.0,362.5,356.0,600.7,220.5,613.4,566.2,637.2,750.6,583.3,400.3,461.8,552.5,192.6,91.3,368.9,164.6,619.3,241.8,663.8,170.8,528.2,545.3,604.2,584.1,149.7,245.9,641.7,247.5,673.3,644.7,436.1,8.0,173.3,599.4,557.9,55.9,431.2,675.4,291.0,93.1,122.4,622.3,480.1,558.0,490.7,578.2,641.7,689.5,407.8,256.8,418.4,766.4,652.9,162.3,680.9,663.7,536.9,339.4,507.7,370.9,459.5,176.7,768.0,657.8,592.7,30.0,413.7,278.3,104.3,316.4,220.7,658.4,265.9,295.5,98.9,195.0,498.4,2318.9,203.9,377.1,201.2,628.2,243.6,602.5,211.9,436.4,670.4,561.4,557.6,470.1,295.1,659.1,698.7,611.5,121.6,544.9,230.8,212.6,648.5,690.1,593.5,577.4
FY,545.3,679.9,836.1,818.1,656.3,609.1,842.5,617.7,538.2,515.4,497.1,281.5,524.3,983.0,248.6,704.8,942.7,685.3,624.4,106.6,148.5,475.4,824.7,615.7,727.8,901.6,630.8,480.3,824.7,1002.6,539.0,754.8,799.0,605.4,665.1,488.7,503.2,562.0,746.8,179.0,586.2,276.3,462.1,177.6,456.3,691.4,36.7,1005.2,539.8,707.6,0.0,177.5,467.0,511.0,642.7,714.3,887.8,240.6,1019.7,51.5,122.3,514.1,76.1,494.6,729.0,137.9,510.6,632.8,855.0,204.6,640.0,306.5,674.4,484.2,834.8,958.3,219.4,193.6,681.2,901.0,601.9,917.2,207.2,393.8,517.7,307.5,717.9,548.2,1051.4,1006.4,507.2,704.2,256.9,940.9,739.4,931.9,159.2,655.2,171.9,222.3,817.6,124.7,191.5,950.1,574.9,501.3,724.2,720.3,745.8,794.3,726.6,817.7,136.7,823.6,1065.8,195.8,714.9,574.8,772.9,552.3,72.4,590.2,634.5,203.2,973.7,699.6,703.0,137.3,506.7,639.0,867.9,624.2,584.6,607.6,766.2,157.2,293.7,506.8,439.5,555.5,618.3,10.8,947.7,628.6,865.5,178.0,774.6,692.0,152.4,612.5,503.7,720.0,797.8,892.7,997.1,800.0,185.3,634.4,136.3,724.2,530.6,749.7,738.1,610.0,800.3,121.1,627.8,732.5,631.6,770.9,265.0,2216.6,648.1,889.6,730.9,717.7,611.1,86.3,650.3,977.7,127.6,528.2,506.4,286.3,871.0,177.7,96.0,77.3,601.4,493.7,602.6,788.5,597.3,161.6,752.4,278.7
GB,515.0,649.6,802.7,787.8,626.0,578.8,819.1,587.4,507.9,485.1,466.8,251.2,494.0,960.7,214.6,674.5,912.4,655.0,594.1,149.2,126.5,445.1,790.7,585.4,697.5,871.3,600.5,453.2,792.9,972.3,508.7,724.5,768.7,575.1,634.8,458.4,472.9,531.7,716.5,99.1,555.9,250.0,431.8,147.3,426.0,661.1,153.6,974.9,509.5,677.3,193.4,0.0,436.7,480.7,612.4,684.0,857.5,206.6,989.4,196.3,74.7,483.8,141.0,464.3,698.7,55.5,480.3,602.5,824.7,192.6,609.7,276.2,644.1,453.9,843.1,928.0,194.6,183.4,650.9,870.7,571.6,886.9,185.2,363.5,487.4,277.2,687.6,517.9,1021.1,976.1,476.9,673.9,226.6,908.3,709.1,901.6,100.5,622.1,87.8,192.0,821.4,220.1,161.2,919.8,544.6,471.0,692.0,690.0,715.5,764.0,696.3,787.4,116.3,793.3,1035.5,171.1,684.6,544.5,742.6,522.0,179.0,559.9,604.2,56.5,943.4,669.3,672.7,128.7,476.4,611.5,837.6,593.9,554.3,577.3,735.9,200.2,263.4,476.5,409.2,525.2,588.0,204.2,915.1,598.3,831.5,182.3,758.7,661.7,76.2,582.2,473.4,686.0,767.5,862.4,966.8,760.1,163.3,604.1,105.7,693.9,496.5,719.4,707.8,579.7,766.3,230.6,597.5,702.2,601.3,740.6,231.0,2238.6,614.1,859.3,700.6,687.4,577.1,152.6,616.3,943.7,65.7,497.9,476.1,256.0,840.7,81.2,101.0,161.6,571.1,463.4,572.3,758.2,567.0,85.4,722.1,248.4
GF,358.7,493.3,646.4,631.5,287.3,422.5,662.8,200.1,351.6,328.8,104.7,389.2,337.7,863.6,233.1,518.2,756.1,498.7,206.8,372.3,473.4,288.8,634.4,198.1,541.2,715.0,225.2,120.1,636.6,816.0,174.6,568.2,612.4,187.8,247.5,232.7,85.6,375.4,560.2,446.0,310.2,189.9,275.5,311.6,10.6,504.8,404.8,818.6,263.8,521.0,420.9,439.7,0.0,227.4,273.7,527.7,701.2,302.0,833.1,401.2,421.6,185.9,402.1,131.2,542.4,439.6,110.8,446.2,668.4,535.2,453.4,206.0,487.8,156.0,529.6,771.7,332.6,524.2,494.6,714.4,232.9,730.6,532.1,70.7,331.1,162.7,531.3,361.6,864.8,819.8,114.2,335.2,343.0,752.0,552.8,745.3,342.9,465.8,355.6,308.4,494.4,492.8,325.5,763.5,388.3,173.1,535.7,533.7,559.2,607.7,357.6,631.1,406.0,637.0,879.2,287.5,345.9,186.5,586.3,365.7,383.9,403.6,232.3,386.9,787.1,513.0,516.4,341.6,143.3,455.2,681.3,255.2,398.0,421.0,579.6,364.5,222.3,178.6,45.9,192.1,200.7,431.7,758.8,442.0,675.2,508.6,420.0,505.4,423.1,243.5,247.7,529.7,611.2,706.1,810.5,603.8,510.2,216.8,334.9,537.6,340.2,563.1,551.5,423.4,610.0,400.6,441.2,545.9,445.0,584.3,240.6,2444.7,457.8,703.0,544.3,348.7,420.8,344.7,460.0,787.4,412.6,252.2,178.2,212.3,684.4,401.3,440.9,353.7,414.8,165.5,416.0,601.9,228.3,432.3,383.4,319.6
GI,422.7,557.3,710.4,695.5,245.1,486.5,726.8,157.9,415.6,392.8,134.3,501.2,401.7,904.0,345.1,582.2,820.1,562.7,141.2,484.3,585.4,352.8,698.4,155.9,605.2,779.0,183.0,148.1,700.6,880.0,89.0,632.2,676.4,145.6,188.6,86.3,156.0,439.4,624.2,558.0,163.8,301.9,339.5,423.6,208.3,568.8,516.8,882.6,117.4,585.0,532.9,551.7,197.6,0.0,231.5,591.7,765.2,414.0,897.1,513.2,533.6,336.5,514.1,174.0,606.4,551.6,120.8,510.2,732.4,647.2,517.4,318.0,551.8,306.6,491.9,835.7,444.6,636.2,558.6,778.4,190.7,794.6,644.1,218.4,395.1,274.7,595.3,425.6,928.8,883.8,124.2,293.0,455.0,816.0,616.8,809.3,454.9,529.8,467.6,420.4,452.2,604.8,437.5,827.5,452.3,214.1,599.7,597.7,623.2,671.7,315.4,695.1,518.0,701.0,943.2,399.5,303.7,100.9,650.3,429.7,495.9,467.6,190.1,498.9,851.1,577.0,580.4,453.6,171.3,519.2,745.3,213.0,462.0,485.0,643.6,476.5,334.3,329.2,208.1,51.6,158.5,543.7,822.8,506.0,739.2,620.6,377.8,569.4,535.1,201.3,101.3,593.7,675.2,770.1,874.5,667.8,622.2,174.6,446.9,601.6,404.2,627.1,615.5,487.4,674.0,512.6,505.2,609.9,509.0,648.3,352.6,2508.7,521.8,767.0,608.3,306.5,484.8,456.7,524.0,851.4,524.6,105.8,207.8,324.3,748.4,513.3,552.9,465.7,478.8,222.0,480.0,665.9,186.1,544.3,341.2,431.6
GM,525.3,666.0,819.1,833.6,59.0,579.8,761.7,177.5,508.3,501.5,212.2,561.9,510.4,778.1,405.8,690.9,881.1,669.7,222.5,545.0,646.1,461.5,733.3,124.2,712.2,866.9,65.3,331.5,735.5,953.2,190.3,721.7,711.3,173.1,232.8,248.4,233.9,542.0,731.2,618.7,325.9,362.6,505.9,484.3,286.2,599.8,577.5,955.8,279.5,692.0,593.6,612.4,275.5,243.1,0.0,700.4,873.9,474.7,970.3,573.9,594.3,285.9,574.8,279.2,715.1,612.3,198.7,575.6,841.1,707.9,689.8,378.7,582.8,308.7,305.8,908.9,505.3,696.9,695.2,851.6,51.4,867.8,704.8,235.8,503.8,335.4,704.0,534.3,1002.0,957.0,202.1,106.9,515.7,889.2,725.5,844.2,515.6,529.2,528.3,481.1,266.1,665.5,498.2,888.5,561.0,144.4,734.8,704.7,731.9,832.9,129.3,730.0,578.7,839.1,1016.4,460.2,117.6,202.2,818.0,564.8,556.6,467.0,58.6,559.6,924.3,684.0,715.5,514.3,354.7,670.7,854.0,26.9,561.7,592.0,790.7,537.2,395.0,267.6,272.0,219.1,186.0,604.4,896.0,552.3,847.9,681.3,191.7,704.5,595.8,40.1,263.4,702.4,783.9,859.1,947.7,845.0,682.9,160.8,507.6,708.6,512.9,766.5,722.5,561.8,708.9,573.3,546.0,718.6,616.0,683.2,413.3,2617.4,521.2,865.3,743.4,120.4,523.7,517.4,625.5,924.6,585.3,267.9,138.1,385.0,783.3,574.0,613.6,526.4,613.9,152.3,528.5,700.8,56.5,605.0,155.1,492.3
GN,395.5,147.8,378.9,271.6,713.0,311.7,226.6,646.6,388.4,358.3,553.8,652.5,318.7,449.0,496.4,9.5,346.0,270.2,629.9,635.6,736.7,318.3,198.2,644.6,264.5,427.5,671.7,540.2,200.4,418.1,577.7,80.1,176.2,634.3,677.3,527.4,559.9,412.2,225.7,709.3,624.9,453.2,437.2,574.9,513.0,381.1,668.1,420.7,578.5,268.1,684.2,703.0,523.7,549.7,699.4,0.0,433.4,565.3,435.2,664.5,684.9,570.8,665.4,551.3,14.6,702.9,567.3,404.8,400.6,759.7,245.3,469.3,364.1,540.9,706.2,373.8,595.9,748.7,250.7,316.5,658.6,332.7,766.5,450.5,312.1,426.0,3.5,342.6,466.9,421.9,563.9,760.9,606.3,354.1,162.6,309.1,606.2,382.3,618.9,571.7,684.5,756.1,588.8,353.4,369.3,558.0,316.8,267.5,169.0,270.9,666.6,194.9,669.3,277.1,481.3,550.8,651.5,589.6,256.0,328.8,647.2,409.3,678.8,650.2,389.2,276.1,281.9,604.9,563.4,226.2,384.3,680.9,434.8,263.4,228.7,627.8,485.6,563.5,496.2,583.7,647.2,695.0,360.9,400.6,371.5,733.1,700.2,314.6,686.4,669.2,542.4,139.5,312.9,324.0,412.6,283.0,773.5,663.3,598.2,298.2,321.2,35.3,275.8,460.2,173.8,663.9,399.8,18.1,269.2,148.1,503.9,2248.7,365.7,330.2,307.5,675.5,379.4,608.0,349.2,389.5,675.9,566.9,563.1,475.6,248.2,664.6,701.1,617.0,273.9,550.4,374.6,165.7,654.0,695.6,640.8,582.9
GP,559.5,306.8,54.9,539.3,844.8,510.3,392.7,778.4,552.4,490.1,685.6,784.3,450.5,305.1,628.2,335.6,195.5,468.8,761.7,767.4,893.3,450.1,364.3,776.4,511.3,215.7,803.5,672.0,239.4,255.4,709.5,387.0,342.3,766.1,809.1,659.2,691.7,576.2,493.4,841.1,756.7,585.0,570.3,706.7,644.8,579.7,799.9,258.0,710.3,491.1,816.0,834.8,655.5,681.5,831.2,345.1,0.0,697.1,272.5,796.3,816.7,702.6,797.2,683.1,359.8,834.7,699.1,603.4,25.9,908.0,443.9,601.1,562.7,672.7,928.5,211.1,727.7,897.0,449.3,153.8,790.4,170.0,914.8,582.3,443.9,557.8,348.7,474.4,304.2,259.2,695.7,892.7,738.1,191.4,366.3,236.4,738.0,580.9,750.7,703.5,911.3,887.9,720.6,202.9,501.1,689.8,543.5,503.8,372.7,538.6,915.1,244.9,801.1,544.8,318.6,682.6,903.4,721.4,523.7,460.6,779.0,607.9,810.6,782.0,226.5,483.1,524.2,736.7,695.2,424.8,89.8,812.7,598.8,462.0,496.4,759.6,617.4,695.3,628.0,715.5,779.0,826.8,198.2,599.2,137.2,881.4,977.5,513.2,818.2,801.0,674.2,343.2,117.1,145.5,249.9,550.7,925.7,795.1,730.0,507.7,453.0,380.5,521.6,624.2,266.0,795.7,598.4,363.3,467.8,291.7,635.7,2272.9,564.3,181.3,552.1,906.2,578.0,739.8,547.8,226.8,807.7,698.7,694.9,607.4,414.3,796.4,849.4,748.8,472.5,682.2,573.2,274.1,785.8,827.4,940.9,714.7
GS,405.1,539.7,692.8,677.9,516.1,468.9,709.2,477.5,398.0,375.2,356.9,123.2,384.1,850.8,104.7,564.6,802.5,545.1,484.2,147.0,248.1,335.2,680.8,475.5,587.6,761.4,490.6,340.1,683.0,862.4,398.8,614.6,658.8,465.2,524.9,348.5,363.0,421.8,606.6,220.7,446.0,136.1,321.9,86.3,316.1,551.2,179.5,865.0,399.6,567.4,195.6,214.4,326.8,370.8,502.5,574.1,747.6,0.0,879.5,175.9,196.3,373.9,176.8,354.4,588.8,214.3,370.4,492.6,714.8,309.9,499.8,166.3,534.2,344.0,728.7,818.1,107.3,298.9,541.0,760.8,461.7,777.0,306.8,253.6,377.5,167.3,577.7,408.0,911.2,866.2,367.0,564.0,43.4,800.7,599.2,791.7,117.6,512.2,130.3,83.1,711.5,267.5,100.2,809.9,434.7,361.1,584.0,580.1,605.6,654.1,586.4,677.5,180.7,683.4,925.6,56.6,574.7,434.6,632.7,412.1,158.6,450.0,494.3,161.6,833.5,559.4,562.8,116.3,366.5,498.8,727.7,484.0,444.4,467.4,626.0,139.2,153.5,366.6,299.3,415.3,478.1,206.4,805.2,488.4,721.6,283.3,648.8,551.8,197.8,472.3,363.5,576.1,657.6,752.5,856.9,656.1,284.9,494.2,112.7,584.0,386.6,609.5,597.9,469.8,656.4,175.3,487.6,592.3,491.4,630.7,121.1,2321.9,504.2,749.4,590.7,577.5,467.2,119.4,506.4,833.8,187.3,388.0,366.2,146.1,730.8,176.0,215.6,128.4,461.2,353.5,462.4,648.3,457.1,207.0,612.2,99.3
GU,601.1,448.8,203.2,608.6,986.8,517.3,399.7,920.4,594.0,632.1,827.6,926.3,592.5,363.7,770.2,454.2,231.9,475.8,903.7,909.4,1035.3,592.1,371.3,918.4,518.3,274.3,945.5,814.0,246.4,41.3,851.5,412.2,349.3,908.1,951.1,801.2,833.7,617.8,537.3,983.1,898.7,727.0,642.8,848.7,786.8,586.7,941.9,131.8,852.3,498.1,958.0,976.8,797.5,823.5,973.2,463.7,257.7,839.1,0.0,938.3,958.7,844.6,939.2,825.1,478.4,976.7,841.1,610.4,224.9,1050.0,450.9,743.1,569.7,814.7,940.0,140.3,869.7,1039.0,456.3,119.3,932.4,103.1,1056.8,724.3,585.9,699.8,467.3,616.4,51.4,188.4,837.7,922.8,880.1,81.7,508.3,265.6,880.0,587.9,892.7,845.5,918.3,1029.9,862.6,239.3,643.1,831.8,550.5,510.8,514.7,607.9,900.4,251.9,943.1,614.1,65.8,824.6,885.3,863.4,593.0,602.6,921.0,614.9,952.6,924.0,45.5,490.1,531.2,878.7,837.2,431.8,208.6,954.7,640.4,469.0,565.7,901.6,759.4,837.3,770.0,857.5,921.0,968.8,127.4,606.2,195.8,1023.4,934.0,520.2,960.2,943.0,816.2,485.2,285.1,181.9,123.7,618.6,1067.7,937.1,872.0,514.7,595.0,457.0,528.6,665.8,273.0,937.7,605.4,474.2,474.8,298.7,777.7,2390.9,571.3,203.5,559.1,909.3,585.0,881.8,554.8,156.0,949.7,840.7,836.9,749.4,421.3,938.4,991.4,890.8,479.5,824.2,580.2,281.1,927.8,969.4,874.6,856.7
GW,525.4,660.0,816.2,798.2,636.4,589.2,829.5,597.8,518.3,495.5,477.2,261.6,504.4,971.1,225.0,684.9,922.8,665.4,604.5,115.9,179.6,455.5,801.1,595.8,707.9,881.7,610.9,460.4,803.3,982.7,519.1,734.9,779.1,585.5,645.2,468.8,483.3,542.1,726.9,206.4,566.3,256.4,442.2,154.9,436.4,671.5,67.8,985.3,519.9,687.7,51.5,186.8,447.1,491.1,622.8,694.4,867.9,217.0,999.8,0.0,149.7,494.2,85.4,474.7,709.1,165.3,490.7,612.9,835.1,235.7,620.1,286.6,654.5,464.3,849.0,938.4,205.0,224.7,661.3,881.1,582.0,897.3,238.3,373.9,497.8,287.6,698.0,528.3,1031.5,986.5,487.3,684.3,237.0,921.0,719.5,912.0,139.3,632.5,152.0,202.4,831.8,155.8,141.0,930.2,555.0,481.4,704.3,700.4,725.9,774.4,706.7,797.8,142.3,803.7,1045.9,181.5,695.0,554.9,753.0,532.4,17.2,570.3,614.6,183.3,953.8,679.7,683.1,138.0,486.8,619.1,848.0,604.3,564.7,587.7,746.3,102.0,273.8,486.9,419.6,535.6,598.4,44.4,925.5,608.7,841.9,209.1,769.1,672.1,183.5,592.6,483.8,696.4,777.9,872.8,977.2,776.4,216.4,614.5,113.3,704.3,506.9,729.8,718.2,590.1,776.7,65.9,607.9,712.6,611.7,751.0,241.4,2247.7,624.5,869.7,711.0,697.8,587.5,66.4,626.7,954.1,158.7,508.3,486.5,266.4,851.1,177.1,123.4,57.4,581.5,473.8,582.7,768.6,577.4,192.7,732.5,258.8
HB,507.7,642.3,795.4,780.5,618.7,571.5,811.8,580.1,500.6,477.8,459.5,243.9,486.7,953.4,207.3,667.2,905.1,647.7,586.8,161.4,51.7,437.8,783.4,578.1,690.2,864.0,593.2,442.7,785.6,965.0,501.4,717.2,761.4,567.8,627.5,451.1,465.6,524.4,709.2,56.6,548.6,242.7,424.5,140.0,418.7,653.8,81.8,967.6,502.2,670.0,128.6,99.0,429.4,473.4,605.1,676.7,850.2,199.3,982.1,159.9,0.0,476.5,130.8,457.0,691.4,74.4,473.0,595.2,817.4,117.8,602.4,268.9,636.8,446.6,834.9,920.7,187.3,108.6,643.6,863.4,564.3,879.6,110.4,356.2,480.1,269.9,680.3,510.6,1013.8,968.8,469.6,666.6,219.3,901.0,701.8,894.3,135.1,617.6,135.6,184.7,813.2,148.3,153.9,912.5,537.3,463.7,684.7,682.7,708.2,756.7,689.0,780.1,88.1,786.0,1028.2,163.8,677.3,537.2,735.3,514.7,142.6,552.6,596.9,104.3,936.1,662.0,665.4,147.9,469.1,601.4,830.3,586.6,547.0,570.0,728.6,192.9,256.1,469.2,401.9,517.9,580.7,139.4,907.8,591.0,824.2,107.5,737.0,654.4,33.7,574.9,466.1,678.7,760.2,855.1,959.5,758.7,88.5,596.8,83.0,686.6,489.2,712.1,700.5,572.4,759.0,194.2,590.2,694.9,594.0,733.3,223.7,2184.8,606.8,852.0,693.3,680.1,569.8,133.0,609.0,936.4,9.0,490.6,468.8,248.7,833.4,59.0,26.2,133.1,563.8,456.1,565.0,750.9,559.7,42.9,714.8,241.1
HE,502.0,577.0,730.1,715.2,296.7,556.5,738.4,318.8,485.0,412.5,250.2,472.9,421.4,754.8,316.8,601.9,857.8,582.4,352.3,456.0,557.1,372.5,710.0,265.5,624.9,843.6,271.2,259.8,712.2,929.9,320.1,651.9,688.0,314.4,374.1,365.8,231.1,518.7,643.9,529.7,455.7,273.6,359.2,395.3,208.3,576.5,488.5,932.5,409.3,604.7,504.6,523.4,212.5,372.9,283.1,611.4,784.9,385.7,947.0,484.9,505.3,0.0,485.8,270.9,626.1,523.3,256.3,552.3,752.1,618.9,537.1,289.7,559.5,219.7,464.1,885.6,416.3,607.9,671.9,828.3,242.3,844.5,615.8,146.8,414.8,246.4,615.0,445.3,978.7,933.7,259.7,344.6,426.7,865.9,636.5,820.9,426.6,505.9,439.3,392.1,446.9,576.5,409.2,865.2,472.0,141.7,619.4,617.4,642.9,691.4,367.0,706.7,489.7,720.7,993.1,371.2,355.3,332.0,670.0,449.4,467.6,443.7,274.9,470.6,901.0,596.7,600.1,425.3,283.0,538.9,765.0,264.6,538.4,504.7,663.3,448.2,306.0,70.9,183.0,331.8,327.3,515.4,872.7,529.0,758.9,592.3,429.4,589.1,506.8,252.9,380.8,613.4,694.9,789.8,924.4,687.5,593.9,302.1,418.6,621.3,423.9,646.8,635.2,538.5,685.6,484.3,522.7,629.6,528.7,659.9,324.3,2528.4,497.9,786.7,628.0,358.1,500.4,428.4,602.2,901.3,496.3,397.7,146.8,296.0,760.0,485.0,524.6,437.4,498.5,134.1,505.2,677.5,237.7,516.0,352.3,403.3
HG,517.1,651.7,804.8,789.9,628.1,580.9,821.2,589.5,510.0,487.2,468.9,253.3,496.1,962.8,216.7,676.6,914.5,657.1,596.2,30.5,160.9,447.2,792.8,587.5,699.6,873.4,602.6,455.3,795.0,974.4,510.8,726.6,770.8,577.2,636.9,460.5,475.0,533.8,718.6,176.3,558.0,252.1,433.9,149.4,428.1,663.2,76.6,977.0,511.6,679.4,92.7,119.4,438.8,482.8,614.5,686.1,859.6,208.7,991.5,95.6,131.0,485.9,0.0,466.4,700.8,85.4,482.4,604.6,826.8,199.0,611.8,278.3,646.2,456.0,840.7,930.1,196.7,188.0,653.0,872.8,573.7,889.0,205.8,365.6,489.5,279.3,689.7,520.0,1023.2,978.2,479.0,676.0,228.7,910.4,711.2,903.7,89.4,624.2,102.1,194.1,823.5,164.6,163.3,921.9,546.7,473.1,694.1,692.1,717.6,766.1,698.4,789.5,74.9,795.4,1037.6,173.2,686.7,546.6,744.7,524.1,78.3,562.0,606.3,133.4,945.5,671.4,674.8,61.2,478.5,613.6,839.7,596.0,556.4,579.4,738.0,166.0,265.5,478.6,411.3,527.3,590.1,103.5,917.2,600.4,833.6,172.4,760.8,663.8,153.4,584.3,475.5,688.1,769.6,864.5,968.9,762.2,197.7,606.2,123.0,696.0,498.6,721.5,709.9,581.8,768.4,129.9,599.6,704.3,603.4,742.7,233.1,2211.0,616.2,861.4,702.7,689.5,579.2,77.8,618.4,945.8,140.0,500.0,478.2,258.1,842.8,158.4,104.7,68.8,573.2,465.5,574.4,760.3,569.1,162.6,724.2,250.5
HJ,376.3,510.9,664.0,649.1,301.0,440.1,680.4,213.8,369.2,346.4,76.9,406.8,355.3,822.0,250.7,535.8,773.7,516.3,220.5,389.9,491.0,306.4,652.0,211.8,558.8,732.6,238.9,87.3,654.2,833.6,159.3,585.8,630.0,201.5,261.2,224.0,125.0,393.0,577.8,463.6,301.5,207.5,293.1,329.2,122.7,522.4,422.4,836.2,255.1,538.6,438.5,457.3,112.0,181.9,287.4,545.3,718.8,319.6,850.7,418.8,439.2,244.3,419.7,0.0,560.0,457.2,90.4,463.8,686.0,552.8,471.0,223.6,505.4,214.4,547.8,789.3,350.2,541.8,512.2,732.0,246.6,748.2,549.7,124.0,348.7,180.3,548.9,379.2,882.4,837.4,87.0,348.9,360.6,769.6,570.4,762.9,360.5,483.4,373.2,326.0,508.1,510.4,343.1,781.1,405.9,231.5,553.3,551.3,576.8,625.3,371.3,648.7,423.6,654.6,896.8,305.1,359.6,149.8,603.9,383.3,401.5,421.2,246.0,404.5,804.7,530.6,534.0,359.2,110.5,472.8,698.9,268.9,415.6,438.6,597.2,382.1,239.9,237.0,113.7,130.5,214.4,449.3,776.4,459.6,692.8,526.2,433.7,523.0,440.7,257.2,239.0,547.3,628.8,723.7,828.1,621.4,527.8,230.5,352.5,555.2,357.8,580.7,569.1,441.0,627.6,418.2,458.8,563.5,462.6,601.9,258.2,2462.3,475.4,720.6,561.9,362.4,438.4,362.3,477.6,805.0,430.2,243.5,236.6,229.9,702.0,418.9,458.5,371.3,432.4,223.9,433.6,619.5,242.0,449.9,397.1,337.2
HN,420.4,172.7,403.8,296.5,737.9,336.6,251.5,671.5,413.3,383.2,578.7,677.4,343.6,473.9,521.3,34.3,370.9,295.1,654.8,660.5,761.6,343.2,223.1,669.5,289.4,452.4,696.6,565.1,225.3,443.0,602.6,80.3,201.1,659.2,702.2,552.3,584.8,437.1,250.6,734.2,649.8,478.1,462.1,599.8,537.9,406.0,693.0,445.6,603.4,293.0,709.1,727.9,548.6,574.6,724.3,24.8,458.3,590.2,460.1,689.4,709.8,595.7,690.3,576.2,0.0,727.8,592.2,429.7,425.5,784.6,270.2,494.2,389.0,565.8,731.1,398.7,620.8,773.6,275.6,341.4,683.5,357.6,791.4,475.4,337.0,450.9,21.2,367.5,491.8,446.8,588.8,785.8,631.2,379.0,187.5,334.0,631.1,407.2,643.8,596.6,709.4,781.0,613.7,378.3,394.2,582.9,341.7,292.4,193.9,295.8,691.5,219.8,694.2,302.0,506.2,575.7,676.4,614.5,280.9,353.7,672.1,434.2,703.7,675.1,414.1,301.0,306.8,629.8,588.3,251.1,409.2,705.8,459.7,288.3,253.6,652.7,510.5,588.4,521.1,608.6,672.1,719.9,385.8,425.5,396.4,758.0,725.1,339.5,711.3,694.1,567.3,164.4,337.8,348.9,437.5,307.9,798.4,688.2,623.1,323.1,346.1,35.5,300.7,485.1,198.7,688.8,424.7,18.3,294.1,173.0,528.8,2273.6,390.6,355.1,332.4,700.4,404.3,632.9,374.1,414.4,700.8,591.8,588.0,500.5,273.1,689.5,726.0,641.9,298.8,575.3,399.5,190.6,678.9,720.5,665.7,607.8
