from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
GT,273.0,295.5,429.1,186.0,269.4,198.9,298.5,255.3,156.8,202.2,423.9,438.1,138.0,122.9,262.5,120.9,259.4,226.2,520.7,502.1,498.0,514.0,447.9,409.4,527.9,352.6,167.0,307.3,278.9,377.7,357.5,219.0,411.0,419.1,297.1,452.8,459.9,367.5,540.0,260.1,411.6,268.4,545.6,0.0,589.5,431.6,323.1,254.8,588.2,579.2,543.5,544.6,562.4,407.4,145.9,376.3,287.1,407.7,258.0,248.8,484.7,318.5,103.3,467.0,520.0,83.2,530.1,400.1,198.7,387.8,526.1,316.5,264.1,339.2,187.9,531.1,230.7,76.9,421.0,231.8,348.4,32.9,536.4,87.6,180.0,496.4,15.6,243.7,567.7,38.0,518.7,318.1,531.8,444.8,486.7,302.3,323.0,526.0,558.3,298.2,63.1,393.3,546.0,301.2,451.3,150.5,137.4,353.9,518.2,427.2,447.0,301.9,524.5,247.2,391.4,535.4,273.9,585.9,616.9,53.6,573.6,264.7,43.9,154.9,251.9,269.7,354.6,105.1,323.3,273.6,192.7,213.6,421.1,532.2,335.4,319.1,289.9,393.6,441.6,288.5,211.4,606.7,526.8,188.8,119.6,343.8,505.7,560.4,476.3,130.5,208.6,183.9,287.1,33.1,326.2,256.1,281.0,42.4,588.7,317.4,539.8,229.0,94.6,309.3,459.1,265.4,542.8,286.6,391.0,340.9,214.5,578.4,321.3,355.8,277.3,405.6,545.0,323.8,160.9,232.5,212.4,105.7,514.4,716.5,361.0,563.0,329.7,554.3,382.6,191.1,595.3,153.3
GV,545.9,555.8,833.6,525.9,422.5,459.2,497.6,659.8,546.4,689.6,828.4,842.6,625.4,628.3,749.9,608.3,574.6,713.6,151.5,255.0,166.4,107.9,852.4,598.7,222.5,476.8,506.9,368.3,766.3,782.2,546.8,706.4,815.5,823.6,545.4,857.3,864.4,772.0,63.9,520.4,472.6,672.9,49.8,509.8,0.0,836.1,583.4,454.5,83.0,69.6,36.1,59.0,135.0,811.9,622.7,780.8,547.4,812.2,662.5,588.7,103.0,578.8,578.2,871.5,95.4,590.6,142.9,128.6,459.0,448.8,89.8,564.8,586.9,743.7,675.3,161.9,491.0,586.8,273.3,636.3,752.9,542.8,59.0,575.0,519.9,171.9,521.0,504.0,198.5,543.4,149.5,722.6,193.5,135.1,226.9,562.6,727.5,254.0,81.0,519.2,573.0,515.3,68.7,362.2,303.6,541.0,624.9,478.1,324.9,831.7,187.2,291.8,87.0,561.7,243.7,245.0,534.2,11.0,110.7,557.4,96.3,669.2,549.3,614.5,739.3,530.0,759.1,550.6,384.3,334.6,597.2,649.2,825.6,145.0,739.9,499.9,489.6,798.1,846.1,693.0,615.9,129.4,157.6,449.1,607.0,404.8,115.1,43.2,130.8,624.1,696.0,671.3,691.6,520.5,267.5,660.6,480.7,552.3,219.5,441.6,170.6,568.9,600.0,496.3,166.5,580.6,80.0,534.9,795.5,745.4,701.9,101.1,526.6,760.3,764.7,487.6,66.0,573.8,605.9,572.4,699.8,593.1,208.4,773.0,633.8,85.7,310.3,112.7,787.1,595.6,118.0,413.6
GW,667.6,690.1,132.2,580.6,664.0,593.5,693.1,376.4,540.8,355.0,110.6,141.2,377.9,591.2,377.7,425.3,658.3,365.6,915.3,896.7,892.6,950.2,16.2,757.5,922.5,747.2,561.6,701.9,363.1,64.4,752.1,381.2,114.1,41.6,691.7,160.2,163.0,87.5,968.2,654.7,806.2,362.8,967.3,472.7,917.4,0.0,669.7,649.4,916.1,930.5,933.8,945.2,890.3,110.5,467.5,267.2,681.7,298.3,352.4,643.4,879.3,717.4,571.6,207.9,942.7,461.6,924.7,794.7,593.3,782.4,920.7,711.1,658.7,120.3,328.0,925.7,625.3,549.7,815.6,443.6,292.4,505.7,931.0,440.0,574.6,891.0,483.9,638.3,962.3,506.3,913.3,292.1,930.7,843.7,881.3,696.9,262.7,920.6,978.7,692.8,535.9,787.9,967.9,700.1,845.9,550.3,496.8,752.8,912.8,288.6,841.6,696.5,987.0,641.8,786.0,930.0,668.5,940.4,944.8,520.3,996.1,448.4,512.2,459.3,336.1,664.3,219.8,573.4,717.9,668.2,425.9,514.6,124.2,926.8,264.5,713.7,688.8,267.5,128.3,387.2,415.4,1027.1,921.4,583.4,471.9,738.4,896.2,958.3,870.9,598.8,397.8,369.1,426.3,487.7,720.8,350.5,675.6,515.2,985.1,712.0,934.4,627.9,562.9,703.9,853.7,664.3,957.4,681.2,313.7,270.4,329.7,998.8,720.2,246.7,255.8,800.2,968.0,660.4,516.6,627.1,360.4,410.2,909.0,877.5,697.6,978.1,724.3,903.8,85.7,415.1,1015.7,552.2
HD,97.2,28.4,640.9,184.2,261.5,141.2,201.3,467.1,175.3,344.6,646.0,649.9,280.4,253.6,404.9,233.0,125.9,368.6,596.1,577.5,573.4,595.7,670.0,110.2,603.3,234.3,175.3,363.8,421.3,599.8,162.1,361.4,622.8,641.2,71.1,692.3,698.7,579.3,669.0,241.9,413.5,480.2,627.3,324.4,671.2,653.7,0.0,285.8,669.9,660.9,672.5,626.3,644.1,619.2,233.5,588.1,95.1,619.5,469.8,216.7,621.0,66.9,245.2,689.1,601.7,306.4,605.5,475.5,122.5,389.7,607.8,43.8,138.2,551.0,330.3,606.5,126.0,401.4,502.7,443.6,560.2,356.6,618.1,258.0,188.3,571.8,308.7,87.9,643.1,325.4,594.1,529.9,607.2,520.2,568.4,47.2,534.8,601.4,633.7,104.2,384.4,275.0,621.4,371.1,533.0,208.0,235.7,235.6,593.6,639.0,528.7,383.6,680.3,113.0,473.1,610.8,75.6,667.6,698.6,331.0,649.0,476.5,331.3,225.3,394.3,130.4,566.4,217.6,358.7,349.0,404.5,260.0,632.9,607.6,547.2,125.1,239.7,605.4,663.7,500.3,423.2,682.1,602.2,142.4,261.3,340.7,651.1,642.1,551.7,262.8,351.0,326.3,498.9,317.5,407.9,467.9,230.8,347.8,664.1,245.5,615.2,131.2,278.9,224.8,534.5,131.9,624.5,85.8,602.8,552.7,356.9,653.8,182.0,567.6,419.7,287.3,618.7,31.1,216.7,165.0,354.8,248.1,589.8,928.3,50.3,638.4,411.4,636.0,594.4,402.9,670.7,187.8
HF,241.4,249.4,571.8,328.4,180.2,170.8,163.5,398.0,284.6,427.8,566.6,580.8,363.6,366.5,488.1,346.5,270.1,451.8,431.5,412.9,408.8,424.8,590.6,301.5,438.7,263.4,245.1,218.1,504.5,520.4,249.6,444.6,553.7,561.8,266.2,595.5,602.6,510.2,450.8,240.2,322.4,411.1,456.4,248.0,500.3,574.3,277.0,0.0,499.0,490.0,454.3,455.4,473.2,550.1,360.9,519.0,259.0,550.4,400.7,326.9,395.5,272.4,316.4,609.7,430.8,328.8,440.9,310.9,152.6,298.6,436.9,285.6,282.4,481.9,413.5,441.9,184.6,325.0,331.8,374.5,491.1,281.0,447.2,313.2,334.4,407.2,259.2,215.6,478.5,281.6,429.5,460.8,442.6,355.6,397.5,274.2,465.7,436.8,469.1,240.0,311.2,304.1,456.8,212.0,362.1,279.2,363.1,264.7,429.0,569.9,357.8,212.7,435.3,257.2,302.2,446.2,245.8,496.7,527.7,295.6,484.4,407.4,287.5,352.7,477.5,234.7,497.3,288.8,234.1,184.4,335.4,387.4,563.8,443.0,478.1,220.7,154.9,536.3,584.3,431.2,354.1,517.5,437.6,160.7,345.2,254.6,416.5,471.2,387.1,362.3,434.2,409.5,429.8,258.7,237.0,398.8,146.0,290.5,499.5,228.2,450.6,275.4,338.2,174.3,369.9,276.1,453.6,255.7,533.7,483.6,440.1,489.2,192.5,498.5,502.9,316.4,454.1,294.6,344.1,309.2,438.0,331.3,425.2,859.2,327.4,473.8,240.5,465.1,525.3,333.8,506.1,186.1
HN,568.5,578.4,856.2,548.5,464.9,481.8,540.0,682.4,569.0,712.2,851.0,865.2,648.0,650.9,772.5,630.9,597.2,736.2,174.1,277.6,189.0,87.1,875.0,641.1,245.1,519.2,529.5,390.9,788.9,804.8,589.2,729.0,838.1,846.2,587.8,879.9,887.0,794.6,77.1,543.0,495.2,695.5,81.0,532.4,42.3,858.7,634.5,477.1,0.0,10.0,58.7,38.2,114.2,834.5,645.3,803.4,570.0,834.8,685.1,611.3,119.2,601.4,600.8,894.1,74.6,613.2,165.5,151.2,481.6,471.4,106.0,607.2,609.5,766.3,697.9,184.5,513.6,609.4,260.5,658.9,775.5,565.4,90.2,597.6,542.5,188.1,543.6,526.6,221.1,566.0,172.1,745.2,216.1,157.7,214.1,585.2,750.1,276.6,103.6,561.6,595.6,559.9,91.3,384.8,290.8,563.6,647.5,520.5,347.5,854.3,174.4,279.0,100.2,584.3,230.9,267.6,556.8,53.3,94.3,580.0,118.9,691.8,571.9,637.1,761.9,552.6,781.7,573.2,406.9,357.2,619.8,671.8,848.2,167.6,762.5,542.3,534.8,820.7,868.7,715.6,638.5,152.0,180.2,471.7,629.6,427.4,146.3,42.1,144.0,646.7,718.6,693.9,714.2,543.1,254.7,683.2,503.3,574.9,242.1,484.0,193.2,591.5,622.6,538.7,189.1,603.2,41.2,577.3,818.1,768.0,724.5,123.7,569.0,782.9,787.3,510.2,88.6,616.2,628.5,595.0,722.4,615.7,231.0,812.9,682.4,108.3,297.5,91.9,809.7,618.2,140.6,436.2
HT,581.9,591.8,869.6,561.9,454.8,495.2,529.9,695.8,582.4,725.6,864.4,878.6,661.4,664.3,785.9,644.3,610.6,749.6,187.5,291.0,202.4,77.0,888.4,631.0,258.5,509.1,542.9,404.3,802.3,818.2,579.1,742.4,851.5,859.6,577.7,893.3,900.4,808.0,67.0,556.4,508.6,708.9,70.9,545.8,55.7,872.1,624.4,490.5,13.3,0.0,72.1,28.1,104.1,847.9,658.7,816.8,583.4,848.2,698.5,624.7,109.1,614.8,614.2,907.5,64.5,626.6,178.9,164.6,495.0,484.8,95.9,597.1,622.9,779.7,711.3,197.9,527.0,622.8,250.4,672.3,793.2,578.8,80.1,611.0,555.9,178.0,557.0,540.0,234.5,579.4,185.5,792.9,229.5,171.1,204.0,634.7,763.5,290.0,148.6,551.5,609.0,549.8,136.3,398.2,280.7,577.0,660.9,510.4,360.9,867.7,164.3,268.9,90.1,597.7,220.8,281.0,606.3,66.7,107.7,593.4,163.9,705.2,585.3,650.5,775.3,601.1,795.1,586.6,420.3,370.6,633.2,681.8,861.6,181.0,775.9,532.2,524.7,834.1,882.1,729.0,651.9,197.0,193.6,485.1,643.0,440.8,136.2,32.0,133.9,660.1,736.0,707.3,727.6,556.5,244.6,696.6,540.8,588.3,257.3,473.9,206.6,604.9,636.0,528.6,202.5,616.6,31.1,567.2,825.1,771.2,737.9,168.7,558.9,796.3,800.7,562.1,133.6,606.1,641.9,608.4,736.9,629.1,244.4,826.3,672.3,153.3,287.4,81.8,823.1,631.6,185.6,449.6
HV,542.9,552.8,830.6,522.9,419.5,456.2,494.6,656.8,543.4,686.6,825.4,839.6,622.4,625.3,746.9,605.3,571.6,710.6,148.5,252.0,163.4,108.0,849.4,595.7,219.5,473.8,503.9,365.3,763.3,779.2,543.8,703.4,812.5,820.6,542.4,854.3,861.4,769.0,30.0,517.4,469.6,669.9,67.9,506.8,64.8,833.1,580.4,451.5,83.1,69.7,0.0,59.1,135.1,808.9,619.7,777.8,544.4,809.2,659.5,585.7,71.1,575.8,575.2,868.5,95.5,587.6,139.9,125.6,456.0,445.8,57.4,561.8,583.9,740.7,672.3,158.9,488.0,583.8,272.6,633.3,749.9,539.8,77.1,572.0,516.9,140.0,518.0,501.0,195.5,540.4,146.5,719.6,190.5,132.1,226.2,559.6,724.5,251.0,60.0,516.2,570.0,512.3,47.7,359.2,302.9,538.0,621.9,475.1,321.9,828.7,186.5,291.1,53.1,558.7,243.0,242.0,531.2,52.7,129.8,554.4,75.3,666.2,546.3,611.5,736.3,527.0,756.1,547.6,381.3,331.6,594.2,646.2,822.6,142.0,736.9,496.9,486.6,795.1,843.1,690.0,612.9,108.4,154.6,446.1,604.0,401.8,136.1,43.3,96.9,621.1,693.0,668.3,688.6,517.5,266.8,657.6,477.7,549.3,216.5,438.6,167.6,565.9,597.0,493.3,163.5,577.6,80.1,531.9,792.5,742.4,698.9,80.1,523.6,757.3,761.7,484.6,45.0,570.8,602.9,569.4,696.8,590.1,205.4,792.1,630.8,64.7,309.6,112.8,784.1,592.6,97.0,410.6
HW,582.1,592.0,869.8,562.1,440.7,495.4,515.8,696.0,582.6,725.8,864.6,878.8,661.6,664.5,786.1,644.5,610.8,749.8,220.8,324.3,235.7,48.8,888.6,616.9,291.8,495.0,543.1,421.6,802.5,818.4,565.0,742.6,851.7,859.8,563.6,893.5,900.6,808.2,50.7,556.6,525.9,709.1,54.6,546.0,71.5,872.3,610.3,490.7,55.8,42.4,72.2,0.0,75.9,848.1,658.9,817.0,583.6,848.4,698.7,624.9,107.8,615.0,614.4,907.7,36.3,626.8,212.2,181.9,495.2,502.1,94.6,583.0,623.1,779.9,711.5,231.2,527.2,623.0,236.3,672.5,789.1,579.0,63.8,611.2,556.1,176.7,557.2,540.2,267.8,579.6,218.8,758.8,262.8,204.4,189.9,620.6,763.7,323.3,132.3,537.4,609.2,535.7,120.0,415.5,266.6,577.2,661.1,496.3,394.2,867.9,150.2,254.8,73.8,597.9,206.7,314.3,592.2,59.4,150.2,593.6,147.6,705.4,585.5,650.7,775.5,587.0,795.3,586.8,437.6,387.9,633.4,685.4,861.8,214.3,776.1,518.1,510.6,834.3,882.3,729.2,652.1,180.7,226.9,485.3,643.2,458.1,123.6,15.7,117.6,660.3,732.2,707.5,727.8,556.7,230.5,696.8,526.7,588.5,288.8,459.8,239.9,605.1,636.2,514.5,235.8,616.8,32.8,553.1,831.7,781.6,738.1,152.4,544.8,796.5,800.9,548.0,117.3,592.0,642.1,608.6,736.0,629.3,277.7,799.3,658.2,137.0,273.3,53.6,823.3,631.8,169.3,449.8
IB,553.2,563.1,840.9,533.2,429.8,466.5,504.9,667.1,553.7,696.9,835.7,849.9,632.7,635.6,757.2,615.6,581.9,720.9,158.8,262.3,173.7,112.9,859.7,606.0,229.8,484.1,514.2,375.6,773.6,789.5,554.1,713.7,822.8,830.9,552.7,864.6,871.7,779.3,73.5,527.7,479.9,680.2,76.9,517.1,27.0,843.4,590.7,461.8,25.7,35.8,43.4,64.0,0.0,819.2,630.0,788.1,554.7,819.5,669.8,596.0,114.6,586.1,585.5,878.8,100.4,597.9,150.2,135.9,466.3,456.1,100.9,572.1,594.2,751.0,682.6,169.2,498.3,594.1,286.3,643.6,760.2,550.1,86.1,582.3,527.2,183.5,528.3,511.3,205.8,550.7,156.8,729.9,200.8,142.4,239.9,569.9,734.8,261.3,88.3,526.5,580.3,522.6,76.0,369.5,316.6,548.3,632.2,485.4,332.2,839.0,200.2,304.8,96.6,569.0,256.7,252.3,541.5,38.0,204.5,564.7,103.6,676.5,556.6,621.8,746.6,537.3,766.4,557.9,391.6,341.9,604.5,656.5,832.9,152.3,747.2,507.2,496.9,805.4,853.4,700.3,623.2,136.7,164.9,456.4,614.3,412.1,145.9,67.9,140.4,631.4,703.3,678.6,698.9,527.8,280.5,667.9,488.0,559.6,226.8,448.9,177.9,576.2,607.3,503.6,173.8,587.9,67.0,542.2,802.8,752.7,709.2,108.4,533.9,767.6,772.0,494.9,73.3,581.1,613.2,579.7,707.1,600.4,215.7,863.4,641.1,93.0,323.3,117.7,794.4,602.9,125.3,420.9
IE,641.8,664.3,31.5,554.8,638.2,567.7,667.3,350.6,575.3,433.4,162.6,58.5,456.3,565.4,456.1,545.4,628.2,444.0,889.5,870.9,866.8,882.8,128.8,778.2,896.7,721.4,535.8,676.1,441.5,142.8,726.3,459.6,31.4,80.1,665.9,73.2,80.3,61.7,940.3,628.9,780.4,337.0,914.4,446.9,893.8,112.5,691.9,623.6,892.5,902.6,910.2,913.4,866.7,0.0,570.4,241.4,655.9,272.8,326.6,617.6,853.5,687.3,545.8,286.3,888.8,527.7,898.9,768.9,567.5,756.6,894.9,685.3,632.9,94.5,406.4,899.9,599.5,523.9,789.8,417.8,262.3,479.9,905.2,512.1,548.8,865.2,458.1,612.5,936.5,480.5,887.5,232.0,900.6,813.6,855.5,671.1,236.9,894.8,927.1,667.0,510.1,762.1,914.8,670.0,820.1,569.9,579.9,722.7,887.0,262.8,815.8,670.7,893.3,616.0,760.2,904.2,642.7,904.8,921.2,494.5,942.4,419.5,486.4,579.4,414.5,638.5,194.0,547.6,692.1,642.4,400.1,638.1,41.5,901.0,238.7,687.9,658.7,241.7,101.8,357.1,389.6,975.5,895.6,557.6,544.1,712.6,874.5,929.2,845.1,573.0,472.2,447.5,400.5,457.6,695.0,324.7,649.8,489.4,957.5,686.2,908.6,597.8,537.1,678.1,827.9,634.2,911.6,655.4,299.8,254.8,408.1,947.2,690.1,220.9,337.7,774.4,912.1,692.6,603.4,601.3,440.3,530.2,883.2,851.7,729.8,931.8,698.5,880.2,35.5,389.3,964.1,522.1
IF,274.8,285.8,533.4,187.8,367.5,297.0,396.6,353.4,128.4,146.2,447.6,508.6,82.0,141.1,206.5,34.6,261.2,170.2,618.8,600.2,596.1,612.1,471.6,345.1,626.0,450.7,168.8,405.4,222.9,401.4,380.4,163.0,515.3,442.8,288.0,493.9,500.3,488.7,638.1,358.2,509.7,400.7,643.7,140.5,687.6,455.3,257.3,352.9,686.3,677.3,641.6,642.7,660.5,511.7,0.0,509.8,352.5,541.2,390.3,210.2,582.8,324.3,155.9,490.7,618.1,103.8,628.2,498.2,296.8,485.9,624.2,260.7,265.9,437.3,131.9,629.2,328.8,184.7,519.1,329.9,481.9,126.1,634.5,59.6,181.8,594.5,131.7,314.2,665.8,125.3,616.8,451.6,629.9,542.9,584.8,304.6,456.5,624.1,656.4,321.1,150.8,491.4,644.1,399.3,549.4,137.9,80.1,452.0,616.3,575.0,545.1,400.0,622.6,249.0,489.5,633.5,333.0,684.0,715.0,109.7,671.7,362.8,119.4,9.9,195.9,367.8,488.1,178.9,421.4,371.7,290.8,105.6,525.4,630.3,468.9,342.0,388.0,527.1,465.3,420.8,309.5,704.8,624.9,286.9,62.9,441.9,603.8,658.5,574.4,150.3,152.6,127.9,464.2,96.2,424.3,388.4,379.1,117.3,686.8,415.5,637.9,230.8,166.4,407.4,557.2,267.2,640.9,302.7,524.5,474.4,158.5,676.5,419.4,489.3,221.3,503.7,641.4,248.0,104.2,234.3,156.4,49.7,612.5,814.6,285.2,661.1,427.8,652.4,486.9,289.2,693.4,251.4
IP,578.7,601.2,236.2,491.7,575.1,504.6,604.2,287.5,512.2,392.1,338.8,245.2,415.0,502.3,414.8,482.3,565.1,402.7,826.4,807.8,803.7,819.7,278.6,715.1,833.6,658.3,472.7,613.0,400.2,292.6,663.2,418.3,218.1,229.9,602.8,259.9,267.0,174.6,868.3,565.8,717.3,265.0,851.3,383.8,821.8,262.3,628.8,560.5,820.5,830.6,838.2,849.6,794.7,214.5,507.3,0.0,592.8,29.3,254.6,554.5,790.4,624.2,482.7,435.3,825.7,464.6,835.8,705.8,504.4,693.5,831.8,622.2,569.8,146.3,365.1,836.8,536.4,460.8,726.7,345.8,113.4,416.8,842.1,449.0,485.7,802.1,395.0,549.4,873.4,417.4,824.4,83.1,837.5,750.5,792.4,608.0,78.4,831.7,864.0,603.9,447.0,699.0,851.7,606.9,757.0,506.8,516.8,659.6,823.9,65.1,752.7,607.6,830.2,552.9,697.1,841.1,579.6,832.8,849.2,431.4,879.3,347.5,423.3,516.3,373.2,575.4,57.3,484.5,629.0,579.3,328.1,575.0,228.2,837.9,56.3,624.8,595.6,17.2,288.5,285.1,317.6,912.4,832.5,494.5,481.0,649.5,811.4,862.7,782.0,509.9,430.9,406.2,328.5,394.5,631.9,252.7,586.7,426.3,894.4,623.1,845.5,534.7,474.0,615.0,764.8,571.1,848.5,592.3,117.4,106.5,366.8,884.1,627.0,20.4,296.4,711.3,849.0,629.5,540.3,538.2,399.0,467.1,820.1,788.6,666.7,868.7,635.4,808.2,189.7,317.3,901.0,459.0
IT,140.4,112.7,627.5,227.4,182.4,84.9,129.4,453.7,282.2,451.5,622.3,636.5,387.3,360.5,511.8,339.9,169.1,475.5,547.9,529.3,525.2,573.2,646.3,192.9,555.1,211.8,246.4,334.5,528.2,576.1,141.0,468.3,609.4,617.5,80.6,651.2,658.3,565.9,646.5,193.7,391.0,466.8,604.8,303.7,648.7,630.0,127.3,255.6,647.4,638.4,650.0,603.8,621.6,605.8,340.4,574.7,0.0,606.1,456.4,323.6,598.5,48.8,352.1,665.4,579.2,413.3,557.3,427.3,124.1,367.2,585.3,100.0,181.4,537.6,437.2,558.3,156.1,380.7,480.2,430.2,546.8,336.7,595.6,364.9,233.4,523.6,314.9,98.5,594.9,337.3,545.9,516.5,559.0,472.0,545.9,85.8,521.4,553.2,585.5,81.7,366.9,252.5,573.2,328.4,510.5,314.9,342.6,213.1,545.4,625.6,506.2,361.1,551.7,156.2,450.6,562.6,57.4,645.1,676.1,437.9,600.8,463.1,343.2,332.2,501.2,35.2,553.0,324.5,336.2,300.8,391.1,366.9,619.5,559.4,533.8,102.6,175.6,592.0,640.0,486.9,409.8,633.9,554.0,95.3,368.2,318.2,528.8,619.6,503.5,369.7,457.9,433.2,485.5,314.4,385.4,454.5,191.7,346.2,615.9,217.7,567.0,174.4,385.8,152.9,486.3,175.1,602.0,70.1,589.4,539.3,463.8,605.6,86.8,554.2,526.6,264.8,570.5,109.0,323.6,208.2,461.7,355.0,541.6,914.9,175.2,590.2,388.9,613.5,581.0,389.5,622.5,139.6
IU,600.1,622.6,257.6,513.1,596.5,526.0,625.6,308.9,533.6,413.5,360.2,266.6,436.4,523.7,436.8,503.7,586.5,424.1,847.8,829.8,825.1,841.1,300.0,736.5,855.0,679.7,494.1,634.4,421.6,314.0,684.6,439.7,239.5,251.3,624.2,281.3,288.4,196.0,889.7,587.2,738.7,286.4,872.7,405.2,843.2,288.3,650.2,581.9,841.9,852.0,859.6,871.0,816.1,235.9,528.7,23.7,614.2,0.0,276.0,575.9,811.8,645.6,504.1,456.7,847.1,486.0,857.2,727.2,525.8,714.9,853.2,643.6,591.2,167.7,386.5,858.2,557.8,482.2,748.1,367.2,139.1,438.2,863.5,470.4,507.1,823.5,416.4,570.8,894.8,438.8,845.8,138.8,858.9,771.9,813.8,629.4,99.8,853.1,885.4,625.3,468.4,720.4,874.6,628.9,778.4,528.2,538.2,681.0,845.9,90.4,774.1,629.0,851.6,574.3,718.5,862.5,601.0,866.2,870.6,452.8,902.8,372.0,444.7,537.7,394.6,596.8,78.7,505.9,650.4,600.7,349.5,593.0,249.6,859.3,77.7,646.2,617.0,40.7,309.9,306.5,339.0,933.8,853.9,515.9,502.4,670.9,832.8,884.1,803.4,531.3,456.3,427.6,349.9,416.5,653.3,274.1,608.1,447.7,917.6,644.5,866.9,556.1,495.4,636.4,786.2,592.5,869.9,613.7,126.9,117.7,388.2,905.5,648.4,41.8,314.3,732.7,872.1,650.9,561.7,559.6,418.9,488.5,841.5,810.0,688.1,884.8,656.8,829.6,211.1,338.7,922.4,480.4
IY,432.2,454.7,334.0,345.2,428.6,358.1,457.7,235.5,365.7,310.4,310.5,343.0,352.9,355.8,333.1,335.8,418.6,321.0,679.9,661.3,657.2,673.2,376.4,568.6,687.1,511.8,326.2,466.5,318.5,264.3,516.7,336.6,315.9,327.7,456.3,357.7,364.8,272.4,754.7,419.3,570.8,41.3,704.8,237.3,708.2,360.1,482.3,414.0,706.9,717.0,724.6,736.0,681.1,312.3,360.8,260.5,446.3,291.9,0.0,408.0,643.9,477.7,336.2,353.6,679.2,318.1,689.3,559.3,357.9,547.0,685.3,475.7,423.3,244.1,283.4,690.3,389.9,314.3,580.2,122.1,232.6,270.3,695.6,302.5,339.2,655.6,248.5,402.9,726.9,270.9,677.9,202.3,691.0,604.0,645.9,461.5,207.2,685.2,717.5,457.4,300.5,552.5,705.2,460.4,610.5,360.3,370.3,513.1,677.4,325.7,606.2,461.1,683.7,406.4,550.6,694.6,433.1,719.2,735.6,284.9,732.8,123.8,276.8,369.8,291.5,428.9,238.8,338.0,482.5,432.8,176.2,428.5,326.0,691.4,219.6,478.3,449.1,277.8,328.2,61.4,165.7,765.9,686.0,348.0,334.5,503.0,664.9,749.1,635.5,363.4,423.5,398.8,104.8,248.0,485.4,29.0,440.2,279.8,747.9,476.6,699.0,388.2,327.5,468.5,618.3,424.6,702.0,445.8,275.2,225.1,285.1,737.6,480.5,240.0,214.7,564.8,704.2,483.0,393.8,391.7,317.3,320.6,673.6,761.7,520.2,722.2,488.9,694.6,287.5,165.4,754.5,312.5
JB,207.4,262.1,567.0,120.4,316.6,246.1,345.7,393.2,138.6,307.9,561.8,576.0,243.7,216.9,368.2,196.3,193.8,331.9,567.9,549.3,545.2,561.2,585.8,334.9,575.1,399.8,101.4,354.5,384.6,515.6,370.2,324.7,548.9,557.0,277.8,590.7,597.8,505.4,587.2,307.3,458.8,406.3,592.8,250.5,636.7,569.5,247.1,302.0,635.4,626.4,590.7,591.8,609.6,545.3,196.8,514.2,313.3,545.6,395.9,0.0,531.9,285.1,171.3,604.9,567.2,269.7,577.3,447.3,245.9,435.0,573.3,250.5,198.5,477.1,293.6,578.3,277.9,327.5,468.2,369.7,486.3,283.5,583.6,221.3,114.4,543.6,234.8,246.8,614.9,251.5,565.9,456.0,579.0,492.0,533.9,294.4,460.9,573.2,605.5,310.9,313.7,440.5,593.2,348.4,498.5,134.1,199.0,401.1,565.4,565.1,494.2,349.1,571.7,181.6,438.6,582.6,321.1,633.1,664.1,267.1,620.8,402.6,257.4,188.6,357.6,316.9,492.5,143.7,370.5,320.8,330.6,223.3,559.0,579.4,473.3,331.8,337.1,531.5,579.5,426.4,349.3,653.9,574.0,236.0,224.6,391.0,552.9,607.6,523.5,217.2,314.3,289.6,425.0,279.2,373.4,394.0,328.2,293.0,635.9,364.6,587.0,163.4,224.5,356.5,506.3,199.8,590.0,292.5,528.9,478.8,320.2,625.6,368.5,493.7,383.0,452.8,592.2,237.8,180.0,166.9,318.1,211.4,561.6,854.4,275.0,610.2,376.9,601.5,520.5,329.0,642.5,200.5
