from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BF,446.2,325.4,373.1,449.2,554.9,341.9,382.8,456.3,36.7,453.0,0.0,413.1,478.5,24.4,338.1,384.9,451.0,471.9,370.4,331.2,71.5,446.6,488.8,156.1,216.9,54.4,156.9,223.1,276.1,333.6,472.0,502.5,540.4,45.2,324.5,468.3,377.3,214.4,372.0,157.6,191.0,354.4,432.6,434.3,319.9,175.5,121.9,409.5,391.6,434.0,275.8,255.7,322.9,397.6,291.5,153.9,312.8,314.6,429.6,548.1,256.6,343.7,479.1,357.6,384.5,346.2,416.7,425.6,363.0,465.5,493.7,231.3,63.8,9.5,523.1,252.6,510.9,474.9,221.2,370.5,244.5,289.3,399.7,203.5,447.8,364.4,202.4,452.5,430.5,184.2,260.8,239.8,235.9,130.3,403.7,103.4,436.5,510.4,223.9,497.8,351.3,303.4,452.9,349.2,155.4,397.3,313.2,506.2,212.8,483.4,238.9,390.5,312.1,408.7,355.9,233.2,558.7,304.9,141.5,461.1,314.2,535.3,373.7,147.4,321.0,200.8,445.1,325.9,385.1,336.5,524.5,144.1,1886.6,278.7,306.4,479.8,528.9,227.8,521.7,336.8,213.9,437.8,301.8,419.9,421.3,292.1,265.6,323.6,66.8,190.6,418.3,185.1,466.9,131.6,403.6,322.0,368.4,47.5,249.0,356.2,111.4,456.7,538.4,381.1,513.6,288.4,137.0,48.8
BH,501.0,141.2,411.7,353.2,237.0,130.8,146.1,110.1,437.5,275.3,400.7,0.0,205.5,376.2,479.8,222.7,530.6,294.2,563.8,173.6,417.1,143.3,311.1,432.1,358.8,455.2,439.2,301.9,175.3,372.2,278.8,229.5,379.3,390.3,352.2,352.3,415.9,252.5,181.7,417.7,451.1,405.3,460.3,118.2,160.8,278.0,338.2,437.2,512.2,461.7,303.5,301.6,373.8,436.2,319.2,463.6,363.7,221.2,457.3,226.8,173.3,561.0,286.8,69.2,173.4,384.8,47.1,40.1,190.7,532.3,172.4,292.2,335.8,391.2,222.3,193.2,237.9,201.9,434.1,398.2,386.4,219.8,16.6,222.6,126.5,403.0,462.5,480.2,458.2,326.1,224.7,297.0,230.0,412.6,192.6,365.8,466.7,257.4,250.6,242.5,67.9,597.4,282.6,516.5,304.8,77.6,607.2,253.2,305.0,230.4,229.6,514.2,169.2,251.1,394.5,223.9,237.4,126.4,417.5,240.9,590.5,222.5,541.0,423.4,163.4,460.9,77.0,593.4,423.7,364.2,203.2,426.4,2018.3,351.5,600.4,302.1,216.1,369.7,200.4,375.4,292.7,260.1,365.0,208.8,69.5,319.8,559.6,187.7,411.9,466.6,199.2,287.6,289.9,328.8,192.5,354.9,157.3,353.0,276.7,548.5,421.1,140.6,217.1,574.5,287.6,225.1,349.9,449.6
BJ,549.8,285.6,382.7,324.2,76.3,275.2,265.5,219.9,556.9,98.8,520.1,215.9,0.0,495.6,528.6,367.1,496.8,117.7,518.0,318.0,536.5,188.7,134.6,524.4,503.2,574.6,558.6,421.3,319.7,343.2,249.8,23.9,350.3,509.7,318.4,323.3,386.9,396.9,326.1,537.1,570.5,418.4,426.5,177.9,305.2,422.4,457.6,403.4,478.4,427.9,334.8,446.0,406.9,407.2,463.6,583.0,376.1,365.6,423.5,253.2,317.7,515.2,102.1,213.6,297.1,355.8,194.3,203.2,335.1,459.4,109.6,411.6,455.2,510.6,44.5,337.6,32.3,4.3,526.4,365.5,530.8,364.2,202.5,367.0,152.9,374.0,581.9,446.4,424.4,470.5,369.1,416.4,374.4,532.0,337.0,485.2,420.9,62.9,395.0,93.6,187.3,521.4,97.9,565.3,424.2,222.0,618.9,58.7,397.3,35.9,374.0,468.4,313.6,395.5,365.5,368.3,103.8,270.8,509.8,56.2,544.7,115.4,589.8,515.7,307.8,580.3,208.7,586.1,394.7,330.4,229.6,545.8,1950.3,411.4,612.1,125.6,109.0,514.1,69.5,346.4,412.1,83.6,457.3,353.2,213.9,318.8,525.8,332.1,531.3,558.9,309.0,432.0,112.7,448.2,336.9,426.0,301.7,472.4,421.1,502.7,540.5,170.3,88.9,528.7,111.1,369.5,442.2,569.0
BM,470.7,328.7,397.6,473.7,533.8,317.4,358.3,438.5,61.2,477.5,24.4,398.4,503.0,0.0,362.6,388.2,362.5,496.4,394.9,334.5,96.0,440.1,513.3,180.6,241.4,78.9,152.3,231.1,251.6,358.1,496.5,527.0,564.9,20.7,349.0,492.8,401.8,238.9,368.3,182.1,215.5,378.9,457.1,429.3,299.9,200.0,146.4,434.0,416.1,458.5,300.3,280.2,347.4,422.1,316.0,176.7,337.3,334.3,454.1,523.6,281.1,368.2,503.6,342.9,360.0,370.7,402.0,410.9,377.3,490.0,469.2,221.4,39.3,14.9,519.1,277.1,535.4,499.4,245.7,395.0,269.0,264.8,385.0,228.0,423.3,388.9,226.9,477.0,455.0,208.7,258.8,215.3,260.4,125.7,379.2,78.9,461.0,534.9,248.4,522.3,326.8,327.9,477.4,373.7,179.9,382.6,337.7,530.7,237.3,507.9,263.4,415.0,292.1,412.0,380.4,257.7,534.2,308.2,166.0,485.6,338.7,519.3,398.2,171.9,324.3,225.3,407.8,350.4,409.6,361.0,500.0,139.5,1911.1,303.2,330.9,504.3,512.9,252.3,497.2,361.3,221.9,462.3,326.3,395.4,406.6,316.6,290.1,299.1,42.3,215.1,393.8,209.6,492.1,156.1,379.1,346.5,343.9,23.0,273.5,380.7,134.2,451.7,513.9,405.6,538.1,287.6,161.5,73.3
BO,108.0,388.1,479.6,511.1,613.8,412.8,570.4,515.2,384.7,511.9,377.3,475.8,537.4,401.8,0.0,447.6,300.6,530.8,220.0,393.9,418.0,505.5,547.7,396.8,332.9,371.1,503.4,423.5,380.1,406.6,517.8,561.4,602.3,422.6,313.4,530.2,412.4,350.4,434.7,434.8,400.7,161.7,289.5,493.2,388.4,311.5,322.3,266.4,241.2,290.9,337.7,391.7,208.2,432.7,353.4,500.4,198.1,383.1,303.4,659.4,335.2,193.3,538.0,420.3,455.4,394.0,479.4,488.3,425.7,278.0,598.0,431.7,441.2,386.8,582.0,321.1,569.8,533.8,398.8,340.5,360.5,372.1,462.4,339.5,559.1,437.9,429.1,286.1,287.4,300.2,388.7,394.1,371.9,476.8,474.6,480.8,174.7,569.3,359.9,556.7,492.2,153.0,511.8,36.6,355.8,460.0,228.3,565.1,197.0,542.3,374.9,222.2,380.6,471.4,429.4,369.2,638.7,367.6,382.2,520.0,163.8,594.2,61.1,388.1,383.7,416.7,504.0,113.5,458.6,219.2,635.8,490.6,2098.1,165.9,221.5,538.7,587.8,343.8,601.7,443.3,414.3,496.7,138.8,490.8,484.0,302.0,84.3,427.6,444.2,431.3,489.2,321.1,525.8,332.0,474.5,130.0,439.3,424.9,341.1,205.8,457.9,515.6,618.4,230.7,572.5,387.0,314.6,364.1
CB,438.3,146.6,338.1,414.2,394.8,96.3,307.4,211.0,432.1,418.0,395.3,212.8,366.8,370.8,417.1,0.0,467.9,436.9,501.1,97.3,432.2,304.7,453.8,369.4,296.1,368.0,433.8,296.5,162.7,298.6,437.0,390.8,505.4,384.9,289.5,433.3,342.3,184.9,54.7,481.7,373.3,342.6,399.4,274.4,148.2,215.3,332.8,374.5,449.5,399.0,240.8,238.9,311.1,362.6,256.5,458.2,301.0,160.6,394.6,388.1,110.6,498.3,444.1,157.3,132.5,311.2,216.4,225.3,44.7,432.4,333.1,286.8,330.4,385.8,383.6,130.5,399.2,363.3,371.4,335.5,323.7,165.5,198.3,177.6,287.8,329.4,401.7,417.5,395.5,263.4,162.0,232.8,167.3,407.2,151.7,360.4,404.0,418.7,187.9,403.8,232.8,534.7,416.2,453.8,299.4,197.0,544.5,417.3,242.3,391.7,166.9,451.5,156.6,106.6,320.9,161.2,398.7,104.6,354.8,426.1,527.8,383.8,478.3,360.7,87.1,389.3,235.1,530.7,350.1,301.5,364.5,424.9,2099.9,288.8,537.7,427.9,377.4,307.0,361.7,301.8,287.3,402.8,302.3,167.9,221.0,257.1,496.9,175.1,406.5,403.9,166.3,224.9,432.6,323.4,151.6,292.2,116.4,345.3,214.0,485.8,415.7,296.8,378.4,511.8,478.6,162.4,287.2,361.0
CC,292.6,463.1,428.2,485.9,520.5,487.8,592.5,448.3,524.3,471.7,516.9,516.2,497.2,416.9,298.1,522.6,0.0,490.6,212.9,468.9,557.6,465.3,480.8,512.1,448.2,386.2,643.0,512.1,455.1,355.2,450.9,521.2,577.1,562.2,271.4,505.0,361.0,484.5,483.0,550.1,516.0,227.4,224.4,453.0,463.4,426.8,437.6,226.2,205.5,224.0,358.5,480.3,234.9,354.6,393.2,640.0,204.1,458.1,246.3,619.2,410.2,186.2,486.6,513.9,552.2,342.6,521.3,530.2,499.7,227.2,557.2,520.3,580.8,526.4,515.1,396.1,529.6,465.3,514.1,266.7,449.1,420.4,528.4,464.9,518.9,386.5,544.4,263.9,247.2,388.8,463.7,482.7,466.9,616.4,615.1,620.4,163.7,529.1,448.5,516.5,514.3,145.9,469.9,233.9,471.1,549.0,243.4,524.9,312.3,502.1,466.5,237.9,455.6,546.4,378.0,460.8,598.5,442.6,391.0,453.1,314.2,554.0,258.4,396.9,458.7,425.5,463.8,210.6,407.2,179.0,595.6,630.2,2113.2,239.4,387.8,481.6,547.6,459.1,561.5,391.9,529.6,456.5,260.6,631.3,514.2,261.8,290.8,502.6,583.8,546.6,564.1,436.4,458.9,420.6,593.6,260.3,568.3,564.5,326.5,198.7,597.5,448.7,578.2,223.6,532.3,462.0,429.9,503.7
CE,547.5,378.6,380.4,321.9,218.4,368.2,358.5,312.9,649.9,58.1,613.1,308.9,142.0,588.6,526.3,460.1,494.5,0.0,515.7,411.0,629.5,281.7,16.9,522.1,458.2,520.7,651.6,514.3,412.7,340.9,247.5,166.0,348.0,602.7,316.1,321.0,384.6,489.9,419.1,630.1,526.0,416.1,424.2,270.9,398.2,515.4,550.6,401.1,476.1,425.6,332.5,539.0,404.6,404.9,391.0,676.0,373.8,458.6,421.2,346.2,410.7,512.9,124.6,306.6,390.1,353.5,287.3,296.2,428.1,457.1,202.6,504.6,548.2,603.6,186.6,430.6,174.4,138.4,524.1,363.2,485.8,457.2,295.5,460.0,245.9,371.7,554.4,444.1,422.1,425.5,462.1,509.4,467.4,625.0,430.0,578.2,418.6,167.9,488.0,143.3,280.3,519.1,98.4,563.0,517.2,315.0,616.6,169.7,395.0,135.7,467.0,466.1,406.6,488.5,363.2,461.3,243.3,363.8,507.5,106.6,542.4,180.8,587.5,513.4,400.8,542.0,301.7,583.8,392.4,328.1,322.6,642.7,1948.0,409.1,609.8,46.5,174.4,469.1,206.3,344.1,505.1,44.0,455.0,446.2,306.9,316.5,523.5,425.1,624.3,556.6,402.0,525.0,72.0,541.2,429.9,423.7,394.7,565.4,320.7,500.4,633.5,263.3,225.7,526.4,48.9,462.5,439.9,513.7
CK,261.0,474.7,457.0,503.5,591.2,499.4,610.1,492.6,419.0,489.3,411.6,560.5,514.8,436.1,239.8,534.2,292.7,508.2,0.0,480.5,452.3,482.9,525.1,424.8,423.1,405.4,537.7,513.7,466.7,384.0,495.2,538.8,594.7,456.9,290.8,522.6,389.8,440.6,521.3,462.8,428.7,169.1,266.9,470.6,475.0,401.7,412.5,243.8,233.3,268.3,376.1,481.9,229.8,410.1,425.4,534.7,221.7,469.7,280.8,636.8,421.8,36.6,515.4,558.2,569.8,371.4,538.9,547.8,512.3,255.4,575.4,521.9,475.5,421.1,559.4,407.7,547.2,511.2,489.0,284.3,450.7,458.7,547.1,429.7,536.5,415.3,457.1,263.5,264.8,390.4,475.3,484.3,462.1,511.1,632.7,515.1,87.0,546.7,450.1,534.1,531.9,76.9,489.2,276.5,446.0,566.6,262.6,542.5,287.2,519.7,465.1,39.5,467.2,558.0,406.8,459.4,616.1,454.2,410.2,497.4,66.1,571.6,301.0,416.1,470.3,444.7,481.4,229.8,436.0,196.6,613.2,528.8,2132.4,237.9,255.8,516.1,565.2,434.0,579.1,420.7,504.5,474.1,229.0,648.9,558.5,279.4,169.5,514.2,478.5,459.3,581.7,411.3,503.9,422.2,611.2,202.0,585.9,459.2,344.1,24.1,492.2,493.0,595.8,10.6,549.9,473.6,404.8,398.4
CM,407.0,93.8,306.8,382.9,367.0,128.4,276.1,243.1,400.8,386.7,364.0,181.5,335.5,339.5,385.8,99.7,436.6,405.6,469.8,0.0,400.9,273.3,422.5,338.1,264.8,336.7,402.5,265.2,142.2,267.3,405.7,359.5,474.1,353.6,258.2,402.0,311.0,158.5,86.8,450.4,342.0,311.3,366.3,248.2,128.5,184.0,301.5,343.2,418.2,367.7,209.5,207.6,279.8,331.3,225.2,426.9,269.7,127.2,363.3,356.8,79.3,467.0,412.8,126.0,164.6,279.9,185.1,194.0,77.8,399.2,302.4,255.5,299.1,354.5,352.3,99.2,367.9,331.9,340.1,304.2,292.4,134.2,168.1,128.6,256.5,298.1,370.4,386.2,364.2,232.1,130.7,201.5,136.0,375.9,183.8,329.1,372.7,387.4,156.6,372.5,197.9,503.4,386.6,422.5,268.1,165.7,513.2,383.2,211.0,360.4,135.6,420.2,136.9,123.5,289.6,129.9,367.4,73.3,323.5,394.8,496.5,352.5,447.0,329.4,14.2,358.0,207.0,499.4,318.8,270.2,333.2,393.6,2068.6,257.5,506.4,413.5,346.1,275.7,330.4,270.5,256.0,371.5,271.0,200.0,189.7,225.8,465.6,155.4,375.2,372.6,198.4,193.6,401.3,292.1,183.7,260.9,148.5,316.3,182.7,454.5,384.4,270.6,347.1,480.5,447.3,131.1,255.9,329.7
CO,506.9,355.5,433.8,509.9,560.6,344.2,385.1,465.3,116.2,513.7,71.5,425.2,539.2,96.0,398.8,415.0,398.7,532.6,431.1,361.3,0.0,466.9,549.5,188.8,277.6,115.1,79.8,257.9,278.4,394.3,532.7,563.2,601.1,116.8,385.2,529.0,438.0,275.1,395.1,86.0,119.4,415.1,493.3,456.1,326.7,236.2,182.6,470.2,452.3,494.7,336.5,316.4,383.6,458.3,352.2,76.8,373.5,361.1,490.3,550.4,317.3,404.4,539.8,369.7,386.8,406.9,428.8,437.7,404.1,526.2,496.0,248.2,95.7,81.0,545.9,313.3,571.6,535.6,281.9,431.2,305.2,291.6,411.8,264.2,450.1,425.1,130.8,513.2,491.2,244.9,285.6,242.1,296.6,53.2,406.0,59.4,497.2,571.1,284.6,558.5,353.6,364.1,513.6,409.9,216.1,409.4,373.9,566.9,273.5,544.1,299.6,451.2,318.9,438.8,416.6,293.9,561.0,335.0,174.2,521.8,374.9,546.1,434.4,180.1,351.1,129.2,434.6,386.6,445.8,397.2,526.8,67.0,1937.3,339.4,367.1,540.5,539.7,288.5,524.0,397.5,248.7,498.5,362.5,422.2,433.4,352.8,326.3,325.9,138.4,223.3,420.6,245.8,528.3,192.3,405.9,382.7,370.7,112.9,309.7,416.9,34.3,478.5,540.7,441.8,574.3,314.4,197.7,109.5
CU,542.3,182.5,323.6,265.1,199.3,172.1,162.4,86.4,453.8,202.8,417.0,112.8,167.8,392.5,521.1,264.0,456.7,221.7,476.9,214.9,433.4,0.0,238.6,473.4,400.1,471.5,455.5,318.2,216.6,284.1,190.7,191.8,291.2,406.6,277.3,264.2,327.8,293.8,223.0,434.0,467.4,377.3,385.4,44.4,202.1,319.3,354.5,362.3,437.3,386.8,293.7,342.9,365.8,348.1,360.5,479.9,335.0,262.5,382.4,189.1,214.6,474.1,228.9,110.5,163.6,296.7,91.2,100.1,232.0,444.2,134.7,308.5,352.1,407.5,184.6,234.5,200.2,164.2,475.4,324.4,427.7,261.1,99.4,263.9,88.8,314.9,478.8,405.3,383.3,367.4,266.0,313.3,271.3,428.9,226.5,382.1,379.8,219.7,291.9,204.8,84.2,480.3,202.7,557.8,321.1,118.9,577.8,215.5,346.3,192.7,270.9,427.3,210.5,292.4,306.4,265.2,199.7,167.7,458.8,210.9,503.6,184.8,582.3,464.7,204.7,477.2,75.2,545.0,335.6,289.3,165.5,442.7,1989.6,392.8,571.0,229.6,178.4,411.0,162.7,287.3,309.0,187.6,406.3,242.7,110.8,277.7,484.7,229.0,428.2,507.9,175.5,328.9,217.4,345.1,205.0,396.2,179.7,369.3,318.0,461.6,437.4,66.8,179.4,487.6,263.4,266.4,391.2,465.9
CY,564.4,381.9,397.3,338.8,221.7,371.5,361.8,316.2,653.2,75.0,616.4,312.2,145.3,591.9,543.2,463.4,512.4,16.9,532.6,414.3,632.8,285.0,0.0,539.0,475.1,537.6,654.9,517.6,416.0,357.8,264.4,169.3,364.9,606.0,333.0,337.9,401.5,493.2,422.4,633.4,542.9,433.0,441.1,274.2,401.5,518.7,553.9,418.0,493.0,442.5,349.4,542.3,421.5,421.8,407.9,679.3,390.7,461.9,438.1,349.5,414.0,529.8,141.5,309.9,393.4,370.4,290.6,299.5,431.4,474.0,205.9,507.9,551.5,606.9,189.9,433.9,177.7,141.7,541.0,380.1,502.7,460.5,298.8,463.3,249.2,388.6,678.2,461.0,439.0,442.4,465.4,512.7,470.7,628.3,433.3,581.5,435.5,177.2,491.3,160.2,283.6,536.0,115.3,579.9,520.5,318.3,633.5,173.0,411.9,150.2,470.3,483.0,409.9,491.8,380.1,464.6,246.6,367.1,524.4,123.5,559.3,197.7,604.4,530.3,404.1,676.6,305.0,600.7,409.3,345.0,325.9,642.1,1964.9,426.0,626.7,63.4,191.3,486.0,209.6,361.0,508.4,60.9,471.9,449.5,310.2,333.4,540.4,428.4,627.6,573.5,405.3,528.3,88.9,544.5,433.2,440.6,398.0,568.7,337.6,517.3,636.8,266.6,226.3,543.3,31.9,465.8,456.8,530.6
CZ,452.7,334.8,382.5,458.6,564.3,359.5,438.6,465.7,157.7,462.4,150.3,422.5,487.9,174.8,365.5,394.3,365.4,481.3,397.8,340.6,188.3,456.0,498.2,0.0,226.3,144.1,268.2,232.5,321.0,343.0,481.4,511.9,549.8,195.6,333.9,477.7,386.7,223.8,381.4,102.2,68.1,363.8,442.0,443.7,329.3,184.9,131.3,418.9,419.0,443.4,285.2,265.1,332.3,407.0,300.9,265.2,322.2,324.0,439.0,597.8,266.0,371.1,488.5,367.0,402.1,355.6,426.1,435.0,372.4,474.9,548.5,240.7,214.2,159.8,532.5,262.0,520.3,484.3,230.6,379.9,253.9,313.0,409.1,212.9,497.5,373.8,96.5,461.9,439.9,193.6,270.2,267.5,245.3,241.6,421.3,247.8,436.6,519.8,233.3,507.2,407.1,330.8,462.3,376.6,164.8,406.7,340.6,515.6,222.2,492.8,248.3,417.9,321.5,418.1,365.3,242.6,589.2,314.3,52.8,470.5,341.6,544.7,401.1,8.7,330.4,84.1,454.5,353.3,394.5,345.9,574.2,259.3,1812.7,288.1,333.8,489.2,538.3,237.2,552.2,346.2,223.3,447.2,311.2,437.5,430.7,301.5,293.0,368.5,217.2,34.4,435.9,194.5,477.0,141.0,421.2,331.4,386.0,197.9,258.4,383.6,222.7,466.1,568.9,408.5,523.0,297.8,146.4,137.1
DD,408.4,272.5,338.2,414.3,545.7,297.2,454.8,418.3,238.1,418.1,230.7,360.2,443.6,255.2,425.9,332.0,425.8,437.0,458.2,278.3,271.4,411.7,453.9,225.9,0.0,224.5,356.8,252.6,269.8,298.7,437.1,467.6,505.5,276.0,289.6,433.4,342.4,161.5,319.1,263.9,229.8,319.5,397.7,426.9,290.8,122.6,151.4,374.6,479.4,399.1,240.9,202.8,288.0,362.7,256.6,353.8,277.9,247.9,394.7,535.5,203.7,431.5,444.2,304.7,339.8,311.3,363.8,372.7,310.1,430.6,481.1,260.8,294.6,240.2,488.2,217.7,476.0,440.0,227.9,335.6,87.4,274.5,346.8,150.6,435.2,329.5,258.2,417.6,395.6,70.4,207.9,205.2,183.0,330.2,359.0,334.2,392.3,475.5,171.0,462.9,376.6,391.2,418.0,437.0,184.9,344.4,401.0,471.3,177.9,448.5,186.0,478.3,283.0,355.8,321.0,180.3,546.1,252.0,211.3,426.2,402.0,500.4,461.5,217.2,268.1,245.8,385.7,413.7,350.2,301.6,511.9,344.0,1956.4,243.8,394.2,444.9,494.0,70.7,509.1,301.9,243.4,402.9,266.9,375.2,368.4,257.2,353.4,317.3,297.6,260.4,373.6,132.2,432.0,161.1,358.9,287.1,323.7,278.3,214.1,444.0,311.3,449.3,528.5,468.9,478.7,235.5,143.7,217.5
DH,449.0,328.2,375.9,452.0,557.7,352.9,426.3,459.1,72.2,455.8,43.4,415.9,481.3,67.9,340.9,387.7,453.8,474.7,373.2,334.0,84.1,449.4,491.6,158.9,219.7,0.0,169.5,225.9,314.4,336.4,474.8,505.3,543.2,88.7,327.3,471.1,380.1,217.2,374.8,170.2,203.6,357.2,435.4,437.1,322.7,178.3,124.7,412.3,394.4,436.8,278.6,258.5,325.7,400.4,294.3,166.5,315.6,317.4,432.4,591.2,259.4,346.5,481.9,360.4,395.5,349.0,419.5,428.4,365.8,468.3,541.9,234.1,107.3,52.9,525.9,255.4,513.7,477.7,224.0,373.3,247.3,306.4,402.5,206.3,490.9,367.2,215.0,455.3,433.3,187.0,263.6,260.9,238.7,142.9,414.7,146.9,439.3,513.2,226.7,500.6,394.8,306.2,455.7,352.0,158.2,400.1,316.0,509.0,215.6,486.2,241.7,393.3,314.9,411.5,358.7,236.0,582.6,307.7,144.3,463.9,317.0,538.1,376.5,150.2,323.8,213.4,447.9,328.7,387.9,339.3,567.6,160.6,1889.4,281.5,309.2,482.6,531.7,230.6,545.6,339.6,216.7,440.6,304.6,430.9,424.1,294.9,268.4,361.9,110.3,193.4,429.3,187.9,469.7,134.4,414.6,324.8,379.4,91.0,251.8,359.0,124.0,459.5,562.3,383.9,516.4,291.2,139.8,51.6
DM,568.7,373.5,495.6,571.7,578.6,362.2,403.1,483.3,178.0,575.5,133.3,443.2,547.1,154.1,460.6,433.0,460.5,594.4,492.9,379.3,76.2,484.9,611.3,265.1,339.4,176.9,0.0,275.9,296.4,456.1,594.5,571.1,662.9,168.2,447.0,590.8,499.8,336.9,413.1,162.3,195.7,476.9,555.1,474.1,344.7,298.0,244.4,532.0,514.1,556.5,398.3,347.6,445.4,520.1,414.0,56.9,435.3,379.1,552.1,568.4,346.5,466.2,601.6,387.7,404.8,468.7,446.8,455.7,422.1,588.0,514.0,266.2,113.7,142.8,563.9,342.5,579.5,543.5,343.7,493.0,367.0,309.6,429.8,320.8,468.1,486.9,207.1,575.0,553.0,306.7,303.6,260.1,358.4,24.0,424.0,77.4,559.0,599.0,317.7,584.1,371.6,425.9,575.4,471.7,277.9,427.4,435.7,594.8,335.3,572.0,337.7,513.0,336.9,456.8,478.4,344.6,579.0,353.0,250.5,583.6,436.7,564.1,496.2,256.4,369.1,205.5,452.6,448.4,507.6,459.0,544.8,11.5,2009.1,401.2,428.9,602.3,557.7,350.3,542.0,459.3,266.7,560.3,424.3,440.2,451.4,414.6,388.1,343.9,189.8,299.6,438.6,307.6,590.1,254.1,423.9,444.5,388.7,130.9,371.5,478.7,59.7,496.5,561.4,503.6,636.1,332.4,259.5,171.3
DP,487.4,233.1,409.7,485.8,438.2,221.8,262.7,342.9,247.8,489.6,211.0,302.8,406.7,186.5,460.5,292.6,460.4,508.5,492.8,238.9,247.9,344.5,525.4,260.5,261.0,265.5,249.5,0.0,156.0,370.2,480.0,430.7,577.0,200.6,361.1,504.9,413.9,239.3,272.7,319.6,353.0,398.5,469.2,333.7,204.3,219.6,112.9,446.1,514.0,470.6,312.4,225.2,367.0,434.2,328.1,273.9,356.9,238.7,466.2,428.0,206.1,466.1,488.0,247.3,264.4,382.8,306.4,315.3,281.7,502.1,373.6,77.9,146.1,201.5,423.5,202.1,439.1,403.1,265.3,407.1,288.6,169.2,289.4,198.4,327.7,401.0,364.4,489.1,467.1,228.3,163.2,137.7,230.3,222.9,283.6,176.1,471.3,458.6,177.3,443.7,231.2,425.8,489.5,471.6,79.5,287.0,435.6,454.4,256.9,431.6,197.3,512.9,196.5,316.4,392.5,204.2,438.6,212.6,245.9,442.1,436.6,423.7,496.1,251.8,228.7,362.8,312.2,448.3,421.7,373.1,404.4,240.6,1991.0,322.8,428.8,516.4,417.3,271.9,401.6,373.4,7.7,474.4,345.9,299.8,311.0,328.7,388.0,203.5,222.2,295.0,298.2,229.2,504.2,103.5,283.5,363.8,248.3,163.3,285.6,478.6,231.4,356.1,418.3,503.5,488.8,192.0,181.1,259.9
DR,385.1,94.1,284.9,361.0,328.7,65.7,241.3,186.8,309.8,364.8,273.0,146.7,300.7,248.5,363.9,157.6,414.7,383.7,447.9,114.1,309.9,238.5,400.6,316.2,260.9,327.5,311.5,174.2,0.0,245.4,383.8,324.7,452.2,262.6,234.5,380.1,289.1,154.6,116.6,359.4,392.8,289.4,346.2,213.4,64.5,180.1,210.5,321.3,396.3,345.8,187.6,198.0,257.9,309.4,188.7,335.9,247.8,137.4,341.4,322.0,75.4,445.1,393.2,91.2,108.3,258.0,150.3,159.2,125.6,377.3,267.0,164.5,208.1,263.5,317.5,77.3,333.1,297.1,318.2,282.3,288.5,44.4,132.2,118.5,221.7,276.2,404.2,364.3,342.3,228.2,59.8,110.5,132.1,284.9,127.5,238.1,350.8,352.6,111.6,337.7,163.1,481.5,363.0,400.6,177.1,130.9,491.3,348.4,189.1,325.6,93.9,398.3,71.7,191.6,267.7,100.8,332.6,87.8,301.6,336.1,474.6,317.7,425.1,307.5,103.9,402.6,172.2,477.5,296.9,248.3,298.4,298.7,2046.7,235.6,484.5,374.7,311.3,271.8,295.6,248.6,165.0,349.6,249.1,143.7,154.9,203.9,443.7,47.4,284.2,350.7,142.1,204.7,379.4,201.1,127.4,239.0,92.2,225.3,160.8,432.6,293.4,235.8,312.3,458.6,382.8,88.6,234.0,321.9
