from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
GY,231.0,512.8,264.2,105.2,420.3,215.0,305.3,423.0,290.4,464.2,216.2,299.6,223.9,216.6,311.2,240.5,349.9,49.3,217.6,245.6,123.0,125.8,381.7,216.3,381.2,227.1,27.5,394.2,425.6,1163.6,261.4,348.4,151.7,335.8,262.1,104.8,93.6,250.7,442.4,430.8,119.7,143.2,308.1,0.0,115.8,334.5,409.0,301.7,319.8,248.5,259.7,310.4,121.5,311.2,163.3,163.8,235.1,325.9,477.4,454.3,370.6,363.7,221.6,389.7,379.1,104.6,301.1,410.2,235.1,184.3,422.4,296.1,236.1,332.3,142.9,306.7,355.9,266.9,125.3,329.6,248.5,405.3,324.2,289.3,289.9,196.9,117.2,373.2,124.3,383.7,340.2,160.7,465.9,476.0,393.6,184.1,380.7,181.9,281.0,401.1,145.4,129.5,113.2,334.4,531.6,412.8,371.9,462.1,211.5,258.4,459.5,394.2,322.1,67.2,307.3,202.4,315.2,282.7,329.0,164.8,626.3,86.6,153.8,227.4,160.0,492.8,282.8,358.7,351.4,276.0,366.0,405.6,297.0,112.5,287.6,408.7,137.6,361.1,166.5,287.6,386.8,336.1,105.0,476.1,303.4,475.7,153.3,152.2,216.3,410.4,172.2,168.7,238.2,464.8,352.5,330.5,493.2,168.6,345.9,324.1,93.4,326.7,332.8,260.1,308.4,204.8,408.3,194.5,201.7,409.8,187.9,313.6,325.0,200.1,182.2,129.5,343.3,381.1,313.4
HI,219.4,543.3,256.4,122.7,411.3,143.8,297.5,415.2,349.1,456.4,204.6,290.6,152.7,145.4,303.4,231.5,340.9,86.4,206.0,304.3,114.0,82.0,372.7,100.4,373.4,218.1,108.2,386.4,417.8,1216.9,320.1,340.6,210.4,328.0,253.1,163.5,111.1,242.9,434.6,423.0,49.0,80.6,366.8,133.8,0.0,326.7,401.2,290.1,312.0,236.9,318.4,301.4,162.2,299.6,113.5,204.5,223.5,384.6,469.6,446.5,362.8,354.7,105.7,368.4,370.1,145.3,359.8,402.4,223.5,140.5,414.6,287.1,120.2,323.3,183.6,297.7,348.1,325.6,184.0,388.3,236.9,397.5,382.9,280.3,280.9,255.6,108.2,365.4,38.2,375.9,398.9,44.8,458.1,468.2,385.8,200.5,371.7,66.0,339.7,393.3,29.5,170.2,49.3,326.6,562.1,405.0,364.1,507.2,233.6,249.4,451.7,424.7,318.2,68.5,298.3,86.5,307.4,274.9,320.0,223.5,618.5,127.3,37.9,286.1,173.4,485.0,275.0,350.9,343.6,334.7,358.2,397.8,289.2,153.2,279.8,387.4,21.7,353.3,203.4,276.0,379.0,328.3,145.7,468.3,362.1,467.9,212.0,108.4,101.0,402.6,128.4,52.8,226.6,457.0,408.4,321.5,485.4,227.3,336.9,315.1,84.4,318.9,325.0,252.3,367.1,193.2,400.5,91.7,260.4,402.0,100.4,346.5,335.1,216.5,116.5,58.8,335.5,373.3,304.4
HN,300.3,366.8,293.1,341.7,181.6,410.1,127.1,230.5,221.8,160.6,285.5,233.1,420.6,431.3,83.7,295.2,209.2,385.5,286.9,319.8,335.8,462.0,241.0,375.4,167.8,287.6,363.7,115.3,163.4,1194.3,293.5,159.4,310.7,88.8,259.4,333.8,357.2,279.6,264.2,168.6,342.7,312.2,292.4,382.5,393.7,0.0,203.5,369.5,75.1,317.8,333.9,169.7,362.1,297.3,463.7,405.4,304.4,334.8,173.8,198.5,192.4,418.4,397.5,198.0,205.6,384.0,354.5,221.2,304.4,453.1,233.4,176.3,395.2,251.9,387.0,240.2,108.9,278.3,277.8,339.5,316.3,216.3,293.2,238.3,337.8,253.7,330.0,195.0,348.5,104.8,310.6,356.7,215.1,238.5,117.0,342.6,203.7,416.2,234.4,101.5,372.2,400.4,337.4,55.5,331.6,223.8,124.9,336.8,341.6,216.4,194.0,254.3,222.4,403.4,196.4,361.5,176.1,104.5,154.4,294.9,322.7,380.5,363.6,267.9,245.5,314.6,187.7,140.7,72.5,235.0,87.1,170.2,225.2,376.1,171.0,217.0,380.3,199.2,275.5,360.9,197.8,58.6,398.9,225.3,309.5,172.1,283.4,462.5,376.0,92.2,457.8,403.0,307.5,258.9,320.1,385.2,315.0,302.2,205.2,183.4,312.3,137.7,158.6,209.3,370.1,274.1,104.8,397.8,242.9,145.3,404.4,199.4,188.0,358.6,466.7,333.2,96.3,90.2,166.4
HP,319.7,244.7,312.5,361.1,326.3,429.5,146.5,76.9,250.5,99.7,304.9,377.8,440.0,450.7,121.6,400.6,353.9,404.9,306.3,334.6,355.2,481.4,385.7,394.8,312.5,387.2,383.1,110.5,103.1,1195.0,306.7,118.5,330.1,115.6,348.7,353.2,376.6,299.0,182.7,108.3,362.1,331.6,270.4,401.9,413.1,185.0,0.0,390.4,130.2,337.2,321.1,314.4,381.5,399.9,483.1,424.8,323.8,312.8,132.0,97.5,163.3,523.8,416.9,177.4,350.3,403.4,337.6,104.3,323.8,472.5,116.5,321.0,414.6,396.6,406.4,384.9,129.7,291.5,332.4,317.5,337.2,96.8,271.2,383.0,394.0,356.0,349.4,214.4,367.9,100.0,288.6,376.1,114.1,66.9,97.9,398.3,348.4,435.6,212.4,127.5,391.6,419.8,356.8,148.5,289.8,106.9,145.7,194.0,443.9,361.1,93.0,145.4,251.1,422.8,341.1,380.9,204.8,123.9,299.1,397.2,280.9,399.9,383.0,266.7,264.9,211.7,207.1,88.4,159.9,255.1,118.0,23.9,244.6,395.5,190.4,196.4,399.7,111.2,294.9,376.3,42.7,139.5,418.3,124.3,287.5,88.2,385.7,481.9,395.4,136.8,505.7,422.4,326.9,105.3,298.1,490.6,236.0,321.6,349.9,328.1,331.7,78.2,187.3,228.7,348.1,293.5,112.6,417.2,345.2,87.3,423.8,228.1,216.7,461.0,486.1,352.6,104.2,177.6,311.1
HQ,73.8,516.3,196.1,209.3,286.5,277.7,270.5,388.2,341.9,429.4,57.7,237.9,288.2,298.9,276.4,178.3,285.1,257.6,85.1,325.4,203.4,334.1,316.9,243.0,296.3,154.8,235.8,359.4,390.8,1191.7,341.2,313.6,211.6,301.0,101.2,234.7,224.8,155.5,407.6,396.0,210.3,179.8,354.2,254.6,261.3,299.7,374.2,0.0,285.0,68.9,339.5,245.6,263.0,152.4,331.3,306.3,78.0,405.7,442.6,419.5,335.8,301.5,265.1,341.4,263.5,266.1,380.9,375.4,78.0,320.7,387.6,252.2,262.8,270.6,287.9,245.0,321.1,357.4,213.9,409.4,37.7,370.5,404.0,149.7,146.5,256.8,197.6,338.4,216.1,348.9,429.3,224.3,431.1,441.2,358.8,333.2,261.6,283.8,327.1,366.3,239.8,291.0,205.0,299.6,535.1,378.0,337.1,480.2,300.1,239.2,424.7,397.7,291.2,275.5,177.9,229.1,280.4,247.9,185.3,253.4,591.5,248.1,231.2,273.5,146.4,458.0,248.0,323.9,316.6,355.1,331.2,370.8,262.2,274.0,252.8,360.4,247.9,326.3,176.4,34.2,352.0,301.3,266.5,441.3,383.2,440.9,241.9,330.1,243.6,375.6,353.9,270.6,75.8,430.0,441.6,268.3,458.4,203.1,281.1,259.3,179.9,291.9,298.0,225.3,388.2,69.1,373.5,265.4,253.2,375.0,272.0,319.5,308.1,317.2,334.3,200.8,308.5,346.3,173.8
HZ,225.1,350.5,217.9,266.5,210.4,334.9,51.9,158.8,146.6,144.3,210.3,261.9,345.4,356.1,8.5,306.0,238.0,310.3,211.7,244.6,260.6,386.8,269.8,300.2,196.6,292.6,288.5,129.9,105.7,1119.1,218.3,84.2,235.5,15.9,254.1,258.6,282.0,204.4,189.0,110.9,267.5,237.0,217.2,307.3,318.5,61.7,122.3,295.8,0.0,242.6,258.7,198.5,286.9,305.3,388.5,330.2,229.2,259.6,157.5,134.4,117.2,429.2,322.3,122.8,234.4,308.8,279.3,146.0,229.2,377.9,158.2,205.1,320.0,280.7,311.8,269.0,36.0,203.1,237.8,264.3,242.6,141.1,218.0,267.1,299.4,214.8,254.8,119.8,273.3,120.6,235.4,281.5,146.0,189.3,73.7,303.7,232.5,341.0,159.2,81.2,297.0,325.2,262.2,84.3,315.3,148.6,52.0,261.6,324.0,245.2,139.6,179.1,147.2,328.2,225.2,286.3,100.9,29.3,179.0,277.3,306.4,305.3,288.4,192.7,170.3,239.4,112.5,38.8,80.7,159.8,112.7,89.0,150.0,300.9,95.8,141.8,305.1,96.9,200.3,281.7,122.6,16.2,323.7,156.2,234.3,155.8,265.8,387.3,300.8,90.5,411.1,327.8,232.3,200.6,244.9,396.0,239.8,227.0,234.0,212.2,237.1,62.5,83.4,134.1,294.9,198.9,88.4,322.6,204.0,89.9,329.2,124.2,112.8,341.1,391.5,258.0,23.4,61.2,195.2
IA,72.2,465.7,178.8,158.7,300.5,227.1,219.9,337.6,291.3,378.8,71.4,251.9,237.6,248.3,225.8,192.3,299.1,207.0,58.8,274.8,152.8,283.5,330.9,192.4,310.3,168.8,185.2,308.8,340.2,1141.1,290.6,263.0,161.0,250.4,115.2,184.1,174.2,169.5,357.0,345.4,159.7,129.2,303.6,204.0,210.7,249.1,323.6,64.0,234.4,0.0,288.9,259.6,212.4,166.4,280.7,255.7,9.0,355.1,392.0,368.9,285.2,315.5,214.5,290.8,277.5,215.5,330.3,324.8,9.0,270.1,337.0,253.8,212.2,284.6,237.3,259.0,270.5,306.8,163.3,358.8,78.9,319.9,353.4,163.7,160.5,206.2,147.0,287.8,165.5,298.3,378.7,173.7,380.5,390.6,308.2,282.6,275.6,233.2,276.5,315.7,189.2,240.4,154.4,249.0,484.5,327.4,286.5,429.6,249.5,216.1,374.1,347.1,240.6,224.9,191.9,178.5,229.8,197.3,203.4,202.8,540.9,197.5,180.6,222.9,95.8,407.4,197.4,273.3,266.0,304.5,280.6,320.2,211.6,223.4,202.2,309.8,197.3,275.7,125.8,39.0,301.4,250.7,215.9,390.7,332.6,390.3,191.3,279.5,193.0,325.0,303.3,220.0,6.9,379.4,388.2,282.3,407.8,152.5,295.1,273.3,129.3,241.3,247.4,174.7,337.6,60.0,322.9,214.8,202.6,324.4,221.4,268.9,257.5,266.6,283.7,150.2,257.9,295.7,187.8
IB,246.4,359.2,239.2,278.8,288.3,356.2,208.3,334.3,136.8,332.8,231.6,339.8,366.7,377.4,222.5,327.3,315.9,274.4,233.0,14.1,296.6,348.2,347.7,321.5,274.5,313.9,249.9,287.5,334.6,1021.6,55.5,243.3,183.1,247.1,275.4,220.0,267.2,225.7,303.6,340.8,326.0,322.4,117.5,268.7,338.2,227.8,320.3,317.1,231.1,263.9,0.0,276.4,248.3,326.6,385.7,291.6,250.5,76.9,346.0,365.6,223.3,450.5,343.6,219.4,312.3,270.2,95.2,321.5,250.5,406.7,333.7,283.0,341.3,344.3,272.5,346.9,267.2,71.7,157.5,123.7,263.9,316.6,64.4,367.5,320.7,136.9,290.8,234.4,297.9,280.6,89.7,302.8,377.2,387.3,289.2,254.4,310.4,371.0,127.4,273.7,352.5,286.6,286.8,227.7,378.0,324.1,283.2,308.5,221.3,323.1,366.2,240.6,150.5,308.4,303.1,307.6,204.7,194.0,256.9,174.6,407.9,280.2,360.9,73.8,226.0,354.0,194.1,270.0,244.7,122.4,259.3,316.9,174.0,262.3,168.4,238.4,344.7,272.4,232.5,303.0,298.1,233.5,298.6,387.4,43.6,344.3,168.0,374.6,322.1,264.4,377.7,357.8,255.2,376.1,99.2,417.3,354.4,234.6,311.9,290.1,267.0,238.0,204.1,115.0,48.6,220.2,275.5,396.7,122.6,317.5,405.4,156.1,163.7,238.4,404.6,335.8,258.1,247.7,273.1
IG,245.3,457.1,273.8,244.4,137.5,330.8,277.2,400.5,325.2,330.6,211.2,73.3,341.3,352.0,283.1,196.7,39.4,295.4,256.6,280.4,238.5,369.2,71.2,296.1,147.3,183.3,273.2,346.8,383.0,1180.4,296.2,320.3,286.9,307.7,166.3,319.4,259.9,260.3,414.3,389.2,245.4,220.5,342.9,289.7,296.4,332.4,420.9,276.4,291.7,287.8,296.8,0.0,335.1,204.2,368.7,360.4,274.4,360.7,321.0,368.5,342.5,319.9,318.2,348.1,68.6,301.2,335.9,436.4,274.4,373.8,448.6,16.5,315.9,67.8,340.2,80.4,327.8,301.7,276.8,364.4,223.2,377.2,359.0,170.0,244.7,256.2,232.7,345.1,251.2,353.7,371.9,277.4,385.1,408.5,393.8,341.6,67.9,318.9,315.8,378.3,300.4,326.1,240.1,330.0,421.9,384.7,344.7,489.2,340.6,54.3,364.0,409.2,297.9,329.4,98.7,282.2,288.9,254.6,57.1,293.9,413.0,283.2,284.3,264.3,226.2,464.7,254.7,330.6,349.3,310.8,372.8,433.8,268.9,309.1,259.5,369.4,292.6,333.0,256.2,267.8,358.7,338.1,301.6,393.0,338.2,342.1,287.3,365.2,296.7,369.0,408.8,305.7,281.4,426.6,384.5,286.7,465.1,282.9,35.4,13.6,215.0,298.6,304.7,232.0,343.2,222.6,380.1,318.5,249.3,365.9,325.1,322.4,314.8,357.6,369.4,235.9,318.7,352.3,73.3
IL,218.5,475.3,226.7,107.6,357.5,277.6,264.6,385.5,252.9,426.7,203.7,310.2,286.5,279.2,273.7,242.9,352.3,121.2,205.1,208.1,125.4,195.0,384.1,252.2,343.7,229.5,96.7,356.7,387.1,1126.1,220.7,310.9,109.7,298.3,247.5,77.9,96.0,213.2,404.9,393.3,154.8,151.2,270.6,115.5,177.3,297.0,371.5,289.2,282.3,236.0,219.0,315.1,0.0,298.7,232.5,42.1,222.6,288.4,439.9,416.8,333.1,366.1,257.5,352.2,381.5,16.9,263.6,372.7,222.6,253.5,384.9,298.5,272.0,338.1,23.0,317.3,318.4,229.4,84.6,292.1,236.0,367.8,286.7,314.2,292.3,152.7,119.6,332.5,126.7,349.8,299.6,196.6,428.4,438.5,356.1,169.8,391.3,199.8,243.5,363.6,181.3,37.1,123.8,296.9,494.1,372.1,331.2,424.6,170.8,260.8,422.0,361.5,281.4,163.1,309.7,238.3,279.5,245.2,339.6,127.3,588.8,34.8,197.9,192.0,122.5,455.3,245.3,321.2,313.9,238.5,328.5,364.9,256.3,8.9,250.1,368.0,173.5,323.6,129.0,275.1,349.3,298.6,95.5,435.4,265.9,438.2,120.7,221.4,255.5,372.9,232.7,186.6,224.1,424.1,312.2,332.9,455.7,131.1,348.3,326.5,95.8,289.2,295.3,222.6,270.9,192.3,372.6,225.5,162.8,372.3,234.2,276.7,284.3,185.8,250.3,172.8,309.3,340.4,315.8
IP,136.7,624.4,168.6,266.7,212.1,322.6,315.4,433.1,386.8,497.9,102.6,163.5,333.1,343.8,321.3,138.1,210.7,315.0,148.0,370.3,260.8,391.5,242.5,287.9,221.9,130.5,293.2,404.3,435.7,1236.6,386.1,358.5,256.5,345.9,61.0,279.6,282.2,128.0,452.5,440.9,267.7,237.2,399.1,312.0,318.7,344.6,419.1,167.8,329.9,179.2,384.4,171.2,307.9,0.0,388.7,351.2,165.8,450.6,488.3,464.4,380.7,261.3,310.0,386.3,189.1,323.5,425.8,420.3,165.8,365.6,432.5,177.8,307.7,196.2,332.8,170.6,366.0,402.3,258.8,454.3,114.6,415.4,448.9,45.6,136.1,301.7,255.0,383.3,273.5,393.8,474.2,269.2,476.0,486.1,403.7,378.1,187.2,341.2,372.0,411.2,284.7,348.4,262.4,344.5,589.2,422.9,382.9,525.1,345.0,164.8,469.6,442.6,336.1,332.9,103.5,274.0,325.3,292.8,115.0,298.3,580.3,305.5,276.1,318.4,191.3,502.9,292.9,368.8,361.5,400.0,376.1,415.7,307.1,331.4,297.7,405.3,292.8,371.2,221.3,159.2,396.9,346.2,323.9,486.2,428.1,509.4,286.8,387.5,288.5,420.5,398.8,328.0,168.9,474.9,483.7,228.1,503.3,248.0,206.7,184.9,237.3,336.8,342.9,270.2,433.1,114.0,418.4,310.3,298.1,419.9,316.9,364.4,353.0,362.1,391.7,258.2,353.4,391.2,99.4
IW,294.8,618.7,331.8,195.5,484.1,99.9,372.9,490.6,404.2,531.8,280.0,363.4,108.8,101.5,378.8,304.3,413.7,114.1,281.4,359.4,186.8,45.7,445.5,149.1,448.8,290.9,138.6,461.8,492.2,1225.1,375.2,416.0,261.0,403.4,325.9,218.6,183.9,318.3,510.0,498.4,121.8,153.4,421.9,180.1,96.3,402.1,476.6,365.5,387.4,312.3,373.5,376.5,234.3,375.0,0.0,277.3,298.9,439.7,545.0,521.9,438.2,427.5,184.8,443.8,442.9,218.1,414.9,477.8,298.9,69.2,490.0,359.9,143.1,396.1,256.4,370.5,423.5,380.7,239.1,443.4,312.3,472.9,438.0,375.6,353.7,307.2,181.0,440.8,111.0,451.3,450.9,135.6,533.5,543.6,461.2,208.7,444.5,37.4,394.8,468.7,120.3,243.0,122.1,402.0,637.5,480.4,440.4,582.6,241.8,322.2,527.1,504.9,393.6,105.4,371.1,102.3,384.6,350.3,392.8,273.6,693.9,200.1,128.7,341.2,248.8,560.4,350.4,426.3,419.0,389.8,433.6,473.2,364.6,226.0,355.2,462.8,112.5,428.7,278.8,351.4,454.4,403.7,218.5,543.7,417.2,543.3,272.0,131.0,87.8,478.0,102.4,50.6,303.6,532.4,466.3,394.3,560.8,282.4,409.7,387.9,157.2,394.3,400.4,327.7,422.2,268.6,475.9,66.0,314.1,477.4,72.8,418.1,410.5,224.7,135.2,131.6,410.9,448.7,377.2
IX,252.7,509.5,260.9,155.9,391.7,317.0,302.0,419.7,287.1,460.9,237.9,350.3,307.0,327.5,307.9,291.2,400.6,163.8,239.3,242.3,173.7,240.3,432.4,300.5,377.9,277.8,142.0,390.9,422.3,1160.3,258.1,345.1,148.4,332.5,281.7,112.1,144.3,247.4,439.1,427.5,203.1,193.9,304.8,160.8,225.6,331.2,405.7,323.4,316.5,270.2,256.4,361.1,33.0,332.9,277.8,0.0,256.8,322.6,474.1,451.0,367.3,414.4,305.8,386.4,429.8,65.1,297.8,406.9,256.8,273.9,419.1,346.8,320.3,383.0,31.7,357.4,352.6,263.6,122.0,326.3,270.2,402.0,320.9,340.0,340.6,193.6,167.9,369.9,175.0,380.4,336.9,244.9,462.6,472.7,390.3,177.8,431.4,248.1,277.7,397.8,229.6,45.1,163.9,331.1,528.3,409.5,368.6,458.8,208.2,309.1,456.2,390.9,318.8,181.7,358.0,286.6,311.9,279.4,379.7,161.5,623.0,83.1,238.0,224.1,156.7,489.5,279.5,355.4,348.1,272.7,362.7,402.3,293.7,57.2,284.3,405.4,221.8,357.8,163.2,309.3,383.5,332.8,103.5,472.8,300.1,472.4,150.0,266.7,295.6,407.1,240.7,234.9,259.9,461.5,346.4,381.2,489.9,165.3,396.6,374.8,144.1,323.4,329.5,256.8,305.1,226.5,405.0,273.8,198.4,406.5,282.5,310.3,321.7,193.8,296.7,212.9,340.0,377.8,364.1
IY,63.1,456.6,169.7,149.6,291.4,218.0,210.8,328.5,282.2,369.7,62.3,242.8,228.5,239.2,216.7,183.2,290.0,197.9,49.7,265.7,143.7,274.4,321.8,183.3,301.2,159.7,176.1,299.7,331.1,1132.0,281.5,253.9,151.9,241.3,106.1,175.0,165.1,160.4,347.9,336.3,150.6,120.1,294.5,194.9,201.6,240.0,314.5,77.4,225.3,13.3,279.8,250.5,203.3,157.3,271.6,246.6,0.0,346.0,382.9,359.8,276.1,306.4,205.4,281.7,268.4,206.4,321.2,315.7,0.0,261.0,327.9,244.7,203.1,275.5,228.2,249.9,261.4,297.7,154.2,349.7,92.3,310.8,344.3,154.6,151.4,197.1,137.9,278.7,156.4,289.2,369.6,164.6,371.4,381.5,299.1,273.5,266.5,224.1,267.4,306.6,180.1,231.3,145.3,239.9,475.4,318.3,277.4,420.5,240.4,207.0,365.0,338.0,231.5,215.8,182.8,169.4,220.7,188.2,194.3,193.7,531.8,188.4,171.5,213.8,86.7,398.3,188.3,264.2,256.9,295.4,271.5,311.1,202.5,214.3,193.1,300.7,188.2,266.6,116.7,52.4,292.3,241.6,206.8,381.6,323.5,381.2,182.2,270.4,183.9,315.9,294.2,210.9,3.1,370.3,379.1,273.2,398.7,143.4,286.0,264.2,120.2,232.2,238.3,165.6,328.5,50.9,313.8,205.7,193.5,315.3,212.3,259.8,248.4,257.5,274.6,141.1,248.8,286.6,178.7
JA,263.7,382.7,256.5,335.8,305.6,373.5,233.9,351.6,184.2,350.1,248.9,357.1,384.0,394.7,239.8,344.6,333.2,328.7,250.3,71.0,353.6,405.2,365.0,338.8,291.8,331.2,306.9,304.8,352.9,1013.3,75.7,289.2,240.1,264.4,292.7,277.0,324.2,243.0,292.0,358.1,306.1,281.2,137.7,325.7,395.2,245.1,337.6,334.4,248.4,281.2,56.9,296.0,305.3,343.9,442.7,348.6,267.8,0.0,363.3,382.9,269.4,467.8,360.9,265.5,329.6,327.2,24.8,338.8,267.8,440.8,351.0,300.3,358.6,361.6,329.5,364.2,284.5,91.9,214.5,143.9,281.2,333.9,56.1,384.8,338.0,193.9,347.8,222.8,354.9,297.9,81.4,320.1,394.5,404.6,306.5,311.4,327.7,428.0,174.8,291.0,335.6,343.6,343.8,245.0,401.5,341.4,300.5,332.0,278.3,340.4,383.5,264.1,207.5,365.4,320.4,324.9,243.8,211.3,274.2,231.6,431.4,337.2,327.0,128.8,208.9,342.4,211.4,287.3,262.0,169.8,276.6,334.2,225.6,319.3,216.2,284.5,401.7,289.7,289.5,320.3,315.4,250.8,355.6,404.7,35.3,361.6,225.0,431.6,339.4,281.7,407.6,414.8,272.5,393.4,90.9,434.6,342.8,291.6,329.2,307.4,324.0,255.3,250.0,172.0,83.9,237.5,292.8,361.2,179.6,334.8,367.8,202.2,209.8,295.4,461.6,296.6,275.4,265.0,290.4
JB,421.4,215.0,414.2,462.8,302.1,531.2,248.2,107.9,331.9,51.6,406.6,353.6,541.7,552.4,204.8,415.7,329.7,506.6,408.0,397.0,456.9,583.1,361.5,496.5,288.3,408.1,484.8,67.8,105.0,1218.7,369.1,233.8,431.8,166.3,379.9,454.9,478.3,400.7,245.1,110.2,463.8,433.3,332.8,503.6,514.8,201.8,128.3,490.0,196.2,438.9,383.5,290.2,483.2,417.8,584.8,526.5,425.5,375.2,0.0,57.9,229.8,538.9,518.6,254.4,326.1,505.1,400.0,143.8,425.5,574.2,156.0,296.8,516.3,372.4,508.1,360.7,180.4,353.9,442.5,379.9,436.8,219.6,333.6,358.8,458.3,418.4,451.1,253.4,469.6,78.3,351.0,477.8,74.5,115.9,136.9,463.1,324.2,537.3,274.8,145.0,493.3,521.5,458.5,124.3,179.8,156.9,196.4,225.0,506.3,336.9,53.4,207.8,343.5,524.5,316.9,482.6,297.2,225.6,274.9,459.6,170.9,501.6,484.7,329.1,366.6,242.7,308.8,139.1,135.7,317.5,93.8,152.3,346.3,497.2,292.1,273.4,501.4,215.6,396.6,481.4,160.9,190.2,520.0,84.7,349.9,63.1,448.1,583.6,497.1,135.7,578.3,524.1,428.6,136.3,360.5,505.7,298.4,423.3,325.7,303.9,433.4,193.5,279.7,330.4,410.5,395.2,124.7,518.9,407.6,86.9,525.5,320.5,309.1,523.4,587.8,454.3,154.9,153.4,286.9
JE,386.0,274.4,378.8,427.4,332.2,495.8,212.8,58.9,282.9,49.1,371.2,383.7,506.3,517.0,187.9,445.8,359.8,471.2,372.6,348.0,421.5,547.7,391.6,461.1,318.4,438.2,449.4,97.9,55.7,1177.0,320.1,184.8,414.6,135.0,410.0,419.5,442.9,365.3,196.1,60.9,428.4,397.9,283.8,468.2,479.4,204.4,79.3,456.7,164.9,403.5,334.5,320.3,447.8,447.9,549.4,491.1,390.1,326.2,65.2,0.0,180.8,569.0,483.2,205.4,356.2,469.7,351.0,94.8,390.1,538.8,107.0,326.9,480.9,402.5,472.7,390.8,149.1,304.9,393.5,330.9,403.5,170.6,284.6,388.9,460.3,369.4,415.7,204.4,434.2,108.4,302.0,442.4,16.5,66.9,117.3,490.4,354.3,501.9,225.8,146.9,457.9,486.1,423.1,154.4,239.2,107.9,165.1,176.0,457.3,367.0,5.2,158.8,317.4,489.1,347.0,447.2,271.1,190.2,305.0,410.6,230.3,466.2,449.3,280.1,331.2,193.7,273.4,107.8,165.8,268.5,123.9,100.5,310.9,461.8,256.7,224.4,466.0,177.5,361.2,442.6,111.9,158.9,484.6,26.7,300.9,37.6,399.1,548.2,461.7,156.2,577.2,488.7,393.2,87.3,314.3,535.8,249.4,387.9,355.8,334.0,398.0,144.5,253.6,295.0,361.5,359.8,132.0,483.5,358.6,57.9,490.1,294.4,283.0,474.4,552.4,418.9,123.6,183.5,317.0
JH,302.1,182.2,294.9,372.8,333.9,411.9,75.3,171.1,125.1,241.9,287.3,385.4,422.4,433.1,114.8,383.0,361.5,365.7,288.7,206.0,337.6,442.2,393.3,377.2,320.1,369.6,343.9,240.3,229.2,1040.9,178.1,42.9,272.6,139.4,331.1,314.0,361.2,281.4,100.9,234.4,344.5,314.0,141.8,362.7,395.5,185.2,157.1,372.8,123.4,319.6,192.5,322.0,342.3,382.3,479.7,385.6,306.2,184.2,274.2,235.2,0.0,506.2,399.3,23.5,357.9,364.2,209.0,158.3,306.2,468.4,170.5,328.6,397.0,404.2,367.2,392.5,159.5,162.9,251.5,188.9,319.6,153.4,142.6,390.6,376.4,227.4,331.8,62.4,350.3,229.8,160.0,358.5,246.8,224.1,185.6,348.4,356.0,418.0,83.8,204.7,374.0,380.6,339.2,207.8,201.0,160.9,176.4,131.5,315.3,368.7,235.2,63.6,163.0,383.6,348.7,363.3,116.7,94.0,306.7,268.6,230.9,374.2,365.4,138.1,247.3,149.2,189.5,162.3,204.2,126.5,224.6,153.7,192.0,356.3,155.3,42.5,382.1,91.2,277.3,358.7,134.9,139.7,392.6,257.0,158.9,230.4,257.1,467.0,377.8,214.0,435.2,404.8,309.3,212.9,169.5,473.0,154.2,328.6,357.5,335.7,314.1,74.8,99.2,174.9,219.5,275.9,200.3,399.6,216.6,213.4,406.2,116.8,128.2,332.4,497.0,335.0,146.9,184.7,318.7
