from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
GP,683.3,325.6,218.2,361.8,594.8,705.7,368.9,624.6,606.6,635.9,630.5,234.5,206.0,715.4,663.5,712.3,507.8,438.7,644.5,666.3,642.8,181.2,647.1,73.2,623.4,754.1,766.9,479.5,284.8,564.3,165.6,317.3,217.3,612.3,629.1,590.6,451.5,547.5,353.1,433.0,640.8,434.6,627.7,831.1,0.0,688.9,501.7,126.6,774.4,625.7,167.6,186.5,522.1,743.6,344.3,189.5,397.9,340.6,163.5,188.7,647.7,233.9,614.7,503.9,623.0,322.6,203.8,697.9,654.9,575.0,69.3,419.7,90.4,262.8,571.3,592.4,604.1,207.8,683.4,292.8,495.1,587.9,553.3,627.6,544.8,680.9,586.0,809.1,358.8,472.7,654.9,516.8,185.0,339.8,572.6,612.3,552.3,487.8,359.3,226.8,615.7,830.8,165.3,241.3,674.2,157.1,222.3,378.4,685.1,306.9,304.1,686.3,557.6,460.7,173.1,735.1,444.9,643.7,722.3,657.1,676.4,584.3,18.8,507.4,345.1,207.9,500.1,745.4,592.4,735.5,315.0,817.4,509.3,305.9,593.3,654.5,738.6,625.8,164.0,178.3,184.8,50.2,728.4,736.1,699.6,200.3,589.8,248.3,173.0,583.8,350.2,613.1,330.2,193.4,675.9,147.5,662.5,327.6,410.1,428.1,684.8,192.5,482.3,727.5,624.9,248.3,569.5,197.9,587.4,1867.3,629.8,214.0,669.1,613.5,576.4
GV,142.0,507.3,789.0,557.5,275.6,527.8,550.6,510.8,234.4,672.1,183.4,678.0,649.5,374.2,418.4,153.6,647.5,570.5,199.1,160.0,549.0,736.8,553.3,717.8,529.6,576.2,95.1,461.1,669.3,172.6,721.2,499.0,660.8,201.6,506.5,147.6,635.7,526.1,534.8,675.1,547.0,611.7,533.9,217.3,682.4,0.0,515.8,617.3,85.4,357.6,723.2,734.6,519.5,54.6,526.0,745.1,538.3,522.3,719.1,672.9,196.5,677.4,338.6,368.5,478.3,712.6,708.6,376.7,589.7,314.1,720.0,629.4,675.2,706.3,560.9,245.8,510.3,758.6,122.1,705.9,618.6,608.7,574.1,273.4,486.1,712.8,537.5,195.3,540.5,619.2,578.6,575.5,628.5,717.6,520.5,518.5,231.8,550.5,697.6,685.2,199.1,217.0,720.9,684.8,109.6,712.7,727.1,560.1,507.2,488.6,747.6,718.2,616.3,427.4,698.7,116.2,654.6,549.9,758.5,690.7,99.7,485.9,701.3,530.9,526.8,783.3,350.7,73.6,566.7,49.9,616.2,203.6,476.1,749.4,464.0,95.8,49.6,253.6,668.8,733.9,740.4,732.7,39.4,772.3,541.4,755.9,524.6,691.8,728.6,614.0,618.1,496.4,589.1,749.0,230.5,703.1,694.4,509.3,480.5,581.1,158.5,697.3,619.1,406.3,270.7,691.8,311.9,784.5,478.1,1497.6,520.5,769.6,522.8,519.3,586.5
GW,513.6,246.7,528.4,296.9,425.1,535.9,205.8,460.6,436.9,448.2,460.8,325.0,314.3,523.0,493.8,542.6,320.1,119.4,474.8,496.6,450.4,476.2,454.7,427.0,431.0,584.3,597.2,291.8,227.9,394.6,460.6,202.4,325.6,442.6,441.4,420.9,139.6,179.2,166.7,179.0,448.4,138.4,435.3,661.4,421.8,519.2,0.0,356.7,604.7,456.0,462.6,474.0,334.4,573.9,175.2,484.5,96.9,261.7,458.5,382.1,478.0,253.3,445.0,334.2,430.6,268.9,417.8,505.5,462.5,446.2,429.2,353.9,402.3,296.7,383.6,422.7,411.7,498.0,513.7,264.5,307.4,112.6,78.0,457.9,352.4,493.2,398.3,639.4,215.7,123.1,462.5,369.6,292.2,244.7,173.6,419.9,382.6,54.4,226.4,424.6,486.9,661.1,460.3,347.7,504.5,452.1,436.3,193.6,515.3,228.0,306.2,498.6,408.6,273.0,407.9,565.4,379.1,451.3,534.6,466.8,506.7,391.9,440.7,34.8,228.5,522.7,330.4,575.7,404.7,565.8,174.8,647.7,321.6,321.3,400.9,484.8,568.9,456.1,378.0,473.3,479.8,450.0,558.7,548.4,507.2,495.3,397.4,238.9,468.0,117.9,176.7,443.3,328.5,488.4,506.2,442.5,474.8,243.3,240.4,130.0,515.1,406.5,294.6,535.1,455.2,341.3,399.8,523.9,395.0,1816.4,437.4,509.0,476.7,425.8,156.3
GY,620.7,263.0,232.6,220.5,532.2,643.1,306.3,585.7,544.0,573.3,567.9,233.2,204.7,648.1,600.9,649.7,445.2,437.4,581.9,603.7,575.5,150.7,579.8,169.3,556.1,691.5,704.3,416.9,283.5,501.7,135.1,254.7,216.0,549.7,566.5,528.0,450.2,403.7,290.5,431.7,573.5,433.3,560.4,768.5,96.3,626.3,500.4,0.0,711.8,563.1,137.1,122.4,459.5,681.0,281.7,159.0,396.6,278.0,133.0,187.4,585.1,232.6,552.1,441.3,555.7,321.3,202.5,630.6,587.6,512.4,136.4,377.6,89.1,261.5,508.7,529.8,536.8,202.2,620.8,291.5,432.5,586.6,552.0,565.0,477.5,618.3,523.4,746.5,296.2,471.4,587.6,470.7,183.7,338.5,401.4,545.0,489.7,486.5,358.0,182.9,553.1,768.2,134.8,240.0,611.6,126.6,221.0,315.8,622.5,244.3,302.8,623.7,533.7,398.1,171.8,672.5,402.8,576.4,659.7,591.9,613.8,517.0,115.2,506.1,282.5,177.4,437.5,682.8,529.8,672.9,313.7,754.8,446.7,304.6,526.0,591.9,676.0,563.2,162.7,147.8,154.3,146.6,665.8,673.5,632.3,169.8,522.5,247.0,142.5,582.5,348.9,550.5,209.3,162.9,613.3,117.0,599.9,265.0,347.5,426.8,622.2,191.2,419.7,660.2,562.3,247.0,506.9,167.4,520.1,1821.2,562.5,183.5,601.8,550.9,575.1
HA,248.6,613.9,895.6,664.1,382.2,634.4,657.2,617.4,341.0,778.7,290.0,784.6,756.1,480.8,525.0,260.2,754.1,677.1,305.7,266.6,655.6,843.4,659.9,824.4,636.2,682.8,190.2,567.7,775.9,279.2,827.8,605.6,767.4,308.2,613.1,254.2,742.3,632.7,641.4,781.7,653.6,718.3,640.5,312.4,789.0,106.5,622.4,723.9,0.0,464.2,829.8,841.2,626.1,78.7,632.6,851.7,644.9,628.9,825.7,779.5,303.1,784.0,445.2,475.1,584.9,819.2,815.2,483.3,696.3,420.7,826.6,736.0,781.8,812.9,667.5,352.4,616.9,865.2,228.7,812.5,725.2,715.3,680.7,380.0,592.7,819.4,644.1,290.4,647.1,725.8,685.2,682.1,735.1,824.2,627.1,625.1,338.4,657.1,804.2,791.8,305.7,312.1,827.5,791.4,216.2,819.3,833.7,666.7,613.8,595.2,854.2,824.8,722.9,534.0,805.3,222.8,761.2,656.5,865.1,797.3,206.3,592.5,807.9,637.5,633.4,889.9,457.3,168.7,673.3,145.0,722.8,298.7,582.7,856.0,570.6,202.4,105.8,360.2,775.4,840.5,847.0,839.3,111.6,878.9,648.0,862.5,631.2,798.4,835.2,720.6,724.7,603.0,695.7,855.6,337.1,809.7,801.0,615.9,587.1,687.7,265.1,803.9,725.7,512.9,377.3,798.4,418.5,891.1,584.7,1592.7,627.1,876.2,629.4,625.9,693.1
HE,284.9,461.5,743.2,511.7,200.9,309.4,504.8,329.0,177.7,519.6,181.6,632.2,603.7,306.3,60.7,345.1,436.7,524.7,195.6,267.9,367.2,691.0,412.5,672.0,388.8,357.8,427.3,303.3,623.5,246.2,675.4,453.2,615.0,163.4,320.6,221.2,589.9,480.3,489.0,629.3,406.2,565.9,352.1,563.1,636.6,332.1,470.0,571.5,417.6,0.0,677.4,688.8,337.7,386.8,480.2,699.3,492.5,476.5,673.3,627.1,198.8,631.6,263.9,173.4,305.1,666.8,662.8,288.8,407.9,79.4,674.2,542.7,629.4,660.5,306.9,171.1,328.5,712.8,285.0,660.1,436.8,562.9,528.3,98.2,304.3,532.8,340.9,541.1,494.7,573.4,437.8,393.7,582.7,671.8,474.7,336.7,298.3,504.7,651.8,639.4,134.3,562.8,675.1,639.0,275.8,666.9,681.3,514.3,288.8,442.8,701.8,538.2,434.5,269.6,652.9,378.3,567.9,369.9,576.7,508.9,290.6,304.1,655.5,485.1,481.0,737.5,130.5,405.8,318.3,382.1,570.4,549.4,318.3,703.6,282.2,299.7,381.8,196.9,623.0,688.1,694.6,686.9,371.6,590.5,341.6,710.1,342.8,646.0,682.8,568.2,572.3,216.8,543.3,703.2,227.0,657.3,514.4,463.5,313.7,535.3,286.4,651.5,464.4,318.4,143.0,646.0,237.2,738.7,296.3,1718.1,338.7,723.8,323.0,305.0,540.7
HI,747.0,389.3,227.5,427.0,658.5,769.4,432.6,688.3,670.3,699.6,694.2,317.7,289.2,779.1,727.2,776.0,571.5,521.9,708.2,730.0,706.5,98.4,710.8,337.5,687.1,817.8,830.6,543.2,368.0,628.0,174.9,381.0,300.5,676.0,692.8,654.3,534.7,630.7,416.8,516.2,704.5,517.8,691.4,894.8,210.5,752.6,584.9,190.3,838.1,689.4,0.0,250.2,585.8,807.3,408.0,102.0,481.1,404.3,172.8,292.6,711.4,317.1,678.4,567.6,686.7,405.8,328.3,761.6,718.6,638.7,339.7,483.4,203.3,346.0,635.0,656.1,667.8,217.1,747.1,376.0,558.8,671.1,636.5,691.3,608.5,744.6,649.7,872.8,422.5,555.9,718.6,580.5,268.2,423.0,655.8,676.0,616.0,571.0,442.5,256.4,679.4,894.5,118.6,324.5,737.9,64.2,346.8,442.1,748.8,370.6,374.0,750.0,621.3,524.4,318.4,798.8,508.6,707.4,786.0,720.8,740.1,648.0,229.4,590.6,408.8,217.2,563.8,809.1,656.1,799.2,398.2,881.1,573.0,331.2,657.0,718.2,802.3,689.5,288.5,187.6,31.7,260.8,792.1,799.8,763.3,117.5,653.5,331.5,19.9,667.0,433.4,676.8,395.4,202.7,739.6,81.2,726.2,391.3,473.8,511.3,748.5,317.0,546.0,791.2,688.6,319.3,633.2,207.2,651.1,1931.0,693.5,78.9,732.8,677.2,659.6
HO,704.2,346.5,110.1,304.0,615.7,726.6,389.8,645.5,627.5,656.8,651.4,320.2,291.7,736.3,684.4,733.2,528.7,524.4,665.4,687.2,663.7,237.3,668.0,256.3,644.3,775.0,787.8,500.4,370.5,585.2,111.7,338.2,303.0,633.2,650.0,611.5,537.2,487.2,374.0,518.7,661.7,520.3,648.6,852.0,183.3,709.8,480.2,129.5,795.3,646.6,223.7,0.0,543.0,764.5,365.2,245.6,483.6,361.5,110.2,274.4,668.6,319.6,635.6,524.8,643.9,408.3,289.5,718.8,675.8,595.9,223.4,440.6,176.1,348.5,592.2,613.3,625.0,79.7,704.3,378.5,516.0,573.1,538.5,648.5,565.7,701.8,606.9,830.0,379.7,558.4,675.8,537.7,270.7,425.5,484.9,633.2,573.2,573.5,445.0,60.4,636.6,851.7,221.4,327.0,695.1,213.2,308.0,399.3,706.0,327.8,389.8,707.2,578.5,481.6,258.8,756.0,465.8,664.6,743.2,678.0,697.3,605.2,202.2,495.3,366.0,104.4,521.0,766.3,613.3,756.4,400.7,838.3,530.2,410.5,614.2,675.4,759.5,646.7,249.7,124.4,240.9,233.6,749.3,757.0,720.5,256.4,610.7,334.0,229.1,578.4,435.9,634.0,292.8,120.3,696.8,203.6,683.4,348.5,431.0,513.8,705.7,278.2,503.2,748.4,645.8,334.0,590.4,105.6,608.3,1888.2,650.7,270.1,690.0,634.4,550.9
IA,576.8,344.3,625.8,372.8,488.3,281.6,387.6,131.1,469.7,193.1,473.6,515.0,486.5,221.9,381.4,605.8,166.3,389.5,487.6,559.8,149.3,588.8,153.6,554.8,129.9,330.0,660.4,213.2,488.3,457.8,573.2,336.0,497.8,455.4,142.3,484.1,454.7,345.1,371.8,494.1,147.3,430.7,134.2,724.6,534.4,582.4,334.8,498.6,667.9,343.6,575.2,571.6,0.0,637.1,363.0,597.1,357.3,359.3,571.1,509.9,490.8,513.7,508.2,348.5,129.5,531.6,545.6,204.4,161.4,367.6,574.5,331.1,527.2,557.1,156.4,463.1,110.6,595.6,576.9,524.9,99.0,427.7,393.1,407.7,51.3,238.1,142.4,702.6,377.5,438.2,161.4,96.5,465.5,536.6,339.5,118.8,445.8,369.5,516.6,522.2,408.3,724.3,572.9,521.8,567.7,564.7,564.1,397.1,261.0,325.6,566.6,243.5,137.3,194.4,535.7,628.6,356.3,150.2,279.5,211.7,569.9,90.8,553.3,349.9,363.8,615.5,310.7,638.9,177.5,629.0,435.2,710.9,243.0,581.7,99.8,548.0,632.1,488.9,505.8,585.9,592.4,584.7,621.9,293.3,206.1,607.9,96.3,499.3,580.6,433.0,437.1,364.7,404.4,601.0,519.0,555.1,219.7,346.3,303.6,400.1,578.3,534.3,99.5,234.0,435.0,528.8,463.0,605.5,93.9,1601.6,136.3,621.6,175.6,155.1,405.5
IE,168.8,534.1,815.8,584.3,302.4,554.6,577.4,537.6,261.2,698.9,210.2,704.8,676.3,401.0,445.2,180.4,674.3,597.3,225.9,186.8,575.8,763.6,580.1,744.6,556.4,603.0,110.4,487.9,696.1,199.4,748.0,525.8,687.6,228.4,533.3,174.4,662.5,552.9,561.6,701.9,573.8,638.5,560.7,232.6,709.2,26.7,542.6,644.1,63.8,384.4,750.0,761.4,546.3,0.0,552.8,771.9,565.1,549.1,745.9,699.7,223.3,704.2,365.4,395.3,505.1,739.4,735.4,403.5,616.5,340.9,746.8,656.2,702.0,733.1,587.7,272.6,537.1,785.4,148.9,732.7,645.4,635.5,600.9,300.2,512.9,739.6,564.3,210.6,567.3,646.0,605.4,602.3,655.3,744.4,547.3,545.3,258.6,577.3,724.4,712.0,225.9,232.3,747.7,711.6,136.4,739.5,753.9,586.9,534.0,515.4,774.4,745.0,643.1,454.2,725.5,143.0,681.4,576.7,785.3,717.5,126.5,512.7,728.1,557.7,553.6,810.1,377.5,88.9,593.5,65.2,643.0,218.9,502.9,776.2,490.8,122.6,28.0,280.4,695.6,760.7,767.2,759.5,17.8,799.1,568.2,782.7,551.4,718.6,755.4,640.8,644.9,523.2,615.9,775.8,257.3,729.9,721.2,536.1,507.3,607.9,185.3,724.1,645.9,433.1,297.5,718.6,338.7,811.3,504.9,1512.9,547.3,796.4,549.6,546.1,613.3
II,533.5,98.7,428.4,196.9,445.0,555.9,46.2,498.5,456.8,486.1,480.7,317.4,288.9,560.9,513.7,562.5,358.0,155.8,494.7,516.5,488.3,376.2,492.6,357.2,468.9,604.3,617.1,329.7,255.2,414.5,360.6,27.1,300.2,462.5,479.3,440.8,255.1,121.9,8.7,294.5,486.3,179.6,473.2,681.3,321.8,539.1,187.0,256.7,624.6,475.9,362.6,374.0,372.3,593.8,0.0,384.5,141.6,113.7,358.5,312.3,497.9,280.6,464.9,354.1,468.5,298.5,348.0,543.4,500.4,425.2,359.4,354.0,314.6,324.0,421.5,442.6,449.6,398.0,533.6,291.8,345.3,277.1,242.5,477.8,390.3,531.1,436.2,659.3,56.1,238.6,500.4,407.5,267.9,303.5,147.0,457.8,402.5,177.0,283.5,324.6,465.9,681.0,360.3,324.2,524.4,352.1,366.5,34.0,535.3,80.0,333.5,536.5,446.5,310.9,338.1,585.3,379.2,489.2,572.5,504.7,526.6,429.8,340.7,196.6,68.9,422.7,350.3,595.6,442.6,585.7,202.1,667.6,359.5,348.6,438.8,504.7,588.8,476.0,308.2,373.3,379.8,372.1,578.6,586.3,545.1,395.3,435.3,266.2,368.0,282.4,204.0,463.3,228.5,388.4,526.1,342.5,512.7,83.7,260.3,166.4,535.0,336.7,332.5,573.0,475.1,331.2,419.7,423.9,432.9,1836.3,475.3,409.0,514.6,463.7,323.2
IJ,761.6,403.9,242.1,361.4,673.1,784.0,447.2,702.9,684.9,714.2,708.8,344.3,315.8,793.7,741.8,790.6,586.1,548.5,722.8,744.6,721.1,140.6,725.4,364.1,701.7,832.4,845.2,557.8,394.6,642.6,189.5,395.6,327.1,690.6,707.4,668.9,561.3,657.3,431.4,542.8,719.1,544.4,706.0,909.4,225.1,767.2,611.5,204.9,852.7,704.0,74.7,264.8,600.4,821.9,422.6,0.0,507.7,418.9,187.4,319.2,726.0,343.7,693.0,582.2,701.3,432.4,354.9,776.2,733.2,653.3,265.2,498.0,217.9,372.6,649.6,670.7,682.4,231.7,761.7,402.6,573.4,697.7,663.1,705.9,623.1,759.2,664.3,887.4,437.1,582.5,733.2,595.1,294.8,449.6,682.4,690.6,630.6,597.6,469.1,271.0,694.0,909.1,133.2,351.1,752.5,60.8,373.4,456.7,763.4,385.2,400.6,764.6,635.9,539.0,345.0,813.4,523.2,722.0,800.6,735.4,754.7,662.6,244.0,617.2,423.4,231.8,578.4,823.7,670.7,813.8,424.8,895.7,587.6,357.8,671.6,732.8,816.9,704.1,315.1,202.2,91.9,275.4,806.7,814.4,777.9,159.7,668.1,358.1,80.1,693.6,460.0,691.4,422.0,217.3,754.2,92.9,740.8,405.9,488.4,537.9,763.1,343.6,560.6,805.8,703.2,345.9,647.8,221.8,665.7,1945.6,708.1,121.1,747.4,691.8,686.2
IU,515.3,219.8,530.1,298.6,426.8,537.6,151.6,462.3,438.6,449.9,462.5,228.0,217.3,524.7,495.5,544.3,321.8,68.6,476.5,498.3,452.1,455.9,456.4,330.0,432.7,586.0,598.9,293.5,130.9,396.3,462.3,148.2,228.6,444.3,443.1,422.6,167.9,168.9,112.5,207.3,450.1,73.3,437.0,663.1,375.8,520.9,103.7,358.4,606.4,457.7,464.3,475.7,336.1,575.6,121.0,486.2,0.0,234.8,460.2,285.1,479.7,156.3,446.7,335.9,432.3,174.2,320.8,507.2,464.2,447.9,332.2,355.6,305.3,199.7,385.3,424.4,413.4,499.7,515.4,167.5,309.1,189.9,155.3,459.6,354.1,494.9,400.0,641.1,161.5,151.4,464.2,371.3,195.2,179.2,175.3,421.6,384.3,89.8,159.2,426.3,488.6,662.8,443.4,250.7,506.2,453.8,339.3,139.4,517.0,201.1,209.2,500.3,410.3,274.7,310.9,567.1,380.8,453.0,536.3,468.5,508.4,393.6,384.4,109.4,174.3,524.4,332.1,577.4,406.4,567.5,77.8,649.4,323.3,224.3,402.6,486.5,570.6,457.8,281.0,475.0,481.5,353.0,560.4,550.1,508.9,475.0,399.1,141.9,469.7,195.2,79.7,445.0,330.2,490.1,507.9,444.2,476.5,189.1,242.1,66.8,516.8,309.5,296.3,536.8,456.9,244.3,401.5,525.6,396.7,1818.1,439.1,510.7,478.4,427.5,195.6
IV,537.8,68.9,432.7,201.2,449.3,560.2,81.7,502.8,461.1,490.4,485.0,321.7,293.2,565.2,518.0,566.8,362.3,257.6,499.0,520.8,492.6,380.5,496.9,361.5,473.2,608.6,621.4,334.0,357.0,418.8,364.9,74.7,304.5,466.8,483.6,445.1,356.9,223.7,110.5,396.3,490.6,281.4,477.5,685.6,326.1,543.4,288.8,261.0,628.9,480.2,366.9,378.3,376.6,598.1,101.7,388.8,243.4,0.0,362.8,316.6,502.2,321.1,469.2,358.4,472.8,400.3,352.3,547.7,504.7,429.5,363.7,358.3,318.9,350.0,425.8,446.9,453.9,402.3,537.9,380.0,349.6,378.9,344.3,482.1,394.6,535.4,440.5,663.6,71.6,340.4,504.7,411.8,272.2,405.3,248.8,462.1,406.8,278.8,385.3,328.9,470.2,685.3,364.6,328.5,528.7,356.4,370.8,93.9,539.6,35.9,391.3,540.8,450.8,315.2,342.4,589.6,383.5,493.5,576.8,509.0,530.9,434.1,345.0,298.4,57.9,427.0,354.6,599.9,446.9,590.0,303.9,671.9,363.8,393.1,443.1,509.0,593.1,480.3,312.5,377.6,384.1,376.4,582.9,590.6,549.4,399.6,439.6,335.5,372.3,384.2,305.8,467.6,232.8,392.7,530.4,346.8,517.0,40.4,264.6,268.2,539.3,341.0,336.8,577.3,479.4,335.5,424.0,428.2,437.2,1840.6,479.6,413.3,518.9,468.0,425.0
IY,686.8,329.1,97.9,286.6,598.3,709.2,372.4,628.1,610.1,639.4,634.0,287.2,258.7,718.9,667.0,715.8,511.3,491.4,648.0,669.8,646.3,150.3,650.6,223.3,626.9,757.6,770.4,483.0,337.5,567.8,45.3,320.8,270.0,615.8,632.6,594.1,504.2,469.8,356.6,485.7,644.3,487.3,631.2,834.6,150.3,692.4,462.8,130.1,777.9,629.2,136.7,142.1,525.6,747.1,347.8,158.6,450.6,344.1,0.0,241.4,651.2,286.6,618.2,507.4,626.5,375.3,256.5,701.4,658.4,578.5,190.4,423.2,143.1,315.5,574.8,595.9,607.6,86.7,686.9,345.5,498.6,555.7,521.1,631.1,548.3,684.4,589.5,812.6,362.3,525.4,658.4,520.3,237.7,392.5,467.5,615.8,555.8,540.5,412.0,126.8,619.2,834.3,134.4,294.0,677.7,126.2,275.0,381.9,688.6,310.4,344.2,689.8,561.1,464.2,225.8,738.6,448.4,647.2,725.8,660.6,679.9,587.8,169.2,477.9,348.6,75.2,503.6,748.9,595.9,739.0,367.7,820.9,512.8,301.4,596.8,658.0,742.1,629.3,216.7,58.0,153.9,200.6,731.9,739.6,703.1,169.4,593.3,301.0,142.1,561.0,402.9,616.6,275.4,73.1,679.4,116.6,666.0,331.1,413.6,480.8,688.3,245.2,485.8,731.0,628.4,289.5,573.0,34.3,590.9,1870.8,633.3,183.1,672.6,617.0,533.5
JA,656.6,298.9,297.0,258.8,568.1,679.0,425.9,621.6,579.9,609.2,603.8,131.5,103.0,684.0,636.8,685.6,481.1,335.7,617.8,639.6,611.4,260.0,615.7,110.6,592.0,727.4,740.2,452.8,181.8,537.6,244.4,290.6,114.3,585.6,602.4,563.9,348.5,444.5,388.1,330.0,608.4,331.6,596.3,803.1,156.4,662.2,398.7,271.9,747.7,599.0,246.4,265.3,495.4,716.9,396.6,268.3,294.9,313.9,242.3,0.0,621.0,130.9,588.0,570.8,591.6,219.6,97.6,666.5,623.5,548.3,112.8,422.2,85.9,156.4,544.6,565.7,572.7,286.6,656.7,189.8,468.4,482.2,450.3,600.9,513.4,654.2,559.3,782.4,332.1,369.7,623.5,530.6,82.0,236.8,469.6,580.9,525.6,384.8,256.3,339.8,589.0,804.1,244.1,138.3,647.5,235.9,88.9,415.0,658.4,280.2,201.1,659.6,569.6,434.0,91.5,708.4,447.4,612.3,695.6,627.8,649.7,552.9,165.0,404.4,318.4,286.7,473.4,718.7,565.7,708.8,212.0,790.7,482.6,202.9,561.9,627.8,718.3,599.1,61.6,257.1,263.6,140.0,701.7,709.4,668.2,279.1,558.4,145.3,251.8,480.8,246.4,586.4,227.2,272.2,649.2,226.3,635.8,300.9,383.4,329.0,658.1,90.1,455.6,696.1,598.2,145.3,542.8,276.7,556.0,1959.4,598.4,292.8,637.7,586.8,473.4
JC,106.6,480.1,761.8,530.3,119.6,398.3,523.4,499.2,78.4,644.8,27.4,650.8,622.3,431.5,262.4,210.9,516.7,543.3,43.1,89.6,537.4,709.6,582.7,690.6,559.0,446.7,264.7,346.9,642.1,67.9,694.0,471.8,633.6,45.6,504.0,42.9,608.5,498.9,507.6,647.9,576.4,584.5,522.3,384.8,655.2,169.5,488.6,590.1,255.0,201.6,696.0,707.4,507.9,224.2,498.8,717.9,511.1,495.1,691.9,645.7,0.0,650.2,182.6,254.3,488.5,685.4,681.4,434.0,578.1,199.9,692.8,586.3,648.0,679.1,490.3,89.8,498.7,731.4,106.7,678.7,504.0,581.5,546.9,117.4,474.5,703.0,524.3,362.8,513.3,592.0,608.0,563.9,601.3,690.4,493.3,506.9,127.1,523.3,670.4,658.0,136.0,384.5,693.7,657.6,97.5,685.5,699.9,532.9,377.7,461.4,720.4,708.4,605.2,313.2,671.5,215.7,611.5,540.1,731.2,663.4,112.3,474.3,674.1,503.7,499.6,756.1,236.5,243.2,501.7,219.5,589.0,371.1,361.9,722.2,452.4,153.1,219.2,97.6,641.6,706.7,713.2,705.5,209.0,745.0,511.8,728.7,513.0,664.6,701.4,586.8,590.9,382.2,561.9,721.8,74.5,675.9,684.6,482.1,366.3,553.9,108.1,670.1,491.2,463.6,114.7,664.6,155.9,757.3,466.5,1539.8,508.9,742.4,493.2,488.4,559.3
JF,678.9,364.4,360.0,281.1,590.4,701.3,296.2,626.3,602.2,613.9,626.1,89.4,60.9,688.7,659.1,707.9,485.8,204.7,640.1,661.9,616.1,299.5,620.4,173.6,596.7,749.7,762.5,457.5,50.8,559.9,307.4,292.8,72.2,607.9,607.1,586.2,223.0,313.5,257.1,204.5,614.1,200.6,601.0,826.7,219.4,684.5,267.7,294.2,770.0,621.3,309.4,328.3,500.1,739.2,265.6,331.3,163.9,379.4,305.3,128.7,643.3,0.0,610.3,499.5,596.3,94.1,164.4,671.2,628.2,611.9,175.8,444.5,148.9,70.6,549.3,588.0,577.4,349.6,679.0,87.4,473.1,353.9,319.3,623.2,518.1,658.9,564.0,804.7,306.1,244.2,628.2,535.3,38.8,111.3,338.6,585.6,547.9,253.8,130.8,362.1,652.6,826.4,287.0,96.2,669.8,298.9,182.9,284.0,680.7,345.7,129.1,664.3,574.3,438.7,154.5,730.7,469.7,617.0,700.3,632.5,672.0,557.6,228.0,273.4,318.9,349.7,495.7,741.0,570.4,731.1,81.0,813.0,487.3,144.2,566.6,650.1,734.2,621.4,124.6,320.1,326.6,196.6,724.0,714.1,672.9,318.6,563.1,14.3,314.8,355.3,116.2,608.7,249.5,335.2,671.5,289.3,640.5,333.7,405.7,194.1,680.4,153.1,460.3,700.8,620.5,103.2,565.1,339.7,560.7,1981.7,603.1,355.8,642.4,591.5,347.9
JG,249.5,447.9,729.6,498.1,110.5,353.3,492.5,454.2,122.3,644.8,146.2,618.6,590.1,512.0,288.3,344.8,489.7,511.8,160.2,232.5,485.4,677.4,537.7,658.4,514.0,401.7,399.4,319.9,609.9,196.8,661.8,439.6,601.4,128.0,449.9,182.4,576.3,466.7,475.4,615.7,530.4,552.3,477.3,462.3,623.0,312.4,456.4,557.9,397.9,227.5,663.8,675.2,462.9,367.1,466.6,685.7,478.9,462.9,659.7,613.5,163.4,618.0,0.0,192.6,421.7,653.2,645.4,414.0,533.1,225.8,660.6,559.3,615.8,643.5,450.1,108.1,453.7,699.2,249.6,646.5,562.0,546.6,514.7,143.3,429.5,658.0,480.9,441.6,481.1,559.8,563.0,518.9,569.1,658.2,461.8,461.9,184.8,491.1,638.2,625.8,161.9,463.3,661.5,625.4,240.4,656.1,667.7,500.7,332.7,432.2,688.2,663.4,559.7,285.5,640.0,358.6,584.5,495.1,701.9,634.1,255.2,429.3,641.9,471.5,467.4,723.9,190.8,377.9,461.5,362.4,556.8,449.9,334.9,690.0,407.4,287.0,368.5,141.5,609.4,674.5,681.0,666.9,351.9,715.7,466.8,696.5,468.0,632.4,669.2,554.6,559.5,344.5,529.7,689.6,195.1,643.7,626.8,449.9,338.6,517.8,251.7,637.9,464.2,443.6,140.6,632.4,112.9,725.1,421.5,1618.6,463.2,710.2,448.2,448.2,527.8
