from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GQ,160.0,700.1,302.7,154.9,406.3,549.7,50.3,750.3,196.2,211.3,262.6,437.4,389.8,235.5,754.8,394.5,290.9,268.3,342.1,257.2,120.7,376.8,237.6,439.0,303.3,274.7,294.0,695.3,735.2,327.1,265.5,70.9,321.8,293.9,248.9,370.6,697.4,177.9,175.0,308.0,231.2,202.6,356.9,121.2,320.2,711.7,0.0,119.6,785.0,1447.3,174.6,144.0,327.0,289.5,293.4,318.6,356.8,230.4,328.3,267.7,160.8,277.5,733.4,204.9,135.0,258.0,177.4,372.8,234.2,95.3,212.5,271.6,387.6,323.2,290.3,770.5,318.2,139.7,737.7,94.2,353.1,364.3,683.8,352.3,190.3,37.1,194.4,238.8,347.6,583.6,221.0,327.8,216.1,390.4,362.8,287.9,247.8,273.4,405.8,206.3,89.0,343.8,132.8,337.1,264.7,700.2,313.9,224.8,241.2,250.5,192.4,180.3,402.9,344.3,300.7,119.3,219.8,222.5,315.1,142.0,264.7,391.6,339.0,180.6,483.0,565.6,311.7,660.6,326.9,183.2,708.4,233.5,335.3,265.6,285.9,249.1,310.8,247.2,222.8,205.9,160.6,152.9,468.7,294.2,211.8,347.8,262.8,256.5,311.4,268.6,242.8,146.9,567.8,417.5,194.5,339.6,705.0,430.3,770.6,175.0,261.7,320.1,167.3,335.7,134.3,725.3,193.4,226.6,174.0,353.8,758.9,187.4,193.0,316.0,241.5,88.3,323.7,116.2,365.6,129.0,199.2,278.9
GS,214.3,676.7,354.4,179.0,318.5,526.3,120.0,726.9,251.3,123.5,317.7,332.2,266.7,112.4,731.4,398.2,208.3,322.6,270.2,281.3,113.8,353.4,137.9,351.2,281.9,267.8,206.2,718.8,711.8,261.8,320.6,34.6,198.7,349.0,304.0,259.9,674.0,233.0,229.3,199.4,286.3,257.7,412.0,145.3,363.3,688.3,113.4,0.0,761.6,1502.4,198.7,99.9,382.1,282.6,348.5,266.6,411.9,114.7,383.4,322.8,73.0,301.6,722.0,117.1,120.2,175.4,89.6,409.2,125.6,16.1,266.8,326.7,376.2,200.1,267.4,747.1,230.4,106.6,714.3,87.3,280.4,419.4,660.4,410.8,155.5,84.8,106.6,172.5,274.3,560.2,245.1,382.1,251.1,402.4,275.0,245.4,173.7,150.3,312.6,235.0,76.1,220.7,187.9,392.2,168.0,688.8,369.0,279.1,296.3,305.6,169.0,92.5,379.5,396.0,355.0,83.8,274.1,277.6,197.0,196.3,319.8,282.3,393.3,92.8,459.6,554.2,366.8,637.2,303.5,237.3,697.0,145.7,212.2,320.7,167.8,304.2,365.1,271.3,135.0,260.2,215.7,127.8,457.3,349.3,258.8,224.7,148.3,182.4,304.5,160.0,297.9,186.7,544.4,329.7,91.1,257.0,681.6,325.1,747.2,199.1,138.6,316.8,88.1,223.0,46.5,701.9,170.0,138.8,135.7,241.1,735.5,99.6,248.1,371.1,140.7,72.8,316.8,109.3,420.7,184.1,254.3,334.0
GW,753.4,145.8,531.1,778.8,970.8,249.3,701.5,143.5,549.0,861.8,568.8,860.5,830.3,710.9,53.8,440.1,950.0,716.2,765.2,848.2,753.9,427.0,739.2,1014.1,936.5,907.9,944.5,108.9,70.9,894.2,589.8,761.5,837.6,619.0,495.3,793.7,94.1,631.0,768.4,829.2,635.5,582.3,429.4,749.5,619.0,83.7,788.8,771.0,0.0,1175.2,792.9,777.2,557.8,920.3,540.4,951.8,523.3,738.3,566.0,687.2,806.1,868.7,69.3,807.0,650.7,845.5,793.4,477.3,785.8,785.9,764.1,559.8,408.1,781.7,878.2,48.4,905.2,772.9,90.0,727.4,1022.1,379.5,106.1,482.7,709.7,751.6,849.3,689.7,779.3,299.1,812.0,744.4,618.6,444.3,924.0,921.1,692.5,811.1,840.7,646.0,722.2,801.5,609.1,542.7,709.4,87.3,587.1,781.3,617.6,715.4,655.1,817.2,402.0,535.5,726.8,734.1,729.0,696.4,759.8,735.4,638.0,814.7,723.9,780.9,380.3,289.7,549.4,138.8,750.0,668.9,143.7,791.5,819.2,570.8,733.3,570.6,710.6,820.2,878.7,778.0,641.6,794.1,322.5,537.2,614.4,805.7,726.8,701.2,944.6,811.7,553.3,665.9,283.3,973.3,773.5,901.5,89.6,853.4,13.0,798.9,796.3,953.3,830.8,780.4,816.3,83.6,676.3,849.5,856.0,798.5,152.1,842.3,666.9,563.8,783.5,770.3,956.9,749.4,513.7,612.7,545.7,629.9
GX,1216.9,1106.1,1187.5,1266.8,1452.5,1229.6,1317.9,1110.0,1187.3,1371.4,1197.0,1555.4,1592.0,1515.9,1203.8,1233.1,1364.6,1177.3,1526.9,1158.9,1370.3,1240.9,1478.8,1485.5,1390.9,1362.3,1359.1,1083.9,1184.2,1396.7,1225.5,1386.7,1466.5,1307.5,1133.6,1555.4,1160.4,1235.0,1203.3,1331.5,1249.2,1220.6,1172.4,1296.1,1288.0,1160.7,1380.1,1430.2,1194.6,0.0,1251.3,1393.6,1206.8,1374.7,1178.2,1406.2,1232.6,1487.3,1276.0,1148.3,1446.5,1186.5,1202.6,1415.6,1400.5,1316.3,1463.1,1236.1,1411.3,1411.1,1182.2,1206.0,1222.0,1542.6,1359.9,1209.6,1383.3,1389.3,1101.1,1343.8,1465.7,1176.4,1146.8,1209.1,1447.2,1376.8,1425.8,1495.7,1541.0,1279.4,1196.0,1205.3,1259.4,1229.0,1415.7,1375.5,1504.7,1408.5,1535.6,1258.2,1338.6,1575.0,1247.4,1221.9,1521.6,1157.8,1321.1,1142.6,1201.2,1195.1,1484.0,1409.8,1215.9,1229.1,1187.9,1420.5,1233.1,1223.1,1439.6,1234.7,1259.8,1576.4,1139.3,1442.8,1279.6,1270.0,1259.4,1119.1,1511.7,1313.5,1090.2,1403.0,1480.0,1150.4,1463.8,1208.9,1152.6,1231.1,1366.0,1209.7,1257.3,1410.5,1251.7,1228.6,1263.7,1489.9,1487.7,1513.4,1338.5,1376.7,1191.6,1304.2,1263.6,1470.4,1494.6,1383.2,1165.4,1548.3,1182.1,1245.4,1422.5,1432.7,1406.6,1592.3,1420.0,1188.3,1450.3,1366.7,1367.7,1574.2,1118.6,1433.4,1249.9,1200.8,1411.0,1395.5,1403.5,1365.8,1223.0,1251.0,1184.0,1296.9
GY,44.5,684.1,357.2,29.6,439.9,619.3,130.6,712.6,250.7,249.8,317.1,507.0,450.2,295.9,747.2,449.0,355.0,152.8,411.7,100.4,153.2,446.4,291.5,461.3,335.8,307.2,349.5,686.5,727.6,359.6,320.0,193.1,365.3,344.0,303.4,440.2,689.8,203.0,59.5,294.4,285.7,257.1,414.8,58.9,366.1,704.1,184.8,207.6,777.4,1418.6,0.0,176.5,376.5,319.6,347.9,351.1,411.3,300.0,382.8,186.8,229.4,120.9,732.0,259.0,213.2,279.2,246.0,427.3,283.4,191.4,94.2,326.1,465.8,384.4,322.8,762.9,373.7,172.2,703.7,126.7,385.6,418.8,676.2,413.6,259.9,189.5,208.7,308.4,425.8,653.2,64.2,226.3,267.6,444.9,385.1,320.4,317.4,334.9,487.2,265.9,121.5,404.2,187.3,391.6,334.3,701.2,368.4,109.3,292.2,137.1,262.0,192.7,472.5,398.8,197.4,208.9,86.3,137.4,368.5,47.4,319.2,461.2,223.5,225.7,552.6,643.8,366.2,648.5,396.5,237.7,692.8,271.0,378.8,320.1,358.2,303.6,210.2,90.4,232.9,66.7,190.8,193.4,546.9,348.7,271.9,388.7,329.5,326.1,343.9,307.5,297.3,201.4,637.4,439.8,271.7,346.1,694.8,499.9,763.0,18.2,320.1,352.6,229.0,405.3,202.9,717.7,263.0,265.8,206.5,423.4,721.2,216.3,159.2,370.5,279.0,165.6,356.2,148.7,421.2,183.5,253.7,333.4
HA,165.7,680.1,320.4,141.6,334.0,529.7,86.0,730.3,213.9,139.0,280.3,389.0,332.8,178.5,734.8,412.2,227.2,274.0,336.3,243.9,56.2,427.6,204.0,366.7,238.8,210.2,221.7,713.0,715.2,277.3,283.2,130.2,255.5,306.6,266.6,326.0,677.4,195.6,180.7,235.7,248.9,220.3,378.0,112.3,329.3,691.7,127.7,107.4,765.0,1465.0,161.3,0.0,344.7,225.0,311.1,254.1,374.5,180.8,346.0,285.4,70.5,264.4,722.0,132.6,194.4,194.3,87.1,390.5,161.9,94.6,218.2,289.3,427.6,266.2,282.9,750.5,245.9,3.3,717.7,33.4,299.3,382.0,663.8,376.8,221.6,156.3,122.1,238.6,340.4,563.6,207.7,333.5,225.2,408.1,290.5,223.4,239.8,225.1,366.0,224.0,38.7,286.8,150.5,354.8,234.1,688.8,331.6,230.5,258.9,268.2,243.2,108.0,421.5,362.0,304.6,176.4,225.5,240.2,258.7,147.7,282.4,348.4,344.7,108.3,485.2,554.2,329.4,640.6,377.7,200.9,697.0,161.2,269.0,283.3,233.9,266.8,316.5,233.9,153.3,210.8,178.3,96.4,457.3,311.9,229.5,281.5,214.4,248.5,246.9,196.3,260.5,164.6,547.8,345.2,112.8,275.9,682.4,381.9,750.6,161.7,210.3,255.6,103.6,289.1,81.0,705.3,244.2,154.3,109.5,307.2,738.9,115.1,210.7,333.7,169.2,127.1,259.2,51.7,384.4,146.7,216.9,296.6
HD,357.8,457.8,88.3,383.2,645.0,307.4,305.9,508.0,153.4,454.9,129.2,553.1,522.9,403.9,512.5,135.9,560.1,352.9,457.8,485.5,358.3,134.5,407.9,666.4,540.9,512.3,554.6,499.9,492.9,564.7,150.2,392.7,530.2,197.7,99.7,486.3,455.1,240.4,372.8,522.2,195.9,186.7,109.1,349.5,174.4,469.4,367.6,409.3,542.7,1278.2,397.3,386.6,0.0,527.1,74.0,561.2,34.7,431.3,126.4,325.2,434.5,490.7,499.7,464.1,337.8,536.6,480.5,81.5,478.8,401.5,410.3,120.2,153.9,473.9,527.9,528.2,578.8,377.3,495.4,331.8,595.7,145.2,441.5,89.1,400.6,382.8,413.8,377.7,466.9,341.3,449.3,406.6,233.9,131.8,590.2,525.5,385.5,504.1,530.1,232.5,326.6,494.5,213.5,15.0,402.4,466.5,171.5,422.6,169.5,335.1,348.1,397.8,160.6,17.3,397.2,415.2,354.8,307.1,452.8,339.8,198.4,507.3,386.1,430.8,240.7,331.9,109.8,418.3,442.6,273.3,474.7,484.5,511.8,68.9,423.6,175.0,371.7,456.4,443.4,403.7,245.2,390.5,235.0,97.6,234.7,494.7,417.1,394.2,549.0,504.7,157.7,275.3,325.5,644.9,460.6,556.2,462.7,546.0,528.3,403.3,492.4,557.7,434.1,473.4,408.0,483.0,369.3,470.9,411.6,491.5,516.6,421.4,277.6,11.0,476.5,388.7,561.3,353.8,43.5,217.1,150.1,214.3
HG,355.0,869.4,512.1,330.9,143.9,719.0,275.3,919.6,403.2,216.0,469.6,406.5,429.0,346.9,924.1,601.5,148.3,418.2,445.0,384.7,196.7,616.9,372.4,176.9,37.4,26.8,120.9,902.3,904.5,179.0,472.5,321.9,358.2,500.9,455.9,494.4,866.7,384.9,370.0,182.6,438.2,409.6,563.9,297.2,518.6,881.0,317.0,296.7,954.3,1511.3,350.6,248.8,534.0,0.0,500.4,52.7,563.8,349.2,535.3,440.3,288.6,365.6,911.3,276.5,386.1,164.8,305.2,579.8,305.8,283.9,364.8,478.6,616.9,434.6,184.3,939.8,158.0,244.5,907.0,222.7,105.2,571.3,853.1,568.5,390.0,345.6,235.7,409.4,459.1,752.9,348.5,480.1,416.9,597.4,139.9,75.2,348.5,289.0,385.9,413.3,228.0,455.2,339.8,544.1,345.2,880.5,520.9,419.8,448.2,457.5,432.5,243.7,610.8,553.7,453.0,365.7,414.8,429.5,290.7,337.0,471.7,444.6,477.5,276.7,674.5,745.9,518.7,829.9,463.2,390.2,888.7,263.9,371.7,472.6,312.2,456.1,463.1,310.1,204.5,400.9,367.6,212.4,649.0,501.2,418.8,384.2,385.2,357.2,50.7,227.8,449.8,353.9,737.1,194.6,330.9,161.6,874.3,399.4,939.9,351.0,300.1,72.2,256.0,457.5,281.1,894.6,414.0,227.6,200.8,475.6,928.2,243.3,400.0,523.0,271.9,316.4,75.8,201.2,572.6,336.0,406.2,485.9
HH,319.2,447.3,9.3,344.6,606.4,296.9,267.3,497.5,114.8,416.3,146.5,569.2,539.0,419.6,502.0,101.0,521.5,314.3,473.9,446.9,319.7,135.7,447.9,627.8,502.3,473.7,516.0,489.4,482.4,526.1,167.5,354.1,546.3,220.7,61.1,502.4,444.6,196.8,334.2,460.9,176.7,148.1,88.4,315.3,196.7,458.9,320.4,374.1,532.2,1239.6,358.7,343.0,84.0,486.1,0.0,517.6,100.3,447.0,143.7,310.8,395.9,452.3,486.8,425.5,355.1,445.7,412.5,116.8,449.9,357.9,371.7,137.5,143.4,490.4,489.3,517.7,540.2,338.7,484.9,293.2,552.1,127.9,431.0,65.6,417.9,344.2,375.2,398.4,488.0,330.8,410.7,368.0,195.1,96.9,551.6,486.9,401.2,519.8,549.4,193.9,288.0,510.2,174.9,99.1,418.1,456.0,188.8,384.0,128.7,296.5,363.8,359.2,150.1,106.3,356.8,387.9,316.2,268.5,468.5,301.2,215.7,523.4,347.5,392.2,230.2,321.4,127.1,407.8,458.7,234.7,464.2,437.5,527.9,30.3,442.0,136.4,334.2,417.8,399.4,359.4,207.4,359.9,224.5,114.9,252.0,514.4,435.5,409.9,510.4,474.0,119.1,231.7,315.0,606.3,438.2,512.6,449.6,562.1,517.8,364.7,505.0,519.1,395.5,489.1,369.4,472.5,385.0,432.3,373.0,507.2,506.1,382.8,239.0,78.0,445.5,350.1,522.7,315.2,90.7,178.5,111.5,231.6
HJ,366.5,906.1,521.2,342.4,91.1,755.7,286.8,956.3,414.7,179.5,481.1,381.5,434.8,296.8,960.8,613.0,95.5,474.8,450.8,444.7,208.2,582.8,322.3,124.1,15.2,58.3,68.1,948.2,941.2,142.9,484.0,285.8,305.4,512.4,467.4,444.3,903.4,396.4,381.5,157.6,449.7,421.1,578.8,313.1,530.1,917.7,328.5,266.4,991.0,1546.0,362.1,260.3,545.5,52.7,511.9,0.0,575.3,299.1,546.8,486.2,235.8,400.1,948.0,223.7,376.7,139.8,252.4,591.3,253.0,250.2,419.0,490.1,602.2,384.5,142.2,976.5,105.2,256.0,943.7,234.2,74.4,582.8,889.8,577.6,339.9,336.0,233.2,356.9,458.7,789.6,408.5,534.3,426.0,608.9,103.8,86.7,354.3,236.2,358.5,424.8,239.5,405.1,351.3,555.6,348.6,914.8,532.4,431.3,456.2,469.0,416.4,246.3,608.9,562.8,505.4,329.0,426.3,441.0,308.6,348.5,483.2,450.4,545.5,226.6,689.0,780.2,530.2,866.6,438.2,401.7,923.0,211.1,318.9,484.1,320.7,467.6,517.3,344.8,193.8,411.6,379.1,223.9,683.3,512.7,430.3,328.8,332.7,363.0,103.5,222.4,461.3,365.4,773.8,158.5,278.1,119.6,908.4,374.4,976.6,362.5,250.2,103.7,214.7,407.4,228.3,931.3,363.9,174.8,212.3,425.5,964.9,226.2,411.5,534.5,219.1,324.0,107.3,212.7,584.1,347.5,417.7,497.4
HK,375.8,423.0,110.6,401.2,629.0,272.6,323.9,473.2,171.4,472.9,94.4,518.3,488.1,369.1,477.7,101.1,578.1,370.9,423.0,503.5,376.3,99.7,397.4,672.3,558.9,530.3,572.6,465.1,458.1,552.4,115.4,413.8,495.4,168.6,147.4,451.5,420.3,253.4,390.8,487.4,161.1,193.6,70.9,371.9,144.6,434.6,377.0,423.3,507.9,1312.7,415.3,399.6,34.4,542.7,108.5,574.2,0.0,396.5,91.6,367.4,458.4,508.9,462.5,465.2,303.0,503.7,445.7,46.7,444.0,438.2,428.3,85.4,119.1,439.9,536.4,493.4,563.4,395.3,460.6,349.8,608.7,110.4,406.7,66.1,365.8,403.9,431.8,347.9,437.1,306.5,467.3,424.6,204.1,97.0,608.2,543.5,350.7,469.3,498.5,231.5,344.6,459.7,231.5,19.3,367.6,431.7,136.7,440.6,139.7,353.1,313.3,415.8,125.8,12.1,413.4,386.4,372.8,325.1,418.0,357.8,163.6,472.5,404.1,439.1,205.9,297.1,75.0,383.5,407.8,291.3,439.9,449.7,477.0,103.4,391.5,193.0,390.8,474.4,456.0,416.0,264.0,416.5,200.2,62.8,199.9,463.5,385.0,359.4,567.0,469.9,175.7,288.3,290.7,631.5,425.8,559.7,425.3,511.2,493.5,421.3,454.5,575.7,452.1,438.6,426.0,448.2,334.5,507.7,429.6,456.7,481.8,439.4,295.6,40.4,441.7,422.6,579.3,371.8,9.9,235.1,168.1,179.5
HL,277.5,640.0,447.0,268.2,281.8,489.6,212.6,690.2,340.5,146.8,406.9,291.0,190.9,36.6,694.7,361.5,235.0,385.8,178.2,370.5,171.9,316.7,9.1,302.0,305.2,315.5,229.5,682.1,675.1,205.2,409.8,136.2,157.5,364.4,393.2,172.4,637.3,322.2,292.5,140.2,375.5,346.9,421.6,238.9,386.5,651.6,223.6,101.5,724.9,1594.7,287.9,155.6,453.0,342.7,437.7,289.9,418.5,0.0,413.1,406.0,105.3,391.0,679.5,87.6,93.5,156.5,98.7,372.5,66.4,117.7,330.0,406.9,336.1,125.1,189.2,710.4,253.7,158.9,677.6,160.0,307.1,420.4,623.7,404.1,40.7,186.4,129.9,57.7,186.8,523.5,334.3,445.3,322.4,365.7,235.0,268.7,81.7,109.1,271.2,302.9,165.3,144.9,277.1,437.9,64.5,648.7,388.8,342.3,385.5,388.1,142.3,97.8,342.8,430.7,416.4,115.4,337.3,370.8,121.2,259.5,349.1,206.5,456.5,61.5,422.9,514.1,396.5,600.5,255.4,318.5,656.9,98.6,171.0,409.9,94.7,393.4,429.4,360.5,163.7,317.7,305.7,143.7,417.2,384.3,326.7,180.9,70.2,90.4,350.3,100.8,387.1,267.9,507.7,280.5,78.8,212.5,642.3,283.9,710.5,288.3,94.3,340.1,111.4,135.5,97.8,665.2,64.7,138.6,159.0,153.6,698.8,122.9,349.6,459.0,90.6,159.7,364.5,157.0,408.9,273.3,343.5,353.8
HS,362.1,469.4,148.3,387.5,649.3,319.0,310.2,519.6,157.7,459.2,80.7,506.8,476.6,375.2,524.1,139.2,564.4,357.2,411.5,489.8,362.6,146.1,385.9,678.4,545.2,516.6,558.9,511.5,504.5,558.5,101.7,402.3,483.9,157.1,133.7,440.0,466.7,239.7,377.1,493.5,147.4,179.9,108.6,358.2,130.9,481.0,363.3,411.8,554.3,1332.1,401.6,385.9,140.4,529.0,157.6,560.5,105.9,394.4,0.0,353.7,446.9,495.2,508.9,456.2,291.5,509.8,434.2,102.4,448.8,426.7,414.6,71.7,165.5,446.0,542.5,539.8,583.1,381.6,507.0,336.1,595.0,148.1,453.1,97.0,354.3,392.4,418.1,354.0,425.6,352.9,453.6,410.9,190.4,135.1,594.5,529.8,356.8,473.5,487.0,217.8,330.9,459.6,217.8,125.3,373.7,478.1,125.2,426.9,129.5,339.4,319.4,402.1,172.2,118.1,399.7,374.9,359.1,311.4,424.1,344.1,149.9,461.0,390.4,443.9,252.3,343.5,20.3,429.9,396.3,277.6,486.3,455.8,465.5,150.4,397.6,179.3,377.1,460.7,442.3,402.3,250.3,402.8,246.6,49.1,186.2,452.0,391.1,365.5,553.3,476.0,162.0,274.6,337.1,637.6,414.3,565.8,471.7,499.7,539.9,407.6,458.7,562.0,438.4,444.7,412.3,494.6,340.6,475.2,415.9,458.8,528.2,425.7,281.9,146.4,447.8,411.1,565.6,358.1,96.3,221.4,154.4,168.0
HT,135.0,553.2,298.0,186.2,562.8,451.8,223.7,581.7,191.5,372.7,257.9,598.8,568.6,418.8,616.3,360.8,477.9,75.3,503.5,212.5,276.1,368.6,417.7,584.2,458.7,430.1,472.4,555.6,596.7,482.5,260.8,309.9,488.2,289.2,256.1,532.0,558.9,94.6,150.0,417.3,226.5,197.9,296.7,219.9,306.9,573.2,276.8,327.1,646.5,1272.5,156.5,299.4,322.3,444.9,288.7,474.0,360.3,410.5,323.6,0.0,352.3,214.8,603.5,381.9,323.7,399.5,368.9,363.8,406.3,314.3,147.6,266.9,349.7,514.8,445.7,632.0,496.6,295.1,572.8,249.6,508.5,304.1,545.3,336.8,370.4,300.0,331.6,418.9,517.6,485.7,166.9,81.3,167.9,356.7,508.0,443.3,426.4,457.8,575.8,166.7,244.4,535.4,131.3,332.4,443.3,570.3,309.2,136.2,233.0,57.5,372.5,315.6,343.6,339.6,81.7,343.7,71.1,77.8,493.7,157.9,260.0,553.0,60.8,348.6,407.3,476.3,307.0,517.6,488.3,173.1,561.9,393.9,501.7,260.9,464.5,271.2,46.4,175.1,355.8,125.8,134.2,308.3,379.4,289.5,172.2,514.2,463.0,435.1,443.4,430.4,253.9,188.1,469.9,562.7,394.6,469.0,563.9,591.7,632.1,174.8,443.0,475.5,351.9,514.3,325.8,586.8,373.5,388.7,329.4,532.4,590.3,339.2,102.6,311.3,401.9,318.7,479.1,271.6,351.8,134.9,194.5,274.2
ID,220.8,730.1,375.5,196.7,288.2,579.7,141.1,780.3,269.0,93.2,335.4,343.2,287.0,132.7,784.8,451.6,181.4,329.1,290.5,299.0,118.3,406.8,144.2,320.9,251.6,278.0,175.9,772.2,765.2,231.5,338.3,72.7,209.7,361.7,321.7,280.2,727.4,250.7,235.8,189.9,304.0,275.4,433.1,163.0,384.4,741.7,160.1,49.9,815.0,1564.0,216.4,55.0,394.8,289.1,366.2,236.3,429.6,135.0,401.1,340.5,0.0,319.3,772.0,86.8,173.6,148.5,16.5,445.6,116.1,37.1,273.3,344.4,426.2,220.4,237.1,800.5,200.1,58.3,767.7,88.5,253.5,437.1,713.8,425.1,175.8,122.9,76.3,192.8,294.6,613.6,262.8,388.6,280.3,455.8,244.7,215.1,194.0,178.7,320.2,273.1,93.8,241.0,205.6,409.9,188.3,738.8,386.7,285.6,314.0,323.3,222.4,62.2,432.9,417.1,361.5,121.9,280.6,295.3,212.9,202.8,337.5,302.6,399.8,62.5,513.0,604.2,384.5,690.6,356.9,256.0,747.0,115.4,223.2,338.4,188.1,321.9,371.6,289.0,104.7,265.9,233.4,97.5,507.3,367.0,284.6,233.1,168.6,202.7,296.7,150.5,315.6,219.7,597.8,299.4,42.2,230.1,732.4,336.1,800.6,216.8,163.9,286.5,57.8,243.3,15.2,755.3,199.8,108.5,105.4,261.4,788.9,69.3,265.8,388.8,123.4,110.9,327.0,106.8,438.4,201.8,272.0,351.7
IE,124.4,723.7,451.8,117.4,458.1,622.3,224.8,752.2,345.5,337.6,411.9,586.6,538.0,383.7,786.8,531.3,370.2,192.4,506.5,44.3,241.0,541.2,402.0,491.1,423.6,395.0,364.7,726.1,767.2,402.3,414.8,280.9,453.1,443.2,398.2,535.0,729.4,297.8,110.8,337.1,380.5,351.9,467.2,151.1,460.9,743.7,284.3,292.0,817.0,1358.8,125.6,264.3,476.3,409.8,442.7,438.7,506.1,394.8,477.6,223.4,317.0,0.0,773.8,346.8,307.8,319.5,333.8,521.9,371.2,279.0,136.6,420.9,520.2,471.4,365.5,802.5,388.9,260.0,743.3,214.5,473.4,474.6,715.8,501.4,354.7,284.3,296.5,403.2,520.6,656.2,46.6,175.1,338.4,527.2,421.3,408.2,412.2,422.7,563.4,337.2,209.3,492.0,282.1,486.4,428.9,740.8,463.0,116.4,390.3,210.2,356.8,280.5,514.1,493.4,162.1,302.7,199.1,250.2,456.3,142.2,414.0,556.0,156.9,313.5,577.8,646.6,461.0,688.1,491.3,332.5,732.2,358.8,466.6,414.9,450.3,398.4,171.3,62.1,326.1,158.4,286.4,273.2,549.7,443.5,342.7,479.1,419.6,420.9,357.0,395.3,392.1,296.2,640.4,476.0,359.3,388.8,737.0,579.5,802.6,96.0,411.0,440.4,316.8,500.1,290.7,757.3,357.8,353.6,294.3,518.2,760.8,304.1,254.0,465.3,366.8,253.4,417.3,236.5,514.9,278.3,348.5,428.2
IJ,702.1,94.5,479.8,727.5,919.5,198.0,650.2,144.7,497.7,810.5,517.5,809.2,779.0,659.6,73.5,388.8,898.7,664.9,713.9,796.9,702.6,375.7,663.6,962.8,885.2,856.6,893.2,136.6,57.3,842.9,538.5,710.2,786.3,562.0,444.0,742.4,42.8,579.7,717.1,777.9,584.2,531.0,378.1,698.2,567.7,85.6,728.9,723.1,85.7,1194.4,741.6,725.9,506.5,869.0,489.1,900.5,472.0,687.0,514.7,653.6,754.8,817.4,0.0,755.7,599.4,797.3,742.1,426.0,734.5,734.6,712.8,508.5,356.8,729.6,826.9,28.4,853.9,721.6,123.7,676.1,970.8,328.2,54.8,424.6,658.4,700.3,798.0,638.4,728.0,247.8,760.7,693.1,567.3,393.0,872.7,869.8,641.2,759.8,786.2,594.7,670.9,750.2,557.8,491.4,658.1,89.2,535.8,730.0,562.8,664.1,603.8,765.9,350.7,484.2,675.5,682.8,677.7,645.1,708.5,684.1,586.7,763.4,672.6,729.6,329.0,238.4,498.1,87.5,698.7,617.6,111.4,740.2,767.9,519.5,679.3,519.3,658.2,768.9,822.0,726.7,589.5,734.8,271.2,485.9,563.1,754.4,677.8,649.9,893.3,760.4,502.0,614.6,232.0,922.0,722.2,850.2,35.9,802.1,83.7,747.6,748.1,902.0,779.5,729.1,765.0,16.7,625.0,798.2,804.7,747.2,153.3,791.0,615.6,512.5,732.2,719.0,905.6,698.1,462.4,561.4,494.4,578.6
IK,248.2,708.9,402.9,224.1,277.8,558.5,168.5,759.1,296.4,82.8,362.8,272.9,250.1,95.8,763.6,430.4,171.0,356.5,253.6,326.4,89.9,385.6,107.3,264.8,241.2,247.4,165.5,751.0,744.0,168.0,365.7,118.5,139.4,389.7,349.1,243.3,706.2,278.1,263.2,103.0,331.4,302.8,460.5,194.8,411.8,720.5,201.6,99.1,793.8,1553.6,243.8,118.8,422.2,259.8,393.6,225.9,457.0,98.1,428.5,376.7,68.5,346.9,748.4,0.0,162.4,119.3,85.1,441.4,29.2,82.9,300.7,371.8,405.0,184.3,152.0,779.3,189.7,122.1,746.5,115.9,243.1,464.5,692.6,459.3,138.9,168.7,47.9,155.9,257.7,592.4,290.2,416.0,307.7,434.6,234.3,204.7,157.1,101.3,253.1,306.5,121.2,204.1,233.0,437.3,151.4,717.6,414.1,313.0,337.9,350.7,211.2,79.0,411.7,444.5,387.1,161.7,308.0,322.7,142.6,230.2,364.9,265.7,427.2,59.3,491.8,583.0,411.9,669.4,330.8,283.4,725.8,61.4,152.9,365.8,153.9,349.3,400.1,316.4,99.7,288.4,261.6,61.7,486.1,394.4,312.0,162.8,129.4,165.8,286.3,63.6,343.0,247.1,576.6,243.3,110.8,219.7,711.2,265.8,779.4,244.2,86.5,276.1,29.4,206.4,61.0,734.1,162.9,98.1,95.0,224.5,767.7,40.9,293.2,416.2,53.4,156.7,296.4,94.4,466.9,229.2,299.4,379.1
