from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
BT,420.8,475.1,176.6,180.1,785.6,347.1,741.0,98.2,773.6,137.4,0.0,356.2,188.3,726.9,772.3,662.7,689.9,179.6,705.0,244.8,141.2,231.4,206.1,362.7,234.7,244.0,386.0,88.2,238.1,60.1,107.2,152.4,720.2,649.9,128.3,210.0,175.0,460.3,329.4,630.5,728.7,143.0,217.7,291.6,700.0,169.4,302.4,218.3,696.9,148.5,65.0,189.3,525.5,395.5,768.3,391.0,360.0,1453.3,196.4,262.5,219.9,514.9,55.7,265.6,153.2,293.8,576.6,796.8,184.1,304.7,316.6,165.4,465.1,127.7,335.9,463.6,293.9,270.4,125.0,711.7,380.8,763.5,419.9,716.0,726.5,754.8,318.7,165.5,761.9,118.5,177.0,315.7,755.4,199.4,89.8,346.2,144.2,700.5,449.2,309.6,260.8,522.8,344.7,420.0,73.9,227.3,727.7,332.5,729.8,718.5,346.8,137.5,131.6,264.7,736.9,266.1,759.4,719.6,161.8,157.2,226.6,417.7,125.4,199.9,640.4,666.6,130.3,208.7,718.5,433.1,329.9,307.3,272.6,315.1,632.4,702.2,83.9,752.0,784.2,410.2,729.1,413.2,819.5,308.6,206.0,189.7,104.1,162.7,245.6,176.1,135.4,142.3,247.6,771.8,678.1,107.8,157.4,580.7,678.6,136.6,150.7,355.6,337.3,111.6,397.2,402.0,170.1,251.1,185.4,231.8,694.6,209.8,771.5
CG,107.9,173.8,410.0,357.6,553.2,88.8,487.7,331.6,539.9,441.0,369.9,0.0,491.9,476.7,542.3,409.4,505.0,413.0,466.2,208.7,374.6,151.7,439.5,471.2,237.0,398.4,29.7,410.9,316.8,382.8,398.5,258.9,466.9,396.6,279.9,400.0,408.4,517.0,120.5,391.7,475.4,465.7,451.1,402.9,461.2,240.4,381.1,271.6,443.6,439.8,356.3,288.5,272.2,103.1,534.6,34.7,144.4,1283.2,331.0,188.5,371.2,213.6,396.4,117.4,386.6,197.4,337.8,563.1,318.7,208.3,73.0,488.1,226.3,360.1,92.3,156.1,193.4,169.5,416.3,458.4,437.5,529.8,476.6,462.7,487.7,501.5,141.0,398.9,508.6,369.9,445.1,132.9,525.4,389.4,323.2,424.9,377.6,447.2,147.9,150.1,339.5,284.0,453.3,126.5,339.6,244.0,474.4,428.8,499.8,488.5,161.7,388.9,422.9,436.1,498.1,362.8,525.7,466.3,395.2,460.8,157.0,124.9,358.8,433.3,387.1,427.8,327.2,287.5,479.7,511.7,183.8,386.0,398.9,203.1,379.1,448.9,375.2,498.7,545.4,466.9,490.3,159.9,585.8,107.4,465.4,512.4,355.5,328.0,323.1,275.3,426.7,269.0,483.1,518.5,424.8,340.2,390.8,327.4,425.3,289.2,347.6,434.3,416.0,431.8,453.9,76.5,403.5,131.9,476.7,191.7,455.8,427.6,518.2
CI,503.3,508.8,312.5,185.6,797.7,470.7,815.0,234.1,785.7,57.9,207.8,479.8,0.0,739.0,784.4,736.7,702.0,315.5,738.4,368.4,277.1,355.0,342.0,498.6,328.0,213.1,523.7,117.8,352.0,147.6,114.5,284.3,794.2,723.9,260.2,189.7,310.9,543.1,453.0,702.6,802.7,60.0,353.6,405.5,733.4,301.3,416.3,341.9,770.9,127.4,134.2,312.9,599.5,514.2,780.4,518.9,483.6,1358.5,205.1,386.1,333.8,548.6,173.1,389.2,289.1,417.4,650.6,808.9,223.5,428.3,440.2,66.7,539.1,244.6,459.5,501.4,417.5,394.0,143.7,785.7,494.7,775.6,533.8,790.0,759.9,828.8,442.3,301.4,835.9,306.4,116.9,439.3,767.5,203.3,225.7,460.1,280.1,774.5,514.1,433.2,374.7,596.8,480.6,533.9,190.8,320.6,801.7,464.0,741.9,730.6,470.4,300.1,89.9,400.6,770.3,380.0,771.5,793.6,297.7,28.8,350.2,518.2,261.3,335.8,714.4,740.6,199.3,322.6,751.9,568.9,453.5,421.2,408.5,438.7,706.4,776.2,116.6,826.0,817.6,524.1,762.5,487.2,831.6,432.2,341.9,91.0,292.0,215.2,359.5,299.7,114.3,274.2,383.5,845.8,752.1,224.7,293.3,654.7,752.6,268.5,178.6,469.5,451.2,160.0,511.1,525.5,306.0,386.5,134.6,355.4,728.0,345.7,845.5
CM,409.7,306.5,792.4,651.7,76.4,448.7,214.4,657.4,63.1,735.0,695.7,488.0,785.9,0.0,79.3,310.9,50.6,751.5,98.2,588.5,700.4,477.5,741.4,718.4,556.9,666.4,458.5,736.7,569.1,708.6,710.5,572.2,258.3,311.6,599.4,661.6,745.6,764.6,500.3,95.6,213.3,758.6,760.2,650.1,53.5,566.2,628.3,581.7,337.1,729.1,682.1,614.3,385.9,409.9,57.8,453.7,500.2,1098.3,640.9,568.3,624.3,293.4,722.2,443.2,712.4,577.2,240.8,85.2,628.6,569.0,481.6,781.0,261.1,739.1,462.3,378.9,573.2,552.8,726.5,264.7,685.1,53.0,724.2,291.9,48.2,188.7,520.8,724.7,193.5,718.1,707.9,512.7,89.0,651.0,649.0,672.1,745.0,292.8,344.3,529.9,586.7,201.6,700.5,373.7,665.4,563.9,233.8,676.0,63.4,52.1,517.5,699.1,734.9,683.3,90.4,610.0,48.9,241.9,721.0,754.8,482.8,381.4,684.6,718.5,366.8,162.4,653.0,621.6,72.0,765.4,539.6,633.2,646.1,562.4,276.4,206.3,701.0,191.0,100.1,714.5,82.6,334.4,109.0,487.2,712.6,805.3,732.5,647.5,570.3,601.1,738.7,582.3,730.3,188.5,268.4,666.0,766.7,329.9,316.1,602.5,670.0,681.5,663.2,757.6,701.5,410.8,729.3,457.7,788.7,517.5,87.8,680.7,158.3
CT,475.6,372.4,858.3,683.5,13.2,514.6,169.0,723.3,102.4,766.8,761.6,553.9,817.7,69.0,0.0,265.5,83.2,817.4,133.4,654.4,766.3,543.4,807.3,784.3,622.8,698.2,524.4,802.3,629.9,774.5,742.3,624.9,212.9,266.2,652.1,693.4,811.5,830.5,566.2,161.5,167.9,790.4,826.1,716.0,122.6,630.0,694.2,663.3,291.7,760.9,748.0,680.2,340.5,469.8,49.0,519.6,566.1,1130.9,672.7,634.2,690.2,359.3,788.1,509.1,778.3,643.1,301.7,76.8,660.4,633.8,547.5,812.8,327.0,805.0,528.2,444.8,639.1,615.2,758.3,219.3,751.0,15.9,790.1,246.5,117.3,143.3,586.7,790.6,148.1,784.0,739.7,578.6,19.0,682.8,714.9,738.0,810.9,247.4,410.2,595.8,652.6,267.5,766.4,439.6,731.3,629.8,188.4,741.9,55.1,67.2,583.4,765.0,766.7,749.2,139.3,675.9,96.0,196.5,786.9,786.6,548.7,447.3,750.5,784.4,321.4,228.3,705.7,687.5,118.6,825.2,605.5,699.1,712.0,624.8,231.0,160.9,748.2,145.6,118.7,780.4,113.5,400.3,47.7,553.1,778.5,837.1,798.4,686.8,636.2,667.0,770.5,635.0,796.2,143.1,223.0,731.9,832.6,284.5,270.7,601.6,701.8,747.4,729.1,810.9,767.4,476.7,795.2,523.6,820.5,583.4,142.7,746.6,112.9
DA,315.3,252.3,681.6,622.9,265.6,409.6,132.9,603.2,272.8,694.6,641.5,400.1,745.5,342.9,279.0,0.0,357.1,684.8,356.9,476.3,646.2,423.3,674.7,651.7,525.9,626.0,370.6,682.5,497.3,654.4,670.1,518.0,112.1,75.3,545.2,621.2,678.9,687.1,413.1,428.3,120.6,718.2,693.5,583.4,364.7,512.0,561.6,543.2,100.8,688.7,627.9,560.1,149.6,327.5,311.7,365.8,461.1,1404.8,590.1,481.1,557.6,292.1,668.0,389.0,658.2,490.0,374.4,276.4,577.8,528.8,393.7,740.6,262.9,631.7,374.4,324.7,486.0,443.9,687.9,115.6,607.6,298.8,646.7,107.9,341.6,146.7,433.6,670.5,153.8,651.4,667.5,425.5,298.1,610.6,594.8,626.9,649.2,99.7,277.6,442.7,520.0,320.6,633.8,307.0,611.2,532.9,119.6,609.3,334.2,346.3,478.4,632.4,694.5,616.6,324.7,535.7,287.0,111.5,666.8,714.4,428.6,314.7,630.4,651.8,130.5,464.4,598.8,559.1,341.9,681.8,500.5,566.5,579.4,519.8,40.1,94.1,646.8,143.9,289.1,637.0,337.0,280.2,232.9,400.0,645.9,764.9,627.1,593.3,503.6,546.9,698.3,528.1,663.6,163.7,70.0,611.8,662.4,93.6,82.5,548.3,619.2,614.8,635.8,703.4,624.0,337.5,675.1,403.5,748.3,463.3,366.2,614.0,163.4
DD,414.3,311.1,797.0,606.2,95.6,453.3,234.9,660.3,83.6,689.5,698.6,492.6,740.4,36.9,82.3,331.4,0.0,756.1,119.0,593.1,703.3,480.4,746.0,723.0,561.5,620.9,463.1,725.0,568.6,711.5,665.0,547.6,278.8,332.1,574.8,616.1,750.2,769.2,504.9,100.2,233.8,713.1,764.8,654.7,90.5,552.7,632.9,600.3,357.6,683.6,685.0,617.2,406.4,408.5,78.3,458.3,504.8,1047.6,595.4,572.9,628.9,298.0,670.7,446.1,715.3,581.8,240.4,106.8,583.1,572.5,486.2,735.5,265.7,743.7,466.9,383.5,577.8,553.9,681.0,285.2,689.7,73.5,728.8,312.4,85.2,209.2,525.4,727.6,214.0,722.7,662.4,517.3,65.4,605.5,651.9,676.7,749.6,313.3,348.9,534.5,591.3,206.2,705.1,378.3,668.3,568.5,254.3,680.6,39.8,28.5,522.1,703.7,689.4,687.9,127.4,614.6,69.4,262.4,723.9,709.3,485.7,386.0,687.5,723.1,387.3,167.0,628.4,626.2,109.0,763.9,544.2,637.8,650.7,563.5,296.9,226.8,670.9,211.5,120.6,719.1,104.9,339.0,129.5,491.8,717.2,759.8,737.1,609.5,574.9,604.0,693.2,557.7,734.9,209.0,288.9,668.9,771.3,350.4,336.6,524.3,624.5,686.1,667.8,733.6,706.1,417.1,732.2,460.6,743.2,520.4,108.6,685.3,178.8
DG,453.5,435.8,67.9,318.5,815.2,379.8,760.0,82.9,801.9,257.7,189.2,388.9,308.6,738.7,804.3,681.7,767.0,0.0,728.2,277.5,66.1,264.1,26.4,206.5,266.1,382.4,418.7,208.5,198.8,180.4,245.6,258.3,739.2,668.9,252.2,348.4,39.1,313.3,362.1,653.7,747.7,263.3,52.5,141.9,723.2,239.8,163.5,251.0,715.9,286.9,203.4,222.0,544.5,428.2,796.6,423.7,392.7,1547.7,330.4,295.2,180.6,475.6,194.0,298.3,56.7,326.5,599.8,825.1,318.1,337.4,349.3,285.7,488.3,129.2,368.6,496.3,326.6,303.1,263.4,730.7,341.5,791.8,268.6,735.0,749.7,773.8,351.4,47.2,780.9,138.9,315.4,348.4,787.4,337.8,91.6,222.1,46.8,719.5,409.9,342.3,185.5,546.0,188.5,380.7,137.2,258.7,746.7,176.3,761.8,750.5,379.5,119.9,270.0,108.5,760.1,226.8,787.7,738.6,81.4,277.5,259.3,442.4,65.6,43.7,659.4,689.8,268.1,216.2,741.7,276.9,362.6,183.2,116.4,347.8,651.4,721.2,222.3,771.0,807.4,278.3,752.3,445.9,847.8,341.3,49.8,310.0,153.3,300.3,206.3,208.8,273.8,268.4,82.4,790.8,697.1,117.8,60.2,599.7,697.6,288.6,288.5,187.5,213.2,235.1,275.3,434.7,73.8,283.8,323.8,264.5,717.8,63.5,790.5
DQ,394.7,291.5,777.4,636.7,135.7,433.7,236.5,642.4,93.4,720.0,680.7,473.0,770.9,83.7,149.1,333.0,118.2,736.5,0.0,573.5,685.4,462.5,726.4,703.4,541.9,651.4,443.5,721.7,554.1,693.6,695.5,557.2,280.4,333.7,584.4,646.6,730.6,749.6,485.3,80.6,235.4,743.6,745.2,635.1,68.2,551.2,613.3,566.7,359.2,714.1,667.1,599.3,408.0,394.9,130.0,438.7,485.2,1165.9,625.9,553.3,609.3,278.4,707.2,428.2,697.4,562.2,225.8,97.5,613.6,552.9,466.6,768.0,246.1,724.1,447.3,363.9,558.2,537.8,711.5,286.8,670.1,136.8,709.2,314.0,81.1,210.8,505.8,709.7,215.6,703.1,692.9,497.7,138.6,636.0,634.0,657.1,730.0,314.9,329.3,514.9,571.7,186.6,685.5,358.7,650.4,548.9,255.9,661.0,113.0,101.7,502.5,684.1,719.9,668.3,50.5,595.0,79.2,264.0,706.0,739.8,467.8,366.4,669.6,703.5,388.9,147.4,638.0,606.6,49.8,750.4,524.6,618.2,631.1,547.4,298.5,228.4,686.0,213.1,88.8,699.5,25.0,319.4,121.3,472.2,697.6,790.3,717.5,632.5,555.3,586.1,723.7,567.3,715.3,210.6,290.5,651.0,751.7,352.0,338.2,587.5,655.0,666.5,648.2,742.6,686.5,395.8,712.1,442.7,773.7,502.5,9.2,665.7,180.4
DS,222.2,278.8,283.2,230.8,605.1,135.9,554.1,204.8,591.8,314.2,243.1,169.3,365.1,528.6,594.2,475.8,520.6,286.2,518.1,0.0,247.8,44.5,312.7,421.3,88.5,271.6,194.3,284.1,266.9,256.0,271.7,132.1,533.3,463.0,153.1,273.2,281.6,471.9,94.3,443.6,541.8,338.9,324.3,353.0,513.1,113.6,331.2,144.8,510.0,313.0,229.5,161.7,338.6,199.4,586.5,189.5,115.1,1289.6,204.2,17.6,287.0,318.6,269.6,78.7,259.8,48.9,389.7,615.0,191.9,59.8,129.7,361.3,278.2,233.3,149.0,252.4,49.0,83.5,289.5,524.8,392.4,581.7,431.5,529.1,539.6,567.9,73.8,272.1,575.0,243.1,318.3,81.9,577.3,262.6,196.4,375.0,250.8,513.6,252.9,64.7,289.6,335.9,403.4,223.7,212.8,95.5,540.8,378.9,551.7,540.4,101.9,262.1,296.1,371.3,550.0,312.9,577.6,532.7,268.4,334.0,39.7,221.6,232.0,306.5,453.5,479.7,200.4,160.7,531.6,466.6,85.0,336.1,349.0,70.2,445.5,515.3,248.4,565.1,597.3,421.8,542.2,226.3,637.7,121.7,312.6,385.6,228.7,201.2,256.1,148.5,299.9,142.2,354.2,584.9,491.2,213.4,264.0,393.8,491.7,162.4,220.8,384.4,366.1,305.0,408.8,192.5,276.7,64.2,349.9,14.7,507.7,316.4,584.6
DT,399.9,413.9,93.5,264.9,771.1,326.2,720.1,29.3,757.8,204.1,135.6,335.3,255.0,694.6,760.2,641.8,686.6,93.0,684.1,223.9,0.0,210.5,82.5,280.6,212.5,328.8,365.1,154.9,225.5,126.8,192.0,204.7,699.3,629.0,198.6,294.8,113.2,387.4,308.5,609.6,707.8,209.7,126.6,216.0,679.1,186.2,237.6,197.4,676.0,233.3,149.8,168.4,504.6,374.6,752.5,370.1,339.1,1455.6,276.8,241.6,207.3,453.7,140.4,244.7,12.0,272.9,555.7,781.0,264.5,283.8,295.7,232.1,444.2,84.1,315.0,442.7,273.0,249.5,209.8,690.8,368.2,747.7,342.7,695.1,705.6,733.9,297.8,24.2,741.0,115.6,261.8,294.8,743.3,284.2,38.0,296.2,61.3,679.6,419.2,288.7,248.2,501.9,262.6,407.4,83.6,205.1,706.8,250.4,717.7,706.4,325.9,134.6,216.4,182.6,716.0,253.5,743.6,698.7,78.7,223.9,205.7,396.8,42.5,117.8,619.5,645.7,214.5,185.7,697.6,351.0,309.0,257.3,190.5,294.2,611.5,681.3,168.7,731.1,763.3,352.4,708.2,392.3,803.7,287.7,123.9,256.4,101.2,246.7,233.0,155.2,220.2,214.8,156.5,750.9,657.2,64.2,74.3,559.8,657.7,235.0,234.9,261.6,287.3,181.5,349.4,381.1,87.0,230.2,270.2,210.9,673.7,126.9,750.6
EA,189.3,203.3,258.2,205.8,560.5,115.6,509.5,179.8,547.2,289.2,218.1,124.7,340.1,484.0,549.6,431.2,476.0,261.2,473.5,52.9,222.8,0.0,287.7,444.3,83.6,246.6,154.5,259.1,300.2,231.0,246.7,107.1,488.7,418.4,128.1,248.2,256.6,486.7,97.9,399.0,497.2,313.9,299.3,353.7,468.5,88.6,364.5,119.8,465.4,288.0,204.5,136.7,294.0,164.0,541.9,159.5,171.2,1245.0,179.2,70.6,282.0,243.1,244.6,34.1,234.8,101.9,345.1,570.4,166.9,112.8,85.1,336.3,233.6,208.3,104.4,232.1,97.5,38.9,264.5,480.2,407.2,537.1,446.3,484.5,495.0,523.3,92.3,247.1,530.4,218.1,293.3,84.2,532.7,237.6,171.4,408.3,225.8,469.0,208.6,101.4,322.9,291.3,426.3,203.4,187.8,76.2,496.2,412.2,507.1,495.8,154.9,237.1,271.1,346.3,505.4,328.2,533.0,488.1,243.4,309.0,5.3,186.2,207.0,281.5,408.9,435.1,175.4,135.7,487.0,481.4,138.0,369.4,354.2,123.2,400.9,470.7,223.4,520.5,552.7,436.6,497.6,181.7,593.1,77.1,287.6,360.6,203.7,176.2,270.9,123.5,274.9,117.2,329.2,540.3,446.6,188.4,239.0,349.2,447.1,137.4,195.8,417.7,399.4,280.0,423.6,170.5,251.7,19.6,324.9,39.9,463.1,291.4,540.0
EC,464.3,451.0,84.1,329.3,830.4,390.6,775.2,93.7,817.1,268.5,200.0,399.7,319.4,753.9,819.5,696.9,782.2,15.1,743.4,288.3,64.3,274.9,0.0,222.7,276.9,393.2,429.5,219.3,214.0,191.2,256.4,269.1,754.4,684.1,263.0,359.2,55.3,329.5,372.9,668.9,762.9,274.1,68.7,158.1,738.4,250.6,179.7,261.8,731.1,297.7,214.2,232.8,559.7,439.0,811.8,434.5,403.5,1563.9,341.2,306.0,195.8,490.8,204.8,309.1,54.9,337.3,615.0,840.3,328.9,348.2,360.1,296.5,503.5,144.4,379.4,507.1,337.4,313.9,274.2,745.9,356.7,807.0,284.8,750.2,764.9,789.0,362.2,45.4,796.1,154.1,326.2,359.2,802.6,348.6,102.4,238.3,62.0,734.7,425.1,353.1,201.7,561.2,204.7,395.9,148.0,269.5,761.9,192.5,777.0,765.7,390.3,135.1,280.8,124.7,775.3,242.0,802.9,753.8,97.6,288.3,270.1,457.6,80.8,59.9,674.6,705.0,278.9,231.4,756.9,293.1,373.4,199.4,132.6,358.6,666.6,736.4,233.1,786.2,822.6,294.5,767.5,456.7,863.0,352.1,66.0,320.8,165.6,311.1,221.5,219.6,284.6,279.2,98.6,806.0,712.3,128.6,76.4,614.9,712.8,299.4,299.3,203.7,229.4,245.9,291.5,445.5,90.0,294.6,334.6,275.3,733.0,78.7,805.7
ED,412.5,387.1,238.0,480.7,766.5,394.5,711.3,265.5,753.2,433.0,371.8,474.1,480.4,690.0,755.6,633.0,718.3,198.0,679.5,457.7,265.2,444.3,205.5,0.0,362.6,544.6,444.6,391.1,145.0,363.0,407.8,438.5,690.5,620.2,446.9,510.6,191.2,290.1,446.1,605.0,699.0,445.9,205.8,123.5,674.5,420.0,101.7,419.8,667.2,449.1,365.6,390.0,495.8,416.2,747.9,439.8,446.0,1651.1,500.2,405.9,181.9,426.9,376.6,478.5,255.8,409.3,551.1,776.4,496.7,420.2,493.9,468.3,439.6,293.5,474.6,493.7,418.9,483.3,425.6,682.0,227.4,743.1,133.9,686.3,701.0,725.1,466.6,246.3,732.2,317.9,477.6,458.5,738.7,500.0,274.2,97.9,241.8,670.8,361.2,425.1,122.1,497.3,53.8,332.0,319.8,369.6,698.0,41.6,713.1,701.8,463.3,298.9,432.2,110.3,711.4,196.1,739.0,689.9,251.5,449.3,439.5,393.7,260.6,164.1,610.7,641.1,448.9,355.9,693.0,70.3,485.4,100.5,91.7,430.6,602.7,672.5,384.5,722.3,758.7,143.6,703.6,424.1,799.1,433.0,158.2,492.6,332.3,467.1,207.8,362.5,436.0,460.9,175.9,742.1,648.4,300.4,212.3,551.0,648.9,455.2,463.1,37.6,89.0,417.7,151.1,396.9,243.9,464.0,486.0,444.7,669.1,176.2,741.8
EE,251.8,235.4,259.0,179.3,614.8,178.1,572.0,180.6,601.5,280.5,218.9,187.2,331.4,538.3,603.9,493.7,538.5,251.6,527.8,75.8,223.6,62.4,278.1,352.4,0.0,211.9,217.0,259.9,198.0,231.8,247.5,103.8,551.2,480.9,128.9,207.1,290.8,403.0,114.1,453.3,559.7,304.1,304.2,284.1,522.8,89.4,262.3,111.9,527.9,274.6,205.3,112.9,356.5,226.5,596.2,222.0,134.9,1307.5,152.1,93.5,218.1,275.2,245.4,96.6,235.6,68.7,399.4,624.7,139.8,79.6,147.6,326.5,287.9,239.2,166.9,294.6,78.3,101.4,237.7,542.7,323.5,591.4,362.6,547.0,549.3,585.8,93.6,298.9,592.9,218.2,253.4,101.7,587.0,196.5,172.2,306.1,245.1,531.5,209.5,84.5,220.7,345.6,334.5,180.3,188.6,6.9,558.7,310.0,561.4,550.1,121.7,199.2,271.9,293.4,559.7,244.0,587.3,550.6,244.2,300.3,57.6,248.7,263.9,295.4,471.4,489.4,173.1,64.6,541.3,397.7,104.8,267.2,280.1,90.0,463.4,533.2,224.2,583.0,607.0,352.9,551.9,244.2,647.4,139.6,301.5,350.8,232.6,166.2,187.2,85.4,275.7,113.9,319.9,602.8,509.1,189.2,239.8,411.7,509.6,103.2,181.2,315.5,297.2,280.8,339.9,233.0,252.5,82.1,325.7,62.8,517.4,261.9,602.5
EF,377.8,383.3,365.4,89.3,672.2,377.2,689.5,287.0,660.2,172.6,236.7,386.3,219.4,613.5,658.9,611.2,576.5,368.4,612.9,274.9,330.0,261.5,394.9,543.8,202.5,0.0,398.2,195.5,389.4,225.3,148.1,141.6,668.7,598.4,169.3,55.8,363.8,605.6,359.5,577.1,677.2,193.9,406.5,442.9,607.9,158.6,453.7,230.4,645.4,148.6,171.6,260.2,474.0,388.7,654.9,393.4,337.5,1321.2,61.6,292.6,371.2,423.1,238.6,295.7,342.0,271.3,525.1,683.4,80.0,282.2,346.7,180.6,413.6,322.3,366.0,375.9,324.0,300.5,151.1,660.2,526.1,650.1,565.2,664.5,634.4,703.3,296.2,354.3,710.4,334.4,129.2,345.8,642.0,69.4,278.6,497.5,333.0,649.0,388.6,287.1,412.1,471.3,525.9,418.0,268.5,195.1,676.2,501.4,616.4,605.1,324.3,337.5,159.6,446.5,644.8,417.4,646.0,668.1,350.6,192.4,256.7,392.7,314.2,388.7,588.9,615.1,136.1,246.3,626.4,600.3,307.4,458.6,464.3,292.6,580.9,650.7,154.0,700.5,692.1,555.5,637.0,361.7,706.1,338.7,394.8,204.9,320.0,125.9,389.8,252.1,161.7,131.5,436.4,720.3,626.6,302.4,346.2,529.2,627.1,143.8,115.4,506.9,488.6,229.2,542.5,400.0,358.9,261.0,184.3,261.9,602.5,404.1,720.0
EH,78.1,144.0,423.0,370.6,523.4,59.0,457.9,344.6,510.1,454.0,382.9,29.4,504.9,446.9,512.5,379.6,475.2,426.0,436.4,178.9,387.6,164.7,458.5,441.4,207.2,411.4,0.0,423.9,292.1,395.8,411.5,271.9,437.1,366.8,292.9,413.0,421.4,487.2,90.7,361.9,445.6,478.7,483.2,373.1,431.4,253.4,351.3,284.6,413.8,452.8,369.3,301.5,242.4,73.3,504.8,4.9,114.6,1312.7,344.0,158.7,341.4,183.8,409.4,134.9,399.6,167.6,313.0,532.2,331.7,177.1,102.5,501.1,196.5,373.1,106.6,126.3,163.6,139.7,429.3,428.6,407.7,500.0,446.8,432.9,457.9,471.7,111.2,411.9,478.8,382.9,458.1,103.1,495.6,402.4,336.2,395.1,390.6,417.4,118.1,120.3,309.7,254.2,423.5,96.7,352.6,214.2,444.6,399.0,470.0,458.7,131.9,416.2,435.9,406.3,468.3,333.0,495.9,436.5,408.2,473.8,170.0,95.1,371.8,441.5,357.3,398.0,340.2,271.9,449.9,488.0,154.0,356.2,369.1,176.8,349.3,419.1,388.2,468.9,515.6,437.1,460.5,130.1,556.0,77.6,435.6,525.4,368.5,341.0,293.3,288.3,439.7,282.0,453.3,488.7,395.0,353.2,403.8,297.6,395.5,302.2,360.6,404.5,386.2,444.8,424.1,48.4,416.5,144.9,489.7,193.6,426.0,397.8,488.4
EI,451.4,456.9,194.6,133.7,745.8,386.8,763.1,116.2,733.8,49.1,89.9,395.9,100.0,687.1,732.5,684.8,650.1,197.6,686.5,284.5,159.2,271.1,224.1,380.7,276.1,197.6,425.7,0.0,286.3,29.7,78.8,208.5,742.3,672.0,184.4,163.6,193.0,479.9,369.1,650.7,750.8,54.7,235.7,316.1,681.5,225.5,350.6,258.0,719.0,120.1,68.5,229.0,547.6,435.2,728.5,430.7,399.7,1397.7,153.2,302.2,268.1,496.7,55.2,305.3,171.2,333.5,598.7,757.0,171.6,344.4,356.3,77.1,487.2,126.7,375.6,449.5,333.6,310.1,91.8,733.8,429.0,723.7,442.8,738.1,708.0,776.9,358.4,183.5,784.0,188.5,123.2,355.4,715.6,153.0,107.8,394.4,162.2,722.6,462.2,349.3,309.0,544.9,362.7,468.2,72.9,268.7,749.8,350.5,690.0,678.7,386.5,207.5,103.2,282.7,718.4,314.3,719.6,741.7,179.8,68.9,266.3,466.3,143.4,217.9,662.5,688.7,143.0,256.9,700.0,451.1,369.6,355.5,290.6,354.8,654.5,724.3,64.7,774.1,765.7,458.4,710.6,435.3,779.7,348.3,224.0,101.4,174.1,154.1,293.8,215.8,107.0,198.4,265.6,793.9,700.2,106.8,175.4,602.8,700.7,192.7,126.7,361.7,385.5,42.1,445.4,441.7,188.1,290.8,163.0,271.5,676.1,227.8,793.6
EP,267.4,242.0,228.3,340.7,621.4,249.4,566.2,213.8,608.1,305.2,246.9,329.0,356.1,544.9,610.5,487.9,573.2,188.3,539.5,312.6,255.5,299.2,195.8,154.3,217.5,399.5,304.6,287.4,0.0,267.2,267.8,293.4,545.4,475.1,306.9,365.5,181.5,250.3,301.0,459.9,553.9,347.3,196.1,86.0,529.4,274.9,64.2,270.4,522.1,304.0,225.6,244.9,350.7,277.1,602.8,294.7,300.9,1544.3,355.1,260.8,64.3,281.8,262.8,333.4,246.1,264.2,411.0,630.2,351.6,273.7,348.8,357.2,294.5,200.1,329.5,348.6,273.8,334.7,280.5,536.9,170.8,598.0,183.9,541.2,555.9,580.0,321.5,236.6,592.2,179.1,332.5,313.4,593.6,354.9,205.4,108.0,211.1,525.7,216.1,280.0,22.6,352.2,136.4,186.9,221.8,224.5,552.9,111.9,568.0,556.7,319.2,160.1,287.1,119.2,566.3,51.0,593.9,544.8,241.8,325.0,294.4,248.6,224.8,154.4,465.6,496.0,303.8,210.8,545.1,213.5,340.3,64.0,82.0,281.8,457.6,527.4,244.5,577.2,613.6,169.1,559.5,279.0,659.1,293.0,148.5,379.5,193.5,322.0,62.7,217.4,290.9,315.8,166.2,597.0,503.3,220.0,202.6,405.9,503.8,310.1,318.0,117.4,99.1,296.0,161.2,256.9,236.3,318.9,340.9,299.6,524.0,146.8,601.8
