from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,442.5,473.9,162.7,396.9,481.5,121.2,396.5,525.3,500.2,474.7,0.0,151.5,408.9,117.6,354.8,475.4,555.0,498.3,122.3,422.7,218.0,503.1,466.7,389.4,438.4,77.1,488.3,223.0,471.7,182.1,419.0,196.6,392.6,451.9,449.9,352.5,429.1,191.4,333.0,325.4,248.7,238.0,443.1,372.8,83.1,409.1,396.9,325.8,166.1,68.5,365.2,495.3,387.7,524.2,355.9,457.8,524.9,377.4,553.3,413.9,260.6,331.6,517.7,364.8,428.1,418.9,500.0,303.0,363.2,426.6,553.2,362.9,547.8,535.0,287.6,555.3,510.2,473.4,32.9,445.8,496.9,529.0,534.8,434.3,300.5,331.7,411.3,77.1,504.2,495.9,195.2,207.5,495.2,1249.6,463.8,108.0,401.4,519.6,142.3,390.9,402.2,555.7,394.4,214.8,538.4,431.5,514.4,396.3,370.8,518.8,310.6,517.2,162.8,401.4,415.4,406.7,241.3,475.6,173.7,374.0,338.5,511.1,382.0,518.2,422.4,413.5,340.4,479.9,433.1,417.0,515.1,470.8,88.8,199.4,335.0,394.2,459.8,455.4,333.5,383.1,141.7,115.0,247.6,299.7,328.8,459.4,517.5,467.8,407.4,379.0,475.7,435.0,323.0,326.9,318.6,465.7,277.2,423.3,487.0,513.5,474.3
BX,391.4,422.8,237.3,345.8,430.4,195.8,345.4,474.2,449.1,423.6,177.2,0.0,357.8,192.2,303.7,424.3,503.9,447.2,196.9,371.6,72.6,452.0,415.6,338.3,387.3,98.8,437.2,171.9,420.6,30.6,367.9,175.3,341.5,400.8,398.8,301.4,378.0,95.5,281.9,274.3,197.6,216.7,392.0,321.7,217.1,358.0,345.8,274.7,70.2,202.5,314.1,444.2,336.6,473.1,304.8,406.7,473.8,326.3,502.2,362.8,209.5,280.5,466.6,313.7,377.0,367.8,448.9,251.9,312.1,375.5,502.1,311.8,496.7,483.9,236.5,504.2,459.1,422.3,133.0,394.7,445.8,477.9,483.7,383.2,249.4,280.6,360.2,151.7,453.1,444.8,148.9,156.4,444.1,1224.5,412.7,182.6,350.3,468.5,216.9,339.8,351.1,504.6,343.3,193.5,490.5,380.4,463.3,345.2,319.7,467.7,259.5,466.1,24.7,350.3,364.3,355.6,118.6,424.5,77.8,322.9,287.4,460.0,330.9,467.1,371.3,362.4,289.3,428.8,382.0,365.9,464.0,419.7,85.7,47.8,283.9,343.1,408.7,404.3,282.4,332.0,45.8,189.6,226.3,248.6,277.7,408.3,466.4,416.7,356.3,327.9,424.6,383.9,271.9,275.8,267.5,414.6,226.1,372.2,435.9,462.4,423.2
CB,223.8,218.5,461.3,178.2,159.2,419.8,12.3,278.9,298.1,145.6,401.2,350.4,0.0,416.2,203.0,252.6,355.9,274.2,420.9,13.8,416.9,284.4,278.2,348.9,276.1,322.8,245.5,268.3,253.0,381.0,95.6,318.7,332.2,283.4,231.2,259.8,210.4,390.3,256.2,193.6,274.0,360.1,224.4,280.1,365.7,190.4,313.3,194.0,365.0,382.0,291.6,276.6,295.0,305.5,236.3,239.1,247.2,173.5,224.2,241.2,285.9,238.9,299.0,236.5,86.5,96.6,289.8,282.2,55.6,311.7,329.0,87.0,378.6,212.7,228.7,366.8,291.5,254.7,357.0,123.5,255.3,218.2,304.7,158.4,256.7,184.6,383.7,375.7,181.9,173.6,292.3,252.8,257.8,1360.6,268.7,406.6,44.8,197.3,440.9,303.5,183.5,244.9,307.0,336.9,369.2,339.0,325.9,281.4,283.4,283.4,289.8,188.1,361.7,254.0,58.8,314.0,440.2,256.9,372.6,155.3,80.3,225.1,289.3,349.0,124.9,194.8,186.1,257.1,214.4,198.3,360.9,148.5,309.7,398.3,203.2,71.9,241.1,236.7,216.3,164.4,340.6,413.6,369.7,167.9,197.0,290.9,195.2,409.6,314.9,175.1,257.0,112.7,228.4,172.6,164.3,247.0,239.1,204.6,157.9,191.2,152.0
CE,447.1,478.5,50.2,401.5,491.2,107.7,401.1,529.9,504.8,479.3,148.7,177.6,413.5,0.0,359.4,480.0,559.6,502.9,108.8,427.3,244.1,507.7,472.2,394.0,443.0,103.2,492.9,227.6,473.2,208.2,420.4,168.1,397.2,456.5,454.5,357.1,433.7,217.5,337.6,330.0,253.3,209.5,447.7,377.4,99.2,413.7,401.5,334.0,192.2,112.9,369.8,501.9,392.3,528.8,360.5,462.4,529.5,382.0,557.9,418.9,265.2,336.2,522.3,369.4,432.7,423.5,504.6,307.6,368.2,431.2,557.8,367.5,552.4,539.6,292.2,561.9,514.8,478.0,104.5,450.8,501.5,533.6,539.4,438.9,305.1,336.3,415.9,63.6,508.8,500.5,166.7,212.5,499.8,1248.0,468.4,5.7,408.1,524.2,56.2,395.5,406.8,560.3,399.0,192.5,546.2,436.1,519.0,400.9,375.4,523.4,311.9,521.8,188.9,406.0,420.0,411.3,267.4,480.2,200.2,378.6,343.1,515.7,386.6,522.8,427.0,418.5,345.0,484.5,437.7,421.6,521.9,475.4,114.9,218.1,339.6,398.8,464.4,460.0,338.1,387.7,168.2,28.5,219.1,304.3,333.8,464.0,522.1,472.4,412.0,384.0,480.3,440.0,327.6,335.3,325.7,470.3,283.1,427.9,491.6,518.1,478.9
CH,236.6,313.3,400.4,191.0,275.6,358.9,190.6,395.3,375.9,268.8,340.3,289.5,203.0,355.3,0.0,351.1,430.7,292.4,360.0,216.8,356.0,297.2,342.4,243.7,288.9,261.9,361.9,207.4,265.8,320.1,213.1,257.8,246.9,327.6,244.0,228.2,223.2,329.4,71.2,162.0,213.1,299.2,237.2,248.5,304.8,203.2,326.1,162.4,304.1,321.1,304.4,289.4,263.4,318.3,33.2,251.9,363.6,171.5,347.4,254.0,225.0,207.3,311.8,204.9,222.2,213.0,370.0,110.6,157.3,324.5,428.9,157.0,423.5,329.1,57.1,431.0,304.3,267.5,296.1,239.9,350.1,334.6,410.5,228.4,85.1,28.3,265.6,314.8,298.3,290.0,231.4,191.9,308.8,1216.8,281.5,345.7,195.5,313.7,380.0,316.3,196.3,361.3,319.8,276.0,417.3,351.8,390.1,294.2,296.2,394.5,118.2,311.3,300.8,266.8,209.5,282.4,379.3,269.7,311.7,168.1,132.6,319.9,257.7,393.9,216.5,207.6,89.1,355.6,227.2,211.1,390.8,264.9,248.8,337.4,171.6,188.3,253.9,249.5,184.7,177.2,279.7,352.7,308.8,136.3,165.4,335.1,311.6,322.1,327.7,173.1,269.8,229.1,49.6,100.8,92.5,259.8,67.5,217.4,281.1,307.6,268.4
CK,305.3,272.0,541.5,307.2,206.3,500.0,240.2,67.6,45.4,181.5,481.4,430.6,252.6,496.4,349.0,0.0,171.9,327.7,501.1,255.6,497.1,362.8,72.8,412.4,347.3,403.0,22.1,348.5,334.5,461.2,193.7,398.9,395.7,78.0,312.7,260.4,291.9,470.5,402.2,250.7,354.2,440.3,324.8,280.7,445.9,319.4,376.8,250.3,445.2,462.2,355.1,358.1,276.4,359.7,382.3,320.6,96.8,319.5,260.1,306.6,366.1,239.5,377.4,259.3,202.8,194.6,343.3,428.2,201.6,375.2,145.0,233.0,173.2,95.3,374.7,161.4,345.7,336.2,437.2,152.6,308.8,80.8,120.7,298.0,402.7,330.6,447.2,455.9,112.3,124.1,372.5,333.0,311.3,1414.1,332.2,486.8,234.5,147.8,521.1,367.0,292.5,101.0,370.5,417.1,163.8,402.5,120.5,351.3,346.9,43.3,435.8,224.0,441.9,319.4,230.6,223.8,520.4,338.4,452.8,301.3,226.3,278.6,199.1,143.6,232.4,316.7,332.1,4.5,295.9,279.8,158.5,94.7,389.9,478.5,253.5,170.6,322.6,312.5,228.0,293.4,420.8,493.8,449.9,279.9,259.7,75.6,105.6,473.1,378.4,321.1,338.5,141.8,374.4,318.6,310.3,346.2,385.1,286.1,193.8,98.6,124.1
CU,398.6,397.5,607.1,400.5,262.9,565.6,365.7,216.0,207.4,307.0,547.0,496.2,378.1,562.0,430.4,173.8,0.0,453.2,566.7,381.1,562.7,459.2,123.0,505.7,450.9,468.6,186.7,414.1,427.8,526.8,319.2,464.5,489.0,159.1,406.0,326.0,385.2,536.1,483.6,316.3,419.8,505.9,418.1,346.3,511.5,412.7,470.1,315.9,510.8,527.8,448.4,451.4,342.0,485.2,463.7,413.9,132.1,425.5,317.7,399.9,431.7,305.1,473.8,324.9,328.3,320.1,468.8,509.6,327.1,468.5,26.8,358.5,42.1,220.8,456.1,119.7,471.2,429.5,502.8,278.1,434.3,206.3,61.1,423.5,484.1,412.0,540.5,521.5,237.8,249.6,438.1,398.6,436.8,1539.6,425.5,552.4,360.0,273.3,586.7,460.3,385.8,233.0,463.8,482.7,48.3,495.8,129.0,438.2,440.2,217.2,517.2,297.1,507.5,412.7,356.1,289.4,586.0,431.7,518.4,402.8,351.8,404.1,264.7,54.4,357.9,410.0,413.5,178.3,389.2,373.1,29.8,220.2,455.5,544.1,319.1,296.1,415.9,405.8,293.6,386.7,486.4,559.4,515.5,345.5,325.3,166.6,231.1,566.4,471.7,422.8,431.8,267.3,455.8,400.0,391.7,439.5,466.5,379.4,319.3,224.1,249.6
CX,79.1,65.7,538.8,171.7,235.6,497.3,235.3,369.0,388.2,201.1,478.7,427.9,247.7,493.7,280.5,342.7,434.1,0.0,498.4,261.5,494.4,35.0,368.3,239.5,103.0,400.3,335.6,345.8,25.6,458.5,257.8,396.2,266.2,373.5,129.7,337.3,108.9,467.8,333.7,271.1,351.5,437.6,217.9,357.6,443.2,183.9,168.0,271.5,442.5,459.5,225.6,85.1,372.5,25.8,313.8,39.5,337.3,196.7,252.7,188.7,363.4,316.4,49.6,314.0,266.9,257.7,99.0,314.9,202.0,166.4,419.1,201.7,468.7,302.8,306.2,456.9,11.8,109.8,434.5,192.3,88.7,308.3,394.8,273.1,312.4,262.1,238.4,453.2,272.0,263.7,369.8,330.3,16.3,1256.4,214.7,484.1,240.2,287.4,518.4,237.5,157.0,335.0,241.0,414.4,459.3,193.7,416.0,107.0,217.4,373.5,322.5,232.1,439.2,176.2,254.2,391.5,517.7,65.4,450.1,174.0,177.3,102.9,366.8,439.1,261.2,188.3,263.6,347.2,112.9,80.3,437.3,238.6,387.2,475.8,280.7,233.0,96.2,195.0,293.8,157.9,418.1,491.1,447.2,245.4,274.5,381.0,285.3,264.3,169.6,194.0,155.5,202.3,305.9,250.1,241.8,240.5,289.1,74.0,213.4,281.3,242.1
DA,451.8,483.2,152.4,406.2,490.8,0.9,405.8,534.6,509.5,484.0,131.9,160.8,418.2,107.3,364.1,484.7,564.3,507.6,0.0,432.0,227.3,512.4,476.0,398.7,447.7,86.4,497.6,232.3,481.0,191.4,428.3,226.3,401.9,461.2,459.2,361.8,438.4,200.7,342.3,334.7,258.0,267.7,452.4,382.1,153.2,418.4,406.2,335.1,175.4,157.2,374.5,504.6,397.0,533.5,365.2,467.1,534.2,386.7,562.6,423.2,269.9,340.9,527.0,374.1,437.4,428.2,509.3,312.3,372.5,435.9,562.5,372.2,557.1,544.3,296.9,564.6,519.5,482.7,87.7,455.1,506.2,538.3,544.1,443.6,309.8,341.0,420.6,33.1,513.5,505.2,209.3,216.8,504.5,1249.2,473.1,97.7,410.7,528.9,132.0,400.2,411.5,565.0,403.7,244.5,547.7,440.8,523.7,405.6,380.1,528.1,319.9,526.5,172.1,410.7,424.7,416.0,250.6,484.9,183.0,383.3,347.8,520.4,391.3,527.5,431.7,422.8,349.7,489.2,442.4,426.3,524.4,480.1,98.1,208.7,344.3,403.5,469.1,464.7,342.8,392.4,151.0,104.7,277.3,309.0,338.1,468.7,526.8,477.1,416.7,388.3,485.0,444.3,332.3,336.2,327.9,475.0,286.5,432.6,496.3,522.8,483.6
DE,233.3,204.7,470.8,187.7,173.0,429.3,26.1,292.7,311.9,131.8,410.7,359.9,13.8,425.7,212.5,266.4,369.7,260.4,430.4,0.0,426.4,293.9,292.0,345.1,280.0,332.3,259.3,277.8,262.5,390.5,81.8,328.2,328.4,297.2,240.7,269.3,219.9,399.8,265.7,203.1,283.5,369.6,233.9,289.6,375.2,199.9,309.5,203.5,374.5,391.5,287.8,286.1,304.5,292.4,245.8,248.6,261.0,183.0,210.4,239.3,295.4,248.4,308.5,246.0,72.7,110.4,276.0,291.7,69.4,307.9,342.8,96.5,392.4,226.5,238.2,380.6,278.4,264.2,366.5,123.0,241.5,232.0,318.5,167.9,266.2,194.1,379.9,385.2,195.7,187.4,301.8,262.3,244.0,1346.8,264.9,416.1,31.0,211.1,450.4,299.7,193.0,258.7,303.2,346.4,386.2,335.2,339.7,284.0,279.6,297.2,299.3,174.3,371.2,252.1,45.0,323.5,449.7,266.4,382.1,164.8,89.8,211.3,298.8,362.8,138.7,204.3,195.6,270.9,223.9,207.8,374.7,162.3,319.2,407.8,212.7,85.7,250.6,245.2,225.8,173.9,350.1,423.1,379.2,177.4,206.5,304.7,209.0,405.8,311.1,184.6,266.5,126.5,237.9,182.1,173.8,256.5,248.6,214.1,144.1,205.0,165.8
