from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
FO,150.7,411.2,276.9,251.7,56.4,295.2,406.5,310.9,137.5,284.5,306.9,183.5,432.1,200.0,163.1,345.9,377.4,386.6,134.6,310.3,337.7,230.0,131.1,358.3,314.8,353.0,439.7,1335.0,206.0,131.7,268.4,390.5,188.5,301.0,164.2,290.5,279.8,61.5,156.1,323.6,194.4,180.6,195.0,306.7,404.6,0.0,257.1,370.5,118.7,93.9,100.5,288.9,289.2,228.1,372.8,255.9,206.4,350.7,83.5,162.4,271.7,75.4,258.3,366.9,347.0,209.3,199.3,163.2,229.3,113.1,100.4,90.8,383.2,329.2,73.0,312.0,427.3,238.9,313.4,353.0,437.6,256.0,274.2,328.8,217.7,388.7,158.2,323.5,138.0,55.5,348.7,222.5,188.1,312.0,174.8,318.3,180.6,198.5,268.2,321.4,196.7,367.0,214.7,267.6,363.3,89.6,140.4,344.0,236.0,156.6,182.9,358.7,265.6,153.8,160.6,84.8,407.8,301.9,289.4,353.3,68.0,275.3,429.7,105.1,44.0,120.7,362.3,287.5,225.1,381.7,183.3,276.1,339.8,396.3,418.5,126.8,282.3,328.7,252.5,179.0,277.6,96.0,285.2,311.4,348.8,396.7,261.1,138.9,296.3,257.4,197.0,407.7,141.7,208.5,354.3,316.1,234.6,93.9,326.3,303.2,114.9,344.8,278.9,201.3,152.8,240.0,296.6,123.6,76.1,450.2,155.2,78.4,264.5,332.4,329.3,328.1,325.8,288.8,50.5,389.5,362.7,388.7,271.3,314.3,116.6,367.6
FP,414.0,161.0,145.0,426.9,319.7,424.8,112.9,153.3,171.8,466.9,149.3,313.6,502.3,139.3,177.2,591.7,173.6,582.9,257.2,152.7,88.1,179.7,317.2,100.1,402.8,164.2,204.3,1519.6,254.0,282.4,531.7,252.7,459.4,465.0,237.6,132.9,122.2,206.7,312.4,541.9,369.6,443.9,307.1,126.8,600.9,252.5,0.0,148.7,339.7,375.2,286.6,131.3,453.2,412.7,161.7,98.3,132.9,486.5,268.1,248.7,357.9,226.5,442.9,182.5,52.2,148.6,311.4,274.5,492.6,346.1,285.0,275.4,172.1,171.6,354.3,547.8,292.5,444.6,59.4,195.4,284.8,440.6,116.6,97.0,157.0,250.9,439.5,165.9,154.4,336.8,418.9,63.0,372.7,16.8,445.7,160.7,451.5,165.3,110.6,104.4,381.3,562.7,180.4,397.2,156.1,370.9,403.7,117.7,21.1,183.7,245.2,66.3,92.7,340.8,345.2,366.1,600.0,144.3,131.8,206.2,252.6,435.6,215.6,275.2,228.6,402.0,105.3,111.5,337.2,600.0,221.0,346.5,502.4,146.2,280.7,311.4,193.6,171.1,434.9,449.9,85.0,282.1,373.2,493.8,478.4,101.9,106.0,420.2,458.9,387.0,202.6,195.1,298.0,191.1,196.7,440.0,106.6,375.2,107.2,432.8,249.7,474.4,463.5,464.6,209.8,67.1,86.6,290.5,273.9,208.7,339.8,188.5,106.9,148.0,511.7,53.4,461.6,131.2,295.7,169.1,581.0,250.9,358.3,532.6,301.2,88.8
FQ,503.2,12.2,270.9,552.8,445.6,550.7,100.7,116.7,287.7,592.8,137.3,439.5,628.2,265.2,245.6,698.6,266.1,739.3,332.1,245.2,120.3,305.6,443.1,132.1,528.7,69.7,109.8,1623.4,379.9,408.3,640.0,345.2,552.6,590.9,330.8,98.9,227.7,322.6,366.6,676.3,495.5,541.1,433.0,121.6,757.3,393.2,150.7,0.0,393.9,487.2,412.5,139.4,579.1,527.1,67.2,163.0,258.8,612.4,398.3,302.9,483.8,342.4,558.8,273.0,141.5,274.5,437.3,400.4,600.1,400.3,415.2,413.5,77.6,95.4,466.3,664.7,280.5,553.0,144.0,183.4,272.8,545.1,116.0,129.2,280.4,343.4,540.3,101.1,280.3,448.8,544.8,188.9,488.6,142.7,538.9,186.6,544.7,291.2,203.1,136.6,479.4,719.7,258.0,523.1,87.9,482.9,500.9,117.8,171.8,309.6,299.4,155.6,207.7,466.7,465.6,478.1,760.5,122.7,80.6,298.7,368.5,561.5,241.5,329.4,344.5,514.0,112.3,179.3,463.1,715.4,275.2,472.4,628.3,78.9,373.2,427.3,319.5,96.9,560.8,543.1,139.2,408.0,499.1,619.7,604.3,89.7,243.8,521.0,584.8,512.9,264.9,221.0,352.2,276.4,184.7,565.9,222.5,487.2,97.4,558.7,333.2,600.3,568.0,561.8,264.0,193.0,146.9,416.4,328.1,216.4,460.2,304.4,138.6,35.5,637.6,177.0,587.5,135.8,349.9,288.1,715.4,343.4,481.6,667.0,442.3,138.6
FS,156.4,397.4,221.4,387.5,134.2,356.3,392.7,337.0,120.8,326.6,333.0,255.3,532.6,197.7,189.2,351.8,357.3,392.5,133.2,336.4,363.8,256.1,206.9,344.5,391.5,379.1,425.9,1271.6,258.4,207.5,254.3,436.4,230.6,418.7,162.8,316.6,305.9,87.6,69.2,329.5,308.5,155.4,248.8,332.8,410.5,114.0,283.2,396.6,0.0,208.0,176.3,315.0,429.2,164.7,398.9,282.0,232.5,392.8,76.3,149.4,348.4,142.7,194.9,366.2,335.5,207.0,253.1,216.2,214.4,6.4,92.9,19.5,409.3,355.3,187.1,317.9,464.7,196.6,299.6,379.1,475.0,192.6,300.3,354.9,215.4,434.6,230.6,349.6,164.1,169.6,461.1,248.6,124.7,300.1,216.9,344.4,222.7,224.6,294.3,347.5,132.6,372.9,200.9,344.3,349.5,203.7,164.3,330.2,262.1,156.8,169.1,344.9,291.7,230.5,118.8,198.9,413.7,328.0,315.5,389.9,41.2,317.4,399.3,131.2,64.8,234.8,348.5,273.7,278.9,387.6,169.5,352.8,381.9,382.5,450.1,63.4,270.0,354.8,294.6,221.1,263.8,171.8,361.9,353.5,409.9,385.2,287.2,199.0,338.4,334.1,183.2,378.8,86.0,194.7,380.4,392.8,260.7,208.0,352.4,364.3,141.0,405.9,215.5,176.1,139.0,266.1,322.7,199.4,120.2,392.4,113.4,104.5,290.6,358.5,371.4,314.3,367.9,314.9,94.6,341.3,368.6,434.6,348.0,320.2,83.2,353.8
FT,194.3,506.4,220.3,157.7,100.0,160.1,471.3,406.1,201.1,207.9,402.1,126.9,310.9,263.6,270.0,286.1,283.4,323.9,198.2,306.3,446.5,246.5,77.9,453.5,193.6,448.2,534.9,1249.6,149.4,138.8,312.0,296.5,111.9,207.0,227.8,385.7,297.9,185.9,251.3,263.8,100.4,224.2,138.4,401.9,341.9,95.1,352.3,507.1,213.9,0.0,108.1,384.1,195.2,316.0,468.0,351.1,316.7,221.8,170.4,226.0,148.7,139.0,353.5,272.9,410.6,272.9,142.7,116.4,272.9,208.3,186.1,186.0,478.4,424.4,18.9,252.2,333.3,282.5,408.6,448.2,343.6,310.5,369.4,455.4,281.3,294.7,81.6,418.7,274.2,35.5,227.5,317.7,283.3,375.6,98.2,350.2,104.0,321.2,346.1,416.6,291.9,303.7,304.7,130.8,458.5,4.0,184.0,439.2,331.2,220.2,255.5,424.7,378.1,97.2,247.9,8.4,341.0,397.1,384.6,259.3,163.2,198.7,335.7,200.3,139.2,26.7,457.5,378.0,168.5,321.9,262.8,171.4,263.2,491.5,324.5,222.0,261.0,423.9,175.9,102.4,372.8,112.3,164.0,234.8,213.7,460.3,358.0,62.3,219.7,141.0,292.2,313.7,227.5,290.6,351.6,211.4,308.2,0.0,465.6,168.1,210.1,209.7,333.4,244.9,248.0,352.5,391.8,130.7,171.3,356.2,242.5,217.8,359.7,427.6,252.7,401.6,196.9,384.0,145.7,295.5,302.9,294.7,149.1,254.5,209.9,447.2
FV,183.1,427.9,195.2,211.1,88.8,195.5,382.9,313.6,112.7,266.6,309.6,101.8,332.4,175.2,165.8,360.2,306.4,382.6,91.8,329.3,358.1,221.4,30.5,370.1,215.1,355.7,456.4,1324.5,124.3,31.1,300.8,319.5,186.0,259.4,121.4,293.2,320.9,79.5,223.6,337.9,149.6,213.0,113.3,309.4,400.6,101.9,259.8,373.2,176.1,109.4,0.0,291.6,247.6,285.5,375.5,258.6,228.3,257.2,140.9,119.6,172.0,32.6,315.7,295.9,322.2,184.5,117.6,88.3,261.7,170.5,157.8,148.2,385.9,331.9,111.0,326.3,356.3,271.3,323.3,355.7,366.6,299.3,276.9,367.0,192.9,317.7,155.7,326.2,140.7,105.9,249.0,225.2,245.5,287.2,172.3,373.2,178.1,201.2,270.9,324.1,254.1,362.4,216.3,167.9,380.0,105.1,172.8,360.7,238.7,131.8,149.1,336.3,289.7,54.1,218.0,100.3,399.7,304.6,292.1,282.3,125.4,206.3,358.7,142.3,101.4,136.2,375.3,276.3,143.4,396.0,174.4,176.4,273.1,413.0,347.5,184.2,200.6,331.4,250.0,176.5,294.3,4.2,185.5,293.5,249.1,371.9,263.8,136.4,229.6,157.7,200.4,336.7,209.2,188.9,374.6,216.4,251.4,109.4,329.0,203.5,117.6,245.1,322.2,233.7,169.5,264.1,299.3,23.0,178.1,379.2,212.6,81.1,267.2,335.1,285.6,299.9,232.3,291.5,152.5,271.9,377.0,317.7,171.6,328.6,174.0,358.8
FY,424.4,215.3,174.8,470.1,347.7,472.5,203.6,143.4,215.2,515.8,139.4,330.8,563.3,235.1,173.1,634.9,145.7,626.1,356.8,124.8,86.3,236.3,339.8,122.2,446.0,185.5,253.6,1563.0,282.0,305.3,551.7,224.8,465.8,519.4,337.2,121.5,179.6,250.1,424.5,585.1,412.8,454.3,330.0,17.8,649.8,295.9,120.6,208.7,346.7,389.9,303.5,0.0,507.6,456.1,205.3,42.6,228.7,534.2,311.5,360.8,401.1,269.9,486.3,149.3,111.4,244.4,328.6,291.7,517.5,341.1,328.4,318.8,216.5,67.1,369.0,591.0,279.6,488.0,169.9,185.5,289.9,484.0,106.7,99.1,250.3,228.7,453.5,67.1,250.2,351.5,479.3,158.8,416.1,112.6,452.1,165.0,457.9,261.1,88.4,106.5,424.7,605.9,276.2,443.2,217.5,385.6,414.1,139.8,136.0,279.5,346.6,125.5,188.5,357.7,388.6,380.8,643.2,37.4,121.9,178.3,296.0,483.3,216.8,378.4,272.0,416.7,152.2,216.9,360.1,624.2,322.1,403.7,550.1,208.3,258.5,354.8,229.1,161.2,480.8,456.3,197.1,304.7,416.4,537.0,526.1,192.6,129.1,434.2,506.6,438.9,298.4,196.3,410.1,286.9,205.6,497.6,150.0,389.9,41.9,480.5,349.3,522.1,505.5,480.7,321.9,162.9,83.3,307.7,386.0,191.9,383.2,231.9,97.0,155.1,554.9,160.1,509.3,26.7,296.5,167.7,624.2,228.7,398.9,575.8,347.9,114.3
FZ,397.1,579.3,320.4,35.0,324.2,92.4,552.4,507.4,348.1,100.5,503.4,272.1,135.8,410.6,370.1,242.0,336.7,141.1,327.2,359.6,527.6,346.6,205.1,539.6,86.2,549.5,611.9,1308.6,294.6,266.0,431.3,307.5,216.6,11.8,356.8,487.0,351.2,314.9,459.0,245.8,87.4,332.4,207.9,503.2,159.1,274.5,453.6,567.0,411.5,179.3,235.3,485.4,0.0,418.6,569.3,452.4,447.0,69.2,355.2,355.0,127.7,268.0,476.7,326.2,491.7,419.9,203.8,261.6,391.4,405.9,370.9,383.6,579.7,525.7,198.3,235.4,386.6,403.5,510.1,549.5,396.9,417.0,470.7,525.3,428.3,307.7,272.9,520.0,376.1,214.9,64.3,419.0,419.1,456.7,259.8,403.5,265.6,421.3,399.4,517.9,392.9,120.9,451.7,83.1,615.4,183.4,386.8,596.1,432.5,367.2,384.5,505.8,459.2,181.5,379.1,187.8,176.2,498.4,485.9,312.6,360.8,103.2,389.0,377.7,336.8,153.9,544.8,463.1,223.7,209.8,409.8,132.1,87.1,566.6,317.3,419.6,322.3,525.2,167.2,203.0,529.7,239.5,115.8,63.6,59.5,541.4,411.3,253.6,126.5,93.3,435.8,367.0,412.3,424.3,404.9,60.8,361.5,179.3,522.8,100.4,353.0,63.5,439.9,353.1,404.9,433.6,493.1,257.9,350.7,409.5,373.7,316.5,461.0,528.9,74.6,486.7,94.1,485.3,325.1,348.8,152.4,309.2,127.3,296.7,394.7,528.3
GA,143.9,506.2,334.7,432.6,208.0,448.1,501.5,450.3,234.1,373.1,446.3,363.1,500.9,311.0,302.5,365.1,470.6,360.8,246.5,449.7,477.1,369.4,339.2,453.3,463.3,492.4,534.7,1197.3,385.6,339.8,162.2,542.5,322.4,387.0,276.1,429.9,419.2,200.9,178.0,363.5,346.4,119.2,403.9,446.1,378.8,257.6,396.5,509.9,148.6,320.0,308.6,428.3,397.5,0.0,512.2,395.3,345.8,420.4,171.7,258.2,480.7,283.5,111.6,518.9,448.8,320.3,408.2,371.3,122.3,143.0,146.3,132.8,522.6,468.6,299.1,321.2,579.3,92.8,408.4,492.4,589.6,74.4,413.6,468.2,328.7,540.7,198.9,462.9,277.4,281.6,429.4,361.9,29.1,413.4,308.7,457.7,314.5,337.9,407.6,460.8,70.0,341.2,309.7,452.4,458.3,315.7,151.8,439.0,375.4,270.1,277.9,453.7,405.0,362.8,83.1,310.9,382.0,441.3,428.8,505.3,154.5,409.2,512.6,244.5,178.1,346.8,457.3,382.5,434.0,355.9,278.3,485.1,409.7,491.3,563.4,99.8,383.3,468.1,386.4,312.9,372.6,304.1,494.2,379.3,440.3,498.5,400.5,218.2,430.2,462.6,292.0,492.1,199.3,303.5,493.7,425.9,374.0,320.0,465.7,456.1,254.3,444.3,58.4,98.5,247.8,379.4,436.0,331.7,232.6,505.7,83.7,217.8,403.9,471.8,397.2,423.1,459.7,428.2,207.9,454.6,336.9,540.7,480.3,288.5,122.3,462.6
GC,557.1,103.7,288.1,570.0,462.8,567.9,117.9,106.1,305.9,610.0,79.1,456.7,645.4,282.4,263.8,734.8,283.3,726.0,386.9,262.4,137.5,322.8,460.3,169.5,545.9,59.1,42.5,1665.8,397.1,425.5,674.8,362.4,556.5,608.1,384.5,116.1,245.9,340.8,421.4,685.0,512.7,587.0,450.2,138.8,744.0,386.6,167.9,91.4,448.7,518.3,429.7,156.6,596.3,546.8,0.0,180.2,276.0,629.6,402.2,357.7,501.0,360.6,577.0,292.2,158.7,291.7,454.5,417.6,635.7,455.1,419.1,409.5,10.4,112.6,497.4,690.9,291.7,578.7,198.8,148.0,284.0,574.7,133.2,146.4,300.1,360.6,582.6,118.3,297.5,479.9,562.0,206.1,506.8,159.9,542.8,204.8,548.6,308.4,220.3,153.8,515.4,705.8,312.8,540.3,142.7,514.0,546.8,172.6,189.0,326.8,354.2,172.8,235.8,483.9,520.4,509.2,743.1,139.9,115.8,315.9,386.7,578.7,259.7,384.2,362.7,545.1,142.5,234.1,480.3,743.1,330.0,489.6,645.5,116.7,390.4,445.5,336.7,86.3,578.0,547.0,194.0,425.2,516.3,636.9,621.5,106.9,261.0,563.3,602.0,530.1,319.7,239.2,407.0,331.2,195.9,583.1,240.7,518.3,119.2,575.9,388.0,617.5,597.6,607.7,318.8,210.2,164.1,433.6,382.9,227.6,515.0,322.6,155.8,70.7,654.8,213.1,604.7,153.0,404.7,305.3,724.1,360.6,501.4,675.7,435.3,158.2
GP,407.2,198.1,157.6,452.9,330.5,455.3,163.1,126.2,198.0,492.9,122.2,313.6,546.1,218.7,155.9,617.7,128.5,608.9,340.4,107.6,81.7,219.1,316.9,149.1,428.8,168.3,230.7,1545.8,264.8,282.4,534.5,207.6,448.6,502.2,320.8,105.8,162.4,232.9,409.6,567.9,395.6,437.1,307.1,44.6,626.9,278.7,104.2,185.8,329.5,372.7,286.3,26.8,490.4,438.9,188.1,0.0,212.3,517.0,294.3,345.9,383.9,252.7,469.1,137.4,102.4,228.0,311.4,274.5,494.6,323.9,311.2,301.6,198.5,67.1,351.8,573.8,262.4,470.8,156.8,168.3,272.7,466.8,89.5,72.8,236.4,205.8,436.3,61.4,233.8,334.3,462.7,142.4,398.9,96.2,434.9,147.8,440.7,244.7,65.5,65.4,407.5,588.7,259.8,426.0,206.3,368.4,396.9,166.7,125.3,263.1,330.2,116.5,172.1,340.5,371.4,363.6,626.0,39.8,104.7,161.1,278.8,466.1,199.6,362.0,254.8,399.5,152.2,200.5,337.2,626.0,305.7,386.5,532.9,185.4,235.6,337.6,206.2,144.0,460.9,439.1,182.4,281.8,399.2,519.8,508.9,152.1,106.2,417.0,489.4,421.7,282.0,179.1,395.2,270.5,188.4,480.4,132.8,372.7,64.2,463.3,332.9,504.9,489.7,457.8,307.0,146.5,40.6,290.5,371.1,174.7,366.0,214.7,79.8,147.7,537.7,150.8,492.1,26.7,279.3,150.5,607.0,205.8,384.3,558.6,327.4,137.8
GR,333.8,249.3,125.1,431.5,253.4,415.9,201.2,240.7,156.3,479.2,236.7,247.3,503.3,70.2,92.9,529.2,261.0,569.9,132.2,240.1,176.4,159.8,250.9,188.4,386.0,252.5,292.6,1493.7,187.7,216.1,465.4,340.1,383.2,479.8,112.6,220.3,209.6,183.6,197.2,506.9,352.8,371.7,240.8,215.1,587.9,223.8,133.1,237.0,224.5,308.9,220.3,218.7,468.0,357.7,250.0,185.7,0.0,477.6,228.9,133.5,341.1,189.0,393.8,269.9,140.5,58.7,245.1,208.2,426.3,230.9,245.8,244.1,260.4,259.0,288.0,495.3,368.4,383.6,129.1,282.8,378.7,375.7,204.0,185.3,48.2,338.3,370.9,253.3,88.1,270.5,419.9,134.9,323.6,105.5,369.5,248.1,375.3,117.2,198.0,192.7,310.0,550.3,64.5,388.3,217.4,304.6,331.5,198.1,154.2,103.9,122.0,154.6,105.0,274.5,296.2,299.8,591.1,231.7,219.2,293.6,203.5,426.7,303.0,153.8,179.5,335.7,193.6,82.1,270.9,565.0,105.8,343.7,493.5,234.5,353.8,262.3,173.7,258.5,447.2,373.7,131.7,215.8,356.4,506.1,469.5,190.2,190.9,351.6,450.0,378.1,91.8,282.5,182.8,80.3,284.1,436.8,164.4,308.9,195.5,423.9,124.7,465.5,398.6,392.4,94.6,82.4,174.9,224.2,158.7,296.1,290.8,168.8,194.3,236.3,506.0,105.7,452.7,218.6,180.5,245.0,546.0,338.3,341.5,497.6,269.6,177.1
GT,362.7,615.3,356.4,84.0,313.7,99.7,588.4,543.4,369.0,87.9,539.4,293.0,205.8,431.5,406.1,264.1,375.6,163.2,348.1,398.5,563.6,382.6,226.0,575.6,135.2,585.5,647.9,1311.5,315.5,286.9,434.2,356.5,182.2,81.7,377.7,523.0,390.1,335.8,427.6,267.9,126.3,335.3,246.8,539.2,181.2,352.2,489.6,603.0,401.4,218.2,256.2,521.4,69.9,421.5,605.3,488.4,483.0,0.0,320.8,375.9,148.6,288.9,479.6,365.1,527.7,440.8,242.7,282.5,394.3,395.8,336.5,373.5,615.7,561.7,276.0,257.5,425.5,450.9,579.6,585.5,435.8,419.9,506.7,561.3,449.2,356.7,238.5,556.0,397.0,292.6,134.3,455.0,466.9,492.7,225.4,442.4,231.2,457.3,438.3,553.9,395.8,143.0,472.6,104.0,636.3,222.3,352.4,617.0,468.5,388.1,405.4,541.8,495.2,202.4,382.0,271.5,180.3,534.4,521.9,351.5,350.7,65.3,427.9,398.6,357.7,192.8,580.8,532.6,262.6,222.5,430.7,153.0,74.5,602.6,366.3,409.5,358.3,561.2,132.8,168.6,550.6,260.4,162.1,51.0,56.5,577.4,450.2,219.2,88.6,114.2,456.7,405.9,377.9,445.2,443.8,130.8,400.4,218.2,558.8,102.1,373.9,60.5,442.8,356.0,425.8,469.6,529.1,278.8,428.4,448.4,376.6,337.4,497.0,564.9,62.0,556.2,24.9,521.3,402.8,387.7,174.5,358.2,148.2,299.6,360.3,564.3
GU,111.6,416.4,210.4,329.1,57.8,279.9,411.7,326.0,109.8,250.2,322.0,249.4,450.4,186.7,178.2,322.0,346.3,362.7,122.2,325.4,352.8,245.1,189.0,363.5,371.9,368.1,444.9,1296.8,271.9,189.6,240.4,457.1,154.2,336.5,196.3,305.6,294.9,76.6,106.7,299.7,261.0,141.5,253.7,321.8,380.7,107.4,272.2,427.1,80.5,169.8,158.4,304.0,347.0,189.9,387.9,271.0,260.0,316.4,0.0,168.4,328.8,133.3,220.1,433.5,324.5,196.0,258.0,221.1,200.5,74.9,15.6,52.6,398.3,344.3,148.9,288.1,493.9,215.0,318.6,368.1,504.2,217.8,289.3,343.9,243.4,455.3,141.9,338.6,153.1,131.4,378.9,237.6,149.9,289.1,140.5,333.4,146.3,213.6,283.3,336.5,158.5,343.1,219.9,284.2,368.5,165.5,101.3,349.2,251.1,145.8,188.1,363.9,321.1,212.6,113.1,160.7,383.3,317.0,304.5,419.9,29.8,241.0,388.3,120.2,53.8,196.6,367.5,292.7,283.8,357.8,188.5,333.2,305.5,401.5,439.1,88.6,259.0,343.8,218.2,144.7,282.8,153.9,342.3,277.1,333.5,374.2,276.2,122.6,262.0,294.4,202.2,367.8,57.0,213.7,369.4,374.9,249.7,169.8,341.4,287.9,130.0,329.5,240.7,162.2,158.0,255.1,311.7,181.5,142.8,381.4,107.7,93.5,279.6,347.5,295.0,333.3,291.5,303.9,83.6,330.3,338.8,455.3,328.4,290.4,39.4,372.8
HF,240.5,308.2,182.6,330.7,170.6,315.1,303.5,298.2,82.0,385.9,294.2,221.4,452.0,149.0,150.4,435.9,318.5,476.6,29.1,297.6,314.8,217.3,150.1,255.3,334.7,340.3,336.7,1379.5,243.9,150.7,377.3,397.6,289.9,379.0,27.8,277.8,267.1,98.5,103.9,413.6,269.2,278.4,232.8,294.0,494.6,130.5,244.4,318.9,131.2,224.5,119.5,276.2,367.2,264.4,360.1,243.2,151.0,376.8,135.6,0.0,291.6,85.9,300.5,327.4,269.8,137.5,237.1,200.2,337.4,137.6,152.5,150.8,370.5,316.5,203.6,402.0,425.9,290.3,210.4,340.3,436.2,282.4,261.5,316.1,127.0,395.8,275.3,310.8,125.3,186.1,368.6,209.8,248.3,253.4,276.2,305.6,282.0,185.8,255.5,308.7,216.7,457.0,111.7,287.5,260.3,220.2,238.2,241.0,223.3,96.8,55.5,255.7,205.6,173.7,202.9,215.4,497.8,289.2,276.7,351.1,155.8,325.9,360.5,66.7,142.1,251.3,259.3,182.7,262.9,471.7,80.3,296.0,392.7,293.3,411.3,187.1,231.2,316.0,353.9,280.4,174.6,115.0,305.1,412.8,368.7,314.5,248.4,256.0,349.2,277.3,94.0,340.0,89.5,95.3,341.6,336.0,221.9,224.5,313.6,323.1,78.2,364.7,305.3,299.1,49.8,227.3,283.9,142.6,65.4,353.6,197.5,65.7,251.8,319.7,405.2,206.3,351.9,276.1,87.2,302.5,452.7,395.8,291.2,404.3,176.3,264.6
HH,368.9,486.4,227.5,97.2,274.6,81.6,459.5,414.5,230.7,152.7,410.5,171.9,162.1,294.4,277.2,322.9,243.8,250.4,277.6,266.7,434.7,253.7,155.5,446.7,44.8,456.6,519.0,1275.7,185.2,216.4,398.4,229.3,209.3,142.8,307.2,392.6,258.3,265.3,409.4,273.1,94.6,299.5,115.0,410.3,268.4,241.6,360.7,474.1,361.9,146.4,185.7,392.5,131.0,385.7,476.4,359.5,354.1,143.3,326.7,305.4,0.0,218.4,443.8,233.3,398.8,303.7,110.9,143.4,358.5,356.3,343.6,334.0,486.8,432.8,165.4,279.0,293.7,370.6,417.2,456.6,304.0,384.1,377.8,432.4,309.6,229.5,256.4,427.1,303.8,182.0,78.1,326.1,386.2,363.8,252.5,310.6,258.3,328.4,306.5,425.0,360.0,230.2,335.5,54.0,502.7,150.5,358.6,464.3,339.6,249.8,334.9,412.9,366.3,131.9,346.2,154.9,285.5,403.1,393.0,219.7,311.2,92.4,296.1,328.1,287.2,121.0,451.9,370.2,130.8,300.1,292.4,24.1,159.2,473.7,239.1,370.0,229.4,432.3,162.6,195.7,419.8,189.9,15.2,179.6,135.2,448.5,318.4,237.1,115.7,43.8,331.7,274.1,395.0,320.2,312.0,117.8,268.6,146.4,434.5,89.6,303.4,131.2,405.6,320.2,355.3,340.7,400.2,208.3,317.8,316.6,340.8,247.4,368.1,426.2,171.7,393.8,118.4,392.4,292.2,255.9,261.7,231.0,0.3,263.8,363.1,435.4
HZ,178.9,395.2,228.8,244.7,84.6,229.1,358.7,280.9,88.5,300.2,276.9,135.4,366.0,151.0,133.1,374.1,340.0,414.8,59.1,362.9,333.9,200.0,64.1,342.3,248.7,323.0,423.7,1359.7,157.9,64.7,296.6,353.1,219.6,293.0,88.7,260.5,249.8,46.8,190.9,351.8,183.2,208.8,146.8,276.7,432.8,92.6,227.1,340.5,143.4,140.1,33.5,258.9,281.2,252.8,342.8,225.9,204.1,290.8,108.2,86.9,205.6,0.0,283.0,329.5,298.0,160.3,151.1,114.2,257.5,137.8,125.1,115.5,353.2,299.2,119.2,340.2,389.9,267.1,290.6,323.0,400.2,280.7,244.2,342.8,168.7,351.3,189.3,293.5,108.0,101.7,282.6,192.5,212.8,263.0,205.9,288.3,211.7,168.5,238.2,291.4,221.4,395.2,184.2,201.5,347.3,135.8,168.6,328.0,206.0,107.6,116.4,312.1,265.5,87.7,185.3,131.0,433.3,271.9,259.4,315.9,92.7,239.9,392.3,109.6,68.7,166.9,346.3,243.6,176.9,409.9,146.4,210.0,306.7,380.3,381.1,151.5,234.2,298.7,283.6,210.1,261.6,29.0,219.1,327.1,282.7,347.7,231.1,170.0,263.2,191.3,167.7,370.3,176.5,156.2,408.2,250.0,204.6,140.1,296.3,237.1,84.9,278.7,303.6,229.5,136.8,239.9,266.6,56.6,152.4,412.8,179.9,48.4,234.5,302.4,319.2,267.2,265.9,258.8,93.2,305.5,390.9,351.3,205.2,342.5,141.3,334.6
