from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
BM,262.0,282.6,205.3,121.0,370.0,353.3,588.7,268.8,237.5,119.3,0.0,86.9,223.0,280.0,231.7,332.2,341.2,225.4,196.8,138.3,318.1,264.3,144.1,144.8,341.4,611.5,151.0,257.6,204.8,113.0,245.0,575.9,617.4,608.4,323.4,294.8,581.0,379.7,381.7,185.4,294.4,262.9,197.8,296.5,371.9,309.3,592.3,265.2,298.6,223.1,363.5,274.6,407.8,295.1,998.1,448.6,331.8,482.3,138.7,412.7,286.7,358.6,119.2,252.0,194.0,345.6,448.9,292.3,220.3,443.4,326.2,8.7,266.7,228.8,496.3,59.7,134.8,536.2,210.1,17.0,159.6,135.5,113.0,47.1,231.2,271.1,313.5,189.6,259.9,376.5,215.4,296.3,362.1,278.8,601.5,279.3,306.8,649.4,286.5,301.0,311.0,185.5,285.0,194.7,647.1,355.2,274.9,284.2,245.9,173.7,261.3,359.1,241.2,163.9,298.7,255.3,281.8,152.6,368.3,321.7,581.7,418.6,592.8,271.9,183.6,231.9,552.4,188.8,612.7,177.7,175.4,273.9,278.8,201.5,411.5,550.4,205.8,193.7,612.3,582.0,300.0,278.9,102.0,181.5,174.5,334.9,178.5,269.1,309.6,398.6,320.3,183.1,244.4,329.3,195.7,221.2,266.7,210.1,218.2,199.0,640.7,145.9,234.4
BP,333.0,337.6,224.9,126.4,409.6,310.0,659.7,339.8,308.5,190.3,104.9,0.0,267.6,332.8,165.3,403.2,412.2,296.4,193.1,177.9,389.1,283.9,77.7,184.4,275.0,682.5,190.6,328.6,144.1,46.6,264.6,646.9,688.4,679.4,394.4,365.8,652.0,419.3,315.3,205.0,314.0,333.9,166.3,344.3,411.5,380.3,663.3,336.2,346.4,242.7,421.1,345.6,465.4,228.7,1037.7,519.6,402.8,553.3,178.3,369.4,357.7,429.6,138.8,323.0,213.6,416.6,519.9,363.3,259.9,514.4,397.2,113.6,319.5,268.4,567.3,38.6,154.4,575.8,275.3,121.9,230.6,104.0,184.0,51.2,250.8,342.1,384.5,260.6,279.5,447.5,255.0,367.3,419.7,298.4,672.5,350.3,377.8,720.4,357.5,372.0,382.0,225.1,218.6,265.7,718.1,288.8,345.9,355.2,265.5,142.2,332.3,430.1,285.8,234.9,369.7,326.3,301.4,192.2,425.9,392.7,652.7,458.2,663.8,342.9,223.2,251.5,623.4,228.4,683.7,217.3,109.0,293.5,349.8,135.1,451.1,621.4,184.1,213.3,683.3,653.0,319.6,349.9,55.8,221.1,194.1,405.9,112.1,340.1,380.6,469.6,253.9,151.6,315.4,386.9,235.3,154.8,200.3,249.7,262.8,218.6,711.7,216.9,274.0
BV,363.7,384.3,380.3,296.0,373.1,475.6,733.3,370.5,367.5,314.5,278.3,279.9,0.0,381.7,423.7,433.9,442.9,327.1,371.8,202.1,419.8,438.6,336.1,228.1,469.7,704.4,160.8,359.3,379.8,305.0,398.1,704.3,716.9,715.0,373.3,396.5,673.9,337.1,573.7,360.4,416.7,364.6,372.8,398.2,365.1,411.0,685.2,211.3,400.3,398.1,309.6,376.3,353.9,487.1,1116.2,561.9,433.5,549.2,181.3,535.0,388.4,460.3,294.2,198.1,369.0,447.3,515.8,238.4,97.2,510.3,427.9,287.0,368.4,86.7,609.6,252.7,309.8,539.3,96.4,295.3,354.8,310.5,308.2,240.1,406.2,336.9,415.2,397.7,434.9,478.2,232.2,398.0,308.2,450.5,694.3,381.0,408.5,746.3,388.2,402.7,412.7,103.7,477.0,402.8,740.0,537.2,376.6,385.9,368.2,348.7,345.9,409.0,23.9,372.0,244.8,357.0,404.1,169.4,314.4,423.4,674.6,390.5,721.2,218.0,200.4,378.6,645.3,154.4,735.1,95.9,367.4,427.0,380.5,388.8,360.8,643.3,380.8,368.7,705.1,739.6,422.3,380.6,277.0,198.3,349.5,436.6,370.5,370.8,411.3,511.9,490.8,358.1,346.1,275.4,80.4,413.2,458.7,108.3,4.6,374.0,733.6,354.0,77.1
BW,229.6,53.4,142.8,275.7,422.1,174.8,634.5,190.1,233.8,363.8,296.4,318.0,308.5,0.0,324.6,253.5,262.5,57.3,213.4,351.4,239.4,137.8,321.0,357.9,169.3,605.6,364.1,46.3,261.0,308.5,84.8,605.5,644.1,616.2,320.6,31.9,575.1,383.6,297.4,202.0,115.9,137.8,240.2,97.4,411.6,274.0,586.4,350.7,99.5,174.5,356.1,195.9,328.6,214.8,1211.2,460.7,253.1,476.4,351.8,234.2,254.3,279.9,182.9,337.5,114.4,266.9,443.0,358.1,338.4,437.5,247.5,305.1,12.0,344.5,508.4,290.8,167.3,423.1,295.6,313.4,404.1,314.0,357.5,278.2,168.7,265.2,234.8,434.1,197.4,297.8,428.5,217.6,295.1,149.7,613.6,96.1,228.1,647.5,207.8,204.3,232.3,396.6,224.9,439.2,641.2,236.4,242.5,205.5,67.4,286.0,255.4,353.2,326.7,408.4,381.8,38.2,103.3,365.7,360.9,243.0,575.8,437.0,622.4,357.4,396.7,77.8,546.5,401.9,636.3,390.8,280.2,126.2,246.4,270.0,407.3,544.5,222.4,151.1,624.4,594.1,121.5,200.2,280.5,394.6,170.6,256.2,324.5,236.7,230.9,410.7,190.0,254.9,43.5,321.9,408.8,280.3,244.5,423.2,303.7,144.8,634.8,390.4,334.9
CA,462.2,318.4,225.9,217.2,538.8,189.4,788.9,442.8,437.7,319.5,236.7,172.3,396.8,313.6,0.0,506.2,515.2,342.3,167.6,307.1,492.1,284.9,117.8,313.6,154.4,811.7,319.8,360.6,71.7,128.7,265.6,776.1,817.6,808.6,523.6,346.2,781.2,548.5,194.7,140.7,204.4,385.9,194.4,325.1,540.7,509.5,792.5,465.4,327.2,256.7,550.3,448.6,594.6,108.1,1066.5,648.8,505.8,682.5,307.5,248.8,486.9,532.6,206.9,452.2,214.6,519.6,649.1,492.5,389.1,643.6,500.2,245.4,300.3,397.6,696.5,170.4,191.3,660.3,404.5,253.7,359.8,151.0,313.2,183.0,251.8,471.3,487.5,389.8,280.5,550.5,327.3,470.3,548.9,299.4,801.7,344.2,480.8,849.6,460.5,457.0,485.0,354.3,98.0,394.9,847.3,168.2,475.1,458.2,254.0,112.8,461.5,559.3,415.0,364.1,498.9,324.3,217.0,321.4,555.1,495.7,781.9,587.4,793.0,472.1,353.9,252.5,752.6,357.6,812.9,346.5,86.5,294.5,479.0,62.7,580.3,750.6,176.6,233.3,812.5,782.2,247.5,452.9,146.6,350.3,252.8,508.9,63.1,469.3,483.6,598.8,133.3,203.5,313.4,516.1,364.5,34.2,79.7,378.9,392.0,227.0,840.9,346.1,403.2
CD,291.8,314.3,373.6,451.7,504.9,405.6,717.3,213.2,314.4,470.2,434.0,435.6,391.3,311.7,555.4,0.0,160.2,257.1,444.2,438.5,47.5,368.6,491.8,390.8,399.7,688.4,381.5,289.3,491.8,460.7,328.1,688.3,726.9,699.0,400.3,326.5,657.9,466.4,593.9,432.8,346.7,294.6,471.0,328.2,494.4,339.1,669.2,433.5,330.3,405.3,438.9,93.6,411.4,445.6,1274.6,543.5,33.8,559.2,433.2,465.0,316.5,26.3,413.7,420.3,345.2,164.6,525.8,440.9,419.8,520.3,6.6,442.7,298.4,427.3,591.2,408.4,398.1,505.9,378.4,451.0,510.5,466.2,463.9,395.8,399.5,348.0,132.5,426.7,428.2,234.9,453.9,39.1,377.9,380.5,696.4,311.0,125.8,730.3,49.8,305.1,23.1,401.5,455.7,431.8,724.0,467.2,304.7,103.2,298.2,516.8,338.2,436.0,409.5,401.0,464.6,287.0,334.1,447.1,443.7,140.7,658.6,519.8,705.2,440.2,473.5,308.6,629.3,435.0,719.1,393.7,516.9,357.0,308.6,500.8,490.1,627.3,453.2,381.9,707.2,676.9,352.3,58.1,432.7,476.0,401.4,80.8,555.3,298.9,210.3,493.5,420.8,485.7,276.1,404.7,403.0,511.1,475.3,426.1,386.5,375.6,717.6,383.0,417.7
CH,298.1,320.6,379.9,458.0,511.2,411.9,723.6,219.5,320.7,476.5,440.3,441.9,397.6,318.0,561.7,137.5,0.0,263.4,450.5,444.8,182.8,374.9,498.1,397.1,406.0,694.7,387.8,295.6,498.1,467.0,334.4,694.6,733.2,705.3,406.6,332.8,664.2,472.7,600.2,439.1,353.0,300.9,477.3,334.5,500.7,345.4,675.5,439.8,336.6,411.6,445.2,59.2,417.7,451.9,1280.9,549.8,171.4,565.5,439.5,471.3,322.8,163.9,420.0,426.6,351.5,70.1,532.1,447.2,426.1,526.6,131.5,449.0,304.7,433.6,597.5,414.7,404.4,512.2,384.7,457.3,516.8,472.5,470.2,402.1,405.8,354.3,20.3,433.0,434.5,106.8,460.2,101.6,384.2,386.8,702.7,317.3,27.0,736.6,91.8,311.4,116.3,407.8,462.0,438.1,730.3,473.5,311.0,49.6,304.5,523.1,344.5,442.3,415.8,407.3,470.9,293.3,340.4,453.4,450.0,46.2,664.9,526.1,711.5,446.5,479.8,314.9,635.6,441.3,725.4,400.0,523.2,363.3,314.9,507.1,496.4,633.6,459.5,388.2,713.5,683.2,358.6,84.2,439.0,482.3,407.7,199.6,561.6,305.2,216.6,499.8,427.1,492.0,282.4,411.0,409.3,517.4,481.6,432.4,392.8,381.9,723.9,389.3,424.0
CU,188.0,57.1,164.5,301.2,380.5,196.5,592.9,148.5,190.0,385.5,318.1,339.7,266.9,70.3,346.3,211.9,220.9,0.0,235.1,373.1,197.8,159.5,339.1,266.4,190.6,564.0,257.1,54.6,282.7,330.2,119.0,563.9,602.5,574.6,275.9,91.8,533.5,342.0,319.1,223.7,137.6,93.6,261.9,119.1,370.0,235.3,544.8,309.1,121.2,196.2,314.5,154.3,287.0,236.5,1150.2,419.1,211.5,434.8,373.5,255.9,212.7,238.3,204.6,295.9,136.1,225.3,401.4,316.5,295.4,395.9,205.9,326.8,57.0,302.9,466.8,312.5,189.0,381.5,254.0,335.1,425.8,335.7,379.2,299.9,190.4,223.6,193.2,302.3,219.1,256.2,329.5,176.0,253.5,171.4,572.0,110.0,186.5,605.9,166.2,162.7,190.7,277.1,246.6,307.4,599.6,258.1,200.9,163.9,89.1,307.7,213.8,311.6,285.1,276.6,340.2,45.5,125.0,387.4,319.3,201.4,534.2,395.4,580.8,315.8,418.4,99.5,504.9,310.6,594.7,269.3,307.8,147.9,204.8,291.7,365.7,502.9,244.1,172.8,582.8,552.5,143.2,158.6,302.2,416.3,192.3,214.6,346.2,195.1,189.3,369.1,211.7,276.6,34.6,280.3,278.6,302.0,266.2,301.7,262.1,166.5,593.2,258.6,293.3
CW,383.1,219.2,106.5,174.7,487.7,254.5,737.8,343.6,385.1,268.4,201.0,181.7,345.7,214.4,147.6,407.0,416.0,243.1,0.0,256.0,392.9,165.5,132.2,262.5,237.0,759.1,268.7,261.4,75.8,163.4,146.2,725.0,766.5,757.5,471.0,247.0,728.6,497.4,277.3,16.8,195.6,286.7,26.7,225.9,489.6,430.4,739.9,414.3,228.0,137.3,499.2,349.4,543.5,190.7,1115.8,597.7,406.6,629.9,256.4,313.9,407.8,433.4,87.5,401.1,95.2,420.4,596.5,441.4,338.0,591.0,401.0,209.7,201.1,346.5,645.4,179.8,71.9,653.9,353.4,218.0,308.7,103.9,262.1,182.8,132.4,418.7,388.3,338.7,161.1,451.3,333.1,371.1,497.8,180.0,750.6,245.0,381.6,798.5,361.3,357.8,385.8,303.2,180.6,343.8,794.7,250.8,396.0,359.0,147.1,100.8,408.9,506.7,363.9,313.0,447.8,225.1,183.0,270.3,504.0,396.5,729.3,536.3,741.9,421.0,301.3,133.1,700.0,306.5,761.8,295.4,100.9,175.1,399.9,84.8,529.2,698.0,8.9,113.9,761.4,731.1,201.2,353.7,138.8,299.2,133.4,409.7,147.5,390.2,384.4,547.7,215.9,41.4,214.2,465.0,313.4,116.8,162.3,327.8,340.9,107.6,788.3,295.0,352.1
DB,336.6,372.4,259.7,175.4,310.3,407.7,670.5,343.4,379.7,193.9,157.7,159.3,186.4,367.6,303.1,406.8,415.8,300.0,251.2,0.0,392.7,318.7,215.5,107.5,401.8,641.6,133.7,332.2,259.2,184.4,299.4,641.5,732.6,652.2,385.5,400.2,611.1,320.0,453.1,239.8,348.8,337.5,252.2,379.1,312.2,383.9,622.4,309.0,381.2,277.5,321.8,349.2,366.1,366.5,1016.3,523.2,406.4,564.9,61.0,467.1,361.3,433.2,173.6,291.3,248.4,420.2,531.5,271.1,178.7,526.0,400.8,166.4,354.3,187.2,570.9,132.1,189.2,476.5,194.1,174.7,234.2,189.9,187.6,119.5,285.6,349.1,388.1,264.2,314.3,451.1,155.7,370.9,320.4,333.2,731.9,353.9,381.4,683.5,361.1,375.6,385.6,143.9,356.4,269.3,677.2,426.6,349.5,358.8,300.3,228.1,358.1,421.2,204.6,238.5,294.8,329.9,336.2,91.8,326.6,396.3,611.8,358.9,658.4,315.7,123.9,286.3,582.5,129.1,672.3,136.1,246.8,328.3,353.4,268.2,351.8,580.5,260.2,248.1,742.7,676.8,354.4,353.5,156.4,121.8,228.9,409.5,249.9,343.7,384.2,473.2,391.7,237.5,319.0,287.6,154.1,292.6,338.1,168.5,181.6,253.4,670.8,220.5,192.8
DP,274.3,296.8,356.1,434.2,487.4,388.1,699.8,195.7,296.9,452.7,416.5,418.1,373.8,294.2,537.9,38.9,199.2,239.6,426.7,421.0,0.0,351.1,474.3,373.3,382.2,670.9,364.0,271.8,474.3,443.2,310.6,670.8,709.4,681.5,382.8,309.0,640.4,448.9,556.7,415.3,329.2,277.1,453.5,310.7,476.9,321.6,651.7,416.0,312.8,387.8,421.4,132.6,393.9,428.1,1257.1,526.0,13.7,541.7,415.7,447.5,299.0,48.8,396.2,402.8,327.7,203.6,508.3,423.4,402.3,502.8,45.5,425.2,280.9,409.8,573.7,390.9,380.6,488.4,360.9,433.5,493.0,448.7,446.4,378.3,382.0,330.5,171.5,409.2,410.7,197.7,436.4,78.1,360.4,363.0,678.9,293.5,164.8,712.8,88.8,287.6,62.1,384.0,438.2,414.3,706.5,449.7,287.2,142.2,280.7,499.3,320.7,418.5,392.0,383.5,447.1,269.5,316.6,429.6,426.2,179.7,641.1,502.3,687.7,422.7,456.0,291.1,611.8,417.5,701.6,376.2,499.4,339.5,291.1,483.3,472.6,609.8,435.7,364.4,689.7,659.4,334.8,97.1,415.2,458.5,383.9,58.2,537.8,281.4,192.8,476.0,403.3,468.2,258.6,387.2,385.5,493.6,457.8,408.6,369.0,358.1,700.1,365.5,400.2
DR,321.2,157.3,88.6,225.3,528.9,192.6,726.1,281.7,323.2,309.6,242.2,263.8,386.9,152.5,278.6,345.1,354.1,181.2,159.2,297.2,331.0,0.0,263.2,303.7,186.7,697.2,309.9,199.5,206.8,254.3,66.8,697.1,735.7,707.8,409.1,185.1,666.7,538.6,315.2,147.8,133.7,224.8,186.0,164.0,530.8,368.5,678.0,455.5,166.1,120.3,447.7,287.5,420.2,232.6,1157.0,552.3,344.7,568.0,297.6,252.0,345.9,371.5,128.7,442.3,60.2,358.5,534.6,482.6,379.2,529.1,339.1,250.9,139.2,387.7,600.0,236.6,113.1,514.7,394.6,259.2,349.9,259.8,303.3,224.0,114.5,356.8,326.4,379.9,143.2,389.4,374.3,309.2,386.7,14.4,705.2,183.1,319.7,739.1,299.4,295.9,323.9,344.4,242.7,385.0,732.8,254.2,334.1,297.1,85.2,231.8,347.0,444.8,405.1,354.2,489.0,163.2,121.1,311.5,452.5,334.6,667.4,577.5,714.0,462.2,342.5,71.2,638.1,347.7,727.9,336.6,231.9,37.9,338.0,215.8,570.4,636.1,168.2,96.9,716.0,685.7,139.3,291.8,226.3,340.4,116.4,347.8,278.5,328.3,322.5,502.3,207.8,200.7,152.3,413.5,354.6,247.8,262.3,369.0,382.1,90.6,726.4,336.2,393.3
DW,361.0,333.2,220.5,115.8,441.2,232.2,691.3,371.4,338.7,218.3,139.1,74.7,299.2,329.0,107.8,434.8,443.8,328.0,162.2,209.5,420.7,279.5,0.0,216.0,196.9,714.1,222.2,360.2,66.3,31.1,235.6,674.9,720.0,711.0,429.1,361.0,680.0,450.9,241.1,135.3,247.2,365.5,159.5,335.6,443.1,409.0,694.9,367.8,342.0,239.7,452.7,377.2,497.0,149.3,1062.0,547.6,434.4,584.9,209.9,291.6,385.7,461.2,135.8,354.6,209.2,448.2,551.5,394.9,292.9,546.0,428.8,147.8,314.6,300.0,595.3,72.8,147.8,607.4,306.9,156.1,262.2,97.2,215.6,81.8,244.2,373.7,416.1,292.2,275.1,479.1,286.6,398.9,451.3,294.0,704.1,359.0,409.4,752.0,389.1,400.0,413.6,251.1,144.4,289.9,746.1,211.0,377.5,386.8,261.1,107.4,363.9,463.3,317.4,266.5,401.3,336.9,259.8,220.2,457.5,424.3,684.3,491.9,695.4,374.5,254.8,247.1,655.0,260.0,715.3,248.9,37.2,289.1,381.4,57.3,482.7,656.5,171.2,210.3,714.9,681.0,290.3,381.5,49.0,252.7,187.5,437.5,98.2,371.7,412.2,501.2,176.1,144.8,333.8,418.5,266.9,77.0,122.5,281.3,294.4,212.0,743.3,248.5,305.6
EA,337.1,372.9,260.2,175.9,353.2,408.2,713.4,343.9,422.6,194.4,158.2,159.8,229.3,368.1,303.6,407.3,416.3,300.5,251.7,121.5,393.2,319.2,216.0,0.0,402.3,684.5,116.2,332.7,259.7,184.9,299.9,684.4,775.5,695.1,428.4,400.7,654.0,362.9,361.7,240.3,349.3,338.0,252.7,379.6,355.1,384.4,665.3,351.9,381.7,278.0,364.7,349.7,409.0,367.0,957.9,523.7,406.9,607.8,121.9,467.6,361.8,433.7,174.1,334.2,248.9,420.7,574.4,314.0,221.6,568.9,401.3,166.9,354.8,230.1,571.4,132.6,189.7,519.4,237.0,175.2,234.7,190.4,188.1,120.0,286.1,392.0,388.6,264.7,314.8,451.6,137.2,371.4,363.3,333.7,676.6,354.4,381.9,726.4,361.6,376.1,386.1,186.8,356.9,269.8,720.1,427.1,350.0,359.3,300.8,228.6,401.0,464.1,247.5,239.0,337.7,330.4,336.7,135.8,369.5,396.8,654.7,401.8,701.3,358.6,156.8,286.8,625.4,172.0,715.2,179.0,247.3,328.8,353.9,268.7,394.7,623.4,260.7,248.6,687.4,719.7,354.9,354.0,156.9,170.3,229.4,410.0,250.4,344.2,384.7,473.7,392.2,238.0,319.5,330.5,197.0,293.1,338.6,211.4,224.5,253.9,713.7,221.0,235.7
EC,327.8,164.2,187.5,307.7,520.6,35.2,733.0,288.3,332.0,401.8,327.3,262.9,479.2,160.1,155.3,352.0,361.0,188.1,237.9,396.1,337.9,182.5,188.0,402.6,0.0,704.1,416.7,206.4,142.0,219.3,129.2,704.1,742.6,714.7,416.0,192.0,673.6,482.1,157.5,211.0,50.2,231.7,264.7,171.0,510.1,372.6,684.9,449.2,173.0,219.2,454.6,294.5,426.8,45.4,1102.2,559.2,351.6,574.9,373.7,94.6,352.5,378.4,227.6,435.7,159.1,365.5,541.5,456.6,471.4,536.0,346.0,336.0,146.2,480.0,606.9,261.0,212.0,521.6,393.8,344.3,442.2,221.3,395.6,273.9,213.5,363.7,333.3,472.2,242.1,396.3,363.0,316.1,393.6,194.4,712.1,190.0,326.6,746.0,306.3,302.5,330.8,434.6,55.6,477.2,739.4,67.1,340.7,304.0,99.8,183.1,353.9,451.8,497.4,446.4,480.3,170.1,62.8,381.8,459.4,341.5,674.3,535.6,720.9,455.9,389.6,122.5,645.0,446.2,734.8,428.9,156.7,170.9,344.9,133.0,505.8,646.5,246.9,195.8,722.9,692.7,93.3,298.7,237.1,403.1,215.4,354.7,155.2,335.2,329.4,509.2,20.7,273.8,161.9,420.4,446.9,111.0,75.2,461.2,474.4,189.5,733.3,428.5,485.6
EE,603.0,623.6,682.9,733.8,459.4,714.9,79.1,609.8,435.1,752.3,716.1,717.7,604.3,621.0,861.5,673.2,682.2,566.4,753.5,657.0,659.1,677.9,773.9,614.9,709.0,0.0,605.6,598.6,817.6,742.8,637.4,90.5,300.5,60.8,356.1,635.8,21.7,469.1,837.5,742.1,656.0,603.9,810.6,637.5,461.3,650.3,79.0,574.1,639.6,714.6,441.7,615.6,367.2,754.9,1139.6,330.2,672.8,342.0,637.1,774.3,627.7,699.6,732.0,484.0,654.5,686.6,234.2,443.7,632.8,303.1,667.2,724.8,607.7,640.3,377.9,690.5,747.6,320.5,591.4,733.1,792.6,748.3,746.0,677.9,708.8,461.3,654.5,637.0,737.5,717.5,688.0,637.3,432.6,689.8,166.4,620.3,647.8,92.1,627.5,642.0,652.0,625.6,765.0,642.1,35.5,776.5,615.9,625.2,607.5,786.5,458.9,391.8,622.5,611.3,467.4,596.3,643.4,617.2,446.5,662.7,68.4,508.0,73.6,508.5,656.2,617.9,64.4,681.4,80.9,617.8,805.2,666.3,619.8,826.6,500.9,100.9,762.5,691.2,177.2,85.4,661.6,619.9,714.8,654.1,710.7,675.9,808.3,610.1,650.6,406.4,730.1,795.9,585.4,407.5,616.0,851.0,784.6,643.9,599.5,684.9,29.1,593.3,630.7
EL,365.9,401.7,289.0,204.7,362.0,437.0,722.2,372.7,431.4,223.2,187.0,188.6,155.7,396.9,332.4,436.1,445.1,329.3,280.5,130.3,422.0,348.0,244.8,118.8,431.1,693.3,0.0,361.5,288.5,213.7,328.7,693.2,784.3,703.9,437.2,429.5,662.8,371.7,482.4,269.1,378.1,366.8,281.5,408.4,363.9,413.2,674.1,278.3,410.5,306.8,373.5,378.5,417.8,395.8,1027.1,552.5,435.7,616.6,130.7,496.4,390.6,462.5,202.9,265.1,277.7,449.5,583.2,305.4,148.0,577.7,430.1,195.7,383.6,156.5,600.2,161.4,218.5,528.2,163.4,204.0,263.5,219.2,216.9,148.8,314.9,400.8,417.4,293.5,343.6,480.4,206.4,400.2,372.1,362.5,783.6,383.2,410.7,735.2,390.4,404.9,414.9,113.2,385.7,298.6,728.9,455.9,378.8,388.1,329.6,257.4,409.8,472.9,173.9,267.8,311.8,359.2,365.5,144.6,378.3,425.6,663.5,410.6,710.1,285.0,175.6,315.6,634.2,146.7,724.0,105.4,276.1,357.6,382.7,297.5,403.5,632.2,289.5,277.4,794.4,728.5,383.7,382.8,185.7,173.5,258.2,438.8,279.2,373.0,413.5,502.5,421.0,266.8,348.3,339.3,123.4,321.9,367.4,137.8,150.9,282.7,722.5,249.8,162.1
EN,210.2,72.1,178.5,315.2,402.7,210.5,615.1,170.7,212.2,399.5,332.1,353.7,289.1,36.2,360.3,234.1,243.1,64.6,249.1,387.1,220.0,173.5,353.1,288.6,204.6,586.2,279.3,0.0,296.7,344.2,133.0,586.1,624.7,596.8,298.1,37.1,555.7,364.2,333.1,237.7,151.6,115.8,275.9,133.1,392.2,257.5,567.0,331.3,135.2,210.2,336.7,176.5,309.2,250.5,1172.4,441.3,233.7,457.0,387.5,269.9,234.9,260.5,218.6,318.1,150.1,247.5,423.6,338.7,317.6,418.1,228.1,340.8,47.7,325.1,489.0,326.5,203.0,403.7,276.2,349.1,439.8,349.7,393.2,313.9,204.4,245.8,215.4,324.5,233.1,278.4,351.7,198.2,275.7,185.4,594.2,132.2,208.7,628.1,188.4,184.9,212.9,299.3,260.6,329.6,621.8,272.1,223.1,186.1,103.1,321.7,236.0,333.8,307.3,298.8,362.4,35.9,139.0,401.4,341.5,223.6,556.4,417.6,603.0,338.0,432.4,113.5,527.1,332.8,616.9,291.5,321.8,161.9,227.0,305.7,387.9,525.1,258.1,186.8,605.0,574.7,157.2,180.8,316.2,430.3,206.3,236.8,360.2,217.3,211.5,391.3,225.7,290.6,46.8,302.5,300.8,316.0,280.2,323.9,284.3,180.5,615.4,280.8,315.5
EV,419.9,266.8,154.1,174.9,496.5,196.1,746.6,391.2,395.4,277.2,195.5,131.1,354.5,262.0,71.7,454.6,463.6,290.7,95.8,264.8,440.5,213.1,56.3,271.3,161.1,769.4,277.5,309.0,0.0,87.5,193.8,733.8,775.3,766.3,481.3,294.6,738.9,506.2,201.4,68.9,211.1,334.3,122.6,273.5,498.4,467.2,750.2,423.1,275.6,184.9,508.0,397.0,552.3,114.8,1073.2,606.5,454.2,640.2,265.2,255.5,444.6,481.0,135.1,409.9,142.8,468.0,606.8,450.2,346.8,601.3,448.6,204.2,248.7,355.3,654.2,129.2,119.5,662.7,362.2,212.5,317.5,79.2,270.9,141.8,180.0,429.0,435.9,347.5,208.7,498.9,341.9,418.7,506.6,227.6,759.4,292.6,429.2,807.3,408.9,405.4,433.4,312.0,104.7,352.6,805.0,174.9,432.8,406.6,194.7,41.0,419.2,517.0,372.7,321.8,456.6,272.7,223.7,279.1,512.8,444.1,739.6,545.1,750.7,429.8,310.1,180.7,710.3,315.3,770.6,304.2,25.0,222.7,436.7,8.9,538.0,708.3,104.8,161.5,770.2,739.9,248.8,401.3,105.4,308.0,181.0,457.3,71.6,427.0,432.0,556.5,140.0,131.7,261.8,473.8,322.2,40.9,86.4,336.6,349.7,155.2,798.6,303.8,360.9
EW,333.4,303.4,190.7,88.4,410.0,263.3,660.1,340.2,308.9,190.7,107.9,43.5,268.0,298.6,118.6,403.6,412.6,296.8,155.1,178.3,389.5,249.7,31.0,184.8,228.3,682.9,191.0,329.0,97.4,0.0,230.4,647.3,688.8,679.8,394.8,331.2,652.4,419.7,268.6,166.4,278.3,334.3,128.3,310.1,411.9,380.7,663.7,336.6,312.2,208.5,421.5,346.0,465.8,182.0,1029.2,520.0,403.2,553.7,178.7,322.7,358.1,430.0,104.6,323.4,179.4,417.0,520.3,363.7,260.3,514.8,397.6,116.6,285.3,268.8,567.7,41.6,120.2,576.2,275.7,124.9,231.0,66.0,184.4,54.2,216.6,342.5,384.9,261.0,245.3,447.9,255.4,367.7,420.1,264.2,672.9,329.2,378.2,720.8,357.9,372.4,382.4,225.5,171.9,266.1,718.5,242.1,346.3,355.6,231.3,104.2,332.7,430.5,286.2,235.3,370.1,309.3,267.2,192.6,426.3,393.1,653.1,458.6,664.2,343.3,223.6,217.3,623.8,228.8,684.1,217.7,62.3,259.3,350.2,88.4,451.5,621.8,146.1,179.1,683.7,653.4,285.4,350.3,17.8,221.5,159.9,406.3,65.4,340.5,381.0,470.0,207.2,113.6,298.4,387.3,235.7,108.1,153.6,250.1,263.2,184.4,712.1,217.3,274.4
