from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
GK,402.2,35.5,135.1,455.0,541.5,609.2,464.0,198.6,628.5,469.7,626.7,1046.1,241.5,197.9,184.5,404.2,476.0,632.1,282.6,346.0,617.2,203.8,562.0,148.5,531.3,543.0,214.4,568.9,516.2,105.6,516.9,330.4,186.1,154.6,376.0,669.5,219.4,593.8,203.9,515.9,499.5,0.0,97.8,326.4,318.2,182.9,431.5,90.7,84.4,269.0,68.8,253.6,544.3,465.1,343.5,425.9,370.3,625.6,412.6,192.0,325.9,525.0,511.6,560.3,178.5,653.7,215.1,538.8,466.7,647.1,206.2,168.0,260.1,569.9,421.3,534.9,244.6,434.2,589.2,524.1,484.0,488.3,140.8,212.0,272.3,262.8,301.5,444.1,341.0,294.8,239.3,600.8,388.5,622.3,717.5,210.1,527.3,351.4,254.1,474.2,535.2,274.1,359.2,285.7,734.8,40.7,333.5,564.0,269.0,173.6,576.1,677.3,186.1,296.1,322.3,272.5,399.8,585.8,417.6,258.4,661.5,461.9,579.1,520.0,611.5,164.8,172.6,209.2,217.5,582.0,481.4,226.6,340.0,497.6,636.2,552.9,250.0,649.6,505.9,468.1,557.0,271.2,280.5,233.8,211.5,248.1,499.6,378.4,506.9,299.5,477.2,515.5,532.4,598.8,480.7,692.5,422.1,243.5,401.2,456.8,276.9,161.4,469.7,645.0,618.7,611.6,450.0,159.0,141.6,505.9,359.1,494.5,658.7,238.6,589.5,503.0,677.8,579.7,474.7,479.6,517.4,606.0,638.8,232.2,426.1,395.4,528.9,394.8,561.0,325.9,547.3,408.5,610.8,563.3,527.9,216.6,216.7,376.4,672.0,592.6,627.4,263.0,271.2,258.5,396.3,190.4
GM,444.2,131.4,197.8,425.8,604.2,606.1,456.3,261.3,687.4,440.5,689.4,962.8,186.5,142.9,247.2,375.0,468.3,694.8,345.3,291.0,661.2,223.0,480.2,211.2,594.0,461.2,277.1,565.8,578.9,21.1,487.7,301.2,248.8,217.3,409.7,671.6,164.4,656.5,266.6,578.6,562.2,95.8,0.0,389.1,380.9,245.6,423.8,165.2,171.5,246.0,57.9,316.3,607.0,527.8,288.5,396.7,404.0,622.5,467.2,254.7,353.0,587.7,574.3,557.2,123.5,679.6,160.1,457.0,437.5,709.8,151.2,230.7,322.8,562.2,475.9,597.6,189.6,398.1,651.9,516.4,476.3,551.0,203.5,274.7,335.0,325.5,259.2,414.9,403.7,239.8,216.3,491.7,333.5,685.0,780.2,155.1,590.0,410.1,316.8,438.1,527.5,336.8,351.5,292.2,797.5,103.4,396.2,560.9,231.8,118.6,638.8,702.0,248.8,358.8,267.3,249.5,462.5,578.1,388.4,222.4,724.2,454.2,641.8,582.7,603.8,238.9,235.3,271.9,184.1,626.0,443.9,289.3,402.7,489.9,698.9,471.1,195.1,712.3,568.6,438.9,553.9,216.2,225.5,296.5,156.5,193.1,562.3,370.7,499.2,334.0,469.5,507.8,450.6,661.5,543.4,755.2,414.4,188.5,393.5,457.4,283.4,106.4,454.8,637.3,611.0,655.6,442.3,104.0,86.6,568.6,304.1,557.2,721.4,209.5,652.2,473.8,670.1,642.4,437.2,542.3,580.1,602.9,701.5,294.9,396.9,458.1,591.6,365.6,623.7,283.6,610.0,379.3,607.7,555.6,590.6,279.3,161.7,368.7,734.7,589.5,690.1,265.7,248.2,321.2,367.1,135.4
GT,82.7,314.1,279.5,260.0,361.0,298.8,149.3,286.6,380.4,225.3,407.0,951.4,384.4,262.0,144.4,227.0,161.3,412.1,43.7,406.3,353.9,271.7,247.3,236.5,405.3,228.3,208.8,258.5,205.8,385.0,286.6,235.7,188.9,238.4,49.5,364.6,254.2,373.8,198.3,333.9,299.0,336.1,363.8,0.0,8.1,208.7,116.8,254.1,260.4,214.1,395.5,138.4,343.8,154.7,403.8,274.3,43.8,315.2,93.1,254.9,50.7,305.3,385.6,249.9,400.3,372.6,259.0,224.1,289.2,390.4,373.1,256.0,159.7,255.2,101.8,408.9,247.8,163.5,461.0,209.4,169.3,362.3,228.8,291.1,135.8,130.8,228.6,249.1,175.2,325.5,208.6,286.1,448.8,402.3,544.0,323.8,401.3,24.9,269.2,179.5,220.5,52.2,88.5,145.8,507.7,307.6,113.5,253.6,196.1,360.3,356.4,395.0,274.1,30.2,386.6,217.6,89.4,271.1,222.6,247.7,433.3,147.2,359.4,339.5,296.8,473.5,220.4,297.2,263.2,318.7,198.1,201.1,29.6,182.9,522.5,238.2,295.7,429.6,379.9,264.9,246.6,237.2,280.9,180.8,373.2,345.9,319.1,63.7,192.2,293.9,162.5,200.8,217.7,379.1,354.7,472.5,107.4,354.8,130.5,137.3,108.3,381.8,570.1,330.3,304.0,348.3,135.3,380.8,363.4,325.4,419.4,184.1,439.0,227.9,369.8,212.5,363.1,453.7,204.0,263.7,207.0,295.6,419.1,270.9,180.3,75.9,348.4,199.8,338.3,253.0,357.6,256.9,300.4,248.6,327.4,304.6,317.2,105.7,417.8,282.2,407.7,233.8,216.3,126.5,219.1,392.5
GW,83.6,305.9,271.3,251.8,355.0,290.6,157.5,278.4,388.6,217.1,398.8,941.6,374.6,252.2,136.2,218.8,169.5,403.9,35.5,396.5,345.7,261.9,255.5,228.3,397.1,236.5,200.6,250.3,197.6,375.2,331.5,225.9,180.7,230.2,57.7,312.4,244.4,365.6,190.1,327.9,293.0,327.9,354.0,8.1,0.0,200.5,125.0,245.9,252.2,204.3,387.3,130.2,337.8,146.5,394.0,266.1,52.0,307.0,94.0,246.7,42.5,297.1,377.4,241.7,390.5,380.8,249.2,232.3,281.3,382.2,363.3,247.8,151.5,263.4,102.7,400.7,238.0,155.3,455.0,217.6,177.5,354.1,220.6,282.9,127.6,122.6,218.8,240.9,167.0,315.7,198.8,294.3,439.0,394.1,503.0,314.0,393.1,33.1,261.0,187.7,228.7,44.0,80.3,136.0,499.5,299.4,105.3,245.4,186.3,350.5,348.2,342.8,265.9,22.0,376.8,207.8,81.2,279.3,214.4,237.9,425.1,155.4,351.2,333.5,305.0,465.3,212.2,289.0,253.4,310.5,202.5,192.9,21.4,191.1,516.5,246.4,285.9,421.4,371.7,270.2,238.4,227.4,271.1,172.6,363.4,336.1,313.1,71.9,200.4,285.7,170.7,209.0,225.9,370.9,346.5,464.3,115.6,345.0,122.3,138.2,98.5,372.0,560.3,284.0,312.2,340.1,143.5,371.0,353.6,319.4,409.6,175.9,430.8,218.1,361.6,220.7,371.3,445.5,195.8,257.7,198.8,287.4,410.9,262.7,172.1,76.8,342.4,191.6,330.1,243.2,351.6,248.7,292.2,256.8,321.4,296.4,307.4,97.5,409.6,274.0,399.5,224.0,206.5,118.3,210.9,382.7
GX,291.9,158.0,123.4,339.6,374.3,453.4,334.4,123.0,461.3,354.3,459.5,930.7,290.6,168.2,74.2,288.8,346.4,464.9,172.3,350.0,450.0,155.7,432.4,79.0,364.1,413.4,104.1,413.1,360.4,276.2,401.5,215.0,75.8,72.9,265.7,502.3,191.2,426.6,93.6,348.7,332.3,180.0,268.4,216.1,207.9,0.0,301.9,98.0,104.3,194.1,239.4,143.3,377.1,309.3,347.5,310.5,260.0,469.8,302.3,51.8,215.6,357.8,344.4,404.5,306.5,486.5,186.9,409.2,351.3,479.9,279.3,92.4,95.3,440.3,311.0,367.7,176.5,304.6,422.0,394.5,354.4,321.1,72.7,125.6,107.5,152.5,225.9,328.7,176.2,304.8,132.4,471.2,392.5,455.1,550.3,230.0,360.1,241.1,103.7,344.6,405.6,163.8,229.6,170.3,567.6,151.5,223.2,420.9,193.4,266.5,408.9,510.1,110.5,185.8,326.3,197.6,244.0,456.2,302.2,176.4,494.3,332.3,411.9,352.8,481.9,317.4,54.9,133.6,169.4,414.8,351.8,59.4,229.7,368.0,469.0,423.3,201.9,482.4,338.7,352.7,401.2,215.8,248.9,123.5,279.4,252.1,332.4,248.8,377.3,189.2,347.6,385.9,402.8,431.6,313.5,525.3,292.5,261.0,271.6,346.5,161.5,288.0,513.8,496.3,489.1,444.4,320.4,287.0,269.6,338.7,363.1,338.7,491.5,156.6,422.3,387.6,523.7,412.5,345.1,312.4,361.6,495.8,471.6,105.4,310.7,285.1,361.7,279.4,393.8,250.3,380.1,293.1,493.6,433.7,360.7,141.0,223.4,246.8,504.8,449.5,460.2,152.7,170.2,148.2,280.9,298.7
GY,107.4,398.4,335.5,225.7,316.2,244.3,32.4,346.5,298.1,176.6,352.5,972.6,405.6,283.2,228.7,204.6,44.4,357.6,140.6,430.0,299.4,292.9,193.9,302.5,361.4,174.9,293.1,204.0,176.8,406.2,233.2,256.9,273.2,296.4,72.7,266.1,275.4,319.3,282.6,233.8,254.2,420.4,385.0,96.8,105.0,293.0,0.0,338.4,344.7,235.3,443.0,222.7,299.0,125.7,427.5,269.3,78.4,260.7,65.8,328.7,108.5,250.8,341.7,195.4,421.5,292.1,280.2,170.7,235.8,335.9,394.3,315.9,238.9,201.8,56.9,325.8,269.0,130.9,351.3,156.0,115.9,318.4,310.2,349.1,232.7,188.3,249.8,214.8,272.1,349.2,229.8,232.7,472.5,347.8,456.7,345.0,296.8,104.3,327.2,126.1,167.1,149.1,127.0,167.0,453.2,391.9,210.4,199.1,217.3,381.5,301.9,296.5,334.0,127.1,410.3,238.8,135.5,217.7,190.7,268.9,378.8,93.8,304.9,294.7,211.0,557.8,278.4,357.1,284.4,264.2,144.7,259.1,126.5,66.0,412.8,184.8,316.9,375.1,336.0,211.5,192.1,258.4,302.1,265.1,394.4,367.1,274.3,43.0,75.3,337.4,109.1,83.9,164.3,324.6,310.8,418.0,54.0,376.0,164.2,33.5,129.5,403.0,593.8,237.7,250.6,293.8,81.9,402.0,384.6,280.6,443.1,155.1,384.5,249.1,315.3,159.1,305.5,370.9,150.6,218.9,178.0,241.1,364.6,328.9,155.3,82.8,303.6,194.8,283.8,274.2,265.2,251.9,245.9,195.2,282.6,364.5,338.4,144.2,363.3,227.7,353.2,255.0,237.5,184.0,212.5,413.7
HD,322.7,63.0,55.6,375.5,462.0,529.7,384.5,119.1,549.0,390.2,547.2,966.6,259.2,136.8,105.0,324.7,396.5,552.6,203.1,318.6,537.7,124.3,482.5,69.0,451.8,463.5,134.9,489.4,436.7,181.2,437.4,250.9,106.6,75.1,296.5,590.0,159.8,514.3,124.4,436.4,420.0,81.9,173.4,246.9,238.7,103.4,352.0,0.0,6.3,189.5,144.4,174.1,464.8,385.6,316.1,346.4,290.8,546.1,333.1,112.5,246.4,445.5,432.1,480.8,254.1,574.2,155.5,459.3,387.2,567.6,247.9,88.5,180.6,490.4,341.8,455.4,179.0,354.7,509.7,444.6,404.5,408.8,61.3,132.5,192.8,183.3,222.0,364.6,261.5,340.7,159.8,521.3,361.1,542.8,638.0,198.6,447.8,271.9,174.6,394.7,455.7,194.6,279.7,206.2,655.3,56.5,254.0,484.5,189.5,235.1,496.6,597.8,106.6,216.6,294.9,193.0,320.3,506.3,338.1,178.9,582.0,382.4,499.6,440.5,532.0,222.4,93.1,129.7,138.0,502.5,401.9,147.1,260.5,418.1,556.7,473.4,170.5,570.1,426.4,388.6,477.5,202.3,220.9,154.3,248.0,220.7,420.1,298.9,427.4,220.0,397.7,436.0,452.9,519.3,401.2,613.0,342.6,229.6,321.7,377.3,197.4,237.0,482.4,565.5,539.2,532.1,370.5,234.6,217.2,426.4,331.7,415.0,579.2,159.1,510.0,423.5,598.3,500.2,395.2,400.1,437.9,526.5,559.3,152.7,346.6,315.9,449.4,315.3,481.5,246.4,467.8,329.0,531.3,483.8,448.4,137.1,192.0,296.9,592.5,513.1,547.9,183.5,191.7,179.0,316.8,266.0
HF,329.0,69.3,61.9,381.8,468.3,536.0,390.8,125.4,555.3,396.5,553.5,972.9,265.5,143.1,111.3,331.0,402.8,558.9,209.4,324.9,544.0,130.6,488.8,75.3,458.1,469.8,141.2,495.7,443.0,181.3,443.7,257.2,112.9,81.4,302.8,596.3,166.1,520.6,130.7,442.7,426.3,75.6,173.5,253.2,245.0,109.7,358.3,6.3,0.0,195.8,144.5,180.4,471.1,391.9,322.4,352.7,297.1,552.4,339.4,118.8,252.7,451.8,438.4,487.1,254.2,580.5,161.8,465.6,393.5,573.9,254.2,94.8,186.9,496.7,348.1,461.7,185.3,361.0,516.0,450.9,410.8,415.1,67.6,138.8,199.1,189.6,228.3,370.9,267.8,347.0,166.1,527.6,367.4,549.1,644.3,204.9,454.1,278.2,180.9,401.0,462.0,200.9,286.0,212.5,661.6,62.8,260.3,490.8,195.8,241.4,502.9,604.1,112.9,222.9,301.2,199.3,326.6,512.6,344.4,185.2,588.3,388.7,505.9,446.8,538.3,228.7,99.4,136.0,144.3,508.8,408.2,153.4,266.8,424.4,563.0,479.7,176.8,576.4,432.7,394.9,483.8,208.6,227.2,160.6,254.3,227.0,426.4,305.2,433.7,226.3,404.0,442.3,459.2,525.6,407.5,619.3,348.9,235.9,328.0,383.6,203.7,237.1,488.7,571.8,545.5,538.4,376.8,234.7,217.3,432.7,338.0,421.3,585.5,165.4,516.3,429.8,604.6,506.5,401.5,406.4,444.2,532.8,565.6,159.0,352.9,322.2,455.7,321.6,487.8,252.7,474.1,335.3,537.6,490.1,454.7,143.4,198.3,303.2,598.8,519.4,554.2,189.8,198.0,185.3,323.1,266.1
HG,275.8,247.6,157.8,311.1,460.2,437.7,287.9,202.1,519.0,319.9,545.9,902.2,227.9,105.5,134.8,260.3,299.9,550.8,232.9,287.3,492.8,115.2,385.9,152.0,450.0,366.9,137.7,397.4,415.2,228.5,373.0,186.5,164.8,158.1,241.3,503.2,107.2,512.5,127.2,434.6,418.2,269.6,207.3,222.4,217.2,184.6,255.4,187.6,193.9,0.0,265.3,203.9,463.0,364.1,284.8,282.0,235.6,454.1,298.8,195.5,184.6,444.2,430.3,388.8,243.8,511.2,112.0,362.7,322.8,529.3,216.6,171.5,188.5,393.8,307.5,453.6,91.3,258.1,507.9,348.0,307.9,407.0,144.3,215.5,200.7,213.1,110.1,300.2,269.4,276.3,52.1,424.7,329.8,541.0,636.2,167.3,446.0,241.7,257.6,298.1,359.1,224.4,183.1,123.8,653.5,241.1,283.8,392.5,77.6,203.8,495.3,533.6,189.6,224.4,263.6,3.5,298.8,409.7,273.7,91.2,580.2,285.8,498.3,438.7,435.4,384.4,176.1,212.7,106.7,457.6,305.3,208.7,239.0,321.5,554.9,376.8,139.2,568.3,424.6,324.2,385.5,72.4,142.4,184.1,216.7,189.4,418.3,202.3,330.8,133.7,301.1,339.4,356.3,518.0,399.4,611.2,246.0,198.3,225.1,289.0,115.0,225.3,451.1,468.9,442.6,487.2,273.9,224.3,206.9,424.6,300.4,393.5,577.9,71.4,508.7,351.1,501.7,498.4,298.6,398.3,416.4,434.5,558.0,235.7,274.9,290.7,447.6,250.9,479.7,134.5,466.0,264.6,439.3,387.2,446.6,220.1,160.7,200.3,556.7,421.1,546.6,51.3,33.8,208.8,252.4,236.0
HL,426.6,93.1,159.5,476.2,565.9,633.6,488.4,223.0,652.9,490.9,651.1,1013.2,236.9,193.3,208.9,425.4,500.4,656.5,307.0,341.4,641.6,228.2,530.6,172.9,555.7,511.6,238.8,593.3,540.6,36.7,538.1,351.6,210.5,179.0,400.4,693.9,214.8,618.2,228.3,540.3,523.9,57.5,57.9,350.8,342.6,207.3,455.9,126.9,133.2,293.4,0.0,278.0,568.7,489.5,338.9,447.1,394.7,650.0,437.0,216.4,350.3,549.4,536.0,584.7,173.9,678.1,210.5,507.4,487.9,671.5,201.6,192.4,284.5,594.3,445.7,559.3,240.0,458.6,613.6,548.5,508.4,512.7,165.2,236.4,296.7,287.2,309.6,465.3,365.4,290.2,263.7,625.2,383.9,646.7,741.9,205.5,551.7,375.8,278.5,498.6,559.6,298.5,383.6,310.1,759.2,65.1,357.9,588.4,282.2,169.0,600.5,701.7,210.5,320.5,317.7,296.9,424.2,610.2,438.8,272.8,685.9,486.3,603.5,544.4,635.9,209.2,197.0,233.6,234.5,606.4,505.8,251.0,364.4,522.0,660.6,521.5,245.5,674.0,530.3,489.3,581.4,266.6,275.9,258.2,206.9,243.5,524.0,402.8,531.3,323.9,501.6,539.9,501.0,623.2,505.1,716.9,446.5,238.9,425.6,481.2,301.3,156.8,505.2,669.4,643.1,636.0,474.4,154.4,137.0,530.3,354.5,518.9,683.1,259.9,613.9,524.2,702.2,604.1,499.1,504.0,541.8,630.4,663.2,256.6,447.3,419.8,553.3,416.0,585.4,334.0,571.7,429.7,635.2,587.7,552.3,241.0,212.1,400.8,696.4,617.0,651.8,287.4,295.6,282.9,417.5,185.8
HN,214.7,261.8,227.2,343.2,400.3,421.7,276.5,234.3,487.3,308.5,485.5,934.6,383.5,261.1,92.1,310.2,288.5,490.9,95.1,389.5,476.0,259.5,374.5,184.2,390.1,355.5,156.5,381.4,328.7,380.0,422.9,218.9,136.6,186.1,188.5,443.5,244.8,452.6,146.0,374.7,358.3,283.8,362.9,138.9,130.7,156.4,244.0,201.8,208.1,215.3,343.2,0.0,403.1,277.6,387.0,314.4,182.8,438.1,225.1,202.6,138.4,383.8,370.4,372.8,399.4,499.8,249.6,351.3,372.7,505.9,372.2,203.7,128.6,382.4,233.8,393.7,228.9,246.7,448.0,336.6,296.5,347.1,176.5,238.8,140.8,75.3,229.8,332.3,207.7,308.7,184.8,413.3,432.0,481.1,576.3,322.9,386.1,163.9,216.9,286.7,347.7,86.6,171.7,190.0,593.6,255.3,146.0,376.5,197.3,359.4,434.9,473.9,221.8,108.6,369.8,218.8,212.3,398.3,305.8,228.8,520.3,274.4,437.9,378.8,424.0,421.2,168.1,244.9,262.3,440.8,293.9,148.8,152.5,310.1,495.0,365.4,293.5,508.4,364.7,361.6,369.5,219.7,263.4,128.5,372.3,345.0,358.4,190.9,319.4,241.6,289.7,328.0,344.9,457.6,339.5,551.3,234.6,353.9,213.7,269.3,152.5,380.9,553.3,457.5,431.2,470.4,262.5,379.9,362.5,364.7,402.6,307.0,517.5,209.0,448.3,339.7,490.3,438.5,287.2,338.4,329.9,418.5,497.6,218.6,263.5,207.9,387.7,283.0,419.8,254.2,406.1,297.0,423.3,375.8,386.7,252.3,316.3,188.9,530.8,405.1,486.2,205.1,222.6,71.0,302.3,391.6
HP,282.0,495.0,460.4,332.6,127.9,254.8,201.2,419.9,229.5,276.1,247.6,1092.6,553.2,487.2,381.3,304.1,189.2,291.9,346.5,529.5,203.8,474.7,293.4,375.9,191.1,274.4,445.7,214.5,212.0,623.0,332.7,452.1,425.8,369.8,293.6,241.7,496.3,253.6,435.2,61.0,37.2,517.0,601.8,317.7,325.9,367.3,243.7,435.0,441.3,456.2,576.4,441.2,0.0,162.8,527.0,378.8,299.3,271.2,240.4,402.1,329.4,145.9,171.4,205.9,599.2,254.7,501.1,270.2,335.3,231.0,541.9,389.3,278.3,296.5,251.6,194.7,489.9,290.9,245.9,233.9,215.4,148.1,383.6,422.5,294.6,409.2,470.7,321.7,363.3,448.7,450.7,304.9,572.0,282.1,377.3,492.6,187.1,318.1,400.6,282.0,222.8,355.0,347.9,387.9,348.3,488.5,416.3,174.7,438.2,529.1,197.0,272.1,407.4,333.0,509.8,459.7,227.5,261.9,297.6,489.8,273.9,237.2,200.0,106.4,265.8,654.4,351.8,430.5,488.4,168.6,244.2,352.5,299.1,216.3,307.4,284.3,520.9,309.4,165.7,311.0,202.6,479.3,523.0,417.7,542.0,486.5,86.0,263.9,190.9,530.8,290.9,206.8,263.8,219.7,140.5,352.3,260.1,523.6,324.2,251.6,350.4,550.6,693.3,213.3,328.4,198.2,246.6,579.7,570.4,92.3,542.6,190.3,279.6,470.0,210.4,258.6,281.1,239.5,250.1,84.0,213.2,216.7,259.7,402.3,315.3,257.4,115.3,318.2,220.8,495.1,84.7,392.3,221.5,291.6,36.5,437.9,486.0,339.3,258.4,203.3,248.3,475.9,458.4,404.9,312.0,561.3
HS,119.1,454.0,419.4,214.2,263.3,144.0,82.8,398.5,197.8,157.7,252.2,974.2,434.8,385.7,284.3,185.7,70.8,257.3,183.6,411.1,199.1,395.4,175.0,354.5,308.5,156.0,348.7,103.7,51.0,504.6,214.3,333.7,328.8,348.4,144.9,165.8,377.9,219.0,338.2,133.5,201.3,476.0,483.4,170.2,167.7,348.6,125.3,394.0,400.3,337.8,535.4,278.3,246.1,0.0,408.6,260.4,150.6,160.4,77.5,394.8,190.6,150.5,288.8,95.1,480.8,191.8,382.7,151.8,216.9,235.6,423.5,367.9,241.7,178.1,88.7,225.5,371.5,172.5,251.0,115.5,97.0,265.5,368.7,401.1,275.7,270.7,352.3,203.3,315.1,330.3,332.3,186.5,453.6,247.5,356.4,374.2,196.5,155.2,379.2,163.6,104.4,192.1,228.4,269.5,352.9,447.5,253.4,98.8,319.8,410.7,201.6,196.2,386.0,170.1,391.4,341.3,64.6,166.3,179.2,371.4,278.5,118.8,204.6,241.8,147.4,613.4,330.4,409.1,386.9,163.9,125.8,295.6,136.2,97.9,312.5,165.9,419.4,274.8,283.1,192.6,91.8,360.9,404.6,320.7,423.6,368.1,221.4,145.5,72.5,433.8,172.5,88.4,145.4,224.3,257.9,317.7,141.7,405.2,205.8,124.2,232.0,432.2,574.9,137.4,207.4,193.5,128.2,461.3,452.0,227.7,424.2,29.3,284.2,351.6,215.0,140.2,205.2,270.6,131.7,166.0,52.2,140.8,264.3,380.9,196.9,94.5,250.7,199.8,183.5,376.7,164.9,273.9,145.6,173.2,229.7,416.5,367.6,220.9,263.0,127.4,252.9,357.5,340.0,266.4,193.6,442.9
HZ,473.0,376.6,425.0,416.4,639.4,530.6,471.9,488.5,584.4,431.1,638.8,905.6,287.1,239.8,345.1,365.6,459.9,643.9,408.2,2.4,585.7,319.9,423.0,438.4,629.2,404.0,398.8,490.3,505.0,413.5,380.2,290.9,476.0,444.5,438.5,552.4,261.3,605.6,388.3,520.1,597.4,341.0,405.7,419.6,414.4,472.8,452.6,392.4,398.7,342.9,376.7,379.2,568.7,455.8,0.0,387.3,432.8,547.0,496.0,481.9,381.8,537.1,609.5,481.7,333.1,578.4,257.0,399.8,428.1,622.2,275.8,457.9,367.7,423.9,504.7,736.4,286.5,388.7,665.1,458.9,400.5,586.2,430.7,501.9,379.9,388.4,356.1,405.5,448.6,182.6,313.2,434.5,44.9,634.1,743.0,226.5,583.1,438.9,544.0,426.3,454.3,399.7,380.3,320.5,739.5,330.6,459.1,485.4,328.7,263.0,588.2,582.8,476.0,421.6,243.7,346.4,496.0,520.6,379.0,319.3,665.1,483.0,591.2,617.9,497.3,351.5,462.5,499.1,281.0,550.5,384.1,387.9,436.2,487.0,726.6,413.9,292.0,661.4,588.7,429.5,478.4,313.1,322.4,385.6,275.9,220.4,597.5,399.5,407.8,430.9,445.7,477.5,393.4,610.9,578.6,704.3,443.2,257.5,414.4,486.2,312.2,306.9,218.1,519.7,553.5,580.1,471.1,313.6,304.3,603.8,104.6,483.3,670.8,306.4,601.6,464.4,591.8,729.8,427.8,577.5,506.2,527.4,650.9,522.1,387.5,487.9,626.8,356.2,570.1,380.5,551.5,369.9,532.2,498.1,572.3,506.5,219.9,397.5,649.6,514.0,639.5,362.6,345.1,384.1,357.7,295.2
IA,322.0,414.2,375.5,143.1,534.7,373.4,298.7,370.6,427.2,157.8,481.6,922.8,393.7,271.3,244.5,92.3,310.7,486.7,266.1,377.7,428.5,332.9,265.8,326.6,524.5,246.8,308.9,333.1,347.8,394.3,205.0,207.1,289.0,320.5,287.5,395.2,238.3,448.4,298.4,362.9,397.8,436.2,373.1,253.6,245.4,318.0,266.2,354.2,360.5,277.4,431.1,274.5,411.5,298.6,375.2,0.0,281.8,389.8,328.5,352.8,212.8,379.9,504.8,324.5,409.6,421.2,243.1,242.6,154.8,465.0,382.4,340.0,263.0,268.9,323.2,528.1,238.9,115.4,480.4,344.0,222.5,481.5,334.3,373.2,275.2,283.7,240.1,132.2,343.9,296.9,271.9,277.3,420.2,476.9,585.8,333.1,425.9,278.6,351.3,155.4,297.1,274.6,174.1,216.3,582.3,407.7,335.9,328.2,212.7,369.6,431.0,425.6,358.1,252.6,358.0,280.9,327.0,405.7,105.7,271.7,507.9,281.8,434.0,513.2,340.1,550.2,302.5,381.2,294.0,393.3,161.2,283.2,267.2,332.3,541.9,256.7,287.0,504.2,499.1,87.2,321.2,221.3,265.0,280.9,382.5,334.7,492.8,248.5,250.6,379.5,172.4,350.2,236.2,453.7,473.9,547.1,212.1,364.1,141.1,299.8,207.5,391.1,541.5,366.8,438.6,422.9,269.9,390.1,372.7,499.1,390.8,326.1,513.6,258.8,444.4,191.1,434.6,572.9,154.5,472.8,349.0,370.2,493.7,353.0,114.2,322.6,522.1,82.9,412.9,264.5,394.3,13.4,375.0,383.2,415.1,388.6,326.5,156.2,492.4,356.8,482.3,297.1,279.6,279.4,84.4,401.8
IF,32.0,348.0,313.4,250.7,331.0,270.7,120.9,320.5,352.0,201.6,378.9,962.8,395.8,273.4,178.3,229.6,132.9,384.0,77.6,417.7,325.8,283.1,218.9,270.4,376.2,199.9,242.7,230.4,191.6,396.4,258.2,247.1,222.8,272.3,5.7,336.2,265.6,345.7,232.2,303.9,269.0,370.0,375.2,33.8,42.0,242.6,88.4,288.0,294.3,225.5,429.4,172.3,313.8,140.5,415.2,294.3,0.0,287.1,63.1,288.8,84.6,277.2,356.5,221.8,411.7,344.2,270.4,195.7,260.8,362.3,384.5,289.9,193.6,226.8,71.8,379.8,259.2,155.9,431.0,181.0,140.9,333.2,262.7,325.0,169.7,164.7,240.0,239.8,209.1,336.9,220.0,257.7,460.2,374.2,515.6,335.2,372.2,41.3,303.1,151.1,192.1,86.1,117.2,157.2,479.6,341.5,147.4,225.5,207.5,371.7,328.3,366.6,308.0,64.1,398.0,229.0,123.3,242.7,215.7,259.1,405.2,118.8,331.3,309.5,268.4,507.4,254.3,331.1,274.6,290.6,169.7,235.0,63.5,154.5,492.5,209.8,307.1,401.5,350.8,236.5,218.5,248.6,292.3,214.7,384.6,357.3,289.1,50.0,163.8,327.6,134.1,172.4,189.3,351.0,325.6,444.4,79.0,366.2,159.2,107.3,119.7,393.2,581.5,301.9,275.6,320.2,106.9,392.2,374.8,295.4,430.8,169.9,410.9,239.3,341.7,184.1,334.7,424.6,175.6,233.7,192.8,267.5,391.0,304.8,180.3,46.9,318.4,219.8,310.2,264.4,327.6,276.9,272.3,220.2,297.4,338.5,328.6,134.4,389.7,254.1,379.6,245.2,227.7,160.4,237.5,403.9
