from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
FQ,466.2,469.2,290.3,23.3,213.6,66.4,84.4,206.5,264.0,354.8,501.5,2170.0,412.8,286.4,293.4,431.9,213.8,363.3,422.6,326.8,375.5,110.1,302.2,434.7,253.2,284.7,204.3,298.4,353.1,324.7,296.9,339.6,268.8,445.4,210.8,287.5,312.5,454.2,199.6,199.5,481.3,451.7,0.0,418.3,412.2,273.3,123.5,328.5,497.8,273.0,259.0,253.5,147.4,271.4,141.0,196.0,433.1,334.9,197.9,339.7,471.3,290.2,220.0,175.3,411.7,497.4,207.2,280.0,464.1,36.5,95.7,486.8,306.0,515.7,129.6,376.1,237.7,534.0,444.7,529.0,292.5,255.4,417.4,305.4,315.3,466.8,411.7,177.7,448.4,158.4,281.8,316.0,304.2,218.2,255.8,106.5,243.6,381.9,394.4,320.9,455.3,322.4,448.9,497.0,115.0,348.7,295.3,403.1,347.7,112.1,161.7,196.0,354.2,415.6,337.9,476.7,279.6,202.5,346.6,435.4,416.8,164.7,166.5,326.2,311.7,242.0,377.7,270.6,254.7,325.6,54.7,296.8,284.2,331.5,481.8,494.3,150.9,259.1,465.4,91.6,284.6,451.4,293.7,231.8,500.7,338.0,281.6,249.6,110.6,235.4,397.1,450.5,194.9,425.6,323.6,436.2,164.4,270.1,96.7,259.6,404.5,289.0,474.9,220.3,215.8,305.9,307.9,308.2,354.9,20.8,113.2,252.2,388.4,65.8,268.6,290.7,434.1,211.5,120.7,426.5,341.5,319.8,302.7,481.3,463.9,261.9,191.3
FW,224.4,209.7,242.4,578.7,601.9,590.8,615.9,514.9,503.4,253.4,658.3,2061.6,607.9,674.7,681.7,664.2,522.2,64.4,5.5,205.9,525.5,505.5,351.1,102.9,506.6,546.6,592.6,653.3,538.4,373.6,560.1,193.1,532.0,195.9,413.9,526.3,439.6,204.7,531.4,725.1,273.5,119.9,600.3,0.0,195.8,468.4,578.1,535.4,281.4,468.1,454.1,641.8,560.3,510.8,526.0,544.9,107.6,283.4,449.6,727.7,666.4,678.5,528.4,530.0,784.9,646.0,595.5,476.4,651.0,569.1,519.9,227.3,585.4,269.0,486.0,561.4,432.8,287.3,195.2,269.5,615.1,374.1,159.6,674.5,616.8,685.8,152.2,703.3,198.9,684.0,305.8,541.5,689.2,469.9,529.0,570.8,769.2,160.8,202.7,369.8,238.9,708.6,257.2,664.0,579.5,278.1,568.3,594.5,650.8,560.1,510.6,721.6,301.6,556.1,267.3,248.0,805.2,534.3,653.1,243.7,225.1,519.4,515.4,256.0,538.8,767.6,572.8,543.6,451.1,374.5,596.0,603.3,511.3,414.0,222.3,169.8,558.0,498.5,215.9,595.8,591.1,191.9,537.6,757.4,254.0,284.0,364.2,556.1,532.6,474.8,283.3,191.0,491.9,118.5,508.9,176.7,690.0,543.3,546.5,454.7,790.7,596.0,215.4,608.6,372.8,694.2,356.8,503.3,540.2,584.8,577.7,694.6,29.9,607.1,508.0,563.9,242.4,377.1,575.6,177.0,526.8,260.4,529.8,289.6,659.0,383.9,508.3
GD,131.5,112.2,121.8,458.1,586.0,470.2,495.3,394.3,529.6,132.8,767.1,2014.8,487.3,658.8,665.8,543.6,401.6,188.4,190.5,85.3,546.8,384.9,230.5,127.5,518.8,550.3,576.7,637.4,583.8,253.0,562.5,72.5,534.4,137.3,293.3,553.1,319.0,175.2,410.8,604.5,77.6,202.6,479.7,196.1,0.0,347.8,457.5,580.8,85.5,347.5,333.5,625.9,439.7,537.0,405.4,424.3,119.4,263.2,329.0,698.1,545.8,662.6,407.8,409.4,664.3,763.0,579.6,521.8,729.7,448.5,399.3,129.8,563.3,175.0,365.4,606.8,312.2,228.7,118.6,172.0,599.2,253.5,60.4,557.4,592.1,732.4,54.7,582.7,112.7,563.4,185.2,581.6,569.8,349.3,513.1,455.3,648.6,40.2,82.1,249.2,43.0,588.0,124.1,762.6,458.9,157.5,560.9,477.6,636.9,439.5,390.0,601.0,282.5,577.4,146.7,158.3,684.6,413.7,635.8,110.6,62.9,398.8,394.8,133.4,577.3,647.0,452.2,536.2,496.5,253.9,475.4,587.4,549.8,293.4,124.8,137.3,437.4,524.7,139.3,475.2,575.2,94.4,559.3,636.8,190.0,163.4,243.6,540.2,412.0,501.0,150.2,93.5,371.3,111.9,554.3,79.2,569.4,527.4,425.9,334.1,670.1,554.6,117.9,592.7,252.2,678.3,236.2,382.7,585.6,464.2,457.1,637.5,207.7,486.5,534.2,548.0,85.1,256.5,455.0,147.5,572.2,139.8,568.3,105.4,538.4,263.3,387.7
GI,366.9,369.9,191.0,265.8,393.7,277.9,371.9,289.1,337.3,255.5,574.8,1994.2,237.0,466.5,473.5,325.7,296.4,264.0,323.3,227.5,448.8,254.4,272.9,335.4,326.5,358.0,384.4,445.1,426.4,295.4,370.2,240.3,342.1,346.1,181.5,360.8,328.5,354.9,282.2,487.0,382.0,352.4,287.4,319.0,312.9,0.0,327.0,401.8,398.5,97.2,25.0,433.6,309.2,344.7,213.1,232.0,333.8,305.6,213.9,505.8,295.5,470.3,302.6,217.1,472.0,570.7,387.3,353.3,537.4,324.0,268.8,387.5,371.0,416.4,234.9,449.4,33.1,434.7,345.4,429.7,406.9,226.1,318.1,365.1,399.8,540.1,312.4,465.2,349.1,445.9,189.9,389.3,377.5,234.2,320.8,263.0,531.1,282.6,295.1,291.6,356.0,395.7,349.6,570.3,266.6,249.4,368.6,227.3,444.6,290.9,197.7,483.5,324.9,488.9,238.6,377.4,567.1,285.1,443.5,336.1,317.5,206.5,202.5,226.9,385.0,529.5,201.9,343.9,328.0,296.3,342.2,395.1,357.5,309.6,382.5,395.0,245.1,332.4,366.1,303.1,382.9,352.1,367.0,519.3,401.4,238.7,252.3,347.9,219.7,308.7,297.8,351.2,210.9,326.3,396.9,336.9,451.9,335.1,233.6,141.6,477.8,362.3,375.6,400.4,186.5,486.0,278.6,74.2,428.2,308.3,264.8,445.2,289.1,353.3,341.9,355.7,334.8,182.2,306.4,327.2,414.8,220.5,376.0,382.0,288.1,232.6,207.3
GJ,473.5,476.5,297.6,129.2,327.1,172.3,135.7,141.1,369.9,362.1,607.4,2239.6,482.4,399.9,406.9,380.8,148.4,370.6,429.9,334.1,481.4,59.0,371.8,442.0,359.1,390.6,317.8,411.9,459.0,394.3,402.8,346.9,374.7,452.7,280.4,393.4,364.1,461.5,157.6,313.0,488.6,459.0,105.8,425.6,419.5,342.9,0.0,434.4,505.1,342.6,328.6,367.0,24.0,377.3,218.5,217.4,440.4,404.5,249.5,453.2,396.1,403.7,154.6,180.9,504.6,603.3,320.7,385.9,570.0,79.1,44.6,494.1,403.6,523.0,78.5,482.0,307.3,541.3,452.0,536.3,406.0,325.0,424.7,397.7,428.8,572.7,419.0,291.2,455.7,271.9,351.4,421.9,410.1,269.8,353.4,183.2,357.1,389.2,401.7,390.5,462.6,428.3,456.2,602.9,220.9,356.0,401.2,472.7,461.2,186.3,183.1,309.5,423.8,521.5,345.2,484.0,393.1,160.5,460.1,442.7,424.1,170.3,187.9,333.5,417.6,355.5,447.3,376.5,360.6,395.2,106.0,410.3,390.1,383.1,489.1,501.6,186.7,365.0,472.7,197.5,398.1,458.7,399.6,345.3,508.0,345.3,351.2,363.1,182.5,341.3,404.4,457.8,246.5,432.9,429.5,443.5,277.9,367.7,196.4,329.2,510.4,394.9,482.2,333.8,285.4,419.4,377.5,377.8,460.8,94.8,219.1,365.7,395.7,117.1,374.5,388.3,441.4,281.1,201.8,433.8,447.4,327.1,408.6,488.6,403.5,331.5,242.9
GT,535.8,597.5,418.6,300.8,300.7,312.9,406.9,381.4,145.0,483.1,345.1,2295.7,541.1,368.5,375.5,629.8,388.7,491.6,550.9,455.1,179.3,379.6,429.8,537.5,65.2,136.3,291.4,299.0,138.6,452.3,148.5,467.9,120.4,518.8,339.1,139.1,410.0,568.5,374.5,402.8,609.6,612.6,322.4,546.6,540.5,401.6,452.2,0.0,626.1,401.3,387.3,340.6,434.4,152.4,305.4,324.3,529.4,462.5,326.2,258.1,599.6,330.8,394.9,309.4,224.3,341.0,294.3,149.8,307.7,359.0,394.0,580.2,232.8,585.3,360.1,161.6,366.0,603.6,559.0,657.3,260.8,383.7,563.0,178.1,212.8,310.4,540.0,381.0,562.7,361.7,409.4,167.6,190.5,346.5,227.8,355.3,446.9,510.2,522.7,448.5,583.6,166.0,577.2,340.6,309.9,477.0,71.0,531.4,213.0,358.6,290.0,399.3,481.8,201.1,466.2,546.3,482.9,377.4,237.8,563.7,545.1,298.8,294.8,454.5,42.6,445.3,506.0,94.7,124.5,453.2,377.2,229.9,69.9,318.9,589.8,622.6,337.4,172.5,579.7,338.1,241.3,614.8,145.3,435.1,570.3,466.3,422.9,243.9,312.0,147.1,525.4,621.1,323.2,521.9,109.1,564.5,367.7,230.8,291.6,387.9,248.1,175.3,596.7,307.4,344.1,388.0,435.5,436.5,140.4,343.3,308.1,215.5,516.7,388.3,182.0,207.4,562.4,339.8,367.2,540.8,127.0,448.1,51.6,609.6,592.2,390.2,319.6
GW,227.1,207.8,193.9,530.2,658.1,542.3,567.4,466.4,601.7,204.9,839.2,2110.4,559.4,730.9,737.9,615.7,473.7,284.0,286.1,157.9,618.9,457.0,302.6,223.1,590.9,622.4,648.8,709.5,655.9,325.1,634.6,145.1,606.5,232.9,365.4,625.2,391.1,270.8,482.9,676.6,20.5,298.2,551.8,291.7,95.5,419.9,529.6,652.9,0.0,419.6,405.6,698.0,511.8,609.1,477.5,496.4,218.4,335.3,401.1,770.2,617.9,734.7,479.9,481.5,736.4,835.1,651.7,593.9,801.8,520.6,471.4,225.4,641.6,270.6,437.5,678.9,384.3,324.3,214.2,267.6,671.3,325.6,156.0,626.0,668.8,804.5,150.3,654.8,208.3,635.5,257.3,653.7,640.7,421.4,585.2,522.3,720.7,121.7,89.8,321.3,52.4,660.1,82.9,834.7,536.8,229.6,633.0,546.0,705.6,508.6,462.1,673.1,354.6,649.5,218.8,253.9,756.7,485.8,707.9,96.9,67.4,470.9,466.9,205.5,649.4,719.1,524.3,608.3,568.6,326.0,547.5,659.5,621.9,365.5,220.4,232.9,509.5,596.8,234.9,547.3,647.3,190.0,631.4,708.9,285.6,235.5,315.7,612.3,484.1,573.1,136.5,189.1,443.4,207.5,626.4,174.8,641.5,599.5,498.0,406.2,742.2,626.7,213.5,664.8,324.3,750.4,308.3,454.8,657.7,536.3,529.2,709.6,303.3,558.6,606.3,620.1,52.8,328.6,527.1,243.1,644.3,211.9,640.4,48.3,610.5,335.4,459.8
HE,359.5,362.5,183.6,258.4,386.3,270.5,364.5,281.7,329.9,248.1,567.4,1928.2,139.7,459.1,466.1,228.4,289.0,256.6,315.9,220.1,441.4,244.0,265.5,328.0,319.1,350.6,377.0,437.7,419.0,288.0,362.8,232.9,334.7,338.7,174.1,353.4,321.1,347.5,274.8,479.6,374.6,345.0,280.0,311.6,305.5,128.0,319.6,394.4,391.1,0.0,99.9,426.2,301.8,337.3,205.7,224.6,329.8,298.2,206.5,498.4,198.2,462.9,295.2,209.7,464.6,563.3,379.9,345.9,530.0,316.6,261.4,380.1,369.8,409.0,227.5,442.0,78.6,427.3,338.0,422.3,399.5,218.7,310.7,354.2,397.0,532.7,305.0,457.8,341.7,438.5,182.5,381.9,368.9,226.8,313.4,250.5,523.7,275.2,287.7,284.2,348.6,388.3,342.2,562.9,265.0,242.0,361.2,130.0,433.8,280.5,190.3,476.1,317.5,481.5,231.2,370.0,559.7,277.7,436.1,328.7,310.1,199.1,195.1,217.5,377.6,522.1,104.6,336.5,320.6,288.9,334.8,387.7,350.1,302.2,375.1,387.6,237.7,325.0,358.7,295.7,375.5,344.7,359.6,511.9,394.0,231.3,244.9,340.5,212.3,301.3,290.4,343.8,203.5,318.9,389.5,329.5,444.5,327.7,226.2,129.3,470.4,354.9,368.2,393.0,179.1,478.6,271.2,149.1,420.8,300.9,257.4,437.8,281.7,345.9,334.5,348.3,327.4,174.8,299.0,319.8,407.4,213.1,368.6,374.6,190.8,225.2,199.9
HG,359.3,362.3,183.4,258.2,386.1,270.3,364.3,281.5,329.7,247.9,567.2,1990.7,233.5,458.9,465.9,322.2,288.8,256.4,315.7,219.9,441.2,243.8,265.3,327.8,318.9,350.4,376.8,437.5,418.8,287.8,362.6,232.7,334.5,338.5,173.9,353.2,320.9,347.3,274.6,479.4,374.4,344.8,279.8,311.4,305.3,11.7,319.4,394.2,390.9,93.7,0.0,426.0,301.6,337.1,205.5,224.4,329.6,298.0,206.3,498.2,292.0,462.7,295.0,209.5,464.4,563.1,379.7,345.7,529.8,316.4,261.2,379.9,369.6,408.8,227.3,441.8,25.5,427.1,337.8,422.1,399.3,218.5,310.5,354.0,396.8,532.5,304.8,457.6,341.5,438.3,182.3,381.7,368.7,226.6,313.2,250.3,523.5,275.0,287.5,284.0,348.4,388.1,342.0,562.7,264.8,241.8,361.0,220.1,433.6,280.3,190.1,475.9,317.3,481.3,231.0,369.8,559.5,277.5,435.9,328.5,309.9,198.9,194.9,217.3,377.4,521.9,198.4,336.3,320.4,288.7,334.6,387.5,349.9,302.0,374.9,387.4,237.5,324.8,358.5,295.5,375.3,344.5,359.4,511.7,393.8,231.1,244.7,340.3,212.1,301.1,290.2,343.6,203.3,318.7,389.3,329.3,444.3,327.5,226.0,115.4,470.2,354.7,368.0,392.8,178.9,478.4,271.0,48.0,420.6,300.7,257.2,437.6,281.5,345.7,334.3,348.1,327.2,174.6,298.8,319.6,407.2,212.9,368.4,374.4,284.6,225.0,199.7
HT,626.5,627.6,448.7,271.7,39.8,314.8,286.1,411.5,269.9,513.2,492.5,2390.4,571.2,84.3,91.3,533.6,418.8,521.7,581.0,485.2,381.4,346.1,460.6,628.2,277.1,308.6,74.4,149.1,347.9,483.1,320.8,498.0,292.7,609.5,369.2,292.8,470.9,612.6,404.6,205.8,639.7,610.1,248.3,576.7,570.6,431.7,359.5,344.9,656.2,431.4,417.4,0.0,383.4,277.3,335.5,360.9,620.1,493.3,356.3,190.4,548.9,140.9,425.0,339.5,278.6,480.2,59.3,285.9,516.5,272.5,331.7,670.9,229.5,676.0,365.6,370.9,396.1,694.3,603.1,687.4,143.2,413.8,575.8,236.3,198.6,519.2,570.1,184.0,606.8,164.7,440.2,308.0,305.5,376.6,173.1,360.0,249.9,540.3,552.8,479.3,613.7,346.3,607.3,498.2,345.8,507.1,315.3,561.5,236.1,360.5,320.1,202.3,512.6,410.4,496.3,637.0,285.9,407.5,224.1,593.8,575.2,328.9,324.9,482.6,335.6,248.3,536.1,294.5,260.6,484.0,279.6,185.1,308.1,413.4,680.5,652.7,367.5,265.0,623.8,340.0,172.9,609.8,304.1,238.1,661.0,496.4,440.0,166.9,342.1,241.3,555.5,608.9,353.3,612.6,318.4,594.6,170.7,187.4,321.7,418.0,428.4,240.1,633.3,33.1,374.2,74.8,466.3,466.6,349.7,256.8,338.2,258.5,546.8,296.8,274.5,208.0,592.5,369.9,369.1,584.9,336.3,478.2,326.6,639.7,622.3,420.3,349.7
HU,461.2,464.2,285.3,147.0,344.9,190.1,153.5,128.8,378.6,349.8,616.1,2227.3,470.1,417.7,424.7,368.5,136.1,358.3,417.6,321.8,490.1,76.8,359.5,429.7,367.8,399.3,335.6,429.7,467.7,382.0,411.5,334.6,383.4,440.4,268.1,402.1,351.8,449.2,145.3,330.8,476.3,446.7,123.6,413.3,407.2,330.6,17.7,443.1,492.8,330.3,316.3,384.8,0.0,386.0,206.2,205.1,428.1,392.2,237.2,471.0,383.8,421.5,142.3,168.6,513.3,612.0,338.5,394.6,578.7,96.9,62.4,481.8,412.3,510.7,66.2,490.7,295.0,529.0,439.7,524.0,423.8,312.7,412.4,406.4,441.1,581.4,406.7,309.0,443.4,289.7,339.1,430.6,418.8,257.5,362.1,170.9,374.9,376.9,389.4,378.2,450.3,437.0,443.9,611.6,217.1,343.7,409.9,460.4,479.0,174.0,170.8,327.3,411.5,530.2,332.9,471.7,410.9,148.2,477.9,430.4,411.8,158.0,175.6,321.2,426.3,373.3,435.0,385.2,369.3,382.9,123.8,428.1,398.8,370.8,476.8,489.3,174.4,373.7,460.4,209.7,415.9,446.4,408.3,363.1,495.7,333.0,338.9,380.9,170.2,350.0,392.1,445.5,234.2,420.6,438.2,431.2,295.7,376.4,184.1,316.9,519.1,403.6,469.9,351.6,273.1,437.2,365.2,365.5,469.5,112.6,215.3,383.5,383.4,134.9,383.2,397.0,429.1,268.8,189.5,421.5,456.1,314.8,417.3,476.3,391.2,319.2,230.6
HW,495.2,538.4,359.5,241.7,217.1,253.8,347.8,322.3,7.4,424.0,409.5,2239.2,482.0,289.9,296.9,570.7,329.6,432.5,491.8,396.0,229.1,320.5,371.4,496.9,88.5,35.7,207.8,268.5,188.4,393.9,64.9,408.8,51.6,478.2,280.0,66.7,373.2,527.9,315.4,319.2,550.5,520.9,263.3,487.5,481.4,342.5,393.1,163.8,567.0,342.2,328.2,257.0,375.3,0.0,246.3,265.2,488.8,404.1,267.1,334.8,540.5,293.7,335.8,250.3,306.7,405.4,210.7,154.6,372.1,299.9,334.9,539.6,200.6,544.7,301.0,211.4,306.9,563.0,518.4,598.2,230.3,324.6,522.4,178.3,221.1,374.8,480.9,297.4,522.1,278.1,351.0,30.6,193.0,287.4,144.2,291.1,363.3,451.1,463.6,390.1,524.5,230.4,518.1,405.0,256.6,417.9,112.6,472.3,257.9,299.5,230.9,315.7,423.4,250.9,407.1,505.7,399.3,318.3,260.2,504.6,486.0,239.7,235.7,393.4,147.0,361.7,446.9,87.9,129.3,394.8,318.1,218.5,119.5,282.1,549.2,563.5,278.3,51.3,539.1,279.0,206.3,520.6,26.7,351.5,529.7,407.2,350.8,171.3,252.9,25.9,466.3,519.7,264.1,481.3,158.9,505.4,284.1,158.5,232.5,328.8,312.5,179.0,556.1,223.8,285.0,309.4,377.1,377.4,190.2,284.2,249.0,279.9,457.6,329.2,60.8,179.1,503.3,280.7,308.1,500.2,176.8,389.0,138.0,550.5,533.1,331.1,260.5
HZ,413.4,416.4,237.5,125.2,319.7,159.8,231.3,152.1,263.3,302.0,500.8,2117.2,360.0,392.5,399.5,448.7,159.4,310.5,369.8,274.0,374.8,150.3,249.4,381.9,252.5,284.0,310.4,371.1,352.4,271.9,296.2,286.8,268.1,392.6,158.0,286.8,241.7,401.4,145.2,346.4,428.5,398.9,146.8,365.5,359.4,220.5,222.9,327.8,445.0,220.2,206.2,359.6,205.1,270.7,0.0,77.0,380.3,282.1,127.1,431.8,418.5,396.3,165.6,80.1,398.0,496.7,313.3,279.3,463.4,183.4,164.7,434.0,297.0,462.9,130.8,375.4,184.9,481.2,391.9,476.2,332.9,202.6,364.6,291.1,325.8,466.1,358.9,324.6,395.6,305.3,229.0,315.3,303.5,147.4,246.8,126.0,390.5,329.1,341.6,268.1,402.5,321.7,396.1,496.3,67.2,295.9,294.6,350.3,370.6,153.9,42.7,342.9,301.4,414.9,285.1,423.9,426.5,148.1,369.5,382.6,364.0,69.5,47.5,273.4,311.0,388.9,324.9,269.9,254.0,272.8,201.6,321.1,283.5,260.7,429.0,441.5,108.1,258.4,412.6,189.6,308.9,398.6,293.0,378.7,447.9,285.2,228.8,273.9,50.0,234.7,344.3,397.7,124.1,372.8,322.9,383.4,311.3,261.1,34.2,206.8,403.8,288.3,422.1,326.4,163.0,412.0,255.1,255.4,354.2,167.7,65.4,399.1,335.6,212.7,267.9,281.7,381.3,158.7,169.4,373.7,340.8,267.0,302.0,428.5,411.1,209.1,120.5
IB,410.5,413.5,234.6,200.5,322.0,176.9,287.6,169.2,265.6,299.1,503.1,2114.3,357.1,400.9,401.8,445.8,176.5,307.6,366.9,271.1,376.8,167.4,246.5,379.0,254.8,286.3,312.7,373.4,354.7,269.0,298.5,283.9,270.4,389.7,155.1,288.8,244.9,398.5,162.3,421.7,425.6,396.0,222.1,362.3,356.5,217.6,240.0,330.1,448.2,217.0,209.4,368.0,222.2,272.7,75.2,0.0,377.4,279.2,124.2,434.1,415.6,398.6,182.7,75.4,400.3,499.0,315.6,281.6,465.7,231.0,181.8,431.1,299.3,460.0,154.0,377.7,188.1,478.3,395.1,473.0,335.2,199.7,361.7,293.4,332.4,468.4,362.1,399.9,392.4,380.6,226.1,317.6,305.8,144.5,249.1,137.7,465.5,332.3,338.7,265.2,399.6,324.0,393.2,498.6,148.6,299.1,296.9,347.4,372.9,171.0,35.4,418.2,298.5,417.2,288.3,421.0,501.8,164.9,371.8,379.7,361.1,86.3,24.5,270.5,313.3,464.2,322.0,272.2,256.3,269.9,257.9,323.4,285.8,257.8,426.1,444.7,125.2,266.8,409.7,206.7,311.2,395.7,295.3,454.0,445.0,282.3,225.9,276.2,99.8,237.0,341.4,394.8,120.9,369.9,325.2,380.5,386.3,263.4,109.5,210.0,406.1,290.6,419.2,328.7,160.1,414.3,252.2,252.5,356.5,246.7,140.7,373.5,332.7,275.1,276.3,284.0,378.4,161.9,186.5,370.8,343.1,264.1,304.3,425.6,408.2,206.2,117.6
IF,113.3,149.5,164.2,500.5,628.4,512.6,537.7,436.7,572.0,175.2,662.8,1970.0,529.7,704.6,708.2,586.0,444.0,68.9,105.4,127.7,592.6,424.3,272.9,8.0,561.2,592.7,619.1,679.8,626.2,295.4,604.9,114.9,576.8,119.1,335.7,595.5,361.4,131.1,453.2,646.9,195.3,83.1,522.1,107.6,117.6,390.2,499.9,623.2,203.2,393.3,379.3,668.3,482.1,579.4,447.8,473.2,0.0,305.6,371.4,740.5,588.2,705.0,450.2,451.8,706.7,650.5,622.0,564.2,655.5,490.9,441.7,127.5,611.9,192.2,411.2,649.2,354.6,210.5,100.4,209.3,641.6,295.9,48.5,596.3,642.5,690.3,92.0,625.1,97.9,605.8,227.6,624.0,611.0,391.7,555.5,496.0,691.0,82.6,124.5,291.6,160.7,630.4,179.0,668.5,507.1,203.3,599.4,516.3,679.3,478.9,432.4,643.4,324.9,619.8,192.5,152.1,727.0,456.1,678.2,165.5,146.9,441.2,437.2,177.8,619.7,689.4,494.6,578.6,538.9,296.3,517.8,629.8,592.2,335.8,143.0,153.4,479.8,570.5,121.1,517.6,617.6,126.6,601.7,679.2,177.2,205.8,286.0,582.6,454.4,543.4,205.1,130.8,417.1,7.4,596.7,116.5,611.8,569.8,479.5,376.5,712.5,597.0,149.9,635.1,294.6,720.7,278.6,425.1,628.0,506.6,499.5,679.9,88.2,528.9,576.6,590.4,164.2,298.9,497.4,103.4,614.6,185.6,610.7,211.4,580.8,305.7,430.1
IJ,326.2,306.9,128.0,309.2,437.1,321.3,390.2,289.2,380.7,192.5,618.2,2081.8,382.2,509.9,516.9,438.5,296.5,219.0,278.3,164.5,424.2,279.8,32.6,322.2,369.9,401.4,427.8,488.5,461.2,10.1,413.6,177.3,385.5,332.0,170.7,404.2,196.4,309.9,305.7,499.4,319.0,307.4,330.8,274.0,249.9,242.7,352.4,445.2,335.5,242.4,228.4,477.0,334.6,388.1,256.5,275.4,314.1,0.0,206.4,549.2,440.7,513.7,302.7,260.5,515.4,614.1,430.7,399.2,580.8,343.4,294.2,324.5,414.4,369.7,260.3,484.2,207.1,423.4,313.3,366.7,450.3,112.9,255.1,408.5,443.2,583.5,249.4,477.6,307.4,458.3,98.1,432.7,420.9,226.7,364.2,306.4,543.5,219.6,232.1,79.8,293.0,439.1,286.6,613.7,310.0,186.4,412.0,372.5,488.0,334.4,241.1,495.9,85.6,454.8,175.6,353.0,579.5,308.6,486.9,273.1,254.5,249.9,245.9,163.9,428.4,541.9,347.1,387.3,373.9,84.5,370.3,438.5,400.9,170.8,319.5,332.0,288.5,375.8,334.0,370.1,426.3,289.1,410.4,531.7,384.7,175.7,103.0,391.3,263.1,352.1,234.8,288.2,248.7,306.6,431.7,273.9,464.3,378.5,277.0,229.0,521.2,405.7,312.6,443.8,129.6,529.4,66.8,277.6,463.0,359.1,308.2,488.6,244.1,381.4,385.3,399.1,271.8,133.9,349.9,282.2,449.6,157.5,419.4,319.0,433.3,122.7,250.7
IO,434.3,415.0,236.1,176.4,304.3,189.4,300.1,181.7,247.9,300.6,485.4,2116.6,359.4,377.1,384.1,448.1,189.0,309.9,369.2,272.6,359.4,179.9,180.0,430.3,237.1,268.6,295.0,355.7,337.0,202.5,280.8,285.4,252.7,440.1,157.4,271.4,148.6,400.8,174.8,397.6,427.1,398.3,198.0,364.9,358.0,219.9,252.5,312.4,443.6,219.6,205.6,344.2,234.7,255.3,105.7,124.6,422.2,212.7,0.0,416.4,417.9,380.9,195.2,109.7,382.6,481.3,297.9,263.9,448.0,243.5,194.3,432.6,281.6,477.8,160.4,360.0,184.3,531.5,421.4,474.8,317.5,183.0,363.2,275.7,310.4,450.7,357.5,375.8,415.5,356.5,159.6,299.9,288.1,20.2,231.4,155.6,441.7,327.7,340.2,198.7,401.1,306.3,394.7,480.9,159.2,294.5,279.2,349.7,355.2,183.5,90.3,394.1,232.0,399.5,283.7,461.1,477.7,177.7,354.1,381.2,362.6,99.1,95.1,272.0,295.6,440.1,324.3,254.5,238.6,203.4,270.4,305.7,268.1,167.6,427.6,440.1,137.7,243.0,442.1,219.2,293.5,397.2,277.6,429.9,492.8,283.8,173.1,258.5,112.3,219.3,342.9,396.3,54.3,414.7,307.5,382.0,362.5,245.7,126.2,206.2,388.4,272.9,420.7,311.0,155.5,396.6,185.7,254.8,338.8,218.9,157.4,355.8,335.0,281.5,252.5,266.3,379.9,159.8,199.0,373.1,325.4,265.6,286.6,427.1,410.5,192.8,72.7
