from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
GF,937.0,132.1,1070.7,899.8,596.0,877.2,1082.0,944.7,271.8,984.1,66.1,936.1,505.2,1054.5,605.6,872.8,431.5,887.6,684.5,904.5,721.6,540.2,718.9,602.7,611.9,866.8,981.4,967.1,867.8,588.6,612.2,169.6,973.4,462.2,979.0,981.7,1051.3,577.3,581.2,778.3,828.8,632.7,976.1,943.3,524.3,111.4,496.1,0.0,612.8,611.7,652.6,766.6,535.5,115.1,141.1,850.1,751.3,880.5,607.7,477.1,592.5,859.0,904.7,659.5,573.2,1031.7,471.0,1037.1,501.3,521.9,979.2,921.7,1085.8,526.1,650.3,963.7,624.4,957.8,1009.4,1006.5,873.0,121.3,670.6,646.9,869.5,196.4,492.7,894.7,964.6,696.3,968.9,984.9,416.4,875.3,786.0,577.7,895.3,580.3,901.7,712.1,927.9,925.6,772.7,778.7,892.0,679.2,866.4,564.7,715.9,507.6,125.0,912.5,942.5,826.1,744.2,900.8,1010.1,774.9,714.3,711.0,880.9,584.6,551.6,602.3,606.8,887.1,707.2,614.8,824.1,564.6,900.3,373.7,755.6,537.3,856.0,480.7,602.6,978.7,890.2,701.9,602.4,648.2,835.6,589.5,988.1,860.3,899.0,821.6,740.6,908.0,23.9,616.2,109.1,2379.6,1064.6,774.1,875.7,781.1,403.6,600.4,571.1,915.4,656.7,581.1,664.2,523.5,837.5,794.9,807.1,790.5,684.6,794.1,976.8,729.5,639.1,569.7,710.0,468.9,162.4,1003.0,595.9,608.7,1013.7,39.9,930.7,899.0,653.8,840.5,974.1,981.5,905.4,907.9,310.2,852.4,1065.6,652.3
GL,656.3,597.3,659.3,488.4,305.5,465.8,691.0,553.6,451.5,572.7,640.6,524.7,284.1,663.5,355.2,481.7,284.4,496.5,507.4,686.2,292.2,125.9,289.5,189.0,85.6,455.4,570.0,576.0,656.6,129.7,321.7,491.5,562.0,495.6,567.6,590.7,639.9,269.1,276.3,348.9,437.7,382.3,564.7,531.9,107.0,605.3,299.9,627.6,0.0,361.3,126.3,337.2,237.5,650.7,624.7,573.9,321.9,604.3,317.2,181.0,233.5,629.7,490.5,142.2,186.3,620.3,323.9,625.7,261.0,296.6,567.8,641.0,674.4,300.8,275.5,552.3,241.2,546.4,598.0,595.1,596.8,667.4,163.4,314.2,640.2,464.7,163.4,503.6,684.2,209.1,557.5,657.5,449.8,484.2,410.7,372.0,504.2,221.3,490.3,479.8,744.8,644.9,511.7,502.5,480.6,512.7,475.3,359.0,286.5,219.4,590.2,501.1,724.2,400.3,483.2,489.4,619.1,391.1,284.9,281.9,600.2,58.3,112.7,9.1,316.3,668.8,483.7,115.9,547.9,278.5,509.2,460.1,410.8,173.3,514.6,255.4,219.4,561.2,478.8,175.6,76.1,317.8,424.2,206.3,576.7,448.9,487.6,603.3,201.4,516.9,651.6,66.4,574.3,2358.7,653.2,344.7,464.3,520.1,485.4,27.3,137.0,504.0,535.2,375.4,171.5,140.3,408.1,514.2,530.9,361.1,158.3,375.1,658.1,300.1,388.7,279.2,280.6,321.8,498.7,591.6,212.7,358.3,602.3,587.7,661.5,507.9,279.0,429.1,583.1,570.1,494.0,678.9,429.9,441.0,654.2,183.4
GN,635.0,557.4,670.6,499.7,104.2,477.1,702.3,532.3,411.6,584.0,600.7,536.0,471.5,674.8,5.9,460.4,415.0,475.2,300.7,520.7,270.9,303.8,268.2,313.9,250.6,466.7,581.3,554.7,484.0,301.2,120.4,451.6,573.3,357.7,578.9,602.0,651.2,452.0,463.7,327.6,416.4,20.9,576.0,543.2,302.9,565.4,487.3,587.7,338.4,0.0,251.2,315.9,410.2,610.8,584.8,552.6,300.6,583.0,115.9,358.9,420.9,608.4,501.8,267.1,314.8,631.6,454.5,637.0,430.4,466.0,579.1,619.7,685.7,470.2,159.9,563.6,398.7,557.7,609.3,606.4,575.5,627.5,288.3,155.1,618.9,424.8,341.3,482.3,695.5,334.0,568.8,668.8,311.9,462.9,389.4,146.7,482.9,408.7,501.6,328.3,544.1,623.6,388.9,481.2,491.9,295.4,454.0,133.7,265.2,382.3,550.3,512.4,558.7,379.0,360.4,500.7,630.4,369.8,263.6,260.6,578.9,277.9,290.6,327.9,174.4,503.3,323.4,333.9,526.6,68.9,487.9,317.7,389.5,360.7,525.9,424.8,368.2,572.5,490.1,300.5,260.1,213.1,435.5,369.4,588.0,460.2,498.9,437.8,326.3,495.6,611.7,280.0,534.4,2243.1,664.5,323.4,475.6,397.3,347.5,319.1,314.9,515.3,272.9,150.1,296.4,318.2,386.8,492.9,509.6,339.8,283.2,353.8,669.4,278.8,27.3,137.3,259.3,452.4,458.8,602.9,348.4,59.6,613.6,547.8,546.9,486.6,163.4,440.4,594.4,581.4,505.3,517.9,287.5,452.3,665.5,308.3
GQ,688.2,610.1,663.2,492.3,210.4,469.7,694.9,585.5,464.3,576.6,653.4,528.6,316.0,667.4,260.1,513.6,316.3,528.4,430.9,693.1,324.1,157.8,321.4,92.7,50.6,459.3,573.9,607.9,688.5,161.6,226.6,504.3,565.9,410.4,571.5,594.6,643.8,301.0,308.2,380.8,469.6,287.2,568.6,535.8,138.9,618.1,331.8,640.4,138.4,266.2,0.0,369.1,269.4,663.5,637.5,605.8,353.8,636.2,222.1,212.9,265.4,661.6,494.4,45.9,218.2,624.2,355.8,629.6,292.9,328.5,571.7,672.9,678.3,332.7,224.8,556.2,177.5,550.3,601.9,599.0,628.7,680.2,67.1,261.3,672.1,477.5,195.3,535.5,688.1,82.7,561.4,661.4,364.6,516.1,442.6,276.9,536.1,253.2,494.2,511.7,713.0,676.8,543.6,534.4,484.5,425.6,507.2,263.9,318.4,251.3,603.0,505.0,688.9,432.2,515.1,493.3,623.0,423.0,316.8,313.8,632.1,77.9,144.6,127.9,221.2,633.5,515.6,133.9,579.8,183.4,541.1,370.4,442.7,205.2,518.5,287.3,147.0,565.1,482.7,49.2,60.1,222.7,428.1,148.2,580.6,452.8,491.5,568.0,75.0,548.8,664.4,80.0,587.1,2269.0,657.1,376.6,468.2,552.0,400.2,119.1,168.9,507.9,403.1,280.3,45.1,161.9,440.0,546.1,562.8,393.0,31.9,407.0,662.0,332.0,293.6,184.1,312.5,353.7,511.5,595.5,127.2,263.2,606.2,600.5,665.4,539.8,228.3,433.0,587.0,574.0,497.9,710.8,340.2,444.9,658.1,57.0
GU,532.3,716.5,658.4,487.5,261.7,464.9,677.3,429.6,570.7,571.8,759.8,523.8,421.3,649.8,338.4,357.7,403.6,372.5,383.4,562.2,168.2,253.6,47.6,347.2,318.7,454.5,569.1,452.0,532.6,251.0,277.9,610.7,561.1,519.2,566.7,577.0,639.0,401.8,413.5,224.9,313.7,365.5,563.8,531.0,252.7,724.5,437.1,746.8,319.6,344.5,359.4,0.0,360.0,769.9,743.9,449.9,21.3,480.3,273.4,308.7,370.7,505.7,489.6,375.3,264.6,619.4,443.1,624.8,380.2,415.8,566.9,517.0,673.5,420.0,224.0,551.4,368.9,545.5,597.1,594.2,472.8,786.6,396.5,262.7,516.2,583.9,291.1,379.6,683.3,440.8,556.6,643.8,473.4,360.2,286.7,355.2,380.2,358.5,489.4,355.8,620.8,520.9,387.7,378.5,479.7,388.7,351.3,342.2,162.5,332.1,709.4,500.2,600.2,276.3,359.2,488.5,605.4,267.1,58.2,157.9,476.2,291.4,240.4,309.1,326.0,544.8,359.7,321.6,423.9,261.7,385.2,479.2,286.8,310.5,451.3,374.6,347.1,560.3,477.9,408.7,309.2,293.0,423.3,334.0,575.8,448.0,486.7,479.3,434.5,392.9,770.8,323.0,693.5,2377.8,652.3,220.7,463.4,396.1,509.0,307.2,264.7,503.1,411.2,358.6,404.6,268.0,284.1,390.2,406.9,237.1,391.4,251.1,657.2,176.1,371.9,301.8,156.6,441.0,617.9,590.7,340.4,341.5,601.4,706.9,588.4,383.9,227.5,428.2,569.4,569.2,493.1,554.9,449.0,440.1,653.3,396.8
GV,696.1,464.8,699.1,528.2,353.0,505.6,730.8,593.4,319.0,612.5,508.1,564.5,161.6,703.3,429.7,521.5,151.9,536.3,547.2,723.6,332.0,115.0,329.3,177.5,210.8,495.2,609.8,615.8,696.4,169.5,369.2,359.0,601.8,363.1,607.4,630.5,679.7,99.6,153.8,388.7,477.5,456.8,604.5,571.7,117.1,472.8,177.4,495.1,211.7,435.8,251.5,377.0,0.0,518.2,492.2,613.7,361.7,644.1,364.7,51.9,111.0,669.5,530.3,234.3,166.0,660.1,191.4,665.5,128.5,164.1,607.6,680.8,714.2,168.3,315.3,592.1,199.2,586.2,637.8,634.9,636.6,534.9,245.4,354.0,680.0,332.2,67.5,543.4,724.0,271.1,597.3,697.3,317.3,524.0,450.5,446.5,544.0,98.8,530.1,519.6,784.6,684.7,551.5,542.3,520.4,552.5,515.1,433.5,326.3,55.4,457.7,540.9,764.0,440.1,523.0,529.2,658.9,429.9,324.7,321.4,640.0,183.5,127.5,201.2,368.7,708.6,523.5,213.7,587.7,353.0,549.0,341.1,450.6,88.0,554.4,122.9,177.4,601.0,518.6,300.8,201.3,384.3,464.0,164.3,616.5,488.7,527.4,643.1,339.5,556.7,519.1,215.1,441.8,2398.5,693.0,384.5,504.1,559.9,352.9,199.3,145.9,543.8,575.0,449.9,239.0,98.3,447.9,554.0,570.7,400.9,283.5,411.7,697.9,339.9,463.2,331.6,320.4,189.3,366.2,631.4,170.7,432.8,642.1,455.2,701.3,547.7,318.8,468.9,622.9,609.9,533.8,712.5,310.9,480.8,694.0,227.1
GX,960.1,53.3,1093.8,922.9,619.1,900.3,1105.1,967.8,294.9,1007.2,48.9,959.2,528.3,1077.6,628.7,895.9,454.6,910.7,707.6,927.6,744.7,563.3,742.0,625.8,635.0,889.9,1004.5,990.2,890.9,611.7,635.3,192.7,996.5,485.3,1002.1,1004.8,1074.4,600.4,604.3,801.4,851.9,655.8,999.2,966.4,547.4,53.7,519.2,115.1,635.9,634.8,675.7,789.7,558.6,0.0,25.9,873.2,774.4,903.6,630.8,500.2,615.6,882.1,925.0,682.6,596.3,1054.8,494.1,1060.2,524.4,545.0,1002.3,944.8,1108.9,549.2,673.4,986.8,647.5,980.9,1032.5,1029.6,896.1,16.6,693.7,670.0,892.6,219.5,515.8,917.8,987.7,719.4,992.0,1008.0,439.5,898.4,809.1,600.8,918.4,603.4,924.8,735.2,951.0,948.7,795.8,801.8,915.1,702.3,889.5,587.8,739.0,530.7,68.8,935.6,965.6,849.2,767.3,923.9,1033.2,798.0,737.4,734.4,904.0,607.7,574.7,625.4,629.9,910.2,730.3,637.9,847.2,587.7,923.4,396.8,778.7,555.4,879.1,503.8,625.7,995.7,913.3,725.0,625.5,671.3,858.7,612.6,1011.2,883.4,922.1,844.7,750.8,931.1,91.1,639.3,100.4,2335.9,1087.7,797.2,898.8,804.2,426.7,623.5,594.2,938.5,679.8,604.2,687.3,546.6,860.6,818.0,830.2,813.6,707.7,814.0,999.9,752.6,662.2,592.8,733.1,492.0,185.5,1026.1,619.0,631.8,1036.8,155.0,953.8,922.1,676.9,863.6,997.2,1004.6,928.5,924.8,333.3,875.5,1088.7,675.4
HB,934.1,27.4,1067.8,896.9,593.1,874.3,1079.1,941.8,268.9,981.2,74.9,933.2,502.3,1051.6,602.7,869.9,428.6,884.7,681.6,901.6,718.7,537.3,716.0,599.8,609.0,863.9,978.5,964.2,864.9,585.7,609.3,166.7,970.5,459.3,976.1,978.8,1048.4,574.4,578.3,775.4,825.9,629.8,973.2,940.4,521.4,79.7,493.2,141.1,609.9,608.8,649.7,763.7,532.6,25.9,0.0,847.2,748.4,877.6,604.8,474.2,589.6,856.1,899.0,656.6,570.3,1028.8,468.1,1034.2,498.4,519.0,976.3,918.8,1082.9,523.2,647.4,960.8,621.5,954.9,1006.5,1003.6,870.1,42.6,667.7,644.0,866.6,193.5,489.8,891.8,961.7,693.4,966.0,982.0,413.5,872.4,783.1,574.8,892.4,577.4,898.8,709.2,925.0,922.7,769.8,775.8,889.1,676.3,863.5,561.8,713.0,504.7,94.8,909.6,939.6,823.2,741.3,897.9,1007.2,772.0,711.4,708.4,878.0,581.7,548.7,599.4,603.9,884.2,704.3,611.9,821.2,561.7,897.4,370.8,752.7,529.4,853.1,477.8,599.7,969.7,887.3,699.0,599.5,645.3,832.7,586.6,985.2,857.4,896.1,818.7,724.8,905.1,117.1,613.3,102.0,2309.9,1061.7,771.2,872.8,778.2,400.7,597.5,568.2,912.5,653.8,578.2,661.3,520.6,834.6,792.0,804.2,787.6,681.7,788.0,973.9,726.6,636.2,566.8,707.1,466.0,159.5,1000.1,593.0,605.8,1010.8,139.6,927.8,896.1,650.9,837.6,971.2,978.6,902.5,898.8,307.3,849.5,1062.7,649.4
HE,283.9,790.7,654.0,404.9,429.4,457.0,495.3,340.0,644.9,546.6,834.0,498.6,640.5,455.7,435.1,268.1,622.8,282.9,242.2,291.9,270.1,472.8,404.7,566.4,537.9,446.6,500.3,362.4,262.3,470.2,445.6,684.9,571.2,591.0,560.9,395.0,626.1,621.0,632.7,247.5,224.1,462.2,550.9,518.1,471.9,798.7,656.3,821.0,538.8,441.2,576.4,452.4,579.2,844.1,818.1,0.0,437.1,210.0,441.1,527.9,589.9,232.1,499.7,592.3,483.8,567.5,662.3,611.1,599.4,635.0,541.7,267.9,627.6,639.2,443.2,561.5,588.1,449.1,573.7,525.4,202.5,860.8,613.5,480.3,242.6,658.1,510.3,290.0,352.0,659.2,566.7,429.4,545.2,270.6,181.3,407.2,290.6,577.7,499.5,214.6,372.4,264.0,246.5,90.2,489.8,247.5,261.7,394.2,275.8,551.3,783.6,496.4,329.9,221.4,218.0,498.6,423.4,170.2,400.1,280.4,194.1,510.6,459.6,528.3,453.3,274.5,218.5,540.8,153.6,394.1,295.6,551.0,150.9,529.7,269.3,593.8,566.3,477.5,470.0,625.7,528.4,512.2,399.1,553.2,585.9,458.1,496.8,209.0,651.5,303.3,845.0,542.2,767.7,2219.1,601.3,243.3,455.5,254.9,580.8,526.4,483.9,513.2,238.6,410.6,621.6,487.2,284.5,208.2,136.6,200.2,608.4,186.2,364.2,262.2,468.6,462.5,333.0,660.2,692.1,427.5,559.6,438.2,611.5,781.1,318.1,294.3,446.7,327.6,387.4,579.3,503.2,290.1,520.8,450.2,657.1,616.0
HI,511.0,695.2,637.1,466.2,240.4,443.6,656.0,408.3,549.4,550.5,738.5,502.5,400.0,628.5,317.1,336.4,382.3,351.2,362.1,540.9,146.9,232.3,69.0,325.9,297.4,433.2,547.8,430.7,511.3,229.7,256.6,589.4,539.8,497.9,545.4,555.7,617.7,380.5,392.2,203.6,292.4,344.2,542.5,509.7,231.4,703.2,415.8,725.5,298.3,323.2,338.1,21.3,338.7,748.6,722.6,428.6,0.0,459.0,252.1,287.4,349.4,484.4,468.3,354.0,243.3,598.1,421.8,603.5,358.9,394.5,545.6,495.7,652.2,398.7,202.7,530.1,347.6,524.2,575.8,572.9,451.5,765.3,375.2,241.4,494.9,562.6,269.8,358.3,662.0,419.5,535.3,622.5,452.1,338.9,265.4,333.9,358.9,337.2,468.1,334.5,599.5,499.6,366.4,357.2,458.4,367.4,330.0,320.9,141.2,310.8,688.1,478.9,578.9,255.0,337.9,467.2,584.1,245.8,36.9,136.6,454.9,270.1,219.1,287.8,304.7,523.5,338.4,300.3,402.6,240.4,363.9,457.9,265.5,289.2,430.0,353.3,325.8,539.0,456.6,387.4,287.9,271.7,402.0,312.7,554.5,426.7,465.4,458.0,413.2,371.6,749.5,301.7,672.2,2356.5,631.0,199.4,442.1,374.8,487.7,285.9,243.4,481.8,389.9,337.3,383.3,246.7,262.8,368.9,385.6,215.8,370.1,229.8,635.9,154.8,350.6,280.5,135.3,419.7,596.6,569.4,319.1,320.2,580.1,685.6,567.1,362.6,206.2,406.9,548.1,547.9,471.8,533.6,427.7,418.8,632.0,375.5
HM,73.8,823.7,509.3,299.4,462.4,351.5,311.4,373.0,677.9,441.1,867.0,393.1,673.5,245.6,468.1,301.1,655.8,315.9,275.2,177.9,303.1,505.8,437.7,599.4,570.9,341.1,394.8,395.4,83.1,503.2,478.6,717.9,465.7,624.0,455.4,288.3,551.1,654.0,665.7,280.5,257.1,495.2,443.3,410.5,504.9,831.7,689.3,854.0,571.8,474.2,609.4,485.4,612.2,877.1,851.1,220.1,470.1,0.0,474.1,560.9,622.9,84.6,394.2,625.3,516.8,459.9,695.3,531.2,632.4,668.0,436.2,58.5,482.9,672.2,476.2,456.0,621.1,343.6,493.8,419.9,64.5,893.8,646.5,513.3,74.1,691.1,543.3,323.0,247.9,692.2,461.2,219.3,578.2,303.6,214.3,440.2,323.6,610.7,394.0,247.6,162.3,62.4,279.5,132.0,384.3,280.5,294.7,427.2,308.8,584.3,816.6,390.9,215.9,254.4,251.0,393.1,263.8,203.2,433.1,313.4,109.3,543.6,492.6,561.3,486.3,255.0,251.5,573.8,54.7,427.1,328.6,584.0,183.9,562.7,163.8,626.8,599.3,372.0,364.5,658.7,561.4,545.2,293.6,586.2,480.4,352.6,391.3,119.3,684.5,336.3,878.0,575.2,800.7,2253.0,493.7,276.3,350.0,287.9,613.8,559.4,516.9,407.7,271.6,443.6,654.6,520.2,317.5,176.5,73.1,233.2,641.4,219.2,301.7,295.2,501.6,495.5,366.0,693.2,725.1,322.0,592.6,471.2,506.0,814.1,204.1,327.3,479.7,222.1,281.9,473.8,397.7,96.4,553.8,344.7,512.4,649.0
HO,569.7,563.1,615.1,444.2,11.6,421.6,646.8,467.0,417.3,528.5,606.4,480.5,406.2,619.3,135.6,395.1,388.5,409.9,306.4,526.4,205.6,238.5,202.9,275.6,212.3,411.2,525.8,489.4,570.0,235.9,4.5,457.3,517.8,363.4,523.4,546.5,595.7,386.7,398.4,262.3,351.1,162.7,520.5,487.7,237.6,571.1,422.0,593.4,300.1,141.7,212.9,250.6,344.9,616.5,590.5,487.3,235.3,517.7,0.0,293.6,355.6,543.1,446.3,228.8,249.5,576.1,428.0,581.5,365.1,400.7,523.6,554.4,630.2,404.9,77.8,508.1,353.8,502.2,553.8,550.9,510.2,633.2,250.0,39.1,553.6,430.5,276.0,417.0,640.0,295.7,513.3,613.3,317.6,397.6,324.1,152.4,417.6,343.4,446.1,393.2,658.2,558.3,425.1,415.9,436.4,301.1,388.7,139.4,199.9,317.0,556.0,456.9,564.4,313.7,396.6,445.2,574.9,304.5,198.3,195.3,513.6,239.6,225.3,289.6,123.2,509.0,397.1,295.6,461.3,58.9,422.6,323.4,324.2,295.4,470.4,359.5,329.9,517.0,434.6,262.2,221.8,147.8,380.0,318.9,532.5,404.7,443.4,443.5,288.0,430.3,617.4,241.7,540.1,2248.8,609.0,258.1,420.1,433.5,353.2,280.8,249.6,459.8,278.6,155.8,258.1,252.9,321.5,427.6,444.3,274.5,244.9,288.5,613.9,213.5,169.1,99.0,194.0,425.9,464.5,547.4,310.1,138.7,558.1,553.5,617.3,421.3,74.3,384.9,538.9,525.9,449.8,592.3,293.2,396.8,610.0,270.0
HQ,644.1,440.7,647.1,476.2,301.0,453.6,678.8,541.4,294.9,560.5,484.0,512.5,187.4,651.3,377.7,469.5,127.8,484.3,495.2,674.0,280.0,63.0,277.3,125.5,158.8,443.2,557.8,563.8,644.4,117.5,317.2,334.9,549.8,339.0,555.4,578.5,627.7,108.0,179.6,336.7,425.5,404.8,552.5,519.7,73.0,448.7,203.2,471.0,159.7,383.8,199.5,325.0,66.2,494.1,468.1,561.7,309.7,592.1,312.7,0.0,136.8,617.5,478.3,182.3,121.9,608.1,167.3,613.5,104.4,140.0,555.6,628.8,662.2,144.2,263.3,540.1,147.2,534.2,585.8,582.9,584.6,510.8,193.4,302.0,628.0,308.1,15.5,491.4,672.0,219.1,545.3,645.3,293.2,472.0,398.5,394.5,492.0,124.6,478.1,467.6,732.6,632.7,499.5,490.3,468.4,500.5,463.1,381.5,274.3,38.3,433.6,488.9,712.0,388.1,471.0,477.2,606.9,378.9,272.7,269.7,588.0,131.5,75.5,149.2,316.7,656.6,471.5,161.7,535.7,301.0,497.0,317.0,398.6,81.0,502.4,98.8,125.4,549.0,466.6,248.8,149.3,332.3,412.0,112.3,564.5,436.7,475.4,591.1,274.6,504.7,495.0,163.1,417.7,2346.5,641.0,332.5,452.1,507.9,328.8,147.3,88.6,491.8,523.0,397.9,187.0,46.3,395.9,502.0,518.7,348.9,231.5,362.9,645.9,287.9,411.2,279.6,268.4,165.2,342.1,579.4,118.7,380.8,590.1,431.1,649.3,495.7,266.8,416.9,570.9,557.9,481.8,666.7,286.8,428.8,642.0,175.1
HR,727.1,543.4,760.1,589.2,384.0,566.6,791.8,624.4,397.6,675.5,586.7,595.5,132.0,764.3,460.7,552.5,230.5,567.3,578.2,793.1,363.0,176.7,360.3,256.1,223.8,556.2,670.8,646.8,727.4,200.5,400.2,437.6,662.8,441.7,668.4,691.5,740.7,130.6,42.8,419.7,508.5,487.8,665.5,632.7,136.2,551.4,147.8,573.7,224.7,466.8,264.5,408.0,99.0,596.8,570.8,644.7,392.7,675.1,395.7,130.5,0.0,700.5,594.1,280.4,203.1,721.1,224.1,726.5,207.1,159.9,670.6,711.8,775.2,183.2,346.3,653.1,277.8,647.2,698.8,695.9,667.6,613.5,301.6,385.0,711.0,410.8,146.1,574.4,785.0,347.3,658.3,758.3,395.9,555.0,481.5,477.5,575.0,69.2,591.1,550.6,809.9,715.7,582.5,573.3,581.4,583.5,546.1,464.5,357.3,134.0,536.3,601.9,795.0,471.1,554.0,590.2,719.9,460.9,355.7,352.7,671.0,196.5,163.5,214.2,399.7,739.6,554.5,226.7,618.7,384.0,580.0,419.7,481.6,98.4,615.4,151.3,256.0,668.1,579.6,313.8,214.3,421.0,525.0,242.9,677.5,549.7,588.4,674.1,352.5,587.7,597.7,228.1,520.4,2429.5,754.0,415.5,565.1,590.9,431.5,212.3,187.8,604.8,606.0,480.9,309.7,176.9,478.9,585.0,601.7,431.9,296.5,442.7,758.9,370.9,494.2,362.6,351.4,267.9,444.8,692.4,249.3,463.8,703.1,533.8,762.3,578.7,349.8,529.9,683.9,670.9,594.8,743.5,389.5,541.8,755.0,305.7
HV,83.0,814.6,518.5,359.4,453.3,411.5,320.6,398.4,668.8,501.1,857.9,453.1,698.9,254.8,459.0,326.5,681.2,341.3,300.6,155.3,328.5,531.2,463.1,624.8,596.3,401.1,428.1,420.8,48.5,528.6,469.5,708.8,449.5,614.9,455.1,297.5,560.3,679.4,691.1,305.9,282.5,486.1,398.0,365.2,530.3,822.6,714.7,844.9,597.2,465.1,600.3,510.8,637.6,868.0,842.0,252.1,495.5,77.4,465.0,586.3,648.3,0.0,359.7,616.2,542.2,414.6,720.7,540.4,657.8,693.4,496.2,87.4,492.1,697.6,501.6,391.3,646.5,376.9,503.0,453.2,22.8,884.7,637.4,504.2,10.4,682.0,568.7,348.4,257.1,683.1,445.0,228.5,569.1,329.0,239.7,431.1,349.0,636.1,454.0,273.0,171.5,83.5,304.9,141.8,444.3,305.9,320.1,418.1,334.2,609.7,807.5,418.2,193.3,279.8,276.4,429.9,273.0,228.6,458.5,338.8,169.3,569.0,518.0,586.7,477.2,191.5,276.9,599.2,80.1,418.0,354.0,574.9,209.3,588.1,223.8,652.2,624.7,405.3,424.5,649.6,586.8,562.2,353.6,611.6,464.2,412.6,451.3,84.7,675.4,361.7,868.9,600.6,791.6,2200.8,448.4,301.7,410.0,313.3,604.7,584.8,544.6,458.4,297.0,434.5,645.5,545.6,342.9,236.5,98.5,258.6,632.3,244.6,310.9,320.6,492.5,486.4,391.4,718.6,716.0,344.9,618.0,462.1,489.8,805.0,181.5,352.7,505.1,282.1,315.2,457.6,425.3,76.3,544.7,404.7,521.6,657.4
IA,300.2,813.7,191.7,206.7,474.6,128.8,233.8,606.5,667.9,101.4,857.0,54.1,532.4,198.8,537.2,534.6,571.9,549.4,508.7,200.7,504.3,421.9,476.9,515.5,487.0,117.4,98.3,627.1,296.0,419.3,490.8,707.9,88.7,669.5,94.3,142.0,172.3,570.1,584.5,483.5,490.6,564.3,87.3,77.4,421.0,821.7,523.3,844.0,487.9,543.3,513.8,524.6,528.3,867.1,841.1,509.9,509.3,371.6,486.3,477.0,539.0,332.2,0.0,529.7,432.9,49.8,512.1,158.1,548.5,584.1,96.5,355.4,212.2,588.3,462.9,30.5,537.2,54.8,135.6,123.4,339.2,883.8,550.9,501.6,342.7,681.1,459.4,554.7,192.6,596.6,84.2,208.1,623.7,537.1,436.0,655.7,557.1,526.8,28.8,481.1,225.6,359.3,513.0,418.5,129.9,509.6,528.2,642.7,511.8,500.4,806.6,40.1,249.2,441.2,484.5,51.8,161.9,437.7,472.3,516.7,365.8,459.7,408.7,477.4,498.3,427.2,485.0,489.9,385.5,460.5,560.3,629.5,417.4,485.2,264.3,545.6,515.4,95.6,123.7,563.1,477.5,476.3,326.3,505.0,103.4,96.2,2.9,283.9,601.8,569.8,868.0,491.3,790.7,2288.0,83.6,479.3,107.4,521.4,659.3,475.5,433.0,80.3,487.1,659.1,559.0,436.3,504.3,333.6,386.1,436.2,545.8,443.3,166.5,498.2,570.7,461.2,569.0,558.5,715.1,105.9,508.7,540.3,129.0,804.1,169.9,560.8,466.4,254.8,109.2,96.8,47.2,337.3,599.3,54.1,186.6,565.1
