from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
BX,280.7,679.9,679.4,294.2,148.4,96.1,270.8,656.3,925.1,321.3,0.0,717.0,185.4,174.6,578.9,565.5,863.8,123.6,856.3,127.5,289.3,654.9,899.9,1032.7,951.2,836.9,864.1,132.9,56.0,840.5,678.7,189.0,754.2,214.7,217.9,42.2,191.9,146.3,141.3,599.7,273.7,640.3,709.4,861.9,143.9,857.4,677.8,1011.4,1166.8,622.9,212.7,699.3,655.9,647.1,82.4,691.3,838.1,942.4,659.4,647.4,976.0,301.3,150.2,718.2,158.0,157.4,662.3,930.1,593.5,848.2,911.4,825.3,658.5,690.9,663.6,151.8,654.6,875.4,255.8,586.4,866.4,742.8,230.8,849.8,348.7,220.6,873.8,57.6,710.0,265.3,171.6,108.1,306.4,646.7,584.5,598.9,729.3,150.6,637.0,256.6,923.3,597.9,619.3,171.3,831.7,863.5,844.0,917.9,138.6,728.7,222.6,678.5,702.3,59.1,661.3,218.8,614.9,622.9,42.2,160.7,676.2,1152.3,175.5,2250.9,728.9,609.4,642.6,12.7,995.8,893.1,924.1,745.7,247.4,765.8,941.9,337.0,108.3,184.3,133.8,151.4,207.6,111.3,159.7
BY,565.5,197.6,197.1,751.0,631.6,794.0,870.4,511.4,750.0,920.9,708.2,0.0,748.9,803.4,429.6,276.9,535.1,805.7,619.1,709.1,908.8,516.3,634.3,583.2,776.1,661.8,689.0,812.8,692.5,621.8,196.4,817.8,465.6,695.5,694.9,750.5,900.2,673.2,699.2,117.2,873.3,145.6,37.0,624.7,714.3,585.5,68.6,572.8,823.1,145.8,722.2,384.6,352.7,497.8,681.8,55.1,663.0,565.1,344.7,185.3,529.8,916.0,830.1,429.6,662.2,865.7,132.0,673.8,286.9,629.5,510.2,606.6,534.7,201.7,360.4,709.7,505.3,676.7,712.6,221.6,532.3,163.8,705.5,631.1,475.8,701.4,472.6,745.2,221.5,550.1,879.9,633.5,906.0,235.5,180.8,166.9,440.7,669.1,533.8,856.2,517.9,188.0,164.1,693.2,633.0,462.3,604.1,742.8,846.9,414.0,718.0,196.2,190.3,767.4,512.0,716.5,465.6,211.7,665.5,735.1,211.9,808.6,797.1,2255.0,193.1,460.1,585.8,720.9,590.4,491.9,749.0,166.7,551.0,186.8,561.0,432.9,806.2,892.6,645.8,621.6,730.6,819.6,868.0
CR,272.8,776.8,776.3,138.1,195.0,189.9,313.2,636.4,1022.0,363.7,176.4,813.9,0.0,10.7,554.6,662.4,960.7,94.1,953.2,110.2,351.6,575.0,996.8,1129.6,1048.1,933.8,961.0,226.7,159.7,937.4,775.6,106.2,851.1,150.2,99.6,154.0,234.3,240.1,156.3,696.6,316.1,737.2,806.3,958.8,237.7,770.4,774.7,1108.3,1022.1,719.8,27.2,796.2,752.8,556.5,122.1,788.2,935.0,1039.3,756.3,744.3,1072.9,358.8,233.9,815.1,251.8,199.8,759.2,1027.0,690.4,945.1,1008.3,922.2,639.5,787.8,760.5,147.1,564.0,972.3,115.2,683.3,963.3,839.7,45.3,946.7,445.6,156.1,970.7,153.3,806.9,257.4,214.0,206.7,348.8,743.6,681.4,695.8,826.2,244.4,592.5,299.0,1020.2,694.8,716.2,106.8,928.6,960.4,940.9,1014.8,181.0,825.6,158.1,775.4,799.2,147.6,570.7,33.3,545.9,719.8,218.7,124.8,773.1,1032.0,165.5,2139.3,825.8,585.1,553.9,164.2,1092.7,990.0,1021.0,842.6,344.3,862.7,1038.8,433.9,202.1,226.7,180.4,198.0,143.1,153.7,202.1
CS,283.6,766.0,765.5,148.9,184.2,179.1,302.4,647.2,1011.2,352.9,165.6,803.1,10.7,0.0,565.4,651.6,949.9,83.3,942.4,99.4,340.8,585.8,986.0,1118.8,1037.3,923.0,950.2,215.9,148.9,926.6,764.8,95.4,840.3,161.0,110.4,143.2,223.5,229.3,167.1,685.8,305.3,726.4,795.5,948.0,226.9,781.2,763.9,1097.5,1032.9,709.0,38.0,785.4,742.0,567.3,111.3,777.4,924.2,1028.5,745.5,733.5,1062.1,348.0,223.1,804.3,241.0,189.0,748.4,1016.2,679.6,934.3,997.5,911.4,650.3,777.0,749.7,157.9,574.8,961.5,126.0,672.5,952.5,828.9,56.1,935.9,434.8,166.9,959.9,142.5,796.1,268.2,203.2,195.9,338.0,732.8,670.6,685.0,815.4,233.6,603.3,288.2,1009.4,684.0,705.4,117.6,917.8,949.6,930.1,1004.0,170.2,814.8,168.9,764.6,788.4,136.8,581.5,44.1,556.7,709.0,207.9,135.6,762.3,1042.8,154.7,2150.1,815.0,595.9,564.7,153.4,1081.9,979.2,1010.2,831.8,333.5,851.9,1028.0,423.1,191.3,215.9,169.6,187.2,153.9,142.9,191.3
CZ,463.6,408.7,408.2,565.7,529.7,692.1,768.5,81.7,861.6,819.0,606.3,445.8,563.6,574.4,0.0,294.3,665.1,657.8,792.8,607.2,806.9,84.0,836.4,713.2,887.7,773.4,800.6,710.9,590.6,777.0,407.5,590.6,483.0,510.2,509.6,648.6,798.3,571.3,597.3,328.5,771.4,369.1,438.2,798.4,612.4,342.7,406.6,702.8,684.0,351.7,536.9,367.3,384.7,65.5,579.9,420.1,774.6,695.1,388.2,376.2,659.8,814.1,728.2,447.0,560.3,763.8,391.1,866.6,322.3,784.7,640.2,761.8,105.0,419.7,392.4,577.6,73.0,811.9,527.3,315.2,662.3,471.6,520.2,786.3,373.9,516.1,602.6,643.3,438.8,448.2,778.0,531.6,804.1,375.5,313.3,327.7,458.1,567.2,101.5,754.3,647.9,326.7,348.1,507.9,768.2,592.3,780.5,854.4,745.0,396.7,532.7,407.3,431.1,665.5,79.7,531.2,100.2,351.7,563.6,555.3,405.0,669.5,646.4,2129.9,457.7,30.4,365.3,619.0,720.4,621.9,860.6,474.5,449.1,494.6,691.0,331.0,704.3,790.7,543.9,519.7,545.3,717.7,766.1
DM,488.4,205.5,205.0,673.9,554.5,716.9,793.3,434.3,626.7,843.8,631.1,367.3,671.8,726.3,352.5,0.0,411.8,728.6,495.8,632.0,831.7,444.2,511.0,459.9,652.8,538.5,565.7,735.7,615.4,498.5,204.3,740.7,229.7,618.4,617.8,673.4,823.1,596.1,622.1,260.0,796.2,216.7,320.2,501.4,637.2,375.7,349.7,449.5,642.3,199.3,645.1,174.8,90.3,425.7,604.7,336.2,539.7,441.8,97.3,307.7,406.5,838.9,753.0,193.7,585.1,788.6,322.6,550.5,120.1,506.2,386.9,483.3,457.6,351.2,98.0,632.6,433.2,553.4,635.5,162.8,409.0,365.7,628.4,507.8,398.7,624.3,349.3,668.1,370.3,473.0,802.8,556.4,828.9,307.0,160.9,175.3,204.8,592.0,461.7,779.1,394.6,174.3,195.7,616.1,509.7,339.0,480.8,619.5,769.8,204.2,640.9,204.1,362.6,690.3,439.9,639.4,393.1,283.2,588.4,658.0,252.6,627.8,720.0,2131.7,395.0,383.0,508.7,643.8,467.1,368.6,625.7,368.6,473.9,388.7,437.7,355.8,729.1,815.5,568.7,544.5,653.5,742.5,790.9
DO,743.8,377.9,377.4,929.3,809.9,972.3,1048.7,744.5,282.7,1099.2,886.5,543.1,927.2,981.7,662.7,453.6,0.0,984.0,160.6,887.4,1087.1,760.4,175.8,168.8,308.8,194.5,221.7,991.1,870.8,154.5,376.7,996.1,563.9,873.8,873.2,928.8,1078.5,853.7,877.5,570.2,1051.6,448.2,496.0,166.2,892.6,691.9,525.5,145.8,929.5,417.6,900.5,491.0,475.4,741.9,860.1,512.0,195.7,106.6,451.1,560.9,112.1,1094.3,1008.4,527.9,840.5,1044.0,618.4,215.3,498.1,153.5,192.0,139.3,767.8,579.4,483.1,888.0,749.4,209.4,890.9,471.0,2.6,541.5,883.8,163.8,654.1,879.7,179.3,923.5,599.2,728.4,1058.2,811.8,1084.3,617.2,450.8,435.7,539.0,847.4,777.9,1034.5,59.4,479.9,406.9,871.5,165.7,189.6,145.6,275.5,1025.2,520.4,896.3,376.5,568.0,945.7,756.1,894.8,698.7,593.4,843.8,913.4,434.7,930.7,969.8,1894.9,570.8,693.2,818.9,899.2,131.9,222.3,281.7,544.4,729.3,564.5,102.5,611.2,984.5,1070.9,824.1,799.9,908.9,997.9,1046.3
DW,384.5,783.3,783.3,232.3,206.5,142.0,219.0,760.1,1028.9,269.5,110.5,820.8,94.1,83.3,682.7,669.3,967.6,0.0,960.1,121.7,257.4,669.2,1003.7,1136.5,1055.0,940.7,967.9,157.0,136.9,944.3,782.5,78.5,858.0,216.1,193.8,69.7,140.1,189.8,193.6,703.5,221.9,744.1,813.2,965.7,189.8,864.6,781.6,1113.5,1116.3,726.7,121.4,803.1,759.7,650.7,133.6,795.4,941.9,1046.2,763.2,749.1,1079.8,264.6,139.7,822.0,203.9,105.6,766.1,1033.9,697.3,952.0,1015.1,929.1,762.3,794.7,767.4,184.4,658.2,979.2,209.4,690.2,970.2,846.6,139.5,953.6,452.5,222.0,977.6,89.4,813.8,369.1,119.8,197.3,254.6,750.5,688.3,706.2,833.1,196.5,740.8,204.8,1027.1,701.7,723.1,172.7,935.5,967.3,947.8,1021.7,86.8,832.5,224.0,782.3,806.1,53.4,664.9,127.5,640.1,726.7,152.8,162.1,780.0,1158.4,176.9,2233.5,832.7,713.2,648.1,98.3,1099.6,996.9,1027.9,849.5,351.2,869.6,1045.7,440.8,160.7,132.5,191.9,209.5,209.0,59.5,107.9
EA,739.2,442.6,442.1,924.7,805.3,967.7,1044.1,809.2,267.9,1094.6,881.9,607.8,922.6,977.1,727.4,518.3,127.5,979.4,0.0,882.8,1082.5,825.1,71.5,234.2,294.0,189.9,206.9,986.5,866.2,149.9,441.4,991.5,628.6,869.2,868.6,924.2,1073.9,846.9,872.9,634.9,1047.0,507.9,560.7,5.5,888.0,756.6,590.2,185.4,992.0,482.3,895.9,555.7,540.1,806.6,855.5,576.7,191.1,103.3,515.8,627.7,150.0,1089.7,1003.8,592.6,835.9,1039.4,683.1,91.0,562.8,157.6,229.9,134.7,832.5,644.1,547.8,883.4,814.1,204.8,886.3,535.7,130.1,606.2,879.2,159.2,649.5,875.1,217.2,918.9,663.9,723.8,1053.6,807.2,1079.7,681.9,515.5,500.4,603.7,842.8,842.6,1029.9,126.4,544.6,471.6,866.9,161.1,227.5,22.2,260.7,1020.6,585.1,891.7,441.2,632.7,941.1,820.8,890.2,763.4,658.1,839.2,908.8,499.4,977.5,970.8,1945.6,635.5,757.9,883.6,894.6,151.8,260.2,266.9,609.1,724.7,629.2,102.8,606.6,979.9,1066.3,819.5,795.3,904.3,993.3,1041.7
EG,291.8,691.0,690.5,234.2,109.2,144.2,284.4,667.4,936.2,334.9,130.7,728.1,131.7,120.9,590.0,576.6,874.9,123.2,867.4,0.0,337.4,666.0,911.0,1043.8,962.3,848.0,875.2,181.0,73.9,851.6,689.8,135.3,765.3,154.7,157.9,108.3,258.0,194.4,111.0,610.8,287.3,651.4,720.5,873.0,192.0,868.5,688.9,1022.5,1075.6,634.0,159.0,710.4,667.0,658.2,36.3,702.4,849.2,953.5,670.5,658.5,987.1,349.4,198.3,729.3,206.1,223.5,673.4,941.2,604.6,859.3,922.5,836.4,669.6,702.0,674.7,121.5,665.7,886.5,195.8,597.5,877.5,753.9,177.1,860.9,359.8,160.6,884.9,107.6,721.1,276.4,237.7,120.9,320.0,657.8,595.6,610.0,740.4,198.7,648.1,270.2,934.4,609.0,630.4,111.3,842.8,874.6,855.1,929.0,204.7,739.8,162.6,689.6,713.4,125.2,672.4,165.1,626.0,634.0,150.5,100.7,687.3,1163.4,139.8,2192.8,740.0,620.5,653.7,118.5,1006.9,904.2,935.2,756.8,258.5,776.9,953.0,348.1,156.4,250.4,94.6,112.2,147.6,177.4,225.8
EJ,502.4,901.6,901.1,508.2,404.5,274.2,38.3,878.0,1146.8,61.3,332.9,938.7,370.0,359.2,800.6,787.2,1085.5,275.8,1078.0,368.5,0.0,876.6,1121.6,1254.4,1172.9,1058.6,1085.8,215.4,383.8,1062.2,900.4,354.4,975.9,445.0,448.2,290.5,214.4,320.6,422.5,821.4,35.4,862.0,931.1,1083.6,365.9,1079.1,899.5,1233.1,1184.7,844.6,397.3,921.0,877.6,868.8,380.4,913.0,1059.8,1164.1,881.1,869.1,1197.7,11.9,198.1,939.9,309.6,256.7,884.0,1151.8,815.2,1069.9,1133.1,1047.0,880.2,912.6,885.3,413.3,876.3,1097.1,486.1,808.1,1088.1,964.5,415.4,1071.5,570.4,450.9,1095.5,331.8,931.7,487.0,234.7,361.8,21.9,868.4,806.2,820.6,951.0,316.5,858.7,52.5,1145.0,819.6,841.0,401.6,1053.4,1085.2,1065.7,1139.6,237.9,950.4,452.9,900.2,924.0,277.4,883.0,403.4,836.6,844.6,375.2,391.0,897.9,1194.6,405.8,2480.6,950.6,831.1,864.3,320.7,1217.5,1114.8,1145.8,967.4,469.1,987.5,1163.6,558.7,263.0,222.0,438.7,387.9,437.9,228.6,225.1
EO,554.2,476.7,476.2,567.4,597.7,685.1,836.5,62.2,929.6,887.0,674.3,513.8,565.3,576.1,85.3,362.3,733.1,659.5,860.8,618.4,874.9,0.0,904.4,781.2,955.7,841.4,868.6,721.9,658.6,845.0,475.5,592.3,551.0,511.9,511.3,649.2,798.9,639.3,588.5,396.5,839.4,437.1,506.2,866.4,680.4,370.1,474.6,770.8,711.4,419.7,538.6,394.7,452.7,53.6,647.9,488.1,842.6,763.1,456.2,444.2,727.8,882.1,739.2,515.0,628.3,764.4,459.1,934.6,390.3,852.7,708.2,829.8,64.4,487.7,460.4,579.3,41.1,879.9,529.0,383.2,730.3,539.6,521.9,854.3,441.9,517.8,670.6,648.5,506.8,538.8,778.6,599.6,872.1,443.5,381.3,395.7,526.1,635.2,17.4,822.3,715.9,394.7,416.1,509.6,836.2,660.3,848.5,922.4,745.6,424.1,534.4,475.3,499.1,666.1,47.8,532.9,145.6,419.7,631.6,557.0,473.0,696.9,648.1,2131.6,525.7,113.8,367.0,659.4,788.4,689.9,928.6,542.5,517.1,562.6,759.0,399.0,697.3,791.3,611.9,587.7,547.0,718.3,766.7
