from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BX,906.9,731.0,204.9,831.2,618.6,721.1,425.4,460.8,241.7,97.4,0.0,755.0,192.8,708.6,83.2,353.1,155.3,840.2,167.3,223.0,191.7,610.1,879.5,256.7,364.3,211.0,325.3,196.9,147.5,206.4,883.8,635.9,383.7,597.9,384.1,157.0,406.0,608.1,190.7,215.1,293.9,918.9,242.0,222.2,315.8,318.0,547.6,238.3,734.5,303.9,258.8,241.9,333.5,183.5,695.7,126.6,199.4,32.1,391.9,203.6,188.0,406.1,802.4,698.6,734.4,9.3,426.5,321.7,888.6,901.7,199.7,441.3,180.1,942.5,551.9,178.9,212.5,217.2,195.3,207.7,131.9,626.7,110.5,226.6,351.3,886.7,356.2,760.8,473.8,253.5,889.0,377.6,176.1,749.2,370.0,167.1,322.0,300.6,332.7,426.9,402.1,205.9,671.2,315.9,35.6,62.5,1882.5,257.3,603.5,851.2,913.6,342.4,750.9,928.8,587.6,730.1,506.4,736.5,586.1,324.5,81.1,322.0,886.3,232.3,213.4,207.5,69.6,253.7,572.5,300.6,138.7,267.8,350.2,797.9,229.5,226.5,160.0,438.3,759.2,461.6,877.7,353.7,320.2,491.1,897.0,629.0,627.5,862.4,303.4,341.5,647.5,348.2,721.2,374.5,282.9,451.5,98.3,121.7,167.3,194.6,149.7,726.0,823.7
BZ,485.8,309.9,837.1,410.1,210.6,222.5,636.1,367.0,737.0,806.9,735.4,0.0,801.9,133.0,697.8,559.8,722.2,419.1,726.5,727.4,753.5,332.7,458.4,663.9,431.6,840.4,584.2,748.3,779.1,741.2,462.7,282.3,749.2,320.5,529.4,739.2,616.7,152.3,851.9,763.6,532.8,497.8,871.4,769.8,531.7,565.4,252.3,760.6,140.9,746.8,647.9,799.9,565.0,812.4,186.0,780.0,704.6,726.7,537.2,785.8,812.2,616.8,381.3,211.2,313.3,744.8,482.2,580.6,467.5,480.6,794.1,497.0,826.7,521.4,254.9,832.3,794.7,796.8,723.8,837.1,785.3,273.1,793.8,826.5,558.0,465.6,721.7,339.7,375.8,489.7,467.9,595.2,805.5,105.1,685.2,766.1,589.2,606.3,542.6,637.6,547.4,734.4,233.1,554.8,709.7,773.9,2176.9,628.2,326.1,430.1,492.5,631.5,28.7,507.7,234.0,79.1,562.1,35.2,308.7,671.8,823.1,725.5,465.2,687.3,817.7,789.7,781.0,799.8,200.9,750.7,705.6,638.7,589.1,376.8,749.2,808.4,789.4,345.9,249.5,363.6,456.6,620.2,559.1,298.6,475.9,351.6,260.2,441.3,710.6,660.9,222.8,695.5,127.6,519.8,690.1,507.2,751.7,688.6,749.5,776.8,803.1,156.0,402.6
CC,1042.6,838.0,49.5,966.9,725.6,828.1,532.4,435.8,149.7,169.5,193.0,826.4,0.0,815.6,190.2,460.1,262.3,905.9,190.0,200.2,148.3,717.1,931.7,218.9,471.3,233.2,432.3,143.1,202.6,136.0,949.5,742.9,404.8,704.9,359.1,59.3,513.0,679.5,35.3,123.1,400.9,1054.6,264.2,130.2,422.8,293.0,654.6,143.8,809.9,410.9,365.8,104.5,337.6,10.5,767.1,48.1,222.1,184.3,366.9,111.6,50.6,513.1,909.4,789.8,841.4,202.4,401.5,428.7,954.3,1037.4,6.8,416.3,24.7,1078.2,658.9,98.9,88.7,66.2,170.3,229.9,95.9,733.7,182.6,89.2,458.3,1022.4,377.3,867.8,580.8,360.5,1024.7,353.7,198.3,820.6,340.8,194.8,297.0,407.6,439.7,533.9,377.1,180.9,778.2,422.9,167.3,134.6,1989.5,232.3,710.5,986.9,1049.3,317.4,822.3,1064.5,694.6,801.5,481.4,807.9,693.1,286.7,183.8,381.1,1022.0,178.2,76.0,115.5,141.7,98.3,679.5,407.6,245.7,242.8,457.2,863.6,137.5,107.3,182.2,545.3,866.2,568.6,1013.4,328.7,427.2,598.1,1032.7,736.0,734.5,928.1,265.6,316.5,718.9,310.4,796.6,349.5,245.1,426.5,77.4,228.7,49.0,70.8,39.3,797.4,843.4
CT,442.9,267.0,795.5,367.2,114.1,238.0,604.6,335.5,703.0,775.4,703.9,89.1,770.4,0.0,666.3,528.3,690.7,376.2,704.1,695.9,722.0,236.2,415.5,632.4,400.1,808.9,552.7,716.8,747.6,709.7,419.8,250.8,717.7,224.0,497.9,707.7,585.2,120.8,820.4,732.1,504.8,454.9,849.0,738.3,500.2,533.9,220.8,729.1,32.9,715.3,616.4,768.4,533.5,780.9,178.1,748.5,673.1,695.3,505.7,754.3,780.7,578.4,338.4,204.8,270.4,713.3,450.7,549.1,424.6,437.7,762.6,465.5,795.2,478.5,158.4,800.8,763.2,765.3,692.3,805.6,753.8,249.8,762.3,795.0,526.5,427.1,690.2,296.8,344.3,458.2,425.0,563.7,774.0,182.2,653.7,734.6,557.7,574.8,511.1,606.1,515.9,702.9,125.1,523.3,678.2,742.4,2145.4,596.7,229.6,387.2,449.6,600.0,85.0,464.8,234.8,163.1,530.6,113.8,212.2,640.3,800.7,694.0,422.3,655.8,786.2,758.2,749.5,765.3,169.4,728.3,674.1,607.2,557.6,333.9,717.7,780.8,757.9,314.4,265.0,332.1,413.7,588.7,527.6,267.1,433.0,255.1,220.4,405.4,679.1,629.4,201.8,664.0,19.6,488.3,658.6,475.7,720.2,657.1,718.0,745.3,770.4,154.2,359.7
DA,859.3,683.4,217.7,783.6,571.0,673.5,377.8,456.5,249.2,197.4,93.2,707.4,205.6,661.0,0.0,305.5,107.7,792.6,240.5,232.7,198.8,562.5,831.9,251.4,316.7,198.2,277.7,193.6,201.1,186.5,836.2,588.3,336.1,550.3,379.8,164.5,358.4,560.5,203.5,222.6,249.8,871.3,229.2,229.7,268.2,338.7,500.0,245.8,686.9,256.3,211.2,254.7,285.9,196.3,648.1,152.1,264.3,84.5,387.6,211.1,200.8,358.5,754.8,651.0,686.8,102.6,422.2,274.1,841.0,854.1,212.5,437.0,192.9,894.9,504.3,147.6,220.0,222.1,202.8,194.9,157.4,587.3,210.5,239.4,303.7,843.5,308.6,713.2,426.2,205.9,841.4,330.0,163.3,701.6,322.4,219.7,329.5,253.0,285.1,379.3,397.8,213.4,623.6,268.3,67.5,162.5,1834.9,264.8,555.9,803.6,866.0,366.3,703.3,881.2,540.0,682.5,502.1,688.9,538.5,319.2,133.5,274.4,838.7,210.7,226.2,215.0,169.6,266.5,524.9,253.0,91.1,275.3,302.6,750.3,237.0,237.9,147.2,390.7,711.6,414.0,830.1,355.0,272.6,443.5,849.4,581.4,579.9,820.6,298.1,346.7,599.9,342.9,673.6,370.2,277.6,447.2,123.8,74.1,174.8,202.1,158.6,678.4,776.1
DD,743.9,568.0,470.2,668.2,455.6,558.1,115.1,362.0,501.7,449.9,345.7,592.0,458.1,545.6,308.1,0.0,332.5,677.2,493.0,485.2,451.3,447.1,716.5,503.9,201.3,450.7,188.4,446.1,453.6,439.0,720.8,472.9,452.4,434.9,496.1,417.0,95.7,445.1,456.0,475.1,71.5,755.9,481.7,482.2,49.6,455.0,384.6,498.3,571.5,372.6,327.5,507.2,402.2,448.8,532.7,404.6,516.8,337.0,503.9,463.6,453.3,95.8,639.4,535.6,571.4,355.1,477.2,184.8,725.6,738.7,465.0,492.0,445.4,779.5,388.9,400.1,472.5,474.6,455.3,447.4,409.9,463.7,463.0,491.9,37.0,723.7,424.9,597.8,310.8,100.0,726.0,446.3,415.8,586.2,438.7,472.2,478.8,369.3,78.5,116.6,514.1,465.9,508.2,91.4,320.0,415.0,1787.2,517.8,440.5,688.2,750.6,482.6,587.9,765.8,424.6,567.1,557.1,573.5,423.1,561.4,386.0,390.7,723.3,463.2,478.7,467.5,422.1,519.0,409.5,369.3,315.9,528.3,119.3,634.9,489.5,486.5,399.7,275.3,596.2,298.6,714.7,471.3,95.7,328.1,734.0,466.0,464.5,699.4,550.6,463.0,484.5,585.1,558.2,486.5,530.1,502.2,376.3,298.9,427.3,454.6,411.1,563.0,660.7
DE,881.9,706.0,288.0,806.2,593.6,696.1,400.4,424.2,322.0,267.7,163.5,730.0,275.9,683.6,125.9,328.1,0.0,815.2,310.8,303.0,269.1,585.1,854.5,321.7,339.3,268.5,300.3,263.9,271.4,256.8,858.8,610.9,303.8,572.9,347.5,234.8,381.0,583.1,273.8,292.9,272.4,893.9,299.5,300.0,290.8,306.4,522.6,316.1,709.5,224.0,178.9,325.0,253.6,266.6,670.7,222.4,334.6,154.8,355.3,281.4,271.1,381.1,777.4,673.6,709.4,172.9,389.9,296.7,863.6,876.7,282.8,404.7,263.2,917.5,526.9,217.9,290.3,292.4,273.1,265.2,227.7,601.7,280.8,309.7,326.3,866.1,276.3,735.8,448.8,228.5,864.0,297.7,233.6,724.2,290.1,290.0,330.2,220.7,307.7,401.9,365.5,283.7,646.2,290.9,137.8,232.8,1857.5,369.2,578.5,826.2,888.6,334.0,725.9,903.8,562.6,705.1,469.8,711.5,561.1,412.8,203.8,242.1,861.3,281.0,296.5,285.3,239.9,336.8,547.5,220.7,59.6,379.7,325.2,772.9,307.3,308.2,217.5,413.3,734.2,436.6,852.7,322.7,295.2,466.1,872.0,604.0,602.5,843.2,368.4,314.4,622.5,436.5,696.2,337.9,347.9,414.9,194.1,33.5,245.1,272.4,228.9,701.0,798.7
DO,255.9,259.2,922.8,180.2,382.3,211.8,756.2,566.5,822.7,892.6,900.9,415.0,887.6,374.9,904.7,679.9,869.4,0.0,812.2,813.1,839.2,504.4,54.4,749.6,551.7,986.3,704.3,834.0,864.8,826.9,99.4,228.8,834.9,492.2,672.2,824.9,736.8,342.0,937.6,849.3,652.9,267.9,1017.3,855.5,651.8,651.1,451.8,846.3,400.8,832.5,715.6,885.6,632.7,898.1,252.9,865.7,790.3,892.2,680.0,871.5,897.9,736.9,195.7,224.7,255.7,910.3,681.7,700.7,104.2,250.7,879.8,696.5,912.4,291.5,424.0,918.0,880.4,882.5,809.5,983.0,871.0,241.4,879.5,912.2,678.1,235.7,807.4,143.9,575.3,609.8,238.0,662.9,951.4,409.2,770.9,851.8,674.9,674.0,662.7,757.7,690.2,820.1,434.9,674.9,875.2,859.6,2297.0,713.9,497.8,200.2,262.6,699.2,410.9,277.8,282.9,390.1,761.6,396.5,480.4,757.5,908.8,811.2,235.3,773.0,903.4,875.4,866.7,885.5,423.9,836.4,912.5,724.4,709.2,102.7,834.9,894.1,935.3,545.4,249.9,563.1,226.7,687.9,679.2,418.7,246.0,523.3,268.3,67.0,796.3,746.6,294.6,781.2,387.5,662.6,775.8,706.7,837.4,903.0,835.2,862.5,888.8,331.3,190.7
DQ,973.3,776.2,267.6,897.6,700.3,766.3,568.3,370.2,219.6,80.3,180.6,760.8,197.6,736.4,226.1,496.0,298.2,836.6,0.0,55.6,61.1,691.8,862.4,89.3,507.2,314.3,468.2,66.3,52.5,75.8,880.2,681.1,339.2,679.6,293.5,134.9,548.9,613.9,233.0,193.0,440.3,985.3,345.3,200.1,458.7,227.4,564.9,216.2,744.3,336.8,354.9,255.5,272.0,208.1,701.5,202.6,32.0,169.1,301.3,181.5,220.2,549.0,847.6,724.2,779.6,190.0,335.9,464.6,885.0,968.1,189.8,350.7,222.4,1008.9,599.6,254.9,190.4,192.5,118.8,311.0,207.9,680.1,67.2,214.3,494.2,953.1,311.7,806.0,493.0,396.4,955.4,288.1,279.4,755.0,275.2,39.5,231.4,313.3,475.6,569.8,311.5,74.9,752.9,458.8,186.1,105.8,2025.4,179.0,685.2,917.6,980.0,251.8,756.7,995.2,632.8,735.9,415.8,742.3,667.8,157.1,168.6,315.5,952.7,64.9,245.6,185.4,98.1,289.7,566.0,340.7,281.6,166.0,493.1,794.3,207.4,208.3,263.3,463.1,804.4,480.8,944.1,263.1,463.1,572.8,963.4,710.7,672.7,864.6,136.0,250.9,653.3,180.8,731.0,283.9,115.5,360.9,174.3,264.6,145.2,172.5,224.5,731.8,777.8
DR,964.7,767.6,238.4,889.0,691.7,757.7,541.5,361.6,191.3,146.5,202.1,752.2,188.8,727.8,199.3,469.2,271.4,828.0,66.1,0.0,127.3,683.2,853.8,80.7,480.4,287.5,441.4,132.5,118.7,128.1,871.6,672.5,330.6,671.0,284.9,126.1,522.1,605.3,224.2,184.2,410.0,976.7,318.5,191.3,431.9,218.8,556.3,207.4,735.7,328.2,374.9,246.7,263.4,199.3,692.9,166.9,44.2,193.4,292.7,172.7,211.4,522.2,839.0,715.6,771.0,211.5,327.3,437.8,876.4,959.5,181.0,342.1,213.6,1000.3,591.0,219.2,181.6,183.7,63.1,284.2,172.2,663.3,133.4,205.5,467.4,944.5,303.1,797.4,484.4,369.6,946.8,279.5,252.6,746.4,266.6,105.7,222.8,304.7,448.8,543.0,302.9,19.3,744.3,432.0,176.4,160.8,1998.6,170.4,676.6,909.0,971.4,243.2,748.1,986.6,624.2,727.3,407.2,733.7,659.2,148.5,210.0,306.9,944.1,56.3,236.8,176.6,164.3,254.1,557.4,332.1,254.8,157.4,466.3,785.7,198.6,195.6,236.5,454.5,795.8,472.2,935.5,254.5,436.3,564.2,954.8,702.1,664.1,850.2,127.4,242.3,644.7,172.2,722.4,275.3,106.9,352.3,138.6,237.8,136.4,163.7,190.0,723.2,769.2
DU,1009.9,820.3,193.6,934.2,707.9,810.4,514.7,411.9,168.5,105.2,175.3,802.5,144.0,778.1,172.5,442.4,244.6,873.2,41.6,97.3,0.0,699.4,899.0,131.0,453.6,260.7,414.6,5.2,77.4,53.7,916.8,725.2,380.9,687.2,335.2,81.3,495.3,655.6,179.4,139.4,386.7,1021.9,291.7,146.5,405.1,269.1,606.6,162.6,786.0,393.2,348.1,201.9,313.7,154.5,743.2,140.1,73.7,166.7,343.0,127.9,166.6,488.5,891.7,765.9,823.7,184.7,377.6,411.0,921.6,1004.7,136.2,392.4,168.8,1045.5,641.2,192.4,136.8,138.9,160.5,257.4,145.4,724.2,92.1,160.7,440.6,994.1,353.4,850.1,563.1,342.8,992.0,329.8,225.8,796.7,316.9,46.4,273.1,389.9,422.0,516.2,353.2,116.6,760.5,405.2,149.6,130.7,1971.8,220.7,692.8,954.2,1016.6,293.5,798.4,1031.8,676.9,777.6,457.5,784.0,675.4,198.8,176.4,357.2,989.3,106.6,192.0,131.8,123.0,242.4,661.8,389.9,228.0,207.7,439.5,830.9,153.8,154.7,209.7,527.6,848.5,550.9,980.7,304.8,409.5,580.4,1000.0,718.3,716.8,901.2,177.7,292.6,695.0,222.5,772.7,325.6,157.2,402.6,111.8,211.0,91.6,118.9,162.0,773.5,819.5
DV,548.4,372.5,701.1,472.7,139.7,347.6,477.3,310.5,680.5,680.8,576.6,321.4,689.0,232.2,539.0,401.0,563.4,481.7,670.0,670.9,697.0,0.0,521.0,607.4,272.8,681.6,425.4,691.8,684.5,684.7,525.3,304.6,692.7,12.1,472.9,647.9,457.9,232.9,686.9,707.1,374.0,560.4,712.6,713.3,372.9,508.9,216.3,704.1,258.1,603.5,558.4,743.4,508.5,679.7,248.6,635.5,648.1,567.9,480.7,694.5,684.2,458.0,443.9,273.8,375.9,586.0,425.7,421.8,530.1,543.2,695.9,440.5,676.3,584.0,205.0,631.0,703.4,705.5,667.3,678.3,640.8,295.4,693.9,722.8,399.2,528.2,665.2,402.3,263.8,330.9,530.5,538.7,646.7,320.1,628.7,709.6,532.7,549.8,383.8,478.8,490.9,677.9,192.3,396.0,550.9,645.9,2018.1,571.7,6.6,492.7,555.1,575.0,317.3,570.3,256.3,301.0,505.6,346.1,17.4,615.3,616.9,621.6,527.8,630.8,709.6,698.4,653.0,743.3,281.5,600.2,546.8,582.2,430.3,439.4,692.7,717.4,630.6,228.3,385.7,251.6,519.2,563.7,400.3,104.3,538.5,18.9,324.8,503.9,654.1,604.4,305.2,639.0,244.8,463.3,633.6,450.7,607.2,529.8,658.2,685.5,642.0,296.9,465.2
DX,290.7,279.9,912.4,215.0,417.1,246.6,791.0,556.1,812.3,882.2,890.5,449.8,877.2,409.7,894.3,714.7,859.0,54.4,801.8,802.7,828.8,539.2,0.0,739.2,586.5,975.9,739.1,823.6,854.4,816.5,50.8,263.6,824.5,527.0,661.8,814.5,771.6,461.4,927.2,838.9,687.7,302.7,1006.9,845.1,686.6,640.7,441.4,835.9,435.6,822.1,705.2,875.2,622.3,887.7,287.7,855.3,779.9,881.8,669.6,861.1,887.5,771.7,230.5,259.5,276.4,899.9,671.3,735.5,55.6,285.5,869.4,686.1,902.0,326.3,458.8,907.6,870.0,872.1,799.1,972.6,860.6,276.2,869.1,901.8,712.9,270.5,797.0,178.7,564.9,644.6,272.8,652.5,941.0,444.0,760.5,841.4,664.5,663.6,697.5,792.5,679.8,809.7,469.7,709.7,864.8,849.2,2331.8,703.5,532.6,235.0,297.4,688.8,445.7,312.6,317.7,424.9,751.2,431.3,515.2,747.1,898.4,800.8,270.1,762.6,893.0,865.0,856.3,875.1,413.5,826.0,902.1,714.0,744.0,137.5,824.5,883.7,924.9,535.0,284.7,552.7,261.5,677.5,714.0,453.5,280.8,558.1,303.1,12.6,785.9,736.2,329.4,770.8,422.3,652.2,765.4,696.3,827.0,892.6,824.8,852.1,878.4,366.1,225.5
EA,921.4,724.3,275.1,845.7,648.4,714.4,570.3,318.3,175.0,160.4,230.9,708.9,217.6,684.5,228.1,498.0,300.2,784.7,80.0,80.9,141.2,639.9,810.5,0.0,509.2,316.3,470.2,146.4,132.6,155.9,828.3,629.2,287.3,627.7,241.6,154.9,550.9,562.0,253.0,201.6,438.8,933.4,347.3,207.8,460.7,175.5,513.0,198.6,692.4,284.9,303.0,237.9,220.1,228.1,649.6,195.7,58.1,222.2,249.4,201.5,250.2,551.0,795.7,672.3,727.7,240.3,284.0,466.6,833.1,916.2,209.8,298.8,242.4,957.0,547.7,248.0,210.4,212.5,109.9,313.0,201.0,620.0,147.3,234.3,496.2,901.2,259.8,754.1,441.1,398.4,903.5,236.2,281.4,703.1,223.3,119.6,179.5,261.4,477.6,571.8,259.6,100.2,701.0,460.8,205.2,185.9,2027.4,89.6,633.3,865.7,928.1,199.9,704.8,943.3,580.9,684.0,363.9,690.4,615.9,67.7,238.8,263.6,900.8,40.8,255.7,205.4,178.2,237.8,514.1,288.8,283.6,76.6,495.1,742.4,187.2,224.4,265.3,411.2,752.5,428.9,892.2,211.2,465.1,520.9,911.5,658.8,620.8,806.9,46.6,199.0,601.4,91.4,679.1,232.0,26.1,309.0,167.4,266.6,165.2,192.5,218.8,679.9,725.9
ED,585.2,409.3,490.9,509.5,296.9,399.4,267.1,203.3,573.3,470.6,366.4,433.3,478.8,386.9,328.8,190.8,353.2,518.5,562.8,563.7,589.8,288.4,557.8,500.2,0.0,471.4,215.2,584.6,474.3,577.5,562.1,314.2,473.1,276.2,365.7,437.7,247.7,286.4,476.7,599.9,163.8,597.2,502.4,606.1,162.7,401.7,225.9,596.9,412.8,393.3,348.2,527.9,401.3,469.5,374.0,425.3,540.9,357.7,373.5,484.3,474.0,247.8,480.7,376.9,412.7,375.8,318.5,211.6,566.9,580.0,485.7,333.3,466.1,620.8,230.2,420.8,493.2,495.3,560.1,468.1,430.6,305.0,483.7,512.6,189.0,565.0,445.6,439.1,152.1,120.7,567.3,431.5,436.5,427.5,521.5,492.9,425.5,442.6,173.6,268.6,383.7,570.7,349.5,185.8,340.7,435.7,1807.9,464.5,281.8,529.5,591.9,467.8,429.2,607.1,265.9,408.4,398.4,414.8,264.4,508.1,406.7,411.4,564.6,523.6,499.4,488.2,442.8,636.1,250.8,390.0,336.6,475.0,220.1,476.2,585.5,507.2,420.4,116.6,437.5,139.9,556.0,456.5,190.1,169.4,575.3,307.3,305.8,540.7,546.9,497.2,325.8,531.8,399.5,356.1,526.4,343.5,397.0,319.6,448.0,475.3,431.8,404.3,502.0
EF,1025.7,849.8,244.5,950.0,737.4,839.9,544.2,540.3,321.2,272.9,204.8,873.8,232.4,827.4,202.0,471.9,274.1,959.0,312.5,304.7,270.8,728.9,998.3,323.4,483.1,0.0,444.1,265.6,312.7,258.5,1002.6,754.7,502.5,716.7,463.6,236.5,524.8,726.9,230.3,294.6,412.7,1037.7,66.8,301.7,434.6,397.5,666.4,317.8,853.3,422.7,377.6,281.5,452.3,223.1,814.5,218.1,336.3,196.1,471.4,283.1,227.6,524.9,921.2,817.4,853.2,214.2,506.0,440.5,1007.4,1020.5,239.3,520.8,219.7,1061.3,670.7,174.4,281.6,256.8,274.8,3.7,221.4,745.5,286.0,266.2,470.1,1005.5,475.0,879.6,592.6,372.3,1007.8,458.2,39.5,868.0,445.3,331.3,401.5,419.4,451.5,545.7,481.6,285.4,790.0,434.7,179.1,238.0,2001.3,336.8,722.3,970.0,1032.4,421.9,869.7,1047.6,706.4,848.9,585.9,855.3,704.9,391.2,245.1,440.8,1005.1,282.7,253.0,287.0,245.1,293.3,691.3,419.4,257.5,347.3,469.0,916.7,309.0,284.3,81.1,557.1,878.0,580.4,996.5,433.2,439.0,609.9,1015.8,747.8,746.3,981.2,370.1,421.0,766.3,414.9,840.0,454.0,349.6,531.0,195.8,240.5,246.8,274.1,185.4,844.8,942.5
EH,746.9,571.0,461.0,671.2,458.6,561.1,247.4,365.0,492.5,440.7,336.5,595.0,448.9,548.6,298.9,198.4,323.3,680.2,483.8,476.0,442.1,450.1,719.5,494.7,204.3,441.5,0.0,436.9,444.4,429.8,723.8,475.9,443.2,437.9,527.4,407.8,228.0,448.1,446.8,465.9,115.9,758.9,472.5,473.0,137.8,445.8,387.6,489.1,574.5,363.4,318.3,498.0,393.0,439.6,535.7,395.4,507.6,327.8,535.2,454.4,444.1,228.1,642.4,538.6,574.4,345.9,480.2,109.6,728.6,741.7,455.8,495.0,436.2,782.5,391.9,390.9,463.3,465.4,446.1,438.2,400.7,466.7,453.8,482.7,187.2,726.7,415.7,600.8,313.8,93.5,729.0,437.1,406.6,589.2,429.5,463.0,469.6,360.1,154.7,248.9,545.4,456.7,511.2,137.9,310.8,405.8,1778.0,508.6,443.5,691.2,753.6,473.4,590.9,768.8,427.6,570.1,560.1,576.5,426.1,552.2,376.8,381.5,726.3,454.0,469.5,458.3,412.9,509.8,412.5,360.1,306.7,519.1,172.2,637.9,480.3,477.3,390.5,278.3,599.2,301.6,717.7,462.1,142.2,331.1,737.0,469.0,467.5,702.4,541.4,453.8,487.5,575.9,561.2,517.8,520.9,505.2,367.1,289.7,418.1,445.4,401.9,566.0,663.7
EO,1004.7,815.1,208.8,929.0,702.7,805.2,509.5,397.9,160.8,110.4,170.1,788.5,138.8,792.7,167.3,437.2,239.4,868.0,46.8,102.5,5.2,694.2,893.8,136.2,448.4,255.5,409.4,0.0,82.6,50.7,911.6,720.0,366.9,682.0,321.2,76.1,490.1,641.6,174.2,134.2,378.0,1016.7,286.5,141.3,399.9,255.1,631.7,157.4,772.0,388.0,342.9,196.7,299.7,149.3,729.2,134.9,78.9,161.4,329.0,122.7,161.4,490.2,886.5,753.1,818.5,179.5,363.6,405.8,916.4,999.5,131.0,378.4,163.6,1040.3,636.0,187.2,131.6,133.7,132.4,252.2,140.2,718.8,97.3,155.5,435.4,984.5,339.4,844.9,557.9,337.6,986.8,315.8,220.6,782.7,302.9,51.6,259.1,384.7,416.8,511.0,339.2,121.8,755.3,400.0,144.4,128.8,1966.6,225.9,687.6,949.0,1011.4,279.5,784.4,1026.6,671.7,763.6,443.5,770.0,670.2,204.0,178.0,343.2,984.1,111.8,186.8,126.6,128.2,240.4,656.6,384.7,222.8,212.9,434.3,825.7,148.6,149.5,204.5,522.4,843.3,545.7,975.5,290.8,404.3,575.2,994.8,713.1,711.6,896.0,182.9,278.6,681.0,227.7,758.7,311.6,162.4,388.6,106.6,205.8,86.4,113.7,156.8,759.5,805.5
EX,1004.8,828.9,243.0,929.1,716.5,819.0,523.3,432.3,244.1,50.0,150.3,822.9,222.1,806.5,181.1,451.0,253.2,898.7,62.0,117.7,85.6,708.0,924.5,151.4,462.2,303.3,423.2,90.8,0.0,100.3,942.3,733.8,401.3,695.8,355.6,159.4,503.9,676.0,228.8,217.5,391.8,1016.8,334.3,224.6,413.7,289.5,645.5,240.7,806.4,401.8,356.7,280.0,334.1,221.6,763.6,164.7,94.1,116.5,363.4,206.0,226.1,504.0,900.3,796.5,832.3,159.7,398.0,419.6,947.1,999.6,214.3,412.8,218.2,1040.4,649.8,217.0,214.9,217.0,180.9,300.0,170.0,724.6,36.9,238.8,449.2,984.6,373.8,858.7,571.7,351.4,986.9,350.2,268.4,817.1,337.3,35.4,293.5,398.5,430.6,524.8,373.6,137.0,769.1,413.8,133.5,75.5,1980.4,241.1,701.4,949.1,1011.5,313.9,818.8,1026.7,685.5,798.0,477.9,804.4,684.0,219.2,116.0,377.6,984.2,127.0,251.5,209.9,67.8,291.8,670.4,398.5,236.6,228.1,448.1,856.4,231.9,228.9,252.3,536.2,857.1,559.5,975.6,325.2,418.1,589.0,994.9,726.9,725.4,920.9,198.1,313.0,715.4,242.9,793.1,346.0,177.6,423.0,136.4,219.6,169.7,197.0,187.8,793.9,839.9
EY,987.6,798.0,171.3,911.9,685.6,788.1,492.4,380.8,143.7,129.9,153.0,771.4,121.7,775.6,150.2,420.1,222.3,850.9,66.3,122.0,43.7,677.1,876.7,155.7,431.3,238.4,392.3,48.9,102.1,0.0,894.5,702.9,349.8,664.9,304.1,59.0,473.0,624.5,157.1,117.1,360.9,999.6,269.4,124.2,382.8,238.0,614.6,140.3,754.9,370.9,325.8,179.6,282.6,132.2,712.1,117.8,98.4,144.3,311.9,105.6,144.3,473.1,869.4,734.8,801.4,162.4,346.5,388.7,899.3,982.4,113.9,361.3,146.5,1023.2,618.9,170.1,114.5,116.6,115.3,235.1,123.1,693.7,116.8,138.4,418.3,967.4,322.3,827.8,540.8,320.5,969.7,298.7,203.5,765.6,285.8,71.1,242.0,367.6,399.7,493.9,322.1,141.3,738.2,382.9,127.3,111.7,1949.5,177.3,670.5,931.9,994.3,262.4,767.3,1009.5,654.6,746.5,426.4,752.9,653.1,223.5,160.9,326.1,967.0,131.3,169.7,109.5,118.8,220.1,639.5,367.6,205.7,232.4,417.2,808.6,131.5,128.5,187.4,505.3,826.2,528.6,958.4,273.7,387.2,558.1,977.7,696.0,694.5,873.1,202.4,261.5,663.9,247.2,741.6,294.5,181.9,371.5,89.5,188.7,69.3,96.6,140.9,742.4,788.4
